t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,172.0,181.0,187.0,0.8,0.9,1.1,14.8,34.9,938.4,38.1,34990.0,0.0
16080,179.0,180.0,184.0,1.0,1.1,1.1,14.8,32.0,938.4,38.1,34990.0,0.0
16140,181.0,184.0,187.0,1.0,1.0,1.1,14.8,31.8,938.4,38.1,34990.0,0.0
16200,179.0,179.0,179.0,1.1,1.1,1.1,14.8,31.7,938.4,38.1,34990.0,0.0
16260,179.0,180.0,180.0,1.1,1.1,1.1,14.8,30.9,938.4,38.1,34990.0,0.0
16320,179.0,181.0,181.0,1.1,1.1,1.2,14.9,30.6,938.4,38.1,34990.0,0.0
16380,184.0,187.0,188.0,1.1,1.1,1.2,14.9,30.4,938.4,38.1,34990.0,0.0
16440,190.0,194.0,196.0,1.0,1.1,1.2,14.9,30.2,938.4,38.1,34990.0,0.0
16500,178.0,188.0,192.0,0.9,1.0,1.1,14.9,31.3,938.5,38.1,34990.0,0.0
16560,180.0,188.0,195.0,0.8,0.9,1.0,14.9,32.4,938.4,38.1,34990.0,0.0
16620,174.0,178.0,182.0,0.8,0.9,0.9,14.9,32.0,938.4,38.1,34990.0,0.0
16680,162.0,168.0,174.0,0.7,0.9,1.0,14.9,32.6,938.4,38.1,34990.0,0.0
16740,150.0,156.0,162.0,0.8,0.8,0.9,14.8,33.5,938.4,38.1,34990.0,0.0
16800,161.0,164.0,171.0,0.7,0.7,0.8,14.8,34.0,938.5,38.1,34990.0,0.0
16860,163.0,172.0,177.0,0.7,0.8,0.8,14.8,34.4,938.5,38.1,34990.0,0.0
16920,150.0,177.0,190.0,0.6,0.8,0.9,14.7,34.2,938.5,38.1,34990.0,0.0
16980,150.0,162.0,172.0,0.5,0.5,0.6,14.7,33.6,938.5,38.1,34990.0,0.0
17040,171.0,178.0,192.0,0.3,0.4,0.5,14.7,33.2,938.5,38.1,34990.0,0.0
17100,180.0,183.0,184.0,0.4,0.5,0.5,14.7,31.8,938.5,38.1,34990.0,0.0
17160,160.0,161.0,165.0,0.3,0.5,0.5,14.7,31.6,938.5,38.1,34990.0,0.0
17220,161.0,165.0,166.0,0.3,0.3,0.4,14.7,31.1,938.5,38.1,34990.0,0.0
17280,128.0,160.0,172.0,0.2,0.3,0.3,14.7,31.2,938.5,38.1,34990.0,0.0
17340,95.0,125.0,159.0,0.3,0.4,0.5,14.7,31.9,938.5,38.1,34990.0,0.0
17400,100.0,110.0,128.0,0.3,0.4,0.5,14.6,32.8,938.5,38.1,34990.0,0.0
17460,78.0,102.0,126.0,0.3,0.4,0.6,14.6,33.6,938.5,38.1,34990.0,0.0
17520,95.0,101.0,109.0,0.5,0.7,0.8,14.6,34.8,938.5,38.1,34990.0,0.0
17580,74.0,88.0,105.0,0.7,0.8,0.8,14.5,34.4,938.5,38.1,34990.0,0.0
17640,79.0,90.0,105.0,0.8,0.9,1.0,14.5,36.3,938.5,38.1,34990.0,0.0
17700,69.0,75.0,79.0,0.9,1.0,1.0,14.5,37.7,938.5,38.1,34990.0,0.0
17760,64.0,68.0,71.0,1.1,1.2,1.2,14.5,40.2,938.5,38.1,34990.0,0.0
17820,68.0,71.0,75.0,1.0,1.1,1.1,14.4,39.0,938.5,38.1,34990.0,0.0
17880,65.0,68.0,71.0,0.9,1.0,1.0,14.3,36.5,938.5,38.1,34990.0,0.0
17940,64.0,67.0,69.0,0.9,0.9,0.9,14.3,36.2,938.5,38.1,34990.0,0.0
18000,64.0,76.0,88.0,0.6,0.7,0.8,14.4,35.9,938.5,38.1,34990.0,0.0
18060,60.0,68.0,78.0,0.6,0.7,0.8,14.4,34.8,938.5,38.1,34990.0,0.0
18120,57.0,63.0,64.0,0.8,0.8,0.8,14.4,36.7,938.5,38.1,34990.0,0.0
18180,46.0,52.0,55.0,0.6,0.7,0.8,14.4,38.3,938.5,38.1,34990.0,0.0
18240,56.0,66.0,78.0,0.3,0.4,0.5,14.4,36.7,938.5,38.1,34990.0,0.0
18300,65.0,98.0,116.0,0.2,0.3,0.4,14.2,33.2,938.6,38.1,34990.0,0.0
18360,69.0,90.0,134.0,0.2,0.3,0.4,14.4,31.8,938.5,38.1,34990.0,0.0
18420,64.0,78.0,82.0,0.3,0.4,0.5,14.4,32.0,938.5,38.1,34990.0,0.0
18480,78.0,86.0,90.0,0.2,0.4,0.4,14.4,32.7,938.5,38.1,34990.0,0.0
18540,99.0,120.0,139.0,0.2,0.3,0.4,14.4,32.4,938.5,38.1,34990.0,0.0
18600,150.0,175.0,184.0,0.3,0.4,0.5,14.3,31.6,938.5,38.1,34990.0,0.0
18660,178.0,195.0,210.0,0.3,0.4,0.5,14.5,31.3,938.5,38.1,34990.0,0.0
18720,166.0,172.0,190.0,0.3,0.4,0.4,14.5,31.1,938.5,38.1,34990.0,0.0
18780,166.0,177.0,194.0,0.2,0.3,0.4,14.5,31.4,938.5,38.1,34990.0,0.0
18840,210.0,210.0,210.0,0.3,0.4,0.5,14.5,30.8,938.5,38.1,34990.0,0.0
18900,210.0,211.0,214.0,0.6,0.6,0.6,14.5,30.3,938.5,38.1,34990.0,0.0
18960,198.0,203.0,210.0,0.6,0.8,0.9,14.5,30.3,938.6,38.1,34990.0,0.0
19020,210.0,212.0,221.0,0.5,0.7,0.7,14.6,30.1,938.5,38.1,34990.0,0.0
19080,168.0,180.0,188.0,0.6,0.6,0.6,14.6,30.5,938.6,38.1,34990.0,0.0
19140,150.0,157.0,163.0,0.8,0.9,1.0,14.6,31.8,938.5,38.1,34990.0,0.0
19200,154.0,165.0,170.0,0.5,0.8,0.9,14.6,33.2,938.6,38.1,34990.0,0.0
19260,64.0,120.0,138.0,0.2,0.4,0.6,14.6,33.6,938.6,38.1,34990.0,0.0
19320,116.0,119.0,128.0,0.3,0.3,0.5,14.6,33.2,938.6,38.1,34990.0,0.0
19380,116.0,125.0,140.0,0.5,0.5,0.6,14.6,32.9,938.6,38.1,34990.0,0.0
19440,119.0,137.0,150.0,0.2,0.3,0.5,14.5,35.0,938.6,38.1,34990.0,0.0
19500,147.0,150.0,150.0,0.2,0.2,0.3,14.5,35.0,938.6,38.1,34990.0,0.0
19560,116.0,134.0,150.0,0.2,0.4,0.5,14.4,35.1,938.6,38.1,34990.0,0.0
19620,129.0,138.0,140.0,0.5,0.5,0.6,14.4,34.4,938.6,38.1,34990.0,0.0
19680,93.0,97.0,99.0,0.4,0.5,0.5,14.4,35.3,938.6,38.1,34990.0,0.0
19740,72.0,79.0,81.0,0.8,0.9,0.9,14.3,37.4,938.6,38.1,34990.0,0.0
19800,60.0,66.0,70.0,0.8,0.9,0.9,14.3,38.1,938.6,38.1,34990.0,0.0
19860,53.0,56.0,62.0,1.0,1.1,1.2,14.2,37.5,938.6,38.1,34990.0,0.0
19920,59.0,66.0,70.0,1.1,1.1,1.2,14.2,39.5,938.6,38.1,34990.0,0.0
19980,63.0,65.0,68.0,1.1,1.1,1.2,14.2,39.7,938.7,38.1,34990.0,0.0
20040,68.0,68.0,69.0,1.1,1.1,1.1,14.2,37.2,938.7,38.1,34990.0,0.0
20100,73.0,75.0,77.0,1.0,1.0,1.1,14.2,39.6,938.7,38.1,34990.0,0.0
20160,75.0,80.0,82.0,0.9,1.0,1.1,14.2,38.0,938.7,38.1,34990.0,0.0
20220,76.0,78.0,82.0,1.0,1.1,1.2,14.3,38.2,938.7,38.1,34990.0,0.0
20280,82.0,84.0,86.0,1.1,1.2,1.2,14.3,38.2,938.7,38.1,34990.0,0.0
20340,90.0,91.0,93.0,0.9,1.0,1.1,14.3,36.9,938.7,38.1,34990.0,0.0
20400,76.0,79.0,82.0,1.0,1.0,1.1,14.3,39.5,938.7,38.1,34990.0,0.0
20460,84.0,85.0,88.0,1.3,1.3,1.5,14.3,40.0,938.7,38.1,34990.0,0.0
20520,93.0,94.0,98.0,1.4,1.4,1.5,14.2,41.1,938.7,38.1,34990.0,0.0
20580,83.0,85.0,87.0,1.4,1.5,1.6,14.1,41.1,938.7,38.1,34990.0,0.0
20640,85.0,87.0,90.0,1.4,1.5,1.5,14.1,40.6,938.7,38.1,34990.0,0.0
20700,76.0,85.0,93.0,1.2,1.4,1.4,14.1,40.4,938.8,38.1,34990.0,0.0
20760,76.0,84.0,93.0,1.3,1.4,1.5,14.0,41.1,938.8,38.1,34990.0,0.0
20820,87.0,91.0,96.0,1.2,1.3,1.3,13.9,39.8,938.8,38.1,34990.0,0.0
20880,87.0,90.0,93.0,1.5,1.5,1.5,13.9,40.3,938.8,38.1,34990.0,0.0
20940,81.0,82.0,84.0,1.3,1.4,1.4,13.9,40.5,938.8,38.1,34990.0,0.0
21000,83.0,86.0,90.0,1.2,1.4,1.4,13.8,40.2,938.8,38.1,34990.0,0.0
21060,92.0,96.0,100.0,1.2,1.3,1.4,14.0,38.4,938.8,38.1,34990.0,0.0
21120,87.0,90.0,92.0,1.3,1.3,1.4,14.0,39.3,938.8,38.1,34990.0,0.0
21180,92.0,95.0,97.0,1.2,1.2,1.4,14.0,38.2,938.8,38.1,34990.0,0.0
21240,86.0,90.0,93.0,1.3,1.4,1.4,14.1,39.7,938.8,38.1,34990.0,0.0
21300,89.0,91.0,92.0,1.4,1.5,1.6,14.1,38.9,938.8,38.1,34990.0,0.0
21360,83.0,85.0,87.0,1.5,1.5,1.5,14.1,38.8,938.8,38.1,34990.0,0.0
21420,84.0,87.0,91.0,1.5,1.6,1.7,14.0,37.6,938.7,38.1,34990.0,0.0
21480,70.0,80.0,91.0,1.7,1.9,1.9,14.2,40.2,938.7,38.1,34990.0,0.0
21540,75.0,78.0,80.0,1.9,2.0,2.1,14.1,40.4,938.7,38.1,34990.0,0.0
21600,71.0,79.0,83.0,1.5,1.6,1.7,14.0,40.5,938.7,38.1,34990.0,0.0
21660,64.0,70.0,75.0,1.1,1.2,1.2,13.9,40.9,938.8,38.1,34990.0,0.0
21720,65.0,72.0,81.0,1.3,1.6,1.8,13.8,40.6,938.7,38.1,34990.0,0.0
21780,59.0,60.0,62.0,1.3,1.4,1.4,13.7,41.0,938.7,38.1,34990.0,0.0
21840,54.0,57.0,60.0,1.2,1.3,1.4,13.6,41.3,938.8,38.1,34990.0,0.0
21900,68.0,78.0,85.0,1.2,1.4,1.6,13.3,41.1,938.8,38.1,34990.0,0.0
21960,80.0,82.0,83.0,1.4,1.5,1.7,13.5,39.9,938.8,38.1,34990.0,0.0
22020,81.0,83.0,85.0,1.7,1.7,1.8,13.7,39.7,938.8,38.1,34990.0,0.0
22080,78.0,80.0,82.0,1.6,1.7,1.7,13.7,39.7,938.8,38.1,34990.0,0.0
22140,84.0,86.0,87.0,1.5,1.5,1.5,13.9,39.4,938.8,38.1,34990.0,0.0
22200,87.0,89.0,89.0,1.3,1.4,1.4,14.0,39.4,938.8,38.1,34990.0,0.0
22260,85.0,87.0,88.0,1.4,1.4,1.4,14.1,39.1,938.8,38.1,34990.0,0.0
22320,82.0,84.0,85.0,1.4,1.4,1.4,14.1,38.2,938.8,38.1,34990.0,0.0
22380,76.0,78.0,79.0,1.5,1.6,1.6,14.1,37.9,938.8,38.1,34990.0,0.0
22440,69.0,70.0,73.0,1.1,1.1,1.2,14.2,37.5,938.8,38.1,34990.0,0.0
22500,66.0,69.0,69.0,0.9,1.0,1.0,14.1,37.3,938.8,38.1,34990.0,0.0
22560,64.0,87.0,105.0,0.5,0.8,0.9,14.3,37.2,938.8,38.1,34990.0,0.0
22620,76.0,79.0,83.0,1.0,1.0,1.1,14.3,37.2,938.8,38.1,34990.0,0.0
22680,71.0,78.0,84.0,0.5,0.7,0.8,14.3,38.1,938.8,38.1,34990.0,0.0
22740,90.0,157.0,210.0,0.0,0.2,0.3,14.2,39.2,938.9,38.1,34990.0,0.0
22800,116.0,147.0,159.0,0.3,0.4,0.5,14.1,39.5,938.9,38.1,34990.0,0.0
22860,33.0,58.0,88.0,0.3,0.5,0.6,14.0,39.8,938.9,38.1,34990.0,0.0
22920,30.0,104.0,180.0,0.0,0.2,0.3,13.9,40.1,938.9,38.1,34990.0,0.0
22980,93.0,112.0,147.0,0.2,0.3,0.3,13.8,40.1,938.9,38.1,34990.0,0.0
23040,116.0,137.0,184.0,0.2,0.2,0.3,13.7,40.1,938.9,38.1,34990.0,0.0
23100,95.0,10.0,277.0,0.0,0.1,0.1,13.6,40.4,938.9,38.1,34990.0,0.0
23160,278.0,304.0,330.0,0.6,0.7,0.9,13.5,41.0,938.9,38.1,34990.0,0.0
23220,64.0,29.0,358.0,0.1,0.2,0.2,13.4,41.3,938.9,38.1,34990.0,0.0
23280,10.0,30.0,51.0,0.2,0.3,0.4,13.4,41.9,938.9,38.1,34990.0,0.0
23340,68.0,20.0,344.0,0.3,0.5,0.6,13.3,43.8,938.9,38.1,34990.0,0.0
23400,2.0,13.0,30.0,0.3,0.5,0.6,13.1,43.2,938.9,38.1,34990.0,0.0
23460,30.0,55.0,75.0,0.2,0.3,0.4,13.0,42.9,938.9,38.1,34990.0,0.0
23520,90.0,47.0,299.0,0.1,0.3,0.4,12.9,43.3,939.0,38.1,34990.0,0.0
23580,13.0,23.0,30.0,0.5,0.6,0.7,12.8,44.6,939.0,38.1,34990.0,0.0
23640,43.0,53.0,58.0,0.7,0.8,0.9,12.7,44.2,938.9,38.1,34990.0,0.0
23700,30.0,37.0,41.0,1.0,1.1,1.2,12.4,45.4,938.9,38.1,34990.0,0.0
23760,40.0,47.0,54.0,0.9,1.1,1.3,12.4,44.4,938.9,38.1,34990.0,0.0
23820,38.0,40.0,43.0,1.1,1.2,1.3,12.2,44.6,938.9,38.1,34990.0,0.0
23879,46.0,50.0,59.0,1.2,1.3,1.3,12.1,45.2,938.9,38.1,34990.0,0.0
23940,60.0,62.0,64.0,1.2,1.3,1.3,11.9,44.4,938.9,38.1,34990.0,0.0
24000,57.0,63.0,66.0,1.1,1.2,1.2,12.2,44.9,938.9,38.1,34990.0,0.0
24060,61.0,67.0,75.0,1.0,1.1,1.2,12.2,44.2,938.9,38.1,34990.0,0.0
24119,62.0,67.0,72.0,1.0,1.1,1.2,12.3,44.2,938.9,38.1,34990.0,0.0
24179,72.0,77.0,79.0,0.9,0.9,1.0,12.4,43.8,938.9,38.1,34990.0,0.0
24239,84.0,88.0,90.0,0.8,0.9,0.9,12.6,43.0,938.9,38.1,34990.0,0.0
24299,81.0,88.0,90.0,0.3,0.5,0.5,12.8,43.0,938.9,38.1,34990.0,0.0
24359,90.0,96.0,102.0,0.3,0.4,0.5,12.9,42.9,938.9,38.1,34990.0,0.0
24419,90.0,95.0,101.0,0.4,0.5,0.5,12.8,42.7,939.0,38.1,34990.0,0.0
24479,116.0,120.0,121.0,0.5,0.5,0.6,12.7,43.0,938.9,38.1,34990.0,0.0
24539,83.0,84.0,90.0,0.5,0.5,0.6,12.7,42.7,938.9,38.1,34990.0,0.0
24599,84.0,87.0,95.0,0.6,0.6,0.6,12.8,42.7,939.0,38.1,34990.0,0.0
24659,74.0,92.0,104.0,0.4,0.5,0.6,12.8,42.8,939.0,38.1,34990.0,0.0
24719,105.0,109.0,114.0,0.8,0.9,0.9,12.8,42.7,939.0,38.1,34990.0,0.0
24779,113.0,120.0,128.0,0.6,0.9,1.1,12.6,43.3,939.0,38.1,34990.0,0.0
24839,128.0,133.0,138.0,0.9,1.1,1.3,12.5,42.7,939.0,38.1,34990.0,0.0
24899,116.0,124.0,128.0,0.9,1.1,1.2,12.6,42.2,939.0,38.1,34990.0,0.0
24959,99.0,113.0,123.0,0.9,1.0,1.2,12.5,43.0,939.0,38.1,34990.0,0.0
25019,106.0,112.0,118.0,1.2,1.4,1.5,12.4,43.1,939.0,38.1,34990.0,0.0
25079,107.0,109.0,111.0,1.4,1.5,1.5,12.4,43.0,939.0,38.1,34990.0,0.0
25139,104.0,106.0,108.0,1.5,1.5,1.6,12.3,43.2,939.0,38.1,34990.0,0.0
25199,101.0,105.0,108.0,1.3,1.5,1.6,12.3,43.3,939.0,38.1,34990.0,0.0
25259,99.0,102.0,105.0,1.4,1.5,1.5,12.1,43.4,939.0,38.1,34990.0,0.0
25319,93.0,95.0,97.0,1.3,1.4,1.5,12.2,43.7,939.0,38.1,34990.0,0.0
25379,79.0,80.0,84.0,1.3,1.4,1.5,12.1,43.6,939.0,38.1,34990.0,0.0
25439,76.0,79.0,81.0,1.4,1.4,1.5,12.0,43.7,939.0,38.1,34990.0,0.0
25499,72.0,74.0,78.0,1.4,1.4,1.5,11.8,43.5,939.0,38.1,34990.0,0.0
25559,69.0,69.0,72.0,1.4,1.5,1.5,12.0,43.0,939.0,38.1,34990.0,0.0
25619,66.0,69.0,74.0,1.6,1.7,1.8,12.0,43.1,939.0,38.1,34990.0,0.0
25679,59.0,64.0,67.0,1.6,1.7,1.7,12.0,43.0,939.0,38.1,34990.0,0.0
25739,59.0,63.0,65.0,1.5,1.6,1.7,12.0,43.0,939.0,38.1,34990.0,0.0
25799,58.0,61.0,63.0,1.5,1.6,1.6,12.0,43.7,939.0,38.1,34990.0,0.0
25859,61.0,63.0,64.0,1.5,1.5,1.6,11.9,42.8,939.0,38.1,34990.0,0.0
25919,67.0,68.0,69.0,1.5,1.6,1.6,11.9,43.0,939.0,38.1,34990.0,0.0
25979,67.0,69.0,75.0,1.4,1.6,1.7,12.1,42.8,939.0,38.1,34990.0,0.0
26039,60.0,67.0,71.0,1.3,1.5,1.7,12.2,43.2,939.0,38.1,34990.0,0.0
26099,69.0,73.0,77.0,1.3,1.5,1.6,12.5,42.8,939.0,38.1,34990.0,0.0
26159,74.0,76.0,77.0,1.3,1.4,1.4,12.7,41.9,939.0,38.1,34990.0,0.0
26219,81.0,85.0,88.0,1.4,1.6,1.7,12.8,42.3,939.0,38.1,34990.0,0.0
26279,83.0,85.0,86.0,1.6,1.7,1.8,13.0,41.1,939.1,38.1,34990.0,0.0
26339,89.0,89.0,90.0,1.7,1.8,1.8,13.1,41.0,939.1,38.1,34990.0,0.0
26399,91.0,92.0,93.0,1.9,1.9,2.0,13.2,40.9,939.1,38.1,34990.0,0.0
26459,101.0,103.0,104.0,1.9,2.0,2.1,13.3,38.5,939.1,38.1,34990.0,0.0
26519,92.0,105.0,112.0,1.5,1.8,1.9,13.3,38.4,939.1,38.1,34990.0,0.0
26579,101.0,107.0,110.0,1.5,1.7,1.9,13.2,39.6,939.1,38.1,34990.0,0.0
26639,85.0,93.0,99.0,1.5,1.8,1.9,13.0,40.3,939.1,38.1,34990.0,0.0
26699,83.0,90.0,94.0,1.9,2.1,2.3,12.8,39.2,939.1,38.1,34990.0,0.0
26759,51.0,81.0,95.0,1.4,1.8,2.0,12.8,41.7,939.1,38.1,34990.0,0.0
26819,73.0,88.0,100.0,1.5,1.9,2.1,12.7,41.1,939.1,38.1,34990.0,0.0
26879,123.0,58.0,305.0,0.4,1.1,1.8,12.5,41.8,939.1,38.1,34990.0,0.0
26939,77.0,86.0,92.0,1.8,2.1,2.2,12.4,41.2,939.1,38.1,34990.0,0.0
26999,65.0,84.0,99.0,1.0,1.4,2.1,12.3,42.3,939.1,38.1,34990.0,0.0
27059,67.0,84.0,89.0,1.7,1.8,2.0,12.2,41.2,939.1,38.1,34990.0,0.0
27119,86.0,90.0,101.0,1.4,1.8,1.9,12.2,42.8,939.1,38.1,34990.0,0.0
27179,85.0,96.0,102.0,1.2,1.5,1.7,12.2,42.9,939.1,38.1,34990.0,0.0
27239,85.0,95.0,102.0,1.3,1.5,1.7,12.2,43.0,939.1,38.1,34990.0,0.0
27299,71.0,81.0,91.0,1.2,1.6,1.9,12.1,43.1,939.1,38.1,34990.0,0.0
27359,66.0,78.0,89.0,1.3,1.6,1.7,12.0,43.5,939.1,38.1,34990.0,0.0
27419,59.0,68.0,77.0,1.7,2.2,2.5,11.8,44.0,939.1,38.1,34990.0,0.0
27479,48.0,64.0,84.0,0.8,1.6,2.0,11.6,45.4,939.1,38.1,34990.0,0.0
27539,67.0,77.0,85.0,1.6,2.2,2.4,11.4,44.9,939.1,38.1,34990.0,0.0
27599,72.0,77.0,80.0,2.4,2.6,2.8,11.3,44.8,939.1,38.1,34990.0,0.0
27659,61.0,72.0,83.0,2.0,2.4,2.8,10.9,46.2,939.1,38.1,34990.0,0.0
27719,72.0,73.0,74.0,2.8,2.9,3.0,10.9,45.9,939.1,38.1,34990.0,0.0
27779,64.0,70.0,79.0,2.5,2.8,3.0,10.7,45.4,939.1,38.1,34990.0,0.0
27839,66.0,72.0,76.0,2.6,2.9,3.0,10.7,46.0,939.1,38.1,34990.0,0.0
27899,69.0,72.0,76.0,2.7,2.9,3.0,10.9,45.0,939.1,38.1,34990.0,0.0
27959,75.0,77.0,78.0,3.1,3.1,3.2,10.9,44.8,939.1,38.1,34990.0,0.0
28019,77.0,78.0,80.0,3.2,3.2,3.3,11.0,43.8,939.1,38.1,34990.0,0.0
28079,80.0,84.0,86.0,3.2,3.3,3.4,11.2,43.3,939.1,38.1,34990.0,0.0
28139,83.0,86.0,88.0,3.4,3.5,3.6,11.6,44.3,939.1,38.1,34990.0,0.0
28199,86.0,87.0,91.0,3.5,3.6,3.7,12.0,43.4,939.1,38.1,34990.0,0.0
28259,86.0,87.0,89.0,3.5,3.6,3.6,12.4,44.6,939.1,38.1,34990.0,0.0
28319,85.0,86.0,88.0,3.3,3.4,3.5,12.7,43.7,939.1,38.1,34990.0,0.0
28379,86.0,88.0,89.0,3.1,3.1,3.2,13.0,42.8,939.1,38.1,34990.0,0.0
28439,87.0,88.0,88.0,3.1,3.2,3.2,13.2,42.3,939.1,38.1,34990.0,0.0
28499,87.0,88.0,89.0,3.0,3.0,3.1,13.5,42.1,939.1,38.1,34990.0,0.0
28559,85.0,86.0,88.0,2.9,2.9,3.0,13.6,42.2,939.1,38.1,34990.0,0.0
28619,85.0,86.0,88.0,2.8,2.9,3.0,13.8,41.6,939.1,38.1,34990.0,0.0
28679,83.0,86.0,89.0,2.7,2.8,2.9,13.9,41.2,939.1,38.1,34990.0,0.0
28739,86.0,87.0,88.0,2.8,2.8,2.8,14.0,40.1,939.1,38.1,34990.0,0.0
28799,86.0,89.0,91.0,2.8,2.9,3.0,14.1,40.0,939.1,38.1,34990.0,0.0
28859,87.0,89.0,91.0,2.7,2.9,3.0,14.2,39.8,939.1,38.1,34990.0,0.0
28919,84.0,89.0,96.0,2.7,3.0,3.2,14.3,38.7,939.1,38.1,34990.0,0.0
28979,83.0,85.0,86.0,3.0,3.1,3.2,14.3,39.7,939.1,38.1,34990.0,0.0
29039,77.0,82.0,84.0,2.9,3.1,3.3,14.3,39.2,939.2,38.1,34990.0,0.0
29099,81.0,83.0,87.0,3.1,3.3,3.5,14.3,38.7,939.2,38.1,34990.0,0.0
29159,84.0,86.0,92.0,2.8,3.1,3.4,14.3,38.9,939.2,38.1,34990.0,0.0
29219,82.0,89.0,94.0,3.0,3.1,3.2,14.3,38.7,939.2,38.1,34990.0,0.0
29279,83.0,86.0,90.0,2.7,2.9,3.1,14.4,38.8,939.2,38.1,34990.0,0.0
29339,84.0,88.0,92.0,2.9,3.1,3.2,14.3,39.0,939.2,38.1,34990.0,0.0
29399,83.0,88.0,92.0,2.7,3.0,3.2,14.3,39.2,939.2,38.1,34990.0,0.0
29459,86.0,89.0,92.0,3.0,3.2,3.2,14.3,39.2,939.2,38.1,34990.0,0.0
29519,80.0,87.0,92.0,2.8,3.1,3.3,14.4,39.1,939.2,38.1,34990.0,0.0
29579,84.0,89.0,91.0,3.1,3.2,3.3,14.4,39.0,939.2,38.1,34990.0,0.0
29639,86.0,88.0,91.0,3.3,3.4,3.5,14.4,39.3,939.2,38.1,34990.0,0.0
29699,82.0,85.0,88.0,3.1,3.5,3.6,14.4,39.2,939.2,38.1,34990.0,0.0
29759,83.0,85.0,89.0,3.4,3.5,3.6,14.5,38.8,939.2,38.1,34990.0,0.0
29819,88.0,90.0,91.0,3.3,3.5,3.6,14.5,38.9,939.2,38.1,34990.0,0.0
29879,82.0,85.0,87.0,3.5,3.6,3.7,14.5,38.6,939.2,38.1,34990.0,0.0
29939,80.0,84.0,87.0,3.5,3.6,3.8,14.6,38.6,939.2,38.1,34990.0,0.0
29999,80.0,83.0,86.0,3.5,3.6,3.6,14.6,38.4,939.2,38.1,34990.0,0.0
30059,76.0,81.0,85.0,3.3,3.5,3.7,14.6,38.7,939.2,38.1,34990.0,0.0
30119,80.0,83.0,85.0,3.5,3.5,3.6,14.5,38.9,939.2,38.1,34990.0,0.0
30179,68.0,77.0,84.0,2.9,3.3,3.6,14.5,39.2,939.2,38.1,34990.0,0.0
30239,71.0,80.0,86.0,3.1,3.4,3.5,14.5,39.1,939.2,38.1,34990.0,0.0
30299,73.0,77.0,82.0,2.8,3.1,3.3,14.5,38.6,939.2,38.1,34990.0,0.0
30359,78.0,82.0,90.0,3.2,3.3,3.5,14.6,38.3,939.2,38.1,34990.0,0.0
30419,74.0,82.0,90.0,3.0,3.2,3.4,14.7,38.2,939.2,38.1,34990.0,0.0
30479,83.0,87.0,90.0,2.9,3.3,3.5,14.7,38.4,939.2,38.1,34990.0,0.0
30539,87.0,88.0,90.0,3.2,3.2,3.3,14.8,38.5,939.2,38.1,34990.0,0.0
30599,81.0,93.0,103.0,2.7,3.0,3.2,14.8,38.9,939.2,38.1,34990.0,0.0
30659,76.0,92.0,99.0,2.4,3.0,3.2,14.9,38.4,939.2,38.1,34990.0,0.0
30719,80.0,96.0,112.0,2.3,2.8,3.3,14.9,38.9,939.2,38.1,34990.0,0.0
30779,75.0,90.0,101.0,2.3,2.9,3.4,14.9,39.2,939.2,38.1,34990.0,0.0
30839,93.0,98.0,104.0,2.5,3.0,3.3,15.0,38.6,939.2,38.1,34990.0,0.0
30899,84.0,91.0,100.0,2.3,2.7,3.0,15.0,38.0,939.2,38.1,34990.0,0.0
30959,78.0,93.0,107.0,2.0,2.5,3.1,15.0,38.6,939.2,38.1,34990.0,0.0
31019,86.0,95.0,104.0,2.5,2.9,3.4,15.1,38.5,939.3,38.1,34990.0,0.0
31079,88.0,94.0,101.0,2.8,3.2,3.7,15.2,37.5,939.3,38.1,34990.0,0.0
31139,89.0,92.0,97.0,3.4,3.6,3.9,15.1,37.4,939.3,38.1,34990.0,0.0
31199,92.0,95.0,98.0,3.3,3.5,3.8,15.1,37.2,939.3,38.1,34990.0,0.0
31259,68.0,82.0,94.0,3.2,3.7,4.2,15.1,37.8,939.3,38.1,34990.0,0.0
31319,93.0,96.0,105.0,3.0,3.4,3.8,15.1,37.6,939.3,38.1,34990.0,0.0
31379,90.0,92.0,94.0,3.6,3.7,3.8,15.0,38.3,939.3,38.1,34990.0,0.0
31439,88.0,91.0,95.0,3.4,3.7,3.8,15.0,38.4,939.3,38.1,34990.0,0.0
31499,81.0,88.0,91.0,3.6,3.8,3.9,14.9,37.9,939.3,38.1,34990.0,0.0
31559,89.0,92.0,95.0,3.8,3.9,4.0,14.8,39.3,939.3,38.1,34990.0,0.0
31619,82.0,86.0,92.0,3.4,3.7,3.8,14.8,38.8,939.3,38.1,34990.0,0.0
31679,79.0,89.0,96.0,3.7,4.0,4.3,14.7,38.5,939.3,38.1,34990.0,0.0
31739,75.0,88.0,99.0,3.0,3.5,3.8,14.7,39.9,939.3,38.1,34990.0,0.0
31799,82.0,87.0,90.0,3.7,4.0,4.2,14.8,38.4,939.3,38.1,34990.0,0.0
31859,87.0,90.0,94.0,3.5,3.8,4.0,14.8,38.9,939.3,38.1,34990.0,0.0
31919,78.0,88.0,96.0,3.4,3.7,4.3,14.8,40.8,939.3,38.1,34990.0,0.0
31979,86.0,88.0,91.0,3.7,3.8,3.9,14.8,37.9,939.3,38.1,34990.0,0.0
32039,83.0,85.0,93.0,4.0,4.1,4.3,14.8,40.3,939.3,38.1,34990.0,0.0
