t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,285.0,291.0,292.0,0.4,0.5,0.5,11.2,49.5,933.1,0.0,0.0,0.0
16380,285.0,291.0,292.0,0.4,0.5,0.5,11.2,48.9,933.1,0.0,0.0,0.0
16440,304.0,304.0,304.0,0.3,0.3,0.3,11.2,48.3,933.1,0.0,0.0,0.0
16500,314.0,317.0,320.0,0.3,0.3,0.3,11.2,48.2,933.1,0.0,0.0,0.0
16560,330.0,333.0,341.0,0.3,0.3,0.3,11.3,47.5,933.1,0.0,0.0,0.0
16620,330.0,330.0,332.0,0.2,0.3,0.3,11.2,47.7,933.1,0.0,0.0,0.0
16680,329.0,330.0,330.0,0.3,0.3,0.3,11.2,46.8,933.1,0.0,0.0,0.0
16740,330.0,332.0,333.0,0.3,0.3,0.3,11.3,47.2,933.1,0.0,0.0,0.0
16800,342.0,342.0,343.0,0.3,0.3,0.3,11.3,47.5,933.1,0.0,0.0,0.0
16860,348.0,350.0,351.0,0.4,0.4,0.4,11.3,47.6,933.0,0.0,0.0,0.0
16920,318.0,322.0,330.0,0.3,0.4,0.4,11.3,47.4,933.0,0.0,0.0,0.0
16980,304.0,304.0,304.0,0.5,0.5,0.5,11.3,46.3,933.1,0.0,0.0,0.0
17040,295.0,295.0,295.0,0.6,0.6,0.6,11.4,46.0,933.1,0.0,0.0,0.0
17100,289.0,292.0,295.0,0.6,0.6,0.6,11.4,45.6,933.1,0.0,0.0,0.0
17160,279.0,279.0,279.0,0.6,0.6,0.6,11.4,45.1,933.1,0.0,0.0,0.0
17220,262.0,265.0,270.0,0.6,0.6,0.7,11.4,44.5,933.1,0.0,0.0,0.0
17280,263.0,263.0,264.0,0.7,0.7,0.8,11.4,44.3,933.1,0.0,0.0,0.0
17340,268.0,270.0,273.0,0.7,0.7,0.8,11.4,43.9,933.1,0.0,0.0,0.0
17400,264.0,264.0,264.0,0.8,0.8,0.8,11.4,43.7,933.1,0.0,0.0,0.0
17460,264.0,265.0,269.0,0.8,0.9,0.9,11.5,43.4,933.1,0.0,0.0,0.0
17520,264.0,265.0,267.0,0.9,0.9,0.9,11.5,43.1,933.1,0.0,0.0,0.0
17580,265.0,265.0,267.0,1.0,1.0,1.0,11.5,42.9,933.1,0.0,0.0,0.0
17640,266.0,266.0,266.0,1.2,1.2,1.2,11.6,42.9,933.1,0.0,0.0,0.0
17700,266.0,266.0,266.0,1.2,1.3,1.3,11.6,42.3,933.1,0.0,0.0,0.0
17760,272.0,273.0,274.0,1.2,1.3,1.3,11.6,43.2,933.1,0.0,0.0,0.0
17820,278.0,279.0,279.0,1.1,1.2,1.2,11.7,45.2,933.1,0.0,0.0,0.0
17880,285.0,288.0,290.0,1.0,1.0,1.0,11.7,49.5,933.1,0.0,0.0,0.0
17940,285.0,286.0,286.0,1.0,1.0,1.0,11.7,54.1,933.1,0.0,0.0,0.0
18000,285.0,286.0,287.0,1.0,1.0,1.0,11.6,57.8,933.1,0.0,0.0,0.0
18060,286.0,287.0,287.0,1.2,1.2,1.2,11.7,58.5,933.1,0.0,0.0,0.0
18120,283.0,284.0,285.0,1.1,1.1,1.2,11.5,59.4,933.0,0.0,0.0,0.0
18180,297.0,299.0,301.0,1.1,1.1,1.2,11.4,59.4,933.1,0.0,0.0,0.0
18240,303.0,306.0,307.0,1.2,1.3,1.3,11.5,60.6,933.1,0.0,0.0,0.0
18300,308.0,309.0,309.0,1.5,1.5,1.5,11.2,61.3,933.0,0.0,0.0,0.0
18360,311.0,311.0,312.0,1.5,1.5,1.5,11.1,60.7,933.0,0.0,0.0,0.0
18420,315.0,317.0,320.0,1.4,1.5,1.6,11.0,60.9,933.0,0.0,0.0,0.0
18480,320.0,321.0,322.0,1.5,1.5,1.5,10.9,61.6,933.1,0.0,0.0,0.0
18540,320.0,321.0,323.0,1.5,1.5,1.5,10.9,61.6,933.0,0.0,0.0,0.0
18600,318.0,319.0,319.0,1.5,1.5,1.5,10.8,61.9,933.0,0.0,0.0,0.0
18660,311.0,312.0,315.0,1.2,1.2,1.3,10.8,62.7,933.1,0.0,0.0,0.0
18720,305.0,306.0,307.0,1.1,1.1,1.2,10.8,63.2,933.0,0.0,0.0,0.0
18780,304.0,305.0,306.0,1.1,1.2,1.2,10.8,63.2,933.0,0.0,0.0,0.0
18840,309.0,310.0,311.0,1.3,1.3,1.3,10.8,62.5,933.0,0.0,0.0,0.0
18900,312.0,312.0,313.0,1.4,1.4,1.4,10.8,61.4,933.0,0.0,0.0,0.0
18960,315.0,316.0,316.0,1.3,1.3,1.3,10.8,60.8,933.1,0.0,0.0,0.0
19020,320.0,323.0,326.0,1.1,1.2,1.2,10.8,60.2,933.1,0.0,0.0,0.0
19080,323.0,324.0,326.0,1.2,1.2,1.2,10.8,60.3,933.1,0.0,0.0,0.0
19140,321.0,324.0,326.0,1.2,1.2,1.3,10.8,59.4,933.0,0.0,0.0,0.0
19200,317.0,319.0,323.0,0.9,0.9,0.9,10.8,58.5,933.1,0.0,0.0,0.0
19260,314.0,315.0,316.0,0.7,0.8,0.9,10.8,58.0,933.0,0.0,0.0,0.0
19320,308.0,309.0,310.0,0.8,0.8,0.8,10.8,57.8,933.1,0.0,0.0,0.0
19380,306.0,306.0,307.0,0.8,0.8,0.8,10.8,57.4,933.1,0.0,0.0,0.0
19440,307.0,309.0,310.0,0.8,0.9,0.9,10.8,56.5,933.1,0.0,0.0,0.0
19500,314.0,315.0,316.0,0.8,0.8,0.8,10.8,58.0,933.1,0.0,0.0,0.0
19560,316.0,317.0,320.0,0.8,0.8,0.8,10.8,60.1,933.1,0.0,0.0,0.0
19620,320.0,320.0,321.0,0.8,0.8,0.8,10.8,61.0,933.1,0.0,0.0,0.0
19680,325.0,328.0,330.0,0.7,0.7,0.7,10.8,61.7,933.1,0.0,0.0,0.0
19740,334.0,336.0,337.0,0.7,0.7,0.7,10.8,60.1,933.1,0.0,0.0,0.0
19800,349.0,353.0,0.0,0.5,0.6,0.7,10.8,57.5,933.1,0.0,0.0,0.0
19860,16.0,355.0,330.0,0.4,0.6,0.8,10.8,58.8,933.1,0.0,0.0,0.0
19920,22.0,16.0,348.0,0.4,0.5,0.6,10.8,59.6,933.1,0.0,0.0,0.0
19980,2.0,10.0,20.0,0.4,0.5,0.6,10.8,60.5,933.0,0.0,0.0,0.0
20040,0.0,10.0,30.0,0.6,0.7,0.8,10.8,60.1,933.0,0.0,0.0,0.0
20100,8.0,1.0,353.0,0.6,0.7,0.8,10.8,59.9,933.0,0.0,0.0,0.0
20160,344.0,352.0,356.0,0.6,0.6,0.7,10.8,59.6,933.0,0.0,0.0,0.0
20220,311.0,316.0,324.0,0.6,0.6,0.6,10.8,57.8,933.0,0.0,0.0,0.0
20280,326.0,334.0,344.0,0.3,0.5,0.6,10.8,54.9,933.0,0.0,0.0,0.0
20340,342.0,343.0,344.0,0.6,0.6,0.7,10.9,61.8,933.0,0.0,0.0,0.0
20400,351.0,353.0,355.0,0.8,0.8,0.9,10.9,62.9,933.0,0.0,0.0,0.0
20460,11.0,2.0,355.0,0.6,0.8,0.9,11.0,61.1,933.0,0.0,0.0,0.0
20520,37.0,37.0,46.0,0.6,0.8,0.8,10.9,59.5,933.0,0.0,0.0,0.0
20580,24.0,27.0,35.0,0.7,0.8,1.0,10.9,59.9,933.0,0.0,0.0,0.0
20640,24.0,35.0,45.0,0.4,0.5,0.6,10.8,61.3,933.0,0.0,0.0,0.0
20700,22.0,23.0,25.0,0.7,0.7,0.7,10.8,61.2,933.1,0.0,0.0,0.0
20760,8.0,356.0,345.0,0.5,0.7,0.9,10.7,61.0,933.0,0.0,0.0,0.0
20820,8.0,4.0,354.0,0.5,0.7,0.8,10.7,61.2,933.1,0.0,0.0,0.0
20880,308.0,315.0,320.0,0.5,0.6,0.7,10.7,61.1,933.1,0.0,0.0,0.0
20940,297.0,300.0,304.0,0.8,1.0,1.0,10.7,62.2,933.1,0.0,0.0,0.0
21000,295.0,297.0,299.0,1.0,1.1,1.1,10.7,63.7,933.0,0.0,0.0,0.0
21060,297.0,299.0,301.0,0.8,0.8,0.9,10.6,63.5,933.0,0.0,0.0,0.0
21120,304.0,306.0,307.0,0.8,0.8,0.9,10.6,64.2,933.1,0.0,0.0,0.0
21180,309.0,309.0,310.0,0.9,0.9,1.0,10.6,64.5,933.1,0.0,0.0,0.0
21240,314.0,315.0,316.0,1.1,1.1,1.1,10.6,64.7,933.1,0.0,0.0,0.0
21300,318.0,320.0,321.0,1.0,1.0,1.1,10.6,64.6,933.1,0.0,0.0,0.0
21360,328.0,332.0,335.0,0.8,0.8,0.9,10.6,64.8,933.1,0.0,0.0,0.0
21420,345.0,345.0,349.0,0.8,0.8,0.9,10.5,64.0,933.1,0.0,0.0,0.0
21480,16.0,10.0,358.0,0.5,0.7,0.9,10.5,63.8,933.1,0.0,0.0,0.0
21540,24.0,38.0,52.0,0.7,0.8,1.0,10.5,61.6,933.1,0.0,0.0,0.0
21600,31.0,40.0,47.0,0.6,0.9,1.0,10.5,60.9,933.1,0.0,0.0,0.0
21660,18.0,23.0,30.0,0.9,0.9,1.1,10.6,60.8,933.1,0.0,0.0,0.0
21720,18.0,19.0,23.0,0.8,0.8,1.0,10.6,60.7,933.1,0.0,0.0,0.0
21780,8.0,12.0,22.0,0.6,0.7,0.8,10.6,59.4,933.1,0.0,0.0,0.0
21840,8.0,10.0,19.0,0.9,1.0,1.1,10.7,58.4,933.1,0.0,0.0,0.0
21900,13.0,14.0,18.0,0.8,0.9,1.0,10.7,58.4,933.1,0.0,0.0,0.0
21960,21.0,29.0,30.0,0.8,0.8,0.9,10.8,59.1,933.1,0.0,0.0,0.0
22020,31.0,35.0,38.0,1.2,1.2,1.3,10.8,60.4,933.1,0.0,0.0,0.0
22080,39.0,41.0,44.0,1.0,1.1,1.1,10.7,60.7,933.1,0.0,0.0,0.0
22140,35.0,35.0,35.0,1.0,1.0,1.0,10.6,60.5,933.1,0.0,0.0,0.0
22200,32.0,35.0,37.0,0.9,0.9,1.0,10.6,60.2,933.1,0.0,0.0,0.0
22260,37.0,37.0,37.0,0.8,0.8,0.8,10.6,58.6,933.1,0.0,0.0,0.0
22320,30.0,30.0,30.0,0.8,0.8,0.8,10.5,55.8,933.1,0.0,0.0,0.0
22380,22.0,26.0,30.0,0.6,0.7,0.8,10.7,54.2,933.1,0.0,0.0,0.0
22440,10.0,19.0,22.0,0.5,0.6,0.6,10.8,53.7,933.1,0.0,0.0,0.0
22500,260.0,280.0,307.0,0.2,0.5,0.6,10.8,48.8,933.1,0.0,0.0,0.0
22560,150.0,312.0,180.0,0.0,0.3,0.4,10.9,46.5,933.1,0.0,0.0,0.0
22620,254.0,272.0,296.0,0.4,0.5,0.7,10.9,49.4,933.1,0.0,0.0,0.0
22680,93.0,346.0,315.0,0.1,0.2,0.3,10.9,52.8,933.1,0.0,0.0,0.0
22740,95.0,269.0,355.0,0.0,0.2,0.3,10.9,53.0,933.1,0.0,0.0,0.0
22800,30.0,29.0,356.0,0.2,0.2,0.3,10.9,53.2,933.1,0.0,0.0,0.0
22860,52.0,65.0,90.0,0.1,0.2,0.2,10.9,53.0,933.1,0.0,0.0,0.0
22920,30.0,55.0,75.0,0.1,0.2,0.3,10.8,53.1,933.1,0.0,0.0,0.0
22980,14.0,5.0,347.0,0.2,0.3,0.3,10.8,53.3,933.1,0.0,0.0,0.0
23040,339.0,345.0,350.0,0.4,0.5,0.5,10.8,53.0,933.1,0.0,0.0,0.0
23100,318.0,336.0,355.0,0.3,0.4,0.5,10.8,51.2,933.1,0.0,0.0,0.0
23160,309.0,315.0,321.0,0.5,0.5,0.7,10.8,50.4,933.1,0.0,0.0,0.0
23220,281.0,290.0,305.0,0.6,0.7,0.9,10.9,50.4,933.1,0.0,0.0,0.0
23280,283.0,293.0,308.0,0.5,0.7,0.8,10.9,51.2,933.2,0.0,0.0,0.0
23340,282.0,288.0,297.0,0.7,0.8,0.9,10.9,51.7,933.1,0.0,0.0,0.0
23400,298.0,304.0,310.0,0.7,0.7,0.8,10.9,52.1,933.2,0.0,0.0,0.0
23460,323.0,327.0,330.0,0.5,0.6,0.6,11.0,52.7,933.2,0.0,0.0,0.0
23520,314.0,323.0,330.0,0.5,0.5,0.6,11.0,52.1,933.2,0.0,0.0,0.0
23580,302.0,304.0,306.0,0.6,0.6,0.7,11.0,50.9,933.2,0.0,0.0,0.0
23640,296.0,300.0,309.0,0.7,0.8,0.8,11.0,50.9,933.2,0.0,0.0,0.0
23700,292.0,300.0,309.0,0.9,0.9,1.1,11.0,51.3,933.2,0.0,0.0,0.0
23760,300.0,306.0,311.0,0.8,0.9,1.0,11.1,50.1,933.2,0.0,0.0,0.0
23820,303.0,309.0,314.0,0.9,1.0,1.0,11.1,50.5,933.2,0.0,0.0,0.0
23880,308.0,309.0,314.0,1.0,1.1,1.1,11.1,50.6,933.2,0.0,0.0,0.0
23940,291.0,295.0,299.0,1.0,1.1,1.2,11.2,50.6,933.2,0.0,0.0,0.0
24000,290.0,293.0,298.0,1.0,1.0,1.1,11.2,50.4,933.3,0.0,0.0,0.0
24060,299.0,303.0,308.0,0.9,1.0,1.1,11.2,50.3,933.3,0.0,0.0,0.0
24120,298.0,300.0,305.0,1.0,1.1,1.2,11.3,50.3,933.2,0.0,0.0,0.0
24180,298.0,299.0,303.0,0.9,1.0,1.1,11.3,51.1,933.3,0.0,0.0,0.0
24240,296.0,302.0,308.0,1.2,1.2,1.3,11.3,51.4,933.3,0.0,0.0,0.0
24300,300.0,304.0,307.0,1.1,1.3,1.4,11.3,50.9,933.3,0.0,0.0,0.0
24360,301.0,305.0,310.0,1.1,1.2,1.2,11.3,50.8,933.3,0.0,0.0,0.0
24420,296.0,302.0,308.0,1.0,1.1,1.2,11.4,49.7,933.3,0.0,0.0,0.0
24480,285.0,297.0,304.0,1.1,1.2,1.3,11.4,49.0,933.3,0.0,0.0,0.0
24540,296.0,298.0,303.0,1.0,1.1,1.2,11.4,51.4,933.3,0.0,0.0,0.0
24600,270.0,283.0,312.0,0.9,1.0,1.1,11.4,50.8,933.3,0.0,0.0,0.0
24660,271.0,279.0,288.0,1.1,1.2,1.3,11.4,48.8,933.3,0.0,0.0,0.0
24720,271.0,277.0,279.0,1.1,1.2,1.3,11.5,49.5,933.3,0.0,0.0,0.0
24780,303.0,305.0,307.0,1.2,1.2,1.3,11.5,53.0,933.3,0.0,0.0,0.0
24840,267.0,270.0,279.0,1.0,1.1,1.3,11.5,47.8,933.4,0.0,0.0,0.0
24900,257.0,268.0,279.0,1.1,1.2,1.4,11.5,42.5,933.3,0.0,0.0,0.0
24960,267.0,271.0,278.0,1.0,1.2,1.4,11.6,41.4,933.3,0.0,0.0,0.0
25020,273.0,275.0,276.0,1.4,1.5,1.5,11.6,43.1,933.4,0.0,0.0,0.0
25080,283.0,288.0,290.0,1.2,1.2,1.3,11.7,45.7,933.3,0.0,0.0,0.0
25140,290.0,297.0,300.0,1.0,1.1,1.2,11.7,48.3,933.4,0.0,0.0,0.0
25200,308.0,312.0,316.0,0.9,0.9,1.0,11.7,50.1,933.4,0.0,0.0,0.0
25260,311.0,315.0,319.0,0.9,1.0,1.0,11.7,51.0,933.4,0.0,0.0,0.0
25320,321.0,324.0,326.0,0.9,1.0,1.0,11.7,50.9,933.4,0.0,0.0,0.0
25380,326.0,331.0,334.0,0.8,0.9,1.0,11.7,52.0,933.4,0.0,0.0,0.0
25440,335.0,341.0,345.0,0.7,0.8,0.8,11.7,52.1,933.4,0.0,0.0,0.0
25500,312.0,323.0,333.0,0.5,0.6,0.6,11.6,48.6,933.5,0.0,0.0,0.0
25560,293.0,297.0,304.0,0.8,0.8,1.0,11.6,44.9,933.4,0.0,0.0,0.0
25620,288.0,297.0,306.0,0.8,0.9,1.0,11.6,44.6,933.5,0.0,0.0,0.0
25680,301.0,309.0,319.0,0.8,0.9,1.2,11.7,47.1,933.4,0.0,0.0,0.0
25740,305.0,309.0,313.0,0.9,1.0,1.1,11.7,47.2,933.4,0.0,0.0,0.0
25800,307.0,315.0,319.0,0.8,0.8,0.9,11.8,47.5,933.4,0.0,0.0,0.0
25860,296.0,302.0,315.0,0.7,0.7,0.9,11.8,45.5,933.4,0.0,0.0,0.0
25920,310.0,315.0,318.0,0.7,0.7,0.8,11.8,44.6,933.5,0.0,0.0,0.0
25980,307.0,314.0,330.0,0.5,0.6,0.7,11.9,45.5,933.5,0.0,0.0,0.0
26040,302.0,319.0,342.0,0.6,0.7,0.9,11.9,49.1,933.5,0.0,0.0,0.0
26100,1.0,343.0,324.0,0.4,0.6,0.7,12.0,49.1,933.5,0.0,0.0,0.0
26160,13.0,346.0,320.0,0.4,0.5,0.6,12.0,50.0,933.5,0.0,0.0,0.0
26220,304.0,322.0,340.0,0.5,0.7,0.9,12.1,49.9,933.5,0.0,0.0,0.0
26280,316.0,330.0,350.0,0.5,0.6,0.7,12.1,48.7,933.6,0.0,0.0,0.0
26340,312.0,329.0,350.0,0.3,0.4,0.5,12.1,49.2,933.5,0.0,0.0,0.0
26400,291.0,298.0,303.0,0.5,0.5,0.6,12.2,48.5,933.5,0.0,0.0,0.0
26460,275.0,276.0,277.0,0.8,0.8,1.0,12.2,45.0,933.6,0.0,0.0,0.0
26520,292.0,298.0,307.0,0.6,0.8,0.9,12.2,47.2,933.5,0.0,0.0,0.0
26580,327.0,332.0,335.0,0.9,1.0,1.2,12.2,47.5,933.6,0.0,0.0,0.0
26640,330.0,331.0,336.0,0.5,0.7,0.7,12.2,48.0,933.6,0.0,0.0,0.0
26700,333.0,341.0,347.0,0.4,0.6,0.8,12.2,47.4,933.6,0.0,0.0,0.0
26760,16.0,353.0,331.0,0.5,0.6,0.8,12.1,47.7,933.6,0.0,0.0,0.0
26820,15.0,334.0,304.0,0.1,0.3,0.5,12.2,46.7,933.6,0.0,0.0,0.0
26880,309.0,325.0,342.0,0.8,1.0,1.2,12.2,44.9,933.6,0.0,0.0,0.0
26940,1.0,331.0,309.0,0.4,0.6,0.7,12.4,47.5,933.6,0.0,0.0,0.0
27000,104.0,4.0,307.0,0.1,0.3,0.6,12.5,48.8,933.6,0.0,0.0,0.0
27060,119.0,334.0,277.0,0.0,0.4,0.8,12.6,48.9,933.6,0.0,0.0,0.0
27120,118.0,26.0,301.0,0.1,0.2,0.4,12.8,47.7,933.6,0.0,0.0,0.0
27180,107.0,318.0,153.0,0.1,0.5,0.8,12.9,47.7,933.6,0.0,0.0,0.0
27240,314.0,325.0,351.0,0.9,1.4,1.6,13.0,46.8,933.6,0.0,0.0,0.0
27300,304.0,322.0,339.0,0.7,1.1,1.3,13.0,45.7,933.5,0.0,0.0,0.0
27360,306.0,314.0,321.0,0.9,1.1,1.2,13.0,42.6,933.5,0.0,0.0,0.0
27420,308.0,322.0,343.0,0.6,0.9,1.2,13.0,43.1,933.5,0.0,0.0,0.0
27480,30.0,8.0,344.0,0.4,0.6,0.7,13.0,44.0,933.5,0.0,0.0,0.0
27540,303.0,321.0,353.0,0.5,0.7,0.9,13.0,43.4,933.5,0.0,0.0,0.0
27600,64.0,352.0,314.0,0.1,0.6,0.8,13.0,43.6,933.5,0.0,0.0,0.0
27660,30.0,177.0,352.0,0.0,0.1,0.1,12.9,44.0,933.5,0.0,0.0,0.0
27720,31.0,8.0,340.0,0.2,0.7,1.0,13.0,44.0,933.5,0.0,0.0,0.0
27780,69.0,329.0,301.0,0.1,0.4,0.7,13.0,45.3,933.5,0.0,0.0,0.0
27840,116.0,10.0,325.0,0.1,0.2,0.2,13.1,46.5,933.6,0.0,0.0,0.0
27900,90.0,0.0,308.0,0.1,0.5,0.9,13.1,45.0,933.6,0.0,0.0,0.0
27960,292.0,326.0,356.0,0.3,0.5,0.6,13.2,46.0,933.6,0.0,0.0,0.0
28020,311.0,322.0,351.0,0.3,0.9,1.0,13.3,45.7,933.6,0.0,0.0,0.0
28080,313.0,323.0,333.0,1.1,1.3,1.4,13.3,47.6,933.6,0.0,0.0,0.0
28140,323.0,329.0,342.0,1.1,1.2,1.3,13.3,47.0,933.6,0.0,0.0,0.0
28200,1.0,335.0,319.0,0.9,1.1,1.5,13.3,46.5,933.6,0.0,0.0,0.0
28260,321.0,339.0,358.0,0.9,1.1,1.5,13.3,47.1,933.6,0.0,0.0,0.0
28320,275.0,314.0,345.0,0.3,1.0,1.4,13.3,47.5,933.7,0.0,0.0,0.0
28380,334.0,342.0,352.0,0.9,1.1,1.2,13.3,46.4,933.6,0.0,0.0,0.0
28440,32.0,327.0,265.0,0.2,0.5,1.2,13.3,47.2,933.6,0.0,0.0,0.0
28500,298.0,334.0,354.0,0.8,1.5,2.0,13.4,48.4,933.6,0.0,0.0,0.0
28560,307.0,326.0,348.0,0.6,0.9,1.1,13.5,46.1,933.7,0.0,0.0,0.0
28620,313.0,331.0,0.0,0.8,0.9,1.1,13.5,46.1,933.7,0.0,0.0,0.0
28680,0.0,309.0,182.0,0.2,0.7,1.0,13.5,47.0,933.7,0.0,0.0,0.0
28740,324.0,331.0,340.0,0.7,0.8,0.9,13.6,45.2,933.7,0.0,0.0,0.0
28800,333.0,339.0,345.0,1.0,1.3,1.7,13.6,45.9,933.7,0.0,0.0,0.0
28860,325.0,332.0,336.0,0.8,1.0,1.1,13.5,45.2,933.7,0.0,0.0,0.0
28920,335.0,347.0,356.0,0.8,0.9,1.0,13.5,45.9,933.7,0.0,0.0,0.0
28980,6.0,303.0,307.0,0.1,0.5,1.0,13.4,46.2,933.7,0.0,0.0,0.0
29040,330.0,340.0,351.0,1.0,1.1,1.3,13.4,46.7,933.7,0.0,0.0,0.0
29100,318.0,329.0,337.0,1.0,1.1,1.3,13.3,46.4,933.7,0.0,0.0,0.0
29160,310.0,326.0,350.0,0.6,1.0,1.4,13.3,46.7,933.7,0.0,0.0,0.0
29220,305.0,321.0,343.0,0.6,0.9,1.4,13.3,47.1,933.7,0.0,0.0,0.0
29280,320.0,331.0,344.0,1.2,1.5,2.1,13.3,47.4,933.7,0.0,0.0,0.0
29340,288.0,316.0,0.0,0.1,0.7,1.2,13.4,46.7,933.7,0.0,0.0,0.0
29400,284.0,326.0,340.0,0.7,1.1,1.3,13.4,46.5,933.8,0.0,0.0,0.0
29460,325.0,339.0,352.0,0.8,0.9,1.1,13.4,46.4,933.8,0.0,0.0,0.0
29520,308.0,324.0,348.0,0.6,0.8,1.1,13.4,46.1,933.8,0.0,0.0,0.0
29580,299.0,332.0,351.0,0.0,0.7,0.9,13.3,47.2,933.8,0.0,0.0,0.0
29640,314.0,324.0,335.0,0.8,0.9,1.0,13.4,45.7,933.8,0.0,0.0,0.0
29700,90.0,310.0,150.0,0.1,0.7,1.2,13.4,45.5,933.8,0.0,0.0,0.0
29760,293.0,302.0,308.0,1.0,1.1,1.3,13.4,44.9,933.8,0.0,0.0,0.0
29820,314.0,322.0,331.0,1.0,1.1,1.2,13.4,44.6,933.8,0.0,0.0,0.0
29880,311.0,314.0,321.0,1.2,1.3,1.4,13.3,44.8,933.8,0.0,0.0,0.0
29940,323.0,327.0,332.0,1.4,1.4,1.5,13.3,45.0,933.8,0.0,0.0,0.0
30000,323.0,333.0,346.0,0.9,1.0,1.4,13.2,45.3,933.8,0.0,0.0,0.0
30060,8.0,349.0,330.0,0.5,0.9,1.2,13.1,45.5,933.8,0.0,0.0,0.0
30120,319.0,330.0,342.0,1.2,1.5,1.8,13.1,45.6,933.8,0.0,0.0,0.0
30180,330.0,336.0,340.0,0.9,1.0,1.2,13.1,45.8,933.8,0.0,0.0,0.0
30240,8.0,352.0,338.0,0.6,1.0,1.3,13.1,45.4,933.8,0.0,0.0,0.0
30300,287.0,312.0,332.0,0.5,1.1,1.4,13.1,45.2,933.8,0.0,0.0,0.0
30360,298.0,319.0,326.0,0.8,1.0,1.3,13.1,45.4,933.8,0.0,0.0,0.0
30420,311.0,323.0,348.0,0.9,1.0,1.1,13.2,45.5,933.8,0.0,0.0,0.0
30480,329.0,343.0,357.0,0.8,1.0,1.3,13.2,45.7,933.8,0.0,0.0,0.0
30540,308.0,310.0,315.0,1.1,1.2,1.2,13.2,45.3,933.8,0.0,0.0,0.0
30600,301.0,309.0,321.0,1.0,1.2,1.4,13.2,45.9,933.8,0.0,0.0,0.0
30660,299.0,307.0,314.0,1.2,1.3,1.5,13.2,43.7,933.8,0.0,0.0,0.0
30720,298.0,306.0,312.0,1.1,1.2,1.4,13.1,44.9,933.9,0.0,0.0,0.0
30780,260.0,296.0,303.0,0.8,1.0,1.1,13.0,48.0,933.9,0.0,0.0,0.0
30840,263.0,293.0,306.0,0.6,1.0,1.4,12.9,44.7,933.9,0.0,0.0,0.0
30900,281.0,296.0,303.0,0.6,1.1,1.3,12.9,45.1,933.9,0.0,0.0,0.0
30960,308.0,313.0,314.0,0.9,1.0,1.0,12.9,42.9,933.9,0.0,0.0,0.0
31020,294.0,314.0,340.0,0.9,1.1,1.4,12.9,45.4,933.9,0.0,0.0,0.0
31080,302.0,307.0,322.0,0.9,1.1,1.1,12.9,49.7,933.9,0.0,0.0,0.0
31140,275.0,296.0,328.0,0.2,0.8,1.2,12.8,49.9,933.9,0.0,0.0,0.0
31200,305.0,311.0,322.0,0.6,0.9,1.1,12.8,51.1,933.9,0.0,0.0,0.0
31260,21.0,320.0,263.0,0.2,0.6,1.0,12.8,51.4,933.9,0.0,0.0,0.0
31320,327.0,328.0,330.0,1.1,1.1,1.2,12.8,43.9,933.9,0.0,0.0,0.0
31380,323.0,334.0,346.0,0.9,1.1,1.5,12.7,45.6,933.9,0.0,0.0,0.0
31440,313.0,323.0,336.0,0.9,1.1,1.3,12.7,45.9,933.9,0.0,0.0,0.0
31500,318.0,323.0,330.0,1.2,1.4,1.5,12.7,41.1,933.9,0.0,0.0,0.0
31560,311.0,329.0,345.0,0.9,1.1,1.7,12.7,44.9,933.9,0.0,0.0,0.0
31620,306.0,322.0,328.0,1.1,1.2,1.4,12.7,42.8,933.9,0.0,0.0,0.0
31680,254.0,291.0,304.0,0.8,1.0,1.1,12.7,42.5,933.9,0.0,0.0,0.0
31740,299.0,302.0,312.0,0.8,1.0,1.1,12.8,45.4,933.9,0.0,0.0,0.0
31800,270.0,289.0,304.0,0.7,0.8,0.9,12.8,47.9,933.9,0.0,0.0,0.0
31860,304.0,321.0,344.0,0.9,1.1,1.3,12.8,50.3,933.9,0.0,0.0,0.0
31920,297.0,306.0,314.0,1.2,1.3,1.6,12.8,47.1,933.9,0.0,0.0,0.0
31980,278.0,294.0,319.0,0.7,1.2,1.5,12.8,57.4,933.9,0.0,0.0,0.0
32040,305.0,308.0,310.0,1.4,1.4,1.5,12.7,54.2,933.9,0.0,0.0,0.0
32100,306.0,312.0,321.0,1.3,1.5,1.6,12.6,61.3,933.9,0.0,0.0,0.0
32160,284.0,307.0,326.0,0.6,0.9,1.3,12.4,63.9,933.9,0.0,0.0,0.0
32220,306.0,309.0,318.0,1.1,1.2,1.3,12.3,64.7,933.9,0.0,0.0,0.0
32280,261.0,297.0,316.0,0.7,1.1,1.5,12.1,64.7,933.9,0.0,0.0,0.0
32340,292.0,308.0,325.0,1.2,1.4,2.0,12.1,66.6,933.9,0.0,0.0,0.0
32400,288.0,302.0,310.0,1.1,1.3,1.4,12.0,59.3,933.9,0.0,0.0,0.0
32460,290.0,297.0,304.0,1.0,1.1,1.2,12.0,55.5,933.9,0.0,0.0,0.0
32520,288.0,297.0,307.0,1.0,1.3,1.7,12.0,63.5,933.9,0.0,0.0,0.0
32580,278.0,294.0,304.0,1.1,1.4,1.8,12.1,65.7,933.9,0.0,0.0,0.0
32640,290.0,298.0,308.0,1.4,1.6,1.8,12.1,67.8,933.9,0.0,0.0,0.0
