t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,40.0,47.0,51.0,1.5,1.6,1.7,16.5,18.3,938.3,611.83,54780.0,0.0
16080,47.0,54.0,60.0,1.5,1.6,1.8,16.5,20.6,938.3,611.83,54780.0,0.0
16140,58.0,58.0,59.0,1.5,1.5,1.5,16.5,22.1,938.3,611.83,54780.0,0.0
16200,53.0,53.0,53.0,1.4,1.4,1.4,16.6,22.1,938.3,611.83,54780.0,0.0
16260,48.0,51.0,54.0,1.1,1.2,1.3,16.6,22.1,938.3,611.83,54780.0,0.0
16320,50.0,50.0,50.0,1.1,1.1,1.1,16.6,22.2,938.3,611.83,54780.0,0.0
16380,41.0,41.0,42.0,0.8,0.9,0.9,16.6,22.3,938.4,611.83,54780.0,0.0
16440,21.0,28.0,30.0,0.7,0.7,0.7,16.6,22.3,938.4,611.83,54780.0,0.0
16500,8.0,8.0,9.0,0.7,0.7,0.7,16.6,22.4,938.4,611.83,54780.0,0.0
16560,269.0,303.0,329.0,0.5,1.0,1.4,16.6,22.5,938.4,611.83,54780.0,0.0
16620,297.0,301.0,306.0,1.8,2.0,2.2,16.6,20.3,938.4,611.83,54780.0,0.0
16680,296.0,303.0,311.0,1.3,1.4,1.6,16.5,20.3,938.4,611.83,54780.0,0.0
16740,303.0,308.0,311.0,1.1,1.2,1.3,16.4,19.8,938.4,611.83,54780.0,0.0
16800,299.0,306.0,312.0,0.8,1.0,1.1,16.4,20.4,938.4,611.83,54780.0,0.0
16860,315.0,318.0,322.0,0.9,1.0,1.1,16.3,20.8,938.4,611.83,54780.0,0.0
16920,323.0,324.0,330.0,1.1,1.1,1.3,16.3,20.6,938.4,611.83,54780.0,0.0
16980,326.0,327.0,332.0,1.1,1.1,1.2,16.3,20.6,938.4,611.83,54780.0,0.0
17040,330.0,336.0,341.0,1.1,1.2,1.5,16.3,19.8,938.4,611.83,54780.0,0.0
17100,324.0,330.0,335.0,1.4,1.5,1.7,16.3,19.8,938.4,611.83,54780.0,0.0
17160,329.0,331.0,336.0,1.3,1.3,1.4,16.3,20.4,938.4,611.83,54780.0,0.0
17220,323.0,327.0,330.0,1.4,1.4,1.5,16.3,20.1,938.4,611.83,54780.0,0.0
17280,335.0,340.0,345.0,1.1,1.2,1.4,16.3,20.1,938.4,611.83,54780.0,0.0
17340,328.0,330.0,331.0,1.4,1.5,1.5,16.3,20.4,938.4,611.83,54780.0,0.0
17400,1.0,356.0,350.0,1.0,1.1,1.2,16.2,21.2,938.4,611.83,54780.0,0.0
17460,19.0,23.0,25.0,0.8,0.9,1.1,16.2,21.9,938.4,611.83,54780.0,0.0
17520,24.0,36.0,47.0,0.8,0.9,1.0,16.2,22.0,938.4,611.83,54780.0,0.0
17580,25.0,30.0,35.0,0.7,0.9,1.0,16.3,22.2,938.4,611.83,54780.0,0.0
17640,25.0,34.0,41.0,0.9,1.0,1.1,16.3,22.4,938.4,611.83,54780.0,0.0
17700,16.0,29.0,37.0,0.7,0.8,0.9,16.3,22.3,938.4,611.83,54780.0,0.0
17760,23.0,34.0,39.0,0.6,0.8,1.0,16.3,22.1,938.4,611.83,54780.0,0.0
17820,47.0,56.0,65.0,0.6,0.9,1.0,16.3,22.5,938.4,611.83,54780.0,0.0
17880,57.0,62.0,70.0,1.0,1.1,1.2,16.2,22.5,938.4,611.83,54780.0,0.0
17940,60.0,63.0,65.0,1.4,1.5,1.6,16.2,22.6,938.4,611.83,54780.0,0.0
18000,63.0,65.0,69.0,1.8,1.9,2.0,16.2,22.4,938.4,611.83,54780.0,0.0
18060,59.0,62.0,64.0,2.0,2.1,2.2,16.2,22.5,938.4,611.83,54780.0,0.0
18120,57.0,59.0,61.0,2.1,2.2,2.2,16.2,22.5,938.4,611.83,54780.0,0.0
18180,52.0,56.0,59.0,2.0,2.1,2.2,16.1,22.6,938.4,611.83,54780.0,0.0
18240,49.0,52.0,56.0,2.0,2.1,2.2,16.1,22.7,938.4,611.83,54780.0,0.0
18300,56.0,58.0,60.0,2.2,2.3,2.4,16.1,22.6,938.4,611.83,54780.0,0.0
18360,57.0,58.0,60.0,2.5,2.6,2.7,16.2,22.6,938.3,611.83,54780.0,0.0
18420,57.0,60.0,62.0,2.4,2.5,2.6,16.2,22.5,938.4,611.83,54780.0,0.0
18480,53.0,54.0,55.0,2.6,2.7,2.7,16.2,22.4,938.4,611.83,54780.0,0.0
18540,58.0,60.0,63.0,2.5,2.6,2.7,16.2,22.4,938.4,611.83,54780.0,0.0
18600,61.0,66.0,69.0,2.6,2.7,2.9,16.2,22.3,938.4,611.83,54780.0,0.0
18660,65.0,67.0,72.0,2.4,2.5,2.7,16.2,22.1,938.4,611.83,54780.0,0.0
18720,64.0,71.0,77.0,2.3,2.6,2.9,16.2,22.0,938.4,611.83,54780.0,0.0
18780,60.0,62.0,66.0,2.5,2.6,2.7,16.3,21.8,938.4,611.83,54780.0,0.0
18840,57.0,61.0,65.0,2.5,2.8,2.9,16.3,21.8,938.4,611.83,54780.0,0.0
18900,54.0,60.0,68.0,2.4,2.6,2.7,16.4,21.6,938.4,611.83,54780.0,0.0
18960,51.0,59.0,64.0,2.5,2.7,2.9,16.4,21.5,938.4,611.83,54780.0,0.0
19020,57.0,64.0,67.0,2.5,2.7,2.9,16.4,21.3,938.4,611.83,54780.0,0.0
19080,43.0,51.0,57.0,1.9,2.2,2.5,16.5,21.5,938.4,611.83,54780.0,0.0
19140,50.0,55.0,59.0,2.6,2.7,2.8,16.5,21.2,938.4,611.83,54780.0,0.0
19200,52.0,57.0,63.0,1.9,2.0,2.1,16.6,21.1,938.4,611.83,54780.0,0.0
19260,46.0,49.0,52.0,1.7,1.9,2.1,16.6,21.1,938.4,611.83,54780.0,0.0
19320,48.0,55.0,58.0,1.9,2.1,2.2,16.6,21.1,938.4,611.83,54780.0,0.0
19380,52.0,55.0,63.0,1.9,1.9,2.0,16.6,21.0,938.4,611.83,54780.0,0.0
19440,62.0,66.0,69.0,2.4,2.5,2.7,16.6,21.1,938.4,611.83,54780.0,0.0
19500,56.0,62.0,66.0,2.4,2.5,2.7,16.7,20.9,938.4,611.83,54780.0,0.0
19560,57.0,62.0,67.0,1.9,2.2,2.4,16.7,20.5,938.4,611.83,54780.0,0.0
19620,49.0,52.0,56.0,1.9,2.0,2.2,16.7,20.9,938.4,611.83,54780.0,0.0
19680,57.0,60.0,65.0,1.9,2.0,2.2,16.7,20.8,938.4,611.83,54780.0,0.0
19740,50.0,54.0,61.0,1.8,1.9,2.0,16.7,20.8,938.4,611.83,54780.0,0.0
19800,40.0,49.0,56.0,1.4,1.5,1.6,16.7,20.7,938.4,611.83,54780.0,0.0
19860,53.0,58.0,68.0,1.5,1.7,1.9,16.7,20.7,938.4,611.83,54780.0,0.0
19920,49.0,55.0,61.0,1.6,1.7,1.8,16.6,20.5,938.4,611.83,54780.0,0.0
19980,54.0,61.0,67.0,1.5,1.7,1.9,16.6,20.3,938.4,611.83,54780.0,0.0
20040,57.0,63.0,70.0,1.8,1.9,2.0,16.6,20.2,938.4,611.83,54780.0,0.0
20100,63.0,65.0,67.0,1.9,2.0,2.2,16.6,20.2,938.4,611.83,54780.0,0.0
20160,62.0,64.0,68.0,2.0,2.1,2.2,16.6,19.5,938.4,611.83,54780.0,0.0
20220,62.0,67.0,72.0,1.8,2.1,2.2,16.7,20.0,938.4,611.83,54780.0,0.0
20280,61.0,65.0,68.0,1.9,2.1,2.3,16.7,19.7,938.4,611.83,54780.0,0.0
20340,60.0,67.0,75.0,1.8,1.9,2.1,16.8,19.5,938.4,611.83,54780.0,0.0
20400,58.0,60.0,62.0,1.9,2.0,2.1,16.8,19.4,938.5,611.83,54780.0,0.0
20460,57.0,62.0,69.0,1.7,1.9,2.2,16.8,19.4,938.5,611.83,54780.0,0.0
20520,53.0,55.0,60.0,1.9,2.0,2.1,16.8,19.4,938.5,611.83,54780.0,0.0
20580,55.0,59.0,64.0,2.0,2.2,2.3,16.8,19.6,938.5,611.83,54780.0,0.0
20640,58.0,60.0,63.0,2.4,2.5,2.5,16.8,19.6,938.5,611.83,54780.0,0.0
20700,59.0,61.0,64.0,2.6,2.7,2.8,16.8,19.5,938.5,611.83,54780.0,0.0
20760,66.0,68.0,70.0,2.5,2.6,2.7,16.8,19.6,938.5,611.83,54780.0,0.0
20820,62.0,66.0,71.0,2.4,2.5,2.8,16.8,19.6,938.5,611.83,54780.0,0.0
20880,63.0,69.0,74.0,2.8,2.9,3.0,16.8,19.6,938.4,611.83,54780.0,0.0
20940,68.0,72.0,78.0,2.7,2.9,3.1,16.8,19.7,938.5,611.83,54780.0,0.0
21000,61.0,65.0,68.0,2.4,2.7,3.0,16.8,19.7,938.5,611.83,54780.0,0.0
21060,66.0,68.0,72.0,2.9,3.0,3.2,16.8,19.6,938.5,611.83,54780.0,0.0
21120,65.0,68.0,72.0,2.8,2.9,3.1,16.8,19.6,938.5,611.83,54780.0,0.0
21180,64.0,70.0,76.0,2.5,2.7,2.8,16.8,19.6,938.5,611.83,54780.0,0.0
21240,62.0,67.0,70.0,2.6,2.9,3.2,16.8,19.6,938.5,611.83,54780.0,0.0
21300,65.0,68.0,71.0,2.9,3.0,3.1,16.8,19.6,938.5,611.83,54780.0,0.0
21360,66.0,71.0,74.0,3.4,3.7,3.9,16.8,19.6,938.5,611.83,54780.0,0.0
21420,71.0,75.0,78.0,3.2,3.4,3.5,16.8,19.6,938.5,611.83,54780.0,0.0
21480,71.0,75.0,79.0,3.4,3.7,3.9,16.8,19.3,938.5,611.83,54780.0,0.0
21540,67.0,71.0,76.0,3.3,3.5,3.7,16.8,19.5,938.5,611.83,54780.0,0.0
21600,72.0,74.0,77.0,3.2,3.3,3.5,16.8,18.9,938.5,611.83,54780.0,0.0
21660,71.0,73.0,77.0,3.3,3.4,3.6,16.8,19.3,938.6,611.83,54780.0,0.0
21720,64.0,69.0,73.0,3.0,3.1,3.3,16.8,19.4,938.6,611.83,54780.0,0.0
21780,63.0,67.0,70.0,3.0,3.3,3.5,16.8,19.0,938.6,611.83,54780.0,0.0
21840,52.0,60.0,68.0,2.9,3.2,3.5,16.7,19.1,938.6,611.83,54780.0,0.0
21900,66.0,68.0,70.0,4.2,4.3,4.4,16.7,17.7,938.6,611.83,54780.0,0.0
21960,55.0,62.0,68.0,2.6,2.9,3.3,16.9,17.5,938.6,611.83,54780.0,0.0
22020,59.0,64.0,66.0,3.1,3.4,3.6,16.9,18.1,938.6,611.83,54780.0,0.0
22080,60.0,66.0,73.0,3.0,3.4,3.7,16.9,17.9,938.6,611.83,54780.0,0.0
22140,55.0,65.0,72.0,3.1,3.5,3.9,16.9,18.2,938.6,611.83,54780.0,0.0
22200,56.0,63.0,70.0,3.0,3.3,3.6,16.8,18.2,938.6,611.83,54780.0,0.0
22260,50.0,58.0,61.0,3.0,3.2,3.5,16.8,18.2,938.7,611.83,54780.0,0.0
22320,47.0,53.0,61.0,2.7,2.9,3.2,16.8,18.3,938.7,611.83,54780.0,0.0
22380,53.0,59.0,64.0,3.3,3.7,4.1,16.7,18.6,938.7,611.83,54780.0,0.0
22440,40.0,48.0,56.0,2.4,2.8,3.2,16.7,17.3,938.7,611.83,54780.0,0.0
22500,37.0,46.0,57.0,2.4,3.0,3.4,16.8,17.8,938.7,611.83,54780.0,0.0
22560,53.0,57.0,61.0,3.2,3.3,3.6,16.9,17.6,938.7,611.83,54780.0,0.0
22620,44.0,52.0,60.0,2.1,2.3,2.6,16.9,17.3,938.7,611.83,54780.0,0.0
22680,46.0,50.0,54.0,2.7,2.8,2.9,17.0,17.7,938.7,611.83,54780.0,0.0
22740,51.0,54.0,57.0,2.8,2.9,2.9,16.9,17.8,938.7,611.83,54780.0,0.0
22800,44.0,51.0,55.0,3.1,3.2,3.4,16.8,17.8,938.7,611.83,54780.0,0.0
22860,46.0,49.0,53.0,3.3,3.4,3.6,16.8,18.0,938.7,611.83,54780.0,0.0
22920,49.0,52.0,55.0,3.0,3.1,3.3,16.8,18.0,938.7,611.83,54780.0,0.0
22980,51.0,53.0,56.0,3.3,3.5,3.6,16.8,18.1,938.7,611.83,54780.0,0.0
23040,51.0,52.0,55.0,3.5,3.6,3.7,16.8,17.9,938.8,611.83,54780.0,0.0
23100,49.0,53.0,57.0,2.8,3.1,3.4,16.8,18.1,938.8,611.83,54780.0,0.0
23160,51.0,54.0,57.0,3.3,3.5,3.6,16.7,18.1,938.8,611.83,54780.0,0.0
23220,48.0,50.0,53.0,3.3,3.5,3.7,16.7,18.1,938.8,611.83,54780.0,0.0
23280,47.0,52.0,59.0,3.4,3.6,3.8,16.7,18.1,938.8,611.83,54780.0,0.0
23340,43.0,47.0,55.0,3.5,3.7,4.2,16.7,18.0,938.8,611.83,54780.0,0.0
23400,59.0,66.0,70.0,3.3,4.0,4.3,16.7,17.7,938.9,611.83,54780.0,0.0
23460,51.0,56.0,62.0,3.3,3.5,3.8,16.7,17.7,938.9,611.83,54780.0,0.0
23520,50.0,53.0,55.0,3.2,3.5,3.7,16.7,18.1,938.9,611.83,54780.0,0.0
23580,37.0,47.0,56.0,3.1,3.3,3.6,16.6,18.0,938.9,611.83,54780.0,0.0
23640,59.0,64.0,68.0,3.5,3.9,4.2,16.5,18.1,938.9,611.83,54780.0,0.0
23700,53.0,60.0,69.0,3.0,3.3,3.7,16.5,18.3,938.9,611.83,54780.0,0.0
23760,55.0,60.0,64.0,3.4,3.7,4.2,16.4,18.4,938.9,611.83,54780.0,0.0
23820,53.0,58.0,63.0,3.3,3.6,3.7,16.3,18.0,938.9,611.83,54780.0,0.0
23880,44.0,49.0,53.0,3.7,4.1,4.7,16.3,18.3,938.9,611.83,54780.0,0.0
23940,50.0,55.0,66.0,3.4,4.0,4.4,16.2,18.2,938.9,611.83,54780.0,0.0
24000,43.0,50.0,59.0,3.2,3.6,3.8,16.2,18.3,938.9,611.83,54780.0,0.0
24060,51.0,58.0,64.0,3.1,3.4,4.0,16.1,18.4,938.9,611.83,54780.0,0.0
24120,47.0,53.0,57.0,4.2,4.4,4.6,16.0,18.5,938.9,611.83,54780.0,0.0
24180,43.0,51.0,61.0,3.0,3.2,3.6,16.0,18.5,939.0,611.83,54780.0,0.0
24240,38.0,42.0,48.0,3.4,3.7,4.2,15.9,18.7,939.0,611.83,54780.0,0.0
24300,34.0,41.0,49.0,4.1,4.6,5.0,15.8,18.8,938.9,611.83,54780.0,0.0
24360,39.0,44.0,47.0,4.3,4.6,4.9,15.8,18.8,939.0,611.83,54780.0,0.0
24420,48.0,50.0,53.0,4.3,4.5,4.7,15.9,18.8,939.0,611.83,54780.0,0.0
24480,46.0,51.0,56.0,4.5,4.8,5.0,15.9,19.0,939.0,611.83,54780.0,0.0
24540,46.0,49.0,52.0,4.3,4.6,4.9,15.9,19.1,939.0,611.83,54780.0,0.0
24600,50.0,55.0,60.0,4.1,4.5,4.9,15.9,19.1,939.0,611.83,54780.0,0.0
24660,51.0,55.0,58.0,4.2,4.6,5.0,15.9,19.2,939.0,611.83,54780.0,0.0
24720,53.0,56.0,60.0,4.1,4.3,4.4,15.9,19.1,939.0,611.83,54780.0,0.0
24780,53.0,57.0,61.0,3.9,4.1,4.3,15.9,19.0,939.0,611.83,54780.0,0.0
24840,53.0,57.0,61.0,4.0,4.3,4.5,16.0,19.0,939.0,611.83,54780.0,0.0
24900,51.0,58.0,64.0,3.9,4.3,4.6,16.0,18.5,939.0,611.83,54780.0,0.0
24960,62.0,65.0,70.0,4.1,4.2,4.4,16.1,18.0,939.0,611.83,54780.0,0.0
25020,50.0,57.0,62.0,3.4,3.9,4.3,16.2,18.4,939.0,611.83,54780.0,0.0
25080,39.0,50.0,57.0,3.4,3.9,4.1,16.2,18.2,939.0,611.83,54780.0,0.0
25140,45.0,56.0,67.0,2.9,3.3,3.6,16.1,18.1,939.0,611.83,54780.0,0.0
25200,40.0,51.0,60.0,3.1,3.4,3.7,16.1,18.2,939.0,611.83,54780.0,0.0
25260,43.0,53.0,64.0,3.4,3.8,4.2,16.1,18.3,939.0,611.83,54780.0,0.0
25320,42.0,55.0,65.0,3.6,4.0,4.7,16.0,18.4,939.0,611.83,54780.0,0.0
25380,49.0,58.0,68.0,2.8,3.1,3.4,15.9,18.2,939.0,611.83,54780.0,0.0
25440,56.0,63.0,75.0,4.1,4.6,5.7,15.8,18.4,939.1,611.83,54780.0,0.0
25500,54.0,66.0,76.0,3.7,3.9,4.4,15.8,18.3,939.0,611.83,54780.0,0.0
25560,49.0,57.0,64.0,3.5,4.1,4.5,15.8,18.4,939.0,611.83,54780.0,0.0
25620,60.0,71.0,79.0,3.3,3.8,4.3,15.7,18.6,939.0,611.83,54780.0,0.0
25680,57.0,62.0,71.0,3.8,4.3,4.7,15.6,18.5,939.0,611.83,54780.0,0.0
25740,57.0,63.0,71.0,3.7,4.3,4.6,15.6,18.4,939.0,611.83,54780.0,0.0
25800,45.0,54.0,62.0,4.0,4.6,5.5,15.7,18.3,939.0,611.83,54780.0,0.0
25860,41.0,50.0,56.0,4.1,4.5,4.8,15.7,18.1,939.0,611.83,54780.0,0.0
25920,55.0,58.0,60.0,4.8,5.0,5.1,15.7,17.6,939.0,611.83,54780.0,0.0
25980,55.0,62.0,68.0,4.6,4.9,5.2,15.8,17.9,939.1,611.83,54780.0,0.0
26040,51.0,63.0,73.0,3.0,3.7,4.3,15.9,17.5,939.0,611.83,54780.0,0.0
26100,50.0,53.0,58.0,3.9,4.6,5.1,15.9,17.4,939.0,611.83,54780.0,0.0
26160,42.0,50.0,59.0,3.3,3.7,4.1,15.9,17.6,939.0,611.83,54780.0,0.0
26220,46.0,51.0,63.0,3.2,3.7,4.2,15.9,17.5,939.0,611.83,54780.0,0.0
26280,45.0,50.0,57.0,3.8,4.1,4.5,15.8,17.6,939.0,611.83,54780.0,0.0
26340,41.0,46.0,54.0,4.9,5.2,5.5,15.8,17.3,939.0,611.83,54780.0,0.0
26400,49.0,54.0,56.0,5.0,5.5,5.9,15.9,17.1,939.0,611.83,54780.0,0.0
26460,48.0,54.0,58.0,4.8,5.2,5.6,16.0,17.1,939.0,611.83,54780.0,0.0
26520,40.0,45.0,52.0,4.3,4.9,5.6,16.0,17.0,939.0,611.83,54780.0,0.0
26580,47.0,54.0,60.0,4.0,4.7,5.2,16.1,16.7,939.0,611.83,54780.0,0.0
26640,45.0,53.0,59.0,4.7,5.5,6.1,16.1,16.8,939.0,611.83,54780.0,0.0
26700,39.0,49.0,56.0,4.6,5.0,5.8,16.2,16.6,939.0,611.83,54780.0,0.0
26760,48.0,57.0,66.0,3.9,4.9,5.6,16.2,16.7,939.0,611.83,54780.0,0.0
26820,52.0,58.0,62.0,4.6,4.9,5.3,16.1,16.8,939.0,611.83,54780.0,0.0
26880,27.0,43.0,59.0,4.2,4.9,6.0,16.0,17.3,939.0,611.83,54780.0,0.0
26940,54.0,57.0,61.0,5.4,5.8,6.2,15.9,17.1,939.0,611.83,54780.0,0.0
27000,50.0,53.0,55.0,5.7,6.0,6.2,15.8,17.3,938.9,611.83,54780.0,0.0
27060,53.0,58.0,64.0,4.6,5.2,5.7,15.8,17.2,938.9,611.83,54780.0,0.0
27120,48.0,59.0,73.0,4.2,5.0,6.1,15.8,17.2,938.9,611.83,54780.0,0.0
27180,51.0,54.0,59.0,5.7,6.0,6.5,15.8,17.1,938.9,611.83,54780.0,0.0
27240,47.0,56.0,61.0,5.3,6.0,6.5,15.8,17.3,938.9,611.83,54780.0,0.0
27300,56.0,63.0,72.0,4.4,5.4,6.0,15.8,17.2,938.9,611.83,54780.0,0.0
27360,35.0,55.0,68.0,4.0,5.0,5.8,15.8,17.4,938.9,611.83,54780.0,0.0
27420,44.0,53.0,60.0,5.9,6.3,7.6,15.9,17.4,938.8,611.83,54780.0,0.0
27480,54.0,60.0,64.0,6.2,6.5,7.0,15.9,17.2,938.9,611.83,54780.0,0.0
27540,45.0,50.0,59.0,5.2,5.7,6.4,16.0,17.2,938.9,611.83,54780.0,0.0
27600,44.0,63.0,82.0,3.5,5.0,6.2,16.0,17.3,938.9,611.83,54780.0,0.0
27660,58.0,63.0,71.0,5.6,6.4,7.4,15.9,17.3,938.9,611.83,54780.0,0.0
27720,42.0,50.0,61.0,5.7,6.1,7.3,16.0,17.1,938.9,611.83,54780.0,0.0
27780,45.0,53.0,62.0,6.6,7.1,7.5,16.0,17.1,938.9,611.83,54780.0,0.0
27840,49.0,58.0,69.0,5.7,6.1,6.7,16.1,16.2,939.0,611.83,54780.0,0.0
27900,51.0,62.0,75.0,4.1,4.7,5.4,16.2,16.5,939.0,611.83,54780.0,0.0
27960,50.0,56.0,60.0,5.4,6.3,6.9,16.3,16.5,939.0,611.83,54780.0,0.0
28020,54.0,61.0,67.0,5.6,6.3,6.6,16.3,16.3,939.0,611.83,54780.0,0.0
28080,54.0,60.0,66.0,5.2,5.8,6.4,16.3,17.1,938.9,611.83,54780.0,0.0
28140,53.0,59.0,65.0,5.4,6.0,6.4,16.2,17.0,938.9,611.83,54780.0,0.0
28200,56.0,61.0,66.0,6.2,6.7,7.0,16.3,17.1,938.9,611.83,54780.0,0.0
28260,54.0,67.0,80.0,4.9,5.7,7.4,16.4,16.5,939.0,611.83,54780.0,0.0
28320,62.0,70.0,78.0,5.8,6.5,7.4,16.6,16.2,939.0,611.83,54780.0,0.0
28380,51.0,56.0,61.0,5.6,5.9,6.3,16.7,17.2,939.0,611.83,54780.0,0.0
28440,69.0,75.0,90.0,4.8,5.4,6.4,16.5,17.3,939.1,611.83,54780.0,0.0
28500,54.0,59.0,63.0,5.1,6.3,7.2,16.5,16.6,939.0,611.83,54780.0,0.0
28560,53.0,65.0,72.0,4.1,5.2,5.9,16.6,16.4,939.1,611.83,54780.0,0.0
28620,81.0,88.0,94.0,5.2,5.5,6.0,16.6,17.3,939.2,611.83,54780.0,0.0
28680,53.0,65.0,71.0,5.1,6.7,8.2,16.5,17.0,939.1,611.83,54780.0,0.0
28740,54.0,63.0,73.0,5.5,6.3,7.4,16.6,16.6,939.1,611.83,54780.0,0.0
28800,64.0,73.0,79.0,5.6,6.0,6.4,16.7,16.5,939.1,611.83,54780.0,0.0
28860,60.0,64.0,69.0,4.9,6.4,7.6,16.7,16.8,939.1,611.83,54780.0,0.0
28920,58.0,64.0,70.0,6.6,7.1,7.4,16.8,16.4,939.1,611.83,54780.0,0.0
28980,53.0,61.0,68.0,5.2,5.8,6.4,16.8,16.6,939.0,611.83,54780.0,0.0
29040,59.0,62.0,69.0,6.8,7.2,7.5,16.7,17.6,939.0,611.83,54780.0,0.0
29100,60.0,69.0,75.0,5.2,5.9,6.8,16.7,16.7,939.1,611.83,54780.0,0.0
29160,58.0,66.0,70.0,5.4,5.9,6.8,16.7,17.2,939.1,611.83,54780.0,0.0
29220,61.0,69.0,77.0,4.5,5.2,5.7,16.7,16.6,939.1,611.83,54780.0,0.0
29280,65.0,77.0,85.0,4.0,4.6,5.3,16.8,17.5,939.2,611.83,54780.0,0.0
29340,69.0,74.0,85.0,4.4,4.7,5.1,16.7,18.4,939.2,611.83,54780.0,0.0
29400,61.0,71.0,83.0,4.2,4.5,5.1,16.5,17.9,939.2,611.83,54780.0,0.0
29460,62.0,72.0,83.0,4.3,5.1,5.5,16.5,17.5,939.2,611.83,54780.0,0.0
29520,53.0,68.0,84.0,2.5,2.9,3.6,16.5,17.9,939.2,611.83,54780.0,0.0
29580,72.0,78.0,83.0,3.3,3.7,4.2,16.5,18.3,939.2,611.83,54780.0,0.0
29640,40.0,57.0,74.0,2.5,2.9,3.6,16.5,17.6,939.2,611.83,54780.0,0.0
29700,65.0,73.0,84.0,3.1,3.4,3.8,16.6,17.9,939.2,611.83,54780.0,0.0
29760,71.0,80.0,89.0,3.5,4.0,4.5,16.6,18.0,939.2,611.83,54780.0,0.0
29820,54.0,61.0,67.0,3.3,3.8,4.2,16.7,18.1,939.2,611.83,54780.0,0.0
29880,64.0,70.0,76.0,3.7,4.5,5.1,16.7,17.6,939.2,611.83,54780.0,0.0
29940,51.0,71.0,85.0,2.5,2.8,3.1,16.7,18.1,939.2,611.83,54780.0,0.0
30000,77.0,82.0,89.0,3.3,3.7,4.1,16.7,18.2,939.3,611.83,54780.0,0.0
30060,58.0,68.0,74.0,4.2,4.7,5.0,16.7,18.0,939.3,611.83,54780.0,0.0
30120,66.0,79.0,90.0,3.1,3.4,3.8,16.7,18.0,939.3,611.83,54780.0,0.0
30180,67.0,77.0,89.0,2.7,3.3,3.7,16.8,17.6,939.3,611.83,54780.0,0.0
30240,62.0,73.0,82.0,2.3,2.8,3.2,16.8,18.1,939.3,611.83,54780.0,0.0
30300,29.0,42.0,58.0,2.4,2.9,3.5,16.8,17.9,939.4,611.83,54780.0,0.0
30360,76.0,82.0,92.0,3.3,3.8,4.1,16.9,17.8,939.4,611.83,54780.0,0.0
30420,51.0,64.0,73.0,2.4,2.8,3.1,16.9,18.3,939.4,611.83,54780.0,0.0
30480,59.0,65.0,72.0,3.7,3.9,4.1,16.9,18.1,939.5,611.83,54780.0,0.0
30540,50.0,60.0,78.0,2.3,2.6,3.0,16.8,17.9,939.5,611.83,54780.0,0.0
30600,56.0,73.0,89.0,2.4,2.9,3.3,16.8,18.2,939.5,611.83,54780.0,0.0
30660,65.0,81.0,92.0,2.3,2.7,2.9,16.9,17.7,939.5,611.83,54780.0,0.0
30720,52.0,63.0,79.0,2.9,3.7,4.6,17.0,17.8,939.6,611.83,54780.0,0.0
30780,80.0,84.0,88.0,2.9,3.8,4.5,17.0,17.6,939.6,611.83,54780.0,0.0
30840,50.0,73.0,90.0,1.9,2.8,3.5,17.1,17.6,939.6,611.83,54780.0,0.0
30900,68.0,74.0,79.0,2.7,3.1,3.4,17.1,18.1,939.7,611.83,54780.0,0.0
30960,72.0,84.0,91.0,2.2,2.9,3.4,17.1,16.7,939.7,611.83,54780.0,0.0
31020,76.0,86.0,104.0,2.0,2.4,2.7,17.2,16.8,939.7,611.83,54780.0,0.0
31080,71.0,79.0,88.0,1.9,2.2,2.4,17.3,17.8,939.8,611.83,54780.0,0.0
31140,57.0,79.0,98.0,1.5,1.9,2.5,17.3,17.3,939.8,611.83,54780.0,0.0
31200,63.0,79.0,130.0,0.3,1.9,2.7,17.4,18.3,939.8,611.83,54780.0,0.0
31260,61.0,79.0,107.0,1.3,1.8,2.2,17.6,17.4,939.8,611.83,54780.0,0.0
31320,65.0,82.0,107.0,1.1,1.5,1.8,17.6,16.6,939.8,611.83,54780.0,0.0
31380,164.0,97.0,318.0,0.6,1.6,2.1,17.7,17.1,939.9,611.83,54780.0,0.0
31440,88.0,107.0,124.0,1.0,1.5,1.9,17.7,17.4,939.9,611.83,54780.0,0.0
31499,75.0,89.0,109.0,1.4,2.5,3.2,17.8,17.2,939.9,611.83,54780.0,0.0
31559,96.0,109.0,123.0,1.4,2.0,2.6,17.8,17.1,939.9,611.83,54780.0,0.0
31619,5.0,108.0,125.0,0.4,1.4,1.8,17.8,16.3,939.9,611.83,54780.0,0.0
31680,21.0,93.0,114.0,0.3,1.1,2.2,18.0,16.9,939.9,611.83,54780.0,0.0
31739,78.0,89.0,95.0,1.6,2.0,2.2,18.0,16.3,939.9,611.83,54780.0,0.0
31799,96.0,110.0,119.0,1.3,1.5,1.6,18.1,16.5,939.9,611.83,54780.0,0.0
31859,109.0,118.0,132.0,2.0,2.3,2.8,18.2,16.4,939.9,611.83,54780.0,0.0
31919,150.0,82.0,326.0,0.1,0.8,1.6,18.3,16.5,939.9,611.83,54780.0,0.0
31979,88.0,126.0,174.0,0.3,1.2,1.9,18.4,16.5,939.9,611.83,54780.0,0.0
32039,88.0,149.0,289.0,0.2,1.4,2.2,18.5,16.6,939.9,611.83,54780.0,0.0
