t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,43.0,59.0,72.0,10.2,12.6,15.1,13.6,10.0,941.5,37.85,34700.0,0.0
16080,28.0,48.0,63.0,6.6,12.0,15.2,13.4,10.0,941.3,37.85,34700.0,0.0
16140,45.0,52.0,59.0,11.7,13.6,15.1,13.5,10.1,941.4,37.85,34700.0,0.0
16200,35.0,43.0,59.0,7.6,13.0,16.6,13.4,10.1,941.3,37.85,34700.0,0.0
16260,42.0,70.0,90.0,4.6,9.3,12.1,13.3,10.1,941.7,37.85,34700.0,0.0
16320,36.0,57.0,70.0,6.1,10.5,13.3,13.5,10.1,941.4,37.85,34700.0,0.0
16380,23.0,44.0,85.0,5.8,9.6,14.1,13.4,10.5,941.6,37.85,34700.0,0.0
16440,30.0,39.0,51.0,8.0,12.8,15.6,13.2,10.3,941.2,37.85,34700.0,0.0
16500,30.0,39.0,48.0,5.5,12.5,14.7,13.4,10.2,941.2,37.85,34700.0,0.0
16560,23.0,46.0,65.0,8.9,11.6,13.8,13.2,10.1,941.5,37.85,34700.0,0.0
16620,19.0,35.0,48.0,6.7,12.9,15.7,13.2,10.1,941.2,37.85,34700.0,0.0
16680,45.0,52.0,62.0,12.0,15.2,18.1,13.2,10.2,941.2,37.85,34700.0,0.0
16740,35.0,45.0,56.0,12.4,14.4,16.8,13.5,10.2,941.0,37.85,34700.0,0.0
16800,35.0,46.0,65.0,5.7,13.9,18.4,13.6,10.2,941.1,37.85,34700.0,0.0
16860,37.0,45.0,56.0,11.2,13.3,16.6,13.4,10.3,941.3,37.85,34700.0,0.0
16920,13.0,39.0,58.0,2.0,10.2,13.9,13.4,10.4,941.3,37.86,34710.0,0.1
16980,33.0,44.0,54.0,11.8,17.8,20.7,13.5,10.4,940.7,37.86,34710.0,0.0
17040,41.0,49.0,62.0,11.1,13.7,16.5,13.4,10.5,941.2,37.86,34710.0,0.0
17100,25.0,41.0,57.0,12.4,14.2,16.0,13.3,10.5,940.9,37.86,34710.0,0.0
17160,42.0,57.0,82.0,8.6,14.8,16.6,13.3,10.6,941.4,37.86,34710.0,0.0
17220,43.0,53.0,68.0,10.0,14.5,17.2,13.4,10.5,941.2,37.86,34710.0,0.0
17280,27.0,40.0,50.0,11.1,13.2,15.9,13.3,10.6,941.2,37.86,34710.0,0.0
17340,29.0,44.0,57.0,10.5,12.6,15.0,13.3,10.6,941.1,37.86,34710.0,0.0
17400,43.0,54.0,62.0,9.6,12.7,14.0,13.3,10.7,941.5,37.86,34710.0,0.0
17460,22.0,32.0,40.0,5.8,11.9,14.9,13.2,10.7,941.2,37.86,34710.0,0.0
17520,20.0,36.0,49.0,3.0,11.7,14.0,13.2,10.9,941.4,37.86,34710.0,0.0
17580,30.0,40.0,52.0,8.0,14.3,17.9,13.1,10.8,940.9,37.86,34710.0,0.0
17640,38.0,52.0,68.0,6.0,11.2,14.0,13.2,10.9,941.7,37.86,34710.0,0.0
17700,40.0,54.0,66.0,7.2,10.0,16.4,13.2,10.8,941.4,37.86,34710.0,0.0
17760,39.0,55.0,81.0,6.3,8.3,9.7,13.0,11.0,941.6,37.86,34710.0,0.0
17820,31.0,40.0,49.0,5.7,11.9,15.9,12.9,11.0,941.3,37.86,34710.0,0.0
17880,32.0,45.0,70.0,5.0,10.7,13.5,12.9,11.1,941.3,37.86,34720.0,0.0
17940,33.0,39.0,46.0,10.0,14.4,19.4,13.0,11.0,941.3,37.86,34720.0,0.0
18000,30.0,43.0,62.0,8.6,12.2,15.7,13.1,11.0,941.4,37.86,34720.0,0.0
18060,23.0,42.0,65.0,6.2,11.6,15.6,12.9,11.1,941.5,37.86,34720.0,0.0
18120,29.0,46.0,62.0,9.9,14.0,17.5,13.0,11.0,941.3,37.86,34720.0,0.0
18180,38.0,52.0,61.0,12.3,14.4,16.4,13.0,10.9,941.3,37.86,34720.0,0.0
18240,19.0,35.0,52.0,10.0,14.8,18.4,13.1,10.9,941.1,37.86,34720.0,0.0
18300,27.0,42.0,53.0,11.4,13.3,15.8,13.3,10.8,941.1,37.86,34720.0,0.0
18360,33.0,47.0,60.0,5.1,14.9,18.6,13.3,10.8,941.2,37.86,34720.0,0.0
18420,40.0,44.0,47.0,14.0,17.9,21.1,13.3,10.7,941.1,37.86,34720.0,0.0
18480,27.0,43.0,65.0,5.8,12.1,15.7,13.2,10.7,941.2,37.86,34720.0,0.0
18540,27.0,35.0,44.0,11.4,14.7,17.8,13.4,10.8,941.0,37.86,34720.0,0.0
18600,31.0,40.0,55.0,9.6,14.0,17.4,13.4,10.7,941.4,37.86,34720.0,0.0
18660,45.0,54.0,69.0,10.4,13.2,15.0,13.4,10.7,941.7,37.86,34720.0,0.0
18720,38.0,50.0,65.0,8.1,10.2,11.5,13.5,10.8,941.8,37.86,34720.0,0.0
18780,45.0,56.0,69.0,8.7,12.0,15.8,13.5,10.7,941.5,37.86,34720.0,0.0
18840,18.0,42.0,57.0,8.4,12.7,18.2,13.5,10.9,941.5,37.86,34720.0,0.0
18900,31.0,49.0,63.0,4.6,14.4,17.7,13.7,10.6,941.6,37.86,34720.0,0.0
18960,4.0,43.0,63.0,2.6,9.5,15.2,13.7,11.0,941.8,37.86,34720.0,0.0
19020,29.0,41.0,55.0,10.3,12.8,16.1,13.7,10.5,941.6,37.86,34730.0,0.1
19080,40.0,60.0,75.0,5.9,8.7,12.8,13.7,10.6,941.8,37.86,34730.0,0.0
19140,32.0,42.0,61.0,10.7,15.1,18.2,13.7,10.5,941.6,37.86,34730.0,0.0
19200,20.0,35.0,41.0,11.2,13.4,16.8,13.5,10.6,941.7,37.86,34730.0,0.0
19260,30.0,41.0,63.0,10.3,15.8,18.3,13.4,10.7,941.5,37.86,34730.0,0.0
19320,39.0,55.0,76.0,6.9,10.5,14.9,13.4,10.7,941.8,37.86,34730.0,0.0
19380,23.0,41.0,66.0,4.8,12.1,17.1,13.4,10.8,941.9,37.86,34730.0,0.0
19440,36.0,53.0,75.0,7.1,10.6,13.0,13.4,10.8,941.9,37.86,34730.0,0.0
19500,21.0,45.0,62.0,6.2,10.1,13.3,13.3,10.8,941.9,37.86,34730.0,0.0
19560,48.0,68.0,105.0,1.7,8.8,13.8,13.3,11.1,942.0,37.86,34730.0,0.0
19620,41.0,58.0,76.0,5.3,9.2,13.0,13.2,11.0,941.9,37.86,34730.0,0.0
19680,42.0,58.0,71.0,10.9,12.4,13.9,13.2,11.2,941.8,37.86,34730.0,0.0
19740,6.0,47.0,66.0,1.4,8.7,12.7,13.2,11.2,941.6,37.86,34730.0,0.0
19800,37.0,43.0,54.0,11.2,12.8,16.6,13.4,11.1,941.7,37.86,34730.0,0.0
19860,30.0,42.0,60.0,10.1,13.2,16.9,13.3,11.0,941.3,37.86,34730.0,0.0
19920,41.0,53.0,67.0,10.6,12.9,15.4,13.5,11.0,941.6,37.86,34730.0,0.0
19980,26.0,51.0,97.0,7.4,14.3,19.8,13.5,11.3,941.7,37.86,34730.0,0.0
20040,30.0,43.0,54.0,13.1,17.8,20.5,13.6,11.1,941.2,37.86,34730.0,0.0
20100,36.0,46.0,56.0,12.1,13.9,15.5,13.4,11.1,941.5,37.86,34730.0,0.0
20160,68.0,42.0,327.0,1.6,8.2,13.8,13.4,11.5,941.7,37.86,34730.0,0.0
20220,37.0,42.0,50.0,11.0,12.6,15.2,13.5,11.2,941.6,37.86,34730.0,0.0
20280,32.0,57.0,80.0,8.9,11.0,13.5,13.5,11.1,941.7,37.86,34730.0,0.0
20339,27.0,48.0,59.0,4.5,12.1,14.5,13.5,11.1,941.4,37.86,34730.0,0.0
20400,30.0,53.0,65.0,6.4,10.9,14.8,13.5,11.2,941.7,37.86,34730.0,0.0
20460,22.0,41.0,64.0,9.9,13.6,15.9,13.4,11.1,941.4,37.86,34730.0,0.0
20519,39.0,46.0,59.0,11.4,13.3,15.7,13.4,11.1,941.5,37.86,34730.0,0.0
20579,35.0,46.0,60.0,12.3,15.3,19.1,13.3,11.1,941.6,37.86,34730.0,0.0
20640,31.0,41.0,56.0,12.6,15.8,18.5,13.3,11.2,941.3,37.86,34730.0,0.0
20700,19.0,35.0,53.0,10.4,14.8,18.8,13.3,11.2,941.2,37.86,34730.0,0.0
20759,26.0,41.0,52.0,13.1,14.8,17.5,13.3,11.3,941.4,37.86,34730.0,0.0
20819,49.0,68.0,85.0,5.5,13.0,15.9,13.3,11.3,941.7,37.86,34730.0,0.0
20879,32.0,53.0,77.0,7.5,13.0,15.9,13.3,11.5,941.5,37.86,34730.0,0.0
20939,45.0,58.0,69.0,9.3,13.8,16.8,13.2,11.2,941.5,37.86,34730.0,0.0
20999,28.0,40.0,53.0,13.6,16.9,19.0,13.2,11.2,941.2,37.86,34730.0,0.0
21059,29.0,52.0,72.0,4.6,12.8,15.2,13.3,11.2,941.7,37.86,34730.0,0.0
21119,28.0,45.0,63.0,5.0,11.8,16.6,13.3,11.3,941.7,37.86,34730.0,0.0
21179,27.0,44.0,55.0,9.3,15.9,21.4,13.5,11.0,941.3,37.86,34730.0,0.0
21239,38.0,48.0,63.0,10.6,15.4,17.3,13.5,11.0,941.4,37.86,34730.0,0.0
21299,40.0,57.0,71.0,9.4,13.7,17.8,13.5,11.0,941.8,37.86,34730.0,0.0
21359,32.0,42.0,53.0,10.8,15.3,18.5,13.5,11.0,941.4,37.86,34730.0,0.0
21419,25.0,43.0,61.0,13.3,16.2,19.8,13.5,11.1,941.5,37.86,34730.0,0.0
21479,21.0,39.0,49.0,9.4,12.4,16.6,13.5,11.0,941.5,37.86,34730.0,0.0
21539,27.0,71.0,90.0,3.5,7.9,12.2,13.6,11.0,941.9,37.86,34730.0,0.0
21599,34.0,41.0,51.0,15.1,17.4,21.0,13.4,11.0,941.0,37.86,34730.0,0.0
21659,90.0,58.0,290.0,1.9,7.6,11.9,13.6,11.2,941.9,37.86,34730.0,0.0
21719,39.0,45.0,56.0,4.9,11.7,14.5,13.5,11.2,941.7,37.86,34730.0,0.0
21779,35.0,50.0,63.0,8.4,13.2,16.4,13.6,11.1,941.5,37.86,34730.0,0.0
21839,29.0,50.0,63.0,9.3,15.0,18.6,13.6,11.0,941.4,37.86,34730.0,0.0
21899,12.0,58.0,170.0,2.1,8.7,12.0,13.4,11.1,942.0,37.86,34730.0,0.0
21959,52.0,28.0,316.0,1.7,8.8,15.3,13.6,11.2,941.7,37.86,34730.0,0.0
22019,31.0,41.0,53.0,9.5,12.2,15.5,13.5,11.3,941.8,37.86,34730.0,0.0
22079,44.0,57.0,73.0,6.0,12.8,15.3,13.5,11.1,941.8,37.86,34730.0,0.0
22139,23.0,38.0,63.0,10.7,13.7,16.6,13.5,11.4,941.7,37.86,34730.0,0.0
22199,39.0,49.0,70.0,13.6,14.9,17.3,13.3,11.2,941.5,37.86,34730.0,0.0
22259,13.0,40.0,56.0,9.4,16.2,21.7,13.3,11.2,941.5,37.86,34730.0,0.0
22319,31.0,45.0,61.0,9.9,16.8,19.1,13.5,11.1,941.2,37.86,34730.0,0.0
22379,46.0,52.0,60.0,14.6,17.3,19.4,13.5,11.2,941.3,37.86,34730.0,0.0
22439,30.0,38.0,48.0,14.4,16.6,18.4,13.3,11.1,941.4,37.86,34730.0,0.0
22499,33.0,40.0,43.0,16.4,20.4,22.6,13.5,10.9,941.2,37.86,34730.0,0.0
22559,42.0,48.0,55.0,10.8,13.0,15.4,13.4,10.9,941.9,37.86,34730.0,0.0
22619,23.0,38.0,49.0,8.3,14.0,21.7,13.6,11.0,941.7,37.86,34730.0,0.0
22679,32.0,44.0,56.0,9.2,13.0,15.1,13.6,10.8,941.8,37.86,34730.0,0.0
22739,36.0,44.0,53.0,8.2,13.2,19.7,13.6,10.8,941.9,37.86,34730.0,0.0
22799,41.0,49.0,58.0,15.1,17.3,20.1,13.5,10.9,941.6,37.86,34730.0,0.0
22859,24.0,34.0,46.0,11.5,16.5,21.1,13.6,11.0,941.7,37.86,34730.0,0.0
22919,34.0,44.0,53.0,13.6,17.4,20.3,13.6,10.8,941.6,37.86,34730.0,0.0
22979,25.0,33.0,45.0,7.0,11.8,21.1,13.5,11.0,941.9,37.86,34730.0,0.0
23039,64.0,35.0,294.0,1.7,8.1,13.6,13.4,11.1,942.1,37.86,34730.0,0.0
23099,41.0,52.0,58.0,11.9,13.7,15.5,13.3,11.2,942.3,37.86,34730.0,0.0
23159,34.0,41.0,49.0,7.7,14.2,17.1,13.3,11.1,941.8,37.86,34730.0,0.0
23219,24.0,42.0,57.0,7.8,13.3,18.9,13.5,11.0,942.2,37.86,34730.0,0.0
23279,36.0,52.0,64.0,11.9,14.8,17.4,13.5,11.0,942.3,37.86,34730.0,0.0
23339,36.0,46.0,63.0,6.8,13.5,17.4,13.4,11.1,941.9,37.86,34730.0,0.0
23399,36.0,51.0,65.0,12.3,14.5,15.9,13.4,11.1,942.2,37.86,34730.0,0.0
23459,47.0,58.0,79.0,8.1,14.0,16.8,13.3,11.2,942.2,37.86,34730.0,0.0
23519,34.0,42.0,50.0,13.3,14.9,17.3,13.3,11.1,941.7,37.86,34730.0,0.0
23579,30.0,43.0,55.0,10.5,14.1,17.1,13.4,11.0,942.0,37.86,34730.0,0.0
23639,22.0,41.0,53.0,5.2,10.9,16.9,13.6,11.0,941.9,37.86,34730.0,0.0
23699,8.0,38.0,63.0,6.0,14.0,19.0,13.5,10.9,941.7,37.86,34730.0,0.0
23759,27.0,44.0,58.0,4.0,14.1,19.4,13.5,11.0,941.6,37.87,34740.0,0.8
23819,35.0,59.0,95.0,1.8,9.7,13.7,13.8,10.9,942.3,37.87,34740.0,0.0
23879,27.0,38.0,48.0,10.4,13.7,17.9,13.8,10.8,941.8,37.87,34740.0,0.0
23939,31.0,55.0,76.0,9.3,12.9,14.6,13.8,11.0,942.1,37.87,34750.0,0.0
23999,27.0,42.0,57.0,7.0,12.3,15.7,13.9,10.9,941.9,37.87,34750.0,0.0
24059,45.0,68.0,81.0,12.6,15.9,19.3,13.9,10.8,942.4,37.87,34750.0,0.0
24119,34.0,43.0,52.0,8.8,15.4,19.0,13.9,10.7,941.9,37.87,34750.0,0.0
24179,32.0,44.0,53.0,9.3,12.6,14.6,13.9,10.8,942.1,37.87,34750.0,0.0
24239,33.0,47.0,62.0,10.2,13.5,16.8,13.9,10.8,942.1,37.87,34750.0,0.0
24299,28.0,51.0,66.0,5.7,12.8,16.6,13.9,10.7,942.5,37.87,34750.0,0.0
24359,11.0,52.0,72.0,3.2,11.7,17.9,13.8,11.1,942.2,37.88,34760.0,0.0
24419,10.0,38.0,63.0,3.5,11.7,17.5,14.0,10.9,942.1,37.88,34770.0,0.6
24479,26.0,40.0,57.0,10.1,13.2,15.6,14.0,11.0,942.1,37.88,34770.0,0.0
24539,40.0,52.0,73.0,12.3,14.8,16.6,14.1,10.9,942.1,37.88,34770.0,0.0
24599,21.0,39.0,58.0,6.8,10.7,14.5,14.1,10.7,941.9,37.88,34770.0,0.0
24659,30.0,48.0,74.0,8.7,12.4,15.6,14.1,10.7,942.2,37.88,34770.0,0.0
24719,29.0,49.0,63.0,8.7,13.4,16.4,14.0,10.7,941.9,37.88,34770.0,0.0
24779,42.0,57.0,85.0,6.1,12.1,16.1,14.0,10.8,942.5,37.88,34770.0,0.0
24839,49.0,57.0,74.0,8.8,14.4,17.5,14.0,10.9,942.5,37.89,34780.0,0.1
24899,54.0,33.0,346.0,5.2,12.8,16.2,14.0,10.9,942.4,37.89,34780.0,0.0
24959,33.0,40.0,49.0,11.5,13.7,17.0,13.9,10.9,942.3,37.89,34780.0,0.0
25019,35.0,47.0,61.0,8.3,12.8,15.2,13.9,11.0,942.4,37.89,34780.0,0.0
25079,41.0,52.0,63.0,12.6,15.0,17.3,13.9,11.1,942.6,37.89,34780.0,0.0
25139,1.0,32.0,41.0,3.9,13.6,18.0,13.6,11.0,942.2,37.89,34780.0,0.0
25199,26.0,42.0,58.0,8.9,14.4,18.2,13.6,11.1,942.5,37.89,34780.0,0.0
25259,35.0,47.0,61.0,9.7,13.9,16.1,13.7,11.2,942.4,37.89,34780.0,0.0
25319,32.0,43.0,56.0,8.2,12.5,16.1,13.7,11.3,942.5,37.89,34780.0,0.0
25379,32.0,45.0,60.0,12.1,16.4,18.7,13.7,11.2,942.1,37.89,34780.0,0.0
25439,50.0,62.0,74.0,9.0,13.4,16.3,13.5,11.3,942.4,37.89,34780.0,0.0
25499,25.0,42.0,66.0,7.7,13.1,17.8,13.6,11.7,942.3,37.89,34780.0,0.0
25559,48.0,58.0,70.0,14.2,16.7,19.5,13.6,11.3,942.5,37.89,34780.0,0.0
25619,24.0,40.0,63.0,12.0,16.6,20.2,13.7,11.2,942.2,37.89,34780.0,0.0
25679,39.0,57.0,79.0,11.2,14.2,18.2,13.8,11.5,942.3,37.89,34780.0,0.0
25739,37.0,47.0,61.0,9.1,14.3,17.5,13.6,11.0,942.3,37.89,34780.0,0.0
25799,38.0,48.0,63.0,8.8,14.3,18.2,13.8,11.1,942.0,37.89,34790.0,0.0
25859,29.0,44.0,69.0,7.5,11.2,15.5,13.6,11.3,942.6,37.89,34790.0,0.0
25919,40.0,56.0,67.0,12.7,15.3,17.8,13.5,11.5,942.5,37.89,34790.0,0.0
25979,36.0,44.0,51.0,10.7,15.1,21.2,13.5,11.2,942.1,37.89,34790.0,0.0
26039,32.0,45.0,65.0,12.3,17.4,20.5,13.5,11.2,941.7,37.89,34790.0,0.0
26099,28.0,46.0,70.0,11.4,14.1,19.5,13.6,11.3,942.1,37.89,34790.0,0.0
26159,47.0,59.0,75.0,8.5,13.8,19.6,13.6,11.4,942.5,37.89,34790.0,0.0
26219,34.0,41.0,46.0,12.3,19.4,23.9,13.6,11.3,941.9,37.89,34790.0,0.0
26279,28.0,45.0,58.0,9.8,17.0,22.2,13.4,11.2,942.1,37.89,34790.0,0.0
26339,35.0,43.0,60.0,15.2,18.2,21.7,13.4,11.2,941.9,37.89,34790.0,0.0
26399,33.0,39.0,50.0,12.8,16.9,20.3,13.4,11.2,941.7,37.89,34790.0,0.0
26459,50.0,36.0,353.0,2.9,13.3,19.1,13.7,11.1,942.1,37.89,34790.0,0.0
26519,28.0,51.0,63.0,11.2,14.2,17.7,13.8,11.0,942.1,37.89,34790.0,0.0
26579,33.0,45.0,52.0,15.5,18.4,20.2,13.7,11.1,941.9,37.89,34790.0,0.0
26639,32.0,49.0,72.0,8.9,14.9,21.5,13.8,11.3,942.5,37.89,34790.0,0.0
26699,34.0,51.0,78.0,8.8,14.4,19.6,13.8,11.2,942.5,37.89,34790.0,0.0
26759,40.0,50.0,63.0,18.8,20.3,22.0,13.8,11.3,942.0,37.89,34790.0,0.0
26819,32.0,41.0,59.0,12.9,15.3,17.5,13.8,11.4,942.2,37.89,34790.0,0.0
26879,36.0,51.0,66.0,8.3,14.6,19.2,13.7,11.5,941.8,37.89,34790.0,0.0
26939,27.0,49.0,66.0,5.6,12.4,17.6,13.7,11.4,942.3,37.89,34790.0,0.0
26999,45.0,54.0,67.0,14.6,16.4,17.8,13.7,11.5,942.3,37.89,34790.0,0.0
27059,37.0,48.0,58.0,15.8,18.0,20.1,13.7,11.6,942.2,37.89,34790.0,0.0
27119,29.0,44.0,71.0,9.2,17.6,22.4,13.7,11.3,941.9,37.89,34790.0,0.0
27179,38.0,49.0,62.0,12.3,14.5,16.9,13.8,11.6,942.3,37.89,34790.0,0.0
27239,27.0,51.0,66.0,3.3,17.1,21.8,13.8,11.4,942.1,37.89,34790.0,0.0
27299,30.0,41.0,51.0,16.4,19.8,23.5,13.9,11.4,941.5,37.89,34790.0,0.0
27359,34.0,50.0,65.0,12.0,16.6,20.3,13.8,11.3,942.0,37.89,34790.0,0.0
27419,32.0,46.0,61.0,12.9,16.8,21.3,13.8,11.3,941.9,37.89,34790.0,0.0
27479,21.0,34.0,47.0,9.8,13.6,18.6,13.9,11.2,941.9,37.89,34790.0,0.0
27539,40.0,50.0,60.0,15.4,18.3,23.5,14.0,11.1,942.4,37.89,34790.0,0.0
27599,40.0,54.0,72.0,8.1,15.0,19.1,14.0,11.3,942.7,37.89,34790.0,0.0
27659,17.0,45.0,68.0,8.2,15.2,19.7,14.0,11.1,942.2,37.89,34790.0,0.0
27719,65.0,43.0,349.0,9.5,17.7,21.7,13.9,11.2,941.8,37.89,34790.0,0.0
27779,30.0,44.0,56.0,15.7,17.9,19.5,13.9,11.3,942.1,37.89,34790.0,0.0
27839,41.0,56.0,79.0,13.5,16.1,18.9,13.9,11.3,942.2,37.89,34790.0,0.0
27899,36.0,55.0,86.0,4.1,15.0,20.3,13.9,11.1,942.7,37.89,34790.0,0.0
27959,39.0,53.0,86.0,3.5,14.8,22.5,13.9,12.1,942.6,37.89,34790.0,0.0
28019,31.0,45.0,72.0,12.4,15.8,20.5,13.8,11.4,942.2,37.89,34790.0,0.0
28079,42.0,49.0,57.0,12.9,16.4,19.9,13.9,11.0,942.1,37.89,34790.0,0.0
28139,35.0,47.0,63.0,10.9,13.9,17.0,14.0,11.0,942.5,37.89,34790.0,0.0
28199,70.0,43.0,325.0,4.2,15.7,19.7,14.0,11.1,942.1,37.89,34790.0,0.0
28259,30.0,46.0,66.0,9.3,13.9,20.1,14.0,11.1,942.6,37.89,34790.0,0.0
28319,45.0,61.0,81.0,11.3,17.1,20.6,14.0,11.1,943.0,37.89,34790.0,0.0
28379,35.0,46.0,59.0,13.4,17.9,21.0,14.0,10.8,942.1,37.89,34790.0,0.0
28439,36.0,42.0,53.0,11.0,15.2,18.9,14.1,10.9,942.4,37.89,34790.0,0.0
28499,35.0,53.0,68.0,9.4,13.5,18.1,14.1,10.8,942.3,37.89,34790.0,0.0
28559,31.0,48.0,70.0,9.6,11.5,14.4,14.2,10.9,942.6,37.89,34790.0,0.0
28619,40.0,55.0,76.0,12.4,15.8,18.2,14.3,10.7,942.7,37.89,34790.0,0.0
28679,41.0,56.0,69.0,11.3,13.4,16.2,14.4,10.6,942.9,37.89,34790.0,0.0
28739,65.0,45.0,0.0,2.7,10.9,14.7,14.5,10.6,943.0,37.89,34790.0,0.0
28799,98.0,49.0,319.0,1.1,7.9,14.4,14.7,10.8,943.1,37.89,34790.0,0.0
28859,46.0,71.0,90.0,6.4,9.7,15.3,14.9,10.8,943.2,37.89,34790.0,0.0
28919,33.0,53.0,82.0,5.9,13.4,16.3,14.9,10.4,943.0,37.89,34790.0,0.0
28979,37.0,54.0,78.0,7.5,11.2,13.8,15.1,10.2,943.0,37.89,34790.0,0.0
29039,81.0,52.0,354.0,1.5,9.4,13.9,15.1,9.8,943.0,37.89,34790.0,0.0
29099,33.0,49.0,77.0,6.7,14.0,18.0,15.2,9.8,942.8,37.89,34790.0,0.0
29159,55.0,67.0,86.0,12.1,15.2,19.2,15.3,9.9,943.2,37.89,34790.0,0.0
29219,37.0,48.0,64.0,6.7,14.1,16.6,15.3,10.4,942.9,37.89,34790.0,0.0
29279,32.0,46.0,69.0,7.2,12.8,19.8,15.3,9.9,942.9,37.89,34790.0,0.0
29339,24.0,41.0,60.0,6.4,11.1,15.6,15.2,10.5,943.0,37.89,34790.0,0.0
29399,33.0,42.0,53.0,12.9,16.0,18.5,15.1,9.6,942.4,37.89,34790.0,0.0
29459,39.0,48.0,54.0,15.0,17.1,20.3,15.1,9.4,942.5,37.89,34790.0,0.0
29519,50.0,70.0,84.0,10.7,12.5,15.2,15.0,9.7,943.1,37.89,34790.0,0.0
29579,36.0,56.0,67.0,9.4,15.7,20.5,15.0,9.6,942.6,37.89,34800.0,0.2
29639,42.0,54.0,66.0,12.7,14.1,15.8,14.9,9.6,943.0,37.89,34800.0,0.0
29699,40.0,49.0,58.0,11.4,13.3,15.2,14.9,10.0,942.9,37.89,34800.0,0.0
29759,38.0,53.0,93.0,11.3,16.3,20.9,15.0,9.7,942.7,37.89,34800.0,0.0
29819,27.0,35.0,47.0,12.1,17.4,21.0,14.9,10.0,942.4,37.89,34800.0,0.0
29879,46.0,55.0,61.0,14.1,16.3,20.1,14.7,10.1,943.0,37.89,34800.0,0.0
29939,43.0,52.0,63.0,16.0,17.9,19.7,14.7,9.9,942.8,37.89,34800.0,0.0
29999,33.0,42.0,56.0,11.2,15.8,17.3,14.6,10.4,942.9,37.89,34800.0,0.0
30059,39.0,45.0,54.0,13.3,16.1,18.9,14.4,10.6,942.7,37.89,34800.0,0.0
30119,25.0,39.0,51.0,11.0,15.6,21.4,14.3,10.7,942.5,37.89,34800.0,0.0
30179,23.0,36.0,56.0,13.3,17.3,21.1,14.2,10.8,942.7,37.89,34800.0,0.0
30239,40.0,44.0,48.0,14.8,17.5,19.8,14.1,10.8,942.4,37.89,34800.0,0.0
30299,39.0,44.0,56.0,16.1,18.3,19.6,14.1,10.8,942.5,37.89,34800.0,0.0
30359,40.0,47.0,61.0,8.7,12.9,16.2,14.1,10.9,943.0,37.89,34800.0,0.0
30419,38.0,56.0,70.0,8.6,12.8,15.7,14.1,10.9,943.0,37.89,34800.0,0.0
30479,32.0,40.0,61.0,12.6,15.6,17.9,14.2,10.8,942.8,37.89,34800.0,0.0
30539,30.0,42.0,59.0,11.4,15.0,18.8,14.3,10.7,942.8,37.89,34800.0,0.0
30599,34.0,44.0,58.0,14.2,17.1,19.4,14.3,10.3,942.5,37.89,34800.0,0.0
30659,38.0,48.0,60.0,14.6,16.7,19.7,14.4,10.2,942.5,37.89,34800.0,0.0
30719,29.0,59.0,71.0,13.7,15.7,18.2,14.4,10.3,943.0,37.89,34800.0,0.0
30779,32.0,47.0,67.0,13.2,16.8,19.3,14.6,10.3,942.6,37.89,34800.0,0.0
30839,33.0,50.0,74.0,4.6,11.1,14.6,14.5,10.5,942.9,37.89,34800.0,0.0
30899,35.0,46.0,61.0,13.1,15.9,17.7,14.6,10.2,942.5,37.89,34800.0,0.0
30959,33.0,40.0,50.0,12.8,16.3,19.4,14.6,10.3,942.5,37.89,34800.0,0.0
31019,62.0,46.0,331.0,2.9,11.9,14.6,14.5,10.4,943.1,37.89,34800.0,0.0
31079,36.0,50.0,66.0,7.4,13.2,15.7,14.6,10.4,942.9,37.89,34800.0,0.0
31139,36.0,49.0,60.0,10.5,13.4,15.9,14.6,10.6,943.0,37.89,34800.0,0.0
31199,41.0,55.0,67.0,9.5,13.7,16.9,14.6,10.5,943.2,37.89,34800.0,0.0
31259,62.0,75.0,88.0,9.1,11.4,14.2,14.7,10.7,943.7,37.89,34800.0,0.0
31319,44.0,62.0,84.0,4.4,10.2,12.9,14.7,10.6,943.2,37.89,34800.0,0.0
31379,33.0,53.0,64.0,12.6,15.8,18.2,14.7,10.1,943.3,37.89,34800.0,0.0
31439,46.0,60.0,80.0,10.6,14.1,15.5,14.8,10.4,943.3,37.89,34810.0,0.1
31499,29.0,49.0,63.0,5.5,12.7,17.0,14.7,10.3,943.5,37.89,34810.0,0.0
31559,41.0,57.0,69.0,12.4,14.8,17.8,14.7,10.4,943.3,37.89,34810.0,0.0
31619,40.0,60.0,75.0,9.0,12.8,17.2,14.6,10.8,943.8,37.89,34810.0,0.0
31679,29.0,44.0,70.0,10.0,14.5,17.1,14.5,10.7,943.3,37.89,34810.0,0.0
31739,32.0,47.0,63.0,10.1,12.8,14.9,14.5,10.8,943.5,37.89,34810.0,0.0
31799,44.0,55.0,62.0,12.8,15.4,18.3,14.5,10.8,943.4,37.89,34810.0,0.0
31859,41.0,51.0,61.0,12.2,15.4,19.1,14.5,10.8,943.4,37.89,34810.0,0.0
31919,35.0,49.0,62.0,9.6,15.1,19.8,14.4,11.1,943.3,37.89,34810.0,0.0
31979,34.0,41.0,53.0,11.0,13.5,15.9,14.4,10.9,943.1,37.89,34810.0,0.0
32039,40.0,52.0,65.0,12.7,15.4,18.7,14.5,10.9,943.3,37.89,34810.0,0.0
