t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,57.0,61.0,64.0,2.5,2.6,2.6,25.5,28.1,933.8,0.64,2710.0,0.0
16080,56.0,67.0,73.0,2.6,2.9,3.1,25.4,28.3,933.8,0.64,2710.0,0.0
16140,50.0,61.0,70.0,2.3,2.7,3.0,25.3,28.4,933.8,0.64,2710.0,0.0
16200,26.0,36.0,47.0,2.2,2.4,2.6,25.2,28.5,933.8,0.64,2710.0,0.0
16260,34.0,36.0,40.0,2.4,2.5,2.6,25.1,28.7,933.7,0.64,2710.0,0.0
16320,32.0,38.0,46.0,2.0,2.2,2.4,25.0,28.7,933.7,0.64,2710.0,0.0
16380,21.0,15.0,357.0,1.6,1.7,1.9,25.0,28.6,933.7,0.64,2710.0,0.0
16440,24.0,0.0,348.0,2.3,2.7,3.1,25.1,24.1,933.6,0.64,2710.0,0.0
16500,4.0,342.0,336.0,3.0,3.2,3.4,25.5,23.3,933.6,0.64,2710.0,0.0
16560,2.0,353.0,344.0,2.2,2.9,3.3,25.9,22.7,933.6,0.64,2710.0,0.0
16620,336.0,348.0,0.0,2.4,2.8,3.2,26.3,22.3,933.6,0.64,2710.0,0.0
16680,338.0,344.0,352.0,2.3,2.6,2.9,26.5,22.3,933.6,0.64,2710.0,0.0
16740,20.0,350.0,333.0,2.1,2.6,3.1,26.7,22.2,933.6,0.64,2710.0,0.0
16800,1.0,348.0,339.0,2.5,2.9,3.0,26.8,22.1,933.6,0.64,2710.0,0.0
16860,5.0,349.0,333.0,2.1,2.7,3.5,26.8,21.3,933.5,0.64,2710.0,0.0
16920,2.0,346.0,340.0,2.4,2.9,3.3,26.9,21.1,933.5,0.64,2710.0,0.0
16980,7.0,344.0,324.0,2.3,2.9,3.4,27.0,20.8,933.5,0.64,2710.0,0.0
17040,14.0,341.0,320.0,1.8,2.7,3.6,27.0,20.8,933.5,0.64,2710.0,0.0
17100,331.0,336.0,341.0,3.5,3.9,4.1,27.1,20.1,933.5,0.64,2710.0,0.0
17160,324.0,337.0,358.0,2.5,2.9,3.3,27.2,20.3,933.5,0.64,2710.0,0.0
17220,312.0,329.0,355.0,2.2,2.9,3.3,27.2,20.4,933.5,0.64,2710.0,0.0
17280,321.0,327.0,331.0,2.8,3.0,3.2,27.2,20.7,933.5,0.64,2710.0,0.0
17340,318.0,323.0,326.0,2.5,2.6,2.8,27.2,21.1,933.5,0.64,2710.0,0.0
17400,310.0,317.0,331.0,2.3,2.6,2.7,27.2,21.3,933.5,0.64,2710.0,0.0
17460,306.0,310.0,315.0,2.3,2.5,2.6,27.1,21.6,933.5,0.64,2710.0,0.0
17520,299.0,307.0,312.0,2.1,2.2,2.3,27.1,22.1,933.5,0.64,2710.0,0.0
17580,301.0,308.0,327.0,1.9,2.1,2.3,27.0,22.8,933.5,0.64,2710.0,0.0
17640,315.0,317.0,319.0,1.9,2.0,2.1,26.8,24.1,933.5,0.64,2710.0,0.0
17700,311.0,312.0,315.0,2.0,2.1,2.2,26.7,25.2,933.5,0.64,2710.0,0.0
17760,312.0,313.0,316.0,2.0,2.1,2.1,26.6,24.7,933.5,0.64,2710.0,0.0
17820,311.0,313.0,315.0,2.0,2.0,2.1,26.5,24.5,933.5,0.64,2710.0,0.0
17880,308.0,309.0,310.0,2.1,2.1,2.2,26.5,24.8,933.5,0.64,2710.0,0.0
17940,308.0,310.0,311.0,2.1,2.1,2.2,26.5,24.4,933.5,0.64,2710.0,0.0
18000,307.0,308.0,308.0,2.0,2.0,2.1,26.5,24.6,933.5,0.64,2710.0,0.0
18060,308.0,311.0,312.0,2.1,2.2,2.2,26.5,24.0,933.5,0.64,2710.0,0.0
18120,311.0,312.0,314.0,2.0,2.1,2.1,26.6,23.8,933.5,0.64,2710.0,0.0
18180,309.0,311.0,312.0,2.0,2.0,2.0,26.7,23.4,933.5,0.64,2710.0,0.0
18240,308.0,308.0,308.0,1.9,1.9,1.9,26.7,23.2,933.5,0.64,2710.0,0.0
18300,308.0,308.0,309.0,1.8,1.8,1.9,26.8,23.0,933.5,0.64,2710.0,0.0
18360,305.0,306.0,307.0,1.6,1.7,1.7,26.8,23.2,933.5,0.64,2710.0,0.0
18420,298.0,300.0,301.0,1.6,1.7,1.7,26.8,23.6,933.5,0.64,2710.0,0.0
18480,304.0,305.0,307.0,1.4,1.5,1.5,26.8,23.8,933.5,0.64,2710.0,0.0
18540,315.0,318.0,323.0,1.3,1.4,1.5,26.8,23.7,933.5,0.64,2710.0,0.0
18600,326.0,328.0,330.0,1.8,1.8,1.8,26.8,22.2,933.5,0.64,2710.0,0.0
18660,333.0,334.0,335.0,1.9,2.0,2.1,26.8,21.9,933.5,0.64,2710.0,0.0
18720,338.0,340.0,343.0,1.8,1.9,1.9,26.9,22.4,933.5,0.64,2710.0,0.0
18780,338.0,346.0,350.0,1.9,2.0,2.3,27.0,20.9,933.5,0.64,2710.0,0.0
18840,345.0,347.0,351.0,2.0,2.0,2.1,27.1,20.8,933.5,0.64,2710.0,0.0
18900,344.0,348.0,355.0,2.1,2.2,2.3,27.2,20.0,933.5,0.64,2710.0,0.0
18960,25.0,7.0,349.0,1.0,1.3,1.9,27.3,21.0,933.6,0.64,2710.0,0.0
19020,14.0,4.0,351.0,1.3,1.8,2.1,27.3,20.5,933.6,0.64,2710.0,0.0
19080,12.0,20.0,34.0,1.1,1.3,1.4,27.3,20.9,933.6,0.64,2710.0,0.0
19140,26.0,32.0,41.0,1.2,1.3,1.5,27.2,20.7,933.7,0.64,2710.0,0.0
19200,34.0,46.0,55.0,1.3,1.5,1.6,27.2,22.1,933.7,0.64,2710.0,0.0
19260,44.0,53.0,64.0,1.7,1.9,2.2,27.0,22.2,933.7,0.64,2710.0,0.0
19320,50.0,65.0,73.0,1.4,1.6,1.8,26.9,22.3,933.7,0.64,2710.0,0.0
19380,47.0,60.0,68.0,1.3,1.7,2.0,26.7,22.4,933.7,0.64,2710.0,0.0
19440,35.0,44.0,60.0,1.8,2.1,2.4,26.6,23.6,933.8,0.64,2710.0,0.0
19500,57.0,62.0,65.0,2.6,2.7,2.9,26.4,22.9,933.8,0.64,2710.0,0.0
19560,58.0,64.0,68.0,2.2,2.5,2.6,26.2,24.2,933.8,0.64,2710.0,0.0
19620,54.0,61.0,68.0,2.3,2.4,2.6,26.0,24.8,933.8,0.64,2710.0,0.0
19680,57.0,61.0,68.0,2.5,2.6,2.8,25.8,25.0,933.8,0.64,2710.0,0.0
19740,54.0,56.0,58.0,2.5,2.7,2.8,25.6,24.7,933.8,0.64,2710.0,0.0
19800,47.0,49.0,54.0,2.6,2.7,2.8,25.5,25.0,933.8,0.64,2710.0,0.0
19860,48.0,52.0,56.0,2.6,2.7,2.8,25.5,25.6,933.8,0.64,2710.0,0.0
19920,48.0,56.0,62.0,2.7,2.8,3.0,25.5,25.3,933.9,0.64,2710.0,0.0
19980,49.0,51.0,56.0,2.5,2.6,2.7,25.5,24.9,933.9,0.64,2710.0,0.0
20040,46.0,56.0,64.0,2.2,2.6,2.8,25.6,24.7,933.8,0.64,2710.0,0.0
20100,45.0,46.0,48.0,2.6,2.7,2.8,25.7,24.6,933.8,0.64,2710.0,0.0
20160,30.0,37.0,45.0,2.6,2.7,2.8,25.7,24.1,933.8,0.64,2710.0,0.0
20220,30.0,33.0,37.0,2.6,2.6,2.8,25.8,23.9,933.8,0.64,2710.0,0.0
20280,27.0,34.0,38.0,2.6,2.7,2.9,25.9,23.5,933.8,0.64,2710.0,0.0
20340,2.0,12.0,21.0,2.9,3.5,4.1,26.0,20.8,933.7,0.64,2710.0,0.0
20400,4.0,8.0,13.0,3.4,3.7,3.9,26.4,18.3,933.7,0.64,2710.0,0.0
20460,13.0,5.0,352.0,3.1,3.4,3.9,27.0,17.5,933.7,0.64,2710.0,0.0
20520,11.0,0.0,345.0,2.5,3.4,4.0,27.4,17.2,933.7,0.64,2710.0,0.0
20580,17.0,1.0,348.0,2.9,3.3,4.1,27.6,17.0,933.7,0.64,2710.0,0.0
20640,345.0,353.0,358.0,2.6,3.4,3.8,27.8,16.8,933.8,0.64,2710.0,0.0
20700,20.0,352.0,331.0,2.2,3.3,3.9,27.9,16.6,933.7,0.64,2710.0,0.0
20760,333.0,344.0,355.0,2.8,3.7,4.4,28.0,16.6,933.7,0.64,2710.0,0.0
20820,321.0,339.0,358.0,2.5,3.4,4.3,28.1,16.3,933.8,0.64,2710.0,0.0
20880,321.0,331.0,347.0,2.8,3.9,4.7,28.1,16.1,933.7,0.64,2710.0,0.0
20940,23.0,346.0,308.0,2.0,3.3,4.1,28.2,16.3,933.7,0.64,2710.0,0.0
21000,313.0,329.0,345.0,2.0,3.0,4.0,28.2,16.4,933.7,0.64,2710.0,0.0
21060,8.0,339.0,313.0,2.0,2.9,4.5,28.1,16.5,933.7,0.64,2710.0,0.0
21120,3.0,327.0,287.0,1.3,2.8,3.8,28.1,16.5,933.7,0.64,2710.0,0.0
21180,314.0,334.0,353.0,2.3,3.2,4.7,28.0,16.6,933.6,0.64,2710.0,0.0
21240,316.0,331.0,340.0,3.5,4.1,4.6,28.0,16.8,933.7,0.64,2710.0,0.0
21300,15.0,337.0,320.0,2.7,3.3,4.1,27.9,16.6,933.7,0.64,2710.0,0.0
21360,318.0,332.0,347.0,2.1,3.1,3.8,27.9,16.7,933.6,0.64,2710.0,0.0
21420,321.0,331.0,345.0,2.0,3.2,3.7,27.9,16.9,933.7,0.64,2710.0,0.0
21480,322.0,330.0,337.0,2.8,3.2,3.5,27.8,16.9,933.7,0.64,2710.0,0.0
21540,5.0,324.0,292.0,1.5,2.6,3.5,27.7,17.0,933.7,0.64,2710.0,0.0
21600,317.0,326.0,338.0,1.8,2.6,3.0,27.7,17.1,933.7,0.64,2710.0,0.0
21660,19.0,338.0,318.0,0.5,1.7,2.6,27.7,17.1,933.8,0.64,2710.0,0.0
21720,323.0,329.0,342.0,1.5,2.4,2.8,27.7,17.2,933.8,0.64,2710.0,0.0
21780,325.0,330.0,338.0,2.0,2.6,2.9,27.7,17.2,933.8,0.64,2710.0,0.0
21840,319.0,332.0,350.0,1.9,2.5,3.2,27.7,17.2,933.8,0.64,2710.0,0.0
21900,339.0,341.0,344.0,2.1,2.3,2.4,27.7,17.1,933.9,0.64,2710.0,0.0
21960,321.0,329.0,337.0,2.0,2.2,2.3,27.7,17.0,933.9,0.64,2710.0,0.0
22020,21.0,354.0,323.0,1.2,1.8,2.5,27.8,17.0,933.9,0.64,2710.0,0.0
22080,329.0,340.0,349.0,1.3,1.7,1.9,27.8,17.1,934.0,0.64,2710.0,0.0
22140,334.0,339.0,353.0,1.7,1.9,2.0,27.8,17.2,934.0,0.64,2710.0,0.0
22200,331.0,334.0,336.0,1.9,2.0,2.0,27.9,16.9,934.0,0.64,2710.0,0.0
22260,329.0,332.0,336.0,1.9,2.0,2.1,27.9,16.9,934.0,0.64,2710.0,0.0
22320,323.0,327.0,329.0,1.9,2.0,2.1,28.0,16.8,934.0,0.64,2710.0,0.0
22380,322.0,324.0,326.0,2.0,2.1,2.2,28.0,16.6,934.1,0.64,2710.0,0.0
22440,322.0,323.0,324.0,1.9,2.0,2.1,28.1,16.6,934.1,0.64,2710.0,0.0
22500,322.0,323.0,324.0,1.9,2.0,2.0,28.1,16.6,934.1,0.64,2710.0,0.0
22560,319.0,322.0,323.0,1.9,2.0,2.0,28.1,16.6,934.1,0.64,2710.0,0.0
22620,315.0,316.0,316.0,2.0,2.0,2.0,28.1,16.7,934.1,0.64,2710.0,0.0
22680,314.0,315.0,316.0,2.0,2.0,2.2,28.1,16.7,934.1,0.64,2710.0,0.0
22740,312.0,313.0,315.0,2.0,2.1,2.1,28.1,16.6,934.1,0.64,2710.0,0.0
22800,310.0,311.0,315.0,2.0,2.1,2.2,28.1,16.8,934.0,0.64,2710.0,0.0
22860,309.0,310.0,312.0,2.2,2.2,2.3,28.1,16.9,934.0,0.64,2710.0,0.0
22920,311.0,312.0,314.0,2.1,2.2,2.3,28.1,16.9,934.0,0.64,2710.0,0.0
22980,311.0,313.0,315.0,2.1,2.2,2.2,28.1,17.0,934.0,0.64,2710.0,0.0
23040,315.0,318.0,320.0,2.2,2.3,2.4,28.1,17.2,934.0,0.64,2710.0,0.0
23100,319.0,320.0,321.0,2.4,2.5,2.5,28.1,17.1,934.0,0.64,2710.0,0.0
23160,319.0,322.0,327.0,2.6,2.8,3.0,28.1,16.4,934.0,0.64,2710.0,0.0
23220,326.0,332.0,343.0,2.1,2.5,2.7,28.1,17.0,934.0,0.64,2710.0,0.0
23280,319.0,327.0,336.0,1.9,2.4,2.6,28.1,16.6,934.0,0.64,2710.0,0.0
23340,322.0,325.0,329.0,2.4,2.5,2.7,28.1,16.3,934.1,0.64,2710.0,0.0
23400,312.0,318.0,337.0,1.6,2.4,2.7,28.1,16.6,934.1,0.64,2710.0,0.0
23460,301.0,320.0,343.0,1.3,2.0,2.3,28.1,16.4,934.1,0.64,2710.0,0.0
23520,316.0,319.0,321.0,2.0,2.1,2.3,28.1,16.5,934.1,0.64,2710.0,0.0
23580,309.0,315.0,342.0,1.4,1.7,1.9,28.1,16.7,934.1,0.64,2710.0,0.0
23640,302.0,305.0,309.0,1.8,1.9,1.9,28.1,16.8,934.1,0.64,2710.0,0.0
23700,300.0,303.0,306.0,1.7,1.7,1.8,28.1,16.6,934.2,0.64,2710.0,0.0
23760,301.0,305.0,313.0,1.7,1.8,1.9,28.1,16.4,934.2,0.64,2710.0,0.0
23820,302.0,307.0,326.0,1.1,1.6,1.7,28.1,16.6,934.2,0.64,2710.0,0.0
23880,303.0,306.0,308.0,1.5,1.6,1.7,28.1,16.6,934.2,0.64,2710.0,0.0
23940,307.0,310.0,313.0,1.4,1.5,1.6,28.1,16.5,934.2,0.64,2710.0,0.0
24000,308.0,315.0,321.0,1.0,1.3,1.4,28.1,16.6,934.2,0.64,2710.0,0.0
24060,0.0,328.0,307.0,0.6,0.9,1.2,28.1,16.8,934.3,0.64,2710.0,0.0
24120,5.0,342.0,325.0,0.8,1.0,1.2,28.1,16.8,934.2,0.64,2710.0,0.0
24180,18.0,8.0,356.0,0.8,0.9,1.0,28.0,16.7,934.2,0.64,2710.0,0.0
24240,19.0,27.0,34.0,1.0,1.1,1.2,28.0,16.8,934.2,0.64,2710.0,0.0
24300,28.0,41.0,48.0,1.0,1.1,1.2,27.9,17.3,934.2,0.64,2710.0,0.0
24360,30.0,36.0,57.0,0.9,1.1,1.3,27.8,17.5,934.2,0.64,2710.0,0.0
24420,35.0,43.0,50.0,1.0,1.1,1.2,27.7,17.4,934.2,0.64,2710.0,0.0
24480,20.0,357.0,334.0,0.2,0.9,1.4,27.6,17.2,934.2,0.64,2710.0,0.0
24540,20.0,34.0,52.0,0.5,0.7,0.9,27.6,17.3,934.2,0.64,2710.0,0.0
24600,311.0,315.0,323.0,0.9,1.2,1.4,27.6,17.4,934.2,0.64,2710.0,0.0
24660,284.0,302.0,310.0,0.7,1.1,1.2,27.6,17.6,934.2,0.64,2710.0,0.0
24720,286.0,301.0,315.0,1.2,1.4,1.6,27.7,17.5,934.2,0.64,2710.0,0.0
24780,302.0,307.0,314.0,1.0,1.2,1.3,27.7,17.9,934.2,0.64,2710.0,0.0
24840,301.0,306.0,308.0,1.2,1.3,1.4,27.8,17.9,934.2,0.64,2710.0,0.0
24900,309.0,309.0,310.0,1.3,1.4,1.5,27.8,17.8,934.2,0.64,2710.0,0.0
24960,310.0,316.0,324.0,1.3,1.4,1.6,27.8,17.9,934.2,0.64,2710.0,0.0
25020,304.0,313.0,317.0,1.5,1.7,1.8,27.8,18.1,934.2,0.64,2710.0,0.0
25080,308.0,313.0,318.0,1.6,1.7,1.9,27.8,17.9,934.1,0.64,2710.0,0.0
25140,308.0,311.0,315.0,1.7,1.8,1.9,27.8,17.9,934.1,0.64,2710.0,0.0
25200,305.0,309.0,320.0,1.3,1.7,1.9,27.8,18.1,934.1,0.64,2710.0,0.0
25260,305.0,309.0,313.0,1.8,1.9,2.1,27.8,17.8,934.1,0.64,2710.0,0.0
25320,309.0,312.0,314.0,1.8,1.8,1.9,27.8,18.0,934.2,0.64,2710.0,0.0
25380,303.0,309.0,318.0,1.5,1.8,2.0,27.8,18.1,934.2,0.64,2710.0,0.0
25440,296.0,302.0,306.0,1.6,1.7,1.8,27.8,18.1,934.2,0.64,2710.0,0.0
25500,292.0,294.0,295.0,1.9,1.9,2.0,27.8,18.3,934.2,0.64,2710.0,0.0
25560,282.0,284.0,285.0,1.8,1.9,1.9,27.8,18.5,934.3,0.64,2710.0,0.0
25620,263.0,267.0,271.0,1.7,1.8,1.9,27.8,18.5,934.3,0.64,2710.0,0.0
25680,232.0,242.0,258.0,1.2,1.4,1.4,27.8,18.8,934.3,0.64,2710.0,0.0
25740,209.0,211.0,215.0,1.3,1.3,1.4,27.7,20.1,934.4,0.64,2710.0,0.0
25800,196.0,197.0,199.0,1.2,1.3,1.3,27.7,20.9,934.4,0.64,2710.0,0.0
25860,180.0,182.0,184.0,1.3,1.3,1.4,27.5,20.3,934.5,0.64,2710.0,0.0
25920,168.0,169.0,173.0,1.4,1.5,1.5,27.4,20.0,934.6,0.64,2710.0,0.0
25980,160.0,163.0,166.0,1.4,1.5,1.6,27.4,19.4,934.6,0.64,2710.0,0.0
26040,146.0,149.0,152.0,2.3,2.4,2.5,27.3,20.1,934.7,0.64,2710.0,0.0
26100,139.0,142.0,144.0,2.4,2.6,2.8,27.2,20.2,934.7,0.64,2710.0,0.0
26160,112.0,124.0,131.0,1.9,2.7,3.1,27.1,20.5,934.7,0.64,2710.0,0.0
26220,116.0,123.0,135.0,2.2,2.7,3.1,27.0,20.4,934.8,0.64,2710.0,0.0
26280,121.0,123.0,126.0,3.0,3.1,3.3,26.9,20.9,934.8,0.64,2710.0,0.0
26340,121.0,128.0,132.0,2.5,3.0,3.7,26.9,20.4,934.8,0.64,2710.0,0.0
26400,119.0,124.0,131.0,2.8,3.0,3.1,26.8,20.8,934.7,0.64,2710.0,0.0
26460,110.0,115.0,121.0,2.1,2.2,2.3,26.7,20.5,934.7,0.64,2710.0,0.0
26520,112.0,117.0,122.0,2.1,2.1,2.2,26.7,20.7,934.7,0.64,2710.0,0.0
26580,114.0,118.0,127.0,1.3,1.4,1.7,26.6,20.9,934.7,0.64,2710.0,0.0
26640,80.0,94.0,108.0,0.4,0.6,0.8,26.6,21.0,934.6,0.64,2710.0,0.0
26700,72.0,86.0,124.0,0.4,0.8,0.9,26.6,20.9,934.6,0.64,2710.0,0.0
26760,70.0,88.0,99.0,0.6,0.7,0.9,26.5,20.7,934.6,0.64,2710.0,0.0
26820,180.0,75.0,330.0,0.0,0.3,0.6,26.5,21.5,934.6,0.64,2710.0,0.0
26880,67.0,80.0,92.0,0.6,0.7,0.8,26.6,20.6,934.6,0.64,2710.0,0.0
26940,80.0,89.0,90.0,0.5,0.5,0.7,26.6,20.7,934.6,0.64,2710.0,0.0
27000,74.0,77.0,86.0,0.5,0.5,0.5,26.7,20.7,934.6,0.64,2710.0,0.0
27060,80.0,88.0,90.0,0.4,0.5,0.5,26.7,20.7,934.7,0.64,2710.0,0.0
27120,111.0,118.0,124.0,0.4,0.5,0.6,26.8,20.3,934.7,0.64,2710.0,0.0
27180,134.0,149.0,160.0,0.5,0.5,0.7,26.8,20.5,934.7,0.64,2710.0,0.0
27240,90.0,121.0,150.0,0.1,0.3,0.5,26.9,20.8,934.7,0.64,2710.0,0.0
27300,156.0,166.0,186.0,0.5,0.7,0.9,26.9,20.6,934.7,0.64,2710.0,0.0
27360,150.0,162.0,168.0,0.6,0.7,0.7,27.0,20.1,934.7,0.64,2710.0,0.0
27420,146.0,150.0,155.0,0.4,0.5,0.6,27.0,19.9,934.7,0.64,2710.0,0.0
27480,116.0,119.0,134.0,0.2,0.2,0.3,27.1,19.6,934.7,0.64,2710.0,0.0
27540,180.0,51.0,330.0,0.0,0.1,0.2,27.1,19.8,934.7,0.64,2710.0,0.0
27600,3.0,19.0,48.0,0.0,0.3,0.5,27.1,21.4,934.7,0.64,2710.0,0.0
27660,175.0,57.0,265.0,0.1,0.2,0.3,27.2,21.7,934.6,0.64,2710.0,0.0
27720,12.0,34.0,107.0,0.1,0.3,0.6,27.2,21.9,934.6,0.64,2710.0,0.0
27780,270.0,318.0,277.0,0.0,0.2,0.6,27.2,22.2,934.7,0.64,2710.0,0.0
27840,64.0,315.0,180.0,0.0,0.2,0.3,27.2,20.7,934.7,0.64,2710.0,0.0
27900,222.0,247.0,270.0,0.0,0.1,0.2,27.2,20.4,934.7,0.64,2710.0,0.0
27960,194.0,210.0,223.0,0.2,0.2,0.3,27.2,20.7,934.7,0.64,2710.0,0.0
28020,144.0,158.0,210.0,0.0,0.0,0.1,27.2,20.7,934.7,0.64,2710.0,0.0
28080,90.0,87.0,335.0,0.0,0.1,0.2,27.2,20.8,934.7,0.64,2710.0,0.0
28140,10.0,346.0,330.0,0.2,0.3,0.4,27.3,20.7,934.7,0.64,2710.0,0.0
28200,22.0,35.0,48.0,0.6,0.6,0.7,27.3,20.8,934.6,0.64,2710.0,0.0
28260,18.0,39.0,64.0,0.4,0.5,0.5,27.3,20.3,934.6,0.64,2710.0,0.0
28320,23.0,31.0,37.0,0.7,0.8,0.9,27.3,20.3,934.6,0.64,2710.0,0.0
28380,14.0,20.0,30.0,0.7,0.8,0.9,27.3,20.4,934.6,0.64,2710.0,0.0
28440,29.0,34.0,42.0,0.9,1.0,1.1,27.3,20.4,934.5,0.64,2710.0,0.0
28500,30.0,36.0,41.0,0.6,0.9,1.0,27.3,20.0,934.5,0.64,2710.0,0.0
28560,37.0,49.0,61.0,0.7,1.1,1.2,27.3,21.4,934.5,0.64,2710.0,0.0
28620,51.0,60.0,74.0,0.8,0.9,1.0,27.4,20.6,934.6,0.64,2710.0,0.0
28680,61.0,72.0,81.0,0.7,0.9,1.0,27.4,20.4,934.6,0.64,2710.0,0.0
28740,79.0,81.0,84.0,1.5,1.5,1.6,27.4,20.4,934.7,0.64,2710.0,0.0
28800,90.0,93.0,96.0,1.6,1.7,1.7,27.4,20.3,934.7,0.64,2710.0,0.0
28860,100.0,104.0,108.0,1.8,1.9,2.0,27.4,19.8,934.8,0.64,2710.0,0.0
28920,102.0,106.0,109.0,2.3,2.5,2.6,27.4,19.6,934.8,0.64,2710.0,0.0
28980,92.0,99.0,106.0,2.1,2.7,3.1,27.5,19.5,934.9,0.64,2710.0,0.0
29040,86.0,98.0,100.0,2.5,2.6,2.7,27.5,19.9,934.9,0.64,2710.0,0.0
29100,80.0,90.0,103.0,1.2,2.2,2.5,27.5,21.0,934.9,0.64,2710.0,0.0
29160,72.0,79.0,84.0,2.4,2.5,2.6,27.5,19.6,934.9,0.64,2710.0,0.0
29220,74.0,79.0,86.0,2.5,2.7,3.4,27.5,20.5,934.8,0.64,2710.0,0.0
29280,69.0,72.0,78.0,2.4,2.5,2.8,27.5,20.6,934.8,0.64,2710.0,0.0
29580,57.0,64.0,72.0,1.8,2.0,2.2,27.3,20.8,934.8,0.64,2710.0,0.0
29640,59.0,62.0,65.0,2.3,2.3,2.4,27.3,20.3,934.8,0.64,2710.0,0.0
29700,45.0,62.0,81.0,1.1,1.5,1.9,27.4,21.7,934.8,0.64,2710.0,0.0
29760,45.0,54.0,64.0,1.8,2.0,2.2,27.4,21.7,934.8,0.64,2710.0,0.0
29820,34.0,46.0,51.0,1.6,1.8,1.9,27.5,20.6,934.8,0.64,2710.0,0.0
29880,5.0,22.0,52.0,0.7,1.2,1.7,27.5,20.5,934.8,0.64,2710.0,0.0
29940,68.0,8.0,344.0,0.6,1.1,1.5,27.6,21.1,934.7,0.64,2710.0,0.0
30000,52.0,19.0,346.0,0.5,0.7,0.8,27.8,20.8,934.7,0.64,2710.0,0.0
30060,90.0,218.0,351.0,0.0,0.1,0.4,27.9,20.7,934.7,0.64,2710.0,0.0
30120,305.0,330.0,353.0,0.3,0.6,0.9,28.0,21.4,934.7,0.64,2710.0,0.0
30180,312.0,328.0,335.0,0.6,1.1,1.4,28.2,21.8,934.7,0.64,2710.0,0.0
30240,311.0,325.0,354.0,0.4,1.0,1.3,28.3,21.9,934.7,0.64,2710.0,0.0
30300,310.0,316.0,321.0,0.8,0.9,1.0,28.3,21.4,934.7,0.64,2710.0,0.0
30360,304.0,313.0,324.0,0.6,1.0,1.6,28.3,21.6,934.7,0.64,2710.0,0.0
30420,334.0,343.0,349.0,0.8,1.0,1.1,28.3,20.6,934.7,0.64,2710.0,0.0
30480,315.0,325.0,334.0,0.8,1.0,1.2,28.3,20.8,934.7,0.64,2710.0,0.0
30540,298.0,311.0,323.0,1.1,1.4,1.7,28.2,21.7,934.6,0.64,2710.0,0.0
30600,305.0,319.0,335.0,1.1,1.4,1.5,28.2,22.0,934.7,0.64,2710.0,0.0
30660,290.0,305.0,333.0,1.0,1.2,1.4,28.1,21.9,934.6,0.64,2710.0,0.0
30720,277.0,319.0,348.0,0.7,1.2,1.7,28.1,22.3,934.6,0.64,2710.0,0.0
30780,2.0,346.0,331.0,1.4,1.8,2.0,28.1,22.0,934.6,0.64,2710.0,0.0
30840,295.0,307.0,324.0,0.6,1.2,1.8,28.2,22.1,934.6,0.64,2710.0,0.0
30900,33.0,351.0,332.0,1.3,1.8,2.4,28.3,22.2,934.6,0.64,2710.0,0.0
30960,14.0,346.0,322.0,1.3,1.7,2.1,28.5,21.0,934.6,0.64,2710.0,0.0
31020,85.0,345.0,234.0,0.1,1.0,1.9,28.9,20.0,934.6,0.64,2710.0,0.0
31080,13.0,350.0,332.0,1.9,2.4,3.0,29.2,18.9,934.6,0.64,2710.0,0.0
31140,328.0,345.0,358.0,1.5,2.3,2.7,29.4,18.4,934.6,0.64,2710.0,0.0
31200,119.0,347.0,257.0,0.2,1.2,2.3,29.6,18.4,934.5,0.64,2710.0,0.0
31260,16.0,334.0,314.0,0.7,1.6,2.0,29.8,19.1,934.5,0.64,2710.0,0.0
31320,6.0,345.0,324.0,1.5,2.3,3.1,29.9,19.2,934.5,0.64,2710.0,0.0
31380,92.0,343.0,312.0,0.3,1.2,2.1,30.1,19.0,934.5,0.64,2710.0,0.0
31440,298.0,315.0,345.0,1.6,2.2,2.7,30.2,20.0,934.5,0.64,2710.0,0.0
31500,292.0,322.0,349.0,1.3,1.9,2.3,30.2,19.8,934.5,0.64,2710.0,0.0
31560,123.0,328.0,271.0,0.1,0.6,1.4,30.1,20.1,934.5,0.64,2710.0,0.0
31620,300.0,316.0,329.0,2.0,2.5,3.2,29.9,20.5,934.4,0.64,2710.0,0.0
31680,292.0,306.0,319.0,2.1,2.6,3.1,29.8,20.0,934.4,0.64,2710.0,0.0
31740,139.0,0.0,330.0,0.4,1.5,3.0,29.7,20.7,934.4,0.64,2710.0,0.0
31800,295.0,317.0,342.0,1.0,2.0,3.2,29.8,19.0,934.4,0.64,2710.0,0.0
31860,277.0,316.0,348.0,1.2,1.6,2.1,29.9,20.7,934.4,0.64,2710.0,0.0
31920,13.0,352.0,332.0,1.0,1.9,2.5,29.9,20.6,934.4,0.64,2710.0,0.0
31980,307.0,320.0,342.0,1.5,2.3,2.9,29.9,19.6,934.4,0.64,2710.0,0.0
32040,5.0,326.0,306.0,1.4,1.9,2.4,29.9,20.2,934.5,0.64,2710.0,0.0
32100,157.0,55.0,194.0,0.1,0.5,1.1,30.0,19.8,934.5,0.64,2710.0,0.0
32160,13.0,358.0,344.0,1.3,2.7,3.5,30.2,17.5,934.5,0.64,2710.0,0.0
32220,28.0,7.0,346.0,1.9,2.7,3.4,30.2,18.2,934.5,0.64,2710.0,0.0
32280,99.0,358.0,315.0,0.2,1.0,1.8,30.4,17.2,934.6,0.64,2710.0,0.0
