t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,314.0,320.0,323.0,1.6,1.7,1.8,10.2,90.9,933.3,0.62,2670.0,0.0
16079,311.0,317.0,321.0,1.5,1.7,1.8,10.1,90.4,933.3,0.62,2670.0,0.0
16139,310.0,314.0,317.0,1.1,1.2,1.3,10.0,90.3,933.4,0.62,2670.0,0.0
16199,309.0,315.0,318.0,1.5,1.6,1.8,9.9,90.6,933.4,0.62,2670.0,0.0
16259,307.0,315.0,319.0,1.2,1.4,1.7,9.9,90.6,933.4,0.62,2670.0,0.0
16319,270.0,310.0,342.0,0.1,0.7,1.1,9.8,90.6,933.4,0.62,2670.0,0.0
16379,9.0,313.0,294.0,0.2,0.8,1.0,9.9,90.8,933.4,0.62,2670.0,0.0
16439,311.0,324.0,332.0,0.9,1.0,1.1,9.9,90.8,933.4,0.62,2670.0,0.0
16499,319.0,325.0,341.0,0.3,1.0,1.2,9.9,90.9,933.4,0.62,2670.0,0.0
16559,323.0,334.0,350.0,0.6,0.7,0.9,9.9,90.8,933.4,0.62,2670.0,0.0
16619,321.0,330.0,337.0,1.2,1.3,1.5,9.9,90.8,933.4,0.62,2670.0,0.0
16679,314.0,321.0,328.0,1.0,1.1,1.2,9.8,90.7,933.4,0.62,2670.0,0.0
16739,317.0,326.0,334.0,1.1,1.3,1.5,9.8,90.6,933.5,0.62,2670.0,0.0
16799,15.0,342.0,303.0,0.3,0.5,0.7,9.8,90.5,933.5,0.62,2670.0,0.0
16859,310.0,318.0,331.0,0.8,1.0,1.2,9.8,90.8,933.5,0.62,2670.0,0.0
16919,304.0,320.0,330.0,1.0,1.2,1.3,9.8,90.9,933.5,0.62,2670.0,0.0
16979,308.0,311.0,313.0,1.7,1.8,1.9,9.6,90.9,933.5,0.62,2670.0,0.0
17039,310.0,311.0,314.0,1.9,2.0,2.1,9.7,90.6,933.5,0.62,2670.0,0.0
17099,313.0,316.0,319.0,2.1,2.3,2.5,9.6,90.5,933.5,0.62,2670.0,0.0
17159,319.0,323.0,329.0,2.3,2.4,2.6,9.6,90.4,933.5,0.62,2670.0,0.0
17219,314.0,318.0,322.0,2.1,2.3,2.4,9.5,90.5,933.5,0.62,2670.0,0.0
17279,316.0,318.0,322.0,2.3,2.4,2.4,9.5,90.6,933.5,0.62,2670.0,0.0
17339,315.0,319.0,322.0,2.2,2.4,2.6,9.5,90.7,933.5,0.62,2670.0,0.0
17399,313.0,319.0,323.0,2.0,2.2,2.4,9.3,90.8,933.5,0.62,2670.0,0.0
17459,312.0,317.0,321.0,2.2,2.3,2.5,9.5,90.8,933.5,0.62,2670.0,0.0
17519,315.0,318.0,322.0,2.3,2.5,2.6,9.5,90.8,933.5,0.62,2670.0,0.0
17579,310.0,318.0,322.0,2.4,2.5,2.7,9.5,90.9,933.5,0.62,2670.0,0.0
17639,313.0,319.0,324.0,2.0,2.0,2.1,9.6,90.9,933.6,0.62,2670.0,0.0
17699,318.0,320.0,325.0,1.6,1.8,1.8,9.6,90.9,933.6,0.62,2670.0,0.0
17759,318.0,321.0,324.0,1.3,1.5,1.6,9.6,90.9,933.6,0.62,2670.0,0.0
17819,322.0,325.0,328.0,1.7,1.9,1.9,9.6,90.9,933.6,0.62,2670.0,0.0
17879,316.0,326.0,340.0,1.2,1.7,2.1,9.6,90.9,933.6,0.62,2670.0,0.0
17939,317.0,322.0,325.0,1.7,1.8,1.8,9.7,91.0,933.6,0.62,2670.0,0.0
17999,331.0,338.0,343.0,1.7,1.8,2.0,9.7,90.9,933.6,0.62,2670.0,0.0
18059,328.0,336.0,341.0,1.7,1.9,2.1,9.7,90.8,933.6,0.62,2670.0,0.0
18119,330.0,338.0,346.0,1.7,1.9,2.1,9.6,90.7,933.7,0.62,2670.0,0.0
18179,327.0,332.0,336.0,1.9,2.1,2.3,9.7,91.0,933.6,0.62,2670.0,0.0
18239,326.0,333.0,339.0,1.5,1.7,1.8,9.7,91.0,933.7,0.62,2670.0,0.0
18299,327.0,346.0,356.0,1.2,1.3,1.6,9.7,91.2,933.7,0.62,2670.0,0.0
18359,341.0,350.0,0.0,0.6,0.8,1.1,9.9,91.4,933.7,0.62,2670.0,0.0
18419,90.0,14.0,176.0,0.0,0.2,0.4,10.0,91.5,933.7,0.62,2670.0,0.0
18479,304.0,316.0,333.0,0.6,1.0,1.3,10.0,91.3,933.7,0.62,2670.0,0.0
18539,300.0,314.0,328.0,0.7,1.0,1.3,10.0,91.2,933.7,0.62,2670.0,0.0
18599,300.0,317.0,328.0,1.2,1.7,2.0,9.8,91.2,933.7,0.62,2670.0,0.0
18659,313.0,317.0,323.0,1.7,1.9,2.1,9.9,90.9,933.7,0.62,2670.0,0.0
18719,319.0,324.0,327.0,1.8,2.0,2.2,9.7,90.7,933.7,0.62,2670.0,0.0
18779,315.0,326.0,344.0,0.9,1.2,1.5,9.8,90.8,933.7,0.62,2670.0,0.0
18839,308.0,315.0,320.0,1.5,1.7,1.8,9.8,91.1,933.8,0.62,2670.0,0.0
18899,299.0,318.0,327.0,1.1,1.3,1.4,9.8,90.8,933.8,0.62,2670.0,0.0
18959,279.0,299.0,319.0,0.8,1.0,1.2,9.8,90.9,933.8,0.62,2670.0,0.0
19019,314.0,319.0,336.0,0.7,0.7,0.9,9.8,91.0,933.8,0.62,2670.0,0.0
19079,301.0,319.0,332.0,0.9,1.0,1.1,9.8,90.9,933.9,0.62,2670.0,0.0
19139,35.0,0.0,330.0,0.6,0.7,0.9,9.8,90.8,933.8,0.62,2670.0,0.0
19199,331.0,342.0,356.0,0.7,0.9,1.2,9.8,90.7,933.8,0.62,2670.0,0.0
19259,22.0,4.0,345.0,0.5,0.7,0.8,9.8,90.8,933.9,0.62,2670.0,0.0
19319,15.0,40.0,67.0,0.4,0.6,0.8,9.8,90.9,933.9,0.62,2670.0,0.0
19379,30.0,142.0,210.0,0.0,0.0,0.1,9.8,90.9,933.9,0.62,2670.0,0.0
19439,30.0,77.0,180.0,0.0,0.1,0.2,9.8,90.9,933.9,0.62,2670.0,0.0
19499,180.0,106.0,287.0,0.0,0.0,0.1,9.8,90.9,933.9,0.62,2670.0,0.0
19559,90.0,65.0,320.0,0.0,0.3,0.5,9.8,90.8,933.9,0.62,2670.0,0.0
19619,54.0,67.0,83.0,0.6,0.7,0.8,9.7,90.5,933.9,0.62,2670.0,0.0
19679,46.0,56.0,63.0,0.7,0.9,1.0,9.6,90.3,933.9,0.62,2670.0,0.0
19739,24.0,29.0,36.0,0.8,0.8,1.0,9.5,90.2,933.9,0.62,2670.0,0.0
19799,9.0,12.0,19.0,0.7,0.8,0.9,9.5,90.2,933.9,0.62,2670.0,0.0
19859,19.0,23.0,30.0,0.9,1.0,1.1,9.4,90.2,934.0,0.62,2670.0,0.0
19919,19.0,21.0,24.0,0.9,1.0,1.1,9.4,90.2,933.9,0.62,2670.0,0.0
19979,14.0,6.0,356.0,0.9,1.0,1.1,9.5,90.3,934.0,0.62,2670.0,0.0
20039,337.0,341.0,345.0,1.4,1.4,1.5,9.3,90.5,934.0,0.62,2670.0,0.0
20099,335.0,337.0,339.0,1.5,1.7,1.7,9.4,90.8,934.0,0.62,2670.0,0.0
20159,339.0,341.0,344.0,1.7,1.8,1.8,9.4,90.9,934.0,0.62,2670.0,0.0
20219,346.0,352.0,355.0,1.5,1.6,1.6,9.4,90.9,934.0,0.62,2670.0,0.0
20279,340.0,344.0,346.0,1.3,1.5,1.5,9.5,90.9,934.0,0.62,2670.0,0.0
20339,323.0,329.0,336.0,1.5,1.6,1.7,9.5,91.0,933.9,0.62,2670.0,0.0
20399,320.0,323.0,325.0,1.7,1.7,1.8,9.5,91.1,934.0,0.62,2670.0,0.0
20459,316.0,322.0,329.0,1.8,2.0,2.1,9.6,91.2,934.0,0.62,2670.0,0.0
20519,315.0,319.0,323.0,1.9,2.0,2.1,9.6,91.2,934.0,0.62,2670.0,0.0
20579,318.0,326.0,335.0,1.8,2.2,2.4,9.6,91.3,934.0,0.62,2670.0,0.0
20639,309.0,314.0,318.0,1.4,1.7,1.9,9.7,91.3,934.0,0.62,2670.0,0.0
20699,308.0,313.0,321.0,1.3,1.5,1.7,9.7,91.4,934.0,0.62,2670.0,0.0
20759,303.0,309.0,315.0,1.4,1.6,1.8,9.7,91.4,934.0,0.62,2670.0,0.0
20819,330.0,340.0,349.0,1.2,1.4,1.6,9.8,91.3,934.1,0.62,2670.0,0.0
20879,2.0,352.0,346.0,1.3,1.5,1.7,9.8,91.3,934.1,0.62,2670.0,0.0
20939,8.0,356.0,346.0,1.3,1.5,1.9,9.7,91.2,934.1,0.62,2670.0,0.0
20999,10.0,347.0,329.0,1.0,1.4,1.5,9.7,91.1,934.1,0.62,2670.0,0.0
21059,335.0,338.0,341.0,1.7,1.7,1.8,9.7,91.0,934.1,0.62,2670.0,0.0
21119,333.0,340.0,346.0,1.2,1.4,1.5,9.7,90.9,934.1,0.62,2670.0,0.0
21179,329.0,336.0,343.0,1.2,1.3,1.4,9.6,90.9,934.1,0.62,2670.0,0.0
21239,333.0,338.0,342.0,1.3,1.4,1.6,9.6,90.9,934.1,0.62,2670.0,0.0
21299,329.0,335.0,341.0,1.4,1.5,1.6,9.6,90.9,934.1,0.62,2670.0,0.0
21359,334.0,338.0,342.0,1.2,1.4,1.7,9.6,91.0,934.2,0.62,2670.0,0.0
21419,5.0,17.0,27.0,1.1,1.3,1.6,9.7,91.1,934.2,0.62,2670.0,0.0
21479,27.0,36.0,41.0,1.4,1.6,1.8,9.7,91.1,934.2,0.62,2670.0,0.0
21539,2.0,355.0,347.0,1.1,1.5,1.8,9.7,91.1,934.2,0.62,2670.0,0.0
21599,0.0,347.0,340.0,1.3,1.6,1.8,9.7,91.1,934.2,0.62,2670.0,0.0
21659,5.0,2.0,356.0,1.2,1.3,1.6,9.7,91.1,934.2,0.62,2670.0,0.0
21719,3.0,12.0,24.0,0.8,1.1,1.4,9.7,91.0,934.3,0.62,2670.0,0.0
21779,13.0,18.0,23.0,1.3,1.5,1.7,9.7,91.0,934.3,0.62,2670.0,0.0
21839,20.0,27.0,38.0,0.8,1.1,1.3,9.7,91.1,934.3,0.62,2670.0,0.0
21899,24.0,39.0,63.0,0.5,1.0,1.2,9.8,91.1,934.3,0.62,2670.0,0.0
21959,77.0,61.0,324.0,0.6,0.8,1.1,9.8,91.1,934.2,0.62,2670.0,0.0
22019,73.0,53.0,327.0,0.7,1.1,1.4,9.7,91.0,934.3,0.62,2670.0,0.0
22079,24.0,40.0,51.0,0.8,0.9,1.1,9.7,90.9,934.3,0.62,2670.0,0.0
22139,39.0,10.0,310.0,0.1,0.3,0.6,9.7,90.9,934.3,0.62,2670.0,0.0
22199,95.0,46.0,191.0,0.0,0.1,0.2,9.7,91.0,934.3,0.62,2670.0,0.0
22259,11.0,324.0,180.0,0.0,0.2,0.5,9.7,91.1,934.3,0.62,2670.0,0.0
22319,11.0,3.0,347.0,0.4,0.5,0.7,9.8,91.1,934.3,0.62,2670.0,0.0
22379,344.0,349.0,356.0,0.5,0.6,0.6,9.8,91.0,934.3,0.62,2670.0,0.0
22439,330.0,337.0,345.0,0.7,0.7,0.8,9.8,91.0,934.3,0.62,2670.0,0.0
22499,30.0,18.0,353.0,0.4,0.5,0.6,9.8,90.9,934.3,0.62,2670.0,0.0
22559,30.0,42.0,53.0,0.6,0.8,0.9,9.8,90.9,934.3,0.62,2670.0,0.0
22619,47.0,59.0,73.0,0.9,1.1,1.3,9.8,91.1,934.3,0.62,2670.0,0.0
22679,48.0,57.0,65.0,0.8,1.1,1.2,9.8,90.8,934.4,0.62,2670.0,0.0
22739,43.0,58.0,84.0,0.6,0.9,1.0,9.7,90.8,934.4,0.62,2670.0,0.0
22799,52.0,59.0,68.0,0.5,0.7,0.7,9.7,90.8,934.4,0.62,2670.0,0.0
22859,42.0,54.0,70.0,0.7,0.8,1.0,9.7,90.9,934.4,0.62,2670.0,0.0
22919,62.0,69.0,75.0,1.1,1.3,1.4,9.7,90.8,934.4,0.62,2670.0,0.0
22979,57.0,60.0,65.0,1.6,1.8,2.0,9.7,90.7,934.4,0.62,2670.0,0.0
23039,63.0,74.0,80.0,1.7,1.9,2.1,9.6,90.7,934.4,0.62,2670.0,0.0
23099,65.0,70.0,72.0,1.8,1.9,2.1,9.6,90.6,934.4,0.62,2670.0,0.0
23159,56.0,63.0,73.0,1.7,1.8,2.0,9.5,90.6,934.4,0.62,2670.0,0.0
23219,52.0,57.0,60.0,1.7,1.9,1.9,9.5,90.7,934.3,0.62,2670.0,0.0
23279,57.0,61.0,69.0,1.3,1.4,1.6,9.5,90.7,934.4,0.62,2670.0,0.0
23339,51.0,61.0,68.0,1.0,1.1,1.2,9.6,90.8,934.4,0.62,2670.0,0.0
23399,64.0,69.0,76.0,1.1,1.2,1.3,9.6,90.9,934.4,0.62,2670.0,0.0
23459,70.0,76.0,81.0,1.3,1.4,1.5,9.6,90.8,934.4,0.62,2670.0,0.0
23519,80.0,89.0,97.0,1.2,1.4,1.5,9.4,91.0,934.3,0.62,2670.0,0.0
23579,80.0,84.0,91.0,1.2,1.2,1.3,9.5,90.6,934.3,0.62,2670.0,0.0
23639,80.0,87.0,94.0,1.2,1.4,1.5,9.5,90.7,934.3,0.62,2670.0,0.0
23699,77.0,83.0,86.0,1.5,1.6,1.7,9.5,90.7,934.3,0.62,2670.0,0.0
23759,74.0,76.0,80.0,1.6,1.8,2.0,9.5,90.6,934.3,0.62,2670.0,0.0
23819,51.0,64.0,75.0,1.4,1.6,1.8,9.5,90.7,934.3,0.62,2670.0,0.0
23879,71.0,79.0,94.0,1.0,1.4,1.7,9.5,90.7,934.4,0.62,2670.0,0.0
23939,57.0,63.0,68.0,1.0,1.1,1.2,9.5,90.8,934.4,0.62,2670.0,0.0
23999,71.0,77.0,80.0,1.2,1.3,1.4,9.5,90.7,934.4,0.62,2670.0,0.0
24059,69.0,80.0,86.0,1.4,1.5,1.5,9.5,90.7,934.4,0.62,2670.0,0.0
24119,68.0,75.0,80.0,1.0,1.2,1.3,9.5,90.7,934.4,0.62,2670.0,0.0
24179,60.0,69.0,77.0,1.0,1.1,1.2,9.5,90.9,934.5,0.62,2670.0,0.0
24239,40.0,66.0,115.0,0.5,0.9,1.2,9.5,90.9,934.5,0.62,2670.0,0.0
24299,62.0,67.0,73.0,1.5,1.7,1.9,9.5,90.8,934.5,0.62,2670.0,0.0
24359,71.0,76.0,80.0,1.7,1.9,2.1,9.5,90.6,934.5,0.62,2670.0,0.0
24419,59.0,73.0,88.0,1.5,1.7,2.0,9.4,91.0,934.5,0.62,2670.0,0.0
24479,71.0,76.0,82.0,1.7,1.9,2.0,9.4,90.6,934.5,0.62,2670.0,0.0
24539,41.0,47.0,54.0,1.7,2.0,2.2,9.4,90.8,934.5,0.62,2670.0,0.0
24599,62.0,70.0,80.0,1.5,1.7,1.9,9.4,90.8,934.5,0.62,2670.0,0.0
24659,40.0,55.0,65.0,0.8,1.0,1.2,9.4,90.8,934.5,0.62,2670.0,0.0
24719,42.0,59.0,89.0,0.6,1.0,1.3,9.4,90.8,934.5,0.62,2670.0,0.0
24779,61.0,69.0,75.0,1.5,1.7,2.0,9.4,90.8,934.5,0.62,2670.0,0.0
24839,56.0,63.0,77.0,1.2,1.4,1.6,9.4,90.8,934.5,0.62,2670.0,0.0
24899,66.0,73.0,92.0,1.5,1.6,1.8,9.4,90.8,934.5,0.62,2670.0,0.0
24959,47.0,64.0,78.0,1.0,1.5,1.9,9.4,90.8,934.5,0.62,2670.0,0.0
25019,51.0,60.0,71.0,1.2,1.5,1.7,9.5,91.1,934.6,0.62,2670.0,0.0
25079,54.0,70.0,81.0,1.1,1.3,1.5,9.6,91.2,934.5,0.62,2670.0,0.0
25139,52.0,61.0,71.0,1.0,1.1,1.4,9.6,91.2,934.6,0.62,2670.0,0.0
25199,44.0,57.0,74.0,1.3,1.5,1.9,9.6,91.1,934.6,0.62,2670.0,0.0
25259,62.0,69.0,75.0,1.4,1.6,1.8,9.6,91.1,934.6,0.62,2670.0,0.0
25319,51.0,60.0,72.0,1.0,1.4,1.7,9.6,91.0,934.6,0.62,2670.0,0.0
25379,55.0,62.0,69.0,1.4,1.6,1.8,9.6,91.1,934.6,0.62,2670.0,0.0
25439,66.0,74.0,86.0,1.2,1.9,2.1,9.6,91.0,934.6,0.62,2670.0,0.0
25499,42.0,51.0,62.0,1.7,2.0,2.3,9.5,90.9,934.6,0.62,2670.0,0.0
25559,43.0,48.0,55.0,1.5,1.9,2.3,9.5,90.8,934.6,0.62,2670.0,0.0
25619,41.0,47.0,54.0,1.9,2.1,2.2,9.5,90.9,934.5,0.62,2670.0,0.0
25679,39.0,48.0,58.0,2.1,2.3,2.5,9.5,90.8,934.5,0.62,2670.0,0.0
25739,41.0,47.0,53.0,2.4,2.6,2.8,9.4,90.8,934.5,0.62,2670.0,0.0
25799,56.0,59.0,64.0,2.7,2.9,3.1,9.4,90.9,934.5,0.62,2670.0,0.0
25859,53.0,59.0,67.0,2.6,2.8,3.1,9.4,90.9,934.5,0.62,2670.0,0.0
25919,49.0,54.0,57.0,2.6,2.7,2.9,9.5,91.0,934.5,0.62,2670.0,0.0
25979,55.0,62.0,66.0,2.2,2.5,2.8,9.5,91.0,934.5,0.62,2670.0,0.0
26039,59.0,66.0,75.0,2.1,2.3,2.6,9.5,91.1,934.6,0.62,2670.0,0.0
26099,52.0,56.0,61.0,2.1,2.3,2.4,9.6,91.1,934.6,0.62,2670.0,0.0
26159,57.0,66.0,74.0,2.4,2.7,3.0,9.6,91.1,934.5,0.62,2670.0,0.0
26219,50.0,57.0,63.0,2.3,2.6,2.9,9.6,91.0,934.5,0.62,2670.0,0.0
26279,49.0,56.0,66.0,2.4,2.7,2.8,9.7,91.2,934.5,0.62,2670.0,0.0
26339,43.0,51.0,64.0,2.0,2.3,2.8,9.7,91.1,934.6,0.62,2670.0,0.0
26399,55.0,64.0,72.0,1.6,1.8,2.1,9.8,91.2,934.6,0.62,2670.0,0.0
26459,68.0,74.0,81.0,1.6,1.8,2.0,9.8,91.3,934.6,0.62,2670.0,0.0
26519,68.0,73.0,78.0,1.3,1.5,1.8,9.9,91.3,934.6,0.62,2670.0,0.0
26579,45.0,65.0,77.0,1.4,1.5,1.9,10.0,91.4,934.6,0.62,2670.0,0.0
26639,49.0,55.0,62.0,1.7,1.8,2.0,10.1,91.4,934.6,0.62,2670.0,0.0
26699,29.0,48.0,63.0,1.1,1.3,1.5,10.1,91.4,934.6,0.62,2670.0,0.0
26759,26.0,30.0,32.0,1.2,1.3,1.5,10.0,91.2,934.6,0.62,2670.0,0.0
26819,41.0,60.0,81.0,1.1,1.3,1.5,10.1,91.3,934.6,0.62,2670.0,0.0
26879,38.0,53.0,75.0,1.1,1.4,1.7,10.3,91.6,934.6,0.62,2670.0,0.0
26939,13.0,35.0,88.0,0.7,1.6,2.2,10.4,91.7,934.7,0.62,2670.0,0.0
26999,12.0,30.0,48.0,1.1,1.4,1.8,10.5,91.7,934.6,0.62,2670.0,0.0
27059,32.0,47.0,61.0,1.6,2.0,2.2,10.6,91.8,934.6,0.62,2670.0,0.0
27119,40.0,48.0,62.0,1.4,1.7,2.2,10.7,91.9,934.6,0.62,2670.0,0.0
27179,35.0,43.0,60.0,1.7,1.9,2.1,10.7,91.9,934.6,0.62,2670.0,0.0
27239,44.0,50.0,58.0,1.7,2.0,2.1,10.7,91.7,934.6,0.62,2670.0,0.0
27299,37.0,43.0,47.0,1.8,2.1,2.4,10.7,91.6,934.6,0.62,2670.0,0.0
27359,49.0,57.0,70.0,1.3,1.5,1.6,10.8,91.7,934.6,0.62,2670.0,0.0
27419,173.0,57.0,197.0,0.1,0.4,1.1,10.9,91.9,934.7,0.62,2670.0,0.0
27479,116.0,358.0,175.0,0.1,0.3,0.7,11.1,92.2,934.7,0.62,2670.0,0.0
27539,80.0,295.0,338.0,0.1,0.2,0.4,11.4,92.5,934.7,0.62,2670.0,0.0
27599,66.0,152.0,270.0,0.1,0.3,0.6,11.6,92.6,934.7,0.62,2670.0,0.0
27659,254.0,278.0,293.0,0.2,0.4,0.6,11.8,92.7,934.7,0.62,2670.0,0.0
27719,234.0,259.0,299.0,0.4,0.6,0.7,11.8,92.6,934.7,0.62,2670.0,0.0
27779,266.0,306.0,343.0,0.6,1.2,1.7,11.7,92.4,934.7,0.62,2670.0,0.0
27839,298.0,301.0,304.0,1.3,1.5,1.7,11.6,92.1,934.7,0.62,2670.0,0.0
27899,298.0,304.0,312.0,1.1,1.4,1.5,11.4,91.6,934.8,0.62,2670.0,0.0
27959,294.0,302.0,314.0,1.3,1.6,2.0,11.2,91.1,934.8,0.62,2670.0,0.0
28019,270.0,281.0,294.0,1.0,1.4,1.7,11.0,90.8,934.8,0.62,2670.0,0.0
28079,299.0,307.0,321.0,0.8,1.6,2.0,11.0,90.9,934.8,0.62,2670.0,0.0
28139,290.0,303.0,314.0,1.1,1.5,1.9,11.0,91.0,934.8,0.62,2670.0,0.0
28199,205.0,289.0,342.0,0.5,1.2,1.6,10.9,90.9,934.8,0.62,2670.0,0.0
28259,285.0,295.0,308.0,1.2,1.5,1.7,11.0,91.1,934.8,0.62,2670.0,0.0
28319,290.0,308.0,335.0,1.3,1.4,1.5,11.0,91.1,934.8,0.62,2670.0,0.0
28379,307.0,312.0,315.0,1.1,1.2,1.4,10.9,90.8,934.8,0.62,2670.0,0.0
28440,296.0,314.0,344.0,0.6,0.8,0.9,10.9,90.7,934.8,0.62,2670.0,0.0
28499,113.0,27.0,280.0,0.1,1.0,1.7,10.9,91.1,934.8,0.62,2670.0,0.0
28559,200.0,280.0,310.0,0.3,1.1,1.4,11.2,91.8,934.8,0.62,2670.0,0.0
28619,252.0,271.0,284.0,0.8,1.0,1.3,11.3,91.9,934.8,0.62,2670.0,0.0
28679,244.0,270.0,300.0,0.9,1.1,1.4,11.4,91.8,934.8,0.62,2670.0,0.0
28739,40.0,305.0,289.0,0.5,0.9,1.0,11.4,91.7,934.8,0.62,2670.0,0.0
28799,227.0,262.0,343.0,0.2,1.0,1.6,11.5,91.7,934.8,0.62,2670.0,0.0
28859,108.0,159.0,235.0,0.1,0.4,0.9,11.5,91.8,934.9,0.62,2670.0,0.0
28919,37.0,251.0,224.0,0.1,0.7,1.7,11.6,91.8,934.8,0.62,2670.0,0.0
28979,39.0,300.0,279.0,0.2,0.7,0.9,11.6,91.6,934.9,0.62,2670.0,0.0
29039,120.0,345.0,291.0,0.1,0.4,1.0,11.5,91.4,934.9,0.62,2670.0,0.0
29099,52.0,191.0,308.0,0.1,0.3,0.7,11.5,91.4,934.9,0.62,2670.0,0.0
29159,244.0,258.0,274.0,1.1,1.4,1.8,11.7,91.7,934.9,0.62,2670.0,0.0
29219,30.0,303.0,227.0,0.2,0.7,1.1,11.7,91.6,934.9,0.62,2670.0,0.0
29279,275.0,293.0,308.0,1.0,1.4,1.8,11.7,91.4,934.9,0.62,2670.0,0.0
29339,283.0,297.0,311.0,1.0,1.2,1.6,11.6,91.1,934.9,0.62,2670.0,0.0
29399,274.0,306.0,327.0,0.8,1.0,1.2,11.5,91.1,934.9,0.62,2670.0,0.0
29459,269.0,279.0,295.0,1.0,1.2,1.7,11.5,91.0,934.9,0.62,2670.0,0.0
29519,293.0,303.0,309.0,1.3,1.5,1.8,11.4,90.7,935.0,0.62,2670.0,0.0
29579,100.0,24.0,220.0,0.2,0.4,0.6,11.3,90.6,935.0,0.62,2670.0,0.0
29639,253.0,277.0,298.0,0.8,1.4,1.9,11.4,90.9,935.0,0.62,2670.0,0.0
29699,254.0,277.0,292.0,1.4,1.7,2.0,11.4,90.7,935.0,0.62,2670.0,0.0
29759,94.0,309.0,254.0,0.3,1.1,1.6,11.4,91.0,935.0,0.62,2670.0,0.0
29819,294.0,320.0,342.0,0.6,1.0,1.2,11.5,90.9,935.0,0.62,2670.0,0.0
29879,286.0,300.0,330.0,0.4,1.7,2.4,11.4,90.7,935.0,0.62,2670.0,0.0
29939,265.0,283.0,300.0,1.0,1.3,1.6,11.3,90.5,935.0,0.62,2670.0,0.0
29999,248.0,101.0,325.0,0.1,0.3,0.7,11.4,90.8,935.0,0.62,2670.0,0.0
30059,233.0,267.0,281.0,0.4,0.9,1.2,11.5,91.2,935.0,0.62,2670.0,0.0
30119,286.0,293.0,297.0,1.3,1.8,2.1,11.5,90.9,934.9,0.62,2670.0,0.0
30179,259.0,278.0,298.0,0.8,1.2,1.7,11.3,90.4,934.9,0.62,2670.0,0.0
30239,60.0,285.0,269.0,0.2,1.3,1.7,11.4,90.7,934.9,0.62,2670.0,0.0
30299,260.0,278.0,289.0,1.6,2.3,3.1,11.4,90.6,934.9,0.62,2670.0,0.0
30359,275.0,288.0,297.0,1.0,1.2,1.6,11.3,90.4,934.9,0.62,2670.0,0.0
30419,248.0,272.0,295.0,1.4,1.8,2.2,11.3,90.6,934.9,0.62,2670.0,0.0
30479,116.0,271.0,315.0,0.2,0.7,1.4,11.4,90.9,934.9,0.62,2670.0,0.0
30539,52.0,296.0,261.0,0.1,1.1,1.9,11.5,91.2,934.9,0.62,2670.0,0.0
30599,245.0,265.0,285.0,1.2,2.0,2.8,11.6,91.4,934.9,0.62,2670.0,0.0
30659,140.0,256.0,287.0,0.5,1.1,1.5,11.6,91.1,934.9,0.62,2670.0,0.0
30719,254.0,264.0,275.0,1.1,1.4,1.7,11.6,91.0,934.9,0.62,2670.0,0.0
30779,94.0,261.0,327.0,0.4,1.1,1.9,11.6,90.8,934.9,0.62,2670.0,0.0
30839,108.0,243.0,282.0,0.1,0.8,1.5,11.6,91.0,934.9,0.62,2670.0,0.0
30899,263.0,285.0,303.0,0.6,1.5,2.0,11.7,91.3,934.9,0.62,2670.0,0.0
30959,218.0,245.0,266.0,1.1,1.5,2.0,11.7,91.1,935.0,0.62,2670.0,0.0
31019,265.0,282.0,312.0,1.4,1.7,2.3,11.7,91.2,935.0,0.62,2670.0,0.0
31079,260.0,286.0,302.0,0.5,2.1,3.0,11.7,91.0,935.0,0.62,2670.0,0.0
31139,278.0,290.0,297.0,1.7,2.1,2.6,11.7,90.7,935.0,0.62,2670.0,0.0
31199,267.0,280.0,299.0,1.1,1.5,1.8,11.6,90.5,935.0,0.62,2670.0,0.0
31259,263.0,276.0,292.0,0.9,2.4,3.0,11.5,90.7,935.0,0.62,2670.0,0.0
31319,283.0,291.0,303.0,1.7,2.2,2.7,11.5,90.5,935.0,0.62,2670.0,0.0
31379,273.0,281.0,294.0,2.5,2.9,3.4,11.5,90.6,935.0,0.62,2670.0,0.0
31439,277.0,288.0,297.0,2.3,2.5,2.7,11.4,90.4,935.0,0.62,2670.0,0.0
31499,266.0,274.0,286.0,1.5,1.9,2.3,11.4,90.3,935.0,0.62,2670.0,0.0
31559,277.0,287.0,306.0,1.6,1.9,2.3,11.4,90.4,935.0,0.62,2670.0,0.0
31619,277.0,289.0,307.0,2.0,2.3,2.7,11.4,90.5,935.0,0.62,2670.0,0.0
31679,225.0,252.0,354.0,0.2,1.7,2.7,11.4,90.6,935.0,0.62,2670.0,0.0
31739,210.0,281.0,322.0,0.4,1.1,1.7,11.4,90.6,935.0,0.62,2670.0,0.0
31799,241.0,250.0,260.0,2.0,2.2,2.6,11.5,90.8,935.0,0.62,2670.0,0.0
31859,176.0,277.0,302.0,0.3,1.6,2.6,11.4,90.6,935.0,0.62,2670.0,0.0
31919,272.0,282.0,302.0,2.1,2.4,2.9,11.6,91.1,935.0,0.62,2670.0,0.0
31979,264.0,276.0,288.0,1.0,1.6,2.1,11.6,91.0,935.0,0.62,2670.0,0.0
32039,297.0,312.0,326.0,0.8,1.1,1.3,11.6,91.0,935.0,0.62,2670.0,0.0
