t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,141.0,153.0,162.0,1.3,1.7,2.1,15.7,40.9,936.6,0.0,0.0,0.0
32760,127.0,150.0,167.0,0.7,0.9,1.1,15.6,39.9,936.6,0.0,0.0,0.0
32820,93.0,183.0,230.0,0.6,1.8,2.3,15.5,43.9,936.6,0.0,0.0,0.0
32880,162.0,179.0,190.0,0.7,0.9,1.2,15.3,31.6,936.6,0.0,0.0,0.0
32940,150.0,182.0,208.0,1.0,1.3,1.7,15.3,31.1,936.6,0.0,0.0,0.0
33000,178.0,182.0,187.0,1.4,1.6,1.7,15.5,44.0,936.6,0.0,0.0,0.0
33060,107.0,199.0,284.0,0.1,0.6,2.0,15.4,46.0,936.6,0.0,0.0,0.0
33120,163.0,186.0,204.0,0.5,0.8,1.2,15.4,44.3,936.6,0.0,0.0,0.0
33180,170.0,187.0,202.0,0.7,1.1,1.5,15.4,45.2,936.6,0.0,0.0,0.0
33240,70.0,184.0,313.0,0.2,0.4,0.7,15.5,42.5,936.7,0.0,0.0,0.0
33300,104.0,138.0,169.0,0.3,1.1,1.5,15.9,33.5,936.7,0.0,0.0,0.0
33360,143.0,203.0,302.0,0.2,0.7,1.2,16.3,42.4,936.7,0.0,0.0,0.0
33420,126.0,144.0,176.0,1.0,1.4,1.6,16.7,35.9,936.7,0.0,0.0,0.0
33480,168.0,181.0,194.0,1.0,1.3,2.0,16.9,35.1,936.7,0.0,0.0,0.0
33540,183.0,197.0,212.0,0.6,1.2,1.8,17.3,38.3,936.7,0.0,0.0,0.0
33600,230.0,164.0,339.0,0.3,0.8,1.2,17.3,31.5,936.7,0.0,0.0,0.0
33660,60.0,152.0,273.0,0.2,0.6,1.3,17.5,37.3,936.7,0.0,0.0,0.0
33720,133.0,151.0,218.0,0.5,1.3,1.9,17.5,33.6,936.7,0.0,0.0,0.0
33780,182.0,216.0,294.0,0.2,0.8,1.6,17.6,37.3,936.7,0.0,0.0,0.0
33840,187.0,196.0,211.0,0.9,1.1,1.6,17.6,35.2,936.7,0.0,0.0,0.0
33900,167.0,185.0,204.0,1.1,1.5,2.0,17.5,39.6,936.7,0.0,0.0,0.0
33960,161.0,192.0,208.0,0.7,1.3,2.1,17.3,44.7,936.7,0.0,0.0,0.0
34020,188.0,198.0,207.0,0.6,0.9,1.1,17.3,39.5,936.7,0.0,0.0,0.0
34080,162.0,183.0,202.0,1.0,1.3,1.6,17.1,40.8,936.7,0.0,0.0,0.0
34140,223.0,235.0,250.0,1.7,2.0,2.3,17.0,44.2,936.7,0.0,0.0,0.0
34200,168.0,190.0,214.0,1.0,1.5,2.0,16.8,44.8,936.7,0.0,0.0,0.0
34260,175.0,196.0,222.0,0.9,1.4,1.9,16.6,46.0,936.8,0.0,0.0,0.0
34320,134.0,181.0,225.0,0.8,1.0,1.2,16.4,46.4,936.8,0.0,0.0,0.0
34380,175.0,187.0,206.0,1.3,1.6,1.9,16.3,47.8,936.8,0.0,0.0,0.0
34440,180.0,199.0,224.0,1.2,1.6,2.0,16.2,48.2,936.8,0.0,0.0,0.0
34500,197.0,209.0,224.0,0.8,1.0,1.2,16.1,48.8,936.8,0.0,0.0,0.0
34560,185.0,224.0,255.0,0.8,1.2,1.7,16.1,49.3,936.8,0.0,0.0,0.0
34620,174.0,192.0,207.0,0.7,1.3,2.0,16.0,49.2,936.8,0.0,0.0,0.0
34680,197.0,214.0,236.0,1.0,1.4,1.7,15.9,50.4,936.9,0.0,0.0,0.0
34740,213.0,228.0,243.0,1.1,1.5,2.2,15.9,47.9,936.9,0.0,0.0,0.0
34800,180.0,208.0,260.0,0.3,1.1,2.0,15.9,51.4,936.9,0.0,0.0,0.0
34860,199.0,215.0,230.0,1.3,1.5,1.8,15.8,52.0,936.9,0.0,0.0,0.0
34920,237.0,172.0,335.0,0.1,0.3,0.4,15.6,52.9,936.9,0.0,0.0,0.0
34980,202.0,222.0,244.0,1.1,1.4,1.8,15.7,52.4,936.9,0.0,0.0,0.0
35040,221.0,233.0,240.0,1.5,1.6,1.8,15.7,52.7,937.0,0.0,0.0,0.0
35100,228.0,242.0,264.0,0.7,1.2,1.9,15.6,54.7,936.9,0.0,0.0,0.0
35160,202.0,229.0,264.0,1.3,1.6,2.0,15.5,55.1,937.0,0.0,0.0,0.0
35220,214.0,232.0,245.0,1.2,2.0,2.4,15.4,56.1,937.0,0.0,0.0,0.0
35280,220.0,238.0,253.0,1.8,2.0,2.3,15.3,56.7,937.0,0.0,0.0,0.0
35340,147.0,233.0,264.0,0.2,1.4,2.4,15.2,57.6,937.0,0.0,0.0,0.0
35400,216.0,231.0,244.0,2.2,2.8,3.5,15.1,58.1,937.0,0.0,0.0,0.0
35460,224.0,228.0,233.0,2.1,2.3,2.8,15.1,58.1,937.0,0.0,0.0,0.0
35520,238.0,259.0,276.0,1.4,2.2,3.1,14.9,58.9,937.1,0.0,0.0,0.0
35580,227.0,246.0,258.0,2.5,2.8,3.1,14.8,60.2,937.1,0.0,0.0,0.0
35640,219.0,240.0,256.0,1.8,2.5,3.5,14.6,61.2,937.1,0.0,0.0,0.0
35700,255.0,267.0,277.0,2.2,3.1,3.8,14.5,62.1,937.1,0.0,0.0,0.0
35760,235.0,246.0,251.0,2.4,2.8,3.6,14.4,62.3,937.1,0.0,0.0,0.0
35820,253.0,272.0,285.0,2.3,2.8,3.2,14.3,62.5,937.1,0.0,0.0,0.0
35880,263.0,275.0,285.0,2.0,2.3,2.8,14.2,62.9,937.1,0.0,0.0,0.0
35940,135.0,239.0,297.0,0.4,2.2,4.3,14.2,63.6,937.1,0.0,0.0,0.0
36000,241.0,252.0,264.0,2.3,3.2,3.6,14.4,63.4,937.1,0.0,0.0,0.0
36060,228.0,237.0,240.0,2.4,2.7,3.0,14.4,61.8,937.1,0.0,0.0,0.0
36120,219.0,251.0,276.0,1.2,1.8,2.5,14.3,62.3,937.1,0.0,0.0,0.0
36180,230.0,247.0,271.0,1.9,2.7,4.1,14.3,63.5,937.2,0.0,0.0,0.0
36240,198.0,226.0,250.0,1.6,2.4,3.0,14.4,63.8,937.2,0.0,0.0,0.0
36300,239.0,250.0,266.0,3.6,4.4,5.0,14.4,64.3,937.2,0.0,0.0,0.0
36360,232.0,243.0,253.0,2.5,3.1,3.3,14.4,64.3,937.2,0.0,0.0,0.0
36420,221.0,237.0,257.0,2.2,3.0,3.6,14.3,64.3,937.2,0.0,0.0,0.0
36480,181.0,263.0,302.0,0.3,1.2,2.1,14.2,64.5,937.2,0.0,0.0,0.0
36540,209.0,257.0,302.0,0.5,2.6,3.1,14.3,64.8,937.2,0.0,0.0,0.0
36600,256.0,267.0,282.0,1.4,2.1,2.9,14.4,63.4,937.2,0.0,0.0,0.0
36660,245.0,258.0,269.0,2.6,3.1,3.8,14.5,62.7,937.2,0.0,0.0,0.0
36720,223.0,233.0,245.0,2.3,3.0,3.7,14.5,62.0,937.3,0.0,0.0,0.0
36780,213.0,236.0,269.0,1.3,2.2,2.9,14.4,63.1,937.3,0.0,0.0,0.0
36840,215.0,236.0,264.0,0.7,2.4,3.3,14.4,62.9,937.3,0.0,0.0,0.0
36900,230.0,239.0,247.0,1.9,2.1,2.4,14.4,62.4,937.4,0.0,0.0,0.0
36960,191.0,251.0,329.0,0.3,1.5,2.5,14.3,63.4,937.3,0.0,0.0,0.0
37020,254.0,266.0,289.0,1.5,2.3,3.1,14.4,64.7,937.3,0.0,0.0,0.0
37080,241.0,250.0,260.0,2.1,2.3,2.6,14.5,64.8,937.3,0.0,0.0,0.0
37140,240.0,247.0,255.0,2.8,3.4,3.8,14.5,64.7,937.4,0.0,0.0,0.0
37200,213.0,223.0,235.0,1.1,1.7,2.1,14.5,63.8,937.4,0.0,0.0,0.0
37260,144.0,242.0,274.0,0.5,1.4,2.1,14.5,62.8,937.4,0.0,0.0,0.0
37320,234.0,259.0,282.0,0.3,2.2,3.9,14.5,63.9,937.4,0.0,0.0,0.0
37380,202.0,225.0,253.0,1.9,2.6,3.1,14.7,64.7,937.4,0.0,0.0,0.0
37440,219.0,239.0,252.0,2.1,2.7,3.3,14.9,61.4,937.4,0.0,0.0,0.0
37500,206.0,222.0,235.0,1.9,2.4,3.0,14.9,59.1,937.4,0.0,0.0,0.0
37560,250.0,259.0,272.0,1.4,1.6,1.9,14.9,58.5,937.5,0.0,0.0,0.0
37620,226.0,252.0,271.0,0.7,1.9,2.3,14.8,59.6,937.5,0.0,0.0,0.0
37680,220.0,232.0,250.0,2.6,3.4,4.3,14.9,62.3,937.5,0.0,0.0,0.0
37740,239.0,245.0,250.0,2.5,2.7,3.1,15.0,62.4,937.5,0.0,0.0,0.0
37800,142.0,228.0,298.0,0.3,1.1,1.7,15.0,62.1,937.5,0.0,0.0,0.0
37860,264.0,281.0,302.0,1.8,2.4,3.2,14.9,63.2,937.5,0.0,0.0,0.0
37920,228.0,255.0,271.0,1.6,2.7,3.5,15.0,63.3,937.5,0.0,0.0,0.0
37980,220.0,240.0,252.0,1.8,2.4,3.1,15.0,62.8,937.6,0.0,0.0,0.0
38040,201.0,236.0,258.0,0.9,1.8,2.8,15.2,59.4,937.6,0.0,0.0,0.0
38100,216.0,250.0,277.0,1.0,2.3,3.0,15.1,60.0,937.6,0.0,0.0,0.0
38160,241.0,249.0,263.0,3.2,3.6,4.6,15.2,61.2,937.6,0.0,0.0,0.0
38220,222.0,244.0,256.0,1.9,2.6,2.9,15.2,60.0,937.6,0.0,0.0,0.0
38280,229.0,242.0,249.0,3.3,4.2,4.7,15.2,60.0,937.6,0.0,0.0,0.0
38340,235.0,247.0,258.0,1.9,2.4,2.8,15.1,59.6,937.6,0.0,0.0,0.0
38400,223.0,237.0,252.0,1.7,2.6,3.2,15.0,59.4,937.6,0.0,0.0,0.0
38460,199.0,233.0,260.0,0.4,2.3,3.6,15.1,59.8,937.6,0.0,0.0,0.0
38520,76.0,236.0,300.0,0.2,0.3,0.4,15.3,59.7,937.6,0.0,0.0,0.0
38580,33.0,255.0,220.0,0.2,1.6,2.2,15.6,59.2,937.6,0.0,0.0,0.0
38640,255.0,281.0,340.0,0.7,1.5,2.2,15.9,58.6,937.6,0.0,0.0,0.0
38700,163.0,259.0,341.0,0.3,0.9,1.9,16.1,56.6,937.6,0.0,0.0,0.0
38760,133.0,231.0,284.0,0.2,1.8,3.0,16.3,56.5,937.7,0.0,0.0,0.0
38820,229.0,238.0,247.0,1.9,2.4,2.7,16.4,54.9,937.7,0.0,0.0,0.0
38880,214.0,237.0,289.0,1.1,1.7,2.3,16.4,52.3,937.7,0.0,0.0,0.0
38940,182.0,204.0,262.0,0.5,1.1,1.8,16.3,55.1,937.7,0.0,0.0,0.0
39000,96.0,16.0,172.0,0.2,0.5,0.9,16.4,54.8,937.7,0.0,0.0,0.0
39060,220.0,242.0,265.0,1.1,1.9,2.3,16.5,53.8,937.7,0.0,0.0,0.0
39120,133.0,234.0,254.0,0.5,2.1,3.1,16.7,53.4,937.7,0.0,0.0,0.0
39180,55.0,251.0,307.0,0.1,1.2,2.4,16.8,50.8,937.7,0.0,0.0,0.0
39240,104.0,197.0,301.0,0.1,0.6,1.1,16.9,47.5,937.7,0.0,0.0,0.0
39300,232.0,262.0,276.0,1.7,2.7,3.2,17.0,48.7,937.7,0.0,0.0,0.0
39360,226.0,243.0,267.0,1.5,2.7,3.6,17.1,49.9,937.7,0.0,0.0,0.0
39420,107.0,276.0,350.0,0.5,2.1,3.0,17.0,48.6,937.7,0.0,0.0,0.0
39480,254.0,273.0,294.0,0.2,1.7,2.7,16.8,49.0,937.8,0.0,0.0,0.0
39540,216.0,235.0,252.0,2.5,3.0,3.6,16.7,52.8,937.8,0.0,0.0,0.0
39600,216.0,237.0,251.0,2.7,3.4,4.8,16.8,52.1,937.7,0.0,0.0,0.0
39660,255.0,267.0,295.0,1.6,2.2,2.8,16.6,51.5,937.8,0.0,0.0,0.0
39720,224.0,233.0,243.0,2.4,2.7,3.0,16.4,51.6,937.8,0.0,0.0,0.0
39780,224.0,240.0,257.0,1.4,1.9,2.6,16.4,52.5,937.7,0.0,0.0,0.0
39840,177.0,237.0,299.0,0.4,1.0,1.6,16.5,51.2,937.7,0.0,0.0,0.0
39900,254.0,281.0,297.0,1.7,2.3,3.1,16.5,49.4,937.7,0.0,0.0,0.0
39960,227.0,270.0,301.0,0.9,2.7,3.4,16.7,49.3,937.7,0.0,0.0,0.0
40020,292.0,298.0,308.0,1.4,1.6,1.8,16.9,49.6,937.7,0.0,0.0,0.0
40080,196.0,235.0,305.0,0.5,2.2,3.0,17.0,50.7,937.7,0.0,0.0,0.0
40140,242.0,253.0,263.0,2.3,3.0,3.8,17.3,47.9,937.7,0.0,0.0,0.0
40200,161.0,264.0,293.0,0.5,2.5,3.2,17.2,49.0,937.7,0.0,0.0,0.0
40260,260.0,288.0,317.0,0.8,1.6,2.5,17.1,47.4,937.7,0.0,0.0,0.0
40320,237.0,247.0,253.0,2.4,2.7,2.9,17.1,47.6,937.7,0.0,0.0,0.0
40380,122.0,221.0,321.0,0.2,0.7,1.3,17.2,47.1,937.7,0.0,0.0,0.0
40440,200.0,229.0,250.0,1.0,2.2,3.6,17.3,51.2,937.7,0.0,0.0,0.0
40500,95.0,227.0,270.0,0.4,2.4,4.2,17.4,48.6,937.7,0.0,0.0,0.0
40560,250.0,257.0,267.0,2.1,2.6,3.0,17.2,50.0,937.7,0.0,0.0,0.0
40620,96.0,275.0,219.0,0.3,2.1,4.1,17.0,50.8,937.7,0.0,0.0,0.0
40680,219.0,240.0,263.0,2.2,4.1,5.2,17.0,51.0,937.6,0.0,0.0,0.0
40740,248.0,268.0,288.0,1.9,3.7,4.9,17.1,50.9,937.7,0.0,0.0,0.0
40800,272.0,292.0,305.0,1.5,2.0,2.5,17.3,50.1,937.7,0.0,0.0,0.0
40860,198.0,238.0,279.0,0.6,2.4,3.2,17.3,50.0,937.7,0.0,0.0,0.0
40920,229.0,245.0,268.0,1.5,3.4,4.3,17.4,50.4,937.7,0.0,0.0,0.0
40980,233.0,256.0,295.0,1.6,2.8,4.1,17.4,50.8,937.7,0.0,0.0,0.0
41040,234.0,269.0,285.0,0.8,3.2,4.1,17.6,49.7,937.7,0.0,0.0,0.0
41100,180.0,225.0,255.0,0.7,2.8,5.8,17.4,50.0,937.8,0.0,0.0,0.0
41160,214.0,233.0,266.0,1.6,3.0,4.0,17.2,50.3,937.8,0.0,0.0,0.0
41220,221.0,232.0,243.0,3.8,4.4,5.8,17.3,50.6,937.8,0.0,0.0,0.0
41280,244.0,255.0,262.0,4.4,4.9,5.6,17.2,50.4,937.7,0.0,0.0,0.0
41340,248.0,275.0,286.0,2.2,2.8,3.4,17.1,50.2,937.8,0.0,0.0,0.0
41400,90.0,226.0,329.0,0.2,2.3,4.4,17.0,52.3,937.8,0.0,0.0,0.0
41460,122.0,241.0,293.0,0.4,2.1,3.9,17.2,50.6,937.8,0.0,0.0,0.0
41520,221.0,234.0,257.0,2.7,4.2,5.5,17.5,49.8,937.7,0.0,0.0,0.0
41580,199.0,259.0,343.0,0.5,1.9,4.5,17.8,49.0,937.8,0.0,0.0,0.0
41640,242.0,251.0,263.0,3.7,4.7,5.6,18.1,47.4,937.7,0.0,0.0,0.0
41700,211.0,225.0,241.0,3.9,4.4,5.3,18.3,45.7,937.7,0.0,0.0,0.0
41760,206.0,234.0,258.0,2.2,3.4,5.2,18.2,44.9,937.8,0.0,0.0,0.0
41820,222.0,235.0,249.0,1.6,2.3,3.0,18.1,43.7,937.8,0.0,0.0,0.0
41880,14.0,233.0,135.0,0.3,0.7,1.4,17.8,45.1,937.8,0.0,0.0,0.0
41940,63.0,189.0,252.0,0.3,1.3,3.2,17.9,46.2,937.8,0.0,0.0,0.0
42000,237.0,259.0,276.0,1.6,4.3,5.2,18.2,47.0,937.8,0.0,0.0,0.0
42060,201.0,266.0,288.0,0.7,3.5,5.4,18.1,48.0,937.7,0.0,0.0,0.0
42120,253.0,271.0,294.0,2.5,3.3,4.2,18.1,47.9,937.8,0.0,0.0,0.0
42180,223.0,255.0,270.0,2.0,3.6,4.5,18.0,48.7,937.8,0.0,0.0,0.0
42240,272.0,287.0,304.0,2.5,3.2,3.9,18.0,47.9,937.8,0.0,0.0,0.0
42300,239.0,289.0,353.0,0.6,1.9,3.6,18.1,49.3,937.8,0.0,0.0,0.0
42360,233.0,248.0,264.0,2.2,3.8,5.3,18.3,49.4,937.8,0.0,0.0,0.0
42420,248.0,255.0,274.0,2.2,4.8,6.0,18.3,47.5,937.7,0.0,0.0,0.0
42480,121.0,233.0,321.0,0.3,1.3,3.0,18.1,45.8,937.8,0.0,0.0,0.0
42540,214.0,234.0,248.0,2.8,3.7,5.2,17.9,47.7,937.7,0.0,0.0,0.0
42600,227.0,237.0,250.0,1.8,2.7,3.7,17.9,47.1,937.8,0.0,0.0,0.0
42660,224.0,250.0,264.0,2.9,3.7,4.7,17.7,48.9,937.8,0.0,0.0,0.0
42720,231.0,243.0,257.0,2.4,2.8,3.4,17.6,49.3,937.8,0.0,0.0,0.0
42780,182.0,220.0,274.0,0.3,2.3,3.2,17.5,50.6,937.8,0.0,0.0,0.0
42840,187.0,229.0,246.0,0.9,2.1,4.1,17.5,50.9,937.8,0.0,0.0,0.0
42900,246.0,260.0,271.0,2.7,3.6,4.3,17.7,50.8,937.7,0.0,0.0,0.0
42960,225.0,238.0,249.0,3.1,3.9,4.5,17.8,49.7,937.7,0.0,0.0,0.0
43020,223.0,257.0,294.0,0.7,2.7,3.9,17.8,50.4,937.7,0.0,0.0,0.0
43080,84.0,261.0,355.0,0.4,1.0,3.0,17.9,52.3,937.8,0.0,0.0,0.0
43140,249.0,262.0,278.0,2.4,3.4,3.9,18.1,50.7,937.7,0.0,0.0,0.0
43200,197.0,218.0,238.0,1.5,2.3,3.2,18.1,49.8,937.7,0.0,0.0,0.0
43260,236.0,244.0,253.0,2.2,2.5,2.8,17.9,50.2,937.8,0.0,0.0,0.0
43320,230.0,248.0,263.0,4.0,4.8,5.7,17.8,52.9,937.7,0.0,0.0,0.0
43380,50.0,171.0,255.0,0.1,1.6,3.5,17.9,52.7,937.7,0.0,0.0,0.0
43440,260.0,282.0,308.0,1.0,3.0,3.6,18.1,51.3,937.7,0.0,0.0,0.0
43500,266.0,271.0,275.0,2.5,2.7,2.9,18.1,50.2,937.8,0.0,0.0,0.0
43560,266.0,277.0,286.0,2.1,2.4,2.8,17.9,51.7,937.8,0.0,0.0,0.0
43620,284.0,317.0,348.0,0.7,1.3,1.9,17.7,51.7,937.8,0.0,0.0,0.0
43680,205.0,247.0,295.0,0.5,1.4,2.4,17.6,53.7,937.7,0.0,0.0,0.0
43740,224.0,260.0,281.0,1.7,3.7,4.9,17.9,54.0,937.7,0.0,0.0,0.0
43800,17.0,276.0,196.0,0.3,1.3,2.2,18.0,53.1,937.7,0.0,0.0,0.0
43860,210.0,273.0,342.0,0.5,1.4,3.0,18.0,52.7,937.7,0.0,0.0,0.0
43920,198.0,273.0,292.0,0.3,1.4,2.6,17.9,52.7,937.7,0.0,0.0,0.0
43980,156.0,256.0,297.0,0.3,2.1,3.3,18.0,52.0,937.7,0.0,0.0,0.0
44040,210.0,233.0,249.0,1.0,1.6,2.5,18.1,51.5,937.7,0.0,0.0,0.0
44100,245.0,262.0,273.0,2.7,4.0,4.8,18.2,52.1,937.7,0.0,0.0,0.0
44160,264.0,285.0,302.0,1.3,1.8,2.6,18.3,51.3,937.7,0.0,0.0,0.0
44220,241.0,279.0,300.0,1.1,2.8,4.1,18.2,52.4,937.7,0.0,0.0,0.0
44280,225.0,248.0,266.0,2.2,2.7,3.4,18.1,53.7,937.7,0.0,0.0,0.0
44340,261.0,269.0,285.0,2.8,3.3,3.8,18.2,52.9,937.7,0.0,0.0,0.0
44400,95.0,124.0,124.0,0.1,0.3,0.5,18.0,53.2,937.7,0.0,0.0,0.0
44460,231.0,245.0,262.0,2.9,4.1,5.3,18.0,53.1,937.6,0.0,0.0,0.0
44520,240.0,278.0,354.0,0.6,2.9,4.6,18.1,54.0,937.6,0.0,0.0,0.0
44580,264.0,273.0,288.0,3.5,4.1,4.5,18.3,53.6,937.6,0.0,0.0,0.0
44640,265.0,273.0,283.0,2.6,3.8,4.9,18.2,53.8,937.6,0.0,0.0,0.0
44700,257.0,267.0,281.0,2.4,4.2,4.8,18.1,53.7,937.6,0.0,0.0,0.0
44760,272.0,281.0,297.0,1.4,1.6,1.9,18.0,53.6,937.7,0.0,0.0,0.0
44820,179.0,224.0,326.0,0.2,2.0,4.0,17.9,55.4,937.6,0.0,0.0,0.0
44880,218.0,238.0,259.0,3.1,3.9,4.9,18.2,55.7,937.6,0.0,0.0,0.0
44940,233.0,245.0,255.0,3.0,4.8,6.0,18.4,54.1,937.6,0.0,0.0,0.0
45000,209.0,214.0,222.0,3.8,4.2,4.8,18.2,53.6,937.6,0.0,0.0,0.0
45060,227.0,238.0,249.0,2.6,3.3,3.9,18.0,54.6,937.6,0.0,0.0,0.0
45120,202.0,235.0,255.0,2.2,5.2,6.3,17.9,56.1,937.6,0.0,0.0,0.0
45180,212.0,227.0,240.0,2.6,3.0,3.4,17.8,54.4,937.6,0.0,0.0,0.0
45240,167.0,221.0,272.0,1.0,2.2,3.2,17.7,57.0,937.6,0.0,0.0,0.0
45300,203.0,223.0,249.0,1.4,2.8,3.5,17.9,56.0,937.6,0.0,0.0,0.0
45360,206.0,220.0,233.0,3.1,3.6,4.4,18.1,55.2,937.6,0.0,0.0,0.0
45420,100.0,220.0,355.0,0.2,0.7,1.3,18.2,56.9,937.6,0.0,0.0,0.0
45480,218.0,258.0,280.0,2.0,2.7,3.7,18.5,54.9,937.6,0.0,0.0,0.0
45540,241.0,257.0,285.0,2.0,3.0,4.1,18.6,53.8,937.6,0.0,0.0,0.0
45600,200.0,233.0,260.0,1.7,3.4,4.6,18.5,54.9,937.5,0.0,0.0,0.0
45660,210.0,233.0,246.0,1.6,2.8,3.5,18.4,55.6,937.6,0.0,0.0,0.0
45720,225.0,252.0,276.0,2.7,3.7,4.6,18.6,55.3,937.5,0.0,0.0,0.0
45780,242.0,249.0,256.0,5.6,5.8,6.3,18.8,53.7,937.4,0.0,0.0,0.0
45840,232.0,242.0,251.0,3.2,4.0,4.8,18.6,54.1,937.5,0.0,0.0,0.0
45900,196.0,229.0,249.0,2.0,3.2,4.8,18.3,55.2,937.5,0.0,0.0,0.0
45960,259.0,278.0,303.0,0.8,3.5,4.4,18.1,55.6,937.5,0.0,0.0,0.0
46020,232.0,245.0,263.0,1.8,4.0,5.7,18.0,56.5,937.5,0.0,0.0,0.0
46080,252.0,273.0,286.0,2.5,4.8,5.7,18.0,56.9,937.4,0.0,0.0,0.0
46140,68.0,295.0,207.0,0.3,2.8,5.1,18.1,56.7,937.5,0.0,0.0,0.0
46200,237.0,251.0,258.0,3.4,4.4,5.2,18.1,55.9,937.5,0.0,0.0,0.0
46260,209.0,232.0,247.0,2.1,2.8,3.6,17.9,56.4,937.5,0.0,0.0,0.0
46320,232.0,246.0,253.0,4.5,5.2,5.9,17.8,57.4,937.4,0.0,0.0,0.0
46380,232.0,252.0,264.0,5.1,5.7,6.7,17.8,57.5,937.4,0.0,0.0,0.0
46440,245.0,254.0,268.0,3.4,5.2,6.5,17.7,58.0,937.4,0.0,0.0,0.0
46500,234.0,249.0,263.0,2.5,3.4,4.7,17.4,58.8,937.5,0.0,0.0,0.0
46560,232.0,254.0,282.0,3.0,4.3,5.7,17.3,59.6,937.5,0.0,0.0,0.0
46620,252.0,267.0,274.0,2.4,3.4,3.9,17.3,59.4,937.5,0.0,0.0,0.0
46680,48.0,163.0,220.0,0.1,1.1,2.7,17.3,59.4,937.5,0.0,0.0,0.0
46740,204.0,253.0,301.0,0.9,2.5,4.7,17.4,60.1,937.4,0.0,0.0,0.0
46800,216.0,245.0,287.0,1.5,3.7,5.1,17.5,60.3,937.4,0.0,0.0,0.0
46860,148.0,220.0,243.0,0.5,4.0,6.3,17.7,59.6,937.3,0.0,0.0,0.0
46920,222.0,248.0,275.0,1.9,3.9,6.2,17.9,59.8,937.4,0.0,0.0,0.0
46980,246.0,253.0,260.0,3.3,4.1,6.0,18.1,58.1,937.4,0.0,0.0,0.0
47040,238.0,255.0,274.0,2.6,5.3,7.8,18.0,58.6,937.4,0.0,0.0,0.0
47100,211.0,236.0,251.0,2.3,3.3,5.1,17.9,58.5,937.4,0.0,0.0,0.0
47160,243.0,258.0,272.0,2.9,4.3,5.7,17.7,59.8,937.4,0.0,0.0,0.0
47220,236.0,248.0,259.0,2.6,4.8,6.4,17.6,59.9,937.3,0.0,0.0,0.0
47280,227.0,236.0,250.0,3.1,3.9,4.6,17.4,59.8,937.4,0.0,0.0,0.0
47340,241.0,250.0,264.0,3.3,4.1,4.5,17.3,60.5,937.4,0.0,0.0,0.0
47400,233.0,249.0,261.0,3.3,3.9,5.0,17.3,60.9,937.3,0.0,0.0,0.0
47460,150.0,247.0,282.0,0.5,2.4,4.4,17.2,60.9,937.4,0.0,0.0,0.0
47520,236.0,250.0,257.0,3.8,4.3,4.8,17.1,61.4,937.4,0.0,0.0,0.0
47580,231.0,250.0,261.0,2.6,3.9,4.7,17.0,61.7,937.3,0.0,0.0,0.0
47640,227.0,253.0,271.0,1.6,3.7,5.6,16.8,62.8,937.3,0.0,0.0,0.0
47700,243.0,250.0,256.0,4.5,5.1,5.7,16.8,62.2,937.3,0.0,0.0,0.0
47760,230.0,243.0,253.0,4.7,5.2,6.2,16.7,63.0,937.3,0.0,0.0,0.0
47820,231.0,256.0,282.0,2.3,2.8,3.4,16.5,63.4,937.3,0.0,0.0,0.0
47880,246.0,263.0,278.0,2.9,4.3,5.3,16.5,64.6,937.3,0.0,0.0,0.0
47940,247.0,262.0,272.0,2.2,3.7,5.3,16.7,63.2,937.3,0.0,0.0,0.0
48000,231.0,243.0,260.0,4.4,5.1,7.3,16.9,63.3,937.2,0.0,0.0,0.0
48060,235.0,262.0,302.0,0.3,2.4,3.3,17.0,62.6,937.3,0.0,0.0,0.0
48120,228.0,248.0,264.0,1.9,3.9,5.2,17.0,62.8,937.3,0.0,0.0,0.0
48180,101.0,201.0,287.0,0.3,2.4,4.6,17.2,62.4,937.3,0.0,0.0,0.0
48240,248.0,277.0,301.0,0.9,2.3,4.0,17.6,61.0,937.3,0.0,0.0,0.0
48300,224.0,242.0,257.0,2.8,3.7,4.6,17.8,59.7,937.3,0.0,0.0,0.0
48360,196.0,228.0,265.0,1.1,3.1,5.0,17.8,60.3,937.3,0.0,0.0,0.0
48420,242.0,249.0,254.0,3.8,4.8,5.6,17.8,59.2,937.2,0.0,0.0,0.0
48480,236.0,253.0,272.0,2.9,4.0,5.1,17.6,60.2,937.3,0.0,0.0,0.0
48540,218.0,240.0,262.0,2.4,2.9,3.6,17.5,60.8,937.3,0.0,0.0,0.0
48600,233.0,244.0,253.0,2.7,3.7,5.8,17.5,59.8,937.3,0.0,0.0,0.0
48660,253.0,266.0,274.0,3.2,3.5,4.2,17.4,59.8,937.3,0.0,0.0,0.0
48720,183.0,233.0,252.0,0.6,1.5,2.4,17.3,61.2,937.3,0.0,0.0,0.0
48780,218.0,229.0,239.0,2.6,3.0,3.6,17.5,60.8,937.3,0.0,0.0,0.0
48840,106.0,257.0,282.0,0.4,1.9,3.5,17.6,61.2,937.3,0.0,0.0,0.0
48900,187.0,263.0,279.0,1.0,3.2,4.9,17.8,59.6,937.3,0.0,0.0,0.0
48960,277.0,288.0,298.0,2.1,2.3,2.5,17.8,58.7,937.3,0.0,0.0,0.0
49020,293.0,321.0,355.0,0.5,0.9,1.6,17.7,58.9,937.3,0.0,0.0,0.0
