t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,36.0,43.0,49.0,13.7,15.6,18.0,22.9,8.1,940.1,611.83,54780.0,0.0
16080,30.0,44.0,59.0,15.5,18.1,22.0,23.1,8.1,940.0,611.83,54780.0,0.0
16140,23.0,38.0,47.0,5.8,16.2,18.6,23.3,7.8,940.0,611.83,54780.0,0.0
16200,31.0,39.0,50.0,11.7,16.8,19.9,23.4,7.4,939.9,611.83,54780.0,0.0
16260,24.0,39.0,47.0,13.9,18.1,22.5,23.5,7.4,939.8,611.83,54780.0,0.0
16320,35.0,40.0,46.0,14.3,15.7,19.0,23.7,7.1,940.0,611.83,54780.0,0.0
16380,39.0,46.0,62.0,9.2,17.2,19.6,23.7,7.1,940.0,611.83,54780.0,0.0
16440,20.0,34.0,46.0,5.7,13.9,16.9,23.8,7.3,940.2,611.83,54780.0,0.0
16500,33.0,44.0,51.0,13.4,15.9,18.9,23.7,7.4,940.3,611.83,54780.0,0.0
16560,28.0,40.0,52.0,8.9,14.0,17.1,23.7,7.4,940.2,611.83,54780.0,0.0
16620,27.0,37.0,45.0,13.0,15.2,17.9,23.6,7.4,940.2,611.83,54780.0,0.0
16680,32.0,40.0,53.0,11.4,16.3,19.8,23.6,7.5,940.1,611.83,54780.0,0.0
16740,37.0,45.0,58.0,11.8,15.5,17.9,23.6,7.4,940.2,611.83,54780.0,0.0
16800,29.0,41.0,50.0,9.4,14.7,17.5,23.6,7.6,940.0,611.83,54780.0,0.0
16860,26.0,44.0,55.0,14.9,17.7,19.5,23.6,7.2,939.9,611.83,54780.0,0.0
16920,29.0,38.0,47.0,11.9,14.3,17.7,23.7,7.5,940.2,611.83,54780.0,0.0
16980,31.0,45.0,59.0,10.6,14.2,18.7,23.7,7.5,940.4,611.83,54780.0,0.0
17040,33.0,42.0,48.0,14.9,17.0,19.1,23.7,7.4,940.2,611.83,54780.0,0.0
17100,29.0,44.0,54.0,11.2,14.3,15.5,23.7,7.4,940.4,611.83,54780.0,0.0
17160,28.0,39.0,48.0,15.7,17.6,19.3,23.7,7.3,939.9,611.83,54780.0,0.0
17220,33.0,40.0,49.0,12.5,16.3,18.5,23.7,7.7,940.1,611.83,54780.0,0.0
17280,39.0,48.0,58.0,13.9,16.3,18.8,23.6,7.5,940.0,611.83,54780.0,0.0
17340,23.0,37.0,48.0,10.3,15.3,19.5,23.6,7.5,940.2,611.83,54780.0,0.0
17400,35.0,40.0,50.0,13.5,17.0,19.5,23.6,7.6,940.1,611.83,54780.0,0.0
17460,36.0,40.0,46.0,11.8,14.3,17.4,23.6,7.5,940.3,611.83,54780.0,0.0
17520,34.0,43.0,54.0,13.2,16.0,19.7,23.5,7.8,940.1,611.83,54780.0,0.0
17580,32.0,38.0,50.0,8.7,14.1,17.4,23.5,7.9,940.1,611.83,54780.0,0.0
17640,27.0,40.0,52.0,8.0,14.8,18.2,23.5,7.8,940.2,611.83,54780.0,0.0
17700,36.0,41.0,45.0,13.2,17.6,19.3,23.5,7.9,940.1,611.83,54780.0,0.0
17760,37.0,42.0,51.0,13.6,15.5,17.7,23.4,7.6,940.1,611.83,54780.0,0.0
17820,31.0,39.0,48.0,13.2,14.5,16.9,23.5,7.9,940.4,611.83,54780.0,0.0
17880,31.0,38.0,45.0,12.9,14.7,18.4,23.4,8.1,940.3,611.83,54780.0,0.0
17940,25.0,35.0,43.0,8.1,15.7,18.6,23.4,8.1,940.2,611.83,54780.0,0.0
18000,31.0,43.0,57.0,11.3,15.1,18.4,23.4,8.1,940.2,611.83,54780.0,0.0
18060,34.0,40.0,47.0,12.4,15.2,17.9,23.4,8.1,940.4,611.83,54780.0,0.0
18120,35.0,47.0,57.0,13.0,15.1,16.9,23.3,7.9,940.2,611.83,54780.0,0.0
18180,35.0,44.0,51.0,13.8,15.4,17.3,23.4,7.7,940.4,611.83,54780.0,0.0
18240,25.0,40.0,52.0,10.5,16.1,18.4,23.4,7.9,940.2,611.83,54780.0,0.0
18300,41.0,46.0,52.0,13.6,15.5,17.6,23.5,8.0,940.4,611.83,54780.0,0.0
18360,33.0,38.0,45.0,12.2,15.4,17.6,23.4,7.7,940.2,611.83,54780.0,0.0
18420,32.0,41.0,47.0,12.2,14.6,17.3,23.6,7.2,940.4,611.83,54780.0,0.0
18480,16.0,33.0,43.0,11.0,14.5,16.2,23.7,7.5,940.4,611.83,54780.0,0.0
18540,38.0,44.0,52.0,8.6,16.2,18.3,23.7,7.6,940.4,611.83,54780.0,0.0
18600,38.0,43.0,51.0,12.2,16.0,17.8,23.7,7.5,940.2,611.83,54780.0,0.0
18660,6.0,36.0,46.0,4.6,15.0,17.8,23.7,7.2,940.3,611.83,54780.0,0.0
18720,34.0,40.0,50.0,12.4,15.0,16.8,23.7,7.5,940.4,611.83,54780.0,0.0
18780,31.0,39.0,45.0,9.8,14.3,16.5,23.7,7.6,940.5,611.83,54780.0,0.0
18840,28.0,41.0,51.0,11.3,13.5,15.6,23.7,7.3,940.5,611.83,54780.0,0.0
18900,23.0,35.0,47.0,7.2,12.0,15.6,23.7,7.4,940.6,611.83,54780.0,0.0
18960,31.0,41.0,59.0,10.8,12.6,15.7,23.7,7.4,940.7,611.83,54780.0,0.0
19020,27.0,37.0,43.0,5.7,10.9,13.4,23.7,7.6,940.8,611.83,54780.0,0.0
19080,31.0,39.0,47.0,10.9,13.3,15.0,23.6,7.6,940.6,611.83,54780.0,0.0
19140,31.0,38.0,43.0,10.4,14.3,16.2,23.6,7.6,940.7,611.83,54780.0,0.0
19200,37.0,43.0,52.0,10.4,13.1,16.7,23.6,7.4,940.6,611.83,54780.0,0.0
19260,35.0,41.0,44.0,11.9,13.6,14.7,23.6,7.6,940.7,611.83,54780.0,0.0
19320,31.0,41.0,51.0,7.6,11.8,13.9,23.6,7.7,940.7,611.83,54780.0,0.0
19380,37.0,41.0,49.0,9.8,11.9,14.2,23.5,7.7,940.8,611.83,54780.0,0.0
19440,26.0,37.0,46.0,5.5,10.7,13.6,23.4,7.9,940.9,611.83,54780.0,0.0
19500,21.0,34.0,44.0,8.3,10.8,12.1,23.4,8.0,941.0,611.83,54780.0,0.0
19560,25.0,37.0,50.0,7.1,8.5,9.5,23.3,8.0,941.1,611.83,54780.0,0.0
19620,13.0,32.0,50.0,5.9,7.6,9.4,23.2,8.1,941.1,611.83,54780.0,0.0
19680,26.0,37.0,45.0,7.7,11.6,13.4,23.1,7.9,941.0,611.83,54780.0,0.0
19740,25.0,36.0,48.0,9.2,11.0,12.6,23.2,7.8,941.0,611.83,54780.0,0.0
19800,30.0,38.0,48.0,6.7,9.9,11.4,23.3,7.9,941.2,611.83,54780.0,0.0
19860,26.0,31.0,38.0,10.0,11.0,12.1,23.3,8.0,941.1,611.83,54780.0,0.0
19920,23.0,36.0,54.0,7.4,8.6,9.4,23.2,8.2,941.3,611.83,54780.0,0.0
19980,27.0,33.0,45.0,3.9,6.8,8.3,23.0,8.3,941.4,611.83,54780.0,0.0
20040,19.0,30.0,39.0,3.8,6.4,8.2,22.9,8.2,941.3,611.83,54780.0,0.0
20100,39.0,45.0,53.0,8.0,10.3,12.6,22.9,8.2,941.2,611.83,54780.0,0.0
20160,25.0,33.0,43.0,5.6,8.6,9.9,23.0,8.1,941.4,611.83,54780.0,0.0
20220,21.0,42.0,52.0,8.4,9.8,11.3,23.0,8.2,941.4,611.83,54780.0,0.0
20280,8.0,24.0,39.0,5.9,8.4,10.0,22.9,8.2,941.3,611.83,54780.0,0.0
20340,20.0,32.0,41.0,3.9,6.7,8.5,22.9,8.2,941.4,611.83,54780.0,0.0
20400,23.0,34.0,44.0,4.3,8.4,9.8,22.9,8.3,941.4,611.83,54780.0,0.0
20460,20.0,32.0,41.0,4.1,7.9,9.5,22.9,8.4,941.4,611.83,54780.0,0.0
20520,26.0,34.0,47.0,7.1,8.8,9.8,22.9,8.4,941.4,611.83,54780.0,0.0
20580,22.0,29.0,36.0,5.1,7.8,11.3,22.8,8.4,941.4,611.83,54780.0,0.0
20640,12.0,32.0,55.0,5.7,6.9,8.3,22.8,8.5,941.4,611.83,54780.0,0.0
20700,32.0,48.0,60.0,4.9,6.3,7.0,22.7,8.5,941.5,611.83,54780.0,0.0
20760,35.0,39.0,45.0,5.4,8.5,9.9,22.6,8.4,941.3,611.83,54780.0,0.0
20820,27.0,37.0,47.0,8.8,10.1,11.1,22.6,8.5,941.3,611.83,54780.0,0.0
20880,25.0,34.0,44.0,4.0,6.0,7.9,22.7,8.6,941.5,611.83,54780.0,0.0
20940,35.0,19.0,355.0,5.7,6.9,8.1,22.6,8.6,941.4,611.83,54780.0,0.0
21000,15.0,26.0,50.0,5.6,7.4,8.7,22.6,8.6,941.4,611.83,54780.0,0.0
21060,1.0,30.0,41.0,6.4,8.3,9.4,22.6,8.6,941.4,611.83,54780.0,0.0
21120,19.0,28.0,35.0,7.0,8.5,9.9,22.5,8.7,941.4,611.83,54780.0,0.0
21180,21.0,27.0,39.0,5.0,8.1,9.4,22.4,8.8,941.4,611.83,54780.0,0.0
21240,16.0,27.0,40.0,5.7,9.2,10.9,22.4,8.7,941.4,611.83,54780.0,0.0
21300,20.0,34.0,43.0,4.9,7.7,9.2,22.4,8.8,941.5,611.83,54780.0,0.0
21360,23.0,29.0,33.0,9.6,10.9,11.6,22.4,8.8,941.4,611.83,54780.0,0.0
21420,23.0,29.0,36.0,9.0,10.9,11.7,22.5,8.7,941.4,611.83,54780.0,0.0
21480,17.0,27.0,37.0,7.0,8.0,9.6,22.5,8.9,941.6,611.83,54780.0,0.0
21540,25.0,32.0,41.0,4.2,7.7,8.9,22.4,9.0,941.6,611.83,54780.0,0.0
21600,22.0,30.0,39.0,6.2,8.1,9.6,22.3,9.0,941.6,611.83,54780.0,0.0
21660,27.0,31.0,35.0,8.0,9.8,10.9,22.3,8.9,941.6,611.83,54780.0,0.0
21720,16.0,25.0,29.0,8.8,10.5,11.9,22.4,8.9,941.5,611.83,54780.0,0.0
21780,13.0,25.0,38.0,5.8,6.8,7.9,22.4,9.1,941.7,611.83,54780.0,0.0
21840,14.0,28.0,40.0,4.5,6.9,8.9,22.4,9.0,941.7,611.83,54780.0,0.0
21900,21.0,31.0,41.0,5.4,6.6,7.8,22.4,9.1,941.8,611.83,54780.0,0.0
21960,32.0,46.0,59.0,5.0,6.1,7.8,22.4,9.0,941.8,611.83,54780.0,0.0
22020,17.0,32.0,40.0,4.3,5.3,6.8,22.4,9.2,941.9,611.83,54780.0,0.0
22080,7.0,21.0,36.0,5.0,6.3,7.3,22.3,9.0,941.8,611.83,54780.0,0.0
22140,25.0,35.0,43.0,7.5,9.0,10.9,22.3,9.0,941.7,611.83,54780.0,0.0
22200,7.0,41.0,80.0,1.4,5.9,7.6,22.3,9.2,941.9,611.83,54780.0,0.0
22260,22.0,37.0,60.0,2.3,4.2,5.3,22.2,9.4,941.9,611.83,54780.0,0.0
22320,26.0,34.0,44.0,6.4,8.5,9.8,22.0,9.5,941.8,611.83,54780.0,0.0
22380,35.0,43.0,55.0,8.6,10.9,12.6,22.1,9.5,941.7,611.83,54780.0,0.0
22440,24.0,36.0,49.0,8.0,9.5,10.3,22.1,9.4,941.7,611.83,54780.0,0.0
22500,25.0,41.0,61.0,5.6,7.2,7.9,22.2,9.4,941.9,611.83,54780.0,0.0
22560,21.0,31.0,40.0,6.8,7.6,9.3,22.1,9.6,941.9,611.83,54780.0,0.0
22620,4.0,32.0,50.0,2.6,4.1,6.0,22.0,9.4,942.0,611.83,54780.0,0.0
22680,32.0,44.0,57.0,3.2,7.3,8.8,22.0,9.4,942.0,611.83,54780.0,0.0
22740,22.0,34.0,47.0,1.9,5.7,7.3,22.1,9.4,942.0,611.83,54780.0,0.0
22800,14.0,36.0,63.0,5.5,6.6,7.9,22.1,9.5,942.0,611.83,54780.0,0.0
22860,26.0,36.0,50.0,3.1,6.8,8.4,22.1,9.5,941.9,611.83,54780.0,0.0
22920,14.0,27.0,43.0,4.6,6.9,8.1,22.0,9.6,941.9,611.83,54780.0,0.0
22980,24.0,35.0,44.0,3.2,6.0,6.8,22.0,9.6,942.0,611.83,54780.0,0.0
23040,18.0,32.0,59.0,2.8,5.7,7.1,22.0,9.7,942.0,611.83,54780.0,0.0
23100,28.0,43.0,53.0,5.0,5.9,6.7,21.9,9.7,942.0,611.83,54780.0,0.0
23160,26.0,34.0,42.0,2.5,5.6,6.5,21.9,9.8,942.0,611.83,54780.0,0.0
23220,22.0,31.0,41.0,3.0,5.9,7.7,21.8,9.9,942.0,611.83,54780.0,0.0
23280,70.0,46.0,314.0,0.9,5.3,6.8,21.8,9.9,942.0,611.83,54780.0,0.0
23340,23.0,34.0,47.0,1.9,6.1,7.9,21.8,9.8,942.0,611.83,54780.0,0.0
23400,25.0,37.0,55.0,2.7,4.5,5.9,21.8,9.8,942.0,611.83,54780.0,0.0
23460,29.0,41.0,52.0,3.3,5.8,7.3,21.8,9.9,942.0,611.83,54780.0,0.0
23520,25.0,41.0,74.0,2.0,5.3,6.1,21.8,9.9,942.0,611.83,54780.0,0.0
23580,20.0,32.0,42.0,4.7,6.3,7.9,21.7,9.9,942.0,611.83,54780.0,0.0
23640,35.0,44.0,54.0,7.0,8.0,9.1,21.7,9.9,941.9,611.83,54780.0,0.0
23700,15.0,34.0,59.0,4.8,6.7,8.1,21.8,9.7,941.9,611.83,54780.0,0.0
23760,29.0,40.0,48.0,4.3,6.4,7.7,21.7,9.9,941.9,611.83,54780.0,0.0
23820,35.0,69.0,135.0,0.4,5.4,8.5,21.6,9.7,941.9,611.83,54780.0,0.0
23880,16.0,32.0,50.0,3.9,7.4,9.3,21.6,9.9,941.8,611.83,54780.0,0.0
23940,29.0,37.0,45.0,3.6,7.2,8.5,21.7,9.8,941.8,611.83,54780.0,0.0
24000,33.0,41.0,55.0,3.0,9.6,12.2,21.7,9.6,941.8,611.83,54780.0,0.0
24060,41.0,50.0,60.0,8.7,10.3,11.7,21.9,9.4,941.8,611.83,54780.0,0.0
24120,39.0,49.0,59.0,7.6,10.4,12.6,22.0,9.4,941.8,611.83,54780.0,0.0
24180,34.0,47.0,77.0,2.5,8.7,12.0,22.0,9.4,941.8,611.83,54780.0,0.0
24240,33.0,43.0,55.0,9.9,10.7,12.3,22.0,9.3,941.6,611.83,54780.0,0.0
24300,29.0,41.0,50.0,9.3,11.2,13.1,22.1,9.2,941.6,611.83,54780.0,0.0
24360,34.0,39.0,47.0,9.0,11.2,12.0,22.2,9.2,941.6,611.83,54780.0,0.0
24420,20.0,33.0,43.0,9.0,11.9,13.4,22.2,9.1,941.5,611.83,54780.0,0.0
24480,41.0,48.0,58.0,8.3,9.8,11.9,22.2,9.2,941.7,611.83,54780.0,0.0
24540,39.0,44.0,50.0,10.6,11.7,12.5,22.2,9.2,941.6,611.83,54780.0,0.0
24600,42.0,53.0,62.0,9.0,10.3,11.5,22.2,9.2,941.8,611.83,54780.0,0.0
24660,27.0,45.0,72.0,2.2,6.4,10.0,22.2,9.3,941.8,611.83,54780.0,0.0
24720,32.0,41.0,50.0,7.6,9.5,10.9,22.1,9.4,941.7,611.83,54780.0,0.0
24780,35.0,41.0,48.0,9.4,11.1,12.6,22.0,9.5,941.6,611.83,54780.0,0.0
24840,22.0,35.0,43.0,4.9,8.2,10.8,21.9,9.7,941.6,611.83,54780.0,0.0
24900,23.0,35.0,44.0,3.9,8.7,10.2,21.8,9.6,941.6,611.83,54780.0,0.0
24960,39.0,54.0,64.0,7.5,8.5,10.5,21.7,9.8,941.7,611.83,54780.0,0.0
25020,17.0,33.0,46.0,5.4,9.9,12.9,21.7,9.6,941.6,611.83,54780.0,0.0
25080,25.0,31.0,38.0,5.5,9.8,11.4,21.9,9.5,941.6,611.83,54780.0,0.0
25140,23.0,29.0,37.0,5.3,10.1,12.3,22.0,9.6,941.6,611.83,54780.0,0.0
25200,3.0,28.0,40.0,2.4,6.1,8.4,22.0,9.7,941.7,611.83,54780.0,0.0
25260,30.0,33.0,39.0,8.6,9.7,10.3,21.9,9.7,941.6,611.83,54780.0,0.0
25320,7.0,25.0,37.0,9.3,10.5,11.6,21.8,9.8,941.5,611.83,54780.0,0.0
25380,26.0,33.0,40.0,6.9,8.5,9.8,21.9,9.6,941.6,611.83,54780.0,0.0
25440,23.0,33.0,46.0,7.9,10.8,12.5,22.0,9.5,941.5,611.83,54780.0,0.0
25500,19.0,36.0,43.0,5.1,8.3,9.4,22.0,9.7,941.7,611.83,54780.0,0.0
25560,27.0,48.0,88.0,2.2,9.0,11.7,21.9,9.6,941.7,611.83,54780.0,0.0
25620,3.0,18.0,37.0,6.0,7.7,12.1,21.9,9.6,941.7,611.83,54780.0,0.0
25680,18.0,33.0,47.0,9.0,12.2,14.2,21.9,9.3,941.5,611.83,54780.0,0.0
25740,11.0,23.0,31.0,8.8,10.3,12.0,22.1,9.5,941.5,611.83,54780.0,0.0
25800,29.0,35.0,44.0,6.1,9.4,10.4,22.1,9.3,941.6,611.83,54780.0,0.0
25860,34.0,46.0,56.0,7.6,9.4,10.3,22.1,9.3,941.7,611.83,54780.0,0.0
25920,20.0,29.0,35.0,8.5,10.3,12.2,22.2,9.4,941.6,611.83,54780.0,0.0
25980,8.0,20.0,35.0,5.2,7.8,9.4,22.2,9.2,941.6,611.83,54780.0,0.0
26040,15.0,29.0,38.0,5.0,8.0,9.9,22.3,9.4,941.6,611.83,54780.0,0.0
26100,37.0,47.0,79.0,3.7,9.1,11.2,22.2,9.1,941.6,611.83,54780.0,0.0
26160,17.0,31.0,43.0,5.9,8.3,10.3,22.3,9.3,941.6,611.83,54780.0,0.0
26220,22.0,28.0,40.0,8.1,11.3,13.3,22.3,8.8,941.5,611.83,54780.0,0.0
26280,26.0,36.0,43.0,7.1,11.6,15.0,22.5,8.9,941.2,611.83,54780.0,0.0
26340,3.0,14.0,31.0,4.7,10.9,12.6,22.6,8.9,941.7,611.83,54780.0,0.0
26400,8.0,21.0,35.0,7.1,9.5,12.8,22.7,9.0,941.8,611.83,54780.0,0.0
26460,11.0,19.0,31.0,5.0,10.4,12.3,22.7,8.8,941.6,611.83,54780.0,0.0
26520,27.0,6.0,340.0,4.9,8.5,10.5,22.7,9.1,941.7,611.83,54780.0,0.0
26580,21.0,25.0,29.0,12.3,13.7,15.2,22.7,9.0,941.5,611.83,54780.0,0.0
26640,11.0,24.0,40.0,5.9,9.7,13.0,22.7,8.7,941.7,611.83,54780.0,0.0
26700,33.0,7.0,353.0,2.5,9.3,11.2,22.9,8.3,941.5,611.83,54780.0,0.0
26760,48.0,31.0,0.0,5.3,10.7,14.9,23.0,8.4,941.7,611.83,54780.0,0.0
26820,22.0,29.0,37.0,8.3,11.5,13.2,23.0,8.3,941.5,611.83,54780.0,0.0
26880,8.0,24.0,38.0,7.3,8.4,9.8,23.1,8.2,941.7,611.83,54780.0,0.0
26940,17.0,30.0,44.0,5.6,9.1,10.1,23.1,8.4,941.7,611.83,54780.0,0.0
27000,3.0,19.0,29.0,4.5,8.3,10.8,23.1,8.0,941.7,611.83,54780.0,0.0
27060,23.0,29.0,39.0,5.3,10.3,12.3,23.1,8.2,941.6,611.83,54780.0,0.0
27120,27.0,12.0,357.0,8.1,10.0,11.5,23.2,7.6,941.5,611.83,54780.0,0.0
27180,8.0,19.0,27.0,8.2,9.3,10.7,23.4,7.8,941.7,611.83,54780.0,0.0
27240,23.0,34.0,45.0,8.4,10.1,11.3,23.3,7.7,941.6,611.83,54780.0,0.0
27300,24.0,29.0,36.0,10.2,11.3,12.6,23.4,7.5,941.5,611.83,54780.0,0.0
27360,8.0,20.0,32.0,7.3,9.3,10.8,23.4,7.9,941.6,611.83,54780.0,0.0
27420,23.0,27.0,31.0,6.6,8.9,10.4,23.4,7.6,941.7,611.83,54780.0,0.0
27480,35.0,43.0,51.0,7.5,9.8,12.2,23.3,7.9,941.8,611.83,54780.0,0.0
27540,32.0,39.0,68.0,1.9,9.9,11.4,23.2,8.0,941.6,611.83,54780.0,0.0
27600,31.0,36.0,49.0,7.1,8.2,9.1,23.2,8.0,941.8,611.83,54780.0,0.0
27660,36.0,42.0,54.0,8.7,11.0,12.6,23.1,8.2,941.7,611.83,54780.0,0.0
27720,27.0,33.0,41.0,5.6,9.3,11.5,23.1,8.1,941.7,611.83,54780.0,0.0
27780,27.0,33.0,40.0,5.2,9.1,10.3,23.0,8.3,941.8,611.83,54780.0,0.0
27840,28.0,35.0,44.0,9.8,11.5,12.5,23.0,8.2,941.5,611.83,54780.0,0.0
27900,39.0,47.0,56.0,8.4,11.1,12.4,23.0,8.1,941.7,611.83,54780.0,0.0
27959,16.0,32.0,41.0,4.9,7.9,9.6,23.1,8.3,941.7,611.83,54780.0,0.0
28019,28.0,40.0,54.0,7.0,9.4,12.1,23.0,8.3,941.6,611.83,54780.0,0.0
28079,31.0,44.0,58.0,7.4,9.3,11.0,23.0,8.4,941.6,611.83,54780.0,0.0
28139,24.0,30.0,38.0,11.0,12.7,15.1,23.0,8.4,941.4,611.83,54780.0,0.0
28199,38.0,48.0,58.0,10.4,12.1,13.1,23.0,8.1,941.5,611.83,54780.0,0.0
28259,25.0,31.0,42.0,10.3,11.7,13.5,23.1,8.4,941.5,611.83,54780.0,0.0
28320,11.0,29.0,45.0,10.1,12.6,13.5,23.1,8.1,941.4,611.83,54780.0,0.0
28379,22.0,33.0,40.0,4.5,9.9,11.9,23.1,8.3,941.6,611.83,54780.0,0.0
28440,36.0,40.0,44.0,9.9,11.4,12.6,23.1,7.9,941.5,611.83,54780.0,0.0
28499,27.0,37.0,56.0,8.1,8.6,9.6,23.2,8.2,941.7,611.83,54780.0,0.0
28559,28.0,35.0,44.0,8.5,10.4,12.0,23.2,8.3,941.6,611.83,54780.0,0.0
28619,24.0,37.0,57.0,3.0,6.7,8.5,23.2,8.3,941.8,611.83,54780.0,0.0
28679,35.0,38.0,43.0,8.6,10.6,12.1,23.3,8.3,941.6,611.83,54780.0,0.0
28740,27.0,34.0,44.0,6.5,7.8,9.7,23.3,8.2,941.8,611.83,54780.0,0.0
28799,26.0,38.0,46.0,9.8,10.6,11.5,23.2,8.1,941.7,611.83,54780.0,0.0
28859,38.0,45.0,56.0,8.5,9.8,11.1,23.2,8.4,941.8,611.83,54780.0,0.0
28919,34.0,41.0,51.0,7.9,10.1,11.4,23.2,8.2,941.7,611.83,54780.0,0.0
28979,38.0,42.0,49.0,2.9,8.7,10.6,23.3,8.2,941.7,611.83,54780.0,0.0
29039,26.0,40.0,58.0,9.2,11.5,13.8,23.3,8.1,941.7,611.83,54780.0,0.0
29099,38.0,48.0,100.0,2.9,10.6,13.1,23.3,7.9,941.8,611.83,54780.0,0.0
29159,38.0,45.0,61.0,8.3,12.4,14.3,23.4,8.0,941.7,611.83,54780.0,0.0
29219,31.0,38.0,47.0,9.0,11.4,14.3,23.4,8.2,941.7,611.83,54780.0,0.0
29279,28.0,36.0,45.0,8.3,11.1,12.7,23.4,8.2,941.8,611.83,54780.0,0.0
29339,25.0,36.0,48.0,7.9,8.9,10.0,23.4,8.1,941.8,611.83,54780.0,0.0
29399,34.0,39.0,45.0,8.3,10.6,11.8,23.4,8.3,941.8,611.83,54780.0,0.0
29459,21.0,34.0,45.0,5.3,10.3,14.2,23.4,8.4,941.7,611.83,54780.0,0.0
29519,39.0,44.0,47.0,11.7,12.6,14.0,23.3,8.2,941.6,611.83,54780.0,0.0
29579,36.0,47.0,61.0,8.7,10.7,12.8,23.3,8.4,941.7,611.83,54780.0,0.0
29639,38.0,51.0,60.0,9.1,11.3,13.1,23.3,8.2,941.8,611.83,54780.0,0.0
29699,30.0,41.0,46.0,10.0,11.8,13.0,23.4,8.5,941.7,611.83,54780.0,0.0
29759,29.0,35.0,49.0,10.6,12.1,13.5,23.4,8.1,941.6,611.83,54780.0,0.0
29819,26.0,34.0,50.0,6.2,10.3,11.7,23.4,8.3,941.7,611.83,54780.0,0.0
29879,38.0,44.0,54.0,5.9,12.6,15.1,23.4,8.4,941.7,611.83,54780.0,0.0
29939,37.0,42.0,48.0,11.7,13.6,15.7,23.4,7.8,941.6,611.83,54780.0,0.0
29999,34.0,43.0,51.0,5.4,9.5,10.9,23.5,8.3,941.9,611.83,54780.0,0.0
30059,35.0,42.0,48.0,7.0,13.0,16.6,23.5,8.4,941.6,611.83,54780.0,0.0
30119,32.0,37.0,47.0,5.1,13.9,17.0,23.5,8.2,941.7,611.83,54780.0,0.0
30179,43.0,49.0,54.0,10.2,12.7,14.7,23.5,8.0,941.8,611.83,54780.0,0.0
30239,25.0,41.0,58.0,2.8,5.7,8.1,23.6,8.3,941.9,611.83,54780.0,0.0
30300,45.0,35.0,319.0,2.9,12.4,17.2,23.6,7.9,941.6,611.83,54780.0,0.0
30359,29.0,36.0,42.0,6.1,11.6,13.6,23.6,7.9,941.7,611.83,54780.0,0.0
30419,27.0,40.0,63.0,2.6,7.9,11.3,23.6,8.2,941.8,611.83,54780.0,0.0
30479,34.0,44.0,54.0,6.0,9.7,12.8,23.5,8.5,941.9,611.83,54780.0,0.0
30539,20.0,35.0,47.0,10.2,13.1,15.1,23.6,8.0,941.5,611.83,54780.0,0.0
30599,27.0,41.0,49.0,6.6,13.3,16.0,23.6,7.8,941.6,611.83,54780.0,0.0
30659,31.0,36.0,42.0,9.7,12.2,13.9,23.8,7.9,941.7,611.83,54780.0,0.0
30719,35.0,41.0,45.0,9.6,13.1,14.6,23.7,8.2,941.7,611.83,54780.0,0.0
30779,35.0,41.0,51.0,8.0,10.4,12.3,23.6,8.3,941.9,611.83,54780.0,0.0
30839,39.0,44.0,50.0,11.0,12.9,14.9,23.7,8.2,941.9,611.83,54780.0,0.0
30899,30.0,38.0,47.0,10.9,11.9,13.3,23.7,8.0,942.0,611.83,54780.0,0.0
30959,4.0,31.0,43.0,3.0,6.9,9.1,23.8,8.2,942.2,611.83,54780.0,0.0
31019,38.0,44.0,51.0,10.2,11.8,13.2,23.8,8.0,942.1,611.83,54780.0,0.0
31079,21.0,43.0,63.0,3.9,10.7,13.4,23.8,8.3,942.2,611.83,54780.0,0.0
31139,16.0,29.0,46.0,4.9,8.4,9.9,23.8,8.2,942.3,611.83,54780.0,0.0
31199,43.0,52.0,62.0,6.4,8.1,9.5,23.9,8.5,942.4,611.83,54780.0,0.0
31260,14.0,36.0,44.0,6.2,9.2,10.8,23.9,8.1,942.3,611.83,54780.0,0.0
31319,23.0,38.0,50.0,5.4,9.3,11.2,23.9,8.2,942.3,611.83,54780.0,0.0
31379,25.0,37.0,47.0,3.5,6.7,7.9,23.9,8.5,942.4,611.83,54780.0,0.0
31439,12.0,25.0,33.0,3.4,8.2,9.1,24.0,8.3,942.4,611.83,54780.0,0.0
31499,21.0,45.0,156.0,1.6,6.7,8.5,24.0,8.4,942.6,611.83,54780.0,0.0
31559,8.0,31.0,47.0,3.7,6.7,8.0,24.0,8.3,942.5,611.83,54780.0,0.0
31619,34.0,38.0,42.0,8.3,10.1,11.5,24.0,8.4,942.4,611.83,54780.0,0.0
31679,37.0,49.0,60.0,7.0,8.9,11.1,23.8,8.3,942.5,611.83,54780.0,0.0
31740,33.0,46.0,58.0,6.0,8.8,11.0,23.9,8.5,942.5,611.83,54780.0,0.0
31799,29.0,38.0,46.0,6.9,9.1,10.7,23.9,8.4,942.4,611.83,54780.0,0.0
31859,26.0,30.0,34.0,5.9,8.0,9.8,23.8,8.6,942.5,611.83,54780.0,0.0
31919,23.0,32.0,43.0,9.8,11.0,12.8,23.8,8.4,942.3,611.83,54780.0,0.0
31979,26.0,32.0,35.0,9.0,9.5,10.0,23.8,8.5,942.4,611.83,54780.0,0.0
32039,28.0,44.0,62.0,6.4,7.7,9.2,23.8,8.7,942.7,611.83,54780.0,0.0
