t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,57.0,61.0,64.0,5.1,5.5,6.0,11.6,28.2,939.6,655.35,36910.0,0.0
16080,57.0,63.0,71.0,6.7,7.2,7.4,11.6,27.8,939.6,655.35,36910.0,0.0
16140,51.0,58.0,67.0,4.8,6.0,7.1,11.8,27.6,939.6,655.35,36910.0,0.0
16200,56.0,62.0,66.0,5.5,5.9,6.2,11.7,27.0,939.7,655.35,36910.0,0.0
16260,58.0,64.0,71.0,6.0,6.3,6.7,11.7,27.1,939.7,655.35,36910.0,0.0
16320,46.0,67.0,79.0,5.6,6.3,7.0,11.9,27.1,939.7,655.35,36910.0,0.0
16380,41.0,57.0,63.0,4.5,5.1,5.6,11.8,26.9,939.7,655.35,36910.0,0.0
16440,50.0,61.0,75.0,4.2,5.0,6.0,11.8,27.0,939.7,655.35,36910.0,0.0
16500,66.0,72.0,82.0,4.4,5.5,6.3,11.8,27.3,939.7,655.35,36910.0,0.0
16560,62.0,69.0,74.0,6.1,6.8,7.3,11.8,27.5,939.7,655.35,36910.0,0.0
16620,62.0,67.0,74.0,5.1,5.9,6.7,11.8,27.9,939.7,655.35,36910.0,0.0
16680,61.0,65.0,67.0,6.5,7.0,7.6,11.8,27.7,939.7,655.35,36910.0,0.0
16740,61.0,69.0,74.0,5.9,6.6,7.4,11.9,27.5,939.7,655.35,36910.0,0.0
16800,64.0,74.0,88.0,5.3,6.4,7.5,12.1,27.4,939.7,655.35,36910.0,0.0
16860,64.0,71.0,81.0,6.6,7.3,8.2,12.1,27.7,939.8,655.35,36910.0,0.0
16920,64.0,68.0,74.0,7.4,7.6,7.9,12.1,27.7,939.8,655.35,36910.0,0.0
16980,64.0,69.0,75.0,7.0,7.4,7.7,12.2,27.4,939.8,655.35,36910.0,0.0
17040,66.0,74.0,80.0,7.3,8.1,8.8,12.2,27.2,939.8,655.35,36910.0,0.0
17100,63.0,76.0,85.0,5.6,6.7,7.7,12.3,27.2,939.8,655.35,36910.0,0.0
17160,53.0,67.0,75.0,6.1,7.0,7.5,11.9,27.9,939.8,655.35,36910.0,0.0
17220,62.0,69.0,79.0,6.1,7.0,7.5,11.9,27.9,939.7,655.35,36910.0,0.0
17280,63.0,77.0,88.0,5.6,6.4,7.0,11.9,27.2,939.8,655.35,36910.0,0.0
17340,62.0,65.0,69.0,6.9,7.1,7.3,12.0,27.6,939.8,655.35,36910.0,0.0
17400,63.0,65.0,69.0,5.8,6.4,7.1,11.9,28.4,939.8,655.35,36910.0,0.0
17460,65.0,72.0,76.0,5.8,6.8,7.3,11.6,28.2,939.8,655.35,36910.0,0.0
17520,55.0,63.0,71.0,5.3,5.7,6.2,11.6,28.2,939.8,655.35,36910.0,0.0
17580,54.0,61.0,68.0,6.3,6.8,7.3,11.3,31.0,939.9,655.35,36910.0,0.0
17640,59.0,65.0,71.0,6.5,6.9,7.4,11.2,29.8,939.8,655.35,36910.0,0.0
17700,62.0,67.0,75.0,6.6,7.6,8.4,11.3,30.1,939.9,655.35,36910.0,0.0
17760,65.0,71.0,76.0,7.4,8.5,9.0,11.5,28.4,939.9,655.35,36910.0,0.0
17820,52.0,63.0,84.0,5.4,6.7,8.3,11.8,27.4,939.8,655.35,36910.0,0.0
17880,56.0,68.0,82.0,4.6,6.2,7.3,12.0,27.9,939.9,655.35,36910.0,0.0
17940,60.0,73.0,91.0,5.6,6.2,7.3,11.7,30.4,939.9,655.35,36910.0,0.0
18000,65.0,72.0,78.0,7.4,8.1,8.5,11.6,29.1,939.9,655.35,36910.0,0.0
18060,76.0,82.0,88.0,6.7,7.3,8.0,11.8,30.1,939.9,655.35,36910.0,0.0
18120,70.0,76.0,80.0,7.2,7.8,8.5,11.4,30.1,940.0,655.35,36910.0,0.0
18180,64.0,77.0,84.0,7.2,7.8,8.3,11.2,32.0,939.9,655.35,36910.0,0.0
18240,62.0,70.0,74.0,6.8,7.4,8.1,11.0,31.8,939.9,655.35,36910.0,0.0
18299,58.0,64.0,71.0,7.7,8.4,9.3,11.0,29.4,939.8,655.35,36910.0,0.0
18359,65.0,71.0,74.0,7.6,8.0,8.4,11.2,31.0,939.9,655.35,36910.0,0.0
18420,59.0,69.0,76.0,7.5,7.9,8.5,11.3,30.9,939.8,655.35,36910.0,0.0
18480,62.0,65.0,69.0,7.4,7.7,8.0,11.3,30.9,939.8,655.35,36910.0,0.0
18540,44.0,64.0,71.0,6.4,8.1,9.0,11.2,30.1,939.9,655.35,36910.0,0.0
18600,68.0,71.0,77.0,7.4,7.6,8.0,11.2,30.5,939.9,655.35,36910.0,0.0
18660,63.0,71.0,78.0,7.7,8.2,8.7,11.2,30.1,939.9,655.35,36910.0,0.0
18719,62.0,64.0,69.0,7.5,8.1,8.6,11.3,29.7,939.9,655.35,36910.0,0.0
18780,55.0,69.0,80.0,6.5,7.3,8.3,11.4,30.8,939.9,655.35,36910.0,0.0
18839,71.0,74.0,77.0,7.4,7.7,7.9,11.1,30.0,940.0,655.35,36910.0,0.0
18899,65.0,74.0,78.0,7.3,7.7,8.4,11.3,31.3,940.0,655.35,36910.0,0.0
18959,55.0,61.0,67.0,7.1,7.9,8.7,11.2,30.3,940.0,655.35,36910.0,0.0
19019,71.0,73.0,79.0,6.8,7.2,7.6,11.2,30.9,940.0,655.35,36910.0,0.0
19079,63.0,68.0,74.0,7.8,8.4,8.9,11.2,30.8,940.0,655.35,36910.0,0.0
19140,70.0,77.0,83.0,8.1,8.7,9.4,11.2,31.1,940.0,655.35,36910.0,0.0
19199,69.0,78.0,91.0,6.9,7.9,8.8,11.4,30.5,940.0,655.35,36910.0,0.0
19260,72.0,75.0,78.0,8.8,9.4,9.9,11.5,30.0,940.0,655.35,36910.0,0.0
19319,70.0,73.0,75.0,7.2,7.9,8.3,11.6,30.1,940.0,655.35,36910.0,0.0
19379,66.0,72.0,76.0,7.0,7.9,8.3,11.7,29.8,940.0,655.35,36910.0,0.0
19439,66.0,71.0,74.0,7.9,8.3,8.9,11.6,29.8,940.0,655.35,36910.0,0.0
19499,68.0,74.0,78.0,6.9,7.9,8.6,11.6,29.8,940.1,655.35,36910.0,0.0
19559,70.0,73.0,77.0,7.8,8.6,9.5,11.5,29.2,940.0,655.35,36910.0,0.0
19619,63.0,73.0,81.0,6.7,7.8,8.5,11.6,30.1,940.1,655.35,36910.0,0.0
19679,74.0,77.0,79.0,8.2,8.4,8.7,11.5,30.0,940.1,655.35,36910.0,0.0
19739,74.0,77.0,80.0,8.2,8.7,9.5,11.6,29.8,940.1,655.35,36910.0,0.0
19799,71.0,77.0,82.0,8.2,8.5,9.0,11.7,29.4,940.1,655.35,36910.0,0.0
19859,78.0,80.0,83.0,8.3,8.6,8.9,11.5,31.3,940.1,655.35,36910.0,0.0
19919,72.0,77.0,80.0,7.8,8.3,8.8,11.3,30.4,940.1,655.35,36910.0,0.0
19979,67.0,76.0,83.0,7.7,8.4,8.9,11.4,30.2,940.0,655.35,36910.0,0.0
20040,64.0,77.0,82.0,7.4,8.1,8.8,11.4,30.1,940.1,655.35,36910.0,0.0
20099,75.0,76.0,79.0,8.0,8.5,8.8,11.3,30.6,940.1,655.35,36910.0,0.0
20159,72.0,78.0,83.0,7.3,8.3,9.2,11.3,31.1,940.1,655.35,36910.0,0.0
20219,71.0,76.0,85.0,8.7,9.2,9.6,11.2,31.2,940.1,655.35,36910.0,0.0
20279,62.0,74.0,81.0,7.9,8.8,9.6,11.6,31.0,940.2,655.35,36910.0,0.0
20340,77.0,81.0,84.0,7.9,8.7,9.3,11.4,30.5,940.2,655.35,36910.0,0.0
20399,58.0,80.0,91.0,8.1,9.2,10.6,11.4,30.8,940.3,655.35,36910.0,0.0
20460,70.0,73.0,81.0,8.1,8.6,8.9,11.4,30.2,940.2,655.35,36910.0,0.0
20519,72.0,76.0,78.0,8.9,9.2,9.6,11.4,30.0,940.3,655.35,36910.0,0.0
20579,69.0,75.0,86.0,8.9,9.2,9.8,11.4,30.5,940.3,655.35,36910.0,0.0
20639,73.0,76.0,89.0,7.6,8.8,9.4,11.6,30.5,940.2,655.35,36910.0,0.0
20699,74.0,78.0,82.0,8.7,9.2,9.7,11.3,30.4,940.3,655.35,36910.0,0.0
20759,76.0,78.0,81.0,8.6,8.9,9.2,11.3,30.5,940.3,655.35,36910.0,0.0
20819,74.0,77.0,79.0,8.4,8.8,9.1,11.2,30.4,940.3,655.35,36910.0,0.0
20879,68.0,74.0,89.0,8.0,8.8,9.5,11.2,30.1,940.3,655.35,36910.0,0.0
20939,71.0,77.0,83.0,7.4,8.3,9.3,11.4,30.4,940.3,655.35,36910.0,0.0
20999,75.0,79.0,83.0,9.3,9.6,10.0,11.4,30.0,940.4,655.35,36910.0,0.0
21059,74.0,78.0,80.0,8.1,8.6,8.9,11.5,29.8,940.4,655.35,36910.0,0.0
21119,71.0,78.0,83.0,7.3,7.8,8.1,11.3,29.8,940.4,655.35,36910.0,0.0
21179,75.0,77.0,80.0,8.0,8.3,8.7,11.4,29.5,940.5,655.35,36910.0,0.0
21239,72.0,76.0,81.0,8.1,8.4,8.7,11.5,29.4,940.5,655.35,36910.0,0.0
21300,74.0,79.0,83.0,7.7,7.8,8.1,11.5,29.7,940.5,655.35,36910.0,0.0
21359,75.0,79.0,83.0,6.8,7.2,7.6,11.5,29.3,940.5,655.35,36910.0,0.0
21419,63.0,74.0,80.0,6.4,6.7,7.1,11.2,29.4,940.5,655.35,36910.0,0.0
21479,70.0,80.0,90.0,7.3,7.8,8.8,11.4,29.4,940.5,655.35,36910.0,0.0
21539,80.0,84.0,89.0,6.5,6.8,7.2,11.3,29.9,940.6,655.35,36910.0,0.0
21599,78.0,80.0,82.0,7.0,7.5,7.9,11.3,29.9,940.5,655.35,36910.0,0.0
21659,72.0,77.0,82.0,6.7,7.2,7.5,11.4,29.2,940.6,655.35,36910.0,0.0
21719,74.0,79.0,83.0,6.9,7.7,8.2,11.4,29.4,940.6,655.35,36910.0,0.0
21779,74.0,76.0,78.0,7.5,7.7,8.0,11.4,29.4,940.6,655.35,36910.0,0.0
21839,72.0,77.0,81.0,7.4,7.8,8.2,11.4,29.0,940.6,655.35,36910.0,0.0
21899,72.0,76.0,80.0,7.6,8.0,8.6,11.5,29.2,940.6,655.35,36910.0,0.0
21959,73.0,76.0,79.0,7.0,7.3,7.6,11.6,29.1,940.5,655.35,36910.0,0.0
22019,74.0,79.0,85.0,6.8,7.0,7.4,11.5,29.1,940.5,655.35,36910.0,0.0
22079,72.0,76.0,80.0,6.9,7.3,7.9,11.5,28.8,940.6,655.35,36910.0,0.0
22139,74.0,78.0,80.0,6.9,7.2,7.4,11.5,29.5,940.6,655.35,36910.0,0.0
22199,69.0,75.0,78.0,6.4,7.1,7.5,11.4,28.6,940.6,655.35,36910.0,0.0
22259,78.0,81.0,83.0,6.9,7.3,7.6,11.4,29.2,940.6,655.35,36910.0,0.0
22319,79.0,83.0,90.0,6.6,7.3,7.5,11.4,29.4,940.6,655.35,36910.0,0.0
22379,75.0,79.0,81.0,5.6,6.4,6.8,11.4,28.6,940.6,655.35,36910.0,0.0
22439,75.0,77.0,80.0,6.5,7.0,7.3,11.4,28.6,940.6,655.35,36910.0,0.0
22499,76.0,79.0,81.0,6.7,7.2,7.6,11.5,28.9,940.6,655.35,36910.0,0.0
22559,75.0,79.0,83.0,6.0,6.4,6.8,11.5,29.2,940.6,655.35,36910.0,0.0
22619,76.0,78.0,80.0,6.9,7.2,7.5,11.4,28.9,940.7,655.35,36910.0,0.0
22679,72.0,75.0,77.0,6.9,7.2,7.6,11.4,29.0,940.7,655.35,36910.0,0.0
22739,75.0,76.0,78.0,6.7,6.8,7.0,11.4,29.1,940.7,655.35,36910.0,0.0
22799,68.0,74.0,82.0,6.3,6.7,7.0,11.3,28.8,940.7,655.35,36910.0,0.0
22859,72.0,77.0,79.0,7.0,7.3,7.5,11.3,29.0,940.7,655.35,36910.0,0.0
22919,71.0,75.0,79.0,6.6,7.2,7.5,11.4,28.6,940.7,655.35,36910.0,0.0
22980,73.0,79.0,83.0,7.2,7.7,8.2,11.4,28.7,940.6,655.35,36910.0,0.0
23039,72.0,77.0,82.0,7.0,7.4,7.9,11.4,28.6,940.6,655.35,36910.0,0.0
23099,63.0,72.0,85.0,5.9,6.8,7.2,11.5,28.8,940.6,655.35,36910.0,0.0
23159,80.0,82.0,87.0,6.8,7.1,7.8,11.4,28.8,940.6,655.35,36910.0,0.0
23219,68.0,70.0,72.0,7.3,7.6,7.9,11.5,28.4,940.6,655.35,36910.0,0.0
23279,71.0,76.0,83.0,6.2,6.8,7.4,11.6,28.8,940.6,655.35,36910.0,0.0
23339,72.0,74.0,80.0,7.0,7.4,7.9,11.5,28.5,940.7,655.35,36910.0,0.0
23399,73.0,76.0,79.0,7.2,7.5,7.9,11.5,28.7,940.6,655.35,36910.0,0.0
23459,72.0,78.0,84.0,7.5,8.1,9.3,11.6,28.1,940.6,655.35,36910.0,0.0
23519,74.0,79.0,83.0,6.9,7.6,8.2,11.7,28.4,940.6,655.35,36910.0,0.0
23579,68.0,73.0,81.0,6.4,7.3,7.9,11.7,28.7,940.6,655.35,36910.0,0.0
23639,72.0,79.0,85.0,6.6,7.4,8.0,11.7,28.0,940.6,655.35,36910.0,0.0
23699,72.0,81.0,86.0,6.3,6.7,7.3,11.8,28.6,940.6,655.35,36910.0,0.0
23759,70.0,75.0,79.0,7.1,7.7,8.1,11.7,28.4,940.6,655.35,36910.0,0.0
23819,77.0,79.0,85.0,7.7,8.3,9.0,11.7,27.9,940.6,655.35,36910.0,0.0
23879,73.0,78.0,87.0,7.4,8.0,8.7,11.8,28.4,940.6,655.35,36910.0,0.0
23939,71.0,76.0,81.0,7.0,7.7,8.3,11.8,28.0,940.5,655.35,36910.0,0.0
23999,74.0,79.0,83.0,7.5,7.9,8.4,11.8,28.0,940.5,655.35,36910.0,0.0
24059,61.0,78.0,87.0,6.0,7.5,9.1,11.8,28.3,940.5,655.35,36910.0,0.0
24119,77.0,83.0,90.0,6.4,7.8,9.3,11.9,28.3,940.5,655.35,36910.0,0.0
24179,56.0,71.0,82.0,7.0,7.9,8.4,11.9,27.4,940.4,655.35,36910.0,0.0
24239,71.0,77.0,81.0,7.3,8.0,8.8,12.0,27.8,940.4,655.35,36910.0,0.0
24299,70.0,80.0,91.0,8.8,9.8,10.7,12.0,27.7,940.4,655.35,36910.0,0.0
24359,69.0,73.0,75.0,8.1,8.6,9.1,12.1,27.5,940.4,655.35,36910.0,0.0
24419,63.0,73.0,81.0,7.3,7.7,8.2,12.2,27.2,940.3,655.35,36910.0,0.0
24479,78.0,82.0,95.0,7.0,7.5,8.3,12.2,27.8,940.4,655.35,36910.0,0.0
24539,72.0,78.0,84.0,6.0,7.4,8.2,12.1,27.2,940.3,655.35,36910.0,0.0
24599,77.0,81.0,85.0,6.1,6.5,7.0,12.1,28.2,940.4,655.35,36910.0,0.0
24659,75.0,82.0,90.0,6.5,6.9,7.4,12.0,28.5,940.4,655.35,36910.0,0.0
24719,78.0,84.0,91.0,6.1,7.1,7.7,12.0,29.0,940.4,655.35,36910.0,0.0
24780,71.0,83.0,90.0,5.5,6.2,6.7,12.0,28.5,940.4,655.35,36910.0,0.0
24839,71.0,79.0,83.0,6.3,6.8,7.2,11.9,29.5,940.4,655.35,36910.0,0.0
24899,59.0,71.0,89.0,5.1,6.8,7.5,11.8,28.1,940.4,655.35,36910.0,0.0
24959,56.0,71.0,79.0,7.1,7.9,8.9,11.8,28.5,940.3,655.35,36910.0,0.0
25019,81.0,86.0,91.0,5.9,6.4,7.2,11.9,28.6,940.4,655.35,36910.0,0.0
25079,70.0,78.0,90.0,4.5,6.1,7.2,11.9,27.8,940.4,655.35,36910.0,0.0
25139,78.0,85.0,91.0,6.5,7.1,7.5,12.0,28.8,940.4,655.35,36910.0,0.0
25199,62.0,64.0,69.0,7.2,7.5,7.8,12.0,27.5,940.3,655.35,36910.0,0.0
25259,75.0,81.0,87.0,6.9,7.4,8.3,12.1,28.0,940.4,655.35,36910.0,0.0
25319,68.0,78.0,85.0,6.6,7.8,8.9,12.2,28.2,940.4,655.35,36910.0,0.0
25379,61.0,77.0,96.0,4.5,5.9,7.0,12.2,28.5,940.3,655.35,36910.0,0.0
25439,76.0,82.0,91.0,7.4,8.2,9.4,12.1,29.0,940.4,655.35,36910.0,0.0
25499,66.0,80.0,89.0,5.8,6.6,7.3,12.1,28.9,940.4,655.35,36910.0,0.0
25559,70.0,77.0,84.0,8.7,9.3,10.2,12.2,27.8,940.4,655.35,36910.0,0.0
25619,73.0,81.0,92.0,8.0,9.2,10.2,12.2,27.2,940.4,655.35,36910.0,0.0
25679,73.0,81.0,91.0,6.5,8.2,9.7,12.3,27.2,940.4,655.35,36910.0,0.0
25739,71.0,80.0,91.0,6.7,7.3,8.7,12.3,27.7,940.4,655.35,36910.0,0.0
25799,71.0,79.0,87.0,6.9,7.7,8.6,12.3,28.4,940.4,655.35,36910.0,0.0
25859,73.0,80.0,87.0,8.0,8.8,9.7,12.3,28.0,940.5,655.35,36910.0,0.0
25919,79.0,85.0,93.0,8.4,8.8,9.4,12.3,28.2,940.5,655.35,36910.0,0.0
25979,71.0,79.0,89.0,5.7,7.2,9.0,12.3,27.4,940.5,655.35,36910.0,0.0
26039,62.0,71.0,80.0,6.6,7.4,8.1,12.3,27.7,940.5,655.35,36910.0,0.0
26099,76.0,80.0,86.0,5.9,6.5,7.1,12.3,27.5,940.6,655.35,36910.0,0.0
26159,74.0,82.0,89.0,5.9,7.0,8.2,12.3,28.5,940.6,655.35,36910.0,0.0
26219,68.0,81.0,93.0,6.7,7.7,8.7,12.3,27.5,940.5,655.35,36910.0,0.0
26279,74.0,82.0,92.0,4.7,6.5,8.0,12.4,27.4,940.6,655.35,36910.0,0.0
26339,66.0,71.0,76.0,7.1,7.4,8.3,12.4,27.1,940.6,655.35,36910.0,0.0
26399,71.0,78.0,84.0,5.0,5.8,6.4,12.4,27.6,940.6,655.35,36910.0,0.0
26459,76.0,82.0,93.0,6.2,6.8,7.5,12.4,27.7,940.6,655.35,36910.0,0.0
26519,59.0,68.0,72.0,5.5,5.9,6.6,12.4,26.6,940.5,655.35,36910.0,0.0
26579,61.0,72.0,80.0,6.7,7.1,7.9,12.5,25.9,940.6,655.35,36910.0,0.0
26639,66.0,74.0,81.0,5.1,5.8,6.2,12.5,27.6,940.6,655.35,36910.0,0.0
26699,55.0,64.0,77.0,4.7,5.7,6.4,12.4,27.5,940.5,655.35,36910.0,0.0
26759,57.0,67.0,77.0,4.4,5.5,6.2,12.4,27.4,940.6,655.35,36910.0,0.0
26819,65.0,75.0,84.0,3.7,4.4,5.2,12.4,27.0,940.6,655.35,36910.0,0.0
26879,56.0,67.0,83.0,4.5,4.8,5.3,12.4,27.4,940.6,655.35,36910.0,0.0
26939,70.0,80.0,87.0,4.0,4.7,5.3,12.4,28.2,940.6,655.35,36910.0,0.0
26999,74.0,80.0,86.0,4.9,5.3,5.7,12.3,26.9,940.6,655.35,36910.0,0.0
27059,75.0,80.0,83.0,5.4,5.9,6.4,12.3,27.0,940.6,655.35,36910.0,0.0
27119,60.0,66.0,71.0,3.7,4.1,4.4,12.4,26.9,940.6,655.35,36910.0,0.0
27179,64.0,73.0,81.0,5.0,5.7,6.5,12.3,27.5,940.6,655.35,36910.0,0.0
27239,65.0,74.0,80.0,5.5,6.0,6.4,12.3,27.7,940.6,655.35,36910.0,0.0
27299,59.0,71.0,79.0,5.5,6.0,7.3,12.3,27.8,940.6,655.35,36910.0,0.0
27359,66.0,80.0,88.0,5.1,6.2,7.3,12.3,27.6,940.7,655.35,36910.0,0.0
27419,75.0,83.0,96.0,6.2,6.9,7.5,12.3,27.1,940.6,655.35,36910.0,0.0
27479,56.0,65.0,77.0,5.1,6.0,7.1,12.4,27.5,940.6,655.35,36910.0,0.0
27539,67.0,76.0,85.0,5.0,6.3,6.8,12.4,27.7,940.6,655.35,36910.0,0.0
27599,70.0,79.0,89.0,6.9,7.6,8.9,12.4,26.2,940.7,655.35,36910.0,0.0
27659,60.0,72.0,83.0,5.3,5.8,6.3,12.4,26.9,940.6,655.35,36910.0,0.0
27719,71.0,78.0,82.0,5.8,6.6,7.8,12.5,26.0,940.7,655.35,36910.0,0.0
27779,87.0,92.0,98.0,6.2,6.7,7.3,12.5,26.2,940.8,655.35,36910.0,0.0
27839,81.0,88.0,98.0,5.9,6.9,8.0,12.5,26.5,940.8,655.35,36910.0,0.0
27899,68.0,75.0,83.0,6.8,7.4,8.0,12.5,24.7,940.8,655.35,36910.0,0.0
27959,72.0,82.0,90.0,5.3,5.7,6.2,12.7,25.2,940.8,655.35,36910.0,0.0
28019,80.0,88.0,96.0,4.9,5.7,6.3,12.7,26.1,940.8,655.35,36910.0,0.0
28079,82.0,87.0,97.0,7.0,7.5,8.1,12.7,25.5,940.9,655.35,36910.0,0.0
28139,76.0,84.0,91.0,5.4,6.3,6.9,12.7,25.1,940.8,655.35,36910.0,0.0
28199,84.0,90.0,96.0,5.1,5.4,5.7,12.7,25.6,940.8,655.35,36910.0,0.0
28259,75.0,81.0,87.0,5.5,5.8,6.2,12.8,26.3,940.8,655.35,36910.0,0.0
28319,85.0,87.0,92.0,6.1,6.6,7.4,12.7,26.7,940.8,655.35,36910.0,0.0
28379,81.0,85.0,89.0,6.0,6.2,6.6,12.7,25.1,940.8,655.35,36910.0,0.0
28439,80.0,85.0,99.0,5.4,5.9,6.4,12.7,26.2,940.8,655.35,36910.0,0.0
28499,70.0,80.0,92.0,5.4,5.8,6.3,12.7,25.6,940.9,655.35,36910.0,0.0
28559,76.0,86.0,95.0,3.9,4.9,5.7,12.8,25.4,940.8,655.35,36910.0,0.0
28619,76.0,91.0,98.0,4.8,5.5,5.9,12.8,26.8,940.8,655.35,36910.0,0.0
28679,72.0,86.0,94.0,5.6,6.3,7.2,12.7,26.3,940.8,655.35,36910.0,0.0
28739,85.0,91.0,97.0,5.2,5.7,6.5,12.8,25.7,940.9,655.35,36910.0,0.0
28799,85.0,90.0,95.0,5.7,6.3,6.7,12.8,26.1,940.9,655.35,36910.0,0.0
28859,56.0,79.0,112.0,2.9,4.4,6.0,12.8,27.0,940.8,655.35,36910.0,0.0
28919,75.0,83.0,89.0,5.8,6.4,7.0,12.8,26.6,940.9,655.35,36910.0,0.0
28979,85.0,95.0,113.0,5.0,5.9,6.5,12.9,26.7,940.9,655.35,36910.0,0.0
29039,74.0,87.0,100.0,5.3,6.6,7.5,12.9,27.2,940.9,655.35,36910.0,0.0
29099,64.0,84.0,97.0,1.1,4.6,5.7,12.9,27.2,940.8,655.35,36910.0,0.0
29159,84.0,95.0,104.0,4.4,5.9,6.5,12.9,26.9,940.9,655.35,36910.0,0.0
29219,85.0,88.0,93.0,6.4,6.8,7.2,13.0,27.1,940.9,655.35,36910.0,0.0
29279,75.0,79.0,84.0,6.2,6.5,6.8,13.0,26.3,940.8,655.35,36910.0,0.0
29339,67.0,78.0,90.0,3.8,4.4,5.9,13.0,27.2,940.8,655.35,36910.0,0.0
29399,68.0,78.0,86.0,5.1,5.6,5.8,13.0,27.4,940.8,655.35,36910.0,0.0
29459,71.0,83.0,89.0,5.8,6.6,7.2,13.0,27.2,940.9,655.35,36910.0,0.0
29519,62.0,80.0,90.0,6.9,8.1,9.5,13.0,26.3,940.9,655.35,36910.0,0.0
29579,74.0,82.0,91.0,4.6,5.1,5.6,13.1,25.4,940.9,655.35,36910.0,0.0
29639,65.0,77.0,88.0,4.9,5.7,6.6,13.3,26.3,941.0,655.35,36910.0,0.0
29699,79.0,87.0,92.0,6.0,6.8,7.4,13.3,26.9,941.0,655.35,36910.0,0.0
29759,56.0,71.0,93.0,4.7,6.0,6.9,13.3,26.2,941.0,655.35,36910.0,0.0
29819,74.0,81.0,85.0,6.3,6.9,7.5,13.3,25.8,941.1,655.35,36910.0,0.0
29879,56.0,66.0,82.0,3.9,6.0,7.5,13.4,25.1,941.1,655.35,36910.0,0.0
29939,55.0,66.0,71.0,5.5,6.3,7.7,13.4,25.8,941.1,655.35,36910.0,0.0
29999,80.0,87.0,93.0,4.9,5.5,6.0,13.4,24.1,941.2,655.35,36910.0,0.0
30059,59.0,69.0,81.0,4.8,5.5,6.6,13.4,25.8,941.1,655.35,36910.0,0.0
30119,72.0,80.0,89.0,3.8,5.4,6.2,13.3,24.6,941.2,655.35,36910.0,0.0
30179,70.0,79.0,86.0,6.0,8.0,9.5,13.4,25.7,941.2,655.35,36910.0,0.0
30239,58.0,68.0,82.0,4.2,5.4,6.4,13.4,25.7,941.1,655.35,36910.0,0.0
30299,66.0,70.0,75.0,4.5,6.3,7.2,13.4,26.2,941.2,655.35,36910.0,0.0
30359,58.0,66.0,72.0,5.6,6.2,7.1,13.4,26.6,941.2,655.35,36910.0,0.0
30420,66.0,76.0,91.0,5.6,6.5,7.3,13.5,26.1,941.2,655.35,36910.0,0.0
30479,69.0,77.0,84.0,6.0,7.0,7.5,13.5,26.5,941.2,655.35,36910.0,0.0
30539,67.0,80.0,100.0,4.9,6.2,7.0,13.5,25.0,941.1,655.35,36910.0,0.0
30599,56.0,62.0,69.0,6.1,7.0,8.0,13.5,25.4,941.1,655.35,36910.0,0.0
30659,57.0,64.0,70.0,5.6,6.5,7.5,13.5,26.6,941.1,655.35,36910.0,0.0
30719,72.0,84.0,98.0,5.0,5.8,6.2,13.6,27.1,941.2,655.35,36910.0,0.0
30779,79.0,86.0,94.0,7.0,8.1,9.6,13.6,26.9,941.2,655.35,36910.0,0.0
30839,74.0,78.0,82.0,7.4,8.1,8.8,13.6,25.8,941.2,655.35,36910.0,0.0
30899,69.0,75.0,81.0,5.9,6.8,8.4,13.6,26.1,941.1,655.35,36910.0,0.0
30959,60.0,71.0,83.0,4.1,4.6,5.2,13.6,24.8,941.1,655.35,36910.0,0.0
31019,71.0,82.0,92.0,4.7,5.3,6.0,13.7,27.0,941.1,655.35,36910.0,0.0
31079,85.0,93.0,101.0,6.7,7.2,7.5,13.9,27.4,941.2,655.35,36910.0,0.0
31139,61.0,66.0,71.0,6.3,6.9,7.9,13.9,25.8,941.0,655.35,36910.0,0.0
31199,82.0,95.0,110.0,4.5,6.1,6.8,13.8,26.5,941.0,655.35,36910.0,0.0
31259,66.0,86.0,107.0,3.6,5.3,6.7,13.9,26.2,941.0,655.35,36910.0,0.0
31319,61.0,76.0,90.0,4.7,5.7,7.2,13.9,27.1,941.0,655.35,36910.0,0.0
31379,66.0,80.0,91.0,5.8,6.7,7.3,13.9,26.8,941.0,655.35,36910.0,0.0
31439,82.0,96.0,104.0,4.6,5.5,6.3,13.9,28.3,941.1,655.35,36910.0,0.0
31499,61.0,72.0,80.0,4.7,5.7,6.3,13.9,28.2,941.0,655.35,36910.0,0.0
31559,56.0,69.0,87.0,4.3,5.5,6.4,13.9,26.3,941.0,655.35,36910.0,0.0
31619,61.0,76.0,83.0,6.9,7.4,7.8,13.9,27.2,941.0,655.35,36910.0,0.0
31679,63.0,67.0,72.0,6.2,6.5,7.0,13.9,26.3,940.9,655.35,36910.0,0.0
31739,73.0,84.0,92.0,6.3,6.9,7.7,13.9,27.5,941.0,655.35,36910.0,0.0
31799,85.0,99.0,115.0,3.8,5.4,6.9,14.0,26.4,941.0,655.35,36910.0,0.0
31859,83.0,98.0,114.0,4.0,5.4,6.5,14.0,26.4,941.0,655.35,36910.0,0.0
31919,72.0,79.0,91.0,4.4,5.5,6.4,14.0,25.6,941.0,655.35,36910.0,0.0
31979,63.0,77.0,90.0,2.9,3.5,3.9,14.1,26.1,941.0,655.35,36910.0,0.0
32039,81.0,95.0,106.0,3.7,5.7,6.6,14.1,27.1,941.0,655.35,36910.0,0.0
