t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,65.0,68.0,70.0,5.1,5.2,5.4,17.2,18.2,942.4,655.35,8240.0,0.0
16080,65.0,68.0,70.0,4.7,5.0,5.2,17.3,18.1,942.4,655.35,8240.0,0.0
16140,67.0,73.0,80.0,3.5,4.0,4.4,17.3,18.2,942.4,655.35,8240.0,0.0
16200,62.0,69.0,78.0,3.8,4.4,4.9,17.2,18.0,942.4,655.35,8240.0,0.0
16260,65.0,68.0,72.0,4.4,4.8,5.0,17.2,18.0,942.4,655.35,8240.0,0.0
16320,62.0,67.0,72.0,4.6,4.8,5.1,17.3,17.9,942.4,655.35,8240.0,0.0
16380,66.0,72.0,84.0,3.4,4.1,4.6,17.4,17.7,942.4,655.35,8240.0,0.0
16440,71.0,74.0,78.0,4.2,4.4,4.7,17.5,17.8,942.4,655.35,8240.0,0.0
16500,69.0,75.0,82.0,4.4,4.8,5.1,17.5,17.8,942.4,655.35,8240.0,0.0
16560,69.0,77.0,84.0,4.2,4.5,4.8,17.6,17.7,942.4,655.35,8240.0,0.0
16620,80.0,83.0,87.0,3.8,4.1,4.4,17.7,17.6,942.4,655.35,8240.0,0.0
16680,80.0,85.0,92.0,3.4,4.1,4.5,17.7,17.6,942.4,655.35,8240.0,0.0
16740,81.0,89.0,97.0,3.2,3.7,4.0,17.7,17.7,942.4,655.35,8240.0,0.0
16800,90.0,94.0,98.0,3.9,4.2,4.3,17.6,17.9,942.4,655.35,8240.0,0.0
16860,87.0,90.0,93.0,4.2,4.4,4.6,17.5,18.0,942.4,655.35,8240.0,0.0
16920,87.0,90.0,95.0,4.2,4.3,4.8,17.5,18.2,942.4,655.35,8240.0,0.0
16980,86.0,90.0,93.0,4.5,4.7,4.9,17.4,18.6,942.4,655.35,8240.0,0.0
17040,89.0,92.0,94.0,5.0,5.2,5.5,17.2,18.7,942.4,655.35,8240.0,0.0
17100,80.0,85.0,90.0,4.7,5.0,5.1,17.1,19.1,942.4,655.35,8240.0,0.0
17160,81.0,82.0,84.0,5.1,5.2,5.3,17.0,18.9,942.3,655.35,8240.0,0.0
17220,76.0,78.0,80.0,5.1,5.2,5.4,17.0,18.8,942.3,655.35,8240.0,0.0
17280,76.0,80.0,85.0,5.4,5.5,5.6,17.0,18.3,942.3,655.35,8240.0,0.0
17340,75.0,77.0,81.0,4.9,5.2,5.3,17.1,18.7,942.3,655.35,8240.0,0.0
17400,69.0,77.0,83.0,4.9,5.3,5.8,17.1,18.7,942.3,655.35,8240.0,0.0
17460,70.0,75.0,80.0,4.6,5.1,5.3,17.1,18.7,942.3,655.35,8240.0,0.0
17520,64.0,72.0,78.0,4.8,5.2,5.6,17.0,18.8,942.3,655.35,8240.0,0.0
17580,64.0,70.0,78.0,3.6,4.4,5.0,17.0,18.7,942.3,655.35,8240.0,0.0
17640,68.0,74.0,82.0,5.0,5.3,5.9,16.9,18.1,942.3,655.35,8240.0,0.0
17700,70.0,76.0,82.0,4.7,5.2,5.7,17.0,18.3,942.3,655.35,8240.0,0.0
17760,65.0,70.0,74.0,5.3,5.6,6.0,17.1,18.1,942.3,655.35,8240.0,0.0
17820,52.0,60.0,68.0,6.1,6.5,7.3,17.1,18.0,942.2,655.35,8240.0,0.0
17880,59.0,69.0,79.0,4.8,5.6,6.1,17.2,18.1,942.2,655.35,8240.0,0.0
17940,58.0,63.0,68.0,4.5,5.0,5.3,17.2,18.2,942.2,655.35,8240.0,0.0
18000,59.0,65.0,75.0,4.1,4.9,5.6,17.1,17.9,942.2,655.35,8240.0,0.0
18060,60.0,69.0,77.0,4.8,5.3,6.5,17.1,18.0,942.2,655.35,8240.0,0.0
18120,60.0,65.0,71.0,5.7,6.1,6.6,17.2,17.5,942.2,655.35,8240.0,0.0
18180,56.0,62.0,72.0,5.0,5.7,6.6,17.4,17.3,942.2,655.35,8240.0,0.0
18240,69.0,74.0,82.0,5.0,6.1,6.7,17.5,17.5,942.2,655.35,8240.0,0.0
18300,60.0,67.0,73.0,5.5,6.3,7.5,17.6,17.5,942.2,655.35,8240.0,0.0
18360,59.0,67.0,78.0,5.7,6.2,6.8,17.7,17.4,942.2,655.35,8240.0,0.0
18420,57.0,64.0,72.0,7.3,8.1,9.0,17.7,17.2,942.2,655.35,8240.0,0.0
18480,58.0,65.0,72.0,6.4,7.2,7.9,17.8,17.3,942.2,655.35,8240.0,0.0
18540,55.0,65.0,75.0,5.6,6.4,7.8,17.8,17.2,942.2,655.35,8240.0,0.0
18600,63.0,74.0,93.0,4.3,5.5,6.1,17.8,17.3,942.2,655.35,8240.0,0.0
18660,58.0,87.0,102.0,3.4,5.9,7.2,17.8,17.5,942.2,655.35,8240.0,0.0
18720,56.0,69.0,78.0,5.1,6.3,7.2,17.9,17.4,942.1,655.35,8240.0,0.0
18780,64.0,71.0,73.0,7.3,8.0,8.3,17.9,17.9,942.2,655.35,8240.0,0.0
18840,66.0,74.0,82.0,6.9,7.7,8.2,18.0,17.4,942.1,655.35,8240.0,0.0
18900,53.0,69.0,85.0,6.8,8.1,9.1,18.0,17.3,942.1,655.35,8240.0,0.0
18960,69.0,73.0,80.0,8.2,8.6,8.9,18.0,17.5,942.2,655.35,8240.0,0.0
19020,60.0,69.0,79.0,6.5,7.9,8.7,18.1,17.8,942.1,655.35,8240.0,0.0
19080,57.0,69.0,76.0,7.9,8.8,9.5,18.2,18.2,942.1,655.35,8240.0,0.0
19140,65.0,73.0,82.0,7.5,8.5,9.4,18.1,17.9,942.1,655.35,8240.0,0.0
19200,54.0,66.0,74.0,7.6,8.5,9.0,18.2,17.5,942.1,655.35,8240.0,0.0
19260,57.0,68.0,76.0,7.2,8.0,8.7,18.1,17.8,942.1,655.35,8240.0,0.0
19320,68.0,72.0,80.0,7.4,8.1,8.8,18.1,17.1,942.1,655.35,8240.0,0.0
19380,68.0,75.0,82.0,7.5,8.2,9.1,18.1,17.7,942.1,655.35,8240.0,0.0
19440,68.0,74.0,79.0,6.9,8.0,8.6,18.1,17.5,942.1,655.35,8240.0,0.0
19500,64.0,73.0,89.0,6.5,7.4,7.9,18.1,17.1,942.1,655.35,8240.0,0.0
19560,64.0,72.0,83.0,5.6,6.6,7.5,18.0,17.2,942.1,655.35,8240.0,0.0
19620,67.0,74.0,81.0,5.1,5.8,6.4,17.9,17.4,942.2,655.35,8240.0,0.0
19680,59.0,70.0,82.0,4.3,6.4,7.8,17.8,17.5,942.2,655.35,8240.0,0.0
19740,55.0,68.0,75.0,5.6,6.3,7.0,17.8,16.9,942.2,655.35,8240.0,0.0
19800,50.0,60.0,69.0,4.6,5.1,6.1,17.7,17.1,942.2,655.35,8240.0,0.0
19860,48.0,72.0,88.0,3.0,5.1,6.4,17.6,17.3,942.3,655.35,8240.0,0.0
19920,58.0,70.0,80.0,5.0,5.8,6.6,17.5,17.2,942.3,655.35,8240.0,0.0
19980,72.0,78.0,89.0,4.1,4.8,5.4,17.8,16.6,942.3,655.35,8240.0,0.0
20040,64.0,72.0,83.0,5.4,6.3,6.6,17.8,16.8,942.4,655.35,8240.0,0.0
20100,52.0,63.0,71.0,5.6,6.3,7.7,17.7,16.1,942.3,655.35,8240.0,0.0
20160,50.0,63.0,71.0,4.5,5.4,6.2,17.8,16.6,942.3,655.35,8240.0,0.0
20220,50.0,59.0,65.0,4.6,5.0,5.3,17.8,16.3,942.3,655.35,8240.0,0.0
20280,45.0,51.0,57.0,4.3,4.8,5.2,17.7,16.5,942.3,655.35,8240.0,0.0
20340,33.0,50.0,63.0,3.4,4.4,5.4,17.7,16.4,942.3,655.35,8240.0,0.0
20400,39.0,51.0,64.0,5.1,5.8,6.5,17.6,16.2,942.2,655.35,8240.0,0.0
20460,48.0,55.0,62.0,5.0,5.4,6.0,17.7,16.1,942.3,655.35,8240.0,0.0
20520,27.0,37.0,43.0,5.9,6.7,7.3,17.9,15.8,942.2,655.35,8240.0,0.0
20580,39.0,50.0,62.0,5.9,6.8,7.8,18.0,15.5,942.2,655.35,8240.0,0.0
20640,34.0,41.0,59.0,4.6,5.9,6.6,18.0,15.6,942.2,655.35,8240.0,0.0
20700,34.0,41.0,52.0,2.5,5.8,7.7,18.0,15.7,942.2,655.35,8240.0,0.0
20760,44.0,52.0,56.0,7.3,7.8,8.5,17.9,16.2,942.2,655.35,8240.0,0.0
20820,45.0,55.0,62.0,5.9,6.9,7.6,17.9,15.8,942.1,655.35,8240.0,0.0
20880,44.0,56.0,74.0,5.0,5.8,6.5,17.9,15.9,942.1,655.35,8240.0,0.0
20940,40.0,46.0,50.0,5.9,6.2,6.5,17.9,15.9,942.1,655.35,8240.0,0.0
21000,41.0,46.0,52.0,6.6,7.1,7.6,17.8,15.8,942.0,655.35,8240.0,0.0
21060,34.0,43.0,46.0,6.2,6.8,7.6,17.8,15.9,942.0,655.35,8240.0,0.0
21120,39.0,45.0,51.0,6.8,7.6,8.2,17.9,15.5,942.0,655.35,8240.0,0.0
21180,39.0,44.0,47.0,6.7,7.4,8.7,18.0,15.1,942.0,655.35,8240.0,0.0
21240,44.0,47.0,54.0,6.9,8.2,9.2,18.0,15.2,942.0,655.35,8240.0,0.0
21300,38.0,42.0,49.0,7.6,8.6,9.5,18.0,15.4,942.0,655.35,8240.0,0.0
21360,38.0,44.0,52.0,7.0,7.6,8.6,18.1,15.2,942.1,655.35,8240.0,0.0
21420,38.0,45.0,52.0,6.2,7.1,7.9,18.1,15.2,942.1,655.35,8240.0,0.0
21480,42.0,47.0,51.0,6.6,7.1,7.7,18.2,15.1,942.1,655.35,8240.0,0.0
21540,34.0,48.0,64.0,5.9,7.0,7.8,18.3,15.2,942.1,655.35,8240.0,0.0
21600,40.0,45.0,50.0,7.1,8.0,8.6,18.2,15.5,942.1,655.35,8240.0,0.0
21660,24.0,40.0,53.0,4.5,5.8,6.6,18.1,15.6,942.2,655.35,8240.0,0.0
21720,34.0,42.0,54.0,6.5,7.1,7.5,18.0,15.8,942.2,655.35,8240.0,0.0
21780,41.0,48.0,57.0,5.5,6.1,6.9,18.0,15.7,942.2,655.35,8240.0,0.0
21840,41.0,45.0,54.0,6.1,7.0,7.8,18.0,15.8,942.2,655.35,8240.0,0.0
21900,46.0,53.0,59.0,5.2,6.6,7.7,18.0,15.8,942.3,655.35,8240.0,0.0
21960,37.0,52.0,71.0,3.4,5.1,6.7,18.0,15.9,942.3,655.35,8240.0,0.0
22020,41.0,49.0,56.0,5.7,6.3,6.9,18.0,16.0,942.2,655.35,8240.0,0.0
22080,50.0,53.0,57.0,7.7,8.3,9.0,17.9,15.8,942.2,655.35,8240.0,0.0
22140,39.0,48.0,61.0,5.3,5.9,6.6,18.0,16.0,942.3,655.35,8240.0,0.0
22200,48.0,57.0,65.0,6.0,7.2,8.0,18.0,15.9,942.2,655.35,8240.0,0.0
22260,45.0,54.0,61.0,6.7,7.8,8.4,18.0,16.1,942.3,655.35,8240.0,0.0
22320,47.0,59.0,67.0,6.1,7.0,8.2,18.0,16.1,942.3,655.35,8240.0,0.0
22380,49.0,56.0,69.0,6.0,6.9,8.1,18.0,16.0,942.3,655.35,8240.0,0.0
22440,57.0,62.0,67.0,6.5,7.9,8.4,18.0,16.1,942.3,655.35,8240.0,0.0
22500,51.0,64.0,78.0,4.6,5.1,5.7,18.0,16.6,942.3,655.35,8240.0,0.0
22560,53.0,58.0,64.0,6.0,6.9,8.1,17.8,16.5,942.2,655.35,8240.0,0.0
22620,54.0,64.0,76.0,5.6,6.9,7.7,17.7,16.8,942.3,655.35,8240.0,0.0
22680,59.0,67.0,74.0,5.1,5.7,6.4,17.7,17.1,942.3,655.35,8240.0,0.0
22740,63.0,71.0,81.0,5.0,5.6,6.9,17.5,17.4,942.3,655.35,8240.0,0.0
22800,56.0,67.0,74.0,6.1,7.3,8.4,17.3,17.3,942.2,655.35,8240.0,0.0
22860,50.0,64.0,72.0,5.6,6.1,6.8,17.4,17.2,942.2,655.35,8240.0,0.0
22920,64.0,74.0,81.0,6.3,7.2,8.0,17.4,17.6,942.3,655.35,8240.0,0.0
22980,58.0,65.0,73.0,6.8,7.9,9.0,17.4,17.4,942.3,655.35,8240.0,0.0
23040,45.0,62.0,75.0,6.4,7.3,8.1,17.5,17.2,942.2,655.35,8240.0,0.0
23100,64.0,77.0,91.0,6.3,7.7,8.9,17.5,17.6,942.3,655.35,8240.0,0.0
23160,49.0,54.0,58.0,7.8,8.7,10.0,17.4,17.2,942.1,655.35,8240.0,0.0
23220,57.0,69.0,79.0,6.2,7.1,7.9,17.6,17.4,942.2,655.35,8240.0,0.0
23280,59.0,70.0,80.0,5.2,6.9,8.2,17.6,17.1,942.3,655.35,8240.0,0.0
23340,61.0,65.0,70.0,6.8,7.5,8.1,17.5,17.6,942.3,655.35,8240.0,0.0
23400,54.0,64.0,75.0,7.1,7.9,9.4,17.6,17.3,942.3,655.35,8240.0,0.0
23460,54.0,59.0,64.0,7.3,8.1,8.7,17.7,17.3,942.3,655.35,8240.0,0.0
23520,52.0,63.0,72.0,4.8,5.7,6.3,17.7,17.3,942.3,655.35,8240.0,0.0
23580,63.0,69.0,71.0,6.6,7.1,7.4,17.6,17.2,942.3,655.35,8240.0,0.0
23640,64.0,73.0,81.0,6.8,8.1,8.7,17.6,16.9,942.3,655.35,8240.0,0.0
23700,57.0,70.0,76.0,6.1,7.0,7.8,17.7,16.4,942.3,655.35,8240.0,0.0
23760,56.0,63.0,69.0,6.7,7.6,8.9,17.8,17.3,942.3,655.35,8240.0,0.0
23820,70.0,77.0,83.0,6.3,7.4,8.4,17.8,17.8,942.4,655.35,8240.0,0.0
23880,64.0,71.0,75.0,6.7,7.5,7.9,17.6,17.8,942.4,655.35,8240.0,0.0
23940,71.0,81.0,87.0,6.8,7.5,8.1,17.4,18.3,942.5,655.35,8240.0,0.0
24000,75.0,79.0,83.0,5.4,6.2,6.7,17.2,18.3,942.5,655.35,8240.0,0.0
24060,72.0,79.0,85.0,6.6,7.2,7.5,16.9,19.6,942.5,655.35,8240.0,0.0
24120,68.0,78.0,82.0,7.5,7.9,8.3,16.6,19.3,942.5,655.35,8240.0,0.0
24180,71.0,78.0,91.0,7.3,7.9,8.5,16.6,19.1,942.5,655.35,8240.0,0.0
24240,79.0,82.0,86.0,7.0,7.7,8.0,16.7,19.5,942.6,655.35,8240.0,0.0
24300,71.0,80.0,88.0,7.5,7.9,8.4,16.4,20.0,942.5,655.35,8240.0,0.0
24360,74.0,79.0,87.0,6.6,7.2,7.6,16.3,19.9,942.6,655.35,8240.0,0.0
24420,78.0,82.0,89.0,7.0,7.6,7.9,16.2,19.5,942.6,655.35,8240.0,0.0
24480,72.0,82.0,85.0,6.4,8.1,8.9,16.4,19.9,942.6,655.35,8240.0,0.0
24540,77.0,84.0,91.0,5.8,7.1,8.2,16.3,19.9,942.6,655.35,8240.0,0.0
24600,75.0,79.0,85.0,5.4,6.5,7.3,16.5,19.7,942.5,655.35,8240.0,0.0
24660,80.0,85.0,89.0,7.3,7.8,8.1,16.4,20.0,942.6,655.35,8240.0,0.0
24720,68.0,80.0,87.0,6.9,8.4,9.4,16.2,20.2,942.6,655.35,8240.0,0.0
24780,73.0,75.0,82.0,7.3,8.3,9.2,16.3,19.5,942.6,655.35,8240.0,0.0
24840,62.0,72.0,77.0,7.7,9.1,9.8,16.7,19.0,942.6,655.35,8240.0,0.0
24900,70.0,76.0,85.0,7.2,7.9,8.7,17.2,18.2,942.6,655.35,8240.0,0.0
24960,70.0,78.0,86.0,7.6,8.1,8.5,17.3,18.3,942.7,655.35,8240.0,0.0
25020,70.0,75.0,79.0,8.7,9.2,10.4,17.3,18.7,942.7,655.35,8240.0,0.0
25080,75.0,84.0,93.0,7.2,8.3,9.2,17.3,18.6,942.7,655.35,8240.0,0.0
25140,75.0,78.0,81.0,7.5,7.8,8.2,17.3,18.4,942.7,655.35,8240.0,0.0
25200,74.0,78.0,87.0,7.7,8.1,8.5,17.2,18.6,942.7,655.35,8240.0,0.0
25260,76.0,80.0,85.0,7.3,8.1,9.0,17.1,18.6,942.7,655.35,8240.0,0.0
25320,75.0,80.0,89.0,7.2,7.6,8.0,17.0,18.7,942.8,655.35,8240.0,0.0
25380,73.0,79.0,84.0,6.7,7.2,7.9,17.1,18.5,942.7,655.35,8240.0,0.0
25440,77.0,83.0,89.0,7.2,7.8,8.4,17.1,18.3,942.8,655.35,8240.0,0.0
25500,74.0,79.0,83.0,7.0,7.4,8.2,17.2,18.1,942.8,655.35,8240.0,0.0
25560,69.0,82.0,91.0,7.2,8.5,9.4,17.3,18.0,942.8,655.35,8240.0,0.0
25620,80.0,82.0,86.0,7.5,7.9,8.3,17.4,18.1,942.8,655.35,8240.0,0.0
25680,74.0,80.0,85.0,6.6,7.2,7.9,17.4,18.0,942.8,655.35,8240.0,0.0
25740,73.0,79.0,90.0,6.9,7.4,8.2,17.5,17.9,942.8,655.35,8240.0,0.0
25800,68.0,81.0,91.0,6.2,6.9,7.4,17.6,17.6,942.8,655.35,8240.0,0.0
25860,65.0,78.0,87.0,5.1,7.2,8.9,17.5,18.0,942.8,655.35,8240.0,0.0
25920,81.0,85.0,88.0,6.2,7.0,7.6,17.4,17.9,942.8,655.35,8240.0,0.0
25980,79.0,85.0,90.0,6.3,7.2,7.6,17.4,17.8,942.8,655.35,8240.0,0.0
26040,75.0,88.0,97.0,4.9,6.3,7.3,17.5,17.8,942.9,655.35,8240.0,0.0
26100,80.0,88.0,91.0,6.8,7.1,7.3,17.6,17.7,942.9,655.35,8240.0,0.0
26160,76.0,80.0,84.0,6.9,7.2,7.4,17.7,17.4,942.9,655.35,8240.0,0.0
26220,82.0,86.0,91.0,7.0,7.3,7.5,17.9,17.2,942.9,655.35,8240.0,0.0
26280,79.0,83.0,90.0,6.1,6.5,7.0,18.0,17.0,942.9,655.35,8240.0,0.0
26340,80.0,86.0,91.0,6.6,7.2,7.6,18.0,17.3,943.0,655.35,8240.0,0.0
26400,74.0,80.0,88.0,5.8,6.3,6.7,17.9,17.2,942.9,655.35,8240.0,0.0
26460,87.0,90.0,92.0,6.1,6.7,7.3,17.9,16.8,942.9,655.35,8240.0,0.0
26520,72.0,87.0,90.0,5.7,6.2,6.7,17.9,17.1,942.9,655.35,8240.0,0.0
26580,78.0,82.0,88.0,6.4,7.1,8.0,17.9,17.1,943.0,655.35,8240.0,0.0
26640,80.0,84.0,90.0,6.1,6.5,7.1,18.0,16.5,942.9,655.35,8240.0,0.0
26700,80.0,85.0,88.0,5.6,6.1,6.5,18.2,16.6,943.0,655.35,8240.0,0.0
26760,83.0,87.0,91.0,5.9,6.1,6.4,18.2,16.4,942.9,655.35,8240.0,0.0
26820,76.0,83.0,95.0,4.7,5.6,6.1,18.3,16.6,943.0,655.35,8240.0,0.0
26880,85.0,88.0,91.0,5.6,5.8,6.0,18.2,16.6,943.0,655.35,8240.0,0.0
26940,77.0,89.0,100.0,4.7,5.1,6.0,18.1,16.8,943.0,655.35,8240.0,0.0
27000,86.0,88.0,91.0,5.7,5.9,6.0,17.9,16.7,943.0,655.35,8240.0,0.0
27060,75.0,85.0,92.0,4.5,5.3,5.7,17.9,16.6,943.0,655.35,8240.0,0.0
27120,84.0,86.0,90.0,5.5,5.7,5.8,17.9,16.7,943.0,655.35,8240.0,0.0
27180,82.0,86.0,89.0,5.1,5.4,5.5,17.9,16.7,943.0,655.35,8240.0,0.0
27240,80.0,92.0,102.0,4.4,5.3,5.6,17.9,16.7,943.0,655.35,8240.0,0.0
27300,83.0,90.0,97.0,4.8,5.5,5.9,17.8,16.9,943.0,655.35,8240.0,0.0
27360,68.0,89.0,96.0,3.1,5.0,6.5,17.9,16.8,943.0,655.35,8240.0,0.0
27420,82.0,88.0,95.0,5.0,5.7,6.2,17.9,16.7,943.0,655.35,8240.0,0.0
27480,88.0,90.0,91.0,5.7,5.8,5.9,18.0,16.8,943.1,655.35,8240.0,0.0
27540,81.0,83.0,85.0,5.5,5.7,5.8,18.0,16.7,943.0,655.35,8240.0,0.0
27600,84.0,86.0,88.0,5.6,5.9,6.0,18.0,16.6,943.1,655.35,8240.0,0.0
27660,84.0,86.0,87.0,5.6,5.8,5.9,18.1,16.6,943.1,655.35,8240.0,0.0
27720,82.0,84.0,87.0,5.4,5.6,5.7,18.1,16.5,943.1,655.35,8240.0,0.0
27780,83.0,85.0,86.0,5.6,5.7,5.9,18.1,16.5,943.1,655.35,8240.0,0.0
27840,83.0,87.0,90.0,5.7,5.8,5.9,18.1,16.9,943.1,655.35,8240.0,0.0
27900,78.0,87.0,91.0,4.8,5.5,5.8,18.0,16.6,943.1,655.35,8240.0,0.0
27960,83.0,88.0,99.0,5.4,5.8,6.2,18.0,17.1,943.1,655.35,8240.0,0.0
28020,85.0,91.0,96.0,5.2,5.6,5.9,17.8,17.2,943.1,655.35,8240.0,0.0
28080,77.0,83.0,89.0,5.5,6.0,6.1,17.7,17.1,943.1,655.35,8240.0,0.0
28140,70.0,84.0,89.0,4.2,5.4,5.8,17.7,17.1,943.1,655.35,8240.0,0.0
28200,83.0,85.0,87.0,5.7,5.9,6.0,17.8,17.1,943.1,655.35,8240.0,0.0
28260,62.0,76.0,84.0,5.0,5.8,7.1,17.7,17.2,943.0,655.35,8240.0,0.0
28320,81.0,85.0,88.0,5.5,5.9,6.1,17.8,17.1,943.1,655.35,8240.0,0.0
28380,79.0,94.0,102.0,5.1,6.4,7.1,17.8,17.2,943.1,655.35,8240.0,0.0
28440,84.0,90.0,99.0,5.2,5.7,6.3,17.9,16.8,943.1,655.35,8240.0,0.0
28500,79.0,90.0,95.0,4.8,6.2,6.6,18.1,17.3,943.1,655.35,8240.0,0.0
28560,80.0,87.0,92.0,5.9,6.4,6.9,18.1,16.6,943.1,655.35,8240.0,0.0
28620,84.0,88.0,93.0,5.1,5.5,6.0,18.2,16.8,943.1,655.35,8240.0,0.0
28680,80.0,89.0,98.0,5.0,6.0,6.4,18.3,16.9,943.1,655.35,8240.0,0.0
28740,87.0,89.0,93.0,5.9,6.2,6.5,18.3,17.1,943.1,655.35,8240.0,0.0
28800,82.0,87.0,94.0,4.5,6.0,6.8,18.2,17.3,943.1,655.35,8240.0,0.0
28860,80.0,91.0,100.0,4.6,5.5,6.2,18.1,17.4,943.1,655.35,8240.0,0.0
28920,76.0,85.0,92.0,5.2,6.5,7.2,18.1,17.5,943.1,655.35,8240.0,0.0
28980,80.0,85.0,90.0,5.8,6.2,6.6,18.1,17.2,943.1,655.35,8240.0,0.0
29040,80.0,86.0,89.0,6.4,6.6,6.8,18.1,17.5,943.1,655.35,8240.0,0.0
29100,46.0,78.0,87.0,3.7,5.1,5.6,18.0,17.3,943.1,655.35,8240.0,0.0
29160,88.0,90.0,92.0,5.5,5.9,6.1,18.1,17.8,943.1,655.35,8240.0,0.0
29220,86.0,88.0,90.0,5.6,5.8,5.9,18.1,17.2,943.1,655.35,8240.0,0.0
29280,88.0,93.0,99.0,5.2,5.9,6.4,18.1,17.2,943.1,655.35,8240.0,0.0
29340,86.0,91.0,97.0,5.3,5.9,6.6,18.2,17.2,943.1,655.35,8240.0,0.0
29400,83.0,92.0,107.0,4.7,5.7,6.2,18.2,17.3,943.1,655.35,8240.0,0.0
29460,83.0,92.0,97.0,5.8,6.2,6.7,18.2,17.0,943.1,655.35,8240.0,0.0
29520,84.0,87.0,90.0,6.1,6.5,6.9,18.3,17.4,943.1,655.35,8240.0,0.0
29580,71.0,84.0,95.0,4.2,5.2,6.3,18.3,17.2,943.1,655.35,8240.0,0.0
29640,78.0,82.0,86.0,5.7,6.2,6.6,18.3,17.3,943.1,655.35,8240.0,0.0
29700,76.0,80.0,83.0,6.5,6.9,7.1,18.2,17.2,943.1,655.35,8240.0,0.0
29760,76.0,81.0,85.0,6.4,6.6,7.0,18.3,17.3,943.1,655.35,8240.0,0.0
29820,75.0,81.0,86.0,6.1,6.7,7.1,18.3,17.7,943.1,655.35,8240.0,0.0
29880,75.0,79.0,86.0,6.0,6.6,7.1,18.3,18.0,943.1,655.35,8240.0,0.0
29940,61.0,73.0,84.0,5.4,6.2,7.4,18.3,17.6,943.0,655.35,8240.0,0.0
30000,70.0,75.0,80.0,6.5,7.0,7.3,18.4,17.3,943.0,655.35,8240.0,0.0
30060,62.0,67.0,74.0,6.3,6.8,7.4,18.4,17.5,943.0,655.35,8240.0,0.0
30120,64.0,76.0,85.0,4.9,6.0,6.9,18.4,18.2,943.0,655.35,8240.0,0.0
30180,58.0,67.0,78.0,5.6,6.7,7.7,18.5,17.6,943.0,655.35,8240.0,0.0
30240,49.0,65.0,75.0,4.6,5.3,6.2,18.5,17.4,943.0,655.35,8240.0,0.0
30300,54.0,67.0,90.0,4.8,5.9,7.2,18.6,17.4,943.0,655.35,8240.0,0.0
30360,66.0,75.0,86.0,5.5,6.4,7.2,18.7,17.1,943.0,655.35,8240.0,0.0
30420,51.0,75.0,87.0,2.8,4.2,5.1,18.8,17.2,943.0,655.35,8240.0,0.0
30480,51.0,55.0,59.0,6.5,7.5,8.6,18.9,16.7,942.9,655.35,8240.0,0.0
30540,51.0,68.0,83.0,4.6,5.7,6.6,18.9,17.3,943.0,655.35,8240.0,0.0
30600,45.0,65.0,71.0,4.1,5.0,6.2,18.9,16.5,943.0,655.35,8240.0,0.0
30660,74.0,86.0,95.0,2.5,3.6,4.7,19.0,17.0,943.0,655.35,8240.0,0.0
30720,49.0,60.0,75.0,4.6,6.9,8.2,19.1,16.3,942.9,655.35,8240.0,0.0
30780,61.0,72.0,87.0,5.0,5.9,6.8,19.1,16.8,943.0,655.35,8240.0,0.0
30840,37.0,47.0,64.0,4.7,5.6,6.3,19.2,16.5,942.9,655.35,8240.0,0.0
30900,56.0,73.0,101.0,2.6,3.7,5.3,19.2,16.4,943.0,655.35,8240.0,0.0
30960,72.0,84.0,95.0,1.7,4.0,4.8,19.3,16.3,943.0,655.35,8240.0,0.0
31020,49.0,74.0,90.0,1.6,3.0,3.8,19.3,16.4,943.0,655.35,8240.0,0.0
31080,51.0,62.0,74.0,1.8,3.7,4.8,19.4,16.2,943.0,655.35,8240.0,0.0
31140,96.0,54.0,350.0,1.3,4.3,5.8,19.4,16.6,943.0,655.35,8240.0,0.0
31200,67.0,42.0,325.0,3.2,4.9,5.7,19.5,16.8,942.9,655.35,8240.0,0.0
31260,55.0,64.0,76.0,3.8,5.4,6.4,19.5,16.9,943.0,655.35,8240.0,0.0
31320,33.0,50.0,70.0,2.4,3.9,5.3,19.6,17.4,943.0,655.35,8240.0,0.0
31380,50.0,67.0,86.0,5.0,6.1,7.4,19.7,17.5,943.0,655.35,8240.0,0.0
31440,54.0,67.0,77.0,4.1,4.8,5.6,19.7,17.1,942.9,655.35,8240.0,0.0
31500,38.0,45.0,53.0,4.6,5.7,6.7,19.7,16.6,942.9,655.35,8240.0,0.0
31560,31.0,48.0,67.0,3.6,4.4,5.6,19.7,16.5,942.9,655.35,8240.0,0.0
31620,67.0,75.0,90.0,5.2,6.6,7.7,19.8,16.7,943.1,655.35,8240.0,0.0
31680,70.0,78.0,89.0,5.6,6.8,7.6,19.8,17.1,943.0,655.35,8240.0,0.0
31740,60.0,80.0,95.0,4.3,5.8,6.9,19.8,17.2,943.1,655.35,8240.0,0.0
31800,68.0,83.0,94.0,3.6,4.9,6.0,19.9,17.4,943.0,655.35,8240.0,0.0
31860,64.0,75.0,85.0,4.1,4.9,5.6,19.9,17.0,943.0,655.35,8240.0,0.0
31920,61.0,66.0,76.0,5.9,6.5,7.0,19.9,17.4,943.0,655.35,8240.0,0.0
31980,61.0,71.0,75.0,4.9,5.9,6.5,19.9,17.1,943.0,655.35,8240.0,0.0
32040,56.0,65.0,75.0,5.6,6.8,7.8,19.9,17.3,943.0,655.35,8240.0,0.0
