t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,166.0,167.0,168.0,0.9,0.9,1.0,16.0,84.4,934.0,3.84,5300.0,0.0
16080,161.0,163.0,164.0,0.9,1.0,1.0,16.0,84.2,934.0,3.84,5300.0,0.0
16140,169.0,170.0,171.0,0.8,0.8,0.8,16.0,84.1,934.0,3.84,5300.0,0.0
16200,183.0,186.0,187.0,0.8,0.8,0.9,16.0,83.9,934.0,3.84,5300.0,0.0
16260,191.0,192.0,194.0,1.0,1.1,1.1,16.0,83.9,934.0,3.84,5300.0,0.0
16320,196.0,198.0,199.0,1.1,1.1,1.2,16.0,84.7,934.0,3.84,5300.0,0.0
16380,199.0,203.0,204.0,1.1,1.2,1.2,16.0,85.0,934.0,3.84,5300.0,0.0
16440,196.0,197.0,198.0,1.3,1.3,1.4,16.0,85.8,934.0,3.84,5300.0,0.0
16500,186.0,187.0,192.0,1.3,1.3,1.4,16.0,86.2,934.0,3.84,5300.0,0.0
16560,179.0,180.0,181.0,1.2,1.2,1.3,16.0,85.8,934.0,3.84,5300.0,0.0
16620,182.0,183.0,185.0,1.0,1.1,1.1,16.0,85.7,934.0,3.84,5300.0,0.0
16680,194.0,195.0,196.0,1.1,1.1,1.1,16.0,86.5,933.9,3.84,5300.0,0.0
16740,194.0,198.0,199.0,1.3,1.4,1.4,16.0,87.1,934.0,3.84,5300.0,0.0
16800,194.0,196.0,199.0,1.5,1.6,1.6,16.0,86.7,933.9,3.84,5300.0,0.0
16860,184.0,185.0,188.0,1.7,1.9,1.9,16.0,85.9,933.9,3.84,5300.0,0.0
16920,170.0,172.0,174.0,1.9,1.9,2.0,15.9,86.0,934.0,3.84,5300.0,0.0
16980,159.0,162.0,165.0,1.7,1.7,1.8,16.0,86.8,933.9,3.84,5300.0,0.0
17040,150.0,154.0,157.0,1.6,1.6,1.8,16.0,86.9,933.9,3.84,5300.0,0.0
17100,150.0,150.0,152.0,1.8,1.8,1.9,15.9,86.3,933.9,3.84,5300.0,0.0
17160,145.0,151.0,154.0,1.9,2.0,2.1,15.9,86.3,933.9,3.84,5300.0,0.0
17220,151.0,152.0,153.0,1.9,1.9,2.0,15.9,86.7,933.9,3.84,5300.0,0.0
17280,150.0,150.0,150.0,2.0,2.0,2.0,15.9,87.2,933.9,3.84,5300.0,0.0
17340,149.0,150.0,150.0,2.0,2.0,2.1,16.0,87.4,933.9,3.84,5300.0,0.0
17400,144.0,144.0,144.0,1.8,1.8,1.8,16.0,87.7,933.9,3.84,5300.0,0.0
17460,139.0,140.0,140.0,2.0,2.0,2.1,16.0,87.8,933.9,3.84,5300.0,0.0
17520,142.0,144.0,145.0,2.3,2.4,2.4,15.9,87.6,933.9,3.84,5300.0,0.0
17580,146.0,148.0,150.0,2.1,2.1,2.2,15.9,87.7,933.9,3.84,5300.0,0.0
17640,147.0,149.0,150.0,1.9,2.0,2.0,15.9,87.5,933.9,3.84,5300.0,0.0
17700,143.0,145.0,147.0,1.8,1.8,1.9,15.9,87.4,933.9,3.84,5300.0,0.0
17760,139.0,140.0,141.0,1.9,1.9,1.9,15.9,87.2,933.9,3.84,5300.0,0.0
17820,126.0,128.0,130.0,1.9,2.0,2.0,15.9,87.0,933.9,3.84,5300.0,0.0
17880,117.0,120.0,123.0,2.0,2.1,2.1,15.9,86.5,933.9,3.84,5300.0,0.0
17940,114.0,115.0,116.0,2.1,2.1,2.2,15.9,85.8,933.9,3.84,5300.0,0.0
18000,116.0,117.0,118.0,2.2,2.2,2.3,15.9,84.9,933.9,3.84,5300.0,0.0
18060,128.0,129.0,129.0,2.4,2.5,2.5,15.9,85.3,933.9,3.84,5300.0,0.0
18120,130.0,132.0,133.0,2.3,2.4,2.5,16.1,86.4,933.9,3.84,5300.0,0.0
18180,132.0,134.0,137.0,2.4,2.5,2.6,16.1,85.3,933.9,3.84,5300.0,0.0
18240,129.0,129.0,130.0,2.3,2.3,2.4,16.2,85.7,933.9,3.84,5300.0,0.0
18300,129.0,130.0,131.0,2.3,2.4,2.5,16.2,85.7,933.9,3.84,5300.0,0.0
18360,135.0,135.0,135.0,2.7,2.7,2.8,16.2,85.6,934.0,3.84,5300.0,0.0
18420,128.0,132.0,135.0,2.5,2.7,2.8,16.2,83.9,934.0,3.84,5300.0,0.0
18480,126.0,131.0,133.0,2.4,2.5,2.5,16.1,83.2,933.9,3.84,5300.0,0.0
18540,125.0,127.0,130.0,2.1,2.2,2.2,16.1,83.7,933.9,3.84,5300.0,0.0
18600,119.0,121.0,123.0,1.9,2.1,2.3,16.1,83.9,933.9,3.84,5300.0,0.0
18660,123.0,125.0,126.0,2.1,2.2,2.2,16.1,84.9,933.9,3.84,5300.0,0.0
18720,106.0,106.0,107.0,2.1,2.1,2.1,16.2,85.7,933.9,3.84,5300.0,0.0
18780,121.0,129.0,136.0,1.5,1.7,1.8,16.2,85.8,933.9,3.84,5300.0,0.0
18840,174.0,175.0,176.0,3.6,3.6,3.7,16.2,84.6,933.9,3.84,5300.0,0.0
18900,167.0,170.0,173.0,2.7,2.8,2.9,16.1,84.7,934.0,3.84,5300.0,0.0
18960,163.0,165.0,167.0,2.3,2.3,2.4,16.0,84.6,933.9,3.84,5300.0,0.0
19020,156.0,158.0,160.0,1.9,1.9,2.0,16.0,84.6,933.9,3.84,5300.0,0.0
19080,155.0,156.0,156.0,1.9,1.9,2.0,15.9,84.6,933.9,3.84,5300.0,0.0
19140,155.0,155.0,156.0,2.1,2.1,2.2,15.9,84.7,933.9,3.84,5300.0,0.0
19200,154.0,159.0,165.0,2.4,2.6,2.8,15.9,85.0,933.8,3.84,5300.0,0.0
19260,166.0,173.0,178.0,2.8,3.3,3.6,15.9,85.7,933.8,3.84,5300.0,0.0
19320,165.0,169.0,174.0,2.4,2.4,2.5,15.9,85.8,933.8,3.84,5300.0,0.0
19380,152.0,154.0,158.0,2.1,2.2,2.3,15.9,86.4,933.8,3.84,5300.0,0.0
19440,147.0,150.0,153.0,2.0,2.2,2.3,15.9,86.1,933.8,3.84,5300.0,0.0
19500,141.0,144.0,147.0,1.6,1.7,1.8,15.9,86.4,933.8,3.84,5300.0,0.0
19560,160.0,162.0,164.0,2.0,2.1,2.1,15.8,86.7,933.8,3.84,5300.0,0.0
19620,171.0,175.0,181.0,2.5,2.8,2.9,15.8,86.9,933.8,3.84,5300.0,0.0
19680,169.0,175.0,181.0,2.2,2.4,2.5,15.9,87.5,933.8,3.84,5300.0,0.0
19740,161.0,172.0,180.0,1.9,2.1,2.3,15.9,87.8,933.9,3.84,5300.0,0.0
19800,147.0,155.0,160.0,1.4,1.7,1.8,15.8,87.9,933.9,3.84,5300.0,0.0
19860,157.0,164.0,168.0,1.5,1.6,1.6,15.8,88.0,933.9,3.84,5300.0,0.0
19920,170.0,172.0,175.0,2.1,2.1,2.2,15.8,88.1,933.9,3.84,5300.0,0.0
19980,181.0,183.0,186.0,2.4,2.5,2.6,15.7,88.0,933.9,3.84,5300.0,0.0
20040,183.0,191.0,198.0,1.9,2.1,2.2,15.7,87.5,933.9,3.84,5300.0,0.0
20100,183.0,188.0,192.0,2.3,2.5,2.7,15.7,88.0,933.9,3.84,5300.0,0.0
20160,176.0,180.0,184.0,2.8,2.9,3.0,15.7,88.0,933.9,3.84,5300.0,0.0
20220,165.0,168.0,176.0,2.7,2.8,3.1,15.7,87.8,933.9,3.84,5300.0,0.0
20280,154.0,164.0,170.0,2.5,2.7,2.8,15.7,87.6,933.9,3.84,5300.0,0.0
20340,160.0,164.0,171.0,2.2,2.3,2.5,15.6,86.7,933.9,3.84,5300.0,0.0
20400,159.0,162.0,167.0,2.1,2.2,2.3,15.6,86.8,933.9,3.84,5300.0,0.0
20460,158.0,163.0,170.0,1.8,2.0,2.0,15.6,86.4,933.9,3.84,5300.0,0.0
20520,170.0,172.0,175.0,2.2,2.3,2.4,15.6,86.1,933.9,3.84,5300.0,0.0
20580,177.0,179.0,180.0,2.3,2.3,2.4,15.7,86.0,933.8,3.84,5300.0,0.0
20640,175.0,178.0,180.0,2.3,2.3,2.4,15.7,85.9,933.8,3.84,5300.0,0.0
20700,179.0,180.0,181.0,2.2,2.2,2.3,15.7,86.1,933.8,3.84,5300.0,0.0
20760,184.0,187.0,195.0,1.8,1.9,2.0,15.7,86.2,933.8,3.84,5300.0,0.0
20820,185.0,186.0,189.0,2.2,2.4,2.6,15.7,86.3,933.9,3.84,5300.0,0.0
20880,174.0,177.0,180.0,1.9,2.0,2.1,15.7,86.1,933.9,3.84,5300.0,0.0
20940,159.0,170.0,187.0,1.7,2.1,2.5,15.7,86.0,933.9,3.84,5300.0,0.0
21000,166.0,174.0,182.0,1.8,1.9,2.1,15.7,86.2,933.8,3.84,5300.0,0.0
21060,174.0,178.0,183.0,2.0,2.2,2.3,15.7,86.2,933.8,3.84,5300.0,0.0
21120,167.0,171.0,179.0,2.2,2.4,2.6,15.7,86.2,933.9,3.84,5300.0,0.0
21180,162.0,166.0,169.0,2.1,2.2,2.3,15.7,86.3,933.9,3.84,5300.0,0.0
21240,159.0,164.0,170.0,2.2,2.5,2.7,15.7,86.2,933.9,3.84,5300.0,0.0
21300,161.0,164.0,167.0,2.4,2.4,2.6,15.7,86.1,933.9,3.84,5300.0,0.0
21360,162.0,167.0,171.0,2.0,2.2,2.3,15.7,86.0,933.9,3.84,5300.0,0.0
21420,159.0,164.0,169.0,2.0,2.1,2.3,15.7,86.2,933.9,3.84,5300.0,0.0
21480,162.0,166.0,174.0,1.6,1.9,2.2,15.7,86.1,933.9,3.84,5300.0,0.0
21540,166.0,167.0,170.0,2.0,2.1,2.1,15.7,85.8,933.9,3.84,5300.0,0.0
21600,163.0,168.0,173.0,1.8,2.0,2.1,15.7,85.7,933.9,3.84,5300.0,0.0
21660,165.0,169.0,172.0,1.7,1.9,2.0,15.7,85.6,933.9,3.84,5300.0,0.0
21720,163.0,166.0,170.0,1.8,1.9,2.0,15.7,85.5,933.9,3.84,5300.0,0.0
21780,163.0,166.0,170.0,1.6,1.6,1.8,15.7,85.5,933.9,3.84,5300.0,0.0
21840,158.0,165.0,173.0,1.2,1.4,1.5,15.7,85.7,933.9,3.84,5300.0,0.0
21900,149.0,158.0,167.0,1.1,1.3,1.5,15.7,85.8,933.9,3.84,5300.0,0.0
21960,161.0,162.0,164.0,1.3,1.4,1.5,15.7,85.5,934.0,3.84,5300.0,0.0
22020,165.0,169.0,172.0,1.3,1.4,1.6,15.7,85.4,934.0,3.84,5300.0,0.0
22080,161.0,167.0,175.0,0.8,1.2,1.5,15.7,85.3,934.0,3.84,5300.0,0.0
22140,161.0,165.0,170.0,1.3,1.4,1.6,15.7,85.2,934.0,3.84,5300.0,0.0
22200,155.0,162.0,167.0,0.9,1.1,1.2,15.7,85.2,934.0,3.84,5300.0,0.0
22260,144.0,148.0,156.0,0.9,1.0,1.2,15.7,85.2,934.0,3.84,5300.0,0.0
22320,145.0,150.0,159.0,1.0,1.1,1.2,15.7,85.2,934.0,3.84,5300.0,0.0
22380,132.0,143.0,153.0,0.8,0.9,1.0,15.7,85.3,934.1,3.84,5300.0,0.0
22440,132.0,134.0,142.0,0.6,0.6,0.7,15.7,85.2,934.1,3.84,5300.0,0.0
22500,114.0,117.0,119.0,0.7,0.8,0.9,15.7,85.2,934.1,3.84,5300.0,0.0
22560,126.0,137.0,147.0,0.6,0.7,0.8,15.7,85.2,934.1,3.84,5300.0,0.0
22620,144.0,146.0,152.0,0.9,1.0,1.0,15.7,85.2,934.1,3.84,5300.0,0.0
22680,132.0,135.0,144.0,0.8,0.9,0.9,15.7,86.1,934.1,3.84,5300.0,0.0
22740,116.0,119.0,125.0,0.7,0.7,0.8,15.8,86.5,934.1,3.84,5300.0,0.0
22800,112.0,114.0,114.0,1.0,1.0,1.0,15.8,86.9,934.1,3.84,5300.0,0.0
22860,113.0,116.0,119.0,1.2,1.4,1.5,15.8,85.9,934.2,3.84,5300.0,0.0
22920,120.0,124.0,127.0,1.4,1.5,1.6,15.9,86.3,934.2,3.84,5300.0,0.0
22980,115.0,116.0,119.0,1.3,1.4,1.5,15.9,86.5,934.2,3.84,5300.0,0.0
23040,104.0,107.0,109.0,1.4,1.4,1.5,15.9,86.2,934.2,3.84,5300.0,0.0
23100,50.0,89.0,127.0,0.2,1.4,1.9,15.9,85.8,934.2,3.84,5300.0,0.0
23160,145.0,159.0,179.0,1.7,1.9,2.4,15.9,83.6,934.3,3.84,5300.0,0.0
23220,152.0,170.0,178.0,1.7,2.0,2.2,16.0,82.6,934.3,3.84,5300.0,0.0
23280,132.0,139.0,143.0,2.3,2.4,2.5,16.1,83.0,934.3,3.84,5300.0,0.0
23340,129.0,149.0,193.0,1.8,2.4,3.2,16.2,82.1,934.3,3.84,5300.0,0.0
23400,161.0,169.0,184.0,1.8,2.3,2.6,16.2,81.6,934.3,3.84,5300.0,0.0
23460,154.0,169.0,183.0,2.2,2.4,2.5,16.3,81.7,934.3,3.84,5300.0,0.0
23520,155.0,162.0,173.0,1.7,2.3,2.8,16.3,76.4,934.3,3.84,5300.0,0.0
23580,164.0,169.0,174.0,1.7,1.8,2.0,16.4,80.3,934.3,3.84,5300.0,0.0
23640,197.0,208.0,215.0,1.5,1.7,2.0,16.4,82.2,934.3,3.84,5300.0,0.0
23700,236.0,240.0,243.0,1.4,1.7,1.8,16.4,82.0,934.3,3.84,5300.0,0.0
23760,262.0,272.0,289.0,1.4,1.5,1.6,16.4,83.0,934.4,3.84,5300.0,0.0
23820,267.0,278.0,290.0,1.4,1.5,1.7,16.3,82.2,934.4,3.84,5300.0,0.0
23880,264.0,267.0,270.0,1.6,1.9,2.0,16.2,81.8,934.4,3.84,5300.0,0.0
23940,265.0,266.0,267.0,1.9,1.9,2.0,16.1,81.1,934.4,3.84,5300.0,0.0
24000,270.0,270.0,273.0,1.9,1.9,1.9,16.0,81.6,934.4,3.84,5300.0,0.0
24060,277.0,279.0,281.0,1.7,1.7,1.8,15.9,81.5,934.4,3.84,5300.0,0.0
24120,302.0,308.0,321.0,1.2,1.5,1.7,15.9,82.5,934.4,3.84,5300.0,0.0
24180,283.0,290.0,294.0,1.1,1.3,1.4,15.9,82.8,934.4,3.84,5300.0,0.0
24240,253.0,270.0,278.0,0.6,0.9,1.2,15.9,83.2,934.4,3.84,5300.0,0.0
24300,251.0,284.0,295.0,0.9,1.0,1.2,15.9,83.1,934.4,3.84,5300.0,0.0
24360,212.0,266.0,330.0,0.1,0.3,0.7,15.9,82.6,934.4,3.84,5300.0,0.0
24420,195.0,116.0,356.0,0.1,0.2,0.5,15.9,82.9,934.4,3.84,5300.0,0.0
24480,139.0,158.0,169.0,0.5,0.6,0.8,15.9,82.8,934.4,3.84,5300.0,0.0
24540,143.0,167.0,192.0,0.6,0.7,0.9,15.9,82.9,934.5,3.84,5300.0,0.0
24600,184.0,193.0,201.0,1.1,1.2,1.4,15.9,82.1,934.5,3.84,5300.0,0.0
24660,139.0,148.0,156.0,0.8,0.9,1.3,16.0,80.7,934.5,3.84,5300.0,0.0
24720,124.0,141.0,154.0,0.6,0.8,1.1,16.0,80.3,934.5,3.84,5300.0,0.0
24780,90.0,102.0,150.0,0.3,0.5,0.8,16.1,80.2,934.5,3.84,5300.0,0.0
24840,166.0,190.0,213.0,0.5,0.6,0.8,16.1,80.4,934.5,3.84,5300.0,0.0
24900,198.0,212.0,223.0,0.6,0.7,0.8,16.1,80.5,934.5,3.84,5300.0,0.0
24960,256.0,269.0,288.0,1.1,1.2,1.3,16.2,81.0,934.5,3.84,5300.0,0.0
25020,278.0,279.0,282.0,1.4,1.5,1.5,16.1,80.8,934.5,3.84,5300.0,0.0
25080,279.0,280.0,281.0,1.5,1.6,1.6,16.1,80.7,934.5,3.84,5300.0,0.0
25140,286.0,287.0,290.0,1.3,1.3,1.4,16.0,81.0,934.5,3.84,5300.0,0.0
25200,287.0,303.0,314.0,0.8,0.9,1.0,16.0,81.1,934.5,3.84,5300.0,0.0
25260,258.0,296.0,330.0,0.2,0.4,0.7,16.0,81.3,934.5,3.84,5300.0,0.0
25320,108.0,202.0,234.0,0.0,0.6,1.0,16.0,81.2,934.5,3.84,5300.0,0.0
25380,286.0,300.0,319.0,0.5,0.7,1.0,16.0,81.2,934.6,3.84,5300.0,0.0
25440,292.0,294.0,297.0,1.4,1.5,1.6,16.0,81.2,934.5,3.84,5300.0,0.0
25500,296.0,297.0,299.0,1.1,1.2,1.2,16.0,81.4,934.5,3.84,5300.0,0.0
25560,299.0,302.0,304.0,1.2,1.2,1.3,16.0,81.5,934.6,3.84,5300.0,0.0
25620,283.0,284.0,284.0,1.5,1.5,1.5,15.9,81.5,934.6,3.84,5300.0,0.0
25680,285.0,286.0,289.0,1.6,1.6,1.7,15.9,81.6,934.6,3.84,5300.0,0.0
25740,289.0,292.0,294.0,1.7,1.7,1.7,15.9,81.6,934.5,3.84,5300.0,0.0
25800,303.0,307.0,310.0,1.5,1.6,1.6,15.9,81.6,934.5,3.84,5300.0,0.0
25860,300.0,304.0,308.0,1.6,1.7,1.8,15.9,81.7,934.5,3.84,5300.0,0.0
25920,292.0,295.0,299.0,1.8,1.9,2.0,15.9,80.6,934.5,3.84,5300.0,0.0
25980,278.0,294.0,304.0,1.7,1.8,2.1,15.9,81.5,934.5,3.84,5300.0,0.0
26040,273.0,287.0,302.0,1.0,1.5,1.7,15.9,79.8,934.5,3.84,5300.0,0.0
26100,284.0,288.0,290.0,2.1,2.2,2.3,16.0,81.0,934.5,3.84,5300.0,0.0
26160,297.0,298.0,299.0,2.0,2.1,2.2,16.0,81.2,934.5,3.84,5300.0,0.0
26220,280.0,282.0,285.0,2.3,2.3,2.5,16.0,81.4,934.5,3.84,5300.0,0.0
26280,283.0,289.0,294.0,2.3,2.4,2.5,16.0,81.6,934.5,3.84,5300.0,0.0
26340,283.0,290.0,298.0,1.6,1.9,2.0,15.9,81.8,934.6,3.84,5300.0,0.0
26400,299.0,305.0,310.0,1.0,1.3,1.5,15.9,82.2,934.6,3.84,5300.0,0.0
26460,291.0,298.0,307.0,1.1,1.3,1.5,15.9,82.4,934.6,3.84,5300.0,0.0
26520,282.0,290.0,298.0,0.8,0.9,1.0,15.9,82.6,934.6,3.84,5300.0,0.0
26580,253.0,260.0,270.0,0.9,1.0,1.2,15.9,82.9,934.6,3.84,5300.0,0.0
26640,230.0,233.0,240.0,1.0,1.1,1.3,15.8,82.9,934.6,3.84,5300.0,0.0
26700,224.0,231.0,235.0,1.1,1.1,1.2,15.8,83.0,934.6,3.84,5300.0,0.0
26760,239.0,242.0,243.0,0.9,0.9,1.0,15.8,83.1,934.6,3.84,5300.0,0.0
26820,232.0,236.0,243.0,0.8,0.9,1.0,15.8,83.1,934.7,3.84,5300.0,0.0
26880,216.0,223.0,232.0,0.6,0.7,0.8,15.8,83.2,934.7,3.84,5300.0,0.0
26940,177.0,214.0,295.0,0.2,0.7,1.0,15.8,83.5,934.7,3.84,5300.0,0.0
27000,156.0,165.0,172.0,0.7,0.9,1.0,15.9,84.3,934.8,3.84,5300.0,0.0
27060,136.0,145.0,154.0,1.3,1.4,1.5,15.8,84.2,934.8,3.84,5300.0,0.0
27120,144.0,148.0,151.0,1.6,1.7,1.8,15.8,84.7,934.8,3.84,5300.0,0.0
27180,145.0,152.0,159.0,1.3,1.4,1.5,15.7,84.6,934.8,3.84,5300.0,0.0
27240,167.0,168.0,169.0,0.8,0.9,0.9,15.7,84.4,934.8,3.84,5300.0,0.0
27300,177.0,181.0,187.0,0.7,0.8,0.9,15.7,84.2,934.8,3.84,5300.0,0.0
27360,171.0,175.0,179.0,1.1,1.3,1.4,15.7,84.2,934.8,3.84,5300.0,0.0
27420,155.0,161.0,165.0,1.4,1.5,1.8,15.8,84.8,934.8,3.84,5300.0,0.0
27480,157.0,164.0,167.0,1.2,1.4,1.5,15.8,85.3,934.8,3.84,5300.0,0.0
27540,151.0,159.0,166.0,1.1,1.2,1.3,15.7,85.6,934.8,3.84,5300.0,0.0
27600,166.0,169.0,176.0,1.2,1.3,1.4,15.7,85.7,934.8,3.84,5300.0,0.0
27660,150.0,167.0,231.0,0.4,0.8,1.0,15.7,86.3,934.8,3.84,5300.0,0.0
27720,158.0,182.0,205.0,0.8,1.0,1.3,15.8,86.2,934.8,3.84,5300.0,0.0
27780,150.0,271.0,330.0,0.0,0.1,0.2,15.8,86.2,934.8,3.84,5300.0,0.0
27840,160.0,170.0,180.0,0.4,0.5,0.6,15.8,87.2,934.8,3.84,5300.0,0.0
27900,150.0,176.0,273.0,0.0,0.4,0.7,15.9,87.3,934.9,3.84,5300.0,0.0
27960,64.0,153.0,282.0,0.1,0.5,1.0,16.0,86.4,934.9,3.84,5300.0,0.0
28020,52.0,129.0,149.0,0.2,0.7,1.0,16.0,85.7,934.9,3.84,5300.0,0.0
28080,150.0,150.0,153.0,0.4,0.5,0.6,16.0,85.9,934.9,3.84,5300.0,0.0
28140,8.0,100.0,128.0,0.1,0.4,0.7,16.0,86.0,934.8,3.84,5300.0,0.0
28200,85.0,128.0,150.0,0.4,0.6,0.8,16.1,85.5,934.9,3.84,5300.0,0.0
28260,116.0,167.0,246.0,0.0,0.2,0.5,16.1,84.9,934.8,3.84,5300.0,0.0
28320,200.0,215.0,227.0,0.4,0.5,0.7,16.2,85.0,934.8,3.84,5300.0,0.0
28380,150.0,210.0,330.0,0.0,0.1,0.3,16.2,83.1,934.8,3.84,5300.0,0.0
28440,180.0,35.0,330.0,0.0,0.1,0.1,16.3,82.9,934.8,3.84,5300.0,0.0
28500,8.0,317.0,280.0,0.1,0.5,0.8,16.4,82.1,934.9,3.84,5300.0,0.0
28560,299.0,307.0,316.0,0.6,0.6,0.7,16.4,81.5,934.9,3.84,5300.0,0.0
28620,64.0,264.0,353.0,0.0,0.1,0.3,16.5,82.9,934.9,3.84,5300.0,0.0
28680,183.0,46.0,307.0,0.1,0.3,0.6,16.6,83.2,934.9,3.84,5300.0,0.0
28740,53.0,159.0,226.0,0.1,0.2,0.6,16.8,84.0,934.9,3.84,5300.0,0.0
28800,67.0,81.0,108.0,0.4,1.1,1.4,16.8,83.1,934.9,3.84,5300.0,0.0
28860,58.0,65.0,76.0,0.8,0.8,1.0,16.8,82.0,934.9,3.84,5300.0,0.0
28920,53.0,65.0,85.0,0.9,1.3,1.6,16.8,82.8,934.9,3.84,5300.0,0.0
28980,48.0,69.0,185.0,0.3,0.9,1.6,16.7,82.6,934.9,3.84,5300.0,0.0
29040,30.0,44.0,60.0,0.6,0.7,0.9,16.8,82.5,934.9,3.84,5300.0,0.0
29100,64.0,74.0,90.0,0.5,0.7,0.9,16.7,80.8,934.9,3.84,5300.0,0.0
29160,60.0,69.0,78.0,0.6,0.7,0.8,16.7,81.0,935.0,3.84,5300.0,0.0
29220,90.0,104.0,111.0,0.3,0.4,0.5,16.7,80.7,935.0,3.84,5300.0,0.0
29280,64.0,105.0,140.0,0.2,0.3,0.6,16.8,81.9,935.0,3.84,5300.0,0.0
29340,116.0,142.0,170.0,0.3,0.4,0.5,16.9,81.1,935.0,3.84,5300.0,0.0
29400,151.0,166.0,185.0,0.9,1.4,1.9,17.0,82.0,935.0,3.84,5300.0,0.0
29460,148.0,177.0,196.0,0.6,1.1,1.6,17.2,82.8,935.0,3.84,5300.0,0.0
29520,211.0,228.0,242.0,0.8,1.0,1.2,17.2,83.2,935.0,3.84,5300.0,0.0
29580,202.0,224.0,233.0,0.8,1.3,1.6,17.3,80.8,935.0,3.84,5300.0,0.0
29640,245.0,250.0,260.0,1.0,1.3,1.6,17.2,78.8,935.0,3.84,5300.0,0.0
29700,248.0,259.0,270.0,0.9,1.2,1.5,17.2,78.7,935.0,3.84,5300.0,0.0
29760,232.0,255.0,266.0,0.9,1.2,1.5,17.1,79.2,935.1,3.84,5300.0,0.0
29820,121.0,243.0,328.0,0.1,0.5,1.0,17.1,80.1,935.1,3.84,5300.0,0.0
29880,233.0,253.0,270.0,0.6,0.8,1.0,17.0,80.4,935.1,3.84,5300.0,0.0
29940,221.0,249.0,302.0,0.3,0.9,1.5,17.0,80.7,935.1,3.84,5300.0,0.0
30000,117.0,267.0,297.0,0.1,0.6,1.0,17.0,80.2,935.1,3.84,5300.0,0.0
30060,284.0,291.0,297.0,1.1,1.2,1.3,17.1,80.7,935.1,3.84,5300.0,0.0
30120,290.0,317.0,356.0,0.4,0.8,1.3,17.0,79.8,935.1,3.84,5300.0,0.0
30180,298.0,311.0,327.0,0.7,1.1,1.5,17.0,80.5,935.1,3.84,5300.0,0.0
30240,302.0,310.0,320.0,1.0,1.1,1.3,17.0,79.4,935.1,3.84,5300.0,0.0
30300,302.0,309.0,314.0,0.9,1.0,1.1,17.0,80.3,935.1,3.84,5300.0,0.0
30360,297.0,304.0,314.0,0.8,1.0,1.2,16.9,79.8,935.1,3.84,5300.0,0.0
30420,291.0,299.0,306.0,1.1,1.3,1.5,16.9,80.1,935.1,3.84,5300.0,0.0
30480,298.0,308.0,318.0,1.0,1.2,1.4,16.9,80.5,935.1,3.84,5300.0,0.0
30540,288.0,296.0,304.0,1.0,1.1,1.2,16.9,80.0,935.2,3.84,5300.0,0.0
30600,246.0,275.0,309.0,0.8,1.0,1.2,16.9,79.9,935.2,3.84,5300.0,0.0
30660,257.0,275.0,298.0,0.2,1.0,1.5,17.0,81.5,935.2,3.84,5300.0,0.0
30720,194.0,252.0,278.0,0.2,0.7,1.2,17.0,81.3,935.2,3.84,5300.0,0.0
30780,78.0,320.0,127.0,0.0,0.3,0.9,17.1,81.6,935.2,3.84,5300.0,0.0
30840,270.0,284.0,303.0,0.9,1.4,1.9,17.1,80.6,935.2,3.84,5300.0,0.0
30900,292.0,295.0,300.0,1.8,2.2,2.7,17.1,79.2,935.2,3.84,5300.0,0.0
30960,279.0,292.0,308.0,1.1,1.3,1.6,17.0,78.4,935.2,3.84,5300.0,0.0
31020,101.0,323.0,262.0,0.1,0.6,1.1,17.0,79.8,935.2,3.84,5300.0,0.0
31080,286.0,308.0,327.0,0.8,1.2,1.6,17.1,79.0,935.2,3.84,5300.0,0.0
31140,5.0,331.0,319.0,0.2,1.2,1.6,17.1,79.3,935.2,3.84,5300.0,0.0
31200,277.0,330.0,356.0,0.1,0.7,1.0,17.1,79.7,935.2,3.84,5300.0,0.0
31260,270.0,292.0,277.0,0.1,0.8,1.2,17.2,80.1,935.2,3.84,5300.0,0.0
31320,303.0,313.0,324.0,1.1,1.4,1.6,17.2,80.4,935.2,3.84,5300.0,0.0
31380,285.0,317.0,348.0,0.5,0.7,1.0,17.2,78.7,935.2,3.84,5300.0,0.0
31440,32.0,3.0,330.0,0.2,0.5,0.7,17.3,79.4,935.2,3.84,5300.0,0.0
31500,22.0,7.0,349.0,0.7,0.9,1.3,17.3,78.1,935.1,3.84,5300.0,0.0
31560,3.0,18.0,30.0,0.6,0.8,0.9,17.3,76.6,935.1,3.84,5300.0,0.0
31620,90.0,328.0,235.0,0.1,0.7,1.3,17.4,79.3,935.1,3.84,5300.0,0.0
31680,4.0,322.0,90.0,0.3,0.7,0.9,17.6,79.8,935.1,3.84,5300.0,0.0
31740,319.0,330.0,338.0,0.6,0.8,0.9,17.6,77.4,935.2,3.84,5300.0,0.0
31800,301.0,309.0,320.0,0.9,1.2,1.6,17.6,77.4,935.1,3.84,5300.0,0.0
31860,14.0,97.0,123.0,0.3,0.9,1.6,17.7,81.1,935.2,3.84,5300.0,0.0
31920,20.0,277.0,290.0,0.1,0.3,0.4,17.7,79.8,935.1,3.84,5300.0,0.0
31980,79.0,92.0,113.0,0.4,0.8,1.1,17.7,78.3,935.2,3.84,5300.0,0.0
32040,67.0,228.0,254.0,0.0,0.3,0.6,17.7,78.1,935.2,3.84,5300.0,0.0
