t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,275.0,282.0,287.0,3.4,3.8,4.5,5.5,68.2,939.2,655.35,61920.0,0.0
32160,235.0,244.0,259.0,2.4,3.5,4.2,5.4,72.1,939.2,655.35,61920.0,0.0
32220,247.0,277.0,298.0,0.6,2.2,2.9,5.5,71.3,939.3,655.35,61920.0,0.0
32280,235.0,252.0,275.0,0.9,2.8,3.4,5.8,68.9,939.3,655.35,61920.0,0.0
32340,239.0,273.0,308.0,0.4,1.7,2.9,5.9,69.3,939.3,655.35,61920.0,0.0
32400,244.0,253.0,261.0,2.3,2.7,3.1,6.1,67.7,939.3,655.35,61920.0,0.0
32460,115.0,215.0,265.0,0.2,1.4,2.1,6.2,69.6,939.3,655.35,61920.0,0.0
32520,38.0,319.0,178.0,0.1,0.6,1.2,6.3,70.0,939.3,655.35,61920.0,0.0
32580,294.0,306.0,321.0,3.5,4.6,5.3,6.6,65.4,939.2,655.35,61920.0,0.0
32640,283.0,297.0,308.0,2.7,3.1,3.6,6.5,61.7,939.3,655.35,61920.0,0.0
32700,259.0,270.0,275.0,3.0,3.4,4.2,6.3,64.0,939.3,655.35,61920.0,0.0
32760,274.0,277.0,279.0,3.4,3.6,3.8,6.0,63.6,939.3,655.35,61920.0,0.0
32820,172.0,258.0,297.0,0.4,1.9,2.9,5.8,66.1,939.3,655.35,61920.0,0.0
32880,265.0,271.0,280.0,3.2,3.8,4.6,5.8,63.5,939.3,655.35,61920.0,0.0
32940,37.0,293.0,257.0,0.3,1.5,2.4,5.8,65.9,939.3,655.35,61920.0,0.0
33000,293.0,307.0,322.0,1.7,2.0,2.6,5.9,66.9,939.3,655.35,61920.0,0.0
33060,235.0,255.0,271.0,2.3,3.5,4.5,6.0,67.0,939.3,655.35,61920.0,0.0
33120,265.0,280.0,309.0,2.7,3.8,4.5,6.1,64.1,939.2,655.35,61920.0,0.0
33180,255.0,263.0,269.0,3.4,3.7,4.0,6.0,61.4,939.3,655.35,61920.0,0.0
33240,249.0,270.0,283.0,3.5,3.8,4.4,5.9,67.1,939.3,655.35,61920.0,0.0
33300,247.0,264.0,277.0,2.4,3.4,3.9,5.9,66.2,939.2,655.35,61920.0,0.0
33360,117.0,273.0,304.0,0.4,3.7,5.4,6.1,65.8,939.2,655.35,61920.0,0.0
33420,266.0,278.0,287.0,3.5,3.9,4.4,6.2,62.8,939.2,655.35,61920.0,0.0
33480,240.0,276.0,300.0,2.1,3.6,5.0,6.0,67.1,939.3,655.35,61920.0,0.0
33540,258.0,279.0,295.0,2.9,3.4,4.1,6.1,67.3,939.3,655.35,61920.0,0.0
33600,270.0,273.0,278.0,3.9,4.4,4.9,6.2,65.3,939.3,655.35,61920.0,0.0
33660,269.0,280.0,289.0,3.8,4.7,5.8,6.1,64.4,939.2,655.35,61920.0,0.0
33720,254.0,272.0,293.0,2.6,4.0,5.0,6.0,63.8,939.3,655.35,61920.0,0.0
33780,252.0,281.0,295.0,2.8,4.0,5.9,5.7,66.6,939.3,655.35,61920.0,0.0
33840,274.0,287.0,314.0,1.6,2.4,2.8,5.9,64.9,939.3,655.35,61920.0,0.0
33900,286.0,296.0,309.0,2.2,2.8,3.4,5.9,63.4,939.3,655.35,61920.0,0.0
33960,265.0,288.0,303.0,3.0,4.1,5.0,6.0,63.9,939.3,655.35,61920.0,0.0
34020,278.0,298.0,320.0,1.6,3.5,5.0,5.9,61.5,939.3,655.35,61920.0,0.0
34080,266.0,296.0,327.0,1.7,2.9,3.5,6.0,63.5,939.4,655.35,61920.0,0.0
34140,198.0,278.0,355.0,0.3,1.2,2.0,6.2,62.3,939.4,655.35,61920.0,0.0
34200,229.0,257.0,276.0,1.2,4.5,5.8,6.3,63.4,939.3,655.35,61920.0,0.0
34260,295.0,298.0,303.0,4.1,5.1,5.6,6.5,60.6,939.3,655.35,61920.0,0.0
34320,291.0,296.0,300.0,3.3,4.0,4.7,6.5,59.9,939.4,655.35,61920.0,0.0
34380,274.0,294.0,304.0,1.6,2.1,3.0,6.3,61.4,939.4,655.35,61920.0,0.0
34440,55.0,310.0,254.0,0.1,0.3,0.7,6.2,61.5,939.4,655.35,61920.0,0.0
34500,274.0,291.0,312.0,2.2,2.7,3.1,6.2,63.7,939.4,655.35,61920.0,0.0
34560,266.0,260.0,281.0,0.5,2.9,4.0,6.4,65.0,939.3,655.35,61920.0,0.0
34620,277.0,286.0,294.0,3.9,4.3,4.8,6.7,61.5,939.3,655.35,61920.0,0.0
34680,97.0,254.0,321.0,0.3,3.1,4.4,6.7,64.1,939.4,655.35,61920.0,0.0
34740,237.0,253.0,273.0,2.4,3.6,4.5,6.9,64.4,939.3,655.35,61920.0,0.0
34800,260.0,277.0,291.0,3.3,4.3,5.0,7.0,61.6,939.3,655.35,61920.0,0.0
34860,249.0,278.0,300.0,2.2,3.2,4.0,7.1,62.0,939.3,655.35,61920.0,0.0
34920,263.0,284.0,294.0,2.6,3.3,4.0,6.9,58.0,939.4,655.35,61920.0,0.0
34980,287.0,295.0,303.0,2.9,3.3,4.0,6.8,62.7,939.4,655.35,61920.0,0.0
35040,295.0,329.0,348.0,1.1,1.9,2.5,6.8,60.4,939.4,655.35,61920.0,0.0
35100,279.0,310.0,337.0,1.0,1.8,2.4,7.0,62.1,939.4,655.35,61920.0,0.0
35160,92.0,243.0,290.0,0.3,1.3,1.9,7.2,63.0,939.4,655.35,61920.0,0.0
35220,139.0,262.0,302.0,0.5,2.8,3.9,7.5,62.3,939.4,655.35,61920.0,0.0
35280,254.0,272.0,299.0,3.8,5.2,6.6,7.7,58.8,939.2,655.35,61920.0,0.0
35340,266.0,277.0,293.0,4.5,5.6,6.7,7.5,59.6,939.2,655.35,61920.0,0.0
35400,265.0,272.0,278.0,3.0,3.8,4.3,7.2,58.9,939.3,655.35,61920.0,0.0
35460,279.0,284.0,288.0,3.8,4.2,4.6,6.8,62.3,939.3,655.35,61920.0,0.0
35520,231.0,251.0,266.0,2.6,3.3,4.3,6.6,64.1,939.4,655.35,61920.0,0.0
35580,234.0,249.0,309.0,1.1,3.7,4.7,6.5,64.1,939.3,655.35,61920.0,0.0
35640,253.0,265.0,273.0,3.2,4.0,4.4,6.5,62.6,939.3,655.35,61920.0,0.0
35700,190.0,260.0,288.0,0.4,2.2,3.2,6.3,64.3,939.4,655.35,61920.0,0.0
35760,238.0,245.0,251.0,1.7,2.3,2.8,6.2,62.9,939.4,655.35,61920.0,0.0
35820,214.0,242.0,256.0,2.3,2.9,3.4,6.1,64.4,939.4,655.35,61920.0,0.0
35880,234.0,245.0,258.0,1.1,1.7,2.1,6.0,64.1,939.4,655.35,61920.0,0.0
35940,231.0,250.0,265.0,1.5,2.1,2.7,6.0,65.0,939.4,655.35,61920.0,0.0
36000,261.0,273.0,287.0,2.4,3.2,3.7,6.0,64.2,939.4,655.35,61920.0,0.0
36060,226.0,242.0,258.0,1.6,2.6,3.1,6.0,65.2,939.4,655.35,61920.0,0.0
36120,271.0,281.0,289.0,3.9,4.4,5.2,6.1,64.8,939.4,655.35,61920.0,0.0
36180,250.0,280.0,321.0,1.0,2.8,3.9,6.1,62.8,939.4,655.35,61920.0,0.0
36240,270.0,274.0,279.0,2.8,3.2,3.4,6.4,60.3,939.4,655.35,61920.0,0.0
36300,268.0,274.0,284.0,2.4,2.9,3.5,6.4,59.6,939.4,655.35,61920.0,0.0
36360,249.0,256.0,264.0,1.9,2.3,2.5,6.6,58.9,939.5,655.35,61920.0,0.0
36420,100.0,205.0,250.0,0.4,1.5,2.9,6.7,58.9,939.4,655.35,61920.0,0.0
36480,172.0,230.0,277.0,0.7,1.6,2.6,7.0,62.7,939.5,655.35,61920.0,0.0
36540,298.0,303.0,318.0,3.3,3.7,4.1,7.4,58.4,939.4,655.35,61920.0,0.0
36600,290.0,315.0,336.0,1.7,2.3,2.9,7.4,55.2,939.5,655.35,61920.0,0.0
36660,287.0,312.0,333.0,2.0,2.8,3.6,7.4,59.0,939.5,655.35,61920.0,0.0
36720,79.0,335.0,286.0,0.3,1.2,2.2,7.6,56.2,939.5,655.35,61920.0,0.0
36780,8.0,293.0,114.0,0.4,1.5,2.4,7.7,60.5,939.5,655.35,61920.0,0.0
36840,225.0,252.0,275.0,3.1,3.8,4.6,7.9,60.3,939.4,655.35,61920.0,0.0
36900,233.0,245.0,257.0,3.1,3.4,3.7,8.2,55.6,939.4,655.35,61920.0,0.0
36960,148.0,256.0,296.0,1.4,2.5,4.2,8.2,58.6,939.4,655.35,61920.0,0.0
37020,232.0,251.0,273.0,3.0,5.4,6.9,8.3,59.9,939.4,655.35,61920.0,0.0
37080,250.0,270.0,294.0,3.7,4.4,5.3,8.3,58.2,939.5,655.35,61920.0,0.0
37140,245.0,258.0,268.0,5.2,6.1,7.3,8.3,58.1,939.4,655.35,61920.0,0.0
37200,235.0,253.0,270.0,3.8,5.3,6.4,8.5,59.9,939.4,655.35,61920.0,0.0
37260,236.0,259.0,281.0,1.9,2.5,3.5,7.9,58.2,939.5,655.35,61920.0,0.0
37320,241.0,248.0,255.0,5.2,5.7,6.3,7.7,61.9,939.4,655.35,61920.0,0.0
37380,210.0,229.0,252.0,3.0,4.2,5.1,7.4,61.1,939.4,655.35,61920.0,0.0
37440,225.0,238.0,282.0,3.0,5.3,6.6,7.5,62.6,939.4,655.35,61920.0,0.0
37500,227.0,247.0,267.0,2.4,5.3,7.1,7.6,62.2,939.3,655.35,61920.0,0.0
37560,243.0,265.0,286.0,4.0,5.5,7.5,7.7,60.3,939.3,655.35,61920.0,0.0
37620,256.0,267.0,280.0,5.6,6.5,7.3,7.6,60.9,939.3,655.35,61920.0,0.0
37680,260.0,280.0,294.0,4.7,5.9,7.1,7.4,60.2,939.3,655.35,61920.0,0.0
37740,259.0,270.0,289.0,2.2,4.3,5.7,7.0,61.9,939.5,655.35,61920.0,0.0
37800,251.0,268.0,285.0,4.0,4.5,5.3,6.8,63.0,939.4,655.35,61920.0,0.0
37860,254.0,273.0,288.0,3.1,4.1,4.7,6.7,63.1,939.4,655.35,61920.0,0.0
37920,267.0,274.0,286.0,4.1,5.6,6.1,6.6,62.4,939.4,655.35,61920.0,0.0
37980,266.0,278.0,288.0,3.8,5.0,6.0,6.4,60.8,939.5,655.35,61920.0,0.0
38040,252.0,269.0,286.0,2.3,3.9,6.0,6.2,62.0,939.5,655.35,61920.0,0.0
38100,254.0,268.0,279.0,4.0,4.9,5.5,6.1,60.0,939.4,655.35,61920.0,0.0
38160,259.0,270.0,283.0,3.1,4.3,5.2,6.1,59.7,939.5,655.35,61920.0,0.0
38220,270.0,276.0,280.0,3.2,4.5,4.9,6.1,61.5,939.5,655.35,61920.0,0.0
38280,19.0,267.0,247.0,0.4,3.2,4.2,6.0,61.0,939.5,655.35,61920.0,0.0
38340,239.0,250.0,264.0,2.3,2.9,3.4,6.0,61.3,939.5,655.35,61920.0,0.0
38400,249.0,262.0,277.0,2.5,3.3,4.2,6.0,60.8,939.6,655.35,61920.0,0.0
38460,268.0,280.0,298.0,2.2,2.5,2.8,6.1,58.6,939.5,655.35,61920.0,0.0
38520,254.0,266.0,280.0,2.4,3.0,3.8,6.1,61.2,939.5,655.35,61920.0,0.0
38580,232.0,268.0,292.0,0.2,1.7,3.0,6.2,60.1,939.5,655.35,61920.0,0.0
38640,233.0,253.0,265.0,1.8,2.8,3.9,6.2,60.8,939.5,655.35,61920.0,0.0
38700,243.0,261.0,276.0,1.2,3.3,4.6,6.5,58.8,939.5,655.35,61920.0,0.0
38760,234.0,247.0,259.0,3.1,3.5,4.1,6.7,57.7,939.4,655.35,61920.0,0.0
38820,248.0,254.0,265.0,3.9,4.0,4.4,6.7,55.5,939.4,655.35,61920.0,0.0
38880,241.0,255.0,275.0,2.5,3.7,4.4,6.7,56.9,939.4,655.35,61920.0,0.0
38940,241.0,261.0,290.0,1.7,2.4,3.5,6.7,59.2,939.5,655.35,61920.0,0.0
39000,258.0,270.0,279.0,3.0,3.8,4.4,6.6,59.7,939.4,655.35,61920.0,0.0
39060,262.0,273.0,283.0,2.8,3.3,3.7,6.6,59.7,939.4,655.35,61920.0,0.0
39120,230.0,244.0,255.0,2.2,2.5,3.0,6.5,60.9,939.4,655.35,61920.0,0.0
39180,231.0,241.0,254.0,1.7,3.4,3.8,6.5,62.4,939.4,655.35,61920.0,0.0
39240,235.0,249.0,261.0,3.3,4.3,4.8,6.6,59.9,939.4,655.35,61920.0,0.0
39300,215.0,228.0,255.0,2.1,3.4,4.2,6.8,60.2,939.4,655.35,61920.0,0.0
39360,238.0,248.0,257.0,3.1,3.6,4.5,6.9,58.0,939.4,655.35,61920.0,0.0
39420,215.0,228.0,237.0,3.4,3.8,4.4,7.0,58.5,939.4,655.35,61920.0,0.0
39480,235.0,241.0,248.0,3.5,3.7,4.1,7.1,58.0,939.4,655.35,61920.0,0.0
39540,235.0,241.0,248.0,3.1,3.9,4.6,7.1,58.7,939.4,655.35,61920.0,0.0
39600,213.0,228.0,235.0,4.0,4.4,4.9,7.1,58.3,939.4,655.35,61920.0,0.0
39660,243.0,247.0,251.0,4.2,4.4,5.0,7.1,57.5,939.4,655.35,61920.0,0.0
39720,238.0,253.0,292.0,1.7,4.3,5.6,7.0,59.3,939.3,655.35,61920.0,0.0
39780,251.0,257.0,269.0,4.6,5.4,6.1,7.0,59.5,939.3,655.35,61920.0,0.0
39840,243.0,256.0,267.0,4.1,4.8,5.8,7.2,59.2,939.3,655.35,61920.0,0.0
39900,237.0,264.0,301.0,2.3,3.5,4.4,7.4,60.0,939.4,655.35,61920.0,0.0
39960,254.0,264.0,270.0,2.3,2.4,2.5,7.5,58.2,939.4,655.35,61920.0,0.0
40020,225.0,250.0,272.0,2.7,3.6,4.9,7.5,57.7,939.4,655.35,61920.0,0.0
40080,213.0,237.0,246.0,3.4,4.3,5.3,7.5,60.3,939.3,655.35,61920.0,0.0
40140,241.0,250.0,257.0,4.1,4.5,4.9,7.7,59.2,939.3,655.35,61920.0,0.0
40200,1.0,303.0,272.0,1.2,2.8,4.4,7.9,62.1,939.4,655.35,61920.0,0.0
40260,235.0,257.0,279.0,1.3,2.7,3.9,8.1,59.8,939.4,655.35,61920.0,0.0
40320,236.0,248.0,277.0,2.7,3.8,5.5,8.1,60.7,939.3,655.35,61920.0,0.0
40380,251.0,267.0,283.0,1.7,4.3,5.5,8.3,62.1,939.4,655.35,61920.0,0.0
40440,263.0,266.0,270.0,5.6,6.3,6.9,8.2,60.4,939.1,655.35,61920.0,0.0
40500,250.0,263.0,276.0,3.2,4.4,5.3,7.7,62.8,939.3,655.35,61920.0,0.0
40560,232.0,238.0,249.0,4.2,4.6,5.3,7.5,63.8,939.3,655.35,61920.0,0.0
40620,238.0,251.0,261.0,3.3,4.2,4.9,7.3,65.2,939.3,655.35,61920.0,0.0
40680,232.0,252.0,268.0,4.4,5.0,5.8,7.3,65.1,939.3,655.35,61920.0,0.0
40740,241.0,252.0,258.0,6.2,6.6,7.2,7.3,64.4,939.3,655.35,61920.0,0.0
40800,238.0,248.0,256.0,4.6,5.5,6.1,7.1,63.2,939.2,655.35,61920.0,0.0
40860,235.0,248.0,261.0,3.6,4.2,4.6,6.9,64.3,939.3,655.35,61920.0,0.0
40920,237.0,264.0,296.0,3.7,4.5,5.5,6.7,66.1,939.3,655.35,61920.0,0.0
40980,254.0,274.0,292.0,3.1,6.3,7.3,6.8,66.5,939.2,655.35,61920.0,0.0
41040,267.0,269.0,272.0,3.6,4.0,4.5,6.7,64.0,939.3,655.35,61920.0,0.0
41100,264.0,275.0,291.0,2.6,3.3,4.2,6.6,65.6,939.3,655.35,61920.0,0.0
41160,255.0,278.0,300.0,3.0,3.9,4.9,6.5,65.5,939.3,655.35,61920.0,0.0
41220,247.0,268.0,288.0,2.2,4.3,5.3,6.5,65.0,939.2,655.35,61920.0,0.0
41280,260.0,272.0,283.0,5.1,6.1,7.3,6.5,63.2,939.1,655.35,61920.0,0.0
41340,264.0,274.0,287.0,4.2,5.5,7.5,6.6,63.5,939.1,655.35,61920.0,0.0
41400,260.0,272.0,287.0,5.3,6.8,8.4,6.5,64.8,939.1,655.35,61920.0,0.0
41460,254.0,264.0,275.0,5.3,6.7,8.0,6.4,64.9,939.0,655.35,61920.0,0.0
41520,249.0,267.0,279.0,4.3,6.6,8.3,6.3,64.9,939.0,655.35,61920.0,0.0
41580,251.0,267.0,278.0,3.6,5.9,7.5,6.2,66.0,939.1,655.35,61920.0,0.0
41640,270.0,278.0,287.0,4.9,5.7,6.8,6.2,66.8,939.1,655.35,61920.0,0.0
41700,272.0,279.0,292.0,4.9,5.8,7.3,6.1,66.9,939.1,655.35,61920.0,0.0
41760,250.0,260.0,271.0,3.8,5.0,5.8,6.2,68.6,939.1,655.35,61920.0,0.0
41820,257.0,263.0,269.0,5.4,6.0,6.4,6.2,66.6,939.0,655.35,61920.0,0.0
41880,248.0,261.0,270.0,5.1,5.7,6.2,6.2,66.4,939.1,655.35,61920.0,0.0
41940,239.0,261.0,278.0,3.7,4.8,5.7,6.2,67.1,939.1,655.35,61920.0,0.0
42000,243.0,257.0,267.0,5.1,6.0,7.1,6.2,67.3,939.0,655.35,61920.0,0.0
42060,249.0,257.0,268.0,4.2,4.9,5.9,6.2,67.8,939.2,655.35,61920.0,0.0
42120,262.0,271.0,280.0,4.1,5.0,5.7,6.3,68.7,939.1,655.35,61920.0,0.0
42180,263.0,272.0,279.0,4.5,5.1,6.2,6.3,68.1,939.1,655.35,61920.0,0.0
42240,254.0,265.0,279.0,5.0,5.8,6.4,6.4,69.8,939.1,655.35,61920.0,0.0
42300,250.0,260.0,278.0,3.7,4.5,5.4,6.3,68.9,939.1,655.35,61920.0,0.0
42360,249.0,260.0,279.0,2.8,4.8,6.2,6.4,69.6,939.1,655.35,61920.0,0.0
42420,246.0,259.0,270.0,5.1,6.0,6.9,6.4,67.7,939.1,655.35,61920.0,0.0
42480,256.0,272.0,281.0,3.6,4.8,5.6,6.4,67.8,939.1,655.35,61920.0,0.0
42540,248.0,268.0,285.0,4.5,5.2,5.9,6.4,68.0,939.1,655.35,61920.0,0.0
42600,271.0,284.0,305.0,4.6,6.2,7.2,6.4,68.6,939.0,655.35,61920.0,0.0
42660,246.0,262.0,275.0,4.3,5.3,6.4,6.4,69.1,939.1,655.35,61920.0,0.0
42720,257.0,268.0,278.0,3.6,4.6,6.0,6.5,70.0,939.1,655.35,61920.0,0.0
42780,241.0,253.0,268.0,4.8,5.3,6.6,6.5,69.7,939.1,655.35,61920.0,0.0
42840,247.0,262.0,274.0,4.7,5.9,6.8,6.5,69.1,939.1,655.35,61920.0,0.0
42900,249.0,271.0,293.0,2.4,4.5,6.1,6.4,68.7,939.1,655.35,61920.0,0.0
42960,249.0,267.0,272.0,6.2,7.0,7.5,6.4,68.9,939.0,655.35,61920.0,0.0
43020,239.0,254.0,261.0,5.7,6.3,6.9,6.3,69.7,938.9,655.35,61920.0,0.0
43080,249.0,253.0,263.0,7.0,7.8,8.8,6.2,69.3,938.8,655.35,61920.0,0.0
43140,242.0,251.0,258.0,5.2,6.9,7.8,6.1,70.2,938.9,655.35,61920.0,0.0
43200,237.0,248.0,259.0,6.2,7.2,8.8,6.0,70.8,938.9,655.35,61920.0,0.0
43260,230.0,245.0,253.0,6.1,6.8,7.8,6.0,71.1,938.9,655.35,61920.0,0.0
43320,220.0,232.0,242.0,5.1,6.1,6.9,5.9,69.7,938.9,655.35,61920.0,0.0
43380,243.0,255.0,262.0,5.1,6.2,7.2,5.9,71.4,938.8,655.35,61920.0,0.0
43440,250.0,257.0,268.0,5.9,6.5,7.3,5.9,70.5,938.9,655.35,61920.0,0.0
43500,251.0,259.0,272.0,4.8,6.0,7.2,6.0,70.0,938.9,655.35,61920.0,0.0
43560,246.0,265.0,283.0,4.2,6.2,7.6,6.0,69.2,938.8,655.35,61920.0,0.0
43620,250.0,259.0,264.0,6.0,7.6,8.1,6.1,68.3,938.8,655.35,61920.0,0.0
43680,263.0,269.0,275.0,6.4,7.0,7.6,6.1,66.9,938.8,655.35,61920.0,0.0
43740,259.0,272.0,285.0,4.0,5.3,6.0,6.0,68.4,938.9,655.35,61920.0,0.0
43800,247.0,258.0,270.0,6.0,7.3,8.7,6.0,68.4,938.8,655.35,61920.0,0.0
43860,252.0,259.0,272.0,3.3,7.5,9.1,6.0,68.1,938.8,655.35,61920.0,0.0
43920,258.0,268.0,286.0,5.8,7.3,8.7,6.0,68.4,938.8,655.35,61920.0,0.0
43980,236.0,260.0,278.0,4.1,5.5,6.5,6.0,69.7,938.9,655.35,61920.0,0.0
44040,256.0,269.0,285.0,4.9,5.6,6.6,6.0,68.7,938.9,655.35,61920.0,0.0
44100,253.0,282.0,298.0,0.5,4.8,6.6,6.0,69.5,939.0,655.35,61940.0,0.2
44160,270.0,285.0,304.0,2.4,4.1,5.0,6.0,68.6,939.0,655.35,61950.0,0.3
44220,239.0,292.0,319.0,0.7,2.0,3.4,6.0,69.3,939.1,655.35,61970.0,0.6
44280,286.0,314.0,339.0,0.4,2.7,4.8,6.0,69.2,939.0,655.35,61980.0,0.1
44340,272.0,313.0,345.0,1.8,4.5,6.8,5.9,69.5,939.0,655.35,61980.0,0.0
44400,321.0,252.0,325.0,0.2,1.0,2.0,5.9,70.7,939.1,655.35,61990.0,0.0
44460,25.0,354.0,309.0,0.7,2.0,2.8,5.8,70.4,939.1,655.35,62050.0,6.4
44520,92.0,355.0,307.0,0.7,2.5,4.5,5.8,70.0,939.0,655.35,62110.0,11.1
44580,31.0,303.0,229.0,0.6,1.6,3.2,5.6,70.2,939.1,655.35,62170.0,7.2
44640,292.0,314.0,353.0,2.3,3.9,4.6,5.5,70.9,939.0,655.35,62230.0,6.9
44700,15.0,329.0,280.0,1.0,2.6,4.5,5.4,72.3,939.1,655.35,62280.0,3.9
44760,22.0,318.0,257.0,0.7,2.6,3.7,5.2,69.8,939.0,655.35,62320.0,1.4
44820,277.0,314.0,344.0,2.8,5.0,7.8,5.1,71.7,939.0,655.35,62380.0,1.2
44880,90.0,7.0,266.0,0.5,2.0,4.3,5.0,73.5,939.1,655.35,62440.0,3.0
44940,99.0,325.0,281.0,0.9,3.6,8.7,5.0,71.9,938.8,655.35,62500.0,4.1
45000,284.0,297.0,315.0,3.1,4.9,6.5,4.7,69.8,939.0,655.35,62560.0,11.2
45060,249.0,268.0,275.0,3.4,6.6,8.3,4.4,67.0,938.8,655.35,62620.0,14.3
45120,275.0,290.0,309.0,3.5,4.3,5.8,4.4,68.3,939.1,655.35,62680.0,2.5
45180,275.0,290.0,306.0,3.1,3.9,4.7,4.4,69.3,939.1,655.35,62730.0,2.1
45240,260.0,294.0,344.0,0.3,2.3,3.5,4.3,71.8,939.2,655.35,62790.0,5.0
45300,264.0,283.0,309.0,2.0,3.4,4.2,4.2,72.1,939.2,655.35,62850.0,3.2
45360,253.0,271.0,290.0,2.4,3.5,4.6,4.2,72.4,939.2,655.35,62900.0,3.8
45420,264.0,277.0,290.0,2.8,3.9,4.4,4.2,73.8,939.2,655.35,62950.0,0.7
45480,30.0,355.0,312.0,0.8,1.6,2.2,4.3,74.5,939.3,655.35,62990.0,0.3
45540,282.0,316.0,355.0,0.4,1.5,2.9,4.4,75.0,939.3,655.35,63010.0,0.1
45600,308.0,318.0,336.0,2.1,2.6,3.4,4.4,74.9,939.3,655.35,63020.0,0.0
45660,114.0,348.0,280.0,0.5,0.9,1.7,4.3,75.9,939.3,655.35,63030.0,1.2
45720,25.0,1.0,311.0,0.9,1.8,2.9,4.4,75.7,939.3,655.35,63080.0,0.8
45780,36.0,332.0,308.0,1.4,1.8,2.1,4.4,75.6,939.3,655.35,63130.0,1.3
45840,279.0,311.0,348.0,0.6,1.5,2.2,4.4,75.9,939.3,655.35,63180.0,0.9
45900,296.0,318.0,341.0,2.7,3.7,4.8,4.4,76.6,939.3,655.35,63230.0,0.4
45960,285.0,317.0,343.0,0.9,1.4,2.1,4.5,77.7,939.3,655.35,63260.0,0.3
46020,301.0,321.0,346.0,1.7,3.0,3.9,4.5,77.7,939.3,655.35,63280.0,0.1
46080,313.0,330.0,352.0,3.1,3.9,5.1,4.6,78.1,939.2,655.35,63280.0,0.0
46140,302.0,335.0,354.0,1.2,2.1,3.0,4.6,78.8,939.3,655.35,63280.0,0.0
46200,14.0,336.0,310.0,1.2,2.8,4.4,4.7,79.4,939.2,655.35,63280.0,0.0
46260,209.0,307.0,345.0,0.4,1.4,2.1,4.7,79.4,939.2,655.35,63280.0,0.0
46320,293.0,313.0,341.0,1.8,2.7,3.6,4.8,79.7,939.2,655.35,63280.0,0.0
46380,247.0,275.0,299.0,0.8,1.6,2.1,4.8,78.8,939.2,655.35,63280.0,0.0
46440,288.0,310.0,334.0,2.5,3.3,4.1,4.8,79.9,939.2,655.35,63280.0,0.0
46500,232.0,259.0,298.0,1.0,2.1,2.7,4.9,79.6,939.2,655.35,63290.0,0.0
46560,240.0,249.0,263.0,1.9,2.2,2.6,4.9,79.8,939.2,655.35,63320.0,0.1
46620,249.0,254.0,262.0,2.4,2.7,3.5,4.9,78.9,939.2,655.35,63330.0,1.2
46680,245.0,257.0,268.0,2.4,3.0,3.6,4.9,79.2,939.1,655.35,63360.0,1.3
46740,246.0,248.0,255.0,4.4,5.1,5.4,5.0,79.4,939.1,655.35,63360.0,0.0
46800,242.0,261.0,271.0,5.0,5.8,6.9,5.1,79.4,939.1,655.35,63360.0,0.0
46860,256.0,259.0,262.0,4.5,4.8,5.4,5.1,78.8,939.1,655.35,63360.0,0.0
46920,246.0,254.0,261.0,3.5,4.1,4.6,5.1,78.8,939.2,655.35,63360.0,0.0
46980,244.0,252.0,264.0,2.3,2.7,3.1,5.1,79.0,939.2,655.35,63360.0,0.0
47040,246.0,253.0,259.0,2.6,3.1,3.4,5.0,79.7,939.2,655.35,63360.0,0.0
47100,240.0,247.0,258.0,2.4,2.7,3.3,5.1,79.1,939.2,655.35,63360.0,0.0
47160,208.0,215.0,225.0,2.2,2.6,3.2,5.1,79.3,939.2,655.35,63360.0,0.0
47220,207.0,234.0,250.0,3.1,4.1,5.3,5.2,81.6,939.1,655.35,63360.0,0.0
47280,186.0,216.0,234.0,2.0,3.3,3.9,5.1,81.7,939.1,655.35,63360.0,0.0
47340,193.0,226.0,259.0,1.2,2.1,3.2,5.1,83.7,939.1,655.35,63360.0,0.0
47400,114.0,340.0,238.0,0.0,0.5,0.8,5.2,84.4,939.1,655.35,63360.0,0.0
47460,207.0,232.0,255.0,2.2,2.8,3.9,5.2,83.8,939.2,655.35,63360.0,0.0
47520,196.0,227.0,244.0,2.2,3.3,3.9,5.2,83.3,939.2,655.35,63360.0,0.0
47580,198.0,231.0,271.0,1.1,2.0,2.5,5.2,85.0,939.2,655.35,63360.0,0.0
47640,191.0,220.0,233.0,2.1,3.0,3.9,5.3,84.1,939.1,655.35,63360.0,0.0
47700,187.0,231.0,299.0,0.7,2.1,3.1,5.3,83.4,939.1,655.35,63360.0,0.0
47760,202.0,226.0,246.0,2.6,3.8,4.4,5.3,83.9,939.1,655.35,63360.0,0.0
47820,200.0,225.0,243.0,2.1,3.6,4.5,5.2,81.8,939.1,655.35,63360.0,0.0
47880,199.0,206.0,217.0,2.8,3.7,4.2,5.2,81.4,939.1,655.35,63360.0,0.0
47940,199.0,213.0,229.0,1.7,2.6,3.6,5.2,82.0,939.1,655.35,63360.0,0.0
48000,194.0,217.0,239.0,1.2,2.2,2.9,5.2,82.6,939.1,655.35,63360.0,0.0
48060,193.0,213.0,237.0,2.5,3.6,4.6,5.0,83.5,939.1,655.35,63360.0,0.0
48120,199.0,216.0,232.0,2.5,3.7,4.4,5.1,83.2,939.1,655.35,63360.0,0.0
