t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23401,235.0,240.0,247.0,0.9,1.1,1.2,19.4,14.9,935.1,655.35,8240.0,0.0
23465,252.0,259.0,264.0,1.1,1.2,1.3,19.4,14.8,935.0,655.35,8240.0,0.0
23520,262.0,265.0,271.0,1.2,1.3,1.5,19.4,14.7,935.0,655.35,8240.0,0.0
23659,265.0,269.0,274.0,1.2,1.3,1.4,19.4,14.6,935.0,655.35,8240.0,0.0
23820,257.0,261.0,266.0,1.0,1.1,1.2,19.5,14.5,935.0,655.35,8240.0,0.0
23880,273.0,281.0,287.0,0.5,0.6,0.7,19.5,14.8,935.0,655.35,8240.0,0.0
23940,280.0,285.0,292.0,0.9,1.0,1.1,19.5,14.6,935.0,655.35,8240.0,0.0
24000,291.0,292.0,292.0,1.0,1.0,1.0,19.4,14.4,935.0,655.35,8240.0,0.0
24061,285.0,290.0,292.0,1.0,1.0,1.1,19.4,14.5,935.0,655.35,8240.0,0.0
24120,281.0,286.0,288.0,1.1,1.2,1.2,19.4,14.6,935.0,655.35,8240.0,0.0
24180,279.0,283.0,287.0,1.1,1.2,1.3,19.4,14.6,935.0,655.35,8240.0,0.0
24240,281.0,282.0,283.0,1.2,1.3,1.4,19.4,14.7,935.0,655.35,8240.0,0.0
24300,280.0,281.0,281.0,1.3,1.4,1.4,19.4,14.8,934.9,655.35,8240.0,0.0
24360,281.0,281.0,281.0,1.4,1.4,1.4,19.4,15.0,934.9,655.35,8240.0,0.0
24420,276.0,278.0,280.0,1.4,1.5,1.5,19.5,15.2,934.9,655.35,8240.0,0.0
24480,277.0,278.0,280.0,1.3,1.4,1.4,19.5,15.0,934.9,655.35,8240.0,0.0
24540,279.0,281.0,283.0,1.2,1.3,1.3,19.5,15.0,934.9,655.35,8240.0,0.0
24600,286.0,291.0,294.0,1.3,1.3,1.4,19.5,15.0,934.9,655.35,8240.0,0.0
24660,293.0,296.0,298.0,1.3,1.4,1.4,19.5,15.1,934.9,655.35,8240.0,0.0
24720,302.0,303.0,303.0,1.4,1.4,1.5,19.5,15.1,934.9,655.35,8240.0,0.0
24780,304.0,306.0,309.0,1.3,1.4,1.4,19.5,15.1,934.9,655.35,8240.0,0.0
24840,311.0,311.0,313.0,1.4,1.4,1.5,19.6,15.1,934.9,655.35,8240.0,0.0
24900,319.0,320.0,322.0,1.3,1.4,1.4,19.6,15.1,934.8,655.35,8240.0,0.0
24960,324.0,326.0,329.0,1.3,1.3,1.3,19.6,14.8,934.8,655.35,8240.0,0.0
25020,329.0,333.0,335.0,1.2,1.2,1.3,19.6,14.7,934.8,655.35,8240.0,0.0
25080,340.0,341.0,342.0,1.3,1.3,1.3,19.6,14.7,934.8,655.35,8240.0,0.0
25140,347.0,348.0,350.0,1.1,1.1,1.2,19.6,14.6,934.8,655.35,8240.0,0.0
25200,348.0,350.0,354.0,1.1,1.1,1.2,19.6,14.6,934.9,655.35,8240.0,0.0
25260,336.0,341.0,346.0,1.1,1.2,1.3,19.6,14.8,934.8,655.35,8240.0,0.0
25320,338.0,341.0,342.0,1.3,1.4,1.4,19.6,15.2,934.9,655.35,8240.0,0.0
25380,17.0,0.0,342.0,0.7,1.0,1.2,19.7,15.3,934.9,655.35,8240.0,0.0
25440,350.0,351.0,352.0,1.1,1.2,1.2,19.7,15.0,934.9,655.35,8240.0,0.0
25500,343.0,346.0,348.0,1.3,1.3,1.4,19.7,15.4,934.9,655.35,8240.0,0.0
25560,342.0,344.0,347.0,1.3,1.4,1.4,19.7,15.7,934.9,655.35,8240.0,0.0
25620,343.0,347.0,349.0,1.2,1.3,1.3,19.7,15.8,934.8,655.35,8240.0,0.0
25680,2.0,352.0,341.0,1.0,1.2,1.4,19.8,15.5,934.8,655.35,8240.0,0.0
25741,1.0,345.0,337.0,1.0,1.2,1.4,19.8,15.8,934.8,655.35,8240.0,0.0
25800,8.0,355.0,331.0,0.8,0.9,1.1,19.8,15.9,934.8,655.35,8240.0,0.0
25860,337.0,341.0,344.0,1.2,1.3,1.4,19.8,15.8,934.8,655.35,8240.0,0.0
25925,8.0,351.0,330.0,0.6,0.9,1.2,19.8,15.6,934.8,655.35,8240.0,0.0
33300,201.0,219.0,237.0,0.9,1.2,1.6,20.7,18.6,934.8,655.35,8240.0,0.0
33360,219.0,232.0,242.0,1.3,1.4,1.9,20.8,18.2,934.8,655.35,8240.0,0.0
33420,207.0,214.0,227.0,1.3,1.5,1.7,20.8,18.0,934.8,655.35,8240.0,0.0
33480,141.0,200.0,231.0,0.5,1.1,1.6,20.8,18.4,934.8,655.35,8240.0,0.0
33540,150.0,176.0,198.0,0.7,1.1,1.4,20.8,18.2,934.8,655.35,8240.0,0.0
33600,60.0,175.0,262.0,0.2,1.1,1.9,20.8,18.7,934.8,655.35,8240.0,0.0
33660,134.0,205.0,280.0,0.2,0.7,1.0,20.9,18.4,934.8,655.35,8240.0,0.0
33720,184.0,202.0,231.0,0.8,1.1,1.4,21.0,19.0,934.8,655.35,8240.0,0.0
33780,197.0,223.0,235.0,1.6,2.2,2.8,21.1,19.8,934.8,655.35,8240.0,0.0
33840,217.0,231.0,246.0,1.5,1.9,2.4,21.3,18.0,934.7,655.35,8240.0,0.0
33900,223.0,242.0,250.0,1.6,1.8,2.0,21.2,18.0,934.7,655.35,8240.0,0.0
33960,192.0,220.0,236.0,1.4,1.8,2.0,21.2,18.3,934.7,655.35,8240.0,0.0
34020,208.0,217.0,230.0,1.7,1.9,2.2,21.1,19.4,934.8,655.35,8240.0,0.0
34080,231.0,245.0,262.0,1.1,1.6,2.1,21.1,18.2,934.7,655.35,8240.0,0.0
34140,211.0,225.0,235.0,1.3,1.6,1.8,21.1,18.1,934.8,655.35,8240.0,0.0
34200,211.0,224.0,232.0,1.6,2.0,2.3,21.1,18.3,934.7,655.35,8240.0,0.0
34260,229.0,240.0,250.0,1.2,1.5,1.9,21.0,18.2,934.7,655.35,8240.0,0.0
34320,214.0,222.0,228.0,1.9,2.2,2.4,21.0,18.8,934.7,655.35,8240.0,0.0
34380,213.0,220.0,228.0,1.6,1.9,2.1,20.9,18.3,934.8,655.35,8240.0,0.0
34440,207.0,221.0,229.0,1.2,1.4,1.6,20.9,18.3,934.8,655.35,8240.0,0.0
34500,219.0,235.0,246.0,1.5,1.6,1.9,20.9,18.6,934.8,655.35,8240.0,0.0
34560,224.0,239.0,269.0,1.1,1.6,2.0,20.9,19.0,934.8,655.35,8240.0,0.0
34620,235.0,247.0,254.0,1.7,2.2,2.8,20.9,19.0,934.8,655.35,8240.0,0.0
34680,233.0,241.0,261.0,1.9,2.4,3.0,20.9,18.9,934.8,655.35,8240.0,0.0
34740,221.0,241.0,254.0,2.0,2.3,2.5,20.9,19.1,934.8,655.35,8240.0,0.0
34832,207.0,253.0,293.0,0.3,1.6,2.3,20.9,19.6,934.8,655.35,8240.0,0.0
34901,220.0,241.0,258.0,1.7,2.3,3.0,20.9,19.0,934.8,655.35,8240.0,0.0
34945,231.0,240.0,251.0,1.7,1.9,2.2,20.9,18.8,934.8,655.35,8240.0,0.0
34982,216.0,232.0,243.0,1.2,1.9,2.4,20.9,19.6,934.8,655.35,8240.0,0.0
35040,162.0,225.0,276.0,0.1,1.0,1.5,20.9,19.9,934.8,655.35,8240.0,0.0
35100,145.0,242.0,276.0,0.4,1.0,1.5,20.9,19.7,934.9,655.35,8240.0,0.0
35161,236.0,256.0,267.0,1.2,2.3,3.3,20.9,20.4,934.9,655.35,8240.0,0.0
35228,234.0,244.0,254.0,1.4,2.2,2.8,20.9,19.7,934.9,655.35,8240.0,0.0
35280,209.0,237.0,276.0,0.4,1.5,2.4,20.8,20.2,934.9,655.35,8240.0,0.0
35340,236.0,243.0,257.0,1.8,2.2,2.6,20.7,20.3,934.9,655.35,8240.0,0.0
35711,238.0,272.0,299.0,1.5,2.1,2.6,20.7,21.3,934.9,655.35,8240.0,0.0
35762,231.0,244.0,256.0,2.2,2.6,3.1,20.8,20.9,934.9,655.35,8240.0,0.0
35820,301.0,245.0,342.0,0.2,1.6,3.1,20.7,21.0,934.9,655.35,8240.0,0.0
35880,126.0,237.0,293.0,0.3,2.1,3.3,20.7,21.1,934.9,655.35,8240.0,0.0
35940,212.0,254.0,305.0,0.7,2.3,3.3,20.7,21.7,934.9,655.35,8240.0,0.0
36000,227.0,235.0,245.0,2.2,3.0,3.8,20.7,21.0,935.0,655.35,8240.0,0.0
36060,241.0,252.0,265.0,1.8,2.4,3.0,20.6,20.4,934.9,655.35,8240.0,0.0
36120,234.0,268.0,355.0,0.3,2.6,3.2,20.5,21.5,934.9,655.35,8240.0,0.0
36180,237.0,269.0,296.0,0.8,2.0,2.6,20.6,20.3,934.9,655.35,8240.0,0.0
36240,267.0,278.0,293.0,1.9,2.7,3.3,20.6,20.9,934.9,655.35,8240.0,0.0
36300,229.0,260.0,301.0,1.1,2.4,3.3,20.6,20.8,934.9,655.35,8240.0,0.0
36360,258.0,276.0,284.0,1.7,2.1,2.6,20.6,20.8,934.9,655.35,8240.0,0.0
36420,242.0,270.0,285.0,0.4,2.3,3.2,20.6,20.9,934.9,655.35,8240.0,0.0
36480,229.0,241.0,252.0,2.2,3.0,3.7,20.6,20.2,934.9,655.35,8240.0,0.0
36540,141.0,243.0,305.0,0.2,1.9,2.9,20.6,20.2,935.0,655.35,8240.0,0.0
36600,217.0,237.0,261.0,2.5,3.0,3.4,20.5,19.9,934.9,655.35,8240.0,0.0
36660,243.0,249.0,259.0,2.3,2.6,3.1,20.5,19.6,934.9,655.35,8240.0,0.0
36720,239.0,248.0,255.0,2.7,3.2,3.7,20.5,19.8,934.9,655.35,8240.0,0.0
36780,237.0,245.0,255.0,2.5,2.8,3.2,20.4,20.3,934.9,655.35,8240.0,0.0
36840,254.0,259.0,266.0,2.8,3.0,3.3,20.3,20.1,934.9,655.35,8240.0,0.0
36900,237.0,250.0,266.0,2.5,3.4,4.9,20.2,20.0,934.9,655.35,8240.0,0.0
36960,249.0,258.0,268.0,2.3,3.0,3.4,20.2,19.5,934.9,655.35,8240.0,0.0
37020,242.0,248.0,256.0,3.4,4.0,4.6,20.3,19.7,934.9,655.35,8240.0,0.0
37080,226.0,248.0,276.0,1.2,2.0,3.2,20.3,20.0,934.9,655.35,8240.0,0.0
37140,247.0,270.0,284.0,1.9,2.5,3.0,20.4,20.5,935.0,655.35,8240.0,0.0
37200,229.0,236.0,244.0,1.6,1.8,2.2,20.4,19.9,934.9,655.35,8240.0,0.0
37260,238.0,252.0,261.0,2.7,3.2,3.7,20.5,19.2,934.9,655.35,8240.0,0.0
37320,206.0,258.0,281.0,0.5,2.2,3.2,20.5,19.8,934.9,655.35,8240.0,0.0
37380,228.0,251.0,271.0,2.0,2.4,3.1,20.6,19.6,935.0,655.35,8240.0,0.0
37440,233.0,256.0,280.0,1.2,2.2,3.2,20.7,20.3,934.9,655.35,8240.0,0.0
37500,240.0,250.0,259.0,4.0,4.8,5.5,20.8,19.4,934.9,655.35,8240.0,0.0
37560,234.0,249.0,270.0,1.7,2.5,3.2,20.8,18.8,935.0,655.35,8240.0,0.0
37620,226.0,247.0,256.0,1.4,3.8,4.5,20.7,20.3,935.0,655.35,8240.0,0.0
37680,240.0,250.0,261.0,2.6,2.9,3.3,20.7,19.3,935.0,655.35,8240.0,0.0
37740,240.0,268.0,290.0,2.1,2.9,3.4,20.7,19.5,935.0,655.35,8240.0,0.0
37800,248.0,276.0,295.0,0.9,2.3,2.8,20.6,19.0,935.0,655.35,8240.0,0.0
37860,245.0,257.0,267.0,2.8,3.5,4.2,20.6,20.3,935.0,655.35,8240.0,0.0
37920,231.0,247.0,260.0,3.6,3.9,4.3,20.6,19.4,934.9,655.35,8240.0,0.0
37980,254.0,264.0,275.0,2.1,2.6,3.3,20.6,19.1,935.0,655.35,8240.0,0.0
38040,247.0,264.0,282.0,1.0,3.0,3.9,20.5,20.9,935.0,655.35,8240.0,0.0
38100,230.0,239.0,249.0,2.8,3.6,4.2,20.5,19.1,935.0,655.35,8240.0,0.0
38160,242.0,255.0,263.0,2.9,3.7,4.6,20.5,20.1,935.0,655.35,8240.0,0.0
38220,211.0,253.0,281.0,1.7,3.0,4.1,20.5,20.9,935.0,655.35,8240.0,0.0
38280,237.0,258.0,267.0,2.9,3.4,3.9,20.5,19.9,935.0,655.35,8240.0,0.0
38340,192.0,207.0,231.0,2.2,2.9,3.5,20.5,20.3,935.0,655.35,8240.0,0.0
38400,172.0,226.0,261.0,1.4,3.4,5.7,20.5,22.0,935.0,655.35,8240.0,0.0
38460,225.0,240.0,256.0,2.9,4.1,4.8,20.6,20.4,934.9,655.35,8240.0,0.0
38520,229.0,235.0,241.0,3.6,3.8,4.4,20.6,19.9,934.9,655.35,8240.0,0.0
38580,211.0,222.0,235.0,2.0,2.9,3.6,20.4,20.2,934.9,655.35,8240.0,0.0
38640,246.0,254.0,262.0,4.2,4.6,5.1,20.4,20.8,934.9,655.35,8240.0,0.0
38700,243.0,261.0,279.0,2.9,3.9,5.2,20.4,20.8,934.9,655.35,8240.0,0.0
38760,270.0,278.0,287.0,2.2,2.5,2.9,20.5,20.0,934.9,655.35,8240.0,0.0
38820,149.0,250.0,286.0,0.6,2.1,2.8,20.5,21.3,934.9,655.35,8240.0,0.0
38880,174.0,246.0,288.0,0.2,2.5,4.0,20.7,21.2,934.9,655.35,8240.0,0.0
38940,222.0,228.0,238.0,3.0,3.4,3.8,20.9,19.9,934.9,655.35,8240.0,0.0
39000,221.0,237.0,254.0,1.5,2.2,2.9,20.8,20.1,934.9,655.35,8240.0,0.0
39060,211.0,235.0,249.0,2.2,3.4,4.4,20.7,21.2,934.8,655.35,8240.0,0.0
39120,233.0,250.0,268.0,2.5,4.0,5.0,20.7,21.7,934.8,655.35,8240.0,0.0
39180,239.0,250.0,263.0,2.7,4.2,5.0,20.8,20.9,934.8,655.35,8240.0,0.0
39242,230.0,244.0,257.0,2.7,3.4,4.5,20.8,20.4,934.8,655.35,8240.0,0.0
39300,181.0,222.0,253.0,0.9,1.5,1.9,20.7,20.4,934.8,655.35,8240.0,0.0
39360,256.0,264.0,272.0,2.5,3.0,4.0,20.7,21.4,934.8,655.35,8240.0,0.0
39420,137.0,248.0,289.0,0.2,1.5,3.3,20.7,21.8,934.8,655.35,8240.0,0.0
39480,223.0,248.0,256.0,0.8,3.7,4.7,20.8,22.1,934.8,655.35,8240.0,0.0
39540,218.0,230.0,254.0,2.2,3.0,3.7,21.0,20.7,934.8,655.35,8240.0,0.0
39600,220.0,264.0,281.0,0.4,3.1,4.2,21.1,21.5,934.8,655.35,8240.0,0.0
39660,223.0,203.0,275.0,0.1,1.3,3.9,21.2,22.2,934.8,655.35,8240.0,0.0
39720,247.0,263.0,281.0,3.2,3.7,4.7,21.2,21.6,934.8,655.35,8240.0,0.0
39780,251.0,255.0,262.0,3.9,4.6,5.3,21.1,21.3,934.8,655.35,8240.0,0.0
39840,238.0,244.0,255.0,3.7,4.4,4.8,21.0,21.1,934.8,655.35,8240.0,0.0
39900,238.0,246.0,252.0,2.5,2.8,3.4,20.7,21.2,934.8,655.35,8240.0,0.0
39960,200.0,238.0,260.0,1.2,2.6,4.5,20.5,21.4,934.8,655.35,8240.0,0.0
40020,253.0,265.0,276.0,2.0,2.5,2.9,20.3,21.6,934.8,655.35,8240.0,0.0
40080,246.0,271.0,287.0,2.7,3.3,4.0,20.3,22.3,934.8,655.35,8240.0,0.0
40140,241.0,254.0,277.0,1.9,2.4,2.9,20.4,21.0,934.8,655.35,8240.0,0.0
40200,227.0,264.0,283.0,1.4,2.5,3.1,20.5,22.7,934.8,655.35,8240.0,0.0
40260,264.0,279.0,302.0,1.4,2.6,3.5,20.6,22.5,934.8,655.35,8240.0,0.0
40320,215.0,241.0,261.0,1.5,2.5,3.4,20.6,22.6,934.8,655.35,8240.0,0.0
40380,239.0,254.0,269.0,2.0,2.4,2.9,20.7,22.0,934.8,655.35,8240.0,0.0
40440,216.0,262.0,293.0,1.1,2.2,3.0,20.7,22.6,934.8,655.35,8240.0,0.0
40500,232.0,249.0,278.0,1.0,2.8,3.5,20.8,22.0,934.8,655.35,8240.0,0.0
40560,242.0,254.0,276.0,2.1,2.5,3.0,20.8,21.8,934.7,655.35,8240.0,0.0
40620,163.0,231.0,256.0,0.7,3.4,5.2,20.9,23.1,934.7,655.35,8240.0,0.0
40680,260.0,276.0,302.0,1.3,2.1,2.8,21.0,20.9,934.7,655.35,8240.0,0.0
40740,279.0,296.0,313.0,1.6,2.5,3.0,20.9,21.6,934.7,655.35,8240.0,0.0
40800,260.0,276.0,288.0,2.3,2.8,3.9,20.9,22.8,934.6,655.35,8240.0,0.0
40860,274.0,284.0,297.0,1.4,1.7,2.3,21.0,22.6,934.7,655.35,8240.0,0.0
40920,280.0,295.0,313.0,1.8,2.4,2.9,20.9,22.6,934.6,655.35,8240.0,0.0
40980,96.0,319.0,270.0,0.1,0.6,1.4,20.7,23.6,934.6,655.35,8240.0,0.0
41040,210.0,242.0,270.0,0.8,2.6,3.6,20.9,24.2,934.6,655.35,8240.0,0.0
41100,250.0,255.0,261.0,2.3,2.7,3.1,21.1,22.6,934.6,655.35,8240.0,0.0
41160,254.0,270.0,284.0,2.1,3.6,4.5,21.1,23.0,934.6,655.35,8240.0,0.0
41220,241.0,248.0,257.0,4.3,4.9,5.5,21.1,22.8,934.6,655.35,8240.0,0.0
41280,234.0,253.0,262.0,3.6,4.3,4.8,21.1,22.8,934.6,655.35,8240.0,0.0
41340,239.0,266.0,288.0,1.7,2.5,3.1,21.0,23.0,934.6,655.35,8240.0,0.0
41400,237.0,257.0,269.0,3.3,3.8,4.5,21.0,23.5,934.5,655.35,8240.0,0.0
41460,254.0,267.0,284.0,0.4,2.8,3.9,21.1,23.7,934.6,655.35,8240.0,0.0
41520,273.0,286.0,298.0,1.7,3.0,3.8,21.0,24.2,934.6,655.35,8240.0,0.0
41580,250.0,273.0,291.0,2.2,3.0,4.0,21.1,23.9,934.5,655.35,8240.0,0.0
41640,13.0,289.0,256.0,0.3,2.0,3.8,21.1,23.4,934.6,655.35,8240.0,0.0
41700,253.0,269.0,285.0,3.3,3.8,4.3,21.2,23.2,934.5,655.35,8240.0,0.0
41760,201.0,272.0,320.0,0.8,2.4,3.9,21.3,22.5,934.5,655.35,8240.0,0.0
41820,212.0,262.0,287.0,1.7,3.5,4.1,21.4,22.4,934.5,655.35,8240.0,0.0
41880,201.0,228.0,254.0,1.7,3.5,4.9,21.5,22.3,934.5,655.35,8240.0,0.0
41941,256.0,262.0,268.0,2.9,3.6,4.7,21.6,21.3,934.5,655.35,8240.0,0.0
42000,244.0,257.0,273.0,2.1,2.8,3.5,21.6,21.9,934.5,655.35,8240.0,0.0
42060,238.0,256.0,285.0,1.7,2.1,3.6,21.5,21.6,934.5,655.35,8240.0,0.0
42120,230.0,244.0,260.0,3.6,4.0,4.9,21.5,21.9,934.5,655.35,8240.0,0.0
42180,288.0,296.0,313.0,3.0,3.8,5.0,21.4,20.9,934.5,655.35,8240.0,0.0
42240,271.0,285.0,302.0,2.3,2.9,3.5,21.3,21.8,934.5,655.35,8240.0,0.0
42300,211.0,272.0,302.0,0.3,0.8,1.2,21.3,21.7,934.5,655.35,8240.0,0.0
42360,235.0,254.0,271.0,3.8,4.6,5.5,21.3,21.3,934.4,655.35,8240.0,0.0
42420,189.0,226.0,241.0,1.5,3.1,3.8,21.3,21.2,934.5,655.35,8240.0,0.0
42480,226.0,238.0,248.0,1.7,2.9,4.2,21.3,21.9,934.5,655.35,8240.0,0.0
42540,232.0,247.0,260.0,2.7,3.8,4.9,21.4,22.2,934.4,655.35,8240.0,0.0
42600,246.0,257.0,267.0,4.2,4.8,5.5,21.6,21.6,934.4,655.35,8240.0,0.0
42660,245.0,251.0,257.0,4.0,4.3,4.8,21.6,21.2,934.4,655.35,8240.0,0.0
42720,254.0,263.0,274.0,3.6,4.4,5.4,21.5,22.0,934.4,655.35,8240.0,0.0
42780,245.0,258.0,272.0,4.5,5.4,6.2,21.5,22.1,934.3,655.35,8240.0,0.0
42840,242.0,264.0,282.0,2.0,3.7,4.5,21.6,21.7,934.4,655.35,8240.0,0.0
42900,230.0,251.0,265.0,3.3,4.1,5.0,21.7,20.6,934.4,655.35,8240.0,0.0
42960,241.0,266.0,290.0,0.8,3.0,4.4,21.7,22.0,934.4,655.35,8240.0,0.0
43020,242.0,248.0,255.0,3.9,4.3,5.2,21.7,21.3,934.4,655.35,8240.0,0.0
43080,228.0,249.0,270.0,1.4,2.1,2.8,21.6,21.0,934.4,655.35,8240.0,0.0
43140,112.0,232.0,338.0,0.2,1.3,3.7,21.5,22.0,934.4,655.35,8240.0,0.0
43200,82.0,240.0,328.0,0.3,2.1,4.0,21.6,23.6,934.4,655.35,8240.0,0.0
43260,244.0,248.0,252.0,4.5,5.0,5.6,21.8,21.9,934.4,655.35,8240.0,0.0
43320,237.0,263.0,282.0,1.5,3.9,5.2,21.9,21.5,934.3,655.35,8240.0,0.0
43380,244.0,255.0,264.0,4.3,4.9,5.3,21.9,21.1,934.3,655.35,8240.0,0.0
43440,248.0,261.0,280.0,2.6,3.9,4.9,21.8,22.3,934.4,655.35,8240.0,0.0
43500,38.0,277.0,204.0,1.1,3.3,4.6,21.8,21.8,934.4,655.35,8240.0,0.0
43560,247.0,260.0,273.0,2.6,3.2,3.7,21.7,21.4,934.4,655.35,8240.0,0.0
43620,213.0,248.0,287.0,0.4,1.0,1.4,21.6,22.1,934.4,655.35,8240.0,0.0
43680,245.0,251.0,258.0,3.8,4.9,7.2,21.6,21.4,934.3,655.35,8240.0,0.0
43740,262.0,269.0,275.0,3.1,3.5,3.9,21.6,21.6,934.3,655.35,8240.0,0.0
43800,220.0,244.0,319.0,0.3,2.4,3.6,21.5,22.3,934.3,655.35,8240.0,0.0
43860,268.0,280.0,290.0,3.5,3.9,4.5,21.5,23.0,934.3,655.35,8240.0,0.0
43920,260.0,281.0,298.0,2.4,3.6,4.2,21.6,22.6,934.3,655.35,8240.0,0.0
43980,269.0,278.0,286.0,2.2,2.6,3.4,21.7,22.5,934.3,655.35,8240.0,0.0
44040,241.0,254.0,270.0,3.4,4.0,5.1,21.7,22.9,934.3,655.35,8240.0,0.0
44100,248.0,258.0,277.0,3.2,4.5,5.3,21.8,21.6,934.2,655.35,8240.0,0.0
44160,235.0,269.0,288.0,2.6,4.1,4.8,21.8,22.5,934.2,655.35,8240.0,0.0
44220,259.0,281.0,312.0,1.9,3.2,4.3,21.7,23.1,934.2,655.35,8240.0,0.0
44280,232.0,282.0,307.0,1.1,2.9,4.0,22.0,22.0,934.2,655.35,8240.0,0.0
44340,262.0,278.0,292.0,2.9,3.7,4.5,22.1,22.3,934.2,655.35,8240.0,0.0
44400,276.0,282.0,289.0,2.9,3.2,3.4,22.1,21.6,934.2,655.35,8240.0,0.0
44460,247.0,257.0,270.0,3.3,4.5,5.1,22.0,22.5,934.2,655.35,8240.0,0.0
44520,245.0,252.0,258.0,4.6,5.9,6.6,22.0,21.8,934.1,655.35,8240.0,0.0
44580,247.0,262.0,272.0,4.4,4.9,6.0,22.1,22.4,934.1,655.35,8240.0,0.0
44640,203.0,211.0,224.0,2.1,2.4,3.1,22.1,21.1,934.1,655.35,8240.0,0.0
44700,233.0,252.0,278.0,1.5,2.0,3.1,22.1,22.1,934.1,655.35,8240.0,0.0
44760,190.0,267.0,303.0,0.5,2.9,4.1,22.1,22.0,934.1,655.35,8240.0,0.0
44820,141.0,268.0,289.0,0.4,1.8,3.2,22.2,22.5,934.1,655.35,8240.0,0.0
44880,215.0,239.0,250.0,3.1,4.4,5.3,22.3,21.7,934.0,655.35,8240.0,0.0
44940,81.0,283.0,158.0,0.2,2.3,4.3,22.2,20.8,934.0,655.35,8240.0,0.0
45000,201.0,233.0,251.0,1.1,2.9,4.2,22.1,21.7,934.0,655.35,8240.0,0.0
45060,253.0,265.0,273.0,2.5,2.9,3.7,22.0,21.5,933.9,655.35,8240.0,0.0
45120,262.0,272.0,281.0,1.8,2.6,3.3,21.9,20.3,934.0,655.35,8240.0,0.0
45180,243.0,257.0,278.0,2.1,2.7,3.4,22.0,20.3,934.0,655.35,8240.0,0.0
45240,269.0,291.0,330.0,0.8,1.6,2.3,21.9,21.3,934.0,655.35,8240.0,0.0
45300,33.0,7.0,335.0,0.8,1.5,2.2,22.0,20.6,934.0,655.35,8240.0,0.0
45360,298.0,324.0,346.0,1.5,2.0,2.4,22.0,20.0,933.9,655.35,8240.0,0.0
45420,319.0,290.0,353.0,0.2,1.3,2.3,22.1,21.0,933.9,655.35,8240.0,0.0
45492,143.0,228.0,264.0,0.9,1.9,3.0,22.2,20.8,933.9,655.35,8240.0,0.0
45558,201.0,215.0,232.0,0.6,0.8,1.1,22.4,20.0,933.9,655.35,8240.0,0.0
45602,127.0,216.0,357.0,0.2,2.0,3.1,22.4,20.7,933.8,655.35,8240.0,0.0
45660,133.0,221.0,334.0,0.1,2.6,5.3,22.6,20.4,933.8,655.35,8240.0,0.0
45720,200.0,222.0,238.0,4.2,4.7,5.2,22.6,19.4,933.7,655.35,8240.0,0.0
45780,212.0,222.0,228.0,3.4,4.0,4.6,22.5,19.8,933.7,655.35,8240.0,0.0
45840,229.0,239.0,244.0,2.7,2.9,3.0,22.2,19.6,933.7,655.35,8240.0,0.0
45900,187.0,197.0,240.0,0.3,1.4,3.9,22.0,19.9,933.7,655.35,8240.0,0.0
45960,234.0,255.0,272.0,2.3,3.0,3.9,22.0,20.5,933.7,655.35,8240.0,0.0
46020,206.0,249.0,282.0,1.3,3.1,4.9,22.1,20.7,933.7,655.35,8240.0,0.0
46080,233.0,240.0,248.0,5.0,5.4,5.8,22.3,20.7,933.6,655.35,8240.0,0.0
46140,202.0,212.0,235.0,4.2,5.2,5.6,22.3,21.5,933.6,655.35,8240.0,0.0
46200,234.0,248.0,257.0,2.5,3.1,3.7,22.2,20.9,933.7,655.35,8240.0,0.0
46260,219.0,234.0,250.0,2.8,4.4,5.5,22.1,21.9,933.6,655.35,8240.0,0.0
46320,108.0,203.0,232.0,0.5,2.8,5.0,22.1,22.1,933.7,655.35,8240.0,0.0
46380,100.0,282.0,177.0,0.1,1.7,3.4,22.2,22.0,933.7,655.35,8240.0,0.0
46440,243.0,261.0,279.0,2.9,4.2,5.2,22.3,22.8,933.6,655.35,8240.0,0.0
46500,149.0,263.0,343.0,0.6,3.7,4.8,22.6,23.2,933.6,655.35,8240.0,0.0
46560,217.0,235.0,252.0,3.8,5.6,6.9,23.0,23.4,933.6,655.35,8240.0,0.0
46620,198.0,215.0,234.0,3.6,4.9,7.5,23.1,23.9,933.6,655.35,8240.0,0.0
46680,227.0,234.0,236.0,5.2,6.0,6.3,23.1,23.4,933.5,655.35,8240.0,0.0
46740,236.0,247.0,254.0,4.4,4.9,5.5,22.8,23.9,933.6,655.35,8240.0,0.0
46800,245.0,249.0,261.0,4.4,4.7,4.9,22.3,24.6,933.6,655.35,8240.0,0.0
46860,81.0,218.0,290.0,0.7,2.4,4.0,22.0,25.1,933.6,655.35,8240.0,0.0
46920,249.0,255.0,258.0,4.7,5.3,5.8,22.0,25.3,933.5,655.35,8240.0,0.0
46980,212.0,232.0,285.0,0.7,5.8,8.6,21.9,26.0,933.5,655.35,8240.0,0.0
47040,183.0,207.0,224.0,3.0,4.2,4.9,21.9,25.7,933.5,655.35,8240.0,0.0
47100,215.0,228.0,243.0,3.1,4.1,5.3,21.9,25.9,933.5,655.35,8240.0,0.0
47160,235.0,250.0,259.0,4.9,5.7,6.4,22.0,25.6,933.4,655.35,8240.0,0.0
47220,216.0,239.0,259.0,3.4,4.2,5.3,22.0,26.2,933.5,655.35,8240.0,0.0
