t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,56.0,61.0,65.0,3.5,3.8,4.1,20.3,64.5,929.6,0.0,0.0,0.0
16380,59.0,63.0,66.0,3.9,4.1,4.5,20.3,64.8,929.6,0.0,0.0,0.0
16440,54.0,57.0,61.0,3.7,4.0,4.3,20.5,64.9,929.6,0.0,0.0,0.0
16500,48.0,56.0,64.0,3.3,3.9,4.5,20.7,64.6,929.6,0.0,0.0,0.0
16560,48.0,51.0,55.0,3.5,3.7,3.9,20.8,64.2,929.6,0.0,0.0,0.0
16620,46.0,48.0,53.0,3.8,4.1,4.3,20.8,64.1,929.6,0.0,0.0,0.0
16680,45.0,50.0,55.0,3.5,3.7,4.1,20.8,64.5,929.6,0.0,0.0,0.0
16740,39.0,47.0,58.0,3.3,3.7,4.4,20.8,64.5,929.6,0.0,0.0,0.0
16800,41.0,47.0,53.0,3.2,3.4,3.7,20.9,64.1,929.6,0.0,0.0,0.0
16860,43.0,46.0,47.0,3.4,3.6,3.9,20.9,64.1,929.6,0.0,0.0,0.0
16920,45.0,49.0,55.0,3.3,3.6,3.8,20.9,64.3,929.6,0.0,0.0,0.0
16980,42.0,49.0,54.0,2.9,3.4,3.8,21.0,63.8,929.6,0.0,0.0,0.0
17040,48.0,52.0,56.0,3.2,3.4,3.6,21.0,63.9,929.6,0.0,0.0,0.0
17100,48.0,54.0,60.0,3.3,3.6,3.8,20.9,63.8,929.6,0.0,0.0,0.0
17160,49.0,52.0,56.0,3.6,3.8,4.0,20.9,64.0,929.6,0.0,0.0,0.0
17220,46.0,54.0,60.0,3.5,3.7,4.0,20.9,64.0,929.7,0.0,0.0,0.0
17280,47.0,52.0,60.0,3.4,3.7,4.0,20.9,64.1,929.7,0.0,0.0,0.0
17340,43.0,46.0,50.0,3.2,3.4,3.5,20.8,63.9,929.7,0.0,0.0,0.0
17400,42.0,46.0,52.0,2.8,3.0,3.1,20.8,63.9,929.7,0.0,0.0,0.0
17460,49.0,54.0,65.0,2.7,3.1,3.3,20.6,64.4,929.7,0.0,0.0,0.0
17520,48.0,54.0,58.0,3.0,3.4,3.7,20.5,64.1,929.7,0.0,0.0,0.0
17580,50.0,55.0,66.0,2.9,3.1,3.4,20.4,64.8,929.7,0.0,0.0,0.0
17640,59.0,63.0,68.0,2.8,3.1,3.3,20.4,64.9,929.7,0.0,0.0,0.0
17700,60.0,64.0,71.0,3.1,3.2,3.4,20.4,64.3,929.7,0.0,0.0,0.0
17760,71.0,74.0,78.0,3.6,3.9,4.1,20.4,64.6,929.7,0.0,0.0,0.0
17820,67.0,70.0,72.0,3.6,3.7,3.9,20.5,64.6,929.7,0.0,0.0,0.0
17880,66.0,70.0,72.0,3.8,3.9,4.1,20.5,64.3,929.7,0.0,0.0,0.0
17940,62.0,68.0,72.0,3.9,4.0,4.2,20.5,63.9,929.7,0.0,0.0,0.0
18000,58.0,68.0,76.0,3.5,3.8,4.0,20.5,64.2,929.7,0.0,0.0,0.0
18060,64.0,69.0,72.0,3.9,4.1,4.2,20.5,64.0,929.7,0.0,0.0,0.0
18120,68.0,72.0,76.0,4.4,4.6,4.8,20.4,65.1,929.7,0.0,0.0,0.0
18180,61.0,65.0,69.0,4.4,4.8,5.0,20.4,64.6,929.6,0.0,0.0,0.0
18240,69.0,72.0,75.0,4.5,4.8,5.0,20.6,64.8,929.7,0.0,0.0,0.0
18300,66.0,68.0,70.0,4.7,4.8,5.1,20.7,64.5,929.7,0.0,0.0,0.0
18360,61.0,65.0,71.0,4.2,4.5,4.7,20.8,64.3,929.7,0.0,0.0,0.0
18420,62.0,64.0,66.0,4.5,4.8,5.1,20.8,63.9,929.7,0.0,0.0,0.0
18480,64.0,67.0,70.0,4.4,4.7,5.1,20.9,63.8,929.7,0.0,0.0,0.0
18540,62.0,67.0,69.0,4.9,5.1,5.5,20.9,63.8,929.7,0.0,0.0,0.0
18600,58.0,62.0,66.0,5.0,5.4,5.5,20.9,63.8,929.7,0.0,0.0,0.0
18660,62.0,65.0,67.0,5.3,5.5,5.6,20.9,63.8,929.7,0.0,0.0,0.0
18720,63.0,69.0,74.0,5.0,5.3,5.5,20.9,63.6,929.7,0.0,0.0,0.0
18780,61.0,68.0,73.0,4.2,4.5,4.9,20.9,63.5,929.7,0.0,0.0,0.0
18840,61.0,68.0,72.0,4.5,5.0,5.4,20.9,63.6,929.6,0.0,0.0,0.0
18900,68.0,74.0,77.0,5.3,5.5,5.8,20.9,63.7,929.6,0.0,0.0,0.0
18960,61.0,71.0,80.0,4.0,4.3,5.0,21.0,63.5,929.6,0.0,0.0,0.0
19020,63.0,69.0,78.0,4.5,4.9,5.2,20.9,63.6,929.6,0.0,0.0,0.0
19080,62.0,69.0,76.0,4.5,4.9,5.3,20.9,63.6,929.6,0.0,0.0,0.0
19140,62.0,65.0,68.0,5.0,5.3,5.7,20.9,63.8,929.6,0.0,0.0,0.0
19200,61.0,65.0,68.0,4.8,5.0,5.3,21.0,63.7,929.6,0.0,0.0,0.0
19260,52.0,63.0,71.0,4.1,4.6,4.9,21.0,63.4,929.6,0.0,0.0,0.0
19320,58.0,66.0,71.0,3.8,4.2,4.5,21.1,63.3,929.6,0.0,0.0,0.0
19380,54.0,62.0,73.0,3.4,3.9,4.3,21.1,63.3,929.5,0.0,0.0,0.0
19440,45.0,53.0,62.0,3.1,3.5,3.9,21.0,63.4,929.5,0.0,0.0,0.0
19500,47.0,59.0,65.0,2.6,3.3,3.9,21.0,63.4,929.5,0.0,0.0,0.0
19560,61.0,66.0,75.0,2.9,3.3,3.5,21.0,63.3,929.5,0.0,0.0,0.0
19620,66.0,72.0,76.0,3.4,3.6,3.9,21.0,63.3,929.6,0.0,0.0,0.0
19680,66.0,75.0,84.0,3.1,3.5,4.0,21.0,63.4,929.5,0.0,0.0,0.0
19740,67.0,73.0,76.0,3.5,3.6,3.8,21.0,63.4,929.5,0.0,0.0,0.0
19800,69.0,74.0,80.0,2.6,3.4,4.0,20.9,63.5,929.5,0.0,0.0,0.0
19860,68.0,73.0,76.0,3.7,4.1,4.5,20.9,63.5,929.5,0.0,0.0,0.0
19920,73.0,76.0,78.0,3.7,3.8,4.0,21.0,63.5,929.5,0.0,0.0,0.0
19980,73.0,75.0,78.0,3.4,3.5,3.7,21.0,63.4,929.6,0.0,0.0,0.0
20040,76.0,78.0,80.0,3.3,3.4,3.6,21.0,63.3,929.6,0.0,0.0,0.0
20100,69.0,73.0,77.0,2.9,3.1,3.3,21.0,63.4,929.6,0.0,0.0,0.0
20160,70.0,74.0,76.0,2.9,3.1,3.3,21.0,63.5,929.6,0.0,0.0,0.0
20220,68.0,75.0,78.0,2.8,2.9,3.0,21.0,63.5,929.6,0.0,0.0,0.0
20280,68.0,76.0,78.0,2.6,2.8,3.0,21.0,63.4,929.6,0.0,0.0,0.0
20340,69.0,73.0,76.0,2.5,2.6,2.7,21.0,63.6,929.6,0.0,0.0,0.0
20400,66.0,73.0,80.0,2.4,2.6,2.8,21.0,63.6,929.7,0.0,0.0,0.0
20460,72.0,75.0,81.0,2.5,2.6,2.8,21.0,63.1,929.7,0.0,0.0,0.0
20520,50.0,70.0,80.0,2.0,2.3,2.7,20.9,63.0,929.7,0.0,0.0,0.0
20580,70.0,73.0,75.0,2.7,2.8,3.0,20.8,64.1,929.7,0.0,0.0,0.0
20640,71.0,75.0,79.0,2.7,3.0,3.2,20.8,63.8,929.7,0.0,0.0,0.0
20700,68.0,71.0,75.0,2.8,3.1,3.3,20.8,64.1,929.7,0.0,0.0,0.0
20760,67.0,70.0,75.0,3.4,3.5,3.6,20.9,64.0,929.7,0.0,0.0,0.0
20820,70.0,72.0,74.0,3.2,3.3,3.4,20.9,63.3,929.7,0.0,0.0,0.0
20880,71.0,73.0,76.0,3.2,3.3,3.5,20.8,64.1,929.7,0.0,0.0,0.0
20940,70.0,72.0,75.0,3.3,3.4,3.5,20.7,64.3,929.7,0.0,0.0,0.0
21000,70.0,71.0,72.0,3.5,3.6,3.7,20.7,64.5,929.7,0.0,0.0,0.0
21060,67.0,68.0,70.0,3.4,3.6,3.8,20.6,64.6,929.7,0.0,0.0,0.0
21120,62.0,64.0,65.0,3.4,3.6,3.6,20.5,65.0,929.7,0.0,0.0,0.0
21180,58.0,60.0,63.0,3.7,3.7,3.8,20.5,65.2,929.7,0.0,0.0,0.0
21240,47.0,53.0,58.0,3.3,3.5,3.7,20.6,64.7,929.6,0.0,0.0,0.0
21300,45.0,48.0,49.0,3.1,3.2,3.3,20.6,64.8,929.6,0.0,0.0,0.0
21360,44.0,45.0,46.0,3.5,3.5,3.6,20.7,64.7,929.6,0.0,0.0,0.0
21420,45.0,47.0,49.0,3.6,3.7,3.9,20.8,64.5,929.6,0.0,0.0,0.0
21480,43.0,45.0,48.0,3.7,3.8,3.9,20.9,64.0,929.6,0.0,0.0,0.0
21540,47.0,50.0,54.0,3.6,3.7,3.9,21.0,63.6,929.6,0.0,0.0,0.0
21600,46.0,49.0,52.0,3.7,3.9,4.1,21.1,63.2,929.6,0.0,0.0,0.0
21660,46.0,49.0,52.0,3.9,4.0,4.2,21.1,63.1,929.6,0.0,0.0,0.0
21720,45.0,51.0,55.0,3.5,3.8,4.1,21.2,62.6,929.6,0.0,0.0,0.0
21780,50.0,54.0,56.0,3.4,3.6,3.7,21.2,62.4,929.6,0.0,0.0,0.0
21840,53.0,55.0,58.0,3.1,3.5,3.7,21.3,62.2,929.6,0.0,0.0,0.0
21900,50.0,56.0,63.0,2.9,3.1,3.3,21.3,62.0,929.6,0.0,0.0,0.0
21960,59.0,62.0,66.0,2.4,2.6,2.7,21.3,61.9,929.6,0.0,0.0,0.0
22020,55.0,63.0,70.0,1.9,2.1,2.3,21.3,61.8,929.6,0.0,0.0,0.0
22080,73.0,75.0,79.0,1.7,1.8,2.0,21.3,61.9,929.7,0.0,0.0,0.0
22140,52.0,60.0,67.0,1.0,1.3,1.5,21.3,61.8,929.7,0.0,0.0,0.0
22200,40.0,44.0,53.0,0.9,1.0,1.1,21.3,61.8,929.7,0.0,0.0,0.0
22260,57.0,67.0,79.0,0.5,0.7,1.1,21.3,61.8,929.7,0.0,0.0,0.0
22320,52.0,63.0,78.0,0.8,0.9,1.0,21.3,61.8,929.7,0.0,0.0,0.0
22380,72.0,77.0,82.0,1.3,1.5,1.7,21.3,61.7,929.7,0.0,0.0,0.0
22440,80.0,93.0,106.0,1.1,1.4,1.7,21.3,61.6,929.7,0.0,0.0,0.0
22500,77.0,81.0,90.0,1.4,1.6,1.7,21.3,61.6,929.7,0.0,0.0,0.0
22560,77.0,84.0,95.0,1.2,1.3,1.5,21.3,61.6,929.7,0.0,0.0,0.0
22620,85.0,94.0,103.0,1.1,1.2,1.4,21.3,61.5,929.7,0.0,0.0,0.0
22680,90.0,101.0,111.0,0.7,0.8,0.9,21.3,61.6,929.8,0.0,0.0,0.0
22740,139.0,150.0,164.0,0.3,0.4,0.6,21.3,61.8,929.8,0.0,0.0,0.0
22800,150.0,202.0,248.0,0.2,0.3,0.5,21.3,61.8,929.8,0.0,0.0,0.0
22860,108.0,166.0,356.0,0.0,0.1,0.3,21.3,61.9,929.8,0.0,0.0,0.0
22920,95.0,106.0,121.0,0.7,0.8,0.9,21.3,61.9,929.8,0.0,0.0,0.0
22980,77.0,84.0,86.0,0.8,0.9,1.1,21.2,62.0,929.9,0.0,0.0,0.0
23040,88.0,96.0,105.0,0.9,1.1,1.2,21.2,62.1,929.9,0.0,0.0,0.0
23100,85.0,95.0,108.0,0.9,1.1,1.3,21.2,62.3,929.9,0.0,0.0,0.0
23160,73.0,80.0,86.0,1.2,1.3,1.4,21.1,62.4,929.9,0.0,0.0,0.0
23220,66.0,75.0,89.0,1.7,1.9,2.1,21.0,62.4,929.9,0.0,0.0,0.0
23280,69.0,76.0,83.0,2.2,2.5,2.7,20.8,63.0,929.8,0.0,0.0,0.0
23340,66.0,70.0,72.0,2.7,2.8,2.9,20.5,64.3,929.8,0.0,0.0,0.0
23400,66.0,68.0,70.0,3.0,3.0,3.1,20.3,65.0,929.8,0.0,0.0,0.0
23460,61.0,64.0,66.0,2.7,2.8,2.9,20.3,65.1,929.8,0.0,0.0,0.0
23520,57.0,59.0,62.0,2.4,2.5,2.6,20.2,65.4,929.8,0.0,0.0,0.0
23580,48.0,50.0,54.0,2.0,2.1,2.3,20.2,65.4,929.8,0.0,0.0,0.0
23640,40.0,41.0,44.0,1.8,1.9,2.0,20.3,65.0,929.8,0.0,0.0,0.0
23700,27.0,30.0,33.0,1.6,1.6,1.7,20.4,64.6,929.8,0.0,0.0,0.0
23760,28.0,30.0,34.0,1.6,1.6,1.7,20.6,64.2,929.8,0.0,0.0,0.0
23820,30.0,35.0,40.0,1.4,1.5,1.7,20.8,63.6,929.8,0.0,0.0,0.0
23880,30.0,36.0,40.0,1.4,1.5,1.6,21.0,62.8,929.9,0.0,0.0,0.0
23940,24.0,42.0,49.0,1.2,1.4,1.6,21.2,61.8,929.9,0.0,0.0,0.0
24000,38.0,46.0,53.0,1.1,1.2,1.5,21.5,60.9,929.8,0.0,0.0,0.0
24060,30.0,37.0,44.0,1.2,1.4,1.6,21.6,60.6,929.9,0.0,0.0,0.0
24120,29.0,40.0,68.0,0.5,0.9,1.2,21.7,60.2,929.8,0.0,0.0,0.0
24180,108.0,315.0,184.0,0.0,0.4,1.0,21.8,61.0,929.8,0.0,0.0,0.0
24240,23.0,44.0,57.0,0.5,0.7,1.0,21.9,60.1,929.9,0.0,0.0,0.0
24300,22.0,29.0,37.0,0.7,0.8,0.9,21.9,59.9,929.9,0.0,0.0,0.0
24360,297.0,306.0,323.0,1.1,1.2,1.3,21.9,59.8,929.9,0.0,0.0,0.0
24420,301.0,323.0,339.0,0.7,0.8,0.9,21.9,59.7,929.9,0.0,0.0,0.0
24480,294.0,321.0,337.0,0.5,0.7,0.9,21.9,59.6,929.9,0.0,0.0,0.0
24540,290.0,300.0,319.0,0.5,0.8,0.9,21.8,59.8,929.9,0.0,0.0,0.0
24600,1.0,344.0,323.0,0.4,0.5,0.6,21.8,59.8,929.9,0.0,0.0,0.0
24660,1.0,338.0,324.0,0.4,0.6,0.8,21.8,59.9,929.9,0.0,0.0,0.0
24720,330.0,341.0,351.0,0.3,0.4,0.5,21.8,59.9,929.9,0.0,0.0,0.0
24780,30.0,89.0,180.0,0.0,0.1,0.2,21.8,59.9,929.9,0.0,0.0,0.0
24840,289.0,306.0,320.0,0.7,0.8,0.9,21.8,59.8,929.9,0.0,0.0,0.0
24900,298.0,303.0,307.0,1.0,1.1,1.3,21.8,59.7,929.9,0.0,0.0,0.0
24960,309.0,311.0,313.0,1.4,1.5,1.6,21.8,58.9,929.9,0.0,0.0,0.0
25020,312.0,313.0,315.0,1.6,1.6,1.7,21.7,59.4,929.9,0.0,0.0,0.0
25080,312.0,313.0,315.0,1.5,1.7,1.7,21.5,59.6,929.9,0.0,0.0,0.0
25140,320.0,323.0,324.0,1.4,1.4,1.5,21.4,59.7,929.9,0.0,0.0,0.0
25200,319.0,320.0,321.0,1.4,1.5,1.5,21.3,60.6,929.9,0.0,0.0,0.0
25260,313.0,319.0,323.0,1.0,1.1,1.2,21.2,61.3,929.9,0.0,0.0,0.0
25320,322.0,327.0,330.0,1.0,1.1,1.2,21.2,61.0,929.9,0.0,0.0,0.0
25380,46.0,22.0,356.0,0.7,0.9,1.2,21.2,60.5,929.9,0.0,0.0,0.0
25440,15.0,21.0,29.0,1.0,1.0,1.2,21.1,61.0,929.9,0.0,0.0,0.0
25500,25.0,32.0,35.0,1.1,1.2,1.3,20.9,62.1,930.0,0.0,0.0,0.0
25560,34.0,39.0,41.0,1.3,1.4,1.5,20.8,62.5,930.0,0.0,0.0,0.0
25620,43.0,44.0,47.0,1.5,1.6,1.6,20.6,62.9,930.0,0.0,0.0,0.0
25680,40.0,43.0,47.0,1.4,1.5,1.7,20.4,63.8,930.0,0.0,0.0,0.0
25740,44.0,48.0,52.0,1.8,1.9,2.1,20.2,64.4,930.0,0.0,0.0,0.0
25800,44.0,47.0,49.0,2.0,2.2,2.4,20.1,64.3,930.0,0.0,0.0,0.0
25860,46.0,51.0,62.0,1.7,2.0,2.2,20.1,64.3,930.0,0.0,0.0,0.0
25920,38.0,45.0,49.0,1.8,1.9,2.0,20.0,64.8,930.0,0.0,0.0,0.0
25980,43.0,47.0,52.0,1.8,2.0,2.1,20.0,65.1,930.0,0.0,0.0,0.0
26040,41.0,44.0,45.0,1.8,1.8,1.9,19.9,65.2,930.0,0.0,0.0,0.0
26100,31.0,42.0,55.0,1.2,1.6,1.7,19.9,65.4,930.0,0.0,0.0,0.0
26160,47.0,51.0,54.0,1.5,1.6,1.6,20.0,65.6,930.1,0.0,0.0,0.0
26220,33.0,43.0,47.0,1.3,1.4,1.6,20.2,64.6,930.1,0.0,0.0,0.0
26280,19.0,48.0,61.0,0.8,1.4,1.8,20.2,64.9,930.1,0.0,0.0,0.0
26340,33.0,51.0,60.0,1.2,1.4,1.5,20.3,64.6,930.1,0.0,0.0,0.0
26400,30.0,38.0,49.0,1.0,1.1,1.4,20.4,64.2,930.1,0.0,0.0,0.0
26460,55.0,59.0,67.0,1.2,1.2,1.3,20.5,64.5,930.1,0.0,0.0,0.0
26520,43.0,57.0,81.0,0.8,1.0,1.2,20.7,64.2,930.1,0.0,0.0,0.0
26580,40.0,52.0,67.0,1.0,1.1,1.3,20.9,63.3,930.1,0.0,0.0,0.0
26640,58.0,89.0,198.0,0.3,0.7,1.0,21.2,62.9,930.1,0.0,0.0,0.0
26700,116.0,103.0,306.0,0.1,0.6,1.1,21.3,62.2,930.2,0.0,0.0,0.0
26760,57.0,65.0,76.0,0.8,0.9,1.0,21.6,61.5,930.2,0.0,0.0,0.0
26820,116.0,69.0,356.0,0.1,0.8,1.3,21.7,60.9,930.2,0.0,0.0,0.0
26880,106.0,87.0,154.0,0.1,0.3,0.6,21.9,60.6,930.2,0.0,0.0,0.0
26940,98.0,109.0,123.0,0.9,1.1,1.3,22.0,59.6,930.3,0.0,0.0,0.0
27000,106.0,62.0,306.0,0.1,0.6,0.9,22.0,59.7,930.3,0.0,0.0,0.0
27060,52.0,76.0,106.0,0.2,0.9,1.3,22.0,59.0,930.3,0.0,0.0,0.0
27120,76.0,89.0,115.0,0.3,1.0,1.7,21.9,59.5,930.3,0.0,0.0,0.0
27180,72.0,77.0,82.0,1.6,1.7,1.8,21.8,59.4,930.3,0.0,0.0,0.0
27240,69.0,71.0,74.0,1.6,1.8,1.8,21.6,59.7,930.3,0.0,0.0,0.0
27300,61.0,65.0,69.0,1.6,1.8,1.9,21.5,60.3,930.3,0.0,0.0,0.0
27360,60.0,66.0,73.0,1.5,1.7,1.9,21.2,59.7,930.3,0.0,0.0,0.0
27420,56.0,62.0,67.0,2.1,2.3,2.4,21.0,61.1,930.3,0.0,0.0,0.0
27480,55.0,61.0,65.0,2.0,2.2,2.5,20.8,61.6,930.2,0.0,0.0,0.0
27540,61.0,66.0,73.0,2.5,2.7,3.0,20.6,61.8,930.3,0.0,0.0,0.0
27600,53.0,63.0,72.0,2.2,2.4,2.5,20.4,62.3,930.2,0.0,0.0,0.0
27660,57.0,64.0,72.0,2.3,2.5,2.6,20.2,63.0,930.2,0.0,0.0,0.0
27720,57.0,69.0,80.0,1.7,2.1,2.3,20.1,64.0,930.3,0.0,0.0,0.0
27780,59.0,72.0,101.0,1.1,1.7,1.9,20.0,64.8,930.3,0.0,0.0,0.0
27840,73.0,82.0,86.0,2.4,2.6,2.8,20.0,65.1,930.3,0.0,0.0,0.0
27900,74.0,82.0,92.0,2.1,2.4,2.6,19.9,65.6,930.3,0.0,0.0,0.0
27960,66.0,79.0,93.0,1.7,2.3,3.0,19.9,65.9,930.3,0.0,0.0,0.0
28020,93.0,101.0,109.0,2.8,3.1,3.4,20.1,66.1,930.3,0.0,0.0,0.0
28080,85.0,94.0,103.0,2.7,3.0,3.2,20.2,65.5,930.4,0.0,0.0,0.0
28140,92.0,101.0,112.0,2.4,2.8,3.2,20.2,65.4,930.4,0.0,0.0,0.0
28200,87.0,94.0,97.0,2.9,3.1,3.2,20.2,65.2,930.4,0.0,0.0,0.0
28260,81.0,92.0,107.0,1.6,2.2,3.0,20.2,65.3,930.4,0.0,0.0,0.0
28320,86.0,94.0,102.0,2.3,2.8,3.2,20.3,64.7,930.4,0.0,0.0,0.0
28380,69.0,87.0,103.0,2.4,2.8,3.3,20.3,65.0,930.4,0.0,0.0,0.0
28440,72.0,89.0,97.0,2.4,2.7,3.0,20.3,64.8,930.4,0.0,0.0,0.0
28500,72.0,84.0,93.0,2.6,3.0,3.5,20.4,64.8,930.4,0.0,0.0,0.0
28560,81.0,94.0,108.0,3.0,3.3,3.6,20.4,64.7,930.5,0.0,0.0,0.0
28620,62.0,85.0,99.0,2.4,3.2,3.6,20.5,64.8,930.5,0.0,0.0,0.0
28680,91.0,94.0,98.0,2.9,3.2,3.4,20.5,64.7,930.5,0.0,0.0,0.0
28740,86.0,95.0,101.0,3.3,3.5,3.9,20.6,64.6,930.5,0.0,0.0,0.0
28800,76.0,93.0,101.0,3.1,3.4,4.0,20.7,64.5,930.5,0.0,0.0,0.0
28860,82.0,90.0,103.0,2.3,3.2,3.9,20.8,64.0,930.5,0.0,0.0,0.0
28920,88.0,92.0,97.0,3.2,3.4,3.6,20.8,63.8,930.5,0.0,0.0,0.0
28980,93.0,78.0,327.0,0.9,2.3,2.9,20.8,63.6,930.5,0.0,0.0,0.0
29040,68.0,83.0,99.0,3.0,3.6,4.0,20.9,63.5,930.5,0.0,0.0,0.0
29100,87.0,93.0,101.0,2.8,3.2,3.8,21.0,63.1,930.5,0.0,0.0,0.0
29160,59.0,73.0,88.0,2.8,3.4,4.2,21.1,63.1,930.5,0.0,0.0,0.0
29220,75.0,94.0,114.0,1.5,2.3,2.9,21.2,62.7,930.5,0.0,0.0,0.0
29280,80.0,92.0,108.0,2.9,3.1,3.3,21.3,62.3,930.6,0.0,0.0,0.0
29340,75.0,89.0,104.0,2.3,3.0,3.4,21.4,62.0,930.6,0.0,0.0,0.0
29400,71.0,81.0,94.0,2.3,3.0,3.5,21.5,61.7,930.6,0.0,0.0,0.0
29460,87.0,92.0,99.0,3.0,3.4,3.6,21.6,61.4,930.6,0.0,0.0,0.0
29520,77.0,85.0,93.0,2.9,3.4,3.8,21.6,61.0,930.6,0.0,0.0,0.0
29580,71.0,79.0,99.0,1.2,2.8,3.6,21.6,60.7,930.6,0.0,0.0,0.0
29640,76.0,86.0,94.0,3.0,3.4,3.9,21.6,60.6,930.6,0.0,0.0,0.0
29700,72.0,82.0,90.0,2.4,3.5,4.2,21.6,60.7,930.6,0.0,0.0,0.0
29760,70.0,84.0,102.0,1.5,2.7,3.2,21.6,60.7,930.7,0.0,0.0,0.0
29820,74.0,89.0,96.0,3.4,3.7,4.1,21.6,60.8,930.7,0.0,0.0,0.0
29880,88.0,92.0,100.0,3.5,3.7,3.9,21.6,60.8,930.7,0.0,0.0,0.0
29940,72.0,91.0,111.0,2.5,3.1,3.4,21.6,60.7,930.7,0.0,0.0,0.0
30000,73.0,102.0,118.0,1.9,2.3,2.8,21.6,60.7,930.7,0.0,0.0,0.0
30060,64.0,79.0,104.0,0.7,2.1,2.9,21.6,60.8,930.7,0.0,0.0,0.0
30120,79.0,85.0,98.0,2.6,3.0,3.2,21.7,60.6,930.7,0.0,0.0,0.0
30180,3.0,81.0,112.0,0.2,1.4,2.6,21.8,60.4,930.7,0.0,0.0,0.0
30240,61.0,77.0,92.0,1.5,1.9,2.1,21.9,60.2,930.7,0.0,0.0,0.0
30300,195.0,73.0,325.0,0.2,1.0,1.7,21.9,59.9,930.7,0.0,0.0,0.0
30360,49.0,67.0,83.0,0.6,1.1,1.4,21.9,59.8,930.7,0.0,0.0,0.0
30420,36.0,69.0,110.0,0.5,1.0,1.2,21.9,59.7,930.7,0.0,0.0,0.0
30480,80.0,92.0,104.0,0.5,1.4,1.6,22.0,59.7,930.7,0.0,0.0,0.0
30540,73.0,86.0,110.0,1.1,1.5,1.8,22.0,59.5,930.7,0.0,0.0,0.0
30600,61.0,108.0,143.0,0.2,0.7,1.3,22.0,59.6,930.7,0.0,0.0,0.0
30660,81.0,86.0,94.0,1.9,2.0,2.2,22.0,59.5,930.7,0.0,0.0,0.0
30720,76.0,83.0,87.0,2.1,2.3,2.4,21.9,59.6,930.7,0.0,0.0,0.0
30780,81.0,86.0,92.0,2.2,2.4,2.6,21.9,59.8,930.7,0.0,0.0,0.0
30840,86.0,97.0,107.0,1.7,2.0,2.3,21.8,60.1,930.7,0.0,0.0,0.0
30900,78.0,91.0,106.0,1.2,1.8,2.1,21.7,60.1,930.7,0.0,0.0,0.0
30960,55.0,90.0,112.0,0.5,1.4,1.8,21.7,60.2,930.7,0.0,0.0,0.0
31020,96.0,105.0,123.0,1.1,1.5,1.9,21.6,60.3,930.7,0.0,0.0,0.0
31080,78.0,87.0,102.0,1.6,1.8,2.0,21.5,60.4,930.7,0.0,0.0,0.0
31140,70.0,79.0,96.0,1.3,1.5,1.8,21.4,60.8,930.7,0.0,0.0,0.0
31200,59.0,68.0,79.0,1.1,1.5,1.8,21.3,61.2,930.7,0.0,0.0,0.0
31260,58.0,83.0,174.0,0.3,1.5,2.1,21.3,60.9,930.7,0.0,0.0,0.0
31320,61.0,77.0,87.0,1.2,1.6,2.0,21.4,61.1,930.7,0.0,0.0,0.0
31380,120.0,93.0,356.0,0.4,1.2,1.7,21.4,61.0,930.7,0.0,0.0,0.0
31440,54.0,83.0,110.0,1.0,1.3,1.5,21.5,60.9,930.7,0.0,0.0,0.0
31500,170.0,219.0,296.0,0.3,0.7,1.1,21.6,60.5,930.7,0.0,0.0,0.0
31560,137.0,199.0,284.0,0.2,0.9,1.3,21.6,60.3,930.7,0.0,0.0,0.0
31620,77.0,173.0,346.0,0.1,0.7,1.3,21.6,60.2,930.8,0.0,0.0,0.0
31680,210.0,224.0,235.0,0.8,1.1,1.5,21.6,60.4,930.7,0.0,0.0,0.0
31740,218.0,283.0,321.0,0.4,0.6,0.9,21.5,60.6,930.8,0.0,0.0,0.0
31800,39.0,168.0,250.0,0.1,0.5,1.1,21.4,60.8,930.8,0.0,0.0,0.0
31860,154.0,83.0,328.0,0.1,0.2,0.3,21.3,61.2,930.8,0.0,0.0,0.0
31920,119.0,160.0,212.0,0.1,0.7,1.3,21.2,61.4,930.8,0.0,0.0,0.0
31980,218.0,240.0,267.0,0.9,1.3,2.0,21.3,61.0,930.8,0.0,0.0,0.0
32040,199.0,218.0,235.0,0.4,0.8,1.5,21.2,61.2,930.8,0.0,0.0,0.0
32100,61.0,201.0,282.0,0.2,0.5,1.0,21.1,61.5,930.8,0.0,0.0,0.0
32160,192.0,210.0,233.0,0.6,0.8,1.0,21.0,61.5,930.8,0.0,0.0,0.0
32220,184.0,199.0,219.0,1.2,1.7,2.2,20.8,62.2,930.8,0.0,0.0,0.0
32280,199.0,231.0,248.0,0.7,1.2,1.6,20.5,63.3,930.8,0.0,0.0,0.0
32340,214.0,236.0,262.0,1.4,1.9,2.1,20.3,64.1,930.9,0.0,0.0,0.0
32400,188.0,213.0,227.0,1.1,1.6,1.9,20.0,64.9,930.9,0.0,0.0,0.0
32460,218.0,232.0,239.0,1.2,1.8,2.0,19.7,66.1,930.9,0.0,0.0,0.0
32520,197.0,229.0,257.0,1.1,1.3,1.6,19.4,67.1,930.9,0.0,0.0,0.0
32580,201.0,217.0,240.0,1.2,1.6,1.9,19.1,68.1,930.9,0.0,0.0,0.0
32640,229.0,242.0,262.0,1.8,1.9,2.1,18.9,69.2,930.9,0.0,0.0,0.0
