t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,162.0,211.0,302.0,0.3,1.2,1.9,22.6,38.9,934.8,0.62,2670.0,0.0
32159,187.0,207.0,215.0,1.4,1.6,2.0,22.7,40.7,934.8,0.62,2670.0,0.0
32219,197.0,202.0,208.0,1.5,1.6,1.7,22.6,35.9,934.8,0.62,2670.0,0.0
32279,152.0,190.0,217.0,0.2,0.6,1.3,22.5,33.4,934.8,0.62,2670.0,0.0
32339,188.0,196.0,209.0,1.1,1.2,1.3,22.5,33.0,934.8,0.62,2670.0,0.0
32399,191.0,219.0,280.0,0.4,1.5,2.2,22.6,44.3,934.8,0.62,2670.0,0.0
32459,206.0,222.0,233.0,1.5,1.7,2.2,22.5,42.3,934.8,0.62,2670.0,0.0
32519,192.0,194.0,199.0,1.6,1.6,1.7,22.4,35.8,934.8,0.62,2670.0,0.0
32579,188.0,201.0,211.0,1.0,1.3,1.7,22.3,43.3,934.8,0.62,2670.0,0.0
32639,193.0,200.0,208.0,1.2,1.6,2.0,22.4,47.8,934.9,0.62,2670.0,0.0
32699,185.0,197.0,205.0,1.1,1.3,1.5,22.4,46.1,934.9,0.62,2670.0,0.0
32759,164.0,187.0,210.0,0.5,0.9,1.4,22.3,43.8,934.9,0.62,2670.0,0.0
32819,182.0,193.0,208.0,1.3,1.7,2.3,22.3,47.0,934.9,0.62,2670.0,0.0
32879,184.0,193.0,199.0,1.1,1.3,1.6,22.2,48.0,934.9,0.62,2670.0,0.0
32939,191.0,205.0,222.0,0.5,1.5,2.1,21.9,49.8,934.9,0.62,2670.0,0.0
32999,112.0,196.0,252.0,0.1,0.7,1.6,21.6,50.5,934.9,0.62,2670.0,0.0
33059,153.0,190.0,218.0,1.0,1.4,1.8,21.5,44.9,934.9,0.62,2670.0,0.0
33119,170.0,192.0,210.0,0.7,0.9,1.1,21.5,44.2,934.9,0.62,2670.0,0.0
33179,156.0,182.0,199.0,1.0,1.2,1.4,21.7,43.3,934.9,0.62,2670.0,0.0
33239,174.0,205.0,283.0,0.4,0.9,1.3,21.8,42.4,934.9,0.62,2670.0,0.0
33299,188.0,211.0,228.0,0.7,1.5,2.0,22.0,39.9,934.9,0.62,2670.0,0.0
33359,174.0,198.0,318.0,0.3,0.8,1.4,22.1,41.8,934.9,0.62,2670.0,0.0
33419,143.0,198.0,321.0,0.3,1.5,2.4,22.2,45.5,934.9,0.62,2670.0,0.0
33479,129.0,220.0,314.0,0.3,0.9,1.6,22.2,48.1,935.0,0.62,2670.0,0.0
33539,175.0,201.0,228.0,0.3,0.6,0.8,22.3,44.6,934.9,0.62,2670.0,0.0
33599,150.0,212.0,229.0,0.5,1.3,1.9,22.3,48.9,934.9,0.62,2670.0,0.0
33659,210.0,222.0,238.0,0.8,1.1,1.5,22.2,48.2,935.0,0.62,2670.0,0.0
33719,106.0,202.0,246.0,0.3,1.2,2.3,22.0,49.6,935.0,0.62,2670.0,0.0
33779,209.0,226.0,253.0,1.3,1.8,2.7,21.8,50.7,935.0,0.62,2670.0,0.0
33839,220.0,232.0,248.0,1.1,1.7,2.1,21.5,51.2,935.0,0.62,2670.0,0.0
33899,224.0,242.0,260.0,0.8,1.3,1.7,21.3,52.1,935.0,0.62,2670.0,0.0
33959,234.0,249.0,269.0,1.6,2.0,2.3,21.0,52.8,935.0,0.62,2670.0,0.0
34019,243.0,253.0,265.0,1.4,1.8,2.1,20.7,51.4,935.0,0.62,2670.0,0.0
34079,223.0,237.0,248.0,1.6,2.0,2.8,20.5,53.7,935.0,0.62,2670.0,0.0
34139,223.0,246.0,283.0,0.7,1.1,1.5,20.4,54.0,935.0,0.62,2670.0,0.0
34199,239.0,257.0,278.0,1.4,2.0,2.4,20.4,55.1,935.0,0.62,2670.0,0.0
34259,232.0,247.0,258.0,1.4,1.7,2.1,20.3,55.1,935.0,0.62,2670.0,0.0
34319,221.0,237.0,246.0,1.9,2.0,2.2,20.1,55.2,935.0,0.62,2670.0,0.0
34379,232.0,242.0,255.0,1.9,2.3,2.9,20.0,56.1,935.0,0.62,2670.0,0.0
34439,245.0,257.0,277.0,1.6,2.1,2.5,19.8,56.6,935.0,0.62,2670.0,0.0
34499,233.0,241.0,251.0,1.9,2.2,2.5,19.7,57.3,935.0,0.62,2670.0,0.0
34559,218.0,245.0,254.0,2.3,2.7,3.4,19.5,57.6,935.0,0.62,2670.0,0.0
34619,223.0,242.0,266.0,2.0,2.3,2.6,19.3,58.2,935.0,0.62,2670.0,0.0
34679,225.0,230.0,235.0,3.2,3.4,3.7,19.0,58.9,935.0,0.62,2670.0,0.0
34739,241.0,246.0,253.0,2.2,2.7,3.0,18.8,59.7,935.1,0.62,2670.0,0.0
34799,230.0,239.0,249.0,2.4,3.2,3.7,18.5,60.3,935.1,0.62,2670.0,0.0
34859,232.0,247.0,252.0,2.4,2.7,3.3,18.3,60.5,935.1,0.62,2670.0,0.0
34919,234.0,243.0,251.0,2.3,2.9,3.6,18.1,62.0,935.2,0.62,2670.0,0.0
34979,231.0,239.0,257.0,2.7,3.7,4.3,18.0,62.7,935.2,0.62,2670.0,0.0
35039,224.0,236.0,249.0,3.3,3.7,4.0,17.8,63.2,935.2,0.62,2670.0,0.0
35099,240.0,243.0,248.0,2.8,3.1,3.4,17.7,63.7,935.2,0.62,2670.0,0.0
35159,226.0,241.0,253.0,2.7,3.2,3.9,17.6,64.3,935.2,0.62,2670.0,0.0
35219,244.0,255.0,262.0,2.3,3.2,4.1,17.5,64.6,935.2,0.62,2670.0,0.0
35279,200.0,235.0,260.0,1.1,2.3,3.6,17.5,65.0,935.2,0.62,2670.0,0.0
35339,225.0,239.0,251.0,1.6,3.1,4.1,17.6,64.6,935.2,0.62,2670.0,0.0
35399,245.0,255.0,264.0,1.8,2.3,3.6,17.8,63.8,935.2,0.62,2670.0,0.0
35459,139.0,211.0,295.0,0.2,1.1,2.2,17.8,63.9,935.3,0.62,2670.0,0.0
35519,206.0,224.0,285.0,0.7,1.2,1.8,17.9,63.9,935.2,0.62,2670.0,0.0
35579,242.0,251.0,259.0,2.4,3.0,3.3,18.0,63.4,935.2,0.62,2670.0,0.0
35639,187.0,209.0,230.0,0.7,1.9,3.3,17.9,63.7,935.3,0.62,2670.0,0.0
35699,224.0,235.0,249.0,2.4,2.7,3.0,18.0,62.5,935.3,0.62,2670.0,0.0
35759,232.0,246.0,261.0,2.6,3.6,4.4,18.1,63.0,935.2,0.62,2670.0,0.0
35819,205.0,213.0,220.0,2.2,2.6,3.1,18.1,62.9,935.3,0.62,2670.0,0.0
35879,212.0,230.0,278.0,0.7,1.6,2.5,18.0,63.6,935.3,0.62,2670.0,0.0
35939,231.0,250.0,268.0,1.4,2.0,2.9,18.1,63.1,935.3,0.62,2670.0,0.0
35999,221.0,231.0,239.0,1.6,2.5,2.9,18.2,61.9,935.3,0.62,2670.0,0.0
36059,217.0,231.0,242.0,1.8,2.4,3.3,18.2,62.7,935.3,0.62,2670.0,0.0
36119,246.0,248.0,253.0,2.4,2.6,3.0,18.3,61.6,935.4,0.62,2670.0,0.0
36179,229.0,236.0,249.0,2.0,2.2,2.7,18.5,60.7,935.4,0.62,2670.0,0.0
36239,98.0,221.0,264.0,0.1,1.5,2.3,18.6,62.1,935.4,0.62,2670.0,0.0
36299,235.0,253.0,268.0,1.0,2.2,2.7,18.8,60.6,935.4,0.62,2670.0,0.0
36359,227.0,236.0,242.0,1.6,1.9,2.1,18.8,59.5,935.4,0.62,2670.0,0.0
36419,211.0,241.0,258.0,2.1,2.6,2.8,18.8,60.5,935.4,0.62,2670.0,0.0
36479,218.0,235.0,250.0,1.6,2.4,3.4,18.8,59.9,935.4,0.62,2670.0,0.0
36539,277.0,266.0,291.0,0.5,1.8,2.8,18.8,60.5,935.4,0.62,2670.0,0.0
36599,223.0,245.0,256.0,2.6,3.1,3.6,19.0,60.8,935.4,0.62,2670.0,0.0
36659,202.0,260.0,286.0,0.6,1.6,2.2,19.2,59.5,935.4,0.62,2670.0,0.0
36719,125.0,242.0,291.0,0.4,2.0,4.1,19.3,59.8,935.4,0.62,2670.0,0.0
36779,232.0,257.0,299.0,0.9,1.4,2.2,19.3,59.3,935.4,0.62,2670.0,0.0
36839,193.0,236.0,267.0,1.0,2.4,3.3,19.3,59.2,935.5,0.62,2670.0,0.0
36899,228.0,252.0,270.0,1.7,2.3,2.9,19.2,59.3,935.5,0.62,2670.0,0.0
36959,223.0,240.0,258.0,1.5,2.1,2.7,19.1,59.7,935.5,0.62,2670.0,0.0
37019,187.0,256.0,311.0,0.2,1.3,2.7,19.2,59.6,935.5,0.62,2670.0,0.0
37079,261.0,280.0,300.0,1.4,2.6,3.5,19.3,59.1,935.5,0.62,2670.0,0.0
37139,200.0,232.0,259.0,1.2,2.4,4.1,19.5,58.2,935.6,0.62,2670.0,0.0
37199,238.0,245.0,252.0,2.3,2.7,3.0,19.5,57.8,935.6,0.62,2670.0,0.0
37259,275.0,286.0,301.0,0.7,0.8,1.1,19.5,57.4,935.6,0.62,2670.0,0.0
37319,215.0,230.0,243.0,2.4,2.8,3.9,19.5,58.7,935.6,0.62,2670.0,0.0
37379,231.0,244.0,255.0,2.1,2.6,3.1,19.4,57.9,935.6,0.62,2670.0,0.0
37439,212.0,250.0,275.0,1.4,1.9,2.2,19.3,58.4,935.6,0.62,2670.0,0.0
37499,201.0,230.0,255.0,0.6,2.4,4.1,19.1,59.4,935.6,0.62,2670.0,0.0
37559,237.0,256.0,280.0,1.3,1.8,2.7,19.1,58.6,935.7,0.62,2670.0,0.0
37619,231.0,240.0,253.0,2.2,2.6,3.3,19.0,59.3,935.7,0.62,2670.0,0.0
37679,232.0,248.0,261.0,2.3,3.1,4.0,19.0,59.2,935.7,0.62,2670.0,0.0
37739,245.0,249.0,252.0,3.9,4.0,4.2,19.0,59.2,935.7,0.62,2670.0,0.0
37799,150.0,237.0,278.0,0.4,2.6,4.6,19.0,59.4,935.8,0.62,2670.0,0.0
37859,242.0,250.0,256.0,3.0,3.7,4.1,18.9,59.1,935.7,0.62,2670.0,0.0
37919,244.0,255.0,263.0,2.0,2.4,3.2,18.8,59.1,935.8,0.62,2670.0,0.0
37979,239.0,248.0,266.0,2.7,3.5,4.1,18.8,59.9,935.8,0.62,2670.0,0.0
38039,256.0,265.0,272.0,3.2,3.6,3.9,18.8,59.1,935.7,0.62,2670.0,0.0
38099,218.0,234.0,261.0,2.4,3.1,3.6,18.8,59.8,935.8,0.62,2670.0,0.0
38159,253.0,273.0,296.0,1.6,2.2,2.9,18.9,59.3,935.8,0.62,2670.0,0.0
38219,258.0,266.0,281.0,2.3,2.5,3.0,18.9,59.6,935.8,0.62,2670.0,0.0
38279,249.0,281.0,313.0,1.0,1.7,2.3,19.0,59.0,935.8,0.62,2670.0,0.0
38339,260.0,268.0,276.0,2.3,2.8,3.2,19.1,59.4,935.8,0.62,2670.0,0.0
38399,271.0,290.0,308.0,1.8,2.6,3.3,19.0,59.9,935.9,0.62,2670.0,0.0
38459,266.0,279.0,290.0,1.1,3.1,3.8,19.0,60.9,935.9,0.62,2670.0,0.0
38519,255.0,264.0,273.0,2.0,2.6,3.5,19.1,60.3,935.9,0.62,2670.0,0.0
38579,240.0,271.0,284.0,0.5,3.3,5.1,19.0,60.8,935.9,0.62,2670.0,0.0
38639,261.0,284.0,310.0,0.9,2.3,3.1,19.1,60.1,935.9,0.62,2670.0,0.0
38699,205.0,226.0,237.0,1.4,2.0,2.7,19.1,60.2,935.9,0.62,2670.0,0.0
38759,223.0,241.0,251.0,2.6,3.1,3.5,19.2,59.8,935.9,0.62,2670.0,0.0
38819,229.0,242.0,258.0,1.8,2.4,3.3,19.4,59.2,935.9,0.62,2670.0,0.0
38879,225.0,242.0,258.0,3.0,3.6,4.2,19.4,59.6,935.9,0.62,2670.0,0.0
38939,251.0,267.0,279.0,2.0,2.5,3.5,19.4,58.7,935.9,0.62,2670.0,0.0
38999,219.0,234.0,253.0,2.1,2.5,3.1,19.4,59.1,935.9,0.62,2670.0,0.0
39059,258.0,276.0,309.0,0.7,1.2,1.8,19.3,59.6,935.9,0.62,2670.0,0.0
39119,228.0,250.0,266.0,2.2,2.7,3.1,19.2,59.8,935.9,0.62,2670.0,0.0
39179,217.0,249.0,266.0,0.6,3.6,4.3,19.2,59.7,935.9,0.62,2670.0,0.0
39239,228.0,253.0,290.0,1.4,3.5,4.6,19.1,60.4,935.9,0.62,2670.0,0.0
39299,243.0,251.0,264.0,2.9,3.3,3.9,19.1,59.9,936.0,0.62,2670.0,0.0
39359,254.0,270.0,282.0,1.3,2.9,4.2,19.1,61.1,936.0,0.62,2670.0,0.0
39419,235.0,249.0,277.0,3.2,4.3,5.9,19.1,60.8,935.9,0.62,2670.0,0.0
39479,227.0,277.0,299.0,0.6,2.7,4.0,19.1,61.6,936.0,0.62,2670.0,0.0
39539,242.0,252.0,261.0,2.8,3.2,3.6,19.4,60.2,936.0,0.62,2670.0,0.0
39599,250.0,273.0,290.0,1.5,2.3,2.9,19.4,59.8,936.0,0.62,2670.0,0.0
39659,223.0,236.0,249.0,3.0,3.6,4.3,19.4,60.2,936.0,0.62,2670.0,0.0
39719,258.0,262.0,266.0,2.4,2.6,2.8,19.3,60.3,936.0,0.62,2670.0,0.0
39779,118.0,240.0,257.0,0.3,2.8,3.8,19.1,60.8,936.1,0.62,2670.0,0.0
39839,237.0,249.0,269.0,2.4,3.0,3.9,19.1,61.1,936.1,0.62,2670.0,0.0
39899,254.0,265.0,278.0,1.7,2.2,2.6,19.1,59.9,936.1,0.62,2670.0,0.0
39959,232.0,241.0,247.0,2.4,2.7,3.1,19.1,60.4,936.1,0.62,2670.0,0.0
40019,240.0,262.0,281.0,1.4,1.8,2.3,19.1,60.7,936.1,0.62,2670.0,0.0
40079,213.0,244.0,263.0,1.5,2.3,2.9,19.1,61.1,936.1,0.62,2670.0,0.0
40139,227.0,251.0,271.0,1.7,2.4,3.0,19.2,60.8,936.1,0.62,2670.0,0.0
40199,251.0,261.0,276.0,3.0,3.7,4.5,19.4,60.6,936.1,0.62,2670.0,0.0
40259,190.0,214.0,241.0,1.9,2.8,3.8,19.7,58.9,936.2,0.62,2670.0,0.0
40319,232.0,249.0,265.0,2.3,3.4,4.1,19.9,59.2,936.2,0.62,2670.0,0.0
40379,211.0,244.0,266.0,1.0,2.8,4.1,20.1,58.4,936.2,0.62,2670.0,0.0
40439,223.0,263.0,277.0,1.0,4.0,4.7,20.2,58.4,936.2,0.62,2670.0,0.0
40499,126.0,242.0,284.0,0.3,1.2,1.8,20.2,57.8,936.3,0.62,2670.0,0.0
40559,250.0,266.0,292.0,1.4,2.9,3.9,20.3,57.7,936.2,0.62,2670.0,0.0
40619,186.0,292.0,352.0,0.4,2.3,3.4,20.3,57.7,936.3,0.62,2670.0,0.0
40679,238.0,253.0,274.0,2.0,2.9,3.9,20.2,57.9,936.3,0.62,2670.0,0.0
40739,237.0,248.0,259.0,3.3,3.9,4.6,20.0,58.4,936.3,0.62,2670.0,0.0
40799,250.0,275.0,293.0,2.6,3.3,3.7,19.7,59.4,936.3,0.62,2670.0,0.0
40859,232.0,255.0,261.0,4.5,5.1,5.7,19.5,60.3,936.2,0.62,2670.0,0.0
40919,250.0,265.0,279.0,2.8,3.8,5.3,19.4,60.5,936.2,0.62,2670.0,0.0
40979,248.0,270.0,303.0,1.5,2.7,3.7,19.3,60.9,936.3,0.62,2670.0,0.0
41039,14.0,257.0,217.0,0.6,3.1,5.3,19.3,61.5,936.2,0.62,2670.0,0.0
41099,247.0,253.0,261.0,3.5,4.1,4.6,19.6,60.7,936.2,0.62,2670.0,0.0
41159,244.0,255.0,263.0,3.3,4.0,4.7,19.6,60.1,936.2,0.62,2670.0,0.0
41219,228.0,244.0,258.0,1.7,4.3,6.2,19.5,60.8,936.2,0.62,2670.0,0.0
41279,260.0,272.0,285.0,3.1,3.5,3.9,19.5,61.2,936.3,0.62,2670.0,0.0
41339,223.0,238.0,256.0,2.4,3.4,4.5,19.4,61.4,936.3,0.62,2670.0,0.0
41399,203.0,265.0,285.0,1.7,3.4,4.4,19.5,61.3,936.3,0.62,2670.0,0.0
41459,258.0,269.0,291.0,2.6,3.2,3.8,19.4,61.5,936.3,0.62,2670.0,0.0
41519,233.0,249.0,261.0,3.9,4.7,6.1,19.5,61.3,936.3,0.62,2670.0,0.0
41579,31.0,312.0,113.0,0.1,0.6,1.8,19.5,61.2,936.3,0.62,2670.0,0.0
41639,238.0,247.0,253.0,3.2,3.8,4.2,19.5,61.2,936.3,0.62,2670.0,0.0
41699,225.0,249.0,269.0,1.7,3.4,4.7,19.5,61.3,936.3,0.62,2670.0,0.0
41759,215.0,231.0,257.0,1.6,2.0,2.3,19.3,61.1,936.4,0.62,2670.0,0.0
41819,260.0,270.0,286.0,2.4,3.7,4.5,19.2,61.3,936.3,0.62,2670.0,0.0
41879,211.0,234.0,254.0,2.6,3.3,4.1,19.1,61.9,936.4,0.62,2670.0,0.0
41939,214.0,239.0,262.0,1.8,2.7,3.7,19.1,61.8,936.4,0.62,2670.0,0.0
41999,202.0,240.0,264.0,0.7,3.4,4.8,19.2,61.7,936.4,0.62,2670.0,0.0
42059,244.0,254.0,267.0,5.0,5.5,6.2,19.5,61.8,936.3,0.62,2670.0,0.0
42119,191.0,257.0,273.0,1.0,2.9,3.5,19.4,61.3,936.4,0.62,2670.0,0.0
42179,249.0,268.0,299.0,1.0,2.9,3.9,19.3,62.1,936.4,0.62,2670.0,0.0
42239,188.0,248.0,285.0,1.0,2.8,4.0,19.2,62.6,936.4,0.62,2670.0,0.0
42299,239.0,254.0,268.0,2.2,2.9,3.5,19.2,62.4,936.4,0.62,2670.0,0.0
42359,259.0,266.0,276.0,3.4,4.1,4.7,19.2,62.6,936.4,0.62,2670.0,0.0
42419,246.0,267.0,280.0,1.6,2.5,3.0,19.1,62.9,936.4,0.62,2670.0,0.0
42479,98.0,226.0,284.0,0.3,1.6,2.8,19.3,62.4,936.4,0.62,2670.0,0.0
42539,261.0,278.0,292.0,1.8,2.1,2.5,19.5,61.5,936.5,0.62,2670.0,0.0
42599,182.0,236.0,315.0,0.2,2.2,3.5,19.6,61.8,936.5,0.62,2670.0,0.0
42659,247.0,270.0,285.0,1.4,2.2,2.8,19.7,60.7,936.5,0.62,2670.0,0.0
42719,252.0,267.0,276.0,3.1,4.0,5.1,19.7,61.3,936.4,0.62,2670.0,0.0
42779,236.0,245.0,252.0,3.6,4.2,4.6,19.6,61.0,936.4,0.62,2670.0,0.0
42839,252.0,261.0,269.0,2.7,3.3,3.7,19.4,61.2,936.5,0.62,2670.0,0.0
42899,236.0,265.0,286.0,2.4,3.2,4.1,19.1,61.8,936.5,0.62,2670.0,0.0
42959,111.0,224.0,350.0,0.2,1.3,2.5,19.0,62.8,936.5,0.62,2670.0,0.0
43019,245.0,275.0,307.0,0.8,1.6,2.3,19.1,61.9,936.5,0.62,2670.0,0.0
43079,216.0,239.0,256.0,1.9,3.1,4.0,19.3,61.9,936.4,0.62,2670.0,0.0
43139,227.0,243.0,268.0,2.6,3.0,3.5,19.2,62.0,936.5,0.62,2670.0,0.0
43199,1.0,289.0,243.0,0.1,1.1,2.0,19.0,62.8,936.5,0.62,2670.0,0.0
43259,163.0,249.0,311.0,0.4,1.9,3.0,18.9,63.5,936.5,0.62,2670.0,0.0
43319,147.0,240.0,266.0,0.8,1.7,2.3,19.1,62.2,936.5,0.62,2670.0,0.0
43379,27.0,317.0,116.0,0.1,0.5,1.1,19.2,62.7,936.5,0.62,2670.0,0.0
43439,189.0,223.0,245.0,0.9,1.6,2.3,19.4,61.3,936.5,0.62,2670.0,0.0
43499,192.0,225.0,253.0,0.6,1.8,2.8,19.5,60.7,936.5,0.62,2670.0,0.0
43559,138.0,243.0,273.0,0.3,1.2,2.7,19.6,61.2,936.4,0.62,2670.0,0.0
43619,238.0,271.0,307.0,1.4,1.9,2.5,19.9,59.6,936.4,0.62,2670.0,0.0
43679,114.0,211.0,251.0,0.2,1.0,2.4,20.1,59.3,936.4,0.62,2670.0,0.0
43739,228.0,249.0,264.0,2.3,2.9,3.7,20.4,57.0,936.4,0.62,2670.0,0.0
43799,191.0,232.0,288.0,1.2,2.4,3.3,20.6,56.9,936.4,0.62,2670.0,0.0
43859,215.0,236.0,262.0,2.1,3.0,3.8,20.6,57.2,936.4,0.62,2670.0,0.0
43919,206.0,232.0,334.0,0.3,1.4,2.1,20.6,57.4,936.4,0.62,2670.0,0.0
43979,235.0,250.0,277.0,1.6,2.8,3.7,20.6,55.0,936.4,0.62,2670.0,0.0
44039,150.0,229.0,331.0,0.2,0.9,1.7,20.7,54.0,936.4,0.62,2670.0,0.0
44099,176.0,207.0,222.0,1.6,2.5,3.3,20.7,54.5,936.4,0.62,2670.0,0.0
44159,213.0,232.0,243.0,2.8,3.3,4.4,20.9,55.0,936.4,0.62,2670.0,0.0
44219,150.0,224.0,252.0,1.0,2.6,3.9,20.9,57.0,936.4,0.62,2670.0,0.0
44279,210.0,233.0,256.0,1.7,2.5,3.3,20.9,55.8,936.4,0.62,2670.0,0.0
44339,233.0,257.0,280.0,1.9,3.1,3.8,20.8,56.0,936.4,0.62,2670.0,0.0
44399,238.0,258.0,293.0,1.5,2.4,3.0,20.8,54.5,936.4,0.62,2670.0,0.0
44459,254.0,273.0,305.0,0.9,2.4,3.6,21.0,55.6,936.4,0.62,2670.0,0.0
44519,236.0,251.0,274.0,1.8,2.6,3.6,20.8,54.9,936.4,0.62,2670.0,0.0
44579,228.0,249.0,280.0,0.8,2.1,4.1,20.8,56.9,936.4,0.62,2670.0,0.0
44639,251.0,280.0,297.0,2.2,2.9,4.1,20.9,56.2,936.4,0.62,2670.0,0.0
44699,230.0,239.0,249.0,3.0,3.7,4.3,21.0,55.2,936.4,0.62,2670.0,0.0
44759,241.0,248.0,257.0,3.7,4.7,5.3,20.8,56.3,936.4,0.62,2670.0,0.0
44819,204.0,236.0,259.0,2.4,3.4,4.5,20.5,56.4,936.4,0.62,2670.0,0.0
44879,202.0,227.0,241.0,2.5,3.0,3.6,20.3,57.3,936.4,0.62,2670.0,0.0
44939,233.0,245.0,252.0,2.0,2.5,3.3,20.4,57.5,936.4,0.62,2670.0,0.0
44999,226.0,233.0,243.0,2.3,3.1,3.5,20.2,57.5,936.4,0.62,2670.0,0.0
45059,212.0,229.0,256.0,2.2,2.7,3.0,20.1,58.1,936.4,0.62,2670.0,0.0
45119,244.0,254.0,268.0,2.2,2.8,3.2,20.0,57.0,936.4,0.62,2670.0,0.0
45179,212.0,234.0,278.0,1.1,2.6,3.3,20.0,58.2,936.4,0.62,2670.0,0.0
45239,157.0,234.0,261.0,0.5,2.8,3.5,20.3,58.4,936.4,0.62,2670.0,0.0
45299,203.0,244.0,332.0,1.1,3.2,4.5,20.6,58.2,936.3,0.62,2670.0,0.0
45359,255.0,266.0,276.0,2.4,2.8,3.1,20.8,56.9,936.3,0.62,2670.0,0.0
45419,106.0,216.0,347.0,0.1,0.6,1.5,20.7,57.8,936.4,0.62,2670.0,0.0
45479,144.0,228.0,257.0,0.4,1.4,2.3,20.9,58.1,936.4,0.62,2670.0,0.0
45539,215.0,236.0,246.0,2.1,2.4,2.7,21.2,55.8,936.4,0.62,2670.0,0.0
45599,218.0,236.0,252.0,2.0,3.5,4.3,21.3,55.3,936.4,0.62,2670.0,0.0
45659,249.0,254.0,268.0,2.7,3.3,3.9,21.3,55.9,936.3,0.62,2670.0,0.0
45719,193.0,222.0,233.0,1.3,2.1,2.8,21.2,55.5,936.4,0.62,2670.0,0.0
45779,179.0,236.0,298.0,0.3,1.4,2.2,21.2,55.8,936.4,0.62,2670.0,0.0
45839,200.0,238.0,263.0,1.5,2.3,2.9,21.4,54.6,936.3,0.62,2670.0,0.0
45899,228.0,243.0,267.0,3.0,3.7,4.6,21.5,54.8,936.3,0.62,2670.0,0.0
45959,233.0,245.0,264.0,2.6,3.3,3.8,21.4,54.1,936.3,0.62,2670.0,0.0
46019,13.0,282.0,185.0,0.3,1.4,2.9,21.4,53.6,936.3,0.62,2670.0,0.0
46079,243.0,257.0,285.0,2.3,3.4,4.5,21.4,54.7,936.3,0.62,2670.0,0.0
46139,249.0,265.0,275.0,2.9,3.3,3.9,21.4,54.5,936.3,0.62,2670.0,0.0
46199,226.0,244.0,261.0,3.0,4.0,5.3,21.3,54.8,936.2,0.62,2670.0,0.0
46259,230.0,250.0,280.0,1.7,2.5,2.8,21.3,54.7,936.3,0.62,2670.0,0.0
46319,223.0,232.0,236.0,3.3,3.6,3.9,21.3,54.7,936.3,0.62,2670.0,0.0
46379,216.0,245.0,270.0,2.9,3.8,4.3,21.2,55.3,936.3,0.62,2670.0,0.0
46439,239.0,256.0,275.0,1.8,2.4,2.8,21.1,55.4,936.3,0.62,2670.0,0.0
46499,223.0,249.0,282.0,1.5,1.8,2.1,21.0,55.0,936.3,0.62,2670.0,0.0
46559,188.0,221.0,258.0,0.6,2.1,3.0,20.9,56.1,936.3,0.62,2670.0,0.0
46619,202.0,221.0,242.0,1.8,3.5,4.7,20.9,56.1,936.2,0.62,2670.0,0.0
46679,138.0,239.0,329.0,0.4,2.2,3.8,21.0,55.7,936.2,0.62,2670.0,0.0
46739,222.0,243.0,265.0,2.4,3.4,4.3,21.1,56.0,936.2,0.62,2670.0,0.0
46799,232.0,256.0,281.0,1.7,2.3,3.0,21.3,55.1,936.2,0.62,2670.0,0.0
46859,142.0,232.0,358.0,0.2,1.3,2.0,21.3,55.1,936.2,0.62,2670.0,0.0
46919,185.0,209.0,243.0,1.0,2.0,2.8,21.4,54.2,936.1,0.62,2670.0,0.0
46979,204.0,221.0,232.0,2.1,2.9,3.5,21.4,54.7,936.1,0.62,2670.0,0.0
47039,242.0,254.0,270.0,2.1,2.5,3.0,21.5,54.0,936.1,0.62,2670.0,0.0
47099,89.0,184.0,334.0,0.4,0.8,1.3,21.4,52.9,936.1,0.62,2670.0,0.0
47159,207.0,224.0,238.0,1.9,2.6,3.4,21.5,54.5,936.1,0.62,2670.0,0.0
47219,214.0,227.0,258.0,0.8,1.6,2.6,21.5,54.5,936.1,0.62,2670.0,0.0
47279,2.0,224.0,117.0,0.3,0.8,1.4,21.5,53.4,936.1,0.62,2670.0,0.0
47339,29.0,326.0,299.0,0.6,1.4,2.3,21.7,53.6,936.1,0.62,2670.0,0.0
47399,200.0,242.0,292.0,0.3,1.2,1.8,21.9,52.1,936.1,0.62,2670.0,0.0
47459,113.0,208.0,321.0,0.2,0.6,1.8,22.2,52.0,936.1,0.62,2670.0,0.0
47519,230.0,239.0,255.0,2.1,2.7,3.5,22.6,50.3,936.1,0.62,2670.0,0.0
47579,81.0,232.0,243.0,0.1,2.0,2.8,22.7,50.7,936.1,0.62,2670.0,0.0
47639,192.0,216.0,265.0,1.6,2.5,4.0,22.9,50.8,936.1,0.62,2670.0,0.0
47699,220.0,233.0,246.0,2.2,3.1,3.9,23.1,49.7,936.0,0.62,2670.0,0.0
47759,90.0,224.0,272.0,0.6,2.5,4.1,23.0,50.4,936.0,0.62,2670.0,0.0
47819,216.0,227.0,247.0,1.5,2.1,2.7,23.0,49.6,936.0,0.62,2670.0,0.0
47879,137.0,221.0,265.0,0.5,1.0,1.4,22.6,49.8,936.0,0.62,2670.0,0.0
47939,218.0,244.0,258.0,1.9,2.5,3.3,22.3,50.9,936.0,0.62,2670.0,0.0
47999,90.0,208.0,250.0,0.4,2.8,4.0,22.4,51.3,936.0,0.62,2670.0,0.0
48059,205.0,223.0,239.0,1.9,2.7,3.4,22.7,51.1,936.0,0.62,2670.0,0.0
48119,138.0,240.0,267.0,1.4,3.5,5.5,22.8,50.5,936.0,0.62,2670.0,0.0
