t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,260.0,109.0,265.0,0.1,0.3,0.6,8.9,76.6,936.8,655.35,36910.0,0.0
32159,135.0,69.0,311.0,0.2,0.6,1.3,9.3,73.6,936.8,655.35,36910.0,0.0
32219,9.0,172.0,275.0,0.1,0.3,0.5,9.6,70.2,936.8,655.35,36910.0,0.0
32279,116.0,240.0,295.0,0.1,0.8,1.6,9.7,71.5,936.9,655.35,36910.0,0.0
32340,163.0,67.0,290.0,0.1,0.5,1.3,9.9,69.8,936.9,655.35,36910.0,0.0
32399,267.0,284.0,308.0,1.0,1.6,2.1,10.0,71.7,936.9,655.35,36910.0,0.0
32459,238.0,255.0,283.0,0.4,1.6,2.4,10.1,73.1,936.9,655.35,36910.0,0.0
32519,220.0,247.0,285.0,1.1,1.8,2.4,10.0,74.2,936.9,655.35,36910.0,0.0
32579,199.0,214.0,237.0,0.8,1.1,1.4,9.9,73.0,936.9,655.35,36910.0,0.0
32639,222.0,241.0,268.0,0.3,1.5,2.6,9.9,72.9,936.9,655.35,36910.0,0.0
32699,225.0,261.0,302.0,1.0,1.4,1.9,9.9,70.7,936.8,655.35,36910.0,0.0
32759,282.0,309.0,331.0,0.6,1.2,1.7,9.8,71.9,936.8,655.35,36910.0,0.0
32819,279.0,87.0,323.0,0.1,0.6,1.2,9.8,72.0,936.8,655.35,36910.0,0.0
32879,42.0,325.0,266.0,0.1,0.6,1.9,9.9,71.4,936.8,655.35,36910.0,0.0
32939,270.0,311.0,353.0,0.4,0.7,1.0,10.0,70.5,936.8,655.35,36910.0,0.0
32999,99.0,305.0,218.0,0.2,0.7,1.7,10.0,72.0,936.8,655.35,36910.0,0.0
33059,215.0,253.0,270.0,0.3,1.2,1.6,10.0,71.0,936.8,655.35,36910.0,0.0
33119,251.0,275.0,304.0,0.5,0.8,1.0,10.0,71.0,936.7,655.35,36910.0,0.0
33179,107.0,329.0,138.0,0.1,0.3,0.4,10.0,71.1,936.8,655.35,36910.0,0.0
33239,128.0,353.0,307.0,0.3,1.1,1.6,10.3,70.2,936.8,655.35,36910.0,0.0
33299,62.0,319.0,276.0,0.5,3.7,5.1,10.4,68.9,936.6,655.35,36910.0,0.0
33359,249.0,274.0,341.0,0.5,2.0,2.6,10.4,70.5,936.8,655.35,36910.0,0.0
33419,5.0,327.0,296.0,0.8,1.4,2.1,10.3,70.5,936.8,655.35,36910.0,0.0
33479,33.0,1.0,333.0,0.8,1.2,1.6,10.1,70.0,936.8,655.35,36910.0,0.0
33539,30.0,273.0,234.0,0.2,0.8,1.7,10.1,71.1,936.9,655.35,36910.0,0.0
33599,34.0,268.0,113.0,0.1,0.4,1.2,10.1,70.9,936.9,655.35,36910.0,0.0
33659,234.0,113.0,306.0,0.1,0.9,1.5,10.2,71.9,936.9,655.35,36910.0,0.0
33719,199.0,3.0,286.0,0.2,0.6,1.3,10.5,68.0,936.9,655.35,36910.0,0.0
33779,306.0,326.0,338.0,1.0,1.3,1.9,10.6,68.8,936.9,655.35,36910.0,0.0
33839,1.0,331.0,305.0,0.3,1.0,1.7,10.6,69.8,936.9,655.35,36910.0,0.0
33899,260.0,273.0,294.0,1.6,2.3,2.8,10.7,69.5,936.9,655.35,36910.0,0.0
33959,261.0,273.0,284.0,1.7,2.1,2.6,10.6,68.5,936.9,655.35,36910.0,0.0
34019,230.0,258.0,276.0,1.2,1.5,1.9,10.4,68.4,936.9,655.35,36910.0,0.0
34079,248.0,271.0,288.0,0.7,1.9,2.6,10.2,70.5,936.9,655.35,36910.0,0.0
34139,249.0,269.0,283.0,2.1,3.0,3.6,10.1,70.5,936.8,655.35,36910.0,0.0
34199,242.0,261.0,317.0,1.1,1.6,2.2,9.9,70.6,936.9,655.35,36910.0,0.0
34259,117.0,228.0,277.0,0.1,1.2,2.9,9.8,72.4,936.9,655.35,36910.0,0.0
34319,249.0,271.0,287.0,1.8,3.0,3.5,9.6,72.6,936.8,655.35,36910.0,0.0
34379,267.0,276.0,294.0,2.1,2.6,3.0,9.5,72.8,936.9,655.35,36910.0,0.0
34439,262.0,277.0,296.0,1.3,2.6,3.1,9.3,72.8,936.9,655.35,36910.0,0.0
34499,231.0,254.0,279.0,2.0,2.4,2.8,9.0,74.2,936.8,655.35,36910.0,0.0
34559,231.0,245.0,251.0,1.8,3.0,3.7,9.1,73.9,936.9,655.35,36910.0,0.0
34619,236.0,253.0,272.0,2.2,2.9,3.5,9.1,73.9,936.9,655.35,36910.0,0.0
34679,250.0,255.0,261.0,3.0,3.3,4.0,9.1,74.5,936.8,655.35,36910.0,0.0
34739,230.0,247.0,254.0,1.9,2.6,3.4,9.0,73.6,936.8,655.35,36910.0,0.0
34799,212.0,224.0,230.0,2.1,2.4,3.0,9.0,73.7,936.8,655.35,36910.0,0.0
34859,226.0,237.0,246.0,2.3,3.0,3.4,8.9,74.2,936.8,655.35,36910.0,0.0
34919,249.0,268.0,280.0,2.2,2.7,3.1,8.9,74.4,936.8,655.35,36910.0,0.0
34979,258.0,262.0,267.0,2.5,3.0,3.5,8.9,74.8,936.8,655.35,36910.0,0.0
35039,237.0,248.0,263.0,2.1,3.8,4.5,8.8,74.9,936.8,655.35,36910.0,0.0
35099,268.0,276.0,287.0,2.4,2.9,3.5,8.7,74.3,936.8,655.35,36910.0,0.0
35159,241.0,265.0,279.0,1.6,2.4,3.0,8.8,74.9,936.8,655.35,36910.0,0.0
35219,264.0,275.0,286.0,1.6,2.1,3.0,8.8,74.9,936.8,655.35,36910.0,0.0
35279,243.0,258.0,272.0,1.7,2.4,2.9,8.8,74.5,936.7,655.35,36910.0,0.0
35339,242.0,259.0,276.0,0.9,1.6,2.3,8.8,74.2,936.8,655.35,36910.0,0.0
35399,238.0,244.0,256.0,2.0,2.6,3.2,8.8,74.4,936.8,655.35,36910.0,0.0
35459,233.0,255.0,270.0,1.5,2.1,2.6,8.7,73.1,936.7,655.35,36910.0,0.0
35519,242.0,249.0,253.0,3.4,3.7,4.1,8.9,73.1,936.7,655.35,36910.0,0.0
35579,236.0,252.0,263.0,2.5,2.7,3.2,8.9,72.9,936.7,655.35,36910.0,0.0
35639,234.0,243.0,252.0,2.2,2.5,2.9,8.9,72.8,936.7,655.35,36910.0,0.0
35699,234.0,238.0,242.0,2.1,2.5,2.8,8.9,72.9,936.7,655.35,36910.0,0.0
35759,225.0,230.0,235.0,2.4,2.7,3.0,8.6,73.2,936.7,655.35,36910.0,0.0
35819,228.0,235.0,244.0,2.3,2.7,3.1,8.7,73.3,936.7,655.35,36910.0,0.0
35879,215.0,251.0,274.0,1.9,2.9,3.8,8.7,74.2,936.7,655.35,36910.0,0.0
35939,252.0,266.0,278.0,1.8,2.6,3.2,8.8,73.9,936.8,655.35,36910.0,0.0
35999,219.0,242.0,257.0,1.8,2.2,2.5,8.8,73.4,936.9,655.35,36910.0,0.0
36059,55.0,249.0,90.0,0.6,1.6,3.2,8.8,74.2,936.8,655.35,36910.0,0.0
36119,261.0,264.0,269.0,3.2,3.6,4.1,8.9,72.8,936.8,655.35,36910.0,0.0
36179,252.0,268.0,280.0,2.5,2.9,3.3,9.0,72.8,936.8,655.35,36910.0,0.0
36239,276.0,280.0,285.0,2.2,2.5,2.8,9.0,72.4,936.8,655.35,36910.0,0.0
36299,239.0,262.0,310.0,1.3,2.2,3.2,9.0,73.7,936.8,655.35,36910.0,0.0
36359,248.0,261.0,274.0,2.3,2.6,2.9,9.1,73.4,936.8,655.35,36910.0,0.0
36419,240.0,251.0,264.0,2.5,3.1,3.7,9.2,72.4,936.7,655.35,36910.0,0.0
36479,256.0,262.0,271.0,2.9,3.4,3.7,9.2,72.4,936.8,655.35,36910.0,0.0
36539,264.0,270.0,278.0,2.1,2.3,2.7,9.1,71.4,936.8,655.35,36910.0,0.0
36599,232.0,239.0,248.0,2.5,2.9,3.3,9.0,72.6,936.8,655.35,36910.0,0.0
36659,234.0,244.0,256.0,2.3,2.7,3.1,9.0,72.2,936.8,655.35,36910.0,0.0
36719,198.0,217.0,233.0,1.7,2.5,3.5,9.1,73.1,936.8,655.35,36910.0,0.0
36779,219.0,233.0,247.0,3.4,3.9,4.6,9.3,71.5,936.8,655.35,36910.0,0.0
36839,222.0,247.0,261.0,2.5,2.7,2.9,9.5,71.8,936.8,655.35,36910.0,0.0
36900,229.0,241.0,251.0,2.5,3.0,3.8,9.6,71.8,936.8,655.35,36910.0,0.0
36959,247.0,255.0,263.0,2.7,2.9,3.3,9.7,69.7,936.8,655.35,36910.0,0.0
37019,226.0,244.0,269.0,1.4,1.9,3.0,9.8,69.8,936.9,655.35,36910.0,0.0
37079,239.0,257.0,285.0,3.2,3.6,3.9,9.9,71.2,936.8,655.35,36910.0,0.0
37139,267.0,276.0,289.0,3.4,3.9,4.7,10.2,69.8,936.8,655.35,36910.0,0.0
37199,257.0,272.0,288.0,2.6,3.5,4.6,10.2,69.1,936.8,655.35,36910.0,0.0
37259,1.0,248.0,97.0,0.3,1.2,2.5,10.4,70.5,936.8,655.35,36910.0,0.0
37319,277.0,292.0,313.0,1.1,1.5,1.7,10.3,69.4,936.8,655.35,36910.0,0.0
37379,65.0,350.0,202.0,0.1,0.9,2.1,10.4,69.2,936.8,655.35,36910.0,0.0
37439,231.0,289.0,347.0,0.2,1.3,2.0,10.5,69.0,936.8,655.35,36910.0,0.0
37499,243.0,250.0,257.0,1.8,2.1,2.5,10.6,68.4,936.7,655.35,36910.0,0.0
37559,207.0,242.0,266.0,0.6,1.6,2.4,10.6,68.5,936.7,655.35,36910.0,0.0
37619,227.0,238.0,254.0,1.5,1.9,2.2,10.6,67.1,936.7,655.35,36910.0,0.0
37679,225.0,240.0,256.0,0.8,1.0,1.3,10.5,67.1,936.7,655.35,36910.0,0.0
37739,247.0,264.0,290.0,1.2,1.5,1.9,10.4,67.4,936.6,655.35,36910.0,0.0
37799,12.0,242.0,103.0,0.1,1.4,2.6,10.3,67.8,936.6,655.35,36910.0,0.0
37859,229.0,246.0,260.0,1.4,1.9,2.2,10.4,68.2,936.6,655.35,36910.0,0.0
37919,231.0,252.0,280.0,1.3,2.8,3.5,10.3,69.0,936.6,655.35,36910.0,0.0
37979,256.0,270.0,283.0,1.1,1.9,2.5,10.4,68.6,936.6,655.35,36910.0,0.0
38039,267.0,283.0,296.0,2.6,2.9,3.9,10.5,68.9,936.6,655.35,36910.0,0.0
38099,230.0,263.0,295.0,0.5,1.5,2.4,10.3,68.3,936.6,655.35,36910.0,0.0
38159,82.0,218.0,244.0,0.2,3.0,3.9,10.4,68.4,936.5,655.35,36910.0,0.0
38219,227.0,250.0,261.0,2.2,3.8,5.4,10.3,69.3,936.5,655.35,36910.0,0.0
38279,236.0,257.0,268.0,1.2,3.1,3.9,10.2,68.7,936.5,655.35,36910.0,0.0
38339,223.0,238.0,247.0,1.6,2.1,2.6,10.1,68.8,936.5,655.35,36910.0,0.0
38399,205.0,235.0,250.0,1.8,2.2,2.8,10.0,69.3,936.5,655.35,36910.0,0.0
38459,224.0,239.0,256.0,1.9,2.6,3.3,10.1,69.8,936.5,655.35,36910.0,0.0
38519,245.0,258.0,283.0,1.4,1.6,1.9,10.2,69.3,936.5,655.35,36910.0,0.0
38579,193.0,218.0,263.0,0.4,1.4,2.6,10.4,69.5,936.5,655.35,36910.0,0.0
38639,170.0,199.0,212.0,0.9,1.2,1.4,10.6,70.4,936.5,655.35,36910.0,0.0
38699,219.0,233.0,247.0,2.0,2.7,3.3,10.8,69.9,936.5,655.35,36910.0,0.0
38759,228.0,240.0,271.0,1.7,3.1,3.7,11.1,68.2,936.5,655.35,36910.0,0.0
38819,222.0,239.0,251.0,3.2,3.7,4.7,11.2,66.6,936.4,655.35,36910.0,0.0
38879,247.0,254.0,269.0,3.0,3.4,4.4,11.2,66.1,936.4,655.35,36910.0,0.0
38939,227.0,243.0,258.0,3.3,3.7,4.2,11.0,66.5,936.4,655.35,36910.0,0.0
38999,230.0,241.0,252.0,2.8,3.3,3.9,10.8,67.1,936.4,655.35,36910.0,0.0
39059,226.0,249.0,261.0,1.8,3.3,4.6,10.5,67.7,936.4,655.35,36910.0,0.0
39119,142.0,242.0,265.0,1.1,3.6,4.4,10.3,68.3,936.4,655.35,36910.0,0.0
39179,123.0,239.0,264.0,0.9,1.9,3.8,10.1,68.6,936.3,655.35,36910.0,0.0
39239,244.0,261.0,270.0,2.2,2.6,3.2,9.8,69.0,936.3,655.35,36910.0,0.0
39299,245.0,254.0,263.0,2.6,2.9,3.1,9.8,69.5,936.3,655.35,36910.0,0.0
39359,213.0,226.0,237.0,2.0,2.3,2.8,9.8,70.1,936.3,655.35,36910.0,0.0
39419,246.0,262.0,270.0,1.9,2.3,2.6,9.9,69.6,936.3,655.35,36910.0,0.0
39479,225.0,235.0,244.0,2.1,2.4,2.9,9.9,70.4,936.3,655.35,36910.0,0.0
39539,173.0,209.0,258.0,0.5,2.1,2.9,10.1,71.1,936.3,655.35,36910.0,0.0
39599,219.0,233.0,244.0,1.9,2.7,3.2,10.4,68.1,936.3,655.35,36910.0,0.0
39659,233.0,250.0,264.0,2.4,3.2,4.0,10.5,67.7,936.3,655.35,36910.0,0.0
39719,219.0,243.0,259.0,0.5,1.8,2.6,10.5,68.4,936.3,655.35,36910.0,0.0
39779,231.0,241.0,256.0,2.1,2.4,2.7,10.7,67.1,936.3,655.35,36910.0,0.0
39839,136.0,235.0,292.0,0.7,2.4,3.5,10.8,67.7,936.3,655.35,36910.0,0.0
39899,232.0,240.0,249.0,2.0,2.8,3.2,10.8,67.0,936.3,655.35,36910.0,0.0
39959,229.0,240.0,256.0,2.8,3.5,4.1,10.7,67.8,936.2,655.35,36910.0,0.0
40019,237.0,247.0,259.0,2.2,3.7,5.0,10.5,68.3,936.2,655.35,36910.0,0.0
40079,220.0,235.0,250.0,3.7,4.1,4.8,10.5,68.6,936.2,655.35,36910.0,0.0
40139,232.0,236.0,243.0,3.4,3.9,4.2,10.4,68.3,936.1,655.35,36910.0,0.0
40199,239.0,243.0,250.0,2.9,3.4,3.9,10.2,68.8,936.2,655.35,36910.0,0.0
40259,239.0,245.0,255.0,3.0,3.2,3.6,10.1,69.4,936.2,655.35,36910.0,0.0
40319,232.0,240.0,245.0,2.2,2.6,2.9,10.1,69.0,936.2,655.35,36910.0,0.0
40379,216.0,235.0,245.0,1.2,2.0,2.7,10.1,69.3,936.2,655.35,36910.0,0.0
40439,246.0,262.0,272.0,2.2,2.7,3.2,10.2,70.1,936.2,655.35,36910.0,0.0
40499,266.0,272.0,281.0,2.4,2.8,3.3,10.3,68.6,936.2,655.35,36910.0,0.0
40559,255.0,272.0,292.0,1.9,2.3,2.9,10.3,69.8,936.2,655.35,36910.0,0.0
40619,67.0,284.0,136.0,0.2,1.1,2.0,10.4,69.7,936.2,655.35,36910.0,0.0
40679,134.0,205.0,234.0,0.4,1.5,2.3,10.8,71.0,936.1,655.35,36910.0,0.0
40739,141.0,216.0,239.0,0.3,1.4,3.1,11.3,68.2,936.1,655.35,36910.0,0.0
40799,171.0,209.0,290.0,0.5,1.8,2.8,11.6,66.4,936.1,655.35,36910.0,0.0
40859,146.0,175.0,293.0,0.3,1.5,2.3,11.9,64.2,936.1,655.35,36910.0,0.0
40919,112.0,199.0,347.0,0.1,0.7,1.6,11.9,64.9,936.1,655.35,36910.0,0.0
40980,202.0,243.0,262.0,0.9,3.7,5.6,12.0,64.9,936.1,655.35,36910.0,0.0
41039,235.0,250.0,263.0,2.0,2.6,4.3,12.0,63.0,936.0,655.35,36910.0,0.0
41099,242.0,257.0,269.0,3.3,4.1,6.2,11.8,64.3,936.0,655.35,36910.0,0.0
41159,239.0,250.0,259.0,4.4,5.0,5.6,11.6,66.0,935.9,655.35,36910.0,0.0
41219,235.0,255.0,275.0,2.1,5.1,7.2,11.4,66.3,935.9,655.35,36910.0,0.0
41279,243.0,250.0,256.0,5.7,6.3,7.3,11.2,67.1,935.8,655.35,36910.0,0.0
41339,228.0,240.0,249.0,5.6,6.3,7.5,11.0,67.6,935.9,655.35,36910.0,0.0
41400,199.0,231.0,244.0,2.7,4.8,5.9,10.7,69.3,935.9,655.35,36910.0,0.0
41459,250.0,262.0,284.0,1.8,3.6,4.7,10.7,69.9,935.9,655.35,36910.0,0.0
41519,240.0,253.0,272.0,4.3,4.9,5.5,11.0,68.4,935.9,655.35,36910.0,0.0
41579,255.0,276.0,287.0,2.1,3.5,4.4,11.1,67.8,935.9,655.35,36910.0,0.0
41639,274.0,283.0,294.0,1.9,3.4,4.4,11.1,68.8,936.0,655.35,36910.0,0.0
41699,224.0,239.0,248.0,2.8,4.4,5.3,11.2,69.0,935.9,655.35,36910.0,0.0
41759,231.0,253.0,275.0,3.7,4.7,6.0,11.3,69.1,935.9,655.35,36910.0,0.0
41819,239.0,250.0,261.0,4.7,5.6,6.5,11.5,67.8,935.8,655.35,36910.0,0.0
41880,203.0,234.0,261.0,2.8,3.7,6.5,11.5,67.2,935.9,655.35,36910.0,0.0
41939,246.0,255.0,266.0,3.7,4.8,6.0,11.3,67.7,935.8,655.35,36910.0,0.0
41999,230.0,245.0,258.0,4.1,4.9,5.7,11.2,68.5,935.8,655.35,36910.0,0.0
42059,191.0,240.0,255.0,2.1,5.3,6.7,11.2,68.3,935.8,655.35,36910.0,0.0
42119,244.0,252.0,260.0,3.5,4.2,5.1,11.1,66.9,935.8,655.35,36910.0,0.0
42179,224.0,247.0,277.0,2.0,3.6,5.3,10.9,68.9,935.8,655.35,36910.0,0.0
42239,255.0,274.0,289.0,4.0,5.5,6.4,11.0,69.8,935.8,655.35,36910.0,0.0
42299,240.0,252.0,266.0,4.5,5.2,6.2,11.3,68.3,935.8,655.35,36910.0,0.0
42359,237.0,262.0,291.0,4.5,5.8,6.6,11.4,67.9,935.7,655.35,36910.0,0.0
42419,247.0,257.0,262.0,5.2,5.7,6.3,11.5,66.5,935.7,655.35,36910.0,0.0
42479,234.0,254.0,271.0,4.5,5.0,5.6,11.5,66.4,935.8,655.35,36910.0,0.0
42539,216.0,235.0,256.0,3.2,5.8,7.4,11.3,67.7,935.7,655.35,36910.0,0.0
42599,229.0,243.0,248.0,4.8,5.6,6.5,11.2,67.9,935.7,655.35,36910.0,0.0
42659,225.0,229.0,234.0,4.1,4.6,5.0,11.1,67.2,935.8,655.35,36910.0,0.0
42719,213.0,227.0,243.0,1.3,2.0,2.7,11.0,69.2,935.8,655.35,36910.0,0.0
42779,221.0,246.0,287.0,0.9,3.9,5.7,11.0,70.0,935.8,655.35,36910.0,0.0
42839,238.0,253.0,269.0,3.7,4.8,6.5,11.3,69.4,935.7,655.35,36910.0,0.0
42899,207.0,256.0,350.0,0.7,3.4,7.0,11.4,68.9,935.7,655.35,36910.0,0.0
42959,258.0,266.0,277.0,3.8,6.0,7.2,11.4,68.7,935.6,655.35,36910.0,0.0
43019,256.0,264.0,272.0,5.6,6.6,7.8,11.1,69.2,935.6,655.35,36910.0,0.0
43079,265.0,275.0,283.0,4.0,5.6,6.4,11.1,69.6,935.6,655.35,36910.0,0.0
43139,260.0,278.0,291.0,5.9,7.4,8.9,10.8,69.9,935.4,655.35,36910.0,0.0
43199,272.0,277.0,283.0,6.3,7.0,7.5,10.3,70.7,935.5,655.35,36910.0,0.0
43259,252.0,269.0,289.0,3.6,4.7,5.8,10.2,72.1,935.7,655.35,36910.0,0.0
43319,258.0,265.0,272.0,5.5,6.2,7.3,10.2,72.5,935.6,655.35,36910.0,0.0
43379,262.0,266.0,276.0,4.9,5.3,6.0,10.2,72.0,935.7,655.35,36910.0,0.0
43439,262.0,271.0,286.0,4.1,5.0,6.4,10.2,72.0,935.7,655.35,36910.0,0.0
43499,264.0,274.0,288.0,2.9,3.4,3.9,10.3,71.7,935.7,655.35,36910.0,0.0
43559,256.0,278.0,288.0,1.5,3.6,4.7,10.5,71.8,935.7,655.35,36910.0,0.0
43619,245.0,273.0,330.0,1.1,2.7,4.3,10.7,71.7,935.7,655.35,36910.0,0.0
43679,265.0,272.0,284.0,2.3,3.0,3.6,11.2,71.1,935.7,655.35,36910.0,0.0
43739,257.0,274.0,293.0,3.2,4.1,5.0,11.5,68.0,935.6,655.35,36910.0,0.0
43799,267.0,280.0,293.0,3.6,4.1,4.6,11.5,68.2,935.6,655.35,36910.0,0.0
43859,250.0,263.0,270.0,3.1,3.6,4.1,11.5,68.1,935.6,655.35,36910.0,0.0
43919,224.0,247.0,281.0,2.1,3.7,5.0,11.4,68.6,935.6,655.35,36910.0,0.0
43979,245.0,256.0,268.0,3.8,4.2,4.8,11.2,68.2,935.6,655.35,36910.0,0.0
44039,245.0,265.0,284.0,1.0,3.4,5.1,11.1,69.9,935.6,655.35,36910.0,0.0
44099,253.0,266.0,295.0,2.1,4.3,6.1,11.1,69.2,935.6,655.35,36910.0,0.0
44159,257.0,278.0,301.0,2.6,3.3,4.3,11.0,69.4,935.6,655.35,36910.0,0.0
44219,248.0,264.0,280.0,2.2,2.8,3.1,11.0,69.8,935.6,655.35,36910.0,0.0
44279,220.0,240.0,259.0,2.6,4.4,5.5,11.1,69.9,935.6,655.35,36910.0,0.0
44339,221.0,247.0,263.0,1.8,3.4,4.0,11.2,68.4,935.5,655.35,36910.0,0.0
44399,228.0,246.0,262.0,1.8,3.3,3.8,11.4,68.1,935.5,655.35,36910.0,0.0
44459,183.0,217.0,255.0,1.2,2.2,3.0,11.5,68.1,935.5,655.35,36910.0,0.0
44519,193.0,220.0,237.0,1.5,2.2,3.0,11.6,68.0,935.5,655.35,36910.0,0.0
44579,213.0,236.0,258.0,1.8,3.0,4.3,11.8,66.2,935.5,655.35,36910.0,0.0
44639,225.0,264.0,329.0,0.3,3.1,5.4,11.9,68.5,935.5,655.35,36910.0,0.0
44699,271.0,280.0,292.0,3.7,4.8,5.8,12.2,66.6,935.4,655.35,36910.0,0.0
44759,222.0,236.0,246.0,3.2,4.4,5.4,12.2,65.5,935.4,655.35,36910.0,0.0
44819,188.0,229.0,259.0,2.3,2.9,3.6,12.2,66.8,935.4,655.35,36910.0,0.0
44879,180.0,240.0,281.0,0.3,2.5,4.5,12.4,65.9,935.4,655.35,36910.0,0.0
44939,283.0,198.0,289.0,0.3,1.3,2.7,12.4,64.7,935.4,655.35,36910.0,0.0
44999,239.0,270.0,285.0,1.0,2.8,3.8,12.6,65.3,935.4,655.35,36910.0,0.0
45059,258.0,294.0,347.0,1.4,2.4,3.1,12.8,65.2,935.5,655.35,36910.0,0.0
45119,221.0,270.0,298.0,0.7,1.5,2.7,12.9,65.0,935.5,655.35,36910.0,0.0
45179,284.0,293.0,305.0,4.9,6.9,8.4,12.9,64.4,935.2,655.35,36910.0,0.0
45239,256.0,296.0,339.0,1.7,4.2,6.0,12.6,65.2,935.3,655.35,36910.0,0.0
45299,272.0,279.0,294.0,4.3,5.1,5.9,12.0,66.3,935.3,655.35,36910.0,0.0
45359,263.0,276.0,283.0,6.4,7.3,8.5,11.6,68.0,935.2,655.35,36910.0,0.0
45419,270.0,277.0,289.0,5.0,5.5,5.9,11.3,69.1,935.3,655.35,36910.0,0.0
45479,217.0,252.0,338.0,0.9,2.0,2.7,10.9,70.9,935.4,655.35,36910.0,0.0
45539,260.0,293.0,316.0,1.4,3.7,5.2,10.7,71.9,935.4,655.35,36910.0,0.0
45599,256.0,292.0,308.0,1.3,4.7,5.9,10.6,72.7,935.2,655.35,36910.0,0.0
45659,297.0,304.0,313.0,3.0,3.7,4.5,10.5,73.3,935.3,655.35,36910.0,0.0
45719,271.0,286.0,301.0,3.2,4.0,4.8,10.5,73.2,935.3,655.35,36910.0,0.0
45779,263.0,275.0,290.0,2.2,2.9,3.6,10.4,73.3,935.3,655.35,36910.0,0.0
45839,248.0,282.0,302.0,2.3,3.8,5.3,10.5,73.2,935.2,655.35,36910.0,0.0
45899,231.0,262.0,277.0,1.7,3.1,3.7,10.5,72.5,935.3,655.35,36910.0,0.0
45959,287.0,295.0,301.0,2.9,3.5,4.0,10.7,72.6,935.3,655.35,36910.0,0.0
46019,117.0,247.0,328.0,0.3,1.3,3.0,10.9,73.9,935.2,655.35,36910.0,0.0
46079,258.0,266.0,280.0,2.6,3.0,3.3,11.4,70.3,935.2,655.35,36910.0,0.0
46139,119.0,230.0,287.0,0.5,3.1,5.4,11.4,72.6,935.2,655.35,36910.0,0.0
46199,244.0,258.0,272.0,3.3,4.0,4.8,11.5,69.8,935.1,655.35,36910.0,0.0
46259,139.0,233.0,260.0,0.7,2.3,3.4,11.6,71.9,935.1,655.35,36910.0,0.0
46319,227.0,247.0,264.0,3.2,4.0,5.2,11.7,70.9,935.1,655.35,36910.0,0.0
46379,254.0,266.0,278.0,3.7,4.3,5.1,11.9,68.7,935.0,655.35,36910.0,0.0
46439,210.0,237.0,254.0,1.6,2.3,3.2,11.9,68.7,935.1,655.35,36910.0,0.0
46499,147.0,231.0,283.0,0.3,1.1,1.8,11.8,70.1,935.0,655.35,36910.0,0.0
46559,224.0,244.0,255.0,3.5,4.0,4.7,11.9,69.1,935.0,655.35,36910.0,0.0
46619,239.0,252.0,262.0,4.2,4.9,5.5,12.0,68.8,934.9,655.35,36910.0,0.0
46679,237.0,246.0,261.0,4.1,5.1,6.0,12.0,68.3,934.9,655.35,36910.0,0.0
46739,255.0,271.0,296.0,3.2,4.5,5.5,12.0,68.2,934.9,655.35,36910.0,0.0
46799,255.0,269.0,291.0,2.4,3.9,4.8,12.1,67.8,935.0,655.35,36910.0,0.0
46859,235.0,268.0,297.0,1.6,2.1,2.8,12.1,67.3,935.0,655.35,36910.0,0.0
46919,269.0,292.0,312.0,1.5,2.8,3.7,12.2,67.3,935.0,655.35,36910.0,0.0
46979,229.0,243.0,259.0,1.4,2.9,4.3,12.4,67.3,935.0,655.35,36910.0,0.0
47039,269.0,282.0,289.0,3.8,4.2,4.6,12.5,66.6,934.9,655.35,36910.0,0.0
47099,263.0,279.0,298.0,1.2,5.3,7.1,12.5,67.7,934.9,655.35,36910.0,0.0
47159,233.0,264.0,282.0,3.7,4.7,5.5,12.4,67.6,934.8,655.35,36910.0,0.0
47219,228.0,268.0,290.0,1.8,3.3,4.5,12.2,67.9,934.9,655.35,36910.0,0.0
47279,249.0,264.0,281.0,3.8,4.4,5.1,12.1,68.2,934.9,655.35,36910.0,0.0
47339,265.0,284.0,299.0,3.1,3.7,4.1,12.0,68.1,934.9,655.35,36910.0,0.0
47399,232.0,273.0,310.0,1.2,2.7,3.5,11.7,68.9,934.9,655.35,36910.0,0.0
47459,247.0,262.0,275.0,3.9,4.7,5.7,11.6,70.0,934.8,655.35,36910.0,0.0
47519,249.0,256.0,261.0,3.6,4.7,5.2,11.4,70.5,934.8,655.35,36910.0,0.0
47579,251.0,267.0,287.0,4.0,4.6,5.2,11.2,72.1,934.8,655.35,36910.0,0.0
47639,247.0,257.0,272.0,3.3,3.7,4.2,10.9,72.1,934.8,655.35,36910.0,0.0
47699,239.0,254.0,263.0,3.7,4.4,5.2,11.0,72.8,934.8,655.35,36910.0,0.0
47759,246.0,255.0,263.0,3.0,3.4,3.9,10.8,73.0,934.8,655.35,36910.0,0.0
47819,216.0,234.0,244.0,3.0,3.4,3.9,10.8,73.5,934.8,655.35,36910.0,0.0
47879,228.0,246.0,259.0,2.5,3.0,3.6,10.8,73.8,934.8,655.35,36910.0,0.0
47939,186.0,245.0,304.0,0.3,2.6,3.9,10.9,73.4,934.7,655.35,36910.0,0.0
47999,272.0,282.0,294.0,2.1,2.9,3.3,11.0,71.9,934.8,655.35,36910.0,0.0
48059,235.0,250.0,258.0,4.1,5.0,5.8,11.0,72.4,934.7,655.35,36910.0,0.0
48119,224.0,242.0,262.0,4.2,4.6,5.2,11.1,72.1,934.6,655.35,36910.0,0.0
