t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23340,246.0,248.0,248.0,0.5,0.5,0.5,13.7,47.8,939.2,38.1,34990.0,0.0
23400,254.0,254.0,255.0,0.3,0.3,0.3,13.7,47.7,939.2,38.1,34990.0,0.0
23459,248.0,261.0,270.0,0.1,0.1,0.1,13.7,47.8,939.2,38.1,34990.0,0.0
23520,100.0,129.0,150.0,0.2,0.2,0.3,13.7,47.9,939.2,38.1,34990.0,0.0
23580,119.0,127.0,128.0,0.3,0.5,0.5,13.7,48.6,939.3,38.1,34990.0,0.0
23639,83.0,83.0,84.0,0.5,0.5,0.5,13.7,48.1,939.2,38.1,34990.0,0.0
23699,95.0,100.0,107.0,0.9,0.9,1.0,13.7,45.9,939.2,38.1,34990.0,0.0
23759,95.0,99.0,101.0,0.9,0.9,1.0,13.8,45.0,939.2,38.1,34990.0,0.0
23819,101.0,102.0,102.0,1.0,1.0,1.1,14.0,44.3,939.2,38.1,34990.0,0.0
23879,107.0,111.0,114.0,1.0,1.0,1.1,14.1,38.9,939.2,38.1,34990.0,0.0
23939,121.0,121.0,122.0,1.1,1.1,1.1,14.1,37.8,939.3,38.1,34990.0,0.0
23999,122.0,122.0,123.0,1.1,1.1,1.2,14.4,37.3,939.2,38.1,34990.0,0.0
24059,131.0,133.0,135.0,1.1,1.1,1.1,14.6,36.5,939.2,38.1,34990.0,0.0
24119,132.0,132.0,133.0,1.1,1.2,1.2,14.8,36.0,939.2,38.1,34990.0,0.0
24179,127.0,127.0,130.0,1.1,1.1,1.2,14.9,36.4,939.3,38.1,34990.0,0.0
24239,122.0,125.0,127.0,0.9,1.1,1.1,14.9,37.0,939.3,38.1,34990.0,0.0
24299,119.0,123.0,127.0,0.9,1.0,1.1,15.0,36.8,939.3,38.1,34990.0,0.0
24359,112.0,113.0,115.0,1.0,1.0,1.0,14.9,37.5,939.3,38.1,34990.0,0.0
24419,102.0,102.0,103.0,1.0,1.0,1.0,14.9,39.7,939.3,38.1,34990.0,0.0
24479,97.0,99.0,102.0,1.0,1.1,1.1,14.9,38.6,939.3,38.1,34990.0,0.0
24539,88.0,90.0,91.0,1.2,1.2,1.3,14.8,37.8,939.3,38.1,34990.0,0.0
24599,103.0,109.0,118.0,1.0,1.0,1.1,14.9,35.8,939.3,38.1,34990.0,0.0
24659,107.0,108.0,109.0,1.3,1.4,1.4,15.0,34.9,939.3,38.1,34990.0,0.0
24719,99.0,102.0,104.0,1.3,1.3,1.4,15.1,35.1,939.3,38.1,34990.0,0.0
24779,97.0,100.0,104.0,1.1,1.2,1.2,15.2,34.8,939.3,38.1,34990.0,0.0
24839,95.0,98.0,100.0,1.1,1.2,1.2,15.3,34.6,939.3,38.1,34990.0,0.0
24899,93.0,95.0,96.0,1.3,1.3,1.3,15.3,34.6,939.4,38.1,34990.0,0.0
24959,86.0,90.0,93.0,1.1,1.1,1.1,15.4,35.0,939.4,38.1,34990.0,0.0
25019,78.0,79.0,81.0,1.0,1.0,1.0,15.4,35.0,939.4,38.1,34990.0,0.0
25079,75.0,80.0,81.0,0.9,0.9,1.0,15.4,34.7,939.4,38.1,34990.0,0.0
25139,66.0,72.0,78.0,0.7,0.8,0.8,15.4,34.7,939.4,38.1,34990.0,0.0
25199,60.0,62.0,67.0,0.9,1.0,1.1,15.4,36.3,939.4,38.1,34990.0,0.0
25259,63.0,64.0,64.0,1.2,1.2,1.3,15.3,36.6,939.4,38.1,34990.0,0.0
25319,60.0,64.0,67.0,1.1,1.2,1.3,15.3,37.3,939.4,38.1,34990.0,0.0
25379,62.0,65.0,67.0,1.1,1.2,1.3,15.2,37.5,939.4,38.1,34990.0,0.0
25439,54.0,67.0,70.0,1.2,1.3,1.4,15.2,36.7,939.4,38.1,34990.0,0.0
25499,68.0,70.0,72.0,1.1,1.2,1.2,15.2,36.1,939.4,38.1,34990.0,0.0
25559,71.0,75.0,78.0,1.0,1.1,1.2,15.2,35.7,939.4,38.1,34990.0,0.0
25619,76.0,80.0,83.0,0.9,1.0,1.1,15.3,34.9,939.4,38.1,34990.0,0.0
25679,78.0,84.0,90.0,0.8,1.0,1.1,15.3,35.0,939.4,38.1,34990.0,0.0
25739,90.0,94.0,95.0,0.8,0.9,0.9,15.4,33.9,939.5,38.1,34990.0,0.0
25799,92.0,96.0,101.0,1.0,1.0,1.0,15.5,35.4,939.5,38.1,34990.0,0.0
25859,95.0,103.0,109.0,0.8,0.9,1.0,15.5,34.9,939.5,38.1,34990.0,0.0
25919,102.0,107.0,109.0,0.8,0.9,1.0,15.6,34.5,939.5,38.1,34990.0,0.0
25979,114.0,120.0,130.0,0.5,0.8,0.9,15.6,35.3,939.5,38.1,34990.0,0.0
26039,83.0,116.0,150.0,0.4,0.6,0.7,15.6,34.7,939.5,38.1,34990.0,0.0
26099,90.0,128.0,172.0,0.2,0.4,0.7,15.7,35.3,939.5,38.1,34990.0,0.0
26159,181.0,190.0,202.0,0.7,0.9,1.2,15.8,35.1,939.5,38.1,34990.0,0.0
26219,138.0,175.0,313.0,0.0,0.4,0.8,15.8,36.6,939.5,38.1,34990.0,0.0
26279,150.0,157.0,171.0,0.5,0.7,0.9,15.9,36.8,939.5,38.1,34990.0,0.0
26339,102.0,150.0,177.0,0.3,0.5,0.6,15.9,34.5,939.5,38.1,34990.0,0.0
26399,150.0,95.0,314.0,0.0,0.3,0.9,16.0,35.7,939.5,38.1,34990.0,0.0
26459,143.0,144.0,150.0,0.6,0.7,0.7,16.0,33.2,939.5,38.1,34990.0,0.0
26519,149.0,154.0,157.0,0.6,0.7,0.9,16.1,34.0,939.5,38.1,34990.0,0.0
26579,137.0,148.0,153.0,0.6,0.7,1.0,16.1,33.9,939.5,38.1,34990.0,0.0
26639,58.0,102.0,123.0,0.3,0.4,0.8,16.2,33.1,939.5,38.1,34990.0,0.0
26699,21.0,104.0,141.0,0.2,0.5,0.8,16.2,33.1,939.5,38.1,34990.0,0.0
26759,58.0,96.0,140.0,0.1,0.5,0.7,16.3,33.7,939.5,38.1,34990.0,0.0
26819,42.0,100.0,150.0,0.0,0.4,0.7,16.4,33.0,939.5,38.1,34990.0,0.0
26879,192.0,114.0,304.0,0.1,0.4,0.8,16.5,35.2,939.6,38.1,34990.0,0.0
26939,184.0,82.0,330.0,0.1,0.3,0.5,16.5,34.6,939.6,38.1,34990.0,0.0
26999,205.0,82.0,301.0,0.0,0.1,0.3,16.5,36.6,939.6,38.1,34990.0,0.0
27059,251.0,117.0,315.0,0.0,0.3,0.5,16.6,36.4,939.6,38.1,34990.0,0.0
27119,220.0,237.0,254.0,0.4,0.6,0.7,16.7,35.0,939.6,38.1,34990.0,0.0
27179,30.0,279.0,99.0,0.0,0.2,0.5,16.7,33.7,939.6,38.1,34990.0,0.0
27239,72.0,109.0,133.0,0.4,0.7,0.9,16.7,35.0,939.6,38.1,34990.0,0.0
27299,191.0,75.0,216.0,0.1,0.2,0.5,16.6,34.9,939.6,38.1,34990.0,0.0
27359,52.0,92.0,128.0,0.2,0.5,1.1,16.6,36.3,939.6,38.1,34990.0,0.0
27419,12.0,138.0,325.0,0.0,0.1,0.2,16.7,34.3,939.6,38.1,34990.0,0.0
27479,143.0,208.0,240.0,0.3,0.8,1.1,16.8,34.7,939.6,38.1,34990.0,0.0
27539,235.0,241.0,248.0,1.2,1.2,1.3,16.8,35.3,939.6,38.1,34990.0,0.0
27599,235.0,238.0,241.0,1.2,1.3,1.3,16.7,34.6,939.7,38.1,34990.0,0.0
27659,229.0,231.0,232.0,1.4,1.5,1.5,16.6,33.1,939.7,38.1,34990.0,0.0
27719,242.0,245.0,249.0,1.6,1.7,1.8,16.4,37.5,939.7,38.1,34990.0,0.0
27779,245.0,254.0,259.0,1.4,1.6,1.7,16.2,38.1,939.7,38.1,34990.0,0.0
27839,242.0,249.0,263.0,1.2,1.3,1.4,16.0,38.4,939.7,38.1,34990.0,0.0
27899,241.0,243.0,248.0,1.2,1.2,1.2,15.8,34.4,939.7,38.1,34990.0,0.0
27959,245.0,247.0,247.0,1.1,1.1,1.1,15.8,36.1,939.7,38.1,34990.0,0.0
28019,245.0,246.0,246.0,1.0,1.1,1.1,15.7,37.2,939.7,38.1,34990.0,0.0
28079,232.0,236.0,245.0,0.9,1.1,1.3,15.7,37.2,939.8,38.1,34990.0,0.0
28139,270.0,280.0,288.0,0.7,1.2,1.3,15.7,37.4,939.8,38.1,34990.0,0.0
28199,273.0,277.0,280.0,1.4,1.4,1.7,15.7,35.2,939.8,38.1,34990.0,0.0
28259,263.0,271.0,278.0,1.2,1.7,2.0,15.6,38.0,939.8,38.1,34990.0,0.0
28319,252.0,263.0,273.0,1.4,1.6,1.8,15.5,39.9,939.8,38.1,34990.0,0.0
28379,256.0,263.0,275.0,0.9,1.3,1.6,15.4,42.0,939.9,38.1,34990.0,0.0
28439,257.0,271.0,287.0,0.8,1.0,1.3,15.4,42.0,939.9,38.1,34990.0,0.0
28499,245.0,272.0,286.0,0.6,0.9,1.1,15.3,41.0,939.9,38.1,34990.0,0.0
28559,239.0,257.0,266.0,0.9,1.2,1.3,15.3,42.3,939.9,38.1,34990.0,0.0
28619,251.0,260.0,270.0,1.1,1.4,1.9,15.3,44.0,939.9,38.1,34990.0,0.0
28679,236.0,254.0,270.0,0.9,1.3,2.0,15.3,44.0,940.0,38.1,34990.0,0.0
28739,223.0,233.0,245.0,1.2,1.9,2.5,15.3,44.0,940.0,38.1,34990.0,0.0
28799,236.0,240.0,244.0,2.1,2.2,2.4,15.2,42.9,940.0,38.1,34990.0,0.0
28859,233.0,236.0,238.0,2.1,2.2,2.3,15.0,45.5,940.0,38.1,34990.0,0.0
28919,235.0,238.0,243.0,1.9,2.1,2.1,14.8,46.2,940.1,38.1,34990.0,0.0
28979,232.0,241.0,246.0,1.4,1.6,1.8,14.6,46.9,940.1,38.1,34990.0,0.0
29039,235.0,239.0,245.0,1.4,1.6,1.8,14.4,47.5,940.1,38.1,34990.0,0.0
29099,235.0,238.0,239.0,1.7,1.8,1.9,14.3,48.1,940.1,38.1,34990.0,0.0
29159,229.0,232.0,233.0,1.9,1.9,2.1,14.2,48.5,940.1,38.1,34990.0,0.0
29219,230.0,234.0,241.0,1.8,1.9,2.0,14.1,48.6,940.1,38.1,34990.0,0.0
29279,241.0,245.0,248.0,1.9,2.0,2.1,14.0,49.9,940.1,38.1,34990.0,0.0
29339,230.0,245.0,251.0,1.8,2.0,2.3,13.9,50.5,940.2,38.1,34990.0,0.0
29399,235.0,244.0,249.0,1.6,1.7,1.9,13.7,51.1,940.1,38.1,34990.0,0.0
29459,221.0,231.0,240.0,1.4,1.7,1.9,13.6,51.7,940.2,38.1,34990.0,0.0
29519,228.0,232.0,236.0,1.6,1.7,1.8,13.5,52.4,940.2,38.1,34990.0,0.0
29579,235.0,240.0,242.0,1.6,1.9,2.0,13.4,52.7,940.2,38.1,34990.0,0.0
29639,236.0,243.0,246.0,1.8,2.1,2.4,13.2,53.2,940.2,38.1,34990.0,0.0
29699,215.0,233.0,242.0,1.4,1.7,2.2,13.1,55.6,940.2,38.1,34990.0,0.0
29759,209.0,232.0,251.0,1.3,1.6,1.9,12.8,57.2,940.2,38.1,34990.0,0.0
29819,226.0,229.0,232.0,2.1,2.3,2.5,12.5,53.7,940.2,38.1,34990.0,0.0
29879,221.0,223.0,225.0,1.9,2.1,2.2,12.4,53.4,940.2,38.1,34990.0,0.0
29939,231.0,234.0,238.0,1.7,1.8,1.9,12.5,53.4,940.3,38.1,34990.0,0.0
29999,241.0,251.0,270.0,1.0,1.5,1.7,12.6,53.5,940.3,38.1,34990.0,0.0
30059,230.0,231.0,232.0,1.5,1.6,1.6,12.6,53.4,940.3,38.1,34990.0,0.0
30119,213.0,223.0,235.0,1.3,1.5,1.9,12.7,53.4,940.2,38.1,34990.0,0.0
30179,214.0,221.0,226.0,1.3,1.4,1.6,12.8,53.9,940.3,38.1,34990.0,0.0
30239,247.0,256.0,264.0,1.0,1.2,1.4,12.9,53.2,940.3,38.1,34990.0,0.0
30299,222.0,253.0,264.0,0.3,0.6,0.8,13.0,52.6,940.3,38.1,34990.0,0.0
30359,251.0,260.0,264.0,0.7,0.8,0.9,13.1,52.5,940.3,38.1,34990.0,0.0
30419,206.0,229.0,252.0,0.6,0.9,1.2,13.2,51.1,940.3,38.1,34990.0,0.0
30479,149.0,223.0,241.0,0.3,0.9,1.7,13.3,52.9,940.3,38.1,34990.0,0.0
30539,224.0,251.0,280.0,0.4,1.2,1.6,13.4,52.0,940.3,38.1,34990.0,0.0
30599,241.0,246.0,251.0,1.2,1.5,1.7,13.5,49.4,940.3,38.1,34990.0,0.0
30659,238.0,239.0,241.0,1.3,1.3,1.4,13.5,50.4,940.3,38.1,34990.0,0.0
30719,228.0,235.0,246.0,1.2,1.4,1.7,13.5,50.9,940.3,38.1,34990.0,0.0
30779,237.0,247.0,259.0,1.1,1.3,1.6,13.5,52.8,940.3,38.1,34990.0,0.0
30839,206.0,227.0,250.0,1.1,1.4,1.8,13.5,51.0,940.3,38.1,34990.0,0.0
30899,202.0,216.0,235.0,0.9,1.4,1.9,13.5,51.2,940.3,38.1,34990.0,0.0
30959,210.0,216.0,226.0,1.0,1.2,1.4,13.5,51.5,940.3,38.1,34990.0,0.0
31019,64.0,224.0,348.0,0.1,0.6,1.1,13.5,53.7,940.4,38.1,34990.0,0.0
31079,189.0,199.0,218.0,1.3,1.6,1.8,13.5,51.4,940.4,38.1,34990.0,0.0
31139,190.0,200.0,211.0,1.1,1.5,1.8,13.5,52.3,940.4,38.1,34990.0,0.0
31199,130.0,208.0,329.0,0.1,0.9,1.5,13.5,53.7,940.4,38.1,34990.0,0.0
31259,176.0,189.0,215.0,0.9,1.1,1.6,13.4,53.5,940.4,38.1,34990.0,0.0
31319,181.0,208.0,228.0,0.8,1.1,1.6,13.4,53.3,940.4,38.1,34990.0,0.0
31379,191.0,207.0,221.0,0.6,1.4,2.2,13.4,53.7,940.4,38.1,34990.0,0.0
31439,177.0,234.0,262.0,0.4,0.6,0.9,13.5,51.9,940.4,38.1,34990.0,0.0
31499,150.0,225.0,277.0,0.4,0.9,1.2,13.7,51.7,940.4,38.1,34990.0,0.0
31559,150.0,197.0,233.0,0.5,0.8,1.0,13.8,48.7,940.4,38.1,34990.0,0.0
31619,98.0,80.0,126.0,0.0,0.2,0.4,13.9,51.2,940.4,38.1,34990.0,0.0
31679,230.0,96.0,304.0,0.1,0.3,0.6,14.1,50.0,940.4,38.1,34990.0,0.0
31739,264.0,268.0,346.0,0.1,0.2,0.3,14.3,50.1,940.4,38.1,34990.0,0.0
31799,201.0,102.0,297.0,0.2,0.6,1.1,14.5,50.7,940.4,38.1,34990.0,0.0
31859,52.0,144.0,292.0,0.1,0.2,0.4,14.6,50.8,940.4,38.1,34990.0,0.0
31919,81.0,202.0,314.0,0.1,0.2,0.3,14.7,50.2,940.5,38.1,34990.0,0.0
31979,68.0,348.0,109.0,0.1,0.3,0.7,14.9,49.8,940.5,38.1,34990.0,0.0
32039,297.0,167.0,318.0,0.1,0.4,1.1,15.1,48.8,940.5,38.1,34990.0,0.0
32099,58.0,83.0,111.0,0.5,0.7,0.9,15.2,48.3,940.5,38.1,34990.0,0.0
32159,74.0,84.0,109.0,1.1,1.5,2.0,15.2,49.1,940.5,38.1,34990.0,0.0
32219,23.0,59.0,159.0,0.3,1.0,1.5,15.0,49.5,940.5,38.1,34990.0,0.0
32279,52.0,8.0,348.0,0.4,0.9,1.2,14.8,50.3,940.5,38.1,34990.0,0.0
32339,42.0,356.0,341.0,0.8,1.0,1.3,14.8,51.2,940.5,38.1,34990.0,0.0
32399,87.0,295.0,270.0,0.1,1.1,1.6,14.9,48.9,940.5,38.1,34990.0,0.0
32459,26.0,353.0,339.0,0.0,0.3,0.5,15.0,48.4,940.6,38.1,34990.0,0.0
32519,99.0,41.0,313.0,0.1,0.5,1.0,15.1,48.3,940.5,38.1,34990.0,0.0
32579,70.0,316.0,270.0,0.1,0.5,0.8,15.2,48.1,940.6,38.1,34990.0,0.0
32639,112.0,249.0,328.0,0.1,0.3,0.7,15.3,47.9,940.6,38.1,34990.0,0.0
32699,246.0,259.0,276.0,0.6,1.1,1.4,15.5,47.8,940.6,38.1,34990.0,0.0
32759,235.0,256.0,274.0,0.7,0.9,1.2,15.6,48.2,940.6,38.1,34990.0,0.0
32819,24.0,310.0,237.0,0.0,0.2,0.4,15.6,48.1,940.6,38.1,34990.0,0.0
32879,93.0,249.0,0.0,0.2,0.4,1.3,15.7,48.9,940.6,38.1,34990.0,0.0
32939,198.0,82.0,270.0,0.1,0.4,1.0,16.0,48.2,940.6,38.1,34990.0,0.0
32999,161.0,228.0,332.0,0.3,0.8,1.7,16.2,48.1,940.6,38.1,34990.0,0.0
33059,177.0,192.0,216.0,0.6,0.9,1.1,16.2,46.6,940.6,38.1,34990.0,0.0
33119,168.0,185.0,195.0,1.2,1.4,1.6,16.0,47.7,940.6,38.1,34990.0,0.0
33179,154.0,170.0,202.0,0.5,1.2,1.6,15.8,47.9,940.6,38.1,34990.0,0.0
33239,162.0,191.0,239.0,0.4,0.9,1.1,15.7,47.4,940.6,38.1,34990.0,0.0
33299,140.0,213.0,299.0,0.1,0.9,1.9,15.7,48.5,940.7,38.1,34990.0,0.0
33359,170.0,199.0,230.0,1.0,1.4,2.0,15.7,48.3,940.7,38.1,34990.0,0.0
33419,186.0,207.0,231.0,1.1,1.9,2.9,15.6,50.0,940.7,38.1,34990.0,0.0
33479,185.0,204.0,218.0,1.4,1.7,2.1,15.4,50.0,940.7,38.1,34990.0,0.0
33539,185.0,199.0,214.0,1.6,2.0,2.4,15.2,51.2,940.7,38.1,34990.0,0.0
33599,118.0,190.0,288.0,0.3,0.9,2.0,14.9,52.7,940.7,38.1,34990.0,0.0
33659,170.0,206.0,283.0,0.4,1.0,1.5,14.7,53.5,940.7,38.1,34990.0,0.0
33719,170.0,182.0,195.0,0.6,0.8,1.2,14.6,53.0,940.8,38.1,34990.0,0.0
33779,198.0,220.0,231.0,0.2,0.5,0.7,14.7,50.3,940.8,38.1,34990.0,0.0
33839,139.0,185.0,229.0,0.4,1.0,1.4,14.8,54.4,940.8,38.1,34990.0,0.0
33899,142.0,184.0,222.0,0.4,0.8,1.1,15.0,52.2,940.8,38.1,34990.0,0.0
33959,62.0,172.0,320.0,0.3,1.0,1.7,15.1,53.8,940.8,38.1,34990.0,0.0
34019,171.0,191.0,214.0,0.7,0.8,1.1,15.2,53.3,940.8,38.1,34990.0,0.0
34079,150.0,175.0,192.0,0.7,0.9,1.2,15.3,52.1,940.8,38.1,34990.0,0.0
34139,340.0,308.0,352.0,0.1,0.4,1.0,15.4,51.6,940.8,38.1,34990.0,0.0
34199,80.0,94.0,102.0,0.4,0.7,0.8,15.6,47.2,940.8,38.1,34990.0,0.0
34259,119.0,63.0,295.0,0.1,0.3,0.9,15.8,48.5,940.8,38.1,34990.0,0.0
34319,71.0,99.0,238.0,0.1,0.9,1.4,15.9,51.2,940.8,38.1,34990.0,0.0
34379,140.0,87.0,264.0,0.2,0.8,1.5,15.9,48.1,940.8,38.1,34990.0,0.0
34439,81.0,113.0,342.0,0.1,0.7,1.1,15.9,50.1,940.8,38.1,34990.0,0.0
34499,6.0,92.0,109.0,0.4,1.1,1.8,16.1,46.8,940.8,38.1,34990.0,0.0
34559,294.0,78.0,321.0,0.2,0.6,1.6,16.2,48.8,940.8,38.1,34990.0,0.0
34619,136.0,165.0,239.0,0.2,1.3,2.1,16.4,43.9,940.8,38.1,34990.0,0.0
34679,238.0,165.0,312.0,0.2,1.0,2.0,16.5,48.2,940.8,38.1,34990.0,0.0
34739,163.0,199.0,238.0,0.6,1.5,2.2,16.6,49.5,940.8,38.1,34990.0,0.0
34799,183.0,200.0,212.0,1.0,1.5,2.1,16.4,51.0,940.8,38.1,34990.0,0.0
34859,159.0,194.0,229.0,1.0,1.3,1.7,16.0,50.1,940.8,38.1,34990.0,0.0
34919,196.0,237.0,299.0,0.4,0.8,1.2,15.7,45.2,940.8,38.1,34990.0,0.0
34979,185.0,210.0,233.0,0.6,1.0,1.6,15.6,44.6,940.8,38.1,34990.0,0.0
35039,116.0,205.0,247.0,0.2,0.7,1.0,15.8,44.3,940.9,38.1,34990.0,0.0
35099,179.0,202.0,231.0,0.9,1.2,1.4,15.9,47.3,940.9,38.1,34990.0,0.0
35159,152.0,204.0,223.0,0.8,1.3,1.8,15.9,49.0,940.9,38.1,34990.0,0.0
35219,155.0,188.0,205.0,0.8,0.9,1.1,15.8,51.0,940.9,38.1,34990.0,0.0
35279,139.0,199.0,242.0,0.4,0.9,1.7,15.7,52.5,940.9,38.1,34990.0,0.0
35339,93.0,190.0,250.0,0.1,0.4,0.9,15.5,48.2,940.9,38.1,34990.0,0.0
35399,189.0,212.0,234.0,0.8,1.2,1.4,15.5,51.6,940.9,38.1,34990.0,0.0
35459,30.0,100.0,266.0,0.1,0.2,0.4,15.5,52.1,940.9,38.1,34990.0,0.0
35519,120.0,72.0,326.0,0.0,0.5,0.9,15.7,51.8,940.9,38.1,34990.0,0.0
35579,304.0,167.0,358.0,0.1,0.2,0.5,15.8,50.8,940.9,38.1,34990.0,0.0
35639,275.0,188.0,326.0,0.0,0.3,0.7,16.0,47.6,940.9,38.1,34990.0,0.0
35699,144.0,191.0,288.0,0.3,0.8,1.8,16.3,50.4,940.9,38.1,34990.0,0.0
35759,103.0,133.0,312.0,0.1,1.1,1.3,16.4,49.8,940.9,38.1,34990.0,0.0
35819,184.0,200.0,266.0,0.4,1.1,1.4,16.3,49.5,940.9,38.1,34990.0,0.0
35879,145.0,175.0,221.0,0.4,0.8,1.0,16.2,48.2,940.9,38.1,34990.0,0.0
35939,126.0,75.0,246.0,0.2,0.6,0.9,16.2,50.0,940.9,38.1,34990.0,0.0
35999,82.0,96.0,105.0,0.1,0.6,1.0,16.2,50.8,940.9,38.1,34990.0,0.0
36059,294.0,120.0,323.0,0.0,0.3,1.1,16.3,48.6,940.9,38.1,34990.0,0.0
36119,248.0,172.0,312.0,0.1,0.6,1.1,16.4,49.6,940.9,38.1,34990.0,0.0
36179,81.0,293.0,150.0,0.2,0.5,1.6,16.7,47.8,940.9,38.1,34990.0,0.0
36239,180.0,202.0,235.0,1.2,1.9,2.3,17.0,49.6,940.9,38.1,34990.0,0.0
36299,192.0,348.0,209.0,0.1,0.3,0.8,17.0,49.1,940.9,38.1,34990.0,0.0
36359,200.0,228.0,243.0,0.8,1.2,1.5,17.0,46.2,940.9,38.1,34990.0,0.0
36419,229.0,247.0,263.0,1.4,1.9,2.5,16.7,43.0,940.9,38.1,34990.0,0.0
36479,209.0,239.0,262.0,1.4,1.8,2.1,16.6,50.9,940.9,38.1,34990.0,0.0
36539,255.0,266.0,271.0,0.9,0.9,1.0,16.5,48.2,940.9,38.1,34990.0,0.0
36599,201.0,249.0,292.0,0.4,1.0,1.7,16.3,50.8,940.9,38.1,34990.0,0.0
36659,214.0,268.0,324.0,0.2,1.1,1.8,16.2,50.7,940.9,38.1,34990.0,0.0
36719,214.0,230.0,250.0,1.4,2.0,2.3,16.1,52.0,940.9,38.1,34990.0,0.0
36779,190.0,219.0,254.0,1.0,1.4,1.8,15.9,53.7,940.9,38.1,34990.0,0.0
36839,126.0,201.0,244.0,0.2,1.0,1.6,15.7,55.3,940.9,38.1,34990.0,0.0
36899,186.0,217.0,248.0,0.8,1.3,1.9,15.5,53.6,940.9,38.1,34990.0,0.0
36959,189.0,228.0,259.0,0.8,1.2,1.7,15.4,54.6,940.9,38.1,34990.0,0.0
37019,259.0,271.0,294.0,0.7,1.0,1.2,15.3,47.8,940.9,38.1,34990.0,0.0
37079,99.0,2.0,226.0,0.1,0.4,1.5,15.3,52.7,940.9,38.1,34990.0,0.0
37139,216.0,236.0,254.0,0.3,0.6,0.8,15.4,52.6,940.9,38.1,34990.0,0.0
37199,139.0,218.0,330.0,0.3,1.3,2.3,15.5,54.7,940.9,38.1,34990.0,0.0
37259,126.0,209.0,317.0,0.4,1.0,1.7,15.6,54.5,940.9,38.1,34990.0,0.0
37319,174.0,205.0,228.0,1.2,1.9,2.5,15.8,54.2,940.9,38.1,34990.0,0.0
37379,201.0,220.0,244.0,0.7,1.0,1.2,15.7,54.0,940.9,38.1,34990.0,0.0
37439,176.0,211.0,233.0,0.9,1.6,2.3,15.5,54.4,940.9,38.1,34990.0,0.0
37499,198.0,232.0,258.0,0.6,1.2,1.5,15.3,54.4,940.9,38.1,34990.0,0.0
37559,182.0,215.0,258.0,0.6,1.9,2.4,15.2,55.9,940.8,38.1,34990.0,0.0
37619,228.0,249.0,266.0,0.8,1.0,1.5,15.1,56.6,940.8,38.1,34990.0,0.0
37679,181.0,243.0,281.0,0.1,0.7,1.1,15.0,54.0,940.8,38.1,34990.0,0.0
37739,207.0,216.0,229.0,1.1,1.6,2.0,15.0,57.3,940.8,38.1,34990.0,0.0
37799,197.0,219.0,246.0,1.1,1.6,2.1,14.9,57.7,940.8,38.1,34990.0,0.0
37859,132.0,203.0,229.0,0.5,0.8,1.1,14.7,57.5,940.8,38.1,34990.0,0.0
37919,181.0,221.0,252.0,0.6,0.9,1.1,14.6,56.9,940.8,38.1,34990.0,0.0
37979,203.0,215.0,229.0,0.8,1.0,1.5,14.6,54.8,940.7,38.1,34990.0,0.0
38039,19.0,259.0,90.0,0.1,0.7,1.0,14.7,54.5,940.7,38.1,34990.0,0.0
38099,187.0,210.0,232.0,0.9,1.1,1.2,14.8,57.9,940.7,38.1,34990.0,0.0
38159,145.0,230.0,284.0,0.2,0.7,1.1,14.8,57.3,940.7,38.1,34990.0,0.0
38219,207.0,217.0,234.0,1.1,1.4,1.9,15.0,56.7,940.7,38.1,34990.0,0.0
38279,198.0,231.0,290.0,0.4,1.4,2.3,15.1,58.4,940.7,38.1,34990.0,0.0
38339,207.0,221.0,233.0,1.2,2.1,2.9,15.2,57.8,940.7,38.1,34990.0,0.0
38399,222.0,236.0,259.0,1.4,1.8,2.4,15.2,58.1,940.7,38.1,34990.0,0.0
38459,201.0,214.0,235.0,1.3,1.6,2.4,15.1,57.8,940.7,38.1,34990.0,0.0
38519,205.0,219.0,254.0,1.0,1.7,2.0,14.8,59.0,940.7,38.1,34990.0,0.0
38579,195.0,225.0,261.0,0.3,1.3,1.8,14.5,59.3,940.6,38.1,34990.0,0.0
38639,223.0,238.0,252.0,1.1,1.4,1.6,14.4,60.5,940.6,38.1,34990.0,0.0
38699,208.0,238.0,261.0,0.8,1.5,2.5,14.3,61.1,940.6,38.1,34990.0,0.0
38759,237.0,269.0,316.0,0.3,1.5,1.9,14.2,61.1,940.6,38.1,34990.0,0.0
38819,201.0,260.0,279.0,0.6,1.5,2.3,14.2,61.5,940.6,38.1,34990.0,0.0
38879,127.0,236.0,274.0,0.4,1.5,2.7,14.3,61.8,940.6,38.1,34990.0,0.0
38939,236.0,262.0,352.0,0.4,1.7,2.2,14.4,61.4,940.6,38.1,34990.0,0.0
38999,185.0,264.0,296.0,1.0,1.7,2.5,14.5,60.9,940.6,38.1,34990.0,0.0
39059,133.0,247.0,273.0,0.5,1.4,2.0,14.4,60.8,940.6,38.1,34990.0,0.0
39119,209.0,257.0,285.0,0.8,1.7,2.7,14.3,61.2,940.5,38.1,34990.0,0.0
39179,244.0,273.0,315.0,0.4,1.4,2.9,14.2,61.7,940.5,38.1,34990.0,0.0
39239,263.0,278.0,293.0,0.9,1.4,2.0,14.1,61.7,940.5,38.1,34990.0,0.0
39299,242.0,270.0,287.0,0.5,1.3,2.0,14.0,60.3,940.5,38.1,34990.0,0.0
39359,195.0,266.0,335.0,0.2,0.5,1.1,14.1,61.1,940.5,38.1,34990.0,0.0
