t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31080,39.0,55.0,71.0,3.3,4.4,5.5,11.8,19.3,927.3,611.83,54790.0,0.0
31140,68.0,91.0,115.0,2.7,4.6,7.0,11.8,19.5,927.3,611.83,54790.0,0.0
31200,53.0,31.0,0.0,1.4,3.3,4.6,11.8,19.5,927.3,611.83,54790.0,0.0
31260,39.0,44.0,52.0,5.6,6.4,7.1,11.8,19.5,927.3,611.83,54790.0,0.0
31320,39.0,48.0,62.0,5.6,6.9,8.0,11.9,19.1,927.3,611.83,54790.0,0.0
31386,36.0,43.0,50.0,6.8,7.4,7.9,11.8,19.3,927.2,611.83,54790.0,0.0
31440,37.0,41.0,48.0,6.2,7.5,8.1,11.8,19.0,927.2,611.83,54790.0,0.0
31500,18.0,43.0,59.0,1.6,4.8,6.1,11.8,19.4,927.3,611.83,54790.0,0.0
31560,24.0,41.0,52.0,1.3,4.7,5.4,11.8,19.3,927.3,611.83,54790.0,0.0
31620,19.0,37.0,47.0,3.6,4.7,5.4,11.8,19.5,927.3,611.83,54790.0,0.0
31680,53.0,63.0,72.0,4.5,4.9,5.6,11.8,19.6,927.3,611.83,54790.0,0.0
31740,30.0,36.0,48.0,2.2,5.8,7.1,11.8,19.5,927.3,611.83,54790.0,0.0
31800,52.0,69.0,85.0,3.7,4.9,6.2,11.9,19.4,927.4,611.83,54790.0,0.0
31860,43.0,59.0,79.0,4.3,5.8,8.1,11.9,19.5,927.4,611.83,54790.0,0.0
31920,122.0,32.0,278.0,0.7,2.7,5.3,11.9,19.6,927.4,611.83,54790.0,0.0
31980,33.0,31.0,189.0,0.6,5.1,8.8,11.9,19.4,927.3,611.83,54790.0,0.0
32040,28.0,50.0,70.0,2.0,3.7,4.5,11.9,19.4,927.4,611.83,54790.0,0.0
32100,143.0,61.0,315.0,0.4,2.8,4.9,11.9,19.6,927.3,611.83,54790.0,0.0
32160,23.0,48.0,73.0,1.8,4.1,6.3,12.0,19.4,927.3,611.83,54790.0,0.0
32220,39.0,52.0,68.0,5.6,7.5,9.3,11.9,19.1,927.2,611.83,54790.0,0.0
32280,33.0,48.0,70.0,2.0,4.2,6.1,11.9,19.3,927.3,611.83,54790.0,0.0
32340,41.0,57.0,79.0,1.6,5.2,6.7,12.0,19.5,927.4,611.83,54790.0,0.0
32400,58.0,68.0,80.0,4.3,5.2,6.1,12.0,19.2,927.4,611.83,54790.0,0.0
32460,36.0,64.0,74.0,5.4,8.0,9.5,12.0,19.2,927.4,611.83,54790.0,0.0
32520,41.0,61.0,88.0,1.7,4.2,5.5,12.0,19.1,927.3,611.83,54790.0,0.0
32580,9.0,34.0,58.0,2.2,5.6,7.3,12.0,19.2,927.3,611.83,54790.0,0.0
32640,47.0,68.0,84.0,4.5,6.1,7.9,12.1,19.2,927.4,611.83,54790.0,0.0
32700,37.0,42.0,46.0,9.7,10.5,12.3,12.1,18.9,927.2,611.83,54790.0,0.0
32760,33.0,44.0,55.0,5.1,6.0,6.9,12.1,18.9,927.3,611.83,54790.0,0.0
32820,51.0,59.0,69.0,7.8,8.9,10.7,12.1,19.1,927.5,611.83,54790.0,0.0
32880,51.0,79.0,105.0,1.0,3.0,4.6,12.1,19.1,927.5,611.83,54790.0,0.0
32940,40.0,53.0,63.0,7.3,8.6,10.0,12.1,18.9,927.3,611.83,54790.0,0.0
33000,51.0,63.0,73.0,7.5,8.7,9.8,12.1,18.8,927.4,611.83,54790.0,0.0
33060,16.0,39.0,84.0,0.9,3.4,7.7,12.1,19.0,927.4,611.83,54790.0,0.0
33120,39.0,56.0,77.0,4.0,5.0,6.1,12.1,19.1,927.6,611.83,54790.0,0.0
33180,48.0,57.0,65.0,5.4,6.5,8.4,12.1,19.3,927.5,611.83,54790.0,0.0
33239,9.0,25.0,39.0,2.0,6.0,10.4,12.2,19.0,927.5,611.83,54790.0,0.0
33299,23.0,43.0,68.0,3.8,5.3,7.5,12.2,19.0,927.5,611.83,54790.0,0.0
33359,46.0,71.0,204.0,1.3,5.0,6.5,12.2,19.2,927.6,611.83,54790.0,0.0
33419,17.0,45.0,135.0,0.4,4.2,6.2,12.3,19.1,927.6,611.83,54790.0,0.0
33479,54.0,73.0,88.0,2.9,4.4,5.8,12.3,18.9,927.6,611.83,54790.0,0.0
33540,80.0,101.0,130.0,1.9,5.2,7.4,12.3,19.0,927.6,611.83,54790.0,0.0
33599,41.0,66.0,91.0,4.5,6.3,8.1,12.3,18.8,927.6,611.83,54790.0,0.0
33659,47.0,61.0,68.0,7.0,7.8,8.3,12.3,18.9,927.6,611.83,54790.0,0.0
33719,34.0,55.0,79.0,4.7,5.5,6.5,12.3,18.8,927.6,611.83,54790.0,0.0
33779,62.0,85.0,102.0,1.4,3.0,3.9,12.3,19.0,927.7,611.83,54790.0,0.0
33840,1.0,30.0,56.0,1.1,4.0,7.0,12.3,19.1,927.6,611.83,54790.0,0.0
33899,44.0,75.0,91.0,4.9,7.5,9.3,12.3,18.9,927.8,611.83,54790.0,0.0
33959,27.0,40.0,52.0,4.2,9.4,11.7,12.3,18.9,927.5,611.83,54790.0,0.0
34019,31.0,50.0,76.0,2.6,6.2,9.5,12.3,19.0,927.7,611.83,54790.0,0.0
34079,10.0,32.0,48.0,3.0,4.4,6.1,12.3,19.1,927.8,611.83,54790.0,0.0
34139,55.0,81.0,97.0,3.3,4.3,5.6,12.4,19.1,927.9,611.83,54790.0,0.0
34199,38.0,67.0,91.0,3.3,4.7,5.5,12.4,19.2,927.9,611.83,54790.0,0.0
34259,47.0,58.0,80.0,3.2,4.8,6.8,12.4,19.1,927.9,611.83,54790.0,0.0
34319,122.0,93.0,296.0,0.5,1.8,3.3,12.5,19.4,928.0,611.83,54790.0,0.0
34379,33.0,64.0,96.0,1.0,2.7,3.7,12.6,19.0,927.9,611.83,54790.0,0.0
34439,39.0,51.0,66.0,5.0,5.9,6.7,12.6,19.3,928.0,611.83,54790.0,0.0
34499,22.0,77.0,157.0,0.6,2.7,4.6,12.7,19.5,928.0,611.83,54790.0,0.0
34559,42.0,57.0,75.0,3.2,5.3,6.5,12.8,19.0,928.0,611.83,54790.0,0.0
34619,39.0,66.0,83.0,3.4,4.5,5.7,12.8,19.3,928.0,611.83,54790.0,0.0
34680,29.0,42.0,103.0,1.7,5.5,7.2,12.9,19.0,928.0,611.83,54790.0,0.0
34739,5.0,71.0,195.0,0.6,3.9,7.6,12.8,19.1,928.0,611.83,54790.0,0.0
34799,41.0,63.0,84.0,4.8,6.1,7.5,12.8,19.1,928.1,611.83,54790.0,0.0
34859,66.0,79.0,86.0,4.0,5.1,6.3,12.8,19.3,928.1,611.83,54790.0,0.0
34919,18.0,37.0,72.0,2.2,4.2,5.7,12.8,19.4,927.9,611.83,54790.0,0.0
34979,46.0,63.0,77.0,3.2,4.2,5.4,12.8,19.1,928.0,611.83,54790.0,0.0
35039,38.0,56.0,88.0,3.1,7.1,9.6,12.8,19.1,927.9,611.83,54790.0,0.0
35099,84.0,91.0,98.0,6.2,7.6,9.1,12.8,19.3,928.2,611.83,54790.0,0.0
35159,33.0,49.0,60.0,5.8,7.0,8.0,12.8,19.1,928.0,611.83,54790.0,0.0
35219,31.0,75.0,154.0,0.4,2.3,3.2,12.8,19.1,928.1,611.83,54790.0,0.0
35279,29.0,41.0,55.0,0.9,3.9,4.8,12.7,19.1,928.0,611.83,54790.0,0.0
35339,12.0,31.0,71.0,1.9,5.5,7.6,12.7,19.0,927.9,611.83,54790.0,0.0
35399,42.0,51.0,61.0,6.6,8.0,9.6,12.6,19.1,927.9,611.83,54790.0,0.0
35459,31.0,42.0,56.0,4.4,8.0,9.8,12.6,19.1,928.0,611.83,54790.0,0.0
35519,20.0,32.0,46.0,3.0,7.3,10.9,12.5,19.0,927.8,611.83,54790.0,0.0
35579,45.0,58.0,74.0,5.2,6.9,9.1,12.5,19.0,927.9,611.83,54790.0,0.0
35639,39.0,52.0,69.0,5.2,8.1,10.7,12.4,18.9,927.9,611.83,54790.0,0.0
35699,35.0,69.0,82.0,5.2,7.2,11.4,12.4,18.9,927.9,611.83,54790.0,0.0
35759,37.0,59.0,74.0,5.7,8.5,11.7,12.4,19.0,928.0,611.83,54790.0,0.0
35819,143.0,71.0,320.0,0.2,2.4,5.8,12.4,19.1,928.0,611.83,54790.0,0.0
35879,40.0,52.0,65.0,6.9,9.4,12.1,12.3,19.0,927.9,611.83,54790.0,0.0
35939,41.0,53.0,60.0,9.2,10.2,12.5,12.4,19.1,927.8,611.83,54790.0,0.0
35999,57.0,67.0,76.0,6.7,7.8,9.0,12.3,19.1,928.0,611.83,54790.0,0.0
36059,42.0,55.0,78.0,5.7,6.4,7.5,12.3,19.3,927.9,611.83,54790.0,0.0
36119,34.0,47.0,65.0,6.4,7.9,8.7,12.4,19.2,927.9,611.83,54790.0,0.0
36179,52.0,76.0,97.0,2.5,8.2,11.5,12.4,19.0,927.9,611.83,54790.0,0.0
36239,34.0,41.0,50.0,5.6,9.9,12.1,12.4,19.0,927.7,611.83,54790.0,0.0
36299,19.0,38.0,53.0,8.5,10.5,13.7,12.4,18.8,927.6,611.83,54790.0,0.0
36359,41.0,51.0,62.0,7.0,8.9,11.1,12.4,18.8,927.7,611.83,54790.0,0.0
36419,46.0,53.0,63.0,6.5,7.8,8.9,12.4,19.0,927.9,611.83,54790.0,0.0
36479,41.0,52.0,68.0,5.7,6.9,9.1,12.5,19.1,927.8,611.83,54790.0,0.0
36539,27.0,38.0,54.0,4.3,7.9,9.8,12.5,19.1,927.7,611.83,54790.0,0.0
36599,40.0,54.0,69.0,6.9,8.4,10.7,12.5,18.9,927.7,611.83,54790.0,0.0
36659,40.0,51.0,60.0,10.4,11.9,13.0,12.5,18.8,927.6,611.83,54790.0,0.0
36719,31.0,43.0,58.0,5.3,8.3,10.7,12.5,19.1,927.7,611.83,54790.0,0.0
36779,43.0,58.0,74.0,4.1,6.0,7.9,12.6,19.1,927.9,611.83,54790.0,0.0
36839,40.0,54.0,65.0,6.6,8.1,9.0,12.6,19.0,927.8,611.83,54790.0,0.0
36899,98.0,37.0,319.0,1.2,6.5,9.3,12.7,18.8,927.8,611.83,54790.0,0.0
36959,37.0,42.0,60.0,4.7,9.8,11.8,12.8,18.7,927.6,611.83,54790.0,0.0
37019,50.0,60.0,68.0,6.0,8.4,11.4,12.7,18.6,927.8,611.83,54790.0,0.0
37079,23.0,45.0,62.0,3.8,8.1,10.8,12.7,18.9,927.7,611.83,54790.0,0.0
37139,46.0,70.0,103.0,1.5,5.3,9.0,12.8,18.9,928.0,611.83,54790.0,0.0
37199,61.0,72.0,85.0,4.6,6.7,8.1,12.9,18.7,928.0,611.83,54790.0,0.0
37259,21.0,65.0,88.0,1.7,5.4,7.6,13.0,18.7,927.8,611.83,54790.0,0.0
37319,60.0,81.0,99.0,4.1,5.5,7.1,13.0,18.6,927.9,611.83,54790.0,0.0
37379,63.0,75.0,85.0,7.4,9.0,10.1,13.1,18.6,928.0,611.83,54790.0,0.0
37439,27.0,36.0,41.0,4.4,8.2,10.2,13.2,18.5,927.7,611.83,54790.0,0.0
37499,59.0,87.0,102.0,4.9,6.7,9.1,13.2,18.7,928.0,611.83,54790.0,0.0
37559,22.0,84.0,106.0,1.2,5.7,8.6,13.3,18.7,927.9,611.83,54790.0,0.0
37619,65.0,83.0,96.0,4.5,6.6,7.7,13.3,18.4,927.9,611.83,54790.0,0.0
37679,40.0,58.0,90.0,2.6,5.6,6.8,13.3,18.3,927.8,611.83,54790.0,0.0
37739,40.0,52.0,70.0,5.9,8.7,10.3,13.2,18.2,927.8,611.83,54790.0,0.0
37799,53.0,72.0,103.0,5.3,9.4,13.6,13.1,18.5,928.0,611.83,54790.0,0.0
37859,45.0,58.0,75.0,5.1,6.0,7.2,13.1,18.9,927.8,611.83,54790.0,0.0
37919,62.0,75.0,83.0,5.2,6.7,7.9,13.2,18.4,927.9,611.83,54790.0,0.0
37979,44.0,55.0,81.0,5.0,6.9,9.6,13.2,18.6,927.8,611.83,54790.0,0.0
38039,6.0,32.0,58.0,2.1,6.8,8.8,13.3,18.4,927.7,611.83,54790.0,0.0
38099,59.0,74.0,89.0,4.5,5.3,7.1,13.3,18.5,927.9,611.83,54790.0,0.0
38159,44.0,56.0,69.0,5.1,5.7,7.5,13.4,18.3,927.9,611.83,54790.0,0.0
38219,50.0,71.0,92.0,3.0,4.5,6.3,13.4,18.7,928.0,611.83,54790.0,0.0
38279,61.0,85.0,112.0,3.2,8.4,13.8,13.5,18.2,927.8,611.83,54790.0,0.0
38339,65.0,77.0,103.0,6.3,8.2,9.8,13.5,18.4,928.0,611.83,54790.0,0.0
38399,70.0,86.0,108.0,5.3,6.4,8.0,13.5,18.5,928.0,611.83,54790.0,0.0
38459,59.0,72.0,82.0,4.2,5.8,7.7,13.5,18.5,928.0,611.83,54790.0,0.0
38519,56.0,77.0,89.0,5.0,6.5,7.6,13.6,18.4,927.8,611.83,54790.0,0.0
38579,17.0,37.0,47.0,4.7,6.6,8.4,13.6,18.1,927.7,611.83,54790.0,0.0
38639,87.0,91.0,101.0,8.1,9.1,10.6,13.6,18.4,928.2,611.83,54790.0,0.0
38699,122.0,52.0,327.0,1.1,3.0,8.3,13.6,18.3,927.9,611.83,54790.0,0.0
38759,40.0,47.0,59.0,9.6,10.6,11.9,13.7,18.1,927.7,611.83,54790.0,0.0
38819,69.0,86.0,101.0,8.4,9.9,14.1,13.7,18.3,928.0,611.83,54790.0,0.0
38879,59.0,79.0,96.0,2.5,8.8,10.2,13.6,18.3,928.0,611.83,54790.0,0.0
38939,69.0,83.0,94.0,7.7,8.9,10.8,13.6,18.1,927.9,611.83,54790.0,0.0
38999,63.0,77.0,92.0,8.7,10.9,13.6,13.5,18.4,928.1,611.83,54790.0,0.0
39059,67.0,80.0,96.0,6.2,10.1,12.8,13.5,18.2,927.9,611.83,54790.0,0.0
39119,58.0,68.0,83.0,6.7,8.3,9.8,13.6,18.4,927.8,611.83,54790.0,0.0
39179,76.0,86.0,97.0,6.9,10.0,11.7,13.6,18.4,927.9,611.83,54790.0,0.0
39239,83.0,101.0,124.0,5.8,8.8,13.9,13.6,18.4,928.0,611.83,54790.0,0.0
39299,75.0,86.0,95.0,7.4,9.1,9.8,13.6,18.1,928.0,611.83,54790.0,0.0
39359,59.0,74.0,84.0,6.4,8.9,11.6,13.6,18.3,927.8,611.83,54790.0,0.0
39419,46.0,59.0,93.0,4.3,7.4,8.4,13.6,18.4,927.8,611.83,54790.0,0.0
39479,0.0,37.0,115.0,1.9,7.3,12.9,13.7,18.4,927.8,611.83,54790.0,0.0
39539,35.0,66.0,107.0,2.9,6.8,9.5,13.7,18.4,927.8,611.83,54790.0,0.0
39599,32.0,56.0,73.0,1.1,4.9,7.1,13.8,18.5,927.8,611.83,54790.0,0.0
39659,71.0,86.0,94.0,6.4,8.6,9.9,13.9,18.5,928.0,611.83,54790.0,0.0
39719,80.0,87.0,96.0,10.7,12.9,15.4,13.9,18.3,928.2,611.83,54790.0,0.0
39779,81.0,93.0,106.0,6.3,10.3,12.5,13.8,18.3,928.0,611.83,54790.0,0.0
39839,78.0,90.0,100.0,6.1,8.9,11.1,13.7,18.3,928.0,611.83,54790.0,0.0
39899,33.0,52.0,67.0,4.9,10.4,13.2,13.7,18.6,927.6,611.83,54790.0,0.0
39959,77.0,91.0,104.0,7.9,9.7,11.2,13.8,18.4,927.9,611.83,54790.0,0.0
40019,45.0,58.0,67.0,8.0,9.5,11.5,13.8,18.2,927.8,611.83,54790.0,0.0
40079,73.0,80.0,89.0,11.1,13.8,17.5,13.8,18.3,928.2,611.83,54790.0,0.0
40139,43.0,58.0,77.0,6.3,9.5,11.5,13.8,18.3,927.8,611.83,54790.0,0.0
40199,63.0,73.0,88.0,7.4,9.0,11.3,13.8,18.4,927.8,611.83,54790.0,0.0
40259,71.0,87.0,102.0,7.5,9.9,11.8,13.9,18.4,928.0,611.83,54790.0,0.0
40319,69.0,80.0,92.0,6.8,10.1,12.8,13.9,18.1,927.8,611.83,54790.0,0.0
40379,67.0,83.0,101.0,5.0,7.1,8.8,13.9,18.3,927.7,611.83,54790.0,0.0
40439,65.0,81.0,90.0,7.3,9.9,11.5,13.9,18.3,927.9,611.83,54790.0,0.0
40499,68.0,78.0,89.0,2.3,5.0,6.3,14.0,18.3,927.8,611.83,54790.0,0.0
40559,73.0,86.0,105.0,6.5,8.6,10.7,14.0,18.4,927.9,611.83,54790.0,0.0
40619,70.0,77.0,96.0,11.1,13.8,15.5,14.0,18.2,928.0,611.83,54790.0,0.0
40679,54.0,71.0,88.0,8.5,11.8,13.6,14.0,18.1,927.7,611.83,54790.0,0.0
40739,81.0,105.0,114.0,8.0,9.8,11.3,13.9,18.3,927.9,611.83,54790.0,0.0
40799,62.0,77.0,91.0,6.9,8.5,11.2,14.0,18.4,927.8,611.83,54790.0,0.0
40859,65.0,85.0,107.0,6.2,8.7,10.8,14.0,18.3,928.0,611.83,54790.0,0.0
40919,13.0,32.0,52.0,6.5,10.3,14.8,14.1,18.0,927.4,611.83,54790.0,0.0
40979,46.0,67.0,88.0,5.0,8.5,9.8,14.2,18.2,927.7,611.83,54790.0,0.0
41039,67.0,76.0,85.0,11.7,13.8,15.6,14.3,18.0,927.7,611.83,54790.0,0.0
41099,77.0,89.0,98.0,7.7,9.3,11.1,14.4,17.7,927.8,611.83,54790.0,0.0
41159,80.0,96.0,115.0,7.9,10.6,12.3,14.4,18.0,927.9,611.83,54790.0,0.0
41219,78.0,90.0,95.0,8.9,9.7,11.3,14.4,18.0,927.8,611.83,54790.0,0.0
41279,56.0,64.0,73.0,7.6,9.3,10.5,14.4,17.5,927.6,611.83,54790.0,0.0
41339,70.0,82.0,98.0,7.7,9.6,12.1,14.4,17.7,927.8,611.83,54790.0,0.0
41399,54.0,65.0,73.0,13.8,16.4,18.2,14.4,17.7,927.7,611.83,54790.0,0.0
41459,95.0,105.0,124.0,6.5,8.8,11.9,14.4,17.7,927.6,611.83,54790.0,0.0
41519,74.0,86.0,99.0,7.4,10.7,13.3,14.5,17.3,927.8,611.83,54790.0,0.0
41579,76.0,93.0,105.0,13.6,15.5,17.4,14.5,17.7,928.0,611.83,54790.0,0.0
41639,85.0,94.0,102.0,14.4,17.5,20.1,14.5,17.7,928.1,611.83,54790.0,0.0
41699,15.0,80.0,104.0,4.0,10.5,15.1,14.5,17.6,927.8,611.83,54790.0,0.0
41759,72.0,90.0,102.0,9.3,12.5,14.5,14.6,17.5,927.9,611.83,54790.0,0.0
41819,89.0,99.0,108.0,10.9,13.1,15.3,14.7,17.4,927.8,611.83,54790.0,0.0
41879,72.0,83.0,103.0,11.2,13.8,15.3,14.8,17.4,927.6,611.83,54790.0,0.0
41939,71.0,92.0,110.0,7.9,14.7,19.6,14.7,17.3,927.8,611.83,54790.0,0.0
41999,73.0,88.0,112.0,11.0,13.9,16.5,14.7,17.4,927.3,611.83,54790.0,0.0
42059,69.0,88.0,111.0,6.1,11.1,15.2,14.7,17.2,927.7,611.83,54790.0,0.0
42119,64.0,81.0,104.0,7.7,9.6,12.0,14.7,17.3,927.6,611.83,54790.0,0.0
42179,71.0,86.0,100.0,11.5,15.4,19.7,14.8,17.2,928.0,611.83,54790.0,0.0
42239,57.0,70.0,82.0,15.3,18.7,21.2,14.8,17.3,927.2,611.83,54790.0,0.0
42299,76.0,84.0,92.0,15.5,17.3,18.7,14.8,17.2,927.6,611.83,54790.0,0.0
42359,72.0,78.0,88.0,20.2,22.0,24.9,14.7,17.0,928.0,611.83,54790.0,0.0
42419,75.0,82.0,88.0,20.2,21.7,23.5,14.5,16.9,927.7,611.83,54790.0,0.0
42479,59.0,67.0,75.0,16.6,17.8,19.4,14.4,16.9,927.4,611.83,54790.0,0.0
42539,65.0,83.0,92.0,10.3,17.3,23.6,14.5,16.8,927.5,611.83,54790.0,0.0
42599,72.0,85.0,93.0,17.3,20.6,23.5,14.5,16.8,927.9,611.83,54790.0,0.0
42659,57.0,67.0,77.0,12.9,16.3,18.7,14.4,16.7,926.9,611.83,54790.0,0.0
42719,57.0,68.0,81.0,12.4,15.8,18.8,14.5,16.7,927.0,611.83,54790.0,0.0
42779,55.0,74.0,90.0,13.2,17.3,22.7,14.5,16.8,927.5,611.83,54790.0,0.0
42839,63.0,71.0,77.0,11.5,13.3,15.6,14.4,16.4,927.0,611.83,54790.0,0.0
42899,72.0,84.0,96.0,12.3,16.9,21.0,14.3,16.8,927.5,611.83,54790.0,0.0
42959,67.0,79.0,89.0,14.3,17.1,19.6,14.4,16.8,927.2,611.83,54790.0,0.0
43019,39.0,63.0,79.0,4.8,13.3,16.9,14.4,16.6,926.7,611.83,54790.0,0.0
43079,39.0,84.0,113.0,7.1,14.4,23.9,14.4,16.7,927.1,611.83,54790.0,0.0
43139,53.0,74.0,105.0,12.4,14.2,16.8,14.5,16.4,926.7,611.83,54790.0,0.0
43199,58.0,75.0,96.0,5.6,11.1,13.7,14.6,16.5,927.1,611.83,54790.0,0.0
43259,53.0,66.0,84.0,13.8,15.7,19.5,14.7,16.5,927.0,611.83,54790.0,0.0
43319,67.0,78.0,87.0,12.2,14.0,15.9,14.7,16.6,927.2,611.83,54790.0,0.0
43379,74.0,82.0,89.0,15.2,16.8,18.7,14.7,16.7,927.6,611.83,54790.0,0.0
43439,39.0,67.0,109.0,4.0,8.9,13.0,14.7,16.7,927.0,611.83,54790.0,0.0
43499,56.0,73.0,85.0,15.5,18.0,22.1,14.7,16.8,926.8,611.83,54800.0,0.0
43559,56.0,75.0,87.0,16.7,20.7,23.1,14.7,16.8,926.9,611.83,54800.0,0.0
43619,60.0,82.0,102.0,6.5,16.4,22.4,14.6,16.7,927.5,611.83,54800.0,0.0
43679,69.0,88.0,107.0,6.9,19.9,24.7,14.5,16.8,927.3,611.83,54800.0,0.0
43739,82.0,89.0,100.0,14.9,20.1,24.3,14.4,16.8,927.5,611.83,54800.0,0.0
43799,72.0,77.0,86.0,21.6,22.8,24.4,14.4,16.9,927.5,611.83,54800.0,0.0
43859,64.0,85.0,99.0,10.9,19.5,25.2,14.3,16.9,927.6,611.83,54800.0,0.0
43919,78.0,93.0,100.0,23.5,24.9,28.7,14.3,17.0,927.9,611.83,54800.0,0.0
43979,70.0,79.0,88.0,18.5,23.3,26.5,14.3,17.1,927.8,611.83,54800.0,0.0
44039,57.0,74.0,84.0,14.2,21.4,26.4,14.2,17.1,927.2,611.83,54800.0,0.0
44099,72.0,78.0,87.0,17.9,21.2,24.2,14.1,17.3,927.1,611.83,54800.0,0.0
44159,57.0,75.0,88.0,21.5,23.2,25.2,14.1,17.3,927.1,611.83,54800.0,0.0
44219,68.0,77.0,90.0,18.1,22.2,27.5,14.1,17.3,927.3,611.83,54800.0,0.0
44279,63.0,74.0,84.0,11.6,17.2,21.8,14.1,17.2,926.7,611.83,54800.0,0.0
44339,62.0,73.0,88.0,18.8,21.8,25.3,14.1,17.3,927.5,611.83,54800.0,0.0
44399,61.0,81.0,91.0,14.3,18.9,22.5,14.0,17.3,927.2,611.83,54800.0,0.0
44459,67.0,80.0,88.0,19.6,23.7,25.6,14.0,17.5,927.2,611.83,54800.0,0.0
44519,73.0,92.0,102.0,18.1,21.7,23.9,13.9,17.5,927.5,611.83,54800.0,0.0
44579,59.0,73.0,90.0,16.6,19.8,23.2,13.9,17.5,926.9,611.83,54800.0,0.0
44639,57.0,80.0,99.0,7.5,14.1,18.4,13.9,17.6,926.8,611.83,54800.0,0.0
44699,85.0,92.0,101.0,15.8,18.0,20.0,13.9,17.7,927.3,611.83,54800.0,0.0
44759,50.0,62.0,73.0,12.9,19.3,25.0,13.9,17.9,926.5,611.83,54800.0,0.0
44819,43.0,65.0,101.0,12.0,20.4,26.2,13.9,18.1,926.1,611.83,54800.0,0.0
44879,77.0,86.0,93.0,18.0,25.3,29.8,13.8,18.2,927.3,611.83,54800.0,0.0
44939,61.0,79.0,103.0,15.3,19.1,22.1,13.8,18.3,927.1,611.83,54800.0,0.0
44999,76.0,87.0,94.0,21.3,24.5,27.9,13.8,18.3,927.4,611.83,54800.0,0.0
45059,43.0,60.0,77.0,14.9,19.5,27.5,13.8,18.6,926.5,611.83,54800.0,0.0
45119,77.0,83.0,92.0,23.7,25.5,27.5,13.8,18.7,927.5,611.83,54800.0,0.0
45179,43.0,54.0,63.0,11.8,14.0,16.3,13.7,18.8,926.6,611.83,54800.0,0.0
45239,75.0,90.0,103.0,9.3,13.9,17.8,13.7,18.9,927.4,611.83,54800.0,0.0
45299,80.0,88.0,100.0,15.9,17.8,19.7,13.7,19.1,927.5,611.83,54800.0,0.0
45359,70.0,84.0,107.0,9.0,12.3,14.7,13.7,19.5,927.3,611.83,54800.0,0.0
45419,59.0,78.0,90.0,8.3,10.9,13.6,13.7,19.7,927.2,611.83,54800.0,0.0
45479,74.0,95.0,115.0,8.4,12.3,14.8,13.7,19.7,927.6,611.83,54800.0,0.0
45539,39.0,55.0,66.0,7.0,9.7,12.5,13.7,20.1,927.0,611.83,54800.0,0.0
45599,83.0,94.0,109.0,14.6,19.8,23.5,13.7,19.9,927.8,611.83,54800.0,0.0
45659,53.0,75.0,92.0,7.4,18.2,26.0,13.6,20.6,926.9,611.83,54800.0,0.0
45719,78.0,84.0,90.0,20.0,23.4,24.8,13.5,21.1,927.5,611.83,54800.0,0.0
45779,49.0,72.0,111.0,8.1,15.8,23.6,13.4,22.0,926.8,611.83,54800.0,0.0
45839,66.0,78.0,87.0,14.3,21.0,25.8,13.3,21.9,927.3,611.83,54800.0,0.0
45899,84.0,94.0,107.0,4.9,16.5,20.6,13.3,22.3,927.5,611.83,54800.0,0.0
45959,73.0,77.0,83.0,27.0,28.2,29.9,13.1,22.7,927.5,611.83,54800.0,0.0
46019,64.0,74.0,83.0,22.3,26.0,29.2,13.0,23.2,927.1,611.83,54800.0,0.0
46079,70.0,82.0,87.0,15.5,19.5,23.0,13.1,23.6,927.4,611.83,54800.0,0.0
46139,58.0,73.0,83.0,20.5,24.8,30.7,13.0,23.3,927.4,611.83,54800.0,0.0
46199,72.0,84.0,90.0,15.5,21.3,26.4,13.0,23.8,927.3,611.83,54800.0,0.0
46259,76.0,90.0,98.0,20.8,24.4,26.9,13.0,23.8,928.1,611.83,54800.0,0.0
46319,41.0,74.0,98.0,7.3,13.1,19.2,12.9,25.0,926.8,611.83,54800.0,0.0
46379,70.0,79.0,90.0,13.3,16.6,19.3,12.9,25.4,927.2,611.83,54800.0,0.0
46439,75.0,83.0,93.0,21.8,24.0,26.6,12.8,24.8,928.0,611.83,54800.0,0.0
46499,47.0,68.0,88.0,15.1,18.9,24.5,12.8,25.9,927.1,611.83,54800.0,0.0
46559,82.0,92.0,101.0,11.6,17.7,20.9,12.7,25.7,928.0,611.83,54800.0,0.0
46619,55.0,88.0,106.0,4.2,18.9,24.0,12.7,26.3,928.0,611.83,54800.0,0.0
46679,68.0,80.0,91.0,15.6,20.5,23.3,12.7,26.6,927.4,611.83,54800.0,0.0
46739,74.0,79.0,83.0,19.4,20.0,20.7,12.7,26.3,927.7,611.83,54800.0,0.0
46799,84.0,90.0,94.0,14.8,19.2,21.8,12.6,27.2,927.8,611.83,54800.0,0.0
46859,68.0,84.0,101.0,14.7,18.3,21.0,12.6,26.8,927.8,611.83,54800.0,0.0
46919,66.0,76.0,89.0,12.9,16.3,18.8,12.6,27.0,927.5,611.83,54800.0,0.0
46979,77.0,87.0,102.0,20.6,23.2,25.7,12.7,26.8,928.2,611.83,54800.0,0.0
47039,64.0,88.0,111.0,14.5,17.7,19.1,12.7,28.2,927.8,611.83,54800.0,0.0
47099,43.0,73.0,90.0,12.4,18.4,23.2,12.6,28.4,926.6,611.83,54800.0,0.0
