t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,104.0,15.0,301.0,0.3,0.9,1.3,1.5,68.1,928.8,655.35,18440.0,0.0
16080,308.0,328.0,355.0,2.7,3.3,4.3,1.4,68.4,928.7,655.35,18440.0,0.0
16140,18.0,322.0,247.0,0.8,2.9,4.6,1.4,67.5,928.8,655.35,18440.0,0.0
16200,17.0,320.0,251.0,0.6,3.2,5.7,1.4,66.9,928.8,655.35,18440.0,0.0
16260,76.0,350.0,213.0,0.3,2.4,3.5,1.5,66.8,928.8,655.35,18440.0,0.0
16320,38.0,337.0,283.0,0.7,1.7,3.6,1.5,66.8,928.8,655.35,18440.0,0.0
16380,288.0,314.0,358.0,2.8,4.3,6.1,1.5,66.6,928.8,655.35,18440.0,0.0
16440,15.0,322.0,279.0,1.4,3.1,5.4,1.6,66.3,928.8,655.35,18440.0,0.0
16500,37.0,323.0,285.0,0.7,2.1,4.0,1.6,66.4,928.9,655.35,18440.0,0.0
16560,311.0,333.0,357.0,2.1,3.9,6.1,1.5,66.8,928.8,655.35,18440.0,0.0
16620,270.0,308.0,353.0,1.2,2.9,5.3,1.5,66.2,928.8,655.35,18440.0,0.0
16680,34.0,330.0,182.0,0.2,1.2,3.2,1.5,66.2,928.9,655.35,18440.0,0.0
16740,23.0,338.0,302.0,1.6,2.8,3.8,1.6,66.6,928.9,655.35,18440.0,0.0
16800,270.0,307.0,344.0,1.1,4.4,6.7,1.5,65.6,928.8,655.35,18440.0,0.0
16860,138.0,342.0,291.0,0.3,2.5,4.9,1.6,65.6,928.9,655.35,18440.0,0.0
16920,7.0,321.0,296.0,2.6,4.5,5.9,1.6,65.3,928.8,655.35,18440.0,0.0
16980,305.0,320.0,350.0,3.7,5.0,5.9,1.6,64.5,928.8,655.35,18440.0,0.0
17040,285.0,316.0,341.0,2.2,3.4,4.5,1.6,65.0,928.8,655.35,18440.0,0.0
17100,297.0,325.0,341.0,3.9,4.6,5.6,1.6,65.1,928.8,655.35,18440.0,0.0
17160,289.0,310.0,329.0,2.0,3.9,5.7,1.6,64.7,928.8,655.35,18440.0,0.0
17220,57.0,322.0,292.0,1.3,3.4,5.4,1.6,64.7,928.9,655.35,18440.0,0.0
17280,16.0,332.0,300.0,2.7,4.0,5.8,1.6,64.5,928.8,655.35,18440.0,0.0
17340,19.0,352.0,319.0,1.7,2.6,4.4,1.6,64.6,928.9,655.35,18440.0,0.0
17400,298.0,327.0,348.0,2.8,4.7,7.0,1.6,64.8,928.9,655.35,18440.0,0.0
17460,122.0,329.0,283.0,0.0,3.4,6.9,1.5,64.6,929.0,655.35,18440.0,0.0
17520,8.0,334.0,312.0,1.4,2.9,4.3,1.6,64.1,928.9,655.35,18440.0,0.0
17580,283.0,316.0,344.0,2.3,3.8,5.6,1.6,64.4,929.0,655.35,18440.0,0.0
17640,287.0,302.0,318.0,5.5,7.2,8.6,1.6,63.5,928.8,655.35,18440.0,0.0
17700,95.0,349.0,280.0,0.1,2.5,4.8,1.6,63.3,928.9,655.35,18440.0,0.0
17760,297.0,316.0,340.0,3.0,5.6,8.9,1.6,63.1,928.9,655.35,18440.0,0.0
17820,30.0,342.0,301.0,2.4,4.9,6.6,1.7,63.1,928.9,655.35,18440.0,0.0
17880,126.0,247.0,317.0,0.1,0.7,2.1,1.7,63.4,929.0,655.35,18440.0,0.0
17940,280.0,309.0,344.0,3.7,4.8,6.1,1.6,63.1,928.9,655.35,18440.0,0.0
18000,17.0,337.0,316.0,1.8,4.5,7.3,1.6,62.4,928.9,655.35,18440.0,0.0
18060,290.0,313.0,332.0,2.8,3.9,5.5,1.6,62.2,929.0,655.35,18440.0,0.0
18120,5.0,321.0,293.0,2.1,4.2,5.8,1.6,62.8,929.1,655.35,18440.0,0.0
18180,301.0,327.0,358.0,0.9,4.3,6.7,1.6,62.7,929.0,655.35,18440.0,0.0
18240,287.0,313.0,349.0,1.9,4.1,5.7,1.6,62.2,929.2,655.35,18440.0,0.0
18300,299.0,324.0,356.0,2.2,4.0,5.7,1.7,62.0,929.1,655.35,18440.0,0.0
18360,11.0,338.0,316.0,3.5,4.5,5.4,1.6,62.0,929.1,655.35,18440.0,0.0
18420,279.0,301.0,326.0,4.5,6.5,9.5,1.4,62.3,928.9,655.35,18440.0,0.0
18480,32.0,342.0,301.0,1.8,3.8,5.5,1.7,62.5,929.1,655.35,18440.0,0.0
18540,34.0,340.0,302.0,1.6,3.4,5.6,1.6,62.6,929.2,655.35,18440.0,0.0
18600,277.0,312.0,353.0,2.3,4.0,5.7,1.9,62.3,929.1,655.35,18440.0,0.0
18660,291.0,319.0,347.0,1.6,2.4,3.1,1.6,62.6,929.2,655.35,18440.0,0.0
18720,288.0,328.0,355.0,1.6,3.1,4.2,1.6,62.8,929.2,655.35,18440.0,0.0
18780,32.0,325.0,289.0,1.5,3.6,6.1,1.5,61.7,929.2,655.35,18440.0,0.0
18840,305.0,324.0,348.0,2.7,4.0,5.6,1.6,62.1,929.2,655.35,18440.0,0.0
18900,296.0,321.0,342.0,1.7,3.7,4.6,1.6,62.1,929.2,655.35,18440.0,0.0
18960,308.0,329.0,351.0,3.0,3.7,4.5,1.6,61.6,929.2,655.35,18440.0,0.0
19020,295.0,316.0,340.0,3.0,4.0,4.8,1.6,61.8,929.2,655.35,18440.0,0.0
19080,307.0,327.0,349.0,3.5,4.8,6.8,1.6,63.0,929.1,655.35,18440.0,0.0
19140,272.0,323.0,348.0,2.1,3.2,4.7,1.6,61.3,929.2,655.35,18440.0,0.0
19200,14.0,327.0,299.0,2.6,3.7,5.0,1.6,61.4,929.2,655.35,18440.0,0.0
19260,286.0,312.0,337.0,3.1,5.3,6.1,1.6,61.4,929.2,655.35,18440.0,0.0
19320,311.0,325.0,335.0,4.7,5.4,6.1,1.6,61.6,929.2,655.35,18440.0,0.0
19380,8.0,335.0,297.0,2.0,3.7,6.2,1.6,60.9,929.3,655.35,18440.0,0.0
19440,20.0,330.0,305.0,1.4,3.6,4.8,1.6,60.4,929.3,655.35,18440.0,0.0
19500,22.0,338.0,304.0,0.4,2.8,4.5,1.6,60.1,929.3,655.35,18440.0,0.0
19560,309.0,323.0,342.0,5.1,5.8,6.3,1.6,61.0,929.2,655.35,18440.0,0.0
19620,16.0,339.0,271.0,0.8,3.4,4.6,1.6,60.0,929.3,655.35,18440.0,0.0
19680,303.0,326.0,350.0,4.7,6.1,7.6,1.6,59.2,929.2,655.35,18440.0,0.0
19740,287.0,311.0,346.0,4.0,4.9,6.4,1.7,59.2,929.3,655.35,18440.0,0.0
19800,44.0,323.0,295.0,1.2,3.3,5.7,2.0,58.9,929.4,655.35,18440.0,0.0
19860,127.0,290.0,248.0,0.7,5.4,8.0,1.7,58.4,929.3,655.35,18440.0,0.0
19920,3.0,313.0,277.0,2.4,4.4,5.6,1.7,58.2,929.4,655.35,18440.0,0.0
19980,285.0,321.0,357.0,1.1,2.3,3.0,1.7,58.5,929.4,655.35,18440.0,0.0
20040,18.0,330.0,300.0,1.4,4.5,6.4,1.7,57.6,929.5,655.35,18440.0,0.0
20100,288.0,311.0,338.0,2.7,4.0,5.0,1.7,57.1,929.4,655.35,18440.0,0.0
20160,302.0,333.0,0.0,3.9,5.1,7.5,1.7,56.3,929.3,655.35,18440.0,0.0
20220,232.0,313.0,357.0,0.6,2.7,4.5,1.8,56.9,929.5,655.35,18440.0,0.0
20280,113.0,33.0,315.0,0.7,1.8,3.2,1.8,56.3,929.5,655.35,18440.0,0.0
20340,308.0,335.0,350.0,4.1,5.0,5.8,1.8,55.7,929.5,655.35,18440.0,0.0
20400,5.0,328.0,284.0,0.7,3.9,5.9,1.8,54.6,929.5,655.35,18440.0,0.0
20460,299.0,321.0,338.0,2.3,5.5,7.6,1.9,54.3,929.5,655.35,18440.0,0.0
20520,271.0,321.0,342.0,3.0,5.3,6.8,1.9,55.2,929.6,655.35,18440.0,0.0
20580,266.0,311.0,350.0,1.5,5.8,7.7,2.0,54.4,929.5,655.35,18440.0,0.0
20640,298.0,328.0,353.0,1.4,4.6,6.2,2.0,53.9,929.6,655.35,18440.0,0.0
20700,285.0,320.0,348.0,3.0,4.9,8.0,2.0,54.4,929.5,655.35,18440.0,0.0
20760,300.0,326.0,357.0,4.7,6.4,7.7,2.0,53.3,929.5,655.35,18440.0,0.0
20820,302.0,325.0,346.0,3.2,4.8,6.5,2.0,53.8,929.6,655.35,18440.0,0.0
20880,179.0,344.0,238.0,0.3,1.4,3.1,2.0,55.0,929.7,655.35,18440.0,0.0
20940,24.0,340.0,305.0,2.7,5.2,7.1,2.0,55.1,929.7,655.35,18440.0,0.0
21000,27.0,332.0,299.0,2.0,3.8,5.6,1.9,54.9,929.8,655.35,18440.0,0.0
21060,38.0,347.0,292.0,1.0,3.4,5.1,1.9,54.6,929.8,655.35,18440.0,0.0
21120,300.0,318.0,348.0,1.9,4.7,8.0,1.9,55.7,929.6,655.35,18440.0,0.0
21180,0.0,328.0,283.0,2.4,5.0,7.1,1.9,55.4,929.8,655.35,18440.0,0.0
21240,6.0,330.0,302.0,3.3,5.8,7.7,1.8,54.9,929.8,655.35,18440.0,0.0
21300,21.0,344.0,311.0,3.3,4.4,6.8,1.9,54.3,929.8,655.35,18440.0,0.0
21360,291.0,317.0,345.0,1.9,4.6,6.6,1.9,54.5,929.8,655.35,18440.0,0.0
21420,98.0,346.0,288.0,0.6,2.4,5.0,1.9,55.0,929.9,655.35,18440.0,0.0
21480,59.0,0.0,318.0,1.6,3.1,5.2,1.9,55.7,930.0,655.35,18440.0,0.0
21540,35.0,340.0,302.0,1.2,3.5,4.9,1.8,55.7,930.0,655.35,18440.0,0.0
21600,50.0,357.0,299.0,0.6,2.2,3.3,1.8,54.8,930.0,655.35,18440.0,0.0
21660,287.0,305.0,323.0,3.8,5.5,6.9,1.8,55.4,929.9,655.35,18440.0,0.0
21720,28.0,328.0,280.0,0.7,2.8,5.1,1.8,55.9,930.0,655.35,18440.0,0.0
21780,291.0,318.0,350.0,3.7,6.2,9.1,1.7,55.3,929.9,655.35,18440.0,0.0
21840,9.0,312.0,296.0,2.8,5.5,7.3,1.7,55.2,929.9,655.35,18440.0,0.0
21900,283.0,313.0,333.0,3.2,5.3,6.4,1.8,54.7,929.9,655.35,18440.0,0.0
21960,306.0,325.0,353.0,1.5,4.7,6.9,1.8,54.7,930.0,655.35,18440.0,0.0
22020,3.0,320.0,269.0,1.2,3.9,7.3,1.8,55.2,930.0,655.35,18440.0,0.0
22080,290.0,321.0,351.0,3.6,5.8,7.4,1.8,55.5,930.0,655.35,18440.0,0.0
22140,267.0,303.0,325.0,1.1,4.7,6.5,1.8,54.6,930.0,655.35,18440.0,0.0
22200,284.0,312.0,338.0,4.8,6.4,9.1,1.8,54.2,929.9,655.35,18440.0,0.0
22260,2.0,327.0,309.0,4.3,6.0,7.8,1.9,53.5,930.0,655.35,18440.0,0.0
22320,17.0,327.0,287.0,1.5,3.5,6.6,1.9,54.0,930.2,655.35,18440.0,0.0
22380,300.0,320.0,344.0,3.3,5.7,7.7,1.9,54.6,930.1,655.35,18440.0,0.0
22440,318.0,334.0,353.0,3.1,5.4,7.5,1.9,53.6,930.1,655.35,18440.0,0.0
22500,295.0,322.0,350.0,3.1,4.3,7.0,1.9,54.3,930.2,655.35,18440.0,0.0
22560,5.0,340.0,308.0,3.8,5.6,6.9,1.9,54.0,930.3,655.35,18440.0,0.0
22620,46.0,6.0,303.0,0.6,3.5,6.3,1.9,54.3,930.2,655.35,18440.0,0.0
22680,91.0,342.0,273.0,1.2,3.1,5.2,1.8,54.7,930.2,655.35,18440.0,0.0
22740,29.0,334.0,303.0,2.5,5.2,7.5,1.7,54.9,930.3,655.35,18440.0,0.0
22800,197.0,298.0,352.0,1.8,5.7,8.4,1.5,55.7,930.3,655.35,18440.0,0.0
22860,38.0,325.0,303.0,2.7,4.3,5.7,1.7,54.9,930.3,655.35,18440.0,0.0
22920,311.0,331.0,353.0,4.7,5.8,7.3,1.7,54.8,930.3,655.35,18440.0,0.0
22980,3.0,338.0,306.0,2.1,4.2,6.1,1.7,54.5,930.4,655.35,18440.0,0.0
23040,6.0,327.0,290.0,3.5,5.0,5.8,1.7,55.0,930.4,655.35,18440.0,0.0
23100,290.0,320.0,345.0,4.0,5.5,7.1,1.8,54.3,930.3,655.35,18440.0,0.0
23160,113.0,336.0,287.0,0.4,2.8,5.1,1.8,53.9,930.4,655.35,18440.0,0.0
23220,42.0,2.0,317.0,0.8,3.6,6.4,1.8,53.8,930.4,655.35,18440.0,0.0
23280,28.0,344.0,296.0,1.5,3.5,5.1,1.7,54.0,930.4,655.35,18440.0,0.0
23340,22.0,342.0,303.0,2.5,4.2,5.8,1.7,54.3,930.4,655.35,18440.0,0.0
23400,309.0,323.0,344.0,4.4,6.3,7.8,1.7,53.9,930.4,655.35,18440.0,0.0
23460,8.0,332.0,278.0,3.2,5.5,8.2,1.7,54.1,930.3,655.35,18440.0,0.0
23520,8.0,325.0,284.0,2.3,5.0,7.9,1.8,54.1,930.4,655.35,18440.0,0.0
23580,289.0,315.0,341.0,4.4,5.6,7.3,1.7,53.4,930.4,655.35,18440.0,0.0
23640,290.0,318.0,334.0,4.0,5.5,7.1,1.8,53.0,930.4,655.35,18440.0,0.0
23700,5.0,316.0,232.0,1.7,4.8,7.1,1.8,53.4,930.5,655.35,18440.0,0.0
23760,35.0,329.0,306.0,4.5,6.0,8.2,1.8,54.2,930.4,655.35,18440.0,0.0
23820,20.0,329.0,285.0,2.2,5.3,7.2,1.8,53.1,930.5,655.35,18440.0,0.0
23880,292.0,308.0,333.0,2.0,3.3,4.6,1.8,53.3,930.6,655.35,18440.0,0.0
23940,10.0,341.0,315.0,3.2,4.8,6.7,1.8,54.0,930.5,655.35,18440.0,0.0
24000,20.0,338.0,278.0,1.9,3.5,5.9,1.8,53.5,930.7,655.35,18440.0,0.0
24060,32.0,338.0,279.0,0.7,3.1,5.3,1.8,53.5,930.7,655.35,18440.0,0.0
24120,27.0,314.0,281.0,0.4,3.1,4.5,1.7,54.1,930.7,655.35,18440.0,0.0
24180,29.0,346.0,179.0,0.5,2.9,4.2,1.7,54.3,930.7,655.35,18440.0,0.0
24240,303.0,326.0,345.0,2.3,4.7,7.6,1.7,53.0,930.6,655.35,18440.0,0.0
24300,94.0,351.0,296.0,0.8,3.3,6.0,1.7,53.2,930.7,655.35,18440.0,0.0
24360,53.0,337.0,307.0,1.2,4.6,6.3,1.7,53.9,930.7,655.35,18440.0,0.0
24420,34.0,321.0,289.0,1.1,4.6,6.0,1.7,53.4,930.7,655.35,18440.0,0.0
24480,303.0,321.0,351.0,3.6,4.6,6.3,1.7,53.9,930.8,655.35,18440.0,0.0
24540,41.0,339.0,256.0,0.9,1.9,2.9,1.7,53.6,930.8,655.35,18440.0,0.0
24600,325.0,339.0,0.0,5.4,6.1,7.3,1.7,53.2,930.7,655.35,18440.0,0.0
24660,7.0,337.0,305.0,2.2,4.1,6.7,1.8,53.9,930.8,655.35,18440.0,0.0
24720,300.0,320.0,337.0,4.2,6.3,8.3,1.8,53.4,930.8,655.35,18440.0,0.0
24780,50.0,330.0,302.0,1.9,4.0,6.3,1.8,54.2,930.9,655.35,18440.0,0.0
24840,92.0,3.0,311.0,1.1,3.0,5.0,1.8,53.2,930.9,655.35,18440.0,0.0
24900,31.0,326.0,245.0,0.7,3.0,6.1,1.8,53.3,930.9,655.35,18440.0,0.0
24960,281.0,314.0,344.0,1.9,4.0,6.7,1.8,53.5,930.9,655.35,18440.0,0.0
25020,288.0,314.0,341.0,3.6,5.8,7.3,1.8,53.7,930.9,655.35,18440.0,0.0
25080,302.0,324.0,0.0,3.5,6.1,7.9,1.8,52.5,930.8,655.35,18440.0,0.0
25140,272.0,310.0,352.0,1.9,4.5,6.2,1.9,52.9,930.9,655.35,18440.0,0.0
25200,221.0,288.0,338.0,1.2,2.5,3.6,2.0,52.9,931.0,655.35,18440.0,0.0
25260,293.0,310.0,328.0,2.7,4.5,5.9,2.0,53.1,931.0,655.35,18440.0,0.0
25320,79.0,236.0,0.0,0.6,1.3,2.9,1.9,53.5,931.0,655.35,18440.0,0.0
25380,64.0,0.0,308.0,0.5,2.3,4.8,1.9,53.5,931.1,655.35,18440.0,0.0
25440,272.0,301.0,331.0,2.0,5.6,7.2,1.9,53.1,931.0,655.35,18440.0,0.0
25500,41.0,311.0,224.0,0.6,3.3,6.8,1.9,53.6,931.1,655.35,18440.0,0.0
25560,15.0,337.0,317.0,1.6,3.2,4.4,1.9,53.1,931.1,655.35,18440.0,0.0
25620,5.0,290.0,172.0,0.4,1.9,4.6,1.9,53.5,931.2,655.35,18440.0,0.0
25680,294.0,318.0,337.0,2.7,4.9,7.2,1.9,53.5,931.1,655.35,18440.0,0.0
25740,5.0,322.0,299.0,2.9,4.2,6.2,1.9,53.3,931.1,655.35,18440.0,0.0
25800,22.0,292.0,110.0,0.4,1.1,2.2,1.9,53.7,931.2,655.35,18440.0,0.0
25860,269.0,320.0,352.0,2.7,4.9,6.4,1.9,54.1,931.1,655.35,18440.0,0.0
25920,16.0,316.0,276.0,2.0,4.0,5.0,2.2,52.8,931.1,655.35,18440.0,0.0
25980,266.0,317.0,342.0,2.4,3.4,4.9,1.9,52.7,931.1,655.35,18440.0,0.0
26040,269.0,303.0,352.0,1.2,4.3,5.9,2.0,53.8,931.2,655.35,18440.0,0.0
26100,34.0,309.0,254.0,0.9,2.2,5.6,1.9,54.0,931.3,655.35,18440.0,0.0
26160,287.0,316.0,343.0,1.6,2.6,3.6,1.9,53.5,931.3,655.35,18440.0,0.0
26220,95.0,335.0,207.0,0.4,2.7,4.7,1.9,54.2,931.4,655.35,18440.0,0.0
26280,159.0,288.0,334.0,0.1,1.9,4.0,1.9,53.9,931.4,655.35,18440.0,0.0
26340,296.0,318.0,354.0,1.7,3.2,5.1,1.9,54.8,931.4,655.35,18440.0,0.0
26400,14.0,331.0,307.0,2.2,4.6,5.9,1.9,53.6,931.4,655.35,18440.0,0.0
26460,231.0,302.0,348.0,0.4,3.5,4.9,1.9,53.9,931.5,655.35,18440.0,0.0
26520,14.0,326.0,268.0,1.1,2.1,3.3,1.9,54.1,931.5,655.35,18440.0,0.0
26580,26.0,324.0,277.0,1.5,2.6,4.4,1.8,54.8,931.5,655.35,18440.0,0.0
26640,2.0,325.0,258.0,1.8,3.1,3.9,1.9,54.2,931.6,655.35,18440.0,0.0
26699,104.0,321.0,352.0,0.1,1.9,5.3,2.0,54.6,931.6,655.35,18440.0,0.0
26760,305.0,324.0,344.0,2.9,5.0,6.2,2.0,53.5,931.6,655.35,18440.0,0.0
26820,23.0,336.0,310.0,2.1,3.7,5.0,2.0,53.9,931.7,655.35,18440.0,0.0
26879,289.0,322.0,341.0,3.2,4.3,5.2,2.0,53.9,931.7,655.35,18440.0,0.0
26939,11.0,340.0,308.0,1.1,1.9,3.1,2.0,54.0,931.7,655.35,18440.0,0.0
26999,312.0,322.0,337.0,3.9,4.7,5.7,2.0,53.1,931.6,655.35,18440.0,0.0
27059,294.0,313.0,350.0,1.2,4.6,6.0,2.0,54.0,931.6,655.35,18440.0,0.0
27120,41.0,327.0,206.0,0.5,2.4,3.9,2.0,54.7,931.7,655.35,18440.0,0.0
27179,295.0,305.0,334.0,3.9,5.3,6.4,2.0,53.3,931.7,655.35,18440.0,0.0
27239,278.0,306.0,331.0,2.6,3.5,4.6,2.0,53.9,931.7,655.35,18440.0,0.0
27300,298.0,315.0,349.0,1.9,4.8,8.1,2.0,52.9,931.6,655.35,18440.0,0.0
27359,20.0,343.0,311.0,2.4,4.3,6.5,2.1,53.3,931.8,655.35,18440.0,0.0
27419,304.0,313.0,336.0,4.0,6.1,7.8,2.1,53.2,931.7,655.35,18440.0,0.0
27480,295.0,315.0,327.0,4.0,5.5,6.6,2.1,52.9,931.7,655.35,18440.0,0.0
27540,271.0,313.0,348.0,2.5,5.1,7.7,2.2,52.8,931.8,655.35,18440.0,0.0
27600,105.0,356.0,238.0,0.3,1.8,5.1,2.1,53.4,931.8,655.35,18440.0,0.0
27660,291.0,300.0,307.0,6.9,7.7,9.3,2.1,53.4,931.5,655.35,18440.0,0.0
27720,295.0,301.0,340.0,0.4,3.7,6.6,2.2,54.4,931.9,655.35,18440.0,0.0
27780,278.0,319.0,343.0,2.8,5.0,7.3,2.2,53.5,931.8,655.35,18440.0,0.0
27840,294.0,330.0,348.0,1.9,5.0,7.3,2.2,53.6,931.8,655.35,18440.0,0.0
27899,14.0,336.0,317.0,2.7,5.4,8.3,2.2,53.6,931.8,655.35,18440.0,0.0
27960,25.0,334.0,303.0,0.7,2.6,5.1,2.2,53.3,931.9,655.35,18440.0,0.0
28019,252.0,306.0,351.0,0.8,2.5,4.9,2.2,53.5,932.0,655.35,18440.0,0.0
28079,292.0,310.0,331.0,4.7,6.1,6.9,2.1,54.5,931.8,655.35,18440.0,0.0
28140,16.0,333.0,288.0,0.6,3.0,5.0,2.2,54.2,932.0,655.35,18440.0,0.0
28199,297.0,323.0,340.0,3.1,5.4,7.1,2.2,54.0,932.0,655.35,18440.0,0.0
28260,14.0,333.0,276.0,0.8,2.3,4.4,2.2,55.0,932.1,655.35,18440.0,0.0
28320,50.0,341.0,277.0,1.9,2.4,3.4,2.2,54.2,932.1,655.35,18440.0,0.0
28380,292.0,316.0,329.0,2.3,3.6,4.4,2.3,54.8,932.1,655.35,18440.0,0.0
28440,19.0,342.0,228.0,0.2,1.5,3.8,2.2,54.3,932.2,655.35,18440.0,0.0
28500,239.0,319.0,0.0,1.5,3.3,5.9,2.2,54.0,932.1,655.35,18440.0,0.0
28560,37.0,340.0,297.0,0.6,2.0,3.4,2.3,55.3,932.2,655.35,18440.0,0.0
28619,6.0,343.0,319.0,3.2,5.3,7.3,2.4,53.6,932.1,655.35,18440.0,0.0
28680,309.0,330.0,349.0,2.7,4.7,6.9,2.4,53.9,932.2,655.35,18440.0,0.0
28739,11.0,333.0,315.0,2.3,5.8,7.0,2.4,53.2,932.2,655.35,18440.0,0.0
28800,131.0,17.0,277.0,0.3,1.7,3.9,2.4,53.4,932.3,655.35,18440.0,0.0
28859,19.0,320.0,214.0,0.7,3.2,4.7,2.4,53.1,932.3,655.35,18440.0,0.0
28920,57.0,12.0,301.0,0.5,2.7,5.9,2.4,52.7,932.3,655.35,18440.0,0.0
28980,62.0,355.0,217.0,0.1,1.0,2.2,2.4,53.3,932.3,655.35,18440.0,0.0
29040,108.0,353.0,313.0,1.0,3.5,5.1,2.4,53.8,932.3,655.35,18440.0,0.0
29099,290.0,310.0,344.0,5.0,6.6,8.3,2.5,53.7,932.1,655.35,18440.0,0.0
29160,296.0,319.0,335.0,4.0,4.8,5.6,2.5,52.5,932.2,655.35,18440.0,0.0
29220,35.0,315.0,257.0,0.2,3.2,5.9,2.5,52.6,932.3,655.35,18440.0,0.0
29280,310.0,329.0,347.0,4.9,7.1,9.0,2.4,52.4,932.2,655.35,18440.0,0.0
29339,3.0,332.0,303.0,1.9,4.1,6.0,2.5,52.2,932.3,655.35,18440.0,0.0
29400,304.0,329.0,348.0,3.5,5.2,6.9,2.5,52.8,932.3,655.35,18440.0,0.0
29460,28.0,337.0,306.0,0.3,4.7,6.9,2.5,53.7,932.2,655.35,18440.0,0.0
29520,122.0,357.0,317.0,0.4,4.0,6.6,2.5,53.0,932.3,655.35,18440.0,0.0
29579,261.0,301.0,328.0,0.9,4.9,7.4,2.6,54.4,932.4,655.35,18440.0,0.0
29640,270.0,298.0,324.0,2.0,3.9,5.5,2.5,52.0,932.3,655.35,18440.0,0.0
29700,298.0,318.0,348.0,2.8,4.1,5.7,2.5,52.3,932.4,655.35,18440.0,0.0
29760,2.0,322.0,300.0,2.5,4.4,5.6,2.5,52.9,932.3,655.35,18440.0,0.0
29819,90.0,328.0,291.0,0.4,3.3,6.2,2.6,52.8,932.5,655.35,18440.0,0.0
29879,23.0,341.0,313.0,2.1,2.8,3.8,2.7,53.7,932.4,655.35,18440.0,0.0
29939,46.0,330.0,286.0,0.6,3.1,4.4,2.6,52.6,932.5,655.35,18440.0,0.0
29999,2.0,303.0,275.0,1.3,3.6,4.5,2.7,53.3,932.5,655.35,18440.0,0.0
30060,66.0,351.0,298.0,0.5,2.4,4.7,2.7,53.1,932.5,655.35,18440.0,0.0
30119,301.0,325.0,351.0,3.0,4.4,5.9,2.7,53.1,932.4,655.35,18440.0,0.0
30179,276.0,306.0,353.0,2.8,3.4,4.8,2.8,52.5,932.5,655.35,18440.0,0.0
30240,1.0,328.0,296.0,1.1,2.6,4.3,2.8,52.6,932.5,655.35,18440.0,0.0
30300,273.0,317.0,0.0,1.8,2.5,3.4,2.6,53.2,932.6,655.35,18440.0,0.0
30360,9.0,322.0,269.0,1.7,3.5,5.3,2.7,52.5,932.5,655.35,18440.0,0.0
30419,17.0,323.0,260.0,1.1,2.5,3.6,2.7,53.2,932.6,655.35,18440.0,0.0
30480,6.0,330.0,312.0,2.2,3.9,5.0,2.7,52.7,932.6,655.35,18440.0,0.0
30539,282.0,314.0,342.0,1.5,2.4,3.2,2.7,53.3,932.7,655.35,18440.0,0.0
30600,287.0,317.0,350.0,0.4,2.0,2.7,2.8,54.8,932.7,655.35,18440.0,0.0
30659,283.0,294.0,304.0,2.8,3.7,4.6,2.8,53.6,932.8,655.35,18440.0,0.0
30719,270.0,299.0,318.0,2.6,3.4,4.3,2.9,53.5,932.8,655.35,18440.0,0.0
30779,291.0,306.0,332.0,1.8,2.6,3.3,2.9,52.3,932.8,655.35,18440.0,0.0
30840,277.0,300.0,349.0,0.8,2.5,3.8,2.8,54.2,932.9,655.35,18440.0,0.0
30899,306.0,312.0,318.0,3.0,3.8,4.4,2.9,52.3,932.8,655.35,18440.0,0.0
30960,270.0,288.0,307.0,2.0,2.5,3.0,2.9,52.4,932.9,655.35,18440.0,0.0
31019,298.0,320.0,346.0,2.3,2.8,3.5,2.9,52.4,932.9,655.35,18440.0,0.0
31080,270.0,294.0,328.0,0.7,2.9,3.7,2.9,52.3,932.9,655.35,18440.0,0.0
31140,248.0,285.0,343.0,1.3,2.0,3.2,2.9,52.5,933.0,655.35,18440.0,0.0
31200,271.0,295.0,318.0,2.7,3.6,4.2,2.9,51.6,933.0,655.35,18440.0,0.0
31259,286.0,301.0,314.0,2.0,3.8,5.1,2.8,52.5,933.1,655.35,18440.0,0.0
31320,258.0,281.0,302.0,1.5,2.9,3.8,3.2,51.5,933.0,655.35,18440.0,0.0
31379,296.0,313.0,339.0,1.4,2.1,2.6,2.8,53.3,933.0,655.35,18440.0,0.0
31439,45.0,277.0,247.0,0.2,1.9,3.2,2.9,53.2,933.2,655.35,18440.0,0.0
31499,252.0,283.0,315.0,1.5,3.9,5.3,3.0,53.0,933.1,655.35,18440.0,0.0
31560,10.0,329.0,277.0,0.8,2.1,2.9,3.0,51.8,933.2,655.35,18440.0,0.0
31620,289.0,306.0,327.0,2.1,2.5,2.9,2.9,51.8,933.2,655.35,18440.0,0.0
31680,270.0,290.0,308.0,2.3,2.8,3.2,2.9,52.1,933.3,655.35,18440.0,0.0
31740,290.0,301.0,313.0,3.1,3.6,4.2,3.0,53.5,933.3,655.35,18440.0,0.0
31800,177.0,252.0,307.0,0.3,2.0,3.0,3.0,52.4,933.3,655.35,18440.0,0.0
31860,267.0,275.0,286.0,3.4,3.9,4.3,3.0,51.8,933.3,655.35,18440.0,0.0
31919,272.0,286.0,296.0,2.8,3.1,3.3,3.0,51.6,933.4,655.35,18440.0,0.0
31979,247.0,266.0,298.0,1.6,3.1,5.1,3.0,54.2,933.4,655.35,18440.0,0.0
32039,270.0,280.0,291.0,4.0,5.0,6.2,3.0,51.4,933.3,655.35,18440.0,0.0
