t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32519,226.0,230.0,236.0,2.0,2.2,2.3,17.5,17.1,937.9,655.35,37960.0,0.0
32579,214.0,238.0,252.0,2.2,2.7,3.0,17.4,18.5,937.9,655.35,37960.0,0.0
32639,231.0,235.0,239.0,2.3,2.4,2.6,17.3,18.2,937.9,655.35,37960.0,0.0
32699,227.0,252.0,270.0,1.8,2.3,2.8,17.3,19.1,937.9,655.35,37960.0,0.0
32759,224.0,231.0,239.0,2.0,2.5,3.1,17.2,18.3,937.9,655.35,37960.0,0.0
32819,245.0,254.0,260.0,2.1,2.4,3.2,17.2,18.5,937.9,655.35,37960.0,0.0
32879,243.0,252.0,267.0,1.2,1.6,1.9,17.2,18.3,937.9,655.35,37960.0,0.0
32939,228.0,247.0,265.0,1.7,2.4,3.2,17.2,19.5,937.9,655.35,37960.0,0.0
32999,98.0,218.0,289.0,0.1,0.6,1.2,17.3,20.1,937.9,655.35,37960.0,0.0
33059,240.0,159.0,291.0,0.1,0.8,1.9,17.4,18.5,937.9,655.35,37960.0,0.0
33119,229.0,237.0,243.0,2.2,2.4,2.5,17.5,19.9,937.9,655.35,37960.0,0.0
33179,266.0,286.0,319.0,0.6,0.9,1.3,17.7,18.2,937.9,655.35,37960.0,0.0
33239,222.0,239.0,260.0,1.3,1.8,2.0,17.7,17.2,937.9,655.35,37960.0,0.0
33299,230.0,238.0,253.0,1.1,1.3,1.5,17.7,18.4,937.9,655.35,37960.0,0.0
33359,221.0,240.0,257.0,1.4,1.7,2.2,17.7,19.3,937.9,655.35,37960.0,0.0
33419,213.0,237.0,267.0,1.4,1.9,2.4,17.6,19.0,937.9,655.35,37960.0,0.0
33479,249.0,269.0,286.0,0.7,1.1,1.5,17.6,19.1,937.9,655.35,37960.0,0.0
33539,191.0,214.0,241.0,0.9,1.0,1.2,17.6,18.4,937.9,655.35,37960.0,0.0
33599,156.0,195.0,259.0,0.8,1.4,2.0,17.7,19.1,938.0,655.35,37960.0,0.0
33659,234.0,242.0,253.0,2.1,2.5,2.8,17.7,20.2,937.9,655.35,37960.0,0.0
33719,237.0,242.0,249.0,2.1,2.5,2.7,17.8,17.3,937.9,655.35,37960.0,0.0
33779,189.0,222.0,240.0,1.2,2.1,2.7,17.8,18.7,937.9,655.35,37960.0,0.0
33839,231.0,236.0,242.0,2.4,2.5,3.0,17.8,18.6,937.9,655.35,37960.0,0.0
33899,216.0,239.0,258.0,1.7,2.3,2.9,17.8,16.1,937.9,655.35,37960.0,0.0
33959,242.0,251.0,259.0,1.4,1.8,2.6,17.9,19.6,937.9,655.35,37960.0,0.0
34019,251.0,260.0,279.0,2.6,2.9,3.6,17.9,19.9,937.9,655.35,37960.0,0.0
34079,218.0,248.0,273.0,1.4,1.9,2.4,17.9,20.7,937.9,655.35,37960.0,0.0
34139,238.0,246.0,256.0,2.6,3.4,4.1,18.0,19.8,937.9,655.35,37960.0,0.0
34199,232.0,243.0,251.0,3.0,3.3,3.7,18.0,18.9,937.9,655.35,37960.0,0.0
34259,243.0,250.0,260.0,2.1,2.5,2.7,17.8,18.5,937.9,655.35,37960.0,0.0
34319,238.0,249.0,259.0,1.9,2.6,3.4,17.7,18.3,937.9,655.35,37960.0,0.0
34379,233.0,241.0,246.0,2.5,2.8,3.1,17.7,18.5,937.8,655.35,37960.0,0.0
34439,234.0,239.0,251.0,2.3,2.8,3.3,17.7,18.7,937.8,655.35,37960.0,0.0
34499,150.0,232.0,254.0,1.0,1.8,3.1,17.7,18.2,937.8,655.35,37960.0,0.0
34559,219.0,247.0,265.0,1.2,1.9,2.7,17.8,19.0,937.8,655.35,37960.0,0.0
34619,227.0,242.0,253.0,2.2,2.7,3.2,17.8,18.5,937.8,655.35,37960.0,0.0
34679,226.0,243.0,264.0,2.0,3.1,3.6,17.8,20.1,937.8,655.35,37960.0,0.0
34739,226.0,234.0,250.0,2.5,3.1,4.0,17.8,18.7,937.8,655.35,37960.0,0.0
34799,255.0,262.0,280.0,2.0,2.3,2.6,17.8,19.1,937.8,655.35,37960.0,0.0
34859,47.0,268.0,227.0,0.2,1.6,3.1,17.8,20.0,937.8,655.35,37960.0,0.0
34919,235.0,249.0,266.0,2.0,2.5,3.4,17.9,19.1,937.8,655.35,37960.0,0.0
34979,205.0,264.0,286.0,0.6,2.3,3.0,17.9,18.7,937.8,655.35,37960.0,0.0
35039,155.0,242.0,273.0,0.2,2.2,2.7,17.9,19.7,937.9,655.35,37960.0,0.0
35099,250.0,257.0,262.0,3.1,3.3,3.9,18.0,19.6,937.8,655.35,37960.0,0.0
35159,225.0,243.0,252.0,1.4,2.9,3.6,18.1,19.9,937.9,655.35,37960.0,0.0
35219,248.0,253.0,256.0,2.3,2.5,2.7,18.1,18.2,937.8,655.35,37960.0,0.0
35279,217.0,241.0,270.0,1.1,2.0,3.0,18.0,18.4,937.8,655.35,37960.0,0.0
35339,242.0,289.0,318.0,0.5,1.3,2.3,18.0,18.9,937.8,655.35,37960.0,0.0
35399,111.0,226.0,357.0,0.2,1.4,3.1,18.0,20.0,937.8,655.35,37960.0,0.0
35459,236.0,249.0,260.0,1.7,2.4,3.1,18.2,18.3,937.8,655.35,37960.0,0.0
35519,112.0,233.0,277.0,0.1,2.1,3.8,18.3,20.1,937.8,655.35,37960.0,0.0
35579,234.0,243.0,249.0,3.1,3.4,3.9,18.4,19.1,937.8,655.35,37960.0,0.0
35639,216.0,236.0,244.0,2.1,2.8,3.1,18.4,19.1,937.8,655.35,37960.0,0.0
35699,212.0,237.0,259.0,2.4,3.0,3.4,18.5,18.6,937.8,655.35,37960.0,0.0
35759,226.0,240.0,251.0,2.2,3.3,4.0,18.5,18.5,937.8,655.35,37960.0,0.0
35819,217.0,241.0,261.0,2.2,3.0,3.7,18.5,19.1,937.8,655.35,37960.0,0.0
35879,205.0,232.0,255.0,2.2,3.1,4.4,18.5,18.9,937.8,655.35,37960.0,0.0
35939,230.0,249.0,262.0,1.8,2.6,3.0,18.5,18.7,937.8,655.35,37960.0,0.0
35999,213.0,239.0,254.0,2.3,3.1,3.8,18.6,17.5,937.8,655.35,37960.0,0.0
36059,202.0,229.0,245.0,2.4,4.1,4.9,18.7,19.4,937.8,655.35,37960.0,0.0
36119,231.0,237.0,241.0,4.5,4.9,5.6,18.8,18.5,937.8,655.35,37960.0,0.0
36179,232.0,237.0,243.0,4.0,4.3,5.0,18.7,18.0,937.8,655.35,37960.0,0.0
36239,213.0,232.0,241.0,3.3,4.2,4.7,18.5,18.8,937.8,655.35,37960.0,0.0
36299,200.0,228.0,244.0,1.4,4.0,6.1,18.3,19.6,937.9,655.35,37960.0,0.0
36359,225.0,236.0,243.0,4.0,4.5,4.9,18.3,18.9,937.8,655.35,37960.0,0.0
36419,223.0,235.0,244.0,3.1,4.6,5.0,18.2,18.5,937.8,655.35,37960.0,0.0
36479,211.0,227.0,243.0,2.6,3.6,4.1,18.2,17.7,937.9,655.35,37960.0,0.0
36539,202.0,228.0,256.0,1.8,2.7,3.6,18.1,18.8,937.9,655.35,37960.0,0.0
36599,234.0,242.0,257.0,3.1,3.6,4.3,18.2,19.3,937.9,655.35,37960.0,0.0
36659,220.0,225.0,238.0,4.6,5.6,6.5,18.2,19.3,937.8,655.35,37960.0,0.0
36719,170.0,214.0,243.0,1.7,3.5,5.1,18.2,19.7,937.9,655.35,37960.0,0.0
36779,212.0,226.0,266.0,2.9,4.3,5.0,18.1,21.0,937.9,655.35,37960.0,0.0
36839,218.0,233.0,245.0,3.1,4.2,4.9,18.3,21.4,937.9,655.35,37960.0,0.0
36899,198.0,225.0,258.0,1.9,2.7,4.4,18.4,20.6,937.9,655.35,37960.0,0.0
36959,232.0,241.0,253.0,4.0,4.8,5.6,18.5,19.9,937.8,655.35,37960.0,0.0
37019,239.0,248.0,259.0,3.0,3.7,4.7,18.4,20.2,937.9,655.35,37960.0,0.0
37079,226.0,238.0,248.0,4.5,4.9,5.5,18.3,20.3,937.8,655.35,37960.0,0.0
37139,182.0,229.0,268.0,0.7,2.9,3.6,18.1,20.0,937.9,655.35,37960.0,0.0
37199,205.0,219.0,235.0,3.3,3.9,4.5,18.1,21.0,937.9,655.35,37960.0,0.0
37259,123.0,220.0,282.0,0.1,2.2,5.2,18.3,21.2,937.9,655.35,37960.0,0.0
37319,209.0,237.0,264.0,3.1,4.4,5.6,18.4,18.6,937.8,655.35,37960.0,0.0
37379,221.0,229.0,237.0,3.8,4.2,4.7,18.3,19.4,937.9,655.35,37960.0,0.0
37439,237.0,240.0,242.0,4.3,4.6,5.0,18.1,19.6,937.9,655.35,37960.0,0.0
37499,217.0,220.0,225.0,3.5,3.9,4.3,18.0,19.2,937.9,655.35,37960.0,0.0
37559,243.0,250.0,259.0,4.7,5.3,5.9,18.0,18.8,937.8,655.35,37960.0,0.0
37619,227.0,241.0,252.0,3.1,4.8,6.3,18.0,21.2,937.9,655.35,37960.0,0.0
37679,229.0,237.0,246.0,3.0,3.6,4.3,18.1,19.9,937.9,655.35,37960.0,0.0
37739,232.0,239.0,245.0,4.0,4.9,6.2,18.2,20.4,937.8,655.35,37960.0,0.0
37799,126.0,235.0,269.0,1.1,2.3,3.4,18.2,20.6,937.9,655.35,37960.0,0.0
37859,234.0,238.0,242.0,3.8,4.3,4.6,18.2,20.2,937.9,655.35,37960.0,0.0
37919,244.0,253.0,260.0,3.1,3.9,4.4,18.2,20.2,937.9,655.35,37960.0,0.0
37979,233.0,242.0,252.0,2.3,3.0,3.5,18.1,20.1,937.9,655.35,37960.0,0.0
38039,235.0,248.0,256.0,4.5,4.9,5.3,18.1,19.7,937.8,655.35,37960.0,0.0
38099,214.0,231.0,239.0,3.6,4.6,5.9,18.0,20.2,937.9,655.35,37960.0,0.0
38159,232.0,243.0,254.0,4.7,5.0,5.9,18.1,20.0,937.9,655.35,37960.0,0.0
38219,164.0,213.0,244.0,2.6,3.6,4.4,18.1,20.8,938.0,655.35,37960.0,0.0
38279,204.0,238.0,253.0,3.9,5.4,6.8,18.2,18.6,937.9,655.35,37960.0,0.0
38339,234.0,242.0,254.0,4.2,5.0,6.1,18.1,18.5,937.9,655.35,37960.0,0.0
38399,228.0,238.0,246.0,3.5,4.6,5.8,18.1,17.7,937.9,655.35,37960.0,0.0
38459,240.0,247.0,256.0,3.3,4.9,7.1,18.0,18.5,937.9,655.35,37960.0,0.0
38519,181.0,224.0,241.0,0.9,3.4,4.9,17.9,19.9,938.0,655.35,37960.0,0.0
38579,243.0,249.0,257.0,5.0,5.5,6.3,18.1,17.6,937.9,655.35,37960.0,0.0
38639,217.0,235.0,260.0,4.4,5.2,6.4,18.2,18.4,938.0,655.35,37960.0,0.0
38699,230.0,238.0,248.0,3.9,4.9,5.5,18.2,17.4,938.0,655.35,37960.0,0.0
38759,232.0,242.0,247.0,5.7,6.2,6.6,18.2,17.7,937.9,655.35,37960.0,0.0
38819,227.0,248.0,265.0,3.6,4.4,5.3,18.1,16.3,938.0,655.35,37960.0,0.0
38879,227.0,233.0,240.0,4.0,4.8,5.4,18.0,17.1,938.0,655.35,37960.0,0.0
38939,244.0,249.0,259.0,2.9,3.8,4.3,17.9,17.8,938.0,655.35,37960.0,0.0
38999,229.0,245.0,264.0,1.9,2.7,3.3,17.9,17.9,938.0,655.35,37960.0,0.0
39059,236.0,247.0,254.0,4.4,5.3,6.2,17.9,17.9,938.0,655.35,37960.0,0.0
39119,224.0,230.0,238.0,4.9,5.3,5.7,17.9,17.2,938.0,655.35,37960.0,0.0
39179,239.0,253.0,264.0,3.6,4.2,4.7,17.8,17.6,938.0,655.35,37960.0,0.0
39239,215.0,226.0,238.0,4.9,5.5,6.1,17.7,17.8,937.9,655.35,37960.0,0.0
39299,200.0,209.0,220.0,2.9,3.6,4.4,17.7,18.2,938.0,655.35,37960.0,0.0
39359,235.0,245.0,252.0,3.7,4.4,5.1,17.7,18.6,938.0,655.35,37960.0,0.0
39419,214.0,234.0,246.0,3.7,4.4,5.7,17.9,18.3,937.9,655.35,37960.0,0.0
39479,228.0,236.0,248.0,5.1,6.3,7.2,18.2,16.3,937.9,655.35,37960.0,0.0
39539,213.0,228.0,252.0,3.7,4.5,5.7,18.3,15.9,937.9,655.35,37960.0,0.0
39599,225.0,248.0,260.0,3.5,4.2,5.1,18.1,16.1,937.9,655.35,37960.0,0.0
39659,138.0,215.0,245.0,0.6,2.3,3.8,18.1,16.9,938.0,655.35,37960.0,0.0
39719,224.0,238.0,256.0,3.1,3.6,4.1,18.4,15.3,938.0,655.35,37960.0,0.0
39779,173.0,190.0,212.0,2.0,2.6,3.5,18.4,18.0,938.0,655.35,37960.0,0.0
39839,179.0,246.0,283.0,0.5,2.5,3.3,18.5,21.3,937.9,655.35,37960.0,0.0
39899,245.0,255.0,270.0,4.5,5.7,6.5,18.7,21.9,937.8,655.35,37960.0,0.0
39959,231.0,246.0,255.0,4.2,4.7,5.4,18.7,21.5,937.9,655.35,37960.0,0.0
40019,253.0,259.0,266.0,2.5,2.9,3.6,18.6,21.3,937.9,655.35,37960.0,0.0
40079,239.0,252.0,263.0,2.9,3.9,4.6,18.5,24.2,937.9,655.35,37960.0,0.0
40139,232.0,240.0,255.0,2.4,3.4,4.6,18.5,22.7,937.9,655.35,37960.0,0.0
40199,220.0,263.0,279.0,1.7,3.5,4.4,18.5,24.9,937.9,655.35,37960.0,0.0
40259,237.0,241.0,247.0,5.1,5.8,6.5,18.6,24.1,937.8,655.35,37960.0,0.0
40319,246.0,252.0,259.0,3.1,3.6,4.0,18.7,24.1,937.9,655.35,37960.0,0.0
40379,241.0,244.0,250.0,3.8,4.2,4.9,18.5,22.5,937.9,655.35,37960.0,0.0
40439,233.0,243.0,254.0,2.9,4.2,6.2,18.4,24.6,937.9,655.35,37960.0,0.0
40499,244.0,249.0,254.0,4.4,5.0,5.4,18.3,24.8,937.8,655.35,37960.0,0.0
40559,192.0,224.0,246.0,2.4,3.0,4.1,18.2,25.2,937.8,655.35,37960.0,0.0
40619,252.0,256.0,268.0,4.6,5.3,6.1,18.1,24.7,937.7,655.35,37960.0,0.0
40679,235.0,254.0,264.0,3.9,4.8,6.0,18.1,24.0,937.8,655.35,37960.0,0.0
40739,226.0,239.0,260.0,3.1,3.4,4.3,18.1,25.2,937.8,655.35,37960.0,0.0
40799,58.0,268.0,220.0,0.4,2.4,3.6,18.0,26.4,937.8,655.35,37960.0,0.0
40859,210.0,241.0,262.0,2.5,3.1,3.9,18.2,25.8,937.8,655.35,37960.0,0.0
40919,236.0,244.0,250.0,4.3,5.0,5.8,18.3,25.7,937.8,655.35,37960.0,0.0
40979,234.0,249.0,260.0,2.0,2.7,3.3,18.4,24.5,937.8,655.35,37960.0,0.0
41039,260.0,270.0,279.0,3.7,4.3,4.9,18.3,26.3,937.8,655.35,37960.0,0.0
41099,223.0,228.0,234.0,4.6,5.2,6.6,18.3,26.0,937.8,655.35,37960.0,0.0
41159,201.0,216.0,228.0,3.7,4.2,4.6,18.2,25.0,937.8,655.35,37960.0,0.0
41219,115.0,240.0,270.0,0.8,4.0,5.5,18.1,27.5,937.7,655.35,37960.0,0.0
41279,170.0,256.0,286.0,0.9,2.6,3.8,18.4,27.9,937.7,655.35,37960.0,0.0
41339,228.0,246.0,256.0,4.1,5.8,6.6,18.6,26.9,937.6,655.35,37960.0,0.0
41399,227.0,237.0,251.0,4.2,5.3,7.1,18.6,27.2,937.7,655.35,37960.0,0.0
41459,234.0,247.0,264.0,3.7,4.8,5.9,18.5,27.5,937.7,655.35,37960.0,0.0
41519,238.0,251.0,265.0,4.5,5.6,6.9,18.6,27.1,937.7,655.35,37960.0,0.0
41579,243.0,255.0,267.0,2.5,3.4,4.0,18.5,26.1,937.7,655.35,37960.0,0.0
41639,238.0,245.0,252.0,3.4,3.9,4.4,18.5,27.1,937.7,655.35,37960.0,0.0
41699,239.0,247.0,257.0,3.7,4.9,6.0,18.4,27.3,937.6,655.35,37960.0,0.0
41759,233.0,243.0,260.0,3.9,5.1,5.7,18.4,28.0,937.6,655.35,37960.0,0.0
41819,211.0,234.0,252.0,2.5,3.5,4.3,18.5,27.4,937.7,655.35,37960.0,0.0
41879,245.0,260.0,272.0,3.9,4.7,5.5,18.6,27.5,937.6,655.35,37960.0,0.0
41939,247.0,259.0,276.0,3.6,4.4,5.1,18.6,25.8,937.6,655.35,37960.0,0.0
41999,246.0,271.0,291.0,1.0,2.7,3.4,18.5,27.1,937.7,655.35,37960.0,0.0
42059,242.0,253.0,278.0,3.6,4.7,5.8,18.4,27.3,937.6,655.35,37960.0,0.0
42119,261.0,269.0,276.0,4.5,4.9,5.8,18.4,27.9,937.5,655.35,37960.0,0.0
42179,213.0,236.0,257.0,4.0,4.5,4.9,18.3,27.7,937.6,655.35,37960.0,0.0
42239,242.0,249.0,255.0,4.2,4.9,5.6,18.1,27.3,937.5,655.35,37960.0,0.0
42299,246.0,260.0,269.0,4.0,5.2,6.8,17.9,28.3,937.5,655.35,37960.0,0.0
42359,228.0,247.0,263.0,4.1,4.8,5.8,17.8,29.0,937.5,655.35,37960.0,0.0
42419,224.0,233.0,239.0,3.3,4.1,4.8,17.8,27.7,937.5,655.35,37960.0,0.0
42479,120.0,228.0,349.0,0.1,1.3,2.4,17.7,28.9,937.5,655.35,37960.0,0.0
42539,247.0,255.0,267.0,3.0,3.7,4.4,17.8,28.4,937.5,655.35,37960.0,0.0
42599,232.0,242.0,251.0,3.7,4.6,5.7,17.8,28.4,937.4,655.35,37960.0,0.0
42659,102.0,228.0,255.0,0.5,3.4,5.0,17.8,28.3,937.5,655.35,37960.0,0.0
42719,222.0,241.0,270.0,1.4,1.9,3.5,17.8,27.8,937.5,655.35,37960.0,0.0
42779,247.0,266.0,280.0,0.8,2.6,3.2,17.8,28.8,937.5,655.35,37960.0,0.0
42839,236.0,252.0,276.0,1.8,3.5,4.3,17.8,28.8,937.4,655.35,37960.0,0.0
42899,196.0,223.0,237.0,2.7,4.0,4.7,18.1,28.7,937.4,655.35,37960.0,0.0
42959,186.0,202.0,233.0,1.7,2.3,3.0,18.2,27.5,937.4,655.35,37960.0,0.0
43019,257.0,277.0,306.0,2.1,3.3,4.1,18.2,28.9,937.4,655.35,37960.0,0.0
43079,244.0,247.0,251.0,4.5,5.1,5.7,18.3,28.1,937.3,655.35,37960.0,0.0
43139,213.0,240.0,270.0,1.8,3.5,4.2,18.2,27.7,937.3,655.35,37960.0,0.0
43199,231.0,270.0,281.0,1.0,3.6,5.1,18.1,29.3,937.3,655.35,37960.0,0.0
43259,245.0,256.0,270.0,2.1,3.5,5.0,18.1,28.6,937.3,655.35,37960.0,0.0
43319,232.0,246.0,261.0,2.8,4.1,5.7,18.0,28.8,937.3,655.35,37960.0,0.0
43379,244.0,251.0,261.0,2.9,3.2,3.7,17.9,28.4,937.3,655.35,37960.0,0.0
43439,243.0,255.0,268.0,2.0,4.0,5.1,17.8,29.3,937.3,655.35,37960.0,0.0
43499,233.0,247.0,256.0,2.4,2.7,3.3,17.8,29.0,937.3,655.35,37960.0,0.0
43559,248.0,278.0,300.0,2.2,2.9,3.9,17.8,29.3,937.3,655.35,37960.0,0.0
43619,232.0,245.0,256.0,3.8,4.7,5.3,17.7,29.4,937.2,655.35,37960.0,0.0
43679,232.0,248.0,258.0,2.1,2.6,3.4,17.6,29.2,937.2,655.35,37960.0,0.0
43739,231.0,243.0,252.0,3.1,4.0,5.4,17.5,29.4,937.2,655.35,37960.0,0.0
43799,165.0,223.0,258.0,0.7,1.5,2.2,17.4,30.2,937.2,655.35,37960.0,0.0
43859,219.0,244.0,259.0,2.6,4.2,5.1,17.4,30.1,937.1,655.35,37960.0,0.0
43919,229.0,246.0,278.0,1.9,4.3,5.3,17.6,30.2,937.2,655.35,37960.0,0.0
43979,258.0,267.0,277.0,3.6,4.4,5.1,17.7,29.9,937.1,655.35,37960.0,0.0
44039,207.0,222.0,235.0,2.7,3.3,4.3,17.7,29.3,937.1,655.35,37960.0,0.0
44099,136.0,267.0,284.0,0.4,2.7,3.1,17.7,29.9,937.1,655.35,37960.0,0.0
44159,243.0,256.0,292.0,1.2,3.3,4.6,17.8,28.7,937.1,655.35,37960.0,0.0
44219,260.0,268.0,278.0,2.1,2.9,3.3,17.8,28.7,937.0,655.35,37960.0,0.0
44279,224.0,241.0,260.0,3.3,4.6,5.7,17.8,28.4,937.0,655.35,37960.0,0.0
44339,228.0,238.0,249.0,2.8,4.2,5.1,17.7,28.1,937.0,655.35,37960.0,0.0
44399,226.0,234.0,251.0,2.2,2.7,3.2,17.6,28.2,937.0,655.35,37960.0,0.0
44459,234.0,243.0,256.0,3.2,3.7,4.3,17.5,29.2,937.0,655.35,37960.0,0.0
44519,222.0,237.0,250.0,3.2,3.8,4.2,17.5,29.1,937.0,655.35,37960.0,0.0
44579,241.0,247.0,260.0,2.5,3.0,3.7,17.6,28.0,937.0,655.35,37960.0,0.0
44639,234.0,259.0,318.0,0.3,1.7,3.6,17.5,28.4,937.0,655.35,37960.0,0.0
44699,205.0,251.0,284.0,0.5,3.3,4.6,17.6,27.8,937.0,655.35,37960.0,0.0
44759,242.0,251.0,258.0,3.4,3.9,4.5,17.7,27.9,937.0,655.35,37960.0,0.0
44819,243.0,251.0,263.0,1.9,2.3,2.6,17.7,27.7,937.0,655.35,37960.0,0.0
44879,230.0,236.0,243.0,2.8,3.0,3.4,17.6,28.1,937.0,655.35,37960.0,0.0
44939,242.0,254.0,267.0,2.1,2.3,2.6,17.5,28.0,937.0,655.35,37960.0,0.0
44999,242.0,248.0,255.0,3.1,3.9,4.4,17.4,28.2,937.0,655.35,37960.0,0.0
45059,215.0,242.0,262.0,1.9,3.6,5.0,17.4,28.4,937.0,655.35,37960.0,0.0
45119,182.0,209.0,284.0,0.8,2.3,3.2,17.3,29.0,937.0,655.35,37960.0,0.0
45179,224.0,236.0,246.0,2.8,3.1,4.0,17.5,28.9,937.0,655.35,37960.0,0.0
45239,219.0,231.0,244.0,3.0,3.3,3.6,17.6,28.2,936.9,655.35,37960.0,0.0
45299,226.0,238.0,248.0,1.9,2.3,2.8,17.5,27.3,936.9,655.35,37960.0,0.0
45359,216.0,236.0,244.0,3.4,4.2,4.9,17.5,28.7,936.9,655.35,37960.0,0.0
45419,230.0,255.0,282.0,1.6,3.3,4.7,17.5,28.3,936.9,655.35,37960.0,0.0
45479,196.0,220.0,230.0,2.2,2.5,3.4,17.5,28.9,936.9,655.35,37960.0,0.0
45539,97.0,228.0,278.0,0.2,1.9,3.5,17.6,28.3,936.9,655.35,37960.0,0.0
45599,226.0,252.0,280.0,1.4,2.9,4.8,17.7,28.6,936.9,655.35,37960.0,0.0
45659,207.0,232.0,252.0,1.8,3.5,4.5,17.8,28.0,936.9,655.35,37960.0,0.0
45719,217.0,244.0,255.0,2.0,3.3,4.1,17.8,27.9,936.9,655.35,37960.0,0.0
45779,217.0,238.0,261.0,1.6,2.2,3.0,17.7,27.9,936.9,655.35,37960.0,0.0
45839,244.0,271.0,295.0,1.2,3.0,4.0,17.7,27.9,936.9,655.35,37960.0,0.0
45899,198.0,277.0,350.0,0.5,1.7,3.1,17.9,28.8,936.9,655.35,37960.0,0.0
45959,229.0,236.0,240.0,2.9,3.6,4.0,18.1,27.3,936.9,655.35,37960.0,0.0
46019,226.0,257.0,295.0,0.7,1.8,2.3,18.2,27.2,936.9,655.35,37960.0,0.0
46079,132.0,229.0,263.0,0.5,1.8,3.5,18.1,27.9,936.8,655.35,37960.0,0.0
46139,17.0,282.0,238.0,0.2,1.5,2.3,18.2,27.1,936.8,655.35,37960.0,0.0
46199,221.0,230.0,242.0,1.8,2.5,3.1,18.1,27.2,936.8,655.35,37960.0,0.0
46259,204.0,215.0,224.0,1.5,1.9,2.2,18.1,26.9,936.8,655.35,37960.0,0.0
46319,120.0,3.0,130.0,0.1,0.4,0.7,18.1,28.2,936.8,655.35,37960.0,0.0
46379,186.0,223.0,265.0,0.7,1.8,3.3,18.4,28.4,936.8,655.35,37960.0,0.0
46439,233.0,245.0,265.0,2.8,3.5,4.3,18.8,26.7,936.7,655.35,37960.0,0.0
46499,201.0,228.0,245.0,1.7,3.6,4.6,18.8,26.8,936.7,655.35,37960.0,0.0
46559,176.0,209.0,280.0,0.9,2.7,4.2,18.7,26.6,936.7,655.35,37960.0,0.0
46619,207.0,216.0,227.0,1.8,2.6,3.2,18.5,25.6,936.7,655.35,37960.0,0.0
46679,77.0,225.0,307.0,0.6,1.1,2.2,18.5,24.7,936.7,655.35,37960.0,0.0
46739,233.0,253.0,266.0,1.5,2.2,3.1,18.6,23.8,936.7,655.35,37960.0,0.0
46799,220.0,239.0,272.0,1.3,1.8,2.6,18.5,25.1,936.7,655.35,37960.0,0.0
46859,240.0,252.0,268.0,2.9,3.3,3.7,18.5,26.7,936.7,655.35,37960.0,0.0
46919,55.0,254.0,330.0,0.2,0.6,1.8,18.6,26.1,936.7,655.35,37960.0,0.0
46979,147.0,233.0,289.0,0.4,1.7,3.2,18.8,27.0,936.7,655.35,37960.0,0.0
47039,237.0,251.0,264.0,3.3,4.2,5.6,19.0,26.1,936.6,655.35,37960.0,0.0
47099,245.0,260.0,272.0,3.0,3.8,4.5,18.9,25.4,936.6,655.35,37960.0,0.0
47159,221.0,232.0,253.0,1.5,1.8,2.3,18.7,23.4,936.7,655.35,37960.0,0.0
47219,251.0,277.0,298.0,1.3,2.7,3.8,18.7,23.4,936.6,655.35,37960.0,0.0
47279,236.0,254.0,281.0,0.5,2.6,3.5,18.6,24.5,936.6,655.35,37960.0,0.0
47339,245.0,250.0,257.0,3.4,3.8,4.1,18.8,25.4,936.5,655.35,37960.0,0.0
47399,242.0,265.0,281.0,2.9,4.0,5.4,18.8,25.9,936.5,655.35,37960.0,0.0
47459,165.0,217.0,241.0,1.5,3.4,5.3,18.8,27.2,936.6,655.35,37960.0,0.0
47519,202.0,273.0,332.0,0.3,1.0,1.9,19.0,27.0,936.6,655.35,37960.0,0.0
47579,238.0,252.0,264.0,2.6,3.1,4.2,19.1,26.1,936.5,655.35,37960.0,0.0
47639,249.0,263.0,275.0,2.2,2.9,3.8,19.2,26.5,936.5,655.35,37960.0,0.0
47699,241.0,250.0,269.0,3.3,4.5,5.4,19.0,27.4,936.5,655.35,37960.0,0.0
47759,103.0,248.0,342.0,0.5,2.0,4.2,18.9,27.8,936.5,655.35,37960.0,0.0
47819,242.0,250.0,263.0,2.6,3.3,3.8,18.8,26.2,936.5,655.35,37960.0,0.0
47879,150.0,233.0,268.0,0.3,2.1,3.0,18.7,27.3,936.5,655.35,37960.0,0.0
47939,232.0,247.0,258.0,3.4,4.4,5.8,18.6,27.7,936.4,655.35,37960.0,0.0
47999,265.0,271.0,278.0,3.0,3.7,4.3,18.5,27.9,936.4,655.35,37960.0,0.0
48059,229.0,249.0,265.0,3.5,5.0,6.7,18.4,29.4,936.4,655.35,37960.0,0.0
48119,223.0,250.0,264.0,2.6,2.9,3.3,18.4,28.2,936.5,655.35,37960.0,0.0
48179,196.0,216.0,233.0,2.4,3.2,3.8,18.3,29.0,936.5,655.35,37960.0,0.0
48239,242.0,250.0,269.0,3.0,3.5,4.3,18.4,29.1,936.4,655.35,37960.0,0.0
48299,247.0,252.0,258.0,3.4,4.3,5.1,18.6,29.5,936.4,655.35,37960.0,0.0
48359,227.0,260.0,293.0,0.4,3.1,4.6,18.7,29.9,936.4,655.35,37960.0,0.0
48419,193.0,226.0,249.0,1.9,3.5,4.3,18.8,29.0,936.4,655.35,37960.0,0.0
48479,240.0,254.0,277.0,2.2,3.0,3.7,19.1,27.4,936.4,655.35,37960.0,0.0
48539,194.0,251.0,290.0,1.2,1.7,2.3,18.9,28.5,936.4,655.35,37960.0,0.0
