t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39660,228.0,256.0,276.0,3.3,4.0,4.7,30.3,15.5,934.9,4.34,5500.0,0.0
39720,240.0,255.0,269.0,3.2,4.5,5.8,30.3,15.5,934.8,4.34,5500.0,0.0
39780,108.0,255.0,286.0,0.6,3.7,5.8,30.4,15.3,934.9,4.34,5500.0,0.0
39840,253.0,262.0,278.0,1.9,3.3,4.3,30.5,15.1,934.9,4.34,5500.0,0.0
39900,194.0,241.0,344.0,1.1,3.2,5.1,30.5,14.9,934.9,4.34,5500.0,0.0
39960,253.0,264.0,279.0,4.1,5.2,6.5,30.6,14.8,934.8,4.34,5500.0,0.0
40020,227.0,258.0,348.0,1.4,4.6,5.4,30.6,14.4,934.8,4.34,5500.0,0.0
40080,242.0,253.0,265.0,3.0,4.5,5.5,30.8,13.5,934.9,4.34,5500.0,0.0
40140,239.0,253.0,260.0,5.0,6.1,7.5,30.8,14.6,934.8,4.34,5500.0,0.0
40200,257.0,263.0,282.0,1.7,5.7,7.0,30.8,14.4,934.8,4.34,5510.0,0.5
40260,256.0,273.0,292.0,2.1,4.1,5.3,30.7,14.1,934.9,4.34,5510.0,0.0
40320,236.0,259.0,284.0,3.4,5.0,6.7,30.7,14.2,934.8,4.34,5510.0,0.0
40380,243.0,256.0,267.0,4.1,5.4,6.9,30.9,13.5,934.8,4.34,5510.0,0.0
40440,244.0,254.0,264.0,3.8,4.9,6.3,30.9,12.7,934.8,4.34,5510.0,0.0
40500,255.0,272.0,284.0,2.4,4.0,5.3,30.7,13.0,934.9,4.34,5510.0,0.0
40560,256.0,274.0,295.0,3.1,3.9,4.6,30.8,12.8,934.9,4.34,5510.0,0.0
40620,255.0,266.0,274.0,2.8,3.2,3.5,30.7,14.0,934.9,4.34,5510.0,0.0
40680,245.0,269.0,290.0,1.9,3.3,4.0,30.7,13.9,934.9,4.34,5510.0,0.0
40740,263.0,282.0,296.0,2.8,4.0,4.7,30.7,14.5,934.9,4.34,5510.0,0.0
40800,272.0,287.0,296.0,3.9,4.6,5.3,30.8,13.9,934.9,4.34,5510.0,0.0
40860,284.0,293.0,300.0,3.5,5.2,6.0,30.8,14.5,934.8,4.34,5510.0,0.0
40920,249.0,269.0,278.0,2.9,3.5,3.9,30.8,14.1,934.9,4.34,5510.0,0.0
40980,257.0,270.0,291.0,2.9,3.3,3.9,30.8,14.1,934.9,4.34,5510.0,0.0
41040,249.0,261.0,269.0,3.1,5.1,6.3,30.9,14.2,934.7,4.34,5510.0,0.0
41100,218.0,234.0,249.0,3.0,4.2,5.0,31.0,14.5,934.8,4.34,5510.0,0.0
41160,232.0,244.0,257.0,3.7,4.8,5.3,31.0,14.3,934.8,4.34,5510.0,0.0
41220,220.0,250.0,277.0,1.0,3.8,5.5,31.1,14.5,934.8,4.34,5510.0,0.0
41280,99.0,224.0,253.0,0.3,1.7,2.9,31.2,14.5,934.9,4.34,5510.0,0.0
41340,225.0,259.0,285.0,2.9,3.9,4.6,31.3,14.8,934.8,4.34,5510.0,0.0
41400,240.0,261.0,276.0,4.8,5.6,6.4,31.5,14.2,934.7,4.34,5510.0,0.0
41460,240.0,256.0,274.0,1.5,4.7,6.0,31.3,14.4,934.7,4.34,5510.0,0.0
41520,250.0,264.0,286.0,4.3,5.5,6.9,31.2,14.5,934.7,4.34,5510.0,0.0
41580,262.0,284.0,303.0,4.6,5.8,7.4,31.1,14.6,934.7,4.34,5510.0,0.0
41640,180.0,229.0,270.0,0.4,3.2,4.8,31.1,14.6,934.8,4.34,5510.0,0.0
41700,231.0,263.0,305.0,0.5,1.5,2.1,31.1,12.9,934.8,4.34,5510.0,0.0
41760,216.0,246.0,265.0,1.9,3.4,4.6,31.1,15.2,934.7,4.34,5510.0,0.0
41820,140.0,249.0,282.0,1.1,4.3,5.5,31.4,14.2,934.7,4.34,5510.0,0.0
41880,245.0,259.0,272.0,3.6,4.1,4.9,31.6,14.2,934.7,4.34,5510.0,0.0
41940,240.0,249.0,264.0,4.8,5.6,6.8,31.6,15.0,934.6,4.34,5510.0,0.0
42000,219.0,264.0,294.0,1.1,3.2,4.1,31.7,15.4,934.7,4.34,5510.0,0.0
42060,245.0,253.0,257.0,4.2,5.7,6.7,31.9,14.9,934.7,4.34,5510.0,0.0
42120,148.0,257.0,310.0,0.3,2.3,4.1,31.7,14.9,934.7,4.34,5510.0,0.0
42180,231.0,257.0,279.0,1.3,3.1,5.4,31.8,15.5,934.7,4.34,5510.0,0.0
42240,242.0,267.0,294.0,2.8,4.7,7.4,32.0,15.7,934.6,4.34,5510.0,0.0
42300,259.0,274.0,293.0,2.9,5.3,6.7,32.0,15.7,934.6,4.34,5510.0,0.0
42360,265.0,274.0,282.0,4.1,6.2,8.1,32.0,16.0,934.5,4.34,5510.0,0.0
42420,256.0,269.0,279.0,5.6,6.2,6.7,31.9,16.1,934.5,4.34,5510.0,0.0
42480,265.0,277.0,289.0,2.0,5.1,5.8,31.8,14.1,934.5,4.34,5510.0,0.0
42540,255.0,281.0,296.0,1.1,4.7,6.2,31.7,15.6,934.6,4.34,5510.0,0.0
42600,205.0,254.0,293.0,1.0,2.9,4.1,31.8,15.2,934.6,4.34,5510.0,0.0
42660,234.0,263.0,278.0,2.3,5.3,7.3,32.0,15.3,934.5,4.34,5510.0,0.0
42720,244.0,258.0,269.0,2.7,3.9,4.9,32.0,15.7,934.6,4.34,5510.0,0.0
42780,239.0,249.0,259.0,5.6,6.7,8.1,31.8,16.0,934.5,4.34,5510.0,0.0
42840,245.0,264.0,279.0,4.9,6.6,8.6,31.7,16.4,934.4,4.34,5510.0,0.0
42900,262.0,269.0,280.0,4.9,6.3,7.7,31.8,16.2,934.4,4.34,5510.0,0.0
42960,263.0,279.0,302.0,4.0,5.0,6.0,31.7,15.1,934.4,4.34,5510.0,0.0
43020,241.0,267.0,299.0,3.8,4.6,5.7,31.6,16.6,934.5,4.34,5510.0,0.0
43080,231.0,246.0,262.0,4.7,6.0,8.4,31.7,17.2,934.4,4.34,5510.0,0.0
43140,245.0,260.0,266.0,4.5,5.4,6.5,31.7,17.1,934.4,4.34,5510.0,0.0
43200,251.0,259.0,266.0,5.5,6.3,6.9,31.6,16.6,934.4,4.34,5510.0,0.0
43260,249.0,261.0,274.0,5.0,6.0,7.0,31.5,17.0,934.4,4.34,5510.0,0.0
43320,238.0,247.0,254.0,5.4,6.0,6.6,31.4,17.3,934.4,4.34,5510.0,0.0
43380,120.0,236.0,294.0,0.2,2.2,4.7,31.4,17.6,934.5,4.34,5510.0,0.0
43440,254.0,281.0,290.0,5.3,6.9,8.1,31.5,18.4,934.3,4.34,5510.0,0.0
43500,244.0,269.0,290.0,0.9,3.4,5.1,31.7,17.9,934.5,4.34,5510.0,0.0
43560,281.0,289.0,305.0,5.1,5.7,6.3,31.9,18.2,934.4,4.34,5510.0,0.0
43620,256.0,263.0,276.0,5.7,6.2,6.5,31.8,18.7,934.3,4.34,5510.0,0.0
43680,270.0,282.0,289.0,4.8,6.7,7.8,31.7,19.0,934.3,4.34,5510.0,0.0
43740,209.0,251.0,298.0,1.7,3.3,5.1,31.7,19.0,934.5,4.34,5510.0,0.0
43800,247.0,279.0,317.0,2.3,4.5,6.8,31.8,19.1,934.4,4.34,5510.0,0.0
43860,267.0,285.0,299.0,4.0,4.6,5.1,32.0,17.0,934.4,4.34,5510.0,0.0
43920,268.0,281.0,294.0,2.2,3.2,3.9,31.9,17.7,934.4,4.34,5510.0,0.0
43980,176.0,262.0,320.0,1.3,3.4,4.9,31.9,18.5,934.5,4.34,5510.0,0.0
44040,260.0,271.0,282.0,4.4,6.3,7.3,32.1,19.1,934.3,4.34,5510.0,0.0
44100,278.0,285.0,298.0,5.3,6.0,6.6,32.1,18.8,934.3,4.34,5510.0,0.0
44160,257.0,288.0,305.0,3.1,5.1,6.6,31.9,19.7,934.3,4.34,5510.0,0.0
44220,203.0,264.0,285.0,1.7,5.0,6.7,31.9,20.2,934.4,4.34,5510.0,0.0
44280,240.0,264.0,284.0,2.8,5.6,7.0,32.0,20.3,934.3,4.34,5510.0,0.0
44340,264.0,287.0,324.0,3.3,4.6,5.7,31.9,19.6,934.3,4.34,5510.0,0.0
44400,242.0,261.0,297.0,1.6,3.7,5.5,31.6,19.7,934.3,4.34,5510.0,0.0
44460,247.0,262.0,304.0,2.2,4.0,5.3,31.5,20.6,934.3,4.34,5510.0,0.0
44520,229.0,265.0,284.0,3.5,4.5,5.4,31.8,20.7,934.3,4.34,5510.0,0.0
44580,249.0,263.0,278.0,1.3,5.0,6.6,32.0,19.8,934.2,4.34,5510.0,0.0
44640,238.0,256.0,266.0,4.0,5.7,7.3,31.9,19.9,934.2,4.34,5510.0,0.0
44700,231.0,268.0,306.0,3.0,5.0,7.5,32.0,19.4,934.2,4.34,5510.0,0.0
44760,258.0,277.0,287.0,3.9,6.7,8.3,32.1,19.5,934.2,4.34,5510.0,0.0
44820,236.0,270.0,294.0,3.3,5.3,6.6,32.1,19.5,934.2,4.34,5510.0,0.0
44880,260.0,272.0,281.0,6.2,7.1,8.5,32.0,20.0,934.1,4.34,5510.0,0.0
44940,280.0,293.0,309.0,3.1,4.4,5.2,31.7,20.4,934.3,4.34,5510.0,0.0
45000,249.0,263.0,272.0,6.0,6.7,8.0,31.6,20.5,934.1,4.34,5510.0,0.0
45060,243.0,253.0,265.0,5.1,6.6,7.7,31.7,20.4,934.1,4.34,5510.0,0.0
45120,248.0,254.0,260.0,4.8,5.8,6.6,31.7,20.7,934.2,4.34,5510.0,0.0
45180,245.0,252.0,260.0,5.4,5.8,6.3,31.5,20.8,934.2,4.34,5510.0,0.0
45240,228.0,249.0,262.0,4.8,5.9,6.9,31.3,20.2,934.2,4.34,5510.0,0.0
45300,243.0,258.0,270.0,4.6,6.2,8.2,31.2,21.5,934.2,4.34,5510.0,0.0
45360,252.0,275.0,304.0,1.9,3.1,5.4,31.3,21.2,934.2,4.34,5510.0,0.0
45420,258.0,277.0,288.0,4.2,5.9,7.1,31.6,19.6,934.1,4.34,5510.0,0.0
45480,242.0,252.0,267.0,4.0,5.5,7.0,31.7,19.1,934.1,4.34,5510.0,0.0
45540,227.0,262.0,282.0,3.9,5.6,7.8,32.0,19.2,934.1,4.34,5510.0,0.0
45600,248.0,276.0,303.0,2.4,4.0,6.0,32.1,19.7,934.2,4.34,5510.0,0.0
45660,254.0,289.0,306.0,3.4,6.5,7.9,32.0,19.3,934.1,4.34,5510.0,0.0
45720,279.0,284.0,291.0,5.4,5.8,6.6,32.0,18.8,934.1,4.34,5510.0,0.0
45780,242.0,282.0,307.0,1.8,4.2,5.9,31.6,20.3,934.2,4.34,5510.0,0.0
45840,245.0,286.0,309.0,1.8,3.7,4.9,31.4,20.2,934.2,4.34,5510.0,0.0
45900,74.0,312.0,257.0,0.4,2.4,4.9,31.5,20.9,934.2,4.34,5510.0,0.0
45960,266.0,286.0,307.0,1.4,4.8,6.1,31.9,19.7,934.1,4.34,5510.0,0.0
46020,252.0,277.0,306.0,1.5,4.8,6.9,32.2,19.8,934.0,4.34,5510.0,0.0
46080,140.0,274.0,314.0,0.3,2.7,5.1,32.2,18.8,934.1,4.34,5510.0,0.0
46140,255.0,273.0,289.0,3.6,6.3,8.5,32.4,20.0,934.1,4.34,5510.0,0.0
46200,240.0,263.0,293.0,3.9,5.8,8.0,32.6,20.3,933.9,4.34,5510.0,0.0
46260,236.0,248.0,257.0,6.0,6.6,7.4,32.7,19.9,934.0,4.34,5510.0,0.0
46320,247.0,259.0,272.0,4.3,5.3,6.1,32.6,20.0,934.0,4.34,5510.0,0.0
46380,266.0,277.0,289.0,3.6,4.8,6.1,32.4,20.6,934.1,4.34,5510.0,0.0
46440,245.0,255.0,285.0,4.1,5.5,6.5,32.5,21.1,934.0,4.34,5510.0,0.0
46500,282.0,294.0,304.0,7.4,8.0,8.8,32.6,20.6,933.8,4.34,5510.0,0.0
46560,289.0,294.0,299.0,3.9,4.8,5.4,32.5,19.9,934.1,4.34,5510.0,0.0
46620,268.0,274.0,283.0,4.8,5.4,7.0,32.3,19.8,934.0,4.34,5510.0,0.0
46680,250.0,263.0,272.0,4.7,6.1,7.1,32.1,21.7,934.0,4.34,5510.0,0.0
46740,262.0,277.0,289.0,6.1,7.5,8.5,32.0,21.8,933.9,4.34,5510.0,0.0
46800,245.0,273.0,282.0,3.5,5.5,8.2,32.0,21.3,934.0,4.34,5510.0,0.0
46860,235.0,248.0,263.0,4.7,6.1,7.2,31.9,21.5,934.0,4.34,5510.0,0.0
46920,248.0,279.0,288.0,5.1,6.2,8.0,32.0,21.5,933.9,4.34,5510.0,0.0
46980,203.0,260.0,280.0,1.7,4.5,5.6,32.3,21.4,934.1,4.34,5510.0,0.0
47040,222.0,239.0,256.0,3.2,5.0,6.2,32.5,20.6,934.1,4.34,5510.0,0.0
47100,219.0,261.0,300.0,3.2,4.4,6.2,32.6,20.8,934.1,4.34,5510.0,0.0
47160,245.0,260.0,268.0,5.6,6.9,7.4,32.6,20.7,933.9,4.34,5510.0,0.0
47220,233.0,256.0,279.0,2.9,4.6,6.3,32.5,20.7,934.0,4.34,5510.0,0.0
47280,250.0,276.0,290.0,4.4,5.6,7.1,32.5,20.9,934.0,4.34,5510.0,0.0
47340,245.0,257.0,280.0,3.0,3.5,3.8,32.5,21.0,934.1,4.34,5510.0,0.0
47400,278.0,297.0,311.0,5.0,6.2,7.7,32.5,21.2,934.0,4.34,5510.0,0.0
47460,148.0,250.0,300.0,1.0,4.1,5.9,32.5,21.7,934.0,4.34,5510.0,0.0
47520,230.0,252.0,268.0,3.8,4.8,6.6,32.6,22.0,934.0,4.34,5510.0,0.0
47580,271.0,280.0,287.0,5.7,7.2,8.3,32.4,22.0,933.9,4.34,5510.0,0.0
47640,278.0,288.0,294.0,5.3,6.3,7.3,32.2,21.2,933.9,4.34,5510.0,0.0
47700,220.0,250.0,294.0,1.6,4.8,6.5,31.7,22.1,933.9,4.34,5510.0,0.0
47760,254.0,273.0,298.0,3.4,5.0,6.1,31.7,22.3,933.9,4.34,5510.0,0.0
47820,236.0,290.0,323.0,0.8,4.0,6.1,32.0,22.2,933.9,4.34,5510.0,0.0
47880,265.0,286.0,310.0,3.5,4.7,7.2,32.2,22.2,934.0,4.34,5510.0,0.0
47940,218.0,245.0,270.0,2.7,4.9,7.2,32.4,21.8,933.9,4.34,5510.0,0.0
48000,211.0,246.0,264.0,4.6,6.0,9.1,32.5,22.1,933.9,4.34,5510.0,0.0
48060,245.0,260.0,273.0,6.2,8.0,10.2,32.4,21.8,933.7,4.34,5510.0,0.0
48120,247.0,265.0,280.0,5.4,6.5,7.6,32.3,22.0,933.7,4.34,5510.0,0.0
48180,278.0,285.0,293.0,7.0,8.1,9.1,32.1,20.5,933.6,4.34,5510.0,0.0
48240,244.0,288.0,308.0,2.2,4.2,5.7,31.8,21.3,933.9,4.34,5510.0,0.0
48300,128.0,235.0,272.0,1.1,3.4,6.1,31.7,22.1,933.9,4.34,5510.0,0.0
48360,255.0,274.0,294.0,4.7,5.9,7.4,32.1,22.6,933.7,4.34,5510.0,0.0
48420,191.0,277.0,316.0,0.8,5.6,7.4,32.4,21.8,933.8,4.34,5510.0,0.0
48480,217.0,251.0,269.0,3.9,5.5,7.5,32.3,22.2,933.8,4.34,5510.0,0.0
48540,247.0,255.0,267.0,5.7,6.9,8.0,32.3,21.5,933.7,4.34,5510.0,0.0
48600,243.0,253.0,264.0,4.6,5.0,5.5,32.1,21.7,933.8,4.34,5510.0,0.0
48660,236.0,249.0,271.0,4.6,6.1,7.5,32.1,22.5,933.7,4.34,5510.0,0.0
48720,244.0,271.0,286.0,4.6,5.6,6.9,32.2,23.0,933.7,4.34,5510.0,0.0
48780,246.0,257.0,272.0,5.4,6.1,7.0,32.0,23.4,933.7,4.34,5510.0,0.0
48840,243.0,256.0,287.0,1.9,5.1,6.3,32.2,23.6,933.7,4.34,5510.0,0.0
48900,250.0,276.0,321.0,2.8,4.7,6.6,32.6,23.0,933.7,4.34,5510.0,0.0
48960,206.0,260.0,304.0,1.1,6.7,9.6,32.8,22.7,933.6,4.34,5510.0,0.0
49020,267.0,273.0,279.0,7.1,7.8,8.3,32.6,23.5,933.5,4.34,5510.0,0.0
49080,251.0,261.0,273.0,6.4,7.2,8.4,32.1,24.2,933.6,4.34,5510.0,0.0
49140,247.0,258.0,264.0,8.1,8.9,9.6,31.8,24.8,933.5,4.34,5510.0,0.0
49200,222.0,234.0,245.0,4.6,6.7,7.8,31.8,24.5,933.6,4.34,5510.0,0.0
49260,232.0,251.0,261.0,6.1,8.2,10.5,31.6,25.0,933.5,4.34,5510.0,0.0
49320,234.0,251.0,265.0,6.7,7.7,8.7,31.6,25.0,933.4,4.34,5510.0,0.0
49380,273.0,281.0,292.0,7.4,8.2,9.2,31.8,23.7,933.5,4.34,5510.0,0.0
49440,283.0,288.0,297.0,6.6,7.7,8.4,31.8,23.7,933.6,4.34,5510.0,0.0
49500,245.0,260.0,276.0,4.9,6.5,7.8,31.7,24.4,933.7,4.34,5510.0,0.0
49560,244.0,267.0,283.0,4.4,5.4,6.7,31.7,24.6,933.6,4.34,5510.0,0.0
49620,245.0,256.0,266.0,5.5,7.0,9.1,31.7,24.9,933.6,4.34,5510.0,0.0
49680,259.0,272.0,289.0,4.8,7.2,9.2,32.0,24.7,933.6,4.34,5510.0,0.0
49740,255.0,266.0,283.0,4.4,5.5,6.9,32.2,24.4,933.7,4.34,5510.0,0.0
49800,251.0,266.0,278.0,5.3,6.0,7.1,32.2,24.3,933.7,4.34,5510.0,0.0
49860,234.0,256.0,276.0,3.7,5.4,7.6,32.1,24.7,933.6,4.34,5510.0,0.0
49920,236.0,254.0,264.0,4.4,7.2,8.8,32.0,24.6,933.6,4.34,5510.0,0.0
49980,214.0,266.0,296.0,2.9,4.5,5.9,32.2,24.4,933.7,4.34,5510.0,0.0
50040,236.0,256.0,277.0,4.5,6.2,8.5,32.5,23.8,933.5,4.34,5510.0,0.0
50100,255.0,273.0,290.0,6.2,7.3,8.9,32.5,24.5,933.5,4.34,5510.0,0.0
50160,239.0,259.0,276.0,5.4,6.7,8.2,32.4,24.8,933.6,4.34,5510.0,0.0
50220,225.0,243.0,259.0,5.8,7.1,9.0,32.4,24.8,933.5,4.34,5510.0,0.0
50280,269.0,291.0,304.0,3.6,6.3,7.4,32.3,24.9,933.6,4.34,5510.0,0.0
50340,257.0,278.0,298.0,3.9,5.9,7.2,32.2,25.3,933.6,4.34,5510.0,0.0
50400,293.0,304.0,313.0,4.0,4.9,6.9,32.1,25.6,933.7,4.34,5510.0,0.0
50460,212.0,242.0,261.0,2.5,3.8,5.6,32.0,25.7,933.7,4.34,5510.0,0.0
50520,243.0,255.0,270.0,6.5,7.5,9.6,32.0,25.7,933.5,4.34,5510.0,0.0
50580,241.0,252.0,264.0,5.9,7.5,9.0,32.1,25.9,933.4,4.34,5510.0,0.0
50640,233.0,257.0,268.0,4.2,5.8,7.8,32.2,26.0,933.5,4.34,5510.0,0.0
50700,258.0,271.0,288.0,5.9,6.6,7.8,32.0,26.2,933.5,4.34,5510.0,0.0
50760,240.0,251.0,270.0,4.0,6.2,7.3,31.8,26.7,933.6,4.34,5510.0,0.0
50820,256.0,282.0,297.0,3.8,6.9,8.2,31.9,26.8,933.5,4.34,5510.0,0.0
50880,229.0,271.0,319.0,0.7,3.6,6.1,32.0,26.8,933.6,4.34,5510.0,0.0
50940,240.0,260.0,272.0,4.1,4.8,6.0,32.3,25.1,933.7,4.34,5510.0,0.0
51000,274.0,279.0,283.0,3.7,4.9,5.5,32.3,25.0,933.6,4.34,5510.0,0.0
51060,208.0,241.0,258.0,2.0,3.7,5.2,32.1,25.2,933.7,4.34,5510.0,0.0
51120,235.0,250.0,267.0,2.6,6.4,7.9,32.1,26.9,933.6,4.34,5510.0,0.0
51180,208.0,238.0,250.0,4.0,5.7,6.7,32.1,27.4,933.6,4.34,5510.0,0.0
51240,161.0,271.0,332.0,1.3,4.3,6.1,32.0,25.4,933.5,4.34,5510.0,0.0
51300,265.0,282.0,308.0,2.7,3.6,4.7,32.0,24.8,933.7,4.34,5510.0,0.0
51360,272.0,285.0,296.0,6.5,8.1,9.6,32.1,25.4,933.4,4.34,5510.0,0.0
51420,268.0,276.0,289.0,4.4,5.4,6.2,32.0,25.3,933.6,4.34,5510.0,0.0
51480,26.0,248.0,216.0,0.3,3.6,4.6,31.7,26.0,933.6,4.34,5510.0,0.0
51540,243.0,252.0,261.0,5.2,6.1,7.3,31.7,28.1,933.4,4.34,5510.0,0.0
51600,252.0,266.0,284.0,5.7,6.9,7.8,31.6,27.5,933.4,4.34,5510.0,0.0
51660,245.0,263.0,273.0,6.2,7.5,8.6,31.5,27.1,933.4,4.34,5510.0,0.0
51720,248.0,267.0,276.0,3.4,5.9,7.4,31.5,26.6,933.4,4.34,5510.0,0.0
51780,250.0,271.0,287.0,2.1,2.8,3.5,31.6,26.4,933.6,4.34,5510.0,0.0
51840,16.0,262.0,225.0,0.5,5.6,8.4,31.6,27.0,933.5,4.34,5510.0,0.0
51900,266.0,278.0,287.0,5.1,6.3,8.3,32.0,25.6,933.4,4.34,5510.0,0.0
51960,235.0,247.0,264.0,5.4,6.6,8.0,31.9,26.7,933.4,4.34,5510.0,0.0
52020,255.0,271.0,289.0,5.3,6.5,7.4,31.8,25.7,933.4,4.34,5510.0,0.0
52080,248.0,259.0,270.0,4.2,5.7,7.5,31.8,25.4,933.2,4.34,5510.0,0.0
52140,192.0,256.0,269.0,1.4,7.2,8.8,31.7,26.3,933.2,4.34,5510.0,0.0
52200,258.0,271.0,285.0,5.7,7.0,8.1,31.8,24.7,933.2,4.34,5510.0,0.0
52260,255.0,270.0,294.0,3.4,5.5,8.8,31.8,25.5,933.3,4.34,5510.0,0.0
52320,248.0,270.0,290.0,5.0,6.9,9.2,31.9,24.9,933.3,4.34,5510.0,0.0
52380,278.0,288.0,300.0,6.2,7.0,7.9,31.9,24.4,933.2,4.34,5510.0,0.0
52440,238.0,290.0,324.0,2.9,6.3,7.6,31.8,24.3,933.2,4.34,5510.0,0.0
52500,262.0,277.0,302.0,3.9,6.2,7.8,32.0,24.8,933.2,4.34,5510.0,0.0
52560,241.0,266.0,343.0,1.3,4.6,6.0,32.2,24.9,933.3,4.34,5510.0,0.0
52620,278.0,291.0,306.0,5.2,7.9,10.0,32.4,22.6,933.0,4.34,5510.0,0.0
52680,266.0,285.0,302.0,1.7,5.2,6.6,32.4,23.0,933.3,4.34,5510.0,0.0
52740,264.0,283.0,306.0,5.3,7.8,11.4,32.4,23.4,933.1,4.34,5510.0,0.0
52800,251.0,263.0,274.0,4.2,5.9,6.8,32.6,22.3,933.2,4.34,5510.0,0.0
52860,263.0,279.0,291.0,5.5,6.5,7.6,32.6,22.0,933.2,4.34,5510.0,0.0
52920,240.0,260.0,293.0,2.8,4.7,6.4,32.5,22.0,933.2,4.34,5510.0,0.0
52980,245.0,265.0,277.0,4.8,8.0,8.8,32.4,23.4,933.0,4.34,5510.0,0.0
53040,253.0,272.0,292.0,4.6,5.9,7.1,32.2,22.6,933.1,4.34,5510.0,0.0
53100,228.0,261.0,286.0,0.6,3.4,6.2,32.0,23.1,933.2,4.34,5510.0,0.0
53160,253.0,267.0,291.0,4.7,5.7,7.1,32.1,23.6,933.0,4.34,5510.0,0.0
53220,230.0,259.0,274.0,3.5,5.0,6.9,32.3,23.1,933.1,4.34,5510.0,0.0
53280,240.0,262.0,273.0,5.4,8.2,10.6,32.3,21.1,932.8,4.34,5510.0,0.0
53340,244.0,257.0,267.0,6.9,7.8,10.1,32.2,21.1,932.9,4.34,5510.0,0.0
53400,253.0,273.0,284.0,5.8,7.7,10.1,32.1,21.0,932.8,4.34,5510.0,0.0
53460,229.0,256.0,306.0,1.5,6.3,9.3,32.0,21.9,932.9,4.34,5510.0,0.0
53520,235.0,246.0,255.0,6.3,7.4,8.8,32.1,21.0,932.9,4.34,5510.0,0.0
53580,220.0,254.0,273.0,3.3,5.4,7.7,32.1,22.0,932.9,4.34,5510.0,0.0
53640,264.0,279.0,300.0,3.3,4.9,6.8,32.0,21.5,932.9,4.34,5510.0,0.0
53700,218.0,254.0,266.0,2.8,5.1,6.5,32.1,22.0,933.0,4.34,5510.0,0.0
53760,246.0,266.0,287.0,4.9,5.9,7.7,32.3,21.6,932.9,4.34,5510.0,0.0
53820,242.0,264.0,282.0,5.7,7.2,8.4,32.5,22.6,932.8,4.34,5510.0,0.0
53880,245.0,269.0,293.0,2.5,6.3,9.5,32.6,21.5,932.8,4.34,5510.0,0.0
53940,271.0,289.0,303.0,4.4,6.0,8.0,32.7,22.5,932.9,4.34,5510.0,0.0
54000,258.0,282.0,299.0,2.7,4.4,5.7,32.7,20.0,933.0,4.34,5510.0,0.0
54060,234.0,277.0,303.0,1.4,3.5,5.1,32.8,20.5,933.0,4.34,5510.0,0.0
54120,256.0,291.0,318.0,3.2,5.2,7.3,32.9,20.8,932.9,4.34,5510.0,0.0
54180,254.0,264.0,273.0,7.0,7.9,8.6,33.1,19.4,932.7,4.34,5510.0,0.0
54240,237.0,262.0,293.0,2.7,5.0,7.1,32.8,20.1,932.9,4.34,5510.0,0.0
54300,278.0,287.0,296.0,4.8,5.7,7.0,32.7,21.5,932.9,4.34,5510.0,0.0
54360,239.0,250.0,267.0,4.6,6.0,7.3,32.6,21.8,932.9,4.34,5510.0,0.0
54420,251.0,262.0,275.0,4.6,6.2,8.0,32.8,21.3,932.8,4.34,5510.0,0.0
54480,258.0,271.0,280.0,6.4,7.3,8.9,32.7,19.8,932.7,4.34,5510.0,0.0
54540,269.0,282.0,290.0,3.4,5.5,6.3,32.6,19.2,932.8,4.34,5510.0,0.0
54600,246.0,288.0,341.0,0.4,3.5,6.0,32.6,19.4,932.9,4.34,5510.0,0.0
54660,253.0,266.0,288.0,4.3,6.3,7.6,32.7,20.9,932.7,4.34,5510.0,0.0
54720,265.0,276.0,287.0,5.7,6.5,7.7,32.6,20.8,932.8,4.34,5510.0,0.0
54780,243.0,254.0,279.0,2.3,5.4,6.6,32.6,21.7,932.8,4.34,5510.0,0.0
54840,251.0,262.0,280.0,4.6,6.1,7.5,32.6,21.4,932.8,4.34,5510.0,0.0
54900,271.0,276.0,283.0,8.6,9.5,10.4,32.8,19.1,932.4,4.34,5510.0,0.0
54960,246.0,263.0,288.0,4.1,5.4,6.3,32.5,21.0,932.8,4.34,5510.0,0.0
55020,236.0,259.0,282.0,0.8,4.7,6.6,32.3,21.7,932.8,4.34,5510.0,0.0
55080,256.0,274.0,294.0,4.5,6.8,7.8,32.2,21.5,932.6,4.34,5510.0,0.0
55140,274.0,284.0,308.0,5.4,7.9,9.3,32.3,20.2,932.6,4.34,5510.0,0.0
55200,255.0,274.0,292.0,4.6,6.5,7.5,32.2,21.6,932.7,4.34,5510.0,0.0
55260,261.0,272.0,288.0,5.8,7.0,8.0,32.2,21.0,932.6,4.34,5510.0,0.0
55322,244.0,257.0,284.0,3.8,7.4,9.6,32.1,21.7,932.6,4.34,5510.0,0.0
55380,260.0,274.0,286.0,7.0,8.3,9.6,32.1,19.8,932.5,4.34,5510.0,0.0
55440,230.0,252.0,267.0,3.6,4.5,6.1,32.0,20.0,932.7,4.34,5510.0,0.0
55500,245.0,267.0,279.0,6.0,7.6,9.3,32.0,20.8,932.5,4.34,5510.0,0.0
55560,240.0,267.0,289.0,5.7,7.1,8.7,32.0,20.7,932.5,4.34,5510.0,0.0
55620,243.0,258.0,269.0,4.8,5.8,7.6,32.1,18.9,932.6,4.34,5510.0,0.0
55680,237.0,259.0,276.0,4.8,6.1,7.5,32.1,19.9,932.5,4.34,5510.0,0.0
