t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,52.0,57.0,62.0,3.9,4.0,4.3,22.2,25.3,935.0,36.83,34120.0,0.0
16080,50.0,54.0,59.0,3.8,4.0,4.3,22.2,25.3,935.0,36.83,34120.0,0.0
16140,58.0,69.0,83.0,3.7,4.1,4.6,22.3,25.2,935.0,36.83,34120.0,0.0
16200,53.0,57.0,61.0,4.1,4.4,4.8,22.4,25.1,935.0,36.83,34120.0,0.0
16260,54.0,58.0,61.0,3.9,4.2,4.5,22.4,25.1,935.0,36.83,34120.0,0.0
16320,51.0,59.0,62.0,3.4,3.9,4.4,22.5,24.9,935.0,36.83,34120.0,0.0
16380,54.0,59.0,65.0,4.2,4.5,4.7,22.5,24.9,935.0,36.83,34120.0,0.0
16440,54.0,57.0,60.0,4.4,4.6,4.9,22.6,24.8,935.0,36.83,34120.0,0.0
16500,57.0,61.0,64.0,4.7,5.1,5.4,22.6,24.7,935.0,36.83,34120.0,0.0
16560,49.0,53.0,57.0,4.7,4.9,5.2,22.7,24.6,934.9,36.83,34120.0,0.0
16620,56.0,61.0,66.0,4.3,4.8,5.2,22.7,24.5,935.0,36.83,34120.0,0.0
16680,50.0,57.0,63.0,3.9,4.1,4.5,22.8,24.5,935.0,36.83,34120.0,0.0
16740,54.0,56.0,58.0,4.9,5.3,5.5,22.8,24.5,934.9,36.83,34120.0,0.0
16800,54.0,59.0,66.0,4.8,5.2,5.6,22.9,24.3,934.9,36.83,34120.0,0.0
16860,55.0,60.0,64.0,4.8,5.2,5.4,22.9,24.3,934.9,36.83,34120.0,0.0
16920,58.0,61.0,63.0,4.4,5.1,5.6,22.9,24.2,934.9,36.83,34120.0,0.0
16980,56.0,61.0,68.0,4.4,4.8,5.1,23.0,24.2,935.0,36.83,34120.0,0.0
17040,56.0,64.0,68.0,4.0,4.4,4.9,23.0,24.1,935.0,36.83,34120.0,0.0
17100,64.0,72.0,79.0,4.4,4.7,5.0,23.0,24.2,935.0,36.83,34120.0,0.0
17160,53.0,60.0,66.0,4.6,5.1,5.6,22.9,24.3,935.0,36.83,34120.0,0.0
17220,53.0,58.0,63.0,3.9,4.2,4.5,22.9,24.4,935.0,36.83,34120.0,0.0
17280,59.0,60.0,63.0,5.0,5.2,5.5,22.8,24.4,935.0,36.83,34120.0,0.0
17340,55.0,61.0,66.0,4.3,4.7,5.2,22.8,24.5,935.0,36.83,34120.0,0.0
17400,54.0,60.0,65.0,5.1,5.3,5.5,22.7,24.5,935.0,36.83,34120.0,0.0
17460,54.0,57.0,60.0,4.1,4.4,4.8,22.7,24.5,935.0,36.83,34120.0,0.0
17520,55.0,62.0,69.0,4.4,4.7,5.1,22.6,24.6,935.0,36.83,34120.0,0.0
17580,48.0,55.0,58.0,4.1,4.3,4.7,22.6,24.6,935.0,36.83,34120.0,0.0
17640,44.0,53.0,65.0,3.8,4.2,4.6,22.6,24.6,935.0,36.83,34120.0,0.0
17700,35.0,45.0,53.0,2.6,3.0,3.3,22.6,24.5,935.0,36.83,34120.0,0.0
17760,48.0,51.0,56.0,4.1,4.3,4.6,22.6,24.5,935.0,36.83,34120.0,0.0
17820,49.0,56.0,63.0,3.5,3.8,4.0,22.7,24.5,935.0,36.83,34120.0,0.0
17880,48.0,56.0,60.0,4.0,4.2,4.4,22.6,24.5,935.0,36.83,34120.0,0.0
17940,43.0,50.0,54.0,3.4,3.8,4.3,22.6,24.4,935.0,36.83,34120.0,0.0
18000,41.0,49.0,58.0,3.8,4.1,4.4,22.7,24.4,935.0,36.83,34120.0,0.0
18060,35.0,43.0,49.0,3.4,3.6,4.1,22.7,24.4,935.0,36.83,34120.0,0.0
18120,47.0,53.0,60.0,2.9,3.3,3.5,22.8,24.2,935.0,36.83,34120.0,0.0
18180,39.0,43.0,50.0,3.8,4.0,4.2,22.8,24.3,935.0,36.83,34120.0,0.0
18240,41.0,45.0,52.0,4.0,4.3,4.7,22.8,24.2,935.0,36.83,34120.0,0.0
18300,36.0,40.0,46.0,5.1,5.4,5.7,22.9,24.1,935.0,36.83,34120.0,0.0
18360,37.0,42.0,48.0,3.7,4.5,4.8,23.0,24.0,935.0,36.83,34120.0,0.0
18420,46.0,48.0,51.0,4.4,4.6,4.8,23.1,23.9,935.0,36.83,34120.0,0.0
18480,41.0,44.0,48.0,4.4,4.7,5.0,23.1,23.8,935.0,36.83,34120.0,0.0
18540,41.0,49.0,53.0,3.9,4.5,5.1,23.3,23.8,935.0,36.83,34120.0,0.0
18600,42.0,45.0,48.0,4.4,4.6,4.9,23.3,23.7,935.0,36.83,34120.0,0.0
18660,43.0,50.0,57.0,4.6,4.8,5.2,23.2,23.8,935.0,36.83,34120.0,0.0
18720,41.0,47.0,55.0,4.5,4.7,4.9,23.1,23.8,935.0,36.83,34120.0,0.0
18780,42.0,47.0,52.0,4.6,5.1,5.3,23.0,23.9,935.0,36.83,34120.0,0.0
18840,44.0,50.0,59.0,4.2,4.6,4.9,23.0,23.9,935.0,36.83,34120.0,0.0
18900,42.0,54.0,62.0,4.4,4.9,5.2,23.0,24.0,934.9,36.83,34120.0,0.0
18960,47.0,53.0,57.0,4.6,5.1,5.5,23.0,24.1,934.9,36.83,34120.0,0.0
19020,50.0,55.0,62.0,4.1,4.8,5.2,23.0,24.1,934.9,36.83,34120.0,0.0
19080,45.0,49.0,56.0,4.3,4.7,5.2,23.0,24.1,934.9,36.83,34120.0,0.0
19140,50.0,55.0,60.0,4.0,4.2,4.6,22.9,24.2,934.9,36.83,34120.0,0.0
19200,52.0,57.0,60.0,4.4,4.6,4.8,22.9,24.3,934.9,36.83,34120.0,0.0
19260,46.0,52.0,56.0,4.3,4.6,4.8,22.7,24.5,934.9,36.83,34120.0,0.0
19320,53.0,57.0,60.0,4.4,4.9,5.2,22.7,24.6,934.9,36.83,34120.0,0.0
19380,54.0,60.0,67.0,5.3,5.5,5.9,22.7,24.7,934.9,36.83,34120.0,0.0
19440,51.0,56.0,61.0,4.5,4.9,5.2,22.7,24.7,934.9,36.83,34120.0,0.0
19500,61.0,66.0,71.0,4.6,5.3,5.7,22.7,24.7,934.9,36.83,34120.0,0.0
19560,50.0,56.0,60.0,3.8,4.2,4.6,22.8,24.5,934.9,36.83,34120.0,0.0
19620,56.0,69.0,77.0,3.6,4.4,5.3,22.8,24.6,934.9,36.83,34120.0,0.0
19680,58.0,63.0,71.0,3.7,4.1,4.4,22.8,24.6,934.9,36.83,34120.0,0.0
19740,48.0,57.0,68.0,4.5,4.9,5.2,22.7,24.5,934.9,36.83,34120.0,0.0
19800,62.0,66.0,71.0,4.2,4.7,5.0,22.7,24.5,934.9,36.83,34120.0,0.0
19860,59.0,65.0,70.0,3.7,4.0,4.3,22.8,24.5,934.9,36.83,34120.0,0.0
19920,58.0,64.0,71.0,4.0,4.2,4.4,22.7,24.5,934.9,36.83,34120.0,0.0
19980,64.0,68.0,71.0,4.4,4.6,4.9,22.7,24.6,934.9,36.83,34120.0,0.0
20040,61.0,70.0,74.0,4.3,4.6,4.9,22.7,24.6,934.9,36.83,34120.0,0.0
20100,63.0,74.0,79.0,3.4,4.0,4.6,22.8,24.5,934.9,36.83,34120.0,0.0
20160,57.0,66.0,77.0,3.3,3.5,3.7,22.9,24.4,934.9,36.83,34120.0,0.0
20220,55.0,64.0,75.0,2.6,3.4,3.7,22.8,24.4,934.9,36.83,34120.0,0.0
20280,65.0,70.0,77.0,3.6,3.9,4.3,22.8,24.4,935.0,36.83,34120.0,0.0
20340,51.0,58.0,63.0,3.8,4.1,4.5,22.8,24.4,934.9,36.83,34120.0,0.0
20400,56.0,58.0,63.0,3.8,4.2,4.5,22.7,24.5,935.0,36.83,34120.0,0.0
20460,49.0,54.0,57.0,3.4,3.8,4.1,22.7,24.4,935.0,36.83,34120.0,0.0
20520,53.0,57.0,63.0,3.6,3.9,4.1,22.8,24.4,935.0,36.83,34120.0,0.0
20580,50.0,56.0,60.0,3.7,3.9,4.0,22.8,24.4,935.0,36.83,34120.0,0.0
20640,53.0,56.0,60.0,4.0,4.1,4.3,22.8,24.4,935.0,36.83,34120.0,0.0
20700,52.0,56.0,60.0,4.3,4.5,4.7,22.8,24.3,935.0,36.83,34120.0,0.0
20760,52.0,56.0,61.0,3.4,3.7,3.9,22.9,24.2,935.1,36.83,34120.0,0.0
20820,48.0,52.0,59.0,4.0,4.2,4.5,23.0,24.2,935.0,36.83,34120.0,0.0
20880,53.0,55.0,58.0,4.4,4.6,4.8,23.0,24.1,935.0,36.83,34120.0,0.0
20940,53.0,57.0,62.0,4.2,4.4,4.6,23.1,24.0,935.0,36.83,34120.0,0.0
21000,47.0,60.0,67.0,4.3,4.5,4.8,23.2,24.0,935.0,36.83,34120.0,0.0
21060,49.0,54.0,61.0,4.4,4.6,4.9,23.2,23.9,935.0,36.83,34120.0,0.0
21120,54.0,57.0,59.0,3.7,3.9,4.1,23.3,23.9,935.0,36.83,34120.0,0.0
21180,50.0,53.0,58.0,3.9,4.1,4.3,23.3,23.9,935.0,36.83,34120.0,0.0
21240,55.0,58.0,62.0,3.8,4.1,4.4,23.3,23.9,935.0,36.83,34120.0,0.0
21300,55.0,58.0,63.0,3.7,3.9,4.2,23.3,23.9,935.1,36.83,34120.0,0.0
21360,50.0,53.0,57.0,3.4,3.6,4.0,23.3,23.9,935.1,36.83,34120.0,0.0
21420,53.0,57.0,62.0,3.5,3.6,3.8,23.3,24.0,935.1,36.83,34120.0,0.0
21480,49.0,52.0,55.0,3.3,3.6,3.9,23.3,24.0,935.1,36.83,34120.0,0.0
21540,46.0,54.0,59.0,2.3,2.4,2.5,23.2,24.0,935.1,36.87,34130.0,2.3
21600,48.0,54.0,59.0,2.5,2.6,2.7,23.1,24.1,935.1,36.87,34130.0,0.0
21660,43.0,47.0,53.0,2.6,2.7,2.8,23.1,24.2,935.1,36.87,34130.0,0.0
21720,38.0,41.0,46.0,2.9,3.2,3.4,23.0,24.4,935.1,36.87,34130.0,0.0
21780,29.0,35.0,40.0,3.2,3.4,3.5,22.9,24.5,935.1,36.88,34140.0,0.7
21840,32.0,40.0,46.0,3.1,3.2,3.4,23.0,24.5,935.1,36.88,34140.0,0.0
21900,31.0,35.0,40.0,3.0,3.2,3.6,23.0,24.5,935.1,36.88,34140.0,0.0
21960,41.0,46.0,50.0,3.6,3.7,3.7,23.0,24.6,935.1,36.88,34140.0,0.0
22020,32.0,41.0,48.0,3.1,3.4,3.7,23.0,24.6,935.1,36.88,34140.0,0.0
22080,50.0,50.0,50.0,3.2,3.2,3.2,23.0,24.6,935.1,36.88,34150.0,0.0
22140,50.0,50.0,50.0,3.2,3.2,3.2,23.0,24.7,935.1,36.88,34150.0,0.0
22200,45.0,47.0,48.0,3.1,3.1,3.2,23.0,24.7,935.1,36.88,34150.0,0.0
22260,48.0,56.0,81.0,1.5,2.8,3.2,23.0,24.8,935.1,36.88,34150.0,0.0
22320,44.0,51.0,61.0,2.7,3.1,3.4,22.9,24.8,935.1,36.88,34150.0,0.0
22380,50.0,56.0,62.0,2.8,3.1,3.4,22.9,24.8,935.1,36.88,34150.0,0.0
22440,43.0,53.0,61.0,2.5,2.8,3.0,22.9,24.8,935.1,36.88,34150.0,0.0
22500,28.0,35.0,41.0,2.3,2.6,2.9,22.9,25.0,935.2,36.88,34150.0,0.0
22560,32.0,42.0,51.0,2.3,2.6,2.8,22.8,25.0,935.2,36.88,34150.0,0.0
22620,22.0,36.0,45.0,2.3,2.5,2.9,22.8,25.1,935.2,36.88,34150.0,0.0
22680,24.0,33.0,39.0,2.6,2.8,3.0,22.7,25.2,935.2,36.88,34150.0,0.0
22740,31.0,38.0,42.0,3.0,3.1,3.2,22.7,25.1,935.2,36.88,34150.0,0.0
22800,12.0,26.0,39.0,2.8,3.0,3.2,22.8,25.1,935.2,36.88,34150.0,0.0
22860,11.0,19.0,32.0,2.6,3.1,3.5,22.8,25.0,935.2,36.88,34150.0,0.0
22920,25.0,32.0,39.0,2.8,3.0,3.2,22.8,24.9,935.2,36.88,34150.0,0.0
22980,33.0,33.0,33.0,3.0,3.0,3.0,22.9,25.0,935.1,36.88,34160.0,0.0
23040,33.0,33.0,33.0,3.0,3.0,3.0,22.9,25.0,935.1,36.88,34160.0,0.0
23100,33.0,33.0,33.0,3.0,3.0,3.0,22.9,25.0,935.1,36.88,34160.0,0.0
23160,36.0,49.0,56.0,2.5,3.5,4.0,22.9,25.1,935.1,36.91,34160.0,0.0
23220,69.0,77.0,88.0,0.9,1.1,1.4,22.8,25.1,935.1,36.93,34170.0,2.6
23280,69.0,78.0,81.0,1.1,1.4,1.7,22.8,25.2,935.1,36.93,34170.0,0.0
23340,79.0,82.0,86.0,1.1,1.4,1.7,22.7,25.4,935.1,36.93,34170.0,0.0
23400,74.0,78.0,80.0,1.6,1.9,2.3,22.6,25.4,935.1,36.93,34170.0,0.0
23460,52.0,54.0,57.0,4.2,4.5,4.7,22.6,25.4,935.1,36.94,34180.0,0.7
23520,47.0,53.0,61.0,3.4,4.2,4.5,22.6,25.4,935.1,36.94,34180.0,0.0
23580,47.0,50.0,52.0,4.3,4.5,4.7,22.6,25.5,935.1,36.94,34180.0,0.0
23640,42.0,48.0,51.0,4.7,4.9,5.2,22.5,25.5,935.0,36.94,34180.0,0.0
23700,43.0,47.0,52.0,4.2,4.5,5.0,22.5,25.6,935.1,36.94,34180.0,0.0
23760,47.0,48.0,52.0,4.5,4.8,5.2,22.5,25.6,935.0,36.94,34180.0,0.0
23820,40.0,47.0,51.0,4.1,4.5,4.8,22.5,25.6,935.1,36.94,34180.0,0.0
23880,50.0,54.0,58.0,4.1,4.6,4.8,22.5,25.6,935.1,36.94,34180.0,0.0
23940,47.0,53.0,56.0,4.6,4.8,5.2,22.5,25.6,935.1,36.94,34180.0,0.0
24000,54.0,58.0,61.0,4.4,4.7,5.1,22.6,25.4,935.1,36.94,34180.0,0.0
24060,46.0,54.0,61.0,3.5,4.4,5.2,22.7,25.3,935.1,36.94,34180.0,0.0
24120,48.0,55.0,62.0,3.2,3.9,4.4,22.8,25.1,935.1,36.94,34180.0,0.0
24180,41.0,48.0,57.0,4.1,4.3,4.6,22.9,25.1,935.1,36.94,34180.0,0.0
24240,47.0,52.0,60.0,4.0,4.3,4.6,22.8,25.1,935.1,36.94,34180.0,0.0
24300,44.0,48.0,52.0,3.5,3.7,4.0,22.9,25.1,935.2,36.94,34180.0,0.0
24360,52.0,54.0,58.0,4.4,4.5,4.6,22.9,25.0,935.1,36.94,34180.0,0.0
24420,52.0,55.0,59.0,4.0,4.3,4.8,23.0,24.9,935.2,36.94,34180.0,0.0
24480,52.0,55.0,58.0,4.2,4.6,4.8,23.0,25.0,935.2,36.94,34180.0,0.0
24540,48.0,51.0,54.0,4.0,4.2,4.5,22.9,25.0,935.1,36.94,34180.0,0.0
24600,46.0,50.0,54.0,4.1,4.3,4.7,22.9,24.9,935.1,36.94,34180.0,0.0
24660,48.0,50.0,53.0,4.6,4.8,5.1,22.9,24.9,935.1,36.94,34180.0,0.0
24720,45.0,48.0,52.0,4.2,4.4,4.6,22.9,24.9,935.2,36.94,34180.0,0.0
24780,44.0,49.0,53.0,4.2,4.4,4.8,22.9,24.8,935.2,36.94,34180.0,0.0
24840,42.0,48.0,55.0,3.9,4.2,4.5,22.9,24.8,935.2,36.94,34180.0,0.0
24900,46.0,50.0,52.0,4.3,4.3,4.6,22.9,24.9,935.2,36.94,34180.0,0.0
24960,45.0,48.0,50.0,4.1,4.3,4.5,23.0,24.8,935.2,36.94,34180.0,0.0
25020,48.0,51.0,56.0,4.5,4.7,5.0,23.0,24.7,935.2,36.94,34180.0,0.0
25080,47.0,51.0,54.0,4.2,4.3,4.5,23.0,24.7,935.2,36.94,34180.0,0.0
25140,48.0,52.0,56.0,4.1,4.3,4.6,23.0,24.7,935.2,36.94,34180.0,0.0
25200,42.0,46.0,52.0,3.8,4.1,4.3,23.0,24.7,935.2,36.94,34180.0,0.0
25260,48.0,54.0,59.0,3.8,4.0,4.3,23.0,24.7,935.2,36.94,34180.0,0.0
25320,48.0,51.0,54.0,4.3,4.5,4.6,23.0,24.7,935.2,36.94,34180.0,0.0
25380,43.0,48.0,54.0,3.9,4.2,4.5,23.0,24.7,935.2,36.94,34180.0,0.0
25440,42.0,50.0,57.0,3.8,4.2,4.8,22.9,24.8,935.2,36.94,34180.0,0.0
25500,50.0,54.0,60.0,4.4,4.7,5.2,23.0,24.7,935.2,36.94,34180.0,0.0
25560,54.0,57.0,60.0,4.2,4.8,5.3,23.0,24.7,935.2,36.94,34180.0,0.0
25620,47.0,52.0,56.0,3.8,4.2,4.5,23.1,24.6,935.2,36.94,34180.0,0.0
25680,43.0,48.0,51.0,3.9,4.1,4.3,23.0,24.6,935.3,36.94,34180.0,0.0
25740,43.0,49.0,56.0,3.8,4.0,4.2,22.9,24.7,935.3,36.94,34180.0,0.0
25800,43.0,49.0,56.0,3.9,4.1,4.5,22.9,24.8,935.3,36.94,34180.0,0.0
25860,45.0,46.0,48.0,4.2,4.5,4.8,22.8,24.6,935.3,36.94,34180.0,0.0
25920,48.0,52.0,55.0,3.9,4.2,4.6,22.7,24.6,935.3,36.94,34180.0,0.0
25980,46.0,51.0,57.0,3.3,3.7,4.1,22.7,24.7,935.3,36.94,34180.0,0.0
26040,46.0,50.0,54.0,3.9,4.2,4.6,22.6,24.8,935.3,36.94,34180.0,0.0
26100,47.0,51.0,56.0,3.9,4.1,4.2,22.6,24.9,935.3,36.94,34180.0,0.0
26160,46.0,51.0,55.0,3.8,4.2,4.4,22.6,24.9,935.3,36.94,34180.0,0.0
26220,40.0,47.0,51.0,3.6,3.8,4.1,22.6,24.8,935.4,36.94,34180.0,0.0
26280,41.0,49.0,55.0,3.9,4.2,4.4,22.6,24.9,935.3,36.94,34180.0,0.0
26340,46.0,51.0,53.0,4.3,4.5,4.7,22.6,24.9,935.3,36.94,34180.0,0.0
26400,45.0,49.0,53.0,3.6,4.0,4.6,22.6,24.9,935.4,36.94,34180.0,0.0
26460,50.0,52.0,54.0,4.1,4.3,4.5,22.6,24.9,935.4,36.94,34180.0,0.0
26520,42.0,46.0,51.0,3.8,4.1,4.3,22.7,24.7,935.4,36.94,34180.0,0.0
26580,48.0,51.0,53.0,4.4,4.6,4.8,22.6,24.7,935.4,36.94,34180.0,0.0
26640,47.0,49.0,52.0,4.6,4.8,5.2,22.6,24.7,935.4,36.94,34180.0,0.0
26700,40.0,45.0,51.0,4.3,4.6,4.8,22.6,24.7,935.4,36.94,34180.0,0.0
26760,44.0,48.0,52.0,4.0,4.4,4.9,22.5,24.6,935.4,36.94,34180.0,0.0
26820,42.0,47.0,52.0,4.4,4.6,4.8,22.5,24.7,935.4,36.94,34180.0,0.0
26880,42.0,47.0,51.0,4.1,4.5,4.8,22.5,24.6,935.4,36.94,34180.0,0.0
26940,43.0,49.0,54.0,3.9,4.3,4.8,22.5,24.6,935.5,36.94,34180.0,0.0
27000,39.0,46.0,55.0,4.0,4.3,4.5,22.5,24.8,935.5,36.94,34180.0,0.0
27060,49.0,54.0,60.0,4.3,4.6,5.0,22.5,24.7,935.5,36.94,34180.0,0.0
27120,40.0,46.0,51.0,3.7,4.0,4.2,22.5,24.8,935.5,36.94,34180.0,0.0
27180,41.0,50.0,54.0,4.3,4.5,4.8,22.5,24.9,935.5,36.94,34180.0,0.0
27240,43.0,51.0,54.0,4.2,4.4,4.7,22.5,24.8,935.5,36.94,34180.0,0.0
27300,48.0,52.0,54.0,4.3,4.4,4.6,22.5,24.7,935.5,36.94,34180.0,0.0
27360,50.0,53.0,56.0,4.0,4.5,4.8,22.6,24.7,935.5,36.94,34180.0,0.0
27420,44.0,48.0,53.0,3.6,3.9,4.6,22.7,24.7,935.5,36.94,34180.0,0.0
27480,46.0,54.0,61.0,4.0,4.3,4.7,22.6,24.7,935.5,36.94,34180.0,0.0
27540,49.0,56.0,64.0,4.0,4.2,4.6,22.6,24.7,935.5,36.94,34180.0,0.0
27600,55.0,61.0,67.0,3.7,4.1,4.4,22.7,24.6,935.5,36.94,34180.0,0.0
27660,56.0,60.0,63.0,4.0,4.2,4.4,22.8,24.4,935.5,36.94,34180.0,0.0
27720,49.0,56.0,63.0,3.4,3.9,4.4,22.9,24.5,935.6,36.94,34180.0,0.0
27780,53.0,61.0,67.0,3.6,3.8,4.1,22.9,24.3,935.6,36.94,34180.0,0.0
27840,51.0,54.0,59.0,3.6,3.8,4.0,23.0,24.4,935.6,36.94,34180.0,0.0
27900,53.0,58.0,63.0,3.3,3.6,3.9,22.9,24.4,935.6,36.94,34180.0,0.0
27960,43.0,52.0,59.0,3.2,3.5,3.7,23.0,24.3,935.6,36.94,34180.0,0.0
28020,45.0,60.0,78.0,1.5,2.4,3.5,23.0,24.4,935.6,36.94,34180.0,0.0
28080,41.0,52.0,62.0,2.7,2.9,3.3,23.0,24.2,935.6,36.94,34180.0,0.0
28140,9.0,54.0,72.0,1.7,2.2,2.9,23.1,24.2,935.6,36.94,34180.0,0.0
28200,23.0,37.0,51.0,1.8,3.0,3.5,23.1,24.0,935.6,36.94,34180.0,0.0
28260,40.0,46.0,52.0,2.6,3.0,3.4,23.2,24.1,935.6,36.94,34180.0,0.0
28320,39.0,52.0,61.0,3.0,3.3,3.7,23.2,23.9,935.7,36.94,34180.0,0.0
28380,42.0,50.0,57.0,3.2,3.7,4.0,23.2,24.0,935.7,36.94,34180.0,0.0
28440,34.0,38.0,43.0,3.2,3.5,3.8,23.2,24.1,935.7,36.94,34180.0,0.0
28500,49.0,53.0,58.0,3.3,3.4,3.6,23.2,24.2,935.7,36.94,34180.0,0.0
28560,47.0,54.0,58.0,3.1,3.4,3.6,23.3,24.1,935.7,36.94,34180.0,0.0
28620,40.0,51.0,60.0,2.8,3.0,3.2,23.3,24.3,935.7,36.94,34180.0,0.0
28680,41.0,47.0,53.0,3.1,3.4,3.7,23.3,24.4,935.7,36.94,34180.0,0.0
28740,47.0,52.0,57.0,3.1,3.4,3.9,23.3,24.5,935.7,36.94,34180.0,0.0
28800,48.0,53.0,62.0,3.2,3.8,4.2,23.3,24.0,935.7,36.94,34180.0,0.0
28860,35.0,48.0,54.0,2.6,2.9,3.3,23.3,24.1,935.7,36.94,34180.0,0.0
28920,48.0,55.0,62.0,3.1,3.3,3.7,23.3,24.1,935.7,36.94,34180.0,0.0
28980,47.0,55.0,60.0,3.5,3.7,3.8,23.3,23.8,935.7,36.94,34180.0,0.0
29040,47.0,52.0,55.0,3.1,3.2,3.4,23.3,24.0,935.8,36.94,34180.0,0.0
29100,49.0,55.0,60.0,2.7,3.0,3.2,23.3,24.3,935.8,36.94,34180.0,0.0
29160,55.0,62.0,69.0,2.8,3.3,3.5,23.3,24.1,935.8,36.94,34180.0,0.0
29220,51.0,56.0,59.0,3.1,3.3,3.3,23.3,24.2,935.8,36.94,34180.0,0.0
29280,52.0,56.0,60.0,3.1,3.4,3.6,23.2,24.4,935.8,36.94,34180.0,0.0
29340,58.0,62.0,66.0,3.0,3.2,3.4,23.3,24.5,935.8,36.94,34180.0,0.0
29400,60.0,62.0,65.0,2.8,3.0,3.2,23.3,24.4,935.8,36.94,34180.0,0.0
29460,69.0,72.0,78.0,3.0,3.1,3.2,23.2,24.7,935.8,36.94,34180.0,0.0
29520,60.0,67.0,76.0,2.7,3.2,3.6,23.2,24.7,935.8,36.94,34180.0,0.0
29580,60.0,66.0,70.0,3.1,3.4,3.6,23.2,24.7,935.8,36.94,34180.0,0.0
29640,56.0,62.0,69.0,2.9,3.2,3.5,23.2,24.7,935.9,36.94,34180.0,0.0
29700,61.0,67.0,73.0,3.3,3.5,3.6,23.2,24.4,935.9,36.94,34180.0,0.0
29760,65.0,70.0,75.0,2.8,3.3,3.5,23.2,24.3,935.9,36.94,34180.0,0.0
29820,63.0,75.0,83.0,2.8,3.3,3.8,23.3,24.2,936.0,36.94,34180.0,0.0
29880,66.0,73.0,85.0,2.5,2.9,3.1,23.4,24.3,936.0,36.94,34180.0,0.0
29940,71.0,74.0,78.0,2.6,2.8,3.1,23.4,24.3,936.0,36.94,34180.0,0.0
30000,63.0,68.0,73.0,3.0,3.3,3.5,23.5,24.1,936.0,36.94,34180.0,0.0
30060,62.0,67.0,77.0,2.5,2.8,3.0,23.5,24.3,936.0,36.94,34180.0,0.0
30120,63.0,69.0,79.0,2.4,2.7,3.0,23.6,24.1,936.1,36.94,34180.0,0.0
30180,64.0,69.0,74.0,2.5,2.8,3.0,23.6,24.0,936.1,36.94,34180.0,0.0
30240,59.0,67.0,75.0,2.2,2.5,2.8,23.7,24.3,936.1,36.94,34180.0,0.0
30300,68.0,73.0,82.0,1.9,2.2,2.5,23.7,24.0,936.1,36.94,34180.0,0.0
30360,67.0,75.0,90.0,1.9,2.3,2.6,23.8,23.7,936.1,36.94,34180.0,0.0
30420,58.0,77.0,88.0,1.8,2.1,2.6,23.9,24.0,936.1,36.94,34180.0,0.0
30480,67.0,73.0,84.0,2.0,2.1,2.5,23.9,24.2,936.1,36.94,34180.0,0.0
30540,47.0,59.0,90.0,1.5,2.0,2.4,24.0,24.0,936.2,36.94,34180.0,0.0
30600,72.0,81.0,93.0,1.3,1.8,2.0,24.0,24.0,936.2,36.94,34180.0,0.0
30660,70.0,77.0,84.0,2.2,2.3,2.5,24.1,24.0,936.2,36.94,34180.0,0.0
30720,64.0,80.0,91.0,1.4,1.7,1.9,24.1,23.9,936.2,36.94,34180.0,0.0
30780,67.0,78.0,88.0,1.4,1.6,1.9,24.1,24.0,936.2,36.94,34180.0,0.0
30840,58.0,65.0,85.0,1.3,1.5,1.7,24.1,23.8,936.2,36.94,34180.0,0.0
30900,47.0,54.0,64.0,1.2,1.4,1.6,24.1,23.6,936.2,36.94,34180.0,0.0
30960,37.0,51.0,61.0,1.3,1.5,1.6,24.2,23.5,936.3,36.94,34180.0,0.0
31020,40.0,48.0,54.0,1.3,1.6,1.8,24.2,23.3,936.3,36.94,34180.0,0.0
31080,30.0,51.0,80.0,0.9,1.6,2.1,24.3,23.6,936.3,36.94,34180.0,0.0
31140,33.0,45.0,79.0,1.1,1.7,2.0,24.4,22.9,936.3,36.94,34180.0,0.0
31200,43.0,57.0,80.0,1.0,1.6,1.9,24.5,24.0,936.3,36.94,34180.0,0.0
31260,65.0,75.0,83.0,1.5,1.9,2.3,24.6,23.3,936.3,36.94,34180.0,0.0
31320,63.0,70.0,75.0,1.5,1.8,2.0,24.6,23.0,936.3,36.94,34180.0,0.0
31380,68.0,77.0,91.0,1.4,1.7,2.0,24.5,23.1,936.3,36.94,34180.0,0.0
31440,70.0,77.0,88.0,1.9,2.1,2.3,24.5,23.1,936.3,36.94,34180.0,0.0
31500,78.0,86.0,91.0,2.1,2.2,2.4,24.5,23.0,936.3,36.94,34180.0,0.0
31560,55.0,69.0,77.0,1.6,1.9,2.2,24.5,23.4,936.3,36.94,34180.0,0.0
31620,62.0,69.0,77.0,1.8,1.9,2.2,24.5,23.0,936.3,36.94,34180.0,0.0
31680,60.0,68.0,75.0,1.8,2.0,2.3,24.5,23.0,936.2,36.94,34180.0,0.0
31740,61.0,74.0,92.0,1.7,2.1,2.5,24.5,23.5,936.3,36.94,34180.0,0.0
31800,72.0,83.0,95.0,1.6,2.1,2.3,24.6,23.0,936.3,36.94,34180.0,0.0
31860,67.0,80.0,88.0,0.5,1.8,2.5,24.6,23.3,936.3,36.94,34180.0,0.0
31920,68.0,74.0,78.0,1.9,2.4,2.7,24.6,23.0,936.2,36.94,34180.0,0.0
31980,64.0,76.0,88.0,2.0,2.3,2.6,24.6,23.0,936.2,36.94,34180.0,0.0
32040,75.0,79.0,84.0,1.9,2.1,2.3,24.6,23.0,936.2,36.94,34180.0,0.0
