t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,4.0,105.0,141.0,0.0,0.5,1.0,14.6,92.2,934.9,5.7,6650.0,0.0
32159,84.0,103.0,123.0,0.2,0.6,1.2,14.6,92.2,934.9,5.7,6650.0,0.0
32219,140.0,154.0,164.0,1.4,1.7,2.1,14.6,92.1,934.9,5.7,6650.0,0.0
32279,23.0,120.0,144.0,0.1,1.2,2.5,14.6,91.9,935.0,5.7,6650.0,0.0
32339,95.0,104.0,112.0,1.1,1.5,1.7,14.6,91.7,935.0,5.7,6650.0,0.0
32399,62.0,81.0,91.0,0.7,0.9,1.4,14.5,91.5,935.0,5.7,6650.0,0.0
32459,91.0,72.0,311.0,0.2,1.1,1.5,14.5,91.4,935.0,5.7,6650.0,0.0
32519,60.0,84.0,102.0,0.5,0.6,0.8,14.4,91.2,935.0,5.7,6650.0,0.0
32579,64.0,86.0,107.0,0.4,1.1,1.7,14.4,91.3,935.0,5.7,6650.0,0.0
32639,77.0,83.0,90.0,1.6,1.8,1.9,14.4,91.2,935.0,5.7,6650.0,0.0
32699,77.0,89.0,97.0,1.6,1.8,2.0,14.4,91.0,935.0,5.7,6650.0,0.0
32759,91.0,107.0,117.0,1.3,1.8,2.1,14.4,91.0,935.0,5.7,6650.0,0.0
32819,112.0,124.0,134.0,1.4,1.5,1.8,14.4,91.0,935.0,5.7,6650.0,0.0
32879,72.0,85.0,100.0,2.0,2.5,3.2,14.5,91.0,935.0,5.7,6650.0,0.0
32939,55.0,63.0,68.0,2.1,2.5,2.7,14.5,90.9,935.0,5.7,6650.0,0.0
32999,46.0,58.0,73.0,1.7,2.1,2.5,14.4,90.5,935.0,5.7,6650.0,0.0
33059,45.0,68.0,90.0,0.9,1.4,2.1,14.4,90.4,935.0,5.7,6650.0,0.0
33119,70.0,79.0,90.0,1.2,1.5,1.7,14.5,90.4,935.1,5.7,6650.0,0.0
33179,38.0,51.0,79.0,1.4,1.6,2.0,14.5,90.2,935.1,5.7,6650.0,0.0
33239,40.0,55.0,67.0,0.9,1.8,2.1,14.5,90.3,935.1,5.7,6650.0,0.0
33299,36.0,43.0,48.0,1.0,1.1,1.1,14.5,89.9,935.1,5.7,6650.0,0.0
33359,210.0,68.0,277.0,0.0,0.2,0.5,14.5,89.8,935.1,5.7,6650.0,0.0
33419,6.0,344.0,321.0,0.7,1.0,1.3,14.6,89.7,935.1,5.7,6650.0,0.0
33479,66.0,206.0,304.0,0.1,0.2,0.4,14.6,89.7,935.1,5.7,6650.0,0.0
33539,77.0,1.0,125.0,0.1,0.2,0.4,14.8,89.8,935.1,5.7,6650.0,0.0
33599,201.0,12.0,274.0,0.0,0.3,0.7,14.8,89.2,935.2,5.7,6650.0,0.0
33659,118.0,42.0,333.0,0.1,0.4,0.8,14.9,89.1,935.2,5.7,6650.0,0.0
33719,56.0,172.0,232.0,0.1,0.6,1.1,14.9,88.9,935.2,5.7,6650.0,0.0
33779,137.0,158.0,186.0,0.6,1.0,1.6,15.0,88.5,935.2,5.7,6650.0,0.0
33839,201.0,228.0,249.0,1.1,1.3,1.4,15.0,87.9,935.2,5.7,6650.0,0.0
33899,82.0,161.0,270.0,0.0,0.2,0.4,15.1,88.0,935.2,5.7,6650.0,0.0
33959,202.0,218.0,238.0,0.4,0.8,1.1,15.2,88.1,935.2,5.7,6650.0,0.0
34019,174.0,215.0,243.0,0.3,0.9,1.7,15.3,87.6,935.2,5.7,6650.0,0.0
34079,179.0,194.0,215.0,0.2,1.5,1.8,15.3,86.7,935.2,5.7,6650.0,0.0
34139,193.0,207.0,222.0,1.2,1.7,2.4,15.3,85.9,935.2,5.7,6650.0,0.0
34199,180.0,189.0,199.0,1.5,1.6,1.9,15.3,85.6,935.2,5.7,6650.0,0.0
34259,168.0,212.0,257.0,0.5,2.2,3.1,15.3,85.7,935.2,5.7,6650.0,0.0
34319,166.0,209.0,251.0,0.3,0.8,1.4,15.4,85.9,935.2,5.7,6650.0,0.0
34379,213.0,227.0,253.0,1.1,1.6,2.0,15.5,85.0,935.2,5.7,6650.0,0.0
34439,152.0,180.0,262.0,0.3,1.8,2.5,15.6,85.2,935.3,5.7,6650.0,0.0
34499,169.0,204.0,229.0,0.8,1.5,2.0,15.6,84.1,935.3,5.7,6650.0,0.0
34559,180.0,199.0,220.0,1.7,2.1,2.4,15.7,83.2,935.3,5.7,6650.0,0.0
34619,158.0,186.0,227.0,0.3,0.8,1.5,15.7,84.1,935.3,5.7,6650.0,0.0
34679,174.0,220.0,320.0,0.1,0.4,0.9,15.8,83.6,935.3,5.7,6650.0,0.0
34739,175.0,205.0,243.0,0.5,1.6,2.1,15.9,83.0,935.3,5.7,6650.0,0.0
34799,182.0,195.0,205.0,1.5,1.8,2.1,15.9,81.3,935.3,5.7,6650.0,0.0
34859,206.0,220.0,231.0,1.2,1.5,1.8,16.0,81.9,935.3,5.7,6650.0,0.0
34919,192.0,229.0,254.0,2.0,2.6,3.1,16.1,81.7,935.3,5.7,6650.0,0.0
34979,190.0,211.0,226.0,1.5,2.0,2.3,16.1,80.8,935.3,5.7,6650.0,0.0
35039,174.0,187.0,204.0,1.2,1.8,2.4,16.1,81.1,935.4,5.7,6650.0,0.0
35099,160.0,176.0,195.0,1.6,2.2,2.7,16.2,80.7,935.4,5.7,6650.0,0.0
35159,175.0,195.0,279.0,0.7,1.4,1.6,16.2,81.4,935.4,5.7,6650.0,0.0
35219,282.0,142.0,328.0,0.2,0.5,1.4,16.5,81.8,935.4,5.7,6650.0,0.0
35279,167.0,197.0,306.0,0.5,1.3,2.3,16.7,79.4,935.4,5.7,6650.0,0.0
35339,194.0,212.0,242.0,0.5,1.7,2.4,16.8,79.4,935.4,5.7,6650.0,0.0
35399,101.0,187.0,281.0,0.1,0.8,2.4,17.0,78.0,935.4,5.7,6650.0,0.0
35459,243.0,256.0,267.0,1.8,2.2,2.6,17.2,77.9,935.3,5.7,6650.0,0.0
35519,12.0,254.0,176.0,0.5,2.1,4.1,17.2,78.6,935.3,5.7,6650.0,0.0
35579,219.0,236.0,255.0,1.8,2.2,3.0,17.1,77.2,935.3,5.7,6650.0,0.0
35639,220.0,242.0,254.0,2.6,4.0,4.6,17.0,77.5,935.3,5.7,6650.0,0.0
35699,246.0,255.0,264.0,3.3,3.8,4.5,16.9,77.5,935.3,5.7,6650.0,0.0
35759,205.0,213.0,231.0,2.2,2.4,2.8,16.7,77.9,935.4,5.7,6650.0,0.0
35819,63.0,151.0,210.0,0.2,1.4,2.9,16.5,78.9,935.4,5.7,6650.0,0.0
35879,270.0,199.0,330.0,0.0,0.2,0.3,16.4,80.0,935.4,5.7,6650.0,0.0
35939,243.0,250.0,264.0,2.0,2.3,2.5,16.5,79.0,935.4,5.7,6650.0,0.0
35999,184.0,210.0,254.0,0.5,0.8,1.4,16.5,79.7,935.5,5.7,6650.0,0.0
36059,183.0,251.0,347.0,0.2,0.9,1.8,16.5,79.9,935.5,5.7,6650.0,0.0
36119,234.0,256.0,270.0,2.3,2.8,3.4,16.6,79.1,935.4,5.7,6650.0,0.0
36179,228.0,238.0,247.0,1.7,2.1,2.4,16.7,78.3,935.4,5.7,6650.0,0.0
36239,224.0,243.0,269.0,2.2,2.4,2.9,16.6,78.4,935.4,5.7,6650.0,0.0
36299,241.0,252.0,264.0,1.9,2.6,3.1,16.6,78.5,935.4,5.7,6650.0,0.0
36359,208.0,222.0,250.0,1.9,2.8,3.3,16.6,79.2,935.4,5.7,6650.0,0.0
36419,201.0,217.0,235.0,1.5,1.9,2.2,16.7,78.6,935.4,5.7,6650.0,0.0
36479,199.0,229.0,242.0,0.5,1.2,1.8,16.8,79.5,935.4,5.7,6650.0,0.0
36539,235.0,249.0,262.0,2.3,3.1,3.8,17.0,78.4,935.4,5.7,6650.0,0.0
36599,240.0,250.0,262.0,2.7,3.0,3.5,17.1,77.0,935.4,5.7,6650.0,0.0
36659,238.0,246.0,260.0,2.6,2.9,3.6,17.1,76.8,935.4,5.7,6650.0,0.0
36719,262.0,268.0,272.0,3.1,3.7,4.2,17.1,77.9,935.4,5.7,6650.0,0.0
36779,264.0,275.0,283.0,2.3,3.3,4.4,17.2,77.0,935.4,5.7,6650.0,0.0
36839,264.0,269.0,273.0,2.0,2.4,2.9,17.2,77.3,935.4,5.7,6650.0,0.0
36899,244.0,288.0,309.0,0.6,1.7,2.1,17.2,77.1,935.5,5.7,6650.0,0.0
36959,254.0,263.0,273.0,1.7,2.4,3.0,17.3,76.6,935.4,5.7,6650.0,0.0
37019,272.0,290.0,308.0,2.1,2.3,2.7,17.3,76.5,935.5,5.7,6650.0,0.0
37079,234.0,250.0,265.0,1.5,2.0,2.5,17.3,76.0,935.5,5.7,6650.0,0.0
37139,242.0,294.0,347.0,0.3,1.1,1.5,17.3,76.1,935.5,5.7,6650.0,0.0
37199,264.0,285.0,314.0,0.8,1.1,1.5,17.3,76.2,935.5,5.7,6650.0,0.0
37259,143.0,344.0,252.0,0.1,0.3,0.7,17.3,76.5,935.5,5.7,6650.0,0.0
37319,224.0,257.0,277.0,1.6,2.2,2.8,17.4,76.8,935.5,5.7,6650.0,0.0
37379,270.0,283.0,296.0,1.8,2.1,2.3,17.6,75.3,935.5,5.7,6650.0,0.0
37439,258.0,270.0,276.0,1.7,2.7,3.4,17.7,75.0,935.5,5.7,6650.0,0.0
37499,125.0,205.0,240.0,0.1,0.9,1.6,17.7,74.5,935.5,5.7,6650.0,0.0
37559,232.0,242.0,250.0,3.2,3.9,4.4,17.7,74.9,935.4,5.7,6650.0,0.0
37619,239.0,264.0,289.0,2.1,2.9,3.7,17.7,75.2,935.5,5.7,6650.0,0.0
37679,242.0,290.0,319.0,0.3,1.5,2.4,17.8,74.4,935.5,5.7,6650.0,0.0
37739,237.0,245.0,260.0,3.6,4.1,4.6,17.7,74.8,935.5,5.7,6650.0,0.0
37799,240.0,248.0,255.0,2.4,3.0,3.7,17.6,74.6,935.5,5.7,6650.0,0.0
37859,256.0,263.0,268.0,2.8,3.2,3.8,17.6,74.9,935.5,5.7,6650.0,0.0
37919,246.0,275.0,296.0,2.0,2.9,3.4,17.6,75.7,935.6,5.7,6650.0,0.0
37979,227.0,248.0,274.0,0.5,0.8,1.3,17.6,74.8,935.6,5.7,6650.0,0.0
38039,198.0,243.0,259.0,1.7,3.1,3.9,17.7,75.5,935.6,5.7,6650.0,0.0
38099,199.0,248.0,266.0,1.5,4.2,5.6,18.0,74.8,935.5,5.7,6650.0,0.0
38159,232.0,249.0,262.0,3.1,3.8,4.3,18.1,73.2,935.5,5.7,6650.0,0.0
38219,241.0,247.0,252.0,3.9,4.2,4.5,18.0,73.0,935.5,5.7,6650.0,0.0
38279,252.0,260.0,270.0,3.0,3.5,4.1,17.9,74.0,935.5,5.7,6650.0,0.0
38339,229.0,256.0,275.0,1.3,2.0,2.5,17.7,74.9,935.6,5.7,6650.0,0.0
38399,243.0,250.0,258.0,2.0,2.4,2.7,17.6,74.5,935.6,5.7,6650.0,0.0
38459,256.0,264.0,274.0,1.7,2.1,2.5,17.5,74.7,935.6,5.7,6650.0,0.0
38519,254.0,270.0,310.0,1.1,1.8,2.3,17.4,75.3,935.6,5.7,6650.0,0.0
38579,146.0,248.0,282.0,0.2,0.7,1.1,17.4,75.3,935.6,5.7,6650.0,0.0
38639,248.0,269.0,300.0,0.8,2.4,3.8,17.5,75.0,935.6,5.7,6650.0,0.0
38699,294.0,319.0,333.0,1.9,2.4,3.0,17.6,74.6,935.6,5.7,6650.0,0.0
38759,248.0,257.0,287.0,2.1,2.8,3.6,17.7,74.9,935.6,5.7,6650.0,0.0
38819,197.0,219.0,241.0,1.3,1.7,2.4,17.8,74.5,935.6,5.7,6650.0,0.0
38879,165.0,251.0,293.0,0.6,2.3,3.1,18.0,73.6,935.6,5.7,6650.0,0.0
38939,162.0,237.0,266.0,0.8,2.9,4.4,18.1,73.3,935.6,5.7,6650.0,0.0
38999,258.0,270.0,278.0,3.7,4.0,4.2,18.4,72.0,935.6,5.7,6650.0,0.0
39059,233.0,240.0,252.0,3.1,3.5,4.0,18.4,71.9,935.6,5.7,6650.0,0.0
39119,202.0,229.0,251.0,1.0,1.4,1.8,18.3,71.8,935.7,5.7,6650.0,0.0
39179,229.0,253.0,270.0,2.4,2.8,3.4,18.3,72.6,935.6,5.7,6650.0,0.0
39239,212.0,238.0,254.0,2.3,3.0,3.9,18.3,71.9,935.6,5.7,6650.0,0.0
39299,231.0,242.0,251.0,4.0,4.8,5.4,18.3,71.7,935.6,5.7,6650.0,0.0
39359,243.0,247.0,253.0,2.7,2.9,3.2,18.2,71.7,935.6,5.7,6650.0,0.0
39419,236.0,244.0,258.0,2.7,3.1,3.7,18.1,72.7,935.6,5.7,6650.0,0.0
39479,185.0,225.0,270.0,0.6,2.6,3.5,18.2,72.2,935.6,5.7,6650.0,0.0
39539,231.0,239.0,246.0,2.1,2.6,3.1,18.2,71.9,935.6,5.7,6650.0,0.0
39599,208.0,219.0,244.0,1.3,1.6,1.9,18.3,71.8,935.6,5.7,6650.0,0.0
39659,84.0,188.0,277.0,0.1,1.0,1.6,18.2,72.2,935.6,5.7,6650.0,0.0
39719,257.0,267.0,282.0,2.1,2.5,2.9,18.4,72.2,935.6,5.7,6650.0,0.0
39779,206.0,264.0,291.0,0.7,3.3,4.5,18.6,71.8,935.5,5.7,6650.0,0.0
39839,241.0,247.0,253.0,3.6,4.1,4.5,18.8,70.5,935.5,5.7,6650.0,0.0
39899,208.0,247.0,291.0,0.5,2.0,3.8,18.8,70.8,935.5,5.7,6650.0,0.0
39959,260.0,271.0,286.0,3.0,3.5,4.1,18.8,69.9,935.5,5.7,6650.0,0.0
40019,259.0,283.0,318.0,2.1,3.7,5.0,18.8,70.1,935.4,5.7,6650.0,0.0
40079,291.0,304.0,315.0,2.4,3.0,3.6,18.8,69.8,935.5,5.7,6650.0,0.0
40139,261.0,283.0,293.0,2.9,3.7,4.3,18.8,70.1,935.5,5.7,6650.0,0.0
40199,254.0,267.0,292.0,3.0,3.9,4.5,18.8,69.9,935.5,5.7,6650.0,0.0
40259,37.0,305.0,107.0,0.1,1.6,3.5,18.8,70.0,935.5,5.7,6650.0,0.0
40319,279.0,313.0,348.0,0.2,0.9,1.4,18.8,69.7,935.5,5.7,6650.0,0.0
40379,263.0,273.0,287.0,2.2,3.9,4.5,18.9,69.0,935.5,5.7,6650.0,0.0
40439,245.0,276.0,293.0,0.9,3.4,4.3,19.0,68.8,935.5,5.7,6650.0,0.0
40499,265.0,279.0,291.0,1.7,2.5,3.0,18.9,68.3,935.5,5.7,6650.0,0.0
40559,9.0,236.0,90.0,0.2,0.4,1.1,18.9,69.6,935.5,5.7,6650.0,0.0
40619,286.0,311.0,339.0,1.5,3.5,4.9,19.0,68.6,935.5,5.7,6650.0,0.0
40679,257.0,269.0,285.0,2.5,3.5,4.4,19.2,68.4,935.5,5.7,6650.0,0.0
40739,269.0,292.0,314.0,1.5,1.9,2.4,19.2,67.6,935.5,5.7,6650.0,0.0
40799,277.0,288.0,302.0,2.0,2.5,3.0,19.2,67.6,935.6,5.7,6650.0,0.0
40859,277.0,293.0,316.0,1.4,1.8,2.1,19.2,67.5,935.6,5.7,6650.0,0.0
40919,294.0,312.0,326.0,1.6,2.0,2.3,19.1,67.5,935.5,5.7,6650.0,0.0
40979,192.0,248.0,301.0,0.2,1.5,2.7,19.2,68.1,935.6,5.7,6650.0,0.0
41039,236.0,286.0,303.0,0.4,2.3,3.4,19.3,66.8,935.5,5.7,6650.0,0.0
41099,240.0,261.0,317.0,0.5,2.0,3.1,19.4,67.5,935.5,5.7,6650.0,0.0
41159,30.0,295.0,99.0,0.2,1.0,1.7,19.6,67.2,935.5,5.7,6650.0,0.0
41219,254.0,266.0,284.0,3.9,4.8,5.6,19.8,66.2,935.4,5.7,6650.0,0.0
41279,230.0,243.0,254.0,4.3,5.2,5.6,19.9,65.6,935.4,5.7,6650.0,0.0
41339,247.0,255.0,274.0,2.7,3.2,4.5,19.7,66.1,935.5,5.7,6650.0,0.0
41399,242.0,251.0,258.0,2.6,3.0,3.4,19.6,66.1,935.5,5.7,6650.0,0.0
41459,257.0,263.0,273.0,2.6,2.9,3.4,19.4,66.4,935.5,5.7,6650.0,0.0
41519,219.0,271.0,301.0,1.1,1.6,2.7,19.2,67.4,935.5,5.7,6650.0,0.0
41579,247.0,277.0,306.0,0.6,2.5,3.3,19.3,68.1,935.5,5.7,6650.0,0.0
41639,227.0,252.0,269.0,2.7,3.6,4.4,19.5,67.5,935.5,5.7,6650.0,0.0
41699,211.0,220.0,231.0,2.6,3.2,3.8,19.9,65.9,935.5,5.7,6650.0,0.0
41759,230.0,246.0,263.0,2.6,3.2,3.8,20.0,65.7,935.5,5.7,6650.0,0.0
41819,235.0,247.0,272.0,2.4,3.4,4.4,20.1,65.3,935.5,5.7,6650.0,0.0
41879,253.0,263.0,290.0,2.5,2.9,3.5,20.1,65.0,935.5,5.7,6650.0,0.0
41939,256.0,270.0,280.0,2.1,3.0,3.5,20.0,64.9,935.5,5.7,6650.0,0.0
41999,82.0,322.0,242.0,0.2,0.7,1.3,19.8,65.6,935.5,5.7,6650.0,0.0
42059,90.0,310.0,172.0,0.2,1.1,2.4,19.7,65.8,935.6,5.7,6650.0,0.0
42119,270.0,283.0,298.0,2.0,2.3,2.6,19.7,65.5,935.5,5.7,6650.0,0.0
42179,186.0,234.0,268.0,0.3,2.3,3.6,19.7,65.9,935.5,5.7,6650.0,0.0
42239,180.0,255.0,290.0,0.4,1.8,4.1,19.9,65.9,935.5,5.7,6650.0,0.0
42299,229.0,241.0,255.0,2.6,3.1,3.7,20.1,64.3,935.5,5.7,6650.0,0.0
42359,243.0,255.0,276.0,2.3,3.8,4.3,20.1,64.7,935.5,5.7,6650.0,0.0
42419,129.0,210.0,232.0,0.5,2.1,3.6,20.1,64.6,935.5,5.7,6650.0,0.0
42479,182.0,234.0,354.0,0.3,2.9,5.3,20.1,65.8,935.5,5.7,6650.0,0.0
42539,238.0,268.0,299.0,2.4,3.2,4.6,20.3,64.7,935.5,5.7,6650.0,0.0
42599,239.0,251.0,259.0,4.7,5.7,6.7,20.5,63.4,935.4,5.7,6650.0,0.0
42659,240.0,251.0,263.0,5.3,6.5,7.3,20.4,63.3,935.3,5.7,6650.0,0.0
42719,237.0,242.0,247.0,4.2,4.9,5.4,20.2,63.7,935.4,5.7,6650.0,0.0
42779,230.0,261.0,275.0,3.9,4.9,5.9,19.9,65.1,935.5,5.7,6650.0,0.0
42839,228.0,241.0,253.0,5.4,6.0,6.7,19.9,64.5,935.4,5.7,6650.0,0.0
42899,228.0,246.0,260.0,3.3,4.3,5.2,19.8,65.3,935.4,5.7,6650.0,0.0
42959,130.0,208.0,236.0,0.7,2.5,4.2,19.8,65.5,935.5,5.7,6650.0,0.0
43019,198.0,212.0,225.0,3.1,3.8,4.8,20.1,64.4,935.5,5.7,6650.0,0.0
43079,245.0,257.0,276.0,3.8,5.4,6.9,20.1,64.6,935.4,5.7,6650.0,0.0
43139,231.0,240.0,244.0,4.2,5.4,6.1,20.1,64.1,935.4,5.7,6650.0,0.0
43199,218.0,233.0,245.0,3.0,3.6,4.1,19.9,64.4,935.5,5.7,6650.0,0.0
43259,93.0,267.0,324.0,0.2,0.7,1.4,19.8,65.4,935.5,5.7,6650.0,0.0
43319,239.0,271.0,311.0,0.5,1.0,1.8,19.9,65.2,935.5,5.7,6650.0,0.0
43379,248.0,274.0,322.0,0.6,2.3,3.5,20.1,64.8,935.5,5.7,6650.0,0.0
43439,287.0,302.0,317.0,3.3,3.6,4.3,20.2,63.5,935.4,5.7,6650.0,0.0
43499,227.0,258.0,284.0,1.0,2.0,2.7,20.2,63.9,935.5,5.7,6650.0,0.0
43559,268.0,279.0,286.0,3.1,3.7,4.8,20.2,63.9,935.4,5.7,6650.0,0.0
43619,208.0,245.0,257.0,4.1,5.6,6.8,20.1,65.2,935.3,5.7,6650.0,0.0
43679,246.0,254.0,266.0,4.5,5.5,6.7,20.2,64.8,935.3,5.7,6650.0,0.0
43739,245.0,258.0,271.0,4.2,5.0,5.7,20.2,64.8,935.3,5.7,6650.0,0.0
43799,174.0,249.0,320.0,0.1,1.8,2.8,19.9,66.0,935.4,5.7,6650.0,0.0
43859,248.0,259.0,275.0,2.9,4.3,5.6,20.0,66.1,935.3,5.7,6650.0,0.0
43919,255.0,276.0,301.0,3.0,3.6,4.3,20.2,65.3,935.3,5.7,6650.0,0.0
43979,234.0,245.0,261.0,3.4,4.4,6.1,20.4,65.1,935.3,5.7,6650.0,0.0
44039,245.0,252.0,264.0,3.6,4.4,4.8,20.5,64.6,935.3,5.7,6650.0,0.0
44099,264.0,282.0,296.0,3.7,4.4,5.3,20.5,63.8,935.3,5.7,6650.0,0.0
44159,248.0,262.0,275.0,3.2,3.9,4.5,20.5,64.0,935.4,5.7,6650.0,0.0
44219,247.0,259.0,277.0,3.0,4.3,5.7,20.6,64.5,935.4,5.7,6650.0,0.0
44279,243.0,269.0,290.0,2.8,3.6,5.1,20.7,63.6,935.4,5.7,6650.0,0.0
44339,123.0,353.0,258.0,0.0,0.4,0.8,20.7,63.1,935.4,5.7,6650.0,0.0
44399,176.0,260.0,327.0,1.0,2.1,3.5,20.7,63.8,935.4,5.7,6650.0,0.0
44459,220.0,242.0,288.0,2.3,3.0,4.1,20.8,63.4,935.3,5.7,6650.0,0.0
44519,264.0,279.0,294.0,4.4,5.6,6.7,20.9,62.8,935.2,5.7,6650.0,0.0
44579,276.0,286.0,291.0,2.0,2.7,3.1,20.8,62.7,935.4,5.7,6650.0,0.0
44639,240.0,253.0,274.0,1.8,2.9,3.6,20.7,62.9,935.4,5.7,6650.0,0.0
44699,239.0,256.0,270.0,1.3,1.8,2.3,20.6,62.9,935.4,5.7,6650.0,0.0
44759,203.0,258.0,299.0,1.3,4.3,6.0,20.6,63.7,935.3,5.7,6650.0,0.0
44819,256.0,265.0,281.0,3.0,3.5,4.2,20.8,62.5,935.3,5.7,6650.0,0.0
44879,254.0,269.0,284.0,2.8,3.5,4.2,20.8,62.1,935.3,5.7,6650.0,0.0
44939,196.0,228.0,253.0,1.0,2.6,3.9,20.8,62.7,935.3,5.7,6650.0,0.0
44999,221.0,236.0,258.0,2.5,4.0,5.5,21.0,62.0,935.3,5.7,6650.0,0.0
45059,265.0,278.0,289.0,2.4,2.7,3.4,21.1,61.2,935.3,5.7,6650.0,0.0
45119,161.0,257.0,282.0,0.2,2.6,4.0,21.0,61.7,935.3,5.7,6650.0,0.0
45179,148.0,241.0,260.0,1.1,2.8,3.9,21.0,61.7,935.3,5.7,6650.0,0.0
45239,236.0,255.0,268.0,3.7,4.2,5.7,21.1,60.9,935.2,5.7,6650.0,0.0
45299,259.0,285.0,304.0,2.3,3.6,4.7,21.0,61.4,935.2,5.7,6650.0,0.0
45359,273.0,288.0,303.0,1.4,1.9,2.5,20.8,61.6,935.3,5.7,6650.0,0.0
45419,284.0,300.0,330.0,1.7,2.7,3.4,20.7,62.4,935.2,5.7,6650.0,0.0
45479,237.0,265.0,307.0,0.4,2.5,4.6,20.7,62.3,935.2,5.7,6650.0,0.0
45539,238.0,246.0,254.0,4.3,4.7,5.2,20.8,62.0,935.2,5.7,6650.0,0.0
45599,208.0,228.0,240.0,4.1,4.7,5.9,20.9,62.2,935.1,5.7,6650.0,0.0
45659,232.0,246.0,261.0,4.2,5.5,7.7,21.1,61.2,935.1,5.7,6650.0,0.0
45719,92.0,265.0,286.0,0.7,4.1,5.3,21.2,61.6,935.1,5.7,6650.0,0.0
45779,97.0,273.0,358.0,0.5,4.0,6.8,21.4,60.5,935.1,5.7,6650.0,0.0
45839,202.0,263.0,302.0,1.1,2.7,4.2,21.4,60.8,935.2,5.7,6650.0,0.0
45899,239.0,274.0,289.0,1.0,3.9,5.2,21.4,60.3,935.1,5.7,6650.0,0.0
45959,245.0,272.0,309.0,1.6,2.9,4.9,21.5,60.3,935.2,5.7,6650.0,0.0
46019,138.0,250.0,311.0,0.7,2.5,4.7,21.6,59.3,935.2,5.7,6650.0,0.0
46079,30.0,293.0,243.0,0.5,1.9,3.4,21.6,60.3,935.2,5.7,6650.0,0.0
46139,260.0,292.0,316.0,0.6,3.1,4.3,21.6,60.0,935.2,5.7,6650.0,0.0
46199,255.0,268.0,277.0,3.3,4.0,4.9,21.7,60.4,935.1,5.7,6650.0,0.0
46259,201.0,230.0,248.0,2.1,2.7,3.2,21.7,59.9,935.1,5.7,6650.0,0.0
46319,196.0,241.0,268.0,0.7,2.5,4.0,21.7,60.2,935.1,5.7,6650.0,0.0
46379,259.0,275.0,294.0,2.9,4.1,4.9,21.7,60.0,935.1,5.7,6650.0,0.0
46439,258.0,267.0,274.0,3.8,4.6,5.2,21.7,60.3,935.0,5.7,6650.0,0.0
46499,235.0,262.0,281.0,1.0,3.2,4.2,21.7,60.4,935.1,5.7,6650.0,0.0
46559,231.0,241.0,253.0,3.0,4.3,5.5,21.9,59.7,935.1,5.7,6650.0,0.0
46619,245.0,257.0,268.0,1.6,5.2,7.1,22.0,59.5,935.0,5.7,6650.0,0.0
46679,240.0,248.0,257.0,5.8,6.8,7.7,22.1,58.8,934.8,5.7,6650.0,0.0
46739,251.0,260.0,267.0,5.3,6.0,7.0,21.8,59.9,934.9,5.7,6650.0,0.0
46799,233.0,240.0,251.0,6.1,6.8,7.4,21.6,60.0,934.9,5.7,6650.0,0.0
46859,228.0,234.0,243.0,4.7,5.2,6.0,21.4,60.8,935.0,5.7,6650.0,0.0
46919,227.0,256.0,293.0,0.8,2.6,4.5,21.1,62.0,935.0,5.7,6650.0,0.0
46979,230.0,247.0,259.0,4.2,5.1,6.7,21.1,61.7,934.9,5.7,6650.0,0.0
47039,246.0,257.0,271.0,5.3,5.9,6.9,21.2,60.7,934.8,5.7,6650.0,0.0
47099,252.0,264.0,287.0,4.2,5.0,6.0,21.1,61.7,934.9,5.7,6650.0,0.0
47159,235.0,270.0,300.0,1.8,3.3,3.9,21.2,61.8,935.0,5.7,6650.0,0.0
47219,225.0,247.0,260.0,2.5,3.4,4.3,21.3,61.6,935.0,5.7,6650.0,0.0
47279,229.0,246.0,255.0,4.9,5.5,6.3,21.6,60.2,934.9,5.7,6650.0,0.0
47339,233.0,261.0,288.0,1.9,3.5,4.8,21.8,59.7,934.9,5.7,6650.0,0.0
47399,201.0,237.0,271.0,0.4,2.9,5.1,22.1,59.0,935.0,5.7,6650.0,0.0
47459,241.0,253.0,264.0,3.3,3.9,4.4,22.3,57.9,934.9,5.7,6650.0,0.0
47519,271.0,286.0,301.0,3.5,4.4,5.4,22.3,58.1,934.9,5.7,6650.0,0.0
47579,271.0,285.0,293.0,3.7,4.2,4.6,22.3,57.9,934.9,5.7,6650.0,0.0
47639,256.0,281.0,309.0,1.4,2.1,2.6,22.1,57.9,935.0,5.7,6650.0,0.0
47699,210.0,252.0,292.0,0.1,3.9,5.4,21.9,59.6,935.0,5.7,6650.0,0.0
47759,18.0,257.0,196.0,0.4,1.7,4.6,21.8,60.6,934.9,5.7,6650.0,0.0
47819,255.0,268.0,278.0,4.6,5.7,7.3,22.0,60.3,934.8,5.7,6650.0,0.0
47879,234.0,245.0,259.0,4.2,5.3,6.7,22.2,59.1,934.8,5.7,6650.0,0.0
47939,241.0,248.0,256.0,4.6,5.8,7.0,22.0,59.6,934.7,5.7,6650.0,0.0
47999,221.0,247.0,262.0,3.9,5.0,5.8,21.8,60.3,934.8,5.7,6650.0,0.0
48059,9.0,250.0,175.0,0.3,2.0,2.7,21.6,60.7,934.9,5.7,6650.0,0.0
48119,221.0,253.0,280.0,1.4,3.1,5.4,21.5,61.7,934.9,5.7,6650.0,0.0
