t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,24.0,348.0,309.0,0.6,1.0,1.6,26.8,23.0,935.7,3.59,5200.0,0.0
32160,317.0,332.0,344.0,1.2,1.3,1.6,26.8,22.8,935.7,3.59,5200.0,0.0
32220,119.0,41.0,175.0,0.1,0.6,1.0,26.8,23.6,935.7,3.59,5200.0,0.0
32280,25.0,1.0,337.0,1.2,1.5,2.1,27.1,23.7,935.7,3.59,5200.0,0.0
32340,105.0,1.0,246.0,0.2,0.6,1.0,27.4,23.6,935.7,3.59,5200.0,0.0
32400,15.0,272.0,67.0,0.1,0.6,1.9,27.7,23.4,935.7,3.59,5200.0,0.0
32460,119.0,32.0,215.0,0.1,0.7,1.8,28.0,23.4,935.6,3.59,5200.0,0.0
32520,114.0,96.0,302.0,0.2,1.7,2.7,28.2,23.4,935.7,3.59,5200.0,0.0
32580,156.0,186.0,211.0,0.6,1.2,1.8,28.4,22.7,935.6,3.59,5200.0,0.0
32640,49.0,230.0,160.0,0.1,1.0,1.9,28.5,22.7,935.6,3.59,5200.0,0.0
32700,255.0,279.0,312.0,0.7,1.4,1.7,28.6,22.2,935.6,3.59,5200.0,0.0
32760,272.0,287.0,294.0,0.8,1.0,1.1,28.6,22.3,935.6,3.59,5200.0,0.0
32820,190.0,278.0,356.0,0.1,0.5,0.9,28.6,22.5,935.6,3.59,5200.0,0.0
32880,70.0,254.0,337.0,0.1,0.4,0.9,28.5,23.2,935.6,3.59,5200.0,0.0
32940,271.0,292.0,341.0,0.6,1.0,1.4,28.5,23.0,935.6,3.59,5200.0,0.0
33000,98.0,338.0,108.0,0.1,0.3,0.9,28.5,23.1,935.6,3.59,5200.0,0.0
33060,283.0,304.0,323.0,1.0,1.5,1.8,28.6,22.6,935.6,3.59,5200.0,0.0
33120,277.0,283.0,295.0,0.6,0.8,0.9,28.6,22.5,935.6,3.59,5200.0,0.0
33180,186.0,273.0,348.0,0.2,0.7,1.2,28.7,22.4,935.6,3.59,5200.0,0.0
33240,199.0,235.0,251.0,0.2,1.3,1.5,28.7,26.4,935.6,3.59,5200.0,0.0
33300,246.0,259.0,269.0,0.7,1.3,1.7,28.6,26.3,935.6,3.59,5200.0,0.0
33359,138.0,227.0,285.0,0.4,1.2,1.6,28.5,26.7,935.7,3.59,5200.0,0.0
33419,167.0,272.0,320.0,0.2,0.9,1.5,28.3,26.3,935.7,3.59,5200.0,0.0
33480,282.0,292.0,301.0,1.4,1.6,1.9,28.2,25.0,935.7,3.59,5200.0,0.0
33540,258.0,284.0,321.0,1.1,1.5,1.8,28.0,25.8,935.7,3.59,5200.0,0.0
33599,27.0,311.0,288.0,0.1,0.8,1.2,27.9,24.9,935.7,3.59,5200.0,0.0
33659,307.0,317.0,325.0,0.9,1.0,1.2,27.9,23.2,935.7,3.59,5200.0,0.0
33719,278.0,297.0,313.0,0.8,1.2,1.7,27.9,25.2,935.7,3.59,5200.0,0.0
33779,312.0,317.0,324.0,1.1,1.3,1.7,28.0,27.6,935.7,3.59,5200.0,0.0
33839,299.0,302.0,306.0,1.2,1.3,1.4,28.0,26.6,935.7,3.59,5200.0,0.0
33899,274.0,286.0,301.0,1.2,1.6,2.1,27.9,26.6,935.7,3.59,5200.0,0.0
33959,264.0,277.0,285.0,1.8,2.2,2.5,27.9,27.8,935.7,3.59,5200.0,0.0
34019,264.0,281.0,293.0,1.5,1.7,1.9,27.8,28.8,935.7,3.59,5200.0,0.0
34079,271.0,299.0,320.0,0.9,1.7,2.1,27.7,28.7,935.7,3.59,5200.0,0.0
34139,291.0,297.0,307.0,1.8,2.0,2.2,27.6,29.8,935.7,3.59,5200.0,0.0
34199,295.0,299.0,303.0,1.7,1.8,1.9,27.4,26.9,935.7,3.59,5200.0,0.0
34259,286.0,303.0,321.0,1.0,1.5,1.8,27.3,28.3,935.7,3.59,5200.0,0.0
34319,303.0,315.0,321.0,1.7,1.8,2.1,27.1,28.5,935.7,3.59,5200.0,0.0
34379,286.0,299.0,334.0,0.4,1.4,1.8,27.1,29.8,935.7,3.59,5200.0,0.0
34439,294.0,306.0,321.0,1.3,1.6,2.3,27.1,31.0,935.7,3.59,5200.0,0.0
34499,267.0,287.0,310.0,1.1,2.1,2.8,27.1,29.4,935.7,3.59,5200.0,0.0
34559,293.0,299.0,305.0,2.0,2.2,2.5,27.1,30.6,935.7,3.59,5200.0,0.0
34619,280.0,300.0,316.0,1.7,2.0,2.2,26.9,29.7,935.7,3.59,5200.0,0.0
34679,283.0,292.0,301.0,1.7,2.4,2.9,26.7,30.3,935.7,3.59,5200.0,0.0
34739,313.0,322.0,335.0,1.6,1.9,2.3,26.6,29.9,935.7,3.59,5200.0,0.0
34799,307.0,313.0,318.0,1.6,2.1,2.3,26.4,28.1,935.7,3.59,5200.0,0.0
34859,308.0,312.0,315.0,2.2,2.3,2.3,26.3,33.1,935.7,3.59,5200.0,0.0
34919,281.0,294.0,309.0,1.5,1.8,2.1,26.2,35.1,935.7,3.59,5200.0,0.0
34979,284.0,297.0,310.0,1.7,2.0,2.3,26.2,34.2,935.7,3.59,5200.0,0.0
35039,270.0,295.0,310.0,1.2,1.7,2.2,26.2,34.9,935.8,3.59,5200.0,0.0
35099,291.0,304.0,317.0,1.5,1.8,2.3,26.3,36.4,935.8,3.59,5200.0,0.0
35159,295.0,310.0,329.0,1.3,1.8,2.1,26.3,31.0,935.8,3.59,5200.0,0.0
35219,294.0,304.0,315.0,1.6,2.3,2.5,26.4,29.6,935.8,3.59,5200.0,0.0
35279,316.0,321.0,326.0,1.8,2.0,2.2,26.4,29.9,935.8,3.59,5200.0,0.0
35339,317.0,324.0,328.0,2.0,2.1,2.3,26.4,31.3,935.8,3.59,5200.0,0.0
35399,326.0,331.0,341.0,1.8,2.1,2.3,26.5,30.6,935.8,3.59,5200.0,0.0
35459,306.0,322.0,338.0,1.4,1.9,2.4,26.6,32.5,935.8,3.59,5200.0,0.0
35519,305.0,315.0,326.0,1.9,2.2,2.6,26.7,33.8,935.8,3.59,5200.0,0.0
35579,282.0,310.0,324.0,1.9,2.2,3.0,26.8,32.1,935.8,3.59,5200.0,0.0
35639,101.0,293.0,240.0,0.2,1.0,2.0,26.8,34.8,935.8,3.59,5200.0,0.0
35699,287.0,296.0,309.0,1.1,1.4,1.6,26.8,35.9,935.8,3.59,5200.0,0.0
35759,282.0,295.0,314.0,1.5,1.7,1.9,26.8,35.2,935.8,3.59,5200.0,0.0
35819,241.0,287.0,317.0,0.3,1.4,2.1,26.8,35.2,935.8,3.59,5200.0,0.0
35879,275.0,301.0,320.0,1.9,2.2,3.0,26.8,34.0,935.8,3.59,5200.0,0.0
35939,311.0,314.0,316.0,1.7,1.9,2.1,26.8,25.8,935.9,3.59,5200.0,0.0
35999,300.0,302.0,308.0,1.8,1.8,1.9,26.9,26.5,935.8,3.59,5200.0,0.0
36059,294.0,307.0,318.0,1.6,2.2,2.5,27.0,30.0,935.8,3.59,5200.0,0.0
36119,12.0,298.0,150.0,0.2,1.1,2.5,27.0,35.2,935.8,3.59,5200.0,0.0
36179,317.0,320.0,322.0,2.2,2.3,2.5,27.0,30.7,935.8,3.59,5200.0,0.0
36239,298.0,310.0,319.0,1.9,2.2,2.5,27.0,30.9,935.8,3.59,5200.0,0.0
36299,285.0,294.0,306.0,2.0,2.3,2.9,27.0,35.6,935.9,3.59,5200.0,0.0
36359,294.0,321.0,334.0,1.2,1.7,2.5,26.9,34.5,935.8,3.59,5200.0,0.0
36419,311.0,324.0,346.0,1.3,1.8,2.0,26.9,35.1,935.9,3.59,5200.0,0.0
36479,295.0,309.0,327.0,1.2,1.9,2.3,26.9,35.8,935.9,3.59,5200.0,0.0
36539,285.0,295.0,305.0,2.2,2.6,3.0,26.8,36.5,935.9,3.59,5200.0,0.0
36599,279.0,286.0,295.0,1.9,2.2,2.4,26.8,35.3,935.9,3.59,5200.0,0.0
36659,253.0,271.0,287.0,2.9,3.4,4.0,26.7,36.9,935.9,3.59,5200.0,0.0
36719,272.0,284.0,294.0,2.6,3.5,4.1,26.8,36.9,935.9,3.59,5200.0,0.0
36779,262.0,280.0,295.0,2.2,2.7,3.3,26.6,36.7,935.9,3.59,5200.0,0.0
36839,286.0,298.0,320.0,1.2,1.6,2.0,26.5,37.2,935.9,3.59,5200.0,0.0
36899,244.0,293.0,323.0,0.9,1.1,1.7,26.4,37.8,935.9,3.59,5200.0,0.0
36959,272.0,295.0,314.0,0.5,1.8,2.9,26.4,38.5,935.9,3.59,5200.0,0.0
37019,286.0,314.0,341.0,1.3,1.7,2.2,26.4,38.2,935.9,3.59,5200.0,0.0
37079,305.0,313.0,319.0,2.3,2.6,3.2,26.3,37.2,935.9,3.59,5200.0,0.0
37139,296.0,305.0,314.0,2.3,2.4,2.5,26.2,31.4,935.9,3.59,5200.0,0.0
37199,296.0,304.0,310.0,1.9,2.1,2.3,26.3,36.3,935.9,3.59,5200.0,0.0
37259,282.0,288.0,298.0,1.7,1.8,2.1,26.3,28.3,935.9,3.59,5200.0,0.0
37319,82.0,320.0,291.0,0.2,1.2,1.8,26.5,32.1,935.9,3.59,5200.0,0.0
37379,285.0,309.0,334.0,1.7,2.0,2.3,26.7,33.1,935.9,3.59,5200.0,0.0
37439,286.0,312.0,332.0,1.1,1.4,1.8,26.9,30.2,935.9,3.59,5200.0,0.0
37499,267.0,298.0,325.0,1.0,1.6,2.0,27.0,36.8,935.9,3.59,5200.0,0.0
37559,270.0,297.0,304.0,0.1,1.7,2.5,27.1,36.8,935.9,3.59,5200.0,0.0
37619,167.0,257.0,291.0,0.3,1.3,2.0,27.1,37.5,935.9,3.59,5200.0,0.0
37679,225.0,274.0,335.0,0.3,1.6,2.6,27.1,37.3,935.9,3.59,5200.0,0.0
37739,160.0,260.0,278.0,0.4,2.7,3.7,27.2,37.1,935.9,3.59,5200.0,0.0
37799,274.0,286.0,306.0,2.2,2.7,3.7,27.2,37.0,936.0,3.59,5200.0,0.0
37859,259.0,284.0,308.0,1.4,2.1,2.8,27.0,37.1,936.0,3.59,5200.0,0.0
37919,286.0,315.0,0.0,0.3,1.3,2.2,27.0,37.3,936.0,3.59,5200.0,0.0
37979,277.0,289.0,300.0,2.0,2.9,3.8,27.0,36.2,936.0,3.59,5200.0,0.0
38039,283.0,297.0,310.0,2.4,2.9,3.3,27.0,35.8,936.0,3.59,5200.0,0.0
38099,265.0,287.0,304.0,0.6,1.8,2.8,26.9,37.3,936.0,3.59,5200.0,0.0
38159,273.0,282.0,294.0,1.5,1.7,2.1,27.0,36.8,936.0,3.59,5200.0,0.0
38219,258.0,281.0,297.0,1.4,2.3,2.7,27.0,37.3,936.0,3.59,5200.0,0.0
38279,268.0,291.0,298.0,2.3,2.8,3.2,27.0,37.0,936.0,3.59,5200.0,0.0
38339,241.0,294.0,338.0,0.3,1.5,2.8,27.0,37.6,936.0,3.59,5200.0,0.0
38399,281.0,305.0,323.0,2.2,2.7,4.1,27.0,37.0,936.0,3.59,5200.0,0.0
38459,6.0,275.0,243.0,0.5,2.4,3.3,27.1,37.0,936.0,3.59,5200.0,0.0
38519,281.0,321.0,321.0,0.1,1.7,3.3,27.2,36.8,936.0,3.59,5200.0,0.0
38579,209.0,273.0,307.0,0.6,2.0,3.1,27.2,37.6,936.0,3.59,5200.0,0.0
38639,279.0,288.0,300.0,2.3,3.0,3.9,27.2,37.2,936.0,3.59,5200.0,0.0
38699,245.0,272.0,309.0,0.5,1.7,2.6,27.2,37.7,936.0,3.59,5200.0,0.0
38759,257.0,269.0,279.0,2.1,2.6,3.1,27.1,37.5,936.0,3.59,5200.0,0.0
38819,245.0,264.0,282.0,2.2,3.1,4.4,26.9,37.7,936.0,3.59,5200.0,0.0
38879,250.0,266.0,301.0,1.7,2.2,2.8,26.8,38.0,936.0,3.59,5200.0,0.0
38939,260.0,269.0,274.0,2.8,3.3,4.3,26.7,38.6,936.0,3.59,5200.0,0.0
38999,276.0,292.0,314.0,1.3,2.8,3.3,26.7,38.7,936.0,3.59,5200.0,0.0
39059,284.0,300.0,319.0,1.3,1.5,1.7,26.7,37.6,936.0,3.59,5200.0,0.0
39119,3.0,303.0,245.0,0.5,1.3,2.4,26.7,38.6,936.0,3.59,5200.0,0.0
39179,273.0,296.0,319.0,0.9,1.9,3.0,26.8,38.3,936.0,3.59,5200.0,0.0
39239,251.0,292.0,314.0,2.0,2.4,3.0,26.7,38.3,936.0,3.59,5200.0,0.0
39299,277.0,303.0,320.0,1.0,1.3,1.8,26.7,38.2,936.0,3.59,5200.0,0.0
39359,285.0,301.0,320.0,1.5,2.0,2.6,26.7,38.5,936.0,3.59,5200.0,0.0
39419,276.0,315.0,352.0,0.9,1.8,2.3,26.7,38.1,936.0,3.59,5200.0,0.0
39479,225.0,241.0,257.0,1.8,2.4,3.0,26.8,38.5,936.0,3.59,5200.0,0.0
39539,254.0,268.0,282.0,2.5,3.0,3.6,27.0,38.4,936.0,3.59,5200.0,0.0
39599,137.0,261.0,310.0,0.6,2.7,3.5,27.0,38.5,936.0,3.59,5200.0,0.0
39659,251.0,271.0,294.0,1.7,2.4,3.1,27.0,38.6,936.0,3.59,5200.0,0.0
39719,234.0,250.0,272.0,1.6,2.7,3.4,27.0,38.5,936.0,3.59,5200.0,0.0
39779,251.0,261.0,272.0,3.4,3.7,3.9,27.1,38.2,936.0,3.59,5200.0,0.0
39839,254.0,268.0,276.0,4.1,4.6,5.0,27.2,38.6,936.0,3.59,5200.0,0.0
39899,272.0,281.0,292.0,2.7,3.1,3.5,27.1,38.4,936.0,3.59,5200.0,0.0
39959,231.0,264.0,282.0,1.1,2.7,3.7,26.8,39.2,936.1,3.59,5200.0,0.0
40019,259.0,264.0,277.0,2.0,2.7,3.3,26.8,38.8,936.1,3.59,5200.0,0.0
40079,263.0,286.0,308.0,2.1,3.1,4.0,26.7,39.2,936.1,3.59,5200.0,0.0
40139,257.0,265.0,272.0,3.8,4.7,5.6,26.6,39.8,936.0,3.59,5200.0,0.0
40199,273.0,280.0,293.0,2.1,3.8,4.7,26.6,39.8,936.0,3.59,5200.0,0.0
40259,245.0,268.0,285.0,1.4,3.1,4.7,26.7,39.8,936.0,3.59,5200.0,0.0
40319,265.0,271.0,278.0,3.8,4.5,5.3,26.8,39.5,936.0,3.59,5200.0,0.0
40379,231.0,262.0,286.0,1.0,2.6,4.0,26.6,39.8,936.0,3.59,5200.0,0.0
40439,16.0,285.0,241.0,0.5,1.7,3.4,26.6,39.6,936.0,3.59,5200.0,0.0
40499,267.0,277.0,286.0,3.4,4.3,5.2,26.8,39.2,936.0,3.59,5200.0,0.0
40559,152.0,251.0,308.0,0.4,2.4,4.0,26.8,38.9,936.0,3.59,5200.0,0.0
40619,270.0,275.0,284.0,3.5,4.0,4.5,26.9,38.6,936.0,3.59,5200.0,0.0
40679,244.0,266.0,287.0,1.5,3.2,4.8,26.9,38.5,936.0,3.59,5200.0,0.0
40739,183.0,234.0,305.0,1.0,2.2,3.3,26.9,38.4,936.0,3.59,5200.0,0.0
40799,235.0,258.0,285.0,1.2,2.9,3.8,26.9,38.1,936.0,3.59,5200.0,0.0
40859,216.0,240.0,261.0,1.5,3.4,4.0,26.9,38.5,936.0,3.59,5200.0,0.0
40919,265.0,277.0,283.0,4.6,5.5,6.2,27.0,38.1,935.9,3.59,5200.0,0.0
40979,219.0,245.0,261.0,2.8,3.9,4.5,27.0,37.9,936.0,3.59,5200.0,0.0
41039,137.0,228.0,285.0,0.7,2.5,5.7,27.0,37.9,936.0,3.59,5200.0,0.0
41099,247.0,254.0,260.0,4.2,4.7,5.4,27.1,37.7,935.9,3.59,5200.0,0.0
41159,247.0,273.0,284.0,1.7,3.6,4.4,26.9,38.4,935.9,3.59,5200.0,0.0
41219,246.0,259.0,268.0,3.9,4.7,5.7,26.8,39.6,935.9,3.59,5200.0,0.0
41279,244.0,250.0,260.0,4.6,5.5,6.4,26.8,39.9,935.9,3.59,5200.0,0.0
41339,234.0,257.0,288.0,2.6,4.3,5.6,26.8,40.4,935.9,3.59,5200.0,0.0
41399,234.0,254.0,272.0,2.9,4.2,5.3,27.0,39.5,936.0,3.59,5200.0,0.0
41459,241.0,257.0,270.0,3.9,4.7,5.5,27.1,40.2,936.0,3.59,5200.0,0.0
41519,218.0,255.0,280.0,1.1,3.5,4.9,27.2,40.7,936.0,3.59,5200.0,0.0
41579,245.0,253.0,267.0,3.4,3.9,4.5,27.2,40.4,935.9,3.59,5200.0,0.0
41639,210.0,269.0,297.0,1.7,3.6,4.9,27.0,41.9,936.0,3.59,5200.0,0.0
41699,270.0,278.0,291.0,2.5,3.4,4.2,27.0,41.4,936.0,3.59,5200.0,0.0
41759,170.0,275.0,301.0,1.3,3.2,4.9,27.1,41.8,935.9,3.59,5200.0,0.0
41819,1.0,304.0,104.0,0.3,2.3,4.4,27.2,40.8,936.0,3.59,5200.0,0.0
41879,250.0,273.0,289.0,1.5,2.6,3.3,27.3,40.5,935.9,3.59,5200.0,0.0
41939,232.0,270.0,300.0,1.6,3.5,5.3,27.3,40.8,936.0,3.59,5200.0,0.0
41999,268.0,281.0,294.0,2.6,3.9,5.0,27.3,41.1,935.9,3.59,5200.0,0.0
42059,266.0,280.0,286.0,3.7,4.3,4.8,27.1,41.0,935.9,3.59,5200.0,0.0
42119,259.0,267.0,278.0,3.1,3.8,4.3,27.1,41.2,935.9,3.59,5200.0,0.0
42179,69.0,243.0,222.0,0.7,3.4,5.6,27.2,41.1,935.9,3.59,5200.0,0.0
42239,253.0,265.0,277.0,3.8,4.6,5.4,27.4,40.6,935.9,3.59,5200.0,0.0
42299,245.0,265.0,284.0,1.7,3.7,5.3,27.5,41.1,935.9,3.59,5200.0,0.0
42359,253.0,268.0,291.0,3.3,4.5,5.8,27.5,40.9,935.9,3.59,5200.0,0.0
42419,248.0,273.0,298.0,2.1,2.8,3.4,27.5,41.2,935.9,3.59,5200.0,0.0
42479,270.0,295.0,309.0,1.0,3.8,5.2,27.5,40.6,935.9,3.59,5200.0,0.0
42539,262.0,282.0,300.0,2.4,3.0,3.5,27.6,40.6,935.9,3.59,5200.0,0.0
42599,111.0,230.0,272.0,0.4,2.1,3.2,27.6,40.9,935.9,3.59,5200.0,0.0
42659,293.0,302.0,328.0,2.7,3.5,4.3,27.5,39.8,935.9,3.59,5200.0,0.0
42719,161.0,265.0,318.0,0.5,1.8,2.8,27.5,40.5,935.9,3.59,5200.0,0.0
42779,271.0,286.0,308.0,3.5,4.6,5.7,27.7,40.2,935.8,3.59,5200.0,0.0
42839,273.0,279.0,284.0,4.8,5.6,6.5,27.8,39.6,935.8,3.59,5200.0,0.0
42899,272.0,279.0,287.0,2.4,3.3,4.5,27.7,41.0,935.9,3.59,5200.0,0.0
42959,243.0,282.0,320.0,1.5,2.5,3.6,27.4,41.6,935.9,3.59,5200.0,0.0
43019,275.0,288.0,298.0,2.8,3.6,4.6,27.4,41.0,935.9,3.59,5200.0,0.0
43079,288.0,302.0,314.0,2.9,3.9,5.3,27.5,40.3,935.9,3.59,5200.0,0.0
43139,243.0,257.0,283.0,1.3,3.6,4.8,27.5,41.2,935.9,3.59,5200.0,0.0
43199,247.0,279.0,303.0,1.2,2.9,4.3,27.6,40.8,935.9,3.59,5200.0,0.0
43259,253.0,270.0,285.0,1.7,3.4,4.6,27.7,40.7,935.9,3.59,5200.0,0.0
43319,264.0,279.0,292.0,2.2,3.0,3.7,27.7,40.1,935.9,3.59,5200.0,0.0
43379,19.0,281.0,170.0,0.7,2.3,4.3,27.6,40.5,935.9,3.59,5200.0,0.0
43439,260.0,277.0,291.0,2.5,3.4,4.6,27.6,41.0,935.9,3.59,5200.0,0.0
43499,250.0,275.0,297.0,2.6,3.3,4.4,27.5,40.9,935.8,3.59,5200.0,0.0
43559,243.0,293.0,344.0,1.8,2.8,3.6,27.6,40.8,935.9,3.59,5200.0,0.0
43619,102.0,308.0,214.0,0.4,3.4,5.5,27.7,40.4,935.8,3.59,5200.0,0.0
43679,259.0,279.0,291.0,3.4,4.1,4.5,28.0,40.2,935.8,3.59,5200.0,0.0
43739,268.0,282.0,306.0,2.0,4.5,5.2,28.0,39.9,935.8,3.59,5200.0,0.0
43799,238.0,258.0,273.0,1.2,2.6,4.1,27.9,40.7,935.8,3.59,5200.0,0.0
43859,262.0,273.0,287.0,3.5,4.7,5.8,27.9,40.2,935.7,3.59,5200.0,0.0
43919,265.0,282.0,290.0,3.1,3.8,4.5,28.0,39.9,935.8,3.59,5200.0,0.0
43979,256.0,282.0,299.0,2.9,4.0,5.2,28.1,40.2,935.8,3.59,5200.0,0.0
44039,215.0,267.0,297.0,0.6,2.3,4.1,28.2,39.7,935.8,3.59,5200.0,0.0
44099,257.0,274.0,288.0,3.1,5.2,6.7,28.5,39.2,935.7,3.59,5200.0,0.0
44159,252.0,265.0,276.0,4.0,5.2,6.6,28.6,38.4,935.7,3.59,5200.0,0.0
44219,274.0,279.0,289.0,4.7,5.6,6.9,28.6,38.8,935.7,3.59,5200.0,0.0
44279,221.0,262.0,276.0,1.3,4.2,6.4,28.5,39.0,935.8,3.59,5200.0,0.0
44339,260.0,276.0,293.0,4.3,4.9,5.5,28.5,38.7,935.8,3.59,5200.0,0.0
44399,253.0,258.0,267.0,3.8,5.0,5.7,28.2,39.5,935.7,3.59,5200.0,0.0
44459,265.0,276.0,283.0,4.2,4.8,5.3,28.0,39.3,935.8,3.59,5200.0,0.0
44519,247.0,269.0,289.0,2.9,4.6,6.8,27.8,40.0,935.8,3.59,5200.0,0.0
44579,231.0,263.0,278.0,1.8,4.4,6.8,27.8,40.0,935.8,3.59,5200.0,0.0
44639,236.0,257.0,281.0,4.8,6.0,6.9,27.9,39.9,935.7,3.59,5200.0,0.0
44699,237.0,254.0,272.0,4.2,5.2,7.0,28.0,39.9,935.8,3.59,5200.0,0.0
44759,248.0,264.0,277.0,5.2,6.4,8.0,27.9,40.4,935.7,3.59,5200.0,0.0
44819,273.0,285.0,291.0,3.8,4.9,5.8,27.9,40.1,935.8,3.59,5200.0,0.0
44879,243.0,268.0,287.0,3.8,5.1,6.4,28.0,40.1,935.8,3.59,5200.0,0.0
44939,228.0,255.0,280.0,2.1,4.8,6.7,28.2,40.2,935.8,3.59,5200.0,0.0
44999,232.0,250.0,262.0,4.6,5.9,6.8,28.5,39.5,935.8,3.59,5200.0,0.0
45059,259.0,270.0,281.0,3.7,4.6,5.8,28.5,38.9,935.8,3.59,5200.0,0.0
45119,283.0,295.0,313.0,5.0,6.0,6.5,28.4,38.8,935.8,3.59,5200.0,0.0
45179,149.0,249.0,299.0,1.5,3.7,4.7,28.1,39.7,935.9,3.59,5200.0,0.0
45239,239.0,248.0,263.0,4.8,5.4,5.8,28.1,39.8,935.8,3.59,5200.0,0.0
45299,238.0,273.0,317.0,1.5,4.2,6.2,28.2,39.9,935.8,3.59,5200.0,0.0
45359,257.0,284.0,295.0,4.5,6.1,7.6,28.5,38.6,935.7,3.59,5200.0,0.0
45419,241.0,270.0,281.0,2.0,4.7,6.5,28.6,39.0,935.8,3.59,5200.0,0.0
45479,235.0,258.0,282.0,3.1,5.0,7.0,28.4,39.7,935.8,3.59,5200.0,0.0
45539,213.0,272.0,294.0,0.5,3.9,5.8,28.4,39.1,935.8,3.59,5200.0,0.0
45599,225.0,261.0,289.0,0.6,3.1,4.6,28.4,39.4,935.8,3.59,5200.0,0.0
45659,222.0,248.0,276.0,2.7,4.5,6.2,28.5,39.4,935.8,3.59,5200.0,0.0
45719,263.0,274.0,284.0,2.8,4.1,5.1,28.7,39.2,935.8,3.59,5200.0,0.0
45779,241.0,279.0,311.0,1.4,3.0,3.8,28.8,38.7,935.8,3.59,5200.0,0.0
45839,239.0,265.0,286.0,3.8,5.3,6.6,28.9,38.3,935.8,3.59,5200.0,0.0
45899,236.0,271.0,298.0,0.9,3.9,5.5,28.9,38.0,935.8,3.59,5200.0,0.0
45959,277.0,284.0,293.0,3.5,4.6,5.5,28.9,38.1,935.8,3.59,5200.0,0.0
46019,269.0,288.0,303.0,4.7,5.8,6.4,28.8,38.5,935.7,3.59,5200.0,0.0
46079,261.0,274.0,285.0,4.6,5.6,6.5,28.6,38.6,935.7,3.59,5200.0,0.0
46139,261.0,278.0,289.0,5.7,6.4,8.0,28.4,38.8,935.7,3.59,5200.0,0.0
46199,273.0,280.0,292.0,4.6,5.3,6.2,28.3,38.5,935.8,3.59,5200.0,0.0
46259,255.0,268.0,280.0,5.1,6.0,7.4,28.1,39.5,935.7,3.59,5200.0,0.0
46319,264.0,282.0,289.0,4.1,4.7,5.2,28.4,38.7,935.8,3.59,5200.0,0.0
46379,191.0,262.0,285.0,0.5,4.3,8.1,28.5,38.7,935.8,3.59,5200.0,0.0
46439,272.0,286.0,302.0,3.7,4.9,6.0,28.5,38.2,935.7,3.59,5200.0,0.0
46499,262.0,280.0,300.0,3.9,4.9,6.3,28.5,38.4,935.8,3.59,5200.0,0.0
46559,236.0,269.0,300.0,2.7,5.1,7.0,28.7,38.8,935.8,3.59,5200.0,0.0
46619,250.0,264.0,281.0,4.5,5.8,7.8,28.9,38.4,935.7,3.59,5200.0,0.0
46679,224.0,263.0,282.0,3.9,5.9,7.3,29.1,37.9,935.8,3.59,5200.0,0.0
46739,228.0,255.0,270.0,3.8,6.0,7.9,29.2,37.5,935.8,3.59,5200.0,0.0
46799,252.0,272.0,287.0,3.5,5.9,7.8,29.2,37.2,935.7,3.59,5200.0,0.0
46859,245.0,267.0,286.0,1.6,4.2,5.2,29.2,37.2,935.8,3.59,5200.0,0.0
46919,269.0,280.0,292.0,2.4,4.3,5.5,29.2,37.7,935.8,3.59,5200.0,0.0
46979,241.0,270.0,286.0,1.1,5.2,7.3,29.1,38.0,935.8,3.59,5200.0,0.0
47039,248.0,257.0,274.0,4.8,6.1,6.9,29.3,37.5,935.7,3.59,5200.0,0.0
47099,261.0,269.0,275.0,4.9,5.7,6.2,29.4,36.4,935.7,3.59,5200.0,0.0
47159,263.0,287.0,301.0,3.6,4.4,6.0,29.0,37.2,935.7,3.59,5200.0,0.0
47219,253.0,270.0,291.0,4.4,5.6,6.3,28.8,37.4,935.7,3.59,5200.0,0.0
47279,245.0,260.0,274.0,4.0,5.5,6.6,28.8,37.4,935.7,3.59,5200.0,0.0
47339,261.0,272.0,280.0,4.8,5.1,5.5,28.7,37.8,935.7,3.59,5200.0,0.0
47399,233.0,255.0,265.0,3.5,5.2,6.3,28.7,37.8,935.7,3.59,5200.0,0.0
47459,266.0,280.0,285.0,4.6,6.0,6.8,28.9,37.8,935.6,3.59,5200.0,0.0
47519,230.0,276.0,313.0,2.0,3.9,5.8,29.0,37.8,935.7,3.59,5200.0,0.0
47579,260.0,270.0,281.0,4.7,5.6,6.4,29.1,36.7,935.7,3.59,5200.0,0.0
47639,244.0,258.0,272.0,2.8,4.1,5.7,29.0,37.5,935.7,3.59,5200.0,0.0
47699,224.0,247.0,268.0,5.2,6.4,7.6,29.2,36.8,935.6,3.59,5200.0,0.0
47759,271.0,290.0,298.0,4.7,5.9,6.3,29.3,36.6,935.6,3.59,5200.0,0.0
47819,209.0,270.0,290.0,0.6,4.9,6.7,29.3,35.9,935.6,3.59,5200.0,0.0
47879,232.0,261.0,275.0,3.1,4.7,5.7,29.3,35.7,935.6,3.59,5200.0,0.0
47939,249.0,278.0,294.0,3.0,4.3,5.5,29.2,36.0,935.7,3.59,5200.0,0.0
47999,206.0,252.0,284.0,1.4,4.0,5.4,29.2,35.8,935.7,3.59,5200.0,0.0
48059,245.0,268.0,291.0,2.1,4.6,6.1,29.2,36.2,935.7,3.59,5200.0,0.0
48119,257.0,273.0,280.0,3.5,4.4,5.4,29.4,35.8,935.6,3.59,5200.0,0.0
