t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30659,232.0,242.0,257.0,5.3,6.8,8.0,5.8,91.9,933.8,655.35,36110.0,0.0
30719,251.0,265.0,279.0,6.8,7.8,9.4,5.8,91.7,933.7,655.35,36110.0,0.0
30779,231.0,256.0,281.0,2.9,5.3,6.6,5.8,91.6,933.8,655.35,36110.0,0.0
30839,15.0,251.0,192.0,0.3,2.9,4.7,5.9,92.5,934.0,655.35,36110.0,0.0
30899,239.0,253.0,262.0,4.5,5.8,6.7,5.9,91.8,933.9,655.35,36110.0,0.0
30959,238.0,255.0,265.0,4.0,4.7,5.7,5.9,91.5,933.9,655.35,36110.0,0.0
31019,244.0,261.0,274.0,4.9,6.0,7.6,6.0,91.7,933.9,655.35,36110.0,0.0
31079,254.0,266.0,276.0,5.0,5.9,6.8,6.0,91.6,933.9,655.35,36110.0,0.0
31139,247.0,255.0,278.0,6.5,8.7,10.1,6.0,91.5,933.6,655.35,36110.0,0.0
31199,249.0,257.0,267.0,5.8,6.9,8.6,6.0,91.4,933.8,655.35,36110.0,0.0
31259,246.0,255.0,264.0,7.3,9.0,9.9,6.0,91.5,933.7,655.35,36110.0,0.0
31319,229.0,247.0,273.0,2.8,5.5,6.8,6.0,91.3,933.8,655.35,36110.0,0.0
31379,238.0,249.0,257.0,6.6,7.7,8.7,6.0,91.6,933.7,655.35,36110.0,0.0
31439,237.0,256.0,268.0,4.4,7.1,8.3,6.1,91.5,933.8,655.35,36110.0,0.0
31499,251.0,256.0,266.0,6.3,7.5,8.5,6.0,91.2,933.7,655.35,36110.0,0.0
31559,245.0,255.0,264.0,8.2,8.9,10.4,6.0,91.2,933.7,655.35,36110.0,0.0
31619,240.0,249.0,259.0,6.2,7.5,8.4,6.0,91.2,933.7,655.35,36110.0,0.0
31679,239.0,243.0,248.0,7.7,8.3,9.1,5.9,92.7,933.6,655.35,36110.0,0.0
31739,240.0,254.0,269.0,5.2,6.0,6.6,6.1,91.7,933.9,655.35,36110.0,0.0
31799,246.0,252.0,254.0,6.9,8.0,9.1,6.2,91.3,933.7,655.35,36110.0,0.0
31859,242.0,248.0,254.0,5.9,6.3,6.8,6.2,91.3,933.9,655.35,36110.0,0.0
31919,247.0,256.0,265.0,5.6,6.2,6.8,6.3,91.6,933.9,655.35,36110.0,0.0
31979,232.0,241.0,247.0,5.7,6.4,7.4,6.3,91.6,933.9,655.35,36110.0,0.0
32039,231.0,241.0,248.0,5.9,7.3,8.7,6.3,89.5,933.9,655.35,36110.0,0.0
32099,227.0,243.0,255.0,4.6,6.2,8.5,5.9,89.5,933.8,655.35,36110.0,0.0
32159,245.0,256.0,269.0,6.2,7.5,9.2,5.6,91.1,933.8,655.35,36110.0,0.0
32219,217.0,234.0,242.0,5.1,7.1,7.8,5.8,90.2,933.8,655.35,36110.0,0.0
32279,230.0,240.0,247.0,7.2,8.4,9.6,5.9,90.8,933.8,655.35,36110.0,0.0
32339,232.0,241.0,255.0,6.3,7.2,8.7,6.2,91.8,933.8,655.35,36110.0,0.0
32399,225.0,234.0,244.0,5.5,7.3,8.5,6.2,90.9,933.9,655.35,36110.0,0.0
32459,216.0,233.0,246.0,5.3,7.2,8.3,6.3,92.1,933.8,655.35,36110.0,0.0
32519,242.0,255.0,261.0,7.2,8.7,10.0,6.5,91.2,933.8,655.35,36110.0,0.0
32579,246.0,257.0,266.0,5.7,9.2,10.7,6.4,90.6,933.8,655.35,36110.0,0.0
32639,242.0,261.0,278.0,6.0,8.3,9.9,6.3,90.2,933.8,655.35,36110.0,0.0
32699,248.0,256.0,267.0,7.5,8.8,10.0,6.3,90.4,933.8,655.35,36110.0,0.0
32759,249.0,255.0,266.0,8.5,9.6,10.6,6.3,90.6,933.6,655.35,36110.0,0.0
32819,246.0,250.0,255.0,8.2,8.7,9.2,6.2,90.1,933.8,655.35,36110.0,0.0
32879,253.0,257.0,262.0,7.4,7.7,8.1,6.2,90.6,933.9,655.35,36110.0,0.0
32939,246.0,256.0,263.0,7.2,8.9,9.7,6.2,90.7,933.8,655.35,36110.0,0.0
32999,238.0,247.0,253.0,7.1,8.7,9.6,6.2,90.3,933.8,655.35,36110.0,0.0
33059,234.0,241.0,249.0,7.3,8.5,9.3,6.0,91.4,933.8,655.35,36110.0,0.0
33119,235.0,241.0,250.0,7.4,8.6,9.5,6.1,90.5,933.8,655.35,36110.0,0.0
33179,233.0,240.0,252.0,6.5,7.2,8.1,6.1,90.0,934.0,655.35,36110.0,0.0
33239,239.0,247.0,256.0,6.2,8.2,9.2,6.3,90.3,933.9,655.35,36120.0,0.0
33299,234.0,248.0,260.0,5.4,6.7,8.1,6.2,91.1,934.0,655.35,36120.0,0.0
33359,218.0,225.0,229.0,5.6,6.0,6.5,6.5,90.3,934.1,655.35,36120.0,0.0
33419,232.0,237.0,242.0,7.3,7.7,8.2,6.5,90.1,933.9,655.35,36120.0,0.0
33479,235.0,251.0,267.0,5.3,6.8,8.0,6.5,89.9,933.9,655.35,36120.0,0.0
33539,248.0,262.0,271.0,2.0,7.2,9.0,6.5,89.4,933.9,655.35,36120.0,0.0
33599,245.0,249.0,257.0,6.2,7.3,8.3,6.5,89.6,933.9,655.35,36120.0,0.0
33659,246.0,256.0,268.0,6.2,7.5,8.2,6.6,89.5,933.8,655.35,36120.0,0.0
33719,240.0,248.0,257.0,7.0,8.0,8.9,6.6,90.5,933.7,655.35,36120.0,0.0
33779,237.0,243.0,253.0,7.3,8.4,9.7,6.5,88.8,933.8,655.35,36120.0,0.0
33839,229.0,236.0,240.0,7.4,7.8,8.7,6.5,89.5,933.8,655.35,36120.0,0.0
33899,239.0,247.0,256.0,7.2,8.3,9.4,6.5,90.0,933.7,655.35,36120.0,0.0
33959,234.0,242.0,254.0,8.6,9.8,10.9,6.4,88.8,933.5,655.35,36120.0,0.0
34019,233.0,236.0,241.0,8.1,9.6,10.7,6.4,88.0,933.6,655.35,36120.0,0.0
34079,229.0,242.0,256.0,6.3,7.9,9.5,6.4,88.5,933.7,655.35,36120.0,0.0
34139,231.0,241.0,247.0,7.1,8.6,10.2,6.5,88.7,933.7,655.35,36120.0,0.0
34199,233.0,244.0,259.0,8.1,9.5,10.7,6.6,88.3,933.6,655.35,36120.0,0.0
34259,226.0,238.0,253.0,6.2,8.3,10.8,6.7,87.5,933.6,655.35,36120.0,0.0
34319,233.0,243.0,258.0,7.5,9.0,10.4,6.6,88.4,933.8,655.35,36120.0,0.0
34379,230.0,240.0,249.0,8.5,10.2,12.4,6.7,87.9,933.8,655.35,36120.0,0.0
34439,233.0,242.0,260.0,5.9,8.9,10.9,6.7,86.5,933.7,655.35,36120.0,0.0
34499,214.0,223.0,231.0,8.7,9.5,10.5,6.8,88.2,933.7,655.35,36120.0,0.0
34559,230.0,238.0,258.0,7.7,9.2,10.0,6.8,86.5,933.5,655.35,36120.0,0.0
34619,214.0,225.0,244.0,5.4,7.9,9.7,6.7,86.3,933.7,655.35,36120.0,0.0
34679,193.0,236.0,293.0,2.0,6.8,9.5,6.8,87.0,933.7,655.35,36120.0,0.0
34739,208.0,225.0,245.0,6.9,8.4,10.2,6.7,86.5,933.7,655.35,36120.0,0.0
34799,208.0,236.0,253.0,5.1,8.2,10.6,7.0,87.2,933.7,655.35,36120.0,0.0
34859,235.0,252.0,270.0,4.8,7.6,10.0,7.0,84.9,933.7,655.35,36120.0,0.0
34919,237.0,246.0,257.0,8.6,9.6,10.6,6.9,84.1,933.4,655.35,36120.0,0.0
34979,235.0,241.0,251.0,8.4,11.5,12.7,6.9,82.9,933.3,655.35,36120.0,0.0
35039,224.0,232.0,238.0,11.4,12.9,14.3,6.8,81.4,933.2,655.35,36120.0,0.0
35099,233.0,242.0,252.0,10.1,11.4,13.5,6.8,78.4,933.4,655.35,36120.0,0.0
35159,214.0,233.0,253.0,7.2,9.4,11.1,6.7,80.8,933.7,655.35,36120.0,0.0
35219,237.0,242.0,248.0,9.0,9.8,11.8,6.8,79.8,933.5,655.35,36120.0,0.0
35279,227.0,238.0,251.0,9.0,10.0,12.1,6.7,79.2,933.5,655.35,36120.0,0.0
35339,235.0,244.0,256.0,7.8,8.6,10.9,6.7,82.4,933.5,655.35,36120.0,0.0
35399,241.0,252.0,258.0,7.4,8.9,10.1,6.7,81.2,933.7,655.35,36120.0,0.0
35459,231.0,234.0,236.0,9.5,10.3,11.2,6.7,82.7,933.6,655.35,36120.0,0.0
35519,232.0,242.0,257.0,6.1,7.1,8.4,6.6,83.7,933.8,655.35,36120.0,0.0
35579,238.0,245.0,255.0,9.3,10.2,11.5,6.7,83.5,933.4,655.35,36120.0,0.0
35639,232.0,239.0,249.0,7.8,9.0,9.9,6.7,81.7,933.6,655.35,36120.0,0.0
35699,231.0,237.0,245.0,8.3,9.7,10.5,6.7,81.5,933.5,655.35,36120.0,0.0
35759,228.0,245.0,263.0,8.1,9.5,12.2,6.8,82.4,933.6,655.35,36120.0,0.0
35819,229.0,238.0,249.0,10.5,11.4,13.0,6.9,81.1,933.3,655.35,36120.0,0.0
35879,203.0,221.0,230.0,8.5,9.5,10.3,6.9,79.0,933.5,655.35,36120.0,0.0
35939,231.0,238.0,246.0,6.6,9.2,10.8,6.9,81.6,933.5,655.35,36120.0,0.0
35999,218.0,231.0,240.0,8.0,9.6,10.7,7.1,80.4,933.5,655.35,36120.0,0.0
36059,219.0,231.0,254.0,7.4,8.6,10.3,7.2,82.6,933.3,655.35,36120.0,0.0
36119,236.0,251.0,273.0,4.8,7.8,10.9,7.2,81.0,933.6,655.35,36120.0,0.0
36179,247.0,256.0,268.0,8.3,9.7,12.3,7.2,82.1,933.4,655.35,36120.0,0.0
36239,251.0,262.0,276.0,8.1,9.7,11.8,7.2,80.7,933.4,655.35,36120.0,0.0
36299,8.0,255.0,233.0,1.7,8.1,10.0,7.2,78.2,933.5,655.35,36120.0,0.0
36359,261.0,273.0,287.0,4.5,7.1,8.9,7.1,81.1,933.6,655.35,36120.0,0.0
36419,270.0,287.0,309.0,4.9,6.1,7.1,6.9,81.7,933.7,655.35,36120.0,0.0
36479,233.0,260.0,280.0,3.2,4.6,5.8,6.7,82.3,933.8,655.35,36120.0,0.0
36539,241.0,253.0,277.0,4.3,7.2,9.9,6.6,81.8,933.6,655.35,36120.0,0.0
36599,260.0,270.0,286.0,4.1,6.5,7.7,6.5,82.8,933.6,655.35,36120.0,0.0
36659,250.0,260.0,278.0,5.2,7.2,10.1,6.8,82.4,933.6,655.35,36120.0,0.0
36719,249.0,261.0,276.0,3.4,6.4,9.1,6.7,81.0,933.6,655.35,36120.0,0.0
44099,212.0,225.0,238.0,5.5,6.4,7.5,5.2,90.8,933.2,655.35,36870.0,0.0
44159,218.0,223.0,230.0,6.1,6.9,7.7,5.3,91.1,933.3,655.35,36870.0,0.0
44219,206.0,225.0,251.0,4.4,6.1,7.6,5.4,91.0,933.2,655.35,36870.0,0.0
44279,212.0,224.0,234.0,5.9,7.1,7.9,5.5,91.4,933.3,655.35,36870.0,0.0
44339,220.0,227.0,239.0,6.0,6.9,7.3,5.4,90.2,933.3,655.35,36870.0,0.0
44399,217.0,229.0,238.0,5.7,6.7,7.3,5.3,91.0,933.4,655.35,36870.0,0.0
44459,211.0,222.0,233.0,5.1,6.2,6.8,5.4,91.0,933.4,655.35,36870.0,0.0
44519,217.0,224.0,237.0,5.9,6.5,7.1,5.4,91.1,933.4,655.35,36870.0,0.0
44579,202.0,221.0,230.0,6.6,8.2,9.4,5.4,90.5,933.3,655.35,36870.0,0.0
44639,204.0,218.0,231.0,6.4,7.2,7.8,5.3,90.9,933.4,655.35,36870.0,0.0
44699,219.0,225.0,230.0,6.7,7.3,8.6,5.3,91.1,933.4,655.35,36870.0,0.0
44759,209.0,221.0,229.0,6.0,6.9,7.8,5.3,90.7,933.4,655.35,36870.0,0.0
44819,210.0,218.0,226.0,6.6,7.6,8.6,5.3,91.0,933.4,655.35,36870.0,0.0
44879,203.0,221.0,233.0,5.2,6.9,8.4,5.3,91.2,933.5,655.35,36870.0,0.0
44939,220.0,224.0,229.0,6.5,7.3,8.0,5.3,91.2,933.4,655.35,36870.0,0.0
44999,199.0,212.0,219.0,4.6,7.1,8.2,5.3,91.5,933.4,655.35,36870.0,0.0
45059,192.0,214.0,225.0,3.6,7.0,9.8,5.4,91.5,933.5,655.35,36870.0,0.0
45119,215.0,223.0,232.0,6.0,7.5,8.7,5.4,91.2,933.4,655.35,36870.0,0.0
45179,210.0,215.0,217.0,6.8,7.2,7.5,5.3,90.6,933.4,655.35,36870.0,0.0
45239,192.0,210.0,236.0,4.2,5.2,6.3,5.2,91.1,933.6,655.35,36870.0,0.0
45299,204.0,228.0,243.0,4.1,5.3,6.6,5.3,91.7,933.5,655.35,36870.0,0.0
45359,228.0,241.0,248.0,6.0,6.7,7.6,5.3,91.6,933.5,655.35,36870.0,0.0
45419,211.0,222.0,238.0,5.5,6.4,7.4,5.4,91.6,933.5,655.35,36870.0,0.0
45479,210.0,222.0,247.0,3.0,4.7,5.6,5.5,91.9,933.6,655.35,36870.0,0.0
45539,235.0,238.0,247.0,5.2,5.9,6.5,5.6,91.9,933.5,655.35,36870.0,0.0
45599,243.0,256.0,270.0,3.6,5.7,6.5,5.5,91.2,933.5,655.35,36870.0,0.0
45659,241.0,247.0,255.0,6.2,6.9,8.0,5.5,91.8,933.4,655.35,36870.0,0.0
45719,242.0,249.0,255.0,4.0,5.2,5.7,5.4,90.8,933.5,655.35,36870.0,0.0
45779,233.0,244.0,254.0,5.1,5.9,7.0,5.4,92.0,933.5,655.35,36870.0,0.0
45839,236.0,243.0,252.0,5.5,6.3,6.8,5.4,91.5,933.5,655.35,36870.0,0.0
45899,226.0,235.0,245.0,5.1,5.9,6.5,5.5,90.9,933.5,655.35,36870.0,0.0
45959,229.0,238.0,251.0,3.9,4.3,4.8,5.4,91.7,933.6,655.35,36870.0,0.0
46019,217.0,229.0,239.0,3.6,4.5,5.1,5.5,92.2,933.6,655.35,36870.0,0.0
46079,206.0,220.0,234.0,4.5,5.3,6.1,5.6,91.3,933.6,655.35,36870.0,0.0
46139,215.0,240.0,252.0,3.3,3.8,4.5,6.0,91.7,933.6,655.35,36870.0,0.0
46199,229.0,246.0,260.0,3.7,4.7,5.5,5.7,92.3,933.6,655.35,36870.0,0.0
46259,236.0,243.0,251.0,4.8,5.4,6.0,5.8,91.5,933.6,655.35,36870.0,0.0
46319,215.0,223.0,234.0,2.4,4.6,5.3,5.9,91.9,933.7,655.35,36870.0,0.0
46379,204.0,218.0,229.0,5.0,5.6,6.1,5.8,90.7,933.6,655.35,36870.0,0.0
46439,216.0,221.0,224.0,5.1,5.9,6.4,5.7,89.7,933.6,655.35,36870.0,0.0
46499,193.0,220.0,232.0,3.4,4.7,5.1,5.5,90.4,933.7,655.35,36870.0,0.0
46559,239.0,247.0,255.0,3.4,3.7,4.4,5.5,90.6,933.8,655.35,36870.0,0.0
46619,215.0,225.0,234.0,5.0,5.5,5.8,5.6,91.7,933.7,655.35,36870.0,0.0
46679,218.0,223.0,232.0,4.7,5.1,5.9,5.6,91.7,933.7,655.35,36870.0,0.0
46739,240.0,249.0,260.0,3.9,5.8,6.7,5.7,90.5,933.7,655.35,36870.0,0.0
46799,235.0,244.0,251.0,4.7,5.3,5.6,5.7,90.2,933.7,655.35,36870.0,0.0
46859,232.0,237.0,242.0,6.1,6.9,8.0,5.6,89.5,933.6,655.35,36870.0,0.0
46919,226.0,236.0,243.0,4.6,5.4,6.3,5.4,89.7,933.7,655.35,36870.0,0.0
46979,226.0,239.0,250.0,4.8,5.3,5.9,5.5,91.2,933.7,655.35,36870.0,0.0
47039,234.0,247.0,254.0,6.2,6.8,7.7,5.5,90.2,933.7,655.35,36870.0,0.0
47099,234.0,242.0,249.0,5.9,6.6,8.7,5.5,90.2,933.7,655.35,36870.0,0.0
47159,231.0,245.0,250.0,4.7,5.8,6.6,5.5,89.3,933.7,655.35,36870.0,0.0
47219,233.0,237.0,246.0,5.4,6.0,6.6,5.4,88.8,933.7,655.35,36870.0,0.0
47279,230.0,241.0,259.0,3.9,5.0,5.5,5.3,88.9,933.7,655.35,36870.0,0.0
47339,222.0,227.0,232.0,4.7,4.9,5.1,5.3,89.3,933.8,655.35,36870.0,0.0
47399,235.0,240.0,245.0,5.8,7.0,7.5,5.7,88.7,933.7,655.35,36870.0,0.0
47459,230.0,242.0,256.0,4.3,4.9,5.5,5.3,89.9,933.7,655.35,36870.0,0.0
47519,226.0,235.0,242.0,4.2,5.0,5.8,5.3,88.7,933.8,655.35,36870.0,0.0
47579,234.0,244.0,253.0,4.5,5.7,6.5,5.3,90.4,933.8,655.35,36870.0,0.0
47639,214.0,221.0,227.0,4.2,5.0,5.8,5.5,89.3,933.8,655.35,36870.0,0.0
47699,216.0,232.0,260.0,3.0,3.7,4.8,5.5,89.0,933.9,655.35,36870.0,0.0
47759,223.0,229.0,234.0,4.0,4.4,4.8,5.6,89.6,933.8,655.35,36870.0,0.0
47819,241.0,245.0,248.0,5.3,5.5,5.8,5.6,88.2,933.8,655.35,36870.0,0.0
47879,221.0,231.0,244.0,3.9,4.6,5.3,5.5,88.2,933.9,655.35,36870.0,0.0
47939,234.0,243.0,250.0,5.2,5.9,6.8,5.5,90.0,933.7,655.35,36870.0,0.0
47999,231.0,235.0,238.0,4.9,5.3,5.7,5.6,87.1,933.8,655.35,36870.0,0.0
48059,232.0,236.0,247.0,4.0,4.7,5.1,5.5,87.5,933.9,655.35,36870.0,0.0
48119,230.0,235.0,240.0,5.1,5.4,5.8,5.5,87.8,933.9,655.35,36870.0,0.0
48179,237.0,243.0,248.0,4.3,5.5,6.1,5.6,88.3,933.9,655.35,36870.0,0.0
48239,235.0,238.0,245.0,4.3,4.9,5.4,5.6,87.4,933.9,655.35,36870.0,0.0
48299,242.0,246.0,253.0,4.8,5.0,5.4,5.6,87.2,933.9,655.35,36870.0,0.0
48359,226.0,242.0,253.0,4.3,4.8,5.4,5.5,87.6,933.9,655.35,36870.0,0.0
48419,226.0,234.0,242.0,4.6,4.9,5.3,5.6,88.0,933.9,655.35,36870.0,0.0
48479,232.0,235.0,241.0,3.9,4.9,5.8,5.6,88.0,933.9,655.35,36870.0,0.0
48539,231.0,239.0,258.0,4.0,4.6,4.9,5.6,88.0,933.9,655.35,36870.0,0.0
48599,216.0,227.0,236.0,4.1,4.4,5.0,5.6,88.3,933.9,655.35,36870.0,0.0
48659,216.0,235.0,242.0,2.9,3.6,4.3,5.5,88.7,933.9,655.35,36870.0,0.0
48719,207.0,226.0,241.0,2.3,3.1,3.9,5.6,89.4,933.9,655.35,36880.0,0.1
48779,221.0,241.0,253.0,3.0,3.8,4.4,5.6,88.6,933.9,655.35,36890.0,0.0
48839,226.0,235.0,254.0,3.3,4.9,5.6,5.6,89.1,933.8,655.35,36900.0,0.0
48899,223.0,231.0,238.0,3.8,4.3,5.0,5.5,86.3,933.9,655.35,36910.0,0.0
48959,225.0,240.0,250.0,3.9,4.2,5.0,5.4,86.3,933.8,655.35,36910.0,0.0
49019,235.0,242.0,254.0,3.1,4.3,4.8,5.5,86.6,933.8,655.35,36910.0,0.0
49079,220.0,228.0,237.0,4.0,4.3,4.9,5.5,85.1,933.9,655.35,36910.0,0.0
49139,218.0,227.0,235.0,3.4,3.9,4.4,5.5,85.5,933.9,655.35,36910.0,0.0
49199,228.0,233.0,239.0,4.3,4.5,4.7,5.4,84.3,933.8,655.35,36910.0,0.0
49259,217.0,223.0,229.0,3.0,3.6,4.0,5.5,85.0,933.8,655.35,36910.0,0.0
49319,204.0,213.0,222.0,3.1,3.4,3.8,5.5,84.6,933.8,655.35,36910.0,0.0
49379,228.0,232.0,238.0,3.4,3.6,3.9,5.3,85.6,933.7,655.35,36910.0,0.0
49439,214.0,224.0,231.0,3.5,3.9,4.5,5.5,86.0,933.8,655.35,36910.0,0.0
49499,213.0,219.0,224.0,3.3,3.5,3.7,5.6,85.6,933.8,655.35,36910.0,0.0
49559,223.0,228.0,235.0,3.5,3.8,4.2,5.6,84.1,933.8,655.35,36910.0,0.0
49619,224.0,230.0,235.0,4.0,4.2,4.4,5.6,83.8,933.8,655.35,36910.0,0.0
49679,209.0,231.0,253.0,2.8,3.6,4.7,5.7,84.8,933.8,655.35,36910.0,0.0
49739,253.0,262.0,272.0,4.2,5.3,6.2,5.8,84.4,933.8,655.35,36910.0,0.0
49799,224.0,268.0,297.0,2.0,4.0,5.6,5.7,85.2,933.8,655.35,36910.0,0.0
49859,233.0,249.0,258.0,4.0,4.5,5.2,5.9,84.4,933.8,655.35,36910.0,0.0
49919,210.0,231.0,250.0,1.2,2.5,3.1,5.8,85.4,934.0,655.35,36910.0,0.0
49979,232.0,248.0,256.0,2.6,3.0,3.3,5.8,84.6,934.0,655.35,36910.0,0.0
50039,233.0,239.0,247.0,2.7,3.0,3.5,5.7,86.5,933.9,655.35,36910.0,0.0
50099,217.0,234.0,247.0,3.1,3.4,3.8,5.9,83.7,934.0,655.35,36910.0,0.0
50159,213.0,220.0,233.0,2.7,2.9,3.1,5.9,85.2,934.0,655.35,36910.0,0.0
50219,222.0,226.0,234.0,3.6,3.7,3.9,5.9,84.8,934.0,655.35,36910.0,0.0
50279,150.0,218.0,256.0,0.8,2.1,2.8,5.9,85.9,934.0,655.35,36910.0,0.0
50339,202.0,232.0,247.0,1.5,2.1,2.7,5.8,87.9,934.0,655.35,36910.0,0.0
50399,215.0,226.0,233.0,2.7,3.0,3.4,6.1,86.2,934.0,655.35,36910.0,0.0
50459,208.0,216.0,225.0,2.6,3.0,3.8,6.0,85.6,934.0,655.35,36910.0,0.0
50519,180.0,207.0,290.0,0.2,1.1,1.6,6.1,87.0,934.1,655.35,36910.0,0.0
50579,182.0,219.0,258.0,0.9,1.6,2.4,6.2,88.4,934.0,655.35,36910.0,0.0
50639,204.0,214.0,225.0,2.9,3.6,4.1,6.3,87.2,934.1,655.35,36910.0,0.0
50699,57.0,208.0,254.0,0.1,1.5,3.0,6.3,87.2,934.1,655.35,36910.0,0.0
50759,146.0,227.0,252.0,0.4,1.9,3.8,6.2,88.6,934.0,655.35,36910.0,0.0
50819,200.0,222.0,238.0,1.7,2.2,2.9,6.3,86.8,934.0,655.35,36910.0,0.0
50879,201.0,224.0,261.0,1.0,2.4,3.1,6.4,87.5,934.0,655.35,36910.0,0.0
50939,180.0,188.0,204.0,1.5,2.2,2.7,6.4,87.3,934.0,655.35,36910.0,0.0
50999,114.0,257.0,311.0,0.1,1.0,2.5,6.3,88.4,934.0,655.35,36910.0,0.0
51059,140.0,200.0,221.0,1.2,2.0,3.1,6.3,87.4,934.1,655.35,36910.0,0.0
51119,170.0,176.0,185.0,2.6,2.9,3.4,6.1,87.1,934.0,655.35,36910.0,0.0
51179,159.0,201.0,239.0,0.6,1.4,2.1,6.2,87.9,934.1,655.35,36910.0,0.0
51239,205.0,214.0,222.0,2.7,3.0,3.2,6.2,87.8,934.0,655.35,36910.0,0.0
51299,185.0,193.0,199.0,2.9,3.4,4.0,6.2,87.4,934.0,655.35,36910.0,0.0
51359,186.0,194.0,197.0,3.6,3.8,4.1,6.0,85.6,934.1,655.35,36910.0,0.0
51419,192.0,199.0,206.0,3.0,3.3,3.7,6.0,85.8,934.1,655.35,36910.0,0.0
51479,187.0,196.0,204.0,2.6,2.9,3.1,5.6,86.1,934.1,655.35,36910.0,0.0
51539,194.0,200.0,209.0,2.8,3.0,3.4,5.6,86.8,934.1,655.35,36910.0,0.0
51599,181.0,187.0,193.0,2.7,3.0,3.5,5.6,87.4,934.2,655.35,36910.0,0.0
51659,184.0,194.0,206.0,2.7,3.1,3.5,5.5,87.9,934.1,655.35,36910.0,0.0
51719,184.0,198.0,203.0,2.0,2.6,3.0,5.7,88.4,934.2,655.35,36910.0,0.0
51779,180.0,190.0,203.0,2.6,2.8,2.9,5.5,88.5,934.2,655.35,36910.0,0.0
51839,184.0,188.0,190.0,2.8,3.2,3.6,5.6,87.2,934.2,655.35,36910.0,0.0
51899,182.0,186.0,190.0,2.8,2.9,3.1,5.5,87.9,934.1,655.35,36910.0,0.0
51959,187.0,189.0,192.0,2.4,2.6,2.8,5.5,87.5,934.2,655.35,36910.0,0.0
52019,190.0,198.0,202.0,2.0,2.1,2.2,5.5,87.7,934.2,655.35,36910.0,0.0
52079,182.0,186.0,190.0,2.2,2.4,2.5,5.5,87.7,934.2,655.35,36910.0,0.0
52139,186.0,190.0,194.0,2.5,2.6,2.7,5.5,87.9,934.1,655.35,36910.0,0.0
52199,180.0,191.0,205.0,1.4,1.6,1.8,5.5,87.1,934.2,655.35,36910.0,0.0
52259,165.0,195.0,275.0,0.3,1.1,1.5,5.6,88.9,934.2,655.35,36910.0,0.0
52319,138.0,161.0,172.0,1.6,1.9,2.1,5.8,88.1,934.1,655.35,36910.0,0.0
52379,151.0,159.0,167.0,1.4,1.6,1.8,5.8,87.1,934.1,655.35,36910.0,0.0
52439,186.0,193.0,200.0,1.8,2.1,2.3,5.8,86.7,934.1,655.35,36910.0,0.0
52499,150.0,161.0,176.0,1.6,1.9,2.2,5.8,86.6,934.1,655.35,36910.0,0.0
52559,166.0,174.0,182.0,1.3,1.7,2.3,5.6,87.0,934.0,655.35,36910.0,0.0
52619,159.0,168.0,177.0,2.1,2.5,2.9,5.7,86.3,934.1,655.35,36910.0,0.0
52679,174.0,189.0,201.0,1.7,1.9,2.1,5.8,86.9,934.1,655.35,36910.0,0.0
52739,57.0,215.0,311.0,0.1,0.6,1.5,5.8,87.5,934.2,655.35,36910.0,0.0
52799,186.0,195.0,212.0,1.4,1.9,2.2,5.9,88.3,934.1,655.35,36910.0,0.0
52859,127.0,232.0,273.0,0.2,1.3,2.2,6.0,88.0,934.2,655.35,36910.0,0.0
52919,220.0,234.0,244.0,2.2,2.6,4.0,6.0,85.7,934.2,655.35,36910.0,0.0
52979,161.0,180.0,201.0,1.4,1.8,2.3,5.8,86.6,934.2,655.35,36910.0,0.0
53039,178.0,182.0,186.0,2.3,2.6,3.0,5.9,86.5,934.2,655.35,36910.0,0.0
53099,193.0,201.0,208.0,2.0,2.2,2.4,5.9,85.9,934.2,655.35,36910.0,0.0
53159,185.0,194.0,207.0,2.0,2.4,2.6,5.8,86.6,934.2,655.35,36910.0,0.0
53219,194.0,207.0,217.0,2.1,2.4,2.7,5.8,87.7,934.2,655.35,36910.0,0.0
53279,188.0,194.0,206.0,1.8,2.3,2.6,5.9,88.2,934.2,655.35,36910.0,0.0
53339,233.0,238.0,242.0,2.4,2.6,2.7,5.9,87.7,934.2,655.35,36910.0,0.0
53399,231.0,242.0,256.0,0.9,1.3,1.7,5.8,86.3,934.3,655.35,36910.0,0.0
53459,167.0,194.0,285.0,0.1,0.6,0.9,5.8,87.4,934.2,655.35,36910.0,0.0
53519,267.0,159.0,0.0,0.0,0.5,1.3,5.6,88.7,934.2,655.35,36910.0,0.0
53579,158.0,174.0,273.0,0.4,1.2,1.6,5.9,88.2,934.2,655.35,36910.0,0.0
53639,163.0,174.0,187.0,1.3,1.5,1.7,5.9,87.2,934.2,655.35,36910.0,0.0
53699,150.0,159.0,166.0,1.5,1.9,2.2,5.8,88.0,934.2,655.35,36910.0,0.0
53759,147.0,158.0,179.0,0.7,1.3,1.9,5.8,87.4,934.3,655.35,36910.0,0.0
53819,176.0,197.0,212.0,1.3,1.5,1.8,5.8,87.9,934.3,655.35,36910.0,0.0
53879,183.0,205.0,236.0,0.2,1.0,1.5,5.9,88.3,934.3,655.35,36910.0,0.0
53939,184.0,197.0,216.0,1.1,1.3,1.6,5.9,87.9,934.3,655.35,36910.0,0.0
53999,164.0,177.0,198.0,1.4,1.6,1.9,5.7,88.2,934.3,655.35,36910.0,0.0
