t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,289.0,292.0,295.0,1.1,1.2,1.3,26.8,13.5,935.3,6.15,6950.0,0.0
16080,285.0,292.0,294.0,1.1,1.2,1.2,26.8,13.5,935.3,6.15,6950.0,0.0
16140,288.0,295.0,297.0,0.9,1.0,1.1,26.8,13.4,935.2,6.15,6950.0,0.0
16200,284.0,287.0,293.0,1.1,1.1,1.2,26.8,13.5,935.2,6.15,6950.0,0.0
16260,287.0,297.0,299.0,1.0,1.0,1.0,26.8,13.5,935.2,6.15,6950.0,0.0
16320,297.0,302.0,304.0,1.1,1.2,1.3,26.8,13.7,935.2,6.15,6950.0,0.0
16380,298.0,300.0,302.0,1.2,1.3,1.3,26.7,13.9,935.2,6.15,6950.0,0.0
16440,299.0,303.0,306.0,1.3,1.4,1.4,26.8,13.9,935.2,6.15,6950.0,0.0
16500,297.0,301.0,306.0,1.3,1.4,1.4,26.7,13.6,935.2,6.15,6950.0,0.0
16560,298.0,300.0,304.0,1.3,1.3,1.5,26.8,13.6,935.2,6.15,6950.0,0.0
16620,300.0,301.0,302.0,1.2,1.2,1.3,26.8,13.6,935.2,6.15,6950.0,0.0
16680,299.0,301.0,301.0,1.2,1.2,1.3,26.8,13.6,935.2,6.15,6950.0,0.0
16740,294.0,299.0,301.0,1.1,1.2,1.2,26.8,13.8,935.2,6.15,6950.0,0.0
16800,300.0,301.0,302.0,1.2,1.2,1.2,26.8,13.7,935.2,6.15,6950.0,0.0
16860,297.0,300.0,305.0,1.0,1.1,1.1,26.7,13.8,935.2,6.15,6950.0,0.0
16920,304.0,308.0,311.0,1.0,1.1,1.2,26.7,13.8,935.2,6.15,6950.0,0.0
16980,306.0,312.0,314.0,1.0,1.0,1.0,26.7,13.8,935.2,6.15,6950.0,0.0
17040,319.0,321.0,322.0,0.9,0.9,1.0,26.7,13.8,935.2,6.15,6950.0,0.0
17100,317.0,323.0,329.0,1.0,1.1,1.1,26.7,13.9,935.2,6.15,6950.0,0.0
17160,330.0,334.0,338.0,1.0,1.0,1.0,26.7,13.7,935.2,6.15,6950.0,0.0
17220,332.0,339.0,340.0,0.8,0.9,1.0,26.7,13.8,935.2,6.15,6950.0,0.0
17280,342.0,345.0,349.0,0.9,0.9,1.0,26.7,13.8,935.2,6.15,6950.0,0.0
17340,344.0,346.0,349.0,0.8,0.9,0.9,26.7,13.7,935.2,6.15,6950.0,0.0
17400,344.0,346.0,347.0,0.7,0.8,0.8,26.7,13.2,935.2,6.15,6950.0,0.0
17460,344.0,345.0,348.0,0.5,0.6,0.6,26.7,12.6,935.2,6.15,6950.0,0.0
17520,332.0,344.0,350.0,0.3,0.4,0.4,26.7,11.9,935.2,6.15,6950.0,0.0
17580,330.0,340.0,352.0,0.3,0.4,0.4,26.7,12.2,935.2,6.15,6950.0,0.0
17640,341.0,347.0,351.0,0.4,0.5,0.5,26.7,12.6,935.2,6.15,6950.0,0.0
17700,9.0,24.0,36.0,0.6,0.7,0.8,26.7,13.5,935.2,6.15,6950.0,0.0
17760,41.0,49.0,52.0,1.0,1.1,1.2,26.7,14.3,935.2,6.15,6950.0,0.0
17820,30.0,37.0,45.0,0.8,1.2,1.5,26.6,13.9,935.2,6.15,6950.0,0.0
17880,13.0,21.0,26.0,0.9,1.0,1.1,26.6,13.5,935.2,6.15,6950.0,0.0
17940,7.0,15.0,22.0,1.0,1.1,1.3,26.6,15.4,935.2,6.15,6950.0,0.0
18000,9.0,25.0,33.0,0.9,1.1,1.3,26.5,15.9,935.2,6.15,6950.0,0.0
18060,2.0,6.0,9.0,0.9,1.0,1.1,26.5,13.9,935.2,6.15,6950.0,0.0
18120,6.0,13.0,26.0,0.8,0.9,1.0,26.5,13.7,935.2,6.15,6950.0,0.0
18180,13.0,6.0,0.0,0.8,1.0,1.1,26.5,13.8,935.2,6.15,6950.0,0.0
18240,10.0,19.0,24.0,0.8,0.9,1.0,26.5,14.7,935.2,6.15,6950.0,0.0
18300,26.0,28.0,31.0,0.9,1.0,1.1,26.4,14.1,935.2,6.15,6950.0,0.0
18360,26.0,30.0,35.0,1.2,1.3,1.3,26.4,14.6,935.2,6.15,6950.0,0.0
18420,22.0,28.0,34.0,1.2,1.3,1.5,26.4,14.5,935.2,6.15,6950.0,0.0
18480,25.0,29.0,33.0,1.0,1.1,1.2,26.4,13.4,935.2,6.15,6950.0,0.0
18540,30.0,34.0,35.0,1.0,1.0,1.1,26.4,13.1,935.2,6.15,6950.0,0.0
18600,24.0,27.0,35.0,0.8,0.9,1.0,26.5,12.9,935.2,6.15,6950.0,0.0
18660,23.0,24.0,25.0,0.8,0.8,0.9,26.5,12.5,935.2,6.15,6950.0,0.0
18720,24.0,27.0,30.0,0.8,0.8,0.9,26.6,12.6,935.2,6.15,6950.0,0.0
18780,30.0,31.0,37.0,0.7,0.8,0.8,26.6,12.4,935.2,6.15,6950.0,0.0
18840,23.0,29.0,30.0,0.6,0.7,0.8,26.6,11.9,935.3,6.15,6950.0,0.0
18900,12.0,21.0,24.0,0.7,0.8,0.9,26.7,11.6,935.3,6.15,6950.0,0.0
18960,3.0,12.0,16.0,0.7,0.9,0.9,26.7,11.4,935.3,6.15,6950.0,0.0
19020,8.0,13.0,24.0,0.7,0.8,0.9,26.8,11.6,935.3,6.15,6950.0,0.0
19080,13.0,24.0,30.0,0.8,0.8,1.0,26.8,11.6,935.3,6.15,6950.0,0.0
19140,8.0,15.0,26.0,0.7,0.8,1.0,26.8,11.4,935.3,6.15,6950.0,0.0
19200,4.0,7.0,13.0,0.9,1.0,1.1,26.8,11.5,935.3,6.15,6950.0,0.0
19260,13.0,20.0,24.0,0.8,0.9,1.0,26.9,11.4,935.3,6.15,6950.0,0.0
19320,5.0,8.0,13.0,0.9,1.0,1.0,26.9,11.4,935.3,6.15,6950.0,0.0
19380,4.0,8.0,13.0,0.9,1.0,1.1,26.9,11.5,935.3,6.15,6950.0,0.0
19440,4.0,4.0,5.0,1.0,1.1,1.1,26.9,11.5,935.3,6.15,6950.0,0.0
19500,354.0,355.0,356.0,1.1,1.1,1.1,26.9,11.5,935.3,6.15,6950.0,0.0
19560,350.0,351.0,354.0,1.1,1.2,1.2,26.9,11.6,935.3,6.15,6950.0,0.0
19620,348.0,349.0,351.0,1.2,1.2,1.3,26.9,11.5,935.3,6.15,6950.0,0.0
19680,343.0,344.0,346.0,1.3,1.3,1.3,26.9,11.4,935.3,6.15,6950.0,0.0
19740,340.0,343.0,345.0,1.1,1.2,1.3,27.0,11.2,935.3,6.15,6950.0,0.0
19800,334.0,334.0,336.0,1.1,1.1,1.2,27.0,11.1,935.3,6.15,6950.0,0.0
19860,326.0,327.0,329.0,1.0,1.0,1.0,27.0,11.0,935.3,6.15,6950.0,0.0
19920,318.0,319.0,321.0,1.0,1.1,1.1,27.0,11.0,935.3,6.15,6950.0,0.0
19980,312.0,314.0,317.0,0.9,1.0,1.1,27.0,11.0,935.3,6.15,6950.0,0.0
20040,305.0,311.0,314.0,0.8,0.9,0.9,27.0,11.0,935.3,6.15,6950.0,0.0
20100,306.0,311.0,316.0,0.8,0.9,0.9,27.0,10.9,935.3,6.15,6950.0,0.0
20160,299.0,300.0,301.0,0.9,0.9,0.9,27.0,10.7,935.3,6.15,6950.0,0.0
20264,298.0,298.0,298.0,1.0,1.0,1.0,27.0,10.5,935.3,6.15,6950.0,0.0
20280,280.0,284.0,289.0,1.1,1.1,1.2,27.0,10.9,935.3,6.15,6950.0,0.0
20340,293.0,297.0,300.0,1.1,1.2,1.3,27.0,11.0,935.3,6.15,6950.0,0.0
20400,287.0,290.0,293.0,1.2,1.3,1.3,27.0,11.3,935.3,6.15,6950.0,0.0
20460,283.0,292.0,295.0,1.3,1.4,1.5,27.0,11.1,935.3,6.15,6950.0,0.0
20520,293.0,295.0,299.0,1.4,1.4,1.5,27.0,11.3,935.3,6.15,6950.0,0.0
20580,295.0,297.0,299.0,1.4,1.5,1.5,27.0,11.4,935.3,6.15,6950.0,0.0
20640,300.0,300.0,301.0,1.4,1.4,1.5,27.0,11.4,935.3,6.15,6950.0,0.0
20700,304.0,305.0,306.0,1.5,1.5,1.5,27.0,11.5,935.3,6.15,6950.0,0.0
20760,308.0,309.0,311.0,1.5,1.6,1.6,27.0,11.5,935.3,6.15,6950.0,0.0
20820,315.0,315.0,316.0,1.6,1.7,1.7,27.0,10.9,935.3,6.15,6950.0,0.0
20880,316.0,317.0,318.0,1.6,1.6,1.7,27.0,10.2,935.3,6.15,6950.0,0.0
20940,320.0,322.0,323.0,1.6,1.7,1.7,27.0,14.2,935.3,6.15,6950.0,0.0
21000,321.0,322.0,323.0,1.6,1.6,1.6,27.1,14.9,935.3,6.15,6950.0,0.0
21060,320.0,321.0,323.0,1.5,1.5,1.6,27.1,14.1,935.3,6.15,6950.0,0.0
21120,319.0,320.0,321.0,1.5,1.5,1.5,27.1,12.8,935.3,6.15,6950.0,0.0
21180,318.0,319.0,320.0,1.4,1.5,1.5,27.2,12.8,935.3,6.15,6950.0,0.0
21240,319.0,319.0,320.0,1.5,1.6,1.6,27.2,13.8,935.3,6.15,6950.0,0.0
21300,319.0,319.0,320.0,1.6,1.7,1.7,27.2,14.2,935.3,6.15,6950.0,0.0
21360,321.0,321.0,322.0,1.6,1.6,1.6,27.2,14.4,935.3,6.15,6950.0,0.0
21420,322.0,322.0,323.0,1.6,1.6,1.6,27.2,14.4,935.3,6.15,6950.0,0.0
21480,324.0,325.0,327.0,1.5,1.6,1.7,27.2,14.6,935.3,6.15,6950.0,0.0
21540,327.0,329.0,330.0,1.5,1.5,1.6,27.2,14.4,935.3,6.15,6950.0,0.0
21600,334.0,335.0,337.0,1.6,1.6,1.6,27.2,14.2,935.3,6.15,6950.0,0.0
21660,340.0,341.0,342.0,1.4,1.4,1.5,27.2,14.2,935.3,6.15,6950.0,0.0
21720,342.0,343.0,345.0,1.2,1.4,1.5,27.2,14.2,935.4,6.15,6950.0,0.0
21780,3.0,352.0,345.0,0.7,1.1,1.2,27.2,11.0,935.3,6.15,6950.0,0.0
21840,11.0,21.0,30.0,0.7,0.9,1.0,27.2,10.9,935.4,6.15,6950.0,0.0
21900,25.0,37.0,52.0,0.8,1.0,1.2,27.1,13.2,935.4,6.15,6950.0,0.0
21960,38.0,45.0,51.0,1.0,1.1,1.3,27.1,12.5,935.4,6.15,6950.0,0.0
22020,45.0,51.0,67.0,1.0,1.2,1.4,27.0,12.9,935.4,6.15,6950.0,0.0
22080,52.0,55.0,59.0,1.3,1.3,1.5,26.9,12.6,935.4,6.15,6950.0,0.0
22140,41.0,46.0,53.0,1.3,1.4,1.5,26.9,12.1,935.4,6.15,6950.0,0.0
22200,34.0,45.0,55.0,1.3,1.4,1.7,26.9,11.8,935.4,6.15,6950.0,0.0
22260,43.0,46.0,47.0,1.5,1.6,1.6,26.8,11.2,935.4,6.15,6950.0,0.0
22320,41.0,43.0,45.0,1.4,1.4,1.5,26.9,10.8,935.4,6.15,6950.0,0.0
22380,35.0,41.0,43.0,1.2,1.3,1.4,26.9,11.4,935.4,6.15,6950.0,0.0
22440,39.0,43.0,46.0,1.2,1.5,1.6,26.9,11.2,935.4,6.15,6950.0,0.0
22500,41.0,44.0,50.0,1.2,1.3,1.5,26.9,12.0,935.4,6.15,6950.0,0.0
22560,47.0,52.0,59.0,1.1,1.4,1.5,26.9,11.9,935.4,6.15,6950.0,0.0
22620,45.0,51.0,59.0,1.1,1.2,1.3,27.0,13.4,935.4,6.15,6950.0,0.0
22680,37.0,40.0,43.0,1.3,1.4,1.5,27.0,11.2,935.4,6.15,6950.0,0.0
22740,37.0,39.0,45.0,1.3,1.4,1.5,27.1,11.0,935.4,6.15,6950.0,0.0
30120,294.0,300.0,306.0,1.0,1.2,1.3,28.7,14.4,936.2,6.15,6950.0,0.0
30180,294.0,299.0,305.0,1.2,1.3,1.5,28.7,15.0,936.2,6.15,6950.0,0.0
30240,296.0,300.0,303.0,1.4,1.6,1.8,28.7,13.7,936.2,6.15,6950.0,0.0
30300,303.0,305.0,307.0,1.5,1.6,1.7,28.7,14.5,936.2,6.15,6950.0,0.0
30360,286.0,296.0,302.0,1.4,1.6,1.7,28.6,13.2,936.3,6.15,6950.0,0.0
30420,295.0,303.0,306.0,1.4,1.6,1.8,28.6,13.3,936.3,6.15,6950.0,0.0
30480,301.0,304.0,309.0,1.4,1.5,1.7,28.6,13.2,936.3,6.15,6950.0,0.0
30540,8.0,302.0,265.0,0.2,1.0,1.7,28.6,14.5,936.3,6.15,6950.0,0.0
30600,301.0,306.0,311.0,1.2,1.3,1.3,28.6,14.1,936.3,6.15,6950.0,0.0
30660,288.0,292.0,299.0,1.5,1.6,1.7,28.6,15.4,936.3,6.15,6950.0,0.0
30720,292.0,301.0,307.0,1.3,1.6,1.8,28.6,15.2,936.3,6.15,6950.0,0.0
30780,302.0,312.0,318.0,1.1,1.3,1.7,28.6,14.6,936.3,6.15,6950.0,0.0
30840,312.0,315.0,319.0,1.7,1.8,2.0,28.6,13.7,936.3,6.15,6950.0,0.0
30900,293.0,317.0,351.0,0.5,1.1,1.5,28.6,15.3,936.3,6.15,6950.0,0.0
30960,306.0,313.0,324.0,1.3,1.7,1.9,28.6,15.2,936.3,6.15,6950.0,0.0
31020,309.0,315.0,326.0,1.4,1.8,2.1,28.5,13.5,936.3,6.15,6950.0,0.0
31080,308.0,317.0,324.0,1.5,2.1,2.6,28.5,15.1,936.3,6.15,6950.0,0.0
31140,311.0,321.0,337.0,1.4,1.7,2.0,28.5,15.7,936.3,6.15,6950.0,0.0
31200,292.0,296.0,300.0,1.6,1.7,1.8,28.5,17.0,936.3,6.15,6950.0,0.0
31260,291.0,296.0,301.0,1.6,2.0,2.2,28.4,16.8,936.3,6.15,6950.0,0.0
31320,296.0,301.0,309.0,1.6,1.8,2.1,28.4,15.7,936.3,6.15,6950.0,0.0
31380,300.0,304.0,308.0,1.7,1.9,2.1,28.4,16.5,936.3,6.15,6950.0,0.0
31440,279.0,311.0,333.0,0.8,1.3,1.9,28.3,17.3,936.3,6.15,6950.0,0.0
31500,265.0,281.0,292.0,1.6,1.9,2.1,28.3,17.4,936.3,6.15,6950.0,0.0
31560,273.0,287.0,296.0,1.1,1.6,2.0,28.3,17.7,936.3,6.15,6950.0,0.0
31620,276.0,283.0,290.0,1.6,1.8,2.1,28.3,17.7,936.3,6.15,6950.0,0.0
31680,279.0,289.0,317.0,0.6,1.4,1.6,28.2,17.7,936.3,6.15,6950.0,0.0
31740,289.0,303.0,313.0,0.7,1.3,1.7,28.2,17.6,936.3,6.15,6950.0,0.0
31800,287.0,298.0,311.0,1.1,1.3,1.6,28.2,17.9,936.3,6.15,6950.0,0.0
31860,279.0,295.0,306.0,1.4,1.6,1.9,28.2,17.5,936.3,6.15,6950.0,0.0
31920,289.0,302.0,308.0,1.4,1.6,1.7,28.2,17.3,936.3,6.15,6950.0,0.0
31980,291.0,297.0,303.0,1.4,1.6,1.8,28.2,17.4,936.3,6.15,6950.0,0.0
32040,295.0,305.0,320.0,0.9,1.1,1.2,28.1,17.7,936.3,6.15,6950.0,0.0
32100,295.0,313.0,326.0,1.0,1.2,1.5,28.1,17.7,936.3,6.15,6950.0,0.0
32160,278.0,306.0,338.0,0.7,1.5,1.9,28.1,18.2,936.3,6.15,6950.0,0.0
32220,289.0,297.0,307.0,1.3,1.7,2.0,28.1,17.8,936.4,6.15,6950.0,0.0
32280,285.0,299.0,304.0,1.0,1.7,2.0,28.1,16.8,936.4,6.15,6950.0,0.0
32340,311.0,316.0,322.0,1.7,2.0,2.3,28.1,17.0,936.3,6.15,6950.0,0.0
32400,307.0,310.0,315.0,1.8,1.9,2.0,28.0,16.2,936.3,6.15,6950.0,0.0
32460,303.0,314.0,324.0,1.6,1.8,2.0,28.0,16.5,936.4,6.15,6950.0,0.0
32520,313.0,321.0,329.0,1.3,1.5,1.6,28.0,16.7,936.4,6.15,6950.0,0.0
32580,299.0,313.0,329.0,1.3,1.6,2.0,27.9,16.7,936.4,6.15,6950.0,0.0
32640,299.0,313.0,338.0,1.9,2.1,2.4,27.9,15.0,936.4,6.15,6950.0,0.0
32700,254.0,324.0,352.0,0.4,1.1,1.5,27.9,15.1,936.4,6.15,6950.0,0.0
32760,308.0,315.0,324.0,1.4,1.6,1.8,28.0,15.5,936.4,6.15,6950.0,0.0
32820,302.0,322.0,345.0,0.2,0.7,1.1,28.1,15.8,936.4,6.15,6950.0,0.0
32880,7.0,337.0,302.0,0.7,1.6,2.0,28.2,15.4,936.4,6.15,6950.0,0.0
32940,312.0,319.0,328.0,1.8,1.9,2.1,28.2,15.2,936.4,6.15,6950.0,0.0
33000,227.0,358.0,313.0,0.1,0.8,1.4,28.3,15.4,936.4,6.15,6950.0,0.0
33060,299.0,322.0,339.0,1.0,1.3,1.6,28.4,15.6,936.4,6.15,6950.0,0.0
33120,322.0,333.0,347.0,1.6,1.8,2.1,28.5,15.3,936.4,6.15,6950.0,0.0
33180,298.0,317.0,337.0,1.0,1.3,1.7,28.5,14.6,936.4,6.15,6950.0,0.0
33240,35.0,11.0,340.0,0.7,1.1,1.5,28.5,15.3,936.4,6.15,6950.0,0.0
33300,325.0,342.0,354.0,1.8,2.4,2.7,28.5,13.3,936.4,6.15,6950.0,0.0
33360,30.0,344.0,306.0,0.8,1.1,1.4,28.5,13.5,936.4,6.15,6950.0,0.0
33420,315.0,328.0,337.0,1.9,2.2,2.5,28.6,12.5,936.4,6.15,6950.0,0.0
33480,308.0,321.0,331.0,1.8,1.9,2.0,28.7,13.3,936.4,6.15,6950.0,0.0
33540,273.0,304.0,352.0,0.1,1.0,1.4,28.8,13.3,936.4,6.15,6950.0,0.0
33600,313.0,320.0,338.0,1.2,1.5,2.1,28.8,12.1,936.4,6.15,6950.0,0.0
33660,111.0,338.0,271.0,0.2,0.8,2.0,28.9,12.9,936.4,6.15,6950.0,0.0
33720,291.0,307.0,352.0,0.6,1.0,1.2,29.0,12.3,936.5,6.15,6950.0,0.0
33780,286.0,298.0,314.0,2.1,2.4,2.7,29.1,12.8,936.4,6.15,6950.0,0.0
33840,223.0,241.0,275.0,1.2,1.6,2.0,29.1,12.5,936.5,6.15,6950.0,0.0
33900,276.0,306.0,314.0,1.9,2.3,2.9,29.1,14.1,936.5,6.15,6950.0,0.0
33960,273.0,304.0,330.0,0.7,1.3,1.9,29.1,13.9,936.5,6.15,6950.0,0.0
34020,200.0,303.0,318.0,0.8,2.1,3.1,29.1,13.9,936.5,6.15,6950.0,0.0
34080,284.0,305.0,313.0,1.3,1.9,2.5,29.1,14.3,936.5,6.15,6950.0,0.0
34140,306.0,321.0,345.0,2.0,2.6,2.9,29.1,13.7,936.5,6.15,6950.0,0.0
34200,278.0,292.0,301.0,1.5,2.1,2.5,29.0,14.6,936.5,6.15,6950.0,0.0
34260,276.0,288.0,328.0,0.6,1.4,2.0,28.9,15.0,936.5,6.15,6950.0,0.0
34320,15.0,300.0,278.0,0.4,1.5,2.0,28.9,16.4,936.6,6.15,6950.0,0.0
34380,264.0,304.0,332.0,0.7,1.3,1.8,28.9,16.2,936.6,6.15,6950.0,0.0
34440,296.0,311.0,322.0,1.3,1.5,1.9,28.9,15.4,936.6,6.15,6950.0,0.0
34500,271.0,291.0,309.0,1.4,1.8,2.4,28.9,14.8,936.6,6.15,6950.0,0.0
34560,307.0,322.0,336.0,1.7,2.1,2.5,29.0,15.3,936.6,6.15,6950.0,0.0
34620,251.0,346.0,260.0,0.2,0.8,1.8,29.0,14.9,936.6,6.15,6950.0,0.0
34680,295.0,307.0,314.0,1.5,1.8,2.0,29.1,14.7,936.6,6.15,6950.0,0.0
34740,314.0,323.0,328.0,2.0,2.1,2.2,29.1,14.5,936.6,6.15,6950.0,0.0
34800,313.0,332.0,349.0,1.0,1.4,1.6,29.1,15.2,936.6,6.15,6950.0,0.0
34860,288.0,322.0,345.0,0.2,0.6,1.0,29.1,15.9,936.6,6.15,6950.0,0.0
34920,293.0,313.0,323.0,1.2,1.5,1.9,29.2,12.4,936.6,6.15,6950.0,0.0
34980,4.0,348.0,337.0,0.8,0.9,1.1,29.2,15.2,936.6,6.15,6950.0,0.0
35040,291.0,298.0,305.0,1.3,1.7,2.3,29.2,13.4,936.6,6.15,6950.0,0.0
35100,290.0,302.0,317.0,1.5,1.8,2.1,29.3,15.1,936.6,6.15,6950.0,0.0
35160,300.0,314.0,325.0,1.5,1.5,1.7,29.3,15.6,936.6,6.15,6950.0,0.0
35220,298.0,312.0,321.0,1.4,1.7,1.8,29.2,11.9,936.6,6.15,6950.0,0.0
35280,257.0,273.0,293.0,1.4,2.0,2.8,29.3,16.0,936.6,6.15,6950.0,0.0
35340,282.0,293.0,303.0,1.9,2.2,2.5,29.4,14.5,936.6,6.15,6950.0,0.0
35400,5.0,283.0,241.0,0.2,0.9,1.4,29.4,15.4,936.6,6.15,6950.0,0.0
35460,290.0,306.0,316.0,1.9,2.2,2.6,29.5,15.7,936.6,6.15,6950.0,0.0
35520,285.0,299.0,310.0,1.3,1.9,2.7,29.5,13.5,936.6,6.15,6950.0,0.0
35580,5.0,268.0,200.0,0.2,0.7,1.0,29.5,16.5,936.6,6.15,6950.0,0.0
35640,261.0,289.0,310.0,1.3,2.0,2.5,29.5,16.3,936.6,6.15,6950.0,0.0
35700,291.0,299.0,307.0,1.8,2.1,2.3,29.5,15.1,936.6,6.15,6950.0,0.0
35760,288.0,312.0,333.0,0.8,1.3,1.8,29.5,13.4,936.6,6.15,6950.0,0.0
35820,272.0,287.0,304.0,1.3,1.8,2.3,29.5,14.2,936.7,6.15,6950.0,0.0
35880,272.0,282.0,290.0,1.9,2.3,2.6,29.6,14.5,936.6,6.15,6950.0,0.0
35940,282.0,297.0,307.0,1.5,1.8,2.1,29.6,15.0,936.7,6.15,6950.0,0.0
36000,264.0,289.0,311.0,1.1,1.4,2.0,29.6,14.3,936.7,6.15,6950.0,0.0
36060,280.0,292.0,299.0,1.9,2.1,2.4,29.6,16.0,936.7,6.15,6950.0,0.0
36120,258.0,287.0,358.0,0.2,1.5,2.3,29.6,15.6,936.7,6.15,6950.0,0.0
36180,249.0,269.0,293.0,1.2,1.9,3.0,29.6,15.1,936.7,6.15,6950.0,0.0
36240,208.0,240.0,258.0,0.9,1.4,1.7,29.5,17.7,936.7,6.15,6950.0,0.0
36300,265.0,284.0,290.0,1.9,2.6,3.0,29.5,18.1,936.7,6.15,6950.0,0.0
36360,244.0,269.0,300.0,0.7,1.3,2.2,29.5,17.8,936.7,6.15,6950.0,0.0
36420,265.0,284.0,301.0,2.0,3.0,3.7,29.5,19.0,936.7,6.15,6950.0,0.0
36480,233.0,252.0,278.0,1.6,2.6,3.5,29.5,19.5,936.7,6.15,6950.0,0.0
36540,235.0,267.0,305.0,0.7,1.4,1.8,29.4,21.8,936.7,6.15,6950.0,0.0
36600,271.0,277.0,284.0,2.0,2.4,2.8,29.4,21.4,936.7,6.15,6950.0,0.0
36660,265.0,277.0,297.0,1.5,1.9,2.9,29.3,21.3,936.7,6.15,6950.0,0.0
36720,244.0,271.0,351.0,0.5,1.5,2.4,29.2,22.8,936.7,6.15,6950.0,0.0
36780,274.0,280.0,290.0,2.4,2.6,3.2,29.2,18.3,936.7,6.15,6950.0,0.0
36840,257.0,264.0,277.0,1.5,1.9,2.2,29.2,20.4,936.7,6.15,6950.0,0.0
36900,276.0,284.0,294.0,2.8,3.2,3.6,29.2,19.9,936.7,6.15,6950.0,0.0
36960,268.0,278.0,288.0,1.8,2.1,2.4,29.1,18.2,936.7,6.15,6950.0,0.0
37020,268.0,280.0,287.0,2.4,2.8,3.3,29.0,20.1,936.7,6.15,6950.0,0.0
37080,240.0,272.0,283.0,1.5,2.1,2.6,29.0,20.7,936.7,6.15,6950.0,0.0
37140,257.0,275.0,288.0,2.6,3.1,3.7,28.9,20.5,936.7,6.15,6950.0,0.0
37200,260.0,269.0,280.0,1.8,2.8,3.3,28.9,19.8,936.7,6.15,6950.0,0.0
37260,175.0,252.0,308.0,0.7,2.9,3.8,28.9,20.8,936.7,6.15,6950.0,0.0
37320,128.0,216.0,353.0,0.2,0.6,1.9,29.0,21.3,936.7,6.15,6950.0,0.0
37380,227.0,245.0,260.0,1.6,2.3,3.0,29.2,20.3,936.7,6.15,6950.0,0.0
37440,251.0,275.0,288.0,1.8,2.4,3.2,29.3,22.1,936.7,6.15,6950.0,0.0
37500,256.0,266.0,276.0,2.3,2.7,3.3,29.4,20.7,936.6,6.15,6950.0,0.0
37560,125.0,241.0,303.0,0.3,1.6,2.3,29.3,21.8,936.7,6.15,6950.0,0.0
37620,268.0,289.0,315.0,0.9,2.5,3.3,29.5,21.3,936.7,6.15,6950.0,0.0
37860,161.0,213.0,249.0,0.8,2.1,3.3,29.6,20.2,936.7,6.15,6950.0,0.0
37920,270.0,277.0,288.0,2.7,3.2,3.5,29.7,19.0,936.7,6.15,6950.0,0.0
37980,268.0,281.0,295.0,1.8,3.0,4.1,29.6,19.9,936.7,6.15,6950.0,0.0
38040,130.0,280.0,302.0,0.2,2.2,3.4,29.6,20.2,936.7,6.15,6950.0,0.0
38100,220.0,251.0,315.0,0.5,2.1,3.6,29.5,19.6,936.7,6.15,6950.0,0.0
38160,241.0,259.0,290.0,2.6,3.3,3.8,29.5,20.5,936.7,6.15,6950.0,0.0
38220,235.0,257.0,277.0,3.0,3.7,4.6,29.6,17.4,936.7,6.15,6950.0,0.0
38280,245.0,264.0,280.0,1.9,3.1,4.0,29.7,19.6,936.7,6.15,6950.0,0.0
38340,214.0,246.0,274.0,2.0,2.7,3.2,29.8,18.9,936.7,6.15,6950.0,0.0
38400,215.0,233.0,255.0,2.1,2.6,3.5,29.9,19.4,936.7,6.15,6950.0,0.0
38460,243.0,266.0,283.0,2.2,3.1,4.1,29.9,20.5,936.7,6.15,6950.0,0.0
38520,261.0,266.0,272.0,3.0,3.6,4.0,29.8,19.6,936.7,6.15,6950.0,0.0
38580,202.0,245.0,280.0,1.7,3.2,4.7,29.7,21.0,936.7,6.15,6950.0,0.0
38640,253.0,265.0,277.0,3.5,4.2,5.1,29.8,20.1,936.7,6.15,6950.0,0.0
38700,248.0,267.0,290.0,2.3,3.6,4.8,29.7,21.0,936.7,6.15,6950.0,0.0
38760,235.0,256.0,276.0,4.0,4.7,5.5,29.8,20.7,936.7,6.15,6950.0,0.0
38820,261.0,274.0,282.0,3.7,4.7,5.0,29.7,21.2,936.7,6.15,6950.0,0.0
38880,252.0,271.0,287.0,2.4,3.0,3.4,29.6,20.2,936.8,6.15,6950.0,0.0
38940,18.0,266.0,230.0,0.7,3.4,5.8,29.6,19.7,936.8,6.15,6950.0,0.0
39000,242.0,245.0,250.0,5.0,5.3,5.8,29.7,18.5,936.7,6.15,6950.0,0.0
39060,247.0,257.0,264.0,3.4,3.7,4.3,29.6,19.3,936.7,6.15,6950.0,0.0
39120,239.0,255.0,269.0,2.6,4.9,6.4,29.5,19.9,936.7,6.15,6950.0,0.0
39180,238.0,257.0,289.0,1.1,3.6,4.7,29.5,19.7,936.7,6.15,6950.0,0.0
39240,266.0,281.0,291.0,2.8,4.6,5.5,29.7,17.9,936.7,6.15,6950.0,0.0
39300,280.0,285.0,291.0,3.0,3.6,3.9,29.8,15.9,936.7,6.15,6950.0,0.0
39360,229.0,251.0,267.0,3.3,4.0,4.8,29.8,18.1,936.7,6.15,6950.0,0.0
39420,249.0,261.0,282.0,3.0,3.9,5.2,29.7,18.6,936.7,6.15,6950.0,0.0
39480,238.0,261.0,280.0,2.2,4.1,5.0,29.8,18.2,936.7,6.15,6950.0,0.0
39540,237.0,249.0,262.0,3.1,4.4,6.4,30.0,17.6,936.7,6.15,6950.0,0.0
