t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,188.0,203.0,276.0,0.2,0.5,0.7,9.0,87.7,935.1,0.61,2660.0,0.0
16079,169.0,178.0,192.0,0.3,0.5,0.7,9.0,87.5,935.1,0.61,2660.0,0.0
16139,175.0,182.0,190.0,0.4,0.5,0.5,8.9,87.5,935.1,0.61,2660.0,0.0
16199,30.0,114.0,180.0,0.0,0.1,0.2,8.9,87.6,935.1,0.61,2660.0,0.0
16259,116.0,36.0,351.0,0.1,0.2,0.2,8.9,87.8,935.1,0.61,2660.0,0.0
16319,5.0,11.0,16.0,0.9,1.0,1.2,8.9,88.2,935.1,0.61,2660.0,0.0
16379,4.0,8.0,10.0,1.0,1.1,1.2,9.1,88.2,935.1,0.61,2660.0,0.0
16439,3.0,1.0,357.0,0.9,0.9,1.0,9.2,87.9,935.1,0.61,2660.0,0.0
16499,10.0,15.0,18.0,0.7,0.8,0.8,9.4,87.6,935.1,0.61,2660.0,0.0
16559,1.0,10.0,15.0,0.9,1.0,1.1,9.5,87.0,935.1,0.61,2660.0,0.0
16619,10.0,12.0,14.0,0.9,1.0,1.0,9.6,86.5,935.1,0.61,2660.0,0.0
16679,25.0,26.0,29.0,1.0,1.0,1.1,9.7,85.8,935.1,0.61,2660.0,0.0
16739,25.0,25.0,25.0,1.1,1.1,1.1,9.8,85.2,935.1,0.61,2660.0,0.0
16799,27.0,29.0,32.0,1.1,1.1,1.2,9.9,84.5,935.1,0.61,2660.0,0.0
16859,30.0,34.0,35.0,1.1,1.1,1.2,10.0,83.7,935.1,0.61,2660.0,0.0
16919,39.0,40.0,41.0,1.0,1.0,1.1,10.1,82.4,935.1,0.61,2660.0,0.0
16979,37.0,37.0,37.0,0.8,0.8,0.8,10.2,78.9,935.1,0.61,2660.0,0.0
17039,30.0,33.0,39.0,0.4,0.5,0.6,10.3,78.8,935.1,0.61,2660.0,0.0
17099,30.0,45.0,52.0,0.2,0.3,0.3,10.4,78.1,935.1,0.61,2660.0,0.0
17159,356.0,356.0,356.0,0.2,0.2,0.2,10.5,77.7,935.1,0.61,2660.0,0.0
17219,270.0,291.0,330.0,0.0,0.1,0.2,10.5,78.7,935.1,0.61,2660.0,0.0
17279,260.0,279.0,304.0,0.4,0.5,0.6,10.5,80.0,935.1,0.61,2660.0,0.0
17339,7.0,27.0,46.0,0.2,0.3,0.5,10.4,80.8,935.1,0.61,2660.0,0.0
17399,17.0,38.0,50.0,0.4,0.5,0.6,10.4,80.8,935.1,0.61,2660.0,0.0
17459,36.0,47.0,57.0,0.7,0.7,0.8,10.4,80.2,935.1,0.61,2660.0,0.0
17519,48.0,59.0,64.0,0.7,0.7,0.8,10.4,79.6,935.0,0.61,2660.0,0.0
17579,69.0,72.0,72.0,0.9,0.9,1.0,10.5,77.0,935.0,0.61,2660.0,0.0
17639,67.0,68.0,71.0,1.0,1.1,1.1,10.6,77.2,935.0,0.61,2660.0,0.0
17699,66.0,68.0,70.0,1.2,1.2,1.2,10.7,75.4,935.0,0.61,2660.0,0.0
17759,76.0,77.0,79.0,1.4,1.4,1.5,10.9,74.6,935.0,0.61,2660.0,0.0
17819,76.0,78.0,79.0,1.5,1.6,1.6,11.0,75.6,935.0,0.61,2660.0,0.0
17879,74.0,75.0,76.0,1.5,1.5,1.6,11.1,76.4,935.0,0.61,2660.0,0.0
17939,75.0,76.0,77.0,1.4,1.4,1.4,11.1,75.6,935.0,0.61,2660.0,0.0
17999,79.0,79.0,80.0,1.1,1.1,1.1,11.1,74.5,935.0,0.61,2660.0,0.0
18059,86.0,91.0,96.0,1.0,1.1,1.1,11.2,74.1,935.0,0.61,2660.0,0.0
18119,92.0,98.0,104.0,1.1,1.2,1.2,11.3,74.2,935.0,0.61,2660.0,0.0
18179,64.0,72.0,83.0,0.9,1.0,1.1,11.4,74.4,935.0,0.61,2660.0,0.0
18239,66.0,73.0,78.0,1.1,1.1,1.2,11.3,75.0,935.0,0.61,2660.0,0.0
18299,75.0,77.0,81.0,1.2,1.3,1.4,11.2,75.3,935.0,0.61,2660.0,0.0
18359,85.0,86.0,88.0,1.7,1.8,1.9,11.1,75.2,935.0,0.61,2660.0,0.0
18419,72.0,74.0,77.0,1.9,1.9,2.0,11.0,74.1,935.0,0.61,2660.0,0.0
18479,65.0,68.0,69.0,2.1,2.2,2.2,10.7,75.8,934.9,0.61,2660.0,0.0
18539,63.0,65.0,69.0,2.2,2.3,2.4,10.5,75.0,934.9,0.61,2660.0,0.0
18599,60.0,62.0,63.0,2.2,2.4,2.5,10.1,75.5,934.9,0.61,2660.0,0.0
18659,64.0,66.0,70.0,2.4,2.5,2.6,10.2,76.1,934.9,0.61,2660.0,0.0
18719,67.0,69.0,72.0,2.7,2.7,2.8,10.5,75.0,934.9,0.61,2660.0,0.0
18779,67.0,71.0,76.0,2.9,2.9,3.0,10.6,74.6,934.8,0.61,2660.0,0.0
18839,71.0,74.0,81.0,3.0,3.1,3.2,10.8,72.5,934.9,0.61,2660.0,0.0
18899,70.0,73.0,78.0,3.1,3.2,3.4,11.4,70.2,934.9,0.61,2660.0,0.0
18959,72.0,75.0,77.0,3.2,3.4,3.5,11.8,68.9,934.9,0.61,2660.0,0.0
19019,69.0,71.0,75.0,3.1,3.3,3.5,12.0,68.4,934.9,0.61,2660.0,0.0
19079,74.0,76.0,78.0,3.6,3.7,3.8,12.1,67.9,934.8,0.61,2660.0,0.0
19139,75.0,77.0,79.0,3.6,3.7,3.9,12.1,67.7,934.9,0.61,2660.0,0.0
19199,77.0,78.0,80.0,3.6,3.6,3.7,12.2,67.7,934.9,0.61,2660.0,0.0
19259,75.0,76.0,78.0,3.4,3.4,3.5,12.3,67.4,934.8,0.61,2660.0,0.0
19319,77.0,78.0,80.0,3.2,3.2,3.3,12.4,66.8,934.9,0.61,2660.0,0.0
19379,80.0,82.0,84.0,3.2,3.4,3.6,12.6,66.3,934.9,0.61,2660.0,0.0
19439,84.0,86.0,87.0,3.4,3.5,3.5,12.8,65.4,934.9,0.61,2660.0,0.0
19499,86.0,87.0,88.0,3.4,3.5,3.5,13.0,64.5,935.0,0.61,2660.0,0.0
19559,84.0,86.0,87.0,3.3,3.4,3.4,13.1,64.0,934.9,0.61,2660.0,0.0
19619,82.0,84.0,86.0,3.2,3.3,3.4,13.2,63.9,934.9,0.61,2660.0,0.0
19679,78.0,81.0,85.0,3.4,3.5,3.6,13.2,63.7,935.0,0.61,2660.0,0.0
19739,81.0,82.0,84.0,3.6,3.6,3.8,13.2,63.5,935.0,0.61,2660.0,0.0
19799,80.0,82.0,86.0,3.4,3.5,3.6,13.2,63.2,934.9,0.61,2660.0,0.0
19859,80.0,83.0,86.0,3.5,3.7,3.8,13.3,63.1,934.9,0.61,2660.0,0.0
19919,72.0,75.0,78.0,3.4,3.5,3.7,13.1,63.6,935.0,0.61,2660.0,0.0
19979,81.0,82.0,83.0,3.5,3.7,3.7,13.0,64.3,935.0,0.61,2660.0,0.0
20039,79.0,81.0,84.0,3.4,3.5,3.6,12.9,64.3,935.0,0.61,2660.0,0.0
20099,80.0,81.0,83.0,3.7,3.9,3.9,12.9,63.8,935.0,0.61,2660.0,0.0
20159,79.0,82.0,83.0,3.8,4.1,4.2,13.0,63.1,935.0,0.61,2660.0,0.0
20219,79.0,81.0,83.0,3.8,3.8,3.9,13.2,62.2,935.0,0.61,2660.0,0.0
20279,78.0,81.0,82.0,3.8,4.0,4.1,13.4,61.0,935.0,0.61,2660.0,0.0
20339,81.0,82.0,84.0,3.7,3.8,3.9,13.7,60.4,935.0,0.61,2660.0,0.0
20399,78.0,81.0,84.0,3.2,3.4,3.5,13.8,59.9,935.0,0.61,2660.0,0.0
20459,76.0,80.0,83.0,3.3,3.5,3.7,13.9,59.8,935.0,0.61,2660.0,0.0
20519,75.0,78.0,82.0,3.2,3.4,3.7,14.0,59.7,935.0,0.61,2660.0,0.0
20579,76.0,80.0,85.0,3.1,3.4,3.6,14.0,59.7,935.0,0.61,2660.0,0.0
20639,71.0,78.0,86.0,3.0,3.4,3.8,14.0,59.8,935.0,0.61,2660.0,0.0
20699,70.0,78.0,87.0,3.1,3.3,3.5,14.0,59.5,935.1,0.61,2660.0,0.0
20759,77.0,80.0,86.0,3.4,3.5,3.8,14.0,59.2,935.1,0.61,2660.0,0.0
20819,67.0,72.0,78.0,2.9,3.2,3.4,14.1,59.0,935.1,0.61,2660.0,0.0
20879,76.0,81.0,86.0,3.4,3.6,3.8,14.2,59.0,935.1,0.61,2660.0,0.0
20939,66.0,75.0,83.0,3.0,3.3,3.6,14.2,58.7,935.1,0.61,2660.0,0.0
20999,73.0,80.0,86.0,2.9,3.2,3.6,14.2,58.8,935.1,0.61,2660.0,0.0
21059,68.0,75.0,81.0,2.7,3.0,3.2,14.3,58.7,935.1,0.61,2660.0,0.0
21119,73.0,80.0,87.0,2.7,3.0,3.3,14.2,58.8,935.1,0.61,2660.0,0.0
21179,69.0,76.0,91.0,2.6,2.9,3.1,14.2,58.6,935.1,0.61,2660.0,0.0
21239,81.0,88.0,95.0,2.6,2.9,3.1,14.3,58.3,935.2,0.61,2660.0,0.0
21299,75.0,81.0,87.0,2.2,2.5,2.9,14.3,58.1,935.2,0.61,2660.0,0.0
21359,77.0,87.0,102.0,1.6,1.9,2.1,14.3,58.1,935.2,0.61,2660.0,0.0
21419,82.0,91.0,104.0,1.2,1.6,1.9,14.3,58.2,935.2,0.61,2660.0,0.0
21479,90.0,113.0,133.0,0.7,0.8,1.0,14.2,58.3,935.2,0.61,2660.0,0.0
21539,93.0,106.0,116.0,0.8,1.1,1.4,14.2,58.3,935.2,0.61,2660.0,0.0
21599,89.0,104.0,118.0,0.8,1.1,1.3,14.2,58.4,935.2,0.61,2660.0,0.0
21659,95.0,111.0,118.0,0.8,1.0,1.3,14.1,58.7,935.2,0.61,2660.0,0.0
21719,100.0,113.0,133.0,1.4,1.6,1.8,14.1,58.4,935.2,0.61,2660.0,0.0
21779,112.0,127.0,145.0,0.9,1.6,1.8,14.0,58.9,935.2,0.61,2660.0,0.0
21839,108.0,133.0,153.0,1.3,1.6,2.0,13.9,59.2,935.2,0.61,2660.0,0.0
21899,112.0,122.0,131.0,1.3,1.4,1.6,13.8,59.5,935.2,0.61,2660.0,0.0
21959,110.0,135.0,149.0,0.6,0.9,1.1,13.8,60.7,935.2,0.61,2660.0,0.0
22019,121.0,132.0,145.0,1.1,1.3,1.6,13.6,61.2,935.2,0.61,2660.0,0.0
22079,95.0,108.0,126.0,0.8,1.2,1.5,13.5,60.8,935.2,0.61,2660.0,0.0
22139,106.0,115.0,122.0,1.1,1.2,1.4,13.4,62.2,935.3,0.61,2660.0,0.0
22199,96.0,99.0,106.0,1.4,1.5,1.6,13.2,62.9,935.3,0.61,2660.0,0.0
22259,91.0,95.0,101.0,1.6,1.7,1.8,13.0,63.0,935.2,0.61,2660.0,0.0
22319,87.0,96.0,101.0,1.8,2.0,2.1,12.9,63.5,935.3,0.61,2660.0,0.0
22379,90.0,96.0,110.0,1.7,1.9,2.2,12.8,63.4,935.3,0.61,2660.0,0.0
22439,106.0,108.0,110.0,2.5,2.5,2.6,12.8,63.4,935.3,0.61,2660.0,0.0
22499,107.0,112.0,117.0,2.1,2.5,2.6,12.9,63.8,935.3,0.61,2660.0,0.0
22559,102.0,115.0,123.0,1.7,1.8,2.0,12.9,64.3,935.3,0.61,2660.0,0.0
22619,95.0,102.0,117.0,0.7,1.0,1.4,12.9,64.5,935.3,0.61,2660.0,0.0
22679,84.0,104.0,113.0,0.5,0.8,1.0,12.8,65.6,935.3,0.61,2660.0,0.0
22739,30.0,71.0,180.0,0.0,0.3,0.7,12.7,66.0,935.3,0.61,2660.0,0.0
22799,180.0,209.0,236.0,0.4,0.6,0.7,12.7,66.6,935.3,0.61,2660.0,0.0
22859,188.0,218.0,230.0,0.3,0.4,0.6,12.6,65.8,935.3,0.61,2660.0,0.0
22919,149.0,213.0,280.0,0.5,0.8,1.1,12.6,65.6,935.3,0.61,2660.0,0.0
22979,216.0,220.0,224.0,0.9,1.1,1.2,12.6,65.9,935.3,0.61,2660.0,0.0
23039,84.0,103.0,118.0,0.6,0.9,1.0,12.6,63.6,935.4,0.61,2660.0,0.0
23099,116.0,132.0,150.0,1.2,1.3,1.4,12.7,62.7,935.4,0.61,2660.0,0.0
23159,114.0,125.0,137.0,0.8,1.1,1.4,13.0,61.7,935.4,0.61,2660.0,0.0
23219,232.0,118.0,287.0,0.1,0.2,0.4,13.2,61.6,935.4,0.61,2660.0,0.0
23279,248.0,259.0,266.0,1.2,1.2,1.3,13.3,63.9,935.4,0.61,2660.0,0.0
23339,259.0,260.0,263.0,1.3,1.4,1.4,13.2,64.8,935.4,0.61,2660.0,0.0
23399,270.0,276.0,283.0,1.2,1.2,1.3,12.8,65.8,935.4,0.61,2660.0,0.0
23459,95.0,255.0,294.0,0.1,0.3,0.5,12.5,65.9,935.4,0.61,2660.0,0.0
23519,265.0,276.0,297.0,0.2,0.3,0.4,12.4,67.1,935.5,0.61,2660.0,0.0
23579,30.0,52.0,76.0,0.4,0.6,0.7,12.3,68.5,935.5,0.61,2660.0,0.0
23639,50.0,74.0,114.0,0.3,0.7,1.1,12.3,69.1,935.5,0.61,2660.0,0.0
23699,61.0,70.0,80.0,1.3,1.5,1.6,12.3,68.7,935.5,0.61,2660.0,0.0
23759,74.0,78.0,82.0,1.9,2.0,2.1,12.1,69.1,935.5,0.61,2660.0,0.0
23819,74.0,77.0,79.0,2.3,2.3,2.4,11.8,70.0,935.5,0.61,2660.0,0.0
23879,70.0,71.0,73.0,2.7,2.7,2.8,11.5,71.5,935.4,0.61,2660.0,0.0
23939,66.0,67.0,69.0,3.2,3.3,3.4,11.3,72.3,935.4,0.61,2660.0,0.0
23999,62.0,63.0,65.0,3.4,3.6,3.6,11.2,73.6,935.4,0.61,2660.0,0.0
24059,58.0,59.0,61.0,3.3,3.4,3.4,11.0,74.0,935.4,0.61,2660.0,0.0
24119,61.0,63.0,65.0,3.3,3.4,3.4,11.0,73.5,935.4,0.61,2660.0,0.0
24179,65.0,67.0,69.0,3.5,3.6,3.7,11.4,69.3,935.4,0.61,2660.0,0.0
24239,70.0,71.0,73.0,3.8,3.8,3.9,12.0,67.6,935.4,0.61,2660.0,0.0
24299,70.0,71.0,73.0,3.8,3.9,3.9,12.7,65.4,935.4,0.61,2660.0,0.0
24359,70.0,71.0,72.0,4.1,4.1,4.2,13.2,63.2,935.5,0.61,2660.0,0.0
24419,66.0,68.0,70.0,4.0,4.2,4.3,13.5,62.1,935.4,0.61,2660.0,0.0
24479,67.0,68.0,68.0,4.1,4.2,4.3,13.7,61.4,935.4,0.61,2660.0,0.0
24539,66.0,67.0,69.0,4.0,4.1,4.2,13.8,60.6,935.4,0.61,2660.0,0.0
24599,64.0,69.0,71.0,4.2,4.3,4.5,13.9,59.7,935.5,0.61,2660.0,0.0
24659,62.0,66.0,69.0,4.5,4.6,4.8,13.9,59.8,935.5,0.61,2660.0,0.0
24719,66.0,68.0,70.0,4.6,4.7,4.8,14.0,59.5,935.4,0.61,2660.0,0.0
24779,63.0,68.0,72.0,4.2,4.7,4.9,14.0,59.6,935.4,0.61,2660.0,0.0
24839,64.0,67.0,70.0,4.3,4.6,4.9,14.0,59.8,935.4,0.61,2660.0,0.0
24899,64.0,67.0,72.0,4.2,4.6,4.7,13.9,60.2,935.4,0.61,2660.0,0.0
24959,56.0,65.0,73.0,3.9,4.5,5.2,13.8,60.7,935.4,0.61,2660.0,0.0
25019,63.0,70.0,78.0,4.1,4.4,4.8,13.8,61.1,935.4,0.61,2660.0,0.0
25079,71.0,73.0,75.0,4.8,5.0,5.1,13.7,61.1,935.4,0.61,2660.0,0.0
25139,69.0,71.0,73.0,5.0,5.1,5.3,13.7,61.3,935.4,0.61,2660.0,0.0
25199,63.0,68.0,76.0,4.8,5.0,5.4,13.8,61.5,935.4,0.61,2660.0,0.0
25259,57.0,68.0,76.0,3.9,4.4,4.8,13.9,61.4,935.4,0.61,2660.0,0.0
25319,64.0,66.0,67.0,4.5,4.8,4.9,13.8,61.4,935.4,0.61,2660.0,0.0
25379,63.0,64.0,66.0,4.5,4.7,4.9,13.9,61.3,935.4,0.61,2660.0,0.0
25439,67.0,72.0,75.0,3.8,4.3,4.7,13.9,61.4,935.4,0.61,2660.0,0.0
25499,62.0,70.0,79.0,3.3,3.6,3.9,14.0,61.2,935.4,0.61,2660.0,0.0
25559,63.0,68.0,75.0,2.7,3.7,4.1,14.0,61.5,935.4,0.61,2660.0,0.0
25619,62.0,67.0,71.0,3.4,3.7,4.1,14.0,60.9,935.4,0.61,2660.0,0.0
25679,62.0,69.0,74.0,3.4,3.8,4.2,14.0,61.2,935.4,0.61,2660.0,0.0
25739,66.0,70.0,74.0,3.5,3.8,4.2,14.0,61.5,935.4,0.61,2660.0,0.0
25799,58.0,67.0,76.0,3.4,3.7,4.0,14.1,60.7,935.4,0.61,2660.0,0.0
25859,64.0,67.0,72.0,3.1,3.3,3.4,14.2,60.7,935.4,0.61,2660.0,0.0
25919,69.0,73.0,76.0,3.2,3.5,3.9,14.2,60.0,935.4,0.61,2660.0,0.0
25979,61.0,69.0,76.0,3.2,3.5,3.9,14.3,60.3,935.5,0.61,2660.0,0.0
26039,71.0,74.0,78.0,3.3,3.5,3.7,14.4,59.6,935.5,0.61,2660.0,0.0
26099,71.0,76.0,82.0,3.0,3.3,3.5,14.5,60.0,935.5,0.61,2660.0,0.0
26159,74.0,79.0,84.0,3.1,3.3,3.5,14.5,59.1,935.5,0.61,2660.0,0.0
26219,84.0,90.0,92.0,2.9,3.2,3.5,14.6,59.8,935.5,0.61,2660.0,0.0
26279,81.0,84.0,88.0,3.2,3.4,3.8,14.5,59.1,935.5,0.61,2660.0,0.0
26339,78.0,82.0,86.0,3.1,3.4,3.7,14.5,58.5,935.5,0.61,2660.0,0.0
26399,76.0,80.0,87.0,3.2,3.5,3.8,14.6,58.6,935.5,0.61,2660.0,0.0
26459,72.0,78.0,86.0,3.4,3.6,3.8,14.6,58.9,935.5,0.61,2660.0,0.0
26519,81.0,83.0,89.0,3.6,3.8,3.9,14.6,58.1,935.6,0.61,2660.0,0.0
26579,82.0,84.0,86.0,3.2,3.3,3.4,14.7,59.6,935.6,0.61,2660.0,0.0
26639,82.0,86.0,91.0,2.9,3.0,3.1,14.7,57.5,935.6,0.61,2660.0,0.0
26699,84.0,93.0,99.0,2.4,2.6,2.7,14.7,57.9,935.6,0.61,2660.0,0.0
26759,101.0,106.0,111.0,2.6,2.7,2.8,14.8,57.8,935.7,0.61,2660.0,0.0
26819,86.0,94.0,112.0,1.8,2.1,2.4,14.8,58.2,935.7,0.61,2660.0,0.0
26879,65.0,97.0,122.0,2.0,2.4,3.0,14.9,58.9,935.7,0.61,2660.0,0.0
26939,89.0,101.0,110.0,2.1,2.3,2.7,14.9,59.2,935.7,0.61,2660.0,0.0
26999,87.0,91.0,94.0,3.4,3.6,3.9,14.8,57.9,935.6,0.61,2660.0,0.0
27059,85.0,91.0,94.0,3.3,3.5,3.9,14.7,59.3,935.6,0.61,2660.0,0.0
27119,89.0,94.0,97.0,3.6,3.9,4.0,14.7,60.1,935.7,0.61,2660.0,0.0
27179,73.0,84.0,96.0,3.0,3.3,3.6,14.7,60.4,935.6,0.61,2660.0,0.0
27239,86.0,90.0,96.0,3.5,3.8,3.9,14.7,60.7,935.6,0.61,2660.0,0.0
27299,70.0,88.0,97.0,3.1,3.3,3.8,14.7,60.0,935.7,0.61,2660.0,0.0
27359,82.0,90.0,97.0,2.6,3.0,3.5,14.7,59.4,935.7,0.61,2660.0,0.0
27419,76.0,88.0,91.0,2.9,3.5,3.7,14.7,61.0,935.7,0.61,2660.0,0.0
27479,85.0,87.0,89.0,3.2,3.3,3.5,14.8,59.3,935.7,0.61,2660.0,0.0
27539,76.0,92.0,105.0,1.4,2.8,3.3,14.8,59.8,935.7,0.61,2660.0,0.0
27599,79.0,91.0,108.0,1.8,2.7,3.1,14.9,60.6,935.7,0.61,2660.0,0.0
27659,94.0,103.0,115.0,2.3,2.7,3.0,15.0,58.2,935.7,0.61,2660.0,0.0
27719,83.0,94.0,108.0,2.3,2.7,3.0,15.1,59.0,935.7,0.61,2660.0,0.0
27779,68.0,93.0,112.0,0.4,1.8,2.7,15.1,57.7,935.7,0.61,2660.0,0.0
27839,87.0,94.0,99.0,2.5,2.7,2.9,15.1,58.2,935.7,0.61,2660.0,0.0
27899,67.0,112.0,129.0,0.5,1.7,2.2,15.1,59.7,935.7,0.61,2660.0,0.0
27959,114.0,136.0,161.0,0.9,1.6,2.0,15.1,60.4,935.8,0.61,2660.0,0.0
28019,73.0,123.0,154.0,0.1,1.1,2.0,15.0,61.7,935.8,0.61,2660.0,0.0
28079,125.0,132.0,139.0,1.7,1.8,2.0,14.8,62.7,935.8,0.61,2660.0,0.0
28139,89.0,120.0,152.0,0.5,1.5,2.6,14.5,62.9,935.8,0.61,2660.0,0.0
28199,99.0,108.0,117.0,1.9,2.4,2.8,14.4,62.3,935.8,0.61,2660.0,0.0
28259,110.0,115.0,122.0,2.3,2.5,2.6,14.3,62.9,935.8,0.61,2660.0,0.0
28319,119.0,128.0,135.0,1.8,2.3,2.5,14.4,63.3,935.8,0.61,2660.0,0.0
28379,89.0,110.0,155.0,0.9,1.6,1.9,14.4,63.9,935.8,0.61,2660.0,0.0
28439,96.0,115.0,140.0,1.9,2.3,3.0,14.4,64.4,935.8,0.61,2660.0,0.0
28499,133.0,141.0,146.0,1.5,1.6,1.8,14.2,65.1,935.8,0.61,2660.0,0.0
28559,119.0,137.0,156.0,1.1,1.5,1.9,14.0,66.5,935.8,0.61,2660.0,0.0
28619,112.0,131.0,150.0,1.7,2.2,2.5,13.9,65.7,935.8,0.61,2660.0,0.0
28679,112.0,123.0,153.0,1.9,2.3,2.6,13.9,65.9,935.8,0.61,2660.0,0.0
28739,101.0,119.0,141.0,1.3,1.6,1.9,14.0,64.8,935.8,0.61,2660.0,0.0
28799,106.0,116.0,122.0,1.4,1.6,1.8,14.1,65.3,935.8,0.61,2660.0,0.0
28859,104.0,119.0,142.0,0.6,1.2,1.7,14.2,65.1,935.8,0.61,2660.0,0.0
28919,130.0,150.0,175.0,1.3,1.6,1.9,14.2,66.5,935.8,0.61,2660.0,0.0
28979,123.0,153.0,171.0,0.8,1.2,1.5,14.1,67.1,935.8,0.61,2660.0,0.0
29039,117.0,146.0,169.0,1.1,1.4,1.5,14.0,66.7,935.8,0.61,2660.0,0.0
29099,29.0,129.0,151.0,0.5,1.2,1.9,14.1,66.1,935.8,0.61,2660.0,0.0
29159,93.0,104.0,113.0,1.1,1.3,1.5,14.1,66.5,935.8,0.61,2660.0,0.0
29219,161.0,192.0,274.0,0.8,1.1,1.8,14.2,68.2,935.8,0.61,2660.0,0.0
29279,188.0,196.0,210.0,0.5,1.2,1.4,14.1,68.1,935.8,0.61,2660.0,0.0
29339,57.0,187.0,301.0,0.1,0.8,1.5,13.9,69.5,935.8,0.61,2660.0,0.0
29399,74.0,113.0,179.0,0.4,0.8,1.2,13.8,69.0,935.8,0.61,2660.0,0.0
29459,96.0,112.0,129.0,0.8,1.4,1.8,13.8,67.9,935.8,0.61,2660.0,0.0
29519,129.0,92.0,318.0,0.3,0.9,1.6,14.0,68.7,935.8,0.61,2660.0,0.0
29579,88.0,103.0,115.0,1.5,1.9,2.3,14.1,66.5,935.8,0.61,2660.0,0.0
29639,93.0,116.0,132.0,0.6,1.2,1.6,14.2,67.0,935.8,0.61,2660.0,0.0
29699,58.0,128.0,210.0,0.2,0.8,1.4,14.3,67.6,935.8,0.61,2660.0,0.0
29759,92.0,148.0,237.0,0.2,0.7,1.3,14.3,67.6,935.8,0.61,2660.0,0.0
29819,139.0,147.0,154.0,1.1,1.3,1.4,14.4,67.9,935.8,0.61,2660.0,0.0
29879,105.0,150.0,249.0,0.5,1.2,1.8,14.3,67.1,935.8,0.61,2660.0,0.0
29939,94.0,139.0,289.0,0.1,1.1,1.5,14.3,67.8,935.8,0.61,2660.0,0.0
29999,83.0,110.0,133.0,0.2,1.4,2.1,14.3,66.6,935.8,0.61,2660.0,0.0
30059,81.0,92.0,101.0,1.1,1.4,1.7,14.4,66.5,935.8,0.61,2660.0,0.0
30119,70.0,90.0,111.0,0.8,1.3,1.7,14.5,66.4,935.8,0.61,2660.0,0.0
30179,82.0,98.0,113.0,1.4,1.7,2.2,14.6,65.3,935.7,0.61,2660.0,0.0
30239,84.0,99.0,110.0,1.9,2.3,2.5,14.7,65.0,935.7,0.61,2660.0,0.0
30299,54.0,85.0,120.0,0.5,1.7,2.6,14.8,63.2,935.7,0.61,2660.0,0.0
30359,72.0,82.0,97.0,1.9,2.5,2.8,15.0,63.4,935.7,0.61,2660.0,0.0
30419,22.0,94.0,241.0,0.2,1.3,2.0,15.1,63.5,935.7,0.61,2660.0,0.0
30479,163.0,107.0,343.0,0.2,1.3,1.6,15.3,63.4,935.8,0.61,2660.0,0.0
30539,87.0,119.0,165.0,0.6,1.1,1.4,15.4,64.3,935.8,0.61,2660.0,0.0
30599,90.0,148.0,215.0,0.2,0.5,0.7,15.5,59.7,935.8,0.61,2660.0,0.0
30659,90.0,202.0,295.0,0.0,0.4,0.8,15.6,63.3,935.8,0.61,2660.0,0.0
30719,212.0,236.0,253.0,0.7,1.4,1.8,15.6,64.9,935.8,0.61,2660.0,0.0
30779,241.0,262.0,275.0,1.0,1.6,2.3,15.5,65.0,935.9,0.61,2660.0,0.0
30839,251.0,265.0,272.0,1.9,2.0,2.2,15.1,65.8,935.9,0.61,2660.0,0.0
30899,270.0,278.0,289.0,1.3,1.6,2.0,14.6,66.9,935.9,0.61,2660.0,0.0
30959,108.0,281.0,254.0,0.1,1.4,2.4,14.3,68.2,935.9,0.61,2660.0,0.0
31019,252.0,279.0,299.0,1.0,1.4,1.8,13.9,69.0,935.9,0.61,2660.0,0.0
31079,280.0,293.0,308.0,1.2,1.6,2.0,13.7,69.8,935.9,0.61,2660.0,0.0
31139,275.0,284.0,292.0,1.4,1.5,1.8,13.5,70.5,935.9,0.61,2660.0,0.0
31199,271.0,288.0,306.0,1.3,1.5,1.8,13.4,71.6,935.9,0.61,2660.0,0.0
31259,265.0,279.0,294.0,1.1,1.5,2.1,13.3,72.1,935.9,0.61,2660.0,0.0
31319,71.0,196.0,356.0,0.2,0.6,1.3,13.3,72.6,935.9,0.61,2660.0,0.0
31379,218.0,288.0,332.0,0.3,0.9,1.3,13.3,72.3,935.9,0.61,2660.0,0.0
31439,235.0,252.0,265.0,1.2,1.3,1.5,13.4,72.4,935.9,0.61,2660.0,0.0
31499,205.0,239.0,260.0,0.8,1.3,1.8,13.5,71.9,935.9,0.61,2660.0,0.0
31559,213.0,244.0,274.0,1.0,1.3,1.6,13.6,72.2,935.9,0.61,2660.0,0.0
31619,232.0,246.0,270.0,0.7,1.1,1.5,13.6,71.7,935.9,0.61,2660.0,0.0
31679,246.0,268.0,287.0,0.6,1.4,1.9,13.6,71.8,935.9,0.61,2660.0,0.0
31739,235.0,245.0,261.0,1.1,1.7,2.3,13.6,71.8,935.9,0.61,2660.0,0.0
31799,222.0,244.0,270.0,1.2,1.5,1.8,13.6,72.4,936.0,0.61,2660.0,0.0
31859,226.0,237.0,255.0,1.4,1.5,1.5,13.5,72.2,936.0,0.61,2660.0,0.0
31919,224.0,232.0,244.0,1.1,1.5,2.1,13.5,72.1,936.0,0.61,2660.0,0.0
31979,213.0,236.0,248.0,1.3,1.8,2.1,13.5,72.3,936.0,0.61,2660.0,0.0
32039,223.0,243.0,256.0,1.3,1.5,1.8,13.4,72.5,936.0,0.61,2660.0,0.0
