t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,195.0,338.0,300.0,0.2,1.4,2.9,1.7,66.5,932.6,655.35,8040.0,0.0
16080,92.0,321.0,239.0,0.3,1.1,2.2,1.7,66.5,932.6,655.35,8040.0,0.0
16140,3.0,325.0,303.0,0.5,1.8,2.5,1.7,66.6,932.6,655.35,8040.0,0.0
16200,0.0,323.0,285.0,0.4,1.4,2.1,1.8,66.8,932.6,655.35,8040.0,0.0
16260,111.0,18.0,333.0,0.3,1.4,2.1,1.8,66.5,932.6,655.35,8040.0,0.0
16320,283.0,312.0,347.0,1.8,2.7,3.9,1.8,66.4,932.6,655.35,8040.0,0.0
16380,289.0,306.0,330.0,2.1,2.6,3.1,1.8,66.4,932.6,655.35,8040.0,0.0
16440,298.0,307.0,317.0,3.1,3.6,4.2,1.8,66.1,932.5,655.35,8040.0,0.0
16500,290.0,302.0,312.0,3.0,3.4,3.8,1.9,66.0,932.5,655.35,8040.0,0.0
16560,288.0,298.0,308.0,3.1,3.9,4.5,1.9,65.8,932.5,655.35,8040.0,0.0
16620,284.0,297.0,308.0,2.9,3.8,4.7,2.0,65.7,932.5,655.35,8040.0,0.0
16680,283.0,293.0,304.0,3.5,4.1,4.7,2.0,65.8,932.5,655.35,8040.0,0.0
16740,283.0,298.0,322.0,2.5,3.8,5.7,2.0,65.8,932.5,655.35,8040.0,0.0
16800,274.0,296.0,310.0,2.7,3.9,5.2,2.0,65.5,932.5,655.35,8040.0,0.0
16860,279.0,295.0,309.0,3.1,3.8,4.3,2.0,65.8,932.6,655.35,8040.0,0.0
16920,283.0,292.0,309.0,2.8,3.1,3.7,2.0,65.9,932.6,655.35,8040.0,0.0
16980,285.0,293.0,309.0,3.6,4.3,4.8,2.0,67.2,932.6,655.35,8040.0,0.0
17040,283.0,297.0,310.0,2.7,3.7,4.8,2.0,65.8,932.6,655.35,8040.0,0.0
17100,282.0,287.0,295.0,3.8,4.2,4.6,2.0,65.7,932.6,655.35,8040.0,0.0
17160,283.0,287.0,302.0,2.9,4.2,4.7,2.0,65.5,932.6,655.35,8040.0,0.0
17220,279.0,284.0,300.0,3.9,4.1,4.3,2.1,65.4,932.6,655.35,8040.0,0.0
17280,274.0,280.0,284.0,3.7,4.1,4.4,2.1,65.6,932.6,655.35,8040.0,0.0
17340,275.0,278.0,285.0,4.0,4.5,4.8,2.1,65.5,932.7,655.35,8040.0,0.0
17400,273.0,276.0,280.0,3.9,4.3,4.6,2.1,65.0,932.7,655.35,8040.0,0.0
17460,275.0,279.0,282.0,3.7,3.9,4.1,2.1,65.1,932.7,655.35,8040.0,0.0
17520,271.0,276.0,284.0,3.2,3.8,4.1,2.1,64.9,932.7,655.35,8040.0,0.0
17580,266.0,272.0,276.0,3.8,4.0,4.3,2.2,65.1,932.7,655.35,8040.0,0.0
17640,265.0,270.0,279.0,3.8,4.3,4.6,2.2,65.0,932.7,655.35,8040.0,0.0
17700,256.0,268.0,273.0,3.6,4.2,4.6,2.2,66.0,932.6,655.35,8040.0,0.0
17760,262.0,270.0,276.0,3.2,4.5,5.2,2.3,64.7,932.6,655.35,8040.0,0.0
17820,269.0,273.0,279.0,4.0,4.6,5.0,2.3,64.1,932.7,655.35,8040.0,0.0
17880,269.0,274.0,282.0,3.7,4.3,4.6,2.3,64.5,932.6,655.35,8040.0,0.0
17940,274.0,278.0,284.0,3.9,4.1,4.2,2.3,64.7,932.6,655.35,8040.0,0.0
18000,280.0,283.0,290.0,3.7,4.1,4.2,2.3,63.9,932.6,655.35,8040.0,0.0
18060,277.0,286.0,300.0,2.9,3.7,4.1,2.3,64.5,932.6,655.35,8040.0,0.0
18120,285.0,291.0,298.0,3.7,4.3,4.7,2.3,63.8,932.6,655.35,8040.0,0.0
18180,280.0,285.0,290.0,4.1,4.4,4.9,2.2,63.9,932.6,655.35,8040.0,0.0
18240,281.0,285.0,291.0,4.0,4.5,4.8,2.2,63.5,932.5,655.35,8040.0,0.0
18300,271.0,279.0,287.0,4.0,4.4,4.9,2.3,63.2,932.5,655.35,8040.0,0.0
18360,274.0,280.0,285.0,4.0,4.8,5.3,2.3,63.5,932.5,655.35,8040.0,0.0
18420,275.0,280.0,286.0,5.1,5.3,5.6,2.3,62.9,932.5,655.35,8040.0,0.0
18480,275.0,279.0,291.0,4.7,5.3,5.8,2.3,63.2,932.5,655.35,8040.0,0.0
18540,271.0,279.0,292.0,4.8,5.2,5.4,2.3,63.1,932.5,655.35,8040.0,0.0
18600,271.0,274.0,282.0,4.3,4.9,5.2,2.3,63.4,932.5,655.35,8040.0,0.0
18660,267.0,276.0,285.0,4.8,5.2,5.7,2.3,63.5,932.5,655.35,8040.0,0.0
18720,278.0,283.0,292.0,4.4,5.4,5.8,2.3,63.4,932.5,655.35,8040.0,0.0
18780,273.0,278.0,286.0,3.9,4.8,5.3,2.3,63.5,932.6,655.35,8040.0,0.0
18840,275.0,279.0,288.0,4.7,5.2,5.7,2.2,64.2,932.5,655.35,8040.0,0.0
18900,275.0,278.0,283.0,5.0,5.5,6.0,2.2,63.8,932.6,655.35,8040.0,0.0
18960,271.0,275.0,279.0,4.9,5.2,5.7,2.2,63.6,932.6,655.35,8040.0,0.0
19020,272.0,276.0,280.0,4.6,4.9,5.1,2.2,64.3,932.6,655.35,8040.0,0.0
19080,275.0,279.0,285.0,5.1,5.3,5.5,2.2,64.4,932.7,655.35,8040.0,0.0
19140,274.0,281.0,290.0,4.0,4.9,5.3,2.2,63.8,932.6,655.35,8040.0,0.0
19200,288.0,294.0,301.0,5.9,6.7,7.4,2.2,63.1,932.7,655.35,8040.0,0.0
19260,268.0,285.0,299.0,4.0,6.5,7.6,2.2,63.5,932.6,655.35,8040.0,0.0
19320,271.0,284.0,298.0,3.1,4.4,5.7,2.0,63.9,932.6,655.35,8040.0,0.0
19380,284.0,293.0,301.0,3.4,4.5,5.2,2.2,64.0,932.7,655.35,8040.0,0.0
19440,277.0,291.0,313.0,4.8,5.7,7.2,2.2,64.2,932.7,655.35,8040.0,0.0
19500,278.0,293.0,308.0,4.1,5.3,6.5,2.1,63.7,932.7,655.35,8040.0,0.0
19560,267.0,289.0,313.0,1.0,5.8,6.9,2.1,63.9,932.6,655.35,8040.0,0.0
19620,271.0,289.0,305.0,3.5,5.5,6.9,2.0,63.4,932.7,655.35,8040.0,0.0
19680,278.0,294.0,308.0,4.7,5.8,6.8,2.1,63.8,932.6,655.35,8040.0,0.0
19740,279.0,292.0,303.0,4.2,5.4,6.0,2.1,64.1,932.7,655.35,8040.0,0.0
19800,285.0,300.0,315.0,3.3,4.3,5.3,2.1,64.6,932.8,655.35,8040.0,0.0
19860,273.0,286.0,298.0,4.5,5.1,5.8,2.0,64.8,932.8,655.35,8040.0,0.0
19920,282.0,301.0,338.0,3.1,4.7,5.9,2.0,64.7,932.9,655.35,8040.0,0.0
19980,270.0,302.0,333.0,1.2,3.2,4.6,1.9,65.1,933.0,655.35,8040.0,0.0
20040,278.0,294.0,313.0,3.4,4.1,4.9,2.2,65.6,932.9,655.35,8040.0,0.0
20100,288.0,302.0,329.0,3.6,4.1,5.1,1.8,65.8,933.0,655.35,8040.0,0.0
20160,286.0,297.0,321.0,3.4,3.9,4.5,1.8,66.0,933.0,655.35,8040.0,0.0
20220,276.0,293.0,314.0,2.9,3.7,4.4,1.7,66.1,933.0,655.35,8040.0,0.0
20280,266.0,295.0,330.0,0.9,4.0,5.0,1.7,66.3,933.0,655.35,8040.0,0.0
20340,278.0,299.0,329.0,3.2,4.4,5.8,1.7,66.3,933.0,655.35,8040.0,0.0
20400,280.0,302.0,329.0,2.9,4.2,5.3,1.8,66.6,933.0,655.35,8040.0,0.0
20460,273.0,312.0,0.0,0.9,2.6,5.4,1.7,66.7,933.1,655.35,8040.0,0.0
20520,287.0,310.0,354.0,0.7,2.9,4.2,1.6,66.4,933.1,655.35,8040.0,0.0
20580,299.0,313.0,340.0,2.3,3.6,4.6,1.6,66.3,933.1,655.35,8040.0,0.0
20640,286.0,296.0,308.0,2.5,4.4,5.5,1.6,66.3,933.0,655.35,8040.0,0.0
20700,279.0,292.0,311.0,3.6,5.4,6.9,1.6,65.7,933.0,655.35,8040.0,0.0
20760,284.0,296.0,316.0,3.8,4.7,5.8,1.7,65.6,933.2,655.35,8040.0,0.0
20820,277.0,295.0,313.0,2.8,5.0,6.2,1.8,65.5,933.2,655.35,8040.0,0.0
20880,275.0,293.0,335.0,2.0,3.6,4.7,1.8,65.7,933.3,655.35,8040.0,0.0
20940,272.0,301.0,324.0,2.8,3.9,4.9,1.8,66.8,933.3,655.35,8040.0,0.0
21000,261.0,299.0,326.0,1.0,3.0,4.7,1.8,65.7,933.3,655.35,8040.0,0.0
21060,283.0,304.0,325.0,2.8,3.9,5.3,1.7,66.0,933.4,655.35,8040.0,0.0
21120,287.0,310.0,335.0,1.6,3.5,4.5,1.7,65.8,933.4,655.35,8040.0,0.0
21180,275.0,292.0,326.0,1.7,3.6,4.7,1.7,66.1,933.3,655.35,8040.0,0.0
21240,32.0,302.0,258.0,0.5,2.3,5.1,1.7,65.8,933.3,655.35,8040.0,0.0
21300,286.0,306.0,343.0,2.2,3.6,5.5,1.7,65.8,933.3,655.35,8040.0,0.0
21360,296.0,324.0,345.0,3.7,4.6,6.4,1.7,65.8,933.3,655.35,8040.0,0.0
21420,292.0,313.0,337.0,0.5,3.4,5.0,1.7,66.1,933.4,655.35,8040.0,0.0
21480,287.0,311.0,357.0,1.3,3.6,5.4,1.7,66.0,933.3,655.35,8040.0,0.0
21540,274.0,310.0,351.0,2.0,4.2,5.5,1.7,65.8,933.3,655.35,8040.0,0.0
21600,251.0,313.0,353.0,0.8,2.5,4.4,1.7,65.8,933.3,655.35,8040.0,0.0
21660,3.0,328.0,270.0,0.9,2.9,3.8,1.7,65.7,933.3,655.35,8040.0,0.0
21720,42.0,320.0,227.0,0.4,2.4,4.0,1.7,65.8,933.4,655.35,8040.0,0.0
21780,5.0,324.0,279.0,0.8,4.1,7.2,1.7,65.4,933.4,655.35,8040.0,0.0
21840,283.0,305.0,336.0,2.8,5.0,7.0,1.7,64.7,933.3,655.35,8040.0,0.0
21900,256.0,307.0,347.0,1.9,4.9,6.8,1.8,64.9,933.4,655.35,8040.0,0.0
21960,3.0,324.0,284.0,2.9,4.8,6.4,1.9,64.9,933.4,655.35,8040.0,0.0
22020,2.0,317.0,283.0,2.0,3.7,5.7,1.8,65.2,933.4,655.35,8040.0,0.0
22080,22.0,320.0,299.0,2.8,5.0,7.0,1.8,65.2,933.4,655.35,8040.0,0.0
22140,284.0,301.0,319.0,4.2,5.7,6.7,1.8,65.0,933.5,655.35,8040.0,0.0
22200,302.0,319.0,335.0,3.3,4.4,5.6,1.9,64.1,933.5,655.35,8040.0,0.0
22260,282.0,318.0,341.0,1.9,3.6,5.7,2.0,64.9,933.5,655.35,8040.0,0.0
22320,59.0,346.0,294.0,0.5,2.4,4.1,1.9,64.7,933.6,655.35,8040.0,0.0
22380,9.0,315.0,257.0,0.9,3.8,5.5,1.9,65.1,933.6,655.35,8040.0,0.0
22440,260.0,316.0,354.0,1.2,2.9,4.7,1.8,65.2,933.6,655.35,8040.0,0.0
22500,274.0,312.0,356.0,0.7,3.2,5.1,1.8,65.3,933.6,655.35,8040.0,0.0
22560,126.0,349.0,274.0,0.2,1.3,2.6,1.8,65.5,933.6,655.35,8040.0,0.0
22620,56.0,358.0,295.0,0.5,1.9,4.7,1.8,65.8,933.6,655.35,8040.0,0.0
22680,36.0,352.0,310.0,2.0,2.9,3.7,1.8,65.9,933.6,655.35,8040.0,0.0
22740,281.0,298.0,305.0,4.3,4.9,5.5,1.8,66.4,933.5,655.35,8040.0,0.0
22800,288.0,305.0,320.0,2.7,3.3,4.3,1.9,65.4,933.5,655.35,8040.0,0.0
22860,290.0,309.0,331.0,1.6,4.1,5.8,2.0,65.4,933.5,655.35,8040.0,0.0
22920,296.0,308.0,322.0,4.1,5.3,6.3,2.0,65.8,933.5,655.35,8040.0,0.0
22980,294.0,320.0,348.0,2.7,4.4,6.1,2.0,65.7,933.6,655.35,8040.0,0.0
23040,128.0,349.0,299.0,0.2,1.5,3.8,2.0,65.8,933.7,655.35,8040.0,0.0
23100,281.0,305.0,354.0,1.1,3.5,6.1,2.0,66.1,933.7,655.35,8040.0,0.0
23160,78.0,352.0,222.0,0.1,1.3,3.5,1.9,66.1,933.7,655.35,8040.0,0.0
23220,10.0,333.0,296.0,1.6,2.9,3.6,1.8,67.0,933.8,655.35,8040.0,0.0
23280,295.0,314.0,352.0,1.7,3.5,4.6,1.9,66.1,933.8,655.35,8040.0,0.0
23340,27.0,334.0,271.0,1.6,2.9,4.3,1.9,66.1,933.8,655.35,8040.0,0.0
23400,62.0,320.0,254.0,0.3,3.1,4.8,1.9,66.0,933.8,655.35,8040.0,0.0
23460,295.0,320.0,355.0,1.5,2.9,4.4,1.9,66.0,933.8,655.35,8040.0,0.0
23520,109.0,334.0,235.0,0.3,1.5,4.3,1.9,66.1,933.8,655.35,8040.0,0.0
23580,2.0,312.0,270.0,0.7,2.8,5.1,1.9,66.4,933.8,655.35,8040.0,0.0
23640,286.0,316.0,351.0,0.9,3.1,5.4,1.9,66.4,933.7,655.35,8040.0,0.0
23700,285.0,308.0,334.0,2.3,4.0,6.3,1.9,66.5,933.7,655.35,8040.0,0.0
23760,294.0,312.0,334.0,3.1,4.2,5.2,2.0,66.1,933.8,655.35,8040.0,0.0
23820,300.0,315.0,334.0,2.0,4.5,6.0,2.0,66.1,933.8,655.35,8040.0,0.0
23880,291.0,305.0,327.0,2.4,4.4,6.0,2.0,66.0,933.8,655.35,8040.0,0.0
23940,264.0,289.0,349.0,1.3,4.8,6.0,2.0,65.9,933.8,655.35,8040.0,0.0
24000,289.0,303.0,330.0,3.2,5.9,7.5,2.0,65.7,933.8,655.35,8040.0,0.0
24060,280.0,303.0,315.0,3.5,4.6,6.0,2.0,65.4,933.9,655.35,8040.0,0.0
24120,263.0,292.0,313.0,3.1,5.8,7.0,2.1,65.2,933.8,655.35,8040.0,0.0
24180,273.0,296.0,315.0,3.3,4.2,5.0,2.1,64.3,933.9,655.35,8040.0,0.0
24240,292.0,299.0,305.0,5.6,7.3,8.5,2.1,64.0,933.8,655.35,8040.0,0.0
24300,268.0,290.0,311.0,3.4,5.1,6.7,2.2,63.9,933.9,655.35,8040.0,0.0
24360,291.0,309.0,350.0,3.2,5.5,7.6,2.2,64.4,934.0,655.35,8040.0,0.0
24420,278.0,307.0,328.0,2.8,4.8,6.4,2.2,64.8,934.0,655.35,8040.0,0.0
24480,282.0,308.0,342.0,4.9,6.6,8.2,2.1,64.4,933.9,655.35,8040.0,0.0
24540,281.0,301.0,327.0,1.5,3.7,4.6,2.1,64.8,934.0,655.35,8040.0,0.0
24600,289.0,305.0,335.0,1.9,3.4,4.4,2.1,65.0,934.0,655.35,8040.0,0.0
24660,277.0,315.0,351.0,1.1,2.5,3.8,2.0,65.1,933.9,655.35,8040.0,0.0
24720,286.0,310.0,336.0,2.6,4.6,5.8,1.9,64.8,933.9,655.35,8040.0,0.0
24780,275.0,309.0,342.0,2.7,4.2,5.8,1.9,65.3,934.0,655.35,8040.0,0.0
24840,295.0,315.0,346.0,2.3,3.7,5.2,1.9,64.9,934.0,655.35,8040.0,0.0
24900,280.0,318.0,353.0,0.9,3.4,5.1,1.9,64.9,934.0,655.35,8040.0,0.0
24960,30.0,342.0,302.0,0.7,1.9,2.8,1.9,65.4,934.0,655.35,8040.0,0.0
25020,285.0,312.0,339.0,1.0,2.7,4.1,1.8,65.8,934.0,655.35,8040.0,0.0
25080,17.0,344.0,307.0,1.1,1.8,2.6,1.6,66.7,934.0,655.35,8040.0,0.0
25140,53.0,307.0,270.0,0.3,3.2,4.7,1.7,66.0,934.1,655.35,8040.0,0.0
25200,286.0,293.0,311.0,5.0,6.1,6.7,1.7,64.9,934.0,655.35,8040.0,0.0
25260,272.0,286.0,300.0,2.5,4.3,6.2,1.8,64.6,934.1,655.35,8040.0,0.0
25320,261.0,286.0,312.0,3.2,4.3,5.8,1.9,64.2,934.1,655.35,8040.0,0.0
25380,278.0,288.0,309.0,4.2,5.4,6.2,2.0,63.5,934.0,655.35,8040.0,0.0
25440,93.0,320.0,276.0,0.7,2.7,4.6,2.0,64.1,934.1,655.35,8040.0,0.0
25500,298.0,307.0,321.0,2.3,5.5,6.8,2.0,64.1,934.1,655.35,8040.0,0.0
25560,286.0,316.0,357.0,2.9,3.8,5.0,2.0,64.3,934.0,655.35,8040.0,0.0
25620,128.0,325.0,276.0,0.2,2.0,3.8,1.9,64.8,934.1,655.35,8040.0,0.0
25680,119.0,0.0,304.0,0.4,1.9,4.0,1.9,64.7,934.1,655.35,8040.0,0.0
25740,258.0,292.0,343.0,1.1,3.7,5.3,1.8,63.6,934.1,655.35,8040.0,0.0
25800,277.0,310.0,327.0,2.2,3.3,4.7,1.9,63.5,934.2,655.35,8040.0,0.0
25860,287.0,298.0,309.0,4.7,5.2,6.0,2.0,62.5,934.1,655.35,8040.0,0.0
25920,286.0,313.0,355.0,2.6,4.1,5.0,2.1,62.5,934.2,655.35,8040.0,0.0
25980,298.0,303.0,315.0,4.2,4.8,5.3,2.1,63.0,934.2,655.35,8040.0,0.0
26040,278.0,299.0,338.0,2.9,3.8,4.5,2.1,62.5,934.2,655.35,8040.0,0.0
26100,279.0,299.0,332.0,1.9,4.5,5.8,2.1,63.0,934.2,655.35,8040.0,0.0
26160,290.0,322.0,339.0,3.8,5.1,6.6,2.1,63.0,934.2,655.35,8040.0,0.0
26220,307.0,314.0,329.0,4.6,6.0,7.1,2.1,62.2,934.1,655.35,8040.0,0.0
26280,61.0,298.0,82.0,0.1,1.1,3.4,2.2,62.3,934.2,655.35,8040.0,0.0
26340,265.0,309.0,342.0,3.2,5.2,6.5,2.2,62.9,934.1,655.35,8040.0,0.0
26400,26.0,326.0,278.0,0.6,2.7,4.0,2.1,62.8,934.2,655.35,8040.0,0.0
26460,94.0,303.0,134.0,0.3,1.2,2.5,2.1,63.6,934.3,655.35,8040.0,0.0
26520,196.0,292.0,323.0,0.4,2.9,4.0,2.1,64.5,934.3,655.35,8040.0,0.0
26580,291.0,325.0,354.0,1.3,2.4,3.3,2.0,62.6,934.3,655.35,8040.0,0.0
26640,299.0,317.0,336.0,2.9,3.9,6.1,2.1,62.6,934.3,655.35,8040.0,0.0
26700,14.0,322.0,257.0,0.5,3.1,4.8,2.2,61.6,934.3,655.35,8040.0,0.0
26760,296.0,313.0,327.0,3.5,4.9,6.0,2.1,61.7,934.3,655.35,8040.0,0.0
26820,293.0,320.0,350.0,3.2,4.5,5.2,2.2,61.2,934.3,655.35,8040.0,0.0
26880,18.0,318.0,264.0,1.4,2.7,4.1,2.3,63.0,934.4,655.35,8040.0,0.0
26940,72.0,324.0,282.0,0.5,2.5,3.7,2.2,62.2,934.3,655.35,8040.0,0.0
27000,82.0,0.0,303.0,0.6,1.5,2.5,2.2,64.0,934.3,655.35,8040.0,0.0
27060,44.0,318.0,285.0,0.5,2.2,3.8,2.1,63.3,934.3,655.35,8040.0,0.0
27120,1.0,311.0,268.0,1.3,3.1,4.6,2.2,61.5,934.3,655.35,8040.0,0.0
27180,99.0,351.0,255.0,0.1,0.5,1.4,2.2,62.7,934.3,655.35,8040.0,0.0
27240,295.0,320.0,352.0,2.2,3.5,4.9,2.3,62.8,934.3,655.35,8040.0,0.0
27300,3.0,324.0,258.0,0.6,2.4,4.3,2.3,62.3,934.4,655.35,8040.0,0.0
27360,15.0,331.0,287.0,0.8,1.9,3.1,2.3,61.5,934.4,655.35,8040.0,0.0
27420,49.0,326.0,263.0,0.2,2.3,5.6,2.4,62.1,934.5,655.35,8040.0,0.0
27480,63.0,328.0,262.0,0.3,1.1,2.2,2.4,61.3,934.6,655.35,8040.0,0.0
27540,51.0,356.0,289.0,0.5,1.7,2.5,2.4,62.3,934.6,655.35,8040.0,0.0
27600,311.0,328.0,347.0,0.8,3.2,4.3,2.5,62.0,934.6,655.35,8040.0,0.0
27660,124.0,332.0,274.0,0.3,1.8,3.1,2.5,60.3,934.6,655.35,8040.0,0.0
27720,147.0,339.0,303.0,0.4,1.9,4.0,2.6,63.4,934.5,655.35,8040.0,0.0
27780,17.0,344.0,322.0,1.7,3.7,5.0,2.6,60.8,934.5,655.35,8040.0,0.0
27840,35.0,9.0,343.0,1.8,2.8,3.6,2.6,62.3,934.4,655.35,8040.0,0.0
27900,6.0,345.0,328.0,3.1,4.4,5.1,2.3,63.7,934.3,655.35,8040.0,0.0
27960,11.0,338.0,308.0,1.0,3.1,4.7,2.6,62.9,934.3,655.35,8040.0,0.0
28020,32.0,0.0,318.0,1.1,2.6,4.3,2.5,62.9,934.4,655.35,8040.0,0.0
28080,284.0,333.0,0.0,1.2,2.5,3.4,2.6,61.9,934.4,655.35,8040.0,0.0
28140,20.0,310.0,249.0,0.5,1.7,3.7,2.7,62.5,934.5,655.35,8040.0,0.0
28200,276.0,313.0,341.0,2.0,2.9,3.9,2.7,61.6,934.6,655.35,8040.0,0.0
28260,280.0,305.0,318.0,1.4,3.9,4.7,2.7,60.6,934.7,655.35,8040.0,0.0
28320,293.0,307.0,316.0,3.9,4.4,4.9,2.7,60.3,934.7,655.35,8040.0,0.0
28380,279.0,286.0,296.0,3.4,4.0,4.5,2.7,59.9,934.8,655.35,8040.0,0.0
28440,280.0,294.0,308.0,4.4,4.9,5.3,2.8,59.7,934.7,655.35,8040.0,0.0
28500,66.0,324.0,281.0,0.5,1.2,2.0,2.8,61.7,934.9,655.35,8040.0,0.0
28560,289.0,319.0,348.0,2.0,3.1,4.0,2.8,60.3,934.8,655.35,8040.0,0.0
28620,123.0,351.0,295.0,0.2,1.6,2.8,2.8,62.6,934.9,655.35,8040.0,0.0
28680,49.0,8.0,346.0,1.9,3.1,4.2,2.9,62.1,934.7,655.35,8040.0,0.0
28740,28.0,317.0,193.0,0.3,2.1,3.2,2.9,62.2,934.8,655.35,8040.0,0.0
28800,299.0,329.0,344.0,2.0,3.1,3.8,3.0,61.1,934.8,655.35,8040.0,0.0
28860,30.0,336.0,306.0,1.1,1.9,2.9,3.0,62.3,934.9,655.35,8040.0,0.0
28920,277.0,296.0,339.0,1.6,2.6,3.3,3.0,61.7,934.9,655.35,8040.0,0.0
28980,270.0,288.0,337.0,1.4,2.5,3.4,3.1,60.4,935.0,655.35,8040.0,0.0
29040,186.0,292.0,356.0,0.4,2.1,4.1,3.0,60.5,935.0,655.35,8040.0,0.0
29100,33.0,352.0,325.0,1.8,2.4,3.8,3.1,61.9,935.1,655.35,8040.0,0.0
29160,289.0,302.0,322.0,1.7,2.4,3.0,3.0,60.0,935.0,655.35,8040.0,0.0
29220,69.0,7.0,283.0,0.4,1.2,1.7,3.1,63.2,935.1,655.35,8040.0,0.0
29280,2.0,329.0,265.0,0.4,3.2,3.8,3.2,62.2,935.0,655.35,8040.0,0.0
29340,76.0,9.0,284.0,0.2,1.0,1.9,3.2,62.0,935.0,655.35,8040.0,0.0
29400,317.0,330.0,342.0,2.1,2.6,3.0,3.3,64.0,935.0,655.35,8040.0,0.0
29460,111.0,353.0,257.0,0.1,0.8,2.7,3.4,62.0,935.1,655.35,8040.0,0.0
29520,231.0,124.0,353.0,0.1,0.6,1.3,3.4,62.1,935.1,655.35,8040.0,0.0
29580,12.0,322.0,258.0,1.0,2.3,4.2,3.6,61.8,935.1,655.35,8040.0,0.0
29640,29.0,353.0,323.0,1.6,2.4,3.1,3.6,59.9,935.2,655.35,8040.0,0.0
29700,4.0,313.0,209.0,0.9,1.7,2.5,3.5,61.5,935.2,655.35,8040.0,0.0
29760,300.0,322.0,342.0,0.4,2.0,2.9,3.6,60.6,935.4,655.35,8040.0,0.0
29820,303.0,319.0,340.0,1.5,2.9,4.5,3.6,61.7,935.3,655.35,8040.0,0.0
29880,295.0,324.0,356.0,1.0,1.9,3.0,3.4,62.8,935.3,655.35,8040.0,0.0
29940,5.0,340.0,262.0,0.9,2.2,3.8,3.5,61.9,935.4,655.35,8040.0,0.0
30000,292.0,309.0,343.0,1.0,2.9,3.8,3.6,62.2,935.4,655.35,8040.0,0.0
30060,85.0,345.0,266.0,0.2,1.0,2.4,3.5,63.0,935.4,655.35,8040.0,0.0
30120,37.0,339.0,296.0,0.3,1.0,1.9,3.6,62.3,935.4,655.35,8040.0,0.0
30180,287.0,318.0,342.0,0.9,1.5,2.0,3.7,62.3,935.5,655.35,8040.0,0.0
30240,292.0,302.0,318.0,2.4,2.9,3.4,3.7,60.7,935.5,655.35,8040.0,0.0
30300,299.0,312.0,325.0,2.9,3.3,3.5,3.7,60.6,935.5,655.35,8040.0,0.0
30360,277.0,297.0,325.0,2.5,3.7,4.3,3.6,60.0,935.6,655.35,8040.0,0.0
30420,284.0,291.0,297.0,3.4,3.8,4.5,3.5,61.7,935.5,655.35,8040.0,0.0
30480,300.0,315.0,344.0,1.7,2.8,3.1,3.4,61.7,935.6,655.35,8040.0,0.0
30540,302.0,311.0,319.0,2.5,2.8,3.2,3.3,62.7,935.6,655.35,8040.0,0.0
30600,1.0,316.0,275.0,0.5,1.1,1.7,3.4,63.1,935.6,655.35,8040.0,0.0
30660,284.0,302.0,332.0,1.3,2.5,3.1,3.4,63.0,935.7,655.35,8040.0,0.0
30720,275.0,312.0,337.0,1.4,1.9,2.4,3.5,62.6,935.6,655.35,8040.0,0.0
30780,281.0,309.0,330.0,1.5,2.0,2.4,3.5,62.3,935.7,655.35,8040.0,0.0
30840,254.0,286.0,320.0,0.8,1.6,2.3,3.5,61.9,935.7,655.35,8040.0,0.0
30900,258.0,289.0,305.0,1.8,2.5,3.2,3.5,61.8,935.8,655.35,8040.0,0.0
30960,289.0,299.0,310.0,2.2,2.7,3.1,3.4,62.3,935.8,655.35,8040.0,0.0
31020,276.0,294.0,313.0,2.0,2.6,3.7,3.4,63.7,935.8,655.35,8040.0,0.0
31080,293.0,304.0,329.0,2.2,2.7,3.3,3.4,64.1,935.8,655.35,8040.0,0.0
31140,294.0,303.0,317.0,2.5,3.2,3.8,3.3,64.9,935.8,655.35,8040.0,0.0
31200,306.0,316.0,329.0,2.3,2.7,3.1,3.4,63.4,935.8,655.35,8040.0,0.0
31260,316.0,326.0,344.0,2.1,2.4,2.9,3.4,65.7,935.8,655.35,8040.0,0.0
31320,299.0,304.0,314.0,2.2,2.6,3.0,3.4,65.8,935.8,655.35,8040.0,0.0
31380,298.0,308.0,324.0,1.8,2.1,2.5,3.6,63.7,935.8,655.35,8040.0,0.0
31440,20.0,337.0,319.0,1.5,1.8,2.0,3.5,64.1,935.8,655.35,8040.0,0.0
31500,298.0,311.0,343.0,1.4,2.1,2.9,3.6,64.5,935.9,655.35,8040.0,0.0
31560,268.0,291.0,304.0,1.3,2.1,2.6,3.7,63.5,935.9,655.35,8040.0,0.0
31620,272.0,286.0,298.0,2.1,2.5,2.8,3.8,63.0,935.9,655.35,8040.0,0.0
31680,268.0,273.0,279.0,2.6,2.8,3.0,3.8,63.4,935.9,655.35,8040.0,0.0
31740,271.0,281.0,285.0,2.6,2.7,2.9,3.6,63.9,935.9,655.35,8040.0,0.0
31800,271.0,279.0,292.0,1.9,2.3,2.6,3.7,63.8,936.0,655.35,8040.0,0.0
31860,274.0,283.0,294.0,1.4,2.2,2.7,3.6,65.1,935.9,655.35,8040.0,0.0
31920,280.0,289.0,307.0,2.3,2.5,2.6,3.7,63.8,936.0,655.35,8040.0,0.0
31980,302.0,308.0,317.0,2.3,2.5,2.7,3.8,63.7,935.9,655.35,8040.0,0.0
32040,311.0,320.0,330.0,2.2,2.5,2.8,3.8,63.9,935.9,655.35,8040.0,0.0
