t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39059,241.0,246.0,253.0,3.1,3.5,3.8,14.9,55.1,937.5,655.35,36910.0,0.0
39119,225.0,247.0,258.0,2.6,4.2,4.9,14.8,55.7,937.5,655.35,36910.0,0.0
39179,213.0,230.0,240.0,2.6,3.8,4.6,14.8,56.4,937.5,655.35,36910.0,0.0
39240,229.0,237.0,262.0,3.1,4.3,5.3,14.9,54.4,937.4,655.35,36910.0,0.0
39299,237.0,257.0,268.0,3.8,4.7,6.1,15.0,53.7,937.4,655.35,36910.0,0.0
39360,228.0,244.0,258.0,3.3,4.0,4.4,15.0,55.0,937.4,655.35,36910.0,0.0
39419,172.0,233.0,278.0,0.2,3.5,4.8,15.0,55.2,937.4,655.35,36910.0,0.0
39479,252.0,260.0,267.0,4.1,4.6,5.1,15.0,56.4,937.4,655.35,36910.0,0.0
39539,220.0,235.0,255.0,3.8,4.5,5.1,15.0,55.9,937.4,655.35,36910.0,0.0
39599,238.0,244.0,251.0,4.7,4.9,5.2,15.0,55.6,937.3,655.35,36910.0,0.0
39659,241.0,245.0,250.0,3.6,4.2,4.6,14.9,55.9,937.4,655.35,36910.0,0.0
39719,243.0,267.0,288.0,2.6,4.1,5.3,14.9,55.5,937.3,655.35,36910.0,0.0
39779,189.0,251.0,281.0,1.7,4.2,5.7,14.9,55.7,937.3,655.35,36910.0,0.0
39839,240.0,249.0,258.0,3.8,4.7,6.0,15.1,54.9,937.4,655.35,36910.0,0.0
39899,223.0,249.0,278.0,1.2,3.5,4.6,15.1,54.9,937.4,655.35,36910.0,0.0
39959,243.0,252.0,263.0,4.3,4.9,5.5,15.3,53.7,937.4,655.35,36910.0,0.0
40020,212.0,225.0,238.0,3.1,3.7,4.3,15.2,54.4,937.4,655.35,36910.0,0.0
40079,237.0,251.0,262.0,4.2,4.9,5.4,15.2,54.6,937.3,655.35,36910.0,0.0
40139,236.0,252.0,264.0,3.7,4.9,5.7,15.1,57.1,937.4,655.35,36910.0,0.0
40199,253.0,263.0,273.0,3.8,4.4,5.0,15.1,57.9,937.4,655.35,36910.0,0.0
40259,246.0,255.0,263.0,3.3,4.2,5.3,15.1,58.1,937.4,655.35,36910.0,0.0
40319,200.0,225.0,246.0,1.2,3.6,4.8,15.1,58.6,937.4,655.35,36910.0,0.0
40379,234.0,246.0,261.0,3.4,4.6,5.7,15.2,58.7,937.3,655.35,36910.0,0.0
40439,234.0,250.0,265.0,3.9,4.3,5.5,15.4,58.0,937.3,655.35,36910.0,0.0
40499,271.0,280.0,293.0,4.0,5.0,6.0,15.4,57.8,937.3,655.35,36910.0,0.0
40559,139.0,240.0,288.0,0.8,2.1,3.2,15.3,59.0,937.4,655.35,36910.0,0.0
40619,223.0,238.0,253.0,3.0,3.8,4.4,15.3,58.3,937.3,655.35,36910.0,0.0
40679,214.0,246.0,279.0,2.5,4.4,5.5,15.2,58.9,937.3,655.35,36910.0,0.0
40739,207.0,233.0,264.0,2.0,2.6,3.2,15.0,59.4,937.3,655.35,36910.0,0.0
40799,216.0,239.0,255.0,2.2,3.3,5.2,15.0,60.1,937.3,655.35,36910.0,0.0
40859,138.0,222.0,260.0,0.5,1.8,3.6,15.1,60.2,937.3,655.35,36910.0,0.0
40919,257.0,274.0,290.0,1.9,2.4,2.8,15.1,59.4,937.3,655.35,36910.0,0.0
40979,100.0,346.0,174.0,0.1,0.6,1.2,15.2,61.4,937.3,655.35,36910.0,0.0
41039,235.0,245.0,255.0,2.7,3.3,4.0,15.4,58.9,937.2,655.35,36910.0,0.0
41099,238.0,258.0,287.0,2.5,3.1,3.9,15.4,58.2,937.2,655.35,36910.0,0.0
41160,251.0,299.0,324.0,1.4,2.3,2.7,15.3,59.6,937.2,655.35,36910.0,0.0
41220,264.0,279.0,293.0,2.3,3.2,4.8,15.5,58.1,937.2,655.35,36910.0,0.0
41279,222.0,248.0,303.0,0.7,1.6,2.6,15.5,56.9,937.2,655.35,36910.0,0.0
41340,252.0,281.0,299.0,2.1,2.4,2.7,15.4,57.8,937.2,655.35,36910.0,0.0
41400,65.0,219.0,277.0,0.4,1.4,2.2,15.3,59.5,937.2,655.35,36910.0,0.0
41459,224.0,236.0,280.0,1.1,1.6,2.0,15.5,59.3,937.2,655.35,36910.0,0.0
41521,230.0,249.0,270.0,1.9,3.9,5.2,15.8,58.3,937.1,655.35,36910.0,0.0
41579,233.0,254.0,273.0,1.8,2.5,3.3,15.9,55.8,937.1,655.35,36910.0,0.0
41639,90.0,172.0,246.0,0.1,0.6,2.9,16.0,58.5,937.1,655.35,36910.0,0.0
41699,252.0,258.0,263.0,2.3,2.6,3.0,16.0,55.3,937.1,655.35,36910.0,0.0
41759,4.0,252.0,132.0,0.3,1.5,3.4,15.8,58.1,937.1,655.35,36910.0,0.0
41819,214.0,224.0,234.0,1.8,2.2,2.8,15.6,57.7,937.1,655.35,36910.0,0.0
41879,205.0,221.0,235.0,1.8,2.2,2.5,15.5,58.2,937.1,655.35,36910.0,0.0
41939,238.0,248.0,262.0,2.0,2.2,2.7,15.4,59.5,937.1,655.35,36910.0,0.0
41999,211.0,237.0,261.0,2.0,2.8,3.4,15.5,60.2,937.1,655.35,36910.0,0.0
42059,197.0,212.0,234.0,1.4,2.3,2.8,15.6,58.9,937.1,655.35,36910.0,0.0
42119,56.0,284.0,229.0,0.1,0.5,1.1,15.6,60.0,937.1,655.35,36910.0,0.0
42179,140.0,242.0,271.0,1.0,2.6,4.4,15.8,58.9,937.1,655.35,36910.0,0.0
42239,11.0,247.0,148.0,0.2,1.4,3.4,15.9,57.5,937.1,655.35,36910.0,0.0
42299,233.0,263.0,289.0,1.3,1.6,2.1,16.0,53.5,937.1,655.35,36910.0,0.0
42359,215.0,236.0,285.0,0.8,2.7,3.7,15.9,57.6,937.1,655.35,36910.0,0.0
42419,202.0,220.0,241.0,2.3,3.2,4.3,16.0,59.4,937.1,655.35,36910.0,0.0
42479,199.0,222.0,243.0,1.5,2.9,3.6,16.2,56.1,937.1,655.35,36910.0,0.0
42539,226.0,239.0,252.0,1.5,2.6,3.4,16.0,58.0,937.1,655.35,36910.0,0.0
42599,247.0,254.0,262.0,2.9,3.3,3.9,16.0,55.9,937.0,655.35,36910.0,0.0
42659,150.0,226.0,270.0,0.4,1.8,2.6,15.8,58.5,937.1,655.35,36910.0,0.0
42719,238.0,251.0,260.0,2.4,3.1,3.9,15.9,57.0,937.0,655.35,36910.0,0.0
42779,220.0,250.0,280.0,1.3,2.6,3.4,15.9,56.9,937.0,655.35,36910.0,0.0
42839,241.0,249.0,268.0,1.9,3.5,4.2,15.9,56.5,937.0,655.35,36910.0,0.0
42899,254.0,264.0,272.0,2.2,2.7,3.9,16.0,57.2,937.0,655.35,36910.0,0.0
42959,200.0,240.0,267.0,1.1,2.2,3.3,15.9,56.2,937.0,655.35,36910.0,0.0
43019,179.0,235.0,283.0,1.0,2.5,3.3,16.0,56.9,937.0,655.35,36910.0,0.0
43079,247.0,253.0,261.0,2.9,3.5,3.9,16.0,57.9,937.0,655.35,36910.0,0.0
43139,238.0,253.0,276.0,2.9,4.0,5.3,16.0,57.5,937.0,655.35,36910.0,0.0
43199,243.0,251.0,261.0,3.6,4.1,4.8,15.9,57.1,937.0,655.35,36910.0,0.0
43259,227.0,240.0,252.0,2.6,3.4,4.2,15.7,57.0,937.0,655.35,36910.0,0.0
43319,225.0,241.0,253.0,2.1,3.0,4.0,15.7,58.2,937.0,655.35,36910.0,0.0
43379,220.0,229.0,246.0,3.2,3.5,4.0,15.5,57.4,937.0,655.35,36910.0,0.0
43439,226.0,249.0,260.0,4.8,5.3,6.2,15.4,59.6,937.0,655.35,36910.0,0.0
43499,238.0,258.0,268.0,3.5,4.0,4.6,15.5,59.6,937.0,655.35,36910.0,0.0
43568,233.0,242.0,250.0,3.4,4.0,4.8,15.4,58.1,937.0,655.35,36910.0,0.0
43619,225.0,233.0,244.0,2.1,3.4,4.4,15.3,60.2,937.0,655.35,36910.0,0.0
43680,175.0,216.0,253.0,0.6,1.9,3.1,15.3,60.9,937.1,655.35,36910.0,0.0
43739,188.0,222.0,251.0,1.5,3.2,4.9,15.6,60.1,937.1,655.35,36910.0,0.0
43799,240.0,254.0,259.0,4.1,4.5,5.2,15.7,58.8,937.0,655.35,36910.0,0.0
43859,222.0,237.0,255.0,2.3,3.3,4.7,15.6,60.0,937.1,655.35,36910.0,0.0
43919,225.0,247.0,264.0,2.9,4.3,5.0,15.6,60.2,937.0,655.35,36910.0,0.0
43979,249.0,253.0,264.0,2.3,2.7,3.6,15.5,59.2,937.1,655.35,36910.0,0.0
44039,180.0,216.0,263.0,0.8,1.8,3.3,15.3,60.8,937.1,655.35,36910.0,0.0
44099,223.0,242.0,266.0,2.1,2.9,3.4,15.4,60.2,937.1,655.35,36910.0,0.0
44159,238.0,244.0,250.0,3.4,3.7,4.1,15.5,60.0,937.0,655.35,36910.0,0.0
44219,218.0,238.0,247.0,3.9,4.1,4.9,15.4,60.2,937.0,655.35,36910.0,0.0
44279,190.0,219.0,234.0,1.3,2.4,3.4,15.4,57.8,937.0,655.35,36910.0,0.0
44339,239.0,246.0,255.0,3.8,4.1,4.3,15.3,57.8,936.9,655.35,36910.0,0.0
44399,229.0,242.0,259.0,3.0,3.4,4.1,15.2,59.9,937.0,655.35,36910.0,0.0
44459,237.0,254.0,266.0,2.7,3.2,3.8,15.3,60.3,936.9,655.35,36910.0,0.0
44519,224.0,243.0,262.0,4.2,5.1,5.8,15.3,61.2,936.9,655.35,36910.0,0.0
44579,233.0,245.0,261.0,2.9,4.1,4.6,15.3,61.2,936.9,655.35,36910.0,0.0
44639,236.0,249.0,256.0,3.2,4.5,5.5,15.3,61.3,936.9,655.35,36910.0,0.0
44700,242.0,253.0,266.0,3.1,4.1,5.1,15.2,61.3,936.9,655.35,36910.0,0.0
44759,216.0,238.0,264.0,1.2,3.0,4.2,15.3,62.2,936.9,655.35,36910.0,0.0
44820,230.0,258.0,280.0,1.4,3.5,4.2,15.5,61.2,936.9,655.35,36910.0,0.0
44879,238.0,249.0,259.0,2.2,4.3,5.8,15.5,60.9,936.8,655.35,36910.0,0.0
44939,173.0,222.0,265.0,1.1,3.0,4.5,15.6,61.9,936.9,655.35,36910.0,0.0
45000,218.0,241.0,263.0,2.9,4.0,5.2,15.8,60.8,936.9,655.35,36910.0,0.0
45059,233.0,248.0,266.0,1.9,3.6,4.4,16.0,59.9,936.9,655.35,36910.0,0.0
45119,237.0,249.0,260.0,3.0,4.0,5.3,16.0,59.3,936.9,655.35,36910.0,0.0
45179,209.0,242.0,271.0,1.5,2.7,3.6,15.9,60.7,936.9,655.35,36910.0,0.0
45239,237.0,244.0,257.0,3.6,3.9,4.4,16.0,59.6,936.8,655.35,36910.0,0.0
45299,215.0,224.0,240.0,2.6,2.9,3.2,15.8,58.3,936.9,655.35,36910.0,0.0
45359,211.0,218.0,231.0,2.0,2.7,3.4,15.6,58.9,936.9,655.35,36910.0,0.0
45419,150.0,210.0,240.0,0.8,1.8,3.2,15.4,60.6,936.9,655.35,36910.0,0.0
45481,238.0,246.0,253.0,3.3,3.8,4.3,15.5,59.0,936.8,655.35,36910.0,0.0
45539,214.0,228.0,253.0,2.6,3.0,3.5,15.3,59.4,936.9,655.35,36910.0,0.0
45599,222.0,236.0,256.0,2.8,3.5,4.2,15.3,61.0,936.9,655.35,36910.0,0.0
45659,198.0,233.0,275.0,1.7,3.0,4.3,15.3,60.2,936.9,655.35,36910.0,0.0
45720,246.0,251.0,258.0,2.8,3.4,3.9,15.4,59.4,936.9,655.35,36910.0,0.0
45779,231.0,253.0,269.0,3.0,3.8,4.7,15.4,59.9,936.9,655.35,36910.0,0.0
45842,212.0,241.0,255.0,2.3,3.6,5.4,15.4,61.7,936.9,655.35,36910.0,0.0
45899,175.0,241.0,344.0,0.5,2.7,4.5,15.5,61.2,936.9,655.35,36910.0,0.0
45959,259.0,291.0,310.0,2.3,2.6,3.0,15.5,60.3,936.9,655.35,36910.0,0.0
46020,235.0,258.0,289.0,1.0,3.0,5.7,15.4,61.2,936.9,655.35,36910.0,0.0
46079,241.0,250.0,264.0,3.4,4.1,4.9,15.5,60.2,936.8,655.35,36910.0,0.0
46139,208.0,232.0,250.0,1.4,3.7,5.0,15.6,60.6,936.8,655.35,36910.0,0.0
46199,239.0,249.0,262.0,3.2,3.7,4.5,15.5,60.2,936.8,655.35,36910.0,0.0
46259,240.0,244.0,249.0,2.7,2.9,3.2,15.3,59.6,936.9,655.35,36910.0,0.0
46319,224.0,234.0,248.0,1.8,2.6,3.0,15.1,59.8,936.9,655.35,36910.0,0.0
46379,218.0,249.0,262.0,2.2,4.0,5.5,15.0,62.0,936.8,655.35,36910.0,0.0
46439,233.0,244.0,254.0,3.5,4.2,4.7,15.0,61.6,936.8,655.35,36910.0,0.0
46499,237.0,249.0,262.0,3.3,4.0,5.0,14.9,61.9,936.8,655.35,36910.0,0.0
46559,223.0,226.0,228.0,3.7,4.0,4.3,15.0,61.1,936.8,655.35,36910.0,0.0
46619,250.0,264.0,296.0,0.7,3.1,4.4,15.0,61.6,936.8,655.35,36910.0,0.0
46679,255.0,264.0,270.0,3.6,4.2,4.8,15.0,61.7,936.8,655.35,36910.0,0.0
46739,239.0,245.0,258.0,3.9,4.7,5.4,15.0,62.3,936.8,655.35,36910.0,0.0
46799,216.0,241.0,260.0,2.0,4.0,5.9,15.0,62.7,936.8,655.35,36910.0,0.0
46859,226.0,250.0,267.0,2.5,3.7,4.8,14.9,63.2,936.8,655.35,36910.0,0.0
46919,94.0,227.0,275.0,0.7,4.1,6.1,14.9,63.9,936.8,655.35,36910.0,0.0
46979,230.0,253.0,272.0,1.7,4.1,5.7,14.9,63.7,936.8,655.35,36910.0,0.0
47039,219.0,235.0,264.0,3.3,4.4,5.0,15.0,63.3,936.9,655.35,36910.0,0.0
47099,147.0,235.0,278.0,0.8,4.6,6.1,15.1,62.9,936.8,655.35,36910.0,0.0
47159,224.0,246.0,270.0,3.5,4.4,5.3,15.2,62.7,936.9,655.35,36910.0,0.0
47219,244.0,252.0,263.0,2.9,3.6,4.3,15.2,62.5,936.9,655.35,36910.0,0.0
47279,254.0,260.0,273.0,4.0,4.4,4.8,15.1,62.2,936.9,655.35,36910.0,0.0
47339,241.0,253.0,266.0,2.6,4.7,5.7,14.9,64.0,936.9,655.35,36910.0,0.0
47399,214.0,246.0,260.0,2.1,4.4,5.5,14.8,63.6,936.9,655.35,36910.0,0.0
47459,239.0,250.0,257.0,3.5,4.2,4.9,14.7,64.0,936.9,655.35,36910.0,0.0
47519,233.0,249.0,262.0,1.9,3.1,4.2,14.6,64.4,936.9,655.35,36910.0,0.0
47579,246.0,252.0,261.0,3.4,3.8,4.2,14.6,64.7,936.9,655.35,36910.0,0.0
47639,230.0,249.0,264.0,2.8,3.4,4.7,14.6,65.3,936.9,655.35,36910.0,0.0
47699,244.0,258.0,269.0,2.8,3.6,4.3,14.6,64.4,936.8,655.35,36910.0,0.0
47759,240.0,249.0,274.0,2.4,3.0,3.8,14.5,66.3,936.8,655.35,36910.0,0.0
47819,247.0,254.0,269.0,3.1,3.9,4.3,14.5,65.1,936.8,655.35,36910.0,0.0
47879,246.0,254.0,260.0,3.8,4.6,5.6,14.5,65.6,936.8,655.35,36910.0,0.0
47939,226.0,240.0,257.0,3.7,4.5,5.4,14.4,66.4,936.8,655.35,36910.0,0.0
47999,253.0,257.0,263.0,3.3,3.7,4.2,14.4,65.8,936.8,655.35,36910.0,0.0
48059,241.0,251.0,258.0,4.0,4.5,5.5,14.4,65.8,936.7,655.35,36910.0,0.0
48119,228.0,268.0,297.0,2.8,3.6,4.5,14.3,66.0,936.8,655.35,36910.0,0.0
48179,242.0,251.0,259.0,2.5,3.0,3.6,14.5,65.4,936.8,655.35,36910.0,0.0
48239,228.0,243.0,266.0,2.1,2.7,3.4,14.6,64.6,936.8,655.35,36910.0,0.0
48299,235.0,247.0,266.0,3.5,4.2,4.7,14.6,64.6,936.7,655.35,36910.0,0.0
48359,250.0,283.0,294.0,0.8,2.5,3.1,14.5,64.0,936.8,655.35,36910.0,0.0
48419,242.0,251.0,263.0,2.7,3.6,4.4,14.5,64.2,936.8,655.35,36910.0,0.0
48479,258.0,269.0,285.0,2.5,3.3,4.0,14.5,63.6,936.8,655.35,36910.0,0.0
48539,232.0,249.0,256.0,2.8,3.4,3.9,14.4,64.2,936.8,655.35,36910.0,0.0
48599,246.0,252.0,256.0,3.7,3.9,4.3,14.3,64.0,936.8,655.35,36910.0,0.0
48659,240.0,249.0,261.0,3.5,4.1,4.5,14.1,65.2,936.8,655.35,36910.0,0.0
48719,223.0,246.0,255.0,3.6,4.3,5.0,14.0,66.3,936.8,655.35,36910.0,0.0
48779,250.0,257.0,264.0,3.0,3.5,4.3,14.0,65.0,936.8,655.35,36910.0,0.0
48839,228.0,245.0,276.0,2.7,3.4,4.2,14.0,65.7,936.8,655.35,36910.0,0.0
48899,250.0,265.0,277.0,3.0,4.4,5.4,14.1,65.6,936.8,655.35,36910.0,0.0
48959,246.0,275.0,290.0,2.0,3.2,4.6,14.1,65.3,936.8,655.35,36910.0,0.0
49019,251.0,266.0,293.0,1.4,2.9,3.8,14.1,65.0,936.8,655.35,36910.0,0.0
49079,226.0,245.0,255.0,2.6,3.3,4.1,14.2,65.9,936.8,655.35,36910.0,0.0
49139,242.0,261.0,273.0,2.4,3.7,4.4,14.2,65.0,936.8,655.35,36910.0,0.0
49199,219.0,266.0,305.0,0.6,2.7,3.8,14.1,65.9,936.8,655.35,36910.0,0.0
49259,287.0,295.0,304.0,3.2,3.6,4.0,14.1,66.0,936.8,655.35,36910.0,0.0
49319,210.0,264.0,316.0,0.6,2.9,5.1,14.0,67.1,936.8,655.35,36910.0,0.0
49379,208.0,234.0,253.0,1.4,1.7,2.2,14.1,66.7,936.8,655.35,36910.0,0.0
49439,241.0,261.0,274.0,2.9,3.6,3.9,14.2,67.0,936.8,655.35,36910.0,0.0
49499,239.0,261.0,272.0,2.0,3.0,3.7,14.3,66.7,936.8,655.35,36910.0,0.0
49559,249.0,260.0,270.0,3.1,3.6,4.6,14.2,66.5,936.7,655.35,36910.0,0.0
49620,18.0,276.0,250.0,0.1,1.3,2.1,14.1,67.3,936.8,655.35,36910.0,0.0
49679,283.0,291.0,296.0,2.5,2.8,3.2,14.0,67.2,936.7,655.35,36910.0,0.0
49739,270.0,281.0,290.0,1.8,2.2,2.6,13.9,68.0,936.7,655.35,36910.0,0.0
49800,274.0,280.0,291.0,2.6,2.8,3.2,13.9,68.4,936.6,655.35,36910.0,0.0
49859,134.0,218.0,265.0,0.2,2.0,3.9,13.9,69.3,936.6,655.35,36910.0,0.0
49919,287.0,298.0,312.0,1.8,2.4,3.1,14.1,67.5,936.6,655.35,36910.0,0.0
49979,24.0,311.0,281.0,0.1,1.3,2.1,14.2,66.9,936.6,655.35,36910.0,0.0
50039,289.0,303.0,318.0,2.1,2.6,3.3,14.2,64.8,936.6,655.35,36910.0,0.0
50099,276.0,287.0,303.0,1.6,2.1,2.7,14.2,60.8,936.6,655.35,36910.0,0.0
50159,280.0,286.0,294.0,1.7,2.3,2.6,14.1,65.9,936.6,655.35,36910.0,0.0
50219,274.0,281.0,296.0,1.4,2.3,3.1,14.1,66.5,936.5,655.35,36910.0,0.0
50279,267.0,280.0,296.0,2.5,2.8,3.2,14.2,65.4,936.5,655.35,36910.0,0.0
50339,150.0,236.0,258.0,0.5,2.0,2.7,14.2,66.2,936.5,655.35,36910.0,0.0
50399,224.0,236.0,262.0,2.3,3.1,3.5,14.3,66.5,936.5,655.35,36910.0,0.0
50459,116.0,259.0,358.0,0.5,2.5,3.3,14.3,66.6,936.5,655.35,36910.0,0.0
50519,223.0,237.0,257.0,1.7,2.5,3.8,14.1,65.6,936.5,655.35,36910.0,0.0
50579,237.0,241.0,246.0,1.8,2.1,2.5,14.0,66.6,936.5,655.35,36910.0,0.0
50639,237.0,242.0,248.0,1.8,1.9,2.0,13.9,65.8,936.6,655.35,36910.0,0.0
50699,245.0,258.0,270.0,2.1,2.4,3.1,13.8,66.7,936.6,655.35,36910.0,0.0
50759,230.0,246.0,269.0,1.3,1.9,2.5,13.7,67.8,936.6,655.35,36910.0,0.0
50819,260.0,267.0,275.0,1.8,2.0,2.5,13.7,67.5,936.6,655.35,36910.0,0.0
50879,218.0,238.0,258.0,1.4,2.0,2.4,13.7,67.8,936.6,655.35,36910.0,0.0
50939,6.0,267.0,133.0,0.2,1.9,2.4,13.6,67.7,936.6,655.35,36910.0,0.0
50999,178.0,256.0,332.0,0.3,1.7,2.7,13.7,68.3,936.5,655.35,36910.0,0.0
51059,240.0,260.0,270.0,1.7,2.5,3.1,13.8,68.5,936.5,655.35,36910.0,0.0
51119,199.0,232.0,253.0,1.7,2.9,3.5,13.9,68.5,936.5,655.35,36910.0,0.0
51179,229.0,246.0,256.0,1.7,3.1,4.3,14.0,66.8,936.5,655.35,36910.0,0.0
51239,237.0,262.0,280.0,1.9,3.0,3.7,14.1,66.8,936.5,655.35,36910.0,0.0
51299,242.0,250.0,255.0,3.0,3.6,4.0,14.1,66.7,936.5,655.35,36910.0,0.0
51359,246.0,249.0,253.0,3.7,3.9,4.3,14.0,68.4,936.6,655.35,36910.0,0.0
51419,239.0,243.0,247.0,2.4,2.5,2.6,13.8,68.1,936.6,655.35,36910.0,0.0
51479,232.0,238.0,252.0,2.6,3.2,3.9,13.6,69.2,936.6,655.35,36910.0,0.0
51539,253.0,259.0,266.0,2.1,2.5,3.2,13.5,68.2,936.6,655.35,36910.0,0.0
51599,147.0,293.0,326.0,0.1,1.7,3.1,13.4,69.0,936.6,655.35,36910.0,0.0
51659,237.0,242.0,248.0,2.9,3.1,3.3,13.3,67.1,936.6,655.35,36910.0,0.0
51719,238.0,248.0,261.0,2.9,3.3,4.0,13.3,69.8,936.6,655.35,36910.0,0.0
51779,215.0,243.0,275.0,1.2,2.9,3.6,13.3,70.2,936.6,655.35,36910.0,0.0
51839,231.0,243.0,262.0,2.0,2.8,3.7,13.2,70.3,936.6,655.35,36910.0,0.0
51899,223.0,249.0,265.0,2.6,3.5,4.2,13.2,70.1,936.6,655.35,36910.0,0.0
51959,238.0,255.0,272.0,2.4,3.0,3.5,13.1,69.8,936.6,655.35,36910.0,0.0
52019,243.0,247.0,253.0,2.0,2.3,2.7,13.1,70.6,936.6,655.35,36910.0,0.0
52079,243.0,250.0,258.0,3.1,3.4,4.0,13.0,70.4,936.5,655.35,36910.0,0.0
52139,242.0,249.0,264.0,2.5,2.9,3.7,12.9,70.6,936.5,655.35,36910.0,0.0
52199,243.0,249.0,256.0,2.5,2.8,3.2,12.8,70.9,936.5,655.35,36910.0,0.0
52259,248.0,255.0,263.0,2.2,2.6,3.3,12.7,71.8,936.5,655.35,36910.0,0.0
52319,233.0,239.0,245.0,2.3,2.6,2.8,12.6,71.8,936.5,655.35,36910.0,0.0
52379,222.0,245.0,255.0,2.1,2.8,3.6,12.5,72.5,936.4,655.35,36910.0,0.0
52439,227.0,242.0,260.0,1.4,1.8,2.0,12.5,72.7,936.4,655.35,36910.0,0.0
52499,237.0,246.0,260.0,2.2,2.4,2.7,12.5,72.8,936.4,655.35,36910.0,0.0
52559,219.0,237.0,260.0,2.0,2.6,3.1,12.6,73.5,936.4,655.35,36910.0,0.0
52619,222.0,231.0,238.0,2.1,2.4,2.7,12.6,73.5,936.4,655.35,36910.0,0.0
52679,241.0,255.0,267.0,1.3,1.8,2.7,12.6,73.1,936.4,655.35,36910.0,0.0
52739,233.0,251.0,262.0,1.8,2.2,2.7,12.6,73.0,936.3,655.35,36910.0,0.0
52799,237.0,244.0,251.0,2.0,2.5,2.8,12.6,72.9,936.3,655.35,36910.0,0.0
52859,251.0,263.0,276.0,1.2,1.6,2.0,12.6,72.1,936.3,655.35,36910.0,0.0
52919,222.0,237.0,264.0,1.6,2.1,2.4,12.5,72.4,936.3,655.35,36910.0,0.0
52979,243.0,251.0,270.0,1.4,1.6,1.9,12.5,72.7,936.3,655.35,36910.0,0.0
53039,209.0,258.0,290.0,0.5,1.4,2.0,12.5,73.0,936.3,655.35,36910.0,0.0
53099,251.0,257.0,264.0,2.2,2.5,3.2,12.6,73.5,936.3,655.35,36910.0,0.0
53159,270.0,280.0,295.0,1.0,2.2,2.6,12.6,74.1,936.3,655.35,36910.0,0.0
53219,246.0,264.0,292.0,1.6,1.9,2.2,12.6,74.7,936.3,655.35,36910.0,0.0
53279,282.0,291.0,297.0,1.5,1.7,1.9,12.5,74.9,936.3,655.35,36910.0,0.0
53339,112.0,275.0,315.0,0.2,0.9,1.6,12.5,74.9,936.3,655.35,36910.0,0.0
53399,250.0,279.0,287.0,1.9,2.2,2.5,12.5,75.0,936.3,655.35,36910.0,0.0
53459,265.0,279.0,292.0,1.5,1.8,2.3,12.4,75.5,936.3,655.35,36910.0,0.0
53519,248.0,274.0,292.0,1.4,1.7,2.1,12.4,75.7,936.3,655.35,36910.0,0.0
53579,275.0,287.0,297.0,1.8,2.2,2.5,12.3,75.9,936.4,655.35,36910.0,0.0
53639,269.0,276.0,287.0,3.3,3.8,4.3,12.3,76.8,936.4,655.35,36910.0,0.0
53699,243.0,272.0,304.0,0.4,2.0,2.7,12.3,77.5,936.4,655.35,36910.0,0.0
53759,246.0,276.0,287.0,1.9,2.7,3.2,12.3,77.6,936.4,655.35,36910.0,0.0
53819,244.0,263.0,273.0,2.1,3.0,3.4,12.3,77.5,936.4,655.35,36910.0,0.0
53879,239.0,256.0,273.0,2.8,3.3,3.8,12.2,77.8,936.4,655.35,36910.0,0.0
53939,252.0,266.0,292.0,1.2,2.7,3.9,12.1,78.2,936.4,655.35,36910.0,0.0
53999,239.0,248.0,257.0,2.7,3.4,4.2,12.0,78.7,936.4,655.35,36910.0,0.0
54059,244.0,257.0,271.0,2.5,3.2,4.0,11.9,79.3,936.4,655.35,36910.0,0.0
54119,236.0,246.0,263.0,2.6,2.9,3.1,11.8,80.1,936.4,655.35,36910.0,0.0
54179,239.0,258.0,268.0,2.4,3.0,3.2,11.7,80.9,936.4,655.35,36910.0,0.0
54239,254.0,267.0,279.0,2.4,3.0,3.3,11.5,81.8,936.4,655.35,36910.0,0.0
54299,270.0,272.0,274.0,2.8,2.9,3.1,11.4,81.8,936.4,655.35,36910.0,0.0
54359,275.0,280.0,286.0,2.6,2.9,3.2,11.3,82.4,936.5,655.35,36910.0,0.0
54419,263.0,275.0,285.0,1.9,3.2,3.7,11.2,83.0,936.5,655.35,36910.0,0.0
54479,281.0,290.0,318.0,2.7,3.2,3.7,11.0,83.4,936.5,655.35,36910.0,0.0
54539,279.0,287.0,296.0,2.3,2.8,3.1,11.0,83.5,936.5,655.35,36910.0,0.0
54599,273.0,281.0,293.0,1.8,2.4,2.7,11.0,83.5,936.4,655.35,36910.0,0.0
54659,282.0,285.0,292.0,2.3,2.5,2.7,10.9,83.5,936.4,655.35,36910.0,0.0
54719,269.0,292.0,306.0,1.9,2.3,2.7,10.9,83.5,936.4,655.35,36910.0,0.0
54779,284.0,291.0,299.0,2.2,2.3,2.5,10.9,83.5,936.4,655.35,36910.0,0.0
54839,262.0,287.0,301.0,1.8,2.4,2.6,10.9,83.5,936.4,655.35,36910.0,0.0
54899,292.0,296.0,302.0,2.4,2.6,2.9,10.8,83.5,936.4,655.35,36910.0,0.0
54959,251.0,283.0,312.0,1.1,1.9,2.5,10.8,83.4,936.4,655.35,36910.0,0.0
55019,293.0,305.0,312.0,2.0,2.3,2.5,10.8,83.5,936.4,655.35,36910.0,0.0
55079,282.0,289.0,293.0,2.3,2.4,2.5,10.8,83.7,936.3,655.35,36910.0,0.0
