t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39660,233.0,246.0,259.0,3.3,4.0,5.0,13.6,67.0,939.7,655.35,8040.0,0.0
39720,262.0,267.0,273.0,3.6,4.0,4.9,13.8,64.5,939.6,655.35,8040.0,0.0
39780,253.0,271.0,282.0,3.0,3.7,4.4,13.8,66.4,939.6,655.35,8040.0,0.0
39840,233.0,246.0,255.0,4.1,5.1,6.0,14.0,64.8,939.6,655.35,8040.0,0.0
39900,248.0,260.0,269.0,3.3,4.5,5.4,13.9,64.5,939.6,655.35,8040.0,0.0
39960,205.0,277.0,302.0,2.0,3.6,4.7,13.7,66.4,939.6,655.35,8040.0,0.0
40020,218.0,251.0,325.0,1.3,3.1,5.1,13.6,68.1,939.7,655.35,8040.0,0.0
40080,145.0,253.0,275.0,1.0,3.7,4.9,13.9,65.6,939.6,655.35,8040.0,0.0
40140,231.0,251.0,272.0,3.0,4.6,5.6,14.0,67.0,939.6,655.35,8040.0,0.0
40200,200.0,241.0,322.0,0.9,2.3,3.6,14.2,67.3,939.6,655.35,8040.0,0.0
40260,232.0,258.0,280.0,2.8,3.9,4.6,14.6,65.7,939.6,655.35,8040.0,0.0
40320,163.0,273.0,308.0,0.3,2.8,4.8,14.9,62.4,939.6,655.35,8040.0,0.0
40380,245.0,277.0,301.0,0.5,1.2,2.2,14.7,62.3,939.7,655.35,8040.0,0.0
40440,251.0,261.0,274.0,1.8,4.0,5.0,14.5,64.3,939.6,655.35,8040.0,0.0
40500,244.0,253.0,271.0,3.1,4.0,4.5,14.4,63.5,939.7,655.35,8040.0,0.0
40560,239.0,259.0,270.0,4.0,4.6,5.1,14.3,64.0,939.6,655.35,8040.0,0.0
40620,248.0,268.0,293.0,2.7,3.9,4.8,14.2,65.0,939.7,655.35,8040.0,0.0
40680,226.0,241.0,249.0,4.0,5.9,7.6,14.2,66.0,939.7,655.35,8040.0,0.0
40740,275.0,280.0,287.0,3.9,5.0,6.2,14.2,64.5,939.6,655.35,8040.0,0.0
40800,258.0,264.0,276.0,3.2,3.7,4.5,14.1,65.0,939.7,655.35,8040.0,0.0
40860,71.0,279.0,218.0,0.2,2.7,4.2,14.0,66.3,939.7,655.35,8040.0,0.0
40920,228.0,243.0,248.0,3.0,3.4,4.1,14.0,65.0,939.7,655.35,8040.0,0.0
40980,243.0,257.0,277.0,3.0,5.1,5.7,13.9,66.1,939.6,655.35,8040.0,0.0
41040,266.0,278.0,286.0,2.2,2.7,3.9,13.9,64.3,939.7,655.35,8040.0,0.0
41100,191.0,217.0,231.0,1.1,2.7,3.8,13.9,66.9,939.7,655.35,8040.0,0.0
41160,225.0,242.0,258.0,5.2,5.8,6.4,14.2,65.4,939.5,655.35,8040.0,0.0
41220,226.0,244.0,261.0,1.0,3.2,4.1,14.2,64.5,939.6,655.35,8040.0,0.0
41280,251.0,271.0,298.0,2.5,4.2,5.2,14.1,66.2,939.6,655.35,8040.0,0.0
41340,267.0,290.0,327.0,1.3,2.7,3.8,14.2,67.4,939.6,655.35,8040.0,0.0
41400,256.0,262.0,270.0,3.0,3.4,4.1,14.5,64.5,939.6,655.35,8040.0,0.0
41460,230.0,238.0,254.0,1.9,2.9,4.0,14.4,64.2,939.6,655.35,8040.0,0.0
41520,214.0,241.0,273.0,1.5,3.8,5.6,14.3,64.8,939.6,655.35,8040.0,0.0
41580,239.0,266.0,278.0,2.0,3.6,4.5,14.4,63.3,939.5,655.35,8040.0,0.0
41640,233.0,236.0,244.0,3.2,3.7,4.1,14.3,62.9,939.6,655.35,8040.0,0.0
41700,184.0,215.0,251.0,0.8,2.1,3.5,14.0,64.9,939.6,655.35,8040.0,0.0
41760,239.0,263.0,289.0,1.5,3.2,4.6,13.9,64.4,939.6,655.35,8040.0,0.0
41820,231.0,244.0,259.0,1.7,2.8,4.4,14.0,66.2,939.6,655.35,8040.0,0.0
41880,30.0,255.0,164.0,0.3,1.4,3.4,14.3,67.6,939.6,655.35,8040.0,0.0
41940,264.0,280.0,294.0,3.7,4.4,4.8,14.8,62.2,939.5,655.35,8040.0,0.0
42000,241.0,273.0,296.0,1.1,3.3,5.1,14.8,62.1,939.5,655.35,8040.0,0.0
42060,274.0,290.0,303.0,2.8,3.5,4.2,14.8,62.7,939.5,655.35,8040.0,0.0
42120,255.0,262.0,271.0,3.7,4.3,5.0,14.7,62.1,939.5,655.35,8040.0,0.0
42180,36.0,303.0,149.0,0.2,1.1,2.2,14.5,63.1,939.5,655.35,8040.0,0.0
42240,282.0,305.0,319.0,1.6,2.3,2.9,14.4,63.9,939.5,655.35,8040.0,0.0
42300,231.0,245.0,264.0,1.9,3.4,4.2,14.5,64.5,939.5,655.35,8040.0,0.0
42360,247.0,253.0,261.0,4.8,5.3,5.8,14.8,61.5,939.4,655.35,8040.0,0.0
42420,240.0,258.0,280.0,2.6,3.4,5.0,14.6,61.5,939.5,655.35,8040.0,0.0
42480,235.0,248.0,256.0,3.4,5.2,5.8,14.6,63.2,939.4,655.35,8040.0,0.0
42540,225.0,250.0,262.0,2.1,2.9,3.6,14.4,63.5,939.5,655.35,8040.0,0.0
42600,236.0,248.0,272.0,2.7,3.1,3.6,14.4,64.4,939.5,655.35,8040.0,0.0
42660,208.0,230.0,244.0,2.3,2.8,3.4,14.5,64.1,939.5,655.35,8040.0,0.0
42720,232.0,244.0,260.0,4.0,5.8,6.8,14.6,64.3,939.4,655.35,8040.0,0.0
42780,234.0,242.0,248.0,5.0,6.0,6.9,14.7,61.8,939.4,655.35,8040.0,0.0
42840,219.0,238.0,253.0,1.4,4.2,5.5,14.4,63.4,939.4,655.35,8040.0,0.0
42900,232.0,264.0,325.0,0.3,2.4,3.5,14.3,64.0,939.5,655.35,8040.0,0.0
42960,235.0,242.0,250.0,3.6,4.3,5.2,14.3,63.2,939.4,655.35,8040.0,0.0
43020,243.0,252.0,257.0,3.7,4.2,4.8,14.3,63.7,939.4,655.35,8040.0,0.0
43080,207.0,236.0,266.0,0.8,3.0,4.1,14.3,65.0,939.4,655.35,8040.0,0.0
43140,197.0,243.0,265.0,1.2,4.8,6.4,14.4,64.5,939.4,655.35,8040.0,0.0
43200,228.0,247.0,262.0,1.5,3.6,4.5,14.6,63.4,939.4,655.35,8040.0,0.0
43260,222.0,246.0,289.0,2.1,2.6,3.2,14.8,62.4,939.4,655.35,8040.0,0.0
43320,221.0,235.0,242.0,2.8,3.2,3.5,14.9,63.3,939.4,655.35,8040.0,0.0
43380,249.0,256.0,262.0,4.3,4.7,5.0,15.1,61.5,939.3,655.35,8040.0,0.0
43440,259.0,269.0,277.0,3.5,4.0,5.0,15.0,61.9,939.4,655.35,8040.0,0.0
43500,264.0,276.0,296.0,1.3,2.5,3.3,14.8,61.5,939.4,655.35,8040.0,0.0
43560,204.0,235.0,249.0,2.2,3.2,3.9,14.7,63.3,939.4,655.35,8040.0,0.0
43620,231.0,256.0,292.0,2.2,4.1,5.8,14.7,63.3,939.2,655.35,8040.0,0.0
43680,243.0,261.0,272.0,3.7,5.3,6.9,15.1,62.5,939.3,655.35,8040.0,0.0
43740,246.0,259.0,271.0,3.5,4.2,5.1,15.2,60.9,939.3,655.35,8040.0,0.0
43800,248.0,261.0,272.0,3.5,4.0,4.9,15.2,60.8,939.2,655.35,8040.0,0.0
43860,235.0,258.0,270.0,2.2,3.6,4.2,15.0,61.8,939.3,655.35,8040.0,0.0
43920,222.0,244.0,269.0,3.2,4.5,5.9,15.0,62.3,939.2,655.35,8040.0,0.0
43980,236.0,251.0,264.0,4.5,5.2,6.0,15.0,61.0,939.2,655.35,8040.0,0.0
44040,202.0,217.0,238.0,2.1,3.0,4.2,14.9,61.0,939.2,655.35,8040.0,0.0
44100,235.0,255.0,273.0,3.5,4.9,6.1,15.0,62.5,939.1,655.35,8040.0,0.0
44160,199.0,262.0,285.0,0.4,4.4,5.8,15.2,62.1,939.1,655.35,8040.0,0.0
44220,247.0,265.0,280.0,3.3,3.9,5.1,15.5,60.4,939.1,655.35,8040.0,0.0
44280,236.0,253.0,272.0,2.6,4.0,5.0,15.5,61.1,939.2,655.35,8040.0,0.0
44340,210.0,260.0,278.0,1.1,2.0,2.7,15.7,60.5,939.2,655.35,8040.0,0.0
44400,222.0,240.0,259.0,2.3,3.3,4.7,15.8,60.7,939.2,655.35,8040.0,0.0
44460,260.0,273.0,282.0,2.5,3.0,3.3,16.0,57.7,939.2,655.35,8040.0,0.0
44520,218.0,239.0,254.0,2.7,3.6,4.6,15.9,57.6,939.2,655.35,8040.0,0.0
44580,119.0,225.0,254.0,0.2,3.3,5.0,15.7,59.4,939.2,655.35,8040.0,0.0
44640,233.0,248.0,259.0,3.1,4.3,5.4,15.5,58.7,939.1,655.35,8040.0,0.0
44700,221.0,241.0,259.0,2.4,3.1,4.0,15.3,58.9,939.1,655.35,8040.0,0.0
44760,232.0,245.0,256.0,3.4,3.9,4.7,15.2,59.4,939.1,655.35,8040.0,0.0
44820,231.0,249.0,264.0,1.8,2.2,2.8,15.1,60.5,939.1,655.35,8040.0,0.0
44880,247.0,278.0,293.0,2.6,3.7,5.2,15.2,60.5,939.1,655.35,8040.0,0.0
44940,112.0,0.0,314.0,0.3,1.0,1.4,15.4,60.6,939.2,655.35,8040.0,0.0
45000,244.0,259.0,278.0,2.4,3.9,4.7,15.6,59.7,939.1,655.35,8040.0,0.0
45060,267.0,282.0,294.0,1.9,3.0,3.8,15.7,60.0,939.1,655.35,8040.0,0.0
45120,226.0,265.0,302.0,2.2,3.8,6.2,15.9,59.7,939.1,655.35,8040.0,0.0
45180,300.0,311.0,319.0,3.0,3.4,4.0,15.9,57.5,939.2,655.35,8040.0,0.0
45240,64.0,273.0,339.0,0.2,1.1,3.0,15.8,60.6,939.2,655.35,8040.0,0.0
45300,181.0,225.0,247.0,1.4,3.2,4.7,15.9,58.9,939.2,655.35,8040.0,0.0
45360,235.0,251.0,281.0,3.0,3.7,4.4,16.0,58.1,939.2,655.35,8040.0,0.0
45420,259.0,268.0,279.0,4.3,5.9,6.9,16.0,58.5,939.1,655.35,8040.0,0.0
45480,251.0,268.0,279.0,2.7,4.6,5.7,15.8,57.7,939.1,655.35,8040.0,0.0
45540,198.0,228.0,242.0,2.4,3.5,5.1,15.6,57.5,939.2,655.35,8040.0,0.0
45600,253.0,265.0,274.0,2.3,4.0,4.6,15.6,59.1,939.1,655.35,8040.0,0.0
45660,218.0,243.0,250.0,3.1,4.1,5.3,15.7,59.4,939.2,655.35,8040.0,0.0
45720,232.0,247.0,260.0,2.8,4.4,4.9,15.7,58.2,939.1,655.35,8040.0,0.0
45780,229.0,244.0,259.0,3.7,4.2,4.8,15.6,57.9,939.1,655.35,8040.0,0.0
45840,217.0,228.0,245.0,2.7,4.2,5.3,15.5,58.7,939.2,655.35,8040.0,0.0
45900,273.0,149.0,355.0,0.1,0.9,2.6,15.6,61.1,939.2,655.35,8040.0,0.0
45960,234.0,259.0,281.0,0.8,3.9,5.8,16.0,60.4,939.2,655.35,8040.0,0.0
46020,240.0,252.0,274.0,3.7,4.8,5.9,16.3,56.4,939.1,655.35,8040.0,0.0
46080,242.0,253.0,266.0,4.4,5.5,6.6,16.5,55.6,939.1,655.35,8040.0,0.0
46140,243.0,253.0,260.0,2.9,3.8,4.7,16.5,54.5,939.1,655.35,8040.0,0.0
46200,237.0,254.0,259.0,3.0,4.6,5.2,16.2,56.1,939.1,655.35,8040.0,0.0
46260,209.0,235.0,250.0,2.1,3.8,4.5,16.1,55.3,939.2,655.35,8040.0,0.0
46320,277.0,289.0,294.0,3.1,3.4,3.8,15.9,55.6,939.2,655.35,8040.0,0.0
46380,218.0,271.0,293.0,0.9,1.9,3.0,15.8,56.4,939.2,655.35,8040.0,0.0
46440,237.0,250.0,262.0,4.9,5.9,7.4,15.8,58.8,939.0,655.35,8040.0,0.0
46500,239.0,267.0,286.0,2.2,4.6,5.9,15.8,59.2,939.1,655.35,8040.0,0.0
46560,242.0,251.0,259.0,5.3,6.9,7.6,15.7,60.3,939.0,655.35,8040.0,0.0
46620,247.0,255.0,265.0,4.5,5.4,6.2,15.5,60.7,939.0,655.35,8040.0,0.0
46680,217.0,234.0,264.0,3.1,4.2,6.3,15.3,61.1,939.0,655.35,8040.0,0.0
46740,149.0,214.0,250.0,1.0,2.2,3.5,15.1,62.1,939.1,655.35,8040.0,0.0
46800,239.0,253.0,266.0,5.9,6.8,7.6,15.3,62.3,938.9,655.35,8040.0,0.0
46860,214.0,154.0,307.0,0.1,1.9,5.6,15.4,61.5,939.1,655.35,8040.0,0.0
46920,238.0,252.0,262.0,4.3,4.8,5.6,15.6,59.6,939.0,655.35,8040.0,0.0
46980,228.0,244.0,253.0,2.9,3.7,4.5,15.7,60.2,939.0,655.35,8040.0,0.0
47040,109.0,265.0,309.0,0.8,4.0,5.8,15.7,62.0,939.0,655.35,8040.0,0.0
47100,233.0,258.0,278.0,3.1,4.4,6.1,15.7,60.3,939.0,655.35,8040.0,0.0
47160,243.0,252.0,266.0,3.5,4.3,5.4,15.7,59.5,939.0,655.35,8040.0,0.0
47220,270.0,273.0,278.0,3.8,4.4,5.1,15.5,59.8,938.9,655.35,8040.0,0.0
47280,219.0,298.0,340.0,0.4,1.7,3.1,15.5,59.8,939.0,655.35,8040.0,0.0
47340,20.0,294.0,242.0,0.4,1.8,3.5,15.4,62.1,939.0,655.35,8040.0,0.0
47400,184.0,48.0,248.0,0.0,0.2,0.5,15.6,62.3,939.0,655.35,8040.0,0.0
47460,229.0,262.0,273.0,3.3,4.1,5.5,15.7,61.4,938.9,655.35,8040.0,0.0
47520,236.0,246.0,257.0,2.9,4.2,5.9,15.9,59.3,938.9,655.35,8040.0,0.0
47580,248.0,255.0,262.0,3.6,4.2,4.7,15.8,60.6,938.9,655.35,8040.0,0.0
47640,233.0,256.0,267.0,2.4,2.9,3.4,15.7,60.5,938.9,655.35,8040.0,0.0
47700,230.0,243.0,262.0,1.2,3.0,3.8,15.5,62.3,938.9,655.35,8040.0,0.0
47760,261.0,284.0,294.0,2.0,2.5,3.1,15.6,60.6,938.9,655.35,8040.0,0.0
47820,269.0,290.0,311.0,1.2,1.9,2.3,15.7,59.1,938.9,655.35,8040.0,0.0
47880,187.0,241.0,262.0,0.4,3.3,4.3,15.7,62.1,938.9,655.35,8040.0,0.0
47940,97.0,212.0,342.0,0.2,1.4,3.4,15.9,59.5,938.9,655.35,8040.0,0.0
48000,236.0,262.0,303.0,1.8,3.9,5.4,15.9,60.0,938.8,655.35,8040.0,0.0
48060,205.0,226.0,250.0,2.3,3.8,5.6,15.9,60.5,938.9,655.35,8040.0,0.0
48120,252.0,266.0,281.0,2.3,3.9,5.1,15.9,61.5,938.9,655.35,8040.0,0.0
48180,261.0,278.0,292.0,3.2,3.6,4.6,16.0,60.2,938.9,655.35,8040.0,0.0
48240,112.0,256.0,283.0,0.8,2.9,3.9,16.0,60.8,938.9,655.35,8040.0,0.0
48300,220.0,257.0,301.0,0.8,2.5,4.3,16.0,59.8,938.9,655.35,8040.0,0.0
48360,242.0,262.0,274.0,2.4,3.0,3.6,15.9,57.9,938.9,655.35,8040.0,0.0
48420,284.0,128.0,351.0,0.1,0.3,0.5,15.8,61.1,939.0,655.35,8040.0,0.0
48480,215.0,253.0,264.0,1.9,3.7,5.2,16.0,59.6,938.9,655.35,8040.0,0.0
48540,239.0,255.0,266.0,3.2,4.2,5.1,16.0,58.3,938.9,655.35,8040.0,0.0
48600,239.0,262.0,285.0,3.5,4.1,4.7,15.9,61.2,938.9,655.35,8040.0,0.0
48660,243.0,279.0,300.0,3.5,3.9,4.8,16.0,58.5,939.0,655.35,8040.0,0.0
48720,234.0,249.0,262.0,3.5,4.2,4.9,15.9,59.1,939.0,655.35,8040.0,0.0
48780,208.0,232.0,254.0,1.5,2.9,4.2,15.8,61.1,939.0,655.35,8040.0,0.0
48840,236.0,258.0,276.0,1.6,3.0,4.2,15.7,58.8,939.0,655.35,8040.0,0.0
48900,255.0,263.0,278.0,1.8,4.3,5.4,15.5,60.6,939.0,655.35,8040.0,0.0
48960,204.0,260.0,316.0,0.4,2.3,4.3,15.5,62.5,939.1,655.35,8040.0,0.0
49020,234.0,250.0,353.0,1.0,4.9,5.7,15.6,61.9,939.0,655.35,8040.0,0.0
49080,251.0,259.0,263.0,5.1,5.7,6.6,15.6,59.6,939.0,655.35,8040.0,0.0
49140,245.0,251.0,257.0,3.9,4.4,4.9,15.3,62.0,939.0,655.35,8040.0,0.0
49200,226.0,253.0,267.0,1.5,3.2,4.5,15.1,62.0,939.1,655.35,8040.0,0.0
49260,244.0,255.0,271.0,4.4,5.3,6.3,14.9,62.3,939.0,655.35,8040.0,0.0
49320,231.0,257.0,278.0,2.4,4.0,5.3,14.8,64.4,939.1,655.35,8040.0,0.0
49380,259.0,265.0,278.0,4.2,5.0,5.6,14.9,64.2,939.0,655.35,8040.0,0.0
49440,269.0,277.0,288.0,3.6,3.9,4.2,14.9,64.6,939.1,655.35,8040.0,0.0
49500,235.0,274.0,282.0,2.0,2.7,3.2,15.0,62.5,939.1,655.35,8040.0,0.0
49560,218.0,249.0,272.0,0.8,2.8,3.9,14.9,65.2,939.1,655.35,8040.0,0.0
49620,250.0,268.0,290.0,3.3,4.7,5.6,15.1,64.2,939.1,655.35,8040.0,0.0
49680,269.0,276.0,282.0,3.5,3.9,4.2,15.3,62.2,939.1,655.35,8040.0,0.0
49740,130.0,221.0,271.0,0.9,2.5,4.3,15.1,64.3,939.1,655.35,8040.0,0.0
49800,269.0,278.0,288.0,3.4,3.7,4.1,15.1,64.2,939.1,655.35,8040.0,0.0
49860,229.0,250.0,266.0,3.3,4.2,5.4,14.9,64.2,939.1,655.35,8040.0,0.0
49920,232.0,240.0,252.0,3.3,4.0,4.8,14.8,64.3,939.1,655.35,8040.0,0.0
49980,222.0,242.0,264.0,4.5,5.7,7.4,14.7,64.7,939.0,655.35,8040.0,0.0
50040,205.0,247.0,274.0,1.0,3.3,5.2,14.6,65.0,939.0,655.35,8040.0,0.0
50100,239.0,259.0,274.0,3.1,3.9,5.1,14.5,65.2,939.0,655.35,8040.0,0.0
50160,253.0,263.0,278.0,2.2,2.9,3.5,14.5,66.1,939.0,655.35,8040.0,0.0
50220,254.0,269.0,283.0,2.2,2.6,3.3,14.6,65.3,939.0,655.35,8040.0,0.0
50280,32.0,297.0,265.0,1.0,2.0,2.7,14.8,65.3,939.0,655.35,8040.0,0.0
50340,268.0,284.0,298.0,1.3,2.1,2.8,14.9,64.0,939.0,655.35,8040.0,0.0
50400,42.0,224.0,100.0,0.3,1.2,2.7,14.9,64.8,939.0,655.35,8040.0,0.0
50460,33.0,261.0,174.0,0.4,2.3,3.9,15.0,64.8,939.0,655.35,8040.0,0.0
50520,214.0,240.0,255.0,3.7,4.8,5.6,15.3,63.6,938.9,655.35,8040.0,0.0
50580,264.0,270.0,278.0,3.4,4.0,5.0,15.4,62.6,938.9,655.35,8040.0,0.0
50640,172.0,205.0,274.0,0.6,2.0,3.4,15.1,63.4,938.9,655.35,8040.0,0.0
50700,149.0,228.0,263.0,0.7,2.4,3.5,15.1,64.4,938.9,655.35,8040.0,0.0
50760,223.0,237.0,264.0,3.3,3.7,4.3,15.2,63.9,938.9,655.35,8040.0,0.0
50820,179.0,271.0,291.0,0.3,3.0,3.9,15.3,63.2,938.9,655.35,8040.0,0.0
50880,241.0,249.0,257.0,3.3,3.9,4.3,15.3,63.1,938.8,655.35,8040.0,0.0
50940,234.0,245.0,255.0,2.4,2.9,3.6,15.2,62.6,938.9,655.35,8040.0,0.0
51000,234.0,246.0,260.0,2.4,2.7,3.0,15.0,63.5,938.9,655.35,8040.0,0.0
51060,206.0,227.0,261.0,0.9,1.6,2.3,14.9,63.7,938.9,655.35,8040.0,0.0
51120,220.0,252.0,351.0,0.3,1.9,3.0,14.9,64.8,938.9,655.35,8040.0,0.0
51180,59.0,227.0,313.0,0.2,1.4,2.5,14.8,64.8,938.9,655.35,8040.0,0.0
51240,284.0,299.0,329.0,0.8,2.9,3.4,14.9,64.4,938.9,655.35,8040.0,0.0
51300,150.0,237.0,278.0,0.5,2.9,4.0,14.9,65.5,938.9,655.35,8040.0,0.0
51360,265.0,278.0,286.0,3.2,3.7,4.5,15.0,63.6,938.9,655.35,8040.0,0.0
51420,220.0,252.0,323.0,0.7,2.1,2.9,15.0,64.7,938.9,655.35,8040.0,0.0
51480,75.0,236.0,320.0,0.2,0.5,0.9,14.9,65.1,938.9,655.35,8040.0,0.0
51540,274.0,282.0,300.0,2.4,2.7,3.0,15.0,64.1,938.9,655.35,8040.0,0.0
51600,210.0,271.0,357.0,0.1,0.5,1.0,15.0,63.5,938.9,655.35,8040.0,0.0
51660,209.0,236.0,257.0,0.9,1.2,1.5,15.1,63.5,938.8,655.35,8040.0,0.0
51720,185.0,230.0,260.0,0.7,2.4,3.7,15.2,64.8,938.8,655.35,8040.0,0.0
51780,278.0,295.0,306.0,2.6,3.1,3.6,15.4,62.5,938.8,655.35,8040.0,0.0
51840,312.0,332.0,344.0,1.0,1.4,1.8,15.5,61.9,938.8,655.35,8040.0,0.0
51900,121.0,206.0,245.0,0.3,1.0,1.6,15.4,63.5,938.8,655.35,8040.0,0.0
51960,147.0,259.0,325.0,0.4,3.2,4.2,15.4,63.7,938.8,655.35,8040.0,0.0
52020,109.0,217.0,277.0,0.4,2.0,3.2,15.4,62.3,938.8,655.35,8040.0,0.0
52080,101.0,303.0,189.0,0.2,1.0,1.4,15.3,62.3,938.8,655.35,8040.0,0.0
52140,90.0,301.0,152.0,0.4,0.8,2.4,15.3,63.9,938.8,655.35,8040.0,0.0
52200,181.0,252.0,293.0,0.3,1.5,3.1,15.4,62.4,938.8,655.35,8040.0,0.0
52260,176.0,228.0,272.0,0.7,2.9,4.3,15.5,62.9,938.8,655.35,8040.0,0.0
52320,237.0,255.0,271.0,2.8,3.4,4.2,15.5,62.8,938.8,655.35,8040.0,0.0
52380,244.0,267.0,337.0,0.5,1.7,2.4,15.4,62.3,938.8,655.35,8040.0,0.0
52440,274.0,215.0,280.0,0.2,1.2,2.5,15.5,62.7,938.8,655.35,8040.0,0.0
52500,221.0,248.0,281.0,2.3,3.4,3.9,15.5,62.6,938.8,655.35,8040.0,0.0
52560,242.0,256.0,281.0,1.5,3.9,5.4,15.5,61.5,938.8,655.35,8040.0,0.0
52620,228.0,239.0,271.0,2.0,3.0,3.6,15.4,61.8,938.8,655.35,8040.0,0.0
52680,209.0,241.0,255.0,2.4,3.9,4.7,15.3,62.7,938.8,655.35,8040.0,0.0
52740,226.0,245.0,267.0,1.9,3.0,3.9,15.2,63.0,938.8,655.35,8040.0,0.0
52800,255.0,283.0,322.0,1.9,2.8,3.9,15.3,63.6,938.8,655.35,8040.0,0.0
52860,249.0,291.0,320.0,0.9,2.7,3.8,15.4,63.4,938.8,655.35,8040.0,0.0
52920,220.0,255.0,286.0,0.7,3.5,4.9,15.6,62.3,938.7,655.35,8040.0,0.0
52980,256.0,288.0,329.0,1.2,2.6,3.6,15.6,62.6,938.8,655.35,8040.0,0.0
53040,236.0,258.0,278.0,1.2,1.9,2.7,15.6,63.3,938.8,655.35,8040.0,0.0
53100,230.0,238.0,249.0,2.3,2.9,3.4,15.7,62.1,938.7,655.35,8040.0,0.0
53160,284.0,295.0,306.0,3.0,3.3,3.6,15.6,61.8,938.7,655.35,8040.0,0.0
53220,240.0,279.0,312.0,1.6,2.5,3.3,15.4,63.1,938.7,655.35,8040.0,0.0
53280,279.0,293.0,309.0,2.6,3.1,4.0,15.4,63.4,938.7,655.35,8040.0,0.0
53340,29.0,222.0,174.0,0.1,2.1,3.4,15.4,63.9,938.7,655.35,8040.0,0.0
53400,202.0,236.0,253.0,1.0,2.4,3.2,15.4,64.0,938.8,655.35,8040.0,0.0
53460,250.0,275.0,287.0,1.0,3.1,4.3,15.5,62.4,938.7,655.35,8040.0,0.0
53520,256.0,265.0,275.0,1.7,2.1,2.9,15.4,62.3,938.8,655.35,8040.0,0.0
53580,75.0,190.0,285.0,0.1,0.5,1.1,15.3,63.5,938.8,655.35,8040.0,0.0
53640,217.0,277.0,309.0,1.2,2.3,3.3,15.3,63.7,938.8,655.35,8040.0,0.0
53700,221.0,245.0,264.0,0.8,3.0,4.2,15.5,62.9,938.8,655.35,8040.0,0.0
53760,231.0,258.0,281.0,1.6,2.4,3.1,15.6,63.3,938.8,655.35,8040.0,0.0
53820,244.0,264.0,306.0,0.8,2.7,3.7,15.6,62.3,938.7,655.35,8040.0,0.0
53880,274.0,282.0,289.0,3.0,3.4,4.1,15.6,61.7,938.7,655.35,8040.0,0.0
53940,243.0,260.0,273.0,3.7,4.4,5.2,15.5,62.4,938.7,655.35,8040.0,0.0
54000,253.0,277.0,311.0,1.3,1.9,2.7,15.4,62.7,938.7,655.35,8040.0,0.0
54060,223.0,242.0,260.0,1.4,1.7,2.2,15.3,63.5,938.7,655.35,8040.0,0.0
54120,291.0,309.0,318.0,1.3,2.2,2.6,15.3,63.7,938.7,655.35,8040.0,0.0
54180,34.0,286.0,200.0,0.2,0.9,2.3,15.4,63.5,938.7,655.35,8040.0,0.0
54240,264.0,284.0,307.0,1.8,2.1,2.7,15.5,63.2,938.6,655.35,8040.0,0.0
54300,74.0,288.0,151.0,0.1,0.4,1.3,15.7,62.9,938.7,655.35,8040.0,0.0
54360,312.0,272.0,331.0,0.1,0.6,1.1,15.8,62.7,938.7,655.35,8040.0,0.0
54420,113.0,180.0,258.0,0.1,0.9,1.8,15.8,62.3,938.7,655.35,8040.0,0.0
54480,9.0,289.0,252.0,0.3,1.0,1.5,15.9,62.3,938.7,655.35,8040.0,0.0
54540,115.0,348.0,251.0,0.1,0.8,2.4,16.0,61.7,938.7,655.35,8040.0,0.0
54600,182.0,219.0,250.0,1.3,2.1,2.9,16.1,61.6,938.7,655.35,8040.0,0.0
54660,246.0,268.0,283.0,2.7,3.4,3.9,16.2,61.4,938.7,655.35,8040.0,0.0
54720,267.0,286.0,301.0,2.3,3.8,5.0,16.2,60.9,938.7,655.35,8040.0,0.0
54780,256.0,266.0,273.0,3.2,3.7,4.1,16.2,60.7,938.7,655.35,8040.0,0.0
54840,247.0,272.0,290.0,3.2,4.1,4.5,16.0,60.9,938.7,655.35,8040.0,0.0
54900,249.0,273.0,302.0,0.9,3.0,4.5,15.8,61.5,938.7,655.35,8040.0,0.0
54960,250.0,270.0,289.0,2.3,3.0,3.4,15.7,62.1,938.7,655.35,8040.0,0.0
55020,214.0,239.0,298.0,0.6,2.6,4.1,15.8,61.9,938.7,655.35,8040.0,0.0
55080,148.0,230.0,261.0,1.0,2.4,5.0,15.8,61.9,938.7,655.35,8040.0,0.0
55140,236.0,245.0,256.0,5.0,5.6,6.6,15.9,60.9,938.6,655.35,8040.0,0.0
55200,254.0,260.0,265.0,4.2,4.7,5.1,15.7,61.5,938.7,655.35,8040.0,0.0
55261,251.0,264.0,274.0,3.1,4.0,4.4,15.4,62.4,938.7,655.35,8040.0,0.0
55320,129.0,233.0,324.0,0.7,2.5,3.6,15.2,63.3,938.7,655.35,8040.0,0.0
55380,224.0,250.0,318.0,2.1,3.8,4.9,15.1,64.6,938.7,655.35,8040.0,0.0
55440,225.0,237.0,250.0,3.8,4.4,5.3,15.2,63.4,938.7,655.35,8040.0,0.0
55501,264.0,272.0,283.0,3.4,4.0,4.4,15.2,63.6,938.7,655.35,8040.0,0.0
55560,251.0,257.0,263.0,4.0,4.5,4.8,15.2,63.1,938.7,655.35,8040.0,0.0
55620,237.0,250.0,262.0,3.5,4.0,4.5,15.1,63.7,938.7,655.35,8040.0,0.0
55680,253.0,263.0,273.0,4.5,5.0,6.0,15.0,64.4,938.7,655.35,8040.0,0.0
