t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16920,57.0,62.0,67.0,3.4,3.8,4.1,18.1,15.7,931.9,611.83,54790.0,0.0
16980,68.0,71.0,76.0,3.5,3.8,4.2,18.0,15.6,931.9,611.83,54790.0,0.0
17040,66.0,71.0,78.0,4.0,4.2,4.5,18.0,15.6,931.9,611.83,54790.0,0.0
17100,56.0,62.0,66.0,3.7,4.2,4.5,18.1,15.5,931.8,611.83,54790.0,0.0
17160,60.0,73.0,83.0,4.2,4.4,4.9,18.1,15.5,931.8,611.83,54790.0,0.0
17220,54.0,61.0,70.0,3.2,4.0,4.7,18.2,15.4,931.8,611.83,54790.0,0.0
17280,66.0,72.0,79.0,3.6,4.0,4.5,18.2,15.5,931.8,611.83,54790.0,0.0
17340,67.0,71.0,77.0,4.1,4.5,4.8,18.1,15.5,931.8,611.83,54790.0,0.0
17400,63.0,68.0,74.0,3.7,3.9,4.0,18.1,15.5,931.8,611.83,54790.0,0.0
17460,65.0,72.0,79.0,4.0,4.3,4.5,18.1,15.6,931.8,611.83,54790.0,0.0
17520,66.0,71.0,75.0,3.6,3.9,4.2,18.0,15.6,931.8,611.83,54790.0,0.0
17580,67.0,72.0,79.0,3.8,4.2,4.5,18.0,15.5,931.7,611.83,54790.0,0.0
17640,61.0,68.0,72.0,3.9,4.2,4.4,18.0,15.6,931.7,611.83,54790.0,0.0
17700,58.0,66.0,71.0,4.2,4.5,4.8,18.0,15.6,931.7,611.83,54790.0,0.0
17760,67.0,72.0,76.0,3.6,4.1,4.3,18.0,15.6,931.7,611.83,54790.0,0.0
17820,62.0,68.0,73.0,3.9,4.1,4.4,18.0,15.6,931.7,611.83,54790.0,0.0
17880,82.0,85.0,88.0,4.6,4.9,5.2,17.9,15.6,931.7,611.83,54790.0,0.0
17940,62.0,67.0,75.0,4.0,4.3,4.8,17.9,15.7,931.6,611.83,54790.0,0.0
18000,61.0,64.0,67.0,3.5,4.1,4.3,17.9,15.7,931.6,611.83,54790.0,0.0
18060,62.0,73.0,83.0,3.0,3.7,4.2,17.8,15.7,931.6,611.83,54790.0,0.0
18120,56.0,61.0,67.0,3.7,4.0,4.3,17.8,15.8,931.6,611.83,54790.0,0.0
18180,59.0,63.0,70.0,3.8,4.3,4.6,17.8,15.8,931.6,611.83,54790.0,0.0
18240,51.0,62.0,76.0,3.9,4.5,5.1,17.8,15.7,931.6,611.83,54790.0,0.0
18300,57.0,66.0,73.0,4.6,5.1,5.7,17.9,15.7,931.6,611.83,54790.0,0.0
18360,63.0,70.0,75.0,3.4,3.7,4.1,18.0,15.6,931.6,611.83,54790.0,0.0
18420,60.0,63.0,68.0,4.0,4.3,4.7,18.0,15.6,931.6,611.83,54790.0,0.0
18480,57.0,64.0,79.0,4.1,4.3,4.5,18.0,15.6,931.6,611.83,54790.0,0.0
18540,60.0,68.0,74.0,4.1,4.6,5.3,18.0,15.6,931.6,611.83,54790.0,0.0
18600,58.0,65.0,70.0,4.3,4.9,5.4,18.0,15.5,931.6,611.83,54790.0,0.0
18660,54.0,63.0,67.0,3.5,3.8,4.3,18.0,15.5,931.6,611.83,54790.0,0.0
18720,62.0,68.0,75.0,4.5,5.1,5.5,18.0,15.6,931.6,611.83,54790.0,0.0
18780,56.0,64.0,74.0,3.7,4.1,4.7,17.9,15.6,931.6,611.83,54790.0,0.0
18840,54.0,60.0,71.0,4.1,4.5,5.1,17.8,15.7,931.6,611.83,54790.0,0.0
18900,56.0,79.0,97.0,3.8,4.3,5.3,17.8,15.8,931.6,611.83,54790.0,0.0
18960,62.0,68.0,76.0,5.2,5.5,5.7,17.7,15.9,931.6,611.83,54790.0,0.0
19020,61.0,66.0,73.0,3.7,4.4,4.8,17.8,15.9,931.6,611.83,54790.0,0.0
19080,57.0,65.0,72.0,4.6,5.0,5.3,17.8,15.9,931.6,611.83,54790.0,0.0
19140,58.0,70.0,77.0,4.6,5.3,5.9,17.8,15.9,931.6,611.83,54790.0,0.0
19200,67.0,78.0,86.0,4.4,5.2,5.7,17.8,15.9,931.6,611.83,54790.0,0.0
19260,73.0,78.0,83.0,6.4,6.7,6.9,17.9,15.8,931.6,611.83,54790.0,0.0
19320,67.0,76.0,81.0,5.7,6.2,6.7,18.1,15.7,931.6,611.83,54790.0,0.0
19380,71.0,78.0,88.0,4.8,5.8,6.9,18.1,15.6,931.6,611.83,54790.0,0.0
19440,71.0,76.0,79.0,6.4,6.7,7.1,18.1,15.5,931.6,611.83,54790.0,0.0
19500,71.0,74.0,76.0,5.8,6.1,6.4,18.1,15.5,931.6,611.83,54790.0,0.0
19560,73.0,78.0,83.0,4.4,5.2,5.9,18.1,15.5,931.6,611.83,54790.0,0.0
19620,59.0,72.0,81.0,4.8,5.2,5.7,18.0,15.6,931.6,611.83,54790.0,0.0
19680,65.0,73.0,79.0,5.4,6.2,6.7,17.9,15.7,931.6,611.83,54790.0,0.0
19740,68.0,71.0,74.0,6.2,6.5,6.8,17.9,15.6,931.6,611.83,54790.0,0.0
19800,67.0,71.0,75.0,6.2,6.8,7.2,17.9,15.6,931.6,611.83,54790.0,0.0
19860,72.0,77.0,80.0,6.2,6.3,6.6,18.0,15.5,931.6,611.83,54790.0,0.0
19920,67.0,70.0,75.0,5.5,5.9,6.4,18.0,15.5,931.6,611.83,54790.0,0.0
19980,65.0,71.0,75.0,5.6,5.8,6.0,18.0,15.5,931.6,611.83,54790.0,0.0
20040,69.0,73.0,74.0,5.4,5.6,6.1,18.0,15.5,931.7,611.83,54790.0,0.0
20100,67.0,74.0,80.0,5.3,5.7,6.1,17.9,15.6,931.6,611.83,54790.0,0.0
20160,67.0,71.0,74.0,4.9,5.2,5.5,17.9,15.7,931.6,611.83,54790.0,0.0
20220,61.0,68.0,73.0,4.9,5.4,5.9,17.9,15.7,931.6,611.83,54790.0,0.0
20280,69.0,76.0,86.0,5.4,5.8,6.2,17.9,15.7,931.7,611.83,54790.0,0.0
20340,63.0,70.0,74.0,4.7,5.0,5.2,17.8,15.8,931.7,611.83,54790.0,0.0
20400,62.0,76.0,87.0,4.2,4.6,4.8,17.8,15.8,931.7,611.83,54790.0,0.0
20460,56.0,72.0,89.0,3.1,4.1,4.6,17.8,15.9,931.7,611.83,54790.0,0.0
20520,72.0,77.0,83.0,5.2,5.5,5.8,17.7,16.0,931.7,611.83,54790.0,0.0
20580,60.0,62.0,66.0,4.1,4.7,5.0,17.7,16.0,931.7,611.83,54790.0,0.0
20640,71.0,76.0,80.0,4.2,4.5,4.8,17.7,16.0,931.7,611.83,54790.0,0.0
20700,69.0,73.0,78.0,3.8,4.5,5.0,17.6,16.1,931.7,611.83,54790.0,0.0
20760,72.0,75.0,79.0,4.7,5.0,5.4,17.6,16.0,931.7,611.83,54790.0,0.0
20820,67.0,77.0,81.0,4.5,4.8,5.0,17.6,16.0,931.7,611.83,54790.0,0.0
20880,75.0,77.0,82.0,4.5,4.7,4.8,17.7,16.0,931.7,611.83,54790.0,0.0
20940,74.0,81.0,89.0,3.7,3.9,4.3,17.7,15.9,931.7,611.83,54790.0,0.0
21000,78.0,82.0,87.0,4.6,4.9,5.1,17.7,15.9,931.7,611.83,54790.0,0.0
21060,76.0,80.0,83.0,4.6,4.8,5.1,17.8,15.9,931.7,611.83,54790.0,0.0
21120,69.0,79.0,84.0,3.9,4.4,4.7,17.8,15.9,931.7,611.83,54790.0,0.0
21180,79.0,83.0,89.0,4.8,5.0,5.2,17.7,15.9,931.8,611.83,54790.0,0.0
21240,68.0,81.0,91.0,3.1,3.3,3.6,17.8,15.9,931.8,611.83,54790.0,0.0
21300,78.0,83.0,86.0,4.2,4.5,4.8,17.8,15.9,931.8,611.83,54790.0,0.0
21360,76.0,83.0,87.0,4.3,4.7,4.9,17.8,15.9,931.8,611.83,54790.0,0.0
21420,87.0,90.0,91.0,4.6,4.8,5.0,17.9,15.7,931.9,611.83,54790.0,0.0
21480,91.0,93.0,96.0,4.1,4.2,4.4,18.0,15.7,931.9,611.83,54790.0,0.0
21540,92.0,94.0,100.0,4.0,4.3,4.4,18.1,15.6,931.9,611.83,54790.0,0.0
21600,86.0,90.0,95.0,3.7,4.0,4.3,18.1,15.6,931.9,611.83,54790.0,0.0
21660,88.0,92.0,96.0,3.8,4.0,4.1,18.2,15.6,931.9,611.83,54790.0,0.0
21720,93.0,98.0,101.0,3.7,3.8,3.9,18.2,15.5,931.9,611.83,54790.0,0.0
21780,99.0,101.0,103.0,3.1,3.2,3.3,18.3,15.3,931.9,611.83,54790.0,0.0
21840,92.0,97.0,102.0,2.7,3.0,3.2,18.4,15.2,931.9,611.83,54790.0,0.0
21900,91.0,97.0,101.0,2.5,2.7,2.9,18.6,15.2,931.9,611.83,54790.0,0.0
21960,94.0,98.0,101.0,2.6,2.8,2.8,18.6,15.1,932.0,611.83,54790.0,0.0
22020,97.0,102.0,104.0,2.7,2.7,2.8,18.6,15.1,931.9,611.83,54790.0,0.0
22080,101.0,103.0,107.0,2.4,2.4,2.6,18.6,15.0,931.9,611.83,54790.0,0.0
22140,109.0,111.0,113.0,2.6,2.7,2.8,18.7,15.0,931.9,611.83,54790.0,0.0
22200,103.0,107.0,108.0,2.9,3.0,3.2,18.7,14.9,931.9,611.83,54790.0,0.0
22260,103.0,107.0,110.0,2.9,3.0,3.1,18.8,14.8,931.9,611.83,54790.0,0.0
22320,95.0,97.0,99.0,3.0,3.2,3.3,18.8,14.7,931.9,611.83,54790.0,0.0
22380,80.0,86.0,93.0,2.8,3.1,3.6,18.9,14.8,931.9,611.83,54790.0,0.0
22440,81.0,86.0,92.0,3.1,3.3,3.4,18.8,14.8,931.9,611.83,54790.0,0.0
22500,76.0,78.0,81.0,2.8,2.9,3.0,18.7,14.9,931.9,611.83,54790.0,0.0
22560,64.0,72.0,76.0,2.8,3.0,3.3,18.7,14.9,931.9,611.83,54790.0,0.0
22620,68.0,72.0,76.0,2.8,3.0,3.2,18.6,14.9,931.9,611.83,54790.0,0.0
22680,68.0,72.0,81.0,3.1,3.4,3.6,18.6,14.9,931.9,611.83,54790.0,0.0
22740,57.0,62.0,64.0,3.3,3.5,3.6,18.6,14.9,931.9,611.83,54790.0,0.0
22800,53.0,60.0,64.0,3.3,3.6,3.7,18.6,15.0,931.9,611.83,54790.0,0.0
22860,60.0,61.0,63.0,3.1,3.3,3.4,18.6,15.0,931.9,611.83,54790.0,0.0
22920,58.0,60.0,63.0,2.6,2.8,2.9,18.6,15.0,931.9,611.83,54790.0,0.0
22980,65.0,69.0,74.0,2.6,2.7,2.8,18.6,14.9,931.9,611.83,54790.0,0.0
23040,61.0,63.0,65.0,2.4,2.6,2.8,18.6,14.9,931.9,611.83,54790.0,0.0
23100,64.0,68.0,72.0,2.2,2.3,2.5,18.7,14.9,931.9,611.83,54790.0,0.0
23160,57.0,61.0,65.0,2.0,2.2,2.3,18.7,14.9,931.9,611.83,54790.0,0.0
23220,56.0,59.0,61.0,2.5,2.7,2.8,18.6,15.0,931.9,611.83,54790.0,0.0
23280,59.0,61.0,66.0,2.4,2.6,2.7,18.6,15.0,931.9,611.83,54790.0,0.0
23340,58.0,62.0,65.0,2.4,2.5,2.6,18.5,15.0,931.9,611.83,54790.0,0.0
23400,51.0,55.0,63.0,2.0,2.1,2.2,18.5,15.0,931.9,611.83,54790.0,0.0
23460,43.0,59.0,70.0,0.8,1.0,1.5,18.5,15.0,932.0,611.83,54790.0,0.0
23520,46.0,23.0,332.0,0.4,0.7,1.0,18.5,15.1,932.0,611.83,54790.0,0.0
23580,8.0,350.0,327.0,0.9,1.3,1.8,18.4,15.2,932.0,611.83,54790.0,0.0
23640,274.0,295.0,314.0,1.0,1.4,1.9,18.3,15.3,932.0,611.83,54790.0,0.0
23700,289.0,303.0,314.0,2.2,2.5,2.7,18.3,15.4,932.0,611.83,54790.0,0.0
23760,276.0,284.0,293.0,1.5,1.6,1.8,18.2,15.4,932.0,611.83,54790.0,0.0
23820,287.0,297.0,304.0,1.8,2.0,2.1,18.2,15.4,932.0,611.83,54790.0,0.0
23880,286.0,289.0,294.0,1.5,1.7,2.0,18.2,15.4,932.0,611.83,54790.0,0.0
23940,295.0,297.0,302.0,1.8,1.9,2.1,18.1,15.6,932.1,611.83,54790.0,0.0
24000,297.0,302.0,305.0,1.9,2.0,2.1,18.1,15.7,932.1,611.83,54790.0,0.0
24060,312.0,329.0,352.0,1.1,1.7,2.2,17.9,15.8,932.1,611.83,54790.0,0.0
24120,298.0,302.0,303.0,2.2,2.3,2.3,17.9,15.9,932.1,611.83,54790.0,0.0
24180,304.0,307.0,309.0,2.0,2.1,2.2,17.8,16.0,932.1,611.83,54790.0,0.0
24240,304.0,304.0,307.0,1.6,1.7,1.8,17.7,16.0,932.1,611.83,54790.0,0.0
24300,301.0,303.0,305.0,1.8,1.9,1.9,17.6,16.1,932.1,611.83,54790.0,0.0
24360,311.0,313.0,314.0,1.4,1.4,1.5,17.6,16.1,932.1,611.83,54790.0,0.0
24420,323.0,325.0,327.0,1.6,1.7,1.7,17.6,16.2,932.1,611.83,54790.0,0.0
24480,326.0,328.0,329.0,1.8,1.9,1.9,17.6,16.2,932.1,611.83,54790.0,0.0
24540,328.0,330.0,333.0,1.9,2.0,2.0,17.6,16.1,932.1,611.83,54790.0,0.0
24600,331.0,335.0,338.0,1.7,1.7,1.8,17.6,16.0,932.1,611.83,54790.0,0.0
24660,328.0,334.0,340.0,1.9,1.9,2.0,17.7,16.0,932.1,611.83,54790.0,0.0
24720,336.0,343.0,351.0,1.7,2.1,2.7,17.7,16.0,932.1,611.83,54790.0,0.0
24780,329.0,332.0,336.0,1.8,1.9,2.1,17.7,16.0,932.1,611.83,54790.0,0.0
24840,332.0,335.0,339.0,1.7,1.8,2.0,17.8,15.9,932.1,611.83,54790.0,0.0
24900,2.0,11.0,16.0,1.7,1.8,2.0,17.8,15.8,932.1,611.83,54790.0,0.0
24960,15.0,25.0,30.0,1.4,1.6,1.9,17.9,15.6,932.1,611.83,54790.0,0.0
25020,40.0,17.0,356.0,1.1,1.5,1.9,18.0,15.5,932.1,611.83,54790.0,0.0
25080,349.0,354.0,358.0,2.2,2.4,2.6,18.1,15.6,932.1,611.83,54790.0,0.0
25192,16.0,2.0,352.0,2.0,2.3,2.8,18.1,15.4,932.1,611.83,54790.0,0.0
25380,9.0,14.0,23.0,2.9,2.9,3.0,18.2,15.3,932.1,611.83,54790.0,0.0
25680,20.0,23.0,25.0,3.0,3.1,3.2,18.4,15.3,932.0,611.83,54790.0,0.0
25740,25.0,26.0,30.0,2.8,2.9,3.0,18.4,15.2,932.0,611.83,54790.0,0.0
25800,28.0,30.0,34.0,2.3,2.6,2.7,18.4,15.1,932.0,611.83,54790.0,0.0
25860,28.0,31.0,34.0,3.1,3.2,3.4,18.4,15.0,932.0,611.83,54790.0,0.0
25920,30.0,31.0,33.0,3.3,3.5,3.6,18.5,15.1,932.0,611.83,54790.0,0.0
25980,27.0,29.0,31.0,3.0,3.0,3.2,18.4,15.2,932.0,611.83,54790.0,0.0
26220,30.0,31.0,33.0,2.2,2.3,2.4,18.4,15.1,932.0,611.83,54790.0,0.0
26280,16.0,25.0,33.0,1.7,1.9,2.2,18.4,15.4,932.0,611.83,54790.0,0.0
26360,22.0,24.0,27.0,1.9,2.0,2.1,18.5,15.4,932.1,611.83,54790.0,0.0
26400,13.0,17.0,24.0,1.8,1.9,2.1,18.5,15.6,932.1,611.83,54790.0,0.0
26460,19.0,22.0,25.0,1.8,1.9,2.1,18.5,14.9,932.1,611.83,54790.0,0.0
26520,16.0,24.0,33.0,1.5,1.8,2.1,18.6,15.6,932.1,611.83,54790.0,0.0
26580,22.0,26.0,28.0,2.2,2.3,2.4,18.6,15.3,932.1,611.83,54790.0,0.0
26640,24.0,29.0,33.0,1.7,2.1,2.3,18.6,15.8,932.1,611.83,54790.0,0.0
26700,10.0,27.0,37.0,0.8,1.5,1.9,18.6,15.7,932.0,611.83,54790.0,0.0
26760,2.0,11.0,19.0,2.3,2.5,2.9,18.6,15.5,932.1,611.83,54790.0,0.0
26820,3.0,1.0,0.0,3.0,3.1,3.3,18.6,15.3,932.0,611.83,54790.0,0.0
26880,3.0,6.0,8.0,2.8,3.0,3.3,18.6,15.3,932.0,611.83,54790.0,0.0
26940,6.0,2.0,358.0,3.8,3.9,4.1,18.5,15.4,932.0,611.83,54790.0,0.0
27000,8.0,4.0,0.0,3.1,3.4,3.7,18.5,15.5,932.0,611.83,54790.0,0.0
27060,34.0,12.0,357.0,2.2,2.9,3.5,18.5,15.6,932.1,611.83,54790.0,0.0
27120,28.0,5.0,347.0,1.8,2.6,3.4,18.4,16.4,932.1,611.83,54790.0,0.0
27180,39.0,15.0,318.0,0.4,2.1,3.2,18.3,16.4,932.1,611.83,54790.0,0.0
27240,1.0,18.0,36.0,2.0,3.3,4.1,18.3,16.6,932.0,611.83,54790.0,0.0
27300,27.0,12.0,351.0,2.2,3.4,4.1,18.2,16.3,932.0,611.83,54790.0,0.0
27360,3.0,352.0,341.0,2.6,3.0,3.2,18.2,16.1,932.1,611.83,54790.0,0.0
27420,15.0,23.0,36.0,1.5,1.9,2.1,18.3,16.2,932.0,611.83,54790.0,0.0
27480,37.0,14.0,358.0,1.0,2.4,2.9,18.4,16.7,932.0,611.83,54790.0,0.0
27540,46.0,11.0,337.0,2.1,3.0,3.9,18.5,16.1,932.0,611.83,54790.0,0.0
27600,25.0,6.0,356.0,1.9,2.8,3.4,18.5,16.3,932.1,611.83,54790.0,0.0
27660,26.0,12.0,0.0,2.5,2.9,3.6,18.5,15.6,932.0,611.83,54790.0,0.0
27720,337.0,341.0,345.0,1.8,2.0,2.1,18.6,15.5,932.1,611.83,54790.0,0.0
27780,39.0,16.0,0.0,0.6,1.9,2.4,18.7,15.6,932.1,611.83,54790.0,0.0
27840,27.0,6.0,357.0,1.7,2.5,3.3,18.7,16.1,932.1,611.83,54790.0,0.0
27900,17.0,6.0,353.0,1.8,2.3,2.7,18.8,15.7,932.0,611.83,54790.0,0.0
27960,47.0,15.0,352.0,0.6,1.3,1.8,18.8,16.5,932.0,611.83,54790.0,0.0
28020,15.0,351.0,337.0,1.3,1.6,2.2,18.8,15.1,932.0,611.83,54790.0,0.0
28080,336.0,346.0,354.0,1.6,1.8,2.0,18.9,15.0,932.0,611.83,54790.0,0.0
28140,33.0,15.0,0.0,1.6,1.8,2.0,19.0,15.3,932.0,611.83,54790.0,0.0
28200,39.0,47.0,58.0,1.3,1.6,1.9,19.0,15.9,932.0,611.83,54790.0,0.0
28260,34.0,46.0,70.0,0.9,1.6,2.0,19.0,16.1,932.0,611.83,54790.0,0.0
28320,33.0,44.0,77.0,0.8,1.6,2.0,19.0,16.5,932.0,611.83,54790.0,0.0
28380,26.0,29.0,34.0,1.1,1.3,1.4,19.0,15.9,932.0,611.83,54790.0,0.0
28440,26.0,33.0,40.0,1.1,1.4,1.7,19.0,16.5,932.0,611.83,54790.0,0.0
28500,71.0,25.0,216.0,0.1,0.7,1.6,19.1,16.2,932.0,611.83,54790.0,0.0
28560,157.0,57.0,309.0,0.2,0.6,1.6,19.1,14.9,932.0,611.83,54790.0,0.0
28620,41.0,12.0,350.0,0.6,1.2,1.5,19.2,15.8,932.0,611.83,54790.0,0.0
28680,318.0,337.0,358.0,0.4,0.6,0.8,19.3,14.8,932.0,611.83,54790.0,0.0
28740,8.0,18.0,43.0,1.5,1.7,2.1,19.4,14.7,932.0,611.83,54790.0,0.0
28800,26.0,13.0,351.0,0.6,1.5,2.0,19.5,14.6,932.0,611.83,54790.0,0.0
28860,335.0,345.0,356.0,1.9,2.6,3.3,19.7,13.8,932.1,611.83,54790.0,0.0
28920,36.0,47.0,52.0,1.7,2.5,3.0,19.7,16.0,932.1,611.83,54790.0,0.0
28980,39.0,44.0,49.0,2.0,2.3,2.5,19.5,16.3,932.1,611.83,54790.0,0.0
29040,17.0,23.0,29.0,1.8,2.0,2.3,19.2,15.2,932.1,611.83,54790.0,0.0
29100,38.0,42.0,48.0,2.2,2.6,2.8,19.2,15.7,932.1,611.83,54790.0,0.0
29160,44.0,52.0,66.0,1.5,1.9,2.0,19.2,16.2,932.1,611.83,54790.0,0.0
29220,36.0,44.0,55.0,1.8,2.1,2.5,19.3,15.6,932.1,611.83,54790.0,0.0
29280,36.0,40.0,45.0,2.7,3.0,3.5,19.3,16.2,932.1,611.83,54790.0,0.0
29340,21.0,46.0,55.0,2.2,2.9,3.2,19.2,15.2,932.1,611.83,54790.0,0.0
29400,57.0,70.0,84.0,2.5,3.0,3.8,19.2,15.1,932.1,611.83,54790.0,0.0
29460,12.0,27.0,41.0,0.7,2.2,2.8,19.3,13.5,932.1,611.83,54790.0,0.0
29520,27.0,41.0,51.0,2.7,3.4,4.1,19.3,14.3,932.1,611.83,54790.0,0.0
29580,25.0,10.0,357.0,1.6,3.7,5.0,19.4,15.0,932.1,611.83,54790.0,0.0
29640,12.0,27.0,35.0,3.8,4.7,5.4,19.5,13.5,932.1,611.83,54790.0,0.0
29700,20.0,24.0,32.0,4.1,5.0,5.6,19.6,13.5,932.1,611.83,54790.0,0.0
29760,37.0,9.0,352.0,2.1,3.0,3.8,19.7,13.0,932.1,611.83,54790.0,0.0
29820,30.0,37.0,48.0,1.5,4.0,5.2,19.6,13.4,932.2,611.83,54790.0,0.0
29880,28.0,35.0,42.0,4.4,5.0,5.6,19.7,13.7,932.2,611.83,54790.0,0.0
29940,17.0,37.0,54.0,1.8,3.6,4.9,19.6,13.2,932.2,611.83,54790.0,0.0
30000,18.0,36.0,96.0,1.4,3.9,5.6,19.6,13.3,932.2,611.83,54790.0,0.0
30060,28.0,15.0,346.0,1.4,4.7,5.9,19.6,13.7,932.2,611.83,54790.0,0.0
30120,95.0,14.0,321.0,0.7,3.8,6.3,19.6,13.2,932.2,611.83,54790.0,0.0
30180,34.0,16.0,356.0,2.7,4.1,5.5,19.6,13.1,932.2,611.83,54790.0,0.0
30240,17.0,27.0,32.0,3.3,4.5,5.2,19.7,13.3,932.2,611.83,54790.0,0.0
30300,13.0,30.0,40.0,3.2,4.3,5.3,19.6,13.3,932.3,611.83,54790.0,0.0
30360,11.0,28.0,41.0,3.2,4.4,5.8,19.6,13.6,932.3,611.83,54790.0,0.0
30420,28.0,13.0,358.0,4.1,4.5,5.2,19.6,13.9,932.3,611.83,54790.0,0.0
30480,30.0,40.0,59.0,2.8,3.9,4.4,19.7,13.9,932.3,611.83,54790.0,0.0
30540,32.0,41.0,57.0,2.4,4.1,5.9,19.7,13.5,932.3,611.83,54790.0,0.0
30600,30.0,40.0,48.0,4.1,4.9,5.5,19.6,13.4,932.3,611.83,54790.0,0.0
30660,38.0,61.0,88.0,3.7,5.0,6.0,19.5,13.5,932.3,611.83,54790.0,0.0
30720,42.0,18.0,358.0,1.3,3.0,3.7,19.5,14.2,932.3,611.83,54790.0,0.0
30780,37.0,48.0,58.0,3.4,4.2,6.6,19.5,13.7,932.3,611.83,54790.0,0.0
30840,27.0,35.0,53.0,5.1,5.6,6.6,19.5,13.7,932.3,611.83,54790.0,0.0
30900,31.0,41.0,55.0,4.3,5.6,6.7,19.5,13.5,932.3,611.83,54790.0,0.0
30960,11.0,27.0,45.0,4.9,7.6,8.9,19.5,13.5,932.2,611.83,54790.0,0.0
31020,24.0,30.0,38.0,5.5,6.6,7.7,19.4,13.6,932.2,611.83,54790.0,0.0
31080,9.0,23.0,32.0,4.2,6.1,7.3,19.5,13.7,932.3,611.83,54790.0,0.0
31140,88.0,44.0,328.0,0.6,2.6,4.9,19.4,13.9,932.3,611.83,54790.0,0.0
31200,28.0,41.0,54.0,5.6,6.9,8.3,19.5,13.5,932.2,611.83,54790.0,0.0
31260,28.0,37.0,51.0,5.6,7.0,7.8,19.4,13.2,932.2,611.83,54790.0,0.0
31320,26.0,31.0,36.0,5.2,5.6,6.3,19.4,13.6,932.2,611.83,54790.0,0.0
31380,14.0,25.0,38.0,5.3,5.9,6.8,19.4,13.3,932.2,611.83,54790.0,0.0
31440,12.0,24.0,30.0,4.6,5.9,6.9,19.4,13.6,932.2,611.83,54790.0,0.0
31500,27.0,37.0,51.0,3.9,5.6,6.8,19.5,13.7,932.3,611.83,54790.0,0.0
31560,29.0,34.0,41.0,5.3,6.2,7.7,19.5,13.6,932.3,611.83,54790.0,0.0
31620,38.0,44.0,50.0,5.4,5.8,6.6,19.4,13.5,932.4,611.83,54790.0,0.0
31680,21.0,37.0,49.0,1.8,6.0,7.4,19.4,13.6,932.3,611.83,54790.0,0.0
31740,34.0,42.0,52.0,5.1,5.8,6.7,19.4,13.3,932.4,611.83,54790.0,0.0
31800,43.0,49.0,60.0,5.3,7.7,8.5,19.3,13.4,932.4,611.83,54790.0,0.0
31860,38.0,41.0,47.0,7.6,8.2,8.8,19.3,13.6,932.3,611.83,54790.0,0.0
31920,28.0,43.0,50.0,5.3,7.6,9.2,19.3,13.3,932.4,611.83,54790.0,0.0
31980,29.0,39.0,46.0,9.0,9.9,10.7,19.3,13.4,932.2,611.83,54790.0,0.0
32040,36.0,45.0,57.0,6.9,7.9,9.1,19.3,13.4,932.3,611.83,54790.0,0.0
32100,39.0,42.0,46.0,9.5,10.0,10.6,19.3,13.4,932.2,611.83,54790.0,0.0
32160,24.0,33.0,42.0,3.7,8.0,9.7,19.3,13.2,932.2,611.83,54790.0,0.0
32220,32.0,39.0,49.0,4.7,10.4,13.0,19.2,13.5,932.2,611.83,54790.0,0.0
32280,33.0,38.0,47.0,7.4,9.0,9.8,19.2,13.2,932.2,611.83,54790.0,0.0
32340,35.0,45.0,58.0,5.4,7.7,10.9,19.2,13.6,932.3,611.83,54790.0,0.0
32400,31.0,38.0,47.0,5.4,7.6,11.2,19.2,13.8,932.2,611.83,54790.0,0.0
32460,31.0,48.0,57.0,5.3,7.0,8.5,19.2,13.7,932.2,611.83,54790.0,0.0
32520,37.0,47.0,60.0,4.5,8.1,9.6,19.2,14.2,932.3,611.83,54790.0,0.0
32580,42.0,48.0,53.0,7.4,9.4,11.0,19.3,13.7,932.2,611.83,54790.0,0.0
32640,41.0,44.0,48.0,8.0,9.1,9.9,19.3,13.8,932.1,611.83,54790.0,0.0
32700,23.0,33.0,56.0,5.6,7.6,9.5,19.2,13.9,932.2,611.83,54790.0,0.0
32760,38.0,41.0,52.0,8.8,9.3,10.0,19.2,14.3,932.2,611.83,54790.0,0.0
32820,25.0,36.0,46.0,6.4,8.7,10.2,19.2,14.1,932.1,611.83,54790.0,0.0
32880,34.0,46.0,60.0,6.1,7.2,8.4,19.2,14.0,932.2,611.83,54790.0,0.0
32940,41.0,48.0,54.0,10.5,11.6,12.2,19.2,14.2,932.1,611.83,54790.0,0.0
33000,9.0,22.0,34.0,5.9,7.6,8.7,19.3,14.3,932.1,611.83,54790.0,0.0
33060,15.0,35.0,46.0,4.3,8.5,10.1,19.3,14.5,932.1,611.83,54790.0,0.0
33120,32.0,37.0,43.0,10.6,11.9,13.4,19.3,14.1,932.0,611.83,54790.0,0.0
33180,23.0,39.0,45.0,7.0,8.8,10.7,19.3,14.3,932.1,611.83,54790.0,0.0
33240,32.0,41.0,57.0,8.1,10.1,12.3,19.2,14.3,932.0,611.83,54790.0,0.0
33300,42.0,53.0,61.0,9.6,11.1,11.9,19.2,14.2,932.1,611.83,54790.0,0.0
33360,22.0,28.0,36.0,8.3,10.1,11.7,19.2,14.3,932.0,611.83,54790.0,0.0
33420,35.0,55.0,64.0,7.8,9.7,11.6,19.1,14.5,932.2,611.83,54790.0,0.0
33480,23.0,34.0,42.0,9.5,10.4,11.2,19.2,14.6,931.9,611.83,54790.0,0.0
33540,32.0,40.0,46.0,6.8,11.2,14.2,19.2,14.6,932.0,611.83,54790.0,0.0
