t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32940,312.0,324.0,335.0,0.8,0.9,1.2,19.5,11.1,939.2,0.0,0.0,0.0
33000,294.0,312.0,326.0,0.5,1.1,1.3,19.5,11.2,939.2,0.0,0.0,0.0
33060,9.0,332.0,293.0,0.9,1.3,1.5,19.5,10.6,939.2,0.0,0.0,0.0
33120,319.0,335.0,346.0,0.9,1.3,1.6,19.5,11.1,939.2,0.0,0.0,0.0
33180,23.0,352.0,300.0,0.4,1.0,1.9,19.5,10.6,939.2,0.0,0.0,0.0
33240,11.0,340.0,314.0,0.4,0.8,1.1,19.4,11.8,939.2,0.0,0.0,0.0
33300,127.0,354.0,273.0,0.1,0.4,1.0,19.5,11.2,939.2,0.0,0.0,0.0
33360,306.0,316.0,327.0,1.0,1.2,1.5,19.5,12.4,939.2,0.0,0.0,0.0
33420,308.0,319.0,341.0,0.7,1.1,1.3,19.5,11.8,939.2,0.0,0.0,0.0
33480,285.0,302.0,306.0,1.3,1.5,1.7,19.5,12.7,939.2,0.0,0.0,0.0
33540,280.0,300.0,316.0,0.5,0.9,1.2,19.5,12.6,939.2,0.0,0.0,0.0
33600,330.0,342.0,358.0,0.8,1.0,1.2,19.5,13.0,939.2,0.0,0.0,0.0
33660,285.0,302.0,317.0,0.5,1.0,1.2,19.5,12.5,939.2,0.0,0.0,0.0
33720,307.0,327.0,340.0,1.5,1.7,1.8,19.5,12.3,939.2,0.0,0.0,0.0
33780,309.0,326.0,342.0,0.2,0.4,0.5,19.5,10.3,939.2,0.0,0.0,0.0
33840,327.0,336.0,345.0,1.3,1.5,1.8,19.5,13.1,939.2,0.0,0.0,0.0
33900,320.0,341.0,357.0,1.0,1.4,1.9,19.5,11.5,939.2,0.0,0.0,0.0
33960,344.0,351.0,358.0,0.9,1.1,1.2,19.4,9.9,939.2,0.0,0.0,0.0
34020,192.0,45.0,331.0,0.1,0.6,1.1,19.5,11.9,939.2,0.0,0.0,0.0
34080,105.0,224.0,353.0,0.2,0.3,0.6,19.7,14.0,939.2,0.0,0.0,0.0
34140,193.0,81.0,236.0,0.3,1.1,2.8,20.0,11.7,939.2,0.0,0.0,0.0
34200,9.0,351.0,331.0,1.5,2.0,2.6,20.2,12.7,939.2,0.0,0.0,0.0
34260,93.0,340.0,312.0,0.5,1.2,1.7,20.3,11.0,939.2,0.0,0.0,0.0
34320,16.0,31.0,49.0,0.5,0.9,1.4,20.5,11.6,939.2,0.0,0.0,0.0
34380,278.0,297.0,311.0,1.2,1.5,2.0,20.7,12.3,939.2,0.0,0.0,0.0
34440,300.0,314.0,330.0,0.8,1.2,1.5,20.7,11.9,939.2,0.0,0.0,0.0
34500,283.0,296.0,303.0,1.4,1.5,1.8,20.6,14.1,939.2,0.0,0.0,0.0
34560,285.0,309.0,335.0,0.9,1.2,1.6,20.6,15.8,939.3,0.0,0.0,0.0
34620,264.0,279.0,310.0,0.9,1.5,1.9,20.4,14.8,939.3,0.0,0.0,0.0
34680,101.0,314.0,265.0,0.2,0.7,1.4,20.3,15.6,939.3,0.0,0.0,0.0
34740,265.0,284.0,302.0,0.9,1.2,1.5,20.3,17.9,939.3,0.0,0.0,0.0
34800,2.0,301.0,282.0,0.2,1.4,1.9,20.2,18.5,939.3,0.0,0.0,0.0
34860,248.0,267.0,299.0,0.6,0.8,1.0,20.1,19.6,939.3,0.0,0.0,0.0
34920,277.0,295.0,313.0,1.0,1.4,1.8,20.1,19.9,939.2,0.0,0.0,0.0
34980,263.0,288.0,306.0,0.6,1.0,1.3,20.0,20.9,939.3,0.0,0.0,0.0
35040,284.0,294.0,307.0,0.7,1.0,1.1,20.0,22.0,939.3,0.0,0.0,0.0
35100,54.0,316.0,290.0,0.4,1.0,1.3,19.9,21.7,939.2,0.0,0.0,0.0
35160,188.0,275.0,330.0,0.1,1.2,1.9,19.9,21.3,939.2,0.0,0.0,0.0
35220,286.0,295.0,305.0,1.6,2.0,2.3,19.9,20.8,939.2,0.0,0.0,0.0
35280,263.0,285.0,332.0,0.6,1.3,1.7,19.8,20.4,939.3,0.0,0.0,0.0
35340,260.0,278.0,294.0,0.5,1.3,1.6,19.8,21.1,939.3,0.0,0.0,0.0
35400,77.0,232.0,92.0,0.2,0.9,2.0,19.7,23.6,939.2,0.0,0.0,0.0
35460,241.0,255.0,271.0,1.1,1.9,2.4,19.6,23.1,939.3,0.0,0.0,0.0
35520,243.0,253.0,269.0,1.7,2.4,3.0,19.5,25.4,939.2,0.0,0.0,0.0
35580,247.0,261.0,272.0,2.2,2.4,2.7,19.3,27.7,939.3,0.0,0.0,0.0
35640,238.0,261.0,280.0,1.1,2.0,2.5,19.3,27.7,939.3,0.0,0.0,0.0
35700,257.0,285.0,301.0,2.4,2.7,3.3,19.3,28.0,939.3,0.0,0.0,0.0
35760,255.0,292.0,345.0,0.6,1.8,2.6,19.3,28.2,939.3,0.0,0.0,0.0
35820,270.0,282.0,338.0,0.6,1.5,1.7,19.3,27.3,939.3,0.0,0.0,0.0
35880,241.0,268.0,287.0,0.5,1.4,2.1,19.2,28.9,939.3,0.0,0.0,0.0
35940,238.0,265.0,334.0,0.4,1.5,2.1,19.1,26.9,939.3,0.0,0.0,0.0
36000,288.0,304.0,312.0,1.1,1.4,1.7,19.1,26.4,939.3,0.0,0.0,0.0
36060,271.0,295.0,334.0,1.0,1.4,1.9,19.1,27.4,939.3,0.0,0.0,0.0
36120,277.0,310.0,330.0,0.7,1.0,1.4,19.1,26.4,939.3,0.0,0.0,0.0
36180,294.0,310.0,337.0,0.6,0.9,1.3,19.1,27.3,939.3,0.0,0.0,0.0
36240,251.0,271.0,298.0,1.2,1.5,1.9,19.2,25.6,939.3,0.0,0.0,0.0
36300,264.0,283.0,302.0,1.4,1.7,1.9,19.2,24.9,939.3,0.0,0.0,0.0
36360,286.0,301.0,314.0,1.3,1.8,2.3,19.3,25.0,939.3,0.0,0.0,0.0
36420,270.0,279.0,288.0,1.0,1.4,2.0,19.4,24.8,939.3,0.0,0.0,0.0
36480,256.0,299.0,335.0,0.3,0.7,1.4,19.4,24.3,939.3,0.0,0.0,0.0
36540,236.0,281.0,319.0,0.6,1.5,2.3,19.4,25.8,939.3,0.0,0.0,0.0
36600,215.0,246.0,277.0,0.7,1.2,2.2,19.5,26.1,939.3,0.0,0.0,0.0
36660,236.0,278.0,314.0,0.5,1.2,2.5,19.5,26.4,939.3,0.0,0.0,0.0
36720,264.0,278.0,299.0,1.6,1.9,2.3,19.6,23.7,939.4,0.0,0.0,0.0
36780,104.0,264.0,310.0,0.1,0.9,2.0,19.7,25.7,939.4,0.0,0.0,0.0
36840,280.0,289.0,300.0,2.0,2.3,2.5,19.8,23.7,939.4,0.0,0.0,0.0
36900,254.0,274.0,335.0,0.7,1.4,2.0,19.8,22.6,939.4,0.0,0.0,0.0
36960,123.0,265.0,293.0,0.4,2.0,2.3,19.9,24.8,939.4,0.0,0.0,0.0
37020,262.0,279.0,291.0,1.4,2.0,2.6,19.8,23.1,939.4,0.0,0.0,0.0
37080,90.0,338.0,107.0,0.3,1.0,2.6,19.8,27.0,939.4,0.0,0.0,0.0
37140,258.0,270.0,284.0,1.6,2.3,3.0,19.8,25.9,939.3,0.0,0.0,0.0
37200,56.0,309.0,79.0,0.1,0.5,1.2,19.8,26.6,939.3,0.0,0.0,0.0
37260,266.0,278.0,293.0,1.3,2.4,2.9,19.9,24.3,939.3,0.0,0.0,0.0
37320,231.0,266.0,347.0,0.1,1.2,2.2,19.9,25.5,939.3,0.0,0.0,0.0
37380,219.0,262.0,294.0,0.7,1.7,2.7,19.8,25.8,939.3,0.0,0.0,0.0
37440,254.0,268.0,289.0,1.2,1.9,2.4,19.9,25.7,939.3,0.0,0.0,0.0
37500,265.0,280.0,289.0,1.0,2.3,2.8,19.9,25.8,939.3,0.0,0.0,0.0
37560,245.0,286.0,317.0,0.6,1.6,2.5,19.9,25.7,939.3,0.0,0.0,0.0
37620,132.0,224.0,247.0,0.4,1.4,1.9,19.8,25.6,939.3,0.0,0.0,0.0
37680,4.0,13.0,186.0,0.2,1.3,2.3,19.9,26.0,939.3,0.0,0.0,0.0
37740,249.0,279.0,294.0,0.7,2.1,2.9,19.9,25.0,939.3,0.0,0.0,0.0
37800,202.0,239.0,290.0,0.8,1.1,1.4,19.9,24.8,939.3,0.0,0.0,0.0
37860,266.0,294.0,315.0,0.6,1.8,2.3,19.8,25.6,939.3,0.0,0.0,0.0
37920,264.0,288.0,300.0,0.6,1.1,1.5,19.8,25.2,939.3,0.0,0.0,0.0
37980,126.0,261.0,312.0,0.2,1.1,2.2,19.8,26.0,939.3,0.0,0.0,0.0
38040,277.0,302.0,312.0,1.4,1.6,2.1,19.8,24.8,939.3,0.0,0.0,0.0
38100,299.0,315.0,343.0,1.0,1.6,2.1,19.7,24.7,939.3,0.0,0.0,0.0
38160,191.0,238.0,272.0,0.2,2.0,3.1,19.7,25.8,939.3,0.0,0.0,0.0
38220,142.0,248.0,273.0,0.6,1.8,2.8,19.8,25.7,939.3,0.0,0.0,0.0
38280,244.0,259.0,272.0,1.3,2.1,2.8,19.9,26.1,939.3,0.0,0.0,0.0
38340,282.0,293.0,301.0,2.3,2.5,2.9,20.0,25.1,939.3,0.0,0.0,0.0
38400,222.0,248.0,275.0,0.5,1.7,2.4,20.0,26.2,939.3,0.0,0.0,0.0
38460,104.0,280.0,213.0,0.3,1.4,2.1,20.0,26.2,939.3,0.0,0.0,0.0
38520,188.0,242.0,280.0,0.6,1.8,3.3,20.1,26.1,939.3,0.0,0.0,0.0
38580,230.0,243.0,274.0,0.6,2.5,3.5,20.2,25.8,939.3,0.0,0.0,0.0
38640,224.0,248.0,278.0,0.7,2.4,3.2,20.3,25.1,939.3,0.0,0.0,0.0
38700,235.0,250.0,260.0,2.2,2.7,3.2,20.4,25.3,939.3,0.0,0.0,0.0
38760,106.0,255.0,288.0,0.4,2.4,3.4,20.4,25.2,939.3,0.0,0.0,0.0
38820,198.0,224.0,242.0,1.2,2.1,3.0,20.4,25.3,939.3,0.0,0.0,0.0
38880,45.0,262.0,192.0,0.3,1.8,3.0,20.4,25.9,939.3,0.0,0.0,0.0
38940,249.0,271.0,294.0,1.5,1.9,2.5,20.4,25.7,939.2,0.0,0.0,0.0
39000,48.0,322.0,232.0,0.1,0.8,2.1,20.3,26.9,939.2,0.0,0.0,0.0
39060,294.0,305.0,317.0,1.4,1.8,2.4,20.3,26.8,939.2,0.0,0.0,0.0
39120,251.0,277.0,310.0,0.5,2.3,3.0,20.4,27.0,939.2,0.0,0.0,0.0
39180,246.0,291.0,318.0,0.2,1.7,2.2,20.4,26.8,939.2,0.0,0.0,0.0
39240,263.0,284.0,302.0,2.0,2.4,2.9,20.3,27.4,939.2,0.0,0.0,0.0
39300,139.0,248.0,280.0,0.5,2.1,3.6,20.2,27.1,939.2,0.0,0.0,0.0
39360,223.0,252.0,269.0,0.6,0.9,1.1,20.1,26.2,939.2,0.0,0.0,0.0
39420,245.0,276.0,294.0,1.2,2.3,3.0,20.1,27.2,939.2,0.0,0.0,0.0
39480,267.0,286.0,300.0,2.3,2.7,3.0,20.0,26.9,939.1,0.0,0.0,0.0
39540,280.0,292.0,303.0,1.0,2.4,2.8,19.9,27.0,939.1,0.0,0.0,0.0
39600,278.0,301.0,316.0,0.4,1.8,2.8,19.9,28.0,939.1,0.0,0.0,0.0
39660,297.0,324.0,343.0,1.0,1.3,1.7,20.0,27.2,939.1,0.0,0.0,0.0
39720,291.0,325.0,348.0,0.6,1.0,1.5,20.1,27.7,939.1,0.0,0.0,0.0
39780,251.0,269.0,280.0,1.2,2.0,2.3,20.2,28.1,939.1,0.0,0.0,0.0
39840,258.0,274.0,320.0,1.1,1.9,2.5,20.3,28.8,939.1,0.0,0.0,0.0
39900,19.0,333.0,289.0,0.3,0.9,1.3,20.4,27.4,939.1,0.0,0.0,0.0
39960,29.0,341.0,303.0,0.7,1.1,1.4,20.5,27.9,939.1,0.0,0.0,0.0
40020,280.0,286.0,306.0,0.5,1.9,2.6,20.5,28.5,939.1,0.0,0.0,0.0
40080,144.0,282.0,309.0,0.1,1.3,2.2,20.6,25.8,939.1,0.0,0.0,0.0
40140,274.0,291.0,319.0,1.1,1.7,3.1,20.6,27.4,939.1,0.0,0.0,0.0
40200,287.0,318.0,333.0,1.5,2.0,2.5,20.6,25.3,939.0,0.0,0.0,0.0
40260,210.0,117.0,238.0,0.1,0.8,1.6,20.6,26.6,939.1,0.0,0.0,0.0
40320,283.0,292.0,310.0,1.7,2.3,3.0,20.6,27.5,939.0,0.0,0.0,0.0
40380,148.0,234.0,299.0,0.3,1.2,2.4,20.6,28.6,939.0,0.0,0.0,0.0
40440,209.0,226.0,248.0,1.9,2.6,3.5,20.8,28.8,939.0,0.0,0.0,0.0
40500,249.0,262.0,274.0,2.2,2.6,3.7,20.9,27.1,939.0,0.0,0.0,0.0
40560,255.0,273.0,289.0,1.1,2.4,3.3,21.0,27.1,939.0,0.0,0.0,0.0
40620,243.0,263.0,302.0,0.5,1.1,1.7,21.0,26.8,939.0,0.0,0.0,0.0
40680,189.0,233.0,272.0,1.2,2.0,2.6,21.0,28.0,939.0,0.0,0.0,0.0
40740,173.0,251.0,286.0,0.5,2.5,3.6,21.0,27.3,939.0,0.0,0.0,0.0
40800,5.0,238.0,150.0,0.2,1.0,2.1,21.0,27.8,939.0,0.0,0.0,0.0
40860,239.0,275.0,300.0,1.3,2.8,3.9,21.1,28.4,939.0,0.0,0.0,0.0
40920,260.0,279.0,297.0,1.0,2.0,2.4,21.2,27.2,939.0,0.0,0.0,0.0
40980,224.0,277.0,301.0,0.8,1.4,2.0,21.2,27.2,939.0,0.0,0.0,0.0
41040,136.0,240.0,302.0,0.1,1.2,2.5,21.2,27.8,939.0,0.0,0.0,0.0
41100,226.0,244.0,254.0,2.1,2.6,3.9,21.1,27.5,938.9,0.0,0.0,0.0
41160,217.0,236.0,256.0,1.8,2.2,2.5,21.1,26.8,938.9,0.0,0.0,0.0
41220,265.0,276.0,292.0,1.8,2.4,3.2,21.0,28.1,938.9,0.0,0.0,0.0
41280,232.0,260.0,282.0,2.0,2.7,3.3,21.0,28.1,938.9,0.0,0.0,0.0
41340,231.0,248.0,277.0,1.3,2.3,3.1,21.0,29.0,938.9,0.0,0.0,0.0
41400,258.0,274.0,292.0,2.5,3.2,3.8,20.9,28.6,938.9,0.0,0.0,0.0
41460,119.0,222.0,330.0,0.1,0.8,1.5,21.0,28.6,938.9,0.0,0.0,0.0
41520,230.0,256.0,280.0,1.6,2.0,2.3,21.1,28.5,938.9,0.0,0.0,0.0
41580,150.0,225.0,260.0,0.6,1.5,2.2,21.2,27.9,938.9,0.0,0.0,0.0
41640,248.0,265.0,282.0,1.9,2.9,3.5,21.3,28.1,938.9,0.0,0.0,0.0
41700,210.0,230.0,242.0,1.5,2.9,3.4,21.2,27.8,938.9,0.0,0.0,0.0
41760,225.0,252.0,299.0,0.6,2.2,3.0,21.1,28.8,938.9,0.0,0.0,0.0
41820,259.0,290.0,324.0,0.9,2.4,3.4,21.0,28.1,938.8,0.0,0.0,0.0
41880,230.0,250.0,268.0,1.2,2.5,3.3,21.0,28.8,938.8,0.0,0.0,0.0
41940,212.0,231.0,249.0,1.3,2.7,3.8,21.0,28.0,938.8,0.0,0.0,0.0
42000,114.0,223.0,260.0,0.5,2.1,2.9,21.0,28.5,938.8,0.0,0.0,0.0
42060,146.0,231.0,284.0,0.3,1.3,2.4,21.1,29.1,938.8,0.0,0.0,0.0
42120,179.0,250.0,270.0,1.0,2.9,4.1,21.2,29.2,938.8,0.0,0.0,0.0
42180,95.0,221.0,263.0,0.2,1.1,2.4,21.3,29.0,938.8,0.0,0.0,0.0
42240,276.0,290.0,312.0,1.7,2.8,3.7,21.4,29.2,938.8,0.0,0.0,0.0
42300,229.0,274.0,299.0,1.0,2.5,3.3,21.4,29.0,938.8,0.0,0.0,0.0
42360,279.0,285.0,290.0,2.3,2.8,3.1,21.4,28.3,938.7,0.0,0.0,0.0
42420,231.0,262.0,284.0,0.9,2.4,2.9,21.4,28.7,938.7,0.0,0.0,0.0
42480,262.0,286.0,309.0,1.1,2.1,2.9,21.4,28.7,938.8,0.0,0.0,0.0
42540,223.0,254.0,273.0,0.8,1.4,1.9,21.5,28.7,938.8,0.0,0.0,0.0
42600,215.0,242.0,263.0,2.8,3.4,3.9,21.4,28.2,938.7,0.0,0.0,0.0
42660,208.0,237.0,258.0,1.4,2.0,3.2,21.3,29.0,938.7,0.0,0.0,0.0
42720,173.0,223.0,249.0,0.3,1.6,2.5,21.2,29.2,938.7,0.0,0.0,0.0
42780,212.0,245.0,264.0,1.5,3.4,4.1,21.2,30.1,938.7,0.0,0.0,0.0
42840,219.0,238.0,257.0,2.2,3.6,4.4,21.2,29.7,938.7,0.0,0.0,0.0
42900,229.0,253.0,268.0,2.8,3.1,3.7,21.2,29.7,938.6,0.0,0.0,0.0
42960,238.0,245.0,256.0,2.6,2.8,3.1,21.1,28.6,938.7,0.0,0.0,0.0
43020,243.0,258.0,269.0,2.8,3.0,3.1,20.9,29.9,938.6,0.0,0.0,0.0
43080,115.0,213.0,242.0,0.6,1.6,2.7,20.8,30.0,938.6,0.0,0.0,0.0
43140,56.0,209.0,234.0,0.2,1.9,3.0,20.7,31.0,938.6,0.0,0.0,0.0
43200,273.0,285.0,292.0,2.4,4.4,5.0,21.0,31.7,938.6,0.0,0.0,0.0
43260,219.0,241.0,260.0,2.6,3.5,4.9,21.3,30.8,938.6,0.0,0.0,0.0
43320,255.0,262.0,268.0,2.7,3.2,3.5,21.4,29.4,938.6,0.0,0.0,0.0
43380,240.0,269.0,277.0,1.1,2.2,2.6,21.3,30.5,938.6,0.0,0.0,0.0
43440,221.0,242.0,261.0,2.0,2.5,2.9,21.2,29.5,938.6,0.0,0.0,0.0
43500,248.0,261.0,268.0,2.8,3.1,3.5,21.3,30.9,938.5,0.0,0.0,0.0
43560,212.0,237.0,250.0,3.8,4.5,5.1,21.3,32.4,938.5,0.0,0.0,0.0
43620,232.0,237.0,244.0,3.7,4.0,4.3,21.3,32.2,938.5,0.0,0.0,0.0
43680,239.0,248.0,255.0,3.3,4.2,5.1,21.2,32.3,938.5,0.0,0.0,0.0
43740,209.0,227.0,236.0,1.8,2.3,3.3,21.0,33.7,938.5,0.0,0.0,0.0
43800,232.0,255.0,267.0,3.6,4.3,5.3,21.1,34.5,938.5,0.0,0.0,0.0
43860,225.0,245.0,263.0,1.9,2.6,3.6,21.2,33.2,938.5,0.0,0.0,0.0
43920,244.0,264.0,282.0,2.0,2.6,3.8,21.3,33.8,938.5,0.0,0.0,0.0
43980,276.0,282.0,291.0,3.4,3.8,4.3,21.4,33.0,938.5,0.0,0.0,0.0
44040,254.0,266.0,271.0,2.8,3.7,4.4,21.4,33.7,938.5,0.0,0.0,0.0
44100,223.0,236.0,246.0,3.3,4.3,4.8,21.3,33.6,938.5,0.0,0.0,0.0
44160,195.0,228.0,239.0,3.3,4.1,5.3,21.3,33.5,938.5,0.0,0.0,0.0
44220,241.0,261.0,277.0,2.6,3.4,4.2,21.2,33.9,938.5,0.0,0.0,0.0
44280,208.0,240.0,259.0,1.8,3.0,4.0,21.1,34.3,938.5,0.0,0.0,0.0
44340,265.0,278.0,286.0,4.1,4.6,4.9,21.2,35.3,938.4,0.0,0.0,0.0
44400,245.0,256.0,271.0,3.4,4.5,5.4,21.1,35.7,938.4,0.0,0.0,0.0
44460,196.0,249.0,298.0,0.2,3.2,4.6,21.1,35.2,938.5,0.0,0.0,0.0
44520,192.0,236.0,271.0,0.6,2.9,4.1,21.1,35.8,938.4,0.0,0.0,0.0
44580,237.0,248.0,252.0,5.1,5.6,6.0,21.2,35.2,938.4,0.0,0.0,0.0
44640,217.0,247.0,288.0,1.6,4.6,6.1,21.1,36.5,938.4,0.0,0.0,0.0
44700,254.0,272.0,283.0,3.5,4.5,5.6,21.1,36.1,938.4,0.0,0.0,0.0
44760,235.0,251.0,258.0,2.5,3.8,4.3,21.0,37.0,938.4,0.0,0.0,0.0
44820,244.0,250.0,258.0,4.8,5.4,6.2,20.9,38.0,938.3,0.0,0.0,0.0
44880,232.0,241.0,251.0,4.4,4.9,5.4,20.8,37.8,938.3,0.0,0.0,0.0
44940,197.0,232.0,261.0,3.7,5.3,6.5,20.5,40.0,938.3,0.0,0.0,0.0
45000,241.0,251.0,262.0,2.8,4.1,5.1,20.5,40.1,938.3,0.0,0.0,0.0
45060,209.0,250.0,297.0,1.0,3.2,5.1,20.5,40.4,938.4,0.0,0.0,0.0
45120,253.0,272.0,290.0,3.5,4.1,4.6,20.7,39.3,938.3,0.0,0.0,0.0
45180,258.0,265.0,275.0,4.0,4.6,5.2,20.8,39.1,938.3,0.0,0.0,0.0
45240,245.0,263.0,295.0,2.8,4.1,5.7,20.7,40.2,938.3,0.0,0.0,0.0
45300,260.0,275.0,285.0,2.5,3.1,3.8,20.7,39.5,938.3,0.0,0.0,0.0
45360,207.0,238.0,253.0,2.1,4.8,5.8,20.7,40.9,938.3,0.0,0.0,0.0
45420,231.0,240.0,250.0,3.5,4.4,5.6,20.8,39.5,938.3,0.0,0.0,0.0
45480,232.0,242.0,253.0,4.6,5.6,6.8,20.7,40.5,938.2,0.0,0.0,0.0
45540,255.0,272.0,284.0,3.6,4.6,5.2,20.6,41.0,938.2,0.0,0.0,0.0
45600,215.0,241.0,259.0,2.0,2.9,3.8,20.6,40.6,938.3,0.0,0.0,0.0
45660,263.0,285.0,304.0,1.3,2.4,3.2,20.6,41.1,938.3,0.0,0.0,0.0
45720,247.0,267.0,284.0,3.5,3.9,4.8,20.7,41.2,938.3,0.0,0.0,0.0
45780,237.0,284.0,300.0,3.1,3.8,4.8,20.8,41.5,938.2,0.0,0.0,0.0
45840,282.0,290.0,299.0,3.6,4.2,4.8,20.8,40.7,938.2,0.0,0.0,0.0
45900,228.0,245.0,260.0,2.1,2.6,3.2,20.8,40.7,938.2,0.0,0.0,0.0
45960,237.0,253.0,267.0,3.5,4.2,5.0,20.7,41.7,938.2,0.0,0.0,0.0
46020,201.0,231.0,260.0,1.8,3.4,4.0,20.8,41.6,938.2,0.0,0.0,0.0
46080,224.0,242.0,258.0,3.2,4.2,4.9,20.9,41.8,938.2,0.0,0.0,0.0
46140,246.0,267.0,285.0,3.3,4.0,4.6,20.9,41.0,938.2,0.0,0.0,0.0
46200,158.0,235.0,265.0,0.5,3.3,5.4,20.7,41.5,938.2,0.0,0.0,0.0
46260,238.0,249.0,255.0,3.1,3.7,4.8,20.5,41.6,938.2,0.0,0.0,0.0
46320,234.0,269.0,280.0,1.9,3.8,4.7,20.4,42.1,938.2,0.0,0.0,0.0
46380,262.0,276.0,290.0,4.1,4.6,5.4,20.3,42.6,938.2,0.0,0.0,0.0
46440,239.0,256.0,275.0,3.3,3.8,4.5,20.3,42.7,938.2,0.0,0.0,0.0
46500,222.0,254.0,275.0,2.4,4.1,5.0,20.3,43.2,938.2,0.0,0.0,0.0
46560,239.0,260.0,272.0,2.9,4.4,5.3,20.2,43.3,938.2,0.0,0.0,0.0
46620,243.0,263.0,274.0,1.4,3.8,4.8,20.1,43.6,938.2,0.0,0.0,0.0
46680,225.0,264.0,309.0,1.2,3.5,6.0,20.2,43.7,938.1,0.0,0.0,0.0
46740,259.0,296.0,322.0,0.5,3.6,4.9,20.3,43.6,938.1,0.0,0.0,0.0
46800,105.0,247.0,313.0,0.2,2.1,4.5,20.5,43.4,938.2,0.0,0.0,0.0
46860,135.0,243.0,270.0,0.5,3.6,5.4,20.6,43.0,938.2,0.0,0.0,0.0
46920,201.0,231.0,245.0,3.5,3.9,4.6,20.6,43.0,938.1,0.0,0.0,0.0
46980,239.0,254.0,264.0,4.2,5.1,6.1,20.7,42.2,938.1,0.0,0.0,0.0
47040,232.0,250.0,274.0,2.8,4.7,5.9,20.5,43.1,938.0,0.0,0.0,0.0
47100,246.0,265.0,288.0,3.4,4.5,5.6,20.4,43.6,938.1,0.0,0.0,0.0
47160,238.0,251.0,259.0,4.0,4.5,5.6,20.4,42.8,938.1,0.0,0.0,0.0
47220,231.0,243.0,257.0,2.4,3.6,5.0,20.3,43.2,938.1,0.0,0.0,0.0
47280,248.0,267.0,286.0,2.7,3.3,3.8,20.2,43.2,938.1,0.0,0.0,0.0
47340,270.0,276.0,282.0,4.2,4.7,5.4,20.3,43.6,938.0,0.0,0.0,0.0
47400,227.0,249.0,267.0,3.1,3.7,4.4,20.3,43.4,938.1,0.0,0.0,0.0
47460,264.0,279.0,294.0,1.8,2.8,3.5,20.3,43.8,938.1,0.0,0.0,0.0
47520,257.0,267.0,278.0,3.4,4.0,4.8,20.4,43.1,938.0,0.0,0.0,0.0
47580,197.0,226.0,253.0,0.5,2.3,4.3,20.2,44.4,938.0,0.0,0.0,0.0
47640,283.0,291.0,300.0,2.8,3.4,4.0,20.3,42.9,938.0,0.0,0.0,0.0
47700,280.0,287.0,297.0,2.6,3.7,4.5,20.3,42.7,938.0,0.0,0.0,0.0
47760,230.0,257.0,282.0,1.8,2.7,4.0,20.3,43.6,938.0,0.0,0.0,0.0
47820,239.0,258.0,272.0,2.3,3.0,3.7,20.4,43.3,938.0,0.0,0.0,0.0
47880,263.0,285.0,302.0,2.7,4.0,5.0,20.5,42.6,938.0,0.0,0.0,0.0
47940,246.0,270.0,310.0,0.5,2.0,4.3,20.5,42.8,938.0,0.0,0.0,0.0
48000,272.0,285.0,301.0,1.8,2.4,2.9,20.5,41.5,938.0,0.0,0.0,0.0
48060,244.0,265.0,295.0,1.6,2.2,3.1,20.4,42.4,938.0,0.0,0.0,0.0
48120,245.0,298.0,349.0,0.4,1.9,3.5,20.5,42.4,938.0,0.0,0.0,0.0
48180,275.0,281.0,285.0,1.9,2.3,2.7,20.6,41.0,938.0,0.0,0.0,0.0
48240,149.0,227.0,261.0,1.1,2.7,3.6,20.6,41.7,938.0,0.0,0.0,0.0
48300,226.0,257.0,277.0,1.6,3.2,5.1,20.7,40.7,938.0,0.0,0.0,0.0
48360,233.0,271.0,294.0,2.5,3.7,4.6,20.8,40.6,938.0,0.0,0.0,0.0
48420,94.0,207.0,292.0,0.2,1.0,3.0,21.0,40.8,938.0,0.0,0.0,0.0
48480,185.0,255.0,309.0,0.6,2.2,4.1,21.1,40.3,938.0,0.0,0.0,0.0
48540,237.0,255.0,271.0,4.4,5.2,6.1,21.2,39.5,937.9,0.0,0.0,0.0
48600,243.0,253.0,269.0,2.4,3.6,4.7,21.2,39.2,938.0,0.0,0.0,0.0
48660,236.0,247.0,259.0,4.1,5.3,5.9,21.1,39.9,938.0,0.0,0.0,0.0
48720,229.0,243.0,256.0,3.5,4.9,5.8,21.1,39.4,938.0,0.0,0.0,0.0
48780,232.0,242.0,252.0,4.0,5.0,6.3,21.0,39.1,938.0,0.0,0.0,0.0
48840,232.0,249.0,264.0,2.6,3.4,4.4,20.9,39.3,938.0,0.0,0.0,0.0
48900,245.0,257.0,265.0,4.4,5.3,6.1,20.9,39.1,938.0,0.0,0.0,0.0
48960,245.0,274.0,290.0,3.7,4.9,6.0,20.8,39.5,937.9,0.0,0.0,0.0
49020,202.0,246.0,288.0,1.1,2.7,4.1,20.8,40.0,938.0,0.0,0.0,0.0
49080,232.0,248.0,264.0,3.9,5.1,6.4,20.9,39.0,938.0,0.0,0.0,0.0
49140,238.0,252.0,261.0,3.9,4.2,4.5,20.9,38.4,938.0,0.0,0.0,0.0
49200,225.0,244.0,265.0,2.2,4.2,5.6,20.9,39.3,938.0,0.0,0.0,0.0
49260,220.0,246.0,269.0,2.3,3.2,4.6,20.9,39.6,938.0,0.0,0.0,0.0
