t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,151.0,163.0,176.0,1.2,1.6,1.9,7.9,88.5,932.6,0.0,0.0,0.0
16380,161.0,167.0,175.0,1.8,1.9,2.2,7.8,88.5,932.6,0.0,0.0,0.0
16440,158.0,165.0,172.0,1.2,1.4,1.5,7.6,88.8,932.5,0.0,0.0,0.0
16500,152.0,157.0,162.0,1.8,2.3,2.7,7.8,88.5,932.5,0.0,0.0,0.0
16560,152.0,160.0,168.0,1.2,1.6,1.8,7.7,88.4,932.6,0.0,0.0,0.0
16620,145.0,152.0,161.0,1.1,1.4,1.6,7.7,88.5,932.6,0.0,0.0,0.0
16680,159.0,171.0,176.0,1.0,1.2,1.4,7.5,88.9,932.6,0.0,0.0,0.0
16740,174.0,181.0,187.0,1.6,1.7,1.8,7.7,88.5,932.6,0.0,0.0,0.0
16800,179.0,182.0,185.0,1.6,1.7,1.8,7.7,88.5,932.7,0.0,0.0,0.0
16860,197.0,205.0,210.0,1.2,1.4,1.7,7.6,88.1,932.7,0.0,0.0,0.0
16920,182.0,191.0,199.0,1.1,1.2,1.4,7.7,88.7,932.7,0.0,0.0,0.0
16980,165.0,170.0,181.0,0.8,1.0,1.1,7.7,88.7,932.8,0.0,0.0,0.0
17040,158.0,165.0,172.0,0.7,1.1,1.4,7.7,88.7,932.7,0.0,0.0,0.0
17100,125.0,137.0,150.0,0.4,0.5,0.7,7.7,88.9,932.7,0.0,0.0,0.0
17160,301.0,327.0,347.0,0.2,0.3,0.3,7.7,88.9,932.7,0.0,0.0,0.0
17220,320.0,326.0,330.0,0.6,0.7,0.9,7.7,89.1,932.7,0.0,0.0,0.0
17280,314.0,322.0,333.0,0.7,0.7,0.9,7.8,89.0,932.7,0.0,0.0,0.0
17340,314.0,320.0,326.0,0.9,1.0,1.1,7.8,88.9,932.8,0.0,0.0,0.0
17400,307.0,313.0,317.0,0.7,0.8,0.9,7.9,88.8,932.7,0.0,0.0,0.0
17460,317.0,334.0,347.0,0.5,0.5,0.7,7.9,88.6,932.8,0.0,0.0,0.0
17520,310.0,333.0,351.0,0.3,0.4,0.6,7.9,88.3,932.8,0.0,0.0,0.0
17580,3.0,10.0,14.0,0.5,0.6,0.7,8.0,88.3,932.7,0.0,0.0,0.0
17640,25.0,27.0,31.0,1.0,1.2,1.2,8.0,87.9,932.7,0.0,0.0,0.0
17700,23.0,29.0,38.0,1.7,1.8,2.0,7.9,87.6,932.7,0.0,0.0,0.0
17760,32.0,36.0,41.0,2.0,2.1,2.3,7.8,87.1,932.7,0.0,0.0,0.0
17820,40.0,40.0,40.0,2.4,2.5,2.6,7.7,86.8,932.6,0.0,0.0,0.0
17880,42.0,44.0,46.0,2.4,2.5,2.6,7.6,86.2,932.6,0.0,0.0,0.0
17940,53.0,56.0,58.0,2.3,2.5,2.6,7.7,86.8,932.6,0.0,0.0,0.0
18000,67.0,69.0,72.0,2.8,2.9,3.0,7.7,86.5,932.6,0.0,0.0,0.0
18060,70.0,72.0,75.0,3.0,3.2,3.3,7.7,86.2,932.6,0.0,0.0,0.0
18120,81.0,85.0,90.0,3.1,3.2,3.4,7.6,85.7,932.6,0.0,0.0,0.0
18180,76.0,81.0,86.0,3.0,3.1,3.3,7.5,86.5,932.5,0.0,0.0,0.0
18240,68.0,73.0,78.0,3.1,3.3,3.4,7.4,87.5,932.5,0.0,0.0,0.0
18300,72.0,75.0,77.0,3.5,3.6,3.7,7.5,88.0,932.5,0.0,0.0,0.0
18360,80.0,82.0,83.0,3.2,3.4,3.5,7.3,88.5,932.4,0.0,0.0,0.0
18420,79.0,81.0,84.0,3.3,3.4,3.5,7.5,87.6,932.6,0.0,0.0,0.0
18480,80.0,84.0,87.0,3.4,3.5,3.6,7.5,88.7,932.5,0.0,0.0,0.0
18540,84.0,87.0,90.0,3.3,3.4,3.6,7.5,88.3,932.5,0.0,0.0,0.0
18600,83.0,87.0,91.0,3.2,3.4,3.5,7.5,88.3,932.6,0.0,0.0,0.0
18660,87.0,89.0,91.0,3.5,3.6,3.8,7.5,88.3,932.5,0.0,0.0,0.0
18720,84.0,86.0,88.0,3.7,3.8,3.8,7.5,87.9,932.5,0.0,0.0,0.0
18780,85.0,86.0,88.0,3.7,3.8,3.8,7.4,89.1,932.4,0.0,0.0,0.0
18840,81.0,82.0,83.0,3.7,3.8,3.8,7.6,88.4,932.5,0.0,0.0,0.0
18900,77.0,79.0,81.0,3.8,3.8,4.0,7.6,88.3,932.5,0.0,0.0,0.0
18960,75.0,76.0,77.0,3.7,3.8,3.9,7.5,88.2,932.5,0.0,0.0,0.0
19020,70.0,73.0,76.0,3.5,3.8,4.0,7.6,88.1,932.5,0.0,0.0,0.0
19080,65.0,66.0,68.0,3.5,3.6,3.7,7.4,89.0,932.5,0.0,0.0,0.0
19140,63.0,63.0,64.0,3.8,3.9,3.9,7.6,88.4,932.5,0.0,0.0,0.0
19200,61.0,62.0,64.0,3.9,4.0,4.0,7.5,88.0,932.4,0.0,0.0,0.0
19260,60.0,61.0,61.0,3.9,4.0,4.0,7.3,87.1,932.4,0.0,0.0,0.0
19320,58.0,59.0,60.0,4.0,4.0,4.0,7.2,87.3,932.4,0.0,0.0,0.0
19380,61.0,62.0,63.0,4.4,4.4,4.5,7.4,88.6,932.4,0.0,0.0,0.0
19440,70.0,71.0,73.0,4.5,4.6,4.6,7.5,88.1,932.4,0.0,0.0,0.0
19500,65.0,67.0,69.0,4.8,4.9,5.0,7.6,87.8,932.4,0.0,0.0,0.0
19560,68.0,69.0,71.0,4.9,5.0,5.2,7.6,87.8,932.4,0.0,0.0,0.0
19620,73.0,76.0,77.0,5.2,5.4,5.5,7.6,86.7,932.4,0.0,0.0,0.0
19680,76.0,77.0,77.0,5.5,5.6,5.7,7.6,86.4,932.4,0.0,0.0,0.0
19740,73.0,79.0,81.0,5.7,5.8,5.9,7.7,86.4,932.4,0.0,0.0,0.0
19800,71.0,77.0,82.0,4.6,5.1,5.6,7.6,85.0,932.4,0.0,0.0,0.0
19860,66.0,74.0,83.0,5.6,6.0,6.3,7.3,85.7,932.4,0.0,0.0,0.0
19920,73.0,75.0,78.0,5.7,5.9,6.1,7.4,85.0,932.4,0.0,0.0,0.0
19980,69.0,72.0,77.0,5.2,5.6,5.8,7.3,84.6,932.4,0.0,0.0,0.0
20040,71.0,74.0,77.0,5.2,5.4,5.7,7.5,85.0,932.4,0.0,0.0,0.0
20100,62.0,69.0,77.0,5.6,5.9,6.3,7.4,84.1,932.3,0.0,0.0,0.0
20160,73.0,74.0,77.0,6.0,6.1,6.3,7.2,83.5,932.3,0.0,0.0,0.0
20220,66.0,73.0,76.0,5.5,5.9,6.4,7.4,82.2,932.4,0.0,0.0,0.0
20280,76.0,78.0,80.0,5.1,5.2,5.5,7.5,82.4,932.4,0.0,0.0,0.0
20340,71.0,75.0,79.0,4.9,5.1,5.3,7.4,81.9,932.4,0.0,0.0,0.0
20400,69.0,74.0,78.0,4.6,4.9,5.1,7.6,81.7,932.4,0.0,0.0,0.0
20460,74.0,76.0,78.0,5.2,5.5,5.9,7.7,81.0,932.4,0.0,0.0,0.0
20520,76.0,78.0,80.0,5.7,5.8,5.9,7.7,79.6,932.4,0.0,0.0,0.0
20580,74.0,76.0,77.0,5.2,5.4,5.6,8.1,77.7,932.4,0.0,0.0,0.0
20640,76.0,79.0,81.0,5.4,5.5,5.8,8.4,77.4,932.4,0.0,0.0,0.0
20700,74.0,77.0,80.0,4.9,5.1,5.6,8.6,78.2,932.5,0.0,0.0,0.0
20760,72.0,77.0,81.0,4.4,4.7,5.0,8.9,77.2,932.5,0.0,0.0,0.0
20820,70.0,73.0,77.0,4.3,4.4,4.7,8.9,76.6,932.4,0.0,0.0,0.0
20880,72.0,77.0,83.0,4.2,4.7,5.2,9.0,76.5,932.5,0.0,0.0,0.0
20940,68.0,73.0,76.0,3.7,4.0,4.2,9.3,76.8,932.4,0.0,0.0,0.0
21000,73.0,78.0,83.0,4.3,4.5,4.7,9.2,76.4,932.5,0.0,0.0,0.0
21060,70.0,76.0,80.0,4.4,4.6,4.9,9.3,76.8,932.5,0.0,0.0,0.0
21120,76.0,79.0,82.0,4.0,4.3,4.6,9.5,75.9,932.5,0.0,0.0,0.0
21180,70.0,78.0,87.0,3.0,3.6,3.9,9.4,76.0,932.4,0.0,0.0,0.0
21240,69.0,76.0,82.0,3.6,4.3,4.7,9.6,76.2,932.4,0.0,0.0,0.0
21300,71.0,80.0,85.0,3.9,4.3,4.5,9.7,76.3,932.4,0.0,0.0,0.0
21360,76.0,79.0,82.0,4.0,4.3,4.6,9.8,76.3,932.4,0.0,0.0,0.0
21420,74.0,87.0,96.0,3.1,3.5,3.8,9.8,75.3,932.4,0.0,0.0,0.0
21480,74.0,83.0,94.0,2.7,3.4,3.8,9.9,75.4,932.5,0.0,0.0,0.0
21540,87.0,92.0,97.0,3.0,3.4,3.6,9.8,76.0,932.6,0.0,0.0,0.0
21600,90.0,95.0,98.0,2.8,3.1,3.3,9.8,76.3,932.6,0.0,0.0,0.0
21660,87.0,114.0,128.0,1.9,2.2,2.4,9.8,76.2,932.7,0.0,0.0,0.0
21720,124.0,145.0,157.0,1.2,1.9,2.3,9.5,76.5,932.7,0.0,0.0,0.0
21780,147.0,168.0,192.0,0.7,1.2,1.6,9.6,77.2,932.7,0.0,0.0,0.0
21840,190.0,209.0,241.0,1.1,1.5,1.7,9.3,78.4,932.7,0.0,0.0,0.0
21900,134.0,160.0,215.0,0.5,0.9,1.3,9.3,78.7,932.8,0.0,0.0,0.0
21960,116.0,173.0,223.0,0.6,0.9,1.2,9.2,79.2,932.8,0.0,0.0,0.0
22020,173.0,190.0,209.0,0.9,1.2,1.4,9.1,79.5,932.8,0.0,0.0,0.0
22080,148.0,165.0,175.0,1.3,1.6,1.9,9.0,79.9,932.8,0.0,0.0,0.0
22140,97.0,121.0,151.0,1.1,1.3,1.9,8.9,80.5,932.8,0.0,0.0,0.0
22200,110.0,120.0,134.0,1.8,2.3,2.8,8.6,81.5,932.7,0.0,0.0,0.0
22260,120.0,127.0,135.0,2.5,2.6,2.8,8.7,81.4,932.7,0.0,0.0,0.0
22320,112.0,118.0,125.0,3.0,3.2,3.6,8.5,81.7,932.7,0.0,0.0,0.0
22380,115.0,119.0,124.0,2.7,2.9,3.2,8.7,81.5,932.7,0.0,0.0,0.0
22440,105.0,113.0,122.0,3.3,3.5,3.6,8.7,81.0,932.7,0.0,0.0,0.0
22500,106.0,119.0,131.0,2.2,2.6,2.9,8.7,80.8,932.6,0.0,0.0,0.0
22560,95.0,104.0,110.0,2.3,2.7,3.0,8.6,80.9,932.6,0.0,0.0,0.0
22620,83.0,88.0,92.0,2.9,3.2,3.4,8.6,80.8,932.6,0.0,0.0,0.0
22680,82.0,86.0,89.0,3.1,3.2,3.4,8.5,81.1,932.6,0.0,0.0,0.0
22740,76.0,79.0,85.0,3.7,3.8,3.9,8.4,82.1,932.6,0.0,0.0,0.0
22800,63.0,77.0,88.0,2.8,3.4,3.9,8.5,81.2,932.6,0.0,0.0,0.0
22860,76.0,78.0,79.0,4.0,4.1,4.2,8.5,81.6,932.6,0.0,0.0,0.0
22920,77.0,78.0,80.0,3.9,4.0,4.1,8.8,80.7,932.7,0.0,0.0,0.0
22980,76.0,77.0,79.0,3.6,3.6,3.7,9.0,79.7,932.7,0.0,0.0,0.0
23040,77.0,80.0,82.0,3.0,3.1,3.1,9.1,79.2,932.7,0.0,0.0,0.0
23100,79.0,81.0,83.0,2.4,2.5,2.6,9.1,79.2,932.8,0.0,0.0,0.0
23160,81.0,90.0,98.0,1.5,1.7,1.9,9.3,78.6,932.8,0.0,0.0,0.0
23220,112.0,124.0,151.0,0.8,0.9,1.0,9.3,78.0,932.8,0.0,0.0,0.0
23280,270.0,58.0,317.0,0.1,0.4,0.9,9.0,78.2,932.8,0.0,0.0,0.0
23340,68.0,29.0,357.0,0.5,0.8,1.1,9.1,79.0,932.7,0.0,0.0,0.0
23400,8.0,51.0,77.0,0.2,0.7,1.0,8.9,79.2,932.7,0.0,0.0,0.0
23460,50.0,62.0,71.0,1.5,2.4,2.8,8.8,80.1,932.6,0.0,0.0,0.0
23520,40.0,47.0,53.0,2.5,2.9,3.5,8.8,80.0,932.7,0.0,0.0,0.0
23580,68.0,80.0,88.0,2.7,3.1,3.6,8.8,80.3,932.7,0.0,0.0,0.0
23640,60.0,69.0,81.0,2.1,2.4,2.7,8.9,79.6,932.7,0.0,0.0,0.0
23700,60.0,68.0,73.0,2.1,2.3,2.4,8.8,79.5,932.7,0.0,0.0,0.0
23760,61.0,69.0,74.0,2.2,2.4,2.6,8.8,80.0,932.7,0.0,0.0,0.0
23820,56.0,66.0,77.0,1.9,2.3,2.7,8.8,80.0,932.7,0.0,0.0,0.0
23880,65.0,69.0,74.0,2.5,2.7,2.8,8.8,80.0,932.7,0.0,0.0,0.0
23940,60.0,66.0,71.0,2.5,2.8,3.0,8.8,79.9,932.7,0.0,0.0,0.0
24000,58.0,66.0,74.0,2.2,2.5,2.9,8.9,79.4,932.7,0.0,0.0,0.0
24060,57.0,64.0,71.0,2.2,2.5,2.7,8.8,79.6,932.7,0.0,0.0,0.0
24120,63.0,68.0,71.0,2.3,2.5,2.7,8.8,79.8,932.7,0.0,0.0,0.0
24180,56.0,71.0,82.0,2.0,2.5,2.8,8.8,80.2,932.7,0.0,0.0,0.0
24240,62.0,69.0,73.0,2.3,2.6,3.0,8.9,80.0,932.8,0.0,0.0,0.0
24300,62.0,67.0,72.0,2.1,2.2,2.3,9.1,79.4,932.8,0.0,0.0,0.0
24360,70.0,75.0,80.0,1.7,1.9,2.1,9.1,78.9,932.8,0.0,0.0,0.0
24420,75.0,80.0,86.0,1.8,2.0,2.2,9.3,78.5,932.8,0.0,0.0,0.0
24480,79.0,87.0,97.0,1.3,1.5,1.6,9.4,78.1,932.8,0.0,0.0,0.0
24540,50.0,72.0,88.0,1.4,2.1,2.7,9.4,78.0,932.8,0.0,0.0,0.0
24600,81.0,88.0,102.0,2.1,2.5,3.0,9.4,77.5,932.8,0.0,0.0,0.0
24660,77.0,91.0,102.0,2.4,2.7,2.9,9.3,77.6,932.8,0.0,0.0,0.0
24720,73.0,79.0,86.0,2.1,2.3,2.4,9.4,77.3,932.8,0.0,0.0,0.0
24780,58.0,67.0,74.0,2.0,2.2,2.4,9.3,77.5,932.9,0.0,0.0,0.0
24840,53.0,61.0,74.0,1.5,1.7,2.1,9.3,77.6,932.9,0.0,0.0,0.0
24900,57.0,66.0,72.0,1.9,2.3,2.6,9.3,77.7,932.9,0.0,0.0,0.0
24960,49.0,56.0,62.0,1.8,2.2,2.5,9.4,77.7,933.0,0.0,0.0,0.0
25020,26.0,79.0,157.0,0.1,0.5,1.3,9.5,77.2,933.0,0.0,0.0,0.0
25080,81.0,68.0,324.0,0.6,0.9,1.1,9.5,77.4,933.0,0.0,0.0,0.0
25140,169.0,38.0,258.0,0.1,0.5,1.1,9.5,77.3,933.0,0.0,0.0,0.0
25200,150.0,340.0,330.0,0.1,0.5,1.1,9.5,77.3,933.0,0.0,0.0,0.0
25260,29.0,40.0,61.0,1.0,1.3,1.6,9.4,77.9,933.0,0.0,0.0,0.0
25320,13.0,31.0,44.0,1.0,1.2,1.5,9.4,77.8,933.0,0.0,0.0,0.0
25380,36.0,45.0,57.0,0.9,1.1,1.4,9.4,77.5,933.1,0.0,0.0,0.0
25440,150.0,48.0,348.0,0.1,0.5,1.1,9.5,77.0,933.1,0.0,0.0,0.0
25500,22.0,332.0,292.0,0.2,0.5,0.9,9.5,77.4,933.1,0.0,0.0,0.0
25560,305.0,321.0,334.0,0.6,0.9,1.2,9.5,77.6,933.1,0.0,0.0,0.0
25620,49.0,9.0,340.0,0.6,1.0,1.4,9.5,77.8,933.2,0.0,0.0,0.0
25680,24.0,41.0,58.0,0.8,1.0,1.4,9.4,78.0,933.1,0.0,0.0,0.0
25740,30.0,64.0,81.0,0.8,1.2,1.4,9.3,78.1,933.1,0.0,0.0,0.0
25800,41.0,61.0,76.0,1.2,1.6,2.0,9.4,78.3,933.1,0.0,0.0,0.0
25860,76.0,79.0,83.0,2.1,2.3,2.5,9.3,79.2,933.1,0.0,0.0,0.0
25920,66.0,72.0,77.0,2.0,2.2,2.3,9.3,78.5,933.1,0.0,0.0,0.0
25980,66.0,69.0,75.0,1.6,1.7,1.8,9.3,78.5,933.2,0.0,0.0,0.0
26040,71.0,82.0,88.0,0.6,0.7,0.8,9.3,77.9,933.3,0.0,0.0,0.0
26100,150.0,196.0,270.0,0.1,0.3,0.6,9.4,79.0,933.3,0.0,0.0,0.0
26160,242.0,251.0,262.0,1.6,1.8,2.0,9.5,78.3,933.3,0.0,0.0,0.0
26220,255.0,264.0,270.0,1.6,1.9,2.1,9.3,78.0,933.3,0.0,0.0,0.0
26280,280.0,284.0,290.0,1.8,1.9,2.1,9.2,80.0,933.3,0.0,0.0,0.0
26340,289.0,295.0,297.0,1.6,1.6,1.9,8.9,79.8,933.3,0.0,0.0,0.0
26400,307.0,310.0,312.0,1.5,1.6,1.8,8.6,80.9,933.2,0.0,0.0,0.0
26460,16.0,356.0,335.0,1.1,1.3,1.5,8.7,82.2,933.2,0.0,0.0,0.0
26520,6.0,34.0,61.0,0.7,1.2,1.6,8.5,82.8,933.2,0.0,0.0,0.0
26580,37.0,52.0,68.0,1.2,1.4,1.5,8.6,82.2,933.2,0.0,0.0,0.0
26640,7.0,30.0,48.0,1.0,1.4,1.6,8.8,81.5,933.2,0.0,0.0,0.0
26700,2.0,11.0,23.0,0.9,1.3,1.4,8.8,81.4,933.3,0.0,0.0,0.0
26760,62.0,32.0,0.0,0.8,1.1,1.3,8.8,81.7,933.3,0.0,0.0,0.0
26820,21.0,55.0,76.0,0.5,0.7,1.0,9.0,82.4,933.3,0.0,0.0,0.0
26880,195.0,65.0,304.0,0.1,0.4,1.2,9.2,82.5,933.4,0.0,0.0,0.0
26940,316.0,324.0,337.0,1.3,1.5,1.9,9.3,81.2,933.4,0.0,0.0,0.0
27000,278.0,304.0,346.0,0.5,0.8,1.2,9.3,79.9,933.4,0.0,0.0,0.0
27060,42.0,21.0,335.0,0.1,0.5,0.7,9.1,80.7,933.4,0.0,0.0,0.0
27120,25.0,46.0,58.0,1.0,1.2,1.4,9.0,80.8,933.4,0.0,0.0,0.0
27180,33.0,42.0,48.0,1.7,1.9,2.0,9.0,81.3,933.4,0.0,0.0,0.0
27240,33.0,39.0,46.0,1.5,2.1,2.4,9.0,81.6,933.4,0.0,0.0,0.0
27300,47.0,54.0,65.0,1.7,1.9,2.1,9.1,80.9,933.4,0.0,0.0,0.0
27360,54.0,63.0,83.0,1.1,1.4,1.6,9.3,79.8,933.4,0.0,0.0,0.0
27420,49.0,60.0,76.0,0.5,0.7,0.9,9.5,81.2,933.5,0.0,0.0,0.0
27480,22.0,11.0,356.0,0.5,0.6,0.7,9.6,79.6,933.5,0.0,0.0,0.0
27540,270.0,283.0,303.0,0.3,0.4,0.6,9.6,79.5,933.6,0.0,0.0,0.0
27600,286.0,291.0,296.0,0.9,1.0,1.1,9.8,78.9,933.6,0.0,0.0,0.0
27660,267.0,276.0,283.0,1.4,1.6,1.8,9.8,77.7,933.6,0.0,0.0,0.0
27720,270.0,271.0,273.0,1.6,1.7,1.9,9.6,78.6,933.6,0.0,0.0,0.0
27780,285.0,290.0,293.0,2.0,2.2,2.4,9.5,78.0,933.6,0.0,0.0,0.0
27840,293.0,297.0,301.0,2.3,2.5,2.7,9.2,77.7,933.7,0.0,0.0,0.0
27900,298.0,301.0,303.0,2.4,2.5,2.6,8.9,78.6,933.7,0.0,0.0,0.0
27960,296.0,300.0,303.0,2.3,2.5,2.6,8.6,79.7,933.7,0.0,0.0,0.0
28020,291.0,297.0,300.0,2.7,2.8,3.1,8.4,81.6,933.7,0.0,0.0,0.0
28080,297.0,300.0,304.0,2.4,2.6,2.9,8.2,82.4,933.7,0.0,0.0,0.0
28140,300.0,305.0,309.0,2.7,3.2,3.9,7.9,82.7,933.8,0.0,0.0,0.0
28200,302.0,309.0,314.0,2.8,2.9,3.2,7.7,83.6,933.7,0.0,0.0,0.0
28260,307.0,311.0,317.0,3.0,3.1,3.3,7.6,84.3,933.8,0.0,0.0,0.0
28320,315.0,319.0,322.0,2.9,3.0,3.2,7.6,85.2,933.8,0.0,0.0,0.0
28380,301.0,311.0,320.0,2.1,2.4,2.7,7.5,86.3,933.8,0.0,0.0,0.0
28440,317.0,327.0,333.0,2.1,2.4,2.6,7.3,86.6,933.8,0.0,0.0,0.0
28500,324.0,328.0,334.0,2.3,2.6,2.9,7.5,86.7,933.8,0.0,0.0,0.0
28560,298.0,311.0,319.0,1.9,2.2,2.5,7.5,87.4,933.9,0.0,0.0,0.0
28620,306.0,312.0,317.0,2.3,2.5,2.6,7.5,87.0,933.9,0.0,0.0,0.0
28680,301.0,312.0,320.0,1.8,2.0,2.2,7.3,87.5,933.8,0.0,0.0,0.0
28740,310.0,317.0,326.0,2.0,2.2,2.5,7.6,87.4,933.9,0.0,0.0,0.0
28800,307.0,311.0,317.0,2.0,2.2,2.5,7.6,87.2,933.9,0.0,0.0,0.0
28860,293.0,307.0,318.0,1.8,2.0,2.5,7.5,87.4,933.9,0.0,0.0,0.0
28920,285.0,300.0,318.0,1.6,2.5,3.2,7.6,87.8,934.0,0.0,0.0,0.0
28980,293.0,298.0,303.0,2.3,2.7,2.9,7.5,87.7,934.0,0.0,0.0,0.0
29040,297.0,306.0,310.0,2.6,2.9,3.5,7.5,87.1,934.0,0.0,0.0,0.0
29100,296.0,301.0,309.0,2.1,2.2,2.4,7.5,87.7,934.1,0.0,0.0,0.0
29160,295.0,309.0,320.0,2.1,2.4,2.7,7.5,88.0,934.1,0.0,0.0,0.0
29220,317.0,325.0,332.0,2.3,2.5,2.8,7.6,88.4,934.1,0.0,0.0,0.0
29280,3.0,348.0,332.0,1.5,2.3,2.9,7.6,88.4,934.1,0.0,0.0,0.0
29340,334.0,344.0,350.0,2.3,2.7,2.9,7.7,88.6,934.1,0.0,0.0,0.0
29400,324.0,335.0,353.0,2.0,2.2,2.5,7.7,88.6,934.1,0.0,0.0,0.0
29460,23.0,355.0,336.0,1.5,2.0,2.5,7.7,89.1,934.1,0.0,0.0,0.0
29520,317.0,327.0,351.0,2.3,2.8,3.1,7.9,89.3,934.1,0.0,0.0,0.0
29580,316.0,330.0,357.0,2.0,2.4,2.6,7.9,88.5,934.2,0.0,0.0,0.0
29640,294.0,317.0,331.0,1.8,2.4,2.9,7.9,89.2,934.2,0.0,0.0,0.0
29700,312.0,322.0,338.0,1.9,2.3,2.7,7.8,89.5,934.2,0.0,0.0,0.0
29760,321.0,332.0,344.0,2.3,3.1,4.2,8.1,89.1,934.2,0.0,0.0,0.0
29820,299.0,329.0,350.0,1.1,1.8,2.4,8.0,88.2,934.2,0.0,0.0,0.0
29880,0.0,338.0,314.0,1.3,1.7,2.4,8.0,89.3,934.2,0.0,0.0,0.0
29940,314.0,324.0,337.0,1.4,1.7,2.2,8.1,89.0,934.2,0.0,0.0,0.0
30000,10.0,331.0,292.0,0.7,1.7,2.3,8.1,89.0,934.2,0.0,0.0,0.0
30060,128.0,357.0,139.0,0.1,0.4,0.9,8.1,88.9,934.2,0.0,0.0,0.0
30120,41.0,66.0,103.0,0.7,1.0,1.3,8.3,89.4,934.2,0.0,0.0,0.0
30180,32.0,53.0,82.0,0.6,1.5,2.3,8.4,89.1,934.2,0.0,0.0,0.0
30240,40.0,45.0,56.0,2.0,2.5,2.8,8.5,88.8,934.2,0.0,0.0,0.0
30300,212.0,32.0,330.0,0.1,0.9,1.7,8.4,88.4,934.2,0.0,0.0,0.0
30360,27.0,37.0,44.0,1.4,1.6,1.8,8.5,89.0,934.2,0.0,0.0,0.0
30420,9.0,31.0,44.0,1.0,1.2,1.5,8.6,89.0,934.2,0.0,0.0,0.0
30480,194.0,115.0,284.0,0.0,0.4,1.1,8.6,89.1,934.2,0.0,0.0,0.0
30540,230.0,321.0,347.0,0.1,0.4,0.6,8.8,89.6,934.2,0.0,0.0,0.0
30600,25.0,268.0,144.0,0.1,0.3,0.6,9.0,90.1,934.3,0.0,0.0,0.0
30660,135.0,38.0,322.0,0.2,0.4,0.8,9.6,90.9,934.3,0.0,0.0,0.0
30720,180.0,328.0,307.0,0.0,0.2,0.3,9.9,90.1,934.3,0.0,0.0,0.0
30780,111.0,18.0,270.0,0.1,0.5,0.9,9.9,88.5,934.3,0.0,0.0,0.0
30840,72.0,93.0,107.0,1.2,1.7,2.2,9.8,87.3,934.3,0.0,0.0,0.0
30900,54.0,71.0,85.0,1.3,1.8,2.2,9.9,86.9,934.2,0.0,0.0,0.0
30960,57.0,68.0,78.0,1.7,2.0,2.2,9.9,86.3,934.2,0.0,0.0,0.0
31020,64.0,72.0,80.0,2.1,2.3,2.8,9.9,85.4,934.2,0.0,0.0,0.0
31080,63.0,69.0,82.0,2.6,3.2,3.7,9.8,85.3,934.1,0.0,0.0,0.0
31140,62.0,69.0,77.0,2.8,3.0,3.2,9.7,84.3,934.1,0.0,0.0,0.0
31200,56.0,65.0,71.0,2.9,3.6,4.1,9.7,85.1,934.1,0.0,0.0,0.0
31260,57.0,61.0,64.0,2.9,3.2,3.3,9.7,84.9,934.1,0.0,0.0,0.0
31320,54.0,59.0,62.0,3.0,3.2,3.5,9.7,84.8,934.1,0.0,0.0,0.0
31380,50.0,56.0,61.0,2.8,3.0,3.3,9.7,84.2,934.1,0.0,0.0,0.0
31440,55.0,61.0,67.0,2.4,2.8,3.0,9.7,84.4,934.1,0.0,0.0,0.0
31500,54.0,64.0,77.0,1.5,1.8,2.2,9.8,84.3,934.2,0.0,0.0,0.0
31560,60.0,69.0,76.0,1.7,1.9,2.0,10.0,84.1,934.2,0.0,0.0,0.0
31620,56.0,62.0,68.0,2.2,2.3,2.6,10.2,83.1,934.2,0.0,0.0,0.0
31680,56.0,60.0,69.0,2.2,2.3,2.5,10.2,82.0,934.2,0.0,0.0,0.0
31740,47.0,58.0,69.0,2.7,3.2,3.5,10.3,82.4,934.2,0.0,0.0,0.0
31800,57.0,65.0,71.0,2.8,3.0,3.2,10.5,82.4,934.2,0.0,0.0,0.0
31860,52.0,59.0,66.0,3.1,3.4,3.8,10.5,82.6,934.2,0.0,0.0,0.0
31920,48.0,55.0,60.0,3.3,3.6,3.9,10.7,81.7,934.2,0.0,0.0,0.0
31980,52.0,63.0,78.0,2.3,3.0,3.8,10.8,80.5,934.2,0.0,0.0,0.0
32040,45.0,52.0,64.0,2.7,3.3,3.8,10.9,80.2,934.1,0.0,0.0,0.0
32100,63.0,72.0,79.0,3.0,3.2,3.5,11.0,78.1,934.1,0.0,0.0,0.0
32160,59.0,67.0,76.0,3.5,3.8,4.2,11.1,77.0,934.1,0.0,0.0,0.0
32220,53.0,66.0,79.0,2.6,3.0,3.5,11.2,77.2,934.2,0.0,0.0,0.0
32280,62.0,66.0,70.0,3.5,3.8,3.9,11.2,76.4,934.2,0.0,0.0,0.0
32340,64.0,83.0,98.0,2.8,3.5,4.2,11.3,76.5,934.2,0.0,0.0,0.0
32400,58.0,72.0,87.0,3.0,3.4,3.9,11.4,75.3,934.2,0.0,0.0,0.0
32460,68.0,80.0,94.0,3.0,3.4,4.2,11.5,73.4,934.3,0.0,0.0,0.0
32520,60.0,68.0,77.0,2.7,3.1,3.3,11.5,74.0,934.3,0.0,0.0,0.0
32580,64.0,74.0,87.0,2.4,3.0,3.4,11.6,71.8,934.3,0.0,0.0,0.0
32640,69.0,82.0,91.0,2.5,3.0,3.4,11.7,72.7,934.3,0.0,0.0,0.0
