t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,199.0,207.0,218.0,1.1,1.6,2.0,22.8,55.4,934.5,0.05,70.0,0.0
32760,246.0,263.0,277.0,0.6,1.1,1.4,22.7,55.8,934.5,0.05,70.0,0.0
32820,209.0,227.0,243.0,0.8,1.3,1.7,22.6,56.0,934.5,0.05,70.0,0.0
32880,239.0,265.0,346.0,0.1,0.9,1.4,22.6,55.9,934.5,0.05,70.0,0.0
32940,262.0,286.0,352.0,0.2,1.1,1.6,22.5,56.3,934.5,0.05,70.0,0.0
33000,112.0,302.0,303.0,0.1,0.8,1.4,22.5,55.9,934.5,0.05,70.0,0.0
33060,165.0,69.0,210.0,0.1,0.4,1.1,22.6,53.9,934.5,0.05,70.0,0.0
33120,221.0,235.0,275.0,0.9,1.4,1.8,22.7,53.1,934.4,0.05,70.0,0.0
33180,235.0,250.0,264.0,1.3,1.7,2.2,22.8,54.4,934.4,0.05,70.0,0.0
33240,241.0,253.0,264.0,1.2,1.8,2.2,22.9,54.9,934.4,0.05,70.0,0.0
33300,220.0,230.0,245.0,1.3,1.9,2.2,22.8,56.1,934.4,0.05,70.0,0.0
33360,203.0,227.0,240.0,1.5,1.9,2.4,22.6,56.8,934.4,0.05,70.0,0.0
33420,206.0,226.0,237.0,1.2,1.6,2.0,22.3,57.0,934.4,0.05,70.0,0.0
33480,197.0,216.0,234.0,0.8,1.4,1.9,22.2,56.4,934.4,0.05,70.0,0.0
33540,182.0,209.0,280.0,0.2,1.2,1.8,22.0,57.5,934.5,0.05,70.0,0.0
33600,177.0,187.0,202.0,1.2,1.4,1.6,22.0,57.7,934.4,0.05,70.0,0.0
33660,115.0,234.0,290.0,0.2,0.6,1.3,22.1,58.5,934.5,0.05,70.0,0.0
33720,161.0,174.0,184.0,1.5,2.0,3.0,22.6,56.8,934.5,0.05,70.0,0.0
33780,152.0,165.0,212.0,1.2,2.5,3.2,22.7,56.6,934.5,0.05,70.0,0.0
33840,169.0,184.0,195.0,1.9,2.1,2.4,22.7,56.9,934.5,0.05,70.0,0.0
33900,182.0,208.0,225.0,1.4,1.7,2.4,22.6,57.3,934.5,0.05,70.0,0.0
33960,163.0,213.0,249.0,0.9,2.1,2.8,22.6,58.0,934.4,0.05,70.0,0.0
34020,216.0,230.0,248.0,0.7,0.9,1.2,22.6,57.4,934.4,0.05,70.0,0.0
34080,226.0,255.0,270.0,2.0,2.4,3.0,22.6,58.1,934.4,0.05,70.0,0.0
34140,234.0,251.0,274.0,1.1,1.4,1.8,22.4,58.2,934.4,0.05,70.0,0.0
34200,212.0,230.0,246.0,1.3,1.6,1.8,22.3,58.2,934.4,0.05,70.0,0.0
34260,218.0,232.0,248.0,0.9,1.3,1.8,22.3,58.5,934.4,0.05,70.0,0.0
34320,228.0,255.0,289.0,0.1,1.2,2.2,22.3,58.3,934.4,0.05,70.0,0.0
34380,221.0,235.0,260.0,0.7,1.1,1.3,22.4,58.3,934.4,0.05,70.0,0.0
34440,246.0,279.0,318.0,0.3,1.2,1.9,22.4,58.4,934.4,0.05,70.0,0.0
34500,244.0,267.0,285.0,1.0,1.5,1.9,22.5,58.2,934.4,0.05,70.0,0.0
34560,218.0,231.0,248.0,1.1,1.3,1.5,22.6,57.2,934.3,0.05,70.0,0.0
34620,231.0,256.0,276.0,1.5,2.0,2.5,22.7,57.7,934.4,0.05,70.0,0.0
34680,150.0,255.0,270.0,0.1,1.2,1.6,22.8,57.6,934.4,0.05,70.0,0.0
34740,271.0,285.0,305.0,1.7,1.9,2.5,22.8,57.2,934.4,0.05,70.0,0.0
34800,283.0,296.0,310.0,1.6,1.9,2.3,22.9,56.9,934.4,0.05,70.0,0.0
34860,105.0,280.0,354.0,0.1,0.9,1.9,22.9,55.0,934.4,0.05,70.0,0.0
34920,19.0,283.0,242.0,0.3,1.6,2.3,22.9,56.5,934.4,0.05,70.0,0.0
34980,90.0,294.0,305.0,0.0,0.7,1.6,23.0,55.8,934.4,0.05,70.0,0.0
35040,258.0,274.0,282.0,1.2,1.7,2.1,23.2,51.9,934.4,0.05,70.0,0.0
35100,236.0,252.0,278.0,0.8,1.2,1.5,23.3,54.6,934.3,0.05,70.0,0.0
35160,211.0,225.0,253.0,1.0,1.4,1.7,23.4,55.0,934.3,0.05,70.0,0.0
35220,253.0,274.0,309.0,0.4,1.0,1.4,23.4,54.3,934.4,0.05,70.0,0.0
35280,289.0,320.0,344.0,0.6,1.3,1.7,23.4,54.5,934.3,0.05,70.0,0.0
35340,251.0,221.0,297.0,0.1,0.7,1.5,23.4,54.1,934.3,0.05,70.0,0.0
35400,270.0,298.0,320.0,0.9,1.5,1.9,23.5,54.1,934.3,0.05,70.0,0.0
35460,140.0,23.0,267.0,0.1,1.1,2.3,23.5,54.1,934.3,0.05,70.0,0.0
35519,257.0,284.0,307.0,0.3,0.5,0.8,23.6,52.4,934.3,0.05,70.0,0.0
35579,238.0,264.0,314.0,0.3,1.0,1.6,23.6,51.2,934.3,0.05,70.0,0.0
35639,208.0,228.0,244.0,1.2,1.6,2.5,23.7,50.3,934.3,0.05,70.0,0.0
35699,220.0,248.0,275.0,0.8,2.0,2.7,23.8,52.4,934.3,0.05,70.0,0.0
35759,221.0,241.0,265.0,1.1,2.2,2.8,23.9,52.4,934.3,0.05,70.0,0.0
35819,252.0,285.0,324.0,0.5,1.9,2.4,23.9,52.5,934.3,0.05,70.0,0.0
35879,28.0,312.0,272.0,0.2,1.0,2.1,23.8,52.4,934.3,0.05,70.0,0.0
35939,255.0,268.0,291.0,1.0,1.3,1.6,23.9,51.8,934.3,0.05,70.0,0.0
35999,34.0,294.0,269.0,0.3,1.4,2.1,24.0,52.1,934.3,0.05,70.0,0.0
36059,251.0,280.0,304.0,1.0,1.7,2.5,24.1,51.8,934.3,0.05,70.0,0.0
36119,185.0,217.0,267.0,0.8,2.0,2.8,24.2,51.5,934.3,0.05,70.0,0.0
36179,273.0,292.0,303.0,1.8,2.1,2.3,24.2,51.4,934.3,0.05,70.0,0.0
36239,234.0,266.0,288.0,1.5,1.9,2.6,24.1,50.7,934.4,0.05,70.0,0.0
36299,223.0,254.0,289.0,0.8,2.3,3.5,24.0,51.3,934.4,0.05,70.0,0.0
36359,236.0,244.0,253.0,3.1,3.4,3.8,23.9,51.4,934.4,0.05,70.0,0.0
36419,237.0,247.0,270.0,1.8,2.2,2.6,23.8,51.5,934.4,0.05,70.0,0.0
36479,215.0,237.0,268.0,1.5,2.8,4.1,23.5,52.4,934.4,0.05,70.0,0.0
36539,218.0,227.0,237.0,2.3,2.7,3.3,23.4,52.6,934.4,0.05,70.0,0.0
36599,205.0,232.0,247.0,0.9,1.3,1.7,23.2,52.7,934.4,0.05,70.0,0.0
36659,239.0,252.0,261.0,3.0,3.2,3.7,23.2,53.2,934.4,0.05,70.0,0.0
36719,227.0,240.0,252.0,1.5,1.9,2.3,23.2,53.1,934.4,0.05,70.0,0.0
36779,232.0,264.0,309.0,0.8,1.3,2.6,23.1,53.5,934.4,0.05,70.0,0.0
36839,239.0,249.0,260.0,1.4,1.8,1.9,23.1,53.2,934.4,0.05,70.0,0.0
36899,236.0,245.0,252.0,1.6,2.8,3.6,23.2,53.3,934.3,0.05,70.0,0.0
36959,62.0,196.0,243.0,0.1,1.0,2.2,23.3,53.1,934.4,0.05,70.0,0.0
37019,249.0,262.0,279.0,1.3,1.8,2.1,23.3,52.7,934.3,0.05,70.0,0.0
37079,232.0,260.0,286.0,1.0,1.6,2.2,23.4,52.6,934.4,0.05,70.0,0.0
37139,252.0,258.0,266.0,2.9,3.6,4.3,23.4,52.6,934.3,0.05,70.0,0.0
37199,248.0,260.0,278.0,1.1,1.9,2.6,23.4,52.7,934.3,0.05,70.0,0.0
37259,107.0,241.0,348.0,0.3,1.3,2.6,23.5,52.7,934.3,0.05,70.0,0.0
37319,225.0,249.0,276.0,0.9,2.1,3.0,23.7,52.1,934.3,0.05,70.0,0.0
37379,247.0,273.0,291.0,1.6,2.8,3.4,23.8,51.9,934.3,0.05,70.0,0.0
37439,239.0,255.0,266.0,2.3,2.8,3.8,23.9,51.7,934.3,0.05,70.0,0.0
37499,244.0,268.0,328.0,0.4,2.6,4.0,24.0,51.0,934.3,0.05,70.0,0.0
37559,249.0,265.0,279.0,2.0,2.4,2.8,24.0,50.6,934.3,0.05,70.0,0.0
37619,229.0,246.0,261.0,1.7,2.9,3.6,23.9,51.5,934.3,0.05,70.0,0.0
37679,236.0,250.0,257.0,2.4,2.8,3.3,23.8,51.0,934.3,0.05,70.0,0.0
37739,240.0,253.0,267.0,1.6,2.1,2.9,23.7,51.2,934.3,0.05,70.0,0.0
37799,246.0,263.0,286.0,2.7,3.3,4.2,23.7,51.3,934.3,0.05,70.0,0.0
37859,241.0,250.0,263.0,2.7,3.0,3.3,23.7,51.4,934.3,0.05,70.0,0.0
37919,245.0,258.0,276.0,1.6,2.5,3.1,23.6,51.5,934.3,0.05,70.0,0.0
37979,242.0,249.0,255.0,1.7,2.0,2.4,23.6,51.4,934.4,0.05,70.0,0.0
38039,222.0,234.0,243.0,1.3,1.6,1.9,23.6,51.5,934.4,0.05,70.0,0.0
38099,244.0,252.0,258.0,2.8,3.2,3.7,23.6,51.5,934.4,0.05,70.0,0.0
38159,233.0,248.0,261.0,1.9,2.3,2.7,23.6,51.4,934.3,0.05,70.0,0.0
38219,245.0,258.0,266.0,3.1,3.3,3.6,23.6,51.9,934.3,0.05,70.0,0.0
38279,256.0,267.0,281.0,1.9,2.3,2.7,23.5,52.0,934.3,0.05,70.0,0.0
38339,240.0,254.0,263.0,2.5,2.9,3.2,23.5,52.2,934.2,0.05,70.0,0.0
38399,241.0,255.0,262.0,3.4,4.1,5.0,23.4,52.5,934.2,0.05,70.0,0.0
38459,218.0,244.0,274.0,1.7,2.3,3.3,23.4,52.7,934.3,0.05,70.0,0.0
38519,231.0,245.0,281.0,1.6,3.3,4.3,23.3,53.3,934.4,0.05,70.0,0.0
38579,231.0,247.0,266.0,2.9,3.8,4.6,23.4,53.0,934.3,0.05,70.0,0.0
38639,188.0,223.0,245.0,1.4,2.5,3.4,23.4,52.8,934.4,0.05,70.0,0.0
38699,254.0,267.0,280.0,2.0,3.3,4.2,23.4,52.7,934.3,0.05,70.0,0.0
38759,234.0,256.0,281.0,1.6,2.8,3.5,23.4,53.2,934.3,0.05,70.0,0.0
38819,233.0,245.0,251.0,2.4,2.9,3.6,23.5,52.5,934.4,0.05,70.0,0.0
38879,233.0,241.0,250.0,2.7,3.3,3.9,23.6,52.5,934.4,0.05,70.0,0.0
38939,199.0,240.0,288.0,1.5,2.2,2.8,23.4,52.8,934.5,0.05,70.0,0.0
38999,201.0,241.0,265.0,1.2,2.4,3.4,23.3,53.0,934.5,0.05,70.0,0.0
39059,238.0,252.0,263.0,1.6,2.1,2.4,23.4,52.9,934.4,0.05,70.0,0.0
39119,256.0,271.0,290.0,0.9,1.7,2.2,23.4,52.8,934.4,0.05,70.0,0.0
39179,108.0,223.0,268.0,0.1,1.4,2.7,23.5,52.8,934.4,0.05,70.0,0.0
39239,222.0,251.0,276.0,2.2,2.8,3.3,23.8,51.7,934.4,0.05,70.0,0.0
39299,242.0,257.0,269.0,3.4,4.1,5.2,24.0,51.7,934.4,0.05,70.0,0.0
39359,180.0,221.0,314.0,0.3,1.5,3.2,24.0,51.7,934.5,0.05,70.0,0.0
39419,223.0,243.0,322.0,0.5,3.0,3.9,24.2,51.3,934.5,0.05,70.0,0.0
39479,193.0,256.0,297.0,1.8,3.3,4.9,24.3,50.9,934.5,0.05,70.0,0.0
39539,225.0,240.0,267.0,1.0,1.7,2.4,24.4,50.3,934.5,0.05,70.0,0.0
39599,220.0,267.0,321.0,0.6,1.0,1.4,24.4,50.4,934.5,0.05,70.0,0.0
39659,244.0,264.0,304.0,0.4,1.9,2.8,24.5,50.2,934.5,0.05,70.0,0.0
39719,114.0,204.0,276.0,0.5,1.2,2.4,24.6,50.5,934.5,0.05,70.0,0.0
39779,209.0,223.0,245.0,2.8,3.7,4.5,24.9,49.0,934.5,0.05,70.0,0.0
39839,227.0,238.0,249.0,2.1,2.9,3.9,24.9,48.9,934.5,0.05,70.0,0.0
39899,238.0,262.0,284.0,1.5,1.8,2.2,24.8,49.2,934.5,0.05,70.0,0.0
39959,215.0,235.0,262.0,1.5,3.1,4.6,24.7,50.0,934.5,0.05,70.0,0.0
40019,168.0,228.0,305.0,0.3,1.8,3.3,24.7,50.8,934.6,0.05,70.0,0.0
40079,217.0,228.0,242.0,3.6,4.1,4.5,24.9,49.4,934.6,0.05,70.0,0.0
40139,199.0,213.0,223.0,2.3,3.2,3.8,24.9,49.9,934.6,0.05,70.0,0.0
40199,207.0,220.0,230.0,2.0,2.5,3.0,24.8,49.9,934.7,0.05,70.0,0.0
40259,198.0,228.0,246.0,1.0,2.0,2.6,24.6,50.6,934.7,0.05,70.0,0.0
40319,209.0,225.0,245.0,2.6,3.2,4.1,24.5,51.0,934.6,0.05,70.0,0.0
40379,223.0,234.0,248.0,1.6,1.8,2.1,24.5,50.8,934.6,0.05,70.0,0.0
40439,218.0,224.0,228.0,3.4,3.6,3.8,24.6,51.6,934.6,0.05,70.0,0.0
40499,188.0,198.0,209.0,2.0,3.0,3.4,24.6,50.7,934.6,0.05,70.0,0.0
40559,214.0,234.0,259.0,0.8,2.1,2.9,24.6,50.7,934.6,0.05,70.0,0.0
40619,218.0,233.0,242.0,3.0,4.1,5.2,24.9,50.5,934.5,0.05,70.0,0.0
40679,224.0,246.0,259.0,3.0,4.0,5.2,25.1,50.4,934.5,0.05,70.0,0.0
40739,217.0,231.0,244.0,4.0,4.8,5.8,25.3,49.9,934.5,0.05,70.0,0.0
40799,214.0,231.0,249.0,2.7,3.4,4.0,25.1,50.0,934.5,0.05,70.0,0.0
40859,184.0,231.0,303.0,0.3,2.2,4.3,24.9,51.2,934.6,0.05,70.0,0.0
40919,203.0,231.0,257.0,1.9,3.6,5.5,25.0,51.0,934.6,0.05,70.0,0.0
40979,92.0,208.0,315.0,0.1,1.3,2.7,25.2,50.2,934.6,0.05,70.0,0.0
41039,198.0,203.0,215.0,3.3,3.6,4.2,25.4,49.3,934.6,0.05,70.0,0.0
41099,197.0,216.0,223.0,2.9,3.4,4.1,25.3,49.2,934.6,0.05,70.0,0.0
41159,181.0,207.0,235.0,1.2,1.8,2.7,25.1,49.2,934.6,0.05,70.0,0.0
41219,198.0,217.0,251.0,2.3,3.0,3.5,25.0,50.1,934.6,0.05,70.0,0.0
41279,242.0,251.0,261.0,3.1,3.7,4.3,25.0,50.5,934.6,0.05,70.0,0.0
41339,216.0,240.0,263.0,2.2,3.9,5.5,25.1,50.6,934.6,0.05,70.0,0.0
41399,227.0,244.0,258.0,1.7,2.5,3.1,25.3,49.7,934.6,0.05,70.0,0.0
41459,245.0,255.0,266.0,3.8,4.6,5.3,25.3,49.8,934.6,0.05,70.0,0.0
41519,248.0,261.0,287.0,3.3,4.4,5.8,25.4,50.0,934.6,0.05,70.0,0.0
41579,270.0,277.0,286.0,4.2,4.7,5.5,25.5,49.4,934.6,0.05,70.0,0.0
41639,86.0,271.0,311.0,0.6,1.6,2.8,25.3,50.1,934.7,0.05,70.0,0.0
41699,206.0,262.0,291.0,0.8,2.9,4.5,25.3,50.0,934.6,0.05,70.0,0.0
41759,255.0,264.0,278.0,2.1,4.0,5.5,25.4,49.8,934.6,0.05,70.0,0.0
41819,235.0,263.0,284.0,1.7,3.0,4.0,25.3,49.8,934.6,0.05,70.0,0.0
41879,235.0,241.0,251.0,3.6,4.1,4.7,25.2,50.2,934.6,0.05,70.0,0.0
41939,231.0,248.0,278.0,2.2,4.6,6.1,25.0,51.0,934.5,0.05,70.0,0.0
41999,217.0,253.0,265.0,1.4,4.4,5.7,24.8,51.4,934.6,0.05,70.0,0.0
42059,248.0,266.0,272.0,3.7,4.2,4.7,24.6,51.6,934.6,0.05,70.0,0.0
42119,244.0,255.0,264.0,2.9,3.3,3.8,24.4,52.4,934.7,0.05,70.0,0.0
42179,159.0,250.0,279.0,0.5,3.0,3.9,24.5,52.8,934.7,0.05,70.0,0.0
42239,200.0,218.0,248.0,0.7,1.9,2.6,24.8,52.6,934.8,0.05,70.0,0.0
42299,224.0,237.0,256.0,3.0,3.9,4.7,25.3,51.5,934.7,0.05,70.0,0.0
42359,228.0,242.0,265.0,4.6,5.4,6.5,25.3,51.5,934.6,0.05,70.0,0.0
42419,214.0,229.0,248.0,4.0,4.5,4.9,25.1,52.0,934.7,0.05,70.0,0.0
42479,228.0,251.0,265.0,3.5,4.3,4.6,24.7,52.9,934.6,0.05,70.0,0.0
42539,212.0,220.0,225.0,2.7,3.1,3.6,24.6,52.9,934.7,0.05,70.0,0.0
42599,200.0,215.0,240.0,1.8,2.1,2.5,24.3,53.6,934.7,0.05,70.0,0.0
42659,164.0,190.0,225.0,0.7,1.4,1.9,24.2,53.7,934.7,0.05,70.0,0.0
42719,185.0,212.0,236.0,3.0,3.9,5.1,24.4,53.9,934.7,0.05,70.0,0.0
42779,203.0,220.0,247.0,1.6,3.8,4.7,24.8,52.8,934.7,0.05,70.0,0.0
42839,225.0,233.0,245.0,3.4,4.0,4.5,24.9,52.3,934.7,0.05,70.0,0.0
42899,226.0,251.0,265.0,1.9,3.1,4.3,24.8,52.8,934.7,0.05,70.0,0.0
42959,148.0,217.0,282.0,0.2,2.1,3.9,24.9,52.7,934.7,0.05,70.0,0.0
43019,215.0,229.0,245.0,1.9,2.9,4.0,25.1,51.7,934.6,0.05,70.0,0.0
43079,220.0,228.0,234.0,3.2,4.0,4.7,25.1,52.1,934.6,0.05,70.0,0.0
43139,173.0,209.0,241.0,0.6,2.0,2.5,24.9,52.7,934.6,0.05,70.0,0.0
43199,190.0,230.0,287.0,0.4,1.4,2.6,25.1,52.4,934.6,0.05,70.0,0.0
43259,209.0,233.0,256.0,1.2,2.7,3.8,25.5,51.2,934.6,0.05,70.0,0.0
43319,211.0,240.0,265.0,2.8,3.7,4.3,25.7,51.0,934.6,0.05,70.0,0.0
43379,236.0,256.0,286.0,0.7,3.3,4.8,25.7,51.0,934.6,0.05,70.0,0.0
43439,229.0,244.0,261.0,2.5,4.5,6.0,25.7,51.2,934.5,0.05,70.0,0.0
43499,221.0,242.0,261.0,2.2,4.7,5.7,25.7,51.2,934.5,0.05,70.0,0.0
43559,229.0,241.0,252.0,3.9,4.7,6.1,25.6,50.8,934.5,0.05,70.0,0.0
43619,212.0,229.0,245.0,3.0,4.7,6.5,25.4,51.3,934.5,0.05,70.0,0.0
43679,230.0,247.0,255.0,4.7,5.8,6.5,25.2,51.8,934.4,0.05,70.0,0.0
43739,235.0,249.0,257.0,3.4,4.5,5.3,25.0,52.0,934.5,0.05,70.0,0.0
43799,190.0,219.0,244.0,1.3,2.7,3.5,24.6,52.8,934.6,0.05,70.0,0.0
43859,205.0,222.0,231.0,2.3,2.8,3.3,24.5,53.1,934.6,0.05,70.0,0.0
43919,206.0,235.0,250.0,0.9,3.1,4.1,24.7,53.2,934.6,0.05,70.0,0.0
43979,211.0,215.0,220.0,3.8,4.0,4.3,24.9,52.3,934.6,0.05,70.0,0.0
44039,177.0,197.0,244.0,0.9,2.2,3.6,24.7,52.8,934.6,0.05,70.0,0.0
44099,218.0,226.0,239.0,3.3,3.9,5.2,24.8,53.3,934.5,0.05,70.0,0.0
44159,197.0,204.0,220.0,3.4,4.2,5.0,24.9,52.8,934.6,0.05,70.0,0.0
44219,174.0,238.0,349.0,0.9,2.8,4.2,25.0,53.0,934.6,0.05,70.0,0.0
44279,85.0,212.0,229.0,0.2,2.5,4.2,25.3,52.2,934.5,0.05,70.0,0.0
44339,98.0,211.0,293.0,0.5,2.3,3.9,25.5,51.8,934.5,0.05,70.0,0.0
44399,213.0,236.0,258.0,2.6,3.5,4.7,25.7,51.3,934.5,0.05,70.0,0.0
44459,246.0,265.0,285.0,2.9,4.6,5.8,25.4,52.0,934.4,0.05,70.0,0.0
44519,262.0,272.0,287.0,3.1,4.4,5.4,25.3,52.5,934.4,0.05,70.0,0.0
44579,244.0,260.0,273.0,1.8,3.9,5.2,25.3,52.6,934.4,0.05,70.0,0.0
44639,270.0,286.0,301.0,3.1,3.9,5.0,25.4,51.9,934.4,0.05,70.0,0.0
44699,108.0,246.0,282.0,0.5,2.7,4.5,25.4,52.0,934.4,0.05,70.0,0.0
44759,200.0,238.0,317.0,0.4,2.0,3.9,25.4,52.3,934.4,0.05,70.0,0.0
44819,241.0,254.0,269.0,2.4,3.9,5.0,25.5,51.9,934.4,0.05,70.0,0.0
44879,221.0,262.0,325.0,1.1,2.2,3.7,25.7,51.1,934.4,0.05,70.0,0.0
44939,250.0,266.0,276.0,2.1,3.2,3.8,25.8,51.0,934.4,0.05,70.0,0.0
44999,247.0,258.0,266.0,3.1,3.7,4.2,25.7,51.4,934.4,0.05,70.0,0.0
45059,148.0,265.0,299.0,0.5,2.4,3.7,25.5,51.8,934.4,0.05,70.0,0.0
45119,245.0,258.0,268.0,2.1,2.8,3.3,25.4,51.5,934.5,0.05,70.0,0.0
45179,222.0,244.0,265.0,2.6,3.6,4.7,25.2,52.0,934.5,0.05,70.0,0.0
45239,240.0,253.0,267.0,1.9,2.4,3.0,25.0,52.3,934.5,0.05,70.0,0.0
45299,224.0,238.0,248.0,1.7,2.0,2.5,24.8,52.7,934.5,0.05,70.0,0.0
45359,220.0,234.0,244.0,3.3,4.1,5.5,24.7,53.5,934.5,0.05,70.0,0.0
45419,233.0,244.0,251.0,2.5,2.7,3.1,24.8,53.2,934.5,0.05,70.0,0.0
45479,225.0,254.0,268.0,2.3,2.9,3.5,24.8,53.4,934.5,0.05,70.0,0.0
45539,231.0,254.0,274.0,1.4,3.6,4.8,24.8,53.0,934.4,0.05,70.0,0.0
45599,251.0,260.0,272.0,3.1,3.8,4.3,24.8,53.0,934.4,0.05,70.0,0.0
45659,229.0,249.0,262.0,3.4,4.6,5.3,24.9,53.7,934.4,0.05,70.0,0.0
45719,253.0,258.0,264.0,3.9,4.7,6.1,25.0,53.4,934.4,0.05,70.0,0.0
45779,238.0,253.0,272.0,2.9,3.9,4.4,25.1,53.2,934.4,0.05,70.0,0.0
45839,254.0,270.0,284.0,3.4,4.1,4.6,25.2,53.0,934.4,0.05,70.0,0.0
45899,244.0,252.0,264.0,0.7,4.2,5.2,25.3,52.6,934.4,0.05,70.0,0.0
45959,192.0,219.0,234.0,2.7,3.9,4.9,25.1,52.8,934.4,0.05,70.0,0.0
46019,187.0,192.0,201.0,1.3,2.3,3.4,25.0,53.2,934.5,0.05,70.0,0.0
46079,169.0,227.0,304.0,0.3,2.5,4.6,25.1,53.5,934.5,0.05,70.0,0.0
46139,213.0,219.0,224.0,4.6,5.1,5.9,25.7,51.5,934.5,0.05,70.0,0.0
46199,193.0,235.0,260.0,3.2,4.4,5.5,25.7,51.5,934.5,0.05,70.0,0.0
46259,216.0,232.0,246.0,1.8,4.2,5.7,25.7,51.4,934.4,0.05,70.0,0.0
46319,248.0,258.0,273.0,3.8,4.1,5.0,25.9,51.2,934.4,0.05,70.0,0.0
46379,233.0,258.0,271.0,4.4,5.4,6.6,26.1,50.6,934.3,0.05,70.0,0.0
46439,245.0,265.0,278.0,1.8,3.7,4.7,26.0,50.8,934.4,0.05,70.0,0.0
46499,224.0,236.0,254.0,4.9,5.6,6.4,25.9,50.5,934.4,0.05,70.0,0.0
46559,242.0,246.0,250.0,3.9,4.5,4.8,25.7,50.7,934.4,0.05,70.0,0.0
46619,122.0,229.0,258.0,0.5,2.0,3.5,25.2,51.9,934.4,0.05,70.0,0.0
46679,198.0,225.0,257.0,2.2,3.5,4.8,25.0,52.6,934.4,0.05,70.0,0.0
46739,168.0,230.0,285.0,0.2,2.7,4.2,25.0,52.7,934.4,0.05,70.0,0.0
46799,212.0,251.0,268.0,1.4,5.2,6.8,25.2,52.1,934.4,0.05,70.0,0.0
46859,222.0,233.0,240.0,3.8,4.4,5.4,25.4,51.3,934.4,0.05,70.0,0.0
46919,237.0,245.0,254.0,3.8,4.4,5.3,25.4,51.2,934.4,0.05,70.0,0.0
46979,241.0,249.0,266.0,2.4,3.3,4.4,25.2,51.7,934.4,0.05,70.0,0.0
47039,234.0,244.0,253.0,4.8,5.5,6.7,25.2,51.5,934.4,0.05,70.0,0.0
47099,230.0,238.0,243.0,4.2,4.7,5.4,25.0,51.0,934.4,0.05,70.0,0.0
47159,238.0,252.0,296.0,2.9,3.4,4.0,24.8,51.7,934.4,0.05,70.0,0.0
47219,232.0,241.0,248.0,4.8,5.4,6.5,24.7,51.7,934.3,0.05,70.0,0.0
47279,226.0,245.0,258.0,3.8,4.9,5.7,24.6,52.2,934.4,0.05,70.0,0.0
47339,235.0,241.0,258.0,5.2,6.1,6.8,24.6,51.3,934.3,0.05,70.0,0.0
47399,222.0,234.0,247.0,1.9,2.8,3.6,24.5,51.5,934.4,0.05,70.0,0.0
47459,220.0,252.0,285.0,1.7,2.9,4.5,24.5,52.1,934.3,0.05,70.0,0.0
47519,202.0,234.0,259.0,2.0,3.9,5.2,24.8,51.9,934.3,0.05,70.0,0.0
47579,188.0,227.0,247.0,0.3,2.3,3.3,25.1,50.4,934.4,0.05,70.0,0.0
47639,231.0,250.0,268.0,3.5,5.5,6.7,25.5,48.7,934.3,0.05,70.0,0.0
47699,212.0,230.0,256.0,1.5,2.5,3.7,25.5,48.4,934.4,0.05,70.0,0.0
47759,185.0,223.0,260.0,1.2,2.0,3.6,25.5,48.0,934.4,0.05,70.0,0.0
47819,210.0,226.0,243.0,1.6,3.3,4.4,25.8,46.7,934.4,0.05,70.0,0.0
47879,193.0,232.0,254.0,2.8,4.1,5.0,25.9,45.7,934.3,0.05,70.0,0.0
47939,234.0,242.0,260.0,4.4,5.0,6.1,25.9,45.7,934.3,0.05,70.0,0.0
47999,206.0,221.0,237.0,2.0,2.7,3.9,26.0,45.3,934.4,0.05,70.0,0.0
48059,234.0,248.0,265.0,3.6,4.7,6.1,26.0,47.3,934.3,0.05,70.0,0.0
48119,238.0,255.0,270.0,3.9,4.9,6.4,25.9,47.0,934.3,0.05,70.0,0.0
48179,214.0,243.0,267.0,1.5,2.9,3.6,25.7,48.1,934.4,0.05,70.0,0.0
48239,242.0,273.0,306.0,0.7,3.1,4.7,25.6,48.5,934.4,0.05,70.0,0.0
48299,253.0,268.0,293.0,2.3,3.3,4.1,25.7,47.4,934.4,0.05,70.0,0.0
48359,217.0,256.0,289.0,1.1,3.1,5.4,25.9,47.8,934.4,0.05,70.0,0.0
48419,246.0,256.0,266.0,3.9,4.3,5.0,26.1,46.6,934.3,0.05,70.0,0.0
48479,251.0,259.0,265.0,3.5,4.0,4.6,26.0,46.4,934.3,0.05,70.0,0.0
48539,233.0,239.0,255.0,3.1,3.8,4.4,25.7,47.4,934.4,0.05,70.0,0.0
48599,258.0,270.0,287.0,1.6,2.8,3.8,25.4,48.4,934.4,0.05,70.0,0.0
48659,234.0,250.0,271.0,1.9,2.6,3.8,25.5,47.2,934.4,0.05,70.0,0.0
48719,228.0,245.0,261.0,1.0,2.2,2.9,25.6,46.0,934.4,0.05,70.0,0.0
48779,235.0,261.0,275.0,1.7,2.5,3.6,25.6,46.3,934.4,0.05,70.0,0.0
48839,272.0,282.0,297.0,2.0,2.8,3.6,25.4,46.1,934.4,0.05,70.0,0.0
48899,224.0,233.0,252.0,2.8,3.8,4.8,25.3,47.3,934.4,0.05,70.0,0.0
48959,228.0,234.0,247.0,2.1,2.6,2.9,25.2,47.7,934.4,0.05,70.0,0.0
49019,228.0,251.0,273.0,2.7,4.0,6.0,25.1,48.4,934.4,0.05,70.0,0.0
