t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,77.0,80.0,84.0,4.8,5.2,5.5,8.9,89.4,932.8,0.61,2660.0,0.0
16079,76.0,82.0,90.0,2.9,3.4,3.9,8.9,89.5,932.9,0.61,2660.0,0.0
16139,83.0,89.0,93.0,2.1,2.4,2.7,8.8,89.6,932.9,0.61,2660.0,0.0
16199,114.0,149.0,198.0,0.3,0.8,1.1,8.9,90.1,933.0,0.61,2660.0,0.0
16259,159.0,184.0,205.0,0.6,0.7,0.8,8.9,90.2,933.1,0.61,2660.0,0.0
16319,185.0,190.0,200.0,0.9,1.0,1.1,9.0,90.4,933.1,0.61,2660.0,0.0
16379,168.0,181.0,188.0,0.5,0.7,1.1,8.8,90.5,933.1,0.61,2660.0,0.0
16439,119.0,240.0,344.0,0.1,0.2,0.6,9.0,90.1,933.1,0.61,2660.0,0.0
16499,267.0,290.0,310.0,0.5,0.8,1.1,9.0,90.2,933.1,0.61,2660.0,0.0
16559,187.0,208.0,228.0,1.3,1.4,1.6,9.1,90.2,933.2,0.61,2660.0,0.0
16619,197.0,204.0,216.0,0.8,0.9,1.0,9.1,90.3,933.2,0.61,2660.0,0.0
16679,141.0,161.0,168.0,1.0,1.2,1.4,9.1,90.3,933.1,0.61,2660.0,0.0
16739,125.0,130.0,135.0,1.4,1.7,1.9,9.2,90.2,933.0,0.61,2660.0,0.0
16799,81.0,92.0,100.0,1.8,2.4,2.9,9.1,90.1,932.9,0.61,2660.0,0.0
16859,87.0,94.0,101.0,3.0,3.3,3.6,9.2,90.1,932.9,0.61,2660.0,0.0
16919,84.0,87.0,91.0,3.4,3.7,3.9,8.9,89.9,932.8,0.61,2660.0,0.0
16979,87.0,95.0,99.0,3.5,3.7,3.8,9.3,89.8,932.9,0.61,2660.0,0.0
17039,101.0,106.0,111.0,1.9,2.7,3.0,9.0,89.8,933.0,0.61,2660.0,0.0
17099,108.0,113.0,122.0,1.7,1.9,2.1,9.0,89.8,933.0,0.61,2660.0,0.0
17159,76.0,131.0,146.0,1.2,1.3,1.5,8.8,90.0,933.0,0.61,2660.0,0.0
17219,150.0,237.0,306.0,0.0,0.2,0.5,8.9,90.1,933.1,0.61,2660.0,0.0
17279,50.0,89.0,150.0,0.1,0.5,0.8,8.9,90.3,933.1,0.61,2660.0,0.0
17339,125.0,140.0,150.0,0.5,0.9,1.1,9.0,90.3,933.1,0.61,2660.0,0.0
17399,112.0,128.0,141.0,0.9,1.0,1.1,9.0,90.3,933.0,0.61,2660.0,0.0
17459,75.0,97.0,115.0,0.8,1.0,1.3,9.0,90.2,933.0,0.61,2660.0,0.0
17519,89.0,94.0,100.0,2.2,2.4,2.7,8.9,90.1,933.0,0.61,2660.0,0.0
17579,108.0,111.0,117.0,1.5,1.7,1.8,8.9,89.9,933.1,0.61,2660.0,0.0
17639,95.0,103.0,110.0,1.0,1.2,1.4,8.9,90.0,933.1,0.61,2660.0,0.0
17699,97.0,127.0,147.0,0.8,1.1,1.6,8.9,90.2,933.2,0.61,2660.0,0.0
17759,127.0,137.0,147.0,1.5,1.6,1.7,8.8,90.9,933.2,0.61,2660.0,0.0
17819,155.0,161.0,166.0,0.9,1.1,1.3,9.0,90.5,933.2,0.61,2660.0,0.0
17879,172.0,189.0,215.0,0.7,0.9,1.2,9.1,90.6,933.2,0.61,2660.0,0.0
17939,52.0,113.0,150.0,0.1,0.6,0.9,9.1,90.7,933.2,0.61,2660.0,0.0
17999,234.0,194.0,277.0,0.1,0.4,1.0,9.1,90.7,933.3,0.61,2660.0,0.0
18059,183.0,196.0,210.0,0.7,0.8,0.9,9.2,90.7,933.3,0.61,2660.0,0.0
18119,134.0,146.0,152.0,0.9,1.0,1.4,9.2,90.7,933.3,0.61,2660.0,0.0
18179,109.0,119.0,133.0,1.3,1.8,2.0,9.2,90.6,933.3,0.61,2660.0,0.0
18239,96.0,108.0,119.0,1.7,1.9,2.2,9.2,90.5,933.2,0.61,2660.0,0.0
18299,87.0,93.0,99.0,2.4,2.6,2.7,9.2,90.5,933.2,0.61,2660.0,0.0
18359,80.0,84.0,89.0,2.6,2.9,3.4,9.1,90.4,933.1,0.61,2660.0,0.0
18419,86.0,88.0,93.0,2.9,3.1,3.4,8.9,90.1,933.0,0.61,2660.0,0.0
18479,82.0,88.0,91.0,3.0,3.3,3.6,8.8,90.1,933.0,0.61,2660.0,0.0
18539,88.0,92.0,96.0,3.0,3.3,3.7,8.8,90.1,933.0,0.61,2660.0,0.0
18599,76.0,83.0,94.0,2.7,2.9,3.1,9.0,90.2,933.1,0.61,2660.0,0.0
18659,85.0,90.0,107.0,2.6,3.1,3.3,9.0,90.2,933.2,0.61,2660.0,0.0
18719,79.0,82.0,87.0,2.7,2.8,3.0,8.9,90.2,933.2,0.61,2660.0,0.0
18779,79.0,98.0,108.0,1.6,2.0,2.4,8.9,90.2,933.2,0.61,2660.0,0.0
18839,96.0,108.0,118.0,2.2,2.6,2.9,8.8,90.4,933.2,0.61,2660.0,0.0
18899,73.0,86.0,91.0,2.4,3.2,3.7,9.0,90.3,933.2,0.61,2660.0,0.0
18959,88.0,96.0,103.0,3.4,3.6,3.9,9.0,90.2,933.2,0.61,2660.0,0.0
19019,75.0,87.0,97.0,2.9,3.2,3.6,8.9,90.1,933.2,0.61,2660.0,0.0
19079,72.0,88.0,106.0,1.9,2.5,3.2,8.9,90.1,933.2,0.61,2660.0,0.0
19139,87.0,91.0,93.0,3.5,4.0,4.3,8.9,90.1,933.3,0.61,2660.0,0.0
19199,91.0,103.0,109.0,2.5,2.8,3.0,8.8,89.9,933.2,0.61,2660.0,0.0
19259,94.0,102.0,110.0,2.7,3.5,4.1,8.8,90.0,933.3,0.61,2660.0,0.0
19319,72.0,79.0,88.0,3.3,3.5,3.6,8.8,90.0,933.3,0.61,2660.0,0.0
19379,74.0,89.0,100.0,2.0,2.4,3.0,8.7,90.4,933.3,0.61,2660.0,0.0
19439,82.0,87.0,92.0,2.5,2.7,2.8,8.8,90.2,933.3,0.61,2660.0,0.0
19499,76.0,87.0,94.0,2.3,2.7,3.3,8.9,90.2,933.3,0.61,2660.0,0.0
19559,82.0,89.0,93.0,2.4,2.5,2.8,8.8,90.1,933.3,0.61,2660.0,0.0
19619,73.0,79.0,88.0,2.3,2.5,2.6,8.8,90.1,933.2,0.61,2660.0,0.0
19679,81.0,88.0,93.0,2.3,2.4,2.6,8.8,90.3,933.3,0.61,2660.0,0.0
19739,72.0,80.0,87.0,2.2,2.6,2.9,8.9,90.4,933.2,0.61,2660.0,0.0
19799,65.0,70.0,77.0,2.5,2.6,2.7,9.0,90.5,933.2,0.61,2660.0,0.0
19859,72.0,77.0,83.0,2.7,3.1,3.4,8.9,90.3,933.2,0.61,2660.0,0.0
19919,77.0,85.0,93.0,2.7,2.9,3.2,8.9,90.1,933.2,0.61,2660.0,0.0
19979,78.0,88.0,97.0,1.9,2.2,2.5,8.9,90.1,933.2,0.61,2660.0,0.0
20039,77.0,83.0,90.0,1.7,1.9,2.3,8.9,90.2,933.3,0.61,2660.0,0.0
20099,59.0,64.0,70.0,1.6,1.7,1.8,8.9,90.3,933.3,0.61,2660.0,0.0
20159,60.0,71.0,80.0,1.8,2.0,2.4,8.9,90.4,933.3,0.61,2660.0,0.0
20219,71.0,76.0,86.0,1.7,1.9,2.0,8.9,90.5,933.3,0.61,2660.0,0.0
20279,41.0,53.0,61.0,0.8,1.5,1.9,9.0,90.7,933.3,0.61,2660.0,0.0
20339,64.0,72.0,78.0,1.7,1.9,2.0,9.0,90.5,933.2,0.61,2660.0,0.0
20399,60.0,73.0,86.0,2.0,2.2,2.5,8.9,90.3,933.2,0.61,2660.0,0.0
20459,74.0,83.0,95.0,1.8,2.0,2.4,9.0,90.3,933.2,0.61,2660.0,0.0
20519,70.0,74.0,78.0,2.3,2.4,2.5,8.8,90.5,933.2,0.61,2660.0,0.0
20579,62.0,69.0,76.0,2.6,2.7,2.8,9.0,90.4,933.2,0.61,2660.0,0.0
20639,69.0,72.0,77.0,2.8,3.2,3.4,8.9,90.3,933.1,0.61,2660.0,0.0
20699,64.0,72.0,80.0,2.7,3.0,3.4,8.9,90.4,933.1,0.61,2660.0,0.0
20759,72.0,76.0,81.0,2.8,3.1,3.4,8.9,90.3,933.2,0.61,2660.0,0.0
20819,68.0,73.0,79.0,2.8,3.0,3.4,8.9,90.3,933.2,0.61,2660.0,0.0
20879,84.0,94.0,106.0,2.2,2.5,3.0,8.9,90.4,933.2,0.61,2660.0,0.0
20939,67.0,88.0,98.0,2.1,2.8,3.2,8.9,90.4,933.3,0.61,2660.0,0.0
20999,89.0,97.0,109.0,2.1,2.6,3.0,9.0,90.7,933.3,0.61,2660.0,0.0
21059,89.0,94.0,99.0,2.8,3.1,3.2,9.0,90.5,933.3,0.61,2660.0,0.0
21119,88.0,99.0,111.0,2.7,3.0,3.4,9.0,90.7,933.3,0.61,2660.0,0.0
21179,89.0,94.0,98.0,2.4,2.5,2.7,9.1,90.5,933.3,0.61,2660.0,0.0
21239,89.0,95.0,101.0,2.1,2.2,2.4,9.1,90.4,933.3,0.61,2660.0,0.0
21299,95.0,102.0,108.0,2.0,2.1,2.3,9.0,90.3,933.3,0.61,2660.0,0.0
21359,94.0,97.0,102.0,2.7,2.8,2.9,9.1,90.4,933.4,0.61,2660.0,0.0
21419,91.0,99.0,103.0,3.4,3.6,3.8,9.1,90.4,933.4,0.61,2660.0,0.0
21479,114.0,118.0,123.0,2.3,2.6,3.1,9.2,90.7,933.4,0.61,2660.0,0.0
21539,94.0,99.0,110.0,2.4,2.8,3.2,9.2,90.8,933.4,0.61,2660.0,0.0
21599,94.0,97.0,102.0,2.7,3.0,3.3,9.3,90.6,933.4,0.61,2660.0,0.0
21659,89.0,100.0,107.0,1.9,2.2,2.5,9.2,90.6,933.4,0.61,2660.0,0.0
21719,85.0,94.0,99.0,2.5,2.7,2.9,9.3,90.6,933.4,0.61,2660.0,0.0
21779,92.0,95.0,97.0,3.3,3.4,3.6,9.2,90.2,933.4,0.61,2660.0,0.0
21839,100.0,105.0,109.0,2.8,3.0,3.4,9.1,90.3,933.4,0.61,2660.0,0.0
21899,94.0,96.0,100.0,3.8,4.1,4.4,9.2,90.2,933.4,0.61,2660.0,0.0
21959,78.0,97.0,117.0,1.6,3.0,3.7,9.2,90.1,933.3,0.61,2660.0,0.0
22019,85.0,91.0,96.0,4.1,4.4,4.7,9.1,90.2,933.3,0.61,2660.0,0.0
22079,78.0,80.0,82.0,3.9,4.3,4.5,9.1,90.1,933.3,0.61,2660.0,0.0
22139,80.0,88.0,96.0,4.1,4.5,4.6,9.1,90.0,933.3,0.61,2660.0,0.0
22199,82.0,86.0,89.0,4.5,4.7,4.9,9.1,89.9,933.3,0.61,2660.0,0.0
22259,83.0,89.0,93.0,4.2,4.3,4.4,9.1,90.0,933.3,0.61,2660.0,0.0
22319,88.0,91.0,93.0,3.8,4.0,4.1,9.1,90.1,933.4,0.61,2660.0,0.0
22379,92.0,96.0,99.0,3.8,4.2,4.4,9.0,90.2,933.3,0.61,2660.0,0.0
22439,93.0,97.0,101.0,3.2,3.4,3.6,9.1,90.1,933.4,0.61,2660.0,0.0
22499,92.0,97.0,108.0,3.0,3.5,4.0,9.1,90.3,933.4,0.61,2660.0,0.0
22559,82.0,89.0,98.0,2.2,3.0,3.6,9.1,90.0,933.4,0.61,2660.0,0.0
22619,80.0,90.0,99.0,2.6,3.3,4.0,9.0,90.0,933.5,0.61,2660.0,0.0
22679,80.0,95.0,105.0,2.4,3.2,3.4,9.1,90.1,933.5,0.61,2660.0,0.0
22739,95.0,106.0,113.0,2.8,3.1,3.6,9.0,90.1,933.5,0.61,2660.0,0.0
22799,76.0,88.0,105.0,3.0,3.9,4.8,9.0,90.1,933.6,0.61,2660.0,0.0
22859,96.0,102.0,109.0,3.8,4.2,4.6,9.0,90.0,933.5,0.61,2660.0,0.0
22919,111.0,115.0,120.0,3.3,4.1,4.5,9.1,90.0,933.5,0.61,2660.0,0.0
22979,86.0,106.0,116.0,2.7,3.2,3.9,9.0,89.9,933.5,0.61,2660.0,0.0
23039,90.0,95.0,98.0,4.4,4.7,4.9,9.0,89.8,933.5,0.61,2660.0,0.0
23099,84.0,93.0,102.0,3.7,4.1,4.7,8.8,90.1,933.5,0.61,2660.0,0.0
23159,86.0,95.0,107.0,4.7,5.0,5.4,9.0,89.9,933.5,0.61,2660.0,0.0
23219,85.0,96.0,104.0,3.5,4.0,4.6,8.8,90.2,933.4,0.61,2660.0,0.0
23279,83.0,90.0,99.0,3.6,4.1,4.5,9.0,90.0,933.5,0.61,2660.0,0.0
23339,77.0,86.0,95.0,4.0,4.3,4.7,9.0,90.0,933.5,0.61,2660.0,0.0
23399,72.0,82.0,93.0,3.0,3.6,4.2,8.9,90.1,933.5,0.61,2660.0,0.0
23459,76.0,85.0,90.0,4.3,4.6,5.3,8.9,90.0,933.6,0.61,2660.0,0.0
23519,76.0,79.0,84.0,4.6,4.8,5.0,8.8,90.4,933.5,0.61,2660.0,0.0
23579,79.0,85.0,90.0,4.6,4.8,5.1,9.0,90.1,933.6,0.61,2660.0,0.0
23639,81.0,86.0,94.0,4.1,4.3,4.6,9.0,90.1,933.6,0.61,2660.0,0.0
23699,81.0,88.0,94.0,3.8,4.0,4.4,9.1,90.1,933.6,0.61,2660.0,0.0
23759,71.0,86.0,101.0,3.2,3.6,4.1,8.9,90.4,933.6,0.61,2660.0,0.0
23819,79.0,83.0,89.0,3.8,4.0,4.3,9.0,90.1,933.6,0.61,2660.0,0.0
23879,81.0,84.0,88.0,4.1,4.3,4.5,9.0,90.1,933.6,0.61,2660.0,0.0
23939,82.0,93.0,107.0,3.4,3.8,4.2,9.0,90.0,933.6,0.61,2660.0,0.0
23999,86.0,92.0,99.0,3.6,3.9,4.6,9.0,90.0,933.6,0.61,2660.0,0.0
24059,74.0,85.0,91.0,3.4,3.6,3.8,9.0,90.1,933.6,0.61,2660.0,0.0
24119,92.0,97.0,102.0,4.3,4.5,4.7,9.0,90.0,933.6,0.61,2660.0,0.0
24179,92.0,107.0,120.0,1.7,2.5,3.3,8.9,90.5,933.6,0.61,2660.0,0.0
24239,73.0,84.0,98.0,3.4,4.0,4.9,9.1,90.1,933.6,0.61,2660.0,0.0
24299,69.0,84.0,99.0,3.1,3.7,4.4,9.1,90.2,933.6,0.61,2660.0,0.0
24359,85.0,94.0,101.0,3.4,3.7,4.1,9.1,90.2,933.6,0.61,2660.0,0.0
24419,98.0,102.0,108.0,4.0,4.2,4.4,8.9,90.5,933.6,0.61,2660.0,0.0
24479,86.0,96.0,109.0,3.0,3.6,4.0,9.0,90.5,933.6,0.61,2660.0,0.0
24539,85.0,96.0,109.0,2.9,3.4,3.8,9.2,90.3,933.7,0.61,2660.0,0.0
24599,73.0,90.0,100.0,3.7,4.1,4.5,9.2,90.3,933.7,0.61,2660.0,0.0
24659,93.0,100.0,107.0,3.3,3.7,4.2,9.0,90.5,933.7,0.61,2660.0,0.0
24719,74.0,99.0,119.0,1.2,2.5,3.7,9.0,90.3,933.7,0.61,2660.0,0.0
24779,103.0,111.0,116.0,2.6,3.1,3.4,9.2,90.3,933.8,0.61,2660.0,0.0
24839,72.0,88.0,99.0,2.6,3.0,3.2,9.2,90.4,933.8,0.61,2660.0,0.0
24899,78.0,93.0,106.0,2.7,3.2,3.7,9.1,91.1,933.7,0.61,2660.0,0.0
24959,92.0,97.0,104.0,3.6,4.0,4.3,9.0,90.4,933.7,0.61,2660.0,0.0
25019,91.0,100.0,112.0,3.3,4.4,5.0,9.0,90.2,933.6,0.61,2660.0,0.0
25079,94.0,105.0,116.0,4.1,4.5,4.8,9.2,90.2,933.6,0.61,2660.0,0.0
25139,81.0,89.0,93.0,4.4,4.8,5.0,9.2,90.2,933.6,0.61,2660.0,0.0
25199,84.0,87.0,92.0,4.8,5.4,5.8,9.2,90.0,933.6,0.61,2660.0,0.0
25259,83.0,86.0,91.0,5.3,5.5,5.9,9.2,90.0,933.6,0.61,2660.0,0.0
25319,75.0,85.0,98.0,4.4,5.3,6.4,9.2,89.9,933.5,0.61,2660.0,0.0
25379,78.0,83.0,91.0,4.6,5.0,5.6,9.1,90.0,933.5,0.61,2660.0,0.0
25439,76.0,78.0,81.0,5.2,5.5,6.0,9.2,90.0,933.5,0.61,2660.0,0.0
25499,86.0,91.0,97.0,4.7,5.4,6.1,9.2,89.9,933.5,0.61,2660.0,0.0
25559,82.0,87.0,92.0,4.8,5.1,5.6,9.2,89.9,933.5,0.61,2660.0,0.0
25619,82.0,86.0,90.0,4.7,5.0,5.3,9.2,90.1,933.5,0.61,2660.0,0.0
25679,74.0,88.0,96.0,4.7,4.9,5.1,9.2,89.9,933.6,0.61,2660.0,0.0
25739,88.0,98.0,105.0,4.2,4.5,4.9,9.2,90.1,933.6,0.61,2660.0,0.0
25799,85.0,91.0,95.0,4.4,4.9,5.2,9.3,90.0,933.7,0.61,2660.0,0.0
25859,74.0,99.0,113.0,2.7,3.1,3.7,9.3,90.0,933.7,0.61,2660.0,0.0
25919,79.0,93.0,112.0,3.0,3.3,3.7,9.3,90.2,933.7,0.61,2660.0,0.0
25979,79.0,91.0,101.0,3.0,3.6,4.2,9.3,90.2,933.7,0.61,2660.0,0.0
26039,66.0,95.0,116.0,1.1,2.0,3.1,9.4,90.3,933.6,0.61,2660.0,0.0
26099,86.0,104.0,116.0,2.7,3.4,4.1,9.2,90.3,933.6,0.61,2660.0,0.0
26159,92.0,97.0,102.0,4.8,4.9,5.1,9.2,90.3,933.6,0.61,2660.0,0.0
26219,74.0,98.0,116.0,3.6,4.2,5.1,9.3,90.0,933.5,0.61,2660.0,0.0
26279,98.0,104.0,110.0,4.3,4.6,4.8,9.4,90.0,933.6,0.61,2660.0,0.0
26339,94.0,107.0,112.0,3.6,4.1,4.4,9.4,90.0,933.6,0.61,2660.0,0.0
26399,104.0,117.0,139.0,2.8,3.8,4.4,9.2,90.2,933.5,0.61,2660.0,0.0
26459,59.0,93.0,121.0,0.3,1.9,3.2,9.4,90.2,933.6,0.61,2660.0,0.0
26519,76.0,88.0,94.0,4.1,4.7,5.3,9.4,90.2,933.6,0.61,2660.0,0.0
26579,88.0,102.0,113.0,4.0,4.5,4.9,9.4,90.2,933.7,0.61,2660.0,0.0
26639,90.0,116.0,124.0,2.9,3.9,5.3,9.4,90.1,933.7,0.61,2660.0,0.0
26699,86.0,97.0,112.0,3.5,4.0,4.7,9.4,90.1,933.6,0.61,2660.0,0.0
26759,73.0,87.0,101.0,3.3,3.9,4.6,9.4,90.2,933.6,0.61,2660.0,0.0
26819,74.0,83.0,93.0,2.5,3.4,4.0,9.4,90.3,933.6,0.61,2660.0,0.0
26879,67.0,81.0,95.0,3.5,4.3,5.3,9.4,90.2,933.6,0.61,2660.0,0.0
26939,81.0,89.0,101.0,3.2,4.6,6.1,9.5,90.2,933.6,0.61,2660.0,0.0
26999,75.0,86.0,92.0,4.6,5.3,5.9,9.5,90.2,933.7,0.61,2660.0,0.0
27059,74.0,80.0,89.0,4.8,5.2,5.7,9.4,90.1,933.6,0.61,2660.0,0.0
27119,69.0,80.0,89.0,3.8,4.7,5.4,9.4,90.2,933.7,0.61,2660.0,0.0
27179,72.0,87.0,102.0,4.6,5.0,5.4,9.5,90.2,933.7,0.61,2660.0,0.0
27239,74.0,83.0,94.0,2.4,3.6,4.6,9.4,90.2,933.7,0.61,2660.0,0.0
27299,62.0,73.0,83.0,3.0,4.0,5.2,9.6,90.4,933.7,0.61,2660.0,0.0
27359,72.0,75.0,79.0,4.6,4.8,5.0,9.6,90.3,933.7,0.61,2660.0,0.0
27419,77.0,85.0,92.0,4.8,5.3,5.9,9.5,90.2,933.7,0.61,2660.0,0.0
27479,88.0,99.0,104.0,4.1,4.6,4.9,9.5,90.1,933.7,0.61,2660.0,0.0
27539,70.0,77.0,83.0,3.8,4.5,5.5,9.6,90.1,933.8,0.61,2660.0,0.0
27599,84.0,86.0,89.0,5.3,5.5,5.8,9.6,90.0,933.8,0.61,2660.0,0.0
27659,70.0,72.0,75.0,3.6,3.8,4.1,9.5,89.8,933.8,0.61,2660.0,0.0
27719,86.0,94.0,105.0,2.9,3.5,3.9,9.5,90.1,933.8,0.61,2660.0,0.0
27779,69.0,109.0,164.0,0.6,2.0,3.0,9.6,90.3,933.8,0.61,2660.0,0.0
27839,93.0,97.0,101.0,3.1,3.4,3.5,9.6,90.4,933.8,0.61,2660.0,0.0
27899,87.0,101.0,109.0,2.5,2.9,3.5,9.6,90.3,933.8,0.61,2660.0,0.0
27959,70.0,87.0,107.0,3.2,3.9,4.7,9.6,90.4,933.8,0.61,2660.0,0.0
28019,87.0,112.0,120.0,3.1,3.9,4.5,9.7,90.3,933.8,0.61,2660.0,0.0
28079,58.0,71.0,89.0,2.0,2.8,3.9,9.6,90.3,933.8,0.61,2660.0,0.0
28139,107.0,117.0,127.0,3.2,3.6,4.1,9.7,90.4,933.8,0.61,2660.0,0.0
28199,104.0,118.0,128.0,4.2,4.5,5.2,9.9,90.4,933.8,0.61,2660.0,0.0
28259,109.0,122.0,131.0,2.2,2.6,3.0,9.7,90.3,933.8,0.61,2660.0,0.0
28319,84.0,91.0,104.0,2.8,3.7,4.1,9.7,90.5,933.8,0.61,2660.0,0.0
28379,77.0,93.0,116.0,2.3,3.4,4.2,9.7,90.6,933.8,0.61,2660.0,0.0
28439,57.0,82.0,93.0,1.6,2.5,3.2,9.7,90.5,933.8,0.61,2660.0,0.0
28499,59.0,79.0,98.0,2.4,2.6,2.9,9.8,90.5,933.8,0.61,2660.0,0.0
28559,90.0,101.0,116.0,2.9,3.4,3.7,9.8,90.6,933.9,0.61,2660.0,0.0
28619,75.0,87.0,92.0,2.2,2.8,3.1,9.7,90.6,933.9,0.61,2660.0,0.0
28679,102.0,110.0,116.0,2.4,2.6,2.9,9.8,90.6,933.9,0.61,2660.0,0.0
28739,92.0,101.0,113.0,1.9,2.3,2.6,9.8,90.6,933.9,0.61,2660.0,0.0
28799,63.0,76.0,94.0,1.5,2.5,3.2,9.8,90.8,933.9,0.61,2660.0,0.0
28859,68.0,74.0,85.0,3.7,4.2,4.5,9.8,90.5,933.9,0.61,2660.0,0.0
28919,60.0,64.0,69.0,3.4,3.9,4.5,9.7,90.3,933.8,0.61,2660.0,0.0
28979,76.0,83.0,91.0,4.0,4.4,4.8,9.7,90.4,933.9,0.61,2660.0,0.0
29039,73.0,81.0,92.0,2.9,3.1,3.6,9.7,90.4,933.8,0.61,2660.0,0.0
29099,61.0,78.0,89.0,2.0,3.1,4.1,9.7,90.5,933.9,0.61,2660.0,0.0
29159,47.0,81.0,103.0,1.2,2.5,3.3,9.7,90.6,933.9,0.61,2660.0,0.0
29219,54.0,79.0,92.0,1.5,2.2,2.7,9.7,90.8,933.9,0.61,2660.0,0.0
29279,80.0,103.0,123.0,1.4,2.3,3.3,9.8,90.9,933.9,0.61,2660.0,0.0
29339,160.0,78.0,340.0,0.2,1.0,2.0,9.9,91.0,933.9,0.61,2660.0,0.0
29399,95.0,120.0,176.0,0.9,1.5,2.5,10.0,91.2,933.9,0.61,2660.0,0.0
29459,133.0,87.0,312.0,0.9,1.8,2.8,10.0,91.1,933.9,0.61,2660.0,0.0
29519,67.0,78.0,86.0,1.3,2.1,2.6,10.0,90.9,933.9,0.61,2660.0,0.0
29579,65.0,71.0,82.0,3.1,3.4,3.8,10.0,90.8,933.8,0.61,2660.0,0.0
29639,67.0,71.0,75.0,3.1,3.5,3.7,9.9,90.5,933.8,0.61,2660.0,0.0
29699,76.0,84.0,90.0,3.9,4.2,4.4,9.9,90.6,933.8,0.61,2660.0,0.0
29759,87.0,97.0,109.0,3.7,4.0,4.5,9.9,90.7,933.8,0.61,2660.0,0.0
29819,85.0,98.0,122.0,3.4,4.0,4.5,9.9,90.8,933.7,0.61,2660.0,0.0
29879,57.0,72.0,80.0,3.2,3.9,4.5,9.9,90.7,933.7,0.61,2660.0,0.0
29939,61.0,86.0,114.0,0.8,3.3,4.7,9.9,90.7,933.7,0.61,2660.0,0.0
29999,77.0,88.0,100.0,3.5,4.8,5.8,10.0,90.7,933.7,0.61,2660.0,0.0
30059,76.0,79.0,85.0,4.7,5.0,5.4,9.9,90.4,933.7,0.61,2660.0,0.0
30119,76.0,85.0,94.0,4.9,5.6,6.4,9.9,90.3,933.6,0.61,2660.0,0.0
30179,70.0,86.0,101.0,4.4,5.3,6.1,9.9,90.1,933.7,0.61,2660.0,0.0
30239,80.0,87.0,96.0,4.5,4.9,5.7,9.8,90.0,933.7,0.61,2660.0,0.0
30299,83.0,90.0,95.0,2.6,3.4,4.3,9.8,90.0,933.8,0.61,2660.0,0.0
30359,103.0,109.0,118.0,3.2,3.5,3.7,9.7,90.3,933.8,0.61,2660.0,0.0
30419,62.0,80.0,92.0,2.2,2.9,3.5,9.8,90.4,933.8,0.61,2660.0,0.0
30479,71.0,81.0,88.0,2.6,2.9,3.2,9.8,90.6,933.9,0.61,2660.0,0.0
30539,72.0,80.0,88.0,3.2,3.9,4.4,9.8,90.5,933.9,0.61,2660.0,0.0
30599,56.0,80.0,99.0,2.3,3.2,4.6,9.9,90.8,933.9,0.61,2660.0,0.0
30659,74.0,81.0,88.0,4.2,4.6,5.1,9.9,90.4,933.9,0.61,2660.0,0.0
30719,68.0,86.0,97.0,3.9,4.6,5.2,9.8,90.3,933.9,0.61,2660.0,0.0
30779,85.0,91.0,100.0,3.3,4.0,4.4,9.9,90.4,933.9,0.61,2660.0,0.0
30839,93.0,104.0,117.0,2.3,2.8,3.5,9.8,90.1,933.9,0.61,2660.0,0.0
30899,75.0,82.0,99.0,2.9,3.2,3.6,9.8,90.5,934.0,0.61,2660.0,0.0
30959,72.0,85.0,100.0,1.2,3.0,3.6,9.9,90.6,934.0,0.61,2660.0,0.0
31019,78.0,89.0,105.0,1.7,2.9,3.9,9.9,90.6,934.0,0.61,2660.0,0.0
31079,76.0,83.0,92.0,4.2,4.5,4.7,9.9,90.6,934.0,0.61,2660.0,0.0
31139,65.0,83.0,92.0,3.9,4.4,5.1,9.9,90.5,934.0,0.61,2660.0,0.0
31199,69.0,92.0,104.0,2.9,3.9,4.6,9.9,90.5,934.0,0.61,2660.0,0.0
31259,80.0,87.0,94.0,3.6,4.0,4.7,10.0,90.7,934.0,0.61,2660.0,0.0
31319,67.0,78.0,88.0,3.7,4.5,5.3,10.0,90.4,934.0,0.61,2660.0,0.0
31379,63.0,70.0,77.0,4.9,5.1,5.5,10.0,90.3,934.0,0.61,2660.0,0.0
31439,63.0,72.0,79.0,4.2,4.8,5.4,9.9,90.0,934.0,0.61,2660.0,0.0
31499,69.0,89.0,101.0,2.5,3.9,4.7,9.9,90.0,933.9,0.61,2660.0,0.0
31559,72.0,84.0,92.0,2.7,3.1,3.6,9.9,90.3,933.9,0.61,2660.0,0.0
31619,81.0,86.0,94.0,2.8,3.3,3.9,10.0,90.5,933.9,0.61,2660.0,0.0
31679,91.0,97.0,103.0,3.4,3.7,3.9,10.0,90.5,933.9,0.61,2660.0,0.0
31739,77.0,96.0,104.0,3.2,3.8,4.2,10.1,90.5,933.9,0.61,2660.0,0.0
31799,54.0,67.0,81.0,3.5,4.1,4.8,10.1,90.6,933.9,0.61,2660.0,0.0
31859,78.0,82.0,86.0,4.3,4.7,5.6,10.0,90.1,933.9,0.61,2660.0,0.0
31919,55.0,69.0,77.0,3.7,4.2,4.8,10.0,90.0,933.9,0.61,2660.0,0.0
31979,74.0,82.0,88.0,3.4,4.1,4.7,10.0,90.3,933.9,0.61,2660.0,0.0
32039,53.0,67.0,80.0,2.4,3.1,4.3,10.1,90.5,933.9,0.61,2660.0,0.0
