t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,288.0,291.0,296.0,1.5,1.6,1.7,6.1,86.4,936.5,655.35,4000.0,0.0
16080,284.0,289.0,299.0,1.7,1.8,2.0,6.0,86.8,936.5,655.35,4000.0,0.0
16140,279.0,283.0,291.0,1.7,1.8,1.9,6.1,86.0,936.5,655.35,4000.0,0.0
16200,275.0,279.0,280.0,1.9,2.2,2.3,6.1,86.0,936.5,655.35,4000.0,0.0
16260,278.0,283.0,287.0,2.1,2.3,2.4,6.1,86.5,936.5,655.35,4000.0,0.0
16320,269.0,287.0,297.0,1.4,1.8,2.0,6.1,86.6,936.5,655.35,4000.0,0.0
16380,275.0,287.0,292.0,1.7,2.0,2.1,6.1,86.7,936.5,655.35,4000.0,0.0
16440,276.0,282.0,288.0,2.1,2.3,2.5,6.0,86.3,936.6,655.35,4000.0,0.0
16500,275.0,286.0,291.0,1.9,2.6,2.9,6.1,86.8,936.6,655.35,4000.0,0.0
16560,277.0,292.0,302.0,1.2,2.3,2.8,6.0,86.8,936.6,655.35,4000.0,0.0
16620,281.0,287.0,300.0,2.7,3.0,3.2,6.3,86.5,936.6,655.35,4000.0,0.0
16680,286.0,290.0,300.0,1.9,2.3,2.6,5.9,86.7,936.6,655.35,4000.0,0.0
16740,284.0,296.0,307.0,1.5,1.8,2.0,6.0,87.7,936.5,655.35,4000.0,0.0
16800,12.0,347.0,328.0,0.3,0.6,1.2,6.0,87.4,936.5,655.35,4000.0,0.0
16860,315.0,331.0,351.0,0.8,1.1,1.4,5.9,87.5,936.4,655.35,4000.0,0.0
16920,301.0,308.0,313.0,1.5,1.7,1.9,5.8,87.9,936.5,655.35,4000.0,0.0
16980,286.0,293.0,300.0,1.5,1.7,1.9,6.0,87.5,936.5,655.35,4000.0,0.0
17040,306.0,321.0,339.0,1.2,1.5,1.8,6.0,87.4,936.5,655.35,4000.0,0.0
17100,21.0,339.0,300.0,0.2,0.8,1.1,6.0,87.4,936.4,655.35,4000.0,0.0
17160,76.0,28.0,330.0,0.1,0.4,0.7,5.8,87.6,936.4,655.35,4000.0,0.0
17220,1.0,22.0,37.0,0.5,0.7,0.9,5.9,87.2,936.4,655.35,4000.0,0.0
17280,27.0,43.0,70.0,0.7,1.0,1.3,5.9,87.5,936.4,655.35,4000.0,0.0
17340,20.0,29.0,37.0,0.9,1.4,1.6,5.9,87.4,936.3,655.35,4000.0,0.0
17400,16.0,27.0,39.0,0.7,1.2,1.8,5.9,87.4,936.3,655.35,4000.0,0.0
17460,14.0,23.0,30.0,1.5,1.6,1.8,5.9,87.6,936.2,655.35,4000.0,0.0
17520,8.0,12.0,18.0,1.7,1.7,1.9,5.9,87.1,936.3,655.35,4000.0,0.0
17580,14.0,20.0,27.0,1.5,1.6,1.8,5.9,87.8,936.3,655.35,4000.0,0.0
17640,23.0,29.0,35.0,1.1,1.3,1.4,5.9,87.7,936.2,655.35,4000.0,0.0
17700,31.0,36.0,41.0,1.2,1.3,1.4,6.2,86.7,936.2,655.35,4000.0,0.0
17760,20.0,28.0,34.0,1.4,1.5,1.6,5.8,88.1,936.2,655.35,4000.0,0.0
17820,6.0,10.0,20.0,1.2,1.3,1.4,5.9,87.8,936.2,655.35,4000.0,0.0
17880,6.0,0.0,355.0,0.8,1.0,1.2,5.9,87.8,936.2,655.35,4000.0,0.0
17940,336.0,341.0,347.0,1.3,1.4,1.5,6.0,87.9,936.3,655.35,4000.0,0.0
18000,336.0,343.0,349.0,1.2,1.3,1.4,6.0,87.8,936.3,655.35,4000.0,0.0
18060,333.0,338.0,341.0,1.3,1.4,1.5,6.0,87.6,936.3,655.35,4000.0,0.0
18120,339.0,342.0,344.0,1.4,1.5,1.5,6.0,87.7,936.3,655.35,4000.0,0.0
18180,329.0,335.0,340.0,1.3,1.4,1.4,6.1,87.3,936.3,655.35,4000.0,0.0
18240,318.0,324.0,332.0,1.5,1.6,1.7,6.1,87.3,936.4,655.35,4000.0,0.0
18300,328.0,340.0,357.0,0.8,1.2,1.6,6.1,86.7,936.4,655.35,4000.0,0.0
18360,327.0,333.0,339.0,1.4,1.6,1.8,5.9,87.4,936.4,655.35,4000.0,0.0
18420,299.0,314.0,335.0,0.9,1.3,1.6,6.1,87.2,936.4,655.35,4000.0,0.0
18480,274.0,302.0,334.0,0.8,1.0,1.2,6.1,87.2,936.4,655.35,4000.0,0.0
18540,94.0,25.0,306.0,0.1,0.4,0.8,5.9,87.6,936.3,655.35,4000.0,0.0
18600,310.0,330.0,347.0,0.2,0.3,0.4,6.1,87.3,936.3,655.35,4000.0,0.0
18660,304.0,322.0,352.0,0.4,0.6,0.9,6.1,87.3,936.3,655.35,4000.0,0.0
18720,304.0,311.0,318.0,0.9,1.0,1.1,6.1,87.2,936.3,655.35,4000.0,0.0
18780,296.0,302.0,311.0,1.1,1.2,1.4,6.1,87.5,936.3,655.35,4000.0,0.0
18840,290.0,296.0,301.0,0.9,1.0,1.1,6.1,87.1,936.3,655.35,4000.0,0.0
18900,284.0,294.0,302.0,1.0,1.2,1.3,6.1,87.1,936.3,655.35,4000.0,0.0
18960,293.0,301.0,306.0,1.0,1.2,1.3,6.1,86.5,936.4,655.35,4000.0,0.0
19020,282.0,298.0,319.0,0.6,0.8,0.9,6.2,87.2,936.3,655.35,4000.0,0.0
19080,297.0,306.0,317.0,0.5,0.8,0.9,6.2,86.7,936.3,655.35,4000.0,0.0
19140,296.0,303.0,310.0,1.1,1.2,1.3,6.1,86.2,936.3,655.35,4000.0,0.0
19200,293.0,299.0,304.0,1.0,1.1,1.2,6.2,86.3,936.3,655.35,4000.0,0.0
19260,287.0,294.0,304.0,1.1,1.2,1.3,6.2,86.4,936.4,655.35,4000.0,0.0
19320,299.0,306.0,310.0,1.1,1.2,1.3,6.2,86.4,936.4,655.35,4000.0,0.0
19380,302.0,306.0,311.0,1.3,1.3,1.4,6.2,86.3,936.3,655.35,4000.0,0.0
19440,317.0,320.0,324.0,1.2,1.3,1.3,6.2,86.2,936.3,655.35,4000.0,0.0
19500,318.0,323.0,326.0,1.2,1.3,1.4,6.2,86.2,936.3,655.35,4000.0,0.0
19560,330.0,338.0,352.0,1.0,1.2,1.3,6.2,86.1,936.3,655.35,4000.0,0.0
19620,10.0,5.0,357.0,0.9,1.0,1.1,6.2,86.0,936.3,655.35,4000.0,0.0
19680,39.0,44.0,50.0,0.9,1.0,1.1,6.2,85.9,936.2,655.35,4000.0,0.0
19740,47.0,54.0,65.0,0.7,1.1,1.5,6.2,86.0,936.2,655.35,4000.0,0.0
19800,48.0,54.0,64.0,1.0,1.2,1.3,6.2,86.2,936.1,655.35,4000.0,0.0
19860,52.0,55.0,62.0,1.1,1.2,1.3,6.2,86.2,936.1,655.35,4000.0,0.0
19920,46.0,52.0,58.0,0.9,1.0,1.1,6.1,86.3,936.1,655.35,4000.0,0.0
19980,39.0,43.0,50.0,0.4,0.4,0.6,6.1,86.4,936.1,655.35,4000.0,0.0
20040,10.0,36.0,52.0,0.1,0.2,0.3,6.1,86.6,936.2,655.35,4000.0,0.0
20100,314.0,333.0,347.0,0.2,0.2,0.3,6.1,86.7,936.2,655.35,4000.0,0.0
20160,200.0,211.0,227.0,0.6,0.8,0.9,6.2,86.6,936.2,655.35,4000.0,0.0
20220,201.0,215.0,232.0,0.5,0.6,0.7,6.1,86.2,936.2,655.35,4000.0,0.0
20280,194.0,202.0,216.0,0.6,0.7,0.8,6.1,84.7,936.2,655.35,4000.0,0.0
20340,201.0,210.0,227.0,0.4,0.5,0.6,6.1,83.7,936.2,655.35,4000.0,0.0
20400,85.0,178.0,292.0,0.0,0.2,0.3,6.1,83.3,936.2,655.35,4000.0,0.0
20460,198.0,221.0,246.0,0.1,0.2,0.3,6.1,83.4,936.2,655.35,4000.0,0.0
20520,188.0,212.0,232.0,0.1,0.3,0.4,6.2,83.1,936.2,655.35,4000.0,0.0
20580,160.0,194.0,222.0,0.4,0.6,0.7,6.2,82.8,936.2,655.35,4000.0,0.0
20640,150.0,202.0,330.0,0.0,0.2,0.4,6.3,82.4,936.2,655.35,4000.0,0.0
20700,150.0,172.0,270.0,0.0,0.2,0.2,6.3,82.4,936.2,655.35,4000.0,0.0
20760,207.0,214.0,222.0,1.1,1.2,1.6,6.4,82.3,936.1,655.35,4000.0,0.0
20820,218.0,220.0,222.0,1.3,1.4,1.6,6.4,81.7,936.1,655.35,4000.0,0.0
20880,222.0,227.0,237.0,1.6,1.8,2.1,6.4,81.2,936.2,655.35,4000.0,0.0
20940,220.0,230.0,236.0,1.6,1.8,1.9,6.4,82.1,936.1,655.35,4000.0,0.0
21000,223.0,229.0,237.0,1.5,1.7,2.0,6.3,82.2,936.2,655.35,4000.0,0.0
21060,201.0,208.0,213.0,1.5,1.6,1.7,6.5,82.4,936.2,655.35,4000.0,0.0
21120,222.0,241.0,248.0,1.1,1.3,1.5,6.5,82.7,936.2,655.35,4000.0,0.0
21180,245.0,248.0,251.0,1.7,1.8,1.9,6.4,82.4,936.2,655.35,4000.0,0.0
21240,249.0,254.0,263.0,1.4,1.6,1.7,6.4,82.6,936.2,655.35,4000.0,0.0
21300,251.0,255.0,257.0,1.7,1.9,2.1,6.5,83.2,936.2,655.35,4000.0,0.0
21360,237.0,245.0,250.0,1.2,1.4,1.5,6.4,83.4,936.2,655.35,4000.0,0.0
21420,251.0,256.0,257.0,1.8,1.9,2.0,6.4,83.0,936.2,655.35,4000.0,0.0
21480,254.0,262.0,268.0,2.0,2.2,2.4,6.4,83.7,936.1,655.35,4000.0,0.0
21540,261.0,268.0,275.0,1.5,1.8,2.2,6.4,83.7,936.2,655.35,4000.0,0.0
21600,246.0,251.0,255.0,1.8,1.9,2.2,6.4,83.9,936.2,655.35,4000.0,0.0
21660,245.0,250.0,252.0,2.0,2.2,2.4,6.3,83.6,936.2,655.35,4000.0,0.0
21720,249.0,254.0,259.0,1.9,2.2,2.4,6.3,83.7,936.2,655.35,4000.0,0.0
21780,259.0,264.0,268.0,1.9,2.1,2.2,6.4,84.4,936.2,655.35,4000.0,0.0
21840,259.0,265.0,268.0,1.8,2.0,2.3,6.3,84.3,936.2,655.35,4000.0,0.0
21900,262.0,268.0,275.0,1.9,2.1,2.3,6.3,84.3,936.2,655.35,4000.0,0.0
21960,266.0,272.0,279.0,2.1,2.2,2.3,6.2,84.2,936.3,655.35,4000.0,0.0
22020,257.0,263.0,270.0,1.8,2.0,2.3,6.1,85.3,936.2,655.35,4000.0,0.0
22080,265.0,273.0,281.0,1.1,1.5,1.6,6.2,85.1,936.2,655.35,4000.0,0.0
22140,270.0,277.0,285.0,1.0,1.2,1.2,6.2,85.3,936.2,655.35,4010.0,0.3
22200,264.0,270.0,275.0,0.8,0.9,1.0,6.2,84.9,936.2,655.35,4070.0,1.5
22260,270.0,273.0,283.0,0.4,0.7,0.8,6.0,85.7,936.1,655.35,4100.0,0.2
22320,247.0,254.0,261.0,0.6,0.7,0.7,6.2,85.6,936.1,655.35,4100.0,0.0
22380,227.0,237.0,251.0,0.7,0.8,0.9,6.2,85.6,936.1,655.35,4100.0,0.0
22440,235.0,240.0,245.0,0.9,1.0,1.1,6.2,85.4,936.1,655.35,4100.0,0.0
22500,243.0,245.0,248.0,1.1,1.1,1.1,6.2,84.8,936.1,655.35,4100.0,0.0
22560,249.0,250.0,250.0,1.5,1.5,1.5,6.3,84.9,936.1,655.35,4100.0,0.0
22620,251.0,253.0,253.0,1.4,1.5,1.5,6.3,85.1,936.2,655.35,4100.0,0.0
22680,248.0,249.0,252.0,1.5,1.6,1.6,6.3,85.1,936.2,655.35,4100.0,0.0
22740,248.0,250.0,252.0,1.3,1.4,1.5,6.3,85.2,936.2,655.35,4100.0,0.0
22800,241.0,243.0,245.0,1.1,1.2,1.3,6.3,84.7,936.1,655.35,4100.0,0.0
22860,233.0,237.0,239.0,0.8,0.9,1.0,6.3,85.3,936.1,655.35,4100.0,0.0
22920,205.0,212.0,221.0,0.5,0.6,0.7,6.3,85.3,936.1,655.35,4100.0,0.0
22980,167.0,168.0,168.0,0.6,0.6,0.6,6.3,85.3,936.0,655.35,4100.0,0.0
23040,85.0,105.0,120.0,0.5,0.7,0.8,6.3,85.2,936.0,655.35,4100.0,0.0
23100,90.0,103.0,115.0,0.2,0.4,0.6,6.2,85.4,936.0,655.35,4100.0,0.0
23160,124.0,129.0,138.0,0.3,0.4,0.4,6.2,85.5,936.0,655.35,4100.0,0.0
23220,144.0,163.0,171.0,0.2,0.3,0.4,6.2,85.7,936.0,655.35,4100.0,0.0
23280,162.0,163.0,171.0,0.4,0.4,0.5,6.2,85.8,936.0,655.35,4100.0,0.0
23340,158.0,166.0,174.0,0.6,0.6,0.7,6.2,85.8,936.0,655.35,4100.0,0.0
23400,154.0,156.0,157.0,0.8,0.9,1.0,6.2,85.8,936.0,655.35,4100.0,0.0
23460,152.0,154.0,156.0,0.9,1.0,1.0,6.2,85.7,936.0,655.35,4100.0,0.0
23520,150.0,154.0,157.0,0.7,0.8,0.9,6.2,85.8,936.0,655.35,4100.0,0.0
23580,167.0,173.0,180.0,0.7,0.7,0.8,6.2,85.9,936.0,655.35,4100.0,0.0
23640,177.0,182.0,195.0,0.8,0.9,1.0,6.1,86.1,936.0,655.35,4140.0,0.6
23700,176.0,180.0,181.0,0.9,1.0,1.0,6.2,86.1,936.0,655.35,4140.0,0.0
23760,182.0,184.0,185.0,1.2,1.2,1.2,6.0,86.3,935.9,655.35,4140.0,0.0
23820,177.0,179.0,184.0,1.1,1.1,1.2,6.0,86.3,936.0,655.35,4140.0,0.0
23880,178.0,182.0,186.0,1.1,1.2,1.3,6.0,86.4,935.9,655.35,4140.0,0.0
23940,182.0,183.0,184.0,1.2,1.2,1.3,6.2,86.5,935.9,655.35,4140.0,0.0
24000,188.0,191.0,194.0,1.1,1.1,1.2,6.1,86.3,936.0,655.35,4140.0,0.0
24060,192.0,196.0,199.0,1.3,1.4,1.4,6.0,86.7,935.9,655.35,4140.0,0.0
24120,192.0,194.0,196.0,1.3,1.4,1.4,6.0,86.7,936.0,655.35,4140.0,0.0
24180,193.0,194.0,195.0,1.2,1.2,1.4,6.2,86.4,935.9,655.35,4140.0,0.0
24240,193.0,196.0,198.0,1.3,1.4,1.4,6.1,86.4,935.9,655.35,4140.0,0.0
24300,203.0,205.0,207.0,1.3,1.4,1.5,6.1,86.4,935.9,655.35,4140.0,0.0
24360,204.0,209.0,214.0,1.6,1.6,1.7,6.0,86.8,936.0,655.35,4140.0,0.0
24420,204.0,209.0,212.0,1.6,1.8,2.1,6.2,86.5,936.0,655.35,4140.0,0.0
24480,215.0,220.0,225.0,1.9,1.9,2.0,6.2,86.4,936.0,655.35,4140.0,0.0
24540,204.0,207.0,210.0,1.4,1.5,1.6,6.2,86.4,936.0,655.35,4140.0,0.0
24600,199.0,203.0,207.0,1.7,1.8,1.9,6.1,86.0,936.0,655.35,4140.0,0.0
24660,209.0,217.0,223.0,1.3,1.4,1.6,6.1,86.5,936.0,655.35,4140.0,0.0
24720,198.0,211.0,219.0,1.3,1.5,1.8,6.1,86.6,936.0,655.35,4140.0,0.0
24780,196.0,209.0,215.0,1.4,1.5,1.8,6.2,86.7,936.0,655.35,4140.0,0.0
24840,201.0,210.0,223.0,1.2,1.6,1.8,6.1,86.3,936.1,655.35,4140.0,0.0
24900,210.0,214.0,220.0,1.2,1.5,1.8,6.2,86.9,936.0,655.35,4140.0,0.0
24960,197.0,211.0,230.0,1.3,1.6,1.9,6.2,86.9,936.0,655.35,4140.0,0.0
25020,210.0,221.0,234.0,0.8,1.2,1.4,6.1,87.0,936.1,655.35,4140.0,0.0
25080,207.0,219.0,230.0,0.9,1.3,1.5,6.1,86.6,936.1,655.35,4140.0,0.0
25140,207.0,217.0,230.0,1.0,1.1,1.4,6.2,87.2,936.0,655.35,4140.0,0.0
25200,204.0,211.0,217.0,1.0,1.2,1.4,6.2,87.3,936.1,655.35,4140.0,0.0
25260,179.0,192.0,204.0,1.1,1.3,1.6,6.1,87.5,936.1,655.35,4140.0,0.0
25320,202.0,212.0,223.0,1.0,1.1,1.2,6.2,87.2,936.0,655.35,4140.0,0.0
25380,176.0,192.0,199.0,0.8,1.0,1.2,6.2,87.3,936.1,655.35,4140.0,0.0
25440,174.0,187.0,199.0,0.7,0.9,1.2,6.1,87.4,936.0,655.35,4140.0,0.0
25500,180.0,189.0,197.0,0.9,1.2,1.4,6.1,87.7,936.0,655.35,4140.0,0.0
25560,174.0,181.0,196.0,1.0,1.1,1.3,6.1,87.3,936.0,655.35,4140.0,0.0
25620,224.0,172.0,270.0,0.2,0.5,1.1,6.2,87.8,936.0,655.35,4140.0,0.0
25680,150.0,181.0,288.0,0.2,0.7,1.2,6.1,87.6,936.0,655.35,4140.0,0.0
25740,157.0,169.0,179.0,0.5,1.1,1.4,6.1,87.7,936.0,655.35,4140.0,0.0
25800,150.0,168.0,204.0,0.6,1.0,1.3,6.1,87.7,936.0,655.35,4140.0,0.0
25860,147.0,157.0,165.0,0.7,1.1,1.4,6.1,87.6,936.0,655.35,4140.0,0.0
25920,147.0,151.0,157.0,1.1,1.5,1.6,6.1,87.7,935.9,655.35,4140.0,0.0
25980,141.0,146.0,148.0,1.5,1.7,1.9,6.1,87.7,935.9,655.35,4140.0,0.0
26040,147.0,152.0,153.0,1.4,1.7,1.8,6.1,87.7,935.9,655.35,4140.0,0.0
26100,150.0,155.0,160.0,1.4,1.7,1.9,6.1,87.8,935.9,655.35,4140.0,0.0
26160,153.0,157.0,171.0,0.7,1.1,1.3,6.1,87.9,935.9,655.35,4140.0,0.0
26220,143.0,146.0,156.0,0.7,0.9,1.1,6.0,88.0,935.9,655.35,4140.0,0.0
26280,157.0,170.0,185.0,0.6,0.8,1.0,6.1,88.2,936.0,655.35,4140.0,0.0
26340,173.0,175.0,182.0,0.8,1.0,1.1,6.1,88.2,936.0,655.35,4140.0,0.0
26400,170.0,174.0,177.0,1.1,1.2,1.3,6.1,88.1,936.0,655.35,4140.0,0.0
26460,166.0,167.0,168.0,1.4,1.4,1.5,6.1,88.1,936.0,655.35,4140.0,0.0
26520,159.0,162.0,165.0,1.3,1.4,1.5,5.9,88.4,935.9,655.35,4140.0,0.0
26580,159.0,162.0,167.0,1.1,1.1,1.2,6.1,88.0,935.9,655.35,4140.0,0.0
26640,172.0,177.0,183.0,0.8,0.9,0.9,6.1,88.0,936.0,655.35,4140.0,0.0
26700,172.0,181.0,192.0,0.5,0.8,1.0,6.0,87.7,936.0,655.35,4140.0,0.0
26760,149.0,158.0,170.0,0.4,0.8,1.0,6.0,87.5,936.0,655.35,4140.0,0.0
26820,155.0,168.0,177.0,1.0,1.2,1.4,6.0,88.0,935.9,655.35,4140.0,0.0
26880,156.0,159.0,161.0,1.7,1.8,1.9,6.1,88.0,935.9,655.35,4140.0,0.0
26940,156.0,157.0,157.0,1.4,1.4,1.5,6.1,87.9,935.9,655.35,4140.0,0.0
27000,154.0,155.0,159.0,1.1,1.3,1.3,6.0,87.9,935.9,655.35,4140.0,0.0
27060,170.0,177.0,182.0,1.4,1.5,1.8,6.1,87.7,935.9,655.35,4140.0,0.0
27120,150.0,159.0,174.0,0.7,1.0,1.1,6.0,87.0,935.9,655.35,4140.0,0.0
27180,154.0,164.0,181.0,1.0,1.1,1.2,5.7,87.3,935.9,655.35,4140.0,0.0
27240,131.0,145.0,157.0,0.5,0.7,1.1,5.9,86.9,935.9,655.35,4140.0,0.0
27300,146.0,157.0,171.0,0.9,1.2,1.5,5.9,86.6,935.9,655.35,4140.0,0.0
27360,173.0,180.0,185.0,1.0,1.2,1.3,5.9,86.4,935.9,655.35,4140.0,0.0
27420,186.0,199.0,208.0,1.0,1.2,1.4,5.8,86.4,936.0,655.35,4140.0,0.0
27480,166.0,186.0,201.0,0.4,1.0,1.4,6.0,86.0,935.9,655.35,4140.0,0.0
27540,184.0,191.0,197.0,1.2,1.3,1.4,6.0,86.0,935.9,655.35,4140.0,0.0
27600,182.0,185.0,192.0,1.5,1.6,1.7,6.0,85.2,935.9,655.35,4140.0,0.0
27660,166.0,180.0,188.0,1.4,1.6,1.8,6.0,84.4,935.9,655.35,4140.0,0.0
27720,154.0,156.0,164.0,1.1,1.1,1.2,6.0,84.0,935.9,655.35,4140.0,0.0
27780,135.0,146.0,156.0,1.0,1.4,1.9,6.1,84.3,935.9,655.35,4140.0,0.0
27840,147.0,152.0,156.0,1.9,2.1,2.3,6.1,84.0,935.9,655.35,4140.0,0.0
27900,150.0,158.0,162.0,2.0,2.1,2.4,6.1,83.6,935.8,655.35,4140.0,0.0
27960,115.0,127.0,134.0,1.2,1.8,2.1,6.1,83.8,935.7,655.35,4140.0,0.0
28020,111.0,124.0,134.0,1.1,1.5,1.8,6.2,83.9,935.7,655.35,4140.0,0.0
28080,93.0,107.0,114.0,1.4,1.5,1.7,6.2,84.6,935.7,655.35,4140.0,0.0
28140,89.0,107.0,120.0,1.1,1.4,1.7,6.2,84.2,935.7,655.35,4140.0,0.0
28200,89.0,95.0,105.0,1.0,1.3,1.4,6.2,85.4,935.8,655.35,4140.0,0.0
28260,58.0,110.0,130.0,0.2,0.8,1.5,6.3,85.8,935.8,655.35,4140.0,0.0
28320,95.0,115.0,139.0,0.7,0.9,1.1,6.2,85.2,935.8,655.35,4140.0,0.0
28380,140.0,149.0,166.0,0.8,1.2,1.6,6.2,85.6,935.8,655.35,4140.0,0.0
28440,115.0,128.0,143.0,0.5,1.2,1.6,6.1,85.4,935.8,655.35,4140.0,0.0
28500,137.0,147.0,161.0,1.2,1.6,1.9,6.1,85.8,935.8,655.35,4140.0,0.0
28560,128.0,142.0,156.0,0.7,1.0,1.1,6.1,85.0,935.9,655.35,4140.0,0.0
28620,153.0,164.0,180.0,1.3,1.7,2.0,6.1,84.6,935.9,655.35,4140.0,0.0
28680,155.0,160.0,168.0,1.7,1.9,2.1,6.0,84.9,935.8,655.35,4140.0,0.0
28740,140.0,145.0,150.0,1.4,1.6,1.8,6.1,83.9,935.9,655.35,4140.0,0.0
28800,145.0,152.0,158.0,1.4,1.6,1.8,6.1,83.2,935.8,655.35,4140.0,0.0
28860,148.0,151.0,153.0,2.0,2.0,2.2,6.1,83.5,935.8,655.35,4140.0,0.0
28920,153.0,155.0,159.0,2.0,2.1,2.2,6.2,83.6,935.8,655.35,4140.0,0.0
28980,134.0,142.0,147.0,1.5,1.7,1.8,6.2,83.7,935.8,655.35,4140.0,0.0
29040,131.0,135.0,142.0,1.7,1.8,2.0,6.2,83.9,935.8,655.35,4140.0,0.0
29100,124.0,129.0,138.0,1.5,2.1,2.3,6.2,83.8,935.8,655.35,4140.0,0.0
29160,129.0,135.0,141.0,1.8,2.1,2.4,6.3,84.5,935.8,655.35,4140.0,0.0
29220,147.0,154.0,168.0,1.6,1.9,2.1,6.3,84.0,935.8,655.35,4140.0,0.0
29280,125.0,129.0,134.0,2.0,2.3,2.5,6.3,85.4,935.8,655.35,4140.0,0.0
29340,106.0,134.0,146.0,1.2,1.4,1.8,6.3,84.9,935.8,655.35,4140.0,0.0
29400,126.0,139.0,152.0,2.1,2.7,2.9,6.3,85.4,935.8,655.35,4140.0,0.0
29460,141.0,144.0,149.0,2.0,2.3,2.6,6.2,85.0,935.8,655.35,4140.0,0.0
29520,136.0,143.0,158.0,1.9,2.2,2.5,6.2,85.2,935.9,655.35,4140.0,0.0
29580,135.0,139.0,144.0,2.4,2.5,2.7,6.2,86.0,935.9,655.35,4140.0,0.0
29640,136.0,143.0,152.0,2.0,2.6,2.8,6.2,86.2,935.9,655.35,4140.0,0.0
29700,138.0,148.0,155.0,1.1,2.4,2.8,6.2,85.8,935.9,655.35,4140.0,0.0
29760,146.0,153.0,159.0,2.6,3.1,3.4,6.2,87.0,935.8,655.35,4140.0,0.0
29820,143.0,149.0,154.0,2.5,2.7,3.0,6.2,86.1,935.8,655.35,4140.0,0.0
29880,129.0,136.0,143.0,2.2,2.6,2.8,6.2,86.4,935.8,655.35,4140.0,0.0
29940,141.0,150.0,156.0,1.7,3.0,3.6,6.1,86.3,935.8,655.35,4140.0,0.0
30000,143.0,150.0,159.0,2.3,2.9,3.3,6.1,85.6,935.9,655.35,4140.0,0.0
30060,144.0,149.0,156.0,2.4,2.8,3.1,6.0,87.1,935.8,655.35,4140.0,0.0
30120,140.0,143.0,147.0,2.6,2.8,2.9,6.1,86.7,935.8,655.35,4140.0,0.0
30180,139.0,144.0,148.0,2.1,2.5,2.8,6.1,86.5,935.8,655.35,4140.0,0.0
30240,134.0,143.0,148.0,3.0,3.3,3.6,6.1,86.0,935.9,655.35,4140.0,0.0
30300,152.0,159.0,174.0,1.5,2.5,3.1,6.1,86.8,935.8,655.35,4140.0,0.0
30360,143.0,149.0,154.0,2.3,2.5,2.7,6.1,87.0,935.9,655.35,4140.0,0.0
30420,140.0,146.0,154.0,2.7,2.9,3.3,6.1,87.2,935.9,655.35,4140.0,0.0
30480,140.0,145.0,150.0,2.7,2.9,3.2,6.1,86.6,935.9,655.35,4140.0,0.0
30540,112.0,144.0,155.0,0.7,2.4,3.2,6.0,86.2,935.9,655.35,4140.0,0.0
30600,133.0,138.0,142.0,3.4,3.6,3.8,6.0,86.8,935.9,655.35,4140.0,0.0
30660,146.0,150.0,156.0,3.1,3.4,3.6,6.1,87.1,935.8,655.35,4140.0,0.0
30720,139.0,146.0,152.0,2.1,3.2,3.7,6.1,87.0,935.8,655.35,4140.0,0.0
30780,150.0,152.0,156.0,3.3,3.6,4.1,6.1,87.1,935.8,655.35,4140.0,0.0
30840,143.0,151.0,159.0,2.4,2.8,3.4,6.1,86.7,935.8,655.35,4140.0,0.0
30900,134.0,146.0,152.0,0.6,2.3,2.9,6.1,87.5,935.8,655.35,4140.0,0.0
30960,133.0,144.0,164.0,1.6,2.3,3.0,6.2,87.8,935.8,655.35,4140.0,0.0
31020,155.0,159.0,162.0,3.7,4.0,4.5,6.2,87.8,935.8,655.35,4140.0,0.0
31080,136.0,150.0,155.0,2.5,3.3,3.7,6.2,87.4,935.8,655.35,4140.0,0.0
31140,154.0,158.0,162.0,3.3,3.4,3.6,6.1,86.8,935.8,655.35,4140.0,0.0
31200,140.0,146.0,152.0,2.2,3.6,3.9,6.0,86.9,935.8,655.35,4140.0,0.0
31260,153.0,157.0,161.0,3.2,3.8,4.2,6.0,86.9,935.8,655.35,4140.0,0.0
31320,147.0,161.0,167.0,2.5,2.8,3.3,6.0,87.2,935.8,655.35,4140.0,0.0
31380,166.0,181.0,192.0,3.1,3.9,4.6,5.9,87.6,935.8,655.35,4140.0,0.0
31446,150.0,156.0,165.0,2.4,3.3,3.7,6.1,87.3,935.8,655.35,4140.0,0.0
31500,169.0,176.0,187.0,2.5,2.8,3.2,6.1,88.5,935.8,655.35,4140.0,0.0
31560,156.0,161.0,165.0,4.0,4.3,4.7,6.1,87.4,935.8,655.35,4140.0,0.0
31620,163.0,171.0,185.0,3.7,4.0,4.3,6.1,87.5,935.8,655.35,4140.0,0.0
31680,155.0,163.0,171.0,2.7,3.6,4.3,6.0,86.9,935.8,655.35,4140.0,0.0
31740,156.0,160.0,166.0,4.1,4.6,5.1,6.0,86.7,935.8,655.35,4140.0,0.0
31800,154.0,162.0,170.0,4.0,4.4,4.8,6.1,86.8,935.8,655.35,4140.0,0.0
31860,163.0,165.0,166.0,4.6,4.8,4.9,5.8,87.4,935.7,655.35,4140.0,0.0
31920,154.0,159.0,166.0,3.4,3.7,3.9,5.9,86.2,935.8,655.35,4140.0,0.0
31980,149.0,153.0,157.0,4.1,4.4,4.9,6.0,86.9,935.8,655.35,4140.0,0.0
32040,146.0,162.0,173.0,1.7,4.6,5.3,5.9,87.8,935.7,655.35,4140.0,0.0
