t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,58.0,65.0,80.0,9.4,11.2,13.6,13.8,43.9,934.8,612.04,55100.0,0.0
32160,70.0,83.0,91.0,11.8,14.6,17.3,13.8,43.5,935.4,612.04,55100.0,0.0
32220,74.0,91.0,109.0,13.1,14.2,15.8,13.8,43.5,935.1,612.04,55100.0,0.0
32280,73.0,88.0,98.0,13.1,14.2,15.4,13.9,43.3,935.2,612.04,55100.0,0.0
32340,66.0,78.0,94.0,6.6,11.5,13.1,13.9,43.9,934.9,612.04,55100.0,0.0
32400,76.0,87.0,94.0,13.2,14.2,15.9,13.9,43.2,935.2,612.04,55100.0,0.0
32460,76.0,86.0,91.0,16.6,18.2,19.5,13.9,42.7,935.4,612.04,55100.0,0.0
32520,87.0,99.0,117.0,8.4,11.5,14.4,13.8,43.4,935.1,612.04,55100.0,0.0
32580,72.0,82.0,87.0,14.0,15.3,16.7,13.8,43.5,935.3,612.04,55100.0,0.0
32640,81.0,87.0,95.0,11.6,14.0,15.9,13.8,43.4,935.3,612.04,55100.0,0.0
32700,72.0,78.0,83.0,11.4,13.9,14.9,13.9,43.7,935.1,612.04,55100.0,0.0
32760,78.0,82.0,85.0,17.3,18.3,19.4,13.8,43.2,935.4,612.04,55100.0,0.0
32820,69.0,75.0,90.0,15.2,16.7,18.0,13.7,43.7,935.1,612.04,55100.0,0.0
32880,70.0,82.0,89.0,12.7,15.6,17.6,13.7,43.8,935.0,612.04,55100.0,0.0
32940,72.0,81.0,88.0,10.8,14.4,17.3,13.7,44.1,935.0,612.04,55100.0,0.0
33000,74.0,81.0,85.0,15.9,17.3,18.4,13.7,43.8,935.4,612.04,55100.0,0.0
33060,70.0,76.0,85.0,16.5,17.3,18.3,13.7,43.7,935.2,612.04,55100.0,0.0
33120,69.0,82.0,95.0,14.1,16.5,18.5,13.6,44.2,934.9,612.04,55100.0,0.0
33180,76.0,82.0,89.0,14.2,17.5,19.7,13.6,44.1,935.3,612.04,55100.0,0.0
33240,77.0,81.0,91.0,15.4,20.1,21.6,13.6,44.0,935.1,612.04,55100.0,0.0
33300,70.0,80.0,92.0,17.6,20.4,22.4,13.5,44.4,935.3,612.04,55100.0,0.0
33360,71.0,75.0,82.0,15.0,16.9,19.1,13.4,44.6,935.1,612.04,55100.0,0.0
33420,77.0,84.0,92.0,16.9,19.1,20.2,13.4,44.9,935.3,612.04,55100.0,0.0
33480,67.0,79.0,85.0,16.8,17.4,18.4,13.4,45.0,935.1,612.04,55100.0,0.0
33540,76.0,92.0,108.0,8.0,13.8,17.2,13.4,45.0,935.2,612.04,55100.0,0.0
33600,71.0,83.0,89.0,9.5,16.0,18.7,13.5,45.4,935.0,612.04,55100.0,0.0
33659,75.0,83.0,100.0,14.9,18.3,20.0,13.5,44.8,935.4,612.04,55100.0,0.0
33720,66.0,77.0,88.0,9.6,13.0,15.1,13.5,45.5,935.0,612.04,55100.0,0.0
33780,66.0,76.0,79.0,15.3,18.5,19.8,13.5,44.9,935.0,612.04,55100.0,0.0
33840,63.0,76.0,83.0,11.9,13.3,15.8,13.4,45.5,935.0,612.04,55100.0,0.0
33899,60.0,80.0,92.0,9.0,12.3,14.8,13.4,45.9,935.1,612.04,55100.0,0.0
33959,75.0,82.0,90.0,14.2,16.8,18.3,13.5,45.1,935.2,612.04,55100.0,0.0
34019,68.0,75.0,83.0,17.9,19.1,21.0,13.4,44.8,935.3,612.04,55100.0,0.0
34079,74.0,83.0,91.0,13.2,15.6,17.0,13.4,45.7,935.3,612.04,55100.0,0.0
34140,52.0,69.0,77.0,17.3,18.8,19.7,13.5,45.4,934.7,612.04,55100.0,0.0
34199,66.0,73.0,85.0,14.2,16.2,17.5,13.5,45.6,935.0,612.04,55100.0,0.0
34259,72.0,83.0,90.0,13.6,16.0,18.4,13.5,46.0,935.3,612.04,55100.0,0.0
34320,81.0,90.0,107.0,5.5,12.5,18.5,13.5,45.9,935.1,612.04,55100.0,0.0
34379,82.0,90.0,98.0,14.4,18.6,22.0,13.5,45.7,935.5,612.04,55100.0,0.0
34440,68.0,74.0,82.0,13.9,16.0,17.9,13.5,45.6,935.0,612.04,55100.0,0.0
34499,80.0,93.0,104.0,10.7,16.0,19.9,13.5,45.2,935.6,612.04,55100.0,0.0
34559,65.0,80.0,89.0,11.4,15.9,17.8,13.5,45.9,935.2,612.04,55100.0,0.0
34619,69.0,85.0,98.0,10.8,16.0,17.9,13.5,46.3,935.3,612.04,55100.0,0.0
34680,67.0,77.0,83.0,15.4,16.5,17.4,13.6,46.2,935.2,612.04,55100.0,0.0
34739,77.0,84.0,95.0,14.0,16.1,18.2,13.6,46.3,935.1,612.04,55100.0,0.0
34799,64.0,74.0,83.0,11.0,13.7,15.0,13.6,46.5,935.1,612.04,55100.0,0.0
34859,66.0,75.0,82.0,13.3,15.2,16.6,13.6,46.3,935.2,612.04,55100.0,0.0
34919,71.0,78.0,85.0,13.3,15.5,16.4,13.7,46.0,935.3,612.04,55100.0,0.0
34979,61.0,72.0,81.0,10.4,15.0,17.1,13.6,46.7,935.1,612.04,55100.0,0.0
35040,69.0,81.0,91.0,11.1,16.2,20.5,13.7,45.9,935.4,612.04,55100.0,0.0
35099,54.0,63.0,73.0,15.6,17.7,19.7,13.7,46.1,934.8,612.04,55100.0,0.0
35159,73.0,85.0,95.0,14.3,16.7,18.1,13.7,46.0,935.2,612.04,55100.0,0.0
35219,74.0,79.0,87.0,17.0,18.7,20.4,13.7,45.7,935.5,612.04,55100.0,0.0
35279,61.0,73.0,83.0,12.2,13.7,14.7,13.7,46.6,934.9,612.04,55100.0,0.0
35339,69.0,83.0,92.0,15.0,15.7,16.9,13.7,46.4,935.5,612.04,55100.0,0.0
35399,58.0,64.0,74.0,15.2,16.8,18.0,13.7,46.6,934.8,612.04,55100.0,0.0
35459,85.0,90.0,94.0,11.3,14.3,17.7,13.7,46.3,935.2,612.04,55100.0,0.0
35519,59.0,65.0,73.0,12.1,13.5,15.4,13.7,46.4,934.7,612.04,55100.0,0.0
35579,80.0,91.0,97.0,10.6,13.1,14.4,13.7,46.4,935.3,612.04,55100.0,0.0
35639,75.0,78.0,81.0,12.7,16.6,18.0,13.8,46.0,935.1,612.04,55100.0,0.0
35699,62.0,69.0,78.0,13.9,15.0,16.0,13.8,46.1,935.0,612.04,55100.0,0.0
35760,72.0,80.0,85.0,13.3,14.4,15.9,13.9,46.3,935.1,612.04,55100.0,0.0
35820,70.0,85.0,94.0,12.1,14.7,16.5,13.9,45.7,935.0,612.04,55100.0,0.0
35879,59.0,74.0,84.0,13.4,14.6,16.7,14.0,45.5,935.0,612.04,55100.0,0.0
35939,55.0,72.0,82.0,10.9,13.5,15.6,14.0,46.1,934.7,612.04,55100.0,0.0
35999,77.0,83.0,91.0,17.7,19.9,21.4,14.0,45.0,935.3,612.04,55100.0,0.0
36059,73.0,83.0,92.0,17.8,20.5,23.7,14.0,45.4,935.3,612.04,55100.0,0.0
36119,79.0,83.0,88.0,15.6,16.9,19.3,14.0,45.4,935.1,612.04,55100.0,0.0
36179,52.0,62.0,69.0,12.7,14.3,15.2,14.2,45.4,934.5,612.04,55100.0,0.0
36239,70.0,77.0,85.0,13.2,14.7,15.9,14.2,45.2,935.0,612.04,55100.0,0.0
36299,74.0,79.0,91.0,14.7,16.9,18.3,14.2,45.5,934.9,612.04,55100.0,0.0
36360,74.0,81.0,86.0,12.3,14.6,17.0,14.2,45.6,934.8,612.04,55100.0,0.0
36419,58.0,68.0,87.0,9.3,15.1,18.3,14.2,45.4,934.7,612.04,55100.0,0.0
36479,68.0,74.0,81.0,12.3,14.1,16.1,14.3,45.1,934.9,612.04,55100.0,0.0
36539,86.0,95.0,103.0,15.4,16.7,17.7,14.4,44.4,935.4,612.04,55100.0,0.0
36599,70.0,81.0,93.0,14.9,16.5,17.8,14.4,44.7,935.0,612.04,55100.0,0.0
36659,68.0,76.0,84.0,14.4,16.8,18.2,14.4,44.8,935.0,612.04,55100.0,0.0
36719,81.0,91.0,103.0,8.7,15.9,19.6,14.3,45.0,935.4,612.04,55100.0,0.0
36779,68.0,78.0,93.0,12.8,18.3,25.9,14.3,44.5,934.9,612.04,55100.0,0.0
36839,66.0,80.0,99.0,10.1,17.1,19.6,14.3,44.8,935.1,612.04,55100.0,0.0
36899,61.0,72.0,78.0,13.7,14.9,16.3,14.3,44.9,934.9,612.04,55100.0,0.0
36959,64.0,74.0,89.0,13.4,15.7,18.1,14.3,44.8,934.8,612.04,55100.0,0.0
37019,59.0,74.0,81.0,13.1,15.6,17.9,14.4,44.5,935.1,612.04,55100.0,0.0
37079,67.0,76.0,83.0,15.5,17.6,18.9,14.3,44.2,935.3,612.04,55100.0,0.0
37139,55.0,65.0,79.0,13.7,15.6,17.8,14.3,44.5,934.7,612.04,55100.0,0.0
37199,80.0,85.0,88.0,17.5,21.3,23.0,14.3,44.7,935.4,612.04,55100.0,0.0
37259,75.0,84.0,91.0,14.9,18.2,19.9,14.4,43.9,935.2,612.04,55100.0,0.0
37319,57.0,88.0,97.0,13.8,16.5,20.1,14.4,44.4,935.0,612.04,55100.0,0.0
37379,68.0,80.0,92.0,14.9,16.2,17.9,14.5,44.1,935.2,612.04,55100.0,0.0
37439,70.0,83.0,95.0,14.3,17.1,19.5,14.6,44.0,934.9,612.04,55100.0,0.0
37499,63.0,69.0,77.0,10.3,12.2,15.4,14.6,44.1,934.6,612.04,55100.0,0.0
37559,72.0,76.0,82.0,16.9,18.0,19.6,14.6,43.7,934.8,612.04,55100.0,0.0
37619,85.0,89.0,92.0,19.1,19.8,20.9,14.7,43.4,935.6,612.04,55100.0,0.0
37679,77.0,86.0,96.0,13.0,15.9,17.5,14.7,43.7,935.0,612.04,55100.0,0.0
37739,60.0,85.0,97.0,8.8,15.1,18.9,14.7,44.2,935.1,612.07,55100.0,0.0
37799,68.0,75.0,87.0,12.9,14.1,15.6,14.8,43.6,934.9,612.07,55110.0,1.7
37859,77.0,83.0,93.0,16.0,18.6,21.9,14.8,43.3,935.0,612.07,55110.0,0.0
37919,53.0,60.0,72.0,16.4,17.6,20.1,14.9,43.0,934.4,612.07,55110.0,0.0
37979,63.0,76.0,91.0,13.6,15.6,18.4,14.9,42.9,935.1,612.07,55110.0,0.0
38039,73.0,86.0,96.0,13.1,15.1,17.5,15.0,43.0,935.0,612.07,55110.0,0.0
38099,51.0,61.0,72.0,16.5,19.0,21.3,15.0,42.9,934.5,612.07,55110.0,0.0
38159,58.0,73.0,89.0,12.1,15.3,17.5,15.1,42.8,934.9,612.07,55110.0,0.0
38219,77.0,87.0,95.0,11.5,12.8,14.2,15.2,42.7,935.0,612.07,55110.0,0.0
38279,69.0,80.0,84.0,12.0,15.3,16.7,15.2,42.3,935.0,612.07,55110.0,0.0
38339,77.0,91.0,102.0,11.1,13.2,16.8,15.2,42.3,934.8,612.07,55110.0,0.0
38399,76.0,93.0,107.0,2.9,11.3,15.6,15.1,42.5,935.0,612.07,55110.0,0.0
38459,70.0,90.0,106.0,7.5,13.0,16.2,15.1,42.6,935.0,612.07,55110.0,0.0
38519,60.0,73.0,82.0,9.9,14.7,20.5,15.2,42.5,934.6,612.07,55110.0,0.0
38579,61.0,78.0,92.0,9.8,12.2,14.3,15.3,42.3,934.6,612.07,55110.0,0.0
38639,81.0,88.0,96.0,15.0,16.8,19.7,15.4,41.9,935.0,612.07,55110.0,0.0
38699,53.0,81.0,92.0,14.6,17.1,19.2,15.4,41.5,934.9,612.07,55110.0,0.0
38759,79.0,91.0,103.0,15.7,17.8,20.4,15.3,41.6,935.2,612.07,55110.0,0.0
38819,69.0,75.0,85.0,14.1,15.3,16.7,15.3,41.7,934.9,612.07,55110.0,0.0
38879,91.0,97.0,111.0,9.8,15.3,18.2,15.3,41.8,935.0,612.07,55110.0,0.0
38939,78.0,82.0,87.0,14.6,16.8,19.2,15.4,41.6,935.1,612.07,55110.0,0.0
38999,84.0,94.0,114.0,13.7,16.3,18.2,15.3,41.6,934.8,612.07,55110.0,0.0
39059,71.0,77.0,82.0,12.9,15.0,17.4,15.3,41.8,934.8,612.07,55110.0,0.0
39119,91.0,96.0,102.0,12.5,14.8,17.4,15.4,41.3,935.0,612.07,55110.0,0.0
39179,57.0,83.0,108.0,9.7,15.8,19.5,15.5,41.5,934.9,612.07,55110.0,0.0
39239,66.0,74.0,88.0,12.7,13.8,15.4,15.6,41.3,934.6,612.07,55110.0,0.0
39299,76.0,80.0,85.0,14.9,16.2,17.6,15.7,41.0,934.9,612.07,55110.0,0.0
39359,77.0,86.0,96.0,9.7,11.7,13.3,15.7,41.0,934.8,612.07,55110.0,0.0
39419,72.0,80.0,92.0,13.3,15.6,17.9,15.7,40.4,935.0,612.07,55110.0,0.0
39479,74.0,82.0,92.0,12.0,13.0,14.7,15.6,40.8,934.9,612.07,55110.0,0.0
39539,77.0,83.0,95.0,13.3,15.4,17.3,15.6,40.9,934.9,612.07,55110.0,0.0
39599,80.0,87.0,97.0,13.3,15.9,17.6,15.7,40.6,935.1,612.07,55110.0,0.0
39659,71.0,82.0,91.0,7.8,13.0,15.9,15.7,40.7,934.9,612.07,55110.0,0.0
39720,62.0,67.0,78.0,14.3,16.4,17.5,15.9,40.0,934.5,612.07,55110.0,0.0
39779,79.0,87.0,93.0,17.6,20.1,21.0,15.8,40.2,935.1,612.07,55110.0,0.0
39839,62.0,78.0,87.0,13.5,15.3,17.3,15.7,40.3,934.5,612.07,55110.0,0.0
39899,61.0,68.0,73.0,11.6,16.2,18.4,15.7,40.4,934.5,612.07,55110.0,0.0
39959,54.0,76.0,96.0,9.1,13.3,17.2,15.7,40.4,934.2,612.07,55110.0,0.0
40019,61.0,77.0,96.0,13.0,15.0,16.7,15.7,40.2,934.8,612.07,55110.0,0.0
40079,68.0,75.0,82.0,9.4,11.9,13.6,15.8,40.2,934.6,612.07,55110.0,0.0
40139,66.0,84.0,103.0,9.0,11.6,14.2,15.9,39.9,934.8,612.07,55110.0,0.0
40199,52.0,65.0,72.0,13.0,14.3,15.6,15.9,40.0,934.3,612.07,55110.0,0.0
40259,72.0,81.0,96.0,6.6,11.7,13.8,15.9,40.1,934.7,612.07,55110.0,0.0
40319,72.0,78.0,83.0,18.5,19.8,20.8,16.0,39.7,935.0,612.07,55110.0,0.0
40379,73.0,79.0,85.0,15.2,16.9,17.9,16.0,39.6,934.8,612.07,55110.0,0.0
40439,65.0,81.0,90.0,16.4,17.7,19.3,16.0,39.6,934.8,612.07,55110.0,0.0
40499,74.0,86.0,96.0,13.5,15.2,16.5,16.0,39.5,934.8,612.07,55110.0,0.0
40559,69.0,80.0,91.0,13.9,15.7,17.6,16.0,39.5,934.7,612.07,55110.0,0.0
40620,71.0,82.0,91.0,10.3,12.5,14.4,16.0,39.4,934.5,612.07,55110.0,0.0
40679,71.0,77.0,87.0,14.1,16.0,17.7,16.0,39.5,934.9,612.07,55110.0,0.0
40739,80.0,85.0,94.0,17.0,18.8,20.5,16.1,39.3,934.9,612.07,55110.0,0.0
40799,62.0,73.0,82.0,10.8,14.7,16.9,16.0,39.4,934.4,612.07,55110.0,0.0
40859,79.0,85.0,91.0,15.1,15.9,17.3,15.9,39.4,934.8,612.07,55110.0,0.0
40919,73.0,78.0,81.0,14.0,15.9,18.2,15.9,39.5,934.8,612.07,55110.0,0.0
40979,77.0,87.0,100.0,8.4,13.7,17.6,15.8,39.7,934.6,612.07,55110.0,0.0
41039,63.0,79.0,87.0,10.9,14.3,16.5,15.9,39.6,934.5,612.07,55110.0,0.0
41099,72.0,79.0,85.0,11.9,13.4,14.2,15.9,39.4,934.7,612.07,55110.0,0.0
41159,69.0,82.0,89.0,13.9,15.3,17.3,15.9,39.2,934.8,612.07,55110.0,0.0
41219,70.0,79.0,90.0,11.6,13.6,15.7,15.9,39.4,934.5,612.07,55110.0,0.0
41279,78.0,84.0,94.0,11.0,12.7,14.9,15.8,39.7,934.7,612.07,55110.0,0.0
41339,79.0,86.0,98.0,10.0,11.3,12.9,15.9,39.6,934.6,612.07,55110.0,0.0
41399,63.0,82.0,92.0,9.1,12.3,14.6,16.1,39.4,934.5,612.07,55110.0,0.0
41459,54.0,70.0,86.0,6.3,7.3,9.5,16.1,38.9,934.4,612.07,55110.0,0.0
41519,56.0,70.0,95.0,5.5,8.7,11.5,16.1,39.0,934.4,612.07,55110.0,0.0
41579,56.0,66.0,81.0,9.0,9.6,11.5,16.1,38.9,934.3,612.07,55110.0,0.0
41639,63.0,74.0,88.0,9.0,10.6,12.7,16.2,38.8,934.4,612.07,55110.0,0.0
41699,21.0,38.0,89.0,0.9,6.4,10.4,16.2,39.0,934.1,612.07,55110.0,0.0
41759,78.0,94.0,110.0,6.2,7.3,8.5,16.3,38.7,934.5,612.07,55110.0,0.0
41819,49.0,77.0,100.0,3.1,6.2,8.9,16.4,38.6,934.4,612.07,55110.0,0.0
41879,82.0,92.0,101.0,9.5,10.4,11.4,16.5,38.2,934.5,612.07,55110.0,0.0
41939,71.0,85.0,95.0,7.8,11.4,12.8,16.5,38.0,934.4,612.07,55110.0,0.0
41999,51.0,64.0,78.0,11.1,12.9,15.0,16.3,38.3,934.1,612.07,55110.0,0.0
42059,64.0,87.0,97.0,10.4,13.5,15.0,16.2,38.5,934.5,612.07,55110.0,0.0
42119,68.0,83.0,109.0,8.3,14.3,18.0,16.1,38.6,934.3,612.07,55110.0,0.0
42179,76.0,82.0,91.0,11.5,14.1,15.8,16.1,38.8,934.4,612.07,55110.0,0.0
42239,78.0,84.0,89.0,12.0,13.5,14.4,16.0,38.7,934.3,612.07,55110.0,0.0
42299,76.0,86.0,95.0,10.4,14.6,16.6,15.9,39.0,934.4,612.07,55110.0,0.0
42359,69.0,83.0,92.0,6.6,8.9,10.6,15.9,38.9,934.1,612.07,55110.0,0.0
42419,58.0,66.0,80.0,7.1,9.3,10.5,16.1,38.6,933.9,612.07,55110.0,0.0
42479,80.0,90.0,105.0,11.9,15.8,19.4,16.1,38.5,934.4,612.07,55110.0,0.0
42539,53.0,62.0,74.0,12.9,15.4,18.2,16.2,38.2,933.6,612.07,55110.0,0.0
42599,81.0,84.0,86.0,13.5,15.9,17.0,16.1,38.4,934.2,612.07,55110.0,0.0
42659,76.0,82.0,85.0,14.7,16.0,17.0,16.0,38.5,934.3,612.07,55110.0,0.0
42719,54.0,64.0,74.0,10.9,13.1,15.1,15.9,38.6,933.5,612.07,55110.0,0.0
42779,73.0,78.0,86.0,15.0,16.1,18.1,15.9,38.8,934.0,612.07,55110.0,0.0
42839,44.0,64.0,82.0,8.0,11.0,13.7,15.8,38.9,933.8,612.07,55110.0,0.0
42899,69.0,80.0,92.0,8.6,12.5,15.2,15.9,38.7,933.9,612.07,55110.0,0.0
42959,63.0,70.0,80.0,11.1,14.2,15.7,15.9,38.8,933.8,612.07,55110.0,0.0
43019,50.0,62.0,71.0,13.5,16.4,17.8,15.9,38.6,933.6,612.07,55110.0,0.0
43079,63.0,71.0,78.0,12.5,14.9,16.3,15.9,38.6,933.9,612.07,55110.0,0.0
43139,50.0,66.0,95.0,12.0,15.6,19.2,15.8,38.7,933.9,612.07,55110.0,0.0
43199,60.0,75.0,89.0,10.1,12.0,15.5,16.0,38.7,933.8,612.07,55110.0,0.0
43259,54.0,40.0,350.0,2.6,8.1,10.4,16.1,38.5,933.4,612.07,55110.0,0.0
43319,61.0,73.0,86.0,10.1,11.9,13.5,16.2,38.4,934.0,612.07,55110.0,0.0
43379,70.0,74.0,81.0,9.6,12.1,14.6,16.3,37.9,933.8,612.07,55110.0,0.0
43439,61.0,76.0,83.0,14.4,16.4,18.7,16.1,38.2,933.8,612.07,55110.0,0.0
43499,77.0,81.0,85.0,15.4,17.3,18.7,15.9,38.5,933.9,612.07,55110.0,0.0
43559,70.0,78.0,83.0,13.8,14.8,16.2,15.8,38.7,933.9,612.07,55110.0,0.0
43619,72.0,78.0,89.0,14.7,16.0,17.6,15.8,38.6,933.9,612.07,55110.0,0.0
43679,55.0,69.0,84.0,14.1,16.0,17.5,15.8,38.5,933.4,612.07,55110.0,0.0
43739,50.0,73.0,92.0,9.5,13.7,18.7,15.9,38.4,933.6,612.07,55110.0,0.0
43799,45.0,68.0,88.0,11.3,13.8,16.5,15.9,38.4,933.5,612.07,55110.0,0.0
43859,61.0,70.0,84.0,13.1,15.8,17.5,15.9,38.3,933.3,612.07,55110.0,0.0
43919,74.0,89.0,101.0,10.6,12.2,15.0,15.8,38.5,933.8,612.07,55110.0,0.0
43979,89.0,97.0,111.0,15.6,18.5,20.7,15.8,38.5,933.9,612.07,55110.0,0.0
44039,51.0,70.0,86.0,10.5,12.7,14.8,15.9,38.6,933.7,612.07,55110.0,0.0
44099,73.0,90.0,102.0,6.6,18.1,20.4,16.0,38.2,934.0,612.07,55110.0,0.0
44159,68.0,82.0,94.0,8.7,13.5,15.6,16.0,38.4,933.6,612.07,55110.0,0.0
44219,78.0,88.0,95.0,15.5,18.9,20.2,16.0,38.3,934.0,612.07,55110.0,0.0
44279,49.0,62.0,73.0,14.5,16.5,18.4,16.0,38.2,933.5,612.07,55110.0,0.0
44339,62.0,73.0,82.0,13.4,15.7,18.4,16.0,38.3,933.4,612.07,55110.0,0.0
44399,75.0,90.0,104.0,8.7,11.2,13.7,16.1,38.2,933.7,612.07,55110.0,0.0
44459,62.0,72.0,80.0,12.0,14.2,15.9,16.1,38.1,933.5,612.07,55110.0,0.0
44519,73.0,82.0,93.0,11.4,15.0,18.8,16.2,37.9,933.7,612.07,55110.0,0.0
44579,68.0,74.0,79.0,12.1,14.9,16.3,16.1,38.0,933.5,612.07,55110.0,0.0
44639,70.0,78.0,83.0,14.2,15.6,16.9,16.1,38.1,933.6,612.07,55110.0,0.0
44699,73.0,83.0,88.0,13.3,15.5,18.4,16.2,38.1,933.6,612.07,55110.0,0.0
44759,58.0,71.0,77.0,17.0,18.3,20.1,16.2,37.8,933.6,612.07,55110.0,0.0
44819,60.0,69.0,76.0,7.9,11.6,13.8,16.1,38.0,933.3,612.07,55110.0,0.0
44879,73.0,82.0,90.0,10.7,13.7,15.7,16.2,38.1,933.6,612.07,55110.0,0.0
44939,56.0,74.0,80.0,13.1,15.1,16.2,16.2,38.1,933.6,612.07,55110.0,0.0
44999,68.0,85.0,93.0,10.1,12.8,14.4,16.1,38.1,933.7,612.07,55110.0,0.0
45059,78.0,88.0,97.0,13.1,14.5,16.1,16.1,38.2,933.6,612.07,55110.0,0.0
45119,65.0,86.0,100.0,11.7,15.0,17.0,16.1,38.2,933.8,612.07,55110.0,0.0
45179,93.0,103.0,112.0,8.1,9.0,10.3,16.1,38.2,933.5,612.07,55110.0,0.0
45239,44.0,66.0,80.0,9.0,10.3,12.6,16.2,38.3,933.4,612.07,55110.0,0.0
45299,81.0,87.0,92.0,11.0,12.6,14.7,16.3,37.9,933.8,612.07,55110.0,0.0
45359,53.0,67.0,83.0,9.7,11.9,13.9,16.5,37.8,933.3,612.07,55110.0,0.0
45419,70.0,91.0,122.0,5.4,9.4,12.1,16.5,37.6,933.4,612.07,55110.0,0.0
45479,72.0,76.0,80.0,12.9,13.3,13.8,16.5,37.6,933.5,612.07,55110.0,0.0
45539,66.0,72.0,83.0,10.1,12.2,13.6,16.4,37.8,933.4,612.07,55110.0,0.0
45599,78.0,89.0,97.0,8.4,12.5,15.2,16.3,38.1,933.7,612.07,55110.0,0.0
45659,71.0,78.0,85.0,9.2,11.6,14.2,16.4,37.8,933.5,612.07,55110.0,0.0
45719,55.0,70.0,85.0,10.8,12.8,14.7,16.3,38.0,933.2,612.07,55110.0,0.0
45779,64.0,74.0,89.0,10.1,11.7,12.8,16.4,37.8,933.4,612.07,55110.0,0.0
45839,57.0,63.0,76.0,10.4,11.2,12.3,16.4,37.7,933.3,612.07,55110.0,0.0
45899,71.0,82.0,96.0,7.7,9.8,10.7,16.4,37.8,933.5,612.07,55110.0,0.0
45959,73.0,85.0,93.0,10.6,13.8,15.5,16.5,37.7,933.6,612.07,55110.0,0.0
46019,67.0,79.0,89.0,12.2,13.1,14.0,16.6,37.4,933.7,612.07,55110.0,0.0
46079,69.0,80.0,88.0,13.6,14.3,15.3,16.6,37.3,933.6,612.07,55110.0,0.0
46139,68.0,77.0,92.0,9.5,11.2,13.2,16.6,37.4,933.7,612.07,55110.0,0.0
46199,76.0,84.0,93.0,6.4,10.0,12.0,16.6,37.6,933.5,612.07,55110.0,0.0
46259,78.0,82.0,88.0,8.8,10.3,12.2,16.7,37.3,933.5,612.07,55110.0,0.0
46319,84.0,92.0,100.0,12.6,13.9,15.7,16.7,37.3,933.8,612.07,55110.0,0.0
46379,90.0,99.0,109.0,11.5,13.9,16.3,16.7,37.4,933.8,612.07,55110.0,0.0
46439,69.0,84.0,95.0,9.6,12.3,15.3,16.7,37.5,933.7,612.07,55110.0,0.0
46499,60.0,79.0,91.0,12.9,16.1,18.0,16.7,37.4,933.7,612.07,55110.0,0.0
46559,72.0,81.0,88.0,9.8,13.7,16.4,16.7,37.4,933.6,612.07,55110.0,0.0
46619,74.0,79.0,83.0,12.5,13.2,13.7,16.6,37.5,933.6,612.07,55110.0,0.0
46679,78.0,85.0,89.0,16.6,18.2,19.6,16.5,37.7,933.8,612.07,55110.0,0.0
46739,79.0,90.0,95.0,13.4,14.9,16.7,16.4,37.8,933.7,612.07,55110.0,0.0
46799,84.0,91.0,99.0,15.3,16.4,17.4,16.4,37.9,933.8,612.07,55110.0,0.0
46859,73.0,77.0,84.0,11.4,12.8,14.2,16.4,37.8,933.5,612.07,55110.0,0.0
46919,66.0,81.0,87.0,11.7,12.8,13.9,16.3,38.0,933.5,612.07,55110.0,0.0
46979,70.0,90.0,114.0,8.5,14.6,18.8,16.4,37.9,933.3,612.07,55110.0,0.0
47039,76.0,82.0,88.0,13.4,14.7,16.0,16.4,37.9,933.5,612.07,55110.0,0.0
47099,68.0,86.0,110.0,7.6,11.9,14.1,16.4,38.0,933.5,612.07,55110.0,0.0
47159,77.0,88.0,99.0,10.7,12.1,13.4,16.4,38.0,933.7,612.07,55110.0,0.0
47219,75.0,78.0,83.0,14.2,16.3,17.6,16.4,38.0,933.6,612.07,55110.0,0.0
47279,71.0,80.0,88.0,9.5,12.1,14.3,16.4,37.9,933.4,612.07,55110.0,0.0
47339,72.0,85.0,97.0,7.0,14.4,17.4,16.3,38.0,933.8,612.07,55110.0,0.0
47399,55.0,69.0,77.0,12.6,13.8,15.3,16.2,38.1,933.4,612.07,55110.0,0.0
47459,64.0,77.0,88.0,11.6,13.0,14.1,16.2,38.3,933.5,612.07,55110.0,0.0
47519,61.0,82.0,91.0,12.4,15.0,17.0,16.2,38.3,933.6,612.07,55110.0,0.0
47579,73.0,88.0,98.0,11.5,13.9,17.5,16.3,38.3,933.7,612.07,55110.0,0.0
47639,68.0,79.0,97.0,8.9,12.1,13.5,16.3,38.3,933.6,612.07,55110.0,0.0
47699,82.0,87.0,92.0,15.5,16.1,16.5,16.3,38.3,933.8,612.07,55110.0,0.0
47759,85.0,91.0,97.0,13.8,16.2,17.5,16.2,38.2,933.9,612.07,55110.0,0.0
47819,70.0,80.0,91.0,10.1,12.4,15.3,16.2,38.6,933.6,612.07,55110.0,0.0
47879,80.0,87.0,93.0,13.0,15.9,18.4,16.3,38.2,933.9,612.07,55110.0,0.0
47939,76.0,81.0,88.0,14.1,15.9,17.7,16.2,38.4,933.8,612.07,55110.0,0.0
47999,70.0,84.0,95.0,10.1,13.9,16.1,16.2,38.4,933.7,612.07,55110.0,0.0
48059,80.0,87.0,94.0,13.8,15.6,17.3,16.2,38.3,933.6,612.07,55110.0,0.0
48119,81.0,87.0,97.0,14.3,16.3,17.0,16.1,38.4,933.8,612.07,55110.0,0.0
