t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23640,244.0,253.0,258.0,4.0,4.2,4.6,9.0,66.0,936.3,0.06,20.0,0.0
23700,243.0,253.0,266.0,3.0,3.6,4.4,9.0,62.3,936.3,0.06,20.0,0.0
23760,221.0,231.0,245.0,4.1,4.6,6.1,8.8,62.1,936.2,0.06,20.0,0.0
23820,218.0,230.0,244.0,3.4,4.1,4.9,8.6,62.1,936.3,0.06,20.0,0.0
23880,233.0,242.0,254.0,2.3,3.5,4.6,8.5,62.9,936.3,0.06,20.0,0.0
23940,227.0,232.0,235.0,2.7,3.0,3.1,8.4,63.1,936.3,0.06,20.0,0.0
24000,179.0,216.0,237.0,0.6,2.1,3.2,8.3,64.8,936.3,0.06,20.0,0.0
24060,199.0,208.0,216.0,1.9,2.3,2.7,8.4,63.2,936.3,0.06,20.0,0.0
24120,234.0,241.0,248.0,2.9,3.2,3.7,8.5,67.8,936.3,0.06,20.0,0.0
24180,176.0,187.0,198.0,2.2,3.0,3.9,8.6,63.3,936.3,0.06,20.0,0.0
24240,197.0,233.0,260.0,1.5,2.1,2.7,8.6,63.8,936.3,0.06,20.0,0.0
24300,214.0,235.0,253.0,1.8,3.1,3.8,8.8,66.9,936.3,0.06,20.0,0.0
24360,216.0,237.0,258.0,2.2,3.6,4.8,9.0,65.9,936.3,0.06,20.0,0.0
24420,177.0,217.0,255.0,0.5,2.5,3.7,9.3,63.8,936.3,0.06,20.0,0.0
24480,241.0,259.0,281.0,1.9,5.1,6.7,9.4,62.8,936.2,0.06,20.0,0.0
24540,270.0,276.0,282.0,2.7,2.9,3.4,9.2,59.1,936.2,0.06,20.0,0.0
24600,248.0,258.0,264.0,4.6,4.9,5.3,9.0,62.6,936.2,0.06,20.0,0.0
24660,258.0,262.0,266.0,3.3,3.6,4.0,8.8,59.4,936.2,0.06,20.0,0.0
24720,127.0,230.0,265.0,0.1,1.7,3.4,8.6,63.2,936.2,0.06,20.0,0.0
24780,236.0,250.0,261.0,2.7,3.3,4.0,8.5,61.5,936.2,0.06,20.0,0.0
24840,222.0,248.0,278.0,1.5,3.3,4.9,8.6,66.6,936.1,0.06,20.0,0.0
24899,244.0,259.0,275.0,1.7,3.5,4.9,8.8,61.0,936.2,0.06,20.0,0.0
24960,237.0,244.0,253.0,2.8,3.8,4.6,8.9,65.8,936.2,0.06,20.0,0.0
25020,200.0,230.0,241.0,3.0,4.3,4.9,9.1,61.7,936.2,0.06,20.0,0.0
25079,253.0,258.0,271.0,3.3,3.7,4.2,9.1,61.0,936.2,0.06,20.0,0.0
25139,256.0,274.0,307.0,1.5,3.1,3.9,8.9,64.0,936.2,0.06,20.0,0.0
25199,237.0,273.0,299.0,0.9,2.2,2.7,8.7,63.5,936.2,0.06,20.0,0.0
25259,272.0,278.0,289.0,2.8,3.5,3.9,8.7,62.6,936.1,0.06,20.0,0.0
25320,263.0,277.0,294.0,2.8,3.8,4.9,8.7,63.4,936.1,0.06,20.0,0.0
25379,269.0,281.0,291.0,1.8,2.2,2.6,8.6,63.2,936.2,0.06,20.0,0.0
25439,231.0,261.0,283.0,1.1,1.4,2.2,8.5,62.3,936.2,0.06,20.0,0.0
25499,188.0,259.0,300.0,1.0,2.9,4.2,8.7,67.7,936.2,0.06,20.0,0.0
25559,219.0,233.0,243.0,2.2,3.1,3.7,8.9,61.4,936.2,0.06,20.0,0.0
25619,239.0,259.0,306.0,3.8,5.0,5.9,9.0,64.1,936.2,0.06,20.0,0.0
25679,234.0,247.0,260.0,3.2,4.4,5.0,9.1,63.2,936.2,0.06,20.0,0.0
25739,245.0,256.0,270.0,1.9,4.9,6.8,9.2,61.3,936.1,0.06,20.0,0.0
25799,238.0,255.0,265.0,3.8,4.7,5.7,9.3,63.4,936.2,0.06,20.0,0.0
25859,246.0,250.0,253.0,5.1,5.3,5.6,9.3,59.3,936.1,0.06,20.0,0.0
25919,255.0,259.0,261.0,4.0,4.3,4.7,9.1,59.2,936.2,0.06,20.0,0.0
25979,273.0,282.0,288.0,3.0,3.1,3.6,8.9,59.6,936.2,0.06,20.0,0.0
26039,254.0,277.0,284.0,3.0,3.5,4.0,8.8,60.3,936.2,0.06,20.0,0.0
26099,262.0,283.0,312.0,1.0,2.0,2.4,8.6,63.2,936.3,0.06,20.0,0.0
26159,233.0,261.0,289.0,2.4,4.0,5.9,8.6,65.6,936.3,0.06,20.0,0.0
26219,236.0,256.0,274.0,3.9,5.8,7.1,8.8,65.2,936.2,0.06,20.0,0.0
26279,223.0,244.0,256.0,2.9,4.4,5.8,8.8,65.1,936.2,0.06,20.0,0.0
26339,222.0,245.0,260.0,2.7,5.1,6.0,9.0,66.2,936.2,0.06,20.0,0.0
26399,243.0,255.0,263.0,4.9,5.6,6.3,9.0,64.1,936.1,0.06,20.0,0.0
26459,250.0,269.0,279.0,2.5,3.6,4.2,8.9,64.1,936.3,0.06,20.0,0.0
26519,264.0,272.0,283.0,2.6,3.5,4.0,8.7,64.8,936.3,0.06,20.0,0.0
26579,231.0,247.0,269.0,3.1,4.4,5.2,8.6,66.8,936.3,0.06,20.0,0.0
26639,229.0,239.0,251.0,1.9,2.1,2.4,8.7,62.3,936.4,0.06,20.0,0.0
26699,173.0,181.0,193.0,1.4,1.7,2.1,8.7,63.7,936.4,0.06,20.0,0.0
26759,214.0,220.0,233.0,2.5,3.0,3.5,8.8,63.4,936.3,0.06,20.0,0.0
26819,191.0,226.0,249.0,1.3,2.3,3.9,8.7,66.9,936.4,0.06,20.0,0.0
26879,248.0,260.0,269.0,4.1,5.3,6.3,8.9,67.5,936.2,0.06,20.0,0.0
26939,248.0,257.0,264.0,4.9,5.8,6.3,9.0,62.8,936.2,0.06,20.0,0.0
26999,251.0,260.0,270.0,3.2,4.0,4.6,8.9,63.4,936.3,0.06,20.0,0.0
27059,233.0,256.0,283.0,2.5,5.0,6.1,8.8,65.5,936.3,0.06,20.0,0.0
27119,228.0,236.0,249.0,4.1,5.8,7.1,8.7,63.5,936.3,0.06,20.0,0.0
27179,232.0,257.0,273.0,2.7,4.9,6.0,8.9,68.1,936.3,0.06,20.0,0.0
27239,247.0,258.0,264.0,5.1,5.7,6.1,9.1,62.8,936.3,0.06,20.0,0.0
27299,244.0,249.0,257.0,5.1,6.0,6.4,8.6,64.2,936.3,0.06,20.0,0.0
27359,241.0,249.0,256.0,3.6,4.7,5.8,8.6,62.9,936.4,0.06,20.0,0.0
27419,251.0,254.0,259.0,4.5,4.9,5.6,8.4,62.4,936.4,0.06,20.0,0.0
27479,233.0,250.0,268.0,1.9,3.1,3.9,8.2,63.0,936.4,0.06,20.0,0.0
27539,201.0,231.0,244.0,2.7,4.0,4.9,8.2,66.9,936.5,0.06,20.0,0.0
27599,221.0,240.0,265.0,2.4,4.2,5.8,8.5,66.3,936.4,0.06,20.0,0.0
27659,232.0,238.0,242.0,6.5,7.0,7.6,8.8,62.7,936.3,0.06,20.0,0.0
27719,224.0,231.0,238.0,3.8,4.4,4.9,8.7,62.3,936.4,0.06,20.0,0.0
27779,225.0,234.0,242.0,3.8,4.9,5.7,8.4,62.4,936.4,0.06,20.0,0.0
27839,209.0,221.0,227.0,3.8,4.7,5.3,8.4,62.6,936.3,0.06,20.0,0.0
27899,228.0,233.0,240.0,4.3,4.8,5.7,8.5,62.5,936.2,0.06,20.0,0.0
27959,214.0,238.0,260.0,3.0,3.8,5.4,8.1,63.4,936.2,0.06,20.0,0.0
28019,75.0,197.0,303.0,0.2,0.5,1.0,8.0,63.9,936.3,0.06,20.0,0.0
28079,213.0,241.0,260.0,0.8,3.0,3.9,8.1,66.5,936.3,0.06,20.0,0.0
28139,230.0,244.0,262.0,4.1,5.2,5.9,8.4,65.4,936.2,0.06,20.0,0.0
28199,244.0,254.0,272.0,5.1,5.7,6.4,8.6,65.6,936.2,0.06,20.0,0.0
28259,234.0,241.0,245.0,2.8,3.2,3.4,8.6,62.7,936.3,0.06,20.0,0.0
28319,220.0,232.0,244.0,2.6,3.1,3.6,8.5,62.3,936.2,0.06,20.0,0.0
28379,226.0,237.0,248.0,4.3,4.8,5.2,8.5,64.7,936.2,0.06,20.0,0.0
28439,200.0,207.0,213.0,3.2,3.7,4.5,8.5,63.6,936.2,0.06,20.0,0.0
28499,30.0,237.0,87.0,0.1,0.3,0.9,8.5,66.9,936.3,0.06,20.0,0.0
28559,220.0,246.0,272.0,1.0,3.0,3.9,8.8,69.1,936.3,0.06,20.0,0.0
28619,109.0,231.0,285.0,0.8,2.0,2.8,9.0,64.8,936.2,0.06,20.0,0.0
28679,225.0,240.0,252.0,3.0,4.2,4.9,9.1,63.8,936.2,0.06,20.0,0.0
28739,189.0,244.0,346.0,1.3,3.3,5.6,9.1,66.7,936.2,0.06,20.0,0.0
28799,201.0,244.0,337.0,0.6,2.3,3.2,9.0,65.2,936.2,0.06,20.0,0.0
28859,231.0,235.0,239.0,4.2,4.4,4.7,9.1,63.0,936.2,0.06,20.0,0.0
28919,239.0,245.0,250.0,3.7,4.0,4.4,8.8,62.5,936.2,0.06,20.0,0.0
28979,228.0,240.0,256.0,4.8,6.0,6.9,8.4,65.2,936.1,0.06,20.0,0.0
29039,233.0,238.0,243.0,4.9,5.4,6.0,8.3,66.0,936.2,0.06,20.0,0.0
29099,227.0,233.0,248.0,2.5,2.8,3.2,8.1,66.8,936.3,0.06,20.0,0.0
29159,175.0,201.0,223.0,1.1,2.7,3.9,8.2,71.2,936.3,0.06,20.0,0.0
29219,192.0,225.0,245.0,0.8,2.3,3.3,8.5,70.9,936.3,0.06,20.0,0.0
29279,253.0,260.0,272.0,4.6,5.5,6.1,8.7,68.3,936.2,0.06,20.0,0.0
29339,239.0,244.0,249.0,4.1,4.6,4.9,8.6,65.1,936.2,0.06,20.0,0.0
29399,238.0,263.0,274.0,3.7,4.7,5.8,8.4,67.0,936.2,0.06,20.0,0.0
29459,227.0,239.0,250.0,3.7,4.5,5.6,8.4,67.2,936.2,0.06,20.0,0.0
29519,223.0,232.0,242.0,2.8,3.5,4.0,8.2,67.6,936.2,0.06,20.0,0.0
29579,214.0,226.0,242.0,4.1,4.3,5.0,8.1,69.9,936.2,0.06,20.0,0.0
29639,236.0,248.0,257.0,3.6,4.3,5.2,8.2,70.6,936.1,0.06,20.0,0.0
29699,233.0,254.0,277.0,2.0,3.6,5.1,8.4,71.2,936.1,0.06,20.0,0.0
29759,255.0,264.0,274.0,3.1,3.3,3.7,8.5,68.0,936.1,0.06,20.0,0.0
29819,251.0,267.0,275.0,3.3,3.7,4.2,8.5,66.8,936.1,0.06,20.0,0.0
29879,223.0,235.0,252.0,1.7,3.5,3.9,8.3,68.8,936.1,0.06,20.0,0.0
29939,219.0,231.0,245.0,2.6,3.1,3.6,8.2,71.2,936.1,0.06,20.0,0.0
29999,233.0,244.0,266.0,3.1,3.7,4.6,8.3,70.8,936.1,0.06,20.0,0.0
30059,240.0,260.0,268.0,3.4,4.5,5.4,8.2,69.4,936.0,0.06,20.0,0.0
30119,249.0,261.0,269.0,3.2,3.5,4.2,8.4,68.0,936.0,0.06,20.0,0.0
30179,236.0,245.0,254.0,2.9,3.7,4.4,8.3,69.5,936.0,0.06,20.0,0.0
30239,233.0,245.0,258.0,3.7,4.5,5.2,8.3,72.5,936.0,0.06,20.0,0.0
30299,250.0,253.0,255.0,5.3,5.8,6.6,8.3,69.4,935.9,0.06,20.0,0.0
30359,208.0,233.0,266.0,0.8,2.8,4.7,8.2,72.0,936.0,0.06,20.0,0.0
30419,212.0,239.0,260.0,2.1,4.0,5.4,8.1,72.4,935.9,0.06,20.0,0.0
30479,245.0,256.0,272.0,3.5,4.8,5.5,8.0,71.4,935.9,0.06,20.0,0.0
30539,235.0,247.0,259.0,4.3,5.2,5.9,8.0,71.4,935.9,0.06,20.0,0.0
30599,240.0,249.0,257.0,4.0,4.7,5.3,8.0,70.6,936.0,0.06,20.0,0.0
30659,241.0,259.0,272.0,3.5,3.8,4.3,7.9,69.7,936.0,0.06,20.0,0.0
30719,226.0,237.0,248.0,2.6,3.9,4.6,7.9,70.6,936.0,0.06,20.0,0.0
30779,256.0,261.0,269.0,4.5,4.8,5.2,7.8,71.0,936.0,0.06,20.0,0.0
30841,209.0,235.0,254.0,1.5,3.5,4.5,7.9,72.5,936.0,0.06,20.0,0.0
30899,242.0,259.0,271.0,3.3,4.5,5.6,8.0,72.9,936.0,0.06,20.0,0.0
30959,245.0,258.0,270.0,3.8,4.7,5.8,8.1,72.0,936.0,0.06,20.0,0.0
31019,238.0,265.0,285.0,1.4,3.7,4.6,8.2,70.9,936.0,0.06,20.0,0.0
31079,238.0,250.0,264.0,3.8,4.9,6.0,8.2,70.6,936.0,0.06,20.0,0.0
31139,239.0,258.0,264.0,4.3,5.3,6.2,8.0,71.2,936.0,0.06,20.0,0.0
31199,252.0,257.0,262.0,5.2,5.5,5.8,8.1,68.6,936.0,0.06,20.0,0.0
31259,265.0,274.0,291.0,4.2,5.0,5.9,8.0,71.4,936.0,0.06,20.0,0.0
31319,236.0,263.0,279.0,1.0,3.8,4.5,7.9,73.0,936.1,0.06,20.0,0.0
31379,249.0,264.0,290.0,2.9,4.0,4.8,8.0,73.5,936.1,0.06,20.0,0.0
31439,243.0,262.0,285.0,3.3,4.1,4.7,8.0,70.8,936.1,0.06,20.0,0.0
31499,276.0,281.0,290.0,3.2,3.6,4.5,8.0,69.3,936.1,0.06,20.0,0.0
31559,234.0,251.0,262.0,4.1,4.6,5.3,7.9,71.2,936.1,0.06,20.0,0.0
31619,227.0,239.0,252.0,2.9,3.7,4.5,7.8,71.9,936.0,0.06,20.0,0.0
31679,246.0,253.0,260.0,3.7,4.0,4.5,7.8,71.2,936.0,0.06,20.0,0.0
31739,202.0,228.0,244.0,1.8,3.1,4.3,7.7,72.3,936.0,0.06,20.0,0.0
31799,258.0,267.0,287.0,3.1,3.9,4.5,7.8,72.4,936.0,0.06,20.0,0.0
31859,259.0,263.0,269.0,4.0,4.4,4.8,7.9,71.6,936.0,0.06,20.0,0.0
31919,242.0,255.0,342.0,0.5,3.0,4.1,7.6,72.6,936.1,0.06,20.0,0.0
31979,234.0,243.0,253.0,3.2,3.5,3.9,7.8,72.1,936.1,0.06,20.0,0.0
32039,244.0,250.0,257.0,3.4,4.0,4.5,7.8,70.8,936.1,0.06,20.0,0.0
32099,193.0,257.0,271.0,0.4,2.6,3.6,7.7,71.4,936.1,0.06,20.0,0.0
32159,172.0,251.0,271.0,0.6,3.3,4.4,7.6,72.6,936.1,0.06,20.0,0.0
32219,242.0,255.0,269.0,3.5,4.1,4.8,7.7,72.6,936.0,0.06,20.0,0.0
32279,244.0,254.0,262.0,3.8,4.2,4.6,7.6,71.8,936.0,0.06,20.0,0.0
32339,243.0,255.0,274.0,4.0,4.5,5.2,7.7,73.0,936.0,0.06,20.0,0.0
32399,249.0,261.0,270.0,2.6,3.5,4.0,7.7,72.1,936.0,0.06,20.0,0.0
32459,237.0,255.0,267.0,2.9,3.5,4.2,7.6,72.5,936.1,0.06,20.0,0.0
32519,237.0,253.0,262.0,2.2,3.3,4.6,7.5,72.9,936.0,0.06,20.0,0.0
32579,253.0,257.0,262.0,2.9,3.4,3.8,7.4,71.5,936.1,0.06,20.0,0.0
32639,251.0,255.0,261.0,3.4,3.6,3.8,7.3,71.9,936.1,0.06,20.0,0.0
32699,250.0,262.0,270.0,2.7,3.7,4.2,7.1,73.1,936.1,0.06,20.0,0.0
32759,248.0,254.0,258.0,3.6,4.2,4.6,7.3,73.7,936.1,0.06,20.0,0.0
32819,247.0,262.0,273.0,2.9,3.5,4.1,7.2,72.6,936.1,0.06,20.0,0.0
32879,257.0,261.0,266.0,2.2,2.5,2.6,7.2,74.2,936.1,0.06,20.0,0.0
32939,241.0,249.0,257.0,3.1,3.6,4.3,7.2,74.2,936.2,0.06,20.0,0.0
32999,245.0,255.0,267.0,3.1,3.6,4.3,7.2,73.0,936.2,0.06,20.0,0.0
33059,248.0,256.0,269.0,3.1,3.7,4.3,7.2,74.2,936.2,0.06,20.0,0.0
33119,243.0,254.0,273.0,3.3,4.0,4.6,7.2,74.2,936.2,0.06,20.0,0.0
33179,240.0,249.0,257.0,2.9,3.6,4.4,7.2,72.4,936.3,0.06,20.0,0.0
33239,243.0,265.0,270.0,2.8,4.0,4.7,7.2,74.9,936.2,0.06,20.0,0.0
33299,246.0,264.0,276.0,3.3,3.9,4.8,7.2,73.2,936.3,0.06,20.0,0.0
33359,252.0,264.0,270.0,3.8,4.1,4.5,7.2,74.6,936.3,0.06,20.0,0.0
33419,251.0,260.0,267.0,2.6,2.9,3.3,7.2,73.3,936.3,0.06,20.0,0.0
33479,242.0,261.0,273.0,2.6,3.9,4.8,7.1,73.6,936.3,0.06,20.0,0.0
33539,251.0,263.0,273.0,2.7,3.5,4.4,7.1,73.9,936.3,0.06,20.0,0.0
33599,246.0,254.0,266.0,3.9,4.3,4.8,7.1,74.4,936.3,0.06,20.0,0.0
33659,246.0,255.0,262.0,3.1,4.2,4.9,7.1,73.4,936.3,0.06,20.0,0.0
33719,254.0,261.0,270.0,3.7,4.5,4.9,7.1,73.9,936.3,0.06,20.0,0.0
33779,239.0,255.0,267.0,2.9,3.8,4.7,6.9,75.1,936.3,0.06,20.0,0.0
33839,251.0,262.0,269.0,3.0,3.8,4.2,6.9,74.1,936.3,0.06,20.0,0.0
33899,238.0,247.0,261.0,3.6,4.2,4.5,6.8,74.7,936.2,0.06,20.0,0.0
33959,243.0,247.0,251.0,4.0,4.6,5.1,6.7,74.1,936.2,0.06,20.0,0.0
34019,238.0,246.0,255.0,4.4,4.8,5.3,6.7,74.2,936.2,0.06,20.0,0.0
34079,228.0,234.0,240.0,4.8,5.3,5.6,6.6,76.3,936.2,0.06,20.0,0.0
34139,232.0,243.0,255.0,4.7,5.5,6.0,6.5,75.4,936.3,0.06,20.0,0.0
34199,232.0,241.0,245.0,4.8,5.6,6.4,6.5,76.3,936.2,0.06,20.0,0.0
34259,226.0,236.0,244.0,3.9,4.8,5.5,6.4,75.9,936.3,0.06,20.0,0.0
34319,226.0,239.0,255.0,3.7,4.9,5.5,6.4,76.2,936.3,0.06,20.0,0.0
34379,231.0,237.0,248.0,3.6,5.5,6.1,6.4,76.3,936.3,0.06,20.0,0.0
34439,231.0,233.0,238.0,5.4,6.0,6.6,6.3,75.3,936.3,0.06,20.0,0.0
34499,232.0,242.0,250.0,4.4,5.0,5.8,6.3,76.1,936.3,0.06,20.0,0.0
34559,233.0,240.0,250.0,4.5,5.2,5.9,6.2,75.7,936.3,0.06,20.0,0.0
34619,225.0,233.0,238.0,5.6,6.1,6.6,6.2,75.1,936.3,0.06,20.0,0.0
34679,231.0,243.0,253.0,4.9,5.3,6.0,6.2,76.2,936.3,0.06,20.0,0.0
34739,229.0,235.0,241.0,3.5,4.7,5.5,6.2,75.4,936.4,0.06,20.0,0.0
34799,234.0,245.0,257.0,3.9,5.4,6.3,6.1,75.8,936.3,0.06,20.0,0.0
34859,231.0,243.0,254.0,4.6,5.7,6.2,6.1,75.4,936.3,0.06,20.0,0.0
34919,232.0,238.0,244.0,4.4,5.3,5.9,6.0,76.0,936.3,0.06,20.0,0.0
34979,237.0,242.0,244.0,4.4,5.2,5.8,6.1,75.3,936.3,0.06,20.0,0.0
35039,229.0,237.0,244.0,4.3,4.7,5.1,6.1,75.6,936.4,0.06,20.0,0.0
35099,204.0,229.0,245.0,3.7,4.2,4.7,6.1,76.0,936.4,0.06,20.0,0.0
35159,237.0,241.0,246.0,4.7,5.0,5.5,6.0,75.6,936.4,0.06,20.0,0.0
35219,231.0,240.0,246.0,4.5,4.9,5.7,6.0,75.3,936.4,0.06,20.0,0.0
35279,234.0,238.0,245.0,4.2,4.6,5.1,6.0,75.5,936.4,0.06,20.0,0.0
35339,242.0,250.0,256.0,3.4,4.2,4.9,6.0,76.0,936.5,0.06,20.0,0.0
35399,235.0,247.0,259.0,3.5,4.5,5.5,5.9,76.8,936.4,0.06,20.0,0.0
35459,236.0,241.0,246.0,4.3,4.7,5.1,6.0,75.7,936.5,0.06,20.0,0.0
35519,212.0,234.0,244.0,3.7,4.3,5.0,5.9,77.2,936.5,0.06,20.0,0.0
35579,235.0,244.0,249.0,4.2,4.7,5.0,5.9,76.8,936.5,0.06,20.0,0.0
35639,223.0,231.0,237.0,4.4,4.8,5.2,5.9,76.9,936.5,0.06,20.0,0.0
35699,232.0,238.0,242.0,3.6,4.1,4.8,5.7,78.1,936.5,0.06,20.0,0.0
35759,213.0,229.0,244.0,2.5,3.5,4.4,5.9,78.4,936.5,0.06,20.0,0.0
35819,234.0,238.0,244.0,3.9,4.3,4.4,5.8,77.7,936.5,0.06,20.0,0.0
35879,231.0,246.0,256.0,3.4,3.8,4.5,5.8,77.9,936.5,0.06,20.0,0.0
35939,233.0,236.0,242.0,3.8,4.2,4.6,5.8,78.0,936.5,0.06,20.0,0.0
35999,232.0,240.0,248.0,3.0,3.3,3.6,5.8,78.0,936.6,0.06,20.0,0.0
36059,231.0,237.0,252.0,3.0,4.0,4.4,5.8,78.2,936.6,0.06,20.0,0.0
36119,239.0,243.0,248.0,3.5,3.9,4.2,5.6,78.2,936.6,0.06,20.0,0.0
36179,227.0,232.0,241.0,2.9,3.5,3.8,5.8,78.7,936.6,0.06,20.0,0.0
36239,232.0,237.0,240.0,3.2,4.0,4.4,5.8,77.9,936.6,0.06,20.0,0.0
36299,228.0,241.0,254.0,2.8,3.6,4.3,5.7,78.5,936.6,0.06,20.0,0.0
36359,217.0,233.0,239.0,3.6,4.0,4.4,5.8,78.7,936.6,0.06,20.0,0.0
36419,224.0,234.0,244.0,3.5,3.7,4.1,5.7,78.4,936.7,0.06,20.0,0.0
36479,236.0,239.0,243.0,3.5,3.7,3.8,5.7,78.1,936.7,0.06,20.0,0.0
36539,234.0,239.0,245.0,2.6,3.0,3.3,5.7,78.5,936.7,0.06,20.0,0.0
36599,228.0,235.0,244.0,2.2,2.9,3.4,5.7,79.3,936.7,0.06,20.0,0.0
36659,231.0,239.0,245.0,2.3,2.7,3.0,5.6,79.6,936.7,0.06,20.0,0.0
36719,235.0,238.0,241.0,2.8,3.1,3.5,5.7,78.5,936.7,0.06,20.0,0.0
36779,241.0,249.0,256.0,2.4,2.9,3.2,5.6,79.4,936.7,0.06,20.0,0.0
36839,236.0,244.0,252.0,2.4,2.8,3.1,5.7,79.3,936.7,0.06,20.0,0.0
36899,228.0,237.0,247.0,1.9,2.3,2.9,5.7,78.7,936.7,0.06,20.0,0.0
36959,238.0,247.0,254.0,2.0,2.4,2.8,5.7,78.6,936.7,0.06,20.0,0.0
37019,234.0,239.0,246.0,2.4,2.6,2.8,5.7,79.1,936.7,0.06,20.0,0.0
37079,241.0,245.0,249.0,2.5,2.6,2.8,5.8,78.7,936.7,0.06,20.0,0.0
37139,242.0,247.0,253.0,2.2,2.6,2.9,5.8,78.9,936.7,0.06,20.0,0.0
37199,243.0,246.0,249.0,2.8,3.1,3.3,5.4,79.3,936.7,0.06,20.0,0.0
37259,245.0,252.0,258.0,2.5,2.7,2.9,5.7,77.6,936.7,0.06,20.0,0.0
37319,231.0,240.0,247.0,2.1,2.8,3.1,5.7,78.0,936.7,0.06,20.0,0.0
37379,256.0,258.0,259.0,3.1,3.4,3.8,5.7,77.0,936.7,0.06,20.0,0.0
37439,242.0,246.0,252.0,2.9,3.1,3.3,5.5,77.7,936.6,0.06,20.0,0.0
37499,248.0,249.0,252.0,2.7,2.8,2.9,5.7,77.9,936.8,0.06,20.0,0.0
37559,243.0,250.0,254.0,2.8,3.1,3.4,5.6,78.3,936.8,0.06,20.0,0.0
37619,240.0,251.0,257.0,3.2,3.7,4.1,5.4,77.4,936.7,0.06,20.0,0.0
37679,247.0,255.0,261.0,2.8,3.3,4.2,5.6,77.2,936.8,0.06,20.0,0.0
37739,258.0,262.0,266.0,3.4,3.6,3.8,5.6,76.8,936.8,0.06,20.0,0.0
37799,248.0,256.0,260.0,2.9,3.4,3.8,5.5,77.3,936.8,0.06,20.0,0.0
37859,249.0,255.0,265.0,3.1,3.5,3.7,5.5,77.0,936.8,0.06,20.0,0.0
37919,247.0,253.0,264.0,2.9,3.5,4.4,5.6,77.6,936.8,0.06,20.0,0.0
37979,258.0,262.0,265.0,3.4,3.6,3.7,5.5,77.2,936.8,0.06,20.0,0.0
38039,265.0,268.0,270.0,3.7,3.8,4.2,5.5,76.7,936.8,0.06,20.0,0.0
38099,258.0,263.0,267.0,3.0,3.2,3.4,5.4,76.9,936.8,0.06,20.0,0.0
38159,251.0,255.0,261.0,3.2,3.5,4.0,5.4,76.9,936.9,0.06,20.0,0.0
38219,253.0,259.0,267.0,3.4,3.8,4.0,5.4,77.0,936.9,0.06,20.0,0.0
38279,261.0,266.0,279.0,2.9,3.3,3.5,5.4,77.0,937.0,0.06,20.0,0.0
38339,263.0,268.0,276.0,3.4,3.8,4.1,5.4,76.7,936.9,0.06,20.0,0.0
38399,257.0,264.0,274.0,3.0,3.4,3.6,5.4,77.4,936.9,0.06,20.0,0.0
38459,259.0,263.0,267.0,3.2,3.3,3.4,5.4,77.7,937.0,0.06,20.0,0.0
38519,263.0,270.0,293.0,1.6,3.1,3.5,5.3,77.0,937.0,0.06,20.0,0.0
38579,259.0,265.0,271.0,2.3,2.5,2.7,5.2,78.6,936.9,0.06,20.0,0.0
38639,260.0,266.0,275.0,2.0,2.5,2.9,5.4,78.1,937.0,0.06,20.0,0.0
38699,263.0,268.0,273.0,2.6,3.0,3.2,5.3,77.4,937.0,0.06,20.0,0.0
38759,266.0,269.0,273.0,2.6,2.8,3.1,5.3,77.5,937.0,0.06,20.0,0.0
38819,247.0,259.0,270.0,1.6,2.8,3.7,5.3,77.9,937.0,0.06,20.0,0.0
38879,260.0,269.0,277.0,3.0,3.4,3.8,5.3,78.1,937.0,0.06,20.0,0.0
38939,272.0,277.0,284.0,2.8,3.3,3.6,5.3,77.6,937.1,0.06,20.0,0.0
38999,277.0,286.0,298.0,2.2,2.8,3.3,5.3,78.1,937.1,0.06,20.0,0.0
39059,274.0,280.0,288.0,2.2,2.4,2.6,5.3,77.8,937.1,0.06,20.0,0.0
39119,268.0,274.0,279.0,2.4,2.7,2.8,5.3,77.8,937.1,0.06,20.0,0.0
39179,274.0,278.0,286.0,2.5,2.7,2.9,5.3,78.2,937.1,0.06,20.0,0.0
39239,264.0,269.0,277.0,2.3,2.6,3.2,5.3,77.8,937.1,0.06,20.0,0.0
39299,262.0,269.0,281.0,2.2,2.4,2.7,5.3,77.7,937.2,0.06,20.0,0.0
39359,276.0,280.0,291.0,2.5,2.7,2.9,5.4,78.3,937.1,0.06,20.0,0.0
39419,265.0,282.0,289.0,2.3,2.7,3.0,5.2,78.4,937.2,0.06,20.0,0.0
39479,275.0,281.0,286.0,2.5,2.6,2.7,5.3,77.8,937.2,0.06,20.0,0.0
39539,263.0,270.0,276.0,2.3,2.6,2.8,5.3,77.8,937.2,0.06,20.0,0.0
39599,280.0,287.0,294.0,2.4,2.5,2.7,5.4,78.6,937.1,0.06,20.0,0.0
39659,277.0,280.0,284.0,2.6,2.8,3.0,5.4,77.6,937.2,0.06,20.0,0.0
39719,267.0,271.0,274.0,2.7,3.0,3.2,5.3,77.7,937.1,0.06,20.0,0.0
39779,258.0,267.0,274.0,2.5,2.8,3.0,5.4,78.1,937.1,0.06,20.0,0.0
39839,270.0,275.0,280.0,3.0,3.1,3.3,5.3,78.4,937.1,0.06,20.0,0.0
39899,262.0,268.0,276.0,2.5,2.8,2.9,5.3,77.8,937.2,0.06,20.0,0.0
39959,268.0,270.0,270.0,2.7,2.9,3.0,5.3,77.9,937.3,0.06,20.0,0.0
