t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,65.0,70.0,76.0,5.5,6.0,6.8,22.7,27.9,938.8,36.83,34120.0,0.0
16080,59.0,75.0,98.0,1.9,3.2,4.4,22.6,27.8,938.8,36.83,34120.0,0.0
16140,49.0,62.0,76.0,3.9,4.5,5.7,22.5,27.9,938.8,36.83,34120.0,0.0
16200,63.0,73.0,95.0,4.9,5.8,6.1,22.5,27.9,938.8,36.83,34120.0,0.0
16260,41.0,58.0,77.0,3.6,5.2,7.1,22.5,27.1,938.8,36.83,34120.0,0.0
16320,78.0,92.0,107.0,3.6,4.2,4.9,22.7,27.7,938.8,36.83,34120.0,0.0
16380,64.0,68.0,73.0,5.0,5.2,5.5,22.7,27.7,938.8,36.83,34120.0,0.0
16440,71.0,77.0,83.0,3.7,4.2,4.4,22.6,27.7,938.8,36.83,34120.0,0.0
16500,58.0,72.0,82.0,4.6,5.2,5.9,22.5,27.7,938.7,36.83,34120.0,0.0
16560,70.0,76.0,81.0,6.4,7.0,7.5,22.6,27.6,938.8,36.83,34120.0,0.0
16620,88.0,96.0,106.0,5.3,5.9,6.5,22.8,27.7,938.8,36.83,34120.0,0.0
16680,70.0,76.0,79.0,5.2,5.6,6.1,22.7,27.5,938.8,36.83,34120.0,0.0
16740,79.0,87.0,93.0,3.9,4.8,5.4,22.7,27.8,938.8,36.83,34120.0,0.0
16800,74.0,79.0,89.0,4.9,5.5,6.1,22.6,27.8,938.8,36.83,34120.0,0.0
16860,62.0,70.0,78.0,4.7,5.0,5.2,22.5,28.0,938.8,36.83,34120.0,0.0
16920,66.0,73.0,80.0,4.4,5.0,5.7,22.4,28.2,938.8,36.83,34120.0,0.0
16980,59.0,63.0,70.0,4.5,5.1,5.6,22.2,28.4,938.8,36.83,34120.0,0.0
17040,74.0,79.0,86.0,4.4,5.0,5.5,22.2,28.5,938.8,36.83,34120.0,0.0
17100,54.0,65.0,75.0,5.0,5.4,5.8,22.1,28.7,938.8,36.83,34120.0,0.0
17160,69.0,76.0,82.0,5.1,6.0,7.4,22.0,28.6,938.7,36.83,34120.0,0.0
17220,58.0,65.0,76.0,4.4,5.2,6.1,22.0,29.0,938.7,36.83,34120.0,0.0
17280,51.0,57.0,66.0,4.0,4.8,5.3,21.8,28.9,938.7,36.83,34120.0,0.0
17340,49.0,55.0,63.0,3.7,4.1,4.5,21.8,28.7,938.7,36.83,34120.0,0.0
17400,61.0,67.0,73.0,3.7,4.1,4.5,21.9,28.7,938.8,36.83,34120.0,0.0
17460,41.0,55.0,65.0,4.6,5.4,6.3,22.0,28.6,938.7,36.83,34120.0,0.0
17520,72.0,79.0,87.0,4.6,5.6,6.1,22.0,28.9,938.8,36.83,34120.0,0.0
17580,56.0,65.0,75.0,2.6,3.7,4.5,21.9,28.7,938.7,36.83,34120.0,0.0
17640,49.0,56.0,63.0,4.4,4.6,5.2,21.8,29.0,938.7,36.83,34120.0,0.0
17700,24.0,37.0,45.0,2.9,4.6,5.2,21.8,28.5,938.7,36.83,34120.0,0.0
17760,47.0,55.0,63.0,3.5,4.0,4.5,22.0,28.5,938.8,36.83,34120.0,0.0
17820,53.0,56.0,59.0,3.9,4.4,4.7,22.0,28.6,938.8,36.83,34120.0,0.0
17880,59.0,65.0,70.0,3.7,3.9,4.2,22.0,28.8,938.8,36.83,34120.0,0.0
17940,53.0,64.0,76.0,3.2,3.7,4.2,21.9,28.7,938.8,36.83,34120.0,0.0
18000,31.0,37.0,44.0,2.8,3.2,3.4,22.0,28.8,938.8,36.83,34120.0,0.0
18060,35.0,44.0,53.0,3.0,3.2,3.6,21.8,28.8,938.8,36.83,34120.0,0.0
18120,44.0,53.0,60.0,2.9,3.1,3.4,21.7,29.0,938.8,36.83,34120.0,0.0
18180,54.0,59.0,63.0,2.4,2.8,3.3,21.7,29.1,938.8,36.83,34120.0,0.0
18240,48.0,52.0,57.0,3.1,3.3,3.6,21.6,29.2,938.8,36.83,34120.0,0.0
18300,36.0,47.0,62.0,2.5,3.3,3.8,21.6,29.2,938.8,36.83,34120.0,0.0
18360,38.0,45.0,55.0,2.6,3.0,3.3,21.6,29.2,938.8,36.83,34120.0,0.0
18420,46.0,59.0,73.0,2.8,3.3,3.8,21.7,29.0,938.8,36.83,34120.0,0.0
18480,63.0,67.0,71.0,3.0,3.2,3.4,21.7,29.1,938.8,36.83,34120.0,0.0
18540,61.0,64.0,69.0,3.0,3.1,3.3,21.7,29.0,938.8,36.83,34120.0,0.0
18600,62.0,64.0,67.0,3.1,3.4,3.6,21.7,29.2,938.8,36.83,34120.0,0.0
18660,56.0,62.0,68.0,3.7,3.9,4.2,21.7,29.2,938.8,36.83,34120.0,0.0
18720,66.0,74.0,86.0,3.4,4.3,4.9,21.7,29.1,938.8,36.83,34120.0,0.0
18780,58.0,69.0,81.0,2.6,3.6,4.9,21.8,29.3,938.8,36.83,34120.0,0.0
18840,73.0,77.0,81.0,3.9,4.2,4.4,21.7,29.3,938.9,36.83,34120.0,0.0
18900,60.0,66.0,77.0,3.5,3.7,4.0,21.8,29.2,938.8,36.83,34120.0,0.0
18960,74.0,77.0,82.0,4.2,4.3,4.4,21.8,29.2,938.9,36.83,34120.0,0.0
19020,68.0,72.0,77.0,3.4,3.7,3.9,21.9,29.1,938.8,36.83,34120.0,0.0
19080,60.0,66.0,71.0,3.6,4.0,4.3,21.9,29.1,938.8,36.83,34120.0,0.0
19140,60.0,73.0,82.0,3.5,4.1,4.8,21.8,29.2,938.8,36.83,34120.0,0.0
19200,48.0,64.0,88.0,3.9,4.8,5.7,21.8,29.2,938.8,36.83,34120.0,0.0
19260,44.0,54.0,64.0,4.8,5.4,6.1,21.8,29.2,938.8,36.83,34120.0,0.0
19320,62.0,73.0,79.0,4.1,4.8,5.4,21.9,29.0,938.8,36.83,34120.0,0.0
19380,62.0,68.0,75.0,4.4,4.8,5.5,22.0,28.9,938.8,36.83,34120.0,0.0
19440,49.0,56.0,61.0,3.5,4.0,4.7,22.1,28.7,938.8,36.83,34120.0,0.0
19500,69.0,72.0,77.0,4.2,4.5,5.2,22.1,29.0,938.8,36.83,34120.0,0.0
19560,37.0,49.0,66.0,5.2,5.7,6.7,21.9,28.9,938.7,36.83,34120.0,0.0
19620,56.0,67.0,76.0,3.8,4.4,5.0,21.9,29.0,938.8,36.83,34120.0,0.0
19680,45.0,55.0,71.0,4.5,5.5,6.6,21.9,29.1,938.7,36.83,34120.0,0.0
19740,38.0,47.0,54.0,7.7,9.6,11.1,21.9,29.0,938.6,36.83,34120.0,0.0
19800,26.0,45.0,55.0,5.2,9.2,10.8,22.0,29.0,938.6,36.83,34120.0,0.0
19860,49.0,65.0,75.0,6.4,7.8,9.8,22.2,29.1,938.6,36.83,34120.0,0.0
19920,14.0,42.0,77.0,2.5,6.7,10.7,22.2,28.9,938.6,36.83,34120.0,0.0
19980,41.0,53.0,66.0,6.0,7.8,9.6,22.2,28.9,938.5,36.83,34120.0,0.0
20040,39.0,55.0,74.0,6.8,8.0,9.9,22.2,29.3,938.7,36.83,34120.0,0.0
20100,40.0,61.0,86.0,4.6,6.8,8.0,22.2,29.2,938.6,36.83,34120.0,0.0
20160,49.0,55.0,61.0,7.4,8.2,8.9,22.1,29.2,938.6,36.83,34120.0,0.0
20220,20.0,57.0,75.0,8.1,10.2,13.0,22.1,29.1,938.5,36.83,34120.0,0.0
20280,39.0,49.0,58.0,8.9,10.9,13.6,22.1,29.2,938.5,36.83,34120.0,0.0
20340,56.0,69.0,80.0,9.2,10.1,11.7,22.2,29.6,938.6,36.83,34120.0,0.0
20400,24.0,47.0,70.0,7.2,10.3,13.1,22.2,29.2,938.5,36.83,34120.0,0.0
20460,55.0,66.0,80.0,8.0,10.9,12.8,22.1,29.4,938.3,36.83,34120.0,0.0
20520,47.0,60.0,66.0,10.3,11.5,12.4,22.1,29.3,938.4,36.83,34120.0,0.0
20580,41.0,53.0,63.0,9.5,11.4,13.7,22.1,29.3,938.4,36.83,34120.0,0.0
20640,36.0,42.0,54.0,10.7,11.8,13.9,22.1,29.4,938.2,36.83,34120.0,0.0
20700,33.0,48.0,69.0,3.3,6.9,9.9,22.0,30.2,938.4,36.83,34120.0,0.0
20760,83.0,52.0,336.0,1.2,6.2,10.7,21.9,30.0,938.4,36.83,34120.0,0.0
20820,34.0,55.0,67.0,9.2,11.2,13.9,21.9,30.0,938.2,36.83,34120.0,0.0
20880,52.0,69.0,80.0,11.6,12.6,14.2,21.9,31.1,938.7,36.83,34120.0,0.0
20940,60.0,79.0,91.0,5.9,8.6,11.1,22.0,31.1,938.6,36.83,34120.0,0.0
21000,64.0,77.0,84.0,9.1,12.1,14.8,21.9,31.0,938.5,36.83,34120.0,0.0
21060,37.0,48.0,68.0,3.0,9.6,14.1,22.0,30.5,938.4,36.83,34120.0,0.0
21120,56.0,74.0,83.0,11.5,13.0,15.3,21.9,31.2,938.6,36.83,34120.0,0.0
21180,33.0,45.0,55.0,8.5,12.0,14.0,21.9,30.3,938.2,36.83,34120.0,0.0
21240,33.0,47.0,60.0,9.1,10.2,12.4,21.9,30.4,938.4,36.83,34120.0,0.0
21300,54.0,63.0,75.0,7.6,8.7,9.9,21.9,30.5,938.4,36.83,34120.0,0.0
21360,32.0,49.0,73.0,6.9,9.0,10.4,21.8,30.4,938.4,36.83,34120.0,0.0
21420,55.0,71.0,80.0,7.4,9.4,10.8,21.8,30.6,938.6,36.83,34120.0,0.0
21480,39.0,48.0,57.0,4.4,9.1,11.7,21.7,30.7,938.4,36.83,34120.0,0.0
21540,44.0,64.0,87.0,7.3,9.5,10.9,21.8,31.4,938.6,36.83,34120.0,0.0
21600,90.0,67.0,320.0,1.4,7.0,9.8,21.7,31.2,938.6,36.83,34120.0,0.0
21660,63.0,75.0,87.0,7.7,9.7,11.3,21.7,31.3,938.6,36.83,34120.0,0.0
21720,61.0,76.0,90.0,7.8,9.7,11.4,21.7,31.7,938.7,36.83,34120.0,0.0
21780,54.0,72.0,91.0,9.7,11.1,12.7,21.6,31.2,938.6,36.83,34120.0,0.0
21840,43.0,61.0,75.0,6.7,8.3,9.7,21.6,30.9,938.4,36.83,34120.0,0.0
21900,35.0,62.0,85.0,5.0,6.8,8.8,21.7,31.3,938.6,36.83,34120.0,0.0
21960,50.0,63.0,79.0,8.3,9.7,11.3,21.7,30.8,938.4,36.83,34120.0,0.0
22020,59.0,70.0,86.0,4.6,9.6,11.7,21.7,31.2,938.4,36.83,34120.0,0.0
22080,37.0,50.0,71.0,3.7,8.8,11.1,21.7,30.8,938.4,36.83,34120.0,0.0
22140,62.0,85.0,102.0,8.5,11.0,12.5,21.6,31.5,938.6,36.83,34120.0,0.0
22200,69.0,80.0,92.0,7.6,10.8,12.8,21.7,31.3,938.7,36.83,34120.0,0.0
22260,55.0,73.0,84.0,6.1,8.6,11.2,21.7,30.7,938.5,36.83,34120.0,0.0
22320,76.0,87.0,99.0,10.2,12.1,13.5,21.7,31.5,938.8,36.83,34120.0,0.0
22380,35.0,52.0,81.0,2.7,5.4,7.3,21.7,30.8,938.5,36.83,34120.0,0.0
22440,51.0,69.0,89.0,8.6,10.3,11.8,21.7,30.9,938.6,36.83,34120.0,0.0
22500,37.0,57.0,72.0,8.4,11.5,12.8,21.7,30.2,938.3,36.83,34120.0,0.0
22560,65.0,76.0,84.0,10.4,12.0,13.4,21.8,31.3,938.8,36.83,34120.0,0.0
22620,50.0,71.0,83.0,7.0,8.7,10.0,21.8,30.9,938.7,36.83,34120.0,0.0
22680,60.0,73.0,94.0,8.8,10.3,11.6,21.7,31.6,938.7,36.83,34120.0,0.0
22740,65.0,75.0,81.0,9.9,10.9,13.0,21.7,31.7,938.8,36.83,34120.0,0.0
22800,37.0,52.0,67.0,8.9,10.3,11.9,21.7,31.0,938.6,36.83,34120.0,0.0
22860,45.0,53.0,67.0,6.0,7.8,9.6,21.8,30.9,938.6,36.83,34120.0,0.0
22920,71.0,82.0,99.0,6.9,8.7,11.0,21.8,30.7,938.8,36.83,34120.0,0.0
22980,41.0,57.0,70.0,8.4,10.0,11.2,21.8,29.9,938.6,36.83,34120.0,0.0
23040,45.0,58.0,68.0,9.5,11.7,12.7,21.8,29.6,938.7,36.83,34120.0,0.0
23100,55.0,71.0,92.0,5.8,7.5,9.1,22.0,30.2,938.7,36.83,34120.0,0.0
23160,64.0,76.0,87.0,9.1,10.5,13.1,22.0,30.7,938.8,36.83,34120.0,0.0
23220,62.0,77.0,89.0,8.7,10.5,12.4,22.0,30.4,938.8,36.83,34120.0,0.0
23280,60.0,68.0,75.0,8.9,10.5,11.7,22.1,30.1,938.8,36.83,34120.0,0.0
23340,62.0,71.0,79.0,7.7,8.8,10.1,22.1,30.1,938.8,36.83,34120.0,0.0
23400,62.0,73.0,83.0,6.3,7.4,8.6,22.0,30.2,938.8,36.83,34120.0,0.0
23460,58.0,79.0,97.0,8.0,10.2,12.6,22.0,30.4,938.8,36.83,34120.0,0.0
23520,43.0,57.0,69.0,8.9,10.1,11.4,22.0,30.5,938.6,36.83,34120.0,0.0
23580,51.0,66.0,87.0,7.3,9.1,11.2,22.0,30.6,938.8,36.83,34120.0,0.0
23640,57.0,66.0,81.0,7.0,8.5,9.8,22.0,30.6,938.8,36.83,34120.0,0.0
23700,63.0,72.0,81.0,9.3,10.3,11.3,22.0,30.4,938.8,36.83,34120.0,0.0
23760,57.0,73.0,94.0,6.7,8.5,10.3,22.0,30.3,938.8,36.83,34120.0,0.0
23820,69.0,84.0,101.0,5.4,6.8,7.9,22.1,30.0,938.8,36.83,34120.0,0.0
23880,66.0,73.0,84.0,7.3,9.2,10.1,22.0,30.7,938.8,36.83,34120.0,0.0
23940,63.0,69.0,78.0,7.2,8.6,9.6,22.1,30.4,938.8,36.83,34120.0,0.0
24000,58.0,68.0,75.0,8.3,10.1,12.1,22.1,30.6,938.8,36.83,34120.0,0.0
24060,73.0,82.0,89.0,7.7,8.9,9.5,22.1,30.4,938.9,36.83,34120.0,0.0
24120,70.0,74.0,79.0,7.4,8.4,9.2,22.0,30.4,938.8,36.83,34120.0,0.0
24180,53.0,69.0,81.0,5.1,6.8,8.9,21.9,30.2,938.8,36.83,34120.0,0.0
24240,61.0,71.0,78.0,8.2,10.1,12.3,21.9,30.6,938.8,36.83,34120.0,0.0
24300,72.0,80.0,93.0,7.0,8.5,9.8,22.0,30.4,938.8,36.83,34120.0,0.0
24360,60.0,72.0,88.0,6.2,8.4,10.5,22.0,30.1,938.8,36.83,34120.0,0.0
24420,57.0,76.0,87.0,7.3,8.9,10.3,22.1,30.2,938.8,36.83,34120.0,0.0
24480,55.0,69.0,75.0,8.6,11.0,12.5,22.1,30.6,938.8,36.83,34120.0,0.0
24540,71.0,79.0,87.0,8.3,9.4,11.5,22.3,30.1,938.9,36.83,34120.0,0.0
24600,65.0,72.0,82.0,7.5,8.5,9.6,22.2,30.0,938.8,36.83,34120.0,0.0
24660,62.0,71.0,83.0,7.6,10.8,13.9,22.2,30.2,938.8,36.83,34120.0,0.0
24720,46.0,58.0,71.0,7.8,8.7,9.9,22.2,30.2,938.8,36.83,34120.0,0.0
24780,58.0,67.0,73.0,9.7,10.7,12.1,22.3,30.2,938.7,36.83,34120.0,0.0
24840,52.0,37.0,357.0,2.6,7.5,10.3,22.2,29.8,938.5,36.83,34120.0,0.0
24900,52.0,62.0,74.0,6.2,8.0,9.6,22.1,29.7,938.7,36.83,34120.0,0.0
24960,33.0,45.0,62.0,8.2,11.2,14.9,22.0,29.7,938.4,36.83,34120.0,0.0
25020,69.0,80.0,92.0,8.3,9.4,10.0,22.1,30.7,938.8,36.83,34120.0,0.0
25080,59.0,73.0,81.0,7.2,9.7,11.5,22.2,30.6,938.8,36.83,34120.0,0.0
25140,64.0,87.0,106.0,6.0,7.6,10.5,22.2,30.4,938.8,36.83,34120.0,0.0
25200,62.0,74.0,87.0,7.4,8.5,9.4,22.2,30.3,938.8,36.83,34120.0,0.0
25260,69.0,75.0,83.0,8.2,9.4,10.9,22.1,30.3,938.7,36.83,34120.0,0.0
25320,43.0,55.0,77.0,7.2,8.3,10.6,22.1,30.5,938.7,36.83,34120.0,0.0
25380,50.0,61.0,72.0,9.9,13.2,14.7,22.1,31.1,938.7,36.83,34120.0,0.0
25440,43.0,59.0,70.0,8.3,10.7,13.4,22.1,29.6,938.6,36.83,34120.0,0.0
25500,58.0,70.0,83.0,8.5,11.0,13.3,22.1,30.4,938.7,36.83,34120.0,0.0
25560,71.0,78.0,87.0,8.4,9.2,9.9,22.1,30.6,938.8,36.83,34120.0,0.0
25620,62.0,66.0,72.0,8.3,9.6,10.6,22.1,30.3,938.8,36.83,34120.0,0.0
25680,57.0,67.0,76.0,8.9,10.9,12.8,22.0,30.7,938.7,36.83,34120.0,0.0
25740,59.0,65.0,70.0,11.4,13.6,15.4,21.9,31.5,938.6,36.83,34120.0,0.0
25800,59.0,69.0,78.0,10.3,13.2,15.4,21.9,30.6,938.6,36.83,34120.0,0.0
25860,70.0,80.0,90.0,8.6,12.4,15.4,22.0,30.8,938.8,36.83,34120.0,0.0
25920,63.0,75.0,89.0,12.4,14.3,16.3,22.0,31.4,938.7,36.83,34120.0,0.0
25980,44.0,61.0,73.0,7.6,9.8,11.5,22.2,30.2,938.6,36.83,34120.0,0.0
26040,55.0,67.0,79.0,9.8,10.9,11.9,22.2,30.2,938.8,36.83,34120.0,0.0
26100,54.0,71.0,78.0,9.5,10.8,12.6,22.2,30.3,938.8,36.83,34120.0,0.0
26160,70.0,83.0,98.0,7.0,10.1,11.7,22.2,30.4,938.9,36.83,34120.0,0.0
26220,71.0,81.0,90.0,7.5,10.7,12.6,22.1,30.9,939.0,36.83,34120.0,0.0
26280,70.0,79.0,84.0,9.8,11.0,12.1,22.1,30.7,938.8,36.83,34120.0,0.0
26340,45.0,58.0,68.0,12.0,13.1,14.5,22.0,30.7,938.6,36.83,34120.0,0.0
26400,73.0,82.0,87.0,10.3,10.9,11.7,22.1,30.7,938.9,36.83,34120.0,0.0
26460,56.0,69.0,81.0,7.9,10.6,13.0,22.1,30.4,938.9,36.83,34120.0,0.0
26520,40.0,69.0,100.0,3.8,7.9,10.1,22.1,30.3,938.9,36.83,34120.0,0.0
26580,60.0,74.0,84.0,12.6,13.9,15.9,22.1,31.0,938.9,36.83,34120.0,0.0
26640,61.0,73.0,84.0,8.9,11.5,13.1,22.1,31.0,939.0,36.83,34120.0,0.0
26700,70.0,86.0,95.0,7.7,9.6,10.5,22.2,30.5,939.0,36.83,34120.0,0.0
26760,67.0,82.0,91.0,7.3,10.7,12.6,22.2,30.9,939.0,36.83,34120.0,0.0
26820,38.0,51.0,81.0,8.5,9.6,10.6,22.1,30.3,938.8,36.83,34120.0,0.0
26880,89.0,97.0,111.0,8.3,10.4,12.8,22.1,30.9,939.1,36.83,34120.0,0.0
26940,80.0,94.0,118.0,7.6,11.4,14.0,22.1,31.0,939.1,36.83,34120.0,0.0
27000,52.0,81.0,95.0,7.8,10.1,11.2,22.1,30.8,939.1,36.83,34120.0,0.0
27060,65.0,74.0,82.0,5.6,7.3,8.5,22.1,30.4,939.0,36.83,34120.0,0.0
27120,37.0,58.0,75.0,4.9,7.3,8.9,22.0,30.3,939.0,36.83,34120.0,0.0
27180,47.0,58.0,64.0,10.8,12.3,13.2,21.9,30.4,938.8,36.83,34120.0,0.0
27240,48.0,67.0,77.0,10.9,13.0,14.9,22.0,30.7,938.8,36.83,34120.0,0.0
27300,70.0,83.0,91.0,8.4,9.3,10.7,22.2,30.4,939.1,36.83,34120.0,0.0
27360,62.0,71.0,77.0,9.5,10.6,11.2,22.2,30.5,939.1,36.83,34120.0,0.0
27420,52.0,67.0,89.0,7.8,10.3,12.9,22.1,30.4,939.0,36.83,34120.0,0.0
27480,60.0,68.0,80.0,8.4,9.3,10.2,22.1,30.3,939.1,36.83,34120.0,0.0
27540,58.0,72.0,83.0,5.8,7.1,7.9,22.2,30.3,939.1,36.83,34120.0,0.0
27600,74.0,83.0,97.0,9.3,10.1,11.0,22.1,30.7,939.2,36.83,34120.0,0.0
27660,72.0,78.0,85.0,8.2,9.8,11.0,22.1,30.8,939.2,36.83,34120.0,0.0
27720,72.0,78.0,87.0,7.9,9.5,11.4,22.1,30.8,939.3,36.83,34120.0,0.0
27780,52.0,68.0,81.0,6.5,7.2,8.2,22.1,30.4,939.2,36.83,34120.0,0.0
27840,83.0,93.0,100.0,7.7,8.8,10.1,22.1,30.9,939.4,36.83,34120.0,0.0
27900,73.0,83.0,92.0,6.5,7.7,9.0,22.1,30.8,939.3,36.83,34120.0,0.0
27960,61.0,71.0,86.0,7.4,9.2,10.9,22.1,30.5,939.2,36.83,34120.0,0.0
28020,59.0,70.0,79.0,6.9,8.2,9.6,22.1,30.0,939.2,36.83,34120.0,0.0
28080,69.0,83.0,93.0,8.7,10.4,11.9,22.2,30.5,939.4,36.83,34120.0,0.0
28140,62.0,69.0,77.0,9.2,10.5,11.5,22.2,30.4,939.3,36.83,34120.0,0.0
28200,67.0,74.0,81.0,9.7,10.4,11.4,22.3,30.1,939.4,36.83,34120.0,0.0
28260,75.0,81.0,90.0,9.3,10.2,11.6,22.4,30.2,939.4,36.83,34120.0,0.0
28320,81.0,91.0,98.0,9.6,11.3,12.8,22.4,30.1,939.5,36.83,34120.0,0.0
28380,77.0,87.0,97.0,9.2,10.6,12.2,22.4,30.3,939.4,36.83,34120.0,0.0
28440,69.0,78.0,89.0,7.9,9.4,10.7,22.4,30.2,939.4,36.83,34120.0,0.0
28500,74.0,79.0,88.0,9.9,11.3,12.2,22.4,30.1,939.4,36.83,34120.0,0.0
28560,63.0,74.0,81.0,8.6,9.5,10.5,22.4,30.0,939.4,36.83,34120.0,0.0
28620,74.0,80.0,88.0,9.4,10.0,10.7,22.5,30.0,939.4,36.83,34120.0,0.0
28680,48.0,62.0,78.0,7.4,8.5,9.5,22.5,29.5,939.4,36.83,34120.0,0.0
28740,50.0,65.0,73.0,7.0,9.1,10.2,22.5,29.5,939.3,36.83,34120.0,0.0
28800,62.0,74.0,82.0,7.8,9.1,10.7,22.6,29.5,939.3,36.83,34120.0,0.0
28860,63.0,72.0,93.0,8.7,9.6,11.0,22.6,29.7,939.4,36.83,34120.0,0.0
28920,51.0,66.0,84.0,8.9,9.9,11.0,22.6,29.5,939.3,36.83,34120.0,0.0
28980,63.0,73.0,78.0,7.3,8.2,9.4,22.6,29.7,939.4,36.83,34120.0,0.0
29040,38.0,52.0,68.0,7.2,10.1,12.4,22.5,29.2,939.2,36.83,34120.0,0.0
29100,62.0,73.0,82.0,5.4,8.0,9.0,22.6,29.8,939.4,36.83,34120.0,0.0
29160,65.0,72.0,88.0,7.8,8.5,9.3,22.7,29.3,939.3,36.83,34120.0,0.0
29220,46.0,52.0,60.0,9.6,11.0,12.3,22.7,29.7,939.3,36.83,34120.0,0.0
29280,54.0,73.0,89.0,5.7,7.9,9.8,22.8,29.1,939.4,36.83,34120.0,0.0
29340,62.0,69.0,76.0,7.0,8.8,10.3,22.8,29.3,939.4,36.83,34120.0,0.0
29400,54.0,61.0,66.0,8.9,10.4,12.0,22.8,29.3,939.3,36.83,34120.0,0.0
29460,47.0,69.0,91.0,5.8,8.7,10.9,22.9,28.5,939.2,36.83,34120.0,0.0
29520,73.0,81.0,91.0,8.1,11.0,12.8,23.1,29.4,939.6,36.83,34120.0,0.0
29580,42.0,53.0,60.0,6.6,8.1,9.4,23.0,28.7,939.3,36.83,34120.0,0.0
29640,46.0,63.0,86.0,6.4,7.7,10.3,23.1,29.1,939.5,36.83,34120.0,0.0
29700,50.0,69.0,81.0,6.9,7.9,8.6,23.1,28.8,939.4,36.83,34120.0,0.0
29760,61.0,70.0,79.0,8.5,10.4,11.4,23.2,29.1,939.5,36.83,34120.0,0.0
29820,65.0,76.0,89.0,8.4,10.1,12.0,23.1,29.2,939.5,36.83,34120.0,0.0
29880,58.0,70.0,85.0,5.3,8.6,12.2,23.1,28.6,939.4,36.83,34120.0,0.0
29940,41.0,65.0,78.0,6.5,7.7,8.4,23.1,28.7,939.4,36.83,34120.0,0.0
30000,55.0,76.0,85.0,8.0,10.9,12.9,23.1,29.5,939.6,36.83,34120.0,0.0
30060,68.0,73.0,78.0,8.2,10.9,12.6,23.0,29.4,939.5,36.83,34120.0,0.0
30120,56.0,70.0,85.0,7.0,8.9,10.3,23.0,29.3,939.5,36.83,34120.0,0.0
30180,75.0,82.0,88.0,6.2,7.2,8.3,23.0,29.1,939.5,36.83,34120.0,0.0
30240,39.0,63.0,146.0,1.2,5.7,9.3,23.1,28.9,939.4,36.83,34120.0,0.0
30300,53.0,72.0,107.0,1.9,5.9,7.5,23.1,28.7,939.6,36.83,34120.0,0.0
30360,45.0,59.0,68.0,5.3,7.7,9.8,23.2,28.5,939.5,36.83,34120.0,0.0
30420,47.0,56.0,61.0,6.6,8.8,9.6,23.2,28.4,939.4,36.83,34120.0,0.0
30480,33.0,68.0,153.0,1.3,5.3,7.4,23.2,28.8,939.6,36.83,34120.0,0.0
30540,44.0,57.0,71.0,6.3,7.7,8.7,23.3,28.6,939.5,36.83,34120.0,0.0
30600,35.0,63.0,88.0,3.9,6.6,8.5,23.4,28.6,939.5,36.83,34120.0,0.0
30660,39.0,61.0,71.0,8.1,10.2,12.1,23.3,28.7,939.5,36.83,34120.0,0.0
30720,59.0,66.0,71.0,9.7,10.3,10.9,23.3,29.0,939.6,36.83,34120.0,0.0
30780,55.0,61.0,67.0,8.2,9.3,10.4,23.2,28.4,939.4,36.83,34120.0,0.0
30840,41.0,71.0,89.0,3.3,5.9,7.9,23.2,28.4,939.5,36.83,34120.0,0.0
30900,59.0,74.0,98.0,5.7,7.8,9.2,23.3,29.0,939.5,36.83,34120.0,0.0
30960,36.0,56.0,73.0,3.1,7.2,8.5,23.3,28.5,939.5,36.83,34120.0,0.0
31020,41.0,59.0,85.0,4.3,5.8,7.7,23.4,27.7,939.5,36.83,34120.0,0.0
31080,33.0,47.0,77.0,6.6,7.9,9.2,23.4,28.1,939.4,36.83,34120.0,0.0
31140,38.0,60.0,72.0,8.5,10.5,13.1,23.4,27.9,939.5,36.83,34120.0,0.0
31200,27.0,51.0,82.0,5.8,7.6,10.1,23.5,27.9,939.4,36.83,34120.0,0.0
31260,35.0,47.0,61.0,7.8,9.2,10.8,23.5,27.9,939.3,36.83,34120.0,0.0
31320,31.0,49.0,72.0,7.5,9.8,11.9,23.4,28.1,939.4,36.83,34120.0,0.0
31380,26.0,40.0,50.0,2.2,5.9,11.1,23.4,27.8,939.4,36.83,34120.0,0.0
31440,53.0,66.0,78.0,8.0,10.2,12.0,23.4,28.0,939.4,36.83,34120.0,0.0
31500,36.0,48.0,58.0,8.3,9.7,11.4,23.3,27.8,939.3,36.83,34120.0,0.0
31560,51.0,66.0,83.0,7.0,9.7,12.0,23.4,27.7,939.5,36.83,34120.0,0.0
31620,52.0,59.0,82.0,6.3,9.5,11.4,23.4,28.3,939.5,36.83,34120.0,0.0
31680,36.0,56.0,88.0,5.8,8.0,10.9,23.4,27.9,939.6,36.83,34120.0,0.0
31740,36.0,56.0,75.0,6.8,8.7,10.2,23.5,28.1,939.5,36.83,34120.0,0.0
31800,40.0,61.0,73.0,9.2,10.7,12.3,23.5,27.5,939.5,36.83,34120.0,0.0
31860,80.0,50.0,341.0,1.6,6.1,9.5,23.5,27.6,939.5,36.83,34120.0,0.0
31920,74.0,85.0,95.0,7.1,8.9,10.2,23.5,28.3,939.8,36.83,34120.0,0.0
31980,72.0,78.0,86.0,8.8,11.1,12.6,23.4,29.0,939.7,36.83,34120.0,0.0
32040,60.0,75.0,87.0,7.5,9.0,10.1,23.3,28.7,939.6,36.83,34120.0,0.0
