t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,112.0,147.0,222.0,0.2,0.9,1.7,17.7,20.8,936.6,27.42,27050.0,0.0
32160,134.0,157.0,179.0,0.8,1.1,1.7,17.9,20.8,936.6,27.42,27050.0,0.0
32220,97.0,38.0,234.0,0.1,0.3,0.9,17.9,20.6,936.6,27.42,27050.0,0.0
32280,134.0,145.0,155.0,1.8,2.0,2.3,17.9,19.7,936.6,27.42,27050.0,0.0
32340,78.0,93.0,108.0,1.2,1.6,2.1,17.8,19.6,936.6,27.42,27050.0,0.0
32400,125.0,136.0,146.0,1.3,2.9,3.6,17.6,20.4,936.7,27.42,27050.0,0.0
32460,140.0,91.0,353.0,0.1,0.5,1.1,17.6,20.2,936.7,27.42,27050.0,0.0
32520,106.0,115.0,127.0,1.3,1.5,1.8,17.5,19.7,936.7,27.42,27050.0,0.0
32580,104.0,154.0,190.0,0.6,1.9,3.1,17.4,20.3,936.7,27.42,27050.0,0.0
32640,95.0,128.0,147.0,1.3,2.3,2.9,17.5,20.4,936.7,27.42,27050.0,0.0
32700,123.0,138.0,153.0,1.5,1.7,1.9,17.6,19.8,936.7,27.42,27050.0,0.0
32760,18.0,194.0,308.0,0.1,0.6,1.4,17.6,20.6,936.7,27.42,27050.0,0.0
32820,94.0,132.0,184.0,0.6,1.6,2.3,17.7,20.2,936.7,27.42,27050.0,0.0
32880,27.0,195.0,330.0,0.1,1.0,2.5,17.8,20.4,936.7,27.42,27050.0,0.0
32940,161.0,119.0,314.0,0.2,0.8,1.7,18.0,20.1,936.7,27.42,27050.0,0.0
33000,133.0,104.0,329.0,0.2,1.1,1.9,18.1,19.0,936.7,27.42,27050.0,0.0
33060,56.0,98.0,192.0,0.1,0.9,1.6,18.0,19.3,936.7,27.42,27050.0,0.0
33120,98.0,107.0,119.0,1.6,1.8,1.9,18.0,19.7,936.7,27.42,27050.0,0.0
33180,77.0,104.0,239.0,0.2,1.4,2.4,17.9,19.6,936.7,27.42,27050.0,0.0
33240,208.0,226.0,239.0,1.6,1.9,2.3,18.0,20.1,936.7,27.42,27050.0,0.0
33300,225.0,254.0,295.0,0.8,1.2,1.9,17.9,19.8,936.7,27.42,27050.0,0.0
33360,213.0,225.0,245.0,0.7,1.2,1.7,17.8,20.6,936.8,27.42,27050.0,0.0
33420,285.0,293.0,302.0,1.4,1.5,1.6,17.7,20.3,936.8,27.42,27050.0,0.0
33480,286.0,290.0,298.0,1.6,1.7,2.0,17.5,20.6,936.8,27.42,27050.0,0.0
33540,271.0,278.0,287.0,1.1,1.5,1.7,17.2,20.8,936.8,27.42,27050.0,0.0
33600,269.0,279.0,288.0,1.5,1.7,2.0,16.9,21.0,936.8,27.42,27050.0,0.0
33660,204.0,276.0,344.0,0.2,1.0,1.8,16.7,21.3,936.8,27.42,27050.0,0.0
33720,263.0,276.0,292.0,0.9,1.5,1.9,16.6,21.5,936.9,27.42,27050.0,0.0
33780,211.0,250.0,313.0,0.3,1.1,1.6,16.5,21.7,936.9,27.42,27050.0,0.0
33840,39.0,322.0,294.0,0.2,0.6,1.0,16.5,21.6,936.9,27.42,27050.0,0.0
33900,267.0,289.0,302.0,1.6,1.7,1.9,16.6,21.7,936.9,27.42,27050.0,0.0
33960,283.0,291.0,304.0,1.6,1.9,2.5,16.7,21.5,936.9,27.42,27050.0,0.0
34020,281.0,288.0,293.0,1.5,1.8,2.1,16.7,21.5,936.9,27.42,27050.0,0.0
34080,260.0,274.0,284.0,1.5,1.7,2.0,16.6,21.5,936.9,27.42,27050.0,0.0
34140,231.0,254.0,272.0,2.0,2.2,2.6,16.5,21.8,936.9,27.42,27050.0,0.0
34200,214.0,252.0,280.0,0.6,1.7,2.4,16.5,21.9,936.9,27.42,27050.0,0.0
34260,107.0,240.0,317.0,0.1,0.9,2.2,16.6,21.6,936.9,27.42,27050.0,0.0
34320,250.0,268.0,286.0,1.5,2.3,2.9,16.7,21.8,936.9,27.42,27050.0,0.0
34380,209.0,231.0,258.0,1.6,1.9,2.4,16.7,21.8,936.9,27.42,27050.0,0.0
34440,264.0,279.0,286.0,1.6,2.0,2.7,16.8,21.4,936.9,27.42,27050.0,0.0
34500,159.0,262.0,296.0,0.1,1.7,2.6,16.6,21.9,936.9,27.42,27050.0,0.0
34560,267.0,281.0,305.0,1.4,1.9,2.5,16.6,21.7,936.9,27.42,27050.0,0.0
34620,207.0,275.0,301.0,0.7,1.8,2.4,16.6,21.7,936.9,27.42,27050.0,0.0
34680,277.0,289.0,298.0,1.2,2.0,2.6,16.7,21.5,936.9,27.42,27050.0,0.0
34740,276.0,296.0,342.0,0.5,1.4,1.9,16.6,21.8,937.0,27.42,27050.0,0.0
34800,281.0,291.0,299.0,1.1,1.4,1.8,16.6,21.8,937.0,27.42,27050.0,0.0
34860,264.0,277.0,294.0,1.3,1.7,2.2,16.6,21.9,937.0,27.42,27050.0,0.0
34920,266.0,275.0,289.0,1.1,1.5,1.9,16.5,21.7,937.0,27.42,27050.0,0.0
34980,255.0,267.0,284.0,1.8,2.1,2.4,16.5,21.9,937.0,27.42,27050.0,0.0
35040,252.0,272.0,289.0,0.7,2.0,2.9,16.5,22.1,937.0,27.42,27050.0,0.0
35100,261.0,285.0,299.0,1.7,1.9,2.2,16.5,22.1,937.0,27.42,27050.0,0.0
35160,267.0,279.0,295.0,1.4,1.7,2.2,16.5,22.0,937.0,27.42,27050.0,0.0
35220,278.0,288.0,329.0,0.7,2.0,2.5,16.5,22.2,937.0,27.42,27050.0,0.0
35280,258.0,272.0,293.0,1.7,2.2,2.6,16.5,21.7,937.0,27.42,27050.0,0.0
35340,275.0,283.0,300.0,1.5,1.9,2.2,16.4,22.1,937.0,27.42,27050.0,0.0
35400,275.0,286.0,294.0,1.6,1.9,2.6,16.5,21.7,937.0,27.42,27050.0,0.0
35460,280.0,295.0,302.0,1.7,1.8,2.1,16.5,21.6,937.0,27.42,27050.0,0.0
35520,281.0,287.0,292.0,1.5,1.7,2.0,16.4,21.7,937.0,27.42,27050.0,0.0
35580,264.0,274.0,287.0,1.1,2.1,2.7,16.3,21.8,937.0,27.42,27050.0,0.0
35640,257.0,285.0,301.0,0.8,1.6,2.1,16.3,21.9,937.1,27.42,27050.0,0.0
35700,209.0,239.0,258.0,0.9,1.3,1.8,16.3,21.7,937.1,27.42,27050.0,0.0
35760,148.0,245.0,268.0,0.4,1.9,2.9,16.4,22.3,937.0,27.42,27050.0,0.0
35820,236.0,265.0,281.0,2.0,3.0,3.7,16.6,22.2,937.0,27.42,27050.0,0.0
35880,251.0,270.0,286.0,1.8,2.4,2.9,16.7,21.6,937.0,27.42,27050.0,0.0
35940,238.0,271.0,293.0,1.3,1.9,2.4,16.8,21.3,937.0,27.42,27050.0,0.0
36000,226.0,238.0,259.0,2.6,3.4,4.0,16.9,21.6,937.0,27.42,27050.0,0.0
36060,229.0,238.0,250.0,1.3,1.9,3.3,16.9,21.0,937.1,27.42,27050.0,0.0
36120,245.0,266.0,289.0,2.2,2.6,2.9,16.8,21.1,937.0,27.42,27050.0,0.0
36180,242.0,256.0,277.0,1.5,2.5,3.3,16.8,21.4,937.1,27.42,27050.0,0.0
36240,222.0,229.0,243.0,2.1,2.5,2.8,16.8,21.1,937.1,27.42,27050.0,0.0
36300,215.0,244.0,261.0,2.3,2.8,3.6,16.8,21.2,937.1,27.42,27050.0,0.0
36360,220.0,240.0,255.0,1.5,2.4,3.4,16.8,21.1,937.1,27.42,27050.0,0.0
36420,184.0,262.0,332.0,0.5,1.6,2.7,16.7,21.3,937.1,27.42,27050.0,0.0
36480,243.0,259.0,270.0,1.7,2.5,3.1,16.7,21.5,937.1,27.42,27050.0,0.0
36540,110.0,148.0,175.0,0.1,0.3,1.4,16.8,21.6,937.1,27.42,27050.0,0.0
36600,198.0,246.0,309.0,0.4,2.0,3.1,16.8,22.1,937.1,27.42,27050.0,0.0
36660,147.0,250.0,261.0,0.5,2.5,3.4,16.9,21.7,937.1,27.42,27050.0,0.0
36720,230.0,244.0,267.0,1.7,2.3,2.7,16.9,21.7,937.1,27.42,27050.0,0.0
36780,116.0,255.0,295.0,0.2,1.6,2.6,16.9,21.8,937.1,27.42,27050.0,0.0
36840,212.0,226.0,238.0,0.9,1.6,2.1,16.9,21.7,937.1,27.42,27050.0,0.0
36900,235.0,243.0,251.0,2.3,2.4,2.7,16.9,21.4,937.1,27.42,27050.0,0.0
36960,244.0,256.0,281.0,1.6,2.6,3.4,16.9,22.0,937.1,27.42,27050.0,0.0
37020,230.0,238.0,253.0,1.7,2.0,2.5,16.9,21.5,937.1,27.42,27050.0,0.0
37080,240.0,252.0,264.0,1.5,1.6,1.8,16.9,21.7,937.2,27.42,27050.0,0.0
37140,210.0,241.0,293.0,0.5,1.7,2.3,16.9,22.0,937.2,27.42,27050.0,0.0
37200,262.0,278.0,302.0,2.1,2.6,3.0,17.0,21.9,937.1,27.42,27050.0,0.0
37260,265.0,286.0,309.0,0.8,1.9,2.4,17.0,21.9,937.2,27.42,27050.0,0.0
37320,236.0,255.0,280.0,1.2,1.8,2.2,17.1,22.2,937.2,27.42,27050.0,0.0
37380,276.0,291.0,331.0,1.0,2.0,2.5,17.2,21.7,937.1,27.42,27050.0,0.0
37440,159.0,234.0,261.0,0.5,1.9,2.7,17.3,21.7,937.1,27.42,27050.0,0.0
37500,4.0,243.0,90.0,0.1,0.6,1.4,17.3,21.9,937.1,27.42,27050.0,0.0
37560,32.0,282.0,239.0,0.3,1.7,3.1,17.4,22.0,937.1,27.42,27050.0,0.0
37620,247.0,270.0,307.0,1.2,2.8,3.7,17.5,22.0,937.1,27.42,27050.0,0.0
37680,254.0,269.0,280.0,1.3,1.8,2.2,17.5,21.5,937.1,27.42,27050.0,0.0
37740,241.0,263.0,289.0,1.2,1.6,2.1,17.4,21.5,937.1,27.42,27050.0,0.0
37800,190.0,276.0,327.0,0.2,1.2,1.9,17.3,21.9,937.1,27.42,27050.0,0.0
37860,56.0,261.0,139.0,0.7,2.5,3.7,17.4,22.0,937.1,27.42,27050.0,0.0
37920,253.0,267.0,286.0,1.9,2.4,3.1,17.3,21.6,937.1,27.42,27050.0,0.0
37980,127.0,253.0,283.0,0.8,2.1,3.3,17.2,22.1,937.1,27.42,27050.0,0.0
38040,240.0,245.0,250.0,2.3,2.6,3.1,17.1,22.3,937.1,27.42,27050.0,0.0
38100,236.0,265.0,281.0,2.1,3.1,3.9,17.1,22.1,937.1,27.42,27050.0,0.0
38160,227.0,272.0,289.0,0.6,2.3,2.7,17.1,22.6,937.2,27.42,27050.0,0.0
38220,220.0,274.0,297.0,0.9,2.5,3.6,17.3,22.5,937.1,27.42,27050.0,0.0
38280,198.0,242.0,347.0,0.4,1.6,2.6,17.5,22.6,937.2,27.42,27050.0,0.0
38340,265.0,274.0,293.0,2.1,2.6,3.3,17.6,22.0,937.2,27.42,27050.0,0.0
38400,249.0,259.0,267.0,2.5,2.7,3.0,17.7,21.5,937.1,27.42,27050.0,0.0
38460,248.0,258.0,265.0,1.8,2.2,2.9,17.6,21.8,937.2,27.42,27050.0,0.0
38520,207.0,268.0,296.0,1.1,2.0,2.6,17.5,22.3,937.2,27.42,27050.0,0.0
38580,252.0,263.0,272.0,1.9,2.1,2.7,17.5,21.7,937.2,27.42,27050.0,0.0
38640,253.0,272.0,296.0,0.8,2.5,3.4,17.5,22.4,937.2,27.42,27050.0,0.0
38700,248.0,278.0,304.0,0.8,1.1,1.5,17.6,22.2,937.2,27.42,27050.0,0.0
38760,204.0,258.0,270.0,1.1,3.3,4.4,17.6,22.6,937.1,27.42,27050.0,0.0
38820,224.0,269.0,289.0,0.7,3.2,3.6,17.8,22.7,937.2,27.42,27050.0,0.0
38880,245.0,270.0,291.0,1.0,2.7,3.8,17.9,22.7,937.2,27.42,27050.0,0.0
38940,253.0,264.0,272.0,2.0,2.3,2.7,17.9,22.0,937.2,27.42,27050.0,0.0
39000,220.0,245.0,283.0,1.2,2.6,3.5,17.7,22.8,937.2,27.42,27050.0,0.0
39060,239.0,264.0,279.0,1.9,2.9,3.8,17.8,23.3,937.2,27.42,27050.0,0.0
39120,249.0,272.0,285.0,1.5,3.6,4.2,17.9,23.6,937.2,27.42,27050.0,0.0
39180,277.0,283.0,294.0,2.6,3.2,3.7,17.9,22.7,937.2,27.42,27050.0,0.0
39240,259.0,278.0,302.0,2.0,2.6,3.3,17.8,23.4,937.2,27.42,27050.0,0.0
39300,273.0,279.0,283.0,3.6,3.7,4.2,17.9,22.8,937.1,27.42,27050.0,0.0
39360,39.0,297.0,268.0,0.6,1.4,1.8,17.9,23.0,937.2,27.42,27050.0,0.0
39420,256.0,267.0,275.0,2.3,3.0,3.5,17.9,23.1,937.2,27.42,27050.0,0.0
39480,206.0,248.0,272.0,2.3,2.8,3.7,17.8,22.9,937.2,27.42,27050.0,0.0
39540,227.0,239.0,253.0,2.1,2.7,3.3,17.8,23.1,937.2,27.42,27050.0,0.0
39600,244.0,259.0,281.0,2.8,4.4,5.2,17.8,23.4,937.1,27.42,27050.0,0.0
39660,240.0,259.0,270.0,1.6,2.6,3.1,17.9,23.1,937.2,27.42,27050.0,0.0
39720,220.0,257.0,307.0,1.1,2.7,4.1,18.0,23.2,937.1,27.42,27050.0,0.0
39780,235.0,252.0,276.0,1.0,1.7,2.3,18.1,22.9,937.2,27.42,27050.0,0.0
39840,249.0,258.0,270.0,2.0,3.0,3.9,18.2,23.0,937.2,27.42,27050.0,0.0
39900,224.0,245.0,255.0,2.1,2.7,3.3,18.4,22.2,937.2,27.42,27050.0,0.0
39960,220.0,259.0,295.0,1.0,2.5,3.7,18.4,22.7,937.2,27.42,27050.0,0.0
40020,256.0,263.0,272.0,3.7,4.1,4.5,18.4,22.1,937.2,27.42,27050.0,0.0
40080,225.0,241.0,267.0,1.9,3.5,5.2,18.4,22.1,937.2,27.42,27050.0,0.0
40140,106.0,250.0,312.0,0.8,2.5,3.5,18.2,22.9,937.2,27.42,27050.0,0.0
40200,225.0,244.0,256.0,2.2,2.6,3.3,18.2,22.5,937.2,27.42,27050.0,0.0
40260,211.0,254.0,288.0,0.8,2.4,4.0,18.1,22.8,937.2,27.42,27050.0,0.0
40320,235.0,247.0,262.0,2.2,2.9,3.5,18.2,22.5,937.2,27.42,27050.0,0.0
40380,223.0,246.0,263.0,2.6,3.2,3.7,18.2,22.5,937.2,27.42,27050.0,0.0
40440,238.0,257.0,272.0,3.5,4.4,6.1,18.2,22.7,937.1,27.42,27050.0,0.0
40500,228.0,241.0,259.0,1.2,1.4,1.6,18.4,22.0,937.2,27.42,27050.0,0.0
40560,225.0,235.0,242.0,2.4,2.9,3.1,18.3,22.1,937.2,27.42,27050.0,0.0
40620,197.0,225.0,253.0,1.6,2.3,2.8,18.3,23.2,937.2,27.42,27050.0,0.0
40680,215.0,240.0,261.0,1.4,3.0,4.2,18.6,23.1,937.2,27.42,27050.0,0.0
40740,210.0,227.0,249.0,2.2,2.9,3.7,18.8,22.0,937.2,27.42,27050.0,0.0
40800,222.0,259.0,301.0,1.1,2.0,3.1,18.9,22.3,937.3,27.42,27050.0,0.0
40860,278.0,304.0,318.0,1.4,2.4,3.2,18.9,21.9,937.3,27.42,27050.0,0.0
40920,221.0,258.0,286.0,1.5,2.5,3.6,19.0,22.4,937.3,27.42,27050.0,0.0
40980,259.0,264.0,269.0,3.2,3.8,4.2,19.0,21.4,937.2,27.42,27050.0,0.0
41040,249.0,256.0,265.0,2.8,3.2,3.7,18.9,21.7,937.2,27.42,27050.0,0.0
41100,195.0,249.0,287.0,0.9,2.7,4.2,18.7,22.1,937.2,27.42,27050.0,0.0
41160,226.0,244.0,262.0,2.4,3.1,3.6,18.6,22.1,937.2,27.42,27050.0,0.0
41220,251.0,256.0,266.0,3.9,4.4,5.1,18.7,22.0,937.2,27.42,27050.0,0.0
41280,262.0,273.0,281.0,3.3,4.0,5.1,18.8,21.9,937.2,27.42,27050.0,0.0
41340,131.0,239.0,335.0,0.2,1.6,3.2,18.7,21.8,937.2,27.42,27050.0,0.0
41400,244.0,254.0,259.0,3.2,4.3,5.4,18.7,21.9,937.2,27.42,27050.0,0.0
41460,144.0,235.0,268.0,0.9,2.8,3.8,18.7,22.4,937.2,27.42,27050.0,0.0
41520,229.0,265.0,276.0,1.9,3.6,4.9,18.7,22.0,937.2,27.42,27050.0,0.0
41580,245.0,270.0,287.0,0.8,3.4,4.5,18.9,22.1,937.2,27.42,27050.0,0.0
41640,241.0,266.0,277.0,2.6,3.1,4.3,19.0,22.1,937.2,27.42,27050.0,0.0
41700,236.0,250.0,269.0,2.4,4.3,5.4,19.0,21.7,937.1,27.42,27050.0,0.0
41760,249.0,256.0,261.0,3.2,3.6,3.9,18.9,21.6,937.1,27.42,27050.0,0.0
41820,249.0,256.0,276.0,1.8,2.4,2.8,18.8,21.6,937.2,27.42,27050.0,0.0
41880,209.0,240.0,253.0,3.8,4.4,5.3,18.7,22.0,937.1,27.42,27050.0,0.0
41940,244.0,258.0,270.0,2.2,4.0,4.8,18.7,21.9,937.1,27.42,27050.0,0.0
42000,223.0,244.0,265.0,1.1,2.9,4.0,18.8,22.3,937.2,27.42,27050.0,0.0
42060,238.0,242.0,247.0,3.2,3.5,3.8,18.9,21.3,937.2,27.42,27050.0,0.0
42120,238.0,246.0,251.0,3.1,3.5,4.1,18.9,21.3,937.2,27.42,27050.0,0.0
42180,237.0,245.0,250.0,4.0,4.7,5.6,18.8,21.8,937.1,27.42,27050.0,0.0
42240,239.0,245.0,251.0,4.2,4.8,5.6,18.8,22.1,937.1,27.42,27050.0,0.0
42300,227.0,262.0,282.0,2.0,2.4,3.0,18.8,21.7,937.2,27.42,27050.0,0.0
42360,230.0,241.0,251.0,1.5,2.1,3.1,18.8,22.6,937.2,27.42,27050.0,0.0
42420,261.0,277.0,291.0,1.0,3.4,4.7,19.1,23.3,937.1,27.42,27050.0,0.0
42480,255.0,265.0,275.0,3.5,3.9,4.4,19.3,23.4,937.1,27.42,27050.0,0.0
42540,255.0,264.0,274.0,3.1,3.5,4.1,19.2,22.9,937.1,27.42,27050.0,0.0
42600,230.0,257.0,306.0,0.5,2.6,4.5,19.2,22.9,937.1,27.42,27050.0,0.0
42660,229.0,250.0,293.0,0.6,2.6,3.6,19.3,23.2,937.2,27.42,27050.0,0.0
42720,249.0,280.0,297.0,0.8,2.6,3.4,19.4,22.7,937.2,27.42,27050.0,0.0
42780,164.0,244.0,270.0,0.3,1.9,2.7,19.4,22.9,937.2,27.42,27050.0,0.0
42840,265.0,275.0,289.0,2.4,3.3,4.1,19.5,22.9,937.2,27.42,27050.0,0.0
42900,228.0,265.0,308.0,0.7,2.7,4.2,19.6,24.5,937.1,27.42,27050.0,0.0
42960,250.0,255.0,260.0,4.8,5.5,6.0,19.8,24.1,937.1,27.42,27050.0,0.0
43020,245.0,253.0,267.0,3.0,3.9,5.4,19.6,24.6,937.1,27.42,27050.0,0.0
43080,259.0,275.0,288.0,3.4,4.1,4.6,19.4,24.9,937.1,27.42,27050.0,0.0
43140,221.0,248.0,287.0,1.0,3.9,5.4,19.4,25.0,937.2,27.42,27050.0,0.0
43200,253.0,263.0,276.0,4.5,5.1,5.7,19.3,25.1,937.1,27.42,27050.0,0.0
43260,253.0,269.0,286.0,2.9,4.2,5.6,19.2,23.6,937.1,27.42,27050.0,0.0
43320,240.0,257.0,269.0,3.9,4.7,6.3,19.0,23.8,937.1,27.42,27050.0,0.0
43380,211.0,227.0,242.0,2.3,2.7,3.5,19.0,24.6,937.1,27.42,27050.0,0.0
43440,174.0,216.0,260.0,2.4,3.4,4.5,18.9,24.2,937.1,27.42,27050.0,0.0
43500,213.0,225.0,249.0,1.7,3.3,4.0,18.9,24.9,937.1,27.42,27050.0,0.0
43560,228.0,237.0,246.0,2.5,2.7,2.9,18.9,25.6,937.1,27.42,27050.0,0.0
43620,196.0,224.0,241.0,2.4,3.5,4.3,18.8,25.7,937.1,27.42,27050.0,0.0
43680,203.0,216.0,225.0,3.1,3.3,3.7,18.8,26.0,937.1,27.42,27050.0,0.0
43740,245.0,278.0,295.0,2.1,2.7,3.6,18.9,26.4,937.1,27.42,27050.0,0.0
43800,17.0,251.0,165.0,0.3,3.7,5.5,19.1,26.4,937.1,27.42,27050.0,0.0
43860,267.0,272.0,278.0,2.8,2.9,3.2,19.3,25.9,937.1,27.42,27050.0,0.0
43920,168.0,206.0,220.0,1.1,2.2,3.0,19.3,26.4,937.1,27.42,27050.0,0.0
43980,248.0,260.0,288.0,3.2,4.0,5.1,19.5,25.4,937.0,27.42,27050.0,0.0
44040,232.0,260.0,286.0,1.1,3.3,5.0,19.5,25.9,937.1,27.42,27050.0,0.0
44100,261.0,267.0,271.0,3.9,4.2,5.4,19.8,24.9,937.0,27.42,27050.0,0.0
44160,261.0,266.0,271.0,2.7,3.4,3.9,19.8,24.9,937.1,27.42,27050.0,0.0
44220,207.0,234.0,250.0,1.8,3.4,4.4,19.8,25.8,937.0,27.42,27050.0,0.0
44280,237.0,264.0,276.0,3.8,4.9,6.2,19.9,25.8,937.0,27.42,27050.0,0.0
44340,108.0,196.0,280.0,0.4,1.4,2.7,19.9,25.6,937.1,27.42,27050.0,0.0
44400,226.0,256.0,272.0,2.0,3.2,4.5,19.9,25.0,937.0,27.42,27050.0,0.0
44460,228.0,237.0,243.0,1.3,1.6,1.9,19.8,24.5,937.1,27.42,27050.0,0.0
44520,32.0,256.0,345.0,0.2,0.6,1.8,19.8,25.4,937.1,27.42,27050.0,0.0
44580,231.0,270.0,317.0,0.9,2.5,3.7,20.1,26.4,937.0,27.42,27050.0,0.0
44640,269.0,290.0,303.0,0.5,3.6,4.5,20.3,24.8,937.0,27.42,27050.0,0.0
44700,262.0,281.0,292.0,2.9,3.5,4.7,20.3,24.7,937.0,27.42,27050.0,0.0
44760,266.0,277.0,290.0,2.3,3.0,3.4,20.2,24.5,937.0,27.42,27050.0,0.0
44820,264.0,275.0,285.0,2.2,3.2,3.6,20.2,25.9,937.0,27.42,27050.0,0.0
44880,250.0,266.0,287.0,0.6,3.5,4.9,20.0,26.5,937.0,27.42,27050.0,0.0
44940,265.0,281.0,289.0,2.3,3.1,3.6,19.8,26.2,937.0,27.42,27050.0,0.0
45000,238.0,253.0,271.0,0.9,3.4,5.5,19.9,25.6,936.9,27.42,27050.0,0.0
45060,214.0,230.0,249.0,1.6,2.1,2.9,20.0,24.9,937.0,27.42,27050.0,0.0
45120,224.0,244.0,256.0,1.3,3.1,4.3,19.9,24.6,937.0,27.42,27050.0,0.0
45180,115.0,213.0,348.0,0.5,1.7,3.0,19.8,25.6,937.0,27.42,27050.0,0.0
45240,258.0,278.0,300.0,1.9,4.5,5.7,20.1,25.5,936.8,27.42,27050.0,0.0
45300,83.0,303.0,172.0,0.1,2.2,4.0,20.2,24.9,936.9,27.42,27050.0,0.0
45360,258.0,277.0,287.0,3.6,4.5,5.6,20.3,24.9,936.9,27.42,27050.0,0.0
45420,123.0,226.0,280.0,0.4,2.5,4.8,20.1,25.2,937.0,27.42,27050.0,0.0
45480,253.0,267.0,277.0,2.5,3.8,5.0,20.1,24.4,936.9,27.42,27050.0,0.0
45540,225.0,263.0,288.0,1.8,3.1,4.0,20.0,24.7,936.9,27.42,27050.0,0.0
45600,281.0,296.0,309.0,1.7,2.3,2.8,20.1,24.1,937.0,27.42,27050.0,0.0
45660,205.0,238.0,273.0,1.1,2.2,4.0,20.1,24.0,936.9,27.42,27050.0,0.0
45720,281.0,300.0,320.0,3.1,4.2,5.5,20.2,24.5,936.9,27.42,27050.0,0.0
45780,6.0,337.0,310.0,0.6,1.5,2.1,20.2,24.5,936.9,27.42,27050.0,0.0
45840,214.0,260.0,303.0,0.6,1.8,3.0,20.1,25.1,936.9,27.42,27050.0,0.0
45900,246.0,269.0,293.0,2.7,4.0,4.8,20.4,24.9,936.9,27.42,27050.0,0.0
45960,229.0,253.0,285.0,2.4,3.7,5.3,20.5,25.0,936.9,27.42,27050.0,0.0
46020,266.0,288.0,302.0,2.9,3.9,5.1,20.6,24.0,936.8,27.42,27050.0,0.0
46080,272.0,291.0,309.0,2.7,4.0,5.3,20.7,23.6,936.8,27.42,27050.0,0.0
46140,283.0,302.0,324.0,3.0,3.5,4.6,20.7,23.3,936.8,27.42,27050.0,0.0
46200,260.0,278.0,285.0,2.7,3.7,4.8,20.6,23.2,936.8,27.42,27050.0,0.0
46260,182.0,215.0,249.0,2.5,3.9,5.4,20.4,23.8,936.8,27.42,27050.0,0.0
46320,189.0,256.0,310.0,1.7,4.5,6.1,20.6,24.0,936.8,27.42,27050.0,0.0
46380,253.0,260.0,272.0,2.3,3.2,4.0,20.7,23.3,936.9,27.42,27050.0,0.0
46440,277.0,293.0,306.0,1.1,2.7,3.6,20.6,23.6,936.9,27.42,27050.0,0.0
46500,239.0,256.0,271.0,3.5,4.1,4.7,20.7,23.6,936.8,27.42,27050.0,0.0
46560,240.0,260.0,277.0,2.9,3.8,4.7,20.7,23.4,936.8,27.42,27050.0,0.0
46620,206.0,239.0,261.0,2.8,4.1,4.9,20.6,24.0,936.8,27.42,27050.0,0.0
46680,224.0,237.0,251.0,2.9,4.4,5.5,20.7,24.3,936.8,27.42,27050.0,0.0
46740,242.0,256.0,273.0,3.9,5.0,6.2,20.7,22.8,936.6,27.42,27050.0,0.0
46800,230.0,251.0,274.0,2.9,3.7,4.7,20.9,22.8,936.7,27.42,27050.0,0.0
46860,223.0,262.0,296.0,2.2,3.5,4.2,21.0,22.4,936.7,27.42,27050.0,0.0
46920,249.0,259.0,276.0,4.6,5.6,6.7,21.1,22.8,936.7,27.42,27050.0,0.0
46980,258.0,270.0,285.0,4.7,5.2,5.8,21.1,22.3,936.7,27.42,27050.0,0.0
47040,225.0,240.0,260.0,2.1,3.1,4.5,20.9,22.9,936.8,27.42,27050.0,0.0
47100,218.0,234.0,258.0,1.3,1.9,2.5,20.8,22.9,936.8,27.42,27050.0,0.0
47160,224.0,238.0,252.0,2.9,3.7,4.4,20.8,23.2,936.7,27.42,27050.0,0.0
47220,236.0,245.0,250.0,4.0,4.4,4.9,20.8,23.1,936.7,27.42,27050.0,0.0
47280,187.0,225.0,242.0,2.2,4.1,5.2,20.7,23.4,936.7,27.42,27050.0,0.0
47340,216.0,230.0,258.0,1.7,1.9,2.3,20.7,23.5,936.7,27.42,27050.0,0.0
47400,219.0,238.0,258.0,2.0,2.8,3.5,20.8,23.3,936.7,27.42,27050.0,0.0
47460,251.0,269.0,282.0,1.8,2.7,3.5,20.9,21.6,936.7,27.42,27050.0,0.0
47520,274.0,292.0,319.0,2.4,3.1,3.5,20.9,21.6,936.7,27.42,27050.0,0.0
47580,290.0,306.0,326.0,2.2,2.6,3.9,20.8,21.8,936.7,27.42,27050.0,0.0
47640,268.0,292.0,312.0,0.6,2.0,2.6,20.7,22.3,936.7,27.42,27050.0,0.0
47700,245.0,264.0,297.0,0.9,4.1,4.9,20.7,22.6,936.6,27.42,27050.0,0.0
47760,263.0,272.0,289.0,2.8,3.4,3.9,20.9,22.1,936.6,27.42,27050.0,0.0
47820,274.0,289.0,300.0,2.0,3.2,4.4,20.9,21.8,936.6,27.42,27050.0,0.0
47880,204.0,237.0,268.0,2.4,3.6,4.7,20.8,21.9,936.6,27.42,27050.0,0.0
47940,211.0,220.0,226.0,2.7,3.7,4.6,20.8,21.9,936.5,27.42,27050.0,0.0
48000,217.0,237.0,259.0,3.3,4.1,5.1,20.8,22.0,936.6,27.42,27050.0,0.0
48060,187.0,217.0,227.0,3.4,4.1,4.9,20.7,22.0,936.6,27.42,27050.0,0.0
48120,109.0,192.0,223.0,0.9,3.3,5.0,20.7,22.7,936.6,27.42,27050.0,0.0
