t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,84.0,104.0,120.0,0.7,1.0,1.3,25.6,42.1,936.1,6.13,6940.0,0.0
16080,120.0,124.0,127.0,1.4,1.6,1.7,25.5,42.4,936.1,6.13,6940.0,0.0
16140,129.0,136.0,144.0,1.4,1.6,1.8,25.4,42.4,936.1,6.13,6940.0,0.0
16200,120.0,123.0,127.0,1.8,1.9,2.0,25.4,42.6,936.1,6.13,6940.0,0.0
16260,128.0,136.0,141.0,1.4,1.6,1.8,25.4,42.5,936.1,6.13,6940.0,0.0
16320,126.0,136.0,148.0,1.2,1.5,1.8,25.3,42.6,936.1,6.13,6940.0,0.0
16380,130.0,136.0,138.0,1.6,1.7,1.8,25.3,42.6,936.1,6.13,6940.0,0.0
16440,142.0,145.0,148.0,1.2,1.4,1.5,25.3,42.7,936.1,6.13,6940.0,0.0
16500,143.0,146.0,147.0,1.1,1.2,1.2,25.3,42.8,936.1,6.13,6940.0,0.0
16560,135.0,141.0,146.0,1.3,1.4,1.5,25.2,42.9,936.1,6.13,6940.0,0.0
16620,132.0,136.0,139.0,1.3,1.4,1.5,25.2,43.0,936.1,6.13,6940.0,0.0
16680,122.0,127.0,131.0,1.3,1.6,1.8,25.3,43.1,936.1,6.13,6940.0,0.0
16740,132.0,134.0,137.0,1.7,1.8,1.9,25.2,43.1,936.1,6.13,6940.0,0.0
16800,144.0,148.0,152.0,1.2,1.4,1.5,25.2,43.3,936.1,6.13,6940.0,0.0
16860,171.0,174.0,177.0,1.5,1.6,1.7,25.2,43.4,936.1,6.13,6940.0,0.0
16920,179.0,185.0,189.0,1.3,1.4,1.6,25.1,43.4,936.1,6.13,6940.0,0.0
16980,196.0,199.0,203.0,1.2,1.2,1.4,25.1,43.5,936.1,6.13,6940.0,0.0
17040,194.0,198.0,203.0,1.1,1.1,1.2,25.0,43.7,936.1,6.13,6940.0,0.0
17100,166.0,170.0,174.0,1.0,1.1,1.2,25.0,43.8,936.1,6.13,6940.0,0.0
17160,159.0,164.0,169.0,0.9,1.0,1.1,24.9,44.0,936.1,6.13,6940.0,0.0
17220,156.0,162.0,167.0,1.0,1.1,1.2,24.8,44.1,936.1,6.13,6940.0,0.0
17280,165.0,166.0,169.0,0.9,1.0,1.0,24.8,44.2,936.1,6.13,6940.0,0.0
17340,158.0,167.0,171.0,1.0,1.2,1.3,24.8,44.3,936.1,6.13,6940.0,0.0
17400,159.0,165.0,172.0,1.1,1.2,1.2,24.7,44.5,936.1,6.13,6940.0,0.0
17460,154.0,157.0,162.0,1.1,1.3,1.4,24.7,44.7,936.1,6.13,6940.0,0.0
17520,155.0,159.0,163.0,1.1,1.3,1.4,24.6,44.8,936.1,6.13,6940.0,0.0
17580,150.0,154.0,156.0,1.2,1.3,1.4,24.6,45.0,936.0,6.13,6940.0,0.0
17640,146.0,147.0,153.0,1.1,1.3,1.4,24.6,44.9,936.0,6.13,6940.0,0.0
17700,144.0,146.0,148.0,1.4,1.5,1.6,24.6,45.0,936.0,6.13,6940.0,0.0
17760,142.0,146.0,150.0,1.2,1.4,1.4,24.6,45.1,936.0,6.13,6940.0,0.0
17820,141.0,143.0,147.0,1.5,1.6,1.7,24.6,45.0,936.0,6.13,6940.0,0.0
17880,126.0,130.0,135.0,1.6,1.7,1.7,24.6,44.9,936.0,6.13,6940.0,0.0
17940,132.0,136.0,141.0,1.3,1.3,1.4,24.7,44.8,936.0,6.13,6940.0,0.0
18000,132.0,135.0,136.0,1.5,1.5,1.5,24.7,44.8,936.0,6.13,6940.0,0.0
18060,124.0,133.0,142.0,1.2,1.3,1.5,24.7,44.8,936.0,6.13,6940.0,0.0
18120,121.0,158.0,243.0,0.0,0.6,0.9,24.7,44.9,936.0,6.13,6940.0,0.0
18180,150.0,161.0,171.0,0.8,0.9,0.9,24.6,45.1,936.0,6.13,6940.0,0.0
18240,154.0,169.0,184.0,0.6,0.9,1.0,24.5,45.2,936.0,6.13,6940.0,0.0
18300,202.0,215.0,225.0,0.7,0.9,1.0,24.5,45.4,936.0,6.13,6940.0,0.0
18360,177.0,181.0,184.0,0.8,0.8,0.8,24.4,45.5,936.0,6.13,6940.0,0.0
18420,133.0,140.0,146.0,0.7,0.7,0.8,24.4,45.2,936.0,6.13,6940.0,0.0
18480,108.0,114.0,124.0,0.7,0.8,0.8,24.5,44.6,936.0,6.13,6940.0,0.0
18540,117.0,131.0,148.0,0.6,0.8,0.8,24.7,44.3,936.0,6.13,6940.0,0.0
18600,157.0,161.0,168.0,1.0,1.1,1.2,24.8,44.4,936.1,6.13,6940.0,0.0
18660,179.0,181.0,186.0,1.0,1.1,1.1,24.9,44.5,936.1,6.13,6940.0,0.0
18720,181.0,189.0,194.0,1.0,1.1,1.2,24.9,44.7,936.1,6.13,6940.0,0.0
18780,175.0,180.0,184.0,1.0,1.1,1.1,24.8,44.7,936.1,6.13,6940.0,0.0
18840,153.0,158.0,160.0,0.9,1.0,1.1,24.8,44.8,936.1,6.13,6940.0,0.0
18900,128.0,131.0,138.0,0.9,1.0,1.1,24.7,44.6,936.1,6.13,6940.0,0.0
18960,106.0,110.0,114.0,1.0,1.1,1.1,24.7,44.4,936.1,6.13,6940.0,0.0
19020,111.0,116.0,124.0,0.9,1.1,1.2,24.8,44.2,936.1,6.13,6940.0,0.0
19080,119.0,124.0,133.0,1.1,1.2,1.3,24.9,44.2,936.1,6.13,6940.0,0.0
19140,125.0,133.0,137.0,1.2,1.3,1.5,24.9,44.3,936.1,6.13,6940.0,0.0
19200,132.0,134.0,137.0,1.5,1.7,1.7,24.9,44.4,936.1,6.13,6940.0,0.0
19260,129.0,132.0,136.0,1.5,1.6,1.7,24.8,44.5,936.1,6.13,6940.0,0.0
19320,125.0,131.0,133.0,1.7,1.8,1.9,24.8,44.7,936.1,6.13,6940.0,0.0
19380,113.0,115.0,116.0,1.7,1.7,1.8,24.7,44.4,936.0,6.13,6940.0,0.0
19440,112.0,113.0,115.0,1.7,1.7,1.8,24.7,44.4,936.0,6.13,6940.0,0.0
19500,98.0,101.0,103.0,1.5,1.6,1.6,24.8,44.4,936.0,6.13,6940.0,0.0
19560,91.0,92.0,94.0,1.4,1.4,1.4,24.8,44.4,936.1,6.13,6940.0,0.0
19620,88.0,93.0,96.0,1.2,1.3,1.4,24.8,44.3,936.1,6.13,6940.0,0.0
19680,80.0,85.0,89.0,1.0,1.1,1.1,24.8,44.2,936.1,6.13,6940.0,0.0
19740,84.0,86.0,90.0,1.1,1.1,1.1,24.9,43.7,936.1,6.13,6940.0,0.0
19800,68.0,70.0,72.0,0.7,0.8,0.8,24.9,43.5,936.1,6.13,6940.0,0.0
19860,56.0,65.0,76.0,0.7,0.8,0.9,25.0,43.4,936.1,6.13,6940.0,0.0
19920,70.0,81.0,93.0,0.4,0.5,0.6,25.1,43.3,936.1,6.13,6940.0,0.0
19980,102.0,111.0,122.0,0.2,0.4,0.4,25.1,43.1,936.1,6.13,6940.0,0.0
20040,116.0,144.0,184.0,0.1,0.2,0.2,25.1,43.1,936.1,6.13,6940.0,0.0
20100,52.0,79.0,180.0,0.0,0.2,0.2,25.1,43.2,936.1,6.13,6940.0,0.0
20160,69.0,77.0,78.0,0.4,0.4,0.4,25.0,43.4,936.1,6.13,6940.0,0.0
20220,46.0,54.0,63.0,0.6,0.7,0.8,25.0,43.5,936.1,6.13,6940.0,0.0
20280,38.0,39.0,47.0,0.5,0.6,0.7,25.0,43.4,936.1,6.13,6940.0,0.0
20340,33.0,46.0,56.0,0.4,0.5,0.6,25.0,43.4,936.1,6.13,6940.0,0.0
20400,39.0,42.0,47.0,0.4,0.6,0.7,25.0,43.4,936.1,6.13,6940.0,0.0
20460,32.0,57.0,78.0,0.2,0.4,0.5,25.0,43.4,936.1,6.13,6940.0,0.0
20520,54.0,63.0,70.0,0.4,0.5,0.6,25.1,43.6,936.2,6.13,6940.0,0.0
20580,41.0,49.0,57.0,0.4,0.5,0.7,25.1,43.5,936.2,6.13,6940.0,0.0
20640,12.0,38.0,57.0,0.3,0.5,0.7,25.1,43.5,936.2,6.13,6940.0,0.0
20700,43.0,48.0,53.0,0.5,0.6,0.8,25.1,43.5,936.1,6.13,6940.0,0.0
20760,30.0,39.0,48.0,0.6,0.7,0.9,25.1,43.5,936.2,6.13,6940.0,0.0
20820,62.0,21.0,342.0,0.3,0.5,0.7,25.0,43.6,936.2,6.13,6940.0,0.0
20880,20.0,5.0,348.0,0.9,1.0,1.1,25.1,43.6,936.2,6.13,6940.0,0.0
20940,1.0,15.0,25.0,0.7,0.8,1.0,25.0,43.7,936.2,6.13,6940.0,0.0
21000,36.0,14.0,0.0,0.8,0.9,1.1,25.0,43.8,936.2,6.13,6940.0,0.0
21060,16.0,8.0,0.0,0.6,0.8,0.9,25.0,43.8,936.2,6.13,6940.0,0.0
21120,27.0,10.0,351.0,0.8,1.0,1.2,25.0,43.8,936.2,6.13,6940.0,0.0
21180,15.0,24.0,30.0,0.9,1.1,1.3,25.0,43.8,936.2,6.13,6940.0,0.0
21240,30.0,35.0,37.0,1.0,1.1,1.2,25.0,43.7,936.3,6.13,6940.0,0.0
21300,35.0,41.0,45.0,1.1,1.2,1.3,25.0,43.8,936.2,6.13,6940.0,0.0
21360,46.0,52.0,55.0,1.2,1.3,1.4,25.1,43.6,936.2,6.13,6940.0,0.0
21420,54.0,56.0,58.0,1.6,1.6,1.6,25.1,43.6,936.2,6.13,6940.0,0.0
21480,54.0,58.0,62.0,1.5,1.6,1.7,25.2,43.4,936.2,6.13,6940.0,0.0
21540,56.0,59.0,61.0,1.7,1.7,1.8,25.2,43.4,936.2,6.13,6940.0,0.0
21600,60.0,62.0,63.0,1.8,1.8,1.9,25.2,43.2,936.2,6.13,6940.0,0.0
21660,59.0,62.0,65.0,2.0,2.1,2.1,25.3,43.2,936.2,6.13,6940.0,0.0
21720,62.0,64.0,69.0,2.1,2.2,2.3,25.3,43.2,936.2,6.13,6940.0,0.0
21780,64.0,65.0,67.0,2.3,2.3,2.4,25.3,43.2,936.3,6.13,6940.0,0.0
21840,65.0,66.0,68.0,2.2,2.3,2.3,25.4,43.0,936.3,6.13,6940.0,0.0
21900,61.0,63.0,65.0,2.3,2.3,2.4,25.4,42.9,936.3,6.13,6940.0,0.0
21960,63.0,64.0,65.0,2.4,2.5,2.5,25.4,42.9,936.3,6.13,6940.0,0.0
22020,64.0,65.0,65.0,2.3,2.3,2.4,25.4,42.8,936.3,6.13,6940.0,0.0
22080,63.0,66.0,68.0,2.4,2.5,2.6,25.4,42.8,936.3,6.13,6940.0,0.0
22140,68.0,70.0,71.0,2.6,2.7,2.7,25.4,42.8,936.3,6.13,6940.0,0.0
22200,67.0,69.0,71.0,2.6,2.7,2.8,25.5,42.7,936.3,6.13,6940.0,0.0
22260,66.0,69.0,70.0,2.5,2.6,2.7,25.5,42.5,936.3,6.13,6940.0,0.0
22320,67.0,70.0,73.0,2.3,2.4,2.5,25.5,42.5,936.3,6.13,6940.0,0.0
22380,68.0,70.0,73.0,2.2,2.3,2.4,25.5,42.3,936.3,6.13,6940.0,0.0
22440,73.0,77.0,79.0,2.5,2.7,2.8,25.5,42.4,936.3,6.13,6940.0,0.0
22500,71.0,76.0,80.0,2.8,3.0,3.1,25.5,42.5,936.3,6.13,6940.0,0.0
22560,74.0,77.0,81.0,2.8,3.0,3.1,25.5,42.6,936.3,6.13,6940.0,0.0
22620,76.0,78.0,79.0,2.7,2.7,2.8,25.5,42.7,936.3,6.13,6940.0,0.0
22680,71.0,73.0,75.0,2.5,2.7,2.8,25.5,42.6,936.3,6.13,6940.0,0.0
22740,71.0,75.0,78.0,2.4,2.5,2.6,25.5,42.6,936.3,6.13,6940.0,0.0
22800,71.0,77.0,81.0,2.5,2.7,2.9,25.5,42.5,936.3,6.13,6940.0,0.0
22860,75.0,78.0,81.0,2.6,2.8,3.1,25.5,42.5,936.3,6.13,6940.0,0.0
22920,77.0,79.0,81.0,2.8,2.9,3.0,25.5,42.5,936.4,6.13,6940.0,0.0
22980,78.0,80.0,83.0,2.8,3.0,3.1,25.6,42.4,936.4,6.13,6940.0,0.0
23040,59.0,70.0,78.0,2.0,2.3,2.5,25.6,42.2,936.4,6.13,6940.0,0.0
23100,74.0,77.0,80.0,2.9,3.1,3.2,25.5,42.4,936.4,6.13,6940.0,0.0
23160,64.0,74.0,83.0,2.9,3.2,3.5,25.5,42.4,936.4,6.13,6940.0,0.0
23220,52.0,68.0,76.0,2.1,2.5,2.7,25.5,42.4,936.4,6.13,6940.0,0.0
23280,46.0,60.0,81.0,2.0,2.3,2.6,25.5,42.4,936.4,6.13,6940.0,0.0
23340,66.0,72.0,76.0,1.9,2.1,2.3,25.5,42.4,936.4,6.13,6940.0,0.0
23400,69.0,71.0,73.0,3.2,3.2,3.3,25.4,42.7,936.4,6.13,6940.0,0.0
23460,70.0,72.0,73.0,3.3,3.4,3.4,25.4,42.7,936.4,6.13,6940.0,0.0
23520,70.0,72.0,74.0,3.3,3.5,3.6,25.5,42.6,936.4,6.13,6940.0,0.0
23580,71.0,73.0,74.0,3.2,3.3,3.3,25.5,42.4,936.4,6.13,6940.0,0.0
23640,72.0,73.0,74.0,3.3,3.3,3.4,25.6,42.5,936.4,6.13,6940.0,0.0
23700,69.0,73.0,76.0,3.4,3.5,3.7,25.6,42.3,936.4,6.13,6940.0,0.0
23760,75.0,80.0,84.0,3.5,3.7,3.8,25.6,42.4,936.4,6.13,6940.0,0.0
23820,70.0,76.0,80.0,3.2,3.5,3.7,25.6,42.3,936.5,6.13,6940.0,0.0
23880,72.0,77.0,82.0,3.4,3.6,3.9,25.6,42.4,936.5,6.13,6940.0,0.0
23940,75.0,79.0,86.0,3.5,3.7,3.9,25.6,42.4,936.5,6.13,6940.0,0.0
24000,72.0,79.0,85.0,3.7,4.0,4.3,25.5,42.5,936.5,6.13,6940.0,0.0
24060,78.0,82.0,85.0,3.7,3.9,4.1,25.5,42.6,936.5,6.13,6940.0,0.0
24120,72.0,78.0,81.0,4.0,4.2,4.4,25.4,42.6,936.5,6.13,6940.0,0.0
24180,72.0,80.0,89.0,3.8,4.1,4.6,25.4,42.6,936.5,6.13,6940.0,0.0
24240,71.0,76.0,80.0,3.5,3.8,4.1,25.4,42.6,936.5,6.13,6940.0,0.0
24300,71.0,76.0,83.0,3.7,3.9,4.3,25.4,42.5,936.5,6.13,6940.0,0.0
24360,65.0,70.0,73.0,3.3,3.6,3.9,25.5,42.3,936.5,6.13,6940.0,0.0
24420,68.0,72.0,81.0,3.7,3.9,4.1,25.5,42.1,936.6,6.13,6940.0,0.0
24480,67.0,71.0,77.0,3.4,3.7,4.0,25.6,41.8,936.6,6.13,6940.0,0.0
24540,68.0,73.0,76.0,3.8,3.9,4.1,25.7,41.7,936.6,6.13,6940.0,0.0
24600,67.0,70.0,73.0,3.6,3.8,4.0,25.7,41.5,936.6,6.13,6940.0,0.0
24660,62.0,74.0,82.0,2.9,3.3,3.8,25.8,41.5,936.6,6.13,6940.0,0.0
24720,58.0,61.0,64.0,2.9,3.3,3.7,25.8,41.2,936.6,6.13,6940.0,0.0
24780,71.0,76.0,85.0,3.4,3.8,4.2,25.8,41.4,936.6,6.13,6940.0,0.0
24840,68.0,74.0,81.0,3.4,3.5,3.9,25.9,41.2,936.6,6.13,6940.0,0.0
24900,64.0,70.0,78.0,3.6,3.9,4.3,25.9,41.1,936.6,6.13,6940.0,0.0
24960,64.0,69.0,80.0,2.9,3.2,3.5,25.9,41.0,936.6,6.13,6940.0,0.0
25020,76.0,79.0,84.0,4.3,4.5,4.7,25.9,41.1,936.7,6.13,6940.0,0.0
25080,71.0,75.0,81.0,3.7,4.0,4.2,25.9,41.0,936.7,6.13,6940.0,0.0
25140,67.0,75.0,81.0,3.8,4.5,5.0,25.9,40.9,936.7,6.13,6940.0,0.0
25200,66.0,72.0,78.0,3.7,3.8,4.0,25.9,41.0,936.6,6.13,6940.0,0.0
25260,66.0,68.0,70.0,3.8,3.9,4.1,25.9,40.7,936.7,6.13,6940.0,0.0
25320,54.0,64.0,72.0,3.2,3.5,3.9,26.0,40.7,936.7,6.13,6940.0,0.0
25380,61.0,65.0,69.0,3.8,4.0,4.3,26.0,40.7,936.7,6.13,6940.0,0.0
25440,56.0,60.0,64.0,3.3,3.5,3.8,26.0,40.8,936.7,6.13,6940.0,0.0
25500,53.0,61.0,66.0,3.0,3.1,3.3,26.0,40.9,936.7,6.13,6940.0,0.0
25560,51.0,58.0,64.0,2.9,3.3,3.7,25.9,40.7,936.7,6.13,6940.0,0.0
25620,53.0,58.0,62.0,3.3,3.6,3.9,26.0,40.6,936.7,6.13,6940.0,0.0
25680,63.0,68.0,75.0,2.6,3.0,3.4,26.0,40.6,936.8,6.13,6940.0,0.0
25740,41.0,50.0,57.0,2.6,2.8,3.2,26.0,40.6,936.8,6.13,6940.0,0.0
25800,30.0,44.0,59.0,2.4,2.9,3.3,26.0,40.6,936.8,6.13,6940.0,0.0
25860,53.0,60.0,66.0,2.6,2.9,3.2,26.0,40.4,936.8,6.13,6940.0,0.0
25920,65.0,71.0,82.0,2.6,2.8,3.1,26.1,40.3,936.8,6.13,6940.0,0.0
25980,55.0,60.0,65.0,2.3,2.6,3.0,26.1,40.3,936.8,6.13,6940.0,0.0
26040,63.0,68.0,75.0,2.0,2.5,2.9,26.2,40.0,936.9,6.13,6940.0,0.0
26100,55.0,63.0,70.0,2.1,2.3,2.5,26.2,40.1,936.9,6.13,6940.0,0.0
26160,55.0,59.0,64.0,1.8,1.9,2.1,26.2,40.0,936.9,6.13,6940.0,0.0
26220,51.0,59.0,64.0,1.7,1.9,2.2,26.3,40.0,936.9,6.13,6940.0,0.0
26280,53.0,67.0,80.0,1.2,1.5,2.0,26.3,39.8,936.9,6.13,6940.0,0.0
26340,46.0,56.0,70.0,1.4,1.7,2.1,26.3,39.8,936.9,6.13,6940.0,0.0
26400,53.0,65.0,82.0,1.5,1.7,2.1,26.4,40.0,936.9,6.13,6940.0,0.0
26460,69.0,77.0,89.0,1.9,2.3,2.5,26.4,39.4,936.9,6.13,6940.0,0.0
26520,70.0,75.0,83.0,1.7,2.0,2.2,26.4,39.1,936.9,6.13,6940.0,0.0
26580,39.0,67.0,84.0,1.2,1.4,1.6,26.5,39.3,936.9,6.13,6940.0,0.0
26640,64.0,72.0,82.0,1.1,1.2,1.4,26.6,39.4,936.9,6.13,6940.0,0.0
26700,39.0,47.0,52.0,1.2,1.4,1.6,26.6,39.3,936.9,6.13,6940.0,0.0
26760,49.0,66.0,78.0,0.9,1.3,1.7,26.7,38.9,936.9,6.13,6940.0,0.0
26820,55.0,63.0,78.0,0.9,1.2,1.3,26.7,38.9,936.9,6.13,6940.0,0.0
26880,80.0,90.0,99.0,1.0,1.2,1.5,26.8,38.8,936.9,6.13,6940.0,0.0
26940,139.0,65.0,330.0,0.2,0.8,1.3,26.8,39.1,937.0,6.13,6940.0,0.0
27000,25.0,42.0,73.0,0.7,1.0,1.3,26.9,38.6,937.0,6.13,6940.0,0.0
27060,122.0,89.0,356.0,0.2,0.6,1.1,27.0,39.0,937.0,6.13,6940.0,0.0
27120,18.0,90.0,141.0,0.2,0.5,0.7,27.1,38.9,937.0,6.13,6940.0,0.0
27180,146.0,77.0,311.0,0.1,0.8,1.5,27.2,38.3,937.0,6.13,6940.0,0.0
27240,130.0,31.0,332.0,0.1,0.2,0.4,27.3,38.5,937.0,6.13,6940.0,0.0
27300,137.0,99.0,356.0,0.2,0.3,0.7,27.5,37.4,937.0,6.13,6940.0,0.0
27360,283.0,288.0,298.0,0.8,0.8,0.9,27.5,37.6,937.0,6.13,6940.0,0.0
27420,302.0,317.0,335.0,0.8,0.9,1.0,27.4,37.7,937.1,6.13,6940.0,0.0
27480,310.0,319.0,326.0,0.9,1.1,1.2,27.3,38.1,937.1,6.13,6940.0,0.0
27540,299.0,312.0,325.0,0.8,1.0,1.1,27.1,38.1,937.1,6.13,6940.0,0.0
27600,300.0,305.0,310.0,0.7,0.8,0.9,27.0,38.4,937.1,6.13,6940.0,0.0
27660,301.0,316.0,335.0,0.5,0.6,0.8,26.9,38.6,937.1,6.13,6940.0,0.0
27720,18.0,350.0,330.0,0.3,0.4,0.5,26.8,38.7,937.1,6.13,6940.0,0.0
27780,314.0,339.0,356.0,0.2,0.5,0.7,26.8,38.9,937.1,6.13,6940.0,0.0
27840,310.0,330.0,343.0,0.5,0.8,1.1,26.8,38.9,937.1,6.13,6940.0,0.0
27900,40.0,351.0,312.0,0.2,0.6,0.8,26.7,39.0,937.1,6.13,6940.0,0.0
27960,309.0,319.0,330.0,0.9,1.1,1.3,26.7,38.7,937.1,6.13,6940.0,0.0
28020,57.0,349.0,329.0,0.6,0.9,1.3,26.7,39.0,937.1,6.13,6940.0,0.0
28080,315.0,324.0,330.0,1.0,1.2,1.3,26.7,39.1,937.2,6.13,6940.0,0.0
28140,309.0,312.0,315.0,1.2,1.4,1.4,26.6,39.5,937.2,6.13,6940.0,0.0
28200,308.0,311.0,315.0,1.4,1.5,1.6,26.5,40.0,937.2,6.13,6940.0,0.0
28260,312.0,316.0,318.0,1.5,1.6,1.7,26.3,40.3,937.2,6.13,6940.0,0.0
28320,312.0,314.0,319.0,1.4,1.4,1.5,26.1,40.7,937.2,6.13,6940.0,0.0
28380,318.0,321.0,323.0,1.7,1.7,1.8,26.0,41.0,937.2,6.13,6940.0,0.0
28440,322.0,323.0,327.0,1.5,1.6,1.7,25.8,41.2,937.2,6.13,6940.0,0.0
28500,326.0,329.0,337.0,1.7,1.8,1.9,25.7,41.5,937.2,6.13,6940.0,0.0
28560,327.0,329.0,330.0,1.5,1.6,1.7,25.6,41.7,937.2,6.13,6940.0,0.0
28620,323.0,325.0,326.0,1.6,1.6,1.6,25.5,41.9,937.3,6.13,6940.0,0.0
28680,326.0,328.0,329.0,1.6,1.6,1.7,25.5,42.1,937.3,6.13,6940.0,0.0
28740,2.0,344.0,326.0,1.3,1.6,1.8,25.4,41.5,937.2,6.13,6940.0,0.0
28800,13.0,348.0,331.0,0.8,1.1,1.5,25.5,41.5,937.3,6.13,6940.0,0.0
28860,316.0,321.0,328.0,1.6,1.7,1.8,25.7,41.6,937.3,6.13,6940.0,0.0
28920,311.0,315.0,320.0,1.5,1.6,1.7,25.7,41.9,937.3,6.13,6940.0,0.0
28980,320.0,323.0,325.0,1.6,1.7,1.8,25.7,42.1,937.3,6.13,6940.0,0.0
29040,323.0,326.0,328.0,1.6,1.7,1.8,25.6,42.3,937.3,6.13,6940.0,0.0
29100,323.0,326.0,328.0,1.8,1.8,1.9,25.6,42.2,937.3,6.13,6940.0,0.0
29160,321.0,323.0,327.0,1.9,2.0,2.1,25.5,42.5,937.3,6.13,6940.0,0.0
29220,319.0,322.0,327.0,1.7,1.7,1.8,25.5,42.4,937.3,6.13,6940.0,0.0
29280,318.0,321.0,323.0,1.7,1.8,1.8,25.5,42.2,937.3,6.13,6940.0,0.0
29340,316.0,319.0,325.0,1.3,1.6,1.7,25.4,42.6,937.3,6.13,6940.0,0.0
29400,325.0,328.0,331.0,1.6,1.7,1.8,25.4,42.7,937.3,6.13,6940.0,0.0
29460,323.0,326.0,331.0,1.6,1.7,1.7,25.4,42.3,937.3,6.13,6940.0,0.0
29520,323.0,328.0,331.0,1.3,1.5,1.7,25.5,42.6,937.4,6.13,6940.0,0.0
29580,325.0,329.0,332.0,1.5,1.6,1.6,25.5,42.2,937.4,6.13,6940.0,0.0
29640,310.0,325.0,336.0,1.3,1.5,1.7,25.5,42.4,937.4,6.13,6940.0,0.0
29700,335.0,342.0,351.0,1.2,1.4,1.8,25.5,41.9,937.4,6.13,6940.0,0.0
29760,332.0,341.0,349.0,1.2,1.3,1.4,25.6,42.2,937.4,6.13,6940.0,0.0
29820,319.0,332.0,344.0,0.9,1.2,1.4,25.6,41.9,937.4,6.13,6940.0,0.0
29880,327.0,337.0,344.0,1.0,1.2,1.3,25.7,41.4,937.4,6.13,6940.0,0.0
29940,329.0,338.0,348.0,1.2,1.4,1.6,25.8,41.8,937.4,6.13,6940.0,0.0
30000,321.0,327.0,332.0,1.2,1.3,1.3,25.9,41.6,937.4,6.13,6940.0,0.0
30060,74.0,16.0,336.0,0.6,1.1,1.5,25.9,41.7,937.4,6.13,6940.0,0.0
30120,67.0,88.0,107.0,0.3,0.8,1.2,26.1,41.8,937.4,6.13,6940.0,0.0
30180,21.0,352.0,298.0,0.3,0.6,0.9,26.5,40.9,937.4,6.13,6940.0,0.0
30240,194.0,41.0,331.0,0.1,0.5,1.6,26.7,40.8,937.4,6.13,6940.0,0.0
30300,44.0,62.0,83.0,0.8,1.0,1.4,26.9,40.0,937.4,6.13,6940.0,0.0
30360,35.0,110.0,228.0,0.2,0.7,1.5,27.2,39.6,937.4,6.13,6940.0,0.0
30420,143.0,224.0,314.0,0.3,0.9,2.0,27.4,39.2,937.4,6.13,6940.0,0.0
30480,202.0,214.0,229.0,0.8,1.0,1.3,27.6,38.5,937.4,6.13,6940.0,0.0
30540,209.0,242.0,273.0,0.5,1.1,1.8,27.6,38.5,937.4,6.13,6940.0,0.0
30600,261.0,273.0,283.0,1.0,1.1,1.3,27.5,38.6,937.4,6.13,6940.0,0.0
30660,256.0,273.0,284.0,0.6,0.8,1.0,27.4,38.5,937.4,6.13,6940.0,0.0
30720,260.0,281.0,319.0,0.4,0.8,1.0,27.4,38.6,937.4,6.13,6940.0,0.0
30780,262.0,285.0,314.0,0.5,0.6,0.8,27.3,38.6,937.4,6.13,6940.0,0.0
30840,251.0,287.0,323.0,0.3,0.6,0.9,27.3,38.7,937.4,6.13,6940.0,0.0
30900,224.0,240.0,270.0,0.5,0.6,0.8,27.3,38.7,937.5,6.13,6940.0,0.0
30960,237.0,253.0,270.0,0.8,1.0,1.2,27.3,38.5,937.5,6.13,6940.0,0.0
31020,201.0,217.0,238.0,0.8,1.4,1.8,27.4,38.6,937.5,6.13,6940.0,0.0
31080,201.0,224.0,250.0,1.1,1.4,1.7,27.4,38.6,937.5,6.13,6940.0,0.0
31140,248.0,264.0,278.0,0.4,0.8,1.1,27.4,38.5,937.5,6.13,6940.0,0.0
31200,236.0,267.0,290.0,0.3,0.8,1.1,27.4,38.6,937.5,6.13,6940.0,0.0
31260,119.0,239.0,358.0,0.1,0.8,1.3,27.3,38.6,937.5,6.13,6940.0,0.0
31320,270.0,295.0,308.0,0.6,0.8,1.0,27.3,38.4,937.5,6.13,6940.0,0.0
31380,287.0,311.0,334.0,0.8,0.9,1.1,27.3,38.5,937.5,6.13,6940.0,0.0
31440,271.0,289.0,300.0,0.6,0.7,0.8,27.2,38.2,937.5,6.13,6940.0,0.0
31500,267.0,273.0,283.0,0.8,1.0,1.1,27.2,38.1,937.6,6.13,6940.0,0.0
31560,181.0,287.0,323.0,0.1,0.3,0.6,27.2,38.1,937.6,6.13,6940.0,0.0
31620,233.0,259.0,279.0,0.4,0.5,0.6,27.2,38.2,937.6,6.13,6940.0,0.0
31680,50.0,260.0,184.0,0.1,0.3,0.6,27.3,38.0,937.6,6.13,6940.0,0.0
31740,260.0,275.0,295.0,0.7,1.1,1.4,27.3,38.0,937.6,6.13,6940.0,0.0
31800,282.0,289.0,297.0,1.1,1.3,1.4,27.3,38.1,937.6,6.13,6940.0,0.0
31860,284.0,297.0,306.0,0.9,1.1,1.2,27.3,37.9,937.6,6.13,6940.0,0.0
31920,277.0,287.0,303.0,1.3,1.5,1.7,27.2,38.3,937.6,6.13,6940.0,0.0
31980,278.0,282.0,286.0,1.4,1.6,1.6,27.1,38.3,937.6,6.13,6940.0,0.0
32040,260.0,281.0,295.0,0.7,1.6,2.3,27.1,38.6,937.6,6.13,6940.0,0.0
