t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,55.0,57.0,59.0,1.3,1.3,1.3,14.1,50.7,937.0,37.76,34600.0,0.0
16080,53.0,55.0,55.0,1.2,1.3,1.3,14.1,50.5,937.0,37.76,34600.0,0.0
16140,59.0,62.0,63.0,1.2,1.3,1.4,14.1,50.3,937.1,37.76,34600.0,0.0
16200,55.0,57.0,59.0,1.3,1.3,1.4,14.2,50.0,937.1,37.76,34600.0,0.0
16260,56.0,58.0,60.0,1.1,1.1,1.2,14.2,49.9,937.1,37.76,34600.0,0.0
16320,66.0,70.0,75.0,0.9,1.1,1.1,14.3,49.6,937.1,37.76,34600.0,0.0
16380,67.0,71.0,75.0,1.1,1.1,1.1,14.3,49.2,937.1,37.76,34600.0,0.0
16440,64.0,67.0,70.0,0.9,1.0,1.1,14.4,49.0,937.1,37.76,34600.0,0.0
16500,62.0,69.0,72.0,0.9,1.0,1.1,14.4,48.7,937.1,37.76,34600.0,0.0
16560,69.0,74.0,78.0,0.8,0.9,0.9,14.5,48.8,937.1,37.76,34600.0,0.0
16620,67.0,70.0,76.0,0.5,0.6,0.6,14.3,49.1,937.1,37.76,34600.0,0.0
16680,73.0,75.0,81.0,0.4,0.5,0.5,14.4,49.2,937.1,37.76,34600.0,0.0
16740,58.0,63.0,65.0,0.3,0.3,0.4,14.4,49.5,937.1,37.76,34600.0,0.0
16800,55.0,57.0,63.0,0.3,0.4,0.4,14.3,49.7,937.1,37.76,34600.0,0.0
16860,49.0,57.0,63.0,0.4,0.4,0.5,14.3,49.9,937.0,37.76,34600.0,0.0
16920,64.0,70.0,71.0,0.6,0.7,0.7,14.2,50.3,937.0,37.76,34600.0,0.0
16980,71.0,72.0,74.0,0.6,0.7,0.7,14.2,50.3,937.0,37.76,34600.0,0.0
17040,79.0,81.0,85.0,0.8,0.9,0.9,14.1,50.2,937.0,37.76,34600.0,0.0
17100,86.0,89.0,94.0,0.9,1.0,1.0,14.1,50.3,937.0,37.76,34600.0,0.0
17160,93.0,94.0,95.0,1.0,1.0,1.0,14.1,50.5,937.0,37.76,34600.0,0.0
17220,96.0,98.0,100.0,0.9,1.0,1.0,14.1,50.8,937.0,37.76,34600.0,0.0
17280,99.0,102.0,105.0,1.0,1.1,1.1,14.0,51.0,937.0,37.76,34600.0,0.0
17340,101.0,104.0,105.0,0.8,0.8,0.8,14.0,51.4,937.0,37.76,34600.0,0.0
17400,110.0,110.0,111.0,0.8,0.8,0.8,13.8,51.6,937.0,37.76,34600.0,0.0
17460,92.0,94.0,96.0,1.0,1.0,1.0,13.9,51.3,937.0,37.76,34600.0,0.0
17520,85.0,89.0,94.0,0.9,0.9,1.0,13.9,51.1,937.0,37.76,34600.0,0.0
17580,70.0,76.0,90.0,0.9,1.1,1.2,14.0,50.6,937.0,37.76,34600.0,0.0
17640,70.0,72.0,75.0,0.7,0.8,0.9,14.0,50.5,937.1,37.76,34600.0,0.0
17700,63.0,68.0,73.0,0.8,0.9,0.9,14.1,50.1,937.1,37.76,34600.0,0.0
17760,65.0,74.0,82.0,0.9,1.0,1.1,14.1,50.7,937.1,37.76,34600.0,0.0
17820,49.0,58.0,64.0,0.8,0.8,1.0,14.2,50.2,937.1,37.76,34600.0,0.0
17880,66.0,70.0,74.0,1.2,1.3,1.3,14.2,50.4,937.1,37.76,34600.0,0.0
17940,39.0,46.0,55.0,1.1,1.2,1.4,14.1,50.2,937.1,37.76,34600.0,0.0
18000,59.0,67.0,78.0,1.2,1.3,1.6,14.3,49.9,937.1,37.76,34600.0,0.0
18060,69.0,73.0,82.0,1.1,1.3,1.3,14.3,49.8,937.1,37.76,34600.0,0.0
18120,67.0,74.0,82.0,1.5,1.6,1.7,14.4,49.6,937.1,37.76,34600.0,0.0
18180,69.0,73.0,79.0,1.6,1.7,1.8,14.4,49.6,937.1,37.76,34600.0,0.0
18240,79.0,83.0,86.0,1.7,1.8,1.9,14.4,49.8,937.1,37.76,34600.0,0.0
18300,83.0,87.0,90.0,1.7,1.9,1.9,14.4,49.8,937.1,37.76,34600.0,0.0
18360,83.0,88.0,91.0,1.8,1.9,2.1,14.3,50.0,937.1,37.76,34600.0,0.0
18420,82.0,84.0,88.0,2.0,2.1,2.2,14.3,49.4,937.1,37.76,34600.0,0.0
18480,86.0,87.0,89.0,2.1,2.2,2.2,14.3,50.0,937.1,37.76,34600.0,0.0
18540,86.0,87.0,89.0,2.2,2.2,2.3,14.3,50.0,937.1,37.76,34600.0,0.0
18600,84.0,85.0,87.0,2.3,2.4,2.4,14.3,49.5,937.1,37.76,34600.0,0.0
18660,80.0,85.0,88.0,2.4,2.5,2.6,14.3,49.5,937.1,37.76,34600.0,0.0
18720,82.0,84.0,86.0,2.5,2.5,2.6,14.3,49.6,937.1,37.76,34600.0,0.0
18780,79.0,81.0,82.0,2.2,2.3,2.4,14.3,49.5,937.1,37.76,34600.0,0.0
18840,78.0,79.0,80.0,2.1,2.1,2.2,14.3,49.6,937.1,37.76,34600.0,0.0
18900,69.0,72.0,75.0,1.9,1.9,2.0,14.3,49.7,937.1,37.76,34600.0,0.0
18960,64.0,67.0,71.0,1.7,1.7,1.8,14.3,49.9,937.2,37.76,34600.0,0.0
19020,56.0,62.0,72.0,1.5,1.6,1.7,14.3,50.1,937.2,37.76,34600.0,0.0
19080,48.0,51.0,60.0,1.3,1.4,1.5,14.3,49.9,937.2,37.76,34600.0,0.0
19140,44.0,50.0,53.0,1.3,1.4,1.5,14.3,49.7,937.2,37.76,34600.0,0.0
19200,45.0,57.0,70.0,1.2,1.4,1.5,14.4,49.5,937.2,37.76,34600.0,0.0
19260,39.0,51.0,57.0,1.1,1.3,1.3,14.4,49.3,937.2,37.76,34600.0,0.0
19320,35.0,38.0,49.0,0.7,0.9,1.1,14.4,49.2,937.2,37.76,34600.0,0.0
19380,43.0,51.0,63.0,0.9,1.2,1.4,14.4,49.1,937.2,37.76,34600.0,0.0
19440,50.0,62.0,71.0,1.3,1.5,1.7,14.4,49.1,937.2,37.76,34600.0,0.0
19500,59.0,65.0,70.0,1.6,1.7,1.9,14.4,49.0,937.2,37.76,34600.0,0.0
19560,61.0,64.0,69.0,1.6,1.7,1.7,14.4,48.9,937.2,37.76,34600.0,0.0
19620,62.0,65.0,67.0,1.7,1.8,1.9,14.5,48.9,937.2,37.76,34600.0,0.0
19680,61.0,62.0,64.0,1.6,1.6,1.7,14.5,48.8,937.2,37.76,34600.0,0.0
19740,55.0,58.0,66.0,1.2,1.4,1.5,14.6,48.5,937.2,37.76,34600.0,0.0
19800,54.0,61.0,68.0,1.2,1.4,1.5,14.6,48.4,937.3,37.76,34600.0,0.0
19860,31.0,36.0,39.0,1.1,1.1,1.2,14.6,48.3,937.3,37.76,34600.0,0.0
19920,25.0,31.0,36.0,1.0,1.1,1.3,14.6,48.3,937.3,37.76,34600.0,0.0
19980,30.0,30.0,32.0,1.2,1.2,1.2,14.6,48.1,937.3,37.76,34600.0,0.0
20040,34.0,34.0,37.0,1.2,1.3,1.3,14.5,47.9,937.3,37.76,34600.0,0.0
20100,40.0,43.0,47.0,1.4,1.5,1.5,14.6,47.9,937.3,37.76,34600.0,0.0
20159,46.0,48.0,51.0,1.5,1.5,1.6,14.6,48.5,937.3,37.76,34600.0,0.0
20220,49.0,52.0,55.0,1.5,1.6,1.7,14.6,48.8,937.3,37.76,34600.0,0.0
20280,54.0,58.0,62.0,1.7,1.8,1.9,14.6,49.1,937.3,37.76,34600.0,0.0
20339,58.0,61.0,67.0,1.9,2.0,2.2,14.6,49.6,937.3,37.76,34600.0,0.0
20399,56.0,62.0,67.0,1.9,1.9,2.0,14.6,49.3,937.3,37.76,34600.0,0.0
20459,59.0,63.0,66.0,1.9,2.0,2.1,14.6,49.3,937.3,37.76,34600.0,0.0
20519,62.0,64.0,66.0,1.8,1.9,2.0,14.6,49.0,937.3,37.76,34600.0,0.0
20579,62.0,66.0,68.0,1.9,2.1,2.2,14.6,49.0,937.3,37.76,34600.0,0.0
20639,67.0,68.0,69.0,2.0,2.1,2.2,14.6,48.7,937.3,37.76,34600.0,0.0
20699,70.0,71.0,72.0,1.9,2.0,2.0,14.7,49.0,937.3,37.76,34600.0,0.0
20759,67.0,70.0,73.0,2.0,2.1,2.1,14.7,48.7,937.3,37.76,34600.0,0.0
20819,69.0,70.0,72.0,2.0,2.1,2.1,14.7,48.4,937.3,37.76,34600.0,0.0
20879,71.0,73.0,74.0,2.1,2.2,2.3,14.7,48.0,937.3,37.76,34600.0,0.0
20939,72.0,77.0,82.0,2.0,2.2,2.3,14.7,47.9,937.3,37.76,34600.0,0.0
20999,73.0,75.0,77.0,2.1,2.1,2.2,14.7,47.4,937.4,37.76,34600.0,0.0
21059,68.0,69.0,71.0,1.6,1.7,1.8,14.8,47.4,937.4,37.76,34600.0,0.0
21119,70.0,71.0,72.0,1.4,1.5,1.6,14.8,47.5,937.4,37.76,34600.0,0.0
21179,64.0,65.0,66.0,1.7,1.8,1.8,14.8,47.3,937.4,37.76,34600.0,0.0
21239,65.0,68.0,71.0,1.6,1.7,1.8,14.8,47.3,937.4,37.76,34600.0,0.0
21299,61.0,63.0,65.0,1.6,1.6,1.7,14.8,47.2,937.4,37.76,34600.0,0.0
21359,62.0,64.0,66.0,1.7,1.8,1.9,14.8,47.2,937.4,37.76,34600.0,0.0
21419,60.0,63.0,67.0,1.7,1.8,1.8,14.8,47.2,937.4,37.76,34600.0,0.0
21479,65.0,68.0,72.0,1.7,1.8,1.8,14.8,47.1,937.4,37.76,34600.0,0.0
21539,65.0,69.0,77.0,1.6,1.7,1.9,14.8,47.1,937.4,37.76,34600.0,0.0
21599,70.0,72.0,73.0,1.8,1.8,1.9,14.8,47.3,937.5,37.76,34600.0,0.0
21659,69.0,72.0,74.0,1.8,1.9,2.1,14.8,47.5,937.4,37.76,34600.0,0.0
21719,72.0,75.0,79.0,2.0,2.1,2.3,14.8,47.5,937.4,37.76,34600.0,0.0
21779,74.0,75.0,77.0,2.3,2.4,2.5,14.8,47.6,937.4,37.76,34600.0,0.0
21839,69.0,74.0,80.0,2.5,2.7,2.8,14.8,47.1,937.4,37.76,34600.0,0.0
21899,71.0,74.0,77.0,2.4,2.6,2.8,14.8,47.5,937.3,37.76,34600.0,0.0
21959,72.0,74.0,77.0,3.0,3.2,3.3,14.8,47.4,937.3,37.76,34600.0,0.0
22019,70.0,75.0,77.0,3.2,3.4,3.5,14.8,47.5,937.3,37.76,34600.0,0.0
22079,71.0,73.0,74.0,3.4,3.5,3.5,14.9,47.4,937.3,37.76,34600.0,0.0
22139,72.0,75.0,78.0,3.5,3.6,3.9,14.9,47.9,937.3,37.76,34600.0,0.0
22199,75.0,77.0,81.0,3.6,3.7,3.9,14.8,48.1,937.3,37.76,34600.0,0.0
22259,75.0,77.0,80.0,3.6,3.7,3.8,14.8,48.4,937.3,37.76,34600.0,0.0
22319,69.0,75.0,83.0,3.3,3.4,3.6,14.8,48.6,937.3,37.76,34600.0,0.0
22379,71.0,75.0,81.0,3.6,3.9,4.2,14.7,48.7,937.3,37.76,34600.0,0.0
22439,69.0,73.0,76.0,3.6,3.7,3.8,14.8,48.7,937.4,37.76,34600.0,0.0
22499,63.0,68.0,76.0,3.2,3.6,3.7,14.8,48.8,937.4,37.76,34600.0,0.0
22559,67.0,74.0,79.0,3.3,3.4,3.6,14.8,48.6,937.4,37.76,34600.0,0.0
22619,50.0,64.0,74.0,2.7,3.1,3.4,14.8,48.4,937.4,37.76,34600.0,0.0
22679,62.0,66.0,70.0,3.1,3.5,3.7,14.8,48.5,937.4,37.76,34600.0,0.0
22739,67.0,72.0,79.0,2.9,3.3,3.7,14.8,48.6,937.4,37.76,34600.0,0.0
22799,62.0,68.0,74.0,2.6,3.1,3.5,14.8,48.4,937.4,37.76,34600.0,0.0
22859,58.0,63.0,68.0,2.7,3.0,3.4,14.8,48.4,937.4,37.76,34600.0,0.0
22919,61.0,67.0,74.0,3.1,3.3,3.6,14.8,48.7,937.4,37.76,34600.0,0.0
22979,54.0,60.0,68.0,2.2,2.7,3.0,14.8,48.7,937.4,37.76,34600.0,0.0
23039,54.0,65.0,76.0,2.4,2.8,3.1,14.9,48.2,937.4,37.76,34600.0,0.0
23099,55.0,70.0,77.0,2.5,2.9,3.3,14.8,49.0,937.5,37.76,34600.0,0.0
23159,63.0,67.0,74.0,2.8,3.0,3.2,14.8,49.1,937.5,37.76,34600.0,0.0
23219,42.0,51.0,63.0,2.3,2.7,3.0,14.8,49.3,937.5,37.76,34600.0,0.0
23279,55.0,62.0,70.0,2.3,2.7,3.2,14.8,49.1,937.5,37.76,34600.0,0.0
23339,54.0,63.0,73.0,2.1,2.5,2.9,14.7,49.1,937.5,37.76,34600.0,0.0
23399,50.0,65.0,75.0,2.2,2.5,2.8,14.7,49.4,937.5,37.76,34600.0,0.0
23459,50.0,65.0,81.0,2.0,2.4,2.8,14.7,48.8,937.5,37.76,34600.0,0.0
23519,61.0,66.0,73.0,2.7,2.9,3.1,14.7,48.7,937.5,37.76,34600.0,0.0
23579,61.0,72.0,81.0,2.2,2.6,3.0,14.7,48.4,937.5,37.76,34600.0,0.0
23639,56.0,69.0,83.0,1.9,2.3,2.5,14.8,48.2,937.6,37.76,34600.0,0.0
23699,57.0,66.0,77.0,2.5,2.6,2.8,14.8,47.7,937.6,37.76,34600.0,0.0
23759,67.0,75.0,82.0,1.9,2.4,2.7,14.9,47.6,937.6,37.76,34600.0,0.0
23819,51.0,68.0,83.0,2.5,2.8,3.0,14.9,47.1,937.6,37.76,34600.0,0.0
23879,72.0,79.0,83.0,2.6,2.8,3.1,14.9,46.9,937.6,37.76,34600.0,0.0
23939,63.0,70.0,79.0,2.2,2.6,2.9,15.0,47.1,937.5,37.76,34600.0,0.0
23999,73.0,85.0,93.0,2.5,2.6,2.8,15.0,47.1,937.5,37.76,34600.0,0.0
24059,73.0,78.0,83.0,3.1,3.3,3.6,14.9,46.1,937.5,37.76,34600.0,0.0
24119,74.0,81.0,87.0,2.8,3.1,3.4,15.0,46.4,937.5,37.76,34600.0,0.0
24179,77.0,82.0,86.0,2.9,3.0,3.3,15.0,46.0,937.5,37.76,34600.0,0.0
24239,73.0,77.0,82.0,2.9,3.0,3.2,15.0,46.5,937.5,37.76,34600.0,0.0
24299,73.0,77.0,80.0,2.7,2.9,3.2,15.0,46.5,937.5,37.76,34600.0,0.0
24359,73.0,78.0,84.0,2.4,2.6,2.8,15.0,46.1,937.5,37.76,34600.0,0.0
24419,66.0,78.0,88.0,2.3,2.5,2.6,15.0,46.1,937.5,37.76,34600.0,0.0
24479,74.0,80.0,86.0,2.7,3.1,3.3,15.0,46.0,937.6,37.76,34600.0,0.0
24539,74.0,77.0,79.0,2.6,2.7,2.9,15.1,45.8,937.6,37.76,34600.0,0.0
24599,74.0,76.0,80.0,2.6,2.8,3.0,15.1,45.6,937.6,37.76,34600.0,0.0
24659,65.0,70.0,76.0,2.7,2.9,3.2,15.1,44.8,937.6,37.76,34600.0,0.0
24719,68.0,71.0,74.0,2.4,2.5,2.8,15.2,43.9,937.6,37.76,34600.0,0.0
24779,70.0,77.0,83.0,2.2,2.5,2.8,15.2,44.2,937.6,37.76,34600.0,0.0
24839,66.0,72.0,79.0,2.4,2.6,2.7,15.2,44.5,937.6,37.76,34600.0,0.0
24899,64.0,69.0,72.0,2.6,2.7,2.9,15.2,44.6,937.6,37.76,34600.0,0.0
24959,60.0,64.0,67.0,2.1,2.2,2.4,15.1,44.8,937.6,37.76,34600.0,0.0
25019,57.0,62.0,65.0,1.9,2.2,2.4,15.1,45.7,937.6,37.76,34600.0,0.0
25079,53.0,58.0,64.0,2.2,2.3,2.4,15.0,45.6,937.6,37.76,34600.0,0.0
25139,52.0,56.0,64.0,2.1,2.3,2.4,15.0,44.9,937.6,37.76,34600.0,0.0
25199,51.0,54.0,60.0,1.9,2.0,2.2,15.0,44.4,937.6,37.76,34600.0,0.0
25259,50.0,55.0,59.0,1.9,2.1,2.2,15.1,43.8,937.6,37.76,34600.0,0.0
25319,57.0,60.0,64.0,1.5,1.7,1.8,15.1,44.1,937.6,37.76,34600.0,0.0
25379,61.0,65.0,70.0,1.5,1.7,1.8,15.1,44.4,937.6,37.76,34600.0,0.0
25439,60.0,64.0,67.0,1.5,1.6,1.7,15.2,44.2,937.6,37.76,34600.0,0.0
25499,56.0,65.0,72.0,1.6,1.6,1.7,15.1,42.3,937.6,37.76,34600.0,0.0
25559,59.0,63.0,68.0,1.2,1.3,1.3,15.2,44.7,937.6,37.76,34600.0,0.0
25619,63.0,69.0,75.0,1.1,1.2,1.4,15.1,44.3,937.6,37.76,34600.0,0.0
25679,53.0,61.0,77.0,0.8,1.0,1.2,15.1,44.7,937.6,37.76,34600.0,0.0
25739,49.0,57.0,65.0,0.8,0.9,1.1,15.0,45.0,937.6,37.76,34600.0,0.0
25799,47.0,55.0,61.0,0.8,0.9,0.9,15.0,44.5,937.6,37.76,34600.0,0.0
25859,27.0,33.0,37.0,0.6,0.7,0.9,15.0,45.1,937.6,37.76,34600.0,0.0
25919,290.0,157.0,330.0,0.0,0.2,0.4,15.0,47.1,937.7,37.76,34600.0,0.0
25979,22.0,52.0,64.0,0.6,0.7,0.8,15.0,44.0,937.7,37.76,34600.0,0.0
26039,13.0,42.0,54.0,0.2,0.4,0.6,15.0,45.9,937.7,37.76,34600.0,0.0
26099,54.0,64.0,77.0,0.4,0.5,0.6,15.1,43.5,937.8,37.76,34600.0,0.0
26159,90.0,32.0,330.0,0.1,0.3,0.5,15.1,44.7,937.8,37.76,34600.0,0.0
26219,119.0,50.0,329.0,0.1,0.2,0.5,15.2,44.6,937.8,37.76,34600.0,0.0
26279,102.0,94.0,303.0,0.2,0.5,0.7,15.3,44.1,937.8,37.76,34600.0,0.0
26339,14.0,90.0,108.0,0.1,0.4,0.7,15.4,44.0,937.8,37.76,34600.0,0.0
26399,81.0,89.0,96.0,0.7,0.8,0.9,15.4,44.9,937.8,37.76,34600.0,0.0
26459,22.0,38.0,43.0,0.5,0.8,0.8,15.4,44.3,937.8,37.76,34600.0,0.0
26519,10.0,0.0,350.0,0.6,0.8,1.1,15.4,45.2,937.8,37.76,34600.0,0.0
26579,30.0,13.0,0.0,0.7,0.9,1.0,15.3,44.3,937.9,37.76,34600.0,0.0
26639,29.0,10.0,353.0,0.5,0.8,1.1,15.3,44.0,937.9,37.76,34600.0,0.0
26699,39.0,56.0,81.0,0.3,0.9,1.2,15.3,44.7,937.9,37.76,34600.0,0.0
26759,46.0,64.0,85.0,0.7,1.0,1.3,15.3,45.1,937.9,37.76,34600.0,0.0
26819,36.0,49.0,54.0,1.3,1.5,1.9,15.3,43.9,937.9,37.76,34600.0,0.0
26879,52.0,55.0,59.0,1.4,1.4,1.5,15.3,43.4,937.9,37.76,34600.0,0.0
26939,48.0,53.0,58.0,1.3,1.6,1.7,15.3,43.7,937.9,37.76,34600.0,0.0
26999,54.0,60.0,65.0,1.7,1.8,1.9,15.3,43.7,937.9,37.76,34600.0,0.0
27059,52.0,59.0,66.0,1.6,1.8,2.0,15.3,43.7,937.9,37.76,34600.0,0.0
27119,54.0,62.0,70.0,1.6,1.9,2.1,15.2,43.8,937.9,37.76,34600.0,0.0
27179,45.0,60.0,72.0,2.2,2.4,2.5,15.2,42.8,937.9,37.76,34600.0,0.0
27239,58.0,64.0,69.0,2.1,2.3,2.4,15.2,43.6,937.9,37.76,34600.0,0.0
27299,51.0,61.0,69.0,1.9,2.2,2.3,15.1,43.7,937.8,37.76,34600.0,0.0
27359,52.0,60.0,64.0,2.2,2.3,2.4,15.1,43.2,937.8,37.76,34600.0,0.0
27419,57.0,59.0,62.0,2.4,2.7,2.8,15.1,42.6,937.8,37.76,34600.0,0.0
27479,59.0,61.0,64.0,2.6,2.8,2.9,15.1,43.4,937.9,37.76,34600.0,0.0
27539,55.0,59.0,61.0,2.6,2.7,2.8,15.1,43.2,937.9,37.76,34600.0,0.0
27599,47.0,51.0,58.0,2.3,2.5,2.7,15.1,44.7,937.9,37.76,34600.0,0.0
27659,43.0,48.0,54.0,2.6,2.8,3.0,15.1,44.9,937.9,37.76,34600.0,0.0
27719,47.0,50.0,53.0,2.8,3.0,3.1,15.1,43.3,937.9,37.76,34600.0,0.0
27779,50.0,61.0,70.0,2.3,2.5,2.7,15.2,42.1,937.9,37.76,34600.0,0.0
27839,38.0,47.0,57.0,1.7,2.1,2.5,15.3,42.4,938.0,37.76,34600.0,0.0
27899,40.0,47.0,54.0,1.7,1.9,2.1,15.4,42.4,938.0,37.76,34600.0,0.0
27959,15.0,35.0,42.0,0.5,1.6,2.3,15.4,42.9,938.0,37.76,34600.0,0.0
28019,34.0,41.0,51.0,1.5,1.8,2.0,15.4,42.0,938.0,37.76,34600.0,0.0
28079,46.0,51.0,57.0,2.0,2.2,2.4,15.5,42.8,938.0,37.76,34600.0,0.0
28139,38.0,44.0,51.0,1.6,1.9,2.1,15.5,42.4,938.0,37.76,34600.0,0.0
28199,51.0,58.0,67.0,1.2,1.5,1.7,15.5,42.7,938.0,37.76,34600.0,0.0
28259,42.0,54.0,64.0,1.2,1.5,1.6,15.5,44.5,938.0,37.76,34600.0,0.0
28319,48.0,58.0,70.0,1.4,1.6,1.9,15.5,43.9,938.0,37.76,34600.0,0.0
28379,44.0,55.0,73.0,1.2,1.5,1.8,15.5,43.3,938.0,37.76,34600.0,0.0
28439,57.0,59.0,61.0,2.2,2.3,2.4,15.5,41.1,938.0,37.76,34600.0,0.0
28499,61.0,66.0,69.0,1.7,1.9,2.0,15.5,41.8,938.0,37.76,34600.0,0.0
28559,57.0,67.0,73.0,1.5,1.6,1.9,15.5,42.3,938.1,37.76,34600.0,0.0
28619,44.0,54.0,68.0,1.1,1.5,1.7,15.5,43.2,938.1,37.76,34600.0,0.0
28679,52.0,55.0,57.0,1.6,1.7,1.8,15.5,41.6,938.1,37.76,34600.0,0.0
28739,57.0,64.0,68.0,1.2,1.5,1.6,15.5,42.8,938.1,37.76,34600.0,0.0
28799,57.0,64.0,76.0,1.2,1.4,1.6,15.6,43.1,938.1,37.76,34600.0,0.0
28859,58.0,63.0,77.0,1.2,1.7,1.8,15.6,42.3,938.1,37.76,34600.0,0.0
28919,51.0,62.0,90.0,1.2,1.8,2.1,15.6,42.0,938.1,37.76,34600.0,0.0
28979,64.0,69.0,78.0,1.5,1.7,1.8,15.6,41.8,938.1,37.76,34600.0,0.0
29039,62.0,70.0,73.0,1.8,1.9,2.0,15.7,41.7,938.2,37.76,34600.0,0.0
29099,62.0,68.0,72.0,1.7,1.9,2.0,15.7,42.4,938.2,37.76,34600.0,0.0
29159,45.0,57.0,68.0,1.5,1.8,2.1,15.7,42.6,938.2,37.76,34600.0,0.0
29219,67.0,73.0,81.0,1.6,1.8,1.9,15.7,42.9,938.2,37.76,34600.0,0.0
29279,58.0,65.0,69.0,1.8,2.0,2.2,15.7,42.7,938.2,37.76,34600.0,0.0
29339,59.0,68.0,73.0,1.5,1.7,1.7,15.8,43.3,938.2,37.76,34600.0,0.0
29400,56.0,66.0,78.0,0.7,1.0,1.2,15.8,42.2,938.2,37.76,34600.0,0.0
29459,59.0,65.0,70.0,1.2,1.4,1.7,15.9,42.4,938.3,37.76,34600.0,0.0
29519,65.0,76.0,87.0,0.8,1.2,1.4,15.9,43.1,938.3,37.76,34600.0,0.0
29579,58.0,71.0,84.0,0.9,1.4,1.5,16.0,43.8,938.3,37.76,34600.0,0.0
29639,70.0,84.0,103.0,0.2,1.0,1.3,16.1,42.6,938.3,37.76,34600.0,0.0
29699,78.0,85.0,93.0,1.2,1.6,1.9,16.1,43.0,938.3,37.76,34600.0,0.0
29759,84.0,98.0,107.0,1.1,1.3,1.6,16.2,42.8,938.3,37.76,34600.0,0.0
29819,78.0,97.0,111.0,0.9,1.5,1.8,16.2,42.0,938.3,37.76,34600.0,0.0
29879,72.0,85.0,102.0,1.4,1.9,2.2,16.2,43.2,938.3,37.76,34600.0,0.0
29939,81.0,86.0,91.0,2.3,2.8,3.2,16.3,42.6,938.3,37.76,34600.0,0.0
29999,72.0,82.0,101.0,1.6,1.9,2.2,16.2,41.4,938.2,37.76,34600.0,0.0
30059,82.0,94.0,109.0,1.0,2.2,4.1,16.2,41.2,938.3,37.76,34600.0,0.0
30119,74.0,77.0,82.0,2.8,3.1,3.5,16.2,41.2,938.2,37.76,34600.0,0.0
30179,69.0,81.0,90.0,2.8,3.0,3.3,16.1,41.6,938.2,37.76,34600.0,0.0
30239,73.0,89.0,96.0,2.7,3.0,3.4,16.0,42.0,938.2,37.76,34600.0,0.0
30299,70.0,81.0,90.0,1.8,2.7,3.1,16.0,41.8,938.2,37.76,34600.0,0.0
30359,77.0,86.0,93.0,2.9,3.2,3.5,16.0,41.6,938.2,37.76,34600.0,0.0
30419,71.0,85.0,97.0,1.6,2.3,2.7,16.0,41.4,938.2,37.76,34600.0,0.0
30479,68.0,76.0,86.0,2.4,2.6,3.0,16.0,41.6,938.2,37.76,34600.0,0.0
30539,80.0,89.0,95.0,2.4,2.7,3.1,16.0,42.4,938.3,37.76,34600.0,0.0
30599,78.0,83.0,93.0,3.0,3.3,3.8,16.0,41.5,938.3,37.76,34600.0,0.0
30659,74.0,81.0,86.0,2.9,3.2,3.4,15.9,40.9,938.3,37.76,34600.0,0.0
30719,71.0,79.0,88.0,2.5,3.0,3.6,15.9,41.7,938.3,37.76,34600.0,0.0
30779,75.0,79.0,88.0,3.1,3.4,3.8,15.9,41.4,938.3,37.76,34600.0,0.0
30839,71.0,78.0,87.0,2.7,3.0,3.3,16.0,41.3,938.3,37.76,34600.0,0.0
30899,68.0,73.0,81.0,2.5,2.8,3.0,16.0,42.0,938.3,37.76,34600.0,0.0
30959,70.0,80.0,93.0,2.4,2.7,3.0,16.0,40.7,938.4,37.76,34600.0,0.0
31019,85.0,89.0,97.0,2.5,2.8,3.1,16.0,41.5,938.4,37.76,34600.0,0.0
31079,65.0,77.0,88.0,2.6,3.0,3.4,16.0,40.8,938.4,37.76,34600.0,0.0
31139,74.0,79.0,87.0,2.5,2.8,3.0,16.0,39.9,938.4,37.76,34600.0,0.0
31199,63.0,79.0,119.0,0.4,1.9,2.5,16.1,41.8,938.4,37.76,34600.0,0.0
31259,78.0,82.0,87.0,2.6,2.9,3.2,16.2,42.2,938.4,37.76,34600.0,0.0
31319,71.0,87.0,101.0,2.7,2.9,3.2,16.3,41.0,938.4,37.76,34600.0,0.0
31379,75.0,82.0,89.0,3.1,3.2,3.5,16.3,40.7,938.4,37.76,34600.0,0.0
31439,68.0,88.0,104.0,2.5,3.2,3.7,16.3,40.6,938.4,37.76,34600.0,0.0
31499,82.0,90.0,96.0,3.5,3.9,4.2,16.3,40.2,938.4,37.76,34600.0,0.0
31559,81.0,91.0,102.0,3.3,3.8,4.1,16.3,40.1,938.4,37.76,34600.0,0.0
31619,77.0,91.0,97.0,2.5,3.3,3.7,16.3,40.4,938.4,37.76,34600.0,0.0
31679,84.0,90.0,96.0,3.2,3.6,3.9,16.4,39.9,938.4,37.76,34600.0,0.0
31739,87.0,93.0,99.0,3.5,3.8,4.3,16.4,39.6,938.4,37.76,34600.0,0.0
31799,81.0,87.0,93.0,2.9,3.3,3.6,16.3,39.5,938.4,37.76,34600.0,0.0
31859,85.0,89.0,93.0,3.5,3.7,4.0,16.3,39.5,938.4,37.76,34600.0,0.0
31919,72.0,79.0,88.0,2.9,3.1,3.3,16.2,40.5,938.4,37.76,34600.0,0.0
31979,90.0,92.0,95.0,3.1,3.4,3.6,16.2,39.7,938.4,37.76,34600.0,0.0
32039,89.0,91.0,93.0,3.5,3.5,3.7,16.2,39.9,938.4,37.76,34600.0,0.0
