t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,79.0,83.0,88.0,2.1,2.3,2.6,27.9,9.7,930.4,4.34,5510.0,0.0
16080,79.0,84.0,89.0,2.0,2.2,2.3,27.9,9.6,930.4,4.34,5510.0,0.0
16140,70.0,79.0,83.0,2.1,2.3,2.4,27.9,9.4,930.4,4.34,5510.0,0.0
16200,81.0,86.0,89.0,2.4,2.6,2.8,27.9,9.6,930.4,4.34,5510.0,0.0
16260,86.0,90.0,94.0,2.6,2.8,2.9,27.9,9.6,930.4,4.34,5510.0,0.0
16320,83.0,90.0,94.0,2.7,2.8,3.0,27.9,9.3,930.5,4.34,5510.0,0.0
16380,78.0,84.0,90.0,2.3,2.5,2.7,27.9,9.7,930.5,4.34,5510.0,0.0
16440,86.0,89.0,93.0,2.4,2.5,2.6,27.9,9.6,930.5,4.34,5510.0,0.0
16500,80.0,90.0,98.0,1.7,2.3,2.6,27.9,9.7,930.5,4.34,5510.0,0.0
16560,82.0,88.0,97.0,2.7,3.0,3.3,27.9,9.8,930.5,4.34,5510.0,0.0
16620,91.0,94.0,99.0,2.9,3.0,3.2,27.8,9.7,930.5,4.34,5510.0,0.0
16680,81.0,87.0,94.0,2.6,2.8,3.0,27.8,9.7,930.5,4.34,5510.0,0.0
16740,89.0,93.0,100.0,2.9,3.2,3.5,27.8,9.8,930.5,4.34,5510.0,0.0
16800,83.0,86.0,90.0,3.4,3.5,3.5,27.7,9.9,930.5,4.34,5510.0,0.0
16860,82.0,85.0,87.0,3.4,3.5,3.6,27.7,10.0,930.5,4.34,5510.0,0.0
16920,83.0,86.0,90.0,3.1,3.3,3.5,27.6,10.1,930.5,4.34,5510.0,0.0
16980,82.0,85.0,87.0,3.3,3.5,3.6,27.6,10.0,930.5,4.34,5510.0,0.0
17040,82.0,84.0,86.0,3.3,3.3,3.4,27.6,10.1,930.5,4.34,5510.0,0.0
17100,87.0,88.0,90.0,3.1,3.2,3.3,27.5,10.2,930.5,4.34,5510.0,0.0
17160,84.0,87.0,88.0,3.6,3.7,3.7,27.5,10.2,930.5,4.34,5510.0,0.0
17220,87.0,88.0,89.0,3.5,3.7,3.9,27.4,10.4,930.5,4.34,5510.0,0.0
17280,80.0,87.0,89.0,3.6,3.9,4.0,27.5,10.0,930.5,4.34,5510.0,0.0
17340,62.0,78.0,90.0,2.4,3.1,3.7,27.5,10.1,930.5,4.34,5510.0,0.0
17400,82.0,85.0,88.0,3.6,3.8,3.9,27.5,9.7,930.5,4.34,5510.0,0.0
17460,84.0,86.0,89.0,3.8,3.8,4.0,27.5,9.7,930.5,4.34,5510.0,0.0
17520,80.0,84.0,87.0,3.8,4.0,4.1,27.6,9.5,930.5,4.34,5510.0,0.0
17580,78.0,81.0,83.0,3.5,3.6,3.7,27.7,9.4,930.5,4.34,5510.0,0.0
17640,83.0,85.0,88.0,3.8,4.0,4.1,27.7,9.4,930.5,4.34,5510.0,0.0
17714,81.0,84.0,88.0,3.7,3.9,4.0,27.7,9.4,930.5,4.34,5510.0,0.0
17760,78.0,82.0,85.0,3.6,3.8,3.9,27.7,9.3,930.5,4.34,5510.0,0.0
17820,79.0,81.0,85.0,3.8,3.9,4.1,27.7,9.3,930.5,4.34,5510.0,0.0
17880,80.0,85.0,88.0,3.6,3.9,4.0,27.7,9.4,930.5,4.34,5510.0,0.0
17940,72.0,77.0,85.0,3.1,3.4,3.7,27.7,9.3,930.5,4.34,5510.0,0.0
18000,79.0,84.0,87.0,3.5,3.8,4.0,27.7,9.4,930.5,4.34,5510.0,0.0
18060,81.0,84.0,88.0,3.5,3.7,3.8,27.7,9.4,930.5,4.34,5510.0,0.0
18120,83.0,86.0,89.0,3.7,3.8,4.1,27.7,9.4,930.5,4.34,5510.0,0.0
18180,86.0,88.0,90.0,3.6,3.7,3.8,27.7,9.5,930.5,4.34,5510.0,0.0
18240,81.0,88.0,94.0,3.2,3.6,3.8,27.7,9.6,930.5,4.34,5510.0,0.0
18300,83.0,90.0,93.0,3.2,3.5,3.6,27.7,9.5,930.5,4.34,5510.0,0.0
18360,77.0,84.0,88.0,2.9,3.2,3.5,27.7,9.6,930.5,4.34,5510.0,0.0
18420,82.0,85.0,87.0,3.2,3.3,3.5,27.7,9.5,930.5,4.34,5510.0,0.0
18480,86.0,88.0,90.0,3.2,3.3,3.4,27.7,9.3,930.5,4.34,5510.0,0.0
18540,83.0,86.0,88.0,3.2,3.3,3.4,27.8,9.4,930.5,4.34,5510.0,0.0
18600,87.0,91.0,93.0,3.3,3.4,3.5,27.7,9.5,930.5,4.34,5510.0,0.0
18660,91.0,93.0,94.0,3.0,3.1,3.1,27.7,9.5,930.5,4.34,5510.0,0.0
18720,91.0,93.0,95.0,3.0,3.1,3.2,27.8,9.5,930.5,4.34,5510.0,0.0
18780,92.0,94.0,97.0,3.2,3.3,3.5,27.7,9.6,930.5,4.34,5510.0,0.0
18840,86.0,89.0,92.0,3.1,3.3,3.4,27.7,9.6,930.5,4.34,5510.0,0.0
18900,89.0,92.0,95.0,3.3,3.4,3.5,27.7,9.5,930.5,4.34,5510.0,0.0
18960,88.0,94.0,102.0,2.9,3.1,3.3,27.7,9.7,930.5,4.34,5510.0,0.0
19020,87.0,90.0,94.0,2.8,3.2,3.3,27.7,9.7,930.5,4.34,5510.0,0.0
19080,87.0,91.0,95.0,2.7,2.9,3.1,27.7,9.7,930.5,4.34,5510.0,0.0
19140,92.0,95.0,98.0,3.1,3.2,3.3,27.7,9.8,930.5,4.34,5510.0,0.0
19200,96.0,99.0,102.0,3.1,3.2,3.4,27.6,9.8,930.5,4.34,5510.0,0.0
19260,97.0,101.0,105.0,3.0,3.2,3.3,27.7,9.7,930.5,4.34,5510.0,0.0
19320,98.0,102.0,108.0,2.9,3.0,3.3,27.7,9.8,930.5,4.34,5510.0,0.0
19380,97.0,100.0,104.0,2.9,3.1,3.2,27.7,9.8,930.5,4.34,5510.0,0.0
19440,103.0,106.0,109.0,3.0,3.1,3.3,27.7,9.7,930.5,4.34,5510.0,0.0
19500,99.0,102.0,105.0,2.8,3.0,3.1,27.7,9.7,930.5,4.34,5510.0,0.0
19560,97.0,100.0,103.0,2.8,3.0,3.2,27.7,9.7,930.5,4.34,5510.0,0.0
19620,103.0,107.0,110.0,2.7,2.9,3.1,27.7,9.7,930.5,4.34,5510.0,0.0
19680,98.0,103.0,106.0,2.7,2.8,3.0,27.7,9.8,930.5,4.34,5510.0,0.0
19740,91.0,102.0,108.0,2.8,2.9,3.1,27.7,9.8,930.5,4.34,5510.0,0.0
19800,96.0,102.0,112.0,2.6,2.9,3.2,27.7,10.0,930.5,4.34,5510.0,0.0
19860,99.0,101.0,103.0,3.0,3.1,3.2,27.6,9.9,930.5,4.34,5510.0,0.0
19920,95.0,98.0,100.0,2.8,2.9,3.0,27.6,9.8,930.5,4.34,5510.0,0.0
19980,100.0,104.0,105.0,3.2,3.2,3.4,27.6,10.0,930.5,4.34,5510.0,0.0
20040,97.0,99.0,102.0,3.1,3.2,3.2,27.6,9.8,930.5,4.34,5510.0,0.0
20100,95.0,97.0,101.0,3.0,3.1,3.1,27.6,9.8,930.5,4.34,5510.0,0.0
20160,89.0,103.0,109.0,2.5,2.8,3.0,27.6,9.8,930.5,4.34,5510.0,0.0
20220,89.0,97.0,104.0,2.5,2.8,3.1,27.6,9.8,930.5,4.34,5510.0,0.0
20280,89.0,96.0,105.0,2.3,2.5,2.7,27.6,9.8,930.5,4.34,5510.0,0.0
20340,93.0,95.0,98.0,2.8,2.9,3.0,27.5,9.8,930.5,4.34,5510.0,0.0
20400,98.0,101.0,103.0,2.8,3.0,3.2,27.5,9.9,930.5,4.34,5510.0,0.0
20460,101.0,103.0,105.0,2.8,3.0,3.0,27.5,9.9,930.5,4.34,5510.0,0.0
20520,103.0,107.0,109.0,2.7,2.8,2.9,27.5,9.9,930.5,4.34,5510.0,0.0
20580,102.0,104.0,106.0,2.6,2.7,2.8,27.5,9.9,930.5,4.34,5510.0,0.0
20640,99.0,105.0,110.0,2.4,2.8,2.9,27.5,10.0,930.5,4.34,5510.0,0.0
20700,102.0,105.0,107.0,3.0,3.1,3.2,27.5,9.9,930.5,4.34,5510.0,0.0
20760,99.0,102.0,104.0,2.7,2.8,2.9,27.5,9.9,930.5,4.34,5510.0,0.0
20820,97.0,98.0,100.0,2.7,2.8,2.8,27.5,9.8,930.5,4.34,5510.0,0.0
20880,96.0,98.0,100.0,2.8,2.8,2.9,27.5,10.0,930.5,4.34,5510.0,0.0
20940,100.0,105.0,109.0,2.7,2.8,2.9,27.5,10.0,930.5,4.34,5510.0,0.0
21000,100.0,103.0,107.0,2.5,2.6,2.6,27.5,10.2,930.5,4.34,5510.0,0.0
21060,94.0,96.0,97.0,2.7,2.8,2.8,27.6,9.6,930.5,4.34,5510.0,0.0
21120,94.0,95.0,97.0,2.6,2.6,2.6,27.5,9.5,930.5,4.34,5510.0,0.0
21180,94.0,97.0,99.0,2.8,2.9,2.9,27.5,9.5,930.5,4.34,5510.0,0.0
21240,95.0,99.0,103.0,2.6,2.7,2.9,27.5,9.9,930.5,4.34,5510.0,0.0
21300,95.0,97.0,99.0,2.5,2.6,2.7,27.6,9.7,930.5,4.34,5510.0,0.0
21360,95.0,97.0,98.0,2.6,2.6,2.7,27.6,9.5,930.4,4.34,5510.0,0.0
21420,95.0,98.0,104.0,2.5,2.5,2.6,27.6,9.6,930.5,4.34,5510.0,0.0
21480,101.0,105.0,108.0,2.4,2.5,2.5,27.6,9.7,930.4,4.34,5510.0,0.0
21540,99.0,101.0,103.0,2.4,2.5,2.6,27.6,9.7,930.5,4.34,5510.0,0.0
21600,98.0,100.0,102.0,2.5,2.6,2.6,27.6,9.8,930.4,4.34,5510.0,0.0
21660,99.0,101.0,103.0,2.5,2.6,2.6,27.6,9.7,930.5,4.34,5510.0,0.0
21720,104.0,107.0,112.0,2.3,2.5,2.7,27.6,9.9,930.5,4.34,5510.0,0.0
21780,105.0,107.0,109.0,2.5,2.6,2.7,27.6,10.0,930.5,4.34,5510.0,0.0
21840,103.0,105.0,107.0,2.5,2.6,2.7,27.6,9.9,930.5,4.34,5510.0,0.0
21900,101.0,104.0,108.0,2.3,2.4,2.5,27.6,9.7,930.4,4.34,5510.0,0.0
21960,98.0,101.0,105.0,2.4,2.5,2.7,27.6,9.9,930.4,4.34,5510.0,0.0
22020,98.0,103.0,106.0,2.4,2.4,2.5,27.6,10.0,930.5,4.34,5510.0,0.0
22080,105.0,108.0,109.0,2.4,2.4,2.5,27.6,10.0,930.5,4.34,5510.0,0.0
22140,105.0,106.0,108.0,2.2,2.3,2.4,27.6,10.0,930.5,4.34,5510.0,0.0
22200,104.0,107.0,110.0,2.3,2.4,2.5,27.5,10.0,930.5,4.34,5510.0,0.0
22260,108.0,109.0,111.0,2.2,2.2,2.3,27.6,10.0,930.5,4.34,5510.0,0.0
22320,100.0,104.0,107.0,2.2,2.3,2.3,27.6,9.9,930.5,4.34,5510.0,0.0
22380,106.0,109.0,111.0,2.3,2.4,2.4,27.6,9.9,930.5,4.34,5510.0,0.0
22440,106.0,108.0,110.0,2.2,2.3,2.3,27.6,9.8,930.5,4.34,5510.0,0.0
22500,106.0,109.0,110.0,2.2,2.3,2.3,27.6,9.8,930.5,4.34,5510.0,0.0
22560,102.0,109.0,114.0,2.1,2.1,2.2,27.7,9.9,930.5,4.34,5510.0,0.0
22620,108.0,112.0,117.0,2.0,2.1,2.2,27.7,9.8,930.5,4.34,5510.0,0.0
22680,112.0,116.0,118.0,2.0,2.2,2.3,27.7,9.6,930.5,4.34,5510.0,0.0
22740,112.0,115.0,117.0,2.1,2.2,2.2,27.7,9.8,930.5,4.34,5510.0,0.0
22800,108.0,111.0,112.0,2.0,2.1,2.2,27.7,9.6,930.6,4.34,5510.0,0.0
22860,108.0,113.0,120.0,1.7,1.9,2.0,27.7,9.7,930.6,4.34,5510.0,0.0
22920,111.0,113.0,116.0,1.7,1.8,2.0,27.7,9.6,930.6,4.34,5510.0,0.0
22980,113.0,115.0,118.0,1.6,1.7,1.8,27.7,9.6,930.6,4.34,5510.0,0.0
23040,116.0,117.0,119.0,1.6,1.6,1.7,27.7,9.5,930.6,4.34,5510.0,0.0
23100,113.0,126.0,134.0,1.4,1.6,1.7,27.7,9.7,930.6,4.34,5510.0,0.0
23160,128.0,132.0,136.0,1.7,1.8,1.9,27.7,9.7,930.6,4.34,5510.0,0.0
23220,126.0,130.0,135.0,1.3,1.5,1.6,27.7,9.7,930.6,4.34,5510.0,0.0
23280,134.0,137.0,138.0,1.6,1.7,1.7,27.7,9.6,930.6,4.34,5510.0,0.0
23340,137.0,138.0,140.0,1.5,1.6,1.6,27.7,9.4,930.7,4.34,5510.0,0.0
23400,135.0,141.0,145.0,1.4,1.5,1.6,27.7,9.4,930.7,4.34,5510.0,0.0
23460,136.0,137.0,140.0,1.6,1.6,1.7,27.7,9.4,930.7,4.34,5510.0,0.0
23520,129.0,133.0,137.0,1.2,1.4,1.6,27.7,9.5,930.7,4.34,5510.0,0.0
23580,107.0,120.0,135.0,1.0,1.2,1.5,27.7,9.5,930.7,4.34,5510.0,0.0
23640,123.0,128.0,133.0,1.0,1.2,1.5,27.7,9.4,930.7,4.34,5510.0,0.0
23700,128.0,132.0,137.0,1.1,1.2,1.4,27.7,9.4,930.7,4.34,5510.0,0.0
23760,134.0,137.0,140.0,1.2,1.3,1.4,27.7,9.4,930.7,4.34,5510.0,0.0
23820,131.0,134.0,136.0,1.2,1.4,1.5,27.7,9.6,930.7,4.34,5510.0,0.0
23880,133.0,135.0,137.0,1.5,1.6,1.6,27.8,9.6,930.7,4.34,5510.0,0.0
23940,134.0,134.0,136.0,1.7,1.7,1.8,27.8,9.7,930.7,4.34,5510.0,0.0
24000,127.0,131.0,133.0,1.5,1.6,1.7,27.8,9.6,930.7,4.34,5510.0,0.0
24060,135.0,136.0,136.0,1.8,1.9,1.9,27.8,9.5,930.7,4.34,5510.0,0.0
24120,134.0,135.0,137.0,2.0,2.0,2.1,27.8,9.5,930.7,4.34,5510.0,0.0
24180,133.0,135.0,137.0,2.0,2.0,2.1,27.8,9.5,930.7,4.34,5510.0,0.0
24240,132.0,133.0,134.0,2.1,2.2,2.2,27.8,9.5,930.7,4.34,5510.0,0.0
24300,127.0,131.0,133.0,1.9,2.0,2.1,27.8,9.5,930.7,4.34,5510.0,0.0
24360,125.0,129.0,132.0,1.6,1.8,2.1,27.8,9.6,930.7,4.34,5510.0,0.0
24420,125.0,132.0,135.0,1.3,1.8,2.0,27.8,9.6,930.7,4.34,5510.0,0.0
24480,133.0,136.0,138.0,1.6,1.8,2.0,27.8,9.6,930.8,4.34,5510.0,0.0
24780,144.0,150.0,155.0,0.7,0.9,1.0,27.8,9.5,930.8,4.34,5510.0,0.0
24840,141.0,146.0,154.0,0.5,0.7,0.8,27.8,9.5,930.8,4.34,5510.0,0.0
24900,76.0,154.0,162.0,0.1,0.7,0.9,27.8,9.6,930.8,4.34,5510.0,0.0
24960,139.0,151.0,160.0,0.6,0.9,1.1,27.8,9.7,930.8,4.34,5510.0,0.0
25020,144.0,164.0,193.0,0.5,0.9,1.1,27.9,9.7,930.8,4.34,5510.0,0.0
25080,135.0,143.0,144.0,0.9,0.9,1.0,27.9,9.7,930.8,4.34,5510.0,0.0
25141,109.0,130.0,142.0,0.6,0.9,1.0,27.9,9.5,930.8,4.34,5510.0,0.0
25200,107.0,115.0,129.0,0.7,0.9,1.2,27.9,9.5,930.8,4.34,5510.0,0.0
25260,113.0,119.0,121.0,0.8,0.9,0.9,27.9,9.4,930.9,4.34,5510.0,0.0
25320,152.0,107.0,311.0,0.1,0.4,0.7,28.0,9.7,930.8,4.34,5510.0,0.0
25380,8.0,111.0,134.0,0.2,0.6,1.0,28.0,9.6,930.8,4.34,5510.0,0.0
25440,104.0,112.0,120.0,0.6,0.7,0.8,28.1,9.6,930.8,4.34,5510.0,0.0
25500,102.0,119.0,141.0,0.8,1.0,1.2,28.2,9.5,930.8,4.34,5510.0,0.0
25560,86.0,102.0,115.0,0.7,0.8,0.9,28.3,9.5,930.8,4.34,5510.0,0.0
25620,65.0,75.0,87.0,0.7,0.8,1.0,28.3,9.5,930.8,4.34,5510.0,0.0
25680,48.0,67.0,82.0,0.6,0.8,1.0,28.4,9.4,930.8,4.34,5510.0,0.0
25740,299.0,187.0,314.0,0.1,0.3,0.8,28.4,9.7,930.8,4.34,5510.0,0.0
25800,205.0,117.0,298.0,0.1,0.4,0.8,28.5,9.7,930.8,4.34,5510.0,0.0
25860,37.0,72.0,172.0,0.3,0.8,1.3,28.6,9.8,930.9,4.34,5510.0,0.0
25920,49.0,69.0,111.0,0.5,0.8,0.9,28.7,9.5,930.9,4.34,5510.0,0.0
25980,60.0,63.0,65.0,0.6,0.7,0.7,28.7,9.3,930.9,4.34,5510.0,0.0
26040,78.0,56.0,245.0,0.1,0.4,0.8,28.8,9.5,930.9,4.34,5510.0,0.0
26100,100.0,308.0,150.0,0.1,0.2,0.5,28.8,9.5,930.9,4.34,5510.0,0.0
26160,144.0,205.0,315.0,0.1,0.2,0.4,28.9,9.5,930.9,4.34,5510.0,0.0
26220,210.0,63.0,307.0,0.0,0.1,0.3,28.9,9.4,930.9,4.34,5510.0,0.0
26280,84.0,278.0,90.0,0.0,0.1,0.3,29.0,9.4,930.9,4.34,5510.0,0.0
26340,284.0,290.0,295.0,0.4,0.6,0.7,29.0,9.2,930.9,4.34,5510.0,0.0
26400,260.0,272.0,282.0,0.5,0.6,0.7,29.0,9.2,931.0,4.34,5510.0,0.0
26460,250.0,256.0,260.0,0.5,0.5,0.6,29.0,9.3,931.0,4.34,5510.0,0.0
26520,150.0,164.0,189.0,0.2,0.3,0.4,28.9,9.6,931.0,4.34,5510.0,0.0
26580,138.0,157.0,180.0,0.0,0.0,0.1,28.9,9.2,931.0,4.34,5510.0,0.0
26640,232.0,237.0,240.0,0.6,0.7,0.7,28.9,9.6,931.0,4.34,5510.0,0.0
26700,228.0,229.0,231.0,1.0,1.1,1.1,28.9,11.8,931.0,4.34,5510.0,0.0
26760,229.0,232.0,235.0,0.9,0.9,0.9,28.9,11.0,931.0,4.34,5510.0,0.0
26820,217.0,232.0,246.0,0.5,0.6,0.7,28.8,11.9,931.0,4.34,5510.0,0.0
26880,186.0,200.0,210.0,0.5,0.6,0.6,28.7,10.3,931.0,4.34,5510.0,0.0
26940,232.0,236.0,241.0,0.6,0.6,0.7,28.6,11.7,931.0,4.34,5510.0,0.0
27000,246.0,247.0,252.0,0.9,0.9,1.1,28.6,11.4,931.0,4.34,5510.0,0.0
27060,238.0,245.0,254.0,0.6,0.7,0.8,28.6,11.7,931.0,4.34,5510.0,0.0
27120,234.0,236.0,242.0,0.9,0.9,1.0,28.6,11.2,931.0,4.34,5510.0,0.0
27180,219.0,228.0,232.0,0.6,0.7,0.8,28.5,11.3,931.0,4.34,5510.0,0.0
27240,222.0,234.0,243.0,0.6,0.6,0.7,28.5,11.3,931.0,4.34,5510.0,0.0
27300,232.0,240.0,246.0,0.6,0.7,0.7,28.5,11.4,931.0,4.34,5510.0,0.0
27360,241.0,246.0,248.0,0.8,0.9,1.0,28.5,11.1,931.0,4.34,5510.0,0.0
27420,232.0,241.0,246.0,1.1,1.2,1.2,28.4,10.6,931.0,4.34,5510.0,0.0
27480,234.0,240.0,246.0,0.8,0.8,0.9,28.4,10.8,931.0,4.34,5510.0,0.0
27540,239.0,243.0,251.0,0.9,1.0,1.2,28.4,11.2,931.0,4.34,5510.0,0.0
27600,250.0,252.0,257.0,1.0,1.1,1.1,28.4,11.2,931.0,4.34,5510.0,0.0
34980,271.0,285.0,299.0,0.9,1.7,2.1,29.0,17.3,931.3,4.34,5510.0,0.0
35040,225.0,269.0,348.0,0.4,1.1,1.7,29.1,18.5,931.3,4.34,5510.0,0.0
35100,254.0,286.0,337.0,0.5,1.6,2.3,29.1,18.8,931.3,4.34,5510.0,0.0
35160,282.0,296.0,307.0,0.6,1.2,1.6,29.2,17.7,931.3,4.34,5510.0,0.0
35220,238.0,278.0,329.0,0.3,1.3,2.0,29.3,18.6,931.3,4.34,5510.0,0.0
35280,263.0,278.0,296.0,1.9,2.2,2.7,29.3,17.2,931.3,4.34,5510.0,0.0
35340,119.0,222.0,297.0,0.2,1.0,2.3,29.2,19.6,931.3,4.34,5510.0,0.0
35400,77.0,287.0,232.0,0.3,1.7,2.6,29.2,21.2,931.3,4.34,5510.0,0.0
35460,228.0,250.0,278.0,0.9,2.1,2.7,29.2,19.8,931.3,4.34,5510.0,0.0
35520,279.0,294.0,307.0,0.6,1.6,2.1,29.1,20.0,931.3,4.34,5510.0,0.0
35580,233.0,257.0,281.0,1.0,2.0,2.6,29.0,20.4,931.3,4.34,5510.0,0.0
35640,253.0,269.0,285.0,1.8,2.2,2.8,29.0,20.7,931.3,4.34,5510.0,0.0
35700,30.0,304.0,286.0,0.3,1.1,1.8,29.0,20.1,931.4,4.34,5510.0,0.0
35760,269.0,278.0,287.0,1.3,1.9,2.3,28.9,19.9,931.4,4.34,5510.0,0.0
35820,214.0,255.0,281.0,0.6,1.6,2.4,28.9,21.2,931.4,4.34,5510.0,0.0
35880,276.0,284.0,291.0,1.9,2.3,2.6,28.9,20.1,931.3,4.34,5510.0,0.0
35940,228.0,245.0,270.0,0.6,1.5,2.2,28.9,21.4,931.4,4.34,5510.0,0.0
36000,229.0,242.0,255.0,2.2,2.6,2.9,28.8,21.4,931.4,4.34,5510.0,0.0
36060,236.0,263.0,289.0,1.4,2.4,3.3,28.8,21.6,931.4,4.34,5510.0,0.0
36120,9.0,290.0,229.0,0.2,1.2,2.4,28.8,21.2,931.4,4.34,5510.0,0.0
36180,135.0,242.0,286.0,0.4,1.4,1.9,28.8,21.4,931.4,4.34,5510.0,0.0
36240,148.0,241.0,292.0,0.3,1.0,1.9,28.9,19.4,931.4,4.34,5510.0,0.0
36300,238.0,253.0,264.0,1.7,2.2,2.8,29.0,20.9,931.4,4.34,5510.0,0.0
36360,235.0,243.0,252.0,2.1,2.7,3.1,29.1,20.7,931.4,4.34,5510.0,0.0
36420,217.0,231.0,255.0,1.5,2.3,3.0,29.1,20.5,931.4,4.34,5510.0,0.0
36480,233.0,253.0,271.0,1.7,2.2,2.7,29.0,20.6,931.4,4.34,5510.0,0.0
36540,244.0,250.0,260.0,2.3,2.7,3.0,29.0,20.9,931.3,4.34,5510.0,0.0
36600,233.0,252.0,267.0,2.1,2.9,3.4,28.9,20.6,931.4,4.34,5510.0,0.0
36660,211.0,233.0,245.0,2.1,2.3,2.7,28.8,20.8,931.4,4.34,5510.0,0.0
36720,221.0,235.0,247.0,1.7,2.2,2.5,28.7,20.8,931.3,4.34,5510.0,0.0
36780,253.0,273.0,286.0,1.7,2.3,3.1,28.7,21.0,931.3,4.34,5510.0,0.0
36840,247.0,262.0,277.0,0.8,1.5,1.9,28.7,20.4,931.3,4.34,5510.0,0.0
36900,261.0,290.0,306.0,0.5,2.3,3.4,28.7,21.1,931.3,4.34,5510.0,0.0
36960,268.0,284.0,303.0,2.0,2.8,3.5,28.8,20.8,931.3,4.34,5510.0,0.0
37020,210.0,8.0,270.0,0.0,0.6,1.3,28.8,20.6,931.3,4.34,5510.0,0.0
37080,266.0,271.0,277.0,1.7,2.0,2.5,28.8,19.9,931.3,4.34,5510.0,0.0
37140,273.0,281.0,300.0,1.8,2.5,3.2,28.8,20.0,931.3,4.34,5510.0,0.0
37200,69.0,291.0,149.0,0.1,1.1,2.1,28.7,20.2,931.3,4.34,5510.0,0.0
37260,182.0,266.0,284.0,0.8,2.9,4.0,28.7,20.4,931.3,4.34,5510.0,0.0
37320,132.0,250.0,302.0,0.3,1.6,2.6,28.8,20.3,931.3,4.34,5510.0,0.0
37380,249.0,258.0,266.0,1.7,2.1,2.7,28.9,20.1,931.3,4.34,5510.0,0.0
37440,263.0,270.0,283.0,1.3,1.8,2.6,29.0,20.3,931.3,4.34,5510.0,0.0
37500,223.0,243.0,268.0,1.9,3.0,3.9,29.1,21.0,931.3,4.34,5510.0,0.0
37560,258.0,297.0,349.0,0.7,1.8,2.6,29.2,20.7,931.3,4.34,5510.0,0.0
37620,225.0,236.0,246.0,2.0,2.6,2.9,29.2,20.2,931.3,4.34,5510.0,0.0
37680,227.0,246.0,253.0,1.9,2.8,3.5,29.1,20.0,931.3,4.34,5510.0,0.0
37740,179.0,253.0,330.0,0.2,1.3,2.6,28.9,20.8,931.3,4.34,5510.0,0.0
37800,253.0,278.0,287.0,1.9,2.4,2.7,29.0,20.2,931.3,4.34,5510.0,0.0
37860,112.0,273.0,314.0,0.1,1.3,2.8,29.0,20.4,931.4,4.34,5510.0,0.0
37920,64.0,295.0,210.0,0.1,1.3,3.1,29.0,21.6,931.3,4.34,5510.0,0.0
37980,252.0,264.0,275.0,1.7,2.0,2.6,29.0,20.9,931.4,4.34,5510.0,0.0
38040,246.0,253.0,261.0,2.1,2.3,2.5,28.9,20.6,931.3,4.34,5510.0,0.0
38100,234.0,242.0,256.0,2.1,2.6,3.2,28.9,20.6,931.3,4.34,5510.0,0.0
38160,214.0,248.0,352.0,0.3,2.1,3.2,28.9,20.0,931.3,4.34,5510.0,0.0
38220,194.0,236.0,320.0,0.2,1.3,2.6,28.9,21.4,931.3,4.34,5510.0,0.0
38280,238.0,254.0,266.0,1.4,1.7,2.3,28.9,20.9,931.3,4.34,5510.0,0.0
38340,250.0,265.0,274.0,2.4,3.1,4.2,28.9,21.4,931.3,4.34,5510.0,0.0
38400,212.0,228.0,236.0,1.5,2.2,2.7,28.8,21.2,931.4,4.34,5510.0,0.0
38460,230.0,246.0,260.0,1.4,1.8,2.4,28.8,21.2,931.4,4.34,5510.0,0.0
38520,225.0,249.0,275.0,1.3,2.3,3.4,28.7,21.6,931.4,4.34,5510.0,0.0
38580,230.0,258.0,281.0,2.7,3.6,4.8,28.9,21.6,931.3,4.34,5510.0,0.0
38640,240.0,266.0,280.0,2.0,2.7,3.4,29.1,20.8,931.3,4.34,5510.0,0.0
38700,209.0,227.0,250.0,1.8,2.5,3.2,29.1,22.1,931.4,4.34,5510.0,0.0
38760,240.0,259.0,267.0,2.3,2.9,3.8,29.2,21.8,931.3,4.34,5510.0,0.0
38820,272.0,291.0,305.0,1.8,2.4,2.9,29.3,21.7,931.4,4.34,5510.0,0.0
38880,257.0,275.0,299.0,1.3,2.7,4.0,29.4,20.8,931.4,4.34,5510.0,0.0
38940,278.0,286.0,293.0,1.9,2.0,2.3,29.5,19.6,931.4,4.34,5510.0,0.0
39000,227.0,247.0,265.0,0.7,1.0,1.9,29.4,18.9,931.4,4.34,5510.0,0.0
39060,249.0,296.0,345.0,1.0,2.1,2.7,29.5,21.8,931.4,4.34,5510.0,0.0
39120,243.0,253.0,261.0,3.1,3.4,4.0,29.6,21.5,931.3,4.34,5510.0,0.0
39180,249.0,262.0,272.0,3.1,3.9,5.1,29.8,21.2,931.3,4.34,5510.0,0.0
39240,280.0,286.0,294.0,2.3,2.5,2.7,29.7,21.8,931.3,4.34,5510.0,0.0
39300,271.0,283.0,301.0,2.5,3.4,4.2,29.5,22.1,931.3,4.34,5510.0,0.0
39360,270.0,289.0,314.0,1.1,2.9,3.5,29.5,22.1,931.3,4.34,5510.0,0.0
39420,237.0,280.0,300.0,1.7,2.3,3.0,29.6,21.9,931.3,4.34,5510.0,0.0
39480,242.0,259.0,279.0,1.6,2.3,2.9,29.7,20.9,931.3,4.34,5510.0,0.0
39540,201.0,230.0,272.0,1.3,2.3,3.1,29.8,21.0,931.3,4.34,5510.0,0.0
39600,218.0,223.0,229.0,2.6,2.9,3.2,29.9,20.8,931.3,4.34,5510.0,0.0
