t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,75.0,78.0,79.0,2.2,2.3,2.3,21.3,45.8,934.5,0.07,90.0,0.0
16380,75.0,76.0,78.0,2.1,2.2,2.3,21.4,46.3,934.5,0.07,90.0,0.0
16440,74.0,77.0,81.0,2.1,2.3,2.4,21.3,46.5,934.5,0.07,90.0,0.0
16500,73.0,82.0,89.0,1.8,2.1,2.4,21.3,46.8,934.5,0.07,90.0,0.0
16560,80.0,82.0,84.0,2.3,2.4,2.6,21.2,47.7,934.5,0.07,90.0,0.0
16620,82.0,84.0,86.0,2.2,2.3,2.4,21.1,48.9,934.6,0.07,90.0,0.0
16680,79.0,81.0,83.0,2.2,2.2,2.3,21.1,49.7,934.6,0.07,90.0,0.0
16740,79.0,80.0,81.0,2.2,2.2,2.3,21.0,49.2,934.6,0.07,90.0,0.0
16800,71.0,81.0,86.0,1.5,1.8,2.0,21.0,49.0,934.6,0.07,90.0,0.0
16860,79.0,88.0,93.0,1.4,1.7,1.9,21.0,49.7,934.6,0.07,90.0,0.0
16920,81.0,88.0,97.0,1.4,1.9,2.2,20.8,50.1,934.6,0.07,90.0,0.0
16980,82.0,86.0,90.0,2.3,2.4,2.5,20.7,51.0,934.6,0.07,90.0,0.0
17040,80.0,84.0,87.0,2.2,2.5,2.6,20.6,51.8,934.6,0.07,90.0,0.0
17100,82.0,85.0,87.0,2.7,2.8,2.9,20.5,52.9,934.6,0.07,90.0,0.0
17160,90.0,93.0,96.0,2.6,2.7,2.8,20.5,53.5,934.6,0.07,90.0,0.0
17220,86.0,90.0,92.0,2.5,2.6,2.7,20.5,53.3,934.6,0.07,90.0,0.0
17280,83.0,97.0,109.0,2.1,2.3,2.5,20.5,53.2,934.6,0.07,90.0,0.0
17340,83.0,87.0,91.0,2.0,2.1,2.4,20.5,53.4,934.7,0.07,90.0,0.0
17400,90.0,94.0,99.0,2.0,2.2,2.3,20.4,53.6,934.7,0.07,90.0,0.0
17460,90.0,97.0,104.0,1.6,1.8,2.0,20.4,53.8,934.7,0.07,90.0,0.0
17520,90.0,93.0,97.0,1.6,1.6,1.7,20.4,54.0,934.7,0.07,90.0,0.0
17580,88.0,96.0,101.0,1.8,1.9,2.0,20.3,54.3,934.7,0.07,90.0,0.0
17640,92.0,96.0,102.0,1.8,1.9,1.9,20.2,54.4,934.7,0.07,90.0,0.0
17700,87.0,91.0,96.0,1.7,1.8,1.9,20.2,54.4,934.7,0.07,90.0,0.0
17760,90.0,93.0,96.0,1.9,2.1,2.2,20.2,54.2,934.7,0.07,90.0,0.0
17820,93.0,95.0,97.0,2.1,2.2,2.3,20.2,54.9,934.7,0.07,90.0,0.0
17880,85.0,93.0,99.0,1.8,2.1,2.2,20.2,55.0,934.7,0.07,90.0,0.0
17940,93.0,95.0,97.0,2.3,2.3,2.4,20.2,55.1,934.7,0.07,90.0,0.0
18000,97.0,100.0,103.0,2.5,2.7,2.8,20.1,55.4,934.8,0.07,90.0,0.0
18060,102.0,103.0,104.0,2.7,2.8,2.9,20.1,55.5,934.8,0.07,90.0,0.0
18120,98.0,102.0,105.0,2.7,2.8,2.9,20.1,55.5,934.8,0.07,90.0,0.0
18180,93.0,97.0,100.0,2.8,2.9,3.0,20.0,55.7,934.8,0.07,90.0,0.0
18240,89.0,94.0,98.0,2.8,3.0,3.0,20.0,55.8,934.8,0.07,90.0,0.0
18300,88.0,90.0,92.0,3.0,3.1,3.2,19.9,56.0,934.8,0.07,90.0,0.0
18360,78.0,83.0,86.0,2.8,2.9,3.1,19.8,56.0,934.8,0.07,90.0,0.0
18420,72.0,78.0,81.0,2.9,3.1,3.3,19.8,56.4,934.8,0.07,90.0,0.0
18480,62.0,67.0,70.0,2.8,2.9,3.0,19.7,56.6,934.7,0.07,90.0,0.0
18540,67.0,73.0,79.0,3.0,3.3,3.4,19.6,56.9,934.7,0.07,90.0,0.0
18600,68.0,72.0,75.0,2.9,3.2,3.4,19.6,57.1,934.7,0.07,90.0,0.0
18660,67.0,70.0,73.0,2.8,2.9,3.1,19.6,57.2,934.7,0.07,90.0,0.0
18720,72.0,76.0,78.0,2.6,2.8,2.9,19.6,56.9,934.7,0.07,90.0,0.0
18780,72.0,75.0,81.0,2.8,2.9,3.0,19.7,56.8,934.7,0.07,90.0,0.0
18840,71.0,75.0,77.0,2.7,2.8,3.0,19.7,56.6,934.7,0.07,90.0,0.0
18900,73.0,75.0,76.0,2.9,2.9,3.0,19.8,56.9,934.7,0.07,90.0,0.0
18960,78.0,78.0,80.0,2.8,2.9,2.9,19.8,56.9,934.7,0.07,90.0,0.0
19020,78.0,80.0,82.0,2.6,2.7,2.8,19.8,56.7,934.8,0.07,90.0,0.0
19080,83.0,85.0,87.0,2.8,2.9,3.0,19.9,55.9,934.8,0.07,90.0,0.0
19140,80.0,84.0,87.0,2.6,2.7,3.0,20.0,55.5,934.8,0.07,90.0,0.0
19200,83.0,85.0,88.0,2.6,2.7,2.8,20.1,55.1,934.8,0.07,90.0,0.0
19260,87.0,91.0,94.0,2.7,2.8,2.9,20.2,55.7,934.9,0.07,90.0,0.0
19320,81.0,89.0,94.0,1.8,2.1,2.5,20.1,55.0,934.9,0.07,90.0,0.0
19380,86.0,90.0,93.0,2.1,2.3,2.6,20.0,55.1,934.9,0.07,90.0,0.0
19440,73.0,92.0,107.0,1.1,1.6,2.0,19.9,54.9,934.8,0.07,90.0,0.0
19500,65.0,80.0,93.0,1.4,1.7,1.9,19.8,54.8,934.8,0.07,90.0,0.0
19560,66.0,79.0,93.0,2.1,2.5,2.8,19.7,55.5,934.8,0.07,90.0,0.0
19620,87.0,88.0,91.0,3.2,3.3,3.4,19.6,55.3,934.8,0.07,90.0,0.0
19680,88.0,89.0,91.0,3.1,3.2,3.3,19.7,54.9,934.9,0.07,90.0,0.0
19740,90.0,92.0,93.0,3.2,3.4,3.5,19.8,54.5,934.9,0.07,90.0,0.0
19800,92.0,93.0,94.0,3.4,3.5,3.5,19.9,54.3,934.9,0.07,90.0,0.0
19860,90.0,91.0,94.0,3.4,3.5,3.5,19.9,54.1,934.9,0.07,90.0,0.0
19920,88.0,89.0,91.0,3.4,3.4,3.5,19.9,54.1,934.9,0.07,90.0,0.0
19980,85.0,86.0,87.0,3.3,3.4,3.5,19.9,53.6,934.9,0.07,90.0,0.0
20040,85.0,86.0,87.0,3.2,3.3,3.3,20.0,52.9,934.9,0.07,90.0,0.0
20100,86.0,87.0,89.0,3.2,3.3,3.3,20.2,52.1,934.9,0.07,90.0,0.0
20160,87.0,90.0,92.0,3.1,3.1,3.2,20.2,52.3,934.9,0.07,90.0,0.0
20220,89.0,91.0,92.0,3.2,3.2,3.3,20.2,52.5,934.9,0.07,90.0,0.0
20280,89.0,90.0,92.0,3.0,3.1,3.1,20.2,52.5,934.9,0.07,90.0,0.0
20340,88.0,89.0,91.0,2.9,3.0,3.0,20.2,52.4,934.9,0.07,90.0,0.0
20400,85.0,87.0,89.0,2.8,2.9,3.0,20.2,52.3,934.9,0.07,90.0,0.0
20460,87.0,88.0,91.0,2.6,2.7,2.8,20.2,52.0,934.9,0.07,90.0,0.0
20520,89.0,93.0,96.0,2.7,2.7,2.8,20.2,51.9,935.0,0.07,90.0,0.0
20580,91.0,93.0,95.0,2.5,2.5,2.5,20.2,51.8,935.0,0.07,90.0,0.0
20640,91.0,93.0,94.0,2.6,2.6,2.7,20.3,51.8,935.0,0.07,90.0,0.0
20700,86.0,88.0,90.0,2.5,2.6,2.7,20.3,51.7,935.0,0.07,90.0,0.0
20760,85.0,87.0,88.0,2.5,2.5,2.6,20.3,51.7,935.0,0.07,90.0,0.0
20820,80.0,82.0,84.0,2.4,2.4,2.5,20.2,51.6,935.0,0.07,90.0,0.0
20880,74.0,76.0,78.0,2.3,2.5,2.7,20.2,51.7,935.0,0.07,90.0,0.0
20940,69.0,71.0,72.0,2.2,2.3,2.3,20.2,51.7,935.0,0.07,90.0,0.0
21000,75.0,78.0,80.0,2.5,2.5,2.6,20.3,51.4,935.0,0.07,90.0,0.0
21060,74.0,79.0,84.0,2.7,2.8,2.9,20.3,50.8,935.0,0.07,90.0,0.0
21120,77.0,78.0,80.0,2.4,2.4,2.5,20.4,50.8,935.0,0.07,90.0,0.0
21180,74.0,79.0,82.0,2.1,2.2,2.3,20.5,50.4,935.0,0.07,90.0,0.0
21240,64.0,67.0,73.0,1.5,1.6,1.7,20.5,50.1,935.0,0.07,90.0,0.0
21300,55.0,59.0,61.0,1.4,1.5,1.6,20.6,50.1,935.0,0.07,90.0,0.0
21360,37.0,41.0,47.0,1.1,1.2,1.4,20.6,50.1,935.0,0.07,90.0,0.0
21420,30.0,35.0,40.0,1.0,1.1,1.2,20.6,49.9,935.0,0.07,90.0,0.0
21480,17.0,358.0,330.0,0.4,0.6,0.8,20.6,50.1,935.0,0.07,90.0,0.0
21540,83.0,87.0,90.0,0.9,0.9,1.0,20.6,50.5,935.0,0.07,90.0,0.0
21600,66.0,89.0,102.0,0.1,0.3,0.5,20.5,49.9,935.0,0.07,90.0,0.0
21660,30.0,328.0,301.0,0.1,0.4,0.6,20.5,50.5,935.0,0.07,90.0,0.0
21720,286.0,305.0,336.0,0.4,0.6,0.7,20.5,50.4,935.0,0.07,90.0,0.0
21780,64.0,159.0,347.0,0.0,0.1,0.1,20.5,50.3,935.0,0.07,90.0,0.0
21840,114.0,122.0,141.0,0.4,0.5,0.6,20.5,50.2,935.0,0.07,90.0,0.0
21900,90.0,101.0,115.0,0.3,0.5,0.6,20.5,49.2,935.1,0.07,90.0,0.0
21960,59.0,86.0,99.0,0.4,0.5,0.6,20.5,50.0,935.1,0.07,90.0,0.0
22020,102.0,139.0,172.0,0.2,0.4,0.5,20.5,50.2,935.1,0.07,90.0,0.0
22080,60.0,96.0,150.0,0.1,0.2,0.4,20.5,50.3,935.1,0.07,90.0,0.0
22140,37.0,87.0,116.0,0.1,0.1,0.2,20.4,50.3,935.1,0.07,90.0,0.0
22200,90.0,107.0,120.0,0.3,0.5,0.6,20.4,50.5,935.1,0.07,90.0,0.0
22260,94.0,96.0,105.0,0.8,0.8,0.9,20.4,50.7,935.2,0.07,90.0,0.0
22320,95.0,102.0,110.0,0.9,1.0,1.1,20.4,50.9,935.2,0.07,90.0,0.0
22380,94.0,95.0,96.0,0.8,0.8,0.8,20.3,51.0,935.2,0.07,90.0,0.0
22440,84.0,91.0,95.0,0.8,0.8,1.0,20.3,51.1,935.2,0.07,90.0,0.0
22500,91.0,96.0,101.0,0.8,0.8,0.9,20.3,50.8,935.2,0.07,90.0,0.0
22560,109.0,114.0,118.0,0.9,1.0,1.0,20.3,50.7,935.2,0.07,90.0,0.0
22620,105.0,111.0,116.0,0.5,0.7,0.8,20.3,49.4,935.2,0.07,90.0,0.0
22680,96.0,110.0,122.0,0.3,0.4,0.6,20.4,50.5,935.2,0.07,90.0,0.0
22740,101.0,118.0,135.0,0.2,0.3,0.4,20.4,50.8,935.2,0.07,90.0,0.0
22800,30.0,73.0,180.0,0.0,0.1,0.1,20.4,51.0,935.2,0.07,90.0,0.0
22860,30.0,351.0,304.0,0.1,0.2,0.3,20.4,51.4,935.2,0.07,90.0,0.0
22920,180.0,299.0,330.0,0.0,0.2,0.3,20.4,49.2,935.2,0.07,90.0,0.0
22980,287.0,292.0,303.0,0.4,0.5,0.6,20.5,50.9,935.2,0.07,90.0,0.0
23040,150.0,168.0,180.0,0.0,0.0,0.0,20.5,50.3,935.2,0.07,90.0,0.0
23100,270.0,278.0,286.0,0.3,0.3,0.4,20.5,50.6,935.3,0.07,90.0,0.0
23160,210.0,231.0,237.0,0.1,0.1,0.2,20.5,50.6,935.3,0.07,90.0,0.0
23220,37.0,84.0,180.0,0.0,0.1,0.2,20.5,50.6,935.3,0.07,90.0,0.0
23280,64.0,81.0,90.0,0.1,0.2,0.3,20.5,50.4,935.3,0.07,90.0,0.0
23340,30.0,60.0,90.0,0.1,0.2,0.3,20.5,51.6,935.3,0.07,90.0,0.0
23400,150.0,86.0,356.0,0.0,0.2,0.4,20.6,51.5,935.3,0.07,90.0,0.0
23460,124.0,129.0,134.0,0.4,0.6,0.7,20.6,50.6,935.4,0.07,90.0,0.0
23520,52.0,125.0,140.0,0.1,0.4,0.5,20.5,51.1,935.4,0.07,90.0,0.0
23580,123.0,137.0,164.0,0.3,0.4,0.5,20.5,51.3,935.4,0.07,90.0,0.0
23640,124.0,136.0,150.0,0.8,0.9,1.1,20.4,51.0,935.4,0.07,90.0,0.0
23700,116.0,125.0,130.0,0.9,1.0,1.0,20.3,51.5,935.4,0.07,90.0,0.0
23760,53.0,126.0,140.0,0.1,0.9,1.2,20.3,52.5,935.4,0.07,90.0,0.0
23820,112.0,120.0,127.0,1.0,1.1,1.2,20.2,51.7,935.4,0.07,90.0,0.0
23880,95.0,102.0,109.0,1.2,1.4,1.5,20.1,51.6,935.5,0.07,90.0,0.0
23940,79.0,94.0,102.0,1.0,1.1,1.2,20.2,52.0,935.5,0.07,90.0,0.0
24000,75.0,87.0,99.0,1.0,1.3,1.6,20.2,51.9,935.5,0.07,90.0,0.0
24060,25.0,56.0,76.0,0.7,1.0,1.4,20.2,51.7,935.5,0.07,90.0,0.0
24120,113.0,79.0,324.0,0.2,1.0,1.3,20.3,52.2,935.5,0.07,90.0,0.0
24180,48.0,70.0,83.0,0.8,1.1,1.5,20.4,52.4,935.5,0.07,90.0,0.0
24240,39.0,71.0,87.0,1.1,1.3,1.5,20.4,51.5,935.5,0.07,90.0,0.0
24300,67.0,73.0,83.0,1.3,1.5,1.6,20.4,51.2,935.5,0.07,90.0,0.0
24360,65.0,70.0,78.0,1.5,1.6,1.7,20.4,51.6,935.5,0.07,90.0,0.0
24420,69.0,73.0,76.0,1.9,2.0,2.1,20.4,51.6,935.5,0.07,90.0,0.0
24480,64.0,67.0,71.0,1.9,2.0,2.1,20.3,52.1,935.5,0.07,90.0,0.0
24540,53.0,66.0,72.0,1.8,1.9,2.0,20.3,52.8,935.4,0.07,90.0,0.0
24600,60.0,62.0,64.0,1.8,1.8,1.9,20.3,53.0,935.4,0.07,90.0,0.0
24660,52.0,60.0,67.0,1.6,1.8,1.9,20.2,53.4,935.4,0.07,90.0,0.0
24720,61.0,65.0,68.0,2.0,2.1,2.2,20.1,53.2,935.5,0.07,90.0,0.0
24780,64.0,65.0,67.0,2.3,2.3,2.4,20.1,52.1,935.5,0.07,90.0,0.0
24840,68.0,70.0,72.0,2.3,2.4,2.5,20.2,52.3,935.5,0.07,90.0,0.0
24900,65.0,68.0,70.0,2.5,2.6,2.7,20.2,53.1,935.5,0.07,90.0,0.0
24960,66.0,68.0,71.0,2.9,3.0,3.2,20.2,53.4,935.5,0.07,90.0,0.0
25020,68.0,70.0,73.0,3.0,3.1,3.2,20.2,52.2,935.5,0.07,90.0,0.0
25080,64.0,69.0,75.0,2.8,3.0,3.2,20.1,53.0,935.5,0.07,90.0,0.0
25140,66.0,69.0,73.0,2.9,3.1,3.2,20.1,51.8,935.5,0.07,90.0,0.0
25200,58.0,63.0,68.0,2.6,2.8,3.0,20.0,51.9,935.5,0.07,90.0,0.0
25260,61.0,65.0,70.0,2.6,2.8,3.0,20.0,51.8,935.5,0.07,90.0,0.0
25320,65.0,66.0,67.0,2.8,2.9,3.0,20.0,52.2,935.5,0.07,90.0,0.0
25380,61.0,62.0,63.0,2.7,2.7,2.8,20.1,52.1,935.5,0.07,90.0,0.0
25440,39.0,49.0,64.0,1.6,2.3,2.9,20.2,52.4,935.5,0.07,90.0,0.0
25500,54.0,56.0,58.0,2.2,2.3,2.4,20.3,51.4,935.5,0.07,90.0,0.0
25560,53.0,57.0,61.0,2.1,2.2,2.2,20.4,51.5,935.5,0.07,90.0,0.0
25620,49.0,51.0,55.0,1.9,1.9,2.0,20.5,52.4,935.5,0.07,90.0,0.0
25680,40.0,47.0,57.0,1.6,1.8,2.2,20.6,50.5,935.5,0.07,90.0,0.0
25740,36.0,49.0,62.0,1.2,1.5,1.7,20.7,49.5,935.5,0.07,90.0,0.0
25800,56.0,59.0,66.0,1.3,1.4,1.6,20.8,48.9,935.6,0.07,90.0,0.0
25860,65.0,73.0,79.0,1.0,1.1,1.2,21.0,49.0,935.6,0.07,90.0,0.0
25920,72.0,85.0,105.0,1.1,1.3,1.5,21.1,48.4,935.6,0.07,90.0,0.0
25980,68.0,87.0,107.0,0.4,1.0,1.2,21.2,49.8,935.6,0.07,90.0,0.0
26040,95.0,106.0,116.0,0.9,1.3,1.5,21.2,49.9,935.6,0.07,90.0,0.0
26100,71.0,99.0,122.0,0.8,1.2,1.5,21.2,50.0,935.7,0.07,90.0,0.0
26160,61.0,94.0,112.0,0.7,1.4,2.1,21.2,49.8,935.7,0.07,90.0,0.0
26220,70.0,95.0,109.0,1.3,1.6,1.8,21.2,49.8,935.6,0.07,90.0,0.0
26280,73.0,87.0,100.0,1.5,1.8,2.1,21.2,51.3,935.7,0.07,90.0,0.0
26340,88.0,97.0,103.0,2.6,2.8,3.2,21.1,50.0,935.7,0.07,90.0,0.0
26400,71.0,83.0,99.0,0.8,2.4,3.0,21.0,50.8,935.7,0.07,90.0,0.0
26460,77.0,83.0,89.0,2.2,2.5,2.9,20.8,51.0,935.7,0.07,90.0,0.0
26520,65.0,80.0,98.0,2.3,3.0,3.8,20.6,51.8,935.7,0.07,90.0,0.0
26580,71.0,83.0,89.0,3.4,3.9,4.3,20.4,52.1,935.7,0.07,90.0,0.0
26640,78.0,83.0,87.0,3.8,4.1,4.3,20.3,53.0,935.6,0.07,90.0,0.0
26700,66.0,75.0,84.0,3.3,3.7,4.1,20.2,53.5,935.6,0.07,90.0,0.0
26760,67.0,75.0,84.0,3.2,3.7,4.1,20.0,54.1,935.6,0.07,90.0,0.0
26820,66.0,80.0,101.0,3.4,4.6,5.2,20.0,54.1,935.6,0.07,90.0,0.0
26880,69.0,76.0,79.0,3.6,4.2,4.5,19.9,54.1,935.6,0.07,90.0,0.0
26940,67.0,75.0,81.0,3.4,4.1,4.4,19.9,54.4,935.6,0.07,90.0,0.0
27000,63.0,69.0,77.0,3.2,3.7,4.1,19.9,54.4,935.6,0.07,90.0,0.0
27060,76.0,80.0,83.0,4.0,4.6,4.9,20.0,53.6,935.7,0.07,90.0,0.0
27120,78.0,80.0,82.0,4.6,4.7,4.9,20.1,53.4,935.7,0.07,90.0,0.0
27180,78.0,81.0,84.0,4.1,4.6,4.7,20.2,53.0,935.7,0.07,90.0,0.0
27240,72.0,76.0,78.0,4.2,4.4,4.7,20.3,52.6,935.7,0.07,90.0,0.0
27300,71.0,73.0,75.0,4.0,4.1,4.2,20.4,52.7,935.7,0.07,90.0,0.0
27360,61.0,75.0,87.0,2.9,3.4,3.8,20.6,51.2,935.7,0.07,90.0,0.0
27420,73.0,74.0,77.0,3.9,4.1,4.2,20.7,50.4,935.7,0.07,90.0,0.0
27480,68.0,73.0,76.0,3.9,4.1,4.3,20.9,48.3,935.7,0.07,90.0,0.0
27540,73.0,74.0,78.0,3.8,4.0,4.3,21.1,48.4,935.8,0.07,90.0,0.0
27600,63.0,69.0,77.0,3.5,3.7,4.2,21.2,47.2,935.8,0.07,90.0,0.0
27660,64.0,74.0,82.0,2.9,3.4,3.8,21.2,48.4,935.8,0.07,90.0,0.0
27720,70.0,75.0,77.0,4.0,4.2,4.3,21.3,45.3,935.8,0.07,90.0,0.0
27780,67.0,74.0,87.0,3.2,3.7,4.0,21.4,47.7,935.8,0.07,90.0,0.0
27840,62.0,73.0,77.0,3.6,3.9,4.1,21.5,46.6,935.8,0.07,90.0,0.0
27900,57.0,67.0,75.0,2.4,2.7,3.0,21.6,48.6,935.8,0.07,90.0,0.0
27960,66.0,71.0,77.0,3.5,3.7,3.9,21.7,43.1,935.8,0.07,90.0,0.0
28020,53.0,67.0,75.0,2.6,3.1,3.7,21.8,45.2,935.8,0.07,90.0,0.0
28080,59.0,66.0,73.0,3.0,3.4,3.7,21.9,45.3,935.8,0.07,90.0,0.0
28140,63.0,72.0,80.0,2.6,3.0,3.3,22.0,42.9,935.8,0.07,90.0,0.0
28200,60.0,71.0,78.0,2.8,3.1,3.3,22.1,45.4,935.8,0.07,90.0,0.0
28260,68.0,72.0,76.0,2.8,3.0,3.2,22.1,44.7,935.8,0.07,90.0,0.0
28320,67.0,73.0,90.0,1.9,2.3,2.9,22.1,45.5,935.8,0.07,90.0,0.0
28380,57.0,68.0,84.0,1.4,2.3,2.9,22.3,46.0,935.8,0.07,90.0,0.0
28440,63.0,73.0,82.0,2.8,3.0,3.2,22.4,44.1,935.8,0.07,90.0,0.0
28500,62.0,69.0,78.0,3.3,3.6,4.0,22.5,41.9,935.8,0.07,90.0,0.0
28560,61.0,76.0,96.0,2.2,2.9,3.7,22.7,43.3,935.9,0.07,90.0,0.0
28620,65.0,80.0,90.0,2.5,3.0,3.5,22.8,41.3,935.9,0.07,90.0,0.0
28680,72.0,82.0,90.0,2.9,3.4,4.2,22.9,41.1,935.9,0.07,90.0,0.0
28740,65.0,78.0,90.0,3.1,3.4,3.8,23.0,40.7,935.9,0.07,90.0,0.0
28800,76.0,91.0,102.0,2.6,3.1,3.5,23.1,40.7,935.9,0.07,90.0,0.0
28860,89.0,97.0,107.0,3.0,3.6,3.8,23.2,41.5,935.9,0.07,90.0,0.0
28920,80.0,87.0,91.0,3.4,3.9,4.4,23.2,41.7,935.9,0.07,90.0,0.0
28980,69.0,84.0,89.0,3.2,3.5,3.8,23.1,41.9,935.9,0.07,90.0,0.0
29040,81.0,84.0,88.0,3.0,3.3,3.6,23.1,41.8,935.9,0.07,90.0,0.0
29100,80.0,83.0,86.0,2.9,3.0,3.3,23.0,41.4,935.9,0.07,90.0,0.0
29160,87.0,91.0,100.0,2.3,2.6,2.8,23.0,42.1,935.9,0.07,90.0,0.0
29220,64.0,83.0,104.0,0.7,2.4,3.0,23.0,42.5,935.9,0.07,90.0,0.0
29280,61.0,77.0,92.0,1.7,2.3,2.7,23.0,42.2,935.9,0.07,90.0,0.0
29340,79.0,86.0,94.0,2.3,2.5,2.6,23.2,41.5,935.9,0.07,90.0,0.0
29400,81.0,89.0,96.0,1.8,2.1,2.2,23.2,42.0,935.9,0.07,90.0,0.0
29460,79.0,89.0,101.0,1.8,2.0,2.2,23.2,41.5,935.9,0.07,90.0,0.0
29520,84.0,95.0,104.0,1.9,2.1,2.4,23.4,40.5,935.9,0.07,90.0,0.0
29580,85.0,90.0,96.0,2.0,2.1,2.2,23.5,41.1,935.9,0.07,90.0,0.0
29640,85.0,94.0,100.0,2.3,2.6,2.8,23.5,40.9,935.9,0.07,90.0,0.0
29700,73.0,83.0,100.0,1.0,2.3,2.9,23.5,41.4,935.9,0.07,90.0,0.0
29760,71.0,88.0,103.0,2.2,2.6,3.1,23.6,40.7,936.0,0.07,90.0,0.0
29820,79.0,88.0,108.0,2.6,2.8,3.2,23.6,41.7,936.0,0.07,90.0,0.0
29880,70.0,76.0,85.0,2.4,2.7,3.1,23.7,39.9,936.0,0.07,90.0,0.0
29940,58.0,78.0,93.0,1.7,2.1,2.7,23.7,40.4,936.0,0.07,90.0,0.0
30000,80.0,89.0,102.0,2.4,2.7,3.2,23.7,39.1,936.0,0.07,90.0,0.0
30060,66.0,73.0,78.0,2.3,2.6,2.8,23.8,39.6,936.0,0.07,90.0,0.0
30120,73.0,81.0,87.0,2.8,3.1,3.6,23.8,39.6,936.0,0.07,90.0,0.0
30180,85.0,95.0,101.0,1.6,1.8,2.0,23.8,39.0,936.0,0.07,90.0,0.0
30240,72.0,95.0,112.0,1.0,1.7,2.4,23.8,39.3,936.0,0.07,90.0,0.0
30300,71.0,81.0,89.0,1.0,1.7,2.2,23.9,39.0,936.0,0.07,90.0,0.0
30360,54.0,69.0,83.0,1.0,1.4,2.1,24.0,38.5,936.0,0.07,90.0,0.0
30420,46.0,102.0,215.0,0.2,0.8,1.6,24.1,37.2,936.0,0.07,90.0,0.0
30480,34.0,45.0,62.0,1.1,1.4,1.7,24.4,34.7,935.9,0.07,90.0,0.0
30540,296.0,165.0,311.0,0.1,0.4,0.8,24.6,35.0,935.9,0.07,90.0,0.0
30600,82.0,105.0,138.0,0.6,0.8,1.1,24.7,34.6,935.9,0.07,90.0,0.0
30660,151.0,75.0,345.0,0.2,0.6,1.1,24.9,35.0,935.9,0.07,90.0,0.0
30720,272.0,286.0,302.0,0.8,1.0,1.2,25.1,37.0,935.9,0.07,90.0,0.0
30780,247.0,262.0,285.0,0.8,1.2,1.7,25.3,37.2,935.9,0.07,90.0,0.0
30840,239.0,263.0,276.0,0.5,1.1,1.4,25.3,38.1,935.9,0.07,90.0,0.0
30900,262.0,282.0,310.0,0.7,1.2,1.5,25.2,30.2,935.9,0.07,90.0,0.0
30960,288.0,294.0,299.0,1.1,1.3,1.6,25.2,32.6,935.9,0.07,90.0,0.0
31020,14.0,304.0,246.0,0.4,1.1,1.9,25.2,38.9,935.9,0.07,90.0,0.0
31080,291.0,115.0,315.0,0.1,0.6,1.0,25.3,39.0,935.9,0.07,90.0,0.0
31140,142.0,356.0,210.0,0.1,0.3,0.5,25.5,37.3,935.9,0.07,90.0,0.0
31200,114.0,218.0,256.0,0.1,0.3,0.7,25.6,33.9,936.0,0.07,90.0,0.0
31260,150.0,221.0,239.0,0.8,1.2,1.7,25.7,35.3,936.0,0.07,90.0,0.0
31320,162.0,182.0,238.0,0.8,1.4,2.1,25.8,38.2,936.0,0.07,90.0,0.0
31380,119.0,181.0,280.0,0.2,0.9,2.0,25.8,39.8,936.0,0.07,90.0,0.0
31440,139.0,180.0,237.0,0.5,1.0,1.7,25.6,39.8,936.0,0.07,90.0,0.0
31500,201.0,214.0,228.0,0.7,1.2,1.7,25.4,40.3,936.0,0.07,90.0,0.0
31560,213.0,220.0,229.0,1.2,1.3,1.5,25.4,39.4,936.0,0.07,90.0,0.0
31620,205.0,216.0,228.0,1.0,1.2,1.3,25.2,40.8,936.0,0.07,90.0,0.0
31680,210.0,232.0,244.0,0.4,0.6,0.8,25.1,35.7,936.0,0.07,90.0,0.0
31740,69.0,290.0,102.0,0.0,0.1,0.2,25.1,36.5,936.0,0.07,90.0,0.0
31800,244.0,138.0,277.0,0.1,0.2,0.5,25.1,41.4,936.0,0.07,90.0,0.0
31860,210.0,244.0,282.0,0.2,0.4,0.5,25.2,31.4,936.0,0.07,90.0,0.0
31920,240.0,245.0,253.0,1.0,1.1,1.2,25.4,41.6,936.0,0.07,90.0,0.0
31980,201.0,225.0,242.0,1.3,1.5,1.7,25.4,42.2,936.0,0.07,90.0,0.0
32040,189.0,201.0,211.0,0.8,1.1,1.3,25.4,38.5,936.0,0.07,90.0,0.0
32100,168.0,199.0,216.0,0.9,1.1,1.6,25.2,41.8,936.0,0.07,90.0,0.0
32160,164.0,182.0,205.0,0.7,0.9,1.1,25.1,42.4,936.0,0.07,90.0,0.0
32220,163.0,176.0,195.0,0.7,1.0,1.4,24.9,45.8,936.0,0.07,90.0,0.0
32280,113.0,172.0,292.0,0.1,1.1,1.8,24.8,43.1,936.0,0.07,90.0,0.0
32340,176.0,191.0,219.0,0.4,1.3,1.6,24.9,42.5,936.0,0.07,90.0,0.0
32400,116.0,203.0,302.0,0.2,0.6,1.2,25.0,35.4,936.0,0.07,90.0,0.0
32460,96.0,247.0,323.0,0.1,0.6,1.6,25.2,42.4,936.1,0.07,90.0,0.0
32520,149.0,221.0,242.0,0.4,0.9,1.1,25.4,39.3,936.1,0.07,90.0,0.0
32580,90.0,192.0,334.0,0.2,0.6,1.3,25.5,43.9,936.1,0.07,90.0,0.0
32640,295.0,206.0,321.0,0.1,0.5,1.0,25.5,45.1,936.1,0.07,90.0,0.0
