t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,229.0,235.0,240.0,1.1,1.2,1.3,10.6,91.0,936.2,36.98,34200.0,0.0
32160,83.0,246.0,292.0,0.1,0.4,0.6,10.6,90.9,936.2,36.98,34200.0,0.0
32220,200.0,217.0,226.0,1.0,1.3,1.7,10.6,91.0,936.2,36.98,34200.0,0.0
32280,203.0,222.0,263.0,0.1,0.7,1.2,10.5,90.9,936.2,36.98,34200.0,0.0
32340,56.0,180.0,216.0,0.2,0.9,1.5,10.3,90.9,936.2,36.98,34200.0,0.0
32400,216.0,229.0,244.0,0.6,0.9,1.2,10.3,91.0,936.2,36.98,34200.0,0.0
32460,206.0,224.0,234.0,0.8,1.2,1.3,10.6,91.2,936.2,36.98,34200.0,0.0
32520,193.0,229.0,246.0,0.7,1.0,1.3,10.6,91.2,936.2,36.98,34200.0,0.0
32580,212.0,229.0,251.0,1.2,1.5,1.9,10.4,91.1,936.2,36.98,34200.0,0.0
32640,206.0,218.0,226.0,1.3,1.7,1.9,10.3,90.9,936.2,36.98,34200.0,0.0
32700,186.0,203.0,215.0,1.3,1.5,1.7,10.2,90.8,936.2,36.98,34200.0,0.0
32760,242.0,249.0,259.0,1.4,1.6,1.8,10.4,91.0,936.2,36.98,34200.0,0.0
32820,252.0,257.0,268.0,1.0,1.1,1.1,10.5,91.0,936.2,36.98,34200.0,0.0
32880,228.0,251.0,282.0,0.7,0.9,1.1,10.4,90.9,936.3,36.98,34200.0,0.0
32940,70.0,159.0,332.0,0.1,0.3,0.7,10.4,91.0,936.2,36.98,34200.0,0.0
33000,182.0,205.0,284.0,0.3,0.9,1.1,10.6,91.2,936.3,36.98,34200.0,0.0
33060,128.0,151.0,312.0,0.1,0.5,0.9,10.7,91.4,936.3,36.98,34200.0,0.0
33120,162.0,179.0,204.0,0.6,1.1,1.7,10.8,91.5,936.3,36.98,34200.0,0.0
33180,120.0,152.0,177.0,0.4,0.6,0.7,10.6,91.2,936.3,36.98,34200.0,0.0
33240,113.0,119.0,131.0,0.7,0.8,0.9,10.5,90.8,936.3,36.98,34200.0,0.0
33300,73.0,91.0,110.0,0.6,0.9,1.2,10.4,90.6,936.3,36.98,34200.0,0.0
33360,110.0,121.0,132.0,0.6,0.9,1.1,10.4,90.8,936.2,36.98,34200.0,0.0
33420,112.0,25.0,314.0,0.1,0.3,0.7,10.4,90.9,936.2,36.98,34200.0,0.0
33480,119.0,349.0,210.0,0.1,0.2,0.5,10.5,91.0,936.2,36.98,34200.0,0.0
33540,150.0,115.0,180.0,0.0,0.1,0.4,10.6,91.3,936.2,36.98,34200.0,0.0
33600,64.0,140.0,205.0,0.1,0.6,0.9,10.7,91.4,936.2,36.98,34200.0,0.0
33660,88.0,188.0,314.0,0.1,0.3,0.7,10.7,91.4,936.2,36.98,34200.0,0.0
33720,134.0,321.0,157.0,0.1,0.4,1.3,10.8,91.5,936.3,36.98,34200.0,0.0
33780,188.0,224.0,320.0,0.1,0.6,1.0,10.8,91.4,936.3,36.98,34200.0,0.0
33840,52.0,219.0,313.0,0.1,0.4,0.9,10.8,91.4,936.3,36.98,34200.0,0.0
33900,115.0,214.0,286.0,0.2,0.7,1.4,10.8,91.5,936.3,36.98,34200.0,0.0
33960,184.0,195.0,227.0,0.1,0.8,1.0,10.9,91.6,936.3,36.98,34200.0,0.0
34020,185.0,220.0,244.0,0.7,1.0,1.2,10.9,91.6,936.3,36.98,34200.0,0.0
34080,227.0,239.0,255.0,1.0,1.3,1.8,10.9,91.5,936.3,36.98,34200.0,0.0
34140,220.0,242.0,268.0,1.3,1.9,2.6,10.9,91.3,936.3,36.98,34200.0,0.0
34200,239.0,251.0,262.0,1.4,1.7,2.0,10.7,90.9,936.3,36.98,34200.0,0.0
34260,231.0,239.0,250.0,1.4,1.7,2.0,10.4,90.7,936.3,36.98,34200.0,0.0
34320,229.0,248.0,259.0,1.6,1.9,2.2,10.3,90.7,936.3,36.98,34200.0,0.0
34380,237.0,255.0,266.0,0.9,1.2,1.7,10.4,90.9,936.3,36.98,34200.0,0.0
34440,244.0,257.0,279.0,1.1,1.3,1.4,10.4,90.9,936.3,36.98,34200.0,0.0
34500,230.0,268.0,296.0,0.5,1.2,2.0,10.5,91.0,936.3,36.98,34200.0,0.0
34560,243.0,254.0,263.0,1.1,1.3,1.4,10.5,91.2,936.3,36.98,34200.0,0.0
34620,261.0,267.0,274.0,1.7,1.8,2.0,10.5,91.1,936.3,36.98,34200.0,0.0
34680,241.0,251.0,261.0,0.7,1.0,1.4,10.4,91.0,936.3,36.98,34200.0,0.0
34740,203.0,250.0,266.0,0.2,0.9,1.7,10.5,91.1,936.3,36.98,34200.0,0.0
34800,143.0,231.0,254.0,0.8,1.6,2.1,10.5,91.3,936.3,36.98,34200.0,0.0
34860,212.0,226.0,248.0,1.7,2.1,2.3,10.4,91.2,936.3,36.98,34200.0,0.0
34920,221.0,230.0,247.0,0.9,1.1,1.2,10.5,91.0,936.3,36.98,34200.0,0.0
34980,235.0,250.0,261.0,1.0,1.3,1.6,10.4,90.9,936.3,36.98,34200.0,0.0
35040,247.0,256.0,267.0,1.3,1.6,1.8,10.4,90.9,936.3,36.98,34200.0,0.0
35100,250.0,260.0,279.0,0.6,0.7,0.9,10.4,91.0,936.3,36.98,34200.0,0.0
35160,222.0,238.0,261.0,0.4,0.6,0.8,10.4,91.0,936.3,36.98,34200.0,0.0
35220,140.0,218.0,241.0,0.4,0.7,1.0,10.4,91.1,936.3,36.98,34200.0,0.0
35280,150.0,247.0,283.0,0.1,0.4,0.7,10.5,91.1,936.3,36.98,34200.0,0.0
35340,241.0,294.0,317.0,0.2,0.3,0.4,10.5,91.1,936.3,36.98,34200.0,0.0
35400,163.0,186.0,210.0,0.9,1.2,1.4,10.6,91.2,936.3,36.98,34200.0,0.0
35460,103.0,247.0,198.0,0.3,0.6,1.0,10.6,91.2,936.3,36.98,34200.0,0.0
35520,107.0,206.0,301.0,0.1,0.4,0.8,10.6,91.3,936.3,36.98,34200.0,0.0
35580,167.0,227.0,289.0,0.3,0.6,1.0,10.8,91.5,936.4,36.98,34200.0,0.0
35640,189.0,208.0,223.0,1.0,1.4,1.9,11.0,91.7,936.3,36.98,34200.0,0.0
35700,183.0,207.0,234.0,0.8,1.3,2.0,10.9,91.6,936.3,36.98,34200.0,0.0
35760,290.0,258.0,304.0,0.1,0.2,0.3,10.9,91.5,936.3,36.98,34200.0,0.0
35820,130.0,228.0,339.0,0.0,0.6,1.1,11.0,91.6,936.3,36.98,34200.0,0.0
35880,112.0,185.0,286.0,0.1,0.5,0.9,11.1,91.6,936.3,36.98,34200.0,0.0
35940,154.0,174.0,192.0,0.5,0.6,1.0,11.1,91.6,936.3,36.98,34200.0,0.0
36000,141.0,160.0,171.0,1.0,1.3,1.6,11.0,91.4,936.4,36.98,34200.0,0.0
36060,119.0,283.0,166.0,0.1,0.3,0.6,10.8,91.0,936.4,36.98,34200.0,0.0
36120,93.0,109.0,116.0,0.8,1.1,1.5,10.8,90.9,936.4,36.98,34200.0,0.0
36180,103.0,116.0,136.0,0.7,0.9,1.0,10.7,90.8,936.3,36.98,34200.0,0.0
36240,30.0,75.0,106.0,0.2,0.4,0.6,10.6,90.8,936.3,36.98,34200.0,0.0
36300,284.0,183.0,325.0,0.0,0.2,0.5,10.7,90.9,936.3,36.98,34200.0,0.0
36360,30.0,289.0,330.0,0.1,0.4,0.8,10.8,91.1,936.3,36.98,34200.0,0.0
36420,99.0,153.0,270.0,0.1,0.2,0.5,10.9,91.4,936.3,36.98,34200.0,0.0
36480,184.0,114.0,210.0,0.0,0.1,0.2,11.0,91.6,936.3,36.98,34200.0,0.0
36540,255.0,149.0,328.0,0.0,0.2,0.5,11.1,91.6,936.3,36.98,34200.0,0.0
36600,134.0,158.0,198.0,0.2,0.6,0.8,11.1,91.6,936.3,36.98,34200.0,0.0
36660,150.0,117.0,180.0,0.1,0.4,1.1,11.1,91.5,936.3,36.98,34200.0,0.0
36720,270.0,167.0,333.0,0.1,0.3,0.7,11.1,91.4,936.4,36.98,34200.0,0.0
36780,116.0,174.0,236.0,0.2,0.4,0.8,11.2,91.4,936.4,36.98,34200.0,0.0
36840,171.0,207.0,252.0,0.7,1.3,1.8,11.1,91.3,936.4,36.98,34200.0,0.0
36900,192.0,200.0,209.0,1.0,1.3,1.6,11.1,91.2,936.4,36.98,34200.0,0.0
36960,180.0,212.0,225.0,0.7,1.1,1.5,11.0,91.0,936.4,36.98,34200.0,0.0
37020,170.0,187.0,226.0,0.6,1.0,1.3,11.0,90.9,936.4,36.98,34200.0,0.0
37080,219.0,237.0,258.0,1.4,1.6,1.8,10.9,90.9,936.4,36.98,34200.0,0.0
37140,230.0,241.0,258.0,1.2,1.7,2.0,11.0,91.0,936.5,36.98,34200.0,0.0
37200,253.0,276.0,287.0,1.3,1.6,1.9,10.9,90.8,936.5,36.98,34200.0,0.0
37260,235.0,250.0,263.0,1.8,2.3,2.8,10.9,90.9,936.5,36.98,34200.0,0.0
37320,244.0,250.0,260.0,2.1,2.4,2.7,10.9,90.8,936.5,36.98,34200.0,0.0
37380,219.0,239.0,259.0,0.8,1.2,1.8,10.8,90.7,936.5,36.98,34200.0,0.0
37440,228.0,235.0,250.0,1.2,1.3,1.4,10.8,90.8,936.5,36.98,34200.0,0.0
37500,190.0,206.0,216.0,1.0,1.2,1.4,10.8,90.8,936.5,36.98,34200.0,0.0
37560,166.0,185.0,204.0,1.0,1.3,1.6,10.7,90.8,936.5,36.98,34200.0,0.0
37620,183.0,194.0,219.0,1.1,1.4,1.8,10.7,90.7,936.5,36.98,34200.0,0.0
37680,4.0,259.0,156.0,0.3,0.6,1.2,10.7,90.8,936.5,36.98,34200.0,0.0
37740,245.0,278.0,292.0,0.5,0.7,0.9,10.7,90.9,936.5,36.98,34200.0,0.0
37800,210.0,268.0,330.0,0.2,0.6,1.0,10.7,90.9,936.6,36.98,34200.0,0.0
37860,216.0,256.0,277.0,0.5,0.8,1.2,10.7,91.0,936.6,36.98,34200.0,0.0
37920,245.0,272.0,287.0,0.9,1.3,1.9,10.8,91.0,936.6,36.98,34200.0,0.0
37980,273.0,289.0,305.0,0.9,1.3,1.6,10.7,90.9,936.6,36.98,34200.0,0.0
38040,270.0,292.0,314.0,0.1,0.7,1.1,10.7,90.9,936.6,36.98,34200.0,0.0
38100,30.0,175.0,318.0,0.1,0.4,1.0,10.7,91.0,936.6,36.98,34200.0,0.0
38160,229.0,242.0,256.0,1.3,2.0,2.6,10.8,91.2,936.6,36.98,34200.0,0.0
38220,233.0,242.0,255.0,1.6,2.0,2.3,10.9,91.2,936.6,36.98,34200.0,0.0
38280,239.0,247.0,259.0,1.9,2.1,2.4,10.8,90.9,936.6,36.98,34200.0,0.0
38340,246.0,256.0,270.0,2.4,2.7,3.0,10.7,90.8,936.6,36.98,34200.0,0.0
38400,217.0,257.0,310.0,0.3,0.8,1.3,10.7,90.9,936.7,36.98,34200.0,0.0
38460,237.0,248.0,255.0,2.5,3.0,3.7,10.7,91.1,936.6,36.98,34200.0,0.0
38520,237.0,243.0,260.0,2.2,2.6,2.7,10.7,91.0,936.7,36.98,34200.0,0.0
38580,227.0,239.0,265.0,1.1,1.6,2.1,10.7,91.0,936.7,36.98,34200.0,0.0
38640,243.0,265.0,278.0,2.0,2.5,3.4,10.8,91.3,936.7,36.98,34200.0,0.0
38700,236.0,252.0,273.0,1.1,1.3,1.5,10.9,91.4,936.7,36.98,34200.0,0.0
38760,203.0,220.0,240.0,1.5,1.7,2.0,10.9,91.2,936.7,36.98,34200.0,0.0
38820,218.0,254.0,303.0,0.8,1.0,1.3,10.8,91.1,936.7,36.98,34200.0,0.0
38880,224.0,236.0,248.0,2.0,2.3,2.8,10.9,91.2,936.7,36.98,34200.0,0.0
38940,217.0,227.0,236.0,1.6,1.9,2.0,10.9,91.1,936.7,36.98,34200.0,0.0
39000,226.0,255.0,281.0,0.3,1.8,2.3,10.8,91.0,936.7,36.98,34200.0,0.0
39060,224.0,272.0,337.0,0.3,1.2,2.1,10.8,91.1,936.6,36.98,34200.0,0.0
39120,54.0,291.0,150.0,0.1,0.7,1.1,10.9,91.2,936.7,36.98,34200.0,0.0
39180,28.0,232.0,72.0,0.1,1.3,2.7,11.0,91.4,936.6,36.98,34200.0,0.0
39240,231.0,247.0,262.0,1.8,2.1,2.8,11.1,91.5,936.7,36.98,34200.0,0.0
39300,247.0,271.0,300.0,0.2,1.8,2.6,11.1,91.4,936.7,36.98,34200.0,0.0
39360,185.0,277.0,341.0,0.3,1.5,2.3,11.2,91.5,936.7,36.98,34200.0,0.0
39420,259.0,275.0,294.0,1.3,1.6,1.9,11.2,91.3,936.7,36.98,34200.0,0.0
39480,9.0,326.0,306.0,0.8,1.3,2.1,11.0,90.8,936.7,36.98,34200.0,0.0
39540,90.0,188.0,335.0,0.2,0.5,1.1,11.0,90.7,936.7,36.98,34200.0,0.0
39600,158.0,171.0,184.0,1.1,1.4,1.7,11.3,91.4,936.6,36.98,34200.0,0.0
39660,169.0,230.0,270.0,0.5,1.0,1.6,11.4,91.5,936.6,36.98,34200.0,0.0
39720,119.0,182.0,318.0,0.0,0.6,1.3,11.5,91.5,936.6,36.98,34200.0,0.0
39780,274.0,304.0,351.0,0.2,1.4,2.2,11.5,91.4,936.6,36.98,34200.0,0.0
39840,248.0,273.0,292.0,0.9,2.1,2.9,11.7,91.4,936.6,36.98,34200.0,0.0
39900,233.0,253.0,285.0,0.5,1.2,1.7,11.6,90.9,936.7,36.98,34200.0,0.0
39960,235.0,247.0,264.0,2.2,3.7,4.4,11.5,90.8,936.6,36.98,34200.0,0.0
40020,201.0,232.0,249.0,1.7,2.4,2.9,11.4,90.5,936.7,36.98,34200.0,0.0
40080,253.0,281.0,313.0,1.2,1.7,2.5,11.4,90.7,936.7,36.98,34200.0,0.0
40140,253.0,258.0,264.0,3.4,3.8,4.1,11.5,90.6,936.7,36.98,34200.0,0.0
40200,216.0,237.0,260.0,3.0,3.4,3.8,11.3,89.9,936.7,36.98,34200.0,0.0
40260,233.0,246.0,257.0,1.9,2.6,3.2,11.2,89.8,936.7,36.98,34200.0,0.0
40320,3.0,209.0,246.0,0.5,1.2,2.1,11.3,90.5,936.7,36.98,34200.0,0.0
40380,231.0,253.0,291.0,0.7,1.8,2.3,11.6,90.9,936.8,36.98,34200.0,0.0
40440,277.0,297.0,316.0,1.5,2.0,2.3,11.6,90.7,936.8,36.98,34200.0,0.0
40500,233.0,242.0,249.0,1.9,2.2,2.9,11.6,90.5,936.8,36.98,34200.0,0.0
40560,241.0,255.0,269.0,2.5,3.2,4.2,11.6,90.5,936.8,36.98,34200.0,0.0
40620,239.0,262.0,279.0,1.9,3.4,4.6,11.5,90.1,936.7,36.98,34200.0,0.0
40680,245.0,251.0,262.0,2.9,3.5,3.9,11.6,90.5,936.8,36.98,34200.0,0.0
40740,231.0,259.0,301.0,1.8,2.4,3.0,11.6,89.9,936.7,36.98,34200.0,0.0
40800,215.0,230.0,246.0,1.7,3.2,4.0,11.5,89.7,936.7,36.98,34200.0,0.0
40860,193.0,230.0,248.0,1.1,3.1,4.0,11.4,89.1,936.7,36.98,34200.0,0.0
40920,221.0,228.0,234.0,1.7,2.2,2.6,11.3,89.0,936.7,36.98,34200.0,0.0
40980,233.0,248.0,264.0,1.6,1.9,2.6,11.2,88.8,936.7,36.98,34200.0,0.0
41040,207.0,261.0,330.0,0.2,0.7,1.0,11.2,89.3,936.7,36.98,34200.0,0.0
41100,253.0,278.0,303.0,0.9,2.2,3.1,11.4,89.8,936.7,36.98,34200.0,0.0
41160,227.0,241.0,257.0,1.9,2.5,3.3,11.5,89.8,936.7,36.98,34200.0,0.0
41220,2.0,245.0,133.0,0.5,1.3,2.7,11.5,89.6,936.7,36.98,34200.0,0.0
41280,195.0,236.0,252.0,1.2,3.1,4.3,11.7,89.8,936.7,36.98,34200.0,0.0
41340,226.0,239.0,251.0,1.9,2.5,3.7,11.7,89.3,936.7,36.98,34200.0,0.0
41400,242.0,258.0,268.0,1.6,2.0,2.4,11.8,88.9,936.7,36.98,34200.0,0.0
41460,165.0,207.0,240.0,1.2,2.0,3.0,11.7,88.6,936.7,36.98,34200.0,0.0
41520,268.0,279.0,300.0,1.6,2.0,2.5,11.8,89.1,936.7,36.98,34200.0,0.0
41580,136.0,332.0,296.0,0.3,1.0,1.6,11.9,88.6,936.6,36.98,34200.0,0.0
41640,64.0,322.0,291.0,0.3,0.9,1.6,11.9,88.5,936.6,36.98,34200.0,0.0
41700,242.0,268.0,288.0,1.1,1.9,2.7,12.1,89.3,936.6,36.98,34200.0,0.0
41760,254.0,282.0,313.0,0.8,1.1,1.6,12.1,88.4,936.6,36.98,34200.0,0.0
41820,270.0,156.0,287.0,0.0,0.2,0.4,12.1,88.1,936.6,36.98,34200.0,0.0
41880,304.0,188.0,325.0,0.1,0.2,0.5,12.3,88.4,936.6,36.98,34200.0,0.0
41940,86.0,242.0,291.0,0.1,0.8,1.8,12.4,87.9,936.6,36.98,34200.0,0.0
42000,284.0,308.0,331.0,0.6,1.4,2.1,12.3,87.0,936.6,36.98,34200.0,0.0
42060,254.0,282.0,315.0,0.4,1.1,2.3,12.3,87.5,936.6,36.98,34200.0,0.0
42120,163.0,260.0,338.0,0.2,0.8,1.4,12.3,86.7,936.6,36.98,34200.0,0.0
42180,287.0,296.0,304.0,2.4,2.6,2.8,12.2,86.3,936.5,36.98,34200.0,0.0
42240,244.0,270.0,304.0,0.8,1.7,2.3,12.2,86.7,936.6,36.98,34200.0,0.0
42300,245.0,274.0,309.0,0.4,1.7,2.9,12.3,87.6,936.6,36.98,34200.0,0.0
42360,255.0,282.0,299.0,2.9,3.5,4.5,12.6,87.7,936.5,36.98,34200.0,0.0
42420,228.0,248.0,274.0,1.2,1.5,1.9,12.6,85.0,936.6,36.98,34200.0,0.0
42480,251.0,287.0,306.0,0.6,2.3,3.4,12.5,85.7,936.6,36.98,34200.0,0.0
42540,252.0,272.0,294.0,2.1,3.2,4.0,12.6,83.9,936.5,36.98,34200.0,0.0
42600,217.0,239.0,262.0,2.1,2.7,3.2,12.6,82.7,936.5,36.98,34200.0,0.0
42660,4.0,273.0,189.0,0.5,2.0,4.1,12.8,81.8,936.5,36.98,34200.0,0.0
42720,218.0,240.0,260.0,1.7,2.4,3.1,12.9,79.8,936.5,36.98,34200.0,0.0
42780,228.0,265.0,290.0,1.0,2.4,3.9,13.1,79.7,936.5,36.98,34200.0,0.0
42840,243.0,279.0,310.0,1.9,2.6,3.5,13.4,77.8,936.5,36.98,34200.0,0.0
42900,232.0,252.0,272.0,2.1,2.9,3.6,13.5,78.0,936.5,36.98,34200.0,0.0
42960,266.0,271.0,277.0,2.8,3.2,3.6,13.7,76.5,936.5,36.98,34200.0,0.0
43020,150.0,239.0,336.0,0.1,1.8,3.9,13.5,76.3,936.5,36.98,34200.0,0.0
43080,234.0,248.0,265.0,2.0,2.7,3.6,13.4,76.4,936.5,36.98,34200.0,0.0
43140,64.0,296.0,207.0,0.2,0.6,1.3,13.4,76.5,936.5,36.98,34200.0,0.0
43200,261.0,269.0,278.0,1.4,2.2,2.9,13.5,75.8,936.5,36.98,34200.0,0.0
43260,266.0,279.0,283.0,2.3,2.6,2.9,13.6,75.2,936.5,36.98,34200.0,0.0
43320,276.0,286.0,294.0,2.0,2.4,2.8,13.6,75.2,936.5,36.98,34200.0,0.0
43380,67.0,225.0,323.0,0.1,1.9,3.7,13.6,76.0,936.5,36.98,34200.0,0.0
43440,246.0,201.0,343.0,0.2,1.1,2.4,13.8,76.0,936.5,36.98,34200.0,0.0
43500,235.0,251.0,266.0,1.3,3.4,4.3,14.2,75.0,936.5,36.98,34200.0,0.0
43560,230.0,249.0,264.0,1.6,3.4,4.1,14.4,73.6,936.5,36.98,34200.0,0.0
43620,202.0,246.0,280.0,2.4,3.4,4.7,14.5,73.4,936.5,36.98,34200.0,0.0
43680,225.0,238.0,247.0,3.3,4.0,4.7,14.5,72.5,936.5,36.98,34200.0,0.0
43740,250.0,256.0,261.0,2.1,2.8,3.3,14.5,71.4,936.5,36.98,34200.0,0.0
43800,241.0,248.0,255.0,2.1,2.5,2.9,14.3,71.8,936.5,36.98,34200.0,0.0
43860,219.0,246.0,267.0,1.6,2.0,2.5,14.2,72.8,936.5,36.98,34200.0,0.0
44160,144.0,232.0,273.0,0.3,2.3,3.7,14.3,72.9,936.5,36.98,34200.0,0.0
44220,132.0,269.0,299.0,0.1,1.9,3.3,14.4,72.7,936.5,36.98,34200.0,0.0
44280,233.0,247.0,258.0,2.1,2.7,3.3,14.5,71.0,936.5,36.98,34200.0,0.0
44340,248.0,265.0,290.0,0.8,1.3,1.9,14.5,70.8,936.5,36.98,34200.0,0.0
44400,37.0,264.0,225.0,0.3,2.5,3.8,14.5,71.8,936.4,36.98,34200.0,0.0
44460,170.0,240.0,265.0,0.3,1.4,2.0,14.6,70.9,936.4,36.98,34200.0,0.0
44520,188.0,196.0,209.0,1.5,2.0,2.4,14.7,71.5,936.4,36.98,34200.0,0.0
44580,191.0,215.0,247.0,2.4,3.6,5.0,14.9,69.8,936.4,36.98,34200.0,0.0
44640,221.0,230.0,251.0,2.6,3.2,4.3,14.8,70.3,936.4,36.98,34200.0,0.0
44700,211.0,228.0,237.0,1.7,2.0,2.2,14.7,68.4,936.4,36.98,34200.0,0.0
44760,204.0,229.0,249.0,0.9,1.5,2.5,14.6,70.4,936.4,36.98,34200.0,0.0
44820,17.0,344.0,319.0,0.4,0.9,1.2,14.5,70.5,936.4,36.98,34200.0,0.0
44880,213.0,279.0,319.0,0.2,1.2,2.2,14.5,70.7,936.4,36.98,34200.0,0.0
44940,205.0,249.0,291.0,0.6,1.6,3.0,14.6,71.4,936.4,36.98,34200.0,0.0
45000,233.0,253.0,270.0,1.5,2.3,2.6,14.7,69.5,936.3,36.98,34200.0,0.0
45060,219.0,230.0,243.0,1.9,2.5,3.1,14.7,69.9,936.3,36.98,34200.0,0.0
45120,222.0,247.0,275.0,1.0,2.7,4.1,14.6,70.2,936.3,36.98,34200.0,0.0
45180,241.0,265.0,284.0,2.0,2.5,3.1,14.8,69.9,936.3,36.98,34200.0,0.0
45240,218.0,242.0,261.0,1.8,2.7,3.6,14.9,68.8,936.3,36.98,34200.0,0.0
45300,253.0,263.0,269.0,2.6,3.2,3.7,15.0,69.3,936.2,36.98,34200.0,0.0
45360,251.0,264.0,275.0,2.9,3.6,4.0,15.0,68.3,936.2,36.98,34200.0,0.0
45420,212.0,261.0,351.0,0.2,1.6,2.5,14.9,67.9,936.2,36.98,34200.0,0.0
45480,138.0,206.0,299.0,0.5,1.5,2.2,15.0,68.2,936.2,36.98,34200.0,0.0
45540,199.0,248.0,307.0,0.3,2.6,4.3,15.2,68.6,936.2,36.98,34200.0,0.0
45600,192.0,212.0,234.0,0.5,1.6,2.6,15.4,68.3,936.2,36.98,34200.0,0.0
45660,153.0,225.0,258.0,0.9,2.1,3.4,15.7,67.1,936.2,36.98,34200.0,0.0
45720,212.0,225.0,239.0,2.6,4.0,5.6,16.0,65.7,936.2,36.98,34200.0,0.0
45780,242.0,250.0,262.0,3.4,4.2,5.3,15.9,65.2,936.2,36.98,34200.0,0.0
45840,215.0,252.0,264.0,2.0,4.9,6.1,15.8,66.4,936.2,36.98,34200.0,0.0
45917,225.0,265.0,315.0,1.3,2.5,3.5,15.7,67.2,936.2,36.98,34200.0,0.0
45960,280.0,300.0,348.0,0.7,1.7,2.7,15.7,66.4,936.2,36.98,34200.0,0.0
46020,225.0,249.0,262.0,2.2,3.6,4.9,15.8,65.8,936.2,36.98,34200.0,0.0
46080,257.0,267.0,276.0,3.5,4.0,4.6,15.9,65.0,936.2,36.98,34200.0,0.0
46140,281.0,306.0,322.0,1.3,1.6,2.0,15.9,64.9,936.2,36.98,34200.0,0.0
46200,226.0,154.0,244.0,0.0,0.5,2.4,15.8,64.7,936.2,36.98,34200.0,0.0
46260,48.0,0.0,266.0,0.0,0.3,0.8,15.8,64.4,936.2,36.98,34200.0,0.0
46320,247.0,262.0,272.0,2.1,2.3,2.5,15.7,64.2,936.2,36.98,34200.0,0.0
46380,247.0,265.0,285.0,1.2,2.0,2.4,15.6,65.7,936.2,36.98,34200.0,0.0
46440,170.0,240.0,294.0,0.5,2.4,3.7,15.7,66.1,936.2,36.98,34200.0,0.0
46500,2.0,219.0,172.0,0.4,2.7,4.8,16.0,65.3,936.2,36.98,34200.0,0.0
46589,206.0,230.0,247.0,2.3,3.0,3.9,16.2,63.5,936.2,36.98,34200.0,0.0
46620,239.0,263.0,282.0,2.6,3.6,4.8,16.1,63.4,936.2,36.98,34200.0,0.0
46680,258.0,269.0,287.0,2.1,2.7,3.1,15.9,64.3,936.1,36.98,34200.0,0.0
46740,198.0,252.0,340.0,0.3,2.6,4.8,15.8,66.0,936.2,36.98,34200.0,0.0
46820,220.0,249.0,266.0,1.8,3.3,4.7,15.9,64.7,936.2,36.98,34200.0,0.0
46860,218.0,244.0,260.0,1.1,2.2,3.6,15.8,64.5,936.1,36.98,34200.0,0.0
46920,161.0,223.0,290.0,0.8,1.5,2.8,15.8,64.4,936.1,36.98,34200.0,0.0
47026,227.0,237.0,246.0,3.9,4.9,5.3,15.6,65.5,936.0,36.98,34200.0,0.0
47040,229.0,244.0,254.0,2.9,3.4,3.9,15.4,66.2,936.0,36.98,34200.0,0.0
47100,75.0,256.0,180.0,0.1,2.7,3.8,15.3,67.5,936.1,36.98,34200.0,0.0
47160,238.0,265.0,289.0,0.9,1.5,2.4,15.5,66.3,936.1,36.98,34200.0,0.0
47220,225.0,269.0,294.0,0.2,1.0,1.7,15.5,66.4,936.1,36.98,34200.0,0.0
47284,231.0,283.0,327.0,0.2,1.0,1.4,15.6,65.9,936.1,36.98,34200.0,0.0
47340,213.0,237.0,251.0,2.0,3.5,4.8,15.7,65.8,936.0,36.98,34200.0,0.0
47400,267.0,286.0,310.0,1.2,2.6,3.5,15.8,66.1,936.0,36.98,34200.0,0.0
47460,281.0,297.0,310.0,1.6,3.3,4.5,16.1,64.9,936.0,36.98,34200.0,0.0
47520,241.0,288.0,301.0,1.9,3.3,4.4,16.2,63.7,936.0,36.98,34200.0,0.0
47580,236.0,261.0,284.0,1.7,2.9,3.8,16.1,65.0,936.0,36.98,34200.0,0.0
47640,68.0,212.0,292.0,0.1,0.8,1.8,16.3,63.9,936.0,36.98,34200.0,0.0
47727,233.0,249.0,259.0,2.3,2.8,3.5,16.6,62.0,936.0,36.98,34200.0,0.0
47760,232.0,249.0,272.0,2.0,2.7,3.4,16.6,61.6,936.0,36.98,34200.0,0.0
47834,230.0,246.0,263.0,2.6,3.4,4.8,16.6,60.9,936.0,36.98,34200.0,0.0
47880,188.0,263.0,294.0,0.3,1.8,2.7,16.5,61.9,936.0,36.98,34200.0,0.0
47940,231.0,260.0,281.0,1.2,3.6,5.3,16.4,62.5,936.0,36.98,34200.0,0.0
48000,207.0,241.0,269.0,0.3,1.8,2.9,16.4,62.5,935.9,36.98,34200.0,0.0
48060,289.0,313.0,349.0,1.6,2.6,3.5,16.3,63.1,935.9,36.98,34200.0,0.0
48120,255.0,281.0,298.0,2.1,3.2,4.0,16.2,63.4,935.9,36.98,34200.0,0.0
48180,275.0,299.0,316.0,2.0,2.8,3.5,16.3,63.0,935.9,36.98,34200.0,0.0
48240,199.0,229.0,253.0,2.3,3.2,4.2,16.4,63.1,935.9,36.98,34200.0,0.0
48315,237.0,245.0,251.0,3.0,3.4,3.8,16.5,61.8,935.9,36.98,34200.0,0.0
48360,246.0,271.0,286.0,1.1,1.9,3.5,16.6,61.1,935.9,36.98,34200.0,0.0
