t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,84.0,86.0,90.0,4.3,4.5,4.6,16.4,75.8,934.0,1.09,3110.0,0.0
16080,77.0,80.0,83.0,4.5,4.6,4.9,16.4,76.1,934.0,1.09,3110.0,0.0
16140,76.0,80.0,83.0,5.0,5.3,5.5,16.2,76.8,934.0,1.09,3110.0,0.0
16200,70.0,77.0,84.0,4.1,5.2,5.7,16.1,77.3,934.0,1.09,3110.0,0.0
16260,76.0,77.0,80.0,5.6,5.8,5.9,16.0,77.4,933.9,1.09,3110.0,0.0
16320,69.0,76.0,84.0,4.8,5.6,6.1,16.0,77.2,933.9,1.09,3110.0,0.0
16380,64.0,69.0,80.0,5.1,5.7,6.2,16.1,76.9,933.9,1.09,3110.0,0.0
16440,59.0,77.0,86.0,5.5,6.3,7.2,16.0,77.0,933.9,1.09,3110.0,0.0
16500,64.0,73.0,80.0,5.0,6.2,7.1,16.1,76.8,934.0,1.09,3110.0,0.0
16560,66.0,75.0,84.0,5.3,5.9,6.8,16.1,76.3,934.1,1.09,3110.0,0.0
16620,67.0,74.0,86.0,4.6,5.5,6.4,16.2,76.3,934.1,1.09,3110.0,0.0
16680,70.0,78.0,82.0,6.1,6.7,7.0,16.3,75.6,934.1,1.09,3110.0,0.0
16740,71.0,80.0,86.0,5.2,5.6,6.0,16.4,75.1,934.1,1.09,3110.0,0.0
16800,72.0,79.0,84.0,6.0,6.4,6.9,16.5,74.9,934.1,1.09,3110.0,0.0
16860,77.0,79.0,80.0,6.5,6.6,6.8,16.5,74.2,934.1,1.09,3110.0,0.0
16920,68.0,73.0,75.0,5.7,5.9,6.1,16.6,74.5,934.1,1.09,3110.0,0.0
16980,62.0,68.0,74.0,5.8,6.2,6.6,16.7,74.5,934.1,1.09,3110.0,0.0
17040,55.0,61.0,69.0,4.9,5.3,6.4,16.8,74.1,934.0,1.09,3110.0,0.0
17100,62.0,66.0,73.0,5.5,6.1,6.8,16.8,73.8,934.0,1.09,3110.0,0.0
17160,54.0,62.0,70.0,5.7,6.1,6.4,16.9,73.6,934.0,1.09,3110.0,0.0
17220,55.0,66.0,71.0,5.6,6.3,7.2,17.0,73.3,933.9,1.09,3110.0,0.0
17280,51.0,58.0,64.0,4.9,5.7,6.0,17.0,73.0,933.9,1.09,3110.0,0.0
17340,65.0,70.0,74.0,7.5,8.5,9.1,17.0,72.7,933.9,1.09,3110.0,0.0
17400,53.0,58.0,63.0,7.0,7.9,8.8,17.2,71.5,933.8,1.09,3110.0,0.0
17460,40.0,52.0,64.0,6.3,6.9,8.2,17.3,71.8,933.7,1.09,3110.0,0.0
17520,52.0,63.0,73.0,4.8,6.0,6.9,17.4,71.0,933.8,1.09,3110.0,0.0
17580,53.0,61.0,73.0,4.5,5.7,7.1,17.5,70.8,933.9,1.09,3110.0,0.0
17640,54.0,60.0,65.0,3.8,4.4,4.9,17.5,70.6,933.9,1.09,3110.0,0.0
17700,51.0,58.0,65.0,4.0,4.5,5.0,17.5,70.4,933.9,1.09,3110.0,0.0
17760,49.0,53.0,57.0,3.5,3.7,4.0,17.6,69.7,933.9,1.09,3110.0,0.0
17820,40.0,51.0,58.0,3.6,4.0,4.4,17.7,69.1,934.0,1.09,3110.0,0.0
17880,48.0,53.0,56.0,3.4,3.7,4.1,17.9,67.8,934.0,1.09,3110.0,0.0
17940,54.0,60.0,65.0,2.9,3.2,3.5,18.1,67.4,934.0,1.09,3110.0,0.0
18000,48.0,54.0,62.0,2.6,3.0,3.3,18.2,66.8,934.0,1.09,3110.0,0.0
18060,40.0,48.0,54.0,2.4,2.7,3.3,18.3,66.2,934.0,1.09,3110.0,0.0
18120,32.0,36.0,40.0,3.6,3.8,4.0,18.4,66.4,933.9,1.09,3110.0,0.0
18180,32.0,35.0,38.0,3.9,4.1,4.6,18.4,64.6,933.9,1.09,3110.0,0.0
18240,36.0,40.0,43.0,3.8,4.3,4.7,18.5,64.5,933.8,1.09,3110.0,0.0
18300,55.0,57.0,59.0,4.7,4.9,5.1,18.6,63.8,933.8,1.09,3110.0,0.0
18360,53.0,55.0,58.0,5.0,5.1,5.3,18.7,64.1,933.7,1.09,3110.0,0.0
18420,40.0,44.0,48.0,4.9,5.3,5.6,18.6,64.8,933.6,1.09,3110.0,0.0
18480,42.0,45.0,51.0,5.3,5.7,5.9,18.5,65.2,933.5,1.09,3110.0,0.0
18540,39.0,45.0,50.0,5.0,5.2,5.4,18.4,64.8,933.5,1.09,3110.0,0.0
18600,36.0,43.0,48.0,4.4,4.8,5.4,18.5,63.9,933.6,1.09,3110.0,0.0
18660,37.0,45.0,50.0,3.6,3.9,4.1,18.5,64.2,933.7,1.09,3110.0,0.0
18720,44.0,48.0,52.0,4.0,4.2,4.3,18.5,64.1,933.8,1.09,3120.0,0.0
18780,41.0,51.0,65.0,2.9,3.2,3.5,18.5,64.0,933.8,1.09,3120.0,0.0
18840,37.0,49.0,60.0,2.0,2.3,2.5,18.6,64.1,933.8,1.09,3120.0,0.0
18900,11.0,26.0,34.0,1.9,2.1,2.3,18.5,63.9,933.8,1.09,3120.0,0.0
18960,40.0,44.0,49.0,3.0,3.3,3.4,18.5,61.3,933.7,1.09,3120.0,0.0
19020,50.0,54.0,59.0,4.1,4.2,4.3,18.8,61.2,933.7,1.09,3130.0,0.1
19080,62.0,69.0,74.0,4.0,4.4,4.7,18.9,61.0,933.6,1.1,3160.0,0.3
19140,67.0,71.0,74.0,4.8,5.3,5.6,19.0,61.9,933.6,1.1,3160.0,0.0
19200,62.0,63.0,65.0,5.1,5.4,5.7,18.9,62.0,933.5,1.1,3160.0,0.0
19260,55.0,57.0,61.0,4.9,5.0,5.2,18.8,62.4,933.4,1.1,3160.0,0.0
19320,63.0,69.0,75.0,3.7,4.4,4.9,18.7,64.0,933.4,1.1,3160.0,0.0
19380,72.0,77.0,86.0,4.8,5.3,5.6,18.5,64.0,933.4,1.1,3160.0,0.0
19440,69.0,72.0,75.0,5.3,5.5,5.7,18.4,64.1,933.4,1.1,3160.0,0.0
19500,73.0,80.0,86.0,5.9,6.5,6.9,18.4,63.5,933.5,1.1,3160.0,0.0
19560,71.0,84.0,94.0,3.9,5.2,6.3,18.5,64.3,933.5,1.1,3160.0,0.0
19620,84.0,90.0,95.0,5.3,6.0,6.6,18.5,64.3,933.6,1.1,3160.0,0.0
19680,84.0,88.0,92.0,5.5,5.8,6.0,18.4,65.8,933.6,1.1,3160.0,0.0
19740,79.0,87.0,91.0,5.6,5.9,6.2,18.2,66.2,933.6,1.1,3160.0,0.0
19800,74.0,80.0,86.0,5.5,6.3,6.8,18.1,66.1,933.5,1.1,3160.0,0.0
19860,65.0,70.0,74.0,5.2,5.4,5.6,18.2,64.5,933.4,1.1,3160.0,0.0
19920,59.0,62.0,65.0,4.1,4.6,5.1,18.4,63.3,933.4,1.1,3160.0,0.0
19980,55.0,62.0,72.0,3.7,4.1,4.5,18.6,56.4,933.4,1.1,3160.0,0.0
20040,41.0,45.0,49.0,3.1,3.2,3.5,19.0,56.3,933.4,1.1,3160.0,0.0
20100,36.0,41.0,47.0,2.9,3.2,3.7,19.2,59.5,933.4,1.1,3160.0,0.0
20160,46.0,50.0,56.0,2.9,3.9,4.4,19.3,54.3,933.4,1.1,3160.0,0.0
20220,47.0,51.0,58.0,3.2,3.6,3.9,19.6,56.4,933.4,1.1,3160.0,0.0
20280,64.0,68.0,74.0,3.0,3.2,3.4,19.7,56.3,933.5,1.1,3160.0,0.0
20340,57.0,64.0,68.0,3.7,4.0,4.2,19.8,57.5,933.5,1.1,3160.0,0.0
20400,58.0,63.0,67.0,3.0,3.2,3.5,19.7,57.2,933.5,1.1,3160.0,0.0
20460,56.0,60.0,65.0,3.2,3.4,3.6,19.7,57.8,933.5,1.1,3160.0,0.0
20520,45.0,61.0,74.0,2.7,3.7,4.2,19.6,57.7,933.5,1.1,3160.0,0.0
20580,45.0,55.0,63.0,2.3,2.9,3.2,19.6,57.2,933.5,1.1,3160.0,0.0
20640,35.0,42.0,51.0,2.4,2.8,3.0,19.7,57.3,933.5,1.1,3160.0,0.0
20700,40.0,47.0,59.0,1.9,2.3,2.7,19.8,57.1,933.5,1.1,3160.0,0.0
20760,41.0,47.0,54.0,2.3,2.5,2.8,19.8,56.9,933.6,1.1,3160.0,0.0
20820,52.0,57.0,65.0,2.8,3.0,3.2,19.8,56.5,933.6,1.1,3160.0,0.0
20880,46.0,66.0,90.0,2.1,2.5,2.9,19.9,56.0,933.6,1.1,3160.0,0.0
20940,54.0,60.0,72.0,2.1,2.7,3.1,19.9,54.3,933.5,1.1,3160.0,0.0
21000,57.0,62.0,69.0,1.9,2.1,2.3,20.0,55.3,933.6,1.1,3160.0,0.0
21060,6.0,21.0,29.0,1.2,1.5,1.7,20.1,55.5,933.6,1.1,3160.0,0.0
21120,7.0,11.0,16.0,0.7,0.8,0.8,20.1,55.1,933.6,1.1,3160.0,0.0
21180,230.0,251.0,282.0,0.5,0.8,1.1,20.1,55.4,933.6,1.1,3160.0,0.0
21240,221.0,229.0,235.0,1.2,1.4,1.6,20.1,56.3,933.7,1.1,3160.0,0.0
21300,204.0,206.0,215.0,1.3,1.4,1.5,20.0,58.2,933.7,1.1,3160.0,0.0
21360,189.0,198.0,211.0,1.0,1.2,1.3,19.7,57.3,933.6,1.1,3160.0,0.0
21420,235.0,237.0,240.0,1.2,1.2,1.3,19.6,57.5,933.6,1.1,3160.0,0.0
21480,207.0,215.0,223.0,1.2,1.3,1.4,19.5,58.6,933.6,1.1,3160.0,0.0
21540,213.0,219.0,237.0,1.2,1.3,1.4,19.4,59.2,933.6,1.1,3160.0,0.0
21600,195.0,201.0,213.0,1.1,1.2,1.3,19.3,59.3,933.7,1.1,3160.0,0.0
21660,190.0,192.0,195.0,1.5,1.6,1.6,19.2,59.6,933.7,1.1,3160.0,0.0
21720,198.0,201.0,206.0,1.0,1.1,1.2,19.2,59.5,933.7,1.1,3160.0,0.0
21780,264.0,278.0,294.0,0.7,0.8,0.9,19.2,59.2,933.6,1.1,3160.0,0.0
21840,249.0,269.0,284.0,0.8,1.2,1.4,19.2,57.2,933.6,1.1,3160.0,0.0
21900,224.0,232.0,239.0,1.2,1.3,1.4,19.3,58.9,933.7,1.1,3160.0,0.0
21960,139.0,147.0,153.0,1.8,2.0,2.2,19.3,59.6,933.7,1.1,3160.0,0.0
22020,97.0,112.0,125.0,2.7,3.1,3.4,19.2,62.8,933.7,1.1,3160.0,0.0
22080,81.0,94.0,105.0,1.8,2.0,2.3,18.8,62.7,933.7,1.1,3160.0,0.0
22140,68.0,77.0,83.0,1.6,1.7,2.2,18.6,61.5,933.6,1.1,3160.0,0.0
22200,65.0,69.0,78.0,2.0,2.1,2.4,18.6,63.7,933.6,1.1,3160.0,0.0
22260,76.0,84.0,91.0,2.4,2.6,3.0,18.5,65.8,933.6,1.1,3160.0,0.0
22320,66.0,69.0,75.0,1.8,2.0,2.1,18.2,66.3,933.6,1.1,3160.0,0.0
22380,55.0,63.0,66.0,2.0,2.2,2.4,18.2,65.6,933.6,1.1,3160.0,0.0
22440,48.0,55.0,58.0,2.1,2.2,2.4,18.2,66.3,933.6,1.1,3160.0,0.0
22500,53.0,56.0,58.0,2.2,2.3,2.5,18.2,65.4,933.6,1.1,3160.0,0.0
22560,49.0,55.0,62.0,1.5,1.8,2.2,18.3,62.9,933.6,1.1,3160.0,0.0
22620,33.0,35.0,38.0,1.2,1.3,1.5,18.5,64.5,933.6,1.1,3160.0,0.0
22680,26.0,27.0,30.0,1.2,1.3,1.4,18.6,64.1,933.6,1.1,3160.0,0.0
22740,33.0,38.0,44.0,1.4,1.6,1.7,18.6,63.8,933.6,1.1,3160.0,0.0
22800,36.0,39.0,42.0,1.7,1.8,1.9,18.6,63.1,933.6,1.1,3160.0,0.0
22860,7.0,14.0,19.0,1.3,1.4,1.5,18.6,61.7,933.6,1.1,3160.0,0.0
22920,283.0,292.0,301.0,1.2,1.4,1.5,18.7,59.0,933.7,1.1,3160.0,0.0
22980,299.0,312.0,319.0,0.9,1.1,1.2,18.9,58.3,933.7,1.1,3160.0,0.0
23040,296.0,303.0,311.0,1.2,1.3,1.5,19.0,57.6,933.7,1.1,3160.0,0.0
23100,283.0,289.0,294.0,1.8,2.0,2.2,19.1,58.3,933.6,1.1,3160.0,0.0
23160,285.0,290.0,294.0,2.2,2.4,2.6,19.2,59.1,933.6,1.1,3160.0,0.0
23220,292.0,300.0,304.0,2.6,2.8,3.0,19.2,60.7,933.6,1.1,3160.0,0.0
23280,295.0,297.0,300.0,2.6,2.7,2.8,19.1,60.6,933.6,1.1,3160.0,0.0
23340,294.0,297.0,303.0,2.8,2.9,3.1,18.9,62.5,933.6,1.1,3160.0,0.0
23400,292.0,296.0,302.0,2.8,2.9,3.1,18.7,65.4,933.5,1.1,3160.0,0.0
23460,313.0,316.0,317.0,2.6,2.7,2.8,18.4,63.8,933.5,1.1,3160.0,0.0
23520,313.0,314.0,317.0,1.7,1.7,1.8,18.2,61.3,933.6,1.1,3160.0,0.0
23580,311.0,312.0,312.0,2.0,2.1,2.1,18.3,62.1,933.6,1.1,3160.0,0.0
23640,302.0,303.0,305.0,2.3,2.4,2.4,18.4,61.8,933.6,1.1,3160.0,0.0
23700,290.0,291.0,294.0,3.0,3.1,3.1,18.6,62.6,933.6,1.1,3160.0,0.0
23760,289.0,290.0,291.0,3.4,3.5,3.5,18.6,63.2,933.6,1.1,3160.0,0.0
23820,293.0,295.0,297.0,3.2,3.3,3.4,18.6,65.1,933.7,1.1,3160.0,0.0
23880,290.0,291.0,292.0,3.5,3.5,3.6,18.4,66.8,933.7,1.1,3160.0,0.0
23940,281.0,285.0,290.0,3.7,3.9,4.1,18.1,68.0,933.8,1.1,3160.0,0.0
24000,282.0,286.0,288.0,3.7,3.8,3.9,17.8,69.1,933.8,1.1,3160.0,0.0
24060,286.0,290.0,293.0,3.7,3.8,4.2,17.5,70.5,933.8,1.1,3160.0,0.0
24120,291.0,294.0,294.0,3.4,3.5,3.6,17.2,71.5,933.8,1.1,3160.0,0.0
24180,295.0,296.0,297.0,3.2,3.3,3.4,17.0,72.4,933.8,1.1,3160.0,0.0
24240,298.0,299.0,300.0,3.2,3.3,3.4,16.8,73.2,933.8,1.1,3160.0,0.0
24300,297.0,298.0,299.0,3.3,3.4,3.5,16.7,73.9,933.8,1.1,3160.0,0.0
24360,292.0,298.0,303.0,3.0,3.2,3.4,16.6,74.6,933.8,1.1,3160.0,0.0
24420,290.0,294.0,298.0,3.0,3.1,3.3,16.5,75.1,933.9,1.1,3160.0,0.0
24480,301.0,304.0,308.0,3.0,3.2,3.4,16.4,75.4,933.9,1.1,3160.0,0.0
24540,305.0,309.0,313.0,2.8,3.1,3.2,16.3,75.7,933.9,1.1,3160.0,0.0
24600,304.0,308.0,309.0,3.1,3.3,3.6,16.3,76.1,933.8,1.1,3160.0,0.0
24660,294.0,307.0,317.0,2.7,3.0,3.2,16.3,76.3,933.9,1.1,3160.0,0.0
24720,304.0,309.0,312.0,2.9,3.1,3.2,16.3,76.6,933.9,1.1,3160.0,0.0
24780,305.0,312.0,324.0,2.5,2.8,3.1,16.2,76.8,933.9,1.1,3160.0,0.0
24840,315.0,322.0,331.0,2.2,2.5,2.8,16.2,77.0,933.9,1.1,3160.0,0.0
24900,313.0,318.0,324.0,2.4,2.7,3.0,16.2,77.0,933.9,1.1,3160.0,0.0
24960,318.0,320.0,324.0,3.3,3.4,3.6,16.2,76.8,933.9,1.1,3160.0,0.0
25020,306.0,311.0,316.0,3.3,3.5,3.7,16.2,77.1,933.9,1.1,3160.0,0.0
25080,310.0,312.0,314.0,4.0,4.2,4.3,16.2,77.2,933.9,1.1,3160.0,0.0
25140,313.0,320.0,324.0,3.3,3.5,3.8,16.2,77.3,933.9,1.1,3160.0,0.0
25200,319.0,321.0,325.0,3.1,3.3,3.4,16.2,77.3,933.9,1.1,3160.0,0.0
25260,320.0,323.0,327.0,3.1,3.2,3.3,16.2,77.4,933.9,1.1,3160.0,0.0
25320,308.0,315.0,333.0,2.2,2.5,2.9,16.2,77.3,934.0,1.1,3160.0,0.0
25380,284.0,293.0,303.0,1.9,2.6,3.0,16.3,77.0,934.2,1.1,3160.0,0.0
25440,233.0,266.0,284.0,2.0,2.9,3.8,16.4,77.0,934.3,1.1,3160.0,0.0
25500,238.0,244.0,253.0,4.2,4.9,5.4,16.4,77.9,934.4,1.1,3160.0,0.0
25560,237.0,243.0,247.0,3.8,4.2,4.7,16.4,79.0,934.5,1.1,3160.0,0.0
25620,243.0,248.0,252.0,3.2,3.5,3.7,16.2,79.6,934.6,1.1,3160.0,0.0
25680,245.0,251.0,254.0,3.1,3.3,3.5,16.0,80.3,934.6,1.1,3160.0,0.0
25740,245.0,251.0,254.0,3.2,3.6,3.8,15.9,80.8,934.6,1.1,3160.0,0.0
25800,252.0,262.0,279.0,2.9,3.3,3.7,15.8,81.6,934.5,1.1,3160.0,0.0
25860,275.0,294.0,306.0,2.5,3.6,4.2,15.7,82.0,934.5,1.1,3160.0,0.0
25920,295.0,308.0,314.0,3.2,3.6,3.8,15.7,82.0,934.4,1.1,3160.0,0.0
25980,309.0,313.0,318.0,2.6,2.8,3.0,15.7,82.3,934.4,1.1,3160.0,0.0
26040,311.0,319.0,326.0,2.1,2.4,2.6,15.6,82.2,934.5,1.1,3160.0,0.0
26100,287.0,304.0,325.0,1.1,1.5,2.0,15.6,82.7,934.6,1.1,3160.0,0.0
26160,306.0,309.0,312.0,2.0,2.1,2.4,15.5,82.9,934.6,1.1,3160.0,0.0
26220,278.0,290.0,304.0,1.6,2.0,2.3,15.6,82.7,934.7,1.1,3160.0,0.0
26280,236.0,256.0,273.0,0.5,1.8,2.3,15.6,82.8,934.7,1.1,3160.0,0.0
26340,268.0,281.0,290.0,1.8,1.9,2.2,15.6,82.2,934.7,1.1,3160.0,0.0
26400,270.0,283.0,298.0,1.8,2.1,2.4,15.6,82.4,934.7,1.1,3160.0,0.0
26460,285.0,288.0,293.0,1.9,2.0,2.1,15.7,81.8,934.6,1.1,3160.0,0.0
26520,296.0,305.0,316.0,1.2,1.4,1.8,15.6,81.7,934.6,1.1,3160.0,0.0
26580,30.0,320.0,281.0,0.1,0.7,1.2,15.6,81.9,934.6,1.1,3160.0,0.0
26640,310.0,317.0,324.0,1.6,1.9,2.0,15.7,81.4,934.6,1.1,3160.0,0.0
26700,305.0,311.0,313.0,2.0,2.1,2.2,15.7,81.6,934.7,1.1,3160.0,0.0
26760,322.0,331.0,345.0,1.4,1.7,1.9,15.6,81.9,934.7,1.1,3160.0,0.0
26820,324.0,328.0,332.0,1.9,2.0,2.1,15.6,81.7,934.7,1.1,3160.0,0.0
26880,10.0,353.0,345.0,2.1,2.3,2.7,15.6,82.2,934.6,1.1,3160.0,0.0
26940,337.0,338.0,339.0,2.3,2.4,2.4,15.6,81.0,934.6,1.1,3160.0,0.0
27000,342.0,345.0,349.0,2.5,2.7,3.0,15.7,79.1,934.6,1.1,3160.0,0.0
27060,13.0,357.0,343.0,1.8,2.3,2.6,15.9,78.9,934.7,1.1,3160.0,0.0
27120,21.0,9.0,358.0,1.3,1.7,2.0,16.1,79.1,934.7,1.1,3160.0,0.0
27180,13.0,23.0,35.0,1.2,1.9,2.4,16.2,79.1,934.8,1.1,3160.0,0.0
27240,24.0,30.0,35.0,1.7,2.2,2.5,16.3,78.6,934.8,1.1,3160.0,0.0
27300,35.0,25.0,0.0,1.2,1.5,1.8,16.4,78.4,934.9,1.1,3160.0,0.0
27360,30.0,254.0,40.0,0.0,0.3,0.5,16.4,77.8,935.0,1.1,3160.0,0.0
27420,138.0,171.0,188.0,0.8,2.1,2.8,16.5,78.5,935.0,1.1,3160.0,0.0
27480,82.0,99.0,110.0,0.8,1.0,1.2,16.5,78.2,935.0,1.1,3160.0,0.0
27540,45.0,50.0,58.0,1.9,2.2,2.4,16.5,77.7,934.8,1.1,3160.0,0.0
27600,38.0,43.0,49.0,3.1,3.5,3.6,16.5,77.8,934.7,1.1,3160.0,0.0
27660,41.0,43.0,45.0,4.6,4.9,5.2,16.5,77.6,934.5,1.1,3160.0,0.0
27720,40.0,43.0,46.0,4.2,4.5,4.8,16.5,77.6,934.5,1.1,3160.0,0.0
27780,43.0,46.0,47.0,4.6,4.8,5.0,16.5,77.6,934.5,1.1,3160.0,0.0
27840,40.0,44.0,48.0,4.2,4.4,4.6,16.6,76.6,934.5,1.1,3160.0,0.0
27900,40.0,42.0,45.0,3.8,4.2,4.4,16.6,76.1,934.6,1.1,3160.0,0.0
27960,45.0,50.0,64.0,3.4,3.8,4.3,16.8,73.5,934.7,1.1,3160.0,0.0
28020,41.0,46.0,51.0,2.8,3.1,3.4,17.0,71.6,934.7,1.1,3160.0,0.0
28080,36.0,44.0,55.0,2.2,2.7,3.0,17.4,68.1,934.7,1.1,3160.0,0.0
28140,30.0,37.0,45.0,2.4,2.6,2.9,17.8,67.0,934.7,1.1,3160.0,0.0
28200,39.0,43.0,46.0,3.3,3.5,3.6,18.0,68.3,934.6,1.1,3160.0,0.0
28260,41.0,46.0,51.0,3.2,3.5,3.6,18.1,68.1,934.5,1.1,3160.0,0.0
28320,44.0,46.0,47.0,3.5,3.6,3.7,18.1,66.9,934.5,1.1,3160.0,0.0
28380,41.0,45.0,48.0,3.6,3.7,3.9,18.3,63.0,934.5,1.1,3160.0,0.0
28440,45.0,47.0,49.0,4.1,4.2,4.3,18.7,62.1,934.5,1.1,3160.0,0.0
28500,44.0,47.0,51.0,4.0,4.1,4.4,18.9,61.5,934.5,1.1,3160.0,0.0
28560,44.0,48.0,53.0,4.5,4.7,4.9,19.0,63.9,934.4,1.1,3160.0,0.0
28620,51.0,58.0,64.0,4.5,4.9,5.3,18.8,64.7,934.4,1.1,3160.0,0.0
28680,57.0,61.0,64.0,5.7,6.4,6.9,18.7,64.2,934.4,1.1,3160.0,0.0
28740,61.0,67.0,70.0,5.7,6.4,6.7,18.7,60.6,934.4,1.1,3160.0,0.0
28800,71.0,76.0,78.0,5.5,6.0,6.3,18.9,61.3,934.5,1.1,3160.0,0.0
28860,74.0,82.0,92.0,4.9,5.9,6.4,19.0,62.0,934.6,1.1,3160.0,0.0
28920,77.0,85.0,89.0,6.2,6.5,6.9,19.0,60.8,934.6,1.1,3160.0,0.0
28980,72.0,78.0,82.0,6.6,7.0,7.2,19.1,61.6,934.6,1.1,3160.0,0.0
29040,78.0,81.0,84.0,7.0,7.3,7.6,19.0,60.6,934.6,1.1,3160.0,0.0
29100,66.0,70.0,73.0,7.2,7.5,7.8,19.0,60.5,934.4,1.1,3160.0,0.0
29160,71.0,73.0,76.0,8.4,8.8,9.0,19.0,61.9,934.3,1.1,3160.0,0.0
29220,69.0,73.0,76.0,7.7,8.0,8.4,18.9,62.2,934.3,1.1,3160.0,0.0
29280,66.0,69.0,71.0,7.4,7.6,7.8,18.9,61.0,934.3,1.1,3160.0,0.0
29340,63.0,72.0,78.0,6.8,7.4,7.8,19.0,58.6,934.3,1.1,3160.0,0.0
29400,74.0,77.0,81.0,6.7,7.4,8.0,19.3,58.3,934.5,1.1,3160.0,0.0
29460,77.0,81.0,91.0,5.9,6.5,7.1,19.5,59.2,934.6,1.1,3160.0,0.0
29520,79.0,83.0,90.0,5.8,6.4,7.4,19.5,60.7,934.6,1.1,3160.0,0.0
29580,74.0,77.0,82.0,6.0,6.3,6.6,19.4,62.0,934.6,1.1,3160.0,0.0
29640,62.0,73.0,83.0,4.8,5.3,5.8,19.1,63.4,934.5,1.1,3160.0,0.0
29700,56.0,60.0,64.0,5.1,5.5,6.0,18.8,65.1,934.5,1.1,3160.0,0.0
29760,39.0,44.0,48.0,2.8,3.3,3.8,18.5,65.6,934.6,1.1,3160.0,0.0
29820,231.0,255.0,297.0,0.4,1.8,3.2,18.5,66.6,935.0,1.1,3160.0,0.0
29880,260.0,270.0,281.0,5.4,6.0,7.2,18.4,69.5,934.9,1.1,3160.0,0.0
29940,244.0,251.0,259.0,5.3,6.2,7.0,18.0,72.9,934.9,1.1,3160.0,0.0
30000,255.0,264.0,284.0,3.0,4.2,4.7,17.3,75.2,934.9,1.1,3160.0,0.0
30060,235.0,246.0,252.0,1.5,1.8,2.0,16.7,77.4,934.8,1.1,3160.0,0.0
30120,108.0,333.0,260.0,0.5,1.2,1.6,16.3,78.7,934.6,1.1,3160.0,0.0
30180,282.0,295.0,312.0,1.3,1.6,1.9,16.1,79.1,934.6,1.1,3160.0,0.0
30240,279.0,288.0,295.0,2.5,2.8,3.2,16.1,78.7,934.6,1.1,3160.0,0.0
30300,281.0,288.0,298.0,2.0,2.4,2.8,16.1,80.1,934.6,1.1,3160.0,0.0
30360,272.0,281.0,290.0,3.7,4.1,4.7,16.1,80.6,934.6,1.1,3160.0,0.0
30420,268.0,277.0,287.0,3.8,4.4,5.0,16.0,81.6,934.6,1.1,3160.0,0.0
30480,277.0,289.0,299.0,3.3,4.0,4.9,15.8,82.7,934.7,1.1,3160.0,0.0
30540,282.0,294.0,300.0,2.0,2.3,2.5,15.6,83.5,934.7,1.1,3160.0,0.0
30600,301.0,314.0,323.0,0.9,1.2,1.4,15.4,84.1,934.7,1.1,3160.0,0.0
30660,131.0,153.0,201.0,0.3,0.5,0.8,15.4,84.5,934.7,1.1,3160.0,0.0
30720,48.0,264.0,230.0,0.3,1.3,1.9,15.3,82.5,934.7,1.1,3160.0,0.0
30780,265.0,273.0,283.0,3.7,4.7,5.2,15.4,84.1,934.7,1.1,3160.0,0.0
30840,272.0,281.0,297.0,2.8,3.4,4.0,15.4,84.6,934.8,1.1,3160.0,0.0
30900,312.0,325.0,342.0,1.8,2.0,2.4,15.3,85.1,934.7,1.1,3160.0,0.0
30960,22.0,35.0,50.0,1.9,2.5,2.9,15.2,85.8,934.6,1.1,3160.0,0.0
31020,43.0,54.0,65.0,3.6,4.3,5.2,15.1,86.1,934.4,1.1,3160.0,0.0
31080,75.0,79.0,85.0,4.1,4.5,4.8,15.1,85.7,934.5,1.1,3160.0,0.0
31140,72.0,78.0,83.0,2.9,3.3,3.6,15.2,84.9,934.6,1.1,3160.0,0.0
31200,52.0,59.0,67.0,3.3,3.8,4.0,15.3,83.8,934.6,1.1,3160.0,0.0
31260,50.0,54.0,60.0,3.6,3.8,4.0,15.5,83.7,934.6,1.1,3160.0,0.0
31320,16.0,32.0,48.0,1.9,2.4,3.0,15.6,83.4,934.7,1.1,3160.0,0.0
31380,37.0,43.0,47.0,3.3,3.6,3.9,15.7,83.1,934.6,1.1,3160.0,0.0
31440,21.0,27.0,33.0,4.7,5.0,5.6,15.7,82.5,934.3,1.1,3160.0,0.0
31500,37.0,41.0,45.0,5.9,6.5,7.5,15.8,82.5,934.2,1.1,3160.0,0.0
31560,39.0,43.0,47.0,5.6,5.9,6.2,15.9,81.4,934.2,1.1,3160.0,0.0
31620,30.0,34.0,44.0,5.0,5.8,6.6,16.0,80.9,934.2,1.1,3160.0,0.0
31680,32.0,35.0,41.0,4.1,4.5,4.7,16.2,78.1,934.4,1.1,3160.0,0.0
31740,29.0,21.0,358.0,3.2,3.8,4.5,16.5,76.4,934.5,1.13,3200.0,1.8
31800,12.0,321.0,256.0,0.9,1.0,1.3,16.8,74.9,934.7,1.16,3260.0,2.1
31860,263.0,288.0,296.0,5.4,6.7,8.5,17.0,78.1,934.5,1.19,3300.0,1.3
31920,289.0,298.0,305.0,5.3,6.8,8.5,16.8,79.6,934.5,1.2,3330.0,0.5
31980,3.0,357.0,345.0,3.6,4.2,4.5,16.4,80.4,934.7,1.2,3350.0,0.2
32040,15.0,26.0,46.0,3.1,3.9,4.5,16.2,78.7,934.6,1.2,3350.0,0.0
