t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,266.0,279.0,289.0,3.3,4.3,5.0,3.7,84.8,931.0,5.84,4410.0,0.0
32160,260.0,267.0,291.0,3.0,3.9,4.3,3.7,84.8,931.1,5.84,4410.0,0.0
32220,260.0,281.0,296.0,2.5,3.3,4.0,3.8,85.2,931.0,5.84,4410.0,0.0
32280,267.0,281.0,289.0,3.6,4.3,5.4,3.8,84.6,931.0,5.84,4410.0,0.0
32340,271.0,281.0,290.0,4.0,4.8,5.5,3.9,84.0,931.0,5.84,4410.0,0.0
32400,259.0,268.0,276.0,4.4,4.9,5.5,4.2,84.7,931.0,5.84,4410.0,0.0
32460,262.0,273.0,286.0,3.6,4.2,4.5,3.8,84.7,931.0,5.84,4410.0,0.0
32520,271.0,279.0,287.0,3.2,4.0,4.9,3.8,86.0,931.1,5.84,4410.0,0.0
32580,264.0,276.0,284.0,4.0,4.7,5.5,3.8,85.7,931.1,5.84,4410.0,0.0
32640,261.0,270.0,275.0,3.2,3.8,4.4,3.8,86.6,931.1,5.84,4410.0,0.0
32700,264.0,270.0,279.0,4.7,5.4,6.1,3.8,86.2,931.0,5.84,4410.0,0.0
32760,246.0,265.0,275.0,2.1,4.2,4.9,3.7,86.0,931.1,5.84,4410.0,0.0
32820,251.0,270.0,279.0,4.5,5.5,6.2,3.8,86.9,931.0,5.84,4410.0,0.0
32880,251.0,259.0,272.0,3.8,4.9,5.8,3.8,87.1,931.0,5.84,4410.0,0.0
32940,255.0,266.0,274.0,2.2,5.5,6.6,3.9,87.2,931.1,5.84,4410.0,0.0
33000,261.0,270.0,278.0,4.9,6.4,7.0,3.8,86.7,931.0,5.84,4410.0,0.0
33060,251.0,260.0,274.0,3.7,5.1,6.3,3.8,86.6,931.1,5.84,4410.0,0.0
33120,247.0,260.0,272.0,4.4,6.0,6.9,3.8,87.0,931.1,5.84,4410.0,0.0
33180,266.0,272.0,284.0,4.4,5.9,6.9,3.8,87.0,931.1,5.84,4410.0,0.0
33240,251.0,267.0,292.0,4.0,5.1,6.1,3.8,87.3,931.1,5.84,4410.0,0.0
33300,274.0,283.0,290.0,4.1,5.2,5.9,3.7,88.0,931.2,5.84,4410.0,0.0
33360,272.0,276.0,281.0,6.4,6.9,7.4,3.7,88.1,931.1,5.84,4410.0,0.0
33420,253.0,261.0,274.0,3.8,4.9,5.7,3.7,87.9,931.1,5.84,4410.0,0.0
33480,251.0,262.0,271.0,4.9,6.2,6.9,3.7,88.2,931.1,5.84,4410.0,0.0
33540,273.0,279.0,286.0,5.9,6.4,7.0,3.7,87.7,931.0,5.84,4410.0,0.0
33600,247.0,257.0,265.0,4.5,5.9,6.7,3.7,88.3,931.1,5.84,4410.0,0.0
33660,263.0,269.0,277.0,4.1,5.6,6.2,3.7,88.2,931.1,5.84,4410.0,0.0
33720,252.0,259.0,268.0,4.9,5.6,6.6,3.7,88.7,931.1,5.84,4410.0,0.0
33780,243.0,264.0,276.0,3.8,5.1,6.3,3.7,88.7,931.2,5.84,4410.0,0.0
33840,256.0,265.0,274.0,4.5,5.2,5.9,3.7,88.8,931.1,5.84,4410.0,0.0
33900,258.0,272.0,284.0,4.6,5.5,6.1,3.7,89.2,931.1,5.84,4410.0,0.0
33960,251.0,266.0,277.0,4.2,5.3,6.3,3.7,89.3,931.2,5.84,4410.0,0.0
34020,253.0,263.0,272.0,5.1,5.5,5.8,3.7,89.3,931.2,5.84,4410.0,0.0
34080,253.0,265.0,277.0,4.8,5.9,6.9,3.7,89.4,931.2,5.84,4410.0,0.0
34140,254.0,266.0,274.0,3.9,4.9,6.0,3.6,89.3,931.2,5.84,4410.0,0.0
34200,259.0,268.0,272.0,4.8,5.6,6.1,3.6,89.7,931.3,5.84,4410.0,0.0
34260,262.0,272.0,282.0,4.7,6.0,7.0,3.7,89.9,931.3,5.84,4410.0,0.0
34320,261.0,266.0,274.0,5.3,6.5,7.1,3.6,89.6,931.2,5.84,4410.0,0.0
34380,263.0,273.0,282.0,3.6,4.5,5.2,3.6,89.9,931.3,5.84,4410.0,0.0
34440,271.0,273.0,280.0,5.1,5.4,5.7,3.7,90.1,931.3,5.84,4410.0,0.0
34500,268.0,278.0,291.0,4.9,6.1,7.5,3.7,90.0,931.2,5.84,4410.0,0.0
34560,266.0,282.0,293.0,4.4,5.0,5.5,3.6,89.8,931.3,5.84,4410.0,0.0
34620,277.0,286.0,296.0,3.6,4.8,5.5,3.7,90.0,931.3,5.84,4410.0,0.0
34680,275.0,290.0,310.0,3.1,4.3,5.4,3.7,90.3,931.4,5.84,4410.0,0.0
34740,276.0,286.0,308.0,2.4,4.5,5.2,3.7,90.2,931.5,5.84,4410.0,0.0
34800,275.0,290.0,308.0,3.0,4.2,5.1,3.8,90.4,931.4,5.84,4410.0,0.0
34860,262.0,289.0,307.0,2.1,3.2,3.9,3.8,90.4,931.5,5.84,4410.0,0.0
34920,258.0,277.0,289.0,3.3,4.4,5.5,3.8,90.4,931.4,5.84,4410.0,0.0
34980,266.0,289.0,301.0,0.9,3.0,4.3,3.8,90.3,931.4,5.84,4410.0,0.0
35040,284.0,296.0,352.0,1.5,3.8,4.3,3.8,90.6,931.4,5.84,4410.0,0.0
35100,269.0,282.0,290.0,3.6,4.4,5.0,3.8,90.3,931.4,5.84,4410.0,0.0
35160,272.0,294.0,308.0,2.5,4.2,5.1,3.7,90.3,931.4,5.84,4410.0,0.0
35220,267.0,290.0,314.0,2.4,4.0,5.1,3.7,90.5,931.4,5.84,4410.0,0.0
35280,277.0,285.0,298.0,3.9,4.3,4.9,3.7,90.5,931.4,5.84,4410.0,0.0
35340,272.0,284.0,292.0,3.3,4.1,4.8,3.8,90.6,931.4,5.84,4410.0,0.0
35400,282.0,293.0,305.0,3.6,4.1,4.7,3.8,90.0,931.4,5.84,4410.0,0.0
35460,271.0,285.0,297.0,2.5,3.4,3.9,3.8,90.2,931.4,5.84,4410.0,0.0
35520,279.0,288.0,296.0,3.6,4.0,4.2,3.9,90.3,931.4,5.84,4410.0,0.0
35580,275.0,283.0,297.0,3.2,4.2,4.8,3.8,89.6,931.4,5.84,4410.0,0.0
35640,271.0,288.0,302.0,1.2,3.2,3.9,3.8,89.3,931.5,5.84,4410.0,0.0
35700,147.0,276.0,291.0,0.2,3.2,4.6,3.9,90.0,931.4,5.84,4410.0,0.0
35760,273.0,282.0,297.0,2.9,3.6,4.2,4.1,90.1,931.4,5.84,4410.0,0.0
35820,267.0,282.0,295.0,2.4,3.0,3.7,4.1,89.2,931.4,5.84,4410.0,0.0
35880,271.0,282.0,289.0,3.7,4.5,5.0,4.1,87.5,931.4,5.84,4410.0,0.0
35940,261.0,278.0,296.0,2.6,3.9,5.0,4.0,87.3,931.4,5.84,4410.0,0.0
36000,270.0,283.0,294.0,2.4,3.4,4.5,4.0,86.8,931.4,5.84,4410.0,0.0
36060,264.0,280.0,286.0,3.6,4.3,4.9,4.0,86.4,931.4,5.84,4410.0,0.0
36120,265.0,278.0,288.0,3.0,4.9,6.0,4.0,87.5,931.4,5.84,4410.0,0.0
36180,252.0,260.0,269.0,5.1,5.9,6.8,4.0,85.5,931.2,5.84,4410.0,0.0
36240,259.0,274.0,294.0,3.4,4.1,4.8,4.1,86.2,931.4,5.84,4410.0,0.0
36300,277.0,288.0,305.0,2.9,4.4,5.8,4.1,87.7,931.3,5.84,4410.0,0.0
36360,263.0,285.0,307.0,0.6,2.0,3.1,4.1,85.2,931.4,5.84,4410.0,0.0
36420,253.0,272.0,285.0,2.7,3.7,5.2,4.2,87.0,931.3,5.84,4410.0,0.0
36480,258.0,280.0,336.0,1.4,3.6,5.3,4.2,86.4,931.3,5.84,4410.0,0.0
36540,244.0,255.0,264.0,4.2,5.7,7.3,4.2,87.2,931.2,5.84,4410.0,0.0
36600,260.0,271.0,287.0,3.4,4.4,5.0,4.2,86.3,931.3,5.84,4410.0,0.0
36660,251.0,269.0,296.0,2.1,3.1,3.9,4.2,87.4,931.4,5.84,4410.0,0.0
36720,254.0,271.0,293.0,3.3,3.9,4.6,4.2,88.5,931.3,5.84,4410.0,0.0
36780,257.0,265.0,276.0,3.2,3.6,4.1,4.3,89.2,931.3,5.84,4410.0,0.0
36840,253.0,265.0,280.0,3.4,4.1,4.6,4.3,87.9,931.3,5.84,4410.0,0.0
36900,260.0,268.0,279.0,2.9,3.9,4.4,4.2,87.7,931.3,5.84,4410.0,0.0
36960,252.0,262.0,269.0,3.3,4.2,4.8,4.2,87.9,931.3,5.84,4410.0,0.0
37020,248.0,259.0,269.0,3.7,4.7,5.4,4.2,88.1,931.3,5.84,4410.0,0.0
37080,250.0,256.0,263.0,4.5,4.9,5.1,4.2,88.1,931.3,5.84,4440.0,0.2
37140,255.0,265.0,277.0,3.7,4.9,5.8,4.2,87.8,931.3,5.85,4470.0,0.4
37200,249.0,254.0,259.0,5.4,6.0,6.9,4.2,87.7,931.2,5.87,4520.0,1.0
37260,249.0,256.0,269.0,4.6,5.8,6.8,4.1,87.9,931.2,5.88,4570.0,0.4
37320,253.0,258.0,263.0,4.8,5.7,6.4,4.1,88.2,931.2,5.89,4620.0,0.9
37380,252.0,267.0,279.0,2.4,4.4,5.2,4.1,88.9,931.3,5.9,4660.0,0.4
37440,262.0,274.0,288.0,4.1,4.8,5.2,4.1,88.8,931.2,5.94,4720.0,2.5
37500,265.0,272.0,281.0,4.9,5.5,5.9,4.1,89.1,931.2,5.97,4760.0,1.6
37560,260.0,269.0,282.0,4.4,4.9,5.4,4.0,89.6,931.2,5.97,4760.0,0.0
37620,246.0,262.0,273.0,3.5,4.2,4.8,4.1,89.6,931.3,5.97,4760.0,0.0
37680,253.0,261.0,267.0,4.8,5.0,5.3,4.1,89.5,931.3,5.97,4760.0,0.0
37740,252.0,259.0,264.0,4.2,5.2,5.7,4.0,89.7,931.3,5.97,4760.0,0.0
37800,245.0,255.0,264.0,4.0,4.9,5.6,4.0,89.8,931.3,5.97,4760.0,0.0
37860,251.0,263.0,268.0,4.3,4.9,5.6,4.0,89.6,931.3,5.97,4760.0,0.0
37920,249.0,260.0,269.0,3.5,4.3,4.9,4.0,90.1,931.4,5.97,4760.0,0.0
37980,251.0,261.0,268.0,4.1,4.8,5.4,4.1,89.8,931.3,5.97,4760.0,0.0
38040,255.0,262.0,266.0,5.6,6.8,7.5,4.0,89.1,931.2,5.97,4760.0,0.0
38100,260.0,270.0,283.0,3.9,4.3,4.7,4.0,88.7,931.3,5.97,4760.0,0.0
38160,267.0,273.0,279.0,5.5,5.8,6.2,4.0,89.3,931.2,5.97,4760.0,0.0
38220,238.0,254.0,261.0,4.8,5.2,5.9,4.0,89.2,931.2,5.97,4760.0,0.0
38280,256.0,261.0,266.0,4.3,4.9,5.2,4.1,89.7,931.3,5.97,4760.0,0.0
38340,239.0,248.0,263.0,4.4,4.9,5.6,4.2,90.8,931.3,5.97,4760.0,0.0
38400,253.0,264.0,276.0,4.9,5.8,7.1,4.3,89.9,931.2,5.97,4760.0,0.0
38460,240.0,256.0,269.0,3.8,4.4,5.1,4.1,89.9,931.2,5.97,4760.0,0.0
38520,233.0,243.0,265.0,4.7,5.3,5.9,4.4,89.9,931.2,5.97,4760.0,0.0
38580,247.0,260.0,271.0,5.7,6.4,7.2,4.4,89.9,931.1,5.97,4760.0,0.0
38640,255.0,262.0,272.0,5.2,6.2,6.9,4.4,88.2,931.1,5.97,4760.0,0.0
38700,249.0,258.0,266.0,6.5,7.6,8.1,4.3,88.8,931.0,5.97,4760.0,0.0
38760,247.0,256.0,260.0,6.4,7.2,7.9,4.4,87.0,931.1,5.97,4760.0,0.0
38820,243.0,255.0,268.0,5.2,7.4,8.7,4.4,88.1,931.0,5.97,4760.0,0.0
38880,251.0,263.0,275.0,3.9,4.9,5.7,4.5,89.2,931.1,5.97,4760.0,0.0
38940,240.0,251.0,263.0,5.5,6.2,7.5,4.5,88.5,931.1,5.97,4760.0,0.0
39000,232.0,250.0,282.0,2.3,5.5,8.1,4.5,88.8,931.1,5.97,4760.0,0.0
39060,248.0,256.0,266.0,3.8,4.6,5.6,4.6,88.7,931.1,5.97,4760.0,0.0
39120,233.0,240.0,246.0,7.7,8.6,9.2,4.6,88.6,930.9,5.97,4760.0,0.0
39180,242.0,248.0,257.0,6.2,7.2,8.2,4.5,85.2,930.9,5.97,4760.0,0.0
39240,237.0,243.0,252.0,7.1,7.8,8.5,4.6,85.2,930.9,5.97,4760.0,0.0
39300,235.0,243.0,253.0,6.2,7.1,7.9,4.5,84.7,930.9,5.97,4760.0,0.0
39360,232.0,239.0,249.0,6.4,7.2,8.2,4.6,87.1,931.0,5.97,4760.0,0.0
39420,233.0,249.0,257.0,5.7,6.4,7.0,4.7,86.4,931.0,5.97,4760.0,0.0
39480,245.0,253.0,263.0,5.0,5.6,6.0,4.7,87.5,931.1,5.97,4760.0,0.0
39540,248.0,256.0,267.0,4.6,6.3,7.1,4.8,88.7,931.1,5.97,4760.0,0.0
39600,248.0,253.0,260.0,5.5,6.6,7.2,4.7,88.9,931.0,5.97,4760.0,0.0
39660,258.0,263.0,271.0,5.1,6.1,7.1,4.8,87.4,931.1,5.97,4760.0,0.0
39720,247.0,249.0,253.0,5.5,6.6,7.3,4.6,88.2,930.9,5.97,4760.0,0.0
39780,241.0,247.0,254.0,6.0,6.8,7.8,4.8,84.2,930.9,5.97,4760.0,0.0
39840,238.0,251.0,264.0,4.1,5.9,6.9,4.8,85.0,931.1,5.97,4760.0,0.0
39900,248.0,253.0,260.0,7.3,7.7,8.2,4.9,83.3,930.9,5.97,4760.0,0.0
39960,244.0,251.0,262.0,4.6,5.6,6.2,4.8,82.7,931.0,5.97,4760.0,0.0
40020,221.0,231.0,259.0,4.4,5.6,6.3,5.1,85.6,931.0,5.97,4760.0,0.0
40080,246.0,263.0,287.0,3.2,4.4,5.3,5.3,86.2,931.0,5.97,4760.0,0.0
40140,254.0,261.0,273.0,5.3,6.6,7.7,5.4,82.0,930.9,5.97,4760.0,0.0
40200,242.0,251.0,265.0,4.9,5.6,6.3,5.2,80.2,930.9,5.97,4760.0,0.0
40260,251.0,258.0,263.0,5.1,5.6,6.1,5.3,79.1,930.9,5.97,4760.0,0.0
40320,244.0,252.0,258.0,5.4,5.9,6.3,5.2,77.9,930.8,5.97,4760.0,0.0
40380,247.0,253.0,259.0,5.9,6.8,7.3,5.2,81.7,930.9,5.97,4760.0,0.0
40440,232.0,240.0,248.0,4.2,5.0,5.8,5.2,80.3,930.9,5.97,4760.0,0.0
40500,222.0,230.0,238.0,4.8,5.6,6.7,5.3,84.2,930.9,5.97,4760.0,0.0
40560,233.0,239.0,246.0,4.4,4.8,5.3,5.5,81.8,930.9,5.97,4760.0,0.0
40620,210.0,230.0,243.0,2.1,2.9,3.4,5.3,83.0,930.9,5.97,4760.0,0.0
40680,231.0,244.0,254.0,4.7,5.7,6.6,5.4,81.5,930.8,5.97,4760.0,0.0
40740,230.0,237.0,249.0,6.9,8.1,9.7,5.4,82.5,930.7,5.97,4760.0,0.0
40800,211.0,230.0,266.0,3.2,4.6,5.7,5.4,79.8,930.8,5.97,4760.0,0.0
40860,205.0,215.0,234.0,5.5,6.9,8.0,5.5,82.8,930.7,5.97,4760.0,0.0
40920,222.0,236.0,262.0,5.0,7.7,8.8,5.5,83.3,930.6,5.97,4760.0,0.0
40980,231.0,243.0,257.0,4.9,6.2,7.4,5.5,84.3,930.6,5.97,4760.0,0.0
41040,248.0,264.0,274.0,5.8,8.4,9.6,5.5,82.7,930.4,5.97,4760.0,0.0
41100,254.0,263.0,272.0,7.5,8.9,10.2,5.4,82.3,930.3,5.97,4760.0,0.0
41160,261.0,268.0,281.0,6.3,8.3,9.3,5.3,83.8,930.4,5.97,4760.0,0.0
41220,254.0,266.0,278.0,5.9,7.3,8.5,5.3,83.3,930.5,5.97,4760.0,0.0
41280,255.0,266.0,271.0,7.8,9.2,10.3,5.2,84.1,930.4,5.97,4760.0,0.0
41340,260.0,273.0,280.0,5.1,7.2,8.0,5.1,81.9,930.5,5.97,4760.0,0.0
41400,256.0,266.0,273.0,6.7,8.2,9.0,5.1,84.9,930.4,5.97,4760.0,0.0
41460,241.0,257.0,266.0,5.0,5.9,6.6,5.0,86.0,930.6,5.97,4780.0,0.1
41520,254.0,265.0,276.0,5.4,6.4,7.3,5.0,86.9,930.6,5.97,4810.0,0.2
41580,250.0,273.0,286.0,4.3,5.8,7.0,5.0,87.1,930.6,5.97,4810.0,0.0
41640,270.0,277.0,282.0,4.5,5.4,6.0,4.9,85.8,930.6,5.97,4810.0,0.0
41700,253.0,265.0,274.0,3.1,4.1,5.7,4.9,87.0,930.6,5.98,4830.0,0.2
41760,265.0,273.0,287.0,4.4,5.7,7.0,4.8,86.3,930.5,5.98,4850.0,0.2
41820,266.0,276.0,287.0,3.7,4.7,6.1,4.8,86.2,930.6,5.98,4850.0,0.0
41880,261.0,270.0,279.0,4.3,5.4,6.8,4.8,86.3,930.5,5.98,4850.0,0.0
41940,250.0,262.0,271.0,3.4,4.9,6.1,4.8,87.3,930.6,5.98,4850.0,0.0
42000,260.0,269.0,281.0,4.3,5.1,6.1,4.8,85.4,930.5,5.98,4850.0,0.0
42060,266.0,272.0,279.0,5.4,6.1,7.0,4.8,86.4,930.4,5.98,4850.0,0.0
42120,259.0,269.0,278.0,3.3,4.6,5.9,4.7,87.1,930.5,5.98,4850.0,0.0
42180,260.0,269.0,281.0,4.2,4.9,5.4,4.7,87.0,930.4,5.98,4850.0,0.0
42240,255.0,269.0,284.0,4.4,5.8,6.7,4.7,87.9,930.4,5.98,4850.0,0.0
42301,250.0,262.0,272.0,4.3,5.4,5.9,4.7,86.2,930.4,5.98,4850.0,0.0
42360,255.0,266.0,285.0,4.3,5.2,6.0,4.7,87.4,930.4,5.98,4850.0,0.0
42420,255.0,268.0,279.0,4.1,4.7,5.4,5.1,86.8,930.5,5.98,4850.0,0.0
42483,264.0,276.0,292.0,3.8,4.9,5.6,4.7,87.5,930.4,5.98,4850.0,0.0
42569,270.0,283.0,292.0,4.7,5.5,6.2,4.7,88.1,930.4,5.98,4850.0,0.0
42600,279.0,296.0,321.0,3.2,6.4,8.1,4.7,88.1,930.4,5.98,4850.0,0.0
42661,271.0,302.0,328.0,3.3,5.4,7.2,4.6,87.1,930.3,5.98,4850.0,0.0
42720,283.0,299.0,326.0,1.2,4.1,5.6,4.5,87.6,930.4,5.98,4850.0,0.0
42780,290.0,301.0,313.0,4.5,5.5,6.7,4.5,87.4,930.3,5.99,4880.0,0.1
42840,283.0,307.0,354.0,0.7,4.7,6.5,4.8,87.8,930.4,5.99,4900.0,0.1
42900,279.0,299.0,315.0,4.2,5.7,6.9,4.4,88.4,930.3,5.99,4900.0,0.0
42960,258.0,293.0,309.0,1.7,5.6,7.6,4.4,88.3,930.3,5.99,4900.0,0.0
43020,282.0,290.0,304.0,5.3,6.1,6.5,4.4,88.3,930.3,5.99,4900.0,0.0
43080,258.0,277.0,305.0,2.3,4.1,5.1,4.3,88.7,930.3,5.99,4900.0,0.0
43140,277.0,296.0,316.0,2.3,3.5,4.6,4.4,89.5,930.3,5.99,4900.0,0.0
43200,280.0,300.0,319.0,4.1,5.3,6.0,4.4,89.5,930.3,5.99,4900.0,0.0
43260,297.0,306.0,320.0,3.4,3.7,4.1,4.4,88.9,930.3,5.99,4900.0,0.0
43320,257.0,291.0,311.0,3.3,4.7,5.5,4.4,89.3,930.3,5.99,4900.0,0.0
43380,285.0,289.0,293.0,4.4,4.6,5.2,4.4,89.2,930.2,5.99,4900.0,0.0
43440,286.0,301.0,328.0,3.2,4.5,5.3,4.3,89.1,930.3,5.99,4900.0,0.0
43500,260.0,278.0,290.0,2.9,3.9,4.4,4.3,89.3,930.3,5.99,4900.0,0.0
43560,281.0,294.0,308.0,3.1,4.6,5.2,4.4,90.4,930.2,5.99,4900.0,0.0
43620,269.0,279.0,290.0,3.4,3.9,4.5,4.4,89.6,930.2,5.99,4900.0,0.0
43680,247.0,271.0,306.0,1.8,2.5,3.4,4.4,89.4,930.2,5.99,4900.0,0.0
43740,280.0,292.0,313.0,2.7,3.8,4.8,4.4,89.5,930.2,5.99,4900.0,0.0
43800,270.0,279.0,289.0,4.4,5.1,5.9,4.4,89.2,930.0,5.99,4900.0,0.0
43860,258.0,265.0,273.0,3.4,4.0,4.2,4.4,87.7,930.1,5.99,4900.0,0.0
43920,251.0,270.0,298.0,2.4,3.3,4.2,4.5,88.7,930.1,5.99,4900.0,0.0
43980,243.0,264.0,297.0,1.5,3.0,3.8,4.4,88.4,930.0,5.99,4900.0,0.0
44040,250.0,258.0,263.0,4.3,5.4,6.4,4.7,87.0,929.9,5.99,4900.0,0.0
44100,250.0,265.0,273.0,3.0,3.3,3.6,4.7,84.4,930.0,5.99,4900.0,0.0
44160,253.0,265.0,273.0,2.8,3.6,4.5,4.8,84.4,930.0,5.99,4900.0,0.0
44220,248.0,268.0,282.0,2.1,3.9,5.2,4.9,84.1,929.9,5.99,4900.0,0.0
44283,228.0,254.0,280.0,0.8,2.9,3.7,4.9,86.9,929.9,5.99,4900.0,0.0
44340,254.0,260.0,263.0,3.1,3.3,3.5,5.0,84.7,929.9,5.99,4900.0,0.0
44400,251.0,267.0,278.0,3.2,3.6,4.6,5.0,87.4,929.9,5.99,4900.0,0.0
44460,252.0,265.0,275.0,3.3,5.0,5.6,5.0,86.0,929.8,5.99,4900.0,0.0
44520,235.0,261.0,269.0,4.3,6.4,7.2,5.1,83.8,929.7,5.99,4900.0,0.0
44580,214.0,228.0,239.0,3.1,5.3,7.3,5.0,81.3,929.7,5.99,4900.0,0.0
44641,241.0,258.0,271.0,3.8,5.0,5.7,5.1,82.9,929.8,5.99,4900.0,0.0
44700,248.0,256.0,261.0,5.9,6.8,7.8,5.1,81.5,929.7,5.99,4900.0,0.0
44760,258.0,267.0,277.0,6.7,7.7,8.6,5.0,81.7,929.6,5.99,4900.0,0.0
44820,252.0,259.0,263.0,6.4,7.0,7.7,5.0,79.3,929.6,5.99,4900.0,0.0
44880,225.0,231.0,238.0,3.0,3.7,4.2,5.0,79.2,929.8,5.99,4900.0,0.0
44940,248.0,259.0,270.0,2.3,2.6,2.9,5.1,80.5,929.8,5.99,4900.0,0.0
45000,185.0,264.0,288.0,0.8,2.9,3.9,5.1,80.0,929.8,5.99,4900.0,0.0
45060,248.0,256.0,265.0,4.7,5.5,6.5,5.1,82.6,929.7,5.99,4900.0,0.0
45120,246.0,258.0,272.0,3.6,4.0,4.4,5.1,80.9,929.7,5.99,4900.0,0.0
45180,249.0,257.0,264.0,4.2,5.3,7.0,5.2,83.3,929.7,5.99,4900.0,0.0
45240,256.0,272.0,290.0,2.9,4.0,4.7,5.2,83.6,929.8,5.99,4900.0,0.0
45300,249.0,261.0,274.0,4.9,5.9,6.7,5.2,85.0,929.7,5.99,4900.0,0.0
45360,233.0,244.0,261.0,7.5,9.2,10.7,5.2,82.8,929.4,5.99,4900.0,0.0
45420,235.0,250.0,264.0,6.2,9.2,12.0,5.2,79.5,929.2,5.99,4900.0,0.0
45480,240.0,250.0,258.0,8.3,10.1,11.8,5.4,81.1,929.3,5.99,4900.0,0.0
45540,224.0,244.0,273.0,4.6,7.9,11.0,5.4,82.0,929.4,5.99,4900.0,0.0
45600,221.0,241.0,256.0,4.7,7.0,9.5,5.6,85.1,929.5,5.99,4900.0,0.0
45660,237.0,248.0,258.0,9.4,11.1,14.4,5.7,82.0,929.2,5.99,4900.0,0.0
45720,236.0,243.0,247.0,10.4,11.5,12.5,5.7,77.4,929.1,5.99,4900.0,0.0
45780,241.0,248.0,255.0,8.5,9.7,11.1,5.5,75.6,929.2,5.99,4900.0,0.0
45840,242.0,247.0,253.0,7.3,9.7,10.9,5.4,73.9,929.3,5.99,4900.0,0.0
45900,242.0,248.0,254.0,9.6,11.0,11.7,5.3,75.3,929.1,5.99,4900.0,0.0
45960,240.0,248.0,261.0,6.4,7.3,8.0,5.3,77.8,929.5,5.99,4900.0,0.0
46020,247.0,257.0,267.0,6.4,8.8,10.5,5.3,76.7,929.3,5.99,4900.0,0.0
46080,243.0,252.0,263.0,7.5,8.8,10.0,5.7,75.7,929.4,5.99,4900.0,0.0
46140,250.0,262.0,276.0,6.5,7.7,8.6,5.3,78.3,929.5,5.99,4900.0,0.0
46200,249.0,262.0,284.0,4.2,7.3,8.9,5.3,78.8,929.6,5.99,4900.0,0.0
46260,239.0,247.0,262.0,7.1,8.0,8.8,5.3,74.5,929.6,5.99,4900.0,0.0
46320,243.0,252.0,259.0,7.8,8.9,9.9,5.3,76.6,929.5,5.99,4900.0,0.0
46380,246.0,258.0,266.0,5.5,7.0,8.2,5.3,74.8,929.6,5.99,4900.0,0.0
46440,253.0,266.0,277.0,7.5,9.3,10.4,5.3,76.9,929.4,5.99,4900.0,0.0
46500,256.0,261.0,266.0,6.3,7.3,8.0,5.2,75.2,929.6,5.99,4900.0,0.0
46560,250.0,267.0,276.0,6.6,7.7,8.6,5.2,75.7,929.6,5.99,4900.0,0.0
46620,244.0,260.0,273.0,5.2,6.4,7.8,5.1,78.3,929.6,5.99,4900.0,0.0
46680,238.0,246.0,255.0,7.0,7.5,8.0,5.1,76.8,929.6,5.99,4900.0,0.0
46740,248.0,261.0,274.0,5.5,6.8,7.9,5.2,76.7,929.5,5.99,4900.0,0.0
46800,251.0,260.0,262.0,7.4,8.9,9.7,5.2,76.6,929.4,5.99,4900.0,0.0
46860,248.0,261.0,275.0,5.7,7.2,8.1,4.9,78.2,929.4,5.99,4900.0,0.0
46920,252.0,259.0,271.0,7.3,7.8,8.4,5.2,77.5,929.5,5.99,4900.0,0.0
46980,246.0,256.0,271.0,5.0,5.9,7.2,5.2,77.1,929.6,5.99,4900.0,0.0
47040,248.0,258.0,268.0,5.5,6.2,7.0,5.2,79.1,929.6,5.99,4900.0,0.0
47100,244.0,256.0,266.0,6.3,7.3,8.4,5.2,79.1,929.5,5.99,4900.0,0.0
47160,234.0,244.0,249.0,6.5,7.4,8.5,5.2,78.1,929.5,5.99,4900.0,0.0
47220,242.0,263.0,286.0,1.6,5.9,8.3,5.2,80.4,929.5,5.99,4900.0,0.0
47280,245.0,262.0,279.0,3.2,5.7,7.1,5.2,80.3,929.5,5.99,4900.0,0.0
47340,244.0,255.0,267.0,6.0,7.6,9.4,5.1,80.5,929.4,5.99,4900.0,0.0
47400,241.0,246.0,254.0,7.4,8.3,8.8,5.1,80.3,929.5,5.99,4900.0,0.0
47460,252.0,257.0,266.0,8.4,8.9,9.3,5.1,79.8,929.4,5.99,4900.0,0.0
47520,252.0,258.0,264.0,7.5,8.4,9.2,5.1,79.7,929.4,5.99,4900.0,0.0
47580,240.0,250.0,261.0,5.0,6.4,7.7,5.1,79.9,929.5,5.99,4900.0,0.0
47640,231.0,245.0,256.0,6.4,7.5,8.9,5.1,80.5,929.5,5.99,4900.0,0.0
47700,256.0,262.0,267.0,5.8,6.6,7.3,5.1,80.5,929.5,5.99,4900.0,0.0
47760,247.0,258.0,269.0,6.9,7.9,9.1,5.1,81.0,929.5,5.99,4900.0,0.0
47820,246.0,255.0,260.0,7.9,8.3,8.8,5.0,80.5,929.4,5.99,4900.0,0.0
47880,250.0,259.0,273.0,6.0,7.4,8.6,5.0,79.6,929.4,5.99,4900.0,0.0
47940,241.0,248.0,257.0,7.3,8.3,8.9,4.9,78.9,929.4,5.99,4900.0,0.0
48000,252.0,256.0,260.0,6.5,7.1,7.8,4.9,76.6,929.4,5.99,4900.0,0.0
48060,238.0,242.0,251.0,6.3,6.8,7.2,4.9,78.6,929.5,5.99,4900.0,0.0
48120,242.0,251.0,262.0,4.8,6.1,6.8,5.0,78.6,929.4,5.99,4900.0,0.0
