t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,100.0,103.0,108.0,1.5,1.6,1.7,21.4,59.0,937.2,0.62,570.0,0.0
16379,100.0,104.0,107.0,1.6,1.7,1.8,21.4,58.9,937.2,0.62,570.0,0.0
16439,97.0,99.0,101.0,1.6,1.7,1.7,21.3,59.1,937.2,0.62,570.0,0.0
16499,90.0,92.0,94.0,1.8,1.9,2.0,21.3,58.8,937.2,0.62,570.0,0.0
16559,90.0,92.0,94.0,1.9,2.0,2.1,21.2,58.9,937.2,0.62,570.0,0.0
16619,85.0,89.0,93.0,1.6,1.8,1.9,21.2,58.9,937.2,0.62,570.0,0.0
16679,92.0,95.0,97.0,1.7,1.8,1.9,21.2,59.2,937.2,0.62,570.0,0.0
16739,97.0,100.0,103.0,1.5,1.6,1.6,21.2,59.6,937.2,0.62,570.0,0.0
16799,96.0,100.0,106.0,1.3,1.4,1.5,21.2,60.1,937.2,0.62,570.0,0.0
16859,105.0,108.0,113.0,1.2,1.3,1.3,21.2,60.0,937.2,0.62,570.0,0.0
16919,105.0,117.0,121.0,1.1,1.2,1.3,21.2,60.6,937.2,0.62,570.0,0.0
16979,95.0,101.0,107.0,0.9,1.0,1.1,21.3,60.2,937.2,0.62,570.0,0.0
17039,110.0,115.0,121.0,1.0,1.1,1.2,21.3,60.4,937.2,0.62,570.0,0.0
17099,110.0,115.0,119.0,1.2,1.3,1.4,21.4,59.9,937.2,0.62,570.0,0.0
17159,100.0,113.0,120.0,1.2,1.3,1.4,21.4,59.7,937.2,0.62,570.0,0.0
17219,100.0,105.0,110.0,1.1,1.2,1.3,21.4,59.6,937.2,0.62,570.0,0.0
17279,94.0,101.0,105.0,1.6,1.7,1.7,21.5,59.7,937.2,0.62,570.0,0.0
17339,85.0,93.0,101.0,1.4,1.5,1.6,21.5,59.3,937.2,0.62,570.0,0.0
17399,81.0,85.0,91.0,1.4,1.5,1.7,21.5,58.7,937.2,0.62,570.0,0.0
17459,86.0,91.0,95.0,1.7,2.0,2.1,21.4,58.9,937.2,0.62,570.0,0.0
17519,87.0,90.0,93.0,2.2,2.3,2.4,21.4,59.7,937.3,0.62,570.0,0.0
17579,86.0,90.0,95.0,2.3,2.3,2.4,21.4,59.8,937.3,0.62,570.0,0.0
17639,87.0,90.0,92.0,2.2,2.2,2.3,21.4,59.6,937.3,0.62,570.0,0.0
17699,90.0,94.0,98.0,2.1,2.2,2.3,21.5,59.9,937.3,0.62,570.0,0.0
17759,86.0,88.0,90.0,2.3,2.3,2.4,21.5,59.6,937.3,0.62,570.0,0.0
17819,93.0,94.0,96.0,2.2,2.3,2.3,21.5,59.6,937.3,0.62,570.0,0.0
17879,86.0,89.0,92.0,2.2,2.3,2.3,21.6,59.4,937.3,0.62,570.0,0.0
17939,82.0,83.0,85.0,2.3,2.3,2.4,21.6,59.4,937.3,0.62,570.0,0.0
17999,63.0,73.0,82.0,2.2,2.4,2.7,21.6,59.1,937.3,0.62,570.0,0.0
18059,74.0,75.0,76.0,2.4,2.5,2.5,21.6,59.3,937.3,0.62,570.0,0.0
18119,69.0,70.0,73.0,2.1,2.1,2.2,21.6,59.1,937.3,0.62,570.0,0.0
18179,64.0,66.0,68.0,2.1,2.2,2.2,21.7,58.7,937.2,0.62,570.0,0.0
18239,63.0,67.0,68.0,2.6,2.7,2.8,21.6,58.9,937.2,0.62,570.0,0.0
18299,69.0,70.0,71.0,2.6,2.7,2.7,21.7,58.9,937.3,0.62,570.0,0.0
18359,66.0,69.0,73.0,2.4,2.5,2.6,21.7,58.7,937.3,0.62,570.0,0.0
18419,63.0,69.0,72.0,2.4,2.5,2.7,21.7,58.5,937.3,0.62,570.0,0.0
18479,61.0,66.0,70.0,2.3,2.4,2.6,21.7,58.5,937.3,0.62,570.0,0.0
18539,58.0,61.0,63.0,2.3,2.4,2.5,21.7,58.3,937.3,0.62,570.0,0.0
18599,58.0,60.0,62.0,2.5,2.6,2.7,21.7,58.3,937.3,0.62,570.0,0.0
18659,55.0,57.0,62.0,2.3,2.6,2.7,21.7,58.5,937.3,0.62,570.0,0.0
18719,58.0,63.0,69.0,2.6,2.8,3.0,21.7,58.2,937.3,0.62,570.0,0.0
18779,57.0,60.0,63.0,2.4,2.5,2.6,21.7,58.2,937.3,0.62,570.0,0.0
18839,60.0,64.0,68.0,2.4,2.5,2.5,21.7,58.4,937.3,0.62,570.0,0.0
18899,61.0,65.0,70.0,2.3,2.4,2.5,21.7,58.6,937.3,0.62,570.0,0.0
18959,60.0,67.0,75.0,2.2,2.4,2.7,21.7,58.4,937.3,0.62,570.0,0.0
19019,68.0,72.0,74.0,2.4,2.5,2.6,21.7,58.4,937.4,0.62,570.0,0.0
19079,66.0,75.0,84.0,2.1,2.3,2.5,21.7,58.3,937.4,0.62,570.0,0.0
19139,66.0,70.0,77.0,2.0,2.1,2.2,21.7,58.4,937.4,0.62,570.0,0.0
19199,75.0,86.0,91.0,2.3,2.4,2.5,21.7,58.2,937.4,0.62,570.0,0.0
19259,58.0,66.0,74.0,2.0,2.3,2.6,21.7,58.0,937.3,0.62,570.0,0.0
19319,67.0,76.0,80.0,2.3,2.6,2.9,21.6,58.2,937.4,0.62,570.0,0.0
19379,66.0,75.0,83.0,2.2,2.5,2.7,21.6,58.1,937.3,0.62,570.0,0.0
19439,71.0,76.0,83.0,2.3,2.7,3.1,21.6,58.2,937.3,0.62,570.0,0.0
19499,63.0,68.0,71.0,2.5,2.6,2.7,21.5,58.1,937.3,0.62,570.0,0.0
19559,59.0,64.0,68.0,2.7,2.9,3.0,21.5,58.3,937.3,0.62,570.0,0.0
19619,57.0,65.0,74.0,2.7,2.9,3.1,21.5,58.6,937.3,0.62,570.0,0.0
19679,55.0,63.0,67.0,2.6,2.8,3.1,21.5,58.7,937.3,0.62,570.0,0.0
19739,70.0,74.0,78.0,2.8,3.1,3.4,21.5,59.4,937.4,0.62,570.0,0.0
19799,62.0,70.0,77.0,2.9,3.1,3.3,21.5,59.1,937.3,0.62,570.0,0.0
19859,62.0,67.0,75.0,2.6,3.0,3.1,21.5,59.2,937.3,0.62,570.0,0.0
19919,55.0,68.0,76.0,2.5,2.8,3.1,21.5,59.0,937.4,0.62,570.0,0.0
19979,59.0,65.0,73.0,2.4,2.6,2.9,21.5,59.2,937.4,0.62,570.0,0.0
20039,67.0,72.0,77.0,2.9,3.1,3.2,21.5,59.3,937.4,0.62,570.0,0.0
20099,64.0,70.0,76.0,2.2,2.4,2.6,21.5,59.1,937.4,0.62,570.0,0.0
20159,55.0,60.0,64.0,2.6,2.8,3.0,21.5,58.6,937.3,0.62,570.0,0.0
20219,72.0,79.0,84.0,2.6,2.8,3.0,21.5,59.2,937.4,0.62,570.0,0.0
20279,58.0,69.0,77.0,2.9,3.3,3.6,21.5,59.3,937.3,0.62,570.0,0.0
20339,70.0,78.0,84.0,2.9,3.3,3.6,21.5,58.8,937.4,0.62,570.0,0.0
20399,62.0,73.0,82.0,3.4,3.9,4.3,21.4,59.7,937.4,0.62,570.0,0.0
20459,67.0,75.0,81.0,3.1,3.4,3.7,21.5,59.6,937.3,0.62,570.0,0.0
20519,54.0,65.0,75.0,3.0,3.4,3.9,21.4,59.5,937.3,0.62,570.0,0.0
20579,62.0,69.0,76.0,2.5,3.0,3.3,21.4,59.8,937.3,0.62,570.0,0.0
20639,61.0,69.0,75.0,2.5,2.9,3.2,21.4,60.0,937.3,0.62,570.0,0.0
20699,61.0,70.0,74.0,2.6,2.7,3.0,21.4,60.1,937.3,0.62,570.0,0.0
20759,52.0,62.0,75.0,2.3,2.5,2.7,21.4,60.3,937.3,0.62,570.0,0.0
20819,56.0,62.0,66.0,1.9,2.2,2.5,21.4,60.3,937.3,0.62,570.0,0.0
20879,59.0,64.0,70.0,2.1,2.4,2.6,21.4,60.3,937.3,0.62,570.0,0.0
20939,63.0,73.0,78.0,2.6,2.9,3.1,21.4,60.2,937.3,0.62,570.0,0.0
20999,52.0,71.0,88.0,2.4,2.9,3.1,21.4,60.2,937.3,0.62,570.0,0.0
21059,64.0,74.0,81.0,2.7,3.1,3.3,21.4,60.4,937.3,0.62,570.0,0.0
21119,64.0,68.0,74.0,2.4,2.7,3.0,21.3,60.5,937.3,0.62,570.0,0.0
21179,65.0,72.0,77.0,2.8,2.9,3.1,21.3,60.6,937.3,0.62,570.0,0.0
21239,67.0,73.0,80.0,2.9,3.1,3.2,21.3,60.5,937.3,0.62,570.0,0.0
21299,70.0,73.0,76.0,2.5,2.8,3.0,21.3,60.5,937.3,0.62,570.0,0.0
21359,61.0,65.0,69.0,2.6,2.7,2.8,21.3,60.4,937.4,0.62,570.0,0.0
21419,62.0,66.0,71.0,3.2,3.4,3.6,21.3,60.6,937.4,0.62,570.0,0.0
21479,60.0,66.0,71.0,2.5,2.7,2.8,21.4,60.2,937.4,0.62,570.0,0.0
21539,67.0,82.0,92.0,2.1,2.5,3.0,21.4,59.9,937.4,0.62,570.0,0.0
21599,58.0,67.0,70.0,2.3,2.5,2.8,21.5,59.8,937.4,0.62,570.0,0.0
21659,75.0,82.0,88.0,3.1,3.4,3.6,21.5,59.8,937.4,0.62,570.0,0.0
21719,55.0,62.0,72.0,2.2,2.5,2.7,21.6,59.5,937.4,0.62,570.0,0.0
21779,60.0,66.0,73.0,2.2,2.3,2.5,21.7,59.3,937.4,0.62,570.0,0.0
21839,75.0,82.0,87.0,2.3,2.6,2.8,21.7,59.3,937.5,0.62,570.0,0.0
21899,69.0,77.0,81.0,1.9,2.1,2.2,21.7,59.2,937.5,0.62,570.0,0.0
21959,65.0,75.0,82.0,1.9,2.1,2.2,21.8,59.1,937.5,0.62,570.0,0.0
22019,82.0,85.0,89.0,2.0,2.1,2.3,21.7,59.2,937.5,0.62,570.0,0.0
22079,73.0,78.0,86.0,2.2,2.3,2.4,21.7,59.3,937.5,0.62,570.0,0.0
22139,70.0,78.0,87.0,2.1,2.4,2.6,21.7,59.3,937.5,0.62,570.0,0.0
22199,72.0,79.0,84.0,2.0,2.2,2.6,21.7,59.3,937.5,0.62,570.0,0.0
22259,73.0,77.0,87.0,2.4,2.5,2.6,21.7,59.2,937.6,0.62,570.0,0.0
22319,74.0,79.0,82.0,2.2,2.4,2.6,21.7,59.0,937.6,0.62,570.0,0.0
22379,67.0,77.0,83.0,2.3,2.4,2.6,21.8,58.9,937.6,0.62,570.0,0.0
22439,61.0,70.0,80.0,1.8,2.5,2.8,21.8,58.9,937.6,0.62,570.0,0.0
22499,66.0,70.0,74.0,2.7,2.9,3.1,21.7,59.0,937.6,0.62,570.0,0.0
22559,68.0,80.0,88.0,2.6,2.8,3.1,21.7,59.1,937.6,0.62,570.0,0.0
22619,78.0,86.0,96.0,1.9,2.1,2.4,21.7,59.2,937.6,0.62,570.0,0.0
22679,73.0,81.0,89.0,2.2,2.5,2.7,21.7,59.2,937.7,0.62,570.0,0.0
22739,83.0,91.0,96.0,2.1,2.4,2.7,21.7,59.2,937.7,0.62,570.0,0.0
22799,77.0,85.0,93.0,2.6,3.1,3.4,21.7,59.1,937.7,0.62,570.0,0.0
22859,78.0,88.0,92.0,2.8,3.0,3.3,21.7,59.1,937.7,0.62,570.0,0.0
22919,81.0,87.0,92.0,3.2,3.4,3.7,21.7,59.0,937.7,0.62,570.0,0.0
22979,86.0,91.0,95.0,2.7,3.0,3.2,21.7,58.5,937.7,0.62,570.0,0.0
23039,74.0,83.0,90.0,2.3,2.5,2.7,21.8,58.7,937.8,0.62,570.0,0.0
23099,86.0,88.0,91.0,3.1,3.3,3.6,21.8,58.8,937.8,0.62,570.0,0.0
23159,84.0,87.0,89.0,2.8,3.0,3.1,21.8,58.5,937.8,0.62,570.0,0.0
23219,81.0,86.0,93.0,2.6,2.8,3.0,21.8,58.6,937.9,0.62,570.0,0.0
23279,76.0,81.0,89.0,2.3,2.4,2.6,21.8,58.8,937.9,0.62,570.0,0.0
23339,72.0,76.0,81.0,2.3,2.5,2.6,21.7,59.0,937.9,0.62,570.0,0.0
23399,67.0,74.0,79.0,2.3,2.5,2.7,21.6,59.3,937.9,0.62,570.0,0.0
23459,65.0,72.0,83.0,2.4,2.6,2.8,21.6,59.5,937.9,0.62,570.0,0.0
23519,68.0,74.0,79.0,2.6,2.8,3.1,21.5,59.7,937.9,0.62,570.0,0.0
23579,72.0,75.0,77.0,2.5,2.6,2.7,21.4,59.8,937.9,0.62,570.0,0.0
23639,65.0,70.0,76.0,2.4,2.7,3.1,21.4,59.9,937.9,0.62,570.0,0.0
23699,67.0,72.0,78.0,2.6,2.9,3.2,21.4,60.0,937.9,0.62,570.0,0.0
23759,74.0,77.0,80.0,3.0,3.1,3.3,21.3,60.1,937.9,0.62,570.0,0.0
23819,70.0,72.0,74.0,2.9,3.1,3.3,21.4,60.0,937.9,0.62,570.0,0.0
23879,59.0,65.0,70.0,3.0,3.2,3.4,21.4,59.7,937.9,0.62,570.0,0.0
23939,69.0,73.0,76.0,2.9,3.1,3.2,21.5,59.5,937.9,0.62,570.0,0.0
23999,75.0,79.0,82.0,3.3,3.5,3.6,21.6,59.3,937.9,0.62,570.0,0.0
24059,73.0,78.0,83.0,2.6,2.8,2.9,21.7,59.2,937.9,0.62,570.0,0.0
24119,72.0,75.0,81.0,2.5,2.7,2.8,21.7,58.9,937.9,0.62,570.0,0.0
24179,66.0,71.0,77.0,2.5,2.6,2.7,21.7,58.8,937.9,0.62,570.0,0.0
24239,59.0,62.0,64.0,2.0,2.1,2.2,21.7,58.8,937.9,0.62,570.0,0.0
24299,47.0,60.0,75.0,1.9,2.0,2.3,21.7,58.7,937.9,0.62,570.0,0.0
24359,43.0,53.0,61.0,1.7,1.9,2.2,21.7,58.7,937.8,0.62,570.0,0.0
24419,44.0,56.0,64.0,1.9,2.2,2.4,21.8,58.7,937.8,0.62,570.0,0.0
24479,43.0,53.0,64.0,2.0,2.2,2.4,21.8,58.7,937.8,0.62,570.0,0.0
24539,48.0,57.0,62.0,1.7,1.9,2.1,21.8,58.6,937.8,0.62,570.0,0.0
24599,47.0,54.0,65.0,1.7,1.8,1.9,21.8,58.5,937.8,0.62,570.0,0.0
24659,50.0,57.0,61.0,1.6,1.7,1.8,21.8,58.6,937.8,0.62,570.0,0.0
24719,40.0,64.0,84.0,1.2,1.7,2.1,21.8,58.5,937.8,0.62,570.0,0.0
24779,51.0,57.0,61.0,1.7,1.9,2.1,21.8,58.5,937.8,0.62,570.0,0.0
24839,31.0,43.0,57.0,0.7,1.0,1.6,21.9,58.5,937.8,0.62,570.0,0.0
24899,47.0,58.0,72.0,1.4,1.6,2.0,21.9,58.3,937.9,0.62,570.0,0.0
24959,60.0,73.0,82.0,1.6,1.9,2.2,22.0,58.0,937.9,0.62,570.0,0.0
25019,52.0,63.0,72.0,1.2,1.6,1.8,22.0,58.0,937.9,0.62,570.0,0.0
25079,61.0,69.0,75.0,1.6,1.9,2.1,22.0,58.0,937.9,0.62,570.0,0.0
25139,57.0,65.0,82.0,2.0,2.3,2.5,22.1,58.1,937.9,0.62,570.0,0.0
25199,63.0,69.0,77.0,2.4,2.6,2.7,22.1,58.0,937.9,0.62,570.0,0.0
25259,67.0,75.0,87.0,2.5,3.0,3.3,22.0,58.1,937.9,0.62,570.0,0.0
25319,66.0,77.0,85.0,2.8,3.0,3.3,22.0,58.2,937.9,0.62,570.0,0.0
25379,73.0,76.0,80.0,3.3,3.4,3.6,22.0,58.2,937.9,0.62,570.0,0.0
25439,67.0,72.0,78.0,3.3,3.4,3.6,22.0,58.4,937.9,0.62,570.0,0.0
25499,72.0,77.0,81.0,2.8,3.1,3.3,21.9,58.6,937.9,0.62,570.0,0.0
25559,77.0,83.0,89.0,3.4,3.6,3.9,21.9,58.6,937.9,0.62,570.0,0.0
25619,67.0,74.0,82.0,2.9,3.2,3.6,21.8,58.8,937.9,0.62,570.0,0.0
25679,68.0,70.0,73.0,2.6,2.8,3.0,21.8,59.0,937.8,0.62,570.0,0.0
25739,62.0,66.0,76.0,2.2,2.8,3.0,21.8,59.1,937.8,0.62,570.0,0.0
25799,61.0,64.0,68.0,2.9,3.1,3.3,21.8,58.8,937.8,0.62,570.0,0.0
25859,47.0,53.0,60.0,2.3,2.5,2.9,21.8,58.7,937.8,0.62,570.0,0.0
25919,73.0,79.0,85.0,2.8,3.0,3.2,21.9,58.7,937.8,0.62,570.0,0.0
25979,48.0,55.0,60.0,2.0,2.3,2.5,22.0,58.0,937.8,0.62,570.0,0.0
26039,45.0,52.0,59.0,2.0,2.2,2.7,22.1,58.1,937.8,0.62,570.0,0.0
26099,64.0,70.0,75.0,2.3,2.5,2.6,22.2,57.9,937.8,0.62,570.0,0.0
26159,68.0,75.0,79.0,1.9,2.1,2.4,22.3,57.1,937.8,0.62,570.0,0.0
26219,19.0,45.0,52.0,1.2,1.7,2.0,22.4,56.9,937.8,0.62,570.0,0.0
26279,62.0,71.0,82.0,1.4,1.6,1.8,22.5,57.0,937.9,0.62,570.0,0.0
26339,64.0,70.0,105.0,0.8,2.0,2.2,22.6,57.0,937.9,0.62,570.0,0.0
26399,69.0,74.0,82.0,2.0,2.4,2.7,22.7,56.1,937.9,0.62,570.0,0.0
26459,52.0,72.0,89.0,2.0,2.4,2.7,22.7,56.0,937.9,0.62,570.0,0.0
26519,72.0,76.0,82.0,2.9,3.2,3.4,22.7,55.8,938.0,0.62,570.0,0.0
26579,60.0,71.0,81.0,2.2,2.5,2.8,22.7,56.2,938.0,0.62,570.0,0.0
26639,73.0,80.0,88.0,3.1,3.3,3.5,22.7,56.3,938.0,0.62,570.0,0.0
26699,75.0,79.0,84.0,3.2,3.4,3.6,22.7,55.9,938.0,0.62,570.0,0.0
26759,78.0,85.0,90.0,2.9,3.2,3.8,22.7,56.1,938.0,0.62,570.0,0.0
26819,70.0,77.0,84.0,3.2,3.6,3.8,22.7,56.2,938.0,0.62,570.0,0.0
26879,75.0,85.0,96.0,3.0,3.3,4.0,22.7,55.9,938.0,0.62,570.0,0.0
26939,72.0,82.0,95.0,2.6,2.8,3.2,22.7,56.0,938.1,0.62,570.0,0.0
26999,84.0,88.0,93.0,2.5,2.7,2.9,22.7,55.6,938.1,0.62,570.0,0.0
27059,86.0,96.0,108.0,2.8,3.5,4.2,22.8,55.9,938.1,0.62,570.0,0.0
27119,71.0,81.0,87.0,2.3,2.7,3.2,22.8,56.0,938.1,0.62,570.0,0.0
27179,87.0,99.0,107.0,2.0,2.4,2.7,22.7,56.1,938.1,0.62,570.0,0.0
27239,79.0,84.0,88.0,2.9,3.1,3.4,22.7,56.3,938.1,0.62,570.0,0.0
27299,78.0,84.0,88.0,2.8,2.9,3.0,22.6,56.3,938.1,0.62,570.0,0.0
27359,83.0,92.0,97.0,2.3,2.5,3.0,22.5,56.8,938.1,0.62,570.0,0.0
27419,79.0,89.0,99.0,2.2,2.5,2.8,22.5,57.0,938.1,0.62,570.0,0.0
27479,66.0,81.0,108.0,0.6,1.2,2.0,22.5,57.2,938.2,0.62,570.0,0.0
27539,72.0,82.0,90.0,2.3,2.5,2.8,22.6,56.8,938.2,0.62,570.0,0.0
27599,68.0,86.0,95.0,2.3,2.6,3.3,22.6,56.9,938.2,0.62,570.0,0.0
27659,63.0,75.0,90.0,1.7,2.1,2.6,22.7,56.9,938.2,0.62,570.0,0.0
27719,75.0,86.0,101.0,2.2,2.6,2.9,22.7,56.8,938.2,0.62,570.0,0.0
27779,66.0,79.0,90.0,1.6,2.5,2.9,22.7,56.8,938.2,0.62,570.0,0.0
27839,88.0,93.0,101.0,2.9,3.1,3.4,22.7,55.9,938.3,0.62,570.0,0.0
27899,83.0,90.0,96.0,2.9,3.0,3.2,22.7,56.3,938.3,0.62,570.0,0.0
27959,81.0,87.0,90.0,3.5,3.7,3.8,22.7,55.6,938.3,0.62,570.0,0.0
28019,84.0,91.0,95.0,2.9,3.2,3.4,22.7,55.9,938.3,0.62,570.0,0.0
28079,93.0,100.0,107.0,2.9,3.1,3.5,22.7,56.6,938.4,0.62,570.0,0.0
28139,92.0,107.0,120.0,3.2,3.8,4.4,22.7,56.9,938.4,0.62,570.0,0.0
28199,89.0,91.0,94.0,3.2,3.5,3.7,22.7,56.9,938.4,0.62,570.0,0.0
28259,85.0,92.0,104.0,2.7,3.3,3.8,22.7,56.7,938.4,0.62,570.0,0.0
28319,70.0,82.0,93.0,1.4,2.6,3.2,22.7,56.6,938.3,0.62,570.0,0.0
28379,68.0,82.0,93.0,3.1,3.6,4.1,22.7,56.5,938.3,0.62,570.0,0.0
28439,71.0,88.0,99.0,2.8,3.4,4.0,22.7,56.6,938.3,0.62,570.0,0.0
28499,70.0,82.0,93.0,2.4,3.3,3.8,22.7,56.8,938.3,0.62,570.0,0.0
28559,58.0,78.0,92.0,2.6,2.9,3.2,22.8,56.5,938.3,0.62,570.0,0.0
28619,78.0,83.0,90.0,3.4,3.7,3.9,22.9,54.8,938.3,0.62,570.0,0.0
28679,57.0,75.0,84.0,2.2,3.3,3.9,22.9,56.3,938.3,0.62,570.0,0.0
28739,69.0,76.0,79.0,2.7,3.1,3.4,22.8,56.3,938.3,0.62,570.0,0.0
28799,67.0,79.0,85.0,3.0,3.3,3.8,22.8,54.8,938.3,0.62,570.0,0.0
28859,68.0,75.0,80.0,2.9,3.1,3.2,22.8,55.3,938.3,0.62,570.0,0.0
28919,69.0,75.0,82.0,2.5,3.0,3.3,22.8,56.6,938.3,0.62,570.0,0.0
28979,65.0,76.0,89.0,2.5,3.0,3.3,22.8,55.0,938.3,0.62,570.0,0.0
29039,71.0,89.0,97.0,2.2,2.6,2.9,22.9,55.4,938.3,0.62,570.0,0.0
29099,62.0,69.0,76.0,2.4,2.8,3.0,22.9,54.0,938.3,0.62,570.0,0.0
29159,72.0,82.0,88.0,2.0,2.3,2.7,23.0,54.6,938.3,0.62,570.0,0.0
29219,72.0,82.0,96.0,2.1,2.3,2.8,23.2,54.6,938.3,0.62,570.0,0.0
29279,65.0,71.0,79.0,2.3,2.5,2.7,23.4,50.6,938.3,0.62,570.0,0.0
29339,80.0,89.0,98.0,2.3,2.6,3.0,23.4,52.0,938.4,0.62,570.0,0.0
29399,80.0,86.0,94.0,2.6,2.9,3.2,23.5,51.5,938.4,0.62,570.0,0.0
29459,69.0,83.0,97.0,1.7,2.4,2.8,23.5,51.4,938.4,0.62,570.0,0.0
29519,84.0,95.0,103.0,2.3,2.7,3.1,23.7,51.0,938.4,0.62,570.0,0.0
29579,81.0,89.0,99.0,2.5,2.9,3.3,23.8,49.6,938.4,0.62,570.0,0.0
29639,72.0,83.0,97.0,2.0,2.5,3.0,23.8,48.2,938.4,0.62,570.0,0.0
29699,58.0,82.0,95.0,1.6,2.7,3.5,23.8,49.1,938.5,0.62,570.0,0.0
29759,48.0,77.0,97.0,1.2,2.3,3.7,23.9,50.0,938.5,0.62,570.0,0.0
29819,80.0,88.0,93.0,2.9,3.1,3.6,24.0,50.2,938.5,0.62,570.0,0.0
29879,94.0,97.0,101.0,2.9,3.0,3.2,24.0,49.4,938.5,0.62,570.0,0.0
29939,86.0,90.0,97.0,3.4,3.8,4.1,23.9,49.8,938.5,0.62,570.0,0.0
29999,75.0,84.0,92.0,3.5,3.8,4.1,23.9,48.0,938.5,0.62,570.0,0.0
30059,83.0,91.0,97.0,3.2,3.5,3.8,23.9,47.1,938.5,0.62,570.0,0.0
30119,76.0,82.0,93.0,3.2,3.5,4.0,23.9,48.4,938.5,0.62,570.0,0.0
30179,74.0,84.0,91.0,2.7,3.4,3.8,23.8,47.6,938.5,0.62,570.0,0.0
30239,81.0,86.0,91.0,2.8,3.2,3.5,23.9,49.4,938.5,0.62,570.0,0.0
30299,80.0,88.0,96.0,2.4,3.1,3.5,23.9,47.0,938.6,0.62,570.0,0.0
30359,78.0,88.0,104.0,1.7,3.3,4.3,23.9,47.9,938.5,0.62,570.0,0.0
30419,82.0,85.0,92.0,3.2,3.6,4.0,23.9,48.0,938.6,0.62,570.0,0.0
30479,73.0,80.0,85.0,3.4,3.6,3.9,24.0,48.9,938.6,0.62,570.0,0.0
30539,64.0,70.0,77.0,3.4,3.8,4.3,23.9,49.4,938.6,0.62,570.0,0.0
30599,103.0,67.0,311.0,0.7,1.9,3.3,23.9,48.6,938.5,0.62,570.0,0.0
30659,68.0,74.0,80.0,3.3,3.5,3.8,24.1,47.3,938.6,0.62,570.0,0.0
30719,67.0,69.0,76.0,2.6,3.2,3.5,24.2,46.4,938.5,0.62,570.0,0.0
30779,61.0,78.0,94.0,2.1,2.8,3.4,24.2,48.8,938.6,0.62,570.0,0.0
30839,57.0,74.0,92.0,1.6,2.3,3.0,24.2,47.9,938.5,0.62,570.0,0.0
30899,71.0,79.0,85.0,2.8,3.2,3.6,24.3,48.1,938.5,0.62,570.0,0.0
30959,81.0,100.0,114.0,1.8,2.3,2.9,24.3,48.0,938.5,0.62,570.0,0.0
31019,239.0,86.0,270.0,0.1,0.4,1.6,24.4,51.0,938.5,0.62,570.0,0.0
31079,90.0,101.0,137.0,1.6,2.2,2.5,24.6,50.3,938.5,0.62,570.0,0.0
31139,71.0,89.0,113.0,2.3,2.8,3.3,24.6,48.0,938.5,0.62,570.0,0.0
31199,76.0,93.0,112.0,0.3,1.0,1.9,24.6,49.2,938.5,0.62,570.0,0.0
31259,76.0,91.0,105.0,1.6,2.2,2.9,24.5,48.2,938.5,0.62,570.0,0.0
31319,91.0,100.0,109.0,2.4,2.8,3.3,24.5,48.1,938.6,0.62,570.0,0.0
31379,88.0,95.0,104.0,1.9,2.6,3.3,24.4,47.8,938.6,0.62,570.0,0.0
31439,81.0,97.0,118.0,1.2,1.8,2.5,24.4,47.9,938.5,0.62,570.0,0.0
31499,105.0,117.0,130.0,2.4,2.6,3.1,24.4,46.6,938.6,0.62,570.0,0.0
31559,87.0,94.0,108.0,2.6,2.9,3.3,24.4,47.8,938.6,0.62,570.0,0.0
31619,5.0,83.0,113.0,0.2,0.8,1.4,24.5,46.3,938.6,0.62,570.0,0.0
31679,113.0,143.0,291.0,0.2,1.3,2.0,24.6,50.2,938.6,0.62,570.0,0.0
31739,4.0,92.0,155.0,0.1,0.7,2.0,24.7,48.7,938.5,0.62,570.0,0.0
31799,71.0,162.0,240.0,0.2,1.0,1.5,24.9,48.3,938.5,0.62,570.0,0.0
31859,97.0,113.0,128.0,0.9,1.3,1.6,24.9,46.5,938.5,0.62,570.0,0.0
31919,131.0,158.0,178.0,0.9,1.2,1.8,24.8,49.5,938.5,0.62,570.0,0.0
31979,72.0,98.0,125.0,1.3,1.5,1.8,24.7,50.5,938.6,0.62,570.0,0.0
32039,81.0,114.0,150.0,0.4,0.8,1.2,24.6,47.6,938.6,0.62,570.0,0.0
32099,85.0,103.0,116.0,2.0,2.2,2.4,24.5,48.1,938.6,0.62,570.0,0.0
32159,135.0,184.0,293.0,0.1,0.9,1.7,24.4,51.7,938.6,0.62,570.0,0.0
32219,81.0,107.0,132.0,0.4,0.9,1.6,24.3,49.8,938.7,0.62,570.0,0.0
32279,2.0,101.0,168.0,0.2,0.6,1.6,24.3,48.6,938.7,0.62,570.0,0.0
32339,159.0,124.0,341.0,0.2,1.1,2.2,24.4,52.6,938.7,0.62,570.0,0.0
32399,163.0,171.0,183.0,0.8,1.0,1.2,24.4,53.3,938.7,0.62,570.0,0.0
32459,158.0,190.0,303.0,0.4,1.0,1.6,24.1,54.3,938.7,0.62,570.0,0.0
32519,157.0,173.0,197.0,0.4,1.5,1.9,23.8,52.6,938.7,0.62,570.0,0.0
32579,24.0,196.0,295.0,0.2,0.9,2.1,23.5,54.4,938.7,0.62,570.0,0.0
32639,111.0,130.0,146.0,1.2,1.4,1.6,23.3,55.8,938.7,0.62,570.0,0.0
