t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,77.0,79.0,80.0,1.7,1.8,1.9,22.2,43.5,933.7,0.0,0.0,0.0
16380,76.0,77.0,80.0,1.6,1.7,1.7,22.0,42.9,933.7,0.0,0.0,0.0
16440,76.0,80.0,83.0,1.4,1.5,1.6,21.8,43.2,933.7,0.0,0.0,0.0
16500,87.0,91.0,94.0,1.3,1.4,1.4,21.8,45.3,933.7,0.0,0.0,0.0
16560,79.0,82.0,85.0,1.2,1.3,1.3,21.9,43.3,933.7,0.0,0.0,0.0
16620,79.0,80.0,82.0,1.6,1.6,1.7,21.9,45.0,933.7,0.0,0.0,0.0
16680,76.0,76.0,77.0,1.9,1.9,2.0,21.9,49.3,933.7,0.0,0.0,0.0
16740,67.0,69.0,70.0,1.6,1.7,1.7,21.8,49.0,933.6,0.0,0.0,0.0
16800,75.0,76.0,79.0,2.0,2.0,2.2,21.7,49.3,933.6,0.0,0.0,0.0
16860,78.0,81.0,84.0,2.2,2.3,2.4,21.8,50.7,933.6,0.0,0.0,0.0
16920,86.0,88.0,90.0,2.5,2.5,2.5,21.9,51.8,933.7,0.0,0.0,0.0
16980,90.0,91.0,93.0,2.5,2.6,2.6,22.0,52.8,933.6,0.0,0.0,0.0
17040,93.0,95.0,96.0,2.3,2.4,2.5,22.1,51.4,933.7,0.0,0.0,0.0
17100,97.0,98.0,99.0,2.4,2.5,2.5,22.3,51.4,933.7,0.0,0.0,0.0
17160,95.0,97.0,100.0,2.3,2.4,2.4,22.4,50.5,933.7,0.0,0.0,0.0
17220,89.0,90.0,92.0,2.3,2.3,2.4,22.5,49.9,933.6,0.0,0.0,0.0
17280,81.0,82.0,84.0,2.3,2.4,2.5,22.5,49.8,933.7,0.0,0.0,0.0
17340,77.0,79.0,80.0,2.3,2.4,2.5,22.6,49.7,933.6,0.0,0.0,0.0
17400,74.0,75.0,78.0,2.5,2.6,2.6,22.6,49.3,933.7,0.0,0.0,0.0
17460,69.0,71.0,73.0,2.4,2.4,2.5,22.6,49.1,933.7,0.0,0.0,0.0
17520,69.0,71.0,72.0,2.2,2.3,2.4,22.6,49.0,933.6,0.0,0.0,0.0
17580,70.0,71.0,72.0,2.2,2.3,2.3,22.6,49.2,933.7,0.0,0.0,0.0
17640,71.0,73.0,75.0,1.9,2.0,2.1,22.6,49.1,933.7,0.0,0.0,0.0
17700,78.0,81.0,83.0,1.9,1.9,2.0,22.6,48.8,933.7,0.0,0.0,0.0
17760,84.0,86.0,87.0,1.9,2.0,2.0,22.7,48.6,933.7,0.0,0.0,0.0
17820,87.0,89.0,90.0,2.2,2.2,2.2,22.8,48.4,933.7,0.0,0.0,0.0
17880,84.0,85.0,87.0,2.3,2.4,2.4,22.9,48.4,933.7,0.0,0.0,0.0
17940,87.0,88.0,90.0,2.4,2.5,2.6,22.9,48.8,933.7,0.0,0.0,0.0
18000,90.0,91.0,92.0,2.8,2.9,3.0,22.8,50.0,933.7,0.0,0.0,0.0
18060,89.0,95.0,100.0,2.1,2.7,2.9,22.7,49.7,933.7,0.0,0.0,0.0
18120,96.0,98.0,102.0,2.7,2.8,2.9,22.7,50.2,933.8,0.0,0.0,0.0
18180,101.0,105.0,107.0,2.3,2.5,2.7,22.5,50.3,933.8,0.0,0.0,0.0
18240,99.0,103.0,107.0,2.4,2.6,2.7,22.4,50.6,933.8,0.0,0.0,0.0
18300,98.0,100.0,102.0,2.7,2.7,2.8,22.3,50.7,933.8,0.0,0.0,0.0
18360,91.0,98.0,107.0,2.5,2.7,3.0,22.3,50.9,933.8,0.0,0.0,0.0
18420,98.0,100.0,103.0,3.3,3.4,3.4,22.3,51.1,933.8,0.0,0.0,0.0
18480,95.0,98.0,99.0,3.3,3.4,3.5,22.2,51.2,933.9,0.0,0.0,0.0
18540,91.0,94.0,96.0,3.6,3.7,3.8,22.2,51.3,933.9,0.0,0.0,0.0
18600,89.0,93.0,95.0,3.8,3.9,4.2,22.2,51.6,933.9,0.0,0.0,0.0
18660,90.0,93.0,95.0,3.9,4.1,4.2,22.2,51.5,933.9,0.0,0.0,0.0
18720,92.0,94.0,95.0,3.8,3.9,4.0,22.3,51.5,933.9,0.0,0.0,0.0
18780,92.0,95.0,97.0,4.1,4.1,4.3,22.2,51.5,933.9,0.0,0.0,0.0
18840,93.0,95.0,99.0,3.8,3.9,4.0,22.3,51.4,933.9,0.0,0.0,0.0
18900,95.0,98.0,101.0,3.8,4.0,4.2,22.3,51.2,933.9,0.0,0.0,0.0
18960,97.0,100.0,103.0,3.7,3.9,4.1,22.3,50.7,933.9,0.0,0.0,0.0
19020,91.0,94.0,98.0,4.0,4.1,4.2,22.4,51.1,933.9,0.0,0.0,0.0
19080,93.0,97.0,100.0,3.7,3.9,4.0,22.4,50.4,933.9,0.0,0.0,0.0
19140,94.0,97.0,100.0,3.7,3.8,3.9,22.5,50.0,933.9,0.0,0.0,0.0
19200,89.0,90.0,91.0,3.8,3.9,4.0,22.5,50.7,933.9,0.0,0.0,0.0
19260,84.0,91.0,95.0,3.6,3.9,4.0,22.4,50.8,933.9,0.0,0.0,0.0
19320,88.0,91.0,93.0,3.7,3.8,3.8,22.4,50.7,933.9,0.0,0.0,0.0
19380,89.0,90.0,93.0,4.1,4.2,4.3,22.3,50.5,933.9,0.0,0.0,0.0
19440,87.0,92.0,95.0,3.9,4.0,4.1,22.3,50.3,934.0,0.0,0.0,0.0
19500,92.0,93.0,95.0,3.8,3.8,4.0,22.3,50.4,934.0,0.0,0.0,0.0
19560,86.0,90.0,93.0,3.8,3.9,4.0,22.4,50.3,934.0,0.0,0.0,0.0
19620,86.0,89.0,91.0,3.9,4.2,4.4,22.4,50.3,934.0,0.0,0.0,0.0
19680,78.0,85.0,92.0,3.6,3.9,4.3,22.4,50.4,934.0,0.0,0.0,0.0
19740,80.0,83.0,87.0,4.3,4.4,4.5,22.4,50.3,934.0,0.0,0.0,0.0
19800,73.0,77.0,86.0,4.1,4.2,4.5,22.3,50.5,934.0,0.0,0.0,0.0
19860,63.0,76.0,88.0,3.7,4.1,4.6,22.3,50.7,934.0,0.0,0.0,0.0
19920,77.0,82.0,87.0,4.5,4.8,5.1,22.2,50.8,934.0,0.0,0.0,0.0
19980,72.0,81.0,86.0,3.7,4.3,5.3,22.1,51.1,934.0,0.0,0.0,0.0
20040,76.0,85.0,87.0,4.7,4.8,5.0,22.0,51.1,934.1,0.0,0.0,0.0
20100,82.0,85.0,87.0,4.8,4.9,5.0,22.1,51.3,934.1,0.0,0.0,0.0
20160,83.0,86.0,88.0,4.7,4.8,4.9,22.1,51.2,934.1,0.0,0.0,0.0
20220,88.0,90.0,92.0,4.8,4.8,4.9,22.2,50.6,934.1,0.0,0.0,0.0
20280,87.0,88.0,90.0,4.7,4.7,4.9,22.4,50.0,934.1,0.0,0.0,0.0
20340,76.0,82.0,84.0,4.4,4.8,4.9,22.5,50.3,934.1,0.0,0.0,0.0
20400,70.0,78.0,87.0,3.8,4.3,5.0,22.5,50.3,934.1,0.0,0.0,0.0
20460,66.0,76.0,82.0,3.5,4.2,4.5,22.4,50.4,934.1,0.0,0.0,0.0
20520,77.0,78.0,80.0,3.8,4.0,4.1,22.3,50.7,934.1,0.0,0.0,0.0
20580,80.0,81.0,83.0,3.9,3.9,4.0,22.3,50.5,934.1,0.0,0.0,0.0
20640,79.0,83.0,84.0,3.5,3.8,4.1,22.3,50.1,934.1,0.0,0.0,0.0
20700,81.0,84.0,86.0,3.9,4.0,4.2,22.4,49.4,934.1,0.0,0.0,0.0
20760,82.0,84.0,86.0,3.7,3.8,3.9,22.6,48.8,934.1,0.0,0.0,0.0
20820,81.0,84.0,90.0,3.3,3.5,3.5,22.8,48.4,934.1,0.0,0.0,0.0
20880,86.0,91.0,98.0,2.6,2.9,3.0,22.9,48.1,934.1,0.0,0.0,0.0
20940,87.0,91.0,94.0,2.7,2.9,3.1,23.0,47.8,934.1,0.0,0.0,0.0
21000,90.0,93.0,97.0,2.7,2.8,2.9,23.1,47.6,934.2,0.0,0.0,0.0
21060,91.0,92.0,95.0,2.6,2.7,2.8,23.2,47.3,934.2,0.0,0.0,0.0
21120,86.0,89.0,93.0,2.7,2.8,2.9,23.3,47.1,934.2,0.0,0.0,0.0
21180,89.0,92.0,96.0,2.7,2.7,2.9,23.3,47.1,934.2,0.0,0.0,0.0
21240,89.0,90.0,94.0,2.7,2.9,3.1,23.2,47.1,934.2,0.0,0.0,0.0
21300,88.0,92.0,96.0,2.5,2.7,2.9,23.2,47.1,934.2,0.0,0.0,0.0
21360,91.0,96.0,100.0,2.5,2.7,2.8,23.2,47.2,934.3,0.0,0.0,0.0
21420,99.0,103.0,106.0,2.7,2.9,3.1,23.3,47.0,934.3,0.0,0.0,0.0
21480,98.0,104.0,107.0,2.9,3.1,3.2,23.3,46.8,934.3,0.0,0.0,0.0
21540,103.0,106.0,110.0,3.0,3.1,3.3,23.3,46.9,934.3,0.0,0.0,0.0
21600,95.0,99.0,103.0,2.9,3.1,3.3,23.3,46.8,934.3,0.0,0.0,0.0
21660,94.0,100.0,105.0,3.0,3.1,3.3,23.3,46.9,934.3,0.0,0.0,0.0
21720,87.0,91.0,95.0,2.9,3.1,3.4,23.3,46.8,934.3,0.0,0.0,0.0
21780,91.0,94.0,97.0,3.1,3.3,3.4,23.2,46.8,934.3,0.0,0.0,0.0
21840,87.0,91.0,94.0,3.0,3.2,3.4,23.2,47.0,934.3,0.0,0.0,0.0
21900,94.0,95.0,99.0,3.3,3.5,3.6,23.1,46.9,934.3,0.0,0.0,0.0
21960,84.0,88.0,90.0,3.4,3.6,3.7,23.1,47.0,934.3,0.0,0.0,0.0
22020,82.0,86.0,89.0,3.1,3.3,3.6,23.1,47.5,934.3,0.0,0.0,0.0
22080,84.0,87.0,91.0,3.2,3.4,3.6,23.1,47.1,934.3,0.0,0.0,0.0
22140,82.0,85.0,88.0,3.2,3.4,3.6,23.1,47.5,934.3,0.0,0.0,0.0
22200,84.0,87.0,90.0,3.1,3.3,3.4,23.1,47.4,934.3,0.0,0.0,0.0
22260,84.0,87.0,90.0,3.2,3.4,3.6,23.1,47.1,934.3,0.0,0.0,0.0
22320,86.0,88.0,91.0,3.3,3.6,3.7,23.1,47.6,934.3,0.0,0.0,0.0
22380,91.0,92.0,96.0,3.4,3.4,3.6,23.1,47.6,934.3,0.0,0.0,0.0
22440,82.0,86.0,91.0,3.1,3.4,3.7,23.1,47.3,934.3,0.0,0.0,0.0
22500,79.0,83.0,87.0,3.5,3.7,3.9,23.1,47.3,934.3,0.0,0.0,0.0
22560,82.0,85.0,88.0,3.7,3.9,4.0,23.2,47.3,934.3,0.0,0.0,0.0
22620,78.0,83.0,86.0,3.7,3.9,4.1,23.1,47.6,934.3,0.0,0.0,0.0
22680,72.0,79.0,87.0,3.4,3.5,3.7,23.1,47.7,934.3,0.0,0.0,0.0
22740,73.0,78.0,84.0,3.7,3.9,4.1,23.1,47.7,934.3,0.0,0.0,0.0
22800,77.0,80.0,87.0,3.4,3.8,4.0,23.0,47.8,934.3,0.0,0.0,0.0
22860,69.0,77.0,83.0,3.4,3.6,3.7,22.9,48.1,934.3,0.0,0.0,0.0
22920,73.0,77.0,80.0,3.4,3.7,4.1,22.8,48.5,934.3,0.0,0.0,0.0
22980,74.0,75.0,76.0,4.2,4.3,4.4,22.7,49.5,934.3,0.0,0.0,0.0
23040,76.0,77.0,80.0,3.7,3.9,4.0,22.7,49.6,934.3,0.0,0.0,0.0
23100,69.0,75.0,83.0,2.3,3.1,3.7,22.8,49.1,934.3,0.0,0.0,0.0
23160,72.0,80.0,85.0,3.0,3.3,3.5,22.8,49.0,934.3,0.0,0.0,0.0
23220,69.0,72.0,73.0,3.4,3.5,3.6,22.8,48.9,934.4,0.0,0.0,0.0
23280,70.0,74.0,77.0,3.1,3.2,3.3,22.9,48.6,934.4,0.0,0.0,0.0
23340,64.0,71.0,80.0,2.5,2.7,3.1,23.1,48.3,934.4,0.0,0.0,0.0
23400,65.0,71.0,78.0,2.4,2.7,2.8,23.1,48.3,934.4,0.0,0.0,0.0
23460,73.0,77.0,81.0,2.6,2.6,2.7,23.1,48.0,934.4,0.0,0.0,0.0
23520,80.0,82.0,85.0,2.5,2.6,2.6,23.2,47.7,934.4,0.0,0.0,0.0
23580,81.0,85.0,87.0,2.4,2.5,2.7,23.3,47.4,934.4,0.01,20.0,1.0
23640,86.0,88.0,89.0,2.3,2.5,2.8,23.4,47.2,934.4,0.01,20.0,0.0
23700,64.0,75.0,83.0,1.9,2.3,2.7,23.4,47.1,934.5,0.02,40.0,0.2
23760,79.0,85.0,89.0,2.2,2.3,2.5,23.5,46.9,934.5,0.02,40.0,0.0
23820,82.0,84.0,86.0,2.3,2.4,2.6,23.5,46.9,934.5,0.02,40.0,0.0
23880,60.0,69.0,81.0,1.9,2.3,2.6,23.6,46.8,934.5,0.02,40.0,0.0
23940,73.0,80.0,89.0,1.9,2.2,2.4,23.6,46.8,934.5,0.02,40.0,0.0
24000,62.0,73.0,81.0,1.8,2.0,2.3,23.6,46.7,934.5,0.02,40.0,0.0
24060,76.0,83.0,86.0,2.3,2.5,2.6,23.7,46.6,934.5,0.02,40.0,0.0
24120,85.0,88.0,92.0,2.3,2.4,2.5,23.7,46.4,934.5,0.02,40.0,0.0
24180,69.0,76.0,85.0,1.9,2.2,2.4,23.7,46.4,934.5,0.02,40.0,0.0
24240,65.0,82.0,100.0,1.7,1.9,2.2,23.8,46.3,934.5,0.02,40.0,0.0
24300,70.0,77.0,86.0,1.7,1.9,2.0,23.8,46.3,934.5,0.02,40.0,0.0
24360,80.0,85.0,88.0,1.9,2.0,2.1,23.8,46.3,934.5,0.02,40.0,0.0
24420,79.0,87.0,91.0,1.9,2.0,2.1,23.9,46.3,934.5,0.02,40.0,0.0
24480,64.0,75.0,85.0,1.5,1.7,1.8,23.9,46.3,934.5,0.02,40.0,0.0
24540,66.0,76.0,83.0,1.8,2.0,2.2,24.0,46.0,934.5,0.02,40.0,0.0
24600,74.0,84.0,90.0,1.8,1.9,2.1,24.0,45.9,934.5,0.02,40.0,0.0
24660,76.0,84.0,94.0,1.1,1.4,1.6,24.1,45.8,934.5,0.02,40.0,0.0
24720,78.0,87.0,100.0,1.2,1.5,1.8,24.1,45.8,934.5,0.02,40.0,0.0
24780,185.0,93.0,304.0,0.1,1.2,1.8,24.2,45.9,934.6,0.02,40.0,0.0
24840,89.0,94.0,105.0,1.3,1.5,1.6,24.3,45.6,934.6,0.02,40.0,0.0
24900,123.0,74.0,342.0,0.1,0.6,1.1,24.4,45.8,934.6,0.02,40.0,0.0
24960,97.0,109.0,116.0,1.0,1.1,1.3,24.5,44.6,934.6,0.02,40.0,0.0
25020,90.0,101.0,107.0,0.6,0.8,0.9,24.6,43.6,934.6,0.02,40.0,0.0
25080,64.0,80.0,100.0,1.0,1.4,1.6,24.7,44.9,934.6,0.02,40.0,0.0
25140,102.0,107.0,112.0,1.1,1.2,1.4,24.7,44.0,934.6,0.02,40.0,0.0
25200,99.0,116.0,134.0,0.8,0.9,1.0,24.8,43.5,934.6,0.02,40.0,0.0
25260,88.0,115.0,155.0,0.9,1.3,1.7,24.8,44.2,934.6,0.02,40.0,0.0
25320,70.0,100.0,118.0,0.3,0.9,1.4,24.9,43.9,934.6,0.02,40.0,0.0
25380,103.0,110.0,119.0,1.0,1.1,1.2,25.0,43.7,934.6,0.02,40.0,0.0
25440,77.0,95.0,119.0,0.6,1.1,1.4,25.0,44.3,934.6,0.02,40.0,0.0
25500,64.0,94.0,113.0,0.2,1.1,1.6,25.0,43.0,934.6,0.02,40.0,0.0
25560,81.0,101.0,112.0,1.0,1.3,1.6,25.0,43.8,934.7,0.02,40.0,0.0
25620,97.0,107.0,116.0,0.9,1.1,1.3,25.1,43.4,934.7,0.02,40.0,0.0
25680,57.0,76.0,95.0,1.0,1.2,1.3,25.1,43.9,934.7,0.02,40.0,0.0
25740,70.0,82.0,92.0,1.2,1.3,1.4,25.1,43.9,934.7,0.02,40.0,0.0
25800,69.0,88.0,102.0,0.3,1.0,1.6,25.1,44.0,934.7,0.02,40.0,0.0
25860,173.0,59.0,354.0,0.1,0.4,1.2,25.1,44.1,934.7,0.02,40.0,0.0
25920,83.0,97.0,113.0,0.3,1.0,1.6,25.1,43.5,934.7,0.02,40.0,0.0
25980,79.0,92.0,100.0,1.0,1.1,1.2,25.1,43.6,934.7,0.02,40.0,0.0
26040,4.0,95.0,117.0,0.3,1.0,1.5,25.2,44.0,934.7,0.02,40.0,0.0
26100,84.0,95.0,102.0,0.9,1.5,1.8,25.2,43.5,934.7,0.02,40.0,0.0
26160,87.0,101.0,115.0,1.4,1.5,1.7,25.2,43.5,934.8,0.02,40.0,0.0
26220,85.0,105.0,114.0,0.9,1.0,1.2,25.2,43.0,934.8,0.02,40.0,0.0
26280,59.0,77.0,84.0,1.1,1.6,1.9,25.2,44.0,934.8,0.02,40.0,0.0
26340,66.0,84.0,107.0,0.8,1.6,2.2,25.2,43.5,934.8,0.02,40.0,0.0
26400,30.0,92.0,181.0,0.2,1.0,1.8,25.3,43.3,934.8,0.02,40.0,0.0
26460,70.0,84.0,98.0,1.1,1.3,1.5,25.3,42.9,934.8,0.02,40.0,0.0
26520,80.0,94.0,108.0,0.8,1.3,1.6,25.4,43.3,934.8,0.02,40.0,0.0
26580,110.0,153.0,174.0,0.1,0.4,0.9,25.4,43.6,934.8,0.02,40.0,0.0
26640,80.0,91.0,104.0,0.9,1.4,1.7,25.4,43.6,934.8,0.02,40.0,0.0
26700,321.0,104.0,333.0,0.1,0.5,1.0,25.5,43.4,934.8,0.02,40.0,0.0
26760,66.0,78.0,94.0,0.8,1.0,1.2,25.5,42.8,934.8,0.02,40.0,0.0
26820,47.0,70.0,84.0,1.0,1.2,1.5,25.6,42.4,934.8,0.02,40.0,0.0
26880,61.0,79.0,93.0,0.3,0.5,0.7,25.6,42.3,934.8,0.02,40.0,0.0
26940,182.0,46.0,272.0,0.1,0.3,0.5,25.7,42.2,934.8,0.02,40.0,0.0
27000,128.0,143.0,159.0,0.2,0.3,0.7,25.8,42.2,934.9,0.02,40.0,0.0
27060,90.0,191.0,330.0,0.1,0.2,0.4,26.0,41.0,934.9,0.02,40.0,0.0
27120,113.0,128.0,131.0,0.2,0.7,1.0,26.1,41.2,934.9,0.02,40.0,0.0
27180,133.0,141.0,150.0,0.4,1.1,1.4,26.1,41.0,934.9,0.02,40.0,0.0
27240,117.0,128.0,138.0,1.0,1.2,1.5,26.0,41.5,934.9,0.02,40.0,0.0
27300,122.0,137.0,154.0,0.6,1.3,1.7,25.9,41.1,934.9,0.02,40.0,0.0
27360,133.0,91.0,352.0,0.2,0.8,1.3,25.8,41.4,934.9,0.02,40.0,0.0
27420,77.0,86.0,101.0,1.2,1.6,1.9,25.8,41.5,934.9,0.02,40.0,0.0
27480,85.0,97.0,110.0,0.9,1.5,1.9,25.7,41.7,934.9,0.02,40.0,0.0
27540,68.0,78.0,88.0,1.9,2.1,2.3,25.7,41.6,934.9,0.02,40.0,0.0
27600,67.0,84.0,100.0,1.5,1.9,2.1,25.7,41.8,934.9,0.02,40.0,0.0
27660,77.0,86.0,94.0,1.7,2.0,2.4,25.7,41.8,934.9,0.02,40.0,0.0
27720,67.0,81.0,94.0,1.1,1.4,1.6,25.7,41.4,934.9,0.02,40.0,0.0
27780,190.0,95.0,347.0,0.2,0.8,1.6,25.6,41.2,934.9,0.02,40.0,0.0
27840,70.0,106.0,130.0,0.6,0.7,1.0,25.7,41.3,934.9,0.02,40.0,0.0
27900,222.0,118.0,317.0,0.2,0.4,1.0,25.7,41.6,934.9,0.02,40.0,0.0
27960,178.0,71.0,311.0,0.1,0.8,1.5,25.9,40.9,934.9,0.02,40.0,0.0
28020,144.0,66.0,315.0,0.1,0.7,1.3,26.1,40.8,934.9,0.02,40.0,0.0
28080,270.0,235.0,334.0,0.0,0.2,0.4,26.2,40.6,934.9,0.02,40.0,0.0
28140,76.0,106.0,171.0,0.4,1.0,1.4,26.2,40.5,934.9,0.02,40.0,0.0
28200,23.0,205.0,315.0,0.1,0.2,0.5,26.3,40.6,934.9,0.02,40.0,0.0
28260,245.0,125.0,314.0,0.1,0.5,1.3,26.5,40.2,934.9,0.02,40.0,0.0
28320,13.0,78.0,143.0,0.0,0.4,0.6,26.5,39.7,934.9,0.02,40.0,0.0
28380,116.0,127.0,137.0,0.6,0.7,0.9,26.5,39.5,934.9,0.02,40.0,0.0
28440,136.0,170.0,284.0,0.2,0.8,1.4,26.4,39.9,934.9,0.02,40.0,0.0
28500,146.0,159.0,172.0,0.9,1.0,1.2,26.3,40.1,934.9,0.02,40.0,0.0
28560,132.0,153.0,163.0,0.6,1.3,1.6,26.1,40.5,934.9,0.02,40.0,0.0
28620,114.0,146.0,171.0,0.9,1.0,1.2,26.0,39.9,934.9,0.02,40.0,0.0
28680,129.0,163.0,237.0,0.2,0.8,1.5,26.0,40.5,934.9,0.02,40.0,0.0
28740,191.0,201.0,230.0,1.0,1.4,1.6,26.0,41.3,934.9,0.02,40.0,0.0
28800,205.0,216.0,225.0,0.5,1.3,1.5,26.0,40.9,934.9,0.02,40.0,0.0
28860,214.0,222.0,226.0,1.0,1.1,1.3,26.0,41.1,934.9,0.02,40.0,0.0
28920,199.0,221.0,253.0,0.7,1.1,1.3,26.0,41.4,934.9,0.02,40.0,0.0
28980,243.0,255.0,265.0,1.0,1.4,1.7,26.0,41.5,934.9,0.02,40.0,0.0
29040,241.0,249.0,259.0,0.7,1.0,1.2,25.9,41.4,934.9,0.02,40.0,0.0
29100,237.0,246.0,253.0,0.6,0.8,0.9,25.8,41.4,934.9,0.02,40.0,0.0
29160,230.0,245.0,270.0,0.7,0.8,1.0,25.8,41.2,934.9,0.02,40.0,0.0
29220,252.0,267.0,275.0,0.3,0.6,0.8,25.8,41.4,934.9,0.02,40.0,0.0
29280,185.0,218.0,280.0,0.4,0.6,0.7,25.9,41.5,934.9,0.02,40.0,0.0
29340,200.0,218.0,237.0,0.5,0.7,0.8,25.9,41.4,934.9,0.02,40.0,0.0
29400,219.0,234.0,254.0,0.6,0.8,1.2,26.0,41.1,934.9,0.02,40.0,0.0
29460,237.0,257.0,277.0,0.5,0.7,1.0,26.0,41.2,935.0,0.02,40.0,0.0
29520,254.0,266.0,276.0,0.3,0.4,0.6,26.0,41.0,935.0,0.02,40.0,0.0
29580,238.0,251.0,265.0,0.4,0.4,0.5,26.1,40.9,935.0,0.02,40.0,0.0
29640,225.0,234.0,245.0,0.5,0.6,0.9,26.1,40.8,935.0,0.02,40.0,0.0
29700,107.0,201.0,328.0,0.0,0.3,0.7,26.2,40.9,935.0,0.02,40.0,0.0
29760,187.0,206.0,229.0,0.7,1.0,1.2,26.2,40.8,935.0,0.02,40.0,0.0
29820,213.0,224.0,232.0,1.1,1.2,1.3,26.2,40.6,935.0,0.02,40.0,0.0
29880,233.0,235.0,238.0,0.9,0.9,0.9,26.2,40.3,935.0,0.02,40.0,0.0
29940,79.0,214.0,346.0,0.0,0.3,0.8,26.1,40.8,935.0,0.02,40.0,0.0
30000,90.0,183.0,246.0,0.1,0.4,0.8,26.1,41.0,935.0,0.02,40.0,0.0
30060,115.0,208.0,238.0,0.2,0.8,1.1,26.1,41.1,935.0,0.02,40.0,0.0
30120,205.0,217.0,230.0,0.6,0.7,0.8,26.1,40.4,935.0,0.02,40.0,0.0
30180,170.0,204.0,244.0,0.5,0.8,1.0,26.1,40.9,935.0,0.02,40.0,0.0
30240,215.0,233.0,251.0,0.4,0.6,0.9,26.2,40.4,935.0,0.02,40.0,0.0
30300,217.0,232.0,249.0,0.4,0.7,0.9,26.2,40.6,935.0,0.02,40.0,0.0
30360,189.0,211.0,229.0,0.6,0.8,1.0,26.2,40.5,935.0,0.02,40.0,0.0
30420,140.0,212.0,246.0,0.2,0.9,1.3,26.3,40.2,935.0,0.02,40.0,0.0
30480,231.0,267.0,308.0,0.1,0.6,1.2,26.3,40.4,935.0,0.02,40.0,0.0
30540,243.0,249.0,260.0,1.4,1.7,2.0,26.2,40.2,935.0,0.02,40.0,0.0
30600,110.0,269.0,291.0,0.3,1.2,1.8,26.2,40.5,935.0,0.02,40.0,0.0
30660,275.0,283.0,294.0,0.8,1.1,1.6,26.1,40.3,935.0,0.02,40.0,0.0
30720,264.0,270.0,279.0,1.1,1.2,1.3,26.0,40.3,935.0,0.02,40.0,0.0
30780,254.0,267.0,286.0,0.9,1.1,1.3,25.9,40.5,935.0,0.02,40.0,0.0
30840,267.0,279.0,348.0,0.0,0.9,1.6,25.8,40.5,935.0,0.02,40.0,0.0
30900,269.0,278.0,293.0,0.5,0.7,0.8,25.8,40.6,935.0,0.02,40.0,0.0
30960,278.0,290.0,304.0,0.9,1.2,1.4,25.8,40.7,935.0,0.02,40.0,0.0
31020,281.0,288.0,294.0,0.8,0.9,1.0,25.8,40.4,935.0,0.02,40.0,0.0
31080,261.0,278.0,292.0,1.0,1.3,1.6,25.8,40.5,935.0,0.02,40.0,0.0
31140,30.0,281.0,245.0,0.0,0.7,1.3,25.8,40.6,935.0,0.02,40.0,0.0
31200,273.0,280.0,291.0,1.2,1.4,1.9,25.8,40.6,935.0,0.02,40.0,0.0
31260,277.0,289.0,303.0,1.4,1.6,1.8,25.8,40.6,935.0,0.02,40.0,0.0
31320,285.0,292.0,308.0,1.1,1.3,1.5,25.8,38.3,935.0,0.02,40.0,0.0
31380,255.0,280.0,302.0,0.7,1.1,1.5,25.8,40.8,935.0,0.02,40.0,0.0
31440,258.0,279.0,302.0,0.9,1.1,1.5,25.8,40.0,935.0,0.02,40.0,0.0
31500,276.0,288.0,305.0,1.3,1.5,1.9,25.7,41.3,935.0,0.02,40.0,0.0
31560,286.0,302.0,322.0,1.0,1.2,1.3,25.7,40.6,935.0,0.02,40.0,0.0
31620,294.0,307.0,316.0,0.7,0.8,0.9,25.6,39.6,935.0,0.02,40.0,0.0
31680,305.0,311.0,316.0,0.8,0.9,1.0,25.6,40.2,935.0,0.02,40.0,0.0
31740,299.0,306.0,313.0,1.1,1.2,1.4,25.5,41.2,935.0,0.02,40.0,0.0
31800,293.0,296.0,298.0,1.3,1.4,1.5,25.4,40.6,935.0,0.02,40.0,0.0
31860,286.0,294.0,298.0,1.1,1.2,1.3,25.3,38.6,935.0,0.02,40.0,0.0
31920,295.0,302.0,323.0,1.1,1.2,1.4,25.3,39.1,935.0,0.02,40.0,0.0
31980,302.0,305.0,311.0,1.3,1.4,1.6,25.4,40.8,935.0,0.02,40.0,0.0
32040,293.0,300.0,308.0,1.5,1.7,1.9,25.5,42.3,935.0,0.02,40.0,0.0
32100,274.0,292.0,299.0,1.2,1.8,2.1,25.4,42.2,935.0,0.02,40.0,0.0
32160,294.0,297.0,300.0,0.9,1.0,1.1,25.3,38.3,935.0,0.02,60.0,0.3
32220,282.0,295.0,305.0,0.9,1.1,1.5,25.3,40.4,935.0,0.02,60.0,0.0
32280,297.0,304.0,309.0,1.4,1.6,1.9,25.4,41.6,935.0,0.05,70.0,1.5
32340,227.0,284.0,315.0,0.5,1.1,1.5,25.4,42.4,935.0,0.05,70.0,0.0
32400,283.0,294.0,303.0,1.3,1.5,1.9,25.3,40.9,935.0,0.05,70.0,0.0
32460,301.0,305.0,308.0,1.2,1.3,1.4,25.4,40.1,935.0,0.05,70.0,0.0
32520,308.0,316.0,327.0,1.0,1.4,1.6,25.4,38.3,935.0,0.05,70.0,0.0
32580,290.0,301.0,309.0,1.3,1.5,1.6,25.4,42.5,935.0,0.05,70.0,0.0
32640,295.0,298.0,300.0,1.6,1.7,1.8,25.4,40.5,935.0,0.05,70.0,0.0
