t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,289.0,306.0,318.0,2.7,3.4,3.8,28.7,41.5,934.0,3.59,5200.0,0.0
16080,252.0,277.0,312.0,3.0,3.7,4.5,28.8,41.3,933.9,3.59,5200.0,0.0
16140,1.0,256.0,227.0,0.3,2.6,4.7,28.9,41.3,933.9,3.59,5200.0,0.0
16200,247.0,258.0,283.0,1.0,3.8,5.2,29.0,41.1,933.9,3.59,5200.0,0.0
16260,259.0,275.0,308.0,1.8,3.9,5.1,29.2,40.9,933.9,3.59,5200.0,0.0
16320,260.0,277.0,294.0,3.4,4.3,6.0,29.0,41.0,933.9,3.59,5200.0,0.0
16380,208.0,256.0,275.0,0.9,3.4,5.2,28.7,41.7,933.9,3.59,5200.0,0.0
16440,223.0,254.0,288.0,1.7,4.5,5.8,28.7,41.6,933.8,3.59,5200.0,0.0
16500,225.0,255.0,279.0,2.3,3.8,5.2,28.7,41.9,933.9,3.59,5200.0,0.0
16560,247.0,259.0,279.0,3.0,4.1,5.1,28.6,42.1,933.9,3.59,5200.0,0.0
16620,240.0,258.0,272.0,3.1,4.1,5.8,28.6,42.0,933.8,3.59,5200.0,0.0
16680,263.0,275.0,286.0,3.5,4.2,4.7,28.4,42.3,933.8,3.59,5200.0,0.0
16740,268.0,279.0,294.0,3.6,4.0,4.7,28.2,42.8,933.8,3.59,5200.0,0.0
16800,275.0,285.0,301.0,3.9,4.5,4.9,28.0,43.0,933.7,3.59,5200.0,0.0
16860,294.0,305.0,315.0,4.1,4.7,5.4,27.9,43.4,933.7,3.59,5200.0,0.0
16920,255.0,281.0,308.0,1.1,3.4,4.4,27.8,43.6,933.8,3.59,5200.0,0.0
16980,257.0,283.0,294.0,3.8,5.0,6.0,28.1,43.4,933.8,3.59,5200.0,0.0
17040,262.0,274.0,287.0,2.8,3.8,4.6,28.4,42.8,933.8,3.59,5200.0,0.0
17100,280.0,289.0,299.0,3.3,4.1,5.0,28.4,42.6,933.8,3.59,5200.0,0.0
17160,141.0,288.0,343.0,0.6,1.8,3.3,28.5,42.6,933.8,3.59,5200.0,0.0
17220,247.0,262.0,282.0,4.2,5.1,6.5,28.6,42.4,933.7,3.59,5200.0,0.0
17280,244.0,272.0,306.0,0.8,3.5,5.0,28.7,42.1,933.7,3.59,5200.0,0.0
17340,249.0,272.0,297.0,0.8,1.8,2.5,28.6,42.1,933.8,3.59,5200.0,0.0
17400,281.0,292.0,304.0,3.0,3.7,4.7,28.4,42.5,933.8,3.59,5200.0,0.0
17460,243.0,277.0,320.0,2.5,3.6,4.9,28.3,42.9,933.7,3.59,5200.0,0.0
17520,201.0,264.0,303.0,0.6,3.2,4.8,28.6,42.5,933.8,3.59,5200.0,0.0
17580,279.0,296.0,323.0,2.1,3.1,3.9,28.8,41.8,933.8,3.59,5200.0,0.0
17640,205.0,257.0,290.0,0.4,4.2,5.7,28.7,42.2,933.7,3.59,5200.0,0.0
17700,158.0,295.0,321.0,0.3,1.5,2.6,28.6,42.3,933.8,3.59,5200.0,0.0
17760,253.0,274.0,296.0,1.9,4.0,6.0,28.6,42.3,933.7,3.59,5200.0,0.0
17820,221.0,250.0,276.0,1.2,3.8,5.2,28.6,42.3,933.7,3.59,5200.0,0.0
17880,271.0,279.0,288.0,3.9,4.6,5.2,28.6,42.4,933.6,3.59,5200.0,0.0
17940,245.0,258.0,272.0,4.4,5.1,5.9,28.5,42.5,933.7,3.59,5200.0,0.0
18000,248.0,274.0,289.0,2.4,4.5,6.1,28.6,42.3,933.6,3.59,5200.0,0.0
18060,234.0,259.0,280.0,2.0,3.7,5.7,28.7,42.2,933.7,3.59,5200.0,0.0
18120,233.0,254.0,275.0,3.8,5.4,6.8,28.6,42.4,933.6,3.59,5200.0,0.0
18180,260.0,271.0,294.0,4.2,5.1,6.5,28.2,43.0,933.6,3.59,5200.0,0.0
18240,266.0,279.0,296.0,2.6,3.2,3.8,27.9,43.5,933.7,3.59,5200.0,0.0
18300,262.0,275.0,286.0,4.2,5.0,5.9,27.9,43.6,933.6,3.59,5200.0,0.0
18360,255.0,274.0,290.0,3.1,4.8,6.8,28.0,43.5,933.6,3.59,5200.0,0.0
18420,264.0,272.0,283.0,4.5,4.8,5.0,28.0,43.5,933.7,3.59,5200.0,0.0
18480,242.0,250.0,258.0,4.7,5.5,6.3,27.8,44.0,933.7,3.59,5200.0,0.0
18540,252.0,284.0,303.0,1.9,3.2,4.6,27.7,44.3,933.7,3.59,5200.0,0.0
18600,263.0,278.0,300.0,2.5,4.2,5.8,27.8,44.1,933.6,3.59,5200.0,0.0
18660,247.0,280.0,310.0,3.6,4.7,6.4,27.8,44.2,933.6,3.59,5200.0,0.0
18720,242.0,266.0,292.0,1.1,3.9,4.7,28.0,43.8,933.6,3.59,5200.0,0.0
18780,250.0,276.0,296.0,1.4,4.5,6.0,28.3,43.3,933.6,3.59,5200.0,0.0
18840,237.0,257.0,283.0,1.8,4.4,6.3,28.4,43.0,933.7,3.59,5200.0,0.0
18900,268.0,283.0,306.0,3.1,4.0,4.8,28.5,42.8,933.7,3.59,5200.0,0.0
18960,250.0,263.0,278.0,1.6,2.7,3.8,28.2,43.3,933.7,3.59,5200.0,0.0
19020,230.0,261.0,285.0,3.1,3.9,5.2,27.9,43.9,933.6,3.59,5200.0,0.0
19080,200.0,266.0,303.0,0.7,3.0,5.4,27.9,43.7,933.7,3.59,5200.0,0.0
19140,256.0,274.0,293.0,2.2,3.3,4.6,27.9,43.9,933.6,3.59,5200.0,0.0
19200,260.0,299.0,316.0,2.8,4.3,5.0,27.9,43.8,933.6,3.59,5200.0,0.0
19260,259.0,279.0,287.0,4.2,4.9,5.7,27.9,43.9,933.5,3.59,5200.0,0.0
19320,282.0,300.0,315.0,3.7,4.7,6.4,28.0,43.9,933.5,3.59,5200.0,0.0
19380,264.0,280.0,294.0,2.1,4.2,4.9,28.0,43.6,933.5,3.59,5200.0,0.0
19440,261.0,281.0,301.0,1.9,4.9,6.2,28.0,43.7,933.5,3.59,5200.0,0.0
19500,288.0,298.0,304.0,4.5,5.1,6.0,28.1,43.4,933.5,3.59,5200.0,0.0
19560,265.0,284.0,306.0,2.9,3.3,3.6,28.0,43.8,933.6,3.59,5200.0,0.0
19620,267.0,306.0,337.0,1.6,3.2,4.9,27.9,44.0,933.5,3.59,5200.0,0.0
19680,269.0,278.0,297.0,2.4,2.9,3.5,28.0,43.6,933.6,3.59,5200.0,0.0
19740,263.0,278.0,296.0,1.9,4.2,5.2,28.0,43.7,933.6,3.59,5200.0,0.0
19800,244.0,259.0,280.0,3.3,4.8,5.7,28.0,43.8,933.6,3.59,5200.0,0.0
19860,237.0,269.0,301.0,2.3,3.1,4.4,28.1,43.6,933.6,3.59,5200.0,0.0
19920,196.0,244.0,270.0,1.0,3.5,7.0,28.2,43.4,933.6,3.59,5200.0,0.0
19980,215.0,282.0,301.0,0.8,4.0,5.8,28.3,43.0,933.5,3.59,5200.0,0.0
20040,250.0,273.0,295.0,1.9,3.6,5.8,28.2,43.2,933.6,3.59,5200.0,0.0
20100,250.0,272.0,296.0,2.2,3.1,4.0,28.3,42.7,933.6,3.59,5200.0,0.0
20160,227.0,247.0,273.0,2.9,4.0,5.0,28.3,42.8,933.5,3.59,5200.0,0.0
20220,259.0,284.0,295.0,3.6,4.5,5.2,28.4,42.6,933.5,3.59,5200.0,0.0
20280,238.0,261.0,273.0,3.6,5.0,6.6,28.5,42.5,933.5,3.59,5200.0,0.0
20340,226.0,262.0,288.0,0.5,3.0,4.9,28.5,42.5,933.6,3.59,5200.0,0.0
20400,251.0,264.0,283.0,3.0,4.2,5.4,28.6,42.2,933.5,3.59,5200.0,0.0
20460,246.0,257.0,275.0,4.7,5.2,5.9,28.6,42.2,933.4,3.59,5200.0,0.0
20520,232.0,251.0,281.0,4.1,5.0,5.9,28.4,42.6,933.5,3.59,5200.0,0.0
20580,212.0,244.0,272.0,3.1,4.7,6.3,28.2,43.1,933.4,3.59,5200.0,0.0
20640,254.0,266.0,280.0,3.1,4.0,5.2,28.1,43.1,933.5,3.59,5200.0,0.0
20700,244.0,258.0,272.0,4.2,4.7,5.6,28.2,42.8,933.4,3.59,5200.0,0.0
20760,248.0,266.0,274.0,4.3,5.3,6.6,28.2,42.8,933.4,3.59,5200.0,0.0
20820,266.0,272.0,277.0,4.1,4.6,5.1,28.1,43.0,933.5,3.59,5200.0,0.0
20880,260.0,270.0,280.0,4.4,4.9,5.5,27.9,43.4,933.4,3.59,5200.0,0.0
20940,171.0,253.0,276.0,0.2,3.5,4.9,27.9,43.3,933.5,3.59,5200.0,0.0
21000,238.0,273.0,292.0,2.5,4.7,5.8,28.0,43.2,933.5,3.59,5200.0,0.0
21060,248.0,265.0,273.0,4.0,4.8,5.6,28.0,43.2,933.4,3.59,5200.0,0.0
21120,267.0,282.0,294.0,2.4,5.6,6.9,28.0,43.2,933.3,3.59,5200.0,0.0
21180,275.0,287.0,300.0,2.5,2.9,3.4,27.8,43.4,933.5,3.59,5200.0,0.0
21240,254.0,261.0,276.0,3.4,4.3,5.0,27.5,43.9,933.4,3.59,5200.0,0.0
21300,261.0,278.0,299.0,1.0,3.2,4.3,27.5,44.1,933.4,3.59,5200.0,0.0
21360,220.0,243.0,255.0,3.6,4.8,6.0,27.5,44.1,933.4,3.59,5200.0,0.0
21420,244.0,263.0,279.0,3.5,5.1,5.9,27.6,43.8,933.3,3.59,5200.0,0.0
21480,238.0,265.0,316.0,0.9,3.7,6.2,27.7,43.8,933.4,3.59,5200.0,0.0
21540,247.0,257.0,280.0,3.0,4.0,5.1,27.9,43.2,933.4,3.59,5200.0,0.0
21600,198.0,251.0,289.0,0.7,2.3,4.2,27.9,43.4,933.4,3.59,5200.0,0.0
21660,259.0,266.0,272.0,3.5,4.1,4.6,28.0,43.2,933.4,3.59,5200.0,0.0
21720,263.0,270.0,278.0,3.6,4.1,4.6,27.9,43.2,933.4,3.59,5200.0,0.0
21780,257.0,275.0,288.0,3.0,4.2,5.0,27.8,43.5,933.4,3.59,5200.0,0.0
21840,233.0,251.0,269.0,2.4,3.9,5.0,27.8,43.5,933.4,3.59,5200.0,0.0
21900,276.0,289.0,300.0,5.3,6.0,6.7,27.8,43.3,933.2,3.59,5200.0,0.0
21960,258.0,273.0,284.0,2.1,3.6,5.0,27.8,43.5,933.4,3.59,5200.0,0.0
22020,252.0,270.0,318.0,1.0,3.8,4.9,27.7,43.6,933.4,3.59,5200.0,0.0
22080,233.0,258.0,273.0,3.2,4.5,5.5,27.8,43.3,933.3,3.59,5200.0,0.0
22140,236.0,262.0,280.0,0.5,4.3,6.3,27.9,43.1,933.3,3.59,5200.0,0.0
22200,267.0,273.0,286.0,3.5,3.8,4.4,28.0,42.8,933.4,3.59,5200.0,0.0
22260,249.0,267.0,285.0,3.5,4.3,5.1,28.0,42.9,933.3,3.59,5200.0,0.0
22320,257.0,279.0,288.0,3.7,4.5,5.1,27.7,43.4,933.3,3.59,5200.0,0.0
22380,267.0,276.0,284.0,3.6,4.1,4.6,27.4,44.0,933.3,3.59,5200.0,0.0
22440,240.0,257.0,272.0,2.9,4.6,5.7,27.2,44.3,933.3,3.59,5200.0,0.0
22500,236.0,257.0,275.0,1.7,3.4,4.1,27.2,44.4,933.3,3.59,5200.0,0.0
22560,272.0,281.0,294.0,3.2,3.8,4.4,27.2,44.3,933.3,3.59,5200.0,0.0
22620,257.0,266.0,277.0,3.1,3.8,4.5,27.3,44.5,933.3,3.59,5200.0,0.0
22680,231.0,256.0,276.0,2.1,4.0,4.7,27.3,44.5,933.3,3.59,5200.0,0.0
22740,239.0,264.0,279.0,2.4,3.8,4.6,27.4,44.2,933.3,3.59,5200.0,0.0
22800,252.0,264.0,276.0,3.3,4.1,5.0,27.5,44.0,933.3,3.59,5200.0,0.0
22860,223.0,248.0,258.0,2.0,4.2,5.4,27.4,44.1,933.3,3.59,5200.0,0.0
22920,235.0,250.0,279.0,3.4,4.3,5.6,27.3,44.3,933.2,3.59,5200.0,0.0
22980,254.0,267.0,275.0,3.9,4.5,5.5,27.3,44.5,933.2,3.59,5200.0,0.0
23040,243.0,277.0,296.0,1.7,2.4,3.8,27.2,44.6,933.3,3.59,5200.0,0.0
23100,241.0,266.0,293.0,2.1,3.0,4.2,27.2,44.7,933.3,3.59,5200.0,0.0
23160,267.0,279.0,291.0,3.3,3.8,4.8,27.1,44.8,933.2,3.59,5200.0,0.0
23220,248.0,276.0,306.0,0.7,2.6,3.9,27.0,44.9,933.3,3.59,5200.0,0.0
23280,231.0,242.0,259.0,3.2,3.7,4.4,26.9,45.1,933.3,3.59,5200.0,0.0
23340,220.0,240.0,256.0,3.2,4.1,4.9,26.9,45.1,933.3,3.59,5200.0,0.0
23400,231.0,249.0,258.0,3.2,3.8,4.1,26.8,45.3,933.3,3.59,5200.0,0.0
23460,268.0,283.0,290.0,2.6,3.3,3.7,26.8,45.4,933.3,3.59,5200.0,0.0
23520,230.0,248.0,286.0,1.3,2.4,3.4,26.8,45.5,933.3,3.59,5200.0,0.0
23580,224.0,248.0,263.0,2.3,3.4,4.6,26.9,45.3,933.2,3.59,5200.0,0.0
23640,250.0,269.0,277.0,2.5,3.6,4.1,26.8,45.4,933.2,3.59,5200.0,0.0
23700,240.0,255.0,279.0,1.7,3.4,4.6,26.8,45.6,933.2,3.59,5200.0,0.0
23760,282.0,305.0,312.0,2.9,3.2,3.9,26.8,45.6,933.2,3.59,5200.0,0.0
23820,227.0,252.0,274.0,1.5,2.6,3.3,26.7,45.7,933.2,3.59,5200.0,0.0
23880,273.0,277.0,285.0,2.4,2.9,3.6,26.9,45.3,933.2,3.59,5200.0,0.0
23940,227.0,264.0,277.0,1.9,2.8,3.8,26.9,45.2,933.2,3.59,5200.0,0.0
24000,234.0,261.0,278.0,1.8,3.6,4.6,27.0,45.1,933.2,3.59,5200.0,0.0
24060,254.0,282.0,298.0,2.5,3.2,4.0,27.0,45.1,933.2,3.59,5200.0,0.0
24120,267.0,278.0,292.0,3.2,3.9,4.6,27.0,44.9,933.2,3.59,5200.0,0.0
24180,216.0,250.0,272.0,1.6,2.7,3.5,27.1,44.6,933.2,3.59,5200.0,0.0
24240,238.0,265.0,291.0,2.5,3.2,3.8,27.1,44.4,933.2,3.59,5200.0,0.0
24300,194.0,233.0,266.0,0.9,2.1,3.5,27.2,44.1,933.2,3.59,5200.0,0.0
24360,250.0,264.0,278.0,2.6,3.9,4.8,27.1,44.1,933.1,3.59,5200.0,0.0
24420,236.0,260.0,283.0,2.7,3.4,4.4,27.1,43.9,933.1,3.59,5200.0,0.0
24480,248.0,260.0,272.0,2.6,3.4,4.1,27.1,43.8,933.1,3.59,5200.0,0.0
24540,250.0,279.0,315.0,0.7,2.6,4.0,27.1,43.8,933.1,3.59,5200.0,0.0
24600,256.0,286.0,330.0,1.4,2.3,3.3,27.1,43.9,933.1,3.59,5200.0,0.0
24660,253.0,273.0,282.0,2.5,3.2,3.7,27.1,44.0,933.1,3.59,5200.0,0.0
24720,257.0,266.0,272.0,2.4,2.9,4.1,26.9,44.2,933.2,3.59,5200.0,0.0
24780,243.0,261.0,293.0,1.5,2.4,3.4,26.8,44.4,933.1,3.59,5200.0,0.0
24840,288.0,301.0,309.0,2.6,3.5,4.2,26.8,44.6,933.2,3.59,5200.0,0.0
24900,206.0,291.0,320.0,1.6,3.0,4.0,26.7,44.7,933.2,3.59,5200.0,0.0
24960,284.0,294.0,309.0,2.8,3.5,4.2,26.8,44.7,933.2,3.59,5200.0,0.0
25020,226.0,250.0,286.0,1.5,2.4,3.9,26.7,44.7,933.2,3.59,5200.0,0.0
25080,207.0,247.0,305.0,0.3,2.5,3.9,26.8,44.4,933.2,3.59,5200.0,0.0
25140,236.0,258.0,272.0,3.0,3.4,3.7,26.9,44.3,933.2,3.59,5200.0,0.0
25200,264.0,274.0,285.0,2.7,3.8,5.1,26.8,44.2,933.2,3.59,5200.0,0.0
25260,235.0,271.0,293.0,0.5,3.4,5.3,26.7,44.5,933.2,3.59,5200.0,0.0
25320,252.0,271.0,283.0,2.7,3.9,4.9,26.7,44.4,933.2,3.59,5200.0,0.0
25380,266.0,279.0,291.0,2.0,2.5,3.4,26.6,44.5,933.2,3.59,5200.0,0.0
25440,223.0,257.0,280.0,2.2,3.0,4.0,26.5,44.8,933.2,3.59,5200.0,0.0
25500,265.0,274.0,287.0,2.6,3.2,3.7,26.4,44.9,933.1,3.59,5200.0,0.0
25560,261.0,290.0,314.0,2.3,2.9,3.7,26.4,45.0,933.2,3.59,5200.0,0.0
25620,267.0,274.0,285.0,1.4,3.5,4.9,26.4,45.1,933.1,3.59,5200.0,0.0
25680,274.0,282.0,287.0,2.6,3.1,3.7,26.4,45.4,933.2,3.59,5200.0,0.0
25740,274.0,280.0,289.0,2.5,3.4,3.8,26.3,45.4,933.2,3.59,5200.0,0.0
25800,231.0,265.0,291.0,1.3,2.9,4.3,26.3,45.4,933.2,3.59,5200.0,0.0
25860,256.0,275.0,299.0,3.1,3.6,4.5,26.3,45.4,933.1,3.59,5200.0,0.0
25920,264.0,276.0,311.0,2.3,3.5,4.2,26.3,45.4,933.2,3.59,5200.0,0.0
25980,263.0,275.0,285.0,2.0,3.8,4.3,26.3,45.4,933.2,3.59,5200.0,0.0
26040,257.0,277.0,297.0,2.6,3.4,4.5,26.4,45.5,933.1,3.59,5200.0,0.0
26100,242.0,257.0,271.0,2.7,3.5,4.6,26.4,45.5,933.2,3.59,5200.0,0.0
26160,271.0,286.0,292.0,3.4,4.5,5.1,26.3,45.5,933.1,3.59,5200.0,0.0
26220,257.0,282.0,312.0,0.8,3.3,4.3,26.3,45.5,933.2,3.59,5200.0,0.0
26280,234.0,257.0,274.0,3.2,4.2,5.3,26.3,45.3,933.1,3.59,5200.0,0.0
26340,234.0,273.0,302.0,1.9,3.9,5.6,26.2,45.4,933.2,3.59,5200.0,0.0
26400,255.0,269.0,282.0,2.3,3.7,4.4,26.1,45.6,933.2,3.59,5200.0,0.0
26460,257.0,268.0,279.0,3.1,3.7,4.6,26.0,45.8,933.2,3.59,5200.0,0.0
26520,253.0,269.0,290.0,1.9,3.8,4.8,25.8,46.2,933.2,3.59,5200.0,0.0
26580,270.0,276.0,281.0,3.3,3.8,4.5,25.6,46.8,933.1,3.59,5200.0,0.0
26640,267.0,274.0,288.0,3.1,4.0,4.4,25.4,47.1,933.1,3.59,5200.0,0.0
26700,264.0,274.0,284.0,2.5,3.3,3.7,25.3,47.4,933.1,3.59,5200.0,0.0
26760,282.0,294.0,300.0,3.5,4.2,4.6,25.3,47.5,933.1,3.59,5200.0,0.0
26820,279.0,291.0,308.0,3.2,3.9,4.5,25.2,47.8,933.1,3.59,5200.0,0.0
26880,288.0,295.0,302.0,2.7,3.4,3.9,25.1,48.1,933.1,3.59,5200.0,0.0
26940,288.0,293.0,299.0,3.5,3.8,4.3,25.0,48.4,933.1,3.59,5200.0,0.0
27000,230.0,271.0,343.0,0.6,1.7,2.9,24.9,48.6,933.2,3.59,5200.0,0.0
27060,272.0,282.0,289.0,3.1,3.6,4.2,25.0,48.6,933.1,3.59,5200.0,0.0
27120,282.0,297.0,311.0,2.6,3.5,4.2,25.0,48.7,933.1,3.59,5200.0,0.0
27180,255.0,275.0,293.0,2.1,2.8,4.0,25.0,48.7,933.1,3.59,5200.0,0.0
27240,295.0,300.0,306.0,3.4,4.4,5.5,25.1,48.6,933.1,3.59,5200.0,0.0
27300,278.0,294.0,305.0,3.7,4.7,5.3,25.1,48.6,933.0,3.59,5200.0,0.0
27360,304.0,317.0,327.0,2.5,3.7,4.2,25.1,48.7,933.1,3.59,5200.0,0.0
27420,242.0,287.0,314.0,0.9,3.3,4.6,25.1,48.6,933.0,3.59,5200.0,0.0
27480,291.0,303.0,322.0,2.5,3.8,4.8,25.1,48.6,933.0,3.59,5200.0,0.0
27540,276.0,285.0,304.0,1.3,3.6,4.4,25.1,48.7,933.1,3.59,5200.0,0.0
27600,246.0,280.0,301.0,2.1,3.1,4.2,25.1,48.7,933.1,3.59,5200.0,0.0
27660,243.0,277.0,292.0,1.0,3.6,4.9,25.1,48.8,933.1,3.59,5200.0,0.0
27720,267.0,294.0,324.0,2.1,2.7,3.2,25.0,48.9,933.1,3.59,5200.0,0.0
27780,256.0,291.0,308.0,1.6,2.5,3.4,25.0,48.8,933.1,3.59,5200.0,0.0
27840,263.0,277.0,289.0,2.2,3.4,4.7,25.0,49.0,933.1,3.59,5200.0,0.0
27900,275.0,304.0,327.0,2.1,2.6,3.0,24.9,49.1,933.1,3.59,5200.0,0.0
27960,253.0,282.0,308.0,1.6,3.0,4.3,24.9,49.1,933.1,3.59,5200.0,0.0
28020,277.0,291.0,300.0,3.2,3.5,4.3,24.9,49.2,933.1,3.59,5200.0,0.0
28080,304.0,310.0,314.0,3.2,3.8,4.2,24.8,49.5,933.1,3.59,5200.0,0.0
28140,317.0,323.0,328.0,3.4,3.7,4.1,24.6,49.8,933.0,3.59,5200.0,0.0
28200,275.0,308.0,321.0,2.0,3.3,3.9,24.5,50.3,933.0,3.59,5200.0,0.0
28260,270.0,304.0,334.0,1.0,1.9,2.6,24.5,50.2,933.1,3.59,5200.0,0.0
28320,288.0,299.0,309.0,2.2,2.9,3.6,24.6,49.9,933.1,3.59,5200.0,0.0
28380,305.0,313.0,323.0,2.6,3.2,4.1,24.6,49.9,933.1,3.59,5200.0,0.0
28440,281.0,299.0,311.0,2.3,3.1,3.9,24.6,49.9,933.1,3.59,5200.0,0.0
28500,276.0,300.0,321.0,0.9,2.4,3.2,24.7,49.8,933.1,3.59,5200.0,0.0
28560,308.0,324.0,354.0,1.4,2.1,3.3,24.8,49.5,933.1,3.59,5200.0,0.0
28620,271.0,300.0,325.0,1.2,1.7,2.3,24.9,49.2,933.1,3.59,5200.0,0.0
28680,282.0,295.0,307.0,2.2,2.9,3.7,24.9,49.2,933.1,3.59,5200.0,0.0
28740,296.0,303.0,312.0,2.3,2.6,3.0,24.9,49.3,933.1,3.59,5200.0,0.0
28800,306.0,326.0,337.0,1.7,2.5,3.1,24.8,49.4,933.1,3.59,5200.0,0.0
28860,294.0,318.0,326.0,2.8,3.2,3.7,24.7,49.6,933.1,3.59,5200.0,0.0
28920,294.0,314.0,329.0,2.9,3.3,3.7,24.7,49.9,933.1,3.59,5200.0,0.0
28980,294.0,304.0,316.0,2.4,3.2,3.7,24.6,49.9,933.1,3.59,5200.0,0.0
29040,286.0,300.0,325.0,2.8,3.5,3.9,24.5,50.2,933.1,3.59,5200.0,0.0
29100,298.0,306.0,312.0,2.7,3.0,3.5,24.4,50.6,933.2,3.59,5200.0,0.0
29160,308.0,312.0,316.0,2.8,3.4,4.2,24.3,50.9,933.1,3.59,5200.0,0.0
29220,261.0,300.0,312.0,1.3,2.5,3.5,24.2,51.1,933.2,3.59,5200.0,0.0
29280,296.0,304.0,310.0,2.6,2.9,3.5,24.2,51.2,933.2,3.59,5200.0,0.0
29340,308.0,318.0,330.0,3.1,3.8,4.6,24.1,51.5,933.2,3.59,5200.0,0.0
29400,275.0,292.0,311.0,1.6,2.6,3.5,24.1,51.6,933.2,3.59,5200.0,0.0
29460,286.0,301.0,324.0,1.9,2.6,3.2,24.1,51.5,933.2,3.59,5200.0,0.0
29520,302.0,310.0,320.0,2.5,2.9,3.5,24.1,51.4,933.2,3.59,5200.0,0.0
29580,171.0,275.0,310.0,0.4,2.1,3.5,24.1,51.4,933.2,3.59,5200.0,0.0
29640,183.0,285.0,314.0,1.0,3.0,3.8,24.1,51.3,933.2,3.59,5200.0,0.0
29700,321.0,330.0,351.0,1.9,2.7,3.6,24.2,51.3,933.2,3.59,5200.0,0.0
29760,307.0,325.0,342.0,2.0,2.5,2.9,24.2,51.3,933.2,3.59,5200.0,0.0
29820,325.0,331.0,342.0,2.8,3.2,3.5,24.2,51.3,933.2,3.59,5200.0,0.0
29880,303.0,311.0,320.0,1.9,2.3,2.7,24.2,51.1,933.2,3.59,5200.0,0.0
29940,99.0,291.0,198.0,0.0,0.6,1.6,24.3,50.8,933.3,3.59,5200.0,0.0
30000,303.0,310.0,314.0,2.6,2.8,2.9,24.3,50.9,933.2,3.59,5200.0,0.0
30060,294.0,310.0,331.0,1.9,2.5,3.2,24.3,50.9,933.2,3.59,5200.0,0.0
30120,300.0,306.0,311.0,2.5,2.8,3.1,24.3,51.0,933.3,3.59,5200.0,0.0
30180,296.0,305.0,319.0,2.6,3.1,3.7,24.3,51.2,933.3,3.59,5200.0,0.0
30240,270.0,292.0,312.0,1.7,2.0,2.5,24.2,51.3,933.3,3.59,5200.0,0.0
30300,288.0,307.0,329.0,1.3,1.8,2.1,24.1,51.3,933.3,3.59,5200.0,0.0
30360,276.0,308.0,320.0,1.2,2.0,2.5,24.1,51.3,933.3,3.59,5200.0,0.0
30420,306.0,327.0,349.0,1.4,2.2,2.6,24.2,51.3,933.3,3.59,5200.0,0.0
30480,310.0,331.0,354.0,1.4,2.0,2.6,24.1,51.4,933.4,3.59,5200.0,0.0
30540,126.0,51.0,315.0,0.2,0.6,1.4,24.1,51.3,933.4,3.59,5200.0,0.0
30600,262.0,290.0,317.0,1.2,1.4,1.7,24.1,51.4,933.4,3.59,5200.0,0.0
30660,295.0,327.0,342.0,0.7,1.0,1.2,24.1,51.4,933.4,3.59,5200.0,0.0
30720,297.0,301.0,306.0,1.1,1.4,1.9,24.1,51.5,933.4,3.59,5200.0,0.0
30780,0.0,339.0,314.0,1.2,1.6,2.1,24.1,51.4,933.4,3.59,5200.0,0.0
30840,321.0,335.0,356.0,1.4,1.7,2.0,24.1,51.5,933.4,3.59,5200.0,0.0
30900,49.0,327.0,309.0,0.4,1.0,1.5,24.0,51.6,933.4,3.59,5200.0,0.0
30960,114.0,358.0,260.0,0.1,0.5,1.4,24.1,51.4,933.5,3.59,5200.0,0.0
31020,279.0,299.0,324.0,0.8,1.1,1.4,24.1,51.4,933.4,3.59,5200.0,0.0
31080,302.0,329.0,348.0,0.8,1.0,1.2,24.1,51.4,933.5,3.59,5200.0,0.0
31140,14.0,351.0,326.0,1.0,1.4,1.9,24.1,51.3,933.5,3.59,5200.0,0.0
31200,22.0,4.0,337.0,0.6,0.8,1.0,24.1,51.3,933.5,3.59,5200.0,0.0
31260,7.0,358.0,348.0,1.0,1.2,1.3,24.1,51.3,933.5,3.59,5200.0,0.0
31320,21.0,9.0,0.0,1.5,1.7,2.0,24.0,51.3,933.4,3.59,5200.0,0.0
31380,18.0,0.0,348.0,2.3,3.0,3.8,24.0,50.7,933.4,3.59,5200.0,0.0
31440,23.0,25.0,30.0,1.9,2.0,2.1,24.1,51.2,933.4,3.59,5200.0,0.0
31500,15.0,2.0,347.0,1.0,1.6,2.3,24.2,51.0,933.4,3.59,5200.0,0.0
31560,5.0,339.0,318.0,1.7,2.0,2.5,24.2,50.7,933.4,3.59,5200.0,0.0
31620,30.0,8.0,349.0,1.5,2.6,3.0,24.3,49.9,933.4,3.59,5200.0,0.0
31680,337.0,344.0,357.0,2.1,2.3,2.5,24.6,49.1,933.4,3.59,5200.0,0.0
31740,340.0,348.0,355.0,2.4,3.3,3.8,24.7,48.5,933.4,3.59,5200.0,0.0
31800,13.0,352.0,332.0,2.1,3.1,3.9,24.9,48.3,933.4,3.59,5200.0,0.0
31860,295.0,322.0,356.0,1.6,2.0,2.4,25.1,48.0,933.4,3.59,5200.0,0.0
31920,294.0,316.0,333.0,0.6,1.0,1.4,25.2,48.1,933.4,3.59,5200.0,0.0
31980,287.0,320.0,355.0,0.8,1.5,2.1,25.1,47.7,933.5,3.59,5200.0,0.0
32040,327.0,335.0,353.0,1.0,1.5,2.1,25.1,48.1,933.5,3.59,5200.0,0.0
