t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,68.0,82.0,97.0,2.5,3.2,3.7,26.9,12.5,937.0,7.12,7590.0,0.0
32160,80.0,85.0,94.0,3.3,3.7,3.9,26.9,12.7,937.0,7.12,7590.0,0.0
32220,61.0,69.0,81.0,2.4,2.9,3.6,26.9,12.5,937.0,7.12,7590.0,0.0
32280,74.0,88.0,94.0,2.1,3.3,4.0,26.8,12.7,937.0,7.12,7590.0,0.0
32340,80.0,88.0,92.0,2.7,3.1,3.8,26.8,12.6,937.0,7.12,7590.0,0.0
32400,78.0,87.0,94.0,3.5,3.9,4.2,26.8,12.7,937.0,7.12,7590.0,0.0
32460,65.0,75.0,87.0,3.5,3.9,4.3,26.7,12.8,937.0,7.12,7590.0,0.0
32520,63.0,68.0,74.0,3.7,4.3,4.7,26.7,12.9,937.0,7.12,7590.0,0.0
32580,66.0,76.0,85.0,2.9,3.4,3.9,26.8,12.8,937.0,7.12,7590.0,0.0
32640,60.0,70.0,86.0,2.4,2.8,3.4,26.8,12.7,936.9,7.12,7590.0,0.0
32700,74.0,81.0,87.0,3.3,4.0,4.4,27.0,12.8,937.0,7.12,7590.0,0.0
32760,80.0,90.0,97.0,3.5,3.8,4.2,27.1,12.7,937.0,7.12,7590.0,0.0
32820,57.0,75.0,89.0,2.8,3.2,3.8,27.1,12.8,937.0,7.12,7590.0,0.0
32880,68.0,76.0,85.0,3.0,3.7,4.2,27.1,12.9,937.0,7.12,7590.0,0.0
32940,67.0,72.0,83.0,2.8,3.2,4.1,27.2,12.8,937.0,7.12,7590.0,0.0
33000,61.0,71.0,87.0,3.0,3.8,4.2,27.3,12.7,937.0,7.12,7590.0,0.0
33060,37.0,57.0,71.0,2.1,3.5,5.0,27.3,12.7,937.0,7.12,7590.0,0.0
33120,118.0,61.0,309.0,0.8,3.6,5.8,27.4,12.6,937.0,7.12,7590.0,0.0
33180,65.0,81.0,95.0,3.4,4.5,5.4,27.4,12.7,937.0,7.12,7590.0,0.0
33240,68.0,75.0,83.0,2.9,3.4,4.1,27.5,12.7,937.0,7.12,7590.0,0.0
33300,48.0,98.0,133.0,2.5,4.3,6.0,27.4,13.0,937.1,7.12,7590.0,0.0
33360,74.0,81.0,89.0,3.3,4.6,5.4,27.6,12.8,937.0,7.12,7590.0,0.0
33420,65.0,75.0,84.0,3.8,4.4,4.9,27.7,12.5,937.0,7.12,7590.0,0.0
33480,75.0,82.0,91.0,4.2,4.8,5.6,27.8,12.7,937.0,7.12,7590.0,0.0
33540,66.0,79.0,92.0,5.4,6.4,7.0,27.7,12.8,937.0,7.12,7590.0,0.0
33600,64.0,77.0,85.0,4.1,4.7,5.3,27.7,12.7,937.0,7.12,7590.0,0.0
33660,75.0,90.0,113.0,4.4,5.6,6.8,27.7,12.8,937.0,7.12,7590.0,0.0
33720,85.0,90.0,97.0,4.5,5.4,6.4,27.7,13.0,937.0,7.12,7590.0,0.0
33780,67.0,87.0,101.0,4.9,6.2,7.9,27.7,12.9,937.0,7.12,7590.0,0.0
33840,63.0,76.0,97.0,5.2,5.9,7.4,27.8,12.7,937.0,7.12,7590.0,0.0
33900,69.0,79.0,93.0,3.8,5.0,6.5,27.8,12.7,937.0,7.12,7590.0,0.0
33960,67.0,73.0,88.0,7.0,7.6,8.1,27.7,12.8,937.0,7.12,7590.0,0.0
34020,60.0,76.0,84.0,5.0,6.1,7.1,27.8,12.8,937.0,7.12,7590.0,0.0
34080,74.0,89.0,93.0,7.0,7.7,8.3,27.8,12.8,937.1,7.12,7590.0,0.0
34140,74.0,86.0,96.0,5.1,7.1,8.0,27.8,13.0,937.1,7.12,7590.0,0.0
34200,73.0,89.0,103.0,4.4,6.3,8.9,27.7,12.8,937.0,7.12,7590.0,0.0
34260,77.0,83.0,90.0,6.3,7.3,9.0,27.7,12.9,937.1,7.12,7590.0,0.0
34320,66.0,75.0,84.0,6.5,7.3,7.9,27.8,12.9,937.0,7.12,7590.0,0.0
34380,60.0,65.0,72.0,8.0,8.3,8.8,27.7,12.6,936.9,7.12,7590.0,0.0
34440,66.0,80.0,99.0,4.9,6.8,9.2,27.6,12.8,937.0,7.12,7590.0,0.0
34500,51.0,64.0,75.0,5.4,6.5,7.8,27.7,12.8,937.0,7.12,7590.0,0.0
34560,79.0,87.0,97.0,5.9,6.7,7.4,27.7,13.0,937.1,7.12,7590.0,0.0
34620,68.0,82.0,88.0,4.2,8.0,9.8,27.7,13.0,937.0,7.12,7590.0,0.0
34680,79.0,84.0,87.0,6.5,6.8,8.1,27.7,13.0,937.1,7.12,7590.0,0.0
34740,52.0,60.0,82.0,2.9,5.9,7.5,27.6,12.8,937.0,7.12,7590.0,0.0
34800,84.0,94.0,111.0,4.2,5.3,6.3,27.6,12.9,937.1,7.12,7590.0,0.0
34860,75.0,84.0,93.0,5.7,6.5,7.9,27.8,13.2,937.1,7.12,7590.0,0.0
34920,85.0,91.0,102.0,6.9,8.0,8.6,27.9,13.0,937.2,7.12,7590.0,0.0
34980,89.0,99.0,113.0,5.1,7.6,8.5,27.8,13.0,937.1,7.12,7590.0,0.0
35040,72.0,80.0,89.0,7.4,8.2,8.8,27.7,13.0,937.1,7.12,7590.0,0.0
35100,73.0,79.0,85.0,6.0,7.1,8.7,27.7,13.0,937.1,7.12,7590.0,0.0
35160,65.0,72.0,76.0,6.8,7.6,8.6,27.7,13.0,937.1,7.12,7590.0,0.0
35220,57.0,72.0,99.0,4.7,5.8,6.8,27.7,12.8,937.1,7.12,7590.0,0.0
35280,80.0,84.0,89.0,7.7,9.2,9.9,27.9,13.0,937.1,7.12,7590.0,0.0
35340,82.0,87.0,94.0,8.1,8.5,8.8,27.8,13.1,937.2,7.12,7590.0,0.0
35400,71.0,84.0,91.0,2.3,5.4,6.8,27.7,13.0,937.1,7.12,7590.0,0.0
35460,58.0,72.0,85.0,4.3,6.7,7.8,27.9,12.8,937.1,7.12,7590.0,0.0
35520,51.0,72.0,85.0,3.8,5.4,6.4,27.9,12.8,937.1,7.12,7590.0,0.0
35580,76.0,86.0,100.0,4.5,5.7,7.2,28.0,12.8,937.1,7.12,7590.0,0.0
35640,77.0,87.0,94.0,6.4,7.3,8.4,28.1,13.0,937.1,7.12,7590.0,0.0
35700,61.0,74.0,97.0,4.7,6.2,7.1,28.1,12.9,937.1,7.12,7590.0,0.0
35760,69.0,80.0,86.0,6.1,7.2,7.7,28.2,12.8,937.1,7.12,7590.0,0.0
35820,84.0,95.0,111.0,7.4,8.2,8.9,28.1,13.1,937.1,7.12,7590.0,0.0
35880,73.0,83.0,95.0,4.5,5.5,6.7,28.1,12.9,937.1,7.12,7590.0,0.0
35940,87.0,93.0,96.0,6.2,6.6,7.5,28.1,13.1,937.1,7.12,7590.0,0.0
36000,62.0,72.0,92.0,5.1,7.3,8.0,28.1,13.0,937.0,7.12,7590.0,0.0
36060,74.0,82.0,89.0,7.5,8.4,9.2,28.1,13.1,937.1,7.12,7590.0,0.0
36120,71.0,80.0,89.0,7.3,8.2,9.6,28.0,13.2,937.1,7.12,7590.0,0.0
36180,64.0,69.0,73.0,6.7,7.0,7.4,27.8,13.3,937.1,7.12,7590.0,0.0
36240,61.0,68.0,78.0,5.2,6.6,7.7,27.7,13.2,937.0,7.12,7590.0,0.0
36300,62.0,76.0,85.0,6.0,7.4,8.7,27.8,13.3,937.1,7.12,7590.0,0.0
36360,60.0,79.0,95.0,6.3,7.1,7.7,27.9,13.2,937.0,7.12,7590.0,0.0
36420,72.0,78.0,86.0,7.6,8.7,10.1,27.9,13.3,937.1,7.12,7590.0,0.0
36480,64.0,71.0,79.0,5.3,6.7,7.4,27.8,13.3,937.1,7.12,7590.0,0.0
36540,47.0,60.0,83.0,3.6,5.4,7.3,27.8,13.1,937.1,7.12,7590.0,0.0
36600,69.0,79.0,90.0,3.7,6.7,10.7,27.8,13.2,937.1,7.12,7590.0,0.0
36660,76.0,88.0,96.0,5.4,6.8,7.7,27.9,13.4,937.2,7.12,7590.0,0.0
36720,76.0,89.0,94.0,6.2,6.7,7.4,27.9,13.3,937.2,7.12,7590.0,0.0
36780,70.0,92.0,106.0,3.6,5.1,6.8,27.9,13.3,937.2,7.12,7590.0,0.0
36840,47.0,64.0,81.0,4.0,4.8,6.2,27.9,13.1,937.1,7.12,7590.0,0.0
36900,85.0,96.0,107.0,5.7,7.4,8.6,28.0,13.2,937.2,7.12,7590.0,0.0
36960,78.0,93.0,98.0,6.7,7.2,8.0,28.1,13.4,937.2,7.12,7590.0,0.0
37020,99.0,104.0,108.0,5.9,6.2,6.6,28.1,13.8,937.2,7.12,7590.0,0.0
37080,64.0,71.0,76.0,5.9,6.6,7.4,28.1,13.6,937.1,7.12,7590.0,0.0
37140,66.0,78.0,91.0,3.9,4.7,5.6,28.1,13.4,937.1,7.12,7590.0,0.0
37200,86.0,110.0,140.0,1.6,5.1,7.0,28.1,13.6,937.1,7.12,7590.0,0.0
37260,85.0,96.0,107.0,6.3,7.1,7.9,28.2,13.9,937.1,7.12,7590.0,0.0
37320,76.0,82.0,87.0,7.0,7.7,8.4,28.1,13.8,937.1,7.12,7590.0,0.0
37380,75.0,82.0,86.0,7.8,8.1,8.5,28.0,13.9,937.1,7.12,7590.0,0.0
37440,80.0,88.0,95.0,8.0,8.5,9.0,28.0,14.0,937.1,7.12,7590.0,0.0
37500,72.0,77.0,84.0,6.2,6.9,7.5,28.0,13.8,937.1,7.12,7590.0,0.0
37560,92.0,97.0,102.0,6.1,6.7,7.4,28.0,13.8,937.1,7.12,7590.0,0.0
37620,71.0,81.0,97.0,4.5,5.2,5.9,28.0,13.7,937.0,7.12,7590.0,0.0
37680,105.0,134.0,163.0,2.2,3.1,4.2,28.1,13.7,937.0,7.12,7590.0,0.0
37740,89.0,120.0,154.0,0.7,1.5,2.3,28.3,13.3,937.0,7.12,7590.0,0.0
37800,57.0,72.0,86.0,2.6,3.8,4.9,28.5,13.2,937.0,7.12,7590.0,0.0
37860,27.0,55.0,73.0,0.6,1.8,2.5,28.5,13.0,937.0,7.12,7590.0,0.0
37920,90.0,161.0,199.0,0.4,2.7,3.9,28.5,13.2,937.0,7.12,7590.0,0.0
37980,169.0,128.0,347.0,0.3,2.6,4.3,28.8,13.1,937.0,7.12,7590.0,0.0
38040,76.0,110.0,263.0,0.4,1.5,2.1,29.1,12.9,937.0,7.12,7590.0,0.0
38100,56.0,75.0,95.0,3.0,3.8,4.8,29.4,12.8,937.1,7.12,7590.0,0.0
38160,162.0,46.0,302.0,0.3,1.3,3.1,29.6,12.7,937.1,7.12,7590.0,0.0
38220,132.0,155.0,174.0,1.2,2.9,4.0,29.7,12.8,937.1,7.12,7590.0,0.0
38280,57.0,106.0,165.0,0.4,2.0,3.0,29.8,12.5,937.0,7.12,7590.0,0.0
38340,154.0,172.0,194.0,3.1,4.2,5.8,29.9,12.7,937.0,7.12,7590.0,0.0
38400,138.0,159.0,170.0,2.3,5.7,6.7,30.0,12.6,936.9,7.12,7590.0,0.0
38460,108.0,127.0,212.0,0.3,4.0,6.2,29.8,12.8,937.0,7.12,7590.0,0.0
38520,145.0,161.0,179.0,2.8,4.2,5.3,29.8,12.6,936.9,7.12,7590.0,0.0
38580,125.0,138.0,155.0,5.6,6.9,7.9,29.7,12.7,937.0,7.12,7590.0,0.0
38640,138.0,142.0,155.0,6.4,7.8,8.8,29.5,13.0,937.0,7.12,7590.0,0.0
38700,127.0,138.0,157.0,2.7,3.7,4.9,29.1,12.9,936.9,7.12,7590.0,0.0
38760,144.0,173.0,199.0,2.0,3.0,4.2,28.9,13.2,936.9,7.12,7590.0,0.0
38820,159.0,168.0,186.0,5.4,6.2,6.8,28.9,13.4,936.9,7.12,7590.0,0.0
38880,54.0,218.0,356.0,0.3,2.1,4.3,29.0,13.3,936.9,7.12,7590.0,0.0
38940,66.0,75.0,84.0,7.5,8.0,8.4,29.3,13.4,937.0,7.12,7590.0,0.0
39000,82.0,92.0,104.0,4.7,6.7,10.4,29.1,13.2,936.9,7.12,7590.0,0.0
39060,83.0,86.0,89.0,8.3,8.8,9.2,28.7,13.8,937.0,7.12,7590.0,0.0
39120,80.0,94.0,103.0,7.4,8.1,8.7,28.4,14.1,937.0,7.12,7590.0,0.0
39180,106.0,112.0,118.0,4.9,5.3,5.6,28.3,14.0,937.0,7.12,7590.0,0.0
39240,89.0,98.0,110.0,4.8,5.7,6.1,28.3,14.0,937.0,7.12,7590.0,0.0
39300,109.0,114.0,121.0,2.7,3.1,3.6,28.4,13.8,936.9,7.12,7590.0,0.0
39360,82.0,89.0,97.0,4.4,5.0,5.9,28.5,13.9,936.9,7.12,7590.0,0.0
39420,43.0,66.0,158.0,0.9,4.9,7.4,28.6,13.7,936.8,7.12,7590.0,0.0
39480,50.0,69.0,80.0,3.6,5.4,6.9,28.7,14.0,936.8,7.12,7590.0,0.0
39540,52.0,69.0,89.0,3.6,4.9,6.3,28.6,14.1,936.8,7.12,7590.0,0.0
39600,40.0,140.0,228.0,0.2,1.7,3.9,28.6,13.8,936.8,7.12,7590.0,0.0
39660,161.0,170.0,175.0,6.7,7.7,9.2,28.8,14.0,936.8,7.12,7590.0,0.0
39720,150.0,161.0,175.0,5.8,6.6,7.5,28.8,14.0,936.8,7.12,7590.0,0.0
39780,147.0,162.0,181.0,4.2,5.4,7.0,28.7,14.1,936.9,7.12,7590.0,0.0
39840,141.0,168.0,201.0,1.5,4.7,8.6,28.7,14.1,936.9,7.12,7590.0,0.0
39900,134.0,147.0,165.0,3.1,5.9,8.0,28.8,14.1,936.9,7.12,7590.0,0.0
39960,139.0,147.0,153.0,4.8,5.4,6.6,28.7,14.1,936.9,7.12,7590.0,0.0
40020,108.0,133.0,168.0,0.9,3.0,3.9,28.6,14.1,936.9,7.12,7590.0,0.0
40080,116.0,151.0,166.0,1.1,3.8,6.3,28.7,14.1,936.9,7.12,7590.0,0.0
40140,145.0,154.0,163.0,5.4,6.6,7.7,28.8,14.2,936.9,7.12,7590.0,0.0
40200,113.0,138.0,157.0,1.9,4.1,4.9,28.8,14.2,936.9,7.12,7590.0,0.0
40260,136.0,151.0,172.0,3.2,4.3,5.2,28.8,14.4,936.9,7.12,7590.0,0.0
40320,137.0,150.0,162.0,3.6,4.4,5.4,28.8,14.4,936.9,7.12,7590.0,0.0
40380,155.0,157.0,160.0,6.8,7.5,8.1,29.0,14.4,936.9,7.14,7590.0,0.0
40440,163.0,176.0,190.0,6.3,7.6,8.6,28.9,14.1,936.8,7.14,7600.0,1.1
40500,150.0,163.0,182.0,4.7,6.0,7.5,28.8,14.2,936.9,7.14,7600.0,0.0
40560,124.0,133.0,140.0,2.7,3.9,5.0,28.8,14.3,936.9,7.14,7600.0,0.0
40620,91.0,112.0,136.0,2.7,3.8,5.6,28.7,14.4,936.9,7.14,7600.0,0.0
40680,117.0,131.0,140.0,5.2,6.0,7.2,28.6,14.4,936.9,7.14,7600.0,0.0
40740,181.0,188.0,201.0,3.9,4.7,5.8,28.7,14.0,936.8,7.14,7600.0,0.0
40800,147.0,159.0,165.0,3.9,4.3,4.8,28.8,14.2,936.9,7.14,7600.0,0.0
40860,123.0,148.0,173.0,0.7,2.8,4.1,28.8,14.3,936.8,7.14,7600.0,0.0
40920,123.0,138.0,148.0,2.5,3.2,3.6,28.8,14.4,936.8,7.14,7600.0,0.0
40980,62.0,88.0,109.0,2.9,3.7,4.4,28.8,14.4,936.8,7.14,7600.0,0.0
41040,41.0,106.0,170.0,0.5,1.7,3.0,28.9,14.3,936.8,7.14,7600.0,0.0
41100,234.0,245.0,358.0,0.1,1.0,4.1,29.1,14.2,936.8,7.14,7600.0,0.0
41160,177.0,190.0,208.0,2.5,4.2,5.2,29.5,13.6,936.8,7.14,7600.0,0.0
41220,167.0,191.0,220.0,3.0,4.4,6.3,29.7,13.5,936.8,7.14,7600.0,0.0
41280,171.0,187.0,199.0,4.0,5.5,6.3,29.8,13.5,936.8,7.14,7600.0,0.0
41340,172.0,182.0,192.0,6.6,7.2,8.4,29.4,13.7,936.7,7.14,7600.0,0.0
41400,123.0,166.0,200.0,0.6,2.3,3.2,29.2,13.8,936.8,7.14,7600.0,0.0
41460,65.0,171.0,235.0,0.3,1.0,1.7,29.0,14.3,936.8,7.14,7600.0,0.0
41520,50.0,222.0,141.0,0.2,0.5,1.1,29.3,14.1,936.8,7.14,7600.0,0.0
41580,127.0,229.0,346.0,0.3,1.1,2.4,29.6,13.7,936.8,7.14,7600.0,0.0
41640,208.0,230.0,266.0,1.2,2.6,4.5,30.0,13.6,936.7,7.14,7600.0,0.0
41700,190.0,210.0,230.0,3.5,4.4,5.6,30.2,13.4,936.7,7.14,7600.0,0.0
41760,210.0,317.0,349.0,0.1,0.3,0.8,30.2,13.4,936.7,7.14,7600.0,0.0
41820,229.0,261.0,305.0,0.7,1.7,2.9,30.1,14.1,936.7,7.14,7600.0,0.0
41880,228.0,242.0,255.0,2.9,4.1,5.3,30.1,14.1,936.7,7.14,7600.0,0.0
41940,214.0,258.0,287.0,0.1,1.9,2.6,30.2,14.2,936.7,7.14,7600.0,0.0
42000,324.0,162.0,0.0,0.2,0.6,1.3,30.2,14.2,936.7,7.14,7600.0,0.0
42060,184.0,206.0,232.0,4.0,5.1,6.0,30.4,14.0,936.7,7.14,7600.0,0.0
42120,205.0,236.0,258.0,1.3,2.9,4.3,30.5,14.2,936.7,7.14,7600.0,0.0
42180,239.0,254.0,270.0,2.0,3.8,6.3,30.5,13.9,936.6,7.14,7600.0,0.0
42240,200.0,224.0,246.0,2.7,3.7,5.1,30.4,14.2,936.6,7.14,7600.0,0.0
42300,228.0,252.0,286.0,1.2,2.0,2.8,30.2,14.2,936.6,7.14,7600.0,0.0
42360,196.0,221.0,268.0,2.3,3.0,4.0,29.9,14.5,936.6,7.14,7600.0,0.0
42420,192.0,214.0,231.0,2.3,3.5,4.4,29.8,14.8,936.6,7.14,7600.0,0.0
42480,203.0,214.0,233.0,3.9,4.3,5.3,30.0,14.4,936.5,7.14,7600.0,0.0
42540,226.0,238.0,250.0,4.2,5.0,6.1,30.0,14.3,936.4,7.14,7600.0,0.0
42600,218.0,237.0,251.0,3.6,4.9,7.3,29.8,14.8,936.4,7.14,7600.0,0.0
42660,176.0,212.0,244.0,2.0,4.1,6.5,29.7,15.1,936.4,7.14,7600.0,0.0
42720,286.0,183.0,358.0,0.2,1.5,3.2,29.9,14.6,936.5,7.14,7600.0,0.0
42780,127.0,218.0,350.0,0.5,1.8,2.8,30.2,14.2,936.4,7.14,7600.0,0.0
42840,165.0,183.0,201.0,3.0,4.0,5.7,30.5,14.0,936.5,7.14,7600.0,0.0
42900,118.0,143.0,178.0,0.9,1.6,2.6,30.4,13.8,936.5,7.14,7600.0,0.0
42960,153.0,163.0,168.0,2.9,5.8,6.6,30.1,14.0,936.6,7.14,7600.0,0.0
43020,146.0,171.0,194.0,3.9,6.6,8.4,29.6,14.3,936.5,7.14,7600.0,0.0
43080,121.0,205.0,318.0,0.2,1.8,5.5,29.3,14.4,936.5,7.14,7600.0,0.0
43140,177.0,198.0,220.0,3.9,5.1,5.9,29.4,14.8,936.5,7.14,7600.0,0.0
43200,153.0,170.0,185.0,2.6,4.0,4.8,29.5,14.3,936.5,7.14,7600.0,0.0
43260,177.0,219.0,264.0,0.4,1.7,4.7,29.4,14.5,936.5,7.14,7600.0,0.0
43320,220.0,236.0,254.0,3.4,4.1,5.1,29.4,15.0,936.3,7.14,7600.0,0.0
43380,202.0,237.0,250.0,4.3,4.7,5.2,29.6,14.8,936.3,7.14,7600.0,0.0
43440,207.0,231.0,255.0,2.6,4.3,6.2,29.6,14.7,936.3,7.14,7600.0,0.0
43500,228.0,235.0,241.0,3.9,4.7,5.4,29.6,14.9,936.3,7.14,7600.0,0.0
43560,215.0,244.0,267.0,1.9,4.2,6.7,29.4,15.4,936.3,7.14,7600.0,0.0
43620,238.0,251.0,271.0,4.2,5.9,7.8,29.5,15.2,936.3,7.14,7600.0,0.0
43680,238.0,253.0,271.0,4.2,5.5,6.7,29.5,15.3,936.2,7.14,7600.0,0.0
43740,242.0,249.0,255.0,4.0,6.2,8.2,29.6,14.8,936.2,7.14,7600.0,0.0
43800,235.0,259.0,276.0,2.6,3.8,5.3,29.5,15.0,936.3,7.14,7600.0,0.0
43860,251.0,256.0,264.0,5.1,5.9,7.4,29.4,15.4,936.1,7.14,7600.0,0.0
43920,236.0,256.0,285.0,1.5,3.8,5.1,29.3,15.5,936.2,7.14,7600.0,0.0
43980,246.0,260.0,277.0,3.4,4.3,5.2,29.5,15.2,936.1,7.14,7600.0,0.0
44040,264.0,276.0,293.0,2.9,4.1,5.3,29.7,14.9,936.2,7.14,7600.0,0.0
44100,96.0,220.0,315.0,0.5,2.0,3.0,29.8,14.9,936.2,7.14,7600.0,0.0
44160,200.0,242.0,261.0,2.8,6.4,9.4,30.0,14.6,936.1,7.14,7600.0,0.0
44220,232.0,241.0,252.0,4.6,5.8,6.5,30.0,14.4,936.1,7.14,7600.0,0.0
44280,221.0,236.0,257.0,5.0,5.8,7.1,29.7,14.6,936.2,7.14,7600.0,0.0
44340,239.0,248.0,260.0,4.8,5.2,6.1,29.7,14.6,936.1,7.14,7600.0,0.0
44400,233.0,244.0,267.0,3.4,4.7,5.9,29.7,14.5,936.2,7.14,7600.0,0.0
44460,249.0,259.0,275.0,4.7,6.0,7.1,29.7,14.5,936.1,7.14,7600.0,0.0
44520,237.0,248.0,266.0,3.8,5.5,6.7,29.7,14.6,936.1,7.14,7600.0,0.0
44580,234.0,252.0,275.0,3.6,5.5,7.4,29.7,14.6,936.1,7.14,7600.0,0.0
44640,251.0,262.0,270.0,6.0,6.8,7.9,29.8,14.8,936.0,7.14,7600.0,0.0
44700,198.0,241.0,261.0,2.1,5.7,7.9,29.7,14.8,936.2,7.14,7600.0,0.0
44760,123.0,210.0,287.0,0.4,3.8,6.1,29.6,14.8,936.2,7.14,7600.0,0.0
44820,14.0,253.0,103.0,0.4,1.5,4.0,29.6,14.9,936.2,7.14,7600.0,0.0
44880,161.0,261.0,356.0,0.3,1.4,4.3,29.9,14.8,936.2,7.14,7600.0,0.0
44940,7.0,210.0,174.0,0.2,2.8,5.1,30.2,14.4,936.2,7.14,7600.0,0.0
45000,175.0,195.0,222.0,4.1,5.2,6.5,30.3,14.4,936.2,7.14,7600.0,0.0
45060,185.0,228.0,255.0,2.1,3.2,4.3,30.4,14.3,936.2,7.14,7600.0,0.0
45120,207.0,224.0,234.0,2.6,4.1,5.5,30.5,14.4,936.2,7.14,7600.0,0.0
45180,148.0,207.0,326.0,0.2,2.5,4.2,30.6,13.9,936.2,7.14,7600.0,0.0
45240,182.0,204.0,231.0,1.6,3.4,4.3,30.8,13.9,936.2,7.14,7600.0,0.0
45300,100.0,231.0,269.0,0.1,2.0,3.6,30.9,14.3,936.2,7.14,7600.0,0.0
45360,76.0,209.0,275.0,0.1,2.5,4.8,31.2,14.0,936.1,7.14,7600.0,0.0
45420,117.0,240.0,313.0,0.4,2.1,4.7,31.5,13.4,936.1,7.14,7600.0,0.0
45480,220.0,245.0,260.0,4.8,6.3,7.9,31.8,13.5,936.0,7.14,7600.0,0.0
45540,240.0,251.0,262.0,5.9,7.4,8.4,31.7,13.4,935.8,7.14,7600.0,0.0
45600,247.0,264.0,276.0,5.2,7.6,8.5,31.2,13.7,935.7,7.14,7600.0,0.0
45660,233.0,257.0,283.0,3.3,5.6,7.4,30.7,13.8,935.8,7.14,7600.0,0.0
45720,203.0,227.0,243.0,5.1,7.3,8.9,30.3,14.1,935.9,7.14,7600.0,0.0
45780,156.0,200.0,254.0,1.9,3.7,5.6,30.1,14.3,935.9,7.14,7600.0,0.0
45840,224.0,243.0,260.0,2.7,4.7,6.4,30.2,14.3,935.8,7.14,7600.0,0.0
45900,225.0,235.0,245.0,7.8,8.8,10.0,30.2,14.1,935.6,7.14,7600.0,0.0
45960,240.0,249.0,257.0,5.9,7.3,8.5,30.1,14.2,935.6,7.14,7600.0,0.0
46020,222.0,249.0,282.0,2.4,6.1,8.2,29.8,14.5,935.9,7.14,7600.0,0.0
46080,213.0,230.0,249.0,4.2,5.6,6.8,29.8,14.3,935.8,7.14,7600.0,0.0
46140,198.0,212.0,224.0,4.2,5.0,6.1,29.7,14.3,935.9,7.14,7600.0,0.0
46200,175.0,202.0,222.0,2.8,3.8,5.1,29.7,14.6,935.9,7.14,7600.0,0.0
46260,188.0,221.0,236.0,3.8,5.4,6.8,29.9,14.5,935.9,7.14,7600.0,0.0
46320,232.0,263.0,289.0,1.4,5.7,7.8,30.2,14.1,935.7,7.14,7600.0,0.0
46380,242.0,250.0,257.0,7.2,8.3,9.4,30.2,14.0,935.6,7.14,7600.0,0.0
46440,85.0,178.0,272.0,0.7,2.1,3.6,30.1,14.2,935.9,7.14,7600.0,0.0
46500,173.0,217.0,280.0,0.8,3.0,4.6,30.1,14.2,935.9,7.14,7600.0,0.0
46560,181.0,203.0,221.0,1.7,4.7,6.2,30.3,14.2,935.9,7.14,7600.0,0.0
46620,197.0,214.0,239.0,0.6,3.8,5.6,30.5,13.9,935.9,7.14,7600.0,0.0
46680,159.0,199.0,319.0,0.3,2.4,4.5,30.5,14.1,935.8,7.14,7600.0,0.0
46740,189.0,219.0,237.0,1.4,4.9,7.1,30.7,13.9,935.8,7.14,7600.0,0.0
46800,216.0,226.0,236.0,5.1,7.1,8.8,30.9,13.5,935.6,7.14,7600.0,0.0
46860,224.0,234.0,240.0,6.2,7.2,8.5,30.5,13.6,935.5,7.14,7600.0,0.0
46920,57.0,212.0,305.0,0.7,2.8,4.9,30.2,14.0,935.7,7.14,7600.0,0.0
46980,199.0,228.0,240.0,1.2,5.1,7.2,30.0,13.9,935.6,7.14,7600.0,0.0
47040,198.0,211.0,246.0,1.2,4.8,6.6,29.8,14.3,935.7,7.14,7600.0,0.0
47100,171.0,211.0,243.0,3.9,4.8,6.4,29.9,14.4,935.7,7.14,7600.0,0.0
47160,179.0,195.0,208.0,5.1,6.1,7.3,30.1,14.2,935.7,7.14,7600.0,0.0
47220,156.0,188.0,240.0,0.4,3.6,5.8,30.4,13.9,935.7,7.14,7600.0,0.0
47280,160.0,200.0,270.0,1.4,4.7,6.4,30.6,13.9,935.7,7.14,7600.0,0.0
47340,222.0,251.0,302.0,1.3,4.2,7.3,30.8,13.8,935.6,7.14,7600.0,0.0
47400,128.0,194.0,279.0,0.5,1.7,3.6,31.0,13.6,935.7,7.14,7600.0,0.0
47460,118.0,243.0,315.0,0.2,2.2,5.7,31.2,13.4,935.5,7.14,7600.0,0.0
47520,211.0,219.0,228.0,8.8,9.8,11.0,31.0,13.2,935.3,7.14,7600.0,0.0
47580,211.0,226.0,233.0,7.5,9.0,10.5,30.3,13.5,935.2,7.14,7600.0,0.0
47640,209.0,227.0,252.0,6.5,8.4,10.2,29.8,14.0,935.3,7.14,7600.0,0.0
47700,156.0,189.0,311.0,0.8,5.1,7.2,29.6,14.3,935.7,7.14,7600.0,0.0
47760,78.0,182.0,236.0,0.5,4.6,7.1,29.6,14.3,935.5,7.14,7600.0,0.0
47820,179.0,209.0,239.0,2.7,4.7,6.9,29.9,14.2,935.6,7.14,7600.0,0.0
47880,156.0,194.0,274.0,1.3,5.5,8.1,30.3,14.0,935.6,7.14,7600.0,0.0
47940,145.0,36.0,193.0,0.5,2.2,4.6,30.6,13.8,935.5,7.14,7600.0,0.0
48000,186.0,196.0,207.0,6.5,7.1,8.2,30.5,13.7,935.5,7.14,7600.0,0.0
48060,129.0,226.0,269.0,0.6,4.2,6.5,30.1,13.9,935.5,7.14,7600.0,0.0
48120,181.0,197.0,208.0,5.7,6.6,7.5,30.0,13.9,935.4,7.14,7600.0,0.0
