t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,74.0,75.0,78.0,2.3,2.4,2.6,25.1,34.6,937.3,3.4,5150.0,0.0
16080,67.0,70.0,72.0,2.2,2.3,2.3,25.2,33.8,937.3,3.4,5150.0,0.0
16140,65.0,67.0,68.0,2.1,2.2,2.2,25.2,34.5,937.3,3.4,5150.0,0.0
16200,66.0,68.0,68.0,1.9,2.0,2.0,25.2,32.4,937.3,3.4,5150.0,0.0
16260,67.0,69.0,71.0,1.7,1.9,1.9,25.3,32.2,937.3,3.4,5150.0,0.0
16320,64.0,67.0,68.0,1.7,1.8,1.8,25.4,32.2,937.3,3.4,5150.0,0.0
16380,58.0,64.0,67.0,1.6,1.7,1.8,25.4,32.9,937.3,3.4,5150.0,0.0
16440,63.0,64.0,64.0,1.7,1.8,1.8,25.4,32.7,937.3,3.4,5150.0,0.0
16500,63.0,66.0,67.0,1.7,1.8,1.8,25.4,33.4,937.3,3.4,5150.0,0.0
16560,63.0,64.0,65.0,1.6,1.7,1.7,25.4,33.8,937.3,3.4,5150.0,0.0
16620,65.0,68.0,70.0,1.7,1.8,1.8,25.5,34.9,937.2,3.4,5150.0,0.0
16680,68.0,69.0,70.0,1.8,1.8,1.9,25.5,34.9,937.2,3.4,5150.0,0.0
16740,63.0,69.0,74.0,1.8,1.9,2.0,25.5,34.9,937.2,3.4,5150.0,0.0
16800,62.0,69.0,75.0,1.6,1.8,1.9,25.6,34.8,937.2,3.4,5150.0,0.0
16860,66.0,69.0,72.0,2.0,2.1,2.2,25.6,34.6,937.2,3.4,5150.0,0.0
16920,63.0,67.0,70.0,1.9,2.0,2.2,25.6,34.8,937.2,3.4,5150.0,0.0
16980,62.0,68.0,73.0,2.1,2.3,2.5,25.6,35.0,937.2,3.4,5150.0,0.0
17040,56.0,62.0,66.0,2.1,2.2,2.4,25.7,35.0,937.2,3.4,5150.0,0.0
17100,53.0,57.0,61.0,2.1,2.3,2.5,25.6,34.7,937.2,3.4,5150.0,0.0
17160,53.0,58.0,67.0,2.0,2.1,2.3,25.7,34.9,937.2,3.4,5150.0,0.0
17220,53.0,57.0,58.0,2.3,2.4,2.4,25.6,35.1,937.2,3.4,5150.0,0.0
17280,54.0,57.0,59.0,2.1,2.2,2.3,25.6,35.2,937.3,3.4,5150.0,0.0
17340,48.0,50.0,52.0,2.3,2.5,2.6,25.6,35.2,937.3,3.4,5150.0,0.0
17400,51.0,54.0,57.0,2.3,2.4,2.6,25.6,34.8,937.3,3.4,5150.0,0.0
17460,55.0,58.0,62.0,2.4,2.5,2.6,25.6,34.1,937.3,3.4,5150.0,0.0
17520,54.0,57.0,62.0,2.1,2.4,2.5,25.6,34.5,937.3,3.4,5150.0,0.0
17580,55.0,58.0,60.0,2.1,2.1,2.2,25.6,34.4,937.3,3.4,5150.0,0.0
17640,50.0,52.0,56.0,2.0,2.1,2.2,25.6,34.0,937.4,3.4,5150.0,0.0
17700,51.0,56.0,61.0,1.8,1.9,2.0,25.6,34.0,937.4,3.4,5150.0,0.0
17760,43.0,49.0,55.0,1.6,1.7,1.8,25.6,33.8,937.4,3.4,5150.0,0.0
17820,44.0,47.0,50.0,1.6,1.6,1.7,25.7,33.7,937.4,3.4,5150.0,0.0
17880,43.0,49.0,54.0,1.5,1.6,1.7,25.7,33.7,937.4,3.4,5150.0,0.0
17940,46.0,50.0,54.0,1.5,1.6,1.7,25.7,33.6,937.4,3.4,5150.0,0.0
18000,43.0,55.0,61.0,1.2,1.4,1.6,25.7,33.0,937.3,3.4,5150.0,0.0
18060,58.0,61.0,68.0,1.2,1.3,1.4,25.7,33.2,937.4,3.4,5150.0,0.0
18120,44.0,50.0,55.0,1.1,1.1,1.1,25.7,33.3,937.4,3.4,5150.0,0.0
18180,40.0,50.0,60.0,1.0,1.2,1.4,25.7,33.2,937.4,3.4,5150.0,0.0
18240,49.0,64.0,73.0,0.6,0.8,0.9,25.7,32.3,937.4,3.4,5150.0,0.0
18300,25.0,43.0,55.0,0.7,0.8,0.8,25.8,32.5,937.4,3.4,5150.0,0.0
18360,113.0,4.0,330.0,0.0,0.4,0.6,25.8,32.6,937.4,3.4,5150.0,0.0
18420,309.0,319.0,333.0,0.7,0.8,1.0,25.8,35.9,937.4,3.4,5150.0,0.0
18480,310.0,316.0,323.0,1.3,1.5,1.7,25.7,35.9,937.4,3.4,5150.0,0.0
18540,305.0,311.0,317.0,1.3,1.5,1.7,25.6,36.6,937.4,3.4,5150.0,0.0
18600,302.0,306.0,309.0,1.3,1.4,1.5,25.5,37.5,937.4,3.4,5150.0,0.0
18660,303.0,305.0,305.0,1.5,1.5,1.6,25.4,39.2,937.4,3.4,5150.0,0.0
18720,311.0,313.0,314.0,1.5,1.5,1.5,25.4,38.7,937.4,3.4,5150.0,0.0
18780,317.0,318.0,320.0,1.3,1.4,1.4,25.3,40.3,937.4,3.4,5150.0,0.0
18840,318.0,322.0,324.0,1.3,1.4,1.4,25.2,40.7,937.4,3.4,5150.0,0.0
18900,326.0,327.0,329.0,1.3,1.4,1.5,25.2,40.7,937.4,3.4,5150.0,0.0
18960,319.0,320.0,322.0,1.5,1.5,1.5,25.1,39.8,937.4,3.4,5150.0,0.0
19020,325.0,328.0,329.0,1.2,1.3,1.3,25.1,39.2,937.4,3.4,5150.0,0.0
19080,331.0,334.0,336.0,1.0,1.0,1.1,25.0,38.5,937.4,3.4,5150.0,0.0
19140,327.0,330.0,330.0,1.1,1.2,1.2,25.0,38.6,937.5,3.4,5150.0,0.0
19200,323.0,325.0,328.0,1.1,1.1,1.2,25.0,38.1,937.5,3.4,5150.0,0.0
19260,316.0,322.0,325.0,1.1,1.2,1.3,25.1,37.3,937.5,3.4,5150.0,0.0
19320,319.0,321.0,323.0,1.4,1.4,1.5,25.1,38.9,937.5,3.4,5150.0,0.0
19380,313.0,314.0,316.0,1.5,1.6,1.6,25.1,41.7,937.5,3.4,5150.0,0.0
19440,308.0,309.0,310.0,1.6,1.7,1.7,25.0,42.0,937.5,3.4,5150.0,0.0
19500,306.0,307.0,308.0,1.8,1.8,1.9,25.0,42.4,937.5,3.4,5150.0,0.0
19560,308.0,309.0,309.0,1.8,1.8,1.8,24.9,42.2,937.5,3.4,5150.0,0.0
19620,309.0,309.0,310.0,1.8,1.8,1.8,24.8,41.6,937.5,3.4,5150.0,0.0
19680,308.0,309.0,310.0,1.6,1.7,1.7,24.8,42.1,937.5,3.4,5150.0,0.0
19740,308.0,308.0,309.0,1.7,1.7,1.7,24.7,40.4,937.5,3.4,5150.0,0.0
19800,309.0,309.0,310.0,1.6,1.7,1.7,24.7,41.3,937.5,3.4,5150.0,0.0
19860,308.0,308.0,309.0,1.7,1.7,1.7,24.6,41.4,937.5,3.4,5150.0,0.0
19920,307.0,308.0,309.0,1.7,1.7,1.8,24.6,41.5,937.5,3.4,5150.0,0.0
19980,305.0,308.0,310.0,1.6,1.7,1.8,24.6,41.0,937.5,3.4,5150.0,0.0
20040,308.0,309.0,310.0,1.8,1.9,1.9,24.5,38.3,937.5,3.4,5150.0,0.0
20100,312.0,312.0,313.0,1.6,1.7,1.7,24.5,40.7,937.5,3.4,5150.0,0.0
20160,307.0,307.0,308.0,1.5,1.6,1.6,24.6,41.8,937.5,3.4,5150.0,0.0
20220,300.0,301.0,302.0,1.9,1.9,2.0,24.6,38.8,937.5,3.4,5150.0,0.0
20280,302.0,303.0,303.0,1.9,1.9,2.0,24.6,38.2,937.5,3.4,5150.0,0.0
20340,301.0,301.0,302.0,1.9,1.9,1.9,24.6,37.6,937.5,3.4,5150.0,0.0
20400,300.0,301.0,301.0,1.9,1.9,1.9,24.6,37.6,937.5,3.4,5150.0,0.0
20460,297.0,299.0,299.0,1.8,1.8,1.9,24.6,38.5,937.5,3.4,5150.0,0.0
20520,300.0,301.0,302.0,1.7,1.7,1.8,24.6,37.8,937.5,3.4,5150.0,0.0
20580,301.0,304.0,308.0,1.6,1.6,1.7,24.6,40.6,937.5,3.4,5150.0,0.0
20640,301.0,302.0,304.0,1.6,1.7,1.7,24.5,42.1,937.5,3.4,5150.0,0.0
20699,303.0,305.0,308.0,1.8,1.9,2.0,24.5,42.1,937.5,3.4,5150.0,0.0
20759,306.0,309.0,312.0,1.7,1.8,1.9,24.4,42.0,937.5,3.4,5150.0,0.0
20819,308.0,312.0,315.0,1.7,1.8,1.9,24.3,42.3,937.5,3.4,5150.0,0.0
20879,311.0,313.0,315.0,1.6,1.6,1.7,24.2,42.0,937.5,3.4,5150.0,0.0
20939,307.0,313.0,318.0,1.5,1.6,1.8,24.2,43.0,937.5,3.4,5150.0,0.0
20999,304.0,310.0,315.0,1.7,1.8,1.8,24.1,42.6,937.5,3.4,5150.0,0.0
21059,307.0,308.0,309.0,1.6,1.7,1.7,24.1,43.0,937.5,3.4,5150.0,0.0
21119,297.0,302.0,305.0,1.5,1.6,1.6,24.1,42.3,937.5,3.4,5150.0,0.0
21179,300.0,304.0,307.0,1.7,1.9,2.0,24.1,43.2,937.5,3.4,5150.0,0.0
21239,297.0,302.0,306.0,1.7,1.8,2.0,24.1,42.8,937.6,3.4,5150.0,0.0
21299,303.0,305.0,308.0,1.7,1.8,2.0,24.0,43.5,937.6,3.4,5150.0,0.0
21359,308.0,313.0,318.0,1.6,1.7,1.9,24.0,43.8,937.6,3.4,5150.0,0.0
21419,302.0,303.0,303.0,2.0,2.1,2.1,24.0,42.6,937.6,3.4,5150.0,0.0
21479,303.0,304.0,306.0,2.0,2.0,2.1,24.0,40.8,937.6,3.4,5150.0,0.0
21539,306.0,307.0,308.0,2.0,2.1,2.2,24.0,39.0,937.6,3.4,5150.0,0.0
21599,306.0,307.0,308.0,2.1,2.2,2.2,24.0,40.1,937.6,3.4,5150.0,0.0
21659,306.0,308.0,308.0,2.0,2.1,2.1,24.0,40.6,937.6,3.4,5150.0,0.0
21719,309.0,310.0,311.0,2.0,2.0,2.0,24.0,39.8,937.6,3.4,5150.0,0.0
21779,310.0,312.0,313.0,1.9,1.9,2.0,24.0,40.3,937.6,3.4,5150.0,0.0
21839,311.0,311.0,312.0,1.9,2.0,2.0,24.0,40.3,937.6,3.4,5150.0,0.0
21899,310.0,310.0,311.0,2.0,2.0,2.1,24.0,40.4,937.7,3.4,5150.0,0.0
21959,310.0,310.0,311.0,2.0,2.0,2.0,24.0,40.1,937.6,3.4,5150.0,0.0
22019,311.0,313.0,314.0,2.1,2.1,2.2,24.1,40.7,937.7,3.4,5150.0,0.0
22079,311.0,312.0,312.0,2.1,2.1,2.2,24.0,40.4,937.7,3.4,5150.0,0.0
22139,311.0,312.0,313.0,2.2,2.2,2.2,24.0,40.6,937.7,3.4,5150.0,0.0
22199,311.0,312.0,313.0,2.3,2.3,2.4,24.0,41.1,937.7,3.4,5150.0,0.0
22259,312.0,313.0,314.0,2.2,2.3,2.3,24.0,41.3,937.7,3.4,5150.0,0.0
22319,316.0,317.0,318.0,2.2,2.2,2.3,24.1,42.1,937.7,3.4,5150.0,0.0
22379,315.0,318.0,320.0,2.2,2.3,2.3,24.1,42.1,937.7,3.4,5150.0,0.0
22439,316.0,319.0,322.0,2.1,2.2,2.3,24.0,42.1,937.7,3.4,5150.0,0.0
22499,316.0,318.0,321.0,2.1,2.3,2.4,24.0,42.5,937.7,3.4,5150.0,0.0
22559,312.0,316.0,320.0,2.6,2.8,3.0,23.9,41.5,937.7,3.4,5150.0,0.0
22619,315.0,316.0,316.0,2.8,2.8,2.8,23.8,41.2,937.7,3.4,5150.0,0.0
22679,309.0,312.0,315.0,2.0,2.1,2.2,23.8,42.5,937.7,3.4,5150.0,0.0
22739,310.0,312.0,314.0,2.6,2.7,2.7,23.7,40.4,937.7,3.4,5150.0,0.0
22799,309.0,312.0,314.0,2.7,2.8,3.0,23.5,40.1,937.7,3.4,5150.0,0.0
22859,315.0,316.0,317.0,2.9,3.0,3.1,23.3,41.5,937.7,3.4,5150.0,0.0
22919,316.0,319.0,322.0,2.9,3.0,3.2,23.2,40.6,937.7,3.4,5150.0,0.0
22979,313.0,317.0,320.0,2.6,2.8,2.9,23.0,41.3,937.7,3.4,5150.0,0.0
23039,312.0,315.0,316.0,2.9,2.9,3.0,22.9,41.6,937.7,3.4,5150.0,0.0
23099,316.0,318.0,320.0,3.0,3.2,3.3,22.8,41.5,937.7,3.4,5150.0,0.0
23159,319.0,321.0,323.0,2.9,3.0,3.1,22.8,41.3,937.8,3.4,5150.0,0.0
23219,319.0,322.0,325.0,2.8,3.0,3.1,22.8,42.1,937.8,3.4,5150.0,0.0
23279,314.0,315.0,316.0,3.3,3.4,3.4,22.7,34.0,937.8,3.4,5150.0,0.0
23339,311.0,314.0,320.0,3.2,3.4,3.7,22.7,39.5,937.8,3.4,5150.0,0.0
23399,312.0,313.0,317.0,3.5,3.6,3.8,22.7,44.3,937.8,3.4,5150.0,0.0
23459,310.0,316.0,323.0,2.9,3.2,3.7,22.7,44.1,937.8,3.4,5150.0,0.0
23519,310.0,319.0,326.0,2.9,3.4,3.9,22.6,43.8,937.8,3.4,5150.0,0.0
23579,314.0,315.0,317.0,3.6,3.8,3.9,22.5,43.2,937.8,3.4,5150.0,0.0
23639,312.0,314.0,317.0,3.5,3.6,3.7,22.5,38.9,937.8,3.4,5150.0,0.0
23699,313.0,315.0,320.0,3.4,3.7,4.1,22.6,39.1,937.8,3.4,5150.0,0.0
23759,315.0,317.0,320.0,3.7,3.9,4.0,22.6,42.4,937.8,3.4,5150.0,0.0
23819,318.0,319.0,321.0,3.5,3.7,3.8,22.6,42.9,937.8,3.4,5150.0,0.0
23879,320.0,324.0,327.0,3.3,3.4,3.5,22.7,43.4,937.9,3.4,5150.0,0.0
23939,323.0,327.0,333.0,2.8,3.1,3.4,22.7,42.7,937.9,3.4,5150.0,0.0
23999,327.0,329.0,335.0,2.5,2.7,2.9,22.7,43.4,937.9,3.4,5150.0,0.0
24059,331.0,336.0,344.0,2.4,2.5,2.7,22.8,43.5,937.9,3.4,5150.0,0.0
24119,336.0,344.0,354.0,2.3,2.4,2.6,23.0,43.5,938.0,3.4,5150.0,0.0
24179,2.0,355.0,348.0,1.9,2.2,2.6,23.0,43.3,938.0,3.4,5150.0,0.0
24239,1.0,349.0,334.0,1.8,2.1,2.4,23.1,43.5,938.0,3.4,5150.0,0.0
24299,8.0,353.0,344.0,1.3,1.6,2.0,23.1,43.6,938.0,3.4,5150.0,0.0
24359,7.0,1.0,351.0,1.9,2.1,2.3,23.1,43.6,938.0,3.4,5150.0,0.0
24419,322.0,335.0,349.0,1.6,2.0,2.4,23.2,43.0,938.0,3.4,5150.0,0.0
24479,320.0,327.0,334.0,2.8,2.9,3.0,23.3,37.2,938.0,3.4,5150.0,0.0
24539,319.0,323.0,325.0,2.9,3.0,3.1,23.2,33.2,938.0,3.4,5150.0,0.0
24599,318.0,320.0,322.0,3.0,3.1,3.2,23.2,32.5,938.0,3.4,5150.0,0.0
24659,317.0,318.0,319.0,3.0,3.1,3.2,23.2,34.8,938.0,3.4,5150.0,0.0
24719,320.0,321.0,322.0,3.1,3.2,3.2,23.2,34.8,938.0,3.4,5150.0,0.0
24779,322.0,324.0,326.0,3.2,3.3,3.4,23.2,32.7,938.0,3.4,5150.0,0.0
24839,324.0,325.0,326.0,3.2,3.3,3.3,23.2,33.5,938.0,3.4,5150.0,0.0
24899,324.0,326.0,327.0,3.2,3.3,3.3,23.2,31.3,938.0,3.4,5150.0,0.0
24959,319.0,324.0,327.0,2.8,3.1,3.4,23.2,30.9,937.9,3.4,5150.0,0.0
25019,326.0,327.0,328.0,3.2,3.3,3.5,23.3,30.0,937.9,3.4,5150.0,0.0
25079,327.0,328.0,329.0,3.2,3.3,3.4,23.3,29.6,937.9,3.4,5150.0,0.0
25139,327.0,329.0,330.0,3.3,3.4,3.5,23.3,30.5,937.9,3.4,5150.0,0.0
25199,321.0,326.0,329.0,3.1,3.4,3.6,23.3,29.8,937.9,3.4,5150.0,0.0
25259,320.0,324.0,326.0,2.8,3.2,3.6,23.3,28.3,937.9,3.4,5150.0,0.0
25319,322.0,324.0,325.0,3.6,3.7,3.8,23.3,27.8,937.9,3.4,5150.0,0.0
25379,320.0,322.0,325.0,3.5,3.7,3.9,23.3,27.7,937.9,3.4,5150.0,0.0
25439,318.0,321.0,323.0,3.7,3.8,3.9,23.3,28.1,937.9,3.4,5150.0,0.0
25499,320.0,323.0,325.0,4.0,4.2,4.5,23.2,27.7,937.9,3.4,5150.0,0.0
25559,320.0,325.0,331.0,3.3,3.5,3.8,23.2,27.4,938.0,3.4,5150.0,0.0
25619,325.0,328.0,332.0,3.5,3.6,3.8,23.2,27.2,938.0,3.4,5150.0,0.0
25679,323.0,326.0,330.0,3.3,3.7,4.0,23.2,26.8,937.9,3.4,5150.0,0.0
25739,320.0,325.0,329.0,3.5,3.8,4.1,23.2,26.8,938.0,3.4,5150.0,0.0
25799,327.0,329.0,332.0,3.6,3.9,4.1,23.2,28.1,937.9,3.4,5150.0,0.0
25859,319.0,325.0,332.0,3.4,3.8,4.1,23.2,27.7,938.0,3.4,5150.0,0.0
25919,324.0,327.0,332.0,2.9,3.4,3.7,23.2,27.5,938.0,3.4,5150.0,0.0
25979,322.0,328.0,332.0,3.2,3.4,3.7,23.2,28.5,938.0,3.4,5150.0,0.0
26039,317.0,321.0,326.0,3.4,3.7,3.9,23.2,28.2,938.0,3.4,5150.0,0.0
26099,313.0,323.0,332.0,3.1,3.4,3.8,23.2,27.5,938.0,3.4,5150.0,0.0
26159,316.0,323.0,326.0,3.3,3.7,3.9,23.1,28.2,937.9,3.4,5150.0,0.0
26219,318.0,326.0,335.0,2.8,3.3,3.7,23.1,27.7,937.9,3.4,5150.0,0.0
26279,324.0,329.0,336.0,3.4,3.6,3.9,23.1,27.7,937.9,3.4,5150.0,0.0
26339,331.0,335.0,341.0,3.1,3.3,3.5,23.1,27.5,937.9,3.4,5150.0,0.0
26399,325.0,332.0,342.0,2.7,2.9,3.2,23.1,28.2,938.0,3.4,5150.0,0.0
26459,327.0,333.0,337.0,3.3,3.5,4.1,23.1,27.9,938.0,3.4,5150.0,0.0
26519,326.0,333.0,342.0,3.0,3.3,3.7,23.0,27.2,938.0,3.4,5150.0,0.0
26579,15.0,338.0,318.0,1.9,2.7,3.5,23.0,28.0,938.0,3.4,5150.0,0.0
26639,318.0,333.0,357.0,2.8,3.4,3.7,23.0,27.0,938.0,3.4,5150.0,0.0
34019,89.0,290.0,242.0,0.3,1.6,2.5,25.2,30.6,938.5,3.4,5150.0,0.0
34079,275.0,307.0,320.0,2.0,2.5,3.3,25.3,29.8,938.5,3.4,5150.0,0.0
34139,258.0,266.0,280.0,1.5,2.7,3.2,25.3,31.2,938.5,3.4,5150.0,0.0
34199,258.0,276.0,290.0,2.3,2.8,3.4,25.3,31.3,938.5,3.4,5150.0,0.0
34259,251.0,276.0,294.0,1.3,2.5,4.1,25.2,31.3,938.5,3.4,5150.0,0.0
34319,246.0,264.0,273.0,1.7,3.2,4.1,25.2,31.5,938.5,3.4,5150.0,0.0
34379,261.0,277.0,295.0,2.5,3.2,3.9,25.2,32.5,938.4,3.4,5150.0,0.0
34439,263.0,277.0,294.0,1.2,2.5,3.3,25.2,33.7,938.5,3.4,5150.0,0.0
34499,260.0,270.0,286.0,2.9,3.7,4.5,25.2,34.8,938.4,3.4,5150.0,0.0
34559,263.0,274.0,287.0,2.4,3.4,4.6,25.2,34.7,938.5,3.4,5150.0,0.0
34619,235.0,266.0,286.0,2.3,3.6,5.0,25.0,36.2,938.5,3.4,5150.0,0.0
34679,246.0,265.0,286.0,1.7,2.6,3.3,24.8,37.5,938.5,3.4,5150.0,0.0
34739,252.0,283.0,317.0,0.6,1.6,2.2,24.7,38.4,938.5,3.4,5150.0,0.0
34799,213.0,254.0,285.0,1.3,3.3,4.3,24.8,38.2,938.5,3.4,5150.0,0.0
34859,244.0,270.0,340.0,0.5,2.4,3.4,25.0,38.2,938.5,3.4,5150.0,0.0
34919,260.0,273.0,287.0,2.8,3.4,4.0,25.1,37.3,938.5,3.4,5150.0,0.0
34979,225.0,264.0,288.0,0.9,2.5,3.4,25.1,36.9,938.5,3.4,5150.0,0.0
35039,248.0,272.0,286.0,1.6,3.4,4.6,25.0,37.0,938.5,3.4,5150.0,0.0
35099,252.0,285.0,312.0,1.3,2.7,3.6,24.9,36.4,938.5,3.4,5150.0,0.0
35159,257.0,267.0,285.0,1.8,3.0,4.0,24.9,36.8,938.5,3.4,5150.0,0.0
35219,252.0,267.0,282.0,1.8,3.1,4.0,24.9,37.7,938.5,3.4,5150.0,0.0
35279,246.0,261.0,276.0,2.6,3.1,3.7,25.0,37.3,938.5,3.4,5150.0,0.0
35339,246.0,270.0,295.0,2.2,3.0,3.8,25.0,36.6,938.5,3.4,5150.0,0.0
35399,235.0,256.0,269.0,2.4,3.4,4.9,25.1,37.6,938.5,3.4,5150.0,0.0
35459,240.0,252.0,269.0,3.3,4.2,5.0,25.0,39.0,938.5,3.4,5150.0,0.0
35519,257.0,269.0,294.0,3.2,4.1,4.8,25.0,39.2,938.5,3.4,5150.0,0.0
35579,232.0,255.0,273.0,0.7,2.5,3.7,25.0,40.1,938.6,3.4,5150.0,0.0
35639,246.0,264.0,274.0,3.9,4.3,5.0,25.0,40.8,938.5,3.4,5150.0,0.0
35699,260.0,264.0,270.0,3.5,4.4,5.3,25.0,41.2,938.5,3.4,5150.0,0.0
35759,255.0,270.0,286.0,2.9,3.2,3.9,24.7,41.6,938.6,3.4,5150.0,0.0
35819,221.0,244.0,262.0,1.7,2.2,2.9,24.7,41.2,938.6,3.4,5150.0,0.0
35879,252.0,273.0,302.0,0.9,2.4,3.3,24.8,40.5,938.6,3.4,5150.0,0.0
35939,232.0,261.0,294.0,1.5,2.9,4.0,24.9,41.1,938.6,3.4,5150.0,0.0
35999,261.0,270.0,286.0,3.9,4.3,4.8,25.0,40.5,938.5,3.4,5150.0,0.0
36059,109.0,240.0,277.0,0.4,1.3,2.7,25.0,38.8,938.6,3.4,5150.0,0.0
36119,253.0,265.0,275.0,3.5,4.0,4.7,25.1,37.3,938.6,3.4,5150.0,0.0
36179,130.0,233.0,310.0,0.2,2.3,4.1,25.1,38.6,938.6,3.4,5150.0,0.0
36239,238.0,261.0,278.0,3.4,4.2,5.0,25.2,37.5,938.5,3.4,5150.0,0.0
36299,240.0,251.0,259.0,3.5,4.1,5.0,25.3,39.6,938.6,3.4,5150.0,0.0
36359,223.0,245.0,265.0,2.7,3.9,4.8,25.3,38.5,938.5,3.4,5150.0,0.0
36419,267.0,275.0,287.0,3.3,4.1,4.6,25.3,36.5,938.5,3.4,5150.0,0.0
36479,262.0,272.0,283.0,2.3,3.2,4.7,25.3,36.7,938.6,3.4,5150.0,0.0
36539,257.0,273.0,308.0,1.3,2.5,3.4,25.4,37.1,938.6,3.4,5150.0,0.0
36599,279.0,293.0,303.0,2.9,4.1,4.8,25.5,37.3,938.6,3.4,5150.0,0.0
36659,227.0,263.0,289.0,0.7,2.7,3.8,25.5,37.7,938.6,3.4,5150.0,0.0
36719,189.0,278.0,327.0,0.3,2.9,4.4,25.6,37.3,938.6,3.4,5150.0,0.0
36779,243.0,252.0,260.0,3.6,4.2,5.4,25.8,36.2,938.6,3.4,5150.0,0.0
36839,264.0,270.0,276.0,3.7,4.4,4.9,25.9,35.6,938.5,3.4,5150.0,0.0
36899,245.0,263.0,276.0,2.9,3.8,4.6,25.8,37.1,938.6,3.4,5150.0,0.0
36959,266.0,284.0,307.0,2.5,3.0,3.9,25.7,38.1,938.6,3.4,5150.0,0.0
37019,236.0,251.0,264.0,2.9,3.6,4.1,25.6,41.0,938.6,3.4,5150.0,0.0
37079,241.0,259.0,277.0,2.7,3.8,4.5,25.6,40.1,938.6,3.4,5150.0,0.0
37139,199.0,259.0,280.0,1.0,2.3,3.3,25.6,38.3,938.6,3.4,5150.0,0.0
37199,239.0,256.0,281.0,3.6,4.5,5.8,25.6,40.8,938.6,3.4,5150.0,0.0
37259,257.0,271.0,286.0,3.0,4.5,5.8,25.5,38.6,938.6,3.4,5150.0,0.0
37319,237.0,253.0,269.0,1.6,2.9,3.8,25.5,37.5,938.6,3.4,5150.0,0.0
37379,250.0,266.0,280.0,2.7,4.3,5.0,25.6,38.3,938.6,3.4,5150.0,0.0
37439,230.0,254.0,279.0,1.7,2.4,3.3,25.7,36.0,938.6,3.4,5150.0,0.0
37499,260.0,285.0,303.0,2.3,2.9,3.4,25.7,38.9,938.6,3.4,5150.0,0.0
37559,263.0,269.0,278.0,4.0,4.8,5.5,25.8,36.2,938.6,3.4,5150.0,0.0
37619,268.0,276.0,285.0,2.9,3.3,4.6,25.8,35.7,938.6,3.4,5150.0,0.0
37679,250.0,259.0,268.0,2.5,4.3,5.1,25.6,38.8,938.6,3.4,5150.0,0.0
37739,251.0,264.0,283.0,3.0,3.9,4.7,25.5,40.5,938.6,3.4,5150.0,0.0
37799,249.0,263.0,285.0,2.2,4.1,4.9,25.5,42.1,938.6,3.4,5150.0,0.0
37859,245.0,269.0,284.0,3.1,3.8,4.7,25.6,41.0,938.6,3.4,5150.0,0.0
37919,243.0,260.0,280.0,3.1,4.3,4.8,25.7,39.1,938.6,3.4,5150.0,0.0
37979,255.0,273.0,288.0,3.0,4.3,4.8,25.7,38.5,938.6,3.4,5150.0,0.0
38039,253.0,270.0,283.0,2.2,2.9,3.4,25.6,40.9,938.7,3.4,5150.0,0.0
38099,217.0,259.0,287.0,0.4,2.2,3.0,25.5,42.7,938.7,3.4,5150.0,0.0
38159,253.0,260.0,267.0,2.8,3.4,4.1,25.6,41.8,938.7,3.4,5150.0,0.0
38219,246.0,265.0,290.0,2.4,3.4,4.6,25.7,42.1,938.7,3.4,5150.0,0.0
38279,194.0,245.0,267.0,0.8,2.9,4.3,25.9,40.9,938.7,3.4,5150.0,0.0
38339,269.0,276.0,285.0,3.5,4.0,4.5,25.9,38.0,938.7,3.4,5150.0,0.0
38399,248.0,275.0,290.0,2.2,3.3,4.1,25.7,40.2,938.7,3.4,5150.0,0.0
38459,252.0,283.0,294.0,1.6,3.3,3.9,25.8,39.2,938.7,3.4,5150.0,0.0
38519,283.0,290.0,301.0,2.1,2.9,3.8,25.8,38.8,938.7,3.4,5150.0,0.0
38579,212.0,243.0,266.0,1.6,3.3,4.2,25.8,40.4,938.7,3.4,5150.0,0.0
38639,229.0,245.0,258.0,3.0,4.1,4.7,26.0,39.3,938.7,3.4,5150.0,0.0
38699,258.0,268.0,280.0,2.5,3.9,5.1,26.0,39.8,938.6,3.4,5150.0,0.0
38759,255.0,276.0,288.0,2.0,3.6,4.6,26.0,39.9,938.7,3.4,5150.0,0.0
38819,210.0,255.0,294.0,0.7,2.6,3.8,26.0,39.9,938.7,3.4,5150.0,0.0
38879,266.0,285.0,297.0,2.5,4.1,5.1,26.1,39.4,938.7,3.4,5150.0,0.0
38939,262.0,274.0,288.0,2.2,2.9,3.5,26.1,39.3,938.8,3.4,5150.0,0.0
38999,244.0,272.0,288.0,1.4,1.9,2.4,26.0,39.2,938.8,3.4,5150.0,0.0
39059,10.0,271.0,224.0,0.5,1.6,3.4,26.0,40.0,938.8,3.4,5150.0,0.0
39119,255.0,260.0,265.0,3.4,3.8,4.3,26.1,37.8,938.7,3.4,5150.0,0.0
39179,258.0,269.0,283.0,3.0,3.7,4.8,26.1,39.2,938.7,3.4,5150.0,0.0
39239,255.0,263.0,271.0,3.8,4.4,5.1,26.2,40.0,938.7,3.4,5150.0,0.0
39299,262.0,273.0,279.0,4.0,4.6,5.7,26.3,39.5,938.7,3.4,5150.0,0.0
39359,264.0,275.0,283.0,2.2,4.1,4.8,26.3,40.5,938.7,3.4,5150.0,0.0
