t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,169.0,173.0,177.0,2.3,2.5,2.7,18.5,14.9,935.5,37.77,34610.0,0.0
16080,168.0,177.0,185.0,2.0,2.2,2.4,18.4,15.0,935.5,37.77,34610.0,0.0
16140,181.0,193.0,204.0,1.9,2.2,2.5,18.4,15.0,935.4,37.77,34610.0,0.0
16200,177.0,181.0,187.0,2.3,2.4,2.5,18.4,14.9,935.4,37.77,34610.0,0.0
16260,171.0,192.0,210.0,1.4,1.7,2.0,18.4,14.8,935.4,37.77,34610.0,0.0
16320,183.0,189.0,197.0,2.0,2.1,2.2,18.4,15.0,935.4,37.77,34610.0,0.0
16380,182.0,191.0,200.0,2.1,2.2,2.4,18.4,14.7,935.4,37.77,34610.0,0.0
16440,180.0,188.0,196.0,1.8,1.9,2.1,18.4,14.8,935.4,37.77,34610.0,0.0
16500,174.0,180.0,190.0,1.9,2.3,2.5,18.4,14.8,935.4,37.77,34610.0,0.0
16560,189.0,194.0,198.0,2.6,2.8,2.9,18.4,14.6,935.4,37.77,34610.0,0.0
16620,175.0,185.0,199.0,1.8,2.0,2.2,18.4,14.6,935.4,37.77,34610.0,0.0
16680,167.0,170.0,176.0,2.1,2.2,2.3,18.4,14.7,935.4,37.77,34610.0,0.0
16740,160.0,173.0,194.0,1.6,1.8,1.9,18.4,14.6,935.4,37.77,34610.0,0.0
16800,162.0,170.0,178.0,1.5,1.8,2.1,18.4,14.7,935.4,37.77,34610.0,0.0
16860,160.0,177.0,190.0,1.1,1.2,1.4,18.4,14.7,935.4,37.77,34610.0,0.0
16920,168.0,173.0,179.0,1.8,2.0,2.2,18.4,14.7,935.4,37.77,34610.0,0.0
16980,160.0,165.0,172.0,1.3,1.5,1.7,18.4,14.7,935.4,37.77,34610.0,0.0
17040,180.0,189.0,203.0,1.1,1.3,1.6,18.4,14.7,935.4,37.77,34610.0,0.0
17100,182.0,191.0,200.0,1.7,1.8,2.0,18.4,14.7,935.4,37.77,34610.0,0.0
17160,210.0,215.0,220.0,2.5,2.6,2.9,18.4,14.6,935.4,37.77,34610.0,0.0
17220,225.0,234.0,243.0,2.0,2.7,2.9,18.4,14.7,935.4,37.77,34610.0,0.0
17280,218.0,223.0,233.0,2.9,3.2,3.5,18.4,14.7,935.4,37.77,34610.0,0.0
17340,224.0,229.0,233.0,2.8,3.2,3.6,18.4,14.6,935.4,37.77,34610.0,0.0
17400,222.0,226.0,231.0,3.4,3.5,3.7,18.4,14.6,935.4,37.77,34610.0,0.0
17460,206.0,214.0,226.0,2.9,3.2,3.5,18.4,14.6,935.4,37.77,34610.0,0.0
17520,214.0,218.0,223.0,3.2,3.4,3.6,18.4,14.7,935.4,37.77,34610.0,0.0
17580,217.0,222.0,226.0,3.3,3.5,3.6,18.4,14.7,935.4,37.77,34610.0,0.0
17640,214.0,219.0,223.0,4.1,4.3,4.5,18.3,14.7,935.4,37.77,34610.0,0.0
17700,213.0,220.0,225.0,4.0,4.3,4.6,18.3,14.7,935.4,37.77,34610.0,0.0
17760,219.0,224.0,228.0,3.6,3.8,4.0,18.3,14.8,935.4,37.77,34610.0,0.0
17820,210.0,213.0,215.0,3.3,3.4,3.5,18.3,14.8,935.4,37.77,34610.0,0.0
17880,208.0,211.0,214.0,3.3,3.4,3.5,18.2,14.9,935.4,37.77,34610.0,0.0
17940,204.0,209.0,213.0,3.3,3.4,3.5,18.2,14.9,935.4,37.77,34610.0,0.0
18000,197.0,203.0,205.0,3.1,3.3,3.6,18.1,15.0,935.4,37.77,34610.0,0.0
18060,199.0,201.0,202.0,3.2,3.3,3.4,18.1,14.9,935.4,37.77,34610.0,0.0
18120,196.0,197.0,198.0,3.1,3.3,3.3,18.1,14.9,935.5,37.77,34610.0,0.0
18180,198.0,198.0,199.0,3.0,3.0,3.1,18.1,14.9,935.5,37.77,34610.0,0.0
18240,194.0,195.0,197.0,2.8,2.9,3.0,18.0,15.0,935.5,37.77,34610.0,0.0
18300,193.0,195.0,197.0,2.7,2.8,2.8,18.0,15.1,935.5,37.77,34610.0,0.0
18360,195.0,199.0,202.0,2.5,2.6,2.7,18.0,15.1,935.5,37.77,34610.0,0.0
18420,198.0,200.0,201.0,2.7,2.8,3.0,18.0,15.1,935.5,37.77,34610.0,0.0
18480,202.0,203.0,204.0,2.7,2.8,2.9,18.0,15.1,935.5,37.77,34610.0,0.0
18540,201.0,204.0,208.0,3.0,3.3,3.7,18.0,15.1,935.5,37.77,34610.0,0.0
18600,200.0,204.0,206.0,3.3,3.4,3.4,18.0,15.1,935.5,37.77,34610.0,0.0
18660,198.0,201.0,202.0,3.3,3.5,3.7,18.0,15.1,935.5,37.77,34610.0,0.0
18720,197.0,205.0,211.0,3.7,4.0,4.4,18.0,15.0,935.5,37.77,34610.0,0.0
18780,194.0,197.0,199.0,3.5,3.7,3.9,18.0,15.1,935.5,37.77,34610.0,0.0
18840,191.0,198.0,204.0,2.9,3.1,3.4,18.0,15.2,935.5,37.77,34610.0,0.0
18900,190.0,193.0,196.0,2.9,3.0,3.2,17.9,15.3,935.5,37.77,34610.0,0.0
18960,184.0,188.0,190.0,3.0,3.2,3.3,17.8,15.5,935.5,37.77,34610.0,0.0
19020,182.0,183.0,187.0,2.8,3.0,3.2,17.8,15.4,935.5,37.77,34610.0,0.0
19080,181.0,184.0,191.0,2.7,2.9,2.9,17.7,15.4,935.5,37.77,34610.0,0.0
19140,182.0,184.0,192.0,2.8,3.0,3.3,17.7,15.5,935.5,37.77,34610.0,0.0
19200,184.0,187.0,194.0,2.8,3.2,3.3,17.6,15.3,935.5,37.77,34610.0,0.0
19260,185.0,186.0,187.0,3.3,3.4,3.4,17.6,15.4,935.6,37.77,34610.0,0.0
19320,192.0,194.0,196.0,3.5,3.6,3.7,17.6,15.3,935.6,37.77,34610.0,0.0
19380,185.0,189.0,202.0,3.0,3.6,3.8,17.6,15.4,935.6,37.77,34610.0,0.0
19440,187.0,189.0,190.0,3.4,3.6,3.7,17.6,15.3,935.6,37.77,34610.0,0.0
19500,189.0,196.0,201.0,3.0,3.2,3.4,17.6,15.5,935.6,37.77,34610.0,0.0
19560,195.0,198.0,201.0,3.5,3.7,3.8,17.6,15.5,935.6,37.77,34610.0,0.0
19620,193.0,197.0,205.0,3.0,3.2,3.5,17.5,15.7,935.6,37.77,34610.0,0.0
19680,189.0,192.0,195.0,3.5,3.6,3.8,17.4,15.6,935.6,37.77,34610.0,0.0
19740,185.0,190.0,195.0,3.1,3.4,3.7,17.4,15.7,935.6,37.77,34610.0,0.0
19800,185.0,187.0,189.0,3.1,3.3,3.6,17.4,15.7,935.6,37.77,34610.0,0.0
19860,174.0,181.0,188.0,2.7,3.0,3.3,17.3,15.7,935.6,37.77,34610.0,0.0
19920,165.0,178.0,189.0,2.4,2.7,3.1,17.3,15.8,935.6,37.77,34610.0,0.0
19980,178.0,182.0,185.0,2.9,3.5,3.7,17.3,15.8,935.6,37.77,34610.0,0.0
20040,186.0,187.0,188.0,3.6,3.6,3.6,17.2,15.8,935.6,37.77,34610.0,0.0
20100,186.0,188.0,191.0,3.4,3.6,3.8,17.2,15.8,935.6,37.77,34610.0,0.0
20160,186.0,193.0,200.0,3.4,3.7,4.1,17.2,15.9,935.6,37.77,34610.0,0.0
20220,195.0,199.0,203.0,4.0,4.2,4.3,17.2,15.9,935.6,37.77,34610.0,0.0
20279,195.0,205.0,212.0,3.1,3.3,4.0,17.2,15.9,935.6,37.77,34610.0,0.0
20339,207.0,212.0,217.0,3.5,3.8,4.1,17.2,16.0,935.6,37.77,34610.0,0.0
20399,201.0,206.0,212.0,3.3,3.4,3.7,17.1,16.1,935.7,37.77,34610.0,0.0
20459,203.0,206.0,211.0,3.2,3.3,3.5,17.1,16.2,935.7,37.77,34610.0,0.0
20519,200.0,204.0,209.0,3.2,3.5,3.6,17.1,16.3,935.7,37.77,34610.0,0.0
20579,203.0,206.0,209.0,2.5,2.7,2.9,17.0,16.3,935.7,37.77,34610.0,0.0
20639,211.0,216.0,220.0,2.8,3.1,3.3,17.0,16.4,935.7,37.77,34610.0,0.0
20699,209.0,212.0,214.0,2.7,2.8,3.0,16.9,16.5,935.7,37.77,34610.0,0.0
20759,213.0,214.0,216.0,2.3,2.4,2.5,16.9,16.5,935.7,37.77,34610.0,0.0
20819,215.0,221.0,226.0,2.3,2.4,2.5,16.9,16.4,935.7,37.77,34610.0,0.0
20879,219.0,221.0,223.0,2.6,2.7,2.7,16.8,16.4,935.7,37.77,34610.0,0.0
20939,214.0,220.0,222.0,2.3,2.5,2.6,16.8,16.5,935.7,37.77,34610.0,0.0
20999,219.0,224.0,228.0,2.1,2.4,2.7,16.8,16.7,935.7,37.77,34610.0,0.0
21059,222.0,226.0,230.0,2.2,2.3,2.4,16.8,16.7,935.7,37.77,34610.0,0.0
21119,221.0,224.0,229.0,2.0,2.1,2.2,16.7,16.7,935.8,37.77,34610.0,0.0
21179,219.0,222.0,224.0,1.8,1.9,2.0,16.7,16.7,935.8,37.77,34610.0,0.0
21239,216.0,217.0,218.0,2.0,2.0,2.1,16.7,16.7,935.7,37.77,34610.0,0.0
21299,221.0,223.0,225.0,2.1,2.1,2.2,16.7,16.6,935.8,37.77,34610.0,0.0
21359,224.0,229.0,232.0,2.3,2.3,2.4,16.7,16.4,935.8,37.77,34610.0,0.0
21419,233.0,236.0,237.0,2.5,2.5,2.6,16.7,16.3,935.8,37.77,34610.0,0.0
21479,240.0,242.0,243.0,2.6,2.7,2.7,16.8,16.4,935.8,37.77,34610.0,0.0
21539,245.0,247.0,249.0,2.7,2.7,2.7,16.8,16.5,935.9,37.77,34610.0,0.0
21599,252.0,255.0,260.0,2.5,2.5,2.6,16.8,16.5,935.9,37.77,34610.0,0.0
21659,251.0,252.0,253.0,2.7,2.7,2.8,16.8,16.6,935.9,37.77,34610.0,0.0
21719,248.0,248.0,249.0,2.9,2.9,2.9,16.8,16.4,935.9,37.77,34610.0,0.0
21779,247.0,248.0,249.0,3.1,3.1,3.2,16.8,16.3,935.9,37.77,34610.0,0.0
21839,245.0,247.0,250.0,3.1,3.2,3.4,16.8,16.4,935.9,37.77,34610.0,0.0
21899,245.0,248.0,252.0,3.1,3.4,3.6,16.8,16.4,935.9,37.77,34610.0,0.0
21959,248.0,250.0,254.0,3.1,3.3,3.5,16.8,16.8,935.9,37.77,34610.0,0.0
22019,249.0,255.0,259.0,2.8,2.9,3.0,16.7,16.8,935.9,37.77,34610.0,0.0
22079,256.0,259.0,263.0,3.0,3.1,3.2,16.7,16.9,935.9,37.77,34610.0,0.0
22139,255.0,260.0,268.0,2.5,2.7,3.0,16.7,16.9,935.9,37.77,34610.0,0.0
22199,252.0,262.0,268.0,2.4,2.8,3.1,16.6,16.9,935.9,37.77,34610.0,0.0
22259,259.0,262.0,266.0,3.3,3.4,3.6,16.6,16.9,935.9,37.77,34610.0,0.0
22319,256.0,259.0,263.0,3.0,3.2,3.3,16.6,17.0,935.9,37.77,34610.0,0.0
22379,257.0,260.0,262.0,2.7,2.8,3.1,16.6,17.0,936.0,37.77,34610.0,0.0
22439,261.0,268.0,280.0,2.6,3.0,3.6,16.6,17.1,936.0,37.77,34610.0,0.0
22499,268.0,274.0,280.0,2.3,2.5,2.8,16.6,17.1,936.0,37.77,34610.0,0.0
22559,261.0,265.0,269.0,2.6,2.8,3.0,16.5,17.0,936.0,37.77,34610.0,0.0
22619,250.0,256.0,263.0,2.6,2.7,3.0,16.5,17.0,936.0,37.77,34610.0,0.0
22679,258.0,262.0,268.0,2.3,2.6,2.8,16.6,17.1,936.0,37.77,34610.0,0.0
22739,256.0,261.0,265.0,2.2,2.4,2.5,16.6,17.1,936.0,37.77,34610.0,0.0
22799,243.0,246.0,250.0,2.7,3.0,3.2,16.5,17.2,936.0,37.77,34610.0,0.0
22859,226.0,239.0,247.0,2.0,2.5,2.6,16.5,17.1,936.0,37.77,34610.0,0.0
22919,234.0,238.0,243.0,2.7,3.0,3.1,16.5,17.1,936.0,37.77,34610.0,0.0
22979,221.0,229.0,236.0,2.2,2.6,2.9,16.5,17.1,935.9,37.77,34610.0,0.0
23039,229.0,232.0,241.0,2.8,3.1,3.3,16.5,17.1,935.9,37.77,34610.0,0.0
23099,227.0,230.0,232.0,3.3,3.4,3.5,16.5,17.1,935.9,37.77,34610.0,0.0
23159,211.0,217.0,225.0,2.1,2.6,2.9,16.5,17.1,935.9,37.77,34610.0,0.0
23219,200.0,208.0,216.0,2.4,2.7,2.9,16.5,17.1,935.9,37.77,34610.0,0.0
23279,202.0,207.0,212.0,2.7,2.8,2.9,16.4,17.2,935.9,37.77,34610.0,0.0
23339,197.0,209.0,220.0,2.0,2.3,2.7,16.4,17.2,935.9,37.77,34610.0,0.0
23399,189.0,194.0,198.0,2.4,2.6,2.8,16.4,17.2,935.9,37.77,34610.0,0.0
23459,191.0,199.0,207.0,1.9,2.1,2.4,16.4,17.2,935.9,37.77,34610.0,0.0
23519,187.0,198.0,207.0,1.9,2.2,2.4,16.3,17.2,935.9,37.77,34610.0,0.0
23579,181.0,195.0,202.0,1.7,1.8,2.1,16.3,17.0,936.0,37.77,34610.0,0.0
23639,179.0,187.0,201.0,1.0,1.3,1.4,16.3,17.2,936.0,37.77,34610.0,0.0
23699,186.0,198.0,206.0,1.3,1.5,1.6,16.3,17.3,936.0,37.77,34610.0,0.0
23759,185.0,190.0,198.0,0.9,1.0,1.1,16.3,17.4,936.0,37.77,34610.0,0.0
23819,182.0,201.0,212.0,0.7,0.8,1.0,16.3,17.1,936.0,37.77,34610.0,0.0
23879,231.0,234.0,240.0,0.7,0.8,1.0,16.2,16.9,936.0,37.77,34610.0,0.0
23939,245.0,249.0,253.0,1.2,1.2,1.3,16.2,16.7,936.0,37.77,34610.0,0.0
23999,248.0,254.0,259.0,1.4,1.5,1.6,16.2,16.6,936.0,37.77,34610.0,0.0
24059,247.0,252.0,257.0,1.3,1.4,1.5,16.3,16.8,936.0,37.77,34610.0,0.0
24119,257.0,259.0,262.0,1.5,1.6,1.7,16.3,16.6,936.1,37.77,34610.0,0.0
24179,262.0,263.0,266.0,1.3,1.4,1.4,16.3,16.5,936.0,37.77,34610.0,0.0
24239,263.0,269.0,270.0,1.3,1.3,1.3,16.3,16.5,936.0,37.77,34610.0,0.0
24299,270.0,275.0,279.0,1.1,1.2,1.2,16.4,16.5,936.0,37.77,34610.0,0.0
24359,270.0,275.0,280.0,1.0,1.0,1.0,16.4,16.5,936.0,37.77,34610.0,0.0
24419,270.0,273.0,279.0,0.7,0.8,0.8,16.4,16.5,936.0,37.77,34610.0,0.0
24479,270.0,271.0,273.0,0.5,0.5,0.6,16.4,16.5,936.0,37.77,34610.0,0.0
24539,270.0,270.0,270.0,0.3,0.3,0.3,16.4,16.5,936.0,37.77,34610.0,0.0
24599,270.0,270.0,270.0,0.1,0.1,0.1,16.3,16.4,936.0,37.77,34610.0,0.0
24659,36.0,7.0,354.0,0.1,0.1,0.2,16.3,16.3,936.0,37.77,34610.0,0.0
24719,77.0,86.0,100.0,0.3,0.3,0.3,16.2,16.3,936.0,37.77,34610.0,0.0
24779,102.0,108.0,114.0,0.5,0.5,0.6,16.2,16.4,936.0,37.77,34610.0,0.0
24839,98.0,98.0,99.0,0.5,0.6,0.6,16.2,16.4,936.0,37.77,34610.0,0.0
24899,85.0,89.0,90.0,0.6,0.6,0.7,16.2,16.5,936.0,37.77,34610.0,0.0
24959,42.0,59.0,65.0,0.6,0.7,0.8,16.3,16.6,936.0,37.77,34610.0,0.0
25019,65.0,72.0,78.0,1.1,1.3,1.6,16.3,17.3,936.1,37.77,34610.0,0.0
25079,59.0,61.0,64.0,1.1,1.1,1.2,16.2,17.4,936.1,37.77,34610.0,0.0
25139,38.0,46.0,52.0,0.8,0.8,1.0,16.2,17.3,936.1,37.77,34610.0,0.0
25199,29.0,31.0,36.0,0.8,0.9,0.9,16.2,16.9,936.1,37.77,34610.0,0.0
25259,18.0,22.0,25.0,0.8,0.9,0.9,16.2,17.0,936.1,37.77,34610.0,0.0
25319,29.0,31.0,35.0,1.0,1.1,1.1,16.2,16.8,936.1,37.77,34610.0,0.0
25379,35.0,38.0,39.0,1.2,1.3,1.4,16.2,16.8,936.1,37.77,34610.0,0.0
25439,31.0,34.0,35.0,1.0,1.1,1.1,16.2,16.7,936.1,37.77,34610.0,0.0
25499,35.0,35.0,35.0,1.1,1.1,1.1,16.3,16.5,936.1,37.77,34610.0,0.0
25559,33.0,35.0,39.0,1.1,1.2,1.2,16.3,16.4,936.0,37.77,34610.0,0.0
25619,34.0,39.0,41.0,1.3,1.4,1.5,16.3,16.4,936.0,37.77,34610.0,0.0
25679,37.0,41.0,47.0,1.1,1.3,1.4,16.4,16.1,936.0,37.77,34610.0,0.0
25739,40.0,43.0,45.0,1.4,1.4,1.5,16.4,16.0,936.0,37.77,34610.0,0.0
25799,40.0,42.0,44.0,1.5,1.6,1.7,16.5,16.2,936.0,37.77,34610.0,0.0
25859,47.0,49.0,51.0,1.8,1.9,2.1,16.5,16.7,936.0,37.77,34610.0,0.0
25919,41.0,47.0,52.0,1.6,1.7,1.9,16.4,17.0,936.0,37.77,34610.0,0.0
25979,30.0,36.0,41.0,1.6,1.8,2.0,16.3,17.1,936.0,37.77,34610.0,0.0
26039,27.0,33.0,39.0,1.4,1.5,1.7,16.2,17.1,936.0,37.77,34610.0,0.0
26099,23.0,28.0,30.0,1.0,1.1,1.2,16.2,17.0,936.0,37.77,34610.0,0.0
26159,20.0,22.0,24.0,1.0,1.1,1.2,16.2,16.7,936.0,37.77,34610.0,0.0
26219,13.0,18.0,25.0,0.9,1.0,1.2,16.2,16.1,936.0,37.77,34610.0,0.0
26279,16.0,20.0,25.0,0.9,1.1,1.2,16.3,16.6,936.0,37.77,34610.0,0.0
26339,2.0,10.0,24.0,0.7,0.8,0.9,16.3,16.1,936.0,37.77,34610.0,0.0
26399,1.0,11.0,19.0,0.7,0.9,1.0,16.4,16.1,936.0,37.77,34610.0,0.0
26459,349.0,353.0,0.0,0.6,0.8,0.9,16.4,15.9,936.0,37.77,34610.0,0.0
26519,330.0,341.0,358.0,0.7,0.8,0.9,16.5,15.8,935.9,37.77,34610.0,0.0
26579,335.0,343.0,347.0,0.6,0.7,0.8,16.6,15.8,935.9,37.77,34610.0,0.0
26639,344.0,348.0,353.0,0.7,0.9,0.9,16.7,15.7,935.9,37.77,34610.0,0.0
26699,343.0,348.0,353.0,0.6,0.7,0.8,16.8,15.6,935.9,37.77,34610.0,0.0
26759,335.0,343.0,355.0,0.7,0.7,0.9,16.9,15.6,936.0,37.77,34610.0,0.0
26819,8.0,357.0,351.0,0.5,0.6,0.6,17.0,16.0,936.0,37.77,34610.0,0.0
26879,4.0,337.0,292.0,0.2,0.4,0.5,17.0,15.8,936.0,37.77,34610.0,0.0
26939,8.0,357.0,330.0,0.1,0.2,0.4,17.1,16.0,936.0,37.77,34610.0,0.0
26999,64.0,81.0,102.0,0.1,0.2,0.2,17.1,15.6,936.0,37.77,34610.0,0.0
27059,101.0,105.0,110.0,0.6,0.6,0.7,17.1,15.7,936.0,37.77,34610.0,0.0
27119,111.0,118.0,127.0,0.4,0.5,0.7,17.2,15.7,936.1,37.77,34610.0,0.0
27179,96.0,102.0,108.0,0.8,0.9,0.9,17.3,15.4,936.1,37.77,34610.0,0.0
27239,80.0,91.0,96.0,1.4,1.5,1.7,17.3,15.0,936.1,37.77,34610.0,0.0
27299,103.0,106.0,111.0,1.9,2.1,2.3,17.3,15.9,936.1,37.77,34610.0,0.0
27359,93.0,100.0,109.0,1.6,2.0,2.2,17.2,15.8,936.1,37.77,34610.0,0.0
27419,89.0,96.0,103.0,1.6,2.1,2.4,17.2,15.9,936.1,37.77,34610.0,0.0
27479,88.0,97.0,105.0,2.2,2.4,2.5,17.1,15.0,936.1,37.77,34610.0,0.0
27539,79.0,90.0,93.0,2.2,2.7,3.0,17.1,16.3,936.0,37.77,34610.0,0.0
27599,86.0,88.0,92.0,2.9,3.1,3.2,17.1,16.1,936.0,37.77,34610.0,0.0
27659,75.0,85.0,94.0,2.7,2.9,3.2,17.0,16.3,936.0,37.77,34610.0,0.0
27719,75.0,82.0,91.0,2.5,2.6,2.8,17.0,15.6,936.0,37.77,34610.0,0.0
27779,72.0,84.0,89.0,2.1,2.5,2.7,17.0,16.2,936.0,37.77,34610.0,0.0
27839,73.0,78.0,83.0,1.8,2.0,2.2,17.1,16.4,936.0,37.77,34610.0,0.0
27899,83.0,87.0,91.0,2.1,2.2,2.3,17.1,15.7,936.1,37.77,34610.0,0.0
27959,65.0,70.0,76.0,2.1,2.3,2.5,17.1,15.9,936.1,37.77,34610.0,0.0
28019,77.0,83.0,93.0,2.1,2.3,2.6,17.2,16.3,936.1,37.77,34610.0,0.0
28079,79.0,90.0,99.0,2.1,2.3,2.5,17.2,15.6,936.1,37.77,34610.0,0.0
28139,77.0,82.0,91.0,2.5,2.6,2.8,17.3,16.8,936.1,37.77,34610.0,0.0
28199,82.0,88.0,94.0,2.7,2.9,3.2,17.3,16.6,936.2,37.77,34610.0,0.0
28259,73.0,82.0,92.0,2.4,2.8,3.3,17.2,16.6,936.2,37.77,34610.0,0.0
28319,78.0,90.0,99.0,1.6,2.4,3.2,17.2,16.3,936.2,37.77,34610.0,0.0
28379,76.0,87.0,96.0,2.6,2.9,3.4,17.3,16.1,936.2,37.77,34610.0,0.0
28439,74.0,84.0,89.0,2.3,2.9,3.3,17.2,16.4,936.2,37.77,34610.0,0.0
28499,91.0,98.0,102.0,2.4,2.7,2.9,17.2,16.1,936.3,37.77,34610.0,0.0
28559,82.0,88.0,99.0,2.3,2.5,2.7,17.2,16.3,936.2,37.77,34610.0,0.0
28619,84.0,88.0,92.0,2.3,2.5,2.7,17.2,16.3,936.2,37.77,34610.0,0.0
28679,78.0,87.0,97.0,2.1,2.2,2.5,17.3,16.3,936.3,37.77,34610.0,0.0
28739,80.0,107.0,127.0,1.6,1.8,2.0,17.3,16.5,936.2,37.77,34610.0,0.0
28799,87.0,102.0,119.0,0.8,1.6,2.1,17.4,16.4,936.2,37.77,34610.0,0.0
28859,92.0,98.0,105.0,1.7,1.8,2.0,17.5,16.6,936.2,37.77,34610.0,0.0
28919,100.0,109.0,117.0,1.6,1.7,2.0,17.5,15.7,936.2,37.77,34610.0,0.0
28979,87.0,104.0,123.0,1.3,1.5,1.6,17.6,15.9,936.2,37.77,34610.0,0.0
29039,86.0,93.0,102.0,1.1,1.6,1.9,17.7,15.8,936.2,37.77,34610.0,0.0
29099,79.0,87.0,94.0,1.3,1.6,2.0,17.7,15.9,936.2,37.77,34610.0,0.0
29159,87.0,111.0,134.0,1.0,1.4,1.8,17.7,15.7,936.2,37.77,34610.0,0.0
29219,56.0,70.0,81.0,1.4,1.8,2.0,17.7,15.6,936.2,37.77,34610.0,0.0
29279,79.0,85.0,93.0,1.6,1.9,2.0,17.7,15.6,936.2,37.77,34610.0,0.0
29339,76.0,83.0,89.0,1.9,1.9,2.0,17.8,15.9,936.2,37.77,34610.0,0.0
29399,79.0,92.0,107.0,0.8,1.5,1.8,17.8,15.8,936.3,37.77,34610.0,0.0
29459,67.0,78.0,91.0,1.3,1.6,2.0,17.8,15.8,936.3,37.77,34610.0,0.0
29519,56.0,81.0,105.0,1.0,1.2,1.6,17.9,15.6,936.3,37.77,34610.0,0.0
29579,90.0,97.0,110.0,1.1,1.3,1.5,18.0,15.7,936.3,37.77,34610.0,0.0
29639,74.0,89.0,110.0,0.5,1.2,1.6,18.1,16.1,936.3,37.77,34610.0,0.0
29699,80.0,90.0,99.0,0.7,1.7,2.2,18.2,15.7,936.4,37.77,34610.0,0.0
29759,88.0,107.0,120.0,0.9,1.7,2.3,18.3,15.7,936.4,37.77,34610.0,0.0
29819,85.0,100.0,113.0,1.5,1.8,1.9,18.4,15.5,936.4,37.77,34610.0,0.0
29879,61.0,75.0,92.0,2.0,2.2,2.4,18.4,15.6,936.4,37.77,34610.0,0.0
29939,67.0,71.0,83.0,1.4,1.9,2.4,18.3,15.3,936.4,37.77,34610.0,0.0
29999,85.0,101.0,113.0,1.2,1.7,2.2,18.3,15.6,936.4,37.77,34610.0,0.0
30059,53.0,114.0,238.0,0.2,1.2,2.0,18.3,15.9,936.4,37.77,34610.0,0.0
30119,127.0,146.0,169.0,1.1,1.4,2.0,18.5,15.3,936.4,37.77,34610.0,0.0
30179,147.0,135.0,163.0,0.0,1.2,2.1,18.8,15.6,936.5,37.77,34610.0,0.0
30239,159.0,185.0,285.0,0.5,2.4,3.3,19.0,15.0,936.5,37.77,34610.0,0.0
30299,150.0,196.0,244.0,0.1,0.3,0.7,19.0,14.8,936.5,37.77,34610.0,0.0
30359,156.0,177.0,204.0,0.8,1.7,2.3,19.1,14.9,936.5,37.77,34610.0,0.0
30419,178.0,188.0,206.0,1.9,2.3,2.7,19.2,15.0,936.5,37.77,34610.0,0.0
30479,169.0,183.0,193.0,1.4,1.7,1.9,19.2,14.6,936.5,37.77,34610.0,0.0
30539,145.0,150.0,156.0,3.2,3.5,4.1,19.2,14.6,936.5,37.77,34610.0,0.0
30599,136.0,150.0,170.0,1.3,2.0,2.3,19.0,14.7,936.4,37.77,34610.0,0.0
30659,135.0,151.0,159.0,1.6,3.3,4.0,18.9,14.9,936.4,37.77,34610.0,0.0
30719,136.0,148.0,164.0,1.3,3.0,3.7,18.8,14.8,936.4,37.77,34610.0,0.0
30779,143.0,146.0,150.0,2.9,3.1,3.6,18.6,15.0,936.4,37.77,34610.0,0.0
30839,141.0,156.0,168.0,3.1,3.6,4.0,18.5,15.1,936.4,37.77,34610.0,0.0
30899,149.0,152.0,154.0,4.2,4.4,4.8,18.4,15.0,936.4,37.77,34610.0,0.0
30959,149.0,162.0,171.0,3.4,4.2,5.1,18.3,15.0,936.4,37.77,34610.0,0.0
31019,147.0,154.0,166.0,3.1,3.7,4.0,18.2,15.1,936.4,37.77,34610.0,0.0
31079,164.0,167.0,170.0,3.7,4.2,4.7,18.2,15.1,936.4,37.77,34610.0,0.0
31139,155.0,168.0,184.0,2.9,3.2,3.7,18.2,15.2,936.4,37.77,34610.0,0.0
31199,158.0,168.0,180.0,3.0,3.8,5.0,18.2,15.3,936.4,37.77,34610.0,0.0
31259,153.0,165.0,180.0,2.4,2.9,3.2,18.2,15.4,936.4,37.77,34610.0,0.0
31319,153.0,167.0,187.0,1.9,3.3,4.6,18.2,15.5,936.4,37.77,34610.0,0.0
31379,147.0,155.0,164.0,2.0,2.8,3.2,18.3,15.5,936.4,37.77,34610.0,0.0
31439,127.0,132.0,137.0,2.9,3.1,3.6,18.4,15.5,936.4,37.77,34610.0,0.0
31499,134.0,151.0,185.0,1.3,2.8,3.8,18.5,15.4,936.4,37.77,34610.0,0.0
31559,139.0,156.0,171.0,1.5,2.7,3.6,18.5,15.3,936.4,37.77,34610.0,0.0
31619,135.0,159.0,175.0,2.2,3.0,3.5,18.5,15.3,936.4,37.77,34610.0,0.0
31679,136.0,153.0,163.0,2.2,3.1,3.7,18.6,15.2,936.4,37.77,34610.0,0.0
31739,155.0,158.0,161.0,4.5,4.7,4.9,18.6,15.0,936.4,37.77,34610.0,0.0
31799,150.0,165.0,184.0,2.0,3.4,4.2,18.5,15.1,936.4,37.77,34610.0,0.0
31859,130.0,143.0,153.0,3.3,3.7,4.1,18.5,15.5,936.4,37.77,34610.0,0.0
31919,160.0,80.0,318.0,0.6,1.8,2.8,18.7,15.5,936.4,37.77,34610.0,0.0
31979,106.0,82.0,329.0,0.7,2.9,4.9,18.8,15.3,936.4,37.77,34610.0,0.0
32039,69.0,108.0,159.0,0.5,1.7,2.8,18.8,15.3,936.4,37.77,34610.0,0.0
