t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,275.0,297.0,312.0,0.8,0.9,1.1,16.9,52.0,929.8,0.0,0.0,0.0
32760,202.0,212.0,225.0,1.0,1.1,1.2,16.8,51.6,929.8,0.0,0.0,0.0
32820,14.0,190.0,298.0,0.2,0.5,0.8,16.8,52.4,929.8,0.0,0.0,0.0
32880,114.0,190.0,243.0,0.2,0.7,1.1,16.9,52.4,929.8,0.0,0.0,0.0
32940,244.0,251.0,258.0,0.9,1.2,1.4,16.8,51.8,929.8,0.0,0.0,0.0
33000,237.0,251.0,270.0,0.6,0.9,1.0,16.7,51.6,929.8,0.0,0.0,0.0
33060,218.0,228.0,241.0,0.6,0.8,1.0,16.7,51.9,929.8,0.0,0.0,0.0
33120,181.0,207.0,235.0,0.3,1.0,1.6,16.7,53.5,929.8,0.0,0.0,0.0
33180,69.0,184.0,289.0,0.1,0.3,1.0,16.7,54.2,929.9,0.0,0.0,0.0
33240,128.0,220.0,279.0,0.3,0.7,1.0,16.7,54.5,929.8,0.0,0.0,0.0
33300,244.0,261.0,279.0,0.7,0.8,0.9,16.7,53.5,929.9,0.0,0.0,0.0
33360,224.0,240.0,286.0,0.3,0.4,0.6,16.7,53.6,929.9,0.0,0.0,0.0
33420,199.0,222.0,243.0,0.7,0.9,1.2,16.7,53.8,929.9,0.0,0.0,0.0
33480,225.0,239.0,252.0,1.0,1.2,1.3,16.7,54.1,929.9,0.0,0.0,0.0
33540,242.0,251.0,260.0,1.1,1.2,1.4,16.7,53.3,929.9,0.0,0.0,0.0
33600,231.0,236.0,246.0,1.5,1.9,2.0,16.6,52.9,929.9,0.0,0.0,0.0
33660,224.0,234.0,257.0,1.1,1.3,1.4,16.5,52.5,929.9,0.0,0.0,0.0
33720,218.0,227.0,241.0,0.8,1.1,1.3,16.4,53.2,929.9,0.0,0.0,0.0
33780,228.0,249.0,262.0,0.9,1.2,1.4,16.3,55.2,929.9,0.0,0.0,0.0
33840,225.0,233.0,240.0,0.7,0.9,1.2,16.3,55.5,929.9,0.0,0.0,0.0
33900,205.0,221.0,242.0,0.8,1.2,1.6,16.3,56.0,929.9,0.0,0.0,0.0
33960,222.0,244.0,263.0,1.2,1.4,1.8,16.3,55.9,929.9,0.0,0.0,0.0
34020,215.0,233.0,244.0,0.7,0.8,0.9,16.3,56.2,930.0,0.0,0.0,0.0
34080,225.0,236.0,245.0,0.6,0.9,1.4,16.3,56.2,930.0,0.0,0.0,0.0
34140,217.0,232.0,247.0,0.8,1.5,2.0,16.3,55.6,930.0,0.0,0.0,0.0
34200,231.0,241.0,254.0,1.7,2.0,2.2,16.3,54.0,930.0,0.0,0.0,0.0
34260,233.0,252.0,266.0,1.3,1.9,2.2,16.3,53.6,930.0,0.0,0.0,0.0
34320,220.0,235.0,244.0,1.3,1.6,1.7,16.3,56.0,930.0,0.0,0.0,0.0
34380,247.0,256.0,270.0,1.2,1.6,1.9,16.3,54.8,930.0,0.0,0.0,0.0
34440,233.0,254.0,263.0,1.0,1.4,1.7,16.3,56.0,930.0,0.0,0.0,0.0
34500,232.0,259.0,284.0,0.9,1.2,1.5,16.3,54.4,930.0,0.0,0.0,0.0
34560,244.0,262.0,280.0,0.9,1.9,2.3,16.2,55.8,930.0,0.0,0.0,0.0
34620,228.0,249.0,260.0,2.1,2.3,2.6,16.2,56.1,930.0,0.0,0.0,0.0
34680,226.0,244.0,258.0,1.6,2.0,2.5,16.1,56.5,930.1,0.0,0.0,0.0
34740,240.0,264.0,285.0,1.3,1.9,2.4,16.0,56.0,930.1,0.0,0.0,0.0
34800,256.0,276.0,301.0,2.0,2.3,2.5,15.8,57.7,930.1,0.0,0.0,0.0
34860,252.0,272.0,309.0,0.6,1.2,1.5,15.7,60.4,930.1,0.0,0.0,0.0
34920,286.0,299.0,309.0,0.7,1.2,1.7,15.6,59.3,930.1,0.0,0.0,0.0
34980,260.0,278.0,291.0,1.2,1.7,2.4,15.6,60.0,930.1,0.0,0.0,0.0
35040,270.0,275.0,279.0,1.8,2.0,2.3,15.6,58.9,930.2,0.0,0.0,0.0
35100,274.0,290.0,346.0,1.0,2.1,2.5,15.5,60.8,930.2,0.0,0.0,0.0
35160,255.0,270.0,294.0,1.3,2.1,2.7,15.4,62.6,930.2,0.0,0.0,0.0
35220,206.0,279.0,344.0,0.2,1.6,2.7,15.3,61.2,930.2,0.0,0.0,0.0
35280,234.0,254.0,271.0,1.0,2.0,2.9,15.3,62.6,930.2,0.0,0.0,0.0
35340,251.0,261.0,268.0,2.3,2.7,3.0,15.2,62.2,930.2,0.0,0.0,0.0
35400,252.0,262.0,270.0,2.1,2.5,2.9,15.0,64.9,930.2,0.0,0.0,0.0
35460,190.0,234.0,262.0,0.3,1.6,2.3,14.9,65.0,930.2,0.0,0.0,0.0
35520,213.0,250.0,277.0,0.7,2.2,2.8,14.8,65.1,930.2,0.0,0.0,0.0
35580,219.0,264.0,298.0,0.2,1.7,2.4,14.7,65.7,930.2,0.0,0.0,0.0
35640,244.0,254.0,261.0,2.1,2.3,3.0,14.7,65.6,930.2,0.0,0.0,0.0
35700,239.0,244.0,249.0,2.5,2.7,3.3,14.6,65.7,930.2,0.0,0.0,0.0
35760,228.0,255.0,278.0,1.4,2.0,2.6,14.5,64.3,930.2,0.0,0.0,0.0
35820,249.0,255.0,263.0,2.3,2.6,2.9,14.4,66.1,930.2,0.0,0.0,0.0
35880,233.0,240.0,246.0,2.2,2.5,2.8,14.3,66.6,930.2,0.0,0.0,0.0
35940,238.0,240.0,244.0,1.9,2.1,2.3,14.3,67.0,930.2,0.0,0.0,0.0
36000,224.0,237.0,254.0,1.6,2.4,3.0,14.2,67.3,930.2,0.0,0.0,0.0
36060,219.0,232.0,242.0,2.0,2.3,2.8,14.1,67.1,930.2,0.0,0.0,0.0
36120,215.0,232.0,250.0,0.8,1.2,1.9,14.1,66.8,930.2,0.0,0.0,0.0
36180,226.0,245.0,257.0,1.3,2.0,2.4,14.1,66.5,930.2,0.0,0.0,0.0
36240,242.0,253.0,257.0,3.1,3.4,3.5,14.1,67.4,930.2,0.0,0.0,0.0
36300,226.0,236.0,244.0,2.3,2.8,3.0,14.2,65.8,930.3,0.0,0.0,0.0
36360,244.0,251.0,259.0,2.5,2.8,3.2,14.2,66.9,930.3,0.0,0.0,0.0
36420,229.0,264.0,348.0,0.5,1.4,2.7,14.2,67.2,930.3,0.0,0.0,0.0
36480,223.0,254.0,276.0,1.3,2.8,3.7,14.2,67.4,930.3,0.0,0.0,0.0
36540,244.0,269.0,290.0,1.5,2.3,2.9,14.2,67.0,930.3,0.0,0.0,0.0
36600,226.0,255.0,296.0,1.0,3.0,4.5,14.4,67.1,930.3,0.0,0.0,0.0
36660,222.0,244.0,260.0,1.5,2.8,4.1,14.5,64.9,930.3,0.0,0.0,0.0
36720,243.0,257.0,266.0,1.7,2.5,3.0,14.6,65.0,930.4,0.0,0.0,0.0
36780,152.0,240.0,270.0,0.3,2.0,3.2,14.6,66.3,930.4,0.0,0.0,0.0
36840,244.0,271.0,303.0,0.6,1.9,2.5,14.7,63.5,930.4,0.0,0.0,0.0
36900,209.0,275.0,349.0,0.2,1.5,2.9,14.6,64.4,930.4,0.0,0.0,0.0
36960,197.0,252.0,342.0,0.2,1.5,2.7,14.6,64.8,930.4,0.0,0.0,0.0
37020,247.0,271.0,301.0,1.5,2.1,2.6,14.7,63.4,930.4,0.0,0.0,0.0
37080,243.0,266.0,284.0,1.2,1.8,2.3,14.8,64.2,930.4,0.0,0.0,0.0
37140,243.0,280.0,324.0,0.4,1.7,2.5,14.9,63.1,930.4,0.0,0.0,0.0
37200,235.0,253.0,266.0,2.4,3.7,4.3,14.9,63.7,930.4,0.0,0.0,0.0
37260,149.0,247.0,286.0,0.2,2.0,3.8,14.9,64.0,930.4,0.0,0.0,0.0
37320,272.0,282.0,291.0,2.1,2.8,3.5,15.0,64.0,930.4,0.0,0.0,0.0
37380,197.0,266.0,289.0,0.4,1.9,2.4,15.1,64.0,930.5,0.0,0.0,0.0
37440,224.0,269.0,309.0,1.1,2.5,4.1,15.2,63.7,930.4,0.0,0.0,0.0
37500,225.0,258.0,281.0,1.5,2.8,3.7,15.3,64.1,930.5,0.0,0.0,0.0
37560,252.0,283.0,304.0,0.9,2.2,3.4,15.5,62.9,930.5,0.0,0.0,0.0
37620,276.0,299.0,350.0,0.3,1.9,3.0,15.6,62.8,930.5,0.0,0.0,0.0
37680,266.0,286.0,297.0,2.2,2.4,2.7,15.6,60.9,930.5,0.0,0.0,0.0
37740,256.0,292.0,316.0,0.7,1.7,2.3,15.6,61.2,930.5,0.0,0.0,0.0
37800,241.0,260.0,283.0,1.6,3.4,4.2,15.5,61.6,930.4,0.0,0.0,0.0
37860,236.0,263.0,283.0,2.3,2.9,3.7,15.5,60.7,930.5,0.0,0.0,0.0
37920,265.0,271.0,280.0,2.4,2.7,3.0,15.4,60.3,930.5,0.0,0.0,0.0
37980,261.0,287.0,305.0,1.3,1.8,2.4,15.2,60.0,930.5,0.0,0.0,0.0
38040,240.0,267.0,277.0,2.5,3.7,4.6,15.1,63.2,930.5,0.0,0.0,0.0
38100,265.0,277.0,289.0,2.6,3.8,4.5,15.2,61.9,930.5,0.0,0.0,0.0
38160,240.0,254.0,260.0,3.7,4.6,5.2,15.2,61.7,930.5,0.0,0.0,0.0
38220,254.0,272.0,284.0,3.4,3.8,4.3,15.0,62.0,930.5,0.0,0.0,0.0
38280,257.0,266.0,274.0,1.5,2.4,3.4,14.8,61.6,930.6,0.0,0.0,0.0
38340,201.0,242.0,261.0,0.8,3.7,5.3,14.7,63.9,930.6,0.0,0.0,0.0
38400,107.0,219.0,265.0,0.2,2.1,4.2,14.8,62.9,930.6,0.0,0.0,0.0
38460,216.0,249.0,283.0,2.1,3.5,4.4,14.9,63.3,930.5,0.0,0.0,0.0
38520,237.0,259.0,275.0,1.7,2.6,3.3,15.0,63.0,930.5,0.0,0.0,0.0
38580,225.0,257.0,275.0,1.9,3.5,5.0,15.0,63.2,930.5,0.0,0.0,0.0
38640,226.0,239.0,268.0,1.9,3.5,4.4,15.0,62.3,930.5,0.0,0.0,0.0
38700,231.0,240.0,250.0,3.8,4.1,4.4,14.9,62.1,930.5,0.0,0.0,0.0
38760,237.0,251.0,255.0,3.3,3.7,4.2,14.8,62.0,930.5,0.0,0.0,0.0
38820,245.0,254.0,259.0,3.9,4.5,5.0,14.6,63.0,930.5,0.0,0.0,0.0
38880,245.0,265.0,279.0,2.4,3.5,4.0,14.5,63.8,930.6,0.0,0.0,0.0
38940,193.0,236.0,254.0,1.0,2.3,3.1,14.5,63.8,930.6,0.0,0.0,0.0
39000,258.0,272.0,280.0,1.4,2.4,3.4,14.6,63.1,930.6,0.0,0.0,0.0
39060,242.0,260.0,272.0,3.5,4.4,5.4,14.6,64.6,930.5,0.0,0.0,0.0
39120,241.0,254.0,263.0,3.4,4.0,4.5,14.7,63.5,930.6,0.0,0.0,0.0
39180,208.0,262.0,338.0,0.2,2.1,3.8,14.8,63.3,930.6,0.0,0.0,0.0
39240,262.0,285.0,301.0,2.4,2.9,3.5,14.7,63.2,930.6,0.0,0.0,0.0
39300,116.0,258.0,284.0,0.6,2.8,4.0,14.8,64.0,930.6,0.0,0.0,0.0
39360,259.0,267.0,276.0,2.5,3.0,3.9,14.9,62.0,930.6,0.0,0.0,0.0
39420,251.0,268.0,282.0,1.6,2.5,3.0,14.8,62.5,930.6,0.0,0.0,0.0
39480,246.0,282.0,299.0,2.0,3.0,4.3,14.8,62.5,930.6,0.0,0.0,0.0
39540,236.0,248.0,257.0,2.4,3.5,4.2,14.8,62.4,930.6,0.0,0.0,0.0
39600,213.0,248.0,266.0,3.5,4.3,5.0,14.8,62.8,930.6,0.0,0.0,0.0
39660,236.0,248.0,255.0,4.5,5.2,5.9,14.9,62.2,930.5,0.0,0.0,0.0
39720,245.0,256.0,267.0,2.4,3.5,4.4,14.9,62.6,930.6,0.0,0.0,0.0
39780,240.0,250.0,258.0,3.7,4.2,5.0,14.8,62.9,930.6,0.0,0.0,0.0
39840,203.0,233.0,247.0,1.5,2.3,3.2,14.7,62.8,930.6,0.0,0.0,0.0
39900,224.0,238.0,246.0,3.6,4.7,5.9,14.7,63.8,930.6,0.0,0.0,0.0
39960,196.0,241.0,265.0,1.5,2.9,4.2,14.8,66.5,930.6,0.0,0.0,0.0
40020,196.0,232.0,253.0,2.2,3.8,4.9,14.9,66.7,930.6,0.0,0.0,0.0
40080,226.0,236.0,247.0,3.7,4.8,5.7,15.0,65.1,930.6,0.0,0.0,0.0
40140,227.0,240.0,275.0,3.0,3.9,4.8,14.9,66.7,930.6,0.0,0.0,0.0
40200,226.0,239.0,253.0,3.8,4.9,6.0,15.0,66.5,930.6,0.0,0.0,0.0
40260,240.0,253.0,271.0,4.4,5.3,6.8,15.1,66.6,930.6,0.0,0.0,0.0
40320,214.0,243.0,264.0,0.7,3.7,5.4,15.0,66.4,930.6,0.0,0.0,0.0
40380,239.0,245.0,251.0,2.6,4.0,4.7,14.9,65.0,930.6,0.0,0.0,0.0
40440,237.0,248.0,258.0,3.2,4.5,5.6,14.8,66.6,930.6,0.0,0.0,0.0
40500,234.0,242.0,249.0,4.8,5.5,6.0,14.8,68.6,930.5,0.0,0.0,0.0
40560,224.0,230.0,238.0,3.3,4.2,5.1,14.7,69.6,930.6,0.0,0.0,0.0
40620,219.0,247.0,257.0,3.2,4.4,4.9,14.5,70.5,930.6,0.0,0.0,0.0
40680,245.0,253.0,258.0,4.1,4.7,5.7,14.5,70.6,930.6,0.0,0.0,0.0
40740,224.0,259.0,276.0,3.2,3.8,4.7,14.5,71.2,930.5,0.0,0.0,0.0
40800,246.0,256.0,262.0,6.1,6.8,7.6,14.5,72.4,930.4,0.0,0.0,0.0
40860,260.0,275.0,290.0,2.6,3.8,5.0,14.6,70.7,930.5,0.0,0.0,0.0
40920,237.0,252.0,262.0,4.4,5.0,6.0,14.5,71.6,930.5,0.0,0.0,0.0
40980,233.0,256.0,276.0,3.7,4.5,5.1,14.5,71.7,930.5,0.0,0.0,0.0
41040,223.0,244.0,258.0,2.9,3.5,4.2,14.5,70.8,930.5,0.0,0.0,0.0
41100,259.0,273.0,290.0,2.6,3.3,4.1,14.5,72.3,930.6,0.0,0.0,0.0
41160,144.0,251.0,283.0,0.8,3.3,4.7,14.6,72.8,930.6,0.0,0.0,0.0
41220,242.0,264.0,284.0,1.7,2.4,3.2,14.6,72.6,930.6,0.0,0.0,0.0
41280,246.0,261.0,270.0,4.6,5.6,6.3,14.7,72.1,930.5,0.0,0.0,0.0
41340,256.0,268.0,282.0,3.0,3.5,4.1,14.8,70.6,930.6,0.0,0.0,0.0
41400,237.0,258.0,268.0,1.9,2.4,2.9,14.7,70.9,930.6,0.0,0.0,0.0
41460,222.0,240.0,257.0,3.6,4.2,4.7,14.6,71.5,930.5,0.0,0.0,0.0
41520,241.0,262.0,283.0,2.1,4.4,6.3,14.5,72.8,930.5,0.0,0.0,0.0
41580,232.0,253.0,260.0,3.0,3.3,3.8,14.5,72.6,930.5,0.0,0.0,0.0
41640,211.0,235.0,251.0,3.2,4.0,4.9,14.4,73.2,930.5,0.0,0.0,0.0
41700,236.0,258.0,272.0,4.1,4.7,5.8,14.4,73.3,930.5,0.0,0.0,0.0
41760,204.0,262.0,297.0,0.5,3.0,4.8,14.2,74.0,930.5,0.0,0.0,0.0
41820,225.0,253.0,288.0,1.6,2.5,3.3,14.1,74.1,930.6,0.0,0.0,0.0
41880,239.0,252.0,266.0,4.2,5.0,5.9,14.1,74.9,930.5,0.0,0.0,0.0
41940,234.0,243.0,257.0,3.9,4.4,4.7,14.1,75.1,930.5,0.0,0.0,0.0
42000,231.0,245.0,253.0,3.5,4.4,5.2,14.0,75.5,930.5,0.0,0.0,0.0
42060,258.0,278.0,295.0,2.8,3.6,4.4,14.0,75.8,930.5,0.0,0.0,0.0
42120,219.0,246.0,277.0,1.6,2.2,3.1,14.0,75.5,930.6,0.0,0.0,0.0
42180,236.0,248.0,266.0,2.8,3.5,4.3,14.1,75.0,930.5,0.0,0.0,0.0
42240,211.0,222.0,234.0,1.1,1.4,1.6,14.1,74.4,930.6,0.0,0.0,0.0
42300,242.0,246.0,254.0,3.1,3.4,3.8,14.1,75.6,930.5,0.0,0.0,0.0
42360,228.0,262.0,287.0,1.1,2.1,3.8,14.1,75.0,930.5,0.0,0.0,0.0
42420,248.0,258.0,264.0,2.9,3.4,3.6,14.0,75.6,930.5,0.0,0.0,0.0
42480,59.0,249.0,204.0,0.2,2.0,3.6,14.0,75.9,930.5,0.0,0.0,0.0
42540,249.0,261.0,270.0,2.2,3.0,3.5,14.0,75.2,930.5,0.0,0.0,0.0
42600,7.0,294.0,226.0,0.1,1.7,2.9,14.0,76.3,930.5,0.0,0.0,0.0
42660,16.0,267.0,216.0,0.5,2.6,4.7,14.0,76.9,930.5,0.0,0.0,0.0
42720,239.0,263.0,285.0,2.1,2.9,3.7,14.2,74.5,930.5,0.0,0.0,0.0
42780,251.0,266.0,284.0,0.9,1.8,3.2,14.2,74.7,930.5,0.0,0.0,0.0
42840,201.0,246.0,265.0,0.8,2.4,4.0,14.1,75.1,930.5,0.0,0.0,0.0
42900,229.0,241.0,252.0,2.9,3.9,4.6,14.1,75.0,930.5,0.0,0.0,0.0
42960,244.0,260.0,284.0,2.2,3.0,3.7,14.2,75.5,930.5,0.0,0.0,0.0
43020,268.0,282.0,294.0,1.8,2.9,3.7,14.2,75.2,930.5,0.0,0.0,0.0
43080,256.0,267.0,279.0,2.7,3.3,3.8,14.2,74.6,930.4,0.0,0.0,0.0
43140,276.0,293.0,313.0,1.3,2.0,2.3,14.2,74.9,930.5,0.0,0.0,0.0
43200,4.0,234.0,182.0,0.2,1.3,2.6,14.1,75.6,930.5,0.0,0.0,0.0
43260,268.0,275.0,280.0,1.4,2.4,3.0,14.2,75.7,930.5,0.0,0.0,0.0
43320,209.0,219.0,233.0,1.9,2.3,3.0,14.2,74.7,930.4,0.0,0.0,0.0
43380,78.0,235.0,326.0,0.2,0.9,1.7,14.1,75.5,930.4,0.0,0.0,0.0
43440,224.0,233.0,237.0,2.3,2.5,2.7,14.1,74.9,930.4,0.0,0.0,0.0
43500,219.0,231.0,242.0,1.6,1.9,2.2,14.1,76.2,930.4,0.0,0.0,0.0
43560,141.0,247.0,279.0,1.0,1.8,2.3,14.3,75.4,930.4,0.0,0.0,0.0
43620,71.0,206.0,255.0,0.3,1.1,3.1,14.4,75.4,930.4,0.0,0.0,0.0
43680,238.0,247.0,258.0,2.5,2.9,3.3,14.7,72.8,930.3,0.0,0.0,0.0
43740,138.0,210.0,240.0,0.3,1.2,2.0,14.6,73.6,930.3,0.0,0.0,0.0
43800,190.0,220.0,283.0,0.4,1.3,2.3,14.6,74.0,930.3,0.0,0.0,0.0
43860,237.0,261.0,299.0,0.9,2.6,3.5,14.7,73.4,930.3,0.0,0.0,0.0
43920,232.0,241.0,255.0,2.1,2.5,3.2,14.9,72.8,930.3,0.0,0.0,0.0
43980,208.0,229.0,256.0,1.1,1.5,1.8,14.9,71.4,930.3,0.0,0.0,0.0
44040,82.0,249.0,280.0,0.2,0.5,1.3,14.9,73.2,930.3,0.0,0.0,0.0
44100,295.0,326.0,357.0,1.1,1.7,2.2,15.0,71.6,930.2,0.0,0.0,0.0
44160,328.0,343.0,354.0,0.7,1.1,1.5,15.0,70.8,930.2,0.0,0.0,0.0
44220,9.0,347.0,325.0,0.7,1.0,1.4,15.0,71.1,930.2,0.0,0.0,0.0
44280,90.0,134.0,184.0,0.1,0.4,0.5,15.0,71.0,930.1,0.0,0.0,0.0
44340,130.0,211.0,305.0,0.2,0.5,1.3,15.0,71.3,930.1,0.0,0.0,0.0
44400,7.0,238.0,355.0,0.0,0.4,1.4,15.3,71.0,930.1,0.0,0.0,0.0
44460,222.0,298.0,328.0,0.8,2.0,3.3,15.8,70.4,930.1,0.0,0.0,0.0
44520,314.0,332.0,348.0,1.4,1.7,2.5,16.1,67.5,930.1,0.0,0.0,0.0
44580,293.0,306.0,326.0,1.8,2.1,2.5,16.1,67.9,930.0,0.0,0.0,0.0
44640,266.0,299.0,327.0,0.6,1.5,2.2,15.9,68.2,930.1,0.0,0.0,0.0
44700,19.0,348.0,314.0,0.5,0.7,0.9,15.9,68.0,930.0,0.0,0.0,0.0
44760,207.0,286.0,315.0,0.7,1.8,2.3,15.7,68.0,930.0,0.0,0.0,0.0
44820,274.0,302.0,338.0,0.4,1.0,1.8,15.7,68.3,930.0,0.0,0.0,0.0
44880,167.0,216.0,300.0,0.2,0.5,1.0,15.6,68.4,930.0,0.0,0.0,0.0
44940,302.0,313.0,323.0,2.4,2.8,3.3,15.7,68.4,929.9,0.0,0.0,0.0
45000,316.0,325.0,335.0,1.8,2.6,3.2,15.7,67.8,929.9,0.0,0.0,0.0
45060,185.0,271.0,342.0,0.3,1.1,1.6,15.6,68.3,929.9,0.0,0.0,0.0
45120,238.0,247.0,252.0,2.4,2.6,2.9,15.6,68.5,929.9,0.0,0.0,0.0
45180,8.0,258.0,309.0,0.2,0.9,2.0,15.5,69.2,929.9,0.0,0.0,0.0
45240,125.0,231.0,271.0,0.2,2.0,3.3,15.5,69.4,929.9,0.0,0.0,0.0
45300,34.0,287.0,240.0,0.2,1.2,1.9,15.7,68.9,929.9,0.0,0.0,0.0
45360,234.0,266.0,286.0,0.8,2.1,4.2,15.8,68.8,929.9,0.0,0.0,0.0
45420,1.0,284.0,245.0,0.5,1.4,2.1,15.9,68.1,929.9,0.0,0.0,0.0
45480,235.0,249.0,263.0,1.9,2.4,3.1,15.8,68.3,929.9,0.0,0.0,0.0
45540,119.0,240.0,276.0,0.4,2.1,2.9,15.8,67.9,929.9,0.0,0.0,0.0
45600,271.0,279.0,285.0,3.8,4.2,4.6,15.8,68.8,929.8,0.0,0.0,0.0
45660,219.0,240.0,264.0,1.8,2.8,3.5,15.8,68.1,929.9,0.0,0.0,0.0
45720,134.0,228.0,267.0,1.0,2.6,4.7,15.6,68.8,929.9,0.0,0.0,0.0
45780,234.0,254.0,268.0,3.1,3.6,4.2,15.5,69.2,929.8,0.0,0.0,0.0
45840,232.0,250.0,261.0,2.6,4.3,5.4,15.5,69.5,929.8,0.0,0.0,0.0
45900,203.0,235.0,256.0,2.0,2.6,3.1,15.4,69.5,929.9,0.0,0.0,0.0
45960,109.0,235.0,293.0,0.4,2.1,3.4,15.3,70.4,929.8,0.0,0.0,0.0
46020,243.0,247.0,252.0,2.6,3.1,3.6,15.4,69.8,929.8,0.0,0.0,0.0
46080,224.0,241.0,250.0,2.1,2.5,2.9,15.3,69.9,929.8,0.0,0.0,0.0
46140,234.0,247.0,254.0,2.7,3.0,3.6,15.2,71.1,929.8,0.0,0.0,0.0
46200,233.0,239.0,244.0,2.2,2.3,2.4,15.1,70.9,929.8,0.0,0.0,0.0
46260,228.0,240.0,249.0,2.3,2.7,3.2,15.0,71.7,929.8,0.0,0.0,0.0
46320,223.0,229.0,233.0,1.9,2.2,2.4,14.9,71.6,929.8,0.0,0.0,0.0
46380,250.0,257.0,263.0,2.7,3.2,3.5,14.9,71.9,929.8,0.0,0.0,0.0
46440,116.0,250.0,284.0,0.3,2.3,3.7,14.9,73.1,929.8,0.0,0.0,0.0
46500,233.0,238.0,245.0,2.7,3.1,3.8,15.0,71.7,929.8,0.0,0.0,0.0
46560,226.0,246.0,264.0,1.9,2.8,3.5,15.0,72.0,929.8,0.0,0.0,0.0
46620,213.0,224.0,241.0,1.9,2.2,2.7,15.1,71.0,929.8,0.0,0.0,0.0
46680,227.0,247.0,262.0,2.4,3.7,4.6,15.2,72.5,929.8,0.0,0.0,0.0
46740,230.0,247.0,269.0,1.1,1.3,1.8,15.2,70.8,929.8,0.0,0.0,0.0
46800,217.0,239.0,255.0,2.2,3.3,4.1,15.2,71.5,929.7,0.0,0.0,0.0
46860,264.0,272.0,282.0,1.6,1.9,2.2,15.2,70.9,929.8,0.0,0.0,0.0
46920,241.0,248.0,256.0,2.7,3.3,3.7,15.1,71.3,929.7,0.0,0.0,0.0
46980,189.0,244.0,335.0,0.3,1.8,3.5,15.0,72.0,929.7,0.0,0.0,0.0
47040,127.0,255.0,313.0,0.3,1.4,2.3,15.1,72.2,929.7,0.0,0.0,0.0
47100,216.0,243.0,255.0,2.7,3.9,4.5,15.3,71.0,929.7,0.0,0.0,0.0
47160,244.0,260.0,274.0,1.9,3.7,4.5,15.4,70.3,929.7,0.0,0.0,0.0
47220,235.0,244.0,251.0,3.5,4.0,4.4,15.3,70.9,929.7,0.0,0.0,0.0
47280,206.0,218.0,230.0,2.3,3.0,3.5,15.2,70.8,929.7,0.0,0.0,0.0
47340,3.0,275.0,216.0,0.1,0.9,1.8,15.1,71.5,929.7,0.0,0.0,0.0
47400,238.0,248.0,263.0,2.1,2.3,2.6,15.1,71.3,929.7,0.0,0.0,0.0
47460,208.0,229.0,255.0,2.2,3.0,3.7,15.1,71.4,929.7,0.0,0.0,0.0
47520,209.0,230.0,251.0,1.5,2.5,3.4,15.1,72.0,929.6,0.0,0.0,0.0
47580,93.0,216.0,270.0,0.2,1.3,2.7,15.2,71.0,929.7,0.0,0.0,0.0
47640,224.0,247.0,265.0,1.9,2.4,2.9,15.4,70.4,929.6,0.0,0.0,0.0
47700,235.0,277.0,322.0,0.7,1.6,2.8,15.5,71.1,929.6,0.0,0.0,0.0
47760,248.0,262.0,288.0,2.0,2.8,3.6,15.6,70.2,929.6,0.0,0.0,0.0
47820,239.0,248.0,266.0,1.7,1.9,2.3,15.7,69.0,929.6,0.0,0.0,0.0
47880,238.0,256.0,274.0,2.7,3.5,4.0,15.7,69.5,929.6,0.0,0.0,0.0
47940,250.0,259.0,268.0,2.6,2.9,3.2,15.7,69.3,929.5,0.0,0.0,0.0
48000,228.0,251.0,276.0,1.1,1.3,1.7,15.6,69.3,929.6,0.0,0.0,0.0
48060,202.0,221.0,234.0,1.4,1.9,2.6,15.6,70.0,929.6,0.0,0.0,0.0
48120,125.0,217.0,283.0,0.3,1.3,2.0,15.7,69.9,929.6,0.0,0.0,0.0
48180,90.0,221.0,250.0,0.1,1.2,1.9,15.9,69.8,929.5,0.0,0.0,0.0
48240,34.0,279.0,228.0,0.3,1.1,1.8,16.2,68.3,929.5,0.0,0.0,0.0
48300,124.0,243.0,313.0,0.2,1.2,2.2,16.4,66.7,929.5,0.0,0.0,0.0
48360,215.0,240.0,274.0,1.0,2.4,3.0,16.5,66.8,929.5,0.0,0.0,0.0
48420,249.0,254.0,265.0,2.0,2.4,2.8,16.6,66.0,929.5,0.0,0.0,0.0
48480,290.0,302.0,316.0,1.3,1.7,2.2,16.4,66.2,929.5,0.0,0.0,0.0
48540,156.0,96.0,355.0,0.1,0.7,1.8,16.4,67.3,929.5,0.0,0.0,0.0
48600,282.0,294.0,311.0,0.5,1.6,2.0,16.5,66.5,929.4,0.0,0.0,0.0
48660,264.0,289.0,308.0,0.9,1.8,2.8,16.6,65.9,929.4,0.0,0.0,0.0
48720,181.0,215.0,282.0,0.3,1.0,1.4,16.6,66.7,929.4,0.0,0.0,0.0
48780,272.0,288.0,301.0,2.1,2.8,3.2,16.7,65.9,929.4,0.0,0.0,0.0
48840,230.0,266.0,279.0,0.8,2.3,3.2,16.7,65.4,929.4,0.0,0.0,0.0
48900,264.0,273.0,283.0,2.2,2.6,2.9,16.6,65.0,929.4,0.0,0.0,0.0
48960,270.0,281.0,294.0,1.9,2.4,2.9,16.4,66.0,929.4,0.0,0.0,0.0
49020,235.0,264.0,283.0,0.9,2.3,3.0,16.3,66.4,929.4,0.0,0.0,0.0
