t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,85.0,100.0,123.0,2.2,2.6,3.2,23.1,42.0,935.5,3.59,5200.0,0.0
32160,95.0,104.0,112.0,3.1,3.5,4.1,23.1,42.6,935.5,3.59,5200.0,0.0
32220,41.0,55.0,80.0,1.5,2.7,3.3,23.2,41.8,935.4,3.59,5200.0,0.0
32280,63.0,74.0,86.0,2.5,3.2,3.9,23.3,41.8,935.5,3.59,5200.0,0.0
32340,86.0,99.0,121.0,2.6,3.2,4.0,23.4,41.1,935.5,3.59,5200.0,0.0
32400,76.0,93.0,105.0,3.0,3.6,4.1,23.4,41.6,935.5,3.59,5200.0,0.0
32460,78.0,79.0,84.0,3.4,3.8,4.1,23.4,41.3,935.5,3.59,5200.0,0.0
32520,82.0,90.0,101.0,3.4,4.0,4.8,23.4,41.0,935.5,3.59,5200.0,0.0
32580,54.0,88.0,114.0,0.4,2.8,3.9,23.3,41.6,935.5,3.59,5200.0,0.0
32640,94.0,100.0,107.0,2.7,3.3,3.9,23.3,41.5,935.5,3.59,5200.0,0.0
32700,55.0,63.0,73.0,2.8,3.5,4.0,23.4,40.8,935.5,3.59,5200.0,0.0
32760,10.0,89.0,165.0,1.3,3.1,4.1,23.4,41.5,935.5,3.59,5200.0,0.0
32820,95.0,98.0,102.0,3.5,3.7,4.1,23.6,40.6,935.5,3.59,5200.0,0.0
32880,88.0,102.0,111.0,2.6,2.9,3.7,23.5,40.4,935.5,3.59,5200.0,0.0
32940,41.0,64.0,106.0,1.3,2.6,3.3,23.5,40.3,935.5,3.59,5200.0,0.0
33000,59.0,80.0,104.0,1.2,2.5,3.7,23.6,40.1,935.5,3.59,5200.0,0.0
33060,100.0,108.0,116.0,3.0,3.6,4.1,23.7,40.1,935.5,3.59,5200.0,0.0
33120,95.0,101.0,109.0,3.3,3.5,3.7,23.8,39.6,935.5,3.59,5200.0,0.0
33180,94.0,100.0,111.0,3.3,3.7,4.2,23.8,39.4,935.5,3.59,5200.0,0.0
33240,110.0,113.0,118.0,2.7,2.9,3.3,23.7,39.1,935.5,3.59,5200.0,0.0
33300,85.0,93.0,103.0,2.9,3.3,3.8,23.6,40.1,935.5,3.59,5200.0,0.0
33360,6.0,91.0,154.0,0.5,1.7,2.7,23.7,40.0,935.5,3.59,5200.0,0.0
33420,53.0,91.0,128.0,0.5,1.6,2.5,23.8,40.0,935.5,3.59,5200.0,0.0
33480,43.0,112.0,144.0,0.3,1.9,3.3,24.0,39.9,935.5,3.59,5200.0,0.0
33540,8.0,140.0,300.0,0.0,0.4,0.9,24.1,39.9,935.5,3.59,5200.0,0.0
33600,54.0,75.0,95.0,2.4,3.2,4.5,24.3,39.4,935.5,3.59,5200.0,0.0
33660,280.0,156.0,335.0,0.2,1.1,3.2,24.4,39.5,935.5,3.59,5200.0,0.0
33720,79.0,87.0,96.0,2.5,3.2,3.9,24.5,37.9,935.5,3.59,5200.0,0.0
33780,122.0,143.0,160.0,1.9,2.5,3.5,24.4,42.0,935.5,3.59,5200.0,0.0
33840,126.0,113.0,138.0,0.1,1.9,3.2,24.3,42.4,935.5,3.59,5200.0,0.0
33900,122.0,195.0,290.0,0.3,1.2,1.9,24.3,40.4,935.5,3.59,5200.0,0.0
33960,131.0,149.0,197.0,1.0,2.1,3.0,24.2,42.9,935.5,3.59,5200.0,0.0
34020,139.0,156.0,179.0,0.5,1.3,1.6,24.1,43.4,935.5,3.59,5200.0,0.0
34080,109.0,132.0,144.0,1.6,3.0,3.5,24.0,42.5,935.5,3.59,5200.0,0.0
34140,146.0,153.0,159.0,1.1,3.2,4.4,23.9,42.4,935.5,3.59,5200.0,0.0
34200,134.0,163.0,180.0,2.4,2.9,3.5,23.8,40.8,935.5,3.59,5200.0,0.0
34260,127.0,195.0,283.0,0.2,1.4,2.1,23.9,43.0,935.5,3.59,5200.0,0.0
34320,92.0,130.0,167.0,1.3,2.0,3.0,24.0,42.5,935.5,3.59,5200.0,0.0
34380,95.0,173.0,307.0,0.3,1.3,2.3,24.0,42.1,935.6,3.59,5200.0,0.0
34440,166.0,181.0,190.0,1.7,2.3,2.8,24.1,43.9,935.6,3.59,5200.0,0.0
34500,148.0,162.0,176.0,2.2,2.3,2.5,24.1,43.0,935.6,3.59,5200.0,0.0
34560,166.0,180.0,206.0,2.1,2.6,3.0,24.0,41.9,935.6,3.59,5200.0,0.0
34620,131.0,161.0,189.0,1.6,2.2,2.7,23.8,42.3,935.6,3.59,5200.0,0.0
34680,96.0,178.0,194.0,0.5,2.9,3.8,23.7,47.0,935.6,3.59,5200.0,0.0
34740,158.0,172.0,200.0,1.1,1.4,1.9,23.7,45.8,935.6,3.59,5200.0,0.0
34800,71.0,157.0,184.0,0.4,1.7,2.3,23.6,47.1,935.6,3.59,5200.0,0.0
34860,177.0,189.0,209.0,1.2,1.8,2.7,23.7,46.2,935.6,3.59,5200.0,0.0
34920,51.0,125.0,215.0,0.4,1.4,2.0,23.9,46.2,935.6,3.59,5200.0,0.0
34980,176.0,184.0,192.0,1.7,2.0,2.2,24.1,45.4,935.6,3.59,5200.0,0.0
35040,156.0,194.0,301.0,0.6,1.7,2.4,24.1,44.1,935.6,3.59,5200.0,0.0
35100,175.0,185.0,197.0,1.9,2.5,3.3,24.0,43.4,935.6,3.59,5200.0,0.0
35160,175.0,187.0,195.0,2.5,2.8,3.0,23.8,43.0,935.6,3.59,5200.0,0.0
35220,94.0,117.0,133.0,1.2,1.9,2.7,23.7,42.4,935.5,3.59,5200.0,0.0
35280,179.0,190.0,198.0,2.2,2.5,2.8,23.6,45.9,935.5,3.59,5200.0,0.0
35340,184.0,192.0,198.0,1.8,2.1,2.5,23.4,47.3,935.6,3.59,5200.0,0.0
35400,184.0,194.0,206.0,1.7,2.0,2.2,23.2,45.6,935.6,3.59,5200.0,0.0
35460,178.0,190.0,201.0,1.5,2.5,3.1,23.2,49.3,935.6,3.59,5200.0,0.0
35520,211.0,231.0,245.0,1.3,1.9,2.8,23.1,48.9,935.5,3.59,5200.0,0.0
35580,180.0,205.0,226.0,1.1,1.9,2.7,23.0,49.6,935.6,3.59,5200.0,0.0
35640,183.0,189.0,195.0,1.1,1.7,2.0,22.9,49.0,935.6,3.59,5200.0,0.0
35700,169.0,211.0,236.0,1.1,1.7,2.0,22.8,50.3,935.6,3.59,5200.0,0.0
35760,173.0,204.0,278.0,1.1,1.5,2.3,22.8,50.5,935.6,3.59,5200.0,0.0
35820,136.0,235.0,305.0,0.2,0.7,1.6,22.9,51.3,935.6,3.59,5200.0,0.0
35880,118.0,174.0,272.0,1.0,1.7,3.5,23.1,48.3,935.6,3.59,5200.0,0.0
35940,90.0,189.0,226.0,0.1,1.2,2.2,23.2,49.0,935.6,3.59,5200.0,0.0
36000,138.0,211.0,321.0,0.2,0.9,1.9,23.3,50.7,935.6,3.59,5200.0,0.0
36060,171.0,193.0,223.0,1.4,1.8,2.7,23.4,47.0,935.6,3.59,5200.0,0.0
36120,187.0,207.0,225.0,1.1,1.3,1.6,23.3,49.5,935.6,3.59,5200.0,0.0
36180,191.0,217.0,241.0,1.4,1.9,3.1,23.2,48.7,935.6,3.59,5200.0,0.0
36240,196.0,224.0,243.0,1.2,1.6,1.9,23.1,49.2,935.7,3.59,5200.0,0.0
36300,195.0,225.0,260.0,1.1,1.6,2.1,23.1,49.5,935.7,3.59,5200.0,0.0
36360,197.0,218.0,246.0,1.3,1.6,2.1,22.9,49.3,935.7,3.59,5200.0,0.0
36420,132.0,195.0,285.0,0.3,1.2,2.0,22.8,50.3,935.7,3.59,5200.0,0.0
36480,184.0,193.0,203.0,1.3,1.5,1.7,22.8,50.4,935.7,3.59,5200.0,0.0
36540,223.0,231.0,242.0,2.0,2.5,3.2,22.7,50.3,935.7,3.59,5200.0,0.0
36600,122.0,222.0,271.0,0.4,1.3,1.9,22.6,51.7,935.7,3.59,5200.0,0.0
36660,226.0,236.0,244.0,1.7,2.2,2.4,22.6,51.1,935.7,3.59,5200.0,0.0
36720,227.0,269.0,317.0,0.3,1.2,1.8,22.6,51.0,935.7,3.59,5200.0,0.0
36780,171.0,220.0,244.0,0.9,1.3,1.9,22.5,50.9,935.7,3.59,5200.0,0.0
36840,221.0,243.0,258.0,1.2,1.7,2.0,22.5,49.4,935.7,3.59,5200.0,0.0
36900,158.0,188.0,211.0,0.6,1.1,1.5,22.5,50.2,935.7,3.59,5200.0,0.0
36960,188.0,232.0,258.0,0.5,1.8,2.3,22.5,51.8,935.7,3.59,5200.0,0.0
37020,192.0,227.0,271.0,0.6,1.5,1.9,22.6,50.9,935.7,3.59,5200.0,0.0
37080,211.0,235.0,250.0,1.8,2.6,3.3,22.6,50.0,935.7,3.59,5200.0,0.0
37140,151.0,173.0,203.0,0.9,1.4,1.8,22.5,50.3,935.7,3.59,5200.0,0.0
37200,201.0,210.0,227.0,1.3,2.0,2.4,22.5,49.3,935.7,3.59,5200.0,0.0
37260,196.0,220.0,242.0,0.8,1.5,2.1,22.4,50.6,935.7,3.59,5200.0,0.0
37320,204.0,238.0,255.0,0.7,1.9,2.4,22.3,50.9,935.7,3.59,5200.0,0.0
37380,222.0,241.0,265.0,1.3,1.7,2.4,22.3,51.0,935.8,3.59,5200.0,0.0
37440,212.0,236.0,249.0,1.3,2.0,2.3,22.3,51.9,935.8,3.59,5200.0,0.0
37500,153.0,239.0,304.0,0.1,1.1,1.8,22.3,51.8,935.8,3.59,5200.0,0.0
37560,186.0,217.0,240.0,1.5,2.2,2.9,22.4,52.4,935.8,3.59,5200.0,0.0
37620,235.0,242.0,259.0,1.5,2.0,2.4,22.7,50.4,935.8,3.59,5200.0,0.0
37680,241.0,249.0,260.0,1.5,2.0,2.3,22.7,51.6,935.8,3.59,5200.0,0.0
37740,231.0,242.0,263.0,1.6,2.1,2.5,22.5,52.4,935.8,3.59,5200.0,0.0
37800,218.0,226.0,236.0,1.6,2.0,2.3,22.3,51.9,935.9,3.59,5200.0,0.0
37860,230.0,246.0,279.0,1.0,1.7,2.3,22.2,52.8,935.9,3.59,5200.0,0.0
37920,194.0,215.0,259.0,0.6,1.9,2.8,22.1,53.4,935.9,3.59,5200.0,0.0
37980,211.0,232.0,240.0,2.4,2.9,3.6,22.2,52.9,935.9,3.59,5200.0,0.0
38040,231.0,257.0,274.0,1.0,1.3,1.6,22.2,52.9,935.9,3.59,5200.0,0.0
38100,180.0,216.0,232.0,1.2,2.6,3.4,22.1,53.4,935.9,3.59,5200.0,0.0
38160,202.0,219.0,237.0,1.3,1.9,2.5,22.1,53.4,935.9,3.59,5200.0,0.0
38220,237.0,275.0,300.0,0.6,0.8,1.0,22.1,53.0,935.9,3.59,5200.0,0.0
38280,225.0,234.0,243.0,2.3,3.1,3.6,22.1,53.1,935.9,3.59,5200.0,0.0
38340,224.0,235.0,251.0,1.3,2.1,3.2,22.1,52.1,935.9,3.59,5200.0,0.0
38400,153.0,212.0,245.0,0.1,1.1,1.7,22.0,53.1,935.9,3.59,5200.0,0.0
38460,99.0,320.0,257.0,0.1,0.6,1.1,21.9,52.1,935.9,3.59,5200.0,0.0
38520,182.0,221.0,259.0,0.4,1.7,2.4,22.0,54.0,935.9,3.59,5200.0,0.0
38580,213.0,231.0,251.0,0.7,1.0,1.3,22.1,52.1,936.0,3.59,5200.0,0.0
38640,207.0,248.0,279.0,0.9,2.3,3.2,22.1,53.0,936.0,3.59,5200.0,0.0
38700,219.0,235.0,259.0,1.2,1.5,2.0,22.1,53.0,936.0,3.59,5200.0,0.0
38760,230.0,251.0,266.0,1.5,2.2,2.5,22.1,53.1,936.0,3.59,5200.0,0.0
38820,115.0,244.0,261.0,0.3,1.8,2.4,22.1,52.8,936.0,3.59,5200.0,0.0
38880,223.0,230.0,238.0,1.7,1.9,2.1,22.1,52.6,936.0,3.59,5200.0,0.0
38940,185.0,216.0,283.0,0.3,0.7,1.1,22.1,53.0,936.0,3.59,5200.0,0.0
39000,230.0,244.0,265.0,1.6,2.1,2.7,22.3,52.2,936.0,3.59,5200.0,0.0
39060,232.0,246.0,270.0,1.9,2.4,3.0,22.4,51.7,936.0,3.59,5200.0,0.0
39120,214.0,247.0,265.0,1.4,1.9,2.5,22.4,52.0,936.0,3.59,5200.0,0.0
39180,222.0,230.0,238.0,1.7,1.9,2.2,22.4,51.1,936.0,3.59,5200.0,0.0
39240,239.0,247.0,259.0,1.7,2.1,2.6,22.5,51.6,936.0,3.59,5200.0,0.0
39300,231.0,241.0,256.0,2.3,2.8,3.4,22.5,51.2,936.0,3.59,5200.0,0.0
39360,230.0,247.0,259.0,1.5,2.2,2.8,22.4,51.1,936.0,3.59,5200.0,0.0
39420,232.0,241.0,247.0,1.8,2.0,2.2,22.5,51.1,936.0,3.59,5200.0,0.0
39480,222.0,232.0,246.0,2.0,2.2,2.3,22.6,51.0,936.0,3.59,5200.0,0.0
39540,221.0,251.0,281.0,0.8,1.4,2.1,22.7,49.6,936.0,3.59,5200.0,0.0
39600,170.0,217.0,258.0,0.4,1.9,3.0,22.8,49.9,936.0,3.59,5200.0,0.0
39660,198.0,212.0,244.0,1.2,1.5,2.0,23.0,49.5,936.0,3.59,5200.0,0.0
39720,224.0,234.0,249.0,1.0,2.0,2.9,23.0,49.2,936.0,3.59,5200.0,0.0
39780,230.0,265.0,326.0,0.5,1.5,3.0,23.1,49.5,936.0,3.59,5200.0,0.0
39840,211.0,231.0,261.0,0.9,1.7,2.6,23.3,49.3,936.0,3.59,5200.0,0.0
39900,217.0,227.0,235.0,1.7,2.8,3.3,23.4,49.3,936.0,3.59,5200.0,0.0
39960,234.0,244.0,255.0,3.0,4.0,4.8,23.4,49.4,935.9,3.59,5200.0,0.0
40020,229.0,240.0,251.0,2.7,2.9,3.3,23.4,49.4,936.0,3.59,5200.0,0.0
40080,216.0,231.0,258.0,1.6,2.7,3.8,23.3,50.0,936.0,3.59,5200.0,0.0
40140,218.0,238.0,249.0,1.6,2.3,2.9,23.3,48.0,936.0,3.59,5200.0,0.0
40200,184.0,212.0,238.0,1.4,2.1,2.8,23.3,49.6,936.0,3.59,5200.0,0.0
40260,230.0,246.0,262.0,2.5,3.3,4.2,23.5,48.7,936.0,3.59,5200.0,0.0
40320,202.0,238.0,328.0,0.3,1.1,1.6,23.4,49.1,936.0,3.59,5200.0,0.0
40380,226.0,240.0,261.0,2.9,3.7,4.1,23.3,49.8,936.0,3.59,5200.0,0.0
40440,213.0,228.0,244.0,3.0,3.8,4.9,23.2,50.1,936.0,3.59,5200.0,0.0
40500,205.0,223.0,236.0,1.8,2.3,3.0,23.1,50.4,936.0,3.59,5200.0,0.0
40560,215.0,241.0,262.0,1.3,1.7,2.5,22.9,50.6,936.0,3.59,5200.0,0.0
40620,204.0,228.0,244.0,3.2,4.1,4.9,22.9,50.7,936.0,3.59,5200.0,0.0
40680,216.0,235.0,269.0,3.0,3.5,4.1,22.8,50.8,936.0,3.59,5200.0,0.0
40740,214.0,223.0,229.0,1.9,2.4,3.5,22.7,50.9,936.0,3.59,5200.0,0.0
40800,211.0,222.0,245.0,2.2,2.6,3.2,22.6,51.0,936.0,3.59,5200.0,0.0
40860,200.0,215.0,239.0,2.2,3.4,4.3,22.6,51.0,935.9,3.59,5200.0,0.0
40920,210.0,227.0,248.0,1.6,2.3,2.7,22.7,51.4,936.0,3.59,5200.0,0.0
40980,149.0,255.0,311.0,0.4,2.2,3.6,22.7,52.0,936.0,3.59,5200.0,0.0
41040,194.0,207.0,226.0,1.8,2.7,3.8,23.0,50.9,935.9,3.59,5200.0,0.0
41100,215.0,252.0,275.0,1.3,3.1,3.7,23.1,51.0,935.9,3.59,5200.0,0.0
41160,244.0,255.0,266.0,3.0,3.7,4.1,23.3,50.5,935.9,3.59,5200.0,0.0
41220,226.0,247.0,289.0,0.7,2.7,4.4,23.3,50.8,935.9,3.59,5200.0,0.0
41280,224.0,254.0,300.0,2.4,3.6,4.4,23.3,50.9,935.9,3.59,5200.0,0.0
41340,199.0,228.0,262.0,1.3,2.5,3.3,23.5,50.4,935.9,3.59,5200.0,0.0
41400,222.0,243.0,280.0,1.7,2.3,2.9,23.6,49.9,935.9,3.59,5200.0,0.0
41460,230.0,244.0,265.0,3.1,3.7,4.6,23.6,49.8,935.8,3.59,5200.0,0.0
41520,250.0,268.0,288.0,2.0,2.7,3.7,23.6,49.7,935.8,3.59,5200.0,0.0
41580,283.0,299.0,314.0,1.9,2.4,3.5,23.6,49.6,935.9,3.59,5200.0,0.0
41640,143.0,223.0,250.0,1.0,2.0,3.3,23.6,50.0,935.9,3.59,5200.0,0.0
41700,193.0,238.0,267.0,1.0,2.6,3.4,23.7,49.8,935.9,3.59,5200.0,0.0
41760,216.0,228.0,247.0,2.1,2.9,3.5,24.0,49.1,935.9,3.59,5200.0,0.0
41820,234.0,246.0,272.0,3.1,3.5,4.3,24.2,48.1,935.9,3.59,5200.0,0.0
41880,229.0,264.0,288.0,2.2,3.4,4.0,24.2,48.2,935.9,3.59,5200.0,0.0
41940,241.0,255.0,264.0,3.3,4.0,4.6,24.2,48.1,935.9,3.59,5200.0,0.0
42000,238.0,253.0,264.0,2.4,3.1,3.6,24.2,47.9,935.9,3.59,5200.0,0.0
42060,226.0,241.0,281.0,2.0,3.7,4.7,24.1,48.4,935.9,3.59,5200.0,0.0
42120,221.0,235.0,249.0,2.5,3.0,3.6,24.0,48.5,935.9,3.59,5200.0,0.0
42180,235.0,247.0,261.0,2.9,3.5,4.1,23.9,48.8,935.8,3.59,5200.0,0.0
42240,231.0,248.0,276.0,2.0,3.6,5.7,23.8,49.4,935.8,3.59,5200.0,0.0
42300,199.0,234.0,244.0,3.6,4.1,4.5,23.7,49.4,935.9,3.59,5200.0,0.0
42360,208.0,215.0,221.0,3.3,3.6,4.1,23.6,49.5,935.9,3.59,5200.0,0.0
42420,219.0,230.0,237.0,3.2,3.4,3.7,23.6,49.2,935.9,3.59,5200.0,0.0
42480,220.0,238.0,261.0,3.8,4.9,5.6,23.5,50.1,935.8,3.59,5200.0,0.0
42540,248.0,258.0,266.0,3.0,3.6,4.3,23.6,50.0,935.8,3.59,5200.0,0.0
42600,221.0,241.0,252.0,3.0,4.1,5.9,23.8,49.6,935.9,3.59,5200.0,0.0
42660,215.0,238.0,256.0,3.0,4.1,5.2,23.9,49.3,935.9,3.59,5200.0,0.0
42720,233.0,246.0,270.0,1.9,2.3,2.9,23.8,48.9,935.9,3.59,5200.0,0.0
42780,232.0,245.0,266.0,1.1,1.8,2.2,23.8,49.1,935.9,3.59,5200.0,0.0
42840,188.0,230.0,246.0,1.0,1.6,2.2,23.7,49.6,935.9,3.59,5200.0,0.0
42900,39.0,297.0,91.0,0.2,0.8,1.9,23.9,49.5,935.9,3.59,5200.0,0.0
42960,144.0,240.0,278.0,0.7,2.1,3.7,24.2,49.6,935.9,3.59,5200.0,0.0
43020,246.0,266.0,288.0,1.6,3.0,3.9,24.5,48.1,935.9,3.59,5200.0,0.0
43080,241.0,254.0,263.0,3.4,3.7,4.3,24.7,47.0,935.8,3.59,5200.0,0.0
43140,253.0,265.0,277.0,2.2,2.6,3.2,24.7,46.9,935.9,3.59,5200.0,0.0
43200,221.0,231.0,243.0,2.1,2.8,3.3,24.5,47.6,935.9,3.59,5200.0,0.0
43260,209.0,236.0,261.0,1.0,2.1,3.4,24.4,47.6,935.9,3.59,5200.0,0.0
43320,238.0,244.0,248.0,4.2,4.6,5.0,24.4,47.7,935.8,3.59,5200.0,0.0
43380,235.0,242.0,248.0,3.2,3.8,4.3,24.4,48.0,935.8,3.59,5200.0,0.0
43440,247.0,255.0,259.0,2.3,2.7,3.2,24.2,48.3,935.9,3.59,5200.0,0.0
43500,216.0,271.0,303.0,0.7,1.6,2.3,24.1,48.6,935.9,3.59,5200.0,0.0
43560,261.0,201.0,264.0,0.2,1.0,2.0,24.2,48.6,935.9,3.59,5200.0,0.0
43620,257.0,278.0,301.0,1.7,2.2,2.8,24.4,47.5,935.9,3.59,5200.0,0.0
43680,235.0,247.0,262.0,2.9,3.3,3.6,24.5,47.6,935.8,3.59,5200.0,0.0
43740,238.0,251.0,272.0,1.8,2.2,2.5,24.5,47.6,935.9,3.59,5200.0,0.0
43800,234.0,244.0,253.0,1.9,2.7,3.3,24.4,47.9,935.9,3.59,5200.0,0.0
43860,90.0,222.0,293.0,0.4,1.5,4.2,24.3,47.9,935.9,3.59,5200.0,0.0
43920,253.0,258.0,264.0,3.0,3.6,4.4,24.3,48.3,935.8,3.59,5200.0,0.0
43980,247.0,267.0,291.0,2.4,2.9,3.7,24.2,48.7,935.8,3.59,5200.0,0.0
44040,260.0,293.0,340.0,0.5,1.4,2.2,24.3,48.9,935.9,3.59,5200.0,0.0
44100,241.0,260.0,279.0,3.0,3.7,4.8,24.5,48.1,935.8,3.59,5200.0,0.0
44160,259.0,271.0,283.0,1.4,2.7,3.6,24.6,48.0,935.9,3.59,5200.0,0.0
44220,260.0,267.0,277.0,2.0,2.8,3.3,24.8,47.5,935.8,3.59,5200.0,0.0
44280,243.0,266.0,310.0,1.7,2.7,4.0,24.7,47.7,935.8,3.59,5200.0,0.0
44340,228.0,243.0,256.0,3.3,3.7,4.2,24.7,47.6,935.8,3.59,5200.0,0.0
44400,239.0,252.0,261.0,3.0,3.4,4.2,24.6,47.9,935.8,3.59,5200.0,0.0
44460,248.0,277.0,315.0,0.5,1.3,1.7,24.4,48.0,935.8,3.59,5200.0,0.0
44520,242.0,253.0,265.0,2.6,3.1,3.7,24.4,48.5,935.8,3.59,5200.0,0.0
44580,217.0,232.0,246.0,3.5,4.2,4.8,24.3,49.0,935.7,3.59,5200.0,0.0
44640,239.0,258.0,279.0,2.9,4.1,4.9,24.4,49.1,935.8,3.59,5200.0,0.0
44700,220.0,252.0,265.0,1.2,5.4,6.6,24.7,48.7,935.7,3.59,5200.0,0.0
44760,147.0,251.0,288.0,0.8,2.8,4.4,24.6,48.9,935.7,3.59,5200.0,0.0
44820,233.0,248.0,259.0,3.4,4.1,4.7,24.7,48.7,935.7,3.59,5200.0,0.0
44880,234.0,248.0,266.0,3.1,4.3,4.8,24.8,48.5,935.7,3.59,5200.0,0.0
44940,242.0,256.0,266.0,4.3,5.4,6.7,24.9,48.2,935.7,3.59,5200.0,0.0
45000,241.0,274.0,317.0,0.9,2.7,4.0,24.9,48.4,935.7,3.59,5200.0,0.0
45060,207.0,257.0,277.0,0.7,3.6,4.9,24.7,48.7,935.7,3.59,5200.0,0.0
45120,252.0,270.0,292.0,2.1,3.3,4.4,24.7,48.9,935.7,3.59,5200.0,0.0
45180,236.0,253.0,265.0,3.5,4.2,4.8,24.8,48.4,935.7,3.59,5200.0,0.0
45240,213.0,255.0,282.0,1.8,2.5,3.0,24.9,48.3,935.7,3.59,5200.0,0.0
45300,205.0,243.0,273.0,1.7,3.7,4.3,25.1,47.7,935.6,3.59,5200.0,0.0
45360,223.0,237.0,258.0,2.9,3.5,4.1,25.0,48.1,935.7,3.59,5200.0,0.0
45420,235.0,249.0,267.0,1.8,2.8,3.4,24.8,48.7,935.7,3.59,5200.0,0.0
45480,233.0,249.0,258.0,3.5,4.3,5.4,24.7,49.1,935.6,3.59,5200.0,0.0
45540,241.0,257.0,282.0,4.4,5.1,6.3,24.7,48.9,935.6,3.59,5200.0,0.0
45600,272.0,282.0,294.0,2.4,3.2,3.6,24.6,48.9,935.7,3.59,5200.0,0.0
45660,215.0,251.0,293.0,0.6,3.2,5.0,24.5,49.5,935.7,3.59,5200.0,0.0
45720,229.0,266.0,315.0,0.4,2.1,3.6,24.6,48.8,935.7,3.59,5200.0,0.0
45780,240.0,252.0,266.0,2.6,3.3,4.6,24.4,48.7,935.7,3.59,5200.0,0.0
45840,24.0,290.0,236.0,0.2,1.9,5.8,24.2,50.2,935.7,3.59,5200.0,0.0
45900,238.0,272.0,298.0,1.2,3.4,4.4,24.3,50.0,935.6,3.59,5200.0,0.0
45960,219.0,271.0,300.0,2.1,2.9,3.8,24.6,49.4,935.6,3.59,5200.0,0.0
46020,165.0,229.0,267.0,1.0,3.0,4.3,24.7,49.2,935.6,3.59,5200.0,0.0
46080,247.0,267.0,282.0,1.9,3.5,4.4,24.7,48.8,935.6,3.59,5200.0,0.0
46140,204.0,234.0,256.0,1.2,2.0,3.8,24.8,48.8,935.7,3.59,5200.0,0.0
46200,229.0,243.0,259.0,2.9,4.3,6.2,25.0,48.6,935.6,3.59,5200.0,0.0
46260,246.0,258.0,270.0,4.0,4.8,5.5,24.9,48.8,935.6,3.59,5200.0,0.0
46320,233.0,254.0,262.0,2.4,3.6,4.1,24.7,49.3,935.6,3.59,5200.0,0.0
46380,229.0,252.0,264.0,1.3,3.4,4.1,24.5,49.8,935.6,3.59,5200.0,0.0
46440,277.0,293.0,306.0,1.8,2.8,3.8,24.5,49.8,935.6,3.59,5200.0,0.0
46500,127.0,231.0,300.0,0.3,2.8,6.0,24.4,50.3,935.7,3.59,5200.0,0.0
46560,214.0,229.0,251.0,1.3,2.4,3.7,24.6,49.7,935.7,3.59,5200.0,0.0
46620,111.0,230.0,270.0,0.7,2.5,4.4,24.6,50.1,935.7,3.59,5200.0,0.0
46680,224.0,236.0,269.0,1.9,2.4,2.9,24.7,49.6,935.6,3.59,5200.0,0.0
46740,212.0,246.0,268.0,4.1,5.7,6.7,24.7,49.6,935.6,3.59,5200.0,0.0
46800,246.0,258.0,268.0,3.8,4.7,5.9,24.6,50.2,935.6,3.59,5200.0,0.0
46860,243.0,259.0,301.0,1.1,4.0,5.3,24.4,50.6,935.6,3.59,5200.0,0.0
46920,250.0,272.0,288.0,2.4,3.0,3.8,24.4,50.3,935.7,3.59,5200.0,0.0
46980,132.0,264.0,285.0,1.1,3.3,4.7,24.5,50.6,935.7,3.59,5200.0,0.0
47040,250.0,265.0,283.0,0.6,2.9,3.9,24.6,49.8,935.6,3.59,5200.0,0.0
47100,230.0,237.0,250.0,2.1,2.5,3.0,24.6,49.8,935.7,3.59,5200.0,0.0
47160,225.0,260.0,287.0,1.5,2.8,3.7,24.4,50.3,935.6,3.59,5200.0,0.0
47220,212.0,238.0,256.0,2.0,3.0,3.8,24.4,49.8,935.6,3.59,5200.0,0.0
47280,235.0,243.0,260.0,2.6,2.9,3.8,24.4,49.8,935.6,3.59,5200.0,0.0
47340,224.0,236.0,253.0,1.9,2.8,3.8,24.3,50.1,935.7,3.59,5200.0,0.0
47400,229.0,253.0,263.0,2.0,5.5,6.3,24.3,50.7,935.6,3.59,5200.0,0.0
47460,224.0,250.0,270.0,2.8,4.6,6.7,24.2,50.6,935.6,3.59,5200.0,0.0
47520,246.0,253.0,263.0,3.1,4.1,4.7,24.1,50.3,935.6,3.59,5200.0,0.0
47580,240.0,260.0,275.0,1.3,2.1,2.6,24.1,50.9,935.7,3.59,5200.0,0.0
47640,204.0,261.0,290.0,0.3,2.0,2.7,24.1,50.7,935.7,3.59,5200.0,0.0
47700,207.0,229.0,258.0,2.1,3.0,3.7,24.0,50.7,935.6,3.59,5200.0,0.0
47760,216.0,235.0,261.0,1.9,2.6,3.4,24.0,50.8,935.7,3.59,5200.0,0.0
47820,223.0,230.0,234.0,3.5,4.1,4.4,24.2,51.1,935.6,3.59,5200.0,0.0
47880,217.0,235.0,250.0,2.7,3.4,4.4,24.1,51.1,935.6,3.59,5200.0,0.0
47940,233.0,254.0,266.0,2.3,3.1,3.8,24.1,51.1,935.6,3.59,5200.0,0.0
48000,238.0,243.0,249.0,1.8,2.5,3.0,24.2,50.6,935.7,3.59,5200.0,0.0
48060,102.0,255.0,348.0,0.2,1.8,4.5,24.1,51.7,935.7,3.59,5200.0,0.0
48120,238.0,251.0,265.0,2.6,3.6,4.1,24.1,51.3,935.6,3.59,5200.0,0.0
