t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,90.0,122.0,157.0,0.3,0.6,0.7,21.3,62.3,935.1,3.84,5310.0,0.0
32160,210.0,81.0,315.0,0.1,0.9,1.4,21.3,59.4,935.2,3.84,5310.0,0.0
32220,76.0,112.0,151.0,0.3,0.6,1.0,21.4,61.5,935.2,3.84,5310.0,0.0
32280,97.0,113.0,137.0,0.8,1.0,1.2,21.5,60.1,935.2,3.84,5310.0,0.0
32340,308.0,167.0,356.0,0.1,0.6,1.6,21.5,59.9,935.2,3.84,5310.0,0.0
32400,171.0,178.0,190.0,1.2,1.4,1.6,21.4,60.7,935.2,3.84,5310.0,0.0
32460,90.0,137.0,189.0,0.1,0.7,1.4,21.1,62.0,935.2,3.84,5310.0,0.0
32520,147.0,171.0,191.0,0.4,0.8,1.2,20.8,63.2,935.2,3.84,5310.0,0.0
32580,174.0,190.0,210.0,0.5,1.5,2.0,20.5,65.0,935.2,3.84,5310.0,0.0
32640,45.0,58.0,71.0,0.7,1.0,1.3,20.4,63.2,935.2,3.84,5310.0,0.0
32700,108.0,53.0,296.0,0.1,1.3,1.8,20.4,62.5,935.1,3.84,5310.0,0.0
32760,42.0,94.0,173.0,0.1,0.8,1.4,20.5,60.9,935.1,3.84,5310.0,0.0
32820,110.0,63.0,294.0,0.2,0.5,1.4,20.8,62.3,935.1,3.84,5310.0,0.0
32880,90.0,112.0,138.0,1.1,1.7,2.4,21.0,59.3,935.1,3.84,5310.0,0.0
32940,144.0,156.0,188.0,0.2,1.3,2.1,21.2,62.7,935.2,3.84,5310.0,0.0
33000,30.0,80.0,110.0,0.4,0.6,1.1,21.2,63.4,935.2,3.84,5310.0,0.0
33060,36.0,111.0,124.0,0.4,1.1,1.6,21.2,61.9,935.2,3.84,5310.0,0.0
33120,52.0,78.0,103.0,0.6,1.1,1.6,21.3,60.3,935.2,3.84,5310.0,0.0
33180,57.0,82.0,111.0,1.0,1.4,1.7,21.3,59.2,935.2,3.84,5310.0,0.0
33240,67.0,80.0,113.0,0.7,1.0,1.4,21.3,60.2,935.2,3.84,5310.0,0.0
33300,78.0,104.0,240.0,0.5,1.0,1.3,21.4,59.9,935.2,3.84,5310.0,0.0
33360,41.0,131.0,203.0,0.1,0.5,0.9,21.5,59.8,935.2,3.84,5310.0,0.0
33420,154.0,208.0,232.0,0.3,1.1,1.9,21.5,63.0,935.2,3.84,5310.0,0.0
33480,116.0,144.0,178.0,0.5,0.8,1.4,21.5,60.3,935.3,3.84,5310.0,0.0
33540,184.0,229.0,252.0,0.4,0.7,1.3,21.4,62.6,935.3,3.84,5310.0,0.0
33600,156.0,195.0,221.0,0.7,1.0,1.2,21.4,62.3,935.3,3.84,5310.0,0.0
33660,170.0,228.0,304.0,0.2,0.6,1.2,21.3,62.3,935.3,3.84,5310.0,0.0
33720,104.0,212.0,263.0,0.1,0.7,1.0,21.3,63.2,935.3,3.84,5310.0,0.0
33780,150.0,173.0,201.0,0.5,1.1,1.6,21.2,63.2,935.3,3.84,5310.0,0.0
33840,165.0,183.0,202.0,1.8,2.0,2.3,21.1,62.4,935.3,3.84,5310.0,0.0
33900,18.0,181.0,276.0,0.2,1.7,2.8,20.9,63.9,935.3,3.84,5310.0,0.0
33960,183.0,191.0,197.0,1.3,1.8,2.0,20.7,62.9,935.3,3.84,5310.0,0.0
34020,149.0,179.0,195.0,1.3,1.9,2.4,20.5,64.8,935.3,3.84,5310.0,0.0
34080,161.0,180.0,198.0,0.4,0.9,1.3,20.3,65.0,935.4,3.84,5310.0,0.0
34140,171.0,201.0,276.0,0.8,1.3,2.0,20.2,65.5,935.4,3.84,5310.0,0.0
34200,191.0,203.0,219.0,1.2,1.5,1.9,20.1,65.0,935.4,3.84,5310.0,0.0
34260,177.0,203.0,292.0,0.3,1.2,1.5,20.1,66.5,935.4,3.84,5310.0,0.0
34320,112.0,211.0,276.0,0.2,1.0,1.3,20.2,65.2,935.4,3.84,5310.0,0.0
34380,191.0,201.0,216.0,1.3,1.7,2.2,20.3,65.2,935.4,3.84,5310.0,0.0
34440,175.0,193.0,208.0,1.3,1.9,2.4,20.3,65.6,935.4,3.84,5310.0,0.0
34500,184.0,191.0,198.0,1.2,1.5,1.7,20.2,65.1,935.4,3.84,5310.0,0.0
34560,182.0,200.0,273.0,0.6,1.4,2.0,20.2,67.6,935.4,3.84,5310.0,0.0
34620,169.0,187.0,205.0,1.0,1.3,2.0,20.3,66.4,935.4,3.84,5310.0,0.0
34680,118.0,216.0,310.0,0.1,0.5,1.0,20.4,65.9,935.4,3.84,5310.0,0.0
34740,245.0,157.0,346.0,0.1,0.4,1.3,20.5,64.5,935.4,3.84,5310.0,0.0
34800,5.0,245.0,116.0,0.1,0.4,1.0,20.8,65.7,935.4,3.84,5310.0,0.0
34860,182.0,199.0,239.0,1.4,1.8,2.2,21.0,65.2,935.4,3.84,5310.0,0.0
34920,186.0,206.0,225.0,1.0,1.6,2.3,21.1,63.4,935.5,3.84,5310.0,0.0
34980,190.0,207.0,229.0,1.6,2.0,2.4,21.1,63.6,935.5,3.84,5310.0,0.0
35040,199.0,217.0,249.0,0.8,1.3,1.8,20.9,63.9,935.5,3.84,5310.0,0.0
35100,192.0,197.0,200.0,1.3,1.3,1.4,20.8,64.6,935.5,3.84,5310.0,0.0
35160,167.0,219.0,246.0,0.6,1.0,1.4,20.6,64.9,935.5,3.84,5310.0,0.0
35220,217.0,237.0,260.0,0.5,0.7,1.0,20.6,64.2,935.5,3.84,5310.0,0.0
35280,260.0,286.0,335.0,0.3,0.8,1.3,20.6,65.7,935.5,3.84,5310.0,0.0
35340,270.0,300.0,319.0,0.4,0.9,1.4,20.6,65.5,935.6,3.84,5310.0,0.0
35400,256.0,283.0,304.0,0.4,0.9,1.4,20.6,65.0,935.6,3.84,5310.0,0.0
35460,206.0,224.0,244.0,0.5,1.4,2.0,20.7,65.7,935.6,3.84,5310.0,0.0
35520,215.0,227.0,237.0,1.1,1.9,2.4,20.7,65.2,935.7,3.84,5310.0,0.0
35580,218.0,229.0,250.0,0.9,1.2,1.5,20.7,64.8,935.7,3.84,5310.0,0.0
35640,233.0,250.0,278.0,0.4,1.5,2.6,20.6,65.3,935.6,3.84,5310.0,0.0
35700,227.0,251.0,273.0,1.3,1.7,2.2,20.5,65.5,935.7,3.84,5310.0,0.0
35760,280.0,293.0,304.0,1.1,1.5,2.0,20.4,65.6,935.7,3.84,5310.0,0.0
35820,283.0,303.0,314.0,1.2,1.7,2.2,20.4,65.1,935.7,3.84,5310.0,0.0
35880,260.0,275.0,292.0,1.2,1.7,2.0,20.3,66.0,935.7,3.84,5310.0,0.0
35940,247.0,268.0,296.0,1.1,1.9,2.3,20.2,65.9,935.7,3.84,5310.0,0.0
36000,276.0,292.0,304.0,0.3,1.3,1.9,20.2,66.2,935.8,3.84,5310.0,0.0
36060,196.0,255.0,289.0,0.4,1.2,1.8,20.1,66.5,935.8,3.84,5310.0,0.0
36120,233.0,253.0,270.0,0.9,1.7,2.1,20.1,66.5,935.8,3.84,5310.0,0.0
36180,236.0,252.0,298.0,0.1,1.7,2.6,20.1,66.5,935.8,3.84,5310.0,0.0
36240,224.0,281.0,314.0,0.3,1.4,1.9,20.1,66.3,935.8,3.84,5310.0,0.0
36300,290.0,301.0,309.0,1.3,1.5,1.7,20.0,66.5,935.8,3.84,5310.0,0.0
36360,270.0,297.0,322.0,1.4,1.8,2.0,19.9,66.4,935.8,3.84,5310.0,0.0
36420,293.0,305.0,320.0,0.8,0.9,1.1,19.9,66.6,935.8,3.84,5310.0,0.0
36480,198.0,215.0,232.0,0.7,1.0,1.3,19.9,66.6,935.8,3.84,5310.0,0.0
36540,230.0,241.0,255.0,1.3,1.6,2.0,20.0,66.6,935.8,3.84,5310.0,0.0
36600,187.0,226.0,251.0,1.3,1.8,2.1,20.1,66.8,935.8,3.84,5310.0,0.0
36660,228.0,238.0,248.0,1.7,1.9,2.3,20.2,66.4,935.8,3.84,5310.0,0.0
36720,167.0,211.0,243.0,1.4,2.2,3.3,20.2,66.4,935.8,3.84,5310.0,0.0
36780,232.0,248.0,265.0,1.4,2.1,3.4,20.2,66.8,935.8,3.84,5310.0,0.0
36840,259.0,272.0,285.0,1.1,1.3,1.5,20.1,66.3,935.9,3.84,5310.0,0.0
36900,186.0,226.0,270.0,0.1,0.5,0.8,20.1,66.7,935.9,3.84,5310.0,0.0
36960,206.0,229.0,257.0,1.6,1.9,2.4,20.1,66.7,935.9,3.84,5310.0,0.0
37020,284.0,305.0,334.0,0.6,1.1,1.8,20.2,66.5,935.9,3.84,5310.0,0.0
37080,229.0,243.0,256.0,2.0,2.3,3.0,20.2,66.5,935.8,3.84,5310.0,0.0
37140,139.0,232.0,265.0,0.1,1.4,2.6,20.3,66.8,935.8,3.84,5310.0,0.0
37200,229.0,252.0,274.0,0.7,1.7,2.6,20.4,66.2,935.8,3.84,5310.0,0.0
37260,238.0,254.0,271.0,1.2,1.5,1.9,20.5,65.3,935.8,3.84,5310.0,0.0
37320,120.0,197.0,242.0,0.3,0.8,1.2,20.5,65.2,935.8,3.84,5310.0,0.0
37380,217.0,254.0,280.0,0.8,1.4,2.5,20.5,64.7,935.8,3.84,5310.0,0.0
37440,218.0,233.0,247.0,1.4,2.0,2.5,20.6,66.0,935.8,3.84,5310.0,0.0
37500,218.0,263.0,313.0,1.0,2.4,2.8,20.7,65.4,935.8,3.84,5310.0,0.0
37560,205.0,256.0,285.0,1.5,2.2,3.0,20.7,64.7,935.8,3.84,5310.0,0.0
37620,276.0,285.0,299.0,1.7,1.9,2.3,20.7,65.2,935.8,3.84,5310.0,0.0
37680,212.0,222.0,231.0,1.3,2.0,2.5,20.7,64.9,935.8,3.84,5310.0,0.0
37740,216.0,233.0,260.0,0.4,0.6,0.9,20.8,63.3,935.8,3.84,5310.0,0.0
37800,190.0,214.0,233.0,0.7,1.0,1.2,20.9,63.9,935.8,3.84,5310.0,0.0
37860,97.0,290.0,0.0,0.1,0.5,1.5,21.0,63.8,935.8,3.84,5310.0,0.0
37920,220.0,250.0,270.0,0.9,1.4,1.9,21.1,64.0,935.9,3.84,5310.0,0.0
37980,238.0,251.0,268.0,0.9,1.3,1.9,21.2,62.5,935.9,3.84,5310.0,0.0
38040,81.0,232.0,264.0,0.1,1.3,1.9,21.4,63.0,935.9,3.84,5310.0,0.0
38100,217.0,259.0,287.0,0.8,2.0,3.1,21.5,62.4,935.9,3.84,5310.0,0.0
38160,148.0,235.0,248.0,0.6,2.5,3.4,21.5,62.7,935.9,3.84,5310.0,0.0
38220,178.0,229.0,310.0,0.2,0.5,0.8,21.5,62.0,935.9,3.84,5310.0,0.0
38280,188.0,231.0,253.0,0.7,1.6,2.1,21.4,61.9,935.9,3.84,5310.0,0.0
38340,224.0,246.0,263.0,0.9,1.4,1.9,21.3,62.5,935.9,3.84,5310.0,0.0
38400,208.0,226.0,251.0,1.1,1.5,1.9,21.3,62.0,935.9,3.84,5310.0,0.0
38460,225.0,233.0,249.0,2.1,2.7,3.5,21.2,62.7,935.9,3.84,5310.0,0.0
38520,228.0,243.0,263.0,1.2,1.6,1.9,21.2,62.1,935.9,3.84,5310.0,0.0
38580,195.0,232.0,276.0,0.6,1.1,1.8,21.2,61.9,935.9,3.84,5310.0,0.0
38640,207.0,225.0,245.0,1.0,1.4,2.1,21.3,62.2,935.9,3.84,5310.0,0.0
38700,208.0,230.0,252.0,0.6,1.6,2.2,21.4,61.6,935.9,3.84,5310.0,0.0
38760,243.0,263.0,271.0,1.6,2.0,2.4,21.4,61.7,935.9,3.84,5310.0,0.0
38820,29.0,265.0,219.0,0.4,1.3,2.1,21.3,62.4,935.9,3.84,5310.0,0.0
38880,220.0,260.0,288.0,1.2,2.0,2.5,21.4,61.9,935.9,3.84,5310.0,0.0
38940,192.0,222.0,245.0,0.6,1.0,1.4,21.5,61.9,935.9,3.84,5310.0,0.0
39000,138.0,193.0,243.0,0.1,1.0,1.5,21.6,61.7,935.9,3.84,5310.0,0.0
39060,215.0,243.0,274.0,0.9,1.8,2.3,21.7,60.8,935.9,3.84,5310.0,0.0
39120,203.0,224.0,247.0,1.6,2.4,2.8,21.8,60.0,935.9,3.84,5310.0,0.0
39180,243.0,256.0,277.0,1.6,2.4,3.1,21.8,60.5,935.9,3.84,5310.0,0.0
39240,241.0,269.0,301.0,1.3,1.8,2.6,21.8,60.9,935.9,3.84,5310.0,0.0
39300,240.0,248.0,265.0,2.1,2.6,3.1,21.9,60.4,935.8,3.84,5310.0,0.0
39360,272.0,296.0,312.0,2.1,2.4,2.9,22.0,60.6,935.8,3.84,5310.0,0.0
39420,250.0,261.0,281.0,1.6,2.5,3.1,22.1,60.3,935.8,3.84,5310.0,0.0
39480,49.0,282.0,179.0,0.3,1.0,2.0,22.3,60.1,935.9,3.84,5310.0,0.0
39540,256.0,271.0,300.0,1.1,1.7,2.0,22.4,58.9,935.8,3.84,5310.0,0.0
39600,253.0,263.0,275.0,1.7,2.6,3.4,22.4,58.7,935.8,3.84,5310.0,0.0
39660,242.0,269.0,310.0,1.2,1.7,2.5,22.5,58.8,935.8,3.84,5310.0,0.0
39720,115.0,232.0,292.0,0.2,1.9,3.7,22.5,59.1,935.8,3.84,5310.0,0.0
39780,72.0,291.0,107.0,0.3,1.1,1.8,22.7,57.0,935.9,3.84,5310.0,0.0
39840,204.0,287.0,327.0,0.4,0.8,1.5,22.7,58.1,935.9,3.84,5310.0,0.0
39900,193.0,248.0,302.0,0.7,1.4,2.2,22.8,57.7,935.9,3.84,5310.0,0.0
39960,205.0,228.0,257.0,1.9,2.4,3.0,22.8,57.3,935.9,3.84,5310.0,0.0
40020,234.0,244.0,253.0,1.8,2.2,2.7,22.8,56.5,935.9,3.84,5310.0,0.0
40080,237.0,246.0,268.0,1.1,2.4,3.0,22.6,57.7,935.9,3.84,5310.0,0.0
40140,247.0,253.0,265.0,1.3,2.5,3.2,22.5,58.0,935.9,3.84,5310.0,0.0
40200,214.0,235.0,250.0,2.2,3.3,4.4,22.4,57.9,935.9,3.84,5310.0,0.0
40260,225.0,236.0,250.0,1.9,2.3,2.7,22.4,57.6,935.9,3.84,5310.0,0.0
40320,140.0,201.0,276.0,0.2,1.9,3.7,22.3,58.7,935.9,3.84,5310.0,0.0
40380,244.0,252.0,259.0,3.0,3.6,4.0,22.4,57.8,935.8,3.84,5310.0,0.0
40440,229.0,244.0,258.0,2.3,3.1,4.0,22.4,57.4,935.8,3.84,5310.0,0.0
40500,224.0,239.0,254.0,1.9,2.2,2.8,22.3,56.8,935.8,3.84,5310.0,0.0
40560,196.0,226.0,242.0,1.7,2.5,2.9,22.2,58.1,935.8,3.84,5310.0,0.0
40620,225.0,242.0,253.0,3.4,4.1,4.7,22.3,58.3,935.7,3.84,5310.0,0.0
40680,235.0,242.0,248.0,2.6,3.1,3.6,22.4,57.6,935.8,3.84,5310.0,0.0
40740,225.0,238.0,260.0,1.4,2.1,2.6,22.3,57.5,935.8,3.84,5310.0,0.0
40800,239.0,252.0,264.0,3.2,3.7,4.2,22.3,58.5,935.8,3.84,5310.0,0.0
40860,99.0,247.0,284.0,0.2,2.2,3.7,22.4,58.7,935.8,3.84,5310.0,0.0
40920,198.0,219.0,239.0,1.1,2.7,3.8,22.5,58.3,935.8,3.84,5310.0,0.0
40980,248.0,255.0,269.0,2.3,2.8,3.2,22.7,57.5,935.8,3.84,5310.0,0.0
41040,206.0,222.0,231.0,1.8,2.1,2.5,22.7,56.8,935.8,3.84,5310.0,0.0
41100,201.0,233.0,256.0,1.5,2.3,3.2,22.6,57.6,935.8,3.84,5310.0,0.0
41160,216.0,227.0,238.0,1.8,2.1,2.4,22.7,55.9,935.8,3.84,5310.0,0.0
41220,101.0,217.0,258.0,0.1,1.0,2.2,22.8,56.8,935.8,3.84,5310.0,0.0
41280,231.0,250.0,266.0,1.2,1.8,2.3,23.0,56.0,935.7,3.84,5310.0,0.0
41340,152.0,232.0,279.0,0.2,1.5,2.6,23.0,56.2,935.8,3.84,5310.0,0.0
41400,219.0,247.0,260.0,0.9,1.3,1.8,23.1,54.1,935.8,3.84,5310.0,0.0
41460,237.0,244.0,252.0,2.5,3.0,3.7,23.2,56.1,935.8,3.84,5310.0,0.0
41520,227.0,245.0,262.0,1.7,2.4,2.8,23.2,55.5,935.8,3.84,5310.0,0.0
41580,226.0,239.0,254.0,2.7,3.2,3.7,23.2,55.5,935.8,3.84,5310.0,0.0
41640,220.0,227.0,242.0,2.2,2.6,3.2,23.1,55.1,935.8,3.84,5310.0,0.0
41700,205.0,233.0,250.0,1.6,2.5,3.7,23.0,56.2,935.7,3.84,5310.0,0.0
41760,230.0,242.0,263.0,2.3,2.6,2.9,23.1,55.3,935.8,3.84,5310.0,0.0
41820,136.0,233.0,260.0,0.3,2.3,3.9,23.1,55.5,935.8,3.84,5310.0,0.0
41880,228.0,240.0,259.0,2.8,3.4,4.1,23.2,55.5,935.7,3.84,5310.0,0.0
41940,220.0,228.0,242.0,2.6,3.1,3.4,23.2,55.1,935.7,3.84,5310.0,0.0
42000,235.0,245.0,252.0,2.0,2.3,2.8,23.1,55.1,935.7,3.84,5310.0,0.0
42060,223.0,235.0,247.0,2.7,3.0,3.6,23.0,55.5,935.7,3.84,5310.0,0.0
42120,215.0,233.0,250.0,2.5,2.8,3.2,23.0,55.3,935.7,3.84,5310.0,0.0
42180,206.0,221.0,245.0,3.6,4.2,4.6,23.0,55.6,935.7,3.84,5310.0,0.0
42240,246.0,252.0,258.0,3.1,3.7,4.2,23.1,55.0,935.7,3.84,5310.0,0.0
42300,205.0,237.0,255.0,2.5,3.4,4.2,23.3,55.8,935.7,3.84,5310.0,0.0
42360,233.0,242.0,252.0,2.5,2.8,3.1,23.6,52.9,935.7,3.84,5310.0,0.0
42420,253.0,265.0,281.0,1.5,3.6,4.4,23.7,53.1,935.6,3.84,5310.0,0.0
42480,246.0,253.0,265.0,2.8,3.4,4.3,23.7,53.3,935.7,3.84,5310.0,0.0
42540,178.0,262.0,291.0,0.5,2.8,4.3,23.6,54.0,935.7,3.84,5310.0,0.0
42600,243.0,254.0,272.0,2.3,3.0,4.2,23.6,53.3,935.7,3.84,5310.0,0.0
42660,222.0,242.0,264.0,0.1,1.7,2.4,23.5,54.0,935.7,3.84,5310.0,0.0
42720,232.0,244.0,255.0,3.6,4.2,5.0,23.6,53.5,935.7,3.84,5310.0,0.0
42780,159.0,230.0,260.0,0.5,1.6,2.4,23.6,53.6,935.7,3.84,5310.0,0.0
42840,229.0,258.0,281.0,2.5,3.3,4.0,23.6,54.2,935.7,3.84,5310.0,0.0
42900,150.0,242.0,299.0,0.4,2.1,3.1,23.7,53.6,935.7,3.84,5310.0,0.0
42960,223.0,239.0,254.0,2.1,2.5,3.7,23.9,52.5,935.7,3.84,5310.0,0.0
43020,233.0,246.0,253.0,2.5,3.2,4.0,24.0,52.6,935.7,3.84,5310.0,0.0
43080,211.0,243.0,266.0,2.3,3.6,4.8,24.0,52.3,935.7,3.84,5310.0,0.0
43140,239.0,247.0,256.0,3.2,4.0,4.9,23.9,52.1,935.6,3.84,5310.0,0.0
43200,231.0,250.0,266.0,1.4,2.6,3.3,23.7,52.8,935.7,3.84,5310.0,0.0
43260,234.0,246.0,264.0,2.8,3.7,4.6,23.6,52.8,935.6,3.84,5310.0,0.0
43320,240.0,247.0,261.0,2.0,2.5,2.9,23.6,51.9,935.7,3.84,5310.0,0.0
43380,124.0,223.0,312.0,0.5,1.1,1.7,23.6,52.3,935.7,3.84,5310.0,0.0
43440,228.0,233.0,239.0,3.2,3.9,4.4,23.7,53.4,935.7,3.84,5310.0,0.0
43500,212.0,238.0,252.0,3.1,4.4,5.3,23.8,53.3,935.7,3.84,5310.0,0.0
43560,227.0,233.0,240.0,3.6,4.3,5.1,23.8,52.8,935.7,3.84,5310.0,0.0
43620,258.0,271.0,285.0,2.9,3.3,3.7,23.5,52.7,935.7,3.84,5310.0,0.0
43680,223.0,232.0,241.0,3.7,4.5,5.7,23.5,53.3,935.7,3.84,5310.0,0.0
43740,223.0,232.0,244.0,3.5,3.9,4.5,23.5,52.8,935.7,3.84,5310.0,0.0
43800,235.0,246.0,256.0,2.7,3.2,4.1,23.6,53.1,935.7,3.84,5310.0,0.0
43860,249.0,260.0,283.0,2.4,3.2,3.8,23.6,52.9,935.7,3.84,5310.0,0.0
43920,210.0,239.0,258.0,2.0,2.8,3.4,23.7,52.7,935.7,3.84,5310.0,0.0
43980,204.0,261.0,302.0,0.4,2.2,3.0,23.9,52.2,935.7,3.84,5310.0,0.0
44061,244.0,268.0,292.0,2.6,3.6,5.3,24.1,52.8,935.6,3.84,5310.0,0.0
44100,207.0,245.0,332.0,0.7,2.5,4.1,24.5,51.3,935.6,3.84,5310.0,0.0
44160,200.0,258.0,305.0,0.3,2.5,3.8,24.8,50.9,935.7,3.84,5310.0,0.0
44220,251.0,287.0,313.0,1.3,2.3,3.2,24.9,50.3,935.7,3.84,5310.0,0.0
44280,278.0,293.0,319.0,1.1,1.8,2.7,25.0,50.2,935.7,3.84,5310.0,0.0
44340,198.0,233.0,280.0,1.1,2.6,4.3,25.1,50.2,935.7,3.84,5310.0,0.0
44400,218.0,257.0,304.0,1.3,4.0,5.3,25.3,49.3,935.6,3.84,5310.0,0.0
44460,254.0,264.0,276.0,3.0,3.4,3.7,25.2,49.1,935.6,3.84,5310.0,0.0
44520,237.0,245.0,261.0,2.9,3.7,4.5,24.9,50.2,935.6,3.84,5310.0,0.0
44580,252.0,265.0,274.0,3.2,4.0,5.0,24.6,51.0,935.6,3.84,5310.0,0.0
44640,289.0,302.0,312.0,1.4,2.5,3.9,24.3,51.3,935.6,3.84,5310.0,0.0
44700,171.0,248.0,282.0,0.4,3.7,5.3,24.2,52.7,935.6,3.84,5310.0,0.0
44760,248.0,263.0,272.0,2.8,3.6,4.2,24.6,50.8,935.6,3.84,5310.0,0.0
44820,268.0,283.0,316.0,1.5,3.0,4.1,24.9,50.7,935.6,3.84,5310.0,0.0
44880,239.0,255.0,303.0,0.9,1.8,2.7,24.9,50.6,935.6,3.84,5310.0,0.0
44940,263.0,284.0,317.0,1.2,2.2,3.5,24.9,50.4,935.6,3.84,5310.0,0.0
45000,222.0,243.0,256.0,3.1,4.5,5.8,24.9,50.5,935.6,3.84,5310.0,0.0
45060,157.0,251.0,287.0,1.0,2.9,4.2,25.0,51.0,935.6,3.84,5310.0,0.0
45120,215.0,241.0,260.0,1.2,3.4,4.5,25.2,50.1,935.6,3.84,5310.0,0.0
45180,255.0,274.0,294.0,2.2,3.5,4.7,25.3,49.8,935.6,3.84,5310.0,0.0
45240,146.0,250.0,286.0,0.5,1.6,3.2,25.2,50.2,935.6,3.84,5310.0,0.0
45300,71.0,212.0,330.0,0.2,1.0,2.2,25.3,50.1,935.6,3.84,5310.0,0.0
45360,97.0,245.0,298.0,0.4,2.5,4.3,25.5,49.8,935.6,3.84,5310.0,0.0
45420,233.0,245.0,254.0,2.6,3.0,3.2,25.7,48.6,935.6,3.84,5310.0,0.0
45480,222.0,246.0,274.0,1.4,2.6,3.6,25.6,49.0,935.6,3.84,5310.0,0.0
45540,252.0,279.0,320.0,0.6,3.0,4.0,25.5,48.8,935.6,3.84,5310.0,0.0
45600,257.0,276.0,294.0,1.7,3.2,3.5,25.5,48.3,935.6,3.84,5310.0,0.0
45660,237.0,252.0,276.0,3.0,4.8,6.1,25.3,48.6,935.5,3.84,5310.0,0.0
45720,140.0,242.0,272.0,0.9,2.7,4.0,25.1,49.6,935.6,3.84,5310.0,0.0
45780,260.0,270.0,284.0,2.9,3.5,4.0,24.8,50.0,935.5,3.84,5310.0,0.0
45840,174.0,233.0,262.0,1.0,2.7,5.3,24.5,51.3,935.6,3.84,5310.0,0.0
45900,243.0,252.0,265.0,3.4,4.1,5.0,24.5,51.0,935.5,3.84,5310.0,0.0
45960,211.0,235.0,262.0,1.6,2.6,3.6,24.4,50.8,935.6,3.84,5310.0,0.0
46020,262.0,268.0,280.0,3.8,4.7,5.3,24.5,51.3,935.5,3.84,5310.0,0.0
46080,246.0,257.0,278.0,1.4,2.5,3.8,24.4,51.3,935.5,3.84,5310.0,0.0
46140,241.0,248.0,257.0,2.8,3.9,4.7,24.4,52.6,935.6,3.84,5310.0,0.0
46200,275.0,281.0,287.0,3.8,4.4,5.0,24.6,50.7,935.5,3.84,5310.0,0.0
46260,154.0,217.0,255.0,1.3,2.9,4.2,24.6,51.6,935.5,3.84,5310.0,0.0
46320,235.0,252.0,268.0,3.2,5.0,6.7,24.8,50.8,935.5,3.84,5310.0,0.0
46380,231.0,244.0,259.0,3.6,4.0,4.4,25.0,50.9,935.5,3.84,5310.0,0.0
46440,263.0,280.0,315.0,1.1,2.9,4.4,25.1,50.3,935.6,3.84,5310.0,0.0
46500,133.0,239.0,314.0,0.5,1.3,2.1,25.1,51.2,935.6,3.84,5310.0,0.0
46560,232.0,240.0,247.0,3.3,3.6,3.9,25.4,49.4,935.6,3.84,5310.0,0.0
46620,262.0,269.0,274.0,3.0,3.6,4.1,25.5,48.4,935.5,3.84,5310.0,0.0
46680,249.0,255.0,260.0,3.9,4.5,5.2,25.3,49.5,935.5,3.84,5310.0,0.0
46740,251.0,255.0,260.0,4.9,5.4,6.2,25.0,50.7,935.5,3.84,5310.0,0.0
46800,234.0,245.0,256.0,3.1,3.5,3.8,24.6,51.2,935.5,3.84,5310.0,0.0
46860,234.0,252.0,262.0,2.8,3.9,4.7,24.3,52.5,935.5,3.84,5310.0,0.0
46920,229.0,244.0,263.0,3.2,4.0,5.4,24.4,52.2,935.5,3.84,5310.0,0.0
46980,216.0,232.0,251.0,1.8,3.3,3.9,24.4,52.0,935.5,3.84,5310.0,0.0
47040,260.0,281.0,302.0,1.0,2.4,3.4,24.6,52.3,935.6,3.84,5310.0,0.0
47100,235.0,283.0,321.0,0.8,1.8,2.7,24.8,51.4,935.6,3.84,5310.0,0.0
47160,234.0,244.0,253.0,4.4,5.2,6.6,25.0,50.6,935.5,3.84,5310.0,0.0
47220,242.0,261.0,283.0,2.3,3.1,4.1,25.0,50.0,935.5,3.84,5310.0,0.0
47280,217.0,252.0,265.0,3.1,5.4,6.5,25.0,51.5,935.5,3.84,5310.0,0.0
47340,235.0,256.0,267.0,1.8,4.4,5.6,25.0,51.2,935.5,3.84,5310.0,0.0
47400,250.0,260.0,270.0,2.1,2.8,3.4,25.0,50.3,935.6,3.84,5310.0,0.0
47460,183.0,223.0,273.0,0.9,2.4,3.7,24.8,52.2,935.6,3.84,5310.0,0.0
47520,260.0,269.0,279.0,2.4,2.9,3.6,24.9,50.5,935.6,3.84,5310.0,0.0
47580,254.0,288.0,302.0,0.5,2.7,3.9,24.7,51.6,935.6,3.84,5310.0,0.0
47640,180.0,214.0,255.0,0.5,1.5,2.6,24.9,51.4,935.6,3.84,5310.0,0.0
47700,119.0,223.0,331.0,0.3,1.3,3.6,25.2,51.3,935.6,3.84,5310.0,0.0
47760,235.0,247.0,258.0,3.7,5.3,7.2,25.5,49.9,935.5,3.84,5310.0,0.0
47820,257.0,267.0,273.0,2.5,3.1,3.5,25.3,49.4,935.6,3.84,5310.0,0.0
47880,216.0,260.0,277.0,2.3,3.6,4.3,25.1,51.3,935.6,3.84,5310.0,0.0
47940,221.0,269.0,291.0,1.4,3.0,3.6,25.1,51.2,935.6,3.84,5310.0,0.0
48000,267.0,280.0,293.0,2.8,3.4,4.0,25.3,50.6,935.6,3.84,5310.0,0.0
48060,233.0,275.0,298.0,2.4,3.2,4.1,25.4,50.3,935.6,3.84,5310.0,0.0
48120,251.0,258.0,268.0,3.9,4.6,5.1,25.6,49.4,935.5,3.84,5310.0,0.0
