t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,61.0,64.0,69.0,2.5,2.8,3.3,12.8,56.0,935.9,655.35,36910.0,0.0
16079,52.0,57.0,65.0,2.4,2.6,2.8,12.9,53.7,935.9,655.35,36910.0,0.0
16140,43.0,52.0,68.0,1.7,1.9,2.0,13.0,53.4,936.0,655.35,36910.0,0.0
16199,38.0,46.0,49.0,1.7,1.7,1.9,13.1,53.9,936.0,655.35,36910.0,0.0
16259,24.0,6.0,347.0,0.9,1.4,1.8,13.0,55.5,936.0,655.35,36910.0,0.0
16319,317.0,335.0,358.0,0.9,1.2,1.7,12.9,55.0,936.0,655.35,36910.0,0.0
16379,46.0,15.0,314.0,0.3,0.8,1.2,12.8,54.7,936.0,655.35,36910.0,0.0
16439,320.0,335.0,347.0,0.8,1.0,1.3,12.8,54.7,936.0,655.35,36910.0,0.0
16499,299.0,320.0,340.0,0.8,0.9,1.1,12.7,54.6,936.0,655.35,36910.0,0.0
16559,294.0,298.0,304.0,1.5,1.8,2.0,12.7,56.6,936.0,655.35,36910.0,0.0
16619,282.0,288.0,293.0,1.3,1.4,1.5,12.7,55.5,936.0,655.35,36910.0,0.0
16679,291.0,294.0,300.0,2.2,2.2,2.3,12.6,61.1,936.0,655.35,36910.0,0.0
16739,285.0,292.0,297.0,1.6,1.7,1.9,12.4,61.6,936.0,655.35,36910.0,0.0
16799,273.0,276.0,284.0,1.7,1.8,2.0,12.2,61.5,936.0,655.35,36910.0,0.0
16860,281.0,287.0,294.0,1.0,1.2,1.4,11.9,61.1,936.0,655.35,36910.0,0.0
16919,319.0,324.0,327.0,1.1,1.2,1.2,11.8,60.4,936.0,655.35,36910.0,0.0
16979,331.0,338.0,342.0,1.0,1.0,1.1,11.7,58.2,936.0,655.35,36910.0,0.0
17039,326.0,340.0,354.0,0.9,1.1,1.3,11.9,58.3,936.0,655.35,36910.0,0.0
17099,34.0,42.0,46.0,0.7,0.8,1.0,12.0,56.5,936.0,655.35,36910.0,0.0
17159,21.0,26.0,36.0,0.7,0.8,0.9,12.2,56.2,936.0,655.35,36910.0,0.0
17219,14.0,22.0,26.0,1.0,1.1,1.2,12.3,55.9,936.0,655.35,36910.0,0.0
17280,23.0,28.0,32.0,1.3,1.5,1.7,12.4,57.5,936.0,655.35,36910.0,0.0
17339,32.0,37.0,44.0,1.5,1.6,1.7,12.4,56.2,936.0,655.35,36910.0,0.0
17399,46.0,53.0,58.0,1.3,1.5,1.7,12.4,55.5,935.9,655.35,36910.0,0.0
17459,59.0,64.0,71.0,1.5,1.6,1.7,12.5,55.3,935.9,655.35,36910.0,0.0
17519,52.0,64.0,74.0,1.2,1.4,1.7,12.5,55.4,935.9,655.35,36910.0,0.0
17579,58.0,89.0,165.0,0.1,0.7,1.1,12.5,56.3,935.9,655.35,36910.0,0.0
17639,75.0,81.0,84.0,1.0,1.1,1.2,12.4,56.6,935.9,655.35,36910.0,0.0
17699,87.0,107.0,119.0,0.9,1.0,1.2,12.3,56.9,935.9,655.35,36910.0,0.0
17759,77.0,88.0,101.0,0.7,0.9,1.1,12.2,57.0,936.0,655.35,36910.0,0.0
17819,81.0,31.0,309.0,0.1,0.4,0.6,12.2,57.4,936.0,655.35,36910.0,0.0
17880,275.0,292.0,311.0,0.5,0.9,1.2,12.1,57.3,936.0,655.35,36910.0,0.0
17939,250.0,256.0,261.0,0.9,1.0,1.1,12.1,60.3,936.0,655.35,36910.0,0.0
18000,259.0,262.0,265.0,1.0,1.2,1.2,12.0,62.1,936.0,655.35,36910.0,0.0
18059,252.0,258.0,261.0,1.1,1.2,1.3,12.0,62.9,936.0,655.35,36910.0,0.0
18119,265.0,277.0,299.0,0.8,1.0,1.1,11.8,62.7,936.0,655.35,36910.0,0.0
18179,12.0,353.0,337.0,0.2,0.5,0.7,11.7,60.2,936.0,655.35,36910.0,0.0
18239,58.0,75.0,90.0,0.7,0.9,1.1,11.6,58.9,936.0,655.35,36910.0,0.0
18299,111.0,73.0,304.0,0.2,0.7,1.1,11.7,58.6,936.0,655.35,36910.0,0.0
18359,128.0,75.0,300.0,0.3,0.6,0.9,11.8,59.3,936.0,655.35,36910.0,0.0
18419,73.0,76.0,82.0,1.3,1.4,1.6,11.8,58.6,936.0,655.35,36910.0,0.0
18479,55.0,68.0,76.0,1.2,1.4,1.6,11.8,58.9,936.0,655.35,36910.0,0.0
18539,52.0,70.0,81.0,1.0,1.2,1.3,11.9,58.8,936.0,655.35,36910.0,0.0
18599,42.0,65.0,76.0,1.3,1.5,1.6,11.8,58.9,936.0,655.35,36910.0,0.0
18659,54.0,65.0,77.0,0.8,1.2,1.7,11.8,58.3,936.0,655.35,36910.0,0.0
18719,24.0,34.0,41.0,0.8,0.9,1.0,11.9,58.6,936.0,655.35,36910.0,0.0
18779,313.0,329.0,340.0,1.0,1.2,1.3,11.9,58.5,936.1,655.35,36910.0,0.0
18839,307.0,311.0,316.0,1.9,2.1,2.4,11.9,62.9,936.1,655.35,36910.0,0.0
18900,310.0,314.0,317.0,1.6,1.8,2.1,11.8,63.6,936.1,655.35,36910.0,0.0
18959,308.0,311.0,314.0,1.7,2.0,2.2,11.7,65.5,936.1,655.35,36910.0,0.0
19019,300.0,305.0,310.0,1.9,2.0,2.0,11.6,66.3,936.1,655.35,36910.0,0.0
19079,301.0,303.0,305.0,2.0,2.1,2.2,11.5,67.7,936.1,655.35,36910.0,0.0
19139,306.0,307.0,308.0,2.1,2.1,2.2,11.3,68.1,936.1,655.35,36910.0,0.0
19199,310.0,310.0,311.0,2.0,2.1,2.1,11.2,68.8,936.1,655.35,36910.0,0.0
19260,311.0,312.0,313.0,2.4,2.4,2.4,11.1,68.9,936.1,655.35,36910.0,0.0
19319,308.0,309.0,311.0,2.6,2.6,2.7,11.0,69.4,936.1,655.35,36910.0,0.0
19380,303.0,304.0,305.0,2.6,2.7,2.7,10.8,69.7,936.1,655.35,36910.0,0.0
19439,299.0,299.0,300.0,2.8,2.8,2.8,10.7,70.1,936.1,655.35,36910.0,0.0
19499,296.0,297.0,298.0,2.9,3.0,3.0,10.7,70.3,936.1,655.35,36910.0,0.0
19559,293.0,295.0,298.0,2.9,3.1,3.2,10.6,70.5,936.2,655.35,36910.0,0.0
19619,295.0,301.0,305.0,2.7,2.8,2.9,10.6,70.6,936.2,655.35,36910.0,0.0
19680,296.0,302.0,306.0,2.6,2.7,3.0,10.8,70.8,936.2,655.35,36910.0,0.0
19739,304.0,307.0,311.0,2.4,2.6,2.8,10.7,70.9,936.2,655.35,36910.0,0.0
19799,314.0,315.0,317.0,2.4,2.5,2.7,10.6,71.1,936.2,655.35,36910.0,0.0
19859,315.0,316.0,318.0,2.5,2.5,2.6,10.6,71.1,936.2,655.35,36910.0,0.0
19919,319.0,320.0,322.0,2.5,2.6,2.6,10.6,70.9,936.1,655.35,36910.0,0.0
19979,323.0,326.0,327.0,2.5,2.5,2.6,10.7,70.5,936.1,655.35,36910.0,0.0
20039,336.0,337.0,338.0,2.4,2.5,2.5,10.8,70.1,936.1,655.35,36910.0,0.0
20099,346.0,348.0,350.0,1.4,1.4,1.6,10.9,63.4,936.1,655.35,36910.0,0.0
20159,25.0,9.0,356.0,1.1,1.2,1.4,11.2,63.1,936.1,655.35,36910.0,0.0
20219,9.0,15.0,19.0,1.6,1.7,1.8,11.6,60.2,936.1,655.35,36910.0,0.0
20279,81.0,105.0,120.0,0.5,0.8,1.1,11.8,66.3,936.1,655.35,36910.0,0.0
20339,4.0,21.0,48.0,0.6,0.9,1.2,11.6,63.5,936.1,655.35,36910.0,0.0
20399,6.0,17.0,34.0,0.7,1.0,1.1,11.5,61.8,936.2,655.35,36910.0,0.0
20460,38.0,43.0,51.0,1.1,1.2,1.3,11.6,62.2,936.2,655.35,36910.0,0.0
20519,15.0,22.0,30.0,0.9,1.0,1.1,11.8,61.6,936.2,655.35,36910.0,0.0
20579,17.0,20.0,25.0,0.8,0.9,1.0,11.9,61.6,936.2,655.35,36910.0,0.0
20639,15.0,31.0,44.0,0.8,1.0,1.1,11.8,60.9,936.1,655.35,36910.0,0.0
20700,26.0,10.0,0.0,1.1,1.2,1.3,12.0,61.4,936.2,655.35,36910.0,0.0
20759,17.0,25.0,35.0,1.1,1.2,1.3,12.0,61.4,936.1,655.35,36910.0,0.0
20819,15.0,22.0,25.0,1.0,1.0,1.1,12.0,61.1,936.1,655.35,36910.0,0.0
20879,15.0,5.0,358.0,0.8,0.9,1.1,12.0,59.9,936.1,655.35,36910.0,0.0
20939,11.0,3.0,356.0,0.8,0.9,1.0,12.2,59.2,936.1,655.35,36910.0,0.0
20999,348.0,350.0,352.0,0.9,0.9,0.9,12.2,59.0,936.1,655.35,36910.0,0.0
21059,343.0,347.0,348.0,0.8,0.9,0.9,12.2,58.7,936.1,655.35,36910.0,0.0
21119,304.0,309.0,311.0,0.8,0.8,0.9,12.3,58.5,936.1,655.35,36910.0,0.0
21179,269.0,277.0,297.0,0.7,0.8,0.8,12.3,58.4,936.1,655.35,36910.0,0.0
21239,247.0,265.0,281.0,0.8,0.9,1.0,12.3,60.5,936.1,655.35,36910.0,0.0
21299,270.0,276.0,279.0,1.2,1.3,1.4,12.3,62.6,936.1,655.35,36910.0,0.0
21359,279.0,281.0,282.0,0.8,0.9,1.0,12.1,63.1,936.1,655.35,36910.0,0.0
21419,281.0,292.0,302.0,1.0,1.2,1.3,12.0,64.0,936.1,655.35,36910.0,0.0
21479,286.0,292.0,297.0,1.5,1.6,1.7,11.9,65.0,936.1,655.35,36910.0,0.0
21539,287.0,291.0,299.0,1.8,2.1,2.4,11.8,66.1,936.1,655.35,36910.0,0.0
21600,297.0,300.0,303.0,2.1,2.1,2.2,11.6,65.8,936.1,655.35,36910.0,0.0
21659,303.0,306.0,312.0,2.0,2.1,2.2,11.4,66.5,936.1,655.35,36910.0,0.0
21720,310.0,312.0,314.0,1.8,2.1,2.3,11.3,67.6,936.1,655.35,36910.0,0.0
21779,311.0,316.0,318.0,1.6,1.7,1.8,11.3,68.0,936.1,655.35,36910.0,0.0
21839,309.0,316.0,320.0,1.3,1.4,1.5,11.2,68.0,936.1,655.35,36910.0,0.0
21899,320.0,323.0,326.0,1.7,1.8,1.9,11.1,68.0,936.1,655.35,36910.0,0.0
21959,317.0,320.0,324.0,1.6,1.7,1.7,11.1,68.5,936.1,655.35,36910.0,0.0
22019,315.0,317.0,320.0,1.8,1.9,2.0,11.1,68.3,936.1,655.35,36910.0,0.0
22080,298.0,309.0,313.0,0.9,1.1,1.3,11.1,68.1,936.1,655.35,36910.0,0.0
22140,53.0,0.0,314.0,0.1,0.3,0.6,11.1,66.4,936.1,655.35,36910.0,0.0
22200,18.0,5.0,353.0,0.4,0.7,0.8,11.1,64.2,936.1,655.35,36910.0,0.0
22259,47.0,61.0,69.0,0.7,0.8,0.9,11.2,64.2,936.1,655.35,36910.0,0.0
22319,76.0,84.0,90.0,1.0,1.1,1.2,11.4,60.2,936.1,655.35,36910.0,0.0
22380,75.0,90.0,108.0,0.9,1.1,1.2,11.6,61.9,936.1,655.35,36910.0,0.0
22439,81.0,95.0,103.0,0.7,0.9,1.1,11.7,60.1,936.1,655.35,36910.0,0.0
22499,78.0,82.0,90.0,1.0,1.1,1.1,11.7,60.7,936.1,655.35,36910.0,0.0
22559,63.0,70.0,73.0,0.8,0.9,1.0,11.8,61.1,936.1,655.35,36910.0,0.0
22619,69.0,72.0,78.0,0.7,0.8,0.9,11.8,60.5,936.2,655.35,36910.0,0.0
22679,71.0,73.0,75.0,0.6,0.7,0.8,11.8,59.5,936.2,655.35,36910.0,0.0
22739,71.0,75.0,79.0,0.5,0.5,0.7,11.8,57.9,936.2,655.35,36910.0,0.0
22799,48.0,54.0,59.0,0.5,0.5,0.6,11.8,59.0,936.2,655.35,36910.0,0.0
22859,90.0,7.0,335.0,0.2,0.3,0.4,11.8,60.4,936.2,655.35,36910.0,0.0
22919,290.0,295.0,304.0,0.8,1.1,1.2,11.8,63.2,936.2,655.35,36910.0,0.0
22979,270.0,301.0,340.0,0.2,0.4,0.4,11.8,62.3,936.2,655.35,36910.0,0.0
23039,233.0,271.0,333.0,0.1,0.5,0.8,11.7,61.8,936.2,655.35,36910.0,0.0
23099,203.0,216.0,234.0,0.3,0.5,0.6,11.7,60.9,936.2,655.35,36910.0,0.0
23159,84.0,100.0,109.0,0.5,0.6,0.7,11.7,61.0,936.2,655.35,36910.0,0.0
23219,73.0,86.0,101.0,0.5,0.6,0.7,11.6,62.8,936.2,655.35,36910.0,0.0
23279,30.0,93.0,138.0,0.0,0.2,0.4,11.6,63.5,936.2,655.35,36910.0,0.0
23339,76.0,90.0,99.0,0.5,0.5,0.6,11.5,63.8,936.2,655.35,36910.0,0.0
23399,85.0,89.0,97.0,0.8,0.9,1.1,11.5,63.2,936.2,655.35,36910.0,0.0
23459,91.0,94.0,95.0,1.0,1.1,1.1,11.5,61.8,936.2,655.35,36910.0,0.0
23519,91.0,94.0,96.0,1.2,1.2,1.3,11.5,58.2,936.2,655.35,36910.0,0.0
23579,89.0,93.0,96.0,1.0,1.1,1.1,11.6,57.6,936.2,655.35,36910.0,0.0
23639,86.0,93.0,97.0,0.7,0.8,0.8,11.7,56.9,936.2,655.35,36910.0,0.0
23699,90.0,100.0,107.0,0.4,0.5,0.5,11.8,58.5,936.2,655.35,36910.0,0.0
23759,90.0,90.0,90.0,0.3,0.3,0.3,11.8,57.8,936.3,655.35,36910.0,0.0
23819,90.0,93.0,109.0,0.2,0.2,0.3,11.7,57.5,936.3,655.35,36910.0,0.0
23879,210.0,210.0,210.0,0.1,0.2,0.2,11.7,58.1,936.3,655.35,36910.0,0.0
23939,150.0,157.0,181.0,0.1,0.1,0.1,11.7,58.1,936.2,655.35,36910.0,0.0
23999,93.0,101.0,103.0,0.3,0.4,0.4,11.7,57.1,936.2,655.35,36910.0,0.0
24059,78.0,90.0,99.0,0.7,1.0,1.1,11.6,57.3,936.2,655.35,36910.0,0.0
24119,76.0,82.0,88.0,1.5,1.6,1.7,11.7,57.1,936.1,655.35,36910.0,0.0
24179,69.0,74.0,77.0,2.1,2.3,2.4,11.8,56.5,936.1,655.35,36910.0,0.0
24240,65.0,71.0,74.0,2.3,2.4,2.4,11.9,55.9,936.2,655.35,36910.0,0.0
24299,72.0,75.0,77.0,2.1,2.2,2.4,12.0,55.9,936.1,655.35,36910.0,0.0
24359,64.0,73.0,85.0,1.5,1.7,2.0,12.0,56.1,936.2,655.35,36910.0,0.0
24419,77.0,79.0,80.0,1.5,1.5,1.7,12.1,55.9,936.2,655.35,36910.0,0.0
24479,72.0,82.0,93.0,1.0,1.1,1.2,12.0,56.4,936.2,655.35,36910.0,0.0
24539,75.0,80.0,93.0,0.9,1.0,1.2,12.0,56.4,936.2,655.35,36910.0,0.0
24600,66.0,73.0,86.0,0.8,1.0,1.1,12.0,56.2,936.2,655.35,36910.0,0.0
24659,75.0,81.0,85.0,1.2,1.3,1.5,12.0,56.6,936.2,655.35,36910.0,0.0
24719,67.0,74.0,80.0,1.3,1.4,1.6,12.0,56.7,936.2,655.35,36910.0,0.0
24779,67.0,72.0,79.0,1.6,1.7,1.9,12.0,56.2,936.2,655.35,36910.0,0.0
24839,66.0,70.0,75.0,1.3,1.4,1.5,12.0,57.5,936.2,655.35,36910.0,0.0
24899,61.0,66.0,72.0,1.0,1.3,1.5,12.0,56.0,936.2,655.35,36910.0,0.0
24959,43.0,56.0,71.0,0.5,0.7,0.8,12.0,56.0,936.2,655.35,36910.0,0.0
25019,47.0,21.0,342.0,0.2,0.3,0.4,12.0,56.5,936.2,655.35,36910.0,0.0
25079,311.0,323.0,344.0,0.2,0.6,0.8,12.1,58.0,936.2,655.35,36910.0,0.0
25139,303.0,307.0,309.0,1.4,1.5,1.6,12.1,64.3,936.2,655.35,36910.0,0.0
25199,321.0,332.0,336.0,0.7,0.8,1.0,11.9,61.0,936.3,655.35,36910.0,0.0
25259,23.0,30.0,43.0,0.7,0.8,0.9,11.8,58.7,936.3,655.35,36910.0,0.0
25319,24.0,49.0,65.0,0.4,0.7,0.9,11.8,57.8,936.3,655.35,36910.0,0.0
25379,39.0,43.0,45.0,1.1,1.1,1.2,11.8,57.1,936.3,655.35,36910.0,0.0
25440,33.0,39.0,42.0,0.8,1.0,1.1,11.9,57.3,936.3,655.35,36910.0,0.0
25499,22.0,12.0,357.0,0.4,0.6,0.6,11.9,57.0,936.3,655.35,36910.0,0.0
25559,314.0,328.0,338.0,0.5,0.6,0.7,12.0,57.7,936.4,655.35,36910.0,0.0
25619,297.0,299.0,300.0,1.6,1.7,1.8,12.0,63.5,936.4,655.35,36910.0,0.0
25679,298.0,299.0,301.0,1.8,1.9,2.0,11.9,63.3,936.4,655.35,36910.0,0.0
25739,303.0,304.0,305.0,1.9,1.9,1.9,11.8,64.5,936.4,655.35,36910.0,0.0
25799,312.0,313.0,315.0,1.8,1.9,2.0,11.6,66.0,936.4,655.35,36910.0,0.0
25859,341.0,350.0,357.0,1.3,1.4,1.5,11.4,62.8,936.4,655.35,36910.0,0.0
25919,47.0,61.0,76.0,0.5,0.7,1.0,11.4,58.8,936.4,655.35,36910.0,0.0
25979,63.0,78.0,94.0,0.6,0.8,1.2,11.6,58.0,936.4,655.35,36910.0,0.0
26039,25.0,102.0,133.0,0.1,0.6,1.1,11.8,59.6,936.4,655.35,36910.0,0.0
26099,165.0,109.0,180.0,0.0,0.2,0.5,11.9,59.9,936.4,655.35,36910.0,0.0
26159,150.0,66.0,180.0,0.0,0.1,0.2,12.1,60.6,936.4,655.35,36910.0,0.0
26219,253.0,340.0,358.0,0.4,0.8,0.9,12.2,62.3,936.4,655.35,36910.0,0.0
26279,308.0,310.0,311.0,1.6,1.7,1.7,12.2,63.7,936.5,655.35,36910.0,0.0
26339,316.0,318.0,320.0,1.5,1.7,1.8,12.0,64.2,936.5,655.35,36910.0,0.0
26399,316.0,317.0,319.0,1.4,1.5,1.5,11.8,64.5,936.5,655.35,36910.0,0.0
26459,292.0,304.0,320.0,0.8,1.0,1.3,11.6,63.7,936.5,655.35,36910.0,0.0
26519,302.0,308.0,311.0,1.2,1.4,1.5,11.5,64.1,936.5,655.35,36910.0,0.0
26579,303.0,305.0,309.0,1.7,1.8,1.9,11.5,65.1,936.5,655.35,36910.0,0.0
26640,303.0,305.0,308.0,1.8,1.9,2.0,11.4,66.0,936.5,655.35,36910.0,0.0
26700,305.0,308.0,311.0,1.5,1.7,2.1,11.3,66.0,936.6,655.35,36910.0,0.0
26759,302.0,307.0,310.0,1.9,1.9,2.1,11.2,66.6,936.6,655.35,36910.0,0.0
26819,311.0,313.0,315.0,1.8,1.8,1.9,11.1,67.0,936.6,655.35,36910.0,0.0
26879,312.0,313.0,315.0,1.7,1.8,1.8,11.1,67.3,936.6,655.35,36910.0,0.0
26939,316.0,318.0,319.0,1.6,1.6,1.7,11.0,67.6,936.6,655.35,36910.0,0.0
26999,330.0,332.0,334.0,1.0,1.0,1.1,11.0,67.2,936.6,655.35,36910.0,0.0
27059,339.0,347.0,350.0,0.9,0.9,1.1,11.1,66.7,936.6,655.35,36910.0,0.0
27119,31.0,6.0,0.0,0.4,0.6,0.7,11.1,67.1,936.6,655.35,36910.0,0.0
27179,14.0,24.0,44.0,0.8,0.9,1.1,11.2,67.6,936.6,655.35,36910.0,0.0
27239,119.0,50.0,300.0,0.0,0.4,1.2,11.3,68.9,936.6,655.35,36910.0,0.0
27300,43.0,61.0,73.0,0.6,0.8,0.9,11.5,65.3,936.6,655.35,36910.0,0.0
27359,30.0,41.0,61.0,0.6,0.8,1.1,11.6,64.6,936.7,655.35,36910.0,0.0
27419,30.0,43.0,89.0,0.4,0.7,0.9,11.7,65.9,936.7,655.35,36910.0,0.0
27486,37.0,33.0,201.0,0.1,0.3,0.9,11.8,65.8,936.7,655.35,36910.0,0.0
27540,24.0,48.0,63.0,0.7,0.9,1.2,11.9,64.9,936.7,655.35,36910.0,0.0
27599,61.0,230.0,88.0,0.0,0.2,0.4,12.0,68.2,936.7,655.35,36910.0,0.0
27659,78.0,12.0,339.0,0.2,0.5,0.6,12.1,63.8,936.7,655.35,36910.0,0.0
27719,124.0,15.0,264.0,0.1,0.3,0.8,12.2,64.0,936.7,655.35,36910.0,0.0
27779,118.0,58.0,304.0,0.0,0.2,0.4,12.4,66.9,936.8,655.35,36910.0,0.0
27839,30.0,292.0,89.0,0.0,0.2,0.3,12.5,65.0,936.8,655.35,36910.0,0.0
27899,30.0,45.0,70.0,0.4,0.6,0.7,12.7,64.5,936.8,655.35,36910.0,0.0
27959,270.0,354.0,273.0,0.1,0.2,0.4,12.8,62.2,936.8,655.35,36910.0,0.0
28020,325.0,337.0,0.0,0.0,0.3,0.5,12.9,60.5,936.8,655.35,36910.0,0.0
28079,293.0,301.0,318.0,0.3,0.4,0.5,12.9,59.0,936.8,655.35,36910.0,0.0
28139,107.0,162.0,256.0,0.0,0.1,0.2,13.0,61.5,936.8,655.35,36910.0,0.0
28199,99.0,199.0,256.0,0.1,0.6,0.9,13.1,60.0,936.8,655.35,36910.0,0.0
28259,237.0,85.0,314.0,0.0,0.1,0.2,13.2,60.4,936.8,655.35,36910.0,0.0
28319,276.0,282.0,284.0,0.7,0.7,0.8,13.2,58.8,936.9,655.35,36910.0,0.0
28379,283.0,289.0,291.0,0.9,1.0,1.0,13.2,57.9,936.9,655.35,36910.0,0.0
28439,289.0,292.0,294.0,1.0,1.1,1.1,13.2,57.3,936.9,655.35,36910.0,0.0
28499,289.0,291.0,293.0,1.1,1.2,1.2,13.1,57.2,936.9,655.35,36910.0,0.0
28559,294.0,297.0,301.0,1.1,1.1,1.2,13.0,57.6,936.9,655.35,36910.0,0.0
28619,295.0,298.0,300.0,1.2,1.3,1.4,12.9,58.1,936.9,655.35,36910.0,0.0
28680,300.0,301.0,303.0,1.5,1.5,1.5,12.8,58.5,936.9,655.35,36910.0,0.0
28739,301.0,303.0,306.0,1.4,1.5,1.5,12.7,58.8,936.9,655.35,36910.0,0.0
28799,296.0,301.0,307.0,1.0,1.1,1.2,12.6,59.6,936.9,655.35,36910.0,0.0
28860,304.0,305.0,307.0,1.3,1.4,1.4,12.5,59.5,936.9,655.35,36910.0,0.0
28919,299.0,301.0,307.0,1.1,1.2,1.3,12.5,59.2,936.9,655.35,36910.0,0.0
28979,304.0,308.0,309.0,0.9,1.0,1.1,12.4,58.9,936.9,655.35,36910.0,0.0
29039,312.0,315.0,318.0,0.7,0.8,0.9,12.5,59.1,936.9,655.35,36910.0,0.0
29099,307.0,314.0,320.0,0.7,0.7,0.8,12.5,59.5,936.9,655.35,36910.0,0.0
29159,54.0,340.0,311.0,0.2,0.5,0.7,12.5,61.0,936.9,655.35,36910.0,0.0
29219,235.0,118.0,317.0,0.0,0.1,0.2,12.6,60.9,936.9,655.35,36910.0,0.0
29279,90.0,274.0,181.0,0.0,0.3,0.8,12.7,63.0,936.9,655.35,36910.0,0.0
29339,90.0,164.0,286.0,0.1,0.2,0.4,12.9,61.9,936.9,655.35,36910.0,0.0
29399,98.0,8.0,292.0,0.0,0.1,0.2,13.0,59.8,937.0,655.35,36910.0,0.0
29459,307.0,314.0,319.0,0.6,0.6,0.7,13.1,58.3,937.0,655.35,36910.0,0.0
29519,304.0,306.0,310.0,0.8,0.9,1.0,13.2,57.4,937.0,655.35,36910.0,0.0
29579,305.0,307.0,311.0,0.9,1.0,1.1,13.2,57.1,937.1,655.35,36910.0,0.0
29639,287.0,291.0,296.0,1.7,1.8,1.9,13.2,58.8,937.1,655.35,36910.0,0.0
29699,288.0,291.0,294.0,1.9,2.0,2.2,13.0,63.0,937.1,655.35,36910.0,0.0
29759,292.0,296.0,299.0,1.6,1.8,1.9,12.7,64.7,937.1,655.35,36910.0,0.0
29819,304.0,308.0,309.0,1.8,2.0,2.0,12.3,65.7,937.1,655.35,36910.0,0.0
29879,319.0,322.0,323.0,1.5,1.7,1.8,12.0,66.4,937.1,655.35,36910.0,0.0
29939,323.0,325.0,327.0,1.8,1.9,1.9,11.8,66.5,937.0,655.35,36910.0,0.0
29999,331.0,332.0,335.0,1.8,1.9,2.0,11.7,66.9,937.0,655.35,36910.0,0.0
30059,333.0,336.0,339.0,1.6,1.8,2.0,11.6,66.7,937.0,655.35,36910.0,0.0
30119,330.0,332.0,334.0,1.7,1.8,1.9,11.5,63.3,937.0,655.35,36910.0,0.0
30179,339.0,345.0,351.0,1.4,1.6,1.7,11.6,67.0,937.0,655.35,36910.0,0.0
30239,345.0,348.0,351.0,1.4,1.6,1.6,11.7,65.8,937.0,655.35,36910.0,0.0
30299,14.0,10.0,0.0,0.9,1.1,1.3,11.8,65.1,937.0,655.35,36910.0,0.0
30359,3.0,356.0,347.0,1.4,1.5,1.7,11.9,63.8,937.0,655.35,36910.0,0.0
30419,210.0,109.0,290.0,0.2,0.6,1.2,12.0,66.6,937.0,655.35,36910.0,0.0
30479,226.0,62.0,298.0,0.1,0.4,0.9,12.4,67.2,937.1,655.35,36910.0,0.0
30539,300.0,251.0,351.0,0.1,0.3,0.6,12.7,63.6,937.1,655.35,36910.0,0.0
30599,304.0,319.0,335.0,0.7,0.9,1.1,12.9,60.7,937.1,655.35,36910.0,0.0
30659,322.0,329.0,337.0,0.8,0.9,1.0,13.0,59.9,937.1,655.35,36910.0,0.0
30719,16.0,347.0,327.0,0.8,1.2,1.4,13.0,62.5,937.1,655.35,36910.0,0.0
30779,317.0,331.0,344.0,0.7,0.8,1.0,13.0,64.2,937.1,655.35,36910.0,0.0
30839,328.0,343.0,354.0,0.9,1.1,1.4,12.9,62.6,937.0,655.35,36910.0,0.0
30899,330.0,344.0,0.0,0.8,1.0,1.2,12.8,61.8,937.0,655.35,36910.0,0.0
30959,318.0,325.0,331.0,1.1,1.3,1.5,12.8,61.3,937.1,655.35,36910.0,0.0
31019,316.0,324.0,332.0,0.9,1.1,1.2,12.8,62.0,937.1,655.35,36910.0,0.0
31079,304.0,311.0,316.0,1.4,1.6,1.7,12.8,64.0,937.1,655.35,36910.0,0.0
31139,291.0,298.0,303.0,1.8,1.9,2.0,12.7,65.7,937.1,655.35,36910.0,0.0
31199,292.0,296.0,300.0,1.8,1.9,2.2,12.5,66.6,937.2,655.35,36910.0,0.0
31259,285.0,290.0,296.0,1.9,2.1,2.6,12.3,67.6,937.2,655.35,36910.0,0.0
31319,274.0,283.0,295.0,1.9,2.4,2.8,12.1,68.4,937.2,655.35,36910.0,0.0
31379,279.0,286.0,291.0,2.5,3.0,3.5,11.8,69.4,937.2,655.35,36910.0,0.0
31439,285.0,289.0,294.0,3.4,3.7,3.9,11.6,70.3,937.2,655.35,36910.0,0.0
31499,280.0,286.0,290.0,2.8,3.0,3.3,11.4,71.2,937.3,655.35,36910.0,0.0
31559,283.0,287.0,292.0,3.4,3.5,3.8,11.2,72.1,937.2,655.35,36910.0,0.0
31619,269.0,285.0,299.0,2.7,3.2,4.0,11.0,72.8,937.3,655.35,36910.0,0.0
31679,278.0,285.0,294.0,3.7,4.0,4.3,10.9,73.3,937.3,655.35,36910.0,0.0
31739,281.0,287.0,295.0,3.7,3.8,4.0,10.7,74.2,937.3,655.35,36910.0,0.0
31799,283.0,293.0,302.0,3.4,3.8,4.2,10.5,75.0,937.4,655.35,36910.0,0.0
31859,281.0,291.0,296.0,3.1,3.4,4.1,10.4,75.6,937.4,655.35,36910.0,0.0
31919,290.0,295.0,302.0,2.7,3.0,3.4,10.2,76.1,937.4,655.35,36910.0,0.0
31979,286.0,295.0,307.0,2.2,2.6,2.8,10.2,76.6,937.5,655.35,36910.0,0.0
32039,283.0,294.0,309.0,2.6,2.9,3.1,10.2,76.4,937.5,655.35,36910.0,0.0
