t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,161.0,164.0,168.0,1.8,1.9,2.1,9.5,90.5,931.8,0.53,2250.0,0.0
16080,140.0,147.0,154.0,1.3,1.6,1.7,9.4,90.5,931.8,0.53,2250.0,0.0
16140,147.0,153.0,159.0,1.7,1.9,2.1,9.5,90.5,931.8,0.53,2250.0,0.0
16200,116.0,155.0,177.0,0.4,1.0,1.5,9.5,90.6,931.8,0.53,2250.0,0.0
16260,147.0,152.0,160.0,1.5,2.3,2.8,9.5,90.7,931.8,0.53,2250.0,0.0
16320,118.0,124.0,130.0,2.5,2.8,3.0,9.5,90.7,931.9,0.53,2250.0,0.0
16380,110.0,122.0,133.0,2.0,2.5,2.9,9.5,90.5,931.9,0.53,2250.0,0.0
16440,109.0,119.0,128.0,2.3,2.5,2.8,9.5,90.4,931.9,0.53,2250.0,0.0
16500,106.0,113.0,117.0,2.4,2.6,2.8,9.4,90.4,931.9,0.53,2250.0,0.0
16560,92.0,103.0,114.0,1.7,2.1,2.4,9.2,90.4,931.9,0.53,2250.0,0.0
16620,68.0,84.0,108.0,1.6,2.2,2.8,9.4,90.4,931.9,0.53,2250.0,0.0
16680,60.0,103.0,171.0,0.4,1.4,2.0,9.4,90.5,931.9,0.53,2250.0,0.0
16740,67.0,86.0,111.0,0.6,1.4,1.8,9.4,90.6,931.9,0.53,2250.0,0.0
16800,90.0,52.0,320.0,0.2,1.0,1.5,9.5,90.5,931.9,0.53,2250.0,0.0
16860,128.0,54.0,317.0,0.3,0.6,1.1,9.4,90.5,932.0,0.53,2250.0,0.0
16920,54.0,73.0,88.0,0.9,1.2,1.5,9.5,90.5,932.0,0.53,2250.0,0.0
16980,4.0,356.0,314.0,0.2,0.5,1.4,9.4,90.5,932.0,0.53,2250.0,0.0
17040,270.0,88.0,314.0,0.1,0.3,1.0,9.4,90.5,932.0,0.53,2250.0,0.0
17100,145.0,160.0,174.0,0.8,1.0,1.1,9.5,90.6,932.0,0.53,2250.0,0.0
17160,150.0,151.0,151.0,0.1,0.5,0.8,9.5,90.7,932.1,0.53,2250.0,0.0
17220,162.0,191.0,220.0,0.3,0.4,0.5,9.6,90.7,932.1,0.53,2250.0,0.0
17280,151.0,173.0,191.0,0.4,0.5,0.6,9.6,90.8,932.1,0.53,2250.0,0.0
17340,156.0,169.0,186.0,1.0,1.5,2.0,9.6,90.7,932.1,0.53,2250.0,0.0
17400,133.0,151.0,161.0,1.2,1.8,2.3,9.6,90.6,932.1,0.53,2250.0,0.0
17460,148.0,152.0,153.0,1.9,2.0,2.2,9.6,90.5,932.1,0.53,2250.0,0.0
17520,150.0,153.0,157.0,1.8,1.9,2.0,9.6,90.5,932.1,0.53,2250.0,0.0
17580,145.0,152.0,161.0,1.5,1.9,2.1,9.6,90.5,932.1,0.53,2250.0,0.0
17640,153.0,173.0,191.0,1.5,1.9,2.4,9.5,90.4,932.1,0.53,2250.0,0.0
17700,177.0,179.0,181.0,2.6,2.7,3.0,9.3,90.4,932.1,0.53,2250.0,0.0
17760,172.0,189.0,215.0,1.0,1.4,2.0,9.4,90.3,932.1,0.53,2250.0,0.0
17820,177.0,183.0,191.0,2.1,2.5,2.7,9.4,90.4,932.1,0.53,2250.0,0.0
17880,174.0,184.0,190.0,1.8,2.1,2.3,9.2,90.5,932.1,0.53,2250.0,0.0
17940,169.0,181.0,187.0,1.4,1.5,1.8,9.4,90.6,932.1,0.53,2250.0,0.0
18000,171.0,188.0,198.0,1.5,2.1,2.7,9.4,90.5,932.1,0.53,2250.0,0.0
18060,178.0,204.0,229.0,1.0,1.2,1.4,9.4,90.5,932.1,0.53,2250.0,0.0
18120,167.0,185.0,199.0,0.8,1.4,2.2,9.4,90.5,932.1,0.53,2250.0,0.0
18180,163.0,171.0,181.0,2.0,2.5,2.8,9.4,90.5,932.1,0.53,2250.0,0.0
18240,176.0,183.0,189.0,1.9,2.1,2.3,9.4,90.4,932.1,0.53,2250.0,0.0
18300,156.0,165.0,181.0,1.0,1.5,1.9,9.4,90.3,932.1,0.53,2250.0,0.0
18360,164.0,172.0,183.0,1.3,1.5,1.8,9.4,90.4,932.2,0.53,2250.0,0.0
18420,162.0,170.0,177.0,1.3,1.6,1.9,9.4,90.4,932.2,0.53,2250.0,0.0
18480,151.0,157.0,164.0,1.5,1.7,1.8,9.4,90.3,932.2,0.53,2250.0,0.0
18540,142.0,151.0,159.0,1.4,1.7,1.9,9.4,90.3,932.2,0.53,2250.0,0.0
18600,130.0,137.0,153.0,1.2,1.5,1.8,9.4,90.2,932.2,0.53,2250.0,0.0
18660,151.0,159.0,168.0,1.5,1.7,1.9,9.4,90.3,932.2,0.53,2250.0,0.0
18720,122.0,127.0,134.0,1.3,1.4,1.4,9.4,90.3,932.2,0.53,2250.0,0.0
18780,137.0,154.0,167.0,0.5,1.3,1.8,9.4,90.4,932.2,0.53,2250.0,0.0
18840,162.0,175.0,185.0,1.0,1.6,1.9,9.5,90.5,932.2,0.53,2250.0,0.0
18900,153.0,159.0,167.0,1.3,1.7,2.1,9.5,90.5,932.2,0.53,2250.0,0.0
18960,132.0,148.0,159.0,1.4,1.6,2.1,9.5,90.5,932.2,0.53,2250.0,0.0
19020,132.0,140.0,172.0,0.5,1.0,1.3,9.5,90.5,932.2,0.53,2250.0,0.0
19080,154.0,176.0,193.0,0.5,1.1,1.6,9.5,90.5,932.2,0.53,2250.0,0.0
19140,153.0,168.0,185.0,0.7,1.3,1.9,9.5,90.5,932.2,0.53,2250.0,0.0
19200,142.0,161.0,179.0,0.9,1.7,2.2,9.5,90.5,932.2,0.53,2250.0,0.0
19260,102.0,132.0,147.0,1.3,1.6,1.8,9.5,90.5,932.3,0.53,2250.0,0.0
19320,73.0,120.0,156.0,0.3,1.0,1.7,9.5,90.5,932.3,0.53,2250.0,0.0
19380,99.0,144.0,176.0,0.5,1.1,1.7,9.5,90.6,932.3,0.53,2250.0,0.0
19440,115.0,135.0,162.0,0.7,1.1,1.5,9.5,90.4,932.3,0.53,2250.0,0.0
19500,9.0,57.0,292.0,0.1,0.3,0.6,9.5,90.5,932.3,0.53,2250.0,0.0
19560,128.0,77.0,323.0,0.1,0.4,0.7,9.5,90.6,932.4,0.53,2250.0,0.0
19620,35.0,51.0,68.0,0.9,1.1,1.2,9.5,90.5,932.4,0.53,2250.0,0.0
19680,39.0,53.0,64.0,1.1,1.4,1.7,9.5,90.5,932.4,0.53,2250.0,0.0
19740,112.0,117.0,125.0,1.0,1.3,1.6,9.5,90.4,932.4,0.53,2250.0,0.0
19800,130.0,119.0,192.0,0.1,0.3,0.5,9.5,90.4,932.4,0.53,2250.0,0.0
19860,110.0,122.0,136.0,0.8,1.0,1.3,9.5,90.4,932.4,0.53,2250.0,0.0
19920,30.0,82.0,107.0,0.1,0.3,0.7,9.5,90.5,932.5,0.53,2250.0,0.0
19980,33.0,164.0,270.0,0.1,0.5,1.2,9.5,90.6,932.5,0.53,2250.0,0.0
20040,154.0,158.0,159.0,1.1,1.1,1.2,9.5,90.5,932.5,0.53,2250.0,0.0
20100,151.0,161.0,173.0,0.8,1.1,1.4,9.5,90.5,932.5,0.53,2250.0,0.0
20160,93.0,99.0,106.0,1.2,1.3,1.4,9.5,90.4,932.5,0.53,2250.0,0.0
20220,100.0,120.0,145.0,0.5,0.7,1.0,9.5,90.4,932.5,0.53,2250.0,0.0
20280,71.0,93.0,128.0,0.2,0.5,0.7,9.5,90.6,932.5,0.53,2250.0,0.0
20340,132.0,141.0,150.0,1.0,1.2,1.4,9.6,90.6,932.6,0.53,2250.0,0.0
20400,56.0,77.0,100.0,0.9,1.4,1.9,9.6,90.7,932.6,0.53,2250.0,0.0
20460,87.0,92.0,96.0,2.5,2.7,2.9,9.5,90.3,932.5,0.53,2250.0,0.0
20520,82.0,93.0,98.0,2.2,2.4,2.7,9.4,90.1,932.6,0.53,2250.0,0.0
20580,95.0,100.0,106.0,1.9,2.2,2.3,9.4,90.2,932.6,0.53,2250.0,0.0
20640,89.0,101.0,118.0,1.2,1.5,1.7,9.4,90.2,932.5,0.53,2250.0,0.0
20700,54.0,81.0,103.0,0.7,1.2,1.5,9.4,90.3,932.5,0.53,2250.0,0.0
20760,49.0,75.0,92.0,1.1,1.3,1.6,9.4,90.4,932.5,0.53,2250.0,0.0
20820,80.0,123.0,216.0,0.1,0.4,1.0,9.4,90.3,932.6,0.53,2250.0,0.0
20880,111.0,134.0,150.0,0.9,1.1,1.4,9.4,90.4,932.6,0.53,2250.0,0.0
20940,142.0,156.0,184.0,0.3,1.3,2.0,9.5,90.5,932.6,0.53,2250.0,0.0
21000,163.0,169.0,179.0,1.2,1.8,2.0,9.5,90.6,932.6,0.53,2250.0,0.0
21060,148.0,159.0,168.0,1.4,1.7,2.0,9.5,90.6,932.6,0.53,2250.0,0.0
21120,168.0,175.0,184.0,1.0,1.3,1.6,9.5,90.5,932.6,0.53,2250.0,0.0
21180,154.0,164.0,179.0,1.2,1.3,1.6,9.6,90.6,932.7,0.53,2250.0,0.0
21240,145.0,155.0,174.0,0.8,1.2,1.4,9.6,90.5,932.7,0.53,2250.0,0.0
21300,98.0,109.0,118.0,1.0,1.1,1.2,9.5,90.5,932.7,0.53,2250.0,0.0
21360,96.0,105.0,115.0,0.4,0.6,0.7,9.5,90.6,932.7,0.53,2250.0,0.0
21420,89.0,101.0,113.0,1.1,1.3,1.5,9.6,90.6,932.8,0.53,2250.0,0.0
21480,65.0,91.0,110.0,0.4,1.1,1.7,9.6,90.6,932.7,0.53,2250.0,0.0
21540,72.0,77.0,83.0,1.5,1.6,1.7,9.5,90.2,932.7,0.53,2250.0,0.0
21600,67.0,88.0,97.0,1.0,1.6,2.1,9.4,90.0,932.8,0.53,2250.0,0.0
21660,69.0,81.0,99.0,1.0,1.4,1.9,9.4,90.1,932.8,0.53,2250.0,0.0
21720,101.0,119.0,132.0,1.7,2.0,2.2,9.4,90.0,932.8,0.53,2250.0,0.0
21780,140.0,145.0,152.0,1.8,2.1,2.5,9.4,89.9,932.8,0.53,2250.0,0.0
21840,132.0,138.0,146.0,2.4,2.6,2.8,9.3,89.8,932.9,0.53,2250.0,0.0
21900,125.0,129.0,135.0,2.0,2.2,2.3,9.2,89.7,932.9,0.53,2250.0,0.0
21960,113.0,120.0,127.0,1.2,1.4,1.6,9.2,89.6,932.9,0.53,2250.0,0.0
22020,138.0,150.0,164.0,0.4,0.6,0.8,9.2,89.7,932.9,0.53,2250.0,0.0
22080,183.0,191.0,209.0,0.5,0.9,1.4,9.2,89.9,932.8,0.53,2250.0,0.0
22140,158.0,175.0,192.0,0.5,0.8,0.9,9.3,89.9,932.9,0.53,2250.0,0.0
22200,202.0,224.0,255.0,0.3,0.4,0.5,9.3,89.9,932.9,0.53,2250.0,0.0
22260,146.0,173.0,198.0,0.2,0.7,1.2,9.3,89.9,932.9,0.53,2250.0,0.0
22320,29.0,126.0,145.0,0.4,1.0,1.8,9.3,89.9,932.9,0.53,2250.0,0.0
22380,97.0,112.0,121.0,1.6,1.8,2.2,9.4,89.8,932.9,0.53,2250.0,0.0
22440,102.0,112.0,119.0,2.1,2.4,2.6,9.4,89.7,932.9,0.53,2250.0,0.0
22500,93.0,101.0,108.0,1.7,2.0,2.3,9.3,89.5,932.9,0.53,2250.0,0.0
22560,89.0,103.0,112.0,0.7,1.1,1.2,9.3,89.5,933.0,0.53,2250.0,0.0
22620,57.0,79.0,99.0,0.8,1.0,1.3,9.3,89.5,933.0,0.53,2250.0,0.0
22680,99.0,119.0,125.0,0.9,1.4,1.7,9.3,90.2,933.0,0.53,2250.0,0.0
22740,69.0,93.0,103.0,0.3,1.4,1.9,9.4,89.5,933.0,0.53,2250.0,0.0
22800,144.0,152.0,159.0,1.4,2.6,3.2,9.4,89.7,933.0,0.53,2250.0,0.0
22860,139.0,142.0,146.0,1.6,1.9,2.3,9.4,89.3,933.0,0.53,2250.0,0.0
22920,129.0,134.0,139.0,1.4,1.5,1.7,9.4,89.3,933.0,0.53,2250.0,0.0
22980,105.0,114.0,123.0,1.7,2.0,2.3,9.4,89.3,933.0,0.53,2250.0,0.0
23040,30.0,118.0,143.0,0.4,1.6,2.4,9.4,89.6,933.0,0.53,2250.0,0.0
23100,92.0,125.0,142.0,0.7,1.1,1.4,9.5,89.7,933.0,0.53,2250.0,0.0
23160,140.0,157.0,170.0,0.8,1.5,2.1,9.5,89.7,933.0,0.53,2250.0,0.0
23220,144.0,152.0,167.0,0.9,1.5,1.7,9.6,89.6,933.0,0.53,2250.0,0.0
23280,123.0,138.0,155.0,1.0,1.3,1.7,9.5,89.4,933.0,0.53,2250.0,0.0
23340,1.0,99.0,113.0,0.4,0.9,1.1,9.5,89.4,933.0,0.53,2250.0,0.0
23400,143.0,152.0,172.0,0.3,1.0,1.4,9.5,89.4,933.0,0.53,2250.0,0.0
23460,127.0,152.0,175.0,0.6,0.6,0.7,9.5,89.5,933.0,0.53,2250.0,0.0
23520,150.0,202.0,234.0,0.1,0.4,0.6,9.5,89.6,933.0,0.53,2250.0,0.0
23580,166.0,173.0,190.0,0.9,1.1,1.3,9.6,89.8,933.0,0.53,2250.0,0.0
23640,129.0,164.0,180.0,0.5,1.2,1.5,9.6,89.6,933.0,0.53,2250.0,0.0
23700,168.0,173.0,176.0,1.9,2.3,2.6,9.6,89.4,933.0,0.53,2250.0,0.0
23760,164.0,168.0,173.0,1.7,1.8,1.9,9.5,89.3,933.0,0.53,2250.0,0.0
23820,156.0,172.0,184.0,1.6,2.1,2.5,9.5,89.2,933.0,0.53,2250.0,0.0
23880,160.0,171.0,177.0,1.1,1.3,1.5,9.5,89.3,933.0,0.53,2250.0,0.0
23940,179.0,187.0,192.0,1.1,1.2,1.4,9.5,89.4,933.1,0.53,2250.0,0.0
24000,150.0,162.0,174.0,1.1,1.3,1.4,9.5,89.4,933.1,0.53,2250.0,0.0
24060,147.0,152.0,178.0,1.0,1.6,1.8,9.5,89.3,933.1,0.53,2250.0,0.0
24120,142.0,155.0,170.0,0.9,1.1,1.4,9.5,89.2,933.1,0.53,2250.0,0.0
24180,189.0,205.0,233.0,0.5,0.9,1.4,9.5,89.3,933.1,0.53,2250.0,0.0
24240,154.0,173.0,220.0,0.5,1.5,2.4,9.5,89.5,933.1,0.53,2250.0,0.0
24300,147.0,155.0,161.0,1.2,1.9,2.4,9.6,89.3,933.1,0.53,2250.0,0.0
24360,166.0,184.0,212.0,0.2,1.0,1.7,9.6,89.3,933.1,0.53,2250.0,0.0
24420,169.0,174.0,179.0,2.4,2.6,2.9,9.6,89.4,933.1,0.53,2250.0,0.0
24480,181.0,187.0,196.0,1.6,1.9,2.3,9.6,89.0,933.1,0.53,2250.0,0.0
24540,168.0,175.0,180.0,1.9,2.1,2.3,9.5,89.0,933.1,0.53,2250.0,0.0
24600,168.0,172.0,178.0,1.9,2.1,2.4,9.5,88.9,933.2,0.53,2250.0,0.0
24660,166.0,176.0,181.0,1.9,2.1,2.5,9.5,88.9,933.2,0.53,2250.0,0.0
24720,154.0,164.0,177.0,2.2,2.5,2.9,9.5,88.9,933.2,0.53,2250.0,0.0
24780,145.0,151.0,156.0,1.7,1.8,1.9,9.5,88.9,933.2,0.53,2250.0,0.0
24840,149.0,150.0,156.0,1.7,1.8,1.9,9.5,88.8,933.2,0.53,2250.0,0.0
24900,116.0,153.0,170.0,0.6,0.9,1.1,9.5,88.8,933.2,0.53,2250.0,0.0
24960,8.0,107.0,146.0,0.2,0.7,1.2,9.5,88.9,933.2,0.53,2250.0,0.0
25020,117.0,135.0,144.0,0.9,1.9,2.2,9.5,89.0,933.2,0.53,2250.0,0.0
25080,121.0,131.0,143.0,1.7,2.0,2.3,9.5,88.7,933.2,0.53,2250.0,0.0
25140,120.0,131.0,139.0,2.0,2.3,2.5,9.6,88.9,933.2,0.53,2250.0,0.0
25200,113.0,125.0,133.0,1.7,2.0,2.3,9.6,88.9,933.2,0.53,2250.0,0.0
25260,108.0,127.0,137.0,1.5,1.9,2.3,9.6,89.0,933.2,0.53,2250.0,0.0
25320,136.0,144.0,151.0,1.5,1.8,2.1,9.6,89.0,933.2,0.53,2250.0,0.0
25380,91.0,104.0,115.0,1.1,1.6,1.9,9.6,89.0,933.2,0.53,2250.0,0.0
25440,83.0,116.0,137.0,0.6,1.3,1.7,9.6,89.0,933.2,0.53,2250.0,0.0
25500,94.0,101.0,109.0,1.8,2.1,2.3,9.6,88.7,933.2,0.53,2250.0,0.0
25560,84.0,93.0,106.0,2.1,2.4,2.9,9.6,88.8,933.2,0.53,2250.0,0.0
25620,87.0,96.0,102.0,1.8,2.1,2.3,9.6,88.7,933.2,0.53,2250.0,0.0
25680,92.0,114.0,137.0,1.7,2.2,2.9,9.6,88.6,933.2,0.53,2250.0,0.0
25740,108.0,113.0,119.0,1.7,2.0,2.3,9.6,88.8,933.2,0.53,2250.0,0.0
25800,91.0,109.0,115.0,1.3,1.7,2.0,9.6,88.7,933.2,0.53,2250.0,0.0
25860,89.0,109.0,139.0,0.7,1.2,1.7,9.6,88.9,933.2,0.53,2250.0,0.0
25920,93.0,97.0,103.0,1.9,2.0,2.1,9.7,89.0,933.2,0.53,2250.0,0.0
25980,83.0,93.0,102.0,1.4,1.8,2.0,9.7,88.8,933.2,0.53,2250.0,0.0
26040,89.0,95.0,98.0,2.2,2.3,2.5,9.7,88.7,933.2,0.53,2250.0,0.0
26100,76.0,83.0,94.0,2.3,2.5,2.7,9.7,88.5,933.2,0.53,2250.0,0.0
26160,55.0,68.0,83.0,1.1,2.2,3.1,9.7,88.5,933.2,0.53,2250.0,0.0
26220,64.0,75.0,83.0,2.2,2.5,2.8,9.7,88.1,933.2,0.53,2250.0,0.0
26280,65.0,68.0,72.0,2.3,2.5,2.7,9.7,87.7,933.2,0.53,2250.0,0.0
26340,60.0,64.0,68.0,2.4,2.6,2.8,9.6,87.4,933.2,0.53,2250.0,0.0
26400,22.0,37.0,56.0,1.1,1.5,2.0,9.6,87.3,933.2,0.53,2250.0,0.0
26460,63.0,74.0,83.0,1.7,1.9,2.2,9.7,87.5,933.2,0.53,2250.0,0.0
26520,80.0,89.0,100.0,1.2,1.5,1.8,9.7,87.5,933.2,0.53,2250.0,0.0
26580,100.0,104.0,108.0,2.5,2.7,3.0,9.7,87.5,933.2,0.53,2250.0,0.0
26640,87.0,99.0,107.0,2.1,2.5,3.0,9.7,87.3,933.2,0.53,2250.0,0.0
26700,68.0,85.0,106.0,1.6,2.1,2.5,9.7,87.2,933.3,0.53,2250.0,0.0
26760,80.0,88.0,96.0,1.9,2.1,2.3,9.8,87.4,933.3,0.53,2250.0,0.0
26820,79.0,87.0,94.0,1.7,1.9,2.0,9.8,87.1,933.3,0.53,2250.0,0.0
26880,92.0,98.0,102.0,1.7,1.9,2.2,9.8,87.1,933.3,0.53,2250.0,0.0
26940,66.0,74.0,85.0,1.7,2.0,2.1,9.8,86.7,933.3,0.53,2250.0,0.0
27000,113.0,67.0,302.0,0.1,0.7,1.3,9.8,86.8,933.3,0.53,2250.0,0.0
27060,83.0,128.0,144.0,1.5,1.8,2.3,9.8,87.1,933.3,0.53,2250.0,0.0
27120,144.0,151.0,159.0,1.0,1.1,1.2,9.8,86.7,933.2,0.53,2250.0,0.0
27180,133.0,149.0,170.0,0.5,0.9,1.2,9.9,86.8,933.2,0.53,2250.0,0.0
27240,176.0,184.0,200.0,0.8,1.0,1.1,9.9,87.0,933.2,0.53,2250.0,0.0
27300,137.0,152.0,164.0,1.3,1.5,1.7,9.9,86.8,933.2,0.53,2250.0,0.0
27360,166.0,177.0,186.0,2.3,2.6,3.0,9.9,86.5,933.2,0.53,2250.0,0.0
27420,174.0,181.0,188.0,2.1,2.3,2.4,9.9,86.1,933.2,0.53,2250.0,0.0
27480,176.0,196.0,231.0,1.5,1.7,2.2,9.9,86.3,933.2,0.53,2250.0,0.0
27540,165.0,176.0,191.0,2.9,3.3,3.9,9.9,86.4,933.2,0.53,2250.0,0.0
27600,159.0,165.0,171.0,2.1,2.4,2.8,10.0,85.9,933.2,0.53,2250.0,0.0
27660,162.0,170.0,178.0,2.5,3.0,3.3,10.0,85.9,933.2,0.53,2250.0,0.0
27720,151.0,157.0,170.0,2.0,2.4,3.0,10.0,85.7,933.2,0.53,2250.0,0.0
27780,150.0,158.0,162.0,2.4,2.6,2.8,10.0,85.7,933.2,0.53,2250.0,0.0
27840,110.0,150.0,165.0,1.6,3.0,3.7,10.0,85.8,933.2,0.53,2250.0,0.0
27900,122.0,146.0,160.0,1.2,1.5,2.0,10.1,85.8,933.2,0.53,2250.0,0.0
27960,138.0,165.0,194.0,1.9,2.5,3.1,10.1,85.6,933.2,0.53,2250.0,0.0
28020,177.0,184.0,191.0,1.4,1.8,2.0,10.2,85.6,933.2,0.53,2250.0,0.0
28080,153.0,186.0,198.0,1.3,1.5,1.7,10.2,85.5,933.2,0.53,2250.0,0.0
28140,161.0,172.0,181.0,1.4,1.9,2.8,10.2,85.9,933.2,0.53,2250.0,0.0
28200,159.0,180.0,214.0,0.8,2.6,3.1,10.3,86.0,933.2,0.53,2250.0,0.0
28260,118.0,151.0,169.0,1.5,2.7,3.3,10.4,84.9,933.2,0.53,2250.0,0.0
28320,120.0,133.0,152.0,1.7,1.9,2.3,10.4,84.5,933.2,0.53,2250.0,0.0
28380,72.0,136.0,221.0,0.3,1.2,1.9,10.4,84.2,933.2,0.53,2250.0,0.0
28440,131.0,156.0,193.0,0.6,2.1,3.0,10.4,84.8,933.2,0.53,2250.0,0.0
28500,141.0,148.0,157.0,1.7,2.9,3.3,10.5,83.9,933.2,0.53,2250.0,0.0
28560,109.0,156.0,231.0,0.3,2.0,3.3,10.5,84.2,933.2,0.53,2250.0,0.0
28620,146.0,155.0,162.0,1.6,2.4,3.3,10.5,83.9,933.2,0.53,2250.0,0.0
28680,143.0,160.0,169.0,1.5,2.3,2.8,10.5,83.7,933.2,0.53,2250.0,0.0
28740,164.0,175.0,188.0,1.8,2.4,2.9,10.5,83.8,933.2,0.53,2250.0,0.0
28800,147.0,158.0,171.0,2.2,2.7,3.0,10.5,84.0,933.2,0.53,2250.0,0.0
28860,139.0,157.0,182.0,0.6,1.8,3.0,10.5,83.9,933.2,0.53,2250.0,0.0
28920,50.0,167.0,250.0,0.4,1.5,2.3,10.5,83.8,933.2,0.53,2250.0,0.0
28980,159.0,170.0,176.0,2.2,2.5,2.9,10.5,83.9,933.2,0.53,2250.0,0.0
29040,152.0,165.0,181.0,1.2,1.9,2.4,10.5,84.0,933.2,0.53,2250.0,0.0
29100,165.0,179.0,197.0,1.7,2.3,2.7,10.6,84.3,933.2,0.53,2250.0,0.0
29160,79.0,147.0,187.0,0.4,1.1,1.6,10.6,83.9,933.2,0.53,2250.0,0.0
29220,113.0,172.0,202.0,0.7,1.2,1.5,10.6,83.9,933.2,0.53,2250.0,0.0
29280,149.0,159.0,167.0,2.1,2.4,2.7,10.6,83.5,933.2,0.53,2250.0,0.0
29340,156.0,166.0,174.0,1.6,1.8,2.1,10.6,83.4,933.2,0.53,2250.0,0.0
29400,163.0,185.0,202.0,0.9,1.2,1.7,10.6,83.4,933.3,0.53,2250.0,0.0
29460,155.0,167.0,184.0,1.4,2.1,2.5,10.6,83.7,933.3,0.53,2250.0,0.0
29520,101.0,143.0,171.0,0.4,0.9,1.5,10.7,83.5,933.3,0.53,2250.0,0.0
29580,118.0,129.0,141.0,1.2,1.7,2.0,10.7,83.0,933.3,0.53,2250.0,0.0
29640,76.0,105.0,124.0,0.5,1.1,1.4,10.8,82.8,933.3,0.53,2250.0,0.0
29700,82.0,95.0,117.0,0.9,1.5,2.0,10.8,82.6,933.3,0.53,2250.0,0.0
29760,101.0,157.0,174.0,0.5,1.0,1.3,10.8,82.4,933.3,0.53,2250.0,0.0
29820,62.0,91.0,115.0,0.5,1.1,1.9,10.9,82.1,933.3,0.53,2250.0,0.0
29880,55.0,20.0,310.0,0.4,1.1,1.6,10.9,82.1,933.3,0.53,2250.0,0.0
29940,102.0,115.0,124.0,1.0,1.2,1.5,11.0,82.8,933.3,0.53,2250.0,0.0
30000,90.0,96.0,111.0,0.2,0.4,0.6,11.0,82.2,933.3,0.53,2250.0,0.0
30060,46.0,56.0,76.0,1.1,2.2,2.7,11.0,82.5,933.4,0.53,2250.0,0.0
30120,38.0,51.0,64.0,1.0,1.8,2.5,11.1,81.6,933.4,0.53,2250.0,0.0
30180,34.0,59.0,87.0,0.3,1.5,3.1,11.1,81.9,933.4,0.53,2250.0,0.0
30240,59.0,104.0,176.0,0.3,1.3,2.2,11.2,81.8,933.4,0.53,2250.0,0.0
30300,15.0,106.0,214.0,0.6,1.7,2.9,11.2,81.1,933.4,0.53,2250.0,0.0
30360,81.0,114.0,135.0,0.7,1.2,1.4,11.2,80.3,933.4,0.53,2250.0,0.0
30420,63.0,79.0,89.0,2.2,2.8,3.5,11.2,80.5,933.4,0.53,2250.0,0.0
30480,66.0,72.0,85.0,2.5,3.1,3.5,11.2,80.2,933.4,0.53,2250.0,0.0
30540,71.0,79.0,86.0,3.6,4.1,4.4,11.2,80.4,933.4,0.53,2250.0,0.0
30600,68.0,73.0,82.0,2.6,2.9,3.2,11.1,79.5,933.4,0.53,2250.0,0.0
30660,169.0,98.0,324.0,0.1,0.6,1.0,11.0,80.5,933.5,0.53,2250.0,0.0
30720,8.0,95.0,150.0,0.3,1.2,2.3,11.1,82.4,933.5,0.53,2250.0,0.0
30780,142.0,170.0,185.0,1.7,2.6,3.5,11.2,82.1,933.5,0.53,2250.0,0.0
30840,158.0,166.0,192.0,2.1,2.8,3.1,11.2,82.0,933.5,0.53,2250.0,0.0
30900,155.0,161.0,165.0,2.1,2.3,2.6,11.2,81.9,933.5,0.53,2250.0,0.0
30960,148.0,158.0,168.0,2.5,2.8,3.2,11.1,82.7,933.5,0.53,2250.0,0.0
31020,147.0,167.0,194.0,1.0,1.8,3.0,11.0,82.7,933.4,0.53,2250.0,0.0
31080,112.0,149.0,177.0,1.7,2.2,2.7,11.0,82.2,933.4,0.53,2250.0,0.0
31140,129.0,156.0,212.0,0.6,2.1,3.3,11.1,82.9,933.4,0.53,2250.0,0.0
31200,70.0,89.0,153.0,0.4,1.6,2.8,11.3,83.0,933.4,0.53,2250.0,0.0
31260,161.0,190.0,299.0,0.5,2.1,3.6,11.4,81.1,933.4,0.53,2250.0,0.0
31320,146.0,153.0,167.0,2.8,3.6,4.3,11.4,81.7,933.4,0.53,2250.0,0.0
31380,117.0,135.0,149.0,2.5,2.9,3.2,11.3,81.9,933.4,0.53,2250.0,0.0
31440,138.0,149.0,159.0,1.1,4.4,5.5,11.3,82.3,933.4,0.53,2250.0,0.0
31500,151.0,156.0,168.0,3.2,3.7,3.8,11.3,81.7,933.4,0.53,2250.0,0.0
31560,138.0,154.0,167.0,2.3,4.4,5.4,11.2,82.1,933.4,0.53,2250.0,0.0
31620,150.0,167.0,179.0,2.7,3.4,4.3,11.2,81.9,933.3,0.53,2250.0,0.0
31680,151.0,155.0,158.0,3.6,3.8,4.0,11.1,82.1,933.3,0.53,2250.0,0.0
31740,147.0,157.0,176.0,3.5,4.1,4.5,11.1,82.6,933.3,0.53,2250.0,0.0
31800,142.0,153.0,160.0,2.8,4.0,4.4,11.1,82.4,933.4,0.53,2250.0,0.0
31860,134.0,152.0,165.0,2.7,3.6,4.2,11.1,82.2,933.4,0.53,2250.0,0.0
31920,114.0,121.0,129.0,2.9,3.3,3.8,11.1,81.5,933.4,0.53,2250.0,0.0
31980,140.0,169.0,263.0,0.5,3.2,4.6,11.1,82.6,933.4,0.53,2250.0,0.0
32040,153.0,162.0,171.0,3.8,4.4,5.1,11.2,81.7,933.4,0.53,2250.0,0.0
