t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,69.0,72.0,76.0,5.4,5.7,6.3,16.7,20.5,938.9,611.83,54780.0,0.0
16080,63.0,69.0,75.0,5.1,5.5,5.8,16.7,20.9,938.9,611.83,54780.0,0.0
16140,66.0,72.0,79.0,5.9,6.2,6.5,16.6,19.5,938.9,611.83,54780.0,0.0
16200,71.0,76.0,80.0,4.7,5.3,5.9,16.8,19.5,938.9,611.83,54780.0,0.0
16260,63.0,67.0,70.0,4.7,5.0,5.2,16.9,20.1,938.9,611.83,54780.0,0.0
16320,51.0,59.0,70.0,4.1,4.9,5.6,16.9,19.1,938.9,611.83,54780.0,0.0
16380,55.0,59.0,67.0,4.8,5.2,5.9,16.8,19.2,938.9,611.83,54780.0,0.0
16440,59.0,64.0,72.0,4.2,4.6,5.3,16.8,19.4,938.9,611.83,54780.0,0.0
16500,61.0,68.0,72.0,4.6,5.2,5.8,16.7,20.1,938.9,611.83,54780.0,0.0
16560,58.0,68.0,73.0,5.4,6.0,6.5,16.7,19.2,938.8,611.83,54780.0,0.0
16620,55.0,62.0,68.0,5.0,5.4,5.7,16.9,19.0,938.8,611.83,54780.0,0.0
16680,69.0,73.0,77.0,4.4,4.5,4.8,17.0,19.1,938.8,611.83,54780.0,0.0
16740,59.0,63.0,71.0,4.6,5.0,5.4,16.9,19.5,938.8,611.83,54780.0,0.0
16800,66.0,75.0,87.0,5.5,5.8,6.2,16.8,18.9,938.8,611.83,54780.0,0.0
16860,57.0,69.0,79.0,5.6,6.2,7.4,16.8,19.2,938.8,611.83,54780.0,0.0
16920,65.0,73.0,81.0,5.5,5.9,6.6,16.9,18.7,938.8,611.83,54780.0,0.0
16980,63.0,70.0,76.0,6.0,6.6,7.2,16.9,18.7,938.8,611.83,54780.0,0.0
17040,58.0,65.0,77.0,4.5,5.1,5.6,17.0,18.7,938.8,611.83,54780.0,0.0
17100,64.0,73.0,79.0,5.5,6.0,6.4,16.9,18.7,938.8,611.83,54780.0,0.0
17160,63.0,73.0,84.0,4.4,5.9,7.0,16.8,19.2,938.8,611.83,54780.0,0.0
17220,61.0,67.0,74.0,5.0,5.4,5.7,16.7,19.4,938.8,611.83,54780.0,0.0
17280,58.0,62.0,70.0,6.1,6.4,6.9,16.7,18.6,938.8,611.83,54780.0,0.0
17340,54.0,61.0,68.0,5.2,6.2,7.2,16.8,19.1,938.7,611.83,54780.0,0.0
17400,60.0,66.0,69.0,5.2,5.6,6.2,16.8,18.7,938.8,611.83,54780.0,0.0
17460,64.0,70.0,72.0,4.6,5.1,5.7,16.7,18.9,938.8,611.83,54780.0,0.0
17520,61.0,69.0,74.0,5.2,6.1,6.5,16.7,18.5,938.8,611.83,54780.0,0.0
17580,61.0,71.0,77.0,5.1,5.7,6.6,16.7,19.0,938.8,611.83,54780.0,0.0
17640,64.0,70.0,75.0,4.7,5.2,5.5,16.7,18.5,938.8,611.83,54780.0,0.0
17700,54.0,62.0,70.0,4.4,5.0,5.4,16.7,19.3,938.8,611.83,54780.0,0.0
17760,66.0,71.0,74.0,4.9,5.2,5.8,16.6,19.3,938.8,611.83,54780.0,0.0
17820,60.0,68.0,72.0,4.6,4.9,5.2,16.6,19.0,938.8,611.83,54780.0,0.0
17880,58.0,65.0,76.0,4.2,4.5,5.0,16.6,18.7,938.8,611.83,54780.0,0.0
17940,65.0,70.0,75.0,3.9,4.7,5.1,16.5,19.0,938.8,611.83,54780.0,0.0
18000,64.0,70.0,78.0,4.1,4.5,4.8,16.5,19.2,938.8,611.83,54780.0,0.0
18060,67.0,76.0,85.0,4.2,4.7,5.2,16.5,18.8,938.9,611.83,54780.0,0.0
18120,62.0,67.0,73.0,5.2,5.6,5.9,16.5,18.9,938.8,611.83,54780.0,0.0
18180,64.0,69.0,74.0,5.3,5.5,5.7,16.5,18.7,938.9,611.83,54780.0,0.0
18240,63.0,67.0,71.0,5.3,5.6,6.1,16.6,18.3,938.9,611.83,54780.0,0.0
18300,60.0,65.0,72.0,4.7,5.0,5.4,16.7,18.6,938.9,611.83,54780.0,0.0
18360,67.0,71.0,75.0,5.0,5.1,5.4,16.7,19.0,938.9,611.83,54780.0,0.0
18420,66.0,70.0,74.0,5.1,5.3,5.7,16.6,19.2,938.9,611.83,54780.0,0.0
18480,63.0,67.0,74.0,5.4,5.7,6.1,16.5,18.8,938.9,611.83,54780.0,0.0
18540,67.0,75.0,84.0,5.2,5.9,6.4,16.6,18.6,938.9,611.83,54780.0,0.0
18600,70.0,75.0,80.0,6.1,6.3,6.7,16.7,18.8,938.9,611.83,54780.0,0.0
18660,66.0,71.0,76.0,6.8,7.1,7.8,16.8,18.2,938.9,611.83,54780.0,0.0
18720,69.0,77.0,87.0,5.7,5.9,6.3,16.9,18.6,938.9,611.83,54780.0,0.0
18780,78.0,80.0,82.0,5.9,6.2,6.5,16.8,18.4,938.9,611.83,54780.0,0.0
18840,72.0,78.0,80.0,6.1,6.8,7.5,16.8,18.3,938.9,611.83,54780.0,0.0
18900,74.0,78.0,84.0,6.1,6.3,6.6,16.9,18.6,938.9,611.83,54780.0,0.0
18960,70.0,74.0,78.0,6.4,6.6,6.9,16.8,18.4,938.9,611.83,54780.0,0.0
19020,75.0,79.0,85.0,6.2,6.5,6.9,16.8,18.6,938.9,611.83,54780.0,0.0
19080,75.0,77.0,80.0,6.3,6.6,6.9,16.8,18.3,938.9,611.83,54780.0,0.0
19140,69.0,76.0,83.0,6.2,6.7,7.0,16.8,18.1,938.9,611.83,54780.0,0.0
19200,73.0,77.0,82.0,6.2,7.1,7.8,16.9,18.2,939.0,611.83,54780.0,0.0
19260,64.0,73.0,77.0,5.2,6.5,7.0,16.9,18.2,939.0,611.83,54780.0,0.0
19320,61.0,66.0,74.0,5.7,6.5,6.9,16.9,18.1,938.9,611.83,54780.0,0.0
19380,69.0,72.0,77.0,6.4,6.8,7.2,16.9,18.0,939.0,611.83,54780.0,0.0
19440,65.0,68.0,73.0,6.1,6.6,7.1,16.8,17.9,939.0,611.83,54780.0,0.0
19500,64.0,73.0,79.0,5.7,7.2,7.9,16.8,17.6,939.0,611.83,54780.0,0.0
19560,64.0,69.0,77.0,6.3,6.8,7.2,16.8,17.8,939.0,611.83,54780.0,0.0
19620,59.0,63.0,68.0,6.1,6.5,7.0,16.8,17.8,939.0,611.83,54780.0,0.0
19680,62.0,75.0,82.0,5.2,5.6,6.1,16.7,17.7,939.0,611.83,54780.0,0.0
19740,56.0,66.0,74.0,4.8,5.4,6.3,16.7,17.7,939.0,611.83,54780.0,0.0
19806,53.0,60.0,68.0,5.7,6.2,6.6,16.6,17.3,939.0,611.83,54780.0,0.0
19860,54.0,63.0,76.0,4.7,6.1,7.3,16.7,17.3,939.0,611.83,54780.0,0.0
19920,48.0,56.0,64.0,3.9,4.9,5.4,16.7,17.5,939.0,611.83,54780.0,0.0
19980,55.0,62.0,67.0,5.0,5.4,5.7,16.6,17.7,939.1,611.83,54780.0,0.0
20040,56.0,62.0,68.0,5.1,5.7,6.3,16.6,17.8,939.1,611.83,54780.0,0.0
20100,61.0,66.0,72.0,5.3,5.8,6.2,16.6,17.3,939.1,611.83,54780.0,0.0
20160,55.0,63.0,69.0,5.4,5.7,6.1,16.6,17.4,939.1,611.83,54780.0,0.0
20220,43.0,57.0,69.0,4.1,4.6,5.4,16.7,17.2,939.1,611.83,54780.0,0.0
20280,60.0,66.0,75.0,5.5,6.1,6.8,16.7,17.1,939.1,611.83,54780.0,0.0
20340,53.0,65.0,69.0,5.6,5.8,6.1,16.7,17.1,939.1,611.83,54780.0,0.0
20400,46.0,56.0,63.0,4.0,4.7,5.1,16.7,17.0,939.1,611.83,54780.0,0.0
20460,58.0,62.0,68.0,4.9,5.5,5.9,16.7,17.1,939.1,611.83,54780.0,0.0
20520,53.0,60.0,65.0,4.3,5.0,5.7,16.7,17.2,939.1,611.83,54780.0,0.0
20580,43.0,58.0,72.0,4.3,4.8,5.1,16.6,16.9,939.1,611.83,54780.0,0.0
20640,49.0,54.0,57.0,4.7,4.9,5.1,16.6,16.9,939.1,611.83,54780.0,0.0
20700,48.0,52.0,55.0,5.0,5.4,5.8,16.7,16.9,939.1,611.83,54780.0,0.0
20760,54.0,60.0,67.0,4.8,5.2,5.8,16.7,16.8,939.1,611.83,54780.0,0.0
20820,53.0,58.0,64.0,4.9,5.2,5.7,16.7,16.7,939.1,611.83,54780.0,0.0
20880,45.0,60.0,69.0,4.1,4.5,5.2,16.7,16.7,939.2,611.83,54780.0,0.0
20940,54.0,61.0,75.0,4.5,5.1,6.0,16.7,16.7,939.2,611.83,54780.0,0.0
21000,49.0,56.0,64.0,4.5,5.1,5.5,16.7,16.6,939.2,611.83,54780.0,0.0
21060,58.0,70.0,79.0,4.2,4.9,5.3,16.7,16.6,939.2,611.83,54780.0,0.0
21120,45.0,51.0,63.0,4.5,4.9,5.6,16.8,16.6,939.2,611.83,54780.0,0.0
21180,51.0,59.0,69.0,4.7,5.2,5.6,16.8,16.7,939.2,611.83,54780.0,0.0
21240,53.0,61.0,74.0,3.8,4.4,5.0,16.7,16.8,939.3,611.83,54780.0,0.0
21300,64.0,69.0,80.0,3.9,4.8,5.8,16.7,16.6,939.3,611.83,54780.0,0.0
21360,60.0,66.0,76.0,3.2,3.8,4.2,16.7,16.9,939.3,611.83,54780.0,0.0
21420,67.0,74.0,80.0,4.4,4.8,5.1,16.7,16.9,939.3,611.83,54780.0,0.0
21480,64.0,71.0,80.0,3.9,4.4,5.1,16.7,16.8,939.3,611.83,54780.0,0.0
21540,60.0,67.0,77.0,3.1,3.8,4.3,16.7,16.7,939.3,611.83,54780.0,0.0
21600,70.0,75.0,79.0,5.2,5.7,6.0,16.7,17.0,939.4,611.83,54780.0,0.0
21660,74.0,78.0,83.0,5.3,5.6,5.8,16.8,16.9,939.4,611.83,54780.0,0.0
21720,58.0,68.0,85.0,1.9,3.0,3.8,16.9,16.5,939.4,611.83,54780.0,0.0
21780,75.0,80.0,86.0,3.3,3.7,4.3,16.9,16.6,939.5,611.83,54780.0,0.0
21840,88.0,96.0,105.0,4.0,4.3,4.6,16.9,16.7,939.5,611.83,54780.0,0.0
21900,76.0,84.0,97.0,2.4,3.1,3.5,16.9,16.5,939.5,611.83,54780.0,0.0
21960,68.0,84.0,107.0,2.5,3.8,5.5,16.9,16.5,939.5,611.83,54780.0,0.0
22020,66.0,69.0,75.0,4.2,4.6,5.2,17.0,16.4,939.5,611.83,54780.0,0.0
22080,57.0,65.0,75.0,2.3,2.9,3.5,17.1,16.0,939.5,611.83,54780.0,0.0
22140,68.0,73.0,77.0,3.7,4.0,4.3,17.1,16.1,939.6,611.83,54780.0,0.0
22200,78.0,83.0,91.0,3.3,3.5,3.7,17.1,16.1,939.6,611.83,54780.0,0.0
22260,75.0,79.0,83.0,3.4,3.6,4.0,17.1,16.2,939.6,611.83,54780.0,0.0
22320,68.0,71.0,75.0,2.6,2.7,2.9,17.1,15.9,939.6,611.83,54780.0,0.0
22380,64.0,68.0,77.0,2.5,2.8,3.1,17.1,16.0,939.6,611.83,54780.0,0.0
22440,86.0,91.0,97.0,2.4,2.7,3.1,17.1,16.2,939.7,611.83,54780.0,0.0
22500,85.0,100.0,110.0,2.5,2.9,3.3,17.0,16.3,939.7,611.83,54780.0,0.0
22560,83.0,104.0,120.0,2.0,2.7,3.4,17.0,16.0,939.7,611.83,54780.0,0.0
22620,76.0,80.0,89.0,1.9,2.3,2.6,17.1,15.8,939.7,611.83,54780.0,0.0
22680,82.0,88.0,94.0,2.6,2.7,2.9,17.1,15.9,939.7,611.83,54780.0,0.0
22740,74.0,79.0,82.0,2.9,3.1,3.4,17.1,16.0,939.7,611.83,54780.0,0.0
22800,82.0,85.0,91.0,3.1,3.3,3.4,17.1,16.0,939.7,611.83,54780.0,0.0
22860,76.0,80.0,87.0,2.9,3.3,3.7,17.1,16.0,939.7,611.83,54780.0,0.0
22920,67.0,72.0,81.0,3.2,3.3,3.5,17.1,15.8,939.7,611.83,54780.0,0.0
22980,73.0,77.0,82.0,3.2,3.4,3.7,17.1,15.9,939.8,611.83,54780.0,0.0
23040,89.0,96.0,105.0,1.5,1.8,2.0,17.1,15.8,939.8,611.83,54780.0,0.0
23100,88.0,93.0,96.0,3.1,3.6,3.8,17.1,15.8,939.8,611.83,54780.0,0.0
23160,95.0,106.0,122.0,3.7,4.0,4.2,17.2,15.8,939.8,611.83,54780.0,0.0
23220,89.0,106.0,122.0,1.7,2.0,2.5,17.3,15.6,939.8,611.83,54780.0,0.0
23280,87.0,95.0,102.0,1.5,2.5,2.8,17.3,15.5,939.8,611.83,54780.0,0.0
23340,86.0,97.0,111.0,1.5,1.7,2.1,17.4,15.4,939.8,611.83,54780.0,0.0
23400,80.0,88.0,93.0,1.2,1.3,1.4,17.4,15.2,939.8,611.83,54780.0,0.0
23460,52.0,75.0,111.0,0.4,0.5,0.7,17.4,15.4,939.9,611.83,54780.0,0.0
23523,89.0,103.0,120.0,1.0,1.2,1.4,17.4,15.3,939.9,611.83,54780.0,0.0
23580,88.0,103.0,115.0,1.6,1.8,2.0,17.3,15.3,939.9,611.83,54780.0,0.0
23640,98.0,104.0,114.0,1.8,2.0,2.2,17.3,15.2,939.9,611.83,54780.0,0.0
23700,96.0,105.0,113.0,2.0,2.3,2.6,17.4,15.3,939.9,611.83,54780.0,0.0
23760,103.0,108.0,115.0,2.1,2.3,2.6,17.4,15.3,939.9,611.83,54780.0,0.0
23820,105.0,112.0,121.0,1.9,2.1,2.3,17.4,15.3,939.9,611.83,54780.0,0.0
23880,85.0,94.0,102.0,1.6,2.1,2.5,17.4,15.3,939.9,611.83,54780.0,0.0
23940,90.0,98.0,115.0,1.5,1.7,2.6,17.4,15.3,939.9,611.83,54780.0,0.0
24000,95.0,101.0,108.0,2.0,2.2,2.4,17.4,15.2,939.9,611.83,54780.0,0.0
24060,85.0,95.0,103.0,2.3,2.4,2.6,17.4,15.2,939.9,611.83,54780.0,0.0
24120,78.0,86.0,98.0,1.9,2.1,2.3,17.4,15.2,939.9,611.83,54780.0,0.0
24180,71.0,89.0,107.0,1.7,2.0,2.3,17.4,15.2,939.9,611.83,54780.0,0.0
24240,66.0,79.0,91.0,1.3,1.5,1.7,17.4,15.2,939.9,611.83,54780.0,0.0
24300,82.0,90.0,102.0,1.1,1.4,1.6,17.4,15.2,939.9,611.83,54780.0,0.0
24360,89.0,95.0,107.0,1.0,1.1,1.3,17.4,15.2,939.9,611.83,54780.0,0.0
24420,121.0,126.0,131.0,1.2,1.3,1.4,17.4,15.2,939.9,611.83,54780.0,0.0
24480,126.0,130.0,135.0,1.0,1.3,1.5,17.4,15.2,939.9,611.83,54780.0,0.0
24540,117.0,125.0,129.0,1.0,1.2,1.4,17.4,15.2,939.9,611.83,54780.0,0.0
24600,112.0,122.0,127.0,1.1,1.5,1.7,17.4,15.2,939.9,611.83,54780.0,0.0
24660,107.0,114.0,123.0,1.3,1.5,1.6,17.4,15.2,939.9,611.83,54780.0,0.0
24720,122.0,129.0,132.0,1.5,1.8,1.9,17.5,15.2,939.9,611.83,54780.0,0.0
24780,130.0,143.0,154.0,1.1,1.4,1.6,17.5,15.3,939.9,611.83,54780.0,0.0
24840,89.0,98.0,105.0,1.1,1.2,1.3,17.5,15.1,939.9,611.83,54780.0,0.0
24900,118.0,133.0,143.0,1.0,1.4,1.7,17.5,15.3,939.9,611.83,54780.0,0.0
24960,112.0,118.0,125.0,1.5,1.6,1.7,17.4,15.2,939.9,611.83,54780.0,0.0
25020,103.0,112.0,117.0,1.1,1.3,1.4,17.4,15.2,940.0,611.83,54780.0,0.0
25080,105.0,112.0,122.0,1.0,1.1,1.2,17.4,15.3,940.0,611.83,54780.0,0.0
25140,107.0,124.0,140.0,0.8,1.1,1.3,17.4,15.3,940.0,611.83,54780.0,0.0
25200,100.0,109.0,126.0,0.6,0.8,0.9,17.4,15.5,940.0,611.83,54780.0,0.0
25260,101.0,114.0,126.0,0.7,0.9,1.1,17.4,15.3,940.0,611.83,54780.0,0.0
25320,90.0,116.0,134.0,0.3,0.9,1.3,17.4,15.3,940.0,611.83,54780.0,0.0
25380,102.0,122.0,150.0,0.3,0.4,0.6,17.4,15.5,940.0,611.83,54780.0,0.0
25440,107.0,124.0,159.0,0.5,0.6,0.8,17.4,15.4,940.0,611.83,54780.0,0.0
25500,78.0,99.0,125.0,0.5,0.6,0.8,17.4,15.5,940.1,611.83,54780.0,0.0
25560,67.0,81.0,94.0,0.6,0.8,1.0,17.4,15.4,940.1,611.83,54780.0,0.0
25620,81.0,84.0,90.0,0.8,0.9,0.9,17.3,15.2,940.1,611.83,54780.0,0.0
25680,68.0,75.0,81.0,0.7,0.8,0.9,17.3,15.2,940.1,611.83,54780.0,0.0
25740,60.0,62.0,73.0,0.7,0.8,0.9,17.3,15.4,940.1,611.83,54780.0,0.0
25800,56.0,62.0,69.0,1.0,1.0,1.1,17.3,15.3,940.1,611.83,54780.0,0.0
25860,67.0,71.0,80.0,0.7,0.8,0.9,17.3,15.5,940.1,611.83,54780.0,0.0
25920,75.0,76.0,80.0,0.6,0.6,0.6,17.3,15.3,940.2,611.83,54780.0,0.0
25980,56.0,61.0,81.0,0.3,0.4,0.5,17.2,15.3,940.2,611.83,54780.0,0.0
26040,108.0,217.0,325.0,0.0,0.0,0.1,17.2,15.9,940.2,611.83,54780.0,0.0
26100,180.0,209.0,317.0,0.0,0.0,0.1,17.2,16.0,940.2,611.83,54780.0,0.0
26160,227.0,263.0,310.0,0.2,0.3,0.4,17.1,16.0,940.2,611.83,54780.0,0.0
26220,245.0,268.0,290.0,0.6,0.7,0.9,17.1,16.4,940.2,611.83,54780.0,0.0
26280,253.0,261.0,265.0,0.8,0.9,1.1,17.0,16.4,940.2,611.83,54780.0,0.0
26340,252.0,259.0,264.0,0.6,0.8,1.0,17.0,16.5,940.2,611.83,54780.0,0.0
26400,248.0,255.0,264.0,0.7,0.8,0.9,17.0,16.5,940.2,611.83,54780.0,0.0
26460,249.0,261.0,264.0,0.6,0.7,0.8,17.0,16.5,940.2,611.83,54780.0,0.0
26520,261.0,262.0,270.0,0.6,0.6,0.7,17.0,16.5,940.3,611.83,54780.0,0.0
26580,253.0,262.0,276.0,0.6,0.6,0.7,17.0,16.5,940.2,611.83,54780.0,0.0
26640,248.0,255.0,264.0,0.7,0.8,0.9,17.0,16.5,940.3,611.83,54780.0,0.0
26700,242.0,253.0,264.0,0.5,0.8,0.9,17.0,16.6,940.3,611.83,54780.0,0.0
26760,248.0,255.0,260.0,0.5,0.5,0.6,17.0,16.6,940.3,611.83,54780.0,0.0
26820,262.0,262.0,264.0,0.6,0.6,0.7,17.0,16.6,940.3,611.83,54780.0,0.0
26880,262.0,263.0,264.0,0.6,0.7,0.7,17.0,16.6,940.3,611.83,54780.0,0.0
26940,267.0,274.0,277.0,0.7,0.8,0.8,17.0,16.6,940.3,611.83,54780.0,0.0
27000,277.0,279.0,289.0,0.6,0.7,0.8,17.0,16.5,940.3,611.83,54780.0,0.0
27060,286.0,293.0,295.0,0.6,0.7,0.7,17.0,16.5,940.3,611.83,54780.0,0.0
27120,276.0,277.0,277.0,0.7,0.7,0.9,17.0,16.6,940.3,611.83,54780.0,0.0
27180,287.0,289.0,292.0,0.7,0.8,0.8,17.0,16.6,940.3,611.83,54780.0,0.0
27240,299.0,303.0,307.0,0.4,0.5,0.5,17.0,16.7,940.3,611.83,54780.0,0.0
27300,311.0,311.0,311.0,0.6,0.6,0.6,17.0,16.6,940.3,611.83,54780.0,0.0
27360,311.0,319.0,325.0,0.6,0.6,0.7,17.1,16.5,940.3,611.83,54780.0,0.0
27420,330.0,336.0,343.0,0.5,0.6,0.7,17.1,16.5,940.4,611.83,54780.0,0.0
27480,321.0,328.0,341.0,0.3,0.4,0.5,17.1,16.5,940.4,611.83,54780.0,0.0
27540,330.0,335.0,342.0,0.3,0.4,0.4,17.1,16.4,940.4,611.83,54780.0,0.0
27600,321.0,328.0,330.0,0.4,0.5,0.5,17.1,16.4,940.4,611.83,54780.0,0.0
27660,301.0,307.0,313.0,0.5,0.6,0.6,17.1,16.4,940.4,611.83,54780.0,0.0
27720,316.0,321.0,325.0,0.5,0.6,0.6,17.1,16.4,940.4,611.83,54780.0,0.0
27780,310.0,312.0,316.0,0.6,0.6,0.7,17.1,16.4,940.4,611.83,54780.0,0.0
27840,294.0,301.0,307.0,0.6,0.7,0.8,17.1,16.4,940.5,611.83,54780.0,0.0
27900,292.0,300.0,311.0,0.5,0.6,0.7,17.1,16.4,940.5,611.83,54780.0,0.0
27960,291.0,294.0,299.0,0.5,0.7,0.7,17.1,16.4,940.5,611.83,54780.0,0.0
28020,283.0,293.0,299.0,0.5,0.7,0.7,17.2,16.4,940.5,611.83,54780.0,0.0
28080,278.0,278.0,279.0,0.6,0.6,0.6,17.2,16.3,940.5,611.83,54780.0,0.0
28140,267.0,275.0,279.0,0.6,0.6,0.7,17.2,16.3,940.5,611.83,54780.0,0.0
28200,259.0,261.0,262.0,0.6,0.6,0.7,17.2,16.3,940.5,611.83,54780.0,0.0
28260,257.0,260.0,264.0,0.4,0.5,0.5,17.3,16.2,940.5,611.83,54780.0,0.0
28320,254.0,263.0,270.0,0.3,0.4,0.5,17.3,16.2,940.5,611.83,54780.0,0.0
28380,264.0,269.0,270.0,0.3,0.3,0.3,17.3,16.2,940.5,611.83,54780.0,0.0
28440,304.0,306.0,311.0,0.2,0.2,0.2,17.4,16.2,940.5,611.83,54780.0,0.0
28500,180.0,340.0,335.0,0.0,0.1,0.3,17.4,16.1,940.5,611.83,54780.0,0.0
28560,210.0,65.0,330.0,0.0,0.1,0.2,17.4,17.7,940.5,611.83,54780.0,0.0
28620,90.0,30.0,326.0,0.1,0.3,0.8,17.5,18.3,940.5,611.83,54780.0,0.0
28680,59.0,189.0,330.0,0.1,0.2,0.3,17.6,18.1,940.5,611.83,54780.0,0.0
28740,46.0,64.0,84.0,0.5,0.8,1.2,17.7,16.9,940.5,611.83,54780.0,0.0
28800,55.0,75.0,104.0,0.7,0.9,1.1,17.8,16.9,940.5,611.83,54780.0,0.0
28860,80.0,93.0,113.0,0.4,0.8,1.0,17.9,16.4,940.5,611.83,54780.0,0.0
28920,67.0,82.0,86.0,0.3,0.8,1.0,18.0,16.3,940.5,611.83,54780.0,0.0
28980,71.0,76.0,78.0,0.9,1.0,1.1,18.0,15.7,940.5,611.83,54780.0,0.0
29040,71.0,75.0,79.0,1.1,1.2,1.3,18.0,16.5,940.5,611.83,54780.0,0.0
29100,72.0,74.0,80.0,1.1,1.1,1.2,18.0,15.9,940.5,611.83,54780.0,0.0
29160,53.0,66.0,80.0,0.7,0.9,1.2,18.0,16.5,940.5,611.83,54780.0,0.0
29220,97.0,66.0,288.0,0.1,1.0,1.3,18.1,16.2,940.5,611.83,54780.0,0.0
29280,59.0,64.0,66.0,1.1,1.2,1.2,18.1,16.5,940.5,611.83,54780.0,0.0
29340,58.0,89.0,184.0,0.2,0.8,1.2,18.2,16.2,940.5,611.83,54780.0,0.0
29400,69.0,73.0,77.0,1.0,1.1,1.2,18.2,16.1,940.5,611.83,54780.0,0.0
29460,63.0,79.0,95.0,0.6,1.0,1.3,18.2,15.9,940.5,611.83,54780.0,0.0
29520,73.0,80.0,94.0,0.8,1.1,1.2,18.2,16.0,940.5,611.83,54780.0,0.0
29580,76.0,86.0,101.0,0.5,0.8,0.9,18.2,16.2,940.5,611.83,54780.0,0.0
29640,82.0,89.0,99.0,0.9,1.0,1.2,18.3,16.4,940.5,611.83,54780.0,0.0
29700,85.0,90.0,95.0,0.7,0.8,0.9,18.3,15.9,940.5,611.83,54780.0,0.0
29760,43.0,92.0,171.0,0.2,0.8,1.1,18.3,15.8,940.6,611.83,54780.0,0.0
29820,219.0,110.0,329.0,0.1,0.4,0.8,18.4,16.3,940.6,611.83,54780.0,0.0
29880,9.0,87.0,210.0,0.1,0.4,0.7,18.4,16.8,940.6,611.83,54780.0,0.0
29940,59.0,80.0,107.0,0.9,1.0,1.1,18.5,16.4,940.6,611.83,54780.0,0.0
30000,74.0,91.0,166.0,0.2,1.2,1.6,18.6,17.3,940.6,611.83,54780.0,0.0
30060,10.0,102.0,131.0,0.2,0.9,1.7,18.7,16.1,940.6,611.83,54780.0,0.0
30120,93.0,108.0,132.0,1.2,1.4,1.6,18.7,15.8,940.6,611.83,54780.0,0.0
30180,75.0,95.0,113.0,0.7,1.3,1.6,18.8,16.3,940.6,611.83,54780.0,0.0
30240,104.0,83.0,325.0,0.1,0.7,1.4,18.7,16.7,940.6,611.83,54780.0,0.0
30300,154.0,83.0,297.0,0.2,1.2,1.8,18.7,16.5,940.6,611.83,54780.0,0.0
30360,96.0,103.0,115.0,1.3,1.6,1.8,18.8,16.1,940.6,611.83,54780.0,0.0
30420,29.0,96.0,113.0,0.5,1.2,1.5,18.8,15.7,940.6,611.83,54780.0,0.0
30480,82.0,85.0,90.0,1.9,2.0,2.1,18.7,15.5,940.6,611.83,54780.0,0.0
30540,83.0,93.0,107.0,1.4,1.5,1.6,18.6,15.6,940.6,611.83,54780.0,0.0
30600,71.0,92.0,107.0,0.5,1.5,2.1,18.5,16.0,940.6,611.83,54780.0,0.0
30660,100.0,105.0,112.0,1.7,1.9,2.3,18.6,16.5,940.6,611.83,54780.0,0.0
30720,74.0,91.0,101.0,1.4,1.6,2.0,18.6,15.9,940.6,611.83,54780.0,0.0
30780,79.0,92.0,102.0,1.4,1.5,1.8,18.5,16.4,940.7,611.83,54780.0,0.0
30840,83.0,88.0,93.0,1.5,1.7,1.9,18.5,15.9,940.6,611.83,54780.0,0.0
30900,84.0,86.0,91.0,1.8,1.9,2.0,18.4,15.8,940.7,611.83,54780.0,0.0
30960,77.0,82.0,88.0,1.4,1.7,1.8,18.4,15.9,940.7,611.83,54780.0,0.0
31020,82.0,87.0,93.0,1.7,1.8,1.9,18.3,16.5,940.6,611.83,54780.0,0.0
31080,73.0,80.0,88.0,1.3,1.9,2.3,18.3,17.3,940.7,611.83,54780.0,0.0
31140,69.0,80.0,99.0,1.4,1.9,2.3,18.3,17.2,940.7,611.83,54780.0,0.0
31200,77.0,83.0,89.0,1.5,1.8,2.0,18.2,16.3,940.7,611.83,54780.0,0.0
31260,66.0,74.0,83.0,1.9,2.1,2.4,18.2,16.1,940.7,611.83,54780.0,0.0
31320,69.0,79.0,89.0,1.6,2.0,2.5,18.2,16.6,940.7,611.83,54780.0,0.0
31380,69.0,74.0,82.0,1.8,2.1,2.4,18.1,16.4,940.6,611.83,54780.0,0.0
31440,80.0,88.0,98.0,1.9,2.1,2.3,18.1,17.1,940.6,611.83,54780.0,0.0
31500,75.0,81.0,87.0,1.8,2.0,2.2,18.0,17.0,940.6,611.83,54780.0,0.0
31560,69.0,79.0,91.0,1.6,2.1,2.4,18.0,16.8,940.7,611.83,54780.0,0.0
31620,72.0,78.0,91.0,1.9,2.1,2.5,18.1,16.6,940.7,611.83,54780.0,0.0
31680,62.0,68.0,76.0,1.4,1.6,1.8,18.1,17.0,940.7,611.83,54780.0,0.0
31740,67.0,74.0,81.0,2.4,2.7,2.9,18.1,16.7,940.7,611.83,54780.0,0.0
31800,51.0,64.0,70.0,2.0,2.3,2.5,18.1,16.1,940.7,611.83,54780.0,0.0
31860,80.0,93.0,104.0,0.4,1.6,2.1,18.1,17.0,940.7,611.83,54780.0,0.0
31920,77.0,85.0,92.0,2.4,2.7,3.0,18.1,17.0,940.7,611.83,54780.0,0.0
31980,74.0,80.0,85.0,1.9,2.0,2.2,18.2,16.6,940.7,611.83,54780.0,0.0
32040,69.0,80.0,88.0,1.6,2.0,2.3,18.2,16.3,940.7,611.83,54780.0,0.0
