t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,237.0,249.0,262.0,0.5,0.7,0.8,14.9,92.7,930.3,3.84,5300.0,0.0
16080,216.0,225.0,232.0,0.6,0.7,0.8,14.9,92.7,930.3,3.84,5300.0,0.0
16140,198.0,230.0,245.0,0.5,0.8,1.0,14.9,92.7,930.3,3.84,5300.0,0.0
16200,221.0,224.0,228.0,1.1,1.2,1.3,14.9,92.7,930.3,3.84,5300.0,0.0
16260,207.0,220.0,227.0,0.6,0.9,1.1,14.9,92.7,930.3,3.84,5300.0,0.0
16320,223.0,228.0,235.0,0.7,0.9,1.0,14.9,92.7,930.3,3.84,5300.0,0.0
16380,216.0,222.0,227.0,0.7,0.7,0.8,14.9,92.7,930.4,3.84,5300.0,0.0
16440,150.0,213.0,242.0,0.1,0.4,0.7,14.9,92.7,930.4,3.84,5300.0,0.0
16500,216.0,224.0,236.0,0.7,0.8,0.8,14.9,92.7,930.4,3.84,5300.0,0.0
16560,228.0,235.0,243.0,1.0,1.1,1.3,14.9,92.8,930.4,3.84,5300.0,0.0
16620,224.0,227.0,231.0,0.9,1.0,1.0,14.9,92.7,930.4,3.84,5300.0,0.0
16680,224.0,229.0,233.0,0.8,0.8,0.9,14.9,92.7,930.4,3.84,5300.0,0.0
16740,234.0,237.0,243.0,0.7,0.8,0.9,14.9,92.7,930.4,3.84,5300.0,0.0
16800,240.0,241.0,242.0,0.7,0.7,0.7,14.9,92.7,930.4,3.84,5300.0,0.0
16860,245.0,248.0,253.0,0.8,0.9,0.9,14.9,92.7,930.4,3.84,5300.0,0.0
16920,234.0,237.0,243.0,0.6,0.6,0.7,14.9,92.7,930.4,3.84,5300.0,0.0
16980,240.0,251.0,255.0,0.6,0.6,0.7,14.9,92.7,930.4,3.84,5300.0,0.0
17040,236.0,245.0,249.0,0.7,0.8,0.9,14.8,92.7,930.4,3.84,5300.0,0.0
17100,238.0,242.0,244.0,0.6,0.8,0.8,14.8,92.7,930.4,3.84,5300.0,0.0
17160,210.0,227.0,240.0,0.7,0.8,1.0,14.8,92.7,930.4,3.84,5300.0,0.0
17220,234.0,257.0,270.0,0.3,0.9,1.1,14.8,92.7,930.4,3.84,5300.0,0.0
17280,236.0,237.0,238.0,0.9,0.9,1.0,14.8,92.7,930.4,3.84,5300.0,0.0
17340,251.0,258.0,264.0,0.8,0.9,0.9,14.8,92.7,930.4,3.84,5300.0,0.0
17400,249.0,265.0,275.0,0.9,1.0,1.1,14.8,92.7,930.4,3.84,5300.0,0.0
17460,236.0,248.0,254.0,0.7,0.9,1.0,14.9,92.7,930.4,3.84,5300.0,0.0
17520,229.0,239.0,265.0,0.7,1.1,1.5,14.9,92.7,930.5,3.84,5300.0,0.0
17580,210.0,230.0,252.0,0.5,0.7,0.9,14.9,92.7,930.5,3.84,5300.0,0.0
17640,218.0,241.0,255.0,0.9,1.4,1.8,14.9,92.7,930.5,3.84,5300.0,0.0
17700,240.0,249.0,253.0,1.6,1.7,1.8,14.9,92.8,930.5,3.84,5300.0,0.0
17760,237.0,248.0,254.0,1.7,1.8,2.1,14.9,92.8,930.5,3.84,5300.0,0.0
17820,232.0,242.0,254.0,1.4,1.6,1.9,14.9,92.8,930.5,3.84,5300.0,0.0
17880,229.0,240.0,255.0,1.3,1.8,2.1,14.9,92.8,930.5,3.84,5300.0,0.0
17940,227.0,246.0,255.0,1.4,1.8,2.1,14.9,92.7,930.5,3.84,5300.0,0.0
18000,245.0,251.0,254.0,1.6,1.8,2.0,14.9,92.7,930.5,3.84,5300.0,0.0
18060,248.0,253.0,257.0,1.5,1.7,1.9,14.8,92.7,930.5,3.84,5300.0,0.0
18120,241.0,251.0,262.0,1.6,1.8,2.0,14.8,92.7,930.5,3.84,5300.0,0.0
18180,249.0,252.0,255.0,1.6,1.7,1.8,14.8,92.7,930.5,3.84,5300.0,0.0
18240,245.0,254.0,263.0,1.5,2.1,2.4,14.8,92.6,930.5,3.84,5300.0,0.0
18300,251.0,256.0,258.0,1.9,2.1,2.3,14.7,92.6,930.5,3.84,5300.0,0.0
18360,242.0,255.0,262.0,1.6,1.8,2.1,14.7,92.6,930.5,3.84,5300.0,0.0
18420,253.0,256.0,259.0,1.7,1.9,2.0,14.7,92.6,930.5,3.84,5300.0,0.0
18480,246.0,254.0,257.0,1.9,1.9,2.0,14.7,92.6,930.5,3.84,5300.0,0.0
18540,248.0,253.0,255.0,1.9,2.0,2.2,14.7,92.6,930.5,3.84,5300.0,0.0
18600,245.0,252.0,255.0,1.8,2.0,2.1,14.7,92.6,930.6,3.84,5300.0,0.0
18660,247.0,253.0,259.0,1.9,2.0,2.2,14.7,92.6,930.6,3.84,5300.0,0.0
18720,248.0,256.0,265.0,1.4,1.6,1.8,14.7,92.6,930.6,3.84,5300.0,0.0
18780,258.0,259.0,264.0,1.6,1.8,2.0,14.7,92.6,930.6,3.84,5300.0,0.0
18840,244.0,256.0,270.0,1.3,1.5,1.5,14.7,92.7,930.6,3.84,5300.0,0.0
18900,251.0,261.0,272.0,1.2,1.4,1.7,14.7,92.7,930.6,3.84,5300.0,0.0
18960,255.0,261.0,266.0,1.5,1.7,1.8,14.7,92.7,930.6,3.84,5300.0,0.0
19020,256.0,260.0,262.0,1.7,1.8,1.9,14.7,92.7,930.6,3.84,5300.0,0.0
19080,246.0,255.0,263.0,1.2,1.5,1.7,14.7,92.7,930.6,3.84,5300.0,0.0
19140,236.0,253.0,265.0,0.9,1.3,1.8,14.7,92.7,930.6,3.84,5300.0,0.0
19200,246.0,254.0,263.0,1.5,1.8,2.2,14.7,92.7,930.6,3.84,5300.0,0.0
19260,247.0,254.0,261.0,1.4,1.6,1.8,14.7,92.7,930.6,3.84,5300.0,0.0
19320,254.0,255.0,257.0,1.7,1.7,2.0,14.8,92.8,930.6,3.84,5300.0,0.0
19380,251.0,264.0,273.0,1.4,1.6,1.9,14.8,92.8,930.6,3.84,5300.0,0.0
19440,239.0,259.0,276.0,0.6,1.2,1.9,14.8,92.8,930.6,3.84,5300.0,0.0
19500,255.0,264.0,276.0,1.2,1.4,1.6,14.8,92.8,930.6,3.84,5300.0,0.0
19560,253.0,264.0,270.0,1.1,1.4,1.6,14.8,92.8,930.6,3.84,5300.0,0.0
19620,241.0,254.0,265.0,1.2,1.5,1.9,14.8,92.8,930.6,3.84,5300.0,0.0
19680,257.0,265.0,270.0,1.3,1.5,1.7,14.8,92.8,930.6,3.84,5300.0,0.0
19740,245.0,251.0,257.0,1.5,1.7,1.9,14.8,92.8,930.6,3.84,5300.0,0.0
19800,252.0,257.0,261.0,1.6,1.7,1.9,14.8,92.8,930.6,3.84,5300.0,0.0
19860,252.0,263.0,270.0,1.4,1.6,1.8,14.7,92.8,930.6,3.84,5300.0,0.0
19920,251.0,260.0,279.0,1.5,1.7,1.8,14.7,92.8,930.7,3.84,5300.0,0.0
19980,246.0,254.0,260.0,1.6,1.7,1.9,14.7,92.8,930.7,3.84,5300.0,0.0
20040,256.0,259.0,263.0,1.6,1.7,1.9,14.7,92.8,930.7,3.84,5300.0,0.0
20100,254.0,263.0,268.0,1.3,1.5,1.8,14.7,92.8,930.7,3.84,5300.0,0.0
20160,252.0,264.0,267.0,1.4,1.5,1.7,14.7,92.8,930.7,3.84,5300.0,0.0
20220,261.0,275.0,294.0,0.8,1.1,1.4,14.7,92.8,930.7,3.84,5300.0,0.0
20280,253.0,266.0,275.0,1.1,1.3,1.5,14.7,92.8,930.7,3.84,5300.0,0.0
20340,252.0,263.0,275.0,0.9,1.2,1.4,14.7,92.8,930.7,3.84,5300.0,0.0
20400,258.0,265.0,280.0,1.3,1.6,1.8,14.7,92.8,930.7,3.84,5300.0,0.0
20460,260.0,273.0,291.0,1.4,1.6,1.7,14.7,92.8,930.7,3.84,5300.0,0.0
20520,253.0,260.0,263.0,1.3,1.5,1.6,14.7,92.8,930.7,3.84,5300.0,0.0
20580,257.0,270.0,281.0,1.3,1.5,1.8,14.8,92.8,930.7,3.84,5300.0,0.0
20640,253.0,267.0,281.0,1.1,1.4,1.5,14.8,92.8,930.7,3.84,5300.0,0.0
20700,268.0,285.0,297.0,1.3,1.6,1.9,14.8,92.8,930.8,3.84,5300.0,0.0
20760,281.0,292.0,303.0,1.1,1.4,1.6,14.8,92.8,930.8,3.84,5300.0,0.0
20820,279.0,290.0,296.0,1.6,1.7,1.8,14.8,92.8,930.7,3.84,5300.0,0.0
20880,276.0,286.0,300.0,1.0,1.2,1.4,14.7,92.8,930.8,3.84,5300.0,0.0
20940,55.0,309.0,270.0,0.1,0.5,1.0,14.7,92.8,930.8,3.84,5300.0,0.0
21000,294.0,298.0,304.0,1.7,1.9,2.0,14.7,92.8,930.8,3.84,5300.0,0.0
21060,290.0,296.0,299.0,1.4,1.6,2.0,14.7,92.8,930.8,3.84,5300.0,0.0
21120,288.0,298.0,314.0,1.3,1.5,1.7,14.7,92.8,930.8,3.84,5300.0,0.0
21180,283.0,288.0,297.0,1.4,1.6,1.7,14.7,92.8,930.8,3.84,5300.0,0.0
21240,281.0,288.0,293.0,1.6,1.7,1.8,14.7,92.8,930.8,3.84,5300.0,0.0
21300,270.0,287.0,297.0,0.7,1.3,1.8,14.7,92.7,930.8,3.84,5300.0,0.0
21360,258.0,281.0,287.0,1.2,1.5,1.8,14.7,92.7,930.8,3.84,5300.0,0.0
21420,282.0,300.0,311.0,0.6,0.9,1.2,14.7,92.7,930.8,3.84,5300.0,0.0
21480,281.0,287.0,293.0,1.7,1.8,2.1,14.7,92.8,930.8,3.84,5300.0,0.0
21540,290.0,296.0,302.0,1.4,1.6,1.8,14.7,92.8,930.8,3.84,5300.0,0.0
21600,279.0,287.0,290.0,1.0,1.1,1.2,14.7,92.8,930.8,3.84,5300.0,0.0
21660,300.0,306.0,311.0,1.5,1.7,1.8,14.7,92.8,930.8,3.84,5300.0,0.0
21720,294.0,302.0,311.0,1.1,1.4,1.5,14.7,92.8,930.8,3.84,5300.0,0.0
21780,295.0,312.0,334.0,1.0,1.3,1.7,14.7,92.8,930.8,3.84,5300.0,0.0
21840,277.0,316.0,338.0,0.2,0.5,0.7,14.7,92.8,930.8,3.84,5300.0,0.0
21900,279.0,327.0,354.0,0.1,0.5,0.8,14.7,92.8,930.8,3.84,5300.0,0.0
21960,288.0,299.0,308.0,0.8,0.9,1.1,14.7,92.8,930.8,3.84,5300.0,0.0
22020,307.0,317.0,323.0,0.7,0.9,1.0,14.7,92.8,930.8,3.84,5300.0,0.0
22080,284.0,294.0,298.0,0.9,1.2,1.3,14.7,92.8,930.8,3.84,5300.0,0.0
22140,287.0,300.0,309.0,1.0,1.1,1.2,14.7,92.8,930.8,3.84,5300.0,0.0
22200,295.0,305.0,312.0,1.2,1.3,1.4,14.7,92.8,930.8,3.84,5300.0,0.0
22260,304.0,309.0,314.0,1.2,1.4,1.6,14.7,92.8,930.8,3.84,5300.0,0.0
22320,311.0,314.0,318.0,1.7,1.8,1.9,14.7,92.8,930.8,3.84,5300.0,0.0
22380,313.0,316.0,320.0,1.3,1.5,1.7,14.7,92.8,930.8,3.84,5300.0,0.0
22440,311.0,316.0,324.0,1.5,1.6,1.8,14.7,92.8,930.8,3.84,5300.0,0.0
22500,316.0,320.0,325.0,1.5,1.5,1.6,14.7,92.8,930.8,3.84,5300.0,0.0
22560,300.0,307.0,313.0,1.4,1.5,1.7,14.7,92.8,930.8,3.84,5300.0,0.0
22620,310.0,319.0,324.0,1.2,1.4,1.6,14.7,92.8,930.9,3.84,5300.0,0.0
22680,333.0,337.0,343.0,1.2,1.3,1.5,14.7,92.8,930.9,3.84,5300.0,0.0
22740,304.0,339.0,352.0,0.3,0.9,1.1,14.7,92.8,930.9,3.84,5300.0,0.0
22800,314.0,327.0,341.0,0.9,1.1,1.3,14.8,92.8,930.9,3.84,5300.0,0.0
22860,340.0,347.0,351.0,1.4,1.5,1.5,14.8,92.8,930.9,3.84,5300.0,0.0
22920,349.0,354.0,357.0,1.4,1.5,1.7,14.8,92.8,930.9,3.84,5300.0,0.0
22980,24.0,9.0,338.0,0.9,1.4,1.5,14.8,92.8,930.9,3.84,5300.0,0.0
23040,139.0,13.0,210.0,0.2,0.7,1.2,14.8,92.9,930.9,3.84,5300.0,0.0
23100,9.0,341.0,318.0,0.8,1.2,1.5,14.8,92.9,930.9,3.84,5300.0,0.0
23160,321.0,335.0,352.0,0.6,0.7,0.8,14.8,92.9,931.0,3.84,5300.0,0.0
23220,312.0,334.0,355.0,1.0,1.2,1.4,14.8,92.9,931.0,3.84,5300.0,0.0
23280,311.0,326.0,344.0,0.6,0.8,1.0,14.8,92.9,931.0,3.84,5300.0,0.0
23340,304.0,333.0,356.0,0.2,0.4,0.6,14.8,92.9,931.0,3.84,5300.0,0.0
23400,321.0,328.0,334.0,1.2,1.5,1.7,14.8,92.9,931.1,3.84,5300.0,0.0
23460,316.0,320.0,328.0,1.3,1.4,1.6,14.8,92.9,931.1,3.84,5300.0,0.0
23520,298.0,309.0,315.0,1.2,1.6,2.0,14.8,92.9,931.1,3.84,5300.0,0.0
23580,309.0,315.0,321.0,1.4,1.6,1.8,14.8,92.8,931.1,3.84,5300.0,0.0
23640,310.0,316.0,325.0,1.5,1.6,1.8,14.8,92.8,931.1,3.84,5300.0,0.0
23700,300.0,306.0,310.0,1.1,1.2,1.4,14.7,92.8,931.1,3.84,5300.0,0.0
23760,300.0,308.0,312.0,1.6,1.7,1.8,14.7,92.8,931.2,3.84,5300.0,0.0
23820,310.0,318.0,323.0,1.5,1.6,1.7,14.7,92.8,931.2,3.84,5300.0,0.0
23880,306.0,311.0,318.0,1.1,1.2,1.4,14.7,92.8,931.2,3.84,5300.0,0.0
23940,139.0,247.0,294.0,0.3,0.8,1.3,14.7,92.8,931.2,3.84,5300.0,0.0
24000,279.0,286.0,299.0,0.9,1.1,1.2,14.8,92.9,931.2,3.84,5300.0,0.0
24060,277.0,284.0,293.0,0.9,1.1,1.2,14.8,92.9,931.2,3.84,5300.0,0.0
24120,264.0,277.0,286.0,0.8,1.0,1.1,14.8,92.9,931.2,3.84,5300.0,0.0
24180,244.0,258.0,282.0,0.7,0.9,1.0,14.8,92.9,931.1,3.84,5300.0,0.0
24240,254.0,271.0,288.0,0.7,0.9,1.3,14.8,92.9,931.1,3.84,5300.0,0.0
24300,90.0,209.0,0.0,0.0,0.1,0.3,14.8,92.9,931.2,3.84,5300.0,0.0
24360,243.0,246.0,250.0,1.3,1.4,1.7,14.9,92.9,931.2,3.84,5300.0,0.0
24420,236.0,243.0,249.0,1.7,1.8,1.9,14.8,92.9,931.2,3.84,5300.0,0.0
24480,240.0,242.0,247.0,1.5,1.7,1.9,14.8,92.9,931.2,3.84,5300.0,0.0
24540,256.0,264.0,270.0,1.1,1.3,1.4,14.8,92.9,931.2,3.84,5300.0,0.0
24600,242.0,253.0,265.0,0.7,1.0,1.2,14.8,92.9,931.2,3.84,5300.0,0.0
24660,262.0,267.0,274.0,1.1,1.3,1.4,14.8,92.9,931.2,3.84,5300.0,0.0
24720,276.0,288.0,297.0,0.6,0.8,0.9,14.8,92.9,931.3,3.84,5300.0,0.0
24780,264.0,273.0,280.0,0.8,1.0,1.1,14.8,92.9,931.3,3.84,5300.0,0.0
24840,270.0,279.0,282.0,0.8,0.9,1.0,14.8,92.9,931.3,3.84,5300.0,0.0
24900,270.0,285.0,294.0,0.8,1.0,1.2,14.8,92.9,931.3,3.84,5300.0,0.0
24960,150.0,255.0,308.0,0.1,0.4,0.7,14.8,92.9,931.3,3.84,5300.0,0.0
25020,270.0,274.0,279.0,0.9,1.1,1.2,14.8,92.9,931.3,3.84,5300.0,0.0
25080,264.0,277.0,284.0,0.7,0.8,0.9,14.8,92.9,931.3,3.84,5300.0,0.0
25140,275.0,292.0,307.0,0.6,0.8,1.0,14.8,92.9,931.3,3.84,5300.0,0.0
25200,243.0,273.0,292.0,0.6,1.1,1.4,14.8,92.9,931.3,3.84,5300.0,0.0
25260,270.0,282.0,290.0,1.3,1.4,1.7,14.8,92.9,931.4,3.84,5300.0,0.0
25320,288.0,301.0,315.0,0.9,1.1,1.3,14.8,92.9,931.4,3.84,5300.0,0.0
25380,291.0,297.0,306.0,1.0,1.1,1.1,14.8,92.9,931.4,3.84,5300.0,0.0
25440,255.0,266.0,277.0,0.9,1.0,1.2,14.8,92.9,931.4,3.84,5300.0,0.0
25500,214.0,236.0,263.0,0.4,0.5,0.8,14.8,92.9,931.4,3.84,5300.0,0.0
25560,227.0,234.0,241.0,1.0,1.1,1.3,14.9,92.9,931.4,3.84,5300.0,0.0
25620,246.0,256.0,266.0,0.5,1.1,1.4,14.9,92.9,931.4,3.84,5300.0,0.0
25680,247.0,277.0,295.0,0.2,0.8,1.1,14.9,92.9,931.4,3.84,5300.0,0.0
25740,266.0,283.0,298.0,1.0,1.3,1.6,14.9,92.9,931.4,3.84,5300.0,0.0
25800,276.0,290.0,307.0,0.6,0.9,1.2,14.9,92.9,931.4,3.84,5300.0,0.0
25860,278.0,280.0,284.0,1.0,1.1,1.2,14.9,92.9,931.4,3.84,5300.0,0.0
25920,278.0,288.0,298.0,0.8,0.9,1.0,14.9,92.9,931.4,3.84,5300.0,0.0
25980,248.0,258.0,279.0,0.3,0.5,0.7,14.9,92.9,931.4,3.84,5300.0,0.0
26040,243.0,257.0,271.0,0.7,1.0,1.2,14.9,92.9,931.5,3.84,5300.0,0.0
26100,237.0,250.0,262.0,0.4,0.5,0.6,14.9,92.9,931.5,3.84,5300.0,0.0
26160,223.0,236.0,246.0,1.0,1.3,1.5,14.9,92.9,931.5,3.84,5300.0,0.0
26220,250.0,265.0,280.0,1.3,1.5,1.7,14.9,92.9,931.5,3.84,5300.0,0.0
26280,257.0,266.0,284.0,1.1,1.1,1.3,14.9,92.9,931.5,3.84,5300.0,0.0
26340,245.0,263.0,275.0,0.9,1.0,1.1,14.9,92.9,931.5,3.84,5300.0,0.0
26400,251.0,274.0,294.0,1.0,1.2,1.4,14.9,92.9,931.4,3.84,5300.0,0.0
26460,279.0,294.0,318.0,1.1,1.2,1.3,14.9,92.9,931.4,3.84,5300.0,0.0
26520,274.0,283.0,297.0,0.9,1.1,1.3,14.9,92.9,931.4,3.84,5300.0,0.0
26580,275.0,280.0,286.0,1.0,1.1,1.1,14.9,92.8,931.4,3.84,5300.0,0.0
26640,281.0,290.0,310.0,1.2,1.3,1.5,14.9,92.8,931.4,3.84,5300.0,0.0
26700,270.0,287.0,310.0,0.4,0.9,1.1,14.9,92.9,931.4,3.84,5300.0,0.0
26760,288.0,301.0,309.0,0.9,1.1,1.2,14.9,92.9,931.4,3.84,5300.0,0.0
26820,298.0,305.0,311.0,0.8,1.0,1.2,14.9,92.9,931.4,3.84,5300.0,0.0
26880,286.0,293.0,297.0,1.1,1.3,1.4,14.9,92.8,931.4,3.84,5300.0,0.0
26940,293.0,300.0,308.0,1.1,1.2,1.4,14.9,92.8,931.4,3.84,5300.0,0.0
27000,297.0,305.0,315.0,1.1,1.2,1.3,14.8,92.8,931.4,3.84,5300.0,0.0
27060,309.0,335.0,352.0,0.3,0.6,0.9,14.8,92.8,931.4,3.84,5300.0,0.0
27120,297.0,306.0,316.0,0.6,0.8,1.0,14.9,92.9,931.4,3.84,5300.0,0.0
27180,307.0,311.0,314.0,0.9,1.0,1.1,14.9,92.9,931.4,3.84,5300.0,0.0
27240,307.0,315.0,325.0,0.7,0.9,1.0,14.9,92.8,931.4,3.84,5300.0,0.0
27300,295.0,314.0,327.0,0.6,0.8,1.0,14.9,92.8,931.5,3.84,5300.0,0.0
27360,297.0,310.0,326.0,0.6,0.7,0.8,14.9,92.9,931.5,3.84,5300.0,0.0
27420,248.0,293.0,325.0,0.4,0.6,0.8,14.9,92.9,931.5,3.84,5300.0,0.0
27480,289.0,296.0,307.0,1.3,1.4,1.5,14.9,92.9,931.5,3.84,5300.0,0.0
27540,281.0,293.0,304.0,1.0,1.2,1.4,14.9,92.9,931.5,3.84,5300.0,0.0
27600,286.0,297.0,311.0,1.2,1.4,1.6,14.9,92.8,931.5,3.84,5300.0,0.0
27660,276.0,300.0,330.0,0.5,0.7,1.1,14.9,92.8,931.5,3.84,5300.0,0.0
27720,264.0,282.0,308.0,0.3,0.8,1.2,14.9,92.9,931.5,3.84,5300.0,0.0
27780,276.0,286.0,295.0,0.5,0.6,0.7,14.9,92.9,931.5,3.84,5300.0,0.0
27840,237.0,272.0,300.0,0.4,0.7,0.8,14.9,92.9,931.6,3.84,5300.0,0.0
27900,297.0,310.0,324.0,0.6,0.7,0.8,14.9,92.9,931.6,3.84,5300.0,0.0
27960,298.0,303.0,313.0,0.9,1.0,1.1,14.9,92.9,931.6,3.84,5300.0,0.0
28020,301.0,303.0,312.0,0.8,0.9,0.9,14.9,92.8,931.5,3.84,5300.0,0.0
28080,292.0,298.0,307.0,0.6,0.7,0.7,14.9,92.8,931.6,3.84,5300.0,0.0
28140,305.0,319.0,330.0,0.2,0.3,0.4,14.9,92.8,931.6,3.84,5300.0,0.0
28200,296.0,312.0,328.0,0.5,0.7,0.9,14.9,92.8,931.5,3.84,5300.0,0.0
28260,306.0,313.0,323.0,0.5,0.9,1.1,14.9,92.8,931.6,3.84,5300.0,0.0
28320,297.0,304.0,309.0,0.9,1.0,1.2,14.9,92.8,931.5,3.84,5300.0,0.0
28380,294.0,301.0,310.0,1.0,1.1,1.3,14.9,92.8,931.5,3.84,5300.0,0.0
28440,296.0,300.0,302.0,1.3,1.4,1.5,14.9,92.8,931.6,3.84,5300.0,0.0
28500,288.0,295.0,304.0,1.0,1.2,1.3,14.9,92.8,931.6,3.84,5300.0,0.0
28560,257.0,279.0,291.0,1.4,1.6,1.7,14.9,92.8,931.6,3.84,5300.0,0.0
28620,274.0,290.0,305.0,1.2,1.5,1.9,15.0,92.9,931.6,3.84,5300.0,0.0
28680,274.0,288.0,307.0,1.1,1.3,1.5,15.0,92.9,931.6,3.84,5300.0,0.0
28740,287.0,292.0,297.0,1.4,1.5,1.7,15.0,92.9,931.6,3.84,5300.0,0.0
28800,293.0,302.0,311.0,1.5,1.7,1.9,15.0,92.8,931.6,3.84,5300.0,0.0
28860,263.0,286.0,310.0,0.6,0.9,1.2,15.0,92.8,931.6,3.84,5300.0,0.0
28920,233.0,253.0,270.0,0.5,0.7,1.0,15.0,92.8,931.6,3.84,5300.0,0.0
28980,258.0,263.0,270.0,1.4,1.6,1.8,15.0,92.9,931.6,3.84,5300.0,0.0
29040,232.0,261.0,276.0,0.2,1.2,1.5,15.1,92.9,931.6,3.84,5300.0,0.0
29100,243.0,250.0,256.0,1.1,1.3,1.5,15.1,92.9,931.6,3.84,5300.0,0.0
29160,251.0,262.0,279.0,1.1,1.4,1.7,15.1,92.9,931.6,3.84,5300.0,0.0
29220,262.0,270.0,278.0,1.2,1.4,1.6,15.1,92.9,931.6,3.84,5300.0,0.0
29280,241.0,266.0,279.0,0.9,1.2,1.4,15.0,92.8,931.6,3.84,5300.0,0.0
29340,278.0,284.0,293.0,1.2,1.3,1.4,15.0,92.8,931.6,3.84,5300.0,0.0
29400,299.0,311.0,326.0,0.6,1.0,1.2,15.0,92.8,931.6,3.84,5300.0,0.0
29460,283.0,301.0,310.0,0.9,1.1,1.2,15.1,92.9,931.6,3.84,5300.0,0.0
29520,181.0,262.0,343.0,0.1,0.7,1.0,15.1,92.9,931.6,3.84,5300.0,0.0
29580,229.0,242.0,249.0,0.9,1.3,1.5,15.1,92.9,931.6,3.84,5300.0,0.0
29640,239.0,255.0,273.0,1.3,1.8,2.2,15.1,92.9,931.6,3.84,5300.0,0.0
29700,233.0,250.0,259.0,1.9,2.1,2.3,15.2,92.9,931.6,3.84,5300.0,0.0
29760,227.0,250.0,266.0,1.6,1.9,2.3,15.1,92.9,931.6,3.84,5300.0,0.0
29820,250.0,262.0,275.0,0.9,1.8,2.1,15.1,92.8,931.6,3.84,5300.0,0.0
29880,243.0,252.0,262.0,1.3,1.5,2.0,15.1,92.9,931.6,3.84,5300.0,0.0
29940,234.0,241.0,248.0,1.5,1.6,1.8,15.1,92.8,931.6,3.84,5300.0,0.0
30000,145.0,227.0,253.0,0.6,1.0,1.9,15.1,92.8,931.7,3.84,5300.0,0.0
30060,221.0,232.0,249.0,1.3,1.5,1.6,15.1,92.8,931.7,3.84,5300.0,0.0
30120,213.0,221.0,229.0,1.4,1.8,2.1,15.1,92.8,931.7,3.84,5300.0,0.0
30180,246.0,254.0,263.0,1.3,1.6,1.9,15.1,92.8,931.7,3.84,5300.0,0.0
30240,210.0,225.0,237.0,0.9,1.1,1.4,15.0,92.8,931.7,3.84,5300.0,0.0
30300,249.0,267.0,284.0,1.4,1.7,2.2,15.0,92.8,931.7,3.84,5300.0,0.0
30360,239.0,248.0,256.0,1.2,1.5,1.7,15.0,92.8,931.7,3.84,5300.0,0.0
30420,242.0,248.0,258.0,1.2,1.4,1.7,15.1,92.8,931.8,3.84,5300.0,0.0
30480,241.0,257.0,270.0,1.2,1.6,2.0,15.1,92.8,931.8,3.84,5300.0,0.0
30540,268.0,276.0,284.0,1.1,1.3,1.5,15.1,92.8,931.8,3.84,5300.0,0.0
30600,242.0,261.0,281.0,0.3,1.0,1.4,15.1,92.9,931.8,3.84,5300.0,0.0
30660,225.0,233.0,254.0,0.8,1.2,1.4,15.1,92.9,931.8,3.84,5300.0,0.0
30720,190.0,270.0,356.0,0.1,0.4,1.0,15.2,92.9,931.8,3.84,5300.0,0.0
30780,249.0,277.0,298.0,0.5,1.0,1.4,15.2,93.0,931.8,3.84,5300.0,0.0
30840,256.0,272.0,293.0,1.0,1.3,1.6,15.3,93.0,931.8,3.84,5300.0,0.0
30900,237.0,248.0,256.0,0.7,1.4,1.9,15.3,93.0,931.9,3.84,5300.0,0.0
30960,260.0,273.0,283.0,1.2,1.7,2.1,15.3,93.0,931.9,3.84,5300.0,0.0
31020,243.0,258.0,282.0,1.3,1.8,2.3,15.2,92.9,931.9,3.84,5300.0,0.0
31080,245.0,248.0,251.0,1.6,1.7,1.9,15.2,92.9,931.9,3.84,5300.0,0.0
31140,244.0,271.0,288.0,1.4,1.9,2.3,15.1,92.8,931.8,3.84,5300.0,0.0
31200,270.0,277.0,287.0,1.5,1.8,2.0,15.1,92.8,931.9,3.84,5300.0,0.0
31260,259.0,274.0,290.0,1.2,1.6,2.0,15.1,92.8,931.8,3.84,5300.0,0.0
31320,262.0,266.0,270.0,1.9,2.1,2.2,15.2,92.8,931.8,3.84,5300.0,0.0
31380,247.0,264.0,270.0,1.8,2.0,2.3,15.2,92.8,931.9,3.84,5300.0,0.0
31440,270.0,292.0,311.0,0.9,1.3,1.6,15.2,92.8,931.9,3.84,5300.0,0.0
31500,251.0,270.0,281.0,1.0,1.2,1.4,15.2,92.9,931.9,3.84,5300.0,0.0
31560,270.0,276.0,283.0,1.7,1.9,2.0,15.3,92.9,931.9,3.84,5300.0,0.0
31620,230.0,249.0,258.0,1.4,1.7,2.0,15.2,92.9,931.9,3.84,5300.0,0.0
39000,111.0,221.0,250.0,0.2,1.9,3.9,15.1,92.8,932.3,3.84,5300.0,0.0
39060,236.0,244.0,248.0,2.8,3.0,3.3,15.1,92.8,932.2,3.84,5300.0,0.0
39120,231.0,240.0,245.0,2.1,2.8,3.2,15.1,92.8,932.2,3.84,5300.0,0.0
39180,238.0,242.0,250.0,2.6,2.7,2.9,15.0,92.7,932.2,3.84,5300.0,0.0
39240,227.0,240.0,260.0,1.7,1.9,2.1,15.0,92.7,932.2,3.84,5300.0,0.0
39300,232.0,235.0,238.0,1.8,2.0,2.1,15.0,92.8,932.2,3.84,5300.0,0.0
39360,227.0,233.0,240.0,1.7,2.0,2.7,15.0,92.7,932.2,3.84,5300.0,0.0
