t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,173.0,189.0,209.0,0.4,0.5,0.6,7.1,70.7,933.8,0.45,2220.0,0.0
32160,183.0,186.0,191.0,0.6,0.7,0.8,7.1,70.9,933.8,0.45,2220.0,0.0
32220,160.0,182.0,196.0,0.6,0.9,1.0,7.1,70.6,933.8,0.45,2220.0,0.0
32280,158.0,187.0,305.0,0.1,0.8,1.2,7.1,71.9,933.8,0.45,2220.0,0.0
32340,146.0,169.0,203.0,0.5,0.9,1.1,7.1,71.0,933.8,0.45,2220.0,0.0
32400,136.0,173.0,332.0,0.2,0.7,1.2,7.2,70.2,933.8,0.45,2220.0,0.0
32460,103.0,157.0,208.0,0.1,1.0,1.5,7.3,71.1,933.9,0.45,2220.0,0.0
32520,143.0,151.0,156.0,1.5,1.8,2.0,7.5,70.8,933.8,0.45,2220.0,0.0
32580,148.0,153.0,162.0,1.6,1.7,1.9,7.5,69.0,933.8,0.45,2220.0,0.0
32640,100.0,175.0,295.0,0.5,1.5,1.9,7.5,68.8,933.8,0.45,2220.0,0.0
32700,161.0,176.0,189.0,1.1,1.3,1.6,7.5,71.6,933.8,0.45,2220.0,0.0
32760,151.0,173.0,180.0,1.6,2.0,3.1,7.7,69.2,933.8,0.45,2220.0,0.0
32820,175.0,191.0,213.0,1.8,2.3,2.7,7.8,68.1,933.7,0.45,2220.0,0.0
32880,169.0,172.0,173.0,2.4,2.5,2.5,7.8,67.5,933.8,0.45,2220.0,0.0
32940,157.0,171.0,179.0,2.1,2.4,2.8,7.8,67.8,933.8,0.45,2220.0,0.0
33000,164.0,173.0,183.0,2.0,2.3,2.6,7.6,68.2,933.8,0.45,2220.0,0.0
33060,160.0,166.0,170.0,1.9,2.3,2.6,7.5,67.1,933.8,0.45,2220.0,0.0
33120,151.0,156.0,160.0,2.6,2.9,3.1,7.4,68.3,933.8,0.45,2220.0,0.0
33180,155.0,162.0,169.0,2.1,2.5,2.9,7.3,68.5,933.8,0.45,2220.0,0.0
33240,160.0,171.0,180.0,1.1,1.3,1.4,7.4,68.2,933.8,0.45,2220.0,0.0
33300,69.0,171.0,230.0,0.3,1.1,1.6,7.5,70.8,933.8,0.45,2220.0,0.0
33360,133.0,152.0,176.0,0.5,1.6,1.9,7.8,70.7,933.8,0.45,2220.0,0.0
33420,161.0,171.0,178.0,1.2,1.3,1.4,8.0,69.6,933.8,0.45,2220.0,0.0
33480,164.0,180.0,202.0,1.6,1.9,2.3,8.1,69.4,933.9,0.45,2220.0,0.0
33540,141.0,154.0,165.0,1.6,1.8,2.0,8.1,67.3,933.9,0.45,2220.0,0.0
33600,90.0,161.0,269.0,0.0,0.5,1.4,8.0,67.0,933.9,0.45,2220.0,0.0
33660,182.0,195.0,212.0,1.4,2.3,2.6,8.0,69.9,933.9,0.45,2220.0,0.0
33720,174.0,184.0,195.0,1.9,2.0,2.3,8.0,66.7,933.9,0.45,2220.0,0.0
33780,178.0,187.0,195.0,2.1,2.3,2.7,7.8,66.5,933.9,0.45,2220.0,0.0
33840,146.0,179.0,207.0,0.3,1.6,2.5,7.9,67.1,933.9,0.45,2220.0,0.0
33900,160.0,172.0,183.0,1.0,2.5,3.0,7.8,68.4,933.9,0.45,2220.0,0.0
33960,181.0,194.0,207.0,1.4,1.8,2.2,7.9,68.7,933.9,0.45,2220.0,0.0
34020,171.0,186.0,201.0,0.8,1.6,1.9,8.0,67.9,933.9,0.45,2220.0,0.0
34080,153.0,197.0,279.0,0.5,1.5,2.3,8.1,69.3,933.9,0.45,2220.0,0.0
34140,165.0,170.0,175.0,2.5,2.7,2.9,7.9,65.2,933.8,0.45,2220.0,0.0
34200,166.0,181.0,214.0,1.7,2.6,3.4,8.0,65.6,933.9,0.45,2220.0,0.0
34260,183.0,193.0,197.0,2.8,2.9,3.1,7.9,66.3,933.9,0.45,2220.0,0.0
34320,146.0,177.0,194.0,0.9,1.5,1.9,7.8,66.7,933.9,0.45,2220.0,0.0
34380,168.0,174.0,178.0,2.3,2.8,3.0,7.8,66.9,933.9,0.45,2220.0,0.0
34440,192.0,209.0,238.0,0.6,1.4,1.9,7.8,67.6,933.9,0.45,2220.0,0.0
34500,209.0,218.0,232.0,1.6,2.2,2.5,7.8,68.4,933.9,0.45,2220.0,0.0
34560,200.0,204.0,210.0,1.7,1.8,2.0,7.9,66.7,933.9,0.45,2220.0,0.0
34620,197.0,225.0,277.0,0.6,1.3,1.6,7.9,66.4,933.9,0.45,2220.0,0.0
34680,206.0,246.0,267.0,0.7,1.4,1.8,8.0,65.5,933.9,0.45,2220.0,0.0
34740,210.0,225.0,240.0,2.0,2.3,2.5,8.1,69.0,933.9,0.45,2220.0,0.0
34800,217.0,231.0,240.0,2.2,2.7,3.1,8.2,66.5,933.9,0.45,2220.0,0.0
34860,229.0,238.0,246.0,2.5,2.6,2.8,8.3,64.3,933.9,0.45,2220.0,0.0
34920,247.0,258.0,270.0,1.6,1.9,2.2,8.3,64.3,933.9,0.45,2220.0,0.0
34980,209.0,234.0,248.0,1.2,1.7,2.2,8.3,65.6,934.0,0.45,2220.0,0.0
35040,216.0,224.0,230.0,0.9,1.1,1.3,8.3,65.0,934.0,0.45,2220.0,0.0
35100,99.0,214.0,270.0,0.4,1.5,2.8,8.3,67.2,934.0,0.45,2220.0,0.0
35160,233.0,242.0,251.0,2.0,2.7,3.5,8.4,65.0,934.0,0.45,2220.0,0.0
35220,244.0,249.0,259.0,2.8,3.0,3.6,8.5,64.3,934.0,0.45,2220.0,0.0
35280,225.0,241.0,248.0,1.9,2.6,3.2,8.7,65.6,934.0,0.45,2220.0,0.0
35340,247.0,253.0,256.0,3.0,3.3,3.7,8.4,64.7,934.0,0.45,2220.0,0.0
35400,244.0,248.0,254.0,1.7,1.9,2.2,8.4,63.6,934.0,0.45,2220.0,0.0
35460,188.0,228.0,245.0,1.1,1.5,1.9,8.4,64.7,934.0,0.45,2220.0,0.0
35520,172.0,184.0,204.0,1.0,2.3,2.7,8.6,66.5,934.0,0.45,2220.0,0.0
35580,167.0,200.0,246.0,0.3,1.1,2.0,8.8,65.4,934.0,0.45,2220.0,0.0
35640,196.0,203.0,216.0,1.8,2.1,2.7,8.9,67.2,934.0,0.45,2220.0,0.0
35700,226.0,245.0,266.0,1.6,2.5,2.9,9.0,62.4,933.9,0.45,2220.0,0.0
35760,218.0,224.0,227.0,2.1,2.3,2.5,9.1,64.8,933.9,0.45,2220.0,0.0
35820,180.0,213.0,276.0,0.5,1.0,1.5,9.2,63.8,933.9,0.45,2220.0,0.0
35880,205.0,233.0,240.0,1.6,2.0,2.4,9.3,63.2,933.9,0.45,2220.0,0.0
35940,221.0,243.0,265.0,2.0,2.9,3.8,9.5,63.7,933.9,0.45,2220.0,0.0
36000,202.0,234.0,265.0,0.8,1.5,2.8,9.6,60.9,933.9,0.45,2220.0,0.0
36060,231.0,238.0,243.0,1.7,1.9,2.2,9.6,61.5,934.0,0.45,2220.0,0.0
36120,133.0,218.0,245.0,0.3,2.0,3.2,9.6,64.2,933.9,0.45,2220.0,0.0
36180,191.0,227.0,278.0,1.0,1.7,3.3,9.6,64.1,933.9,0.45,2220.0,0.0
36240,186.0,234.0,327.0,0.1,1.9,3.4,9.8,65.2,934.0,0.45,2220.0,0.0
36300,184.0,197.0,216.0,2.5,3.0,3.4,9.9,59.1,933.9,0.45,2220.0,0.0
36360,161.0,189.0,204.0,1.8,3.5,4.4,9.7,59.8,933.9,0.45,2220.0,0.0
36420,168.0,179.0,191.0,3.1,3.6,4.0,9.5,60.1,933.9,0.45,2220.0,0.0
36480,208.0,217.0,225.0,2.9,3.4,4.0,9.3,60.5,933.9,0.45,2220.0,0.0
36540,185.0,226.0,319.0,0.3,1.6,2.8,9.3,61.1,933.9,0.45,2220.0,0.0
36600,206.0,218.0,243.0,1.3,1.9,2.3,9.4,60.6,933.9,0.45,2220.0,0.0
36660,172.0,182.0,195.0,2.6,2.9,3.3,9.5,62.5,933.9,0.45,2220.0,0.0
36720,138.0,169.0,185.0,1.3,3.3,4.7,9.7,64.0,934.0,0.45,2220.0,0.0
36780,47.0,188.0,325.0,0.1,0.5,1.3,9.8,62.9,934.0,0.45,2220.0,0.0
36840,198.0,213.0,228.0,1.7,2.0,2.3,10.0,65.8,933.9,0.45,2220.0,0.0
36900,129.0,196.0,233.0,0.6,1.9,3.3,10.5,64.1,933.9,0.45,2220.0,0.0
36960,210.0,229.0,239.0,1.6,2.4,2.9,10.8,58.8,933.9,0.45,2220.0,0.0
37020,143.0,164.0,190.0,0.6,2.2,3.8,10.7,59.4,934.0,0.45,2220.0,0.0
37080,170.0,178.0,184.0,3.7,4.2,4.7,10.5,58.3,933.9,0.45,2220.0,0.0
37140,148.0,157.0,166.0,2.6,3.2,4.5,10.0,58.5,934.0,0.45,2220.0,0.0
37200,128.0,141.0,159.0,1.0,1.5,1.8,9.8,58.7,934.0,0.45,2220.0,0.0
37260,158.0,171.0,187.0,1.1,2.5,3.0,9.7,62.1,934.0,0.45,2220.0,0.0
37320,105.0,198.0,238.0,0.4,1.3,2.7,10.1,64.9,934.0,0.45,2220.0,0.0
37380,162.0,181.0,243.0,1.2,3.4,4.2,10.6,58.8,934.0,0.45,2220.0,0.0
37440,171.0,179.0,190.0,3.1,3.4,3.9,10.6,59.6,934.0,0.45,2220.0,0.0
37500,112.0,206.0,274.0,0.3,1.1,2.6,10.6,62.5,933.9,0.45,2220.0,0.0
37560,145.0,183.0,272.0,0.4,2.5,4.2,10.8,58.0,934.0,0.45,2220.0,0.0
37620,43.0,301.0,261.0,0.4,1.4,2.3,10.8,59.7,933.9,0.45,2220.0,0.0
37680,189.0,212.0,234.0,1.4,2.2,2.5,10.8,61.5,933.9,0.45,2220.0,0.0
37740,116.0,180.0,236.0,0.2,0.7,1.5,10.8,59.6,933.9,0.45,2220.0,0.0
37800,179.0,202.0,219.0,2.6,3.6,4.8,11.0,58.0,933.9,0.45,2220.0,0.0
37860,138.0,233.0,316.0,0.6,2.1,3.9,11.2,61.1,933.9,0.45,2220.0,0.0
37920,217.0,234.0,247.0,1.9,2.3,2.6,11.3,56.5,933.9,0.45,2220.0,0.0
37980,182.0,232.0,261.0,1.3,2.7,3.4,11.3,59.5,933.9,0.45,2220.0,0.0
38040,154.0,198.0,242.0,0.4,1.5,2.3,11.3,58.0,933.9,0.45,2220.0,0.0
38100,155.0,171.0,180.0,2.8,3.2,3.7,11.3,56.7,934.0,0.45,2220.0,0.0
38160,193.0,205.0,221.0,1.6,2.7,3.2,11.3,56.0,933.9,0.45,2220.0,0.0
38220,172.0,183.0,192.0,2.2,2.9,3.4,11.2,55.0,934.0,0.45,2220.0,0.0
38280,153.0,167.0,189.0,1.9,2.7,3.6,10.8,55.2,934.0,0.45,2220.0,0.0
38340,144.0,162.0,176.0,1.7,3.3,4.6,10.5,55.9,934.0,0.45,2220.0,0.0
38400,168.0,180.0,186.0,3.3,3.9,4.8,10.3,58.5,934.0,0.45,2220.0,0.0
38460,166.0,198.0,308.0,0.8,2.8,4.3,10.4,60.4,934.0,0.45,2220.0,0.0
38520,90.0,184.0,234.0,0.6,2.8,5.7,10.8,57.3,933.9,0.45,2220.0,0.0
38580,199.0,211.0,224.0,4.1,5.2,6.3,11.1,57.4,933.8,0.45,2220.0,0.0
38640,197.0,229.0,244.0,1.9,3.4,4.5,11.2,56.6,933.9,0.45,2220.0,0.0
38700,217.0,231.0,249.0,2.1,3.2,3.9,11.1,56.2,933.9,0.45,2220.0,0.0
38760,189.0,208.0,236.0,1.8,3.2,4.6,11.1,59.5,934.0,0.45,2220.0,0.0
38820,39.0,303.0,197.0,0.1,0.5,0.7,11.4,58.1,934.0,0.45,2220.0,0.0
38880,208.0,232.0,248.0,2.1,3.0,3.7,11.7,54.8,934.0,0.45,2220.0,0.0
38940,181.0,235.0,282.0,1.6,5.2,7.7,11.8,55.0,933.9,0.45,2220.0,0.0
39000,139.0,205.0,315.0,0.4,2.5,4.1,11.6,54.0,934.0,0.45,2220.0,0.0
39060,125.0,206.0,245.0,0.6,2.1,3.1,11.4,58.3,934.1,0.45,2220.0,0.0
39120,232.0,253.0,281.0,2.0,3.2,4.6,11.7,57.4,934.0,0.45,2220.0,0.0
39180,195.0,218.0,230.0,1.8,2.8,3.5,11.8,53.8,934.1,0.45,2220.0,0.0
39240,180.0,195.0,212.0,2.8,3.6,4.4,11.6,54.5,934.1,0.45,2220.0,0.0
39300,51.0,188.0,227.0,0.3,1.9,3.1,11.5,54.3,934.1,0.45,2220.0,0.0
39360,162.0,186.0,205.0,2.5,3.9,4.9,11.5,56.3,934.1,0.45,2220.0,0.0
39420,173.0,185.0,203.0,3.4,4.1,4.7,11.5,54.8,934.1,0.45,2220.0,0.0
39480,171.0,200.0,228.0,0.9,2.1,2.9,11.4,53.8,934.1,0.45,2220.0,0.0
39540,194.0,198.0,204.0,5.2,5.7,6.3,11.2,53.6,934.0,0.45,2220.0,0.0
39600,169.0,191.0,207.0,2.8,3.8,5.0,10.8,54.8,934.1,0.45,2220.0,0.0
39660,181.0,220.0,258.0,1.2,2.1,2.9,10.7,57.7,934.1,0.45,2220.0,0.0
39720,212.0,230.0,242.0,3.1,4.0,4.8,11.1,59.2,934.1,0.45,2220.0,0.0
39780,179.0,187.0,198.0,3.1,3.6,4.0,11.5,53.5,934.2,0.45,2220.0,0.0
39840,201.0,226.0,242.0,1.5,2.4,3.1,11.3,54.8,934.1,0.45,2220.0,0.0
39900,241.0,247.0,255.0,3.8,4.6,6.1,11.3,53.1,934.0,0.45,2220.0,0.0
39960,226.0,231.0,239.0,4.4,4.7,4.9,11.2,53.4,934.0,0.45,2220.0,0.0
40020,230.0,239.0,252.0,3.1,3.7,4.0,11.0,54.1,934.1,0.45,2220.0,0.0
40080,140.0,210.0,295.0,0.5,1.8,3.7,10.8,56.3,934.1,0.45,2220.0,0.0
40140,60.0,175.0,301.0,0.1,0.9,2.3,11.0,55.5,934.1,0.45,2220.0,0.0
40200,179.0,223.0,247.0,1.6,4.6,6.4,11.2,56.7,934.0,0.45,2220.0,0.0
40260,224.0,238.0,262.0,1.8,2.9,4.0,11.5,53.9,934.1,0.45,2220.0,0.0
40320,211.0,230.0,245.0,4.0,4.8,7.1,11.6,55.3,934.0,0.45,2220.0,0.0
40380,195.0,205.0,212.0,4.3,4.9,5.5,11.5,55.2,934.0,0.45,2220.0,0.0
40440,216.0,232.0,260.0,1.7,4.2,5.9,11.4,57.6,934.0,0.45,2220.0,0.0
40500,226.0,241.0,256.0,3.5,6.4,7.8,11.4,56.3,934.0,0.45,2220.0,0.0
40560,233.0,244.0,252.0,2.6,3.3,4.0,11.3,55.6,934.0,0.45,2220.0,0.0
40620,229.0,253.0,276.0,4.7,6.3,8.2,11.1,58.3,933.9,0.45,2220.0,0.0
40680,241.0,252.0,265.0,4.3,4.9,5.4,10.9,56.6,934.0,0.45,2220.0,0.0
40740,233.0,244.0,257.0,4.9,6.2,7.3,10.6,57.9,934.0,0.45,2220.0,0.0
40800,244.0,251.0,259.0,6.0,6.8,7.8,10.6,56.8,933.9,0.45,2220.0,0.0
40860,262.0,266.0,271.0,4.4,4.7,4.9,10.5,57.2,934.1,0.45,2220.0,0.0
40920,248.0,266.0,279.0,4.2,5.5,6.7,10.4,60.0,934.1,0.45,2220.0,0.0
40980,231.0,248.0,262.0,3.7,4.8,5.7,10.6,60.9,934.1,0.45,2220.0,0.0
41040,219.0,233.0,256.0,3.7,4.5,5.4,10.8,59.3,934.1,0.45,2220.0,0.0
41100,242.0,262.0,272.0,4.1,5.4,6.3,11.0,58.6,934.0,0.45,2220.0,0.0
41160,241.0,251.0,260.0,6.1,7.4,9.0,11.0,57.0,933.9,0.45,2220.0,0.0
41220,241.0,253.0,262.0,7.0,7.6,8.2,10.7,57.0,933.9,0.45,2220.0,0.0
41280,251.0,258.0,272.0,3.9,5.6,7.0,10.5,56.6,934.0,0.45,2220.0,0.0
41340,252.0,260.0,272.0,3.0,3.7,4.2,10.1,58.2,934.1,0.45,2220.0,0.0
41400,245.0,264.0,274.0,4.4,5.4,6.5,10.2,59.6,934.0,0.45,2220.0,0.0
41460,262.0,266.0,271.0,5.2,5.8,6.3,10.2,59.6,934.0,0.45,2220.0,0.0
41520,247.0,259.0,273.0,3.5,4.5,5.4,10.1,60.4,934.0,0.45,2220.0,0.0
41580,253.0,265.0,272.0,2.5,3.4,3.9,10.1,60.0,934.1,0.45,2220.0,0.0
41640,235.0,245.0,257.0,5.2,6.1,7.0,10.2,61.4,934.0,0.45,2220.0,0.0
41700,119.0,223.0,281.0,0.3,2.7,5.7,10.3,60.3,934.1,0.45,2220.0,0.0
41760,201.0,219.0,233.0,4.4,5.1,6.0,10.3,60.7,934.1,0.45,2220.0,0.0
41820,231.0,238.0,257.0,5.4,6.8,7.8,10.3,62.7,934.0,0.45,2220.0,0.0
41880,217.0,225.0,231.0,6.8,7.5,8.6,10.4,59.6,934.0,0.45,2220.0,0.0
41940,239.0,246.0,249.0,5.5,5.8,6.3,10.3,59.8,934.1,0.45,2220.0,0.0
42000,234.0,247.0,258.0,3.0,3.5,4.0,10.1,60.0,934.2,0.45,2220.0,0.0
42060,120.0,222.0,271.0,0.3,1.4,2.2,10.1,61.5,934.3,0.45,2220.0,0.0
42120,86.0,233.0,276.0,0.2,2.1,4.7,10.2,63.9,934.2,0.45,2220.0,0.0
42180,249.0,254.0,267.0,4.7,6.6,7.7,10.7,60.6,934.0,0.45,2220.0,0.0
42240,235.0,250.0,261.0,4.1,5.1,5.7,10.9,59.2,934.1,0.45,2220.0,0.0
42300,220.0,233.0,246.0,4.5,6.1,7.4,11.0,60.4,934.1,0.45,2220.0,0.0
42360,229.0,243.0,258.0,6.2,7.9,10.1,11.1,59.9,934.0,0.45,2220.0,0.0
42420,220.0,231.0,241.0,4.4,5.9,7.8,11.1,58.8,934.1,0.45,2220.0,0.0
42480,237.0,253.0,267.0,4.0,5.0,5.8,10.9,60.8,934.2,0.45,2220.0,0.0
42540,112.0,210.0,241.0,0.3,2.4,3.5,10.8,60.8,934.3,0.45,2220.0,0.0
42600,244.0,259.0,277.0,4.2,5.5,6.5,11.0,61.3,934.2,0.45,2220.0,0.0
42660,260.0,266.0,273.0,5.2,6.3,7.2,11.1,60.4,934.1,0.45,2220.0,0.0
42720,254.0,264.0,274.0,5.7,6.4,7.5,10.9,58.9,934.1,0.45,2220.0,0.0
42780,259.0,266.0,271.0,3.9,4.5,5.3,10.8,59.2,934.2,0.45,2220.0,0.0
42840,244.0,260.0,268.0,3.1,4.5,5.5,10.3,60.8,934.2,0.45,2220.0,0.0
42900,216.0,240.0,266.0,3.2,5.0,8.3,10.5,61.3,934.1,0.45,2220.0,0.0
42960,214.0,223.0,229.0,7.1,8.0,8.8,10.5,60.0,934.1,0.45,2220.0,0.0
43020,215.0,220.0,225.0,7.4,7.9,8.4,10.3,61.2,934.1,0.45,2220.0,0.0
43080,214.0,222.0,231.0,4.2,4.9,6.0,10.1,61.0,934.2,0.45,2220.0,0.0
43140,227.0,234.0,241.0,4.9,5.3,5.7,9.9,62.5,934.2,0.45,2220.0,0.0
43200,204.0,240.0,258.0,3.5,5.2,6.6,10.0,63.6,934.2,0.45,2220.0,0.0
43260,216.0,230.0,244.0,3.9,4.5,5.3,10.2,60.9,934.2,0.45,2220.0,0.0
43320,229.0,233.0,238.0,4.8,5.3,6.1,10.2,60.9,934.2,0.45,2220.0,0.0
43380,225.0,237.0,245.0,3.9,4.6,5.6,10.1,61.2,934.2,0.45,2220.0,0.0
43440,238.0,246.0,250.0,4.6,5.6,6.4,10.1,61.3,934.1,0.45,2220.0,0.0
43500,211.0,227.0,242.0,2.0,2.7,3.7,10.1,62.4,934.2,0.45,2220.0,0.0
43560,233.0,247.0,267.0,4.5,5.4,6.8,10.3,64.0,934.1,0.45,2220.0,0.0
43620,221.0,238.0,247.0,5.9,7.4,8.9,10.7,62.4,934.0,0.45,2220.0,0.0
43680,217.0,228.0,244.0,5.8,6.8,9.1,10.7,60.4,934.1,0.45,2220.0,0.0
43740,199.0,222.0,240.0,1.4,3.3,4.0,10.5,60.6,934.2,0.45,2220.0,0.0
43800,215.0,225.0,249.0,5.4,6.4,7.6,10.4,62.9,934.0,0.45,2220.0,0.0
43860,214.0,238.0,294.0,0.6,4.8,6.6,10.5,62.2,934.1,0.45,2220.0,0.0
43920,230.0,238.0,248.0,6.0,7.0,8.3,10.6,61.0,934.0,0.45,2220.0,0.0
43980,244.0,249.0,254.0,5.3,6.3,7.3,10.4,60.3,934.0,0.45,2220.0,0.0
44040,225.0,241.0,252.0,5.2,5.8,6.5,10.4,61.8,934.1,0.45,2220.0,0.0
44100,257.0,264.0,267.0,5.9,6.9,7.6,10.3,60.9,934.0,0.45,2220.0,0.0
44160,255.0,267.0,284.0,1.8,4.4,5.8,9.9,62.2,934.1,0.45,2220.0,0.0
44220,245.0,265.0,272.0,5.7,6.2,7.7,10.1,61.6,934.0,0.45,2220.0,0.0
44280,240.0,251.0,257.0,5.3,6.2,7.0,10.0,61.7,934.1,0.45,2220.0,0.0
44340,213.0,224.0,230.0,2.3,3.3,3.7,9.9,61.8,934.3,0.45,2220.0,0.0
44400,196.0,224.0,253.0,2.0,2.8,3.4,9.8,63.0,934.3,0.45,2220.0,0.0
44460,198.0,220.0,233.0,2.8,4.2,5.1,10.0,63.5,934.2,0.45,2220.0,0.0
44520,232.0,238.0,243.0,4.3,6.1,7.2,10.2,61.8,934.1,0.45,2220.0,0.0
44580,242.0,255.0,276.0,5.2,6.5,8.1,10.3,62.5,934.0,0.45,2220.0,0.0
44640,212.0,230.0,247.0,6.1,7.1,9.2,10.4,61.4,934.0,0.45,2220.0,0.0
44700,235.0,253.0,269.0,3.8,5.9,9.0,10.5,63.5,934.1,0.45,2220.0,0.0
44760,232.0,254.0,266.0,4.7,6.1,7.1,10.7,61.8,934.1,0.45,2220.0,0.0
44820,28.0,252.0,225.0,0.3,3.6,5.0,10.8,61.8,934.2,0.45,2220.0,0.0
44880,242.0,246.0,252.0,6.3,6.8,7.3,10.9,60.6,934.0,0.45,2220.0,0.0
44940,251.0,253.0,261.0,5.7,6.9,7.9,10.9,60.2,934.1,0.45,2220.0,0.0
45000,235.0,251.0,288.0,3.1,5.1,7.2,10.6,61.3,934.2,0.45,2220.0,0.0
45060,236.0,247.0,267.0,4.9,6.0,6.6,10.4,61.9,934.1,0.45,2220.0,0.0
45120,229.0,245.0,266.0,3.4,4.3,5.0,10.5,60.6,934.2,0.45,2220.0,0.0
45180,199.0,229.0,278.0,0.9,3.4,4.9,10.7,62.0,934.2,0.45,2220.0,0.0
45240,232.0,238.0,243.0,5.2,5.9,6.5,10.8,59.9,934.1,0.45,2220.0,0.0
45300,195.0,218.0,247.0,3.6,5.6,6.8,10.6,61.9,934.1,0.45,2220.0,0.0
45360,201.0,212.0,229.0,6.1,6.8,7.7,10.5,60.4,934.1,0.45,2220.0,0.0
45420,169.0,184.0,199.0,3.4,4.5,5.7,10.2,61.1,934.2,0.45,2220.0,0.0
45480,166.0,198.0,234.0,1.1,3.3,5.7,10.1,64.6,934.1,0.45,2220.0,0.0
45540,216.0,222.0,231.0,4.6,6.2,7.2,10.5,61.1,934.1,0.45,2220.0,0.0
45600,209.0,223.0,235.0,4.3,5.3,7.4,10.6,61.5,934.0,0.45,2220.0,0.0
45660,193.0,207.0,217.0,3.5,5.2,6.5,10.4,61.1,934.1,0.45,2220.0,0.0
45720,216.0,224.0,228.0,5.9,6.7,7.6,10.5,63.1,934.0,0.45,2220.0,0.0
45780,222.0,238.0,256.0,2.9,6.3,8.4,10.7,62.5,934.1,0.45,2220.0,0.0
45840,226.0,239.0,249.0,5.8,6.8,7.8,10.8,60.2,934.0,0.45,2220.0,0.0
45900,220.0,230.0,241.0,3.4,3.9,5.5,10.6,61.6,934.2,0.45,2220.0,0.0
45960,166.0,244.0,269.0,1.7,4.7,6.7,10.5,65.3,934.1,0.45,2220.0,0.0
46020,231.0,237.0,244.0,4.4,5.0,5.3,10.8,60.4,934.1,0.45,2220.0,0.0
46080,205.0,211.0,220.0,3.2,3.4,3.8,10.8,60.1,934.2,0.45,2220.0,0.0
46140,238.0,251.0,263.0,5.2,6.6,8.6,10.6,62.4,934.0,0.45,2220.0,0.0
46200,232.0,242.0,258.0,4.8,5.7,6.8,10.7,61.2,934.1,0.45,2220.0,0.0
46260,227.0,235.0,243.0,5.5,6.7,7.9,10.8,61.8,934.0,0.45,2220.0,0.0
46320,207.0,218.0,227.0,7.0,7.9,9.0,10.9,62.1,934.0,0.45,2220.0,0.0
46380,211.0,217.0,223.0,5.6,6.5,8.3,10.9,59.8,934.0,0.45,2220.0,0.0
46440,204.0,215.0,221.0,4.5,6.2,7.1,10.6,60.9,934.0,0.45,2220.0,0.0
46500,186.0,215.0,243.0,0.6,4.0,6.8,10.6,63.7,934.1,0.45,2220.0,0.0
46560,227.0,246.0,258.0,4.7,6.0,7.4,11.0,62.4,934.0,0.45,2220.0,0.0
46620,235.0,241.0,250.0,6.3,7.2,8.2,11.2,59.0,934.0,0.45,2220.0,0.0
46680,187.0,219.0,238.0,4.3,6.0,8.1,10.9,60.6,934.0,0.45,2220.0,0.0
46740,241.0,246.0,252.0,7.3,7.9,8.4,10.8,59.7,933.9,0.45,2220.0,0.0
46800,209.0,225.0,264.0,1.9,4.3,6.7,10.6,62.1,934.1,0.45,2220.0,0.0
46860,245.0,254.0,262.0,3.7,4.5,5.9,10.7,63.9,934.1,0.45,2220.0,0.0
46920,218.0,237.0,253.0,3.6,4.8,5.8,10.9,62.0,934.1,0.45,2220.0,0.0
46980,240.0,250.0,258.0,4.1,5.2,6.3,11.2,60.4,934.0,0.45,2220.0,0.0
47040,143.0,217.0,258.0,0.2,3.6,5.7,11.5,62.1,934.0,0.45,2220.0,0.0
47100,222.0,237.0,258.0,3.4,6.7,9.5,11.8,59.2,933.9,0.45,2220.0,0.0
47160,225.0,232.0,237.0,7.8,8.8,9.9,11.8,58.8,933.8,0.45,2220.0,0.0
47220,217.0,224.0,234.0,8.1,8.7,9.6,11.3,59.2,933.8,0.45,2220.0,0.0
47280,195.0,218.0,234.0,3.6,5.1,6.1,10.7,62.6,934.0,0.45,2220.0,0.0
47340,211.0,227.0,247.0,1.4,5.3,8.3,10.7,64.4,934.0,0.45,2220.0,0.0
47400,93.0,219.0,330.0,0.1,2.6,4.7,10.7,61.5,934.1,0.45,2220.0,0.0
47460,203.0,232.0,249.0,2.5,3.5,4.1,10.6,61.7,934.1,0.45,2220.0,0.0
47520,172.0,184.0,198.0,2.1,2.6,3.2,10.8,62.4,934.1,0.45,2220.0,0.0
47580,218.0,241.0,254.0,3.9,5.1,6.1,10.9,62.5,934.1,0.45,2220.0,0.0
47640,181.0,216.0,247.0,1.0,4.2,6.3,11.2,60.7,934.0,0.45,2220.0,0.0
47700,198.0,215.0,249.0,4.2,6.0,8.2,11.3,60.0,934.0,0.45,2220.0,0.0
47760,219.0,224.0,234.0,4.5,4.9,5.7,11.2,59.8,934.1,0.45,2220.0,0.0
47820,189.0,232.0,275.0,1.0,4.8,7.8,11.0,60.4,934.1,0.45,2220.0,0.0
47880,215.0,231.0,263.0,2.3,6.4,9.9,10.8,62.5,934.1,0.45,2220.0,0.0
47940,230.0,238.0,251.0,7.3,8.6,10.0,10.8,61.7,933.9,0.45,2220.0,0.0
48000,227.0,240.0,253.0,4.1,7.0,8.6,10.7,62.1,934.0,0.45,2220.0,0.0
48060,234.0,243.0,249.0,5.8,6.8,7.6,10.7,61.3,934.0,0.45,2220.0,0.0
48120,237.0,243.0,248.0,5.7,6.4,7.0,10.3,61.9,933.9,0.45,2220.0,0.0
