t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
24120,12.0,335.0,316.0,1.4,2.1,2.6,24.6,30.4,935.8,3.59,5200.0,0.0
24180,315.0,337.0,0.0,0.7,1.6,2.0,24.6,30.2,935.7,3.59,5200.0,0.0
24240,4.0,340.0,319.0,1.1,1.8,2.4,24.6,30.7,935.7,3.59,5200.0,0.0
24300,24.0,324.0,270.0,0.4,1.5,2.3,24.6,30.8,935.7,3.59,5200.0,0.0
24360,316.0,330.0,338.0,2.1,2.4,2.6,24.6,30.8,935.7,3.59,5200.0,0.0
24420,329.0,337.0,356.0,2.2,2.4,2.5,24.6,30.4,935.7,3.59,5200.0,0.0
24480,331.0,340.0,350.0,2.1,2.3,2.6,24.6,30.5,935.7,3.59,5200.0,0.0
24540,7.0,345.0,333.0,1.8,2.3,2.8,24.6,30.8,935.7,3.59,5200.0,0.0
24600,3.0,339.0,310.0,0.9,1.7,2.4,24.6,30.8,935.8,3.59,5200.0,0.0
24660,17.0,349.0,334.0,0.9,2.1,3.0,24.5,30.7,935.8,3.59,5200.0,0.0
24723,5.0,343.0,327.0,1.2,1.7,2.1,24.5,30.7,935.8,3.59,5200.0,0.0
24780,34.0,0.0,339.0,1.9,2.2,2.6,24.5,30.9,935.8,3.59,5200.0,0.0
24840,51.0,1.0,323.0,0.6,1.3,2.2,24.5,31.3,935.8,3.59,5200.0,0.0
24900,22.0,3.0,324.0,0.7,1.5,1.9,24.6,31.5,935.8,3.59,5200.0,0.0
24960,12.0,22.0,31.0,0.6,1.5,1.7,24.6,31.5,935.8,3.59,5200.0,0.0
25020,19.0,30.0,42.0,1.1,1.8,2.2,24.6,31.5,935.8,3.59,5200.0,0.0
25080,41.0,16.0,354.0,1.1,1.6,1.8,24.6,31.3,935.8,3.59,5200.0,0.0
25140,1.0,26.0,35.0,1.6,2.0,2.4,24.7,31.1,935.8,3.59,5200.0,0.0
25200,5.0,24.0,40.0,1.1,1.7,2.3,24.7,31.4,935.8,3.59,5200.0,0.0
25260,44.0,16.0,335.0,0.9,1.5,2.1,24.8,31.2,935.8,3.59,5200.0,0.0
25320,26.0,16.0,358.0,1.2,1.6,2.1,24.9,31.7,935.8,3.59,5200.0,0.0
25380,4.0,18.0,32.0,1.0,1.7,2.0,25.0,30.7,935.8,3.59,5200.0,0.0
25440,10.0,22.0,31.0,1.0,1.5,1.8,25.0,30.9,935.8,3.59,5200.0,0.0
25500,33.0,23.0,356.0,0.8,1.5,2.0,25.1,30.9,935.8,3.59,5200.0,0.0
25560,1.0,24.0,38.0,1.3,1.8,2.2,25.1,30.4,935.8,3.59,5200.0,0.0
25620,12.0,22.0,33.0,1.1,1.7,2.2,25.2,30.1,935.8,3.59,5200.0,0.0
25680,15.0,355.0,342.0,2.0,2.3,2.7,25.2,28.8,935.8,3.59,5200.0,0.0
25740,81.0,27.0,355.0,0.5,1.3,2.2,25.3,28.3,935.8,3.59,5200.0,0.0
25800,36.0,15.0,311.0,0.1,1.1,1.9,25.4,29.3,935.8,3.59,5200.0,0.0
25860,26.0,4.0,350.0,1.6,2.1,2.8,25.5,27.9,935.9,3.59,5200.0,0.0
25920,21.0,339.0,323.0,1.1,1.4,1.7,25.6,28.9,935.8,3.59,5200.0,0.0
25980,94.0,357.0,312.0,0.4,1.2,2.0,25.7,28.7,935.9,3.59,5200.0,0.0
26040,77.0,12.0,320.0,0.2,0.9,1.3,25.8,28.7,935.9,3.59,5200.0,0.0
26100,26.0,10.0,351.0,0.5,1.3,1.8,25.9,27.9,935.9,3.59,5200.0,0.0
26160,8.0,25.0,80.0,0.1,0.7,1.3,26.0,27.9,935.9,3.59,5200.0,0.0
26220,15.0,349.0,324.0,1.3,1.8,2.1,26.1,26.7,935.9,3.59,5200.0,0.0
26280,134.0,348.0,172.0,0.1,0.2,0.4,26.1,27.7,935.9,3.59,5200.0,0.0
26340,41.0,354.0,319.0,1.1,1.6,2.1,26.2,26.3,935.9,3.59,5200.0,0.0
26400,0.0,25.0,73.0,0.6,0.8,0.9,26.3,26.6,935.9,3.59,5200.0,0.0
26460,300.0,321.0,343.0,1.5,1.9,2.2,26.3,26.0,935.9,3.59,5200.0,0.0
26520,327.0,336.0,349.0,1.2,1.6,1.7,26.3,26.2,935.9,3.59,5200.0,0.0
26580,2.0,326.0,311.0,0.4,0.8,1.3,26.3,26.3,935.9,3.59,5200.0,0.0
26640,103.0,334.0,290.0,0.3,1.2,2.0,26.3,26.5,935.9,3.59,5200.0,0.0
26700,291.0,319.0,352.0,1.0,1.4,1.7,26.3,26.8,935.9,3.59,5200.0,0.0
26760,304.0,314.0,325.0,1.2,1.4,1.5,26.2,26.8,935.9,3.59,5200.0,0.0
26820,307.0,324.0,348.0,0.7,1.0,1.3,26.1,27.0,935.9,3.59,5200.0,0.0
26880,331.0,335.0,338.0,1.1,1.2,1.3,26.0,27.4,935.9,3.59,5200.0,0.0
26940,318.0,326.0,339.0,1.0,1.2,1.6,25.9,27.3,936.0,3.59,5200.0,0.0
27000,276.0,311.0,334.0,0.7,1.0,1.2,25.9,27.6,936.0,3.59,5200.0,0.0
27060,27.0,346.0,330.0,0.3,0.9,1.1,25.8,27.7,936.0,3.59,5200.0,0.0
27120,304.0,332.0,356.0,0.2,0.5,0.8,25.8,27.7,936.0,3.59,5200.0,0.0
27180,4.0,336.0,305.0,0.6,1.0,1.5,25.9,28.0,936.0,3.59,5200.0,0.0
27240,25.0,349.0,330.0,0.8,1.3,1.8,25.9,27.8,936.0,3.59,5200.0,0.0
27346,18.0,349.0,264.0,0.1,1.5,2.1,25.9,27.7,936.0,3.59,5200.0,0.0
27360,23.0,4.0,356.0,1.4,1.7,2.1,26.0,27.8,936.0,3.59,5200.0,0.0
27420,127.0,15.0,333.0,0.2,1.2,1.6,26.1,27.5,936.0,3.59,5200.0,0.0
27480,16.0,358.0,347.0,1.5,1.7,1.8,26.1,27.4,936.0,3.59,5200.0,0.0
27540,350.0,353.0,356.0,1.7,1.8,1.9,26.1,27.0,936.0,3.59,5200.0,0.0
27600,101.0,354.0,251.0,0.3,1.0,1.3,26.1,28.0,936.0,3.59,5200.0,0.0
27660,15.0,322.0,212.0,0.1,0.5,1.0,26.2,27.6,936.0,3.59,5200.0,0.0
27720,22.0,356.0,347.0,1.2,1.6,2.0,26.2,27.1,936.0,3.59,5200.0,0.0
27780,96.0,7.0,352.0,0.4,1.2,1.6,26.3,27.7,936.0,3.59,5200.0,0.0
27840,139.0,343.0,293.0,0.2,0.7,1.3,26.5,27.2,936.0,3.59,5200.0,0.0
27900,336.0,352.0,0.0,1.0,1.3,1.6,26.6,26.9,936.0,3.59,5200.0,0.0
27959,325.0,343.0,351.0,0.9,1.4,1.7,26.7,26.9,936.0,3.59,5200.0,0.0
28019,295.0,4.0,355.0,0.2,1.1,1.5,26.6,27.2,936.0,3.59,5200.0,0.0
28079,46.0,15.0,337.0,0.4,1.4,2.2,26.6,27.0,936.0,3.59,5200.0,0.0
28139,107.0,39.0,353.0,0.2,0.7,1.7,26.6,26.9,936.0,3.59,5200.0,0.0
28199,15.0,67.0,131.0,0.2,1.1,1.8,26.7,27.0,936.0,3.59,5200.0,0.0
28259,5.0,350.0,322.0,0.8,1.1,1.4,26.9,26.7,936.0,3.59,5200.0,0.0
28319,2.0,352.0,347.0,0.9,1.2,1.6,26.9,26.6,936.0,3.59,5200.0,0.0
28379,41.0,354.0,324.0,0.3,0.8,1.1,26.9,25.2,936.0,3.59,5200.0,0.0
28439,20.0,350.0,324.0,0.3,0.7,1.0,26.9,26.3,936.0,3.59,5200.0,0.0
28499,299.0,324.0,356.0,0.4,0.7,1.0,26.9,26.2,936.0,3.59,5200.0,0.0
28559,334.0,341.0,348.0,0.8,1.1,1.3,26.9,26.8,936.0,3.59,5200.0,0.0
28619,305.0,331.0,0.0,0.3,0.8,1.5,26.8,27.4,936.0,3.59,5200.0,0.0
28679,30.0,9.0,350.0,0.8,1.2,1.5,26.8,27.2,936.0,3.59,5200.0,0.0
28739,1.0,335.0,323.0,0.9,1.1,1.4,26.7,27.4,936.0,3.59,5200.0,0.0
28799,5.0,353.0,338.0,1.4,1.8,2.2,26.7,25.9,936.0,3.59,5200.0,0.0
28859,7.0,351.0,311.0,0.9,1.6,2.1,26.6,26.9,936.0,3.59,5200.0,0.0
28919,20.0,0.0,345.0,1.5,1.8,2.1,26.5,26.3,936.0,3.59,5200.0,0.0
28979,308.0,337.0,354.0,0.5,1.6,2.5,26.5,26.6,936.0,3.59,5200.0,0.0
29039,335.0,348.0,356.0,1.1,1.4,1.6,26.5,26.2,936.0,3.59,5200.0,0.0
29099,313.0,336.0,0.0,0.6,1.0,1.3,26.5,27.4,936.0,3.59,5200.0,0.0
29159,21.0,297.0,133.0,0.1,0.5,1.3,26.6,27.3,936.0,3.59,5200.0,0.0
29219,324.0,337.0,348.0,1.2,1.4,1.6,26.7,26.3,936.0,3.59,5200.0,0.0
29279,322.0,335.0,344.0,1.2,1.3,1.6,26.8,27.1,936.0,3.59,5200.0,0.0
29339,320.0,327.0,335.0,1.2,1.5,1.6,26.7,26.5,936.0,3.59,5200.0,0.0
29399,323.0,328.0,332.0,1.2,1.4,1.6,26.6,27.1,936.0,3.59,5200.0,0.0
29459,335.0,339.0,345.0,1.4,1.6,1.7,26.5,27.7,936.1,3.59,5200.0,0.0
29519,14.0,350.0,336.0,0.9,1.2,1.8,26.4,28.3,936.1,3.59,5200.0,0.0
29579,334.0,344.0,355.0,0.9,1.3,1.7,26.3,28.4,936.1,3.59,5200.0,0.0
29639,13.0,353.0,337.0,1.2,1.5,1.7,26.4,28.1,936.1,3.59,5200.0,0.0
29699,30.0,6.0,352.0,0.7,1.8,2.4,26.4,27.2,936.0,3.59,5200.0,0.0
29759,40.0,26.0,355.0,1.1,1.7,2.2,26.6,26.0,936.1,3.59,5200.0,0.0
29819,127.0,53.0,307.0,0.3,1.7,2.3,26.9,24.4,936.1,3.59,5200.0,0.0
29879,196.0,119.0,229.0,0.2,0.6,1.1,27.2,24.1,936.1,3.59,5200.0,0.0
29939,116.0,73.0,137.0,0.1,0.5,0.7,27.7,24.5,936.1,3.59,5200.0,0.0
29999,37.0,101.0,207.0,0.1,0.6,1.6,28.1,23.4,936.1,3.59,5200.0,0.0
30059,117.0,43.0,241.0,0.1,0.8,1.4,28.4,22.4,936.1,3.59,5200.0,0.0
30119,282.0,302.0,357.0,0.6,1.3,1.9,28.5,24.5,936.1,3.59,5200.0,0.0
30179,309.0,315.0,318.0,1.6,1.8,2.0,28.4,26.8,936.1,3.59,5200.0,0.0
30239,307.0,311.0,315.0,1.4,1.5,1.6,28.0,26.6,936.1,3.59,5200.0,0.0
30299,309.0,316.0,319.0,1.4,1.6,1.8,27.7,27.7,936.1,3.59,5200.0,0.0
30359,306.0,316.0,324.0,1.5,1.9,2.2,27.2,28.8,936.1,3.59,5200.0,0.0
30419,306.0,315.0,322.0,1.7,2.0,2.1,26.8,28.9,936.1,3.59,5200.0,0.0
30479,317.0,321.0,326.0,1.8,2.0,2.2,26.4,29.4,936.2,3.59,5200.0,0.0
30539,304.0,310.0,316.0,1.7,1.7,1.9,26.1,30.0,936.2,3.59,5200.0,0.0
30599,302.0,305.0,311.0,1.4,1.5,1.8,25.9,30.6,936.2,3.59,5200.0,0.0
30659,296.0,302.0,307.0,1.6,1.7,2.0,25.7,30.9,936.1,3.59,5200.0,0.0
30719,305.0,311.0,317.0,1.8,1.9,2.1,25.6,31.0,936.1,3.59,5200.0,0.0
30779,320.0,326.0,334.0,1.6,1.7,1.9,25.5,29.8,936.1,3.59,5200.0,0.0
30839,312.0,317.0,324.0,1.8,2.0,2.1,25.5,32.0,936.1,3.59,5200.0,0.0
30899,324.0,327.0,329.0,1.8,1.9,2.0,25.5,30.3,936.1,3.59,5200.0,0.0
30959,331.0,337.0,340.0,1.6,2.1,2.4,25.6,26.9,936.1,3.59,5200.0,0.0
31019,328.0,335.0,347.0,1.7,2.1,2.4,25.7,27.7,936.1,3.59,5200.0,0.0
31079,337.0,341.0,344.0,1.9,2.0,2.2,25.9,28.1,936.0,3.59,5200.0,0.0
31139,319.0,330.0,335.0,2.0,2.1,2.3,26.0,28.3,936.0,3.59,5200.0,0.0
31199,320.0,327.0,337.0,1.9,2.1,2.4,26.1,28.9,936.0,3.59,5200.0,0.0
31259,314.0,327.0,342.0,1.5,1.8,2.2,26.1,30.0,936.0,3.59,5200.0,0.0
31319,309.0,321.0,330.0,1.4,1.7,2.0,26.1,31.5,936.0,3.59,5200.0,0.0
31379,304.0,314.0,318.0,1.6,1.8,1.9,26.0,31.7,936.0,3.59,5200.0,0.0
31439,316.0,321.0,329.0,1.9,2.1,2.3,25.9,31.7,936.0,3.59,5200.0,0.0
31499,310.0,315.0,320.0,1.7,1.9,2.1,25.8,31.5,936.0,3.59,5200.0,0.0
31559,327.0,334.0,341.0,2.1,2.4,2.7,25.8,30.7,936.0,3.59,5200.0,0.0
31619,321.0,328.0,335.0,2.1,2.4,2.8,25.8,31.3,936.0,3.59,5200.0,0.0
31679,343.0,348.0,354.0,2.0,2.3,2.5,25.8,30.5,936.0,3.59,5200.0,0.0
31739,321.0,329.0,337.0,2.2,2.6,2.9,25.9,30.5,936.0,3.59,5200.0,0.0
31799,325.0,345.0,356.0,1.5,2.0,2.3,26.1,30.4,936.0,3.59,5200.0,0.0
31859,312.0,328.0,337.0,2.4,2.9,3.3,26.2,27.5,936.0,3.59,5200.0,0.0
31919,318.0,327.0,334.0,2.0,2.6,3.0,26.3,29.3,936.0,3.59,5200.0,0.0
31979,311.0,330.0,352.0,1.6,2.1,2.4,26.4,28.5,936.0,3.59,5200.0,0.0
32039,317.0,328.0,344.0,1.9,2.2,2.7,26.5,27.8,936.0,3.59,5200.0,0.0
32099,319.0,329.0,342.0,1.6,1.9,2.4,26.5,30.5,936.0,3.59,5200.0,0.0
32159,304.0,314.0,329.0,1.6,1.8,2.1,26.5,30.8,936.0,3.59,5200.0,0.0
32219,312.0,321.0,335.0,1.9,2.1,2.6,26.5,32.6,936.0,3.59,5200.0,0.0
32279,294.0,312.0,328.0,1.3,1.8,2.4,26.3,33.6,936.0,3.59,5200.0,0.0
32339,309.0,320.0,325.0,1.7,2.0,2.4,26.1,33.8,936.0,3.59,5200.0,0.0
32399,299.0,312.0,317.0,1.3,1.4,1.7,25.9,32.5,936.0,3.59,5200.0,0.0
32459,273.0,291.0,309.0,0.9,1.3,1.9,25.8,36.1,936.0,3.59,5200.0,0.0
32519,302.0,312.0,322.0,1.4,1.6,1.8,25.6,36.4,936.0,3.59,5200.0,0.0
32579,281.0,305.0,322.0,1.3,1.7,2.3,25.4,37.1,936.0,3.59,5200.0,0.0
32639,287.0,301.0,311.0,1.0,1.4,1.7,25.3,37.2,936.0,3.59,5200.0,0.0
32699,312.0,316.0,322.0,1.4,1.6,1.8,25.1,37.0,935.9,3.59,5200.0,0.0
32759,318.0,330.0,344.0,0.7,1.7,2.0,25.0,37.7,935.9,3.59,5200.0,0.0
32819,322.0,333.0,343.0,1.6,1.8,2.0,25.0,36.5,935.9,3.59,5200.0,0.0
32879,27.0,344.0,327.0,0.7,1.3,1.8,24.9,36.1,935.9,3.59,5200.0,0.0
32939,314.0,336.0,0.0,1.0,1.2,1.4,25.1,37.0,935.9,3.59,5200.0,0.0
32999,287.0,325.0,342.0,0.4,1.5,2.4,25.2,30.4,935.9,3.59,5200.0,0.0
33059,9.0,346.0,327.0,0.8,1.4,2.1,25.4,31.9,936.0,3.59,5200.0,0.0
33119,319.0,336.0,353.0,1.3,2.1,2.5,25.7,30.7,935.9,3.59,5200.0,0.0
33179,13.0,349.0,263.0,0.4,1.7,2.6,26.0,30.5,935.9,3.59,5200.0,0.0
33239,324.0,332.0,340.0,1.5,1.8,2.3,26.3,31.6,935.9,3.59,5200.0,0.0
33299,296.0,321.0,346.0,1.3,1.7,2.1,26.4,30.0,935.9,3.59,5200.0,0.0
33359,13.0,1.0,347.0,2.1,2.2,2.4,26.6,26.3,935.9,3.59,5200.0,0.0
33419,10.0,339.0,317.0,1.1,1.7,2.2,26.9,29.5,935.9,3.59,5200.0,0.0
33479,296.0,316.0,333.0,1.8,2.1,2.3,27.1,27.0,935.9,3.59,5200.0,0.0
33539,302.0,311.0,325.0,1.9,2.2,2.5,27.2,30.7,935.9,3.59,5200.0,0.0
33599,274.0,293.0,306.0,1.0,1.4,1.7,27.1,32.3,935.9,3.59,5200.0,0.0
33659,302.0,311.0,323.0,1.4,1.6,2.2,27.1,32.6,935.9,3.59,5200.0,0.0
33719,276.0,296.0,320.0,0.7,1.4,2.0,26.9,34.4,935.9,3.59,5200.0,0.0
33779,312.0,324.0,334.0,1.4,1.7,2.0,26.8,34.2,935.9,3.59,5200.0,0.0
33839,294.0,316.0,335.0,0.9,1.3,1.8,26.6,35.0,935.9,3.59,5200.0,0.0
33899,303.0,319.0,336.0,1.2,1.5,1.6,26.4,34.7,935.9,3.59,5200.0,0.0
33959,282.0,304.0,320.0,0.8,1.4,1.9,26.3,35.1,935.9,3.59,5200.0,0.0
34019,323.0,333.0,342.0,1.5,1.7,2.0,26.3,33.9,935.8,3.59,5200.0,0.0
34079,288.0,322.0,352.0,0.7,1.3,1.9,26.2,33.3,935.8,3.59,5200.0,0.0
34139,300.0,314.0,333.0,1.1,1.4,1.8,26.3,34.6,935.8,3.59,5200.0,0.0
34199,282.0,297.0,322.0,1.2,1.4,1.8,26.3,35.2,935.8,3.59,5200.0,0.0
34259,295.0,304.0,318.0,1.1,1.5,2.0,26.3,34.7,935.8,3.59,5200.0,0.0
34319,261.0,291.0,321.0,0.4,1.1,1.6,26.2,35.5,935.8,3.59,5200.0,0.0
34379,31.0,303.0,180.0,0.1,0.5,0.8,26.2,35.4,935.8,3.59,5200.0,0.0
34439,303.0,314.0,326.0,0.7,0.9,1.1,26.3,30.8,935.8,3.59,5200.0,0.0
34499,271.0,291.0,310.0,0.9,1.4,1.9,26.4,34.5,935.8,3.59,5200.0,0.0
34559,261.0,317.0,348.0,0.4,0.7,1.0,26.4,33.4,935.8,3.59,5200.0,0.0
34619,305.0,323.0,335.0,0.4,0.5,0.7,26.5,33.5,935.8,3.59,5200.0,0.0
34679,275.0,294.0,308.0,0.9,1.2,1.4,26.5,31.3,935.8,3.59,5200.0,0.0
34739,253.0,296.0,322.0,0.6,0.8,1.2,26.5,31.4,935.8,3.59,5200.0,0.0
34799,260.0,274.0,282.0,0.8,1.1,1.9,26.5,30.7,935.9,3.59,5200.0,0.0
34859,36.0,311.0,265.0,0.1,0.8,1.4,26.6,31.8,935.9,3.59,5200.0,0.0
34919,78.0,294.0,231.0,0.2,0.8,1.5,26.6,31.1,935.9,3.59,5200.0,0.0
34979,295.0,309.0,328.0,1.6,2.0,2.2,26.7,33.4,935.9,3.59,5200.0,0.0
35039,29.0,2.0,343.0,0.3,0.5,0.8,26.7,29.3,935.9,3.59,5200.0,0.0
35099,247.0,293.0,334.0,0.9,1.2,1.6,26.7,32.5,935.9,3.59,5200.0,0.0
35159,324.0,333.0,343.0,0.9,1.0,1.1,26.8,29.7,935.9,3.59,5200.0,0.0
35219,20.0,332.0,275.0,0.3,0.7,1.0,26.8,30.1,935.9,3.59,5200.0,0.0
35279,44.0,344.0,260.0,0.2,1.0,1.4,26.8,29.2,935.9,3.59,5200.0,0.0
35339,30.0,103.0,150.0,0.1,0.4,0.7,26.8,29.1,935.9,3.59,5200.0,0.0
35399,99.0,265.0,316.0,0.1,0.5,0.8,26.9,29.5,935.9,3.59,5200.0,0.0
35459,257.0,274.0,298.0,0.9,2.0,2.6,27.0,31.3,935.9,3.59,5200.0,0.0
35519,295.0,308.0,322.0,2.3,2.7,3.1,27.0,31.3,935.9,3.59,5200.0,0.0
35579,256.0,284.0,317.0,0.6,1.2,2.1,27.0,31.2,935.9,3.59,5200.0,0.0
35639,217.0,241.0,265.0,0.8,1.2,1.7,27.1,30.9,935.9,3.59,5200.0,0.0
35699,266.0,278.0,290.0,1.8,2.2,2.8,27.1,31.0,935.9,3.59,5200.0,0.0
35759,292.0,311.0,324.0,1.6,2.0,2.6,27.0,31.4,935.9,3.59,5200.0,0.0
35819,303.0,323.0,347.0,1.1,1.6,2.1,26.9,30.9,935.9,3.59,5200.0,0.0
35879,89.0,183.0,343.0,0.1,0.9,2.1,26.9,31.6,935.9,3.59,5200.0,0.0
35939,90.0,333.0,173.0,0.2,0.6,1.6,27.3,31.7,935.9,3.59,5200.0,0.0
35999,280.0,300.0,311.0,1.2,1.8,2.2,27.7,31.2,935.9,3.59,5200.0,0.0
36059,256.0,273.0,300.0,1.2,1.8,3.0,27.7,32.0,935.9,3.59,5200.0,0.0
36119,42.0,296.0,259.0,0.4,1.6,2.6,27.6,30.5,935.9,3.59,5200.0,0.0
36179,282.0,300.0,323.0,1.7,2.1,2.6,27.5,32.1,935.9,3.59,5200.0,0.0
36239,244.0,272.0,289.0,1.7,2.3,3.2,27.4,31.6,935.9,3.59,5200.0,0.0
36299,233.0,266.0,286.0,0.7,1.4,2.0,27.3,31.5,935.9,3.59,5200.0,0.0
36359,94.0,323.0,282.0,0.1,1.4,2.5,27.2,32.2,935.9,3.59,5200.0,0.0
36419,272.0,283.0,294.0,1.4,2.2,2.7,27.3,31.6,935.9,3.59,5200.0,0.0
36479,288.0,299.0,307.0,1.5,2.0,2.3,27.2,31.6,935.9,3.59,5200.0,0.0
36539,282.0,291.0,295.0,2.7,3.1,3.6,27.1,31.5,935.8,3.59,5200.0,0.0
36599,99.0,235.0,305.0,0.3,1.8,2.9,26.9,33.1,935.8,3.59,5200.0,0.0
36659,270.0,284.0,315.0,1.9,2.8,3.7,26.9,32.6,935.8,3.59,5200.0,0.0
36719,14.0,297.0,229.0,0.2,1.4,2.9,26.8,33.0,935.8,3.59,5200.0,0.0
36779,98.0,272.0,339.0,0.3,1.1,2.4,26.9,33.8,935.8,3.59,5200.0,0.0
36839,259.0,284.0,304.0,1.1,1.9,2.3,27.1,32.4,935.8,3.59,5200.0,0.0
36899,2.0,273.0,198.0,0.6,1.8,3.0,27.2,33.1,935.8,3.59,5200.0,0.0
36959,264.0,278.0,292.0,1.9,3.0,3.9,27.3,32.6,935.8,3.59,5200.0,0.0
37019,219.0,278.0,302.0,1.5,2.3,3.4,27.3,33.0,935.8,3.59,5200.0,0.0
37079,253.0,269.0,278.0,2.3,3.2,3.8,27.3,32.8,935.8,3.59,5200.0,0.0
37139,240.0,263.0,287.0,2.2,3.5,4.9,27.2,32.7,935.8,3.59,5200.0,0.0
37199,228.0,254.0,274.0,2.4,3.5,4.5,26.9,33.1,935.9,3.59,5200.0,0.0
37259,266.0,280.0,293.0,2.7,3.4,4.2,26.7,33.1,935.8,3.59,5200.0,0.0
37319,264.0,278.0,287.0,1.2,2.6,3.4,26.6,33.1,935.9,3.59,5200.0,0.0
37379,259.0,267.0,275.0,3.8,4.4,5.1,26.7,33.2,935.8,3.59,5200.0,0.0
37439,249.0,277.0,306.0,1.1,2.6,3.9,26.7,33.4,935.8,3.59,5200.0,0.0
37499,260.0,272.0,285.0,2.6,2.9,3.6,26.9,32.9,935.8,3.59,5200.0,0.0
37559,209.0,251.0,280.0,1.2,3.1,4.3,27.0,33.5,935.8,3.59,5200.0,0.0
37619,263.0,275.0,289.0,3.6,3.9,4.5,27.1,32.9,935.8,3.59,5200.0,0.0
37679,239.0,273.0,301.0,0.8,2.3,2.8,27.0,33.4,935.8,3.59,5200.0,0.0
37739,272.0,279.0,285.0,2.8,3.5,4.3,26.9,33.3,935.8,3.59,5200.0,0.0
37799,238.0,257.0,272.0,3.0,3.9,5.4,26.8,34.2,935.8,3.59,5200.0,0.0
37859,256.0,269.0,285.0,3.6,4.3,5.8,26.8,34.1,935.7,3.59,5200.0,0.0
37919,246.0,262.0,272.0,3.4,4.3,5.2,26.8,34.0,935.8,3.59,5200.0,0.0
37979,268.0,276.0,292.0,3.6,4.0,4.6,26.8,33.7,935.8,3.59,5200.0,0.0
38039,243.0,250.0,260.0,4.3,4.8,5.3,26.8,33.9,935.7,3.59,5200.0,0.0
38099,234.0,256.0,273.0,2.4,4.2,4.9,26.8,34.3,935.7,3.59,5200.0,0.0
38159,238.0,250.0,260.0,3.4,4.3,5.1,26.9,34.5,935.8,3.59,5200.0,0.0
38219,235.0,250.0,265.0,4.6,5.3,6.5,26.9,34.4,935.7,3.59,5200.0,0.0
38279,247.0,259.0,274.0,3.3,4.4,5.6,26.9,34.7,935.8,3.59,5200.0,0.0
38339,258.0,266.0,272.0,3.7,4.1,4.7,26.9,34.1,935.8,3.59,5200.0,0.0
38399,252.0,266.0,277.0,2.3,2.8,3.2,26.9,33.2,935.8,3.59,5200.0,0.0
38459,244.0,259.0,278.0,2.4,3.5,4.5,26.9,34.1,935.8,3.59,5200.0,0.0
38519,241.0,260.0,278.0,2.0,3.1,4.5,27.1,33.5,935.8,3.59,5200.0,0.0
38579,244.0,257.0,271.0,3.4,4.0,4.7,27.2,33.4,935.7,3.59,5200.0,0.0
38639,251.0,269.0,279.0,2.9,3.6,4.3,27.2,32.0,935.8,3.59,5200.0,0.0
38699,268.0,275.0,284.0,3.3,3.6,4.0,27.1,32.9,935.8,3.59,5200.0,0.0
38759,223.0,247.0,263.0,2.1,2.6,3.2,27.0,32.2,935.8,3.59,5200.0,0.0
38819,247.0,264.0,283.0,2.4,3.3,4.0,26.9,33.2,935.8,3.59,5200.0,0.0
38879,260.0,275.0,323.0,0.9,2.2,3.0,27.0,33.7,935.8,3.59,5200.0,0.0
38939,254.0,275.0,300.0,2.6,3.2,3.7,27.1,33.7,935.8,3.59,5200.0,0.0
38999,245.0,256.0,269.0,2.5,3.8,4.9,27.3,33.3,935.8,3.59,5200.0,0.0
39059,233.0,245.0,265.0,1.4,3.1,4.4,27.4,33.8,935.8,3.59,5200.0,0.0
39119,223.0,260.0,287.0,0.5,2.6,3.7,27.5,32.3,935.8,3.59,5200.0,0.0
39179,246.0,263.0,286.0,2.5,3.5,5.1,27.6,33.5,935.7,3.59,5200.0,0.0
39239,249.0,257.0,266.0,3.6,4.2,4.6,27.6,31.3,935.7,3.59,5200.0,0.0
39299,211.0,243.0,267.0,2.5,3.3,4.3,27.5,33.4,935.8,3.59,5200.0,0.0
39359,227.0,278.0,306.0,2.0,2.8,4.0,27.5,34.3,935.8,3.59,5200.0,0.0
39419,226.0,248.0,270.0,1.5,2.0,2.9,27.6,32.6,935.8,3.59,5200.0,0.0
39479,227.0,250.0,264.0,2.6,3.3,4.2,27.7,33.6,935.8,3.59,5200.0,0.0
39539,99.0,239.0,312.0,0.3,1.5,2.9,27.8,34.1,935.8,3.59,5200.0,0.0
39599,253.0,261.0,275.0,2.4,3.0,4.0,27.9,32.0,935.8,3.59,5200.0,0.0
39659,242.0,254.0,262.0,2.7,3.7,4.5,27.9,32.1,935.8,3.59,5200.0,0.0
39719,232.0,256.0,286.0,1.3,3.0,4.8,27.9,32.5,935.8,3.59,5200.0,0.0
39779,221.0,250.0,282.0,2.4,3.5,4.7,27.8,32.0,935.7,3.59,5200.0,0.0
39839,250.0,256.0,263.0,4.8,5.3,5.7,27.9,31.2,935.7,3.59,5200.0,0.0
39899,237.0,260.0,292.0,1.2,3.1,4.8,28.0,31.0,935.7,3.59,5200.0,0.0
39959,241.0,257.0,269.0,4.5,5.0,5.8,28.0,31.1,935.7,3.59,5200.0,0.0
40019,231.0,244.0,253.0,4.1,4.9,6.1,28.0,30.6,935.7,3.59,5200.0,0.0
40079,234.0,251.0,263.0,3.8,5.5,7.0,27.9,30.8,935.7,3.59,5200.0,0.0
40139,265.0,273.0,282.0,4.1,4.4,4.8,27.7,31.5,935.7,3.59,5200.0,0.0
