t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,314.0,320.0,325.0,1.7,1.9,2.1,16.7,67.7,935.5,1.97,3680.0,0.0
32160,308.0,315.0,320.0,2.0,2.2,2.5,16.8,67.7,935.5,1.97,3680.0,0.0
32220,300.0,316.0,339.0,1.6,2.4,2.8,16.8,67.4,935.5,1.97,3680.0,0.0
32280,301.0,309.0,318.0,1.4,1.9,2.4,16.8,67.8,935.5,1.97,3680.0,0.0
32340,312.0,321.0,328.0,2.0,2.2,2.5,16.8,67.1,935.5,1.97,3680.0,0.0
32400,299.0,309.0,319.0,1.1,1.5,1.8,16.8,67.2,935.5,1.97,3680.0,0.0
32460,298.0,316.0,336.0,0.4,0.9,1.3,16.8,65.0,935.5,1.97,3680.0,0.0
32520,313.0,328.0,340.0,1.6,1.9,2.2,16.9,66.2,935.4,1.97,3680.0,0.0
32580,17.0,71.0,95.0,0.3,0.7,0.9,17.2,65.4,935.4,1.97,3680.0,0.0
32640,90.0,347.0,291.0,0.2,0.9,1.2,17.6,64.5,935.4,1.97,3680.0,0.0
32700,40.0,71.0,160.0,0.3,1.0,1.9,18.2,63.6,935.4,1.97,3680.0,0.0
32760,114.0,133.0,143.0,1.2,1.7,2.2,18.8,62.1,935.4,1.97,3680.0,0.0
32820,80.0,169.0,297.0,0.2,0.9,1.4,19.0,60.9,935.4,1.97,3680.0,0.0
32880,97.0,125.0,159.0,0.4,0.8,1.3,19.2,60.4,935.4,1.97,3680.0,0.0
32940,68.0,102.0,150.0,0.6,0.8,1.2,19.4,60.0,935.4,1.97,3680.0,0.0
33000,106.0,122.0,136.0,1.2,1.4,1.6,19.6,59.3,935.4,1.97,3680.0,0.0
33060,1.0,219.0,82.0,0.2,0.8,1.4,19.7,59.8,935.4,1.97,3680.0,0.0
33120,254.0,267.0,282.0,0.5,1.4,2.1,19.9,58.3,935.4,1.97,3680.0,0.0
33180,275.0,296.0,311.0,1.0,1.3,1.9,19.9,57.6,935.4,1.97,3680.0,0.0
33240,274.0,296.0,343.0,0.4,1.2,2.1,19.9,58.2,935.4,1.97,3680.0,0.0
33300,90.0,322.0,286.0,0.2,0.7,1.4,19.8,57.9,935.4,1.97,3680.0,0.0
33360,5.0,295.0,231.0,0.2,1.5,2.2,19.7,58.4,935.4,1.97,3680.0,0.0
33420,286.0,295.0,303.0,1.9,2.1,2.3,19.5,58.0,935.4,1.97,3680.0,0.0
33480,283.0,292.0,303.0,2.1,2.4,2.7,19.3,58.5,935.4,1.97,3680.0,0.0
33540,273.0,283.0,299.0,1.8,2.4,3.0,19.0,59.2,935.4,1.97,3680.0,0.0
33600,295.0,303.0,309.0,1.8,2.0,2.2,18.8,59.5,935.4,1.97,3680.0,0.0
33660,297.0,306.0,328.0,1.3,2.0,2.3,18.6,60.0,935.4,1.97,3680.0,0.0
33720,99.0,317.0,275.0,0.3,1.1,1.9,18.4,60.7,935.4,1.97,3680.0,0.0
33780,300.0,311.0,317.0,1.4,1.8,2.2,18.4,60.5,935.4,1.97,3680.0,0.0
33840,287.0,302.0,314.0,1.4,1.7,2.0,18.3,60.9,935.4,1.97,3680.0,0.0
33900,297.0,303.0,310.0,1.8,2.2,2.4,18.3,61.0,935.4,1.97,3680.0,0.0
33960,262.0,280.0,302.0,1.2,1.8,2.7,18.4,60.9,935.4,1.97,3680.0,0.0
34020,302.0,309.0,318.0,1.3,1.5,1.8,18.4,60.9,935.4,1.97,3680.0,0.0
34080,263.0,284.0,301.0,1.4,1.8,2.2,18.5,60.5,935.4,1.97,3680.0,0.0
34140,48.0,296.0,260.0,0.3,1.3,1.8,18.5,60.3,935.4,1.97,3680.0,0.0
34200,249.0,276.0,307.0,1.0,1.3,1.7,18.6,60.3,935.4,1.97,3680.0,0.0
34260,278.0,289.0,301.0,1.5,2.0,2.6,18.8,60.1,935.4,1.97,3680.0,0.0
34320,277.0,297.0,313.0,1.4,1.7,2.2,18.9,58.9,935.4,1.97,3680.0,0.0
34380,253.0,274.0,291.0,2.1,2.2,2.4,19.0,59.1,935.4,1.97,3680.0,0.0
34440,244.0,268.0,287.0,0.8,1.4,1.9,19.0,59.1,935.4,1.97,3680.0,0.0
34500,254.0,261.0,269.0,1.6,2.2,2.9,19.0,58.9,935.4,1.97,3680.0,0.0
34560,242.0,292.0,318.0,0.8,1.1,1.4,19.1,58.8,935.4,1.97,3680.0,0.0
34620,167.0,258.0,294.0,0.4,1.7,2.4,19.1,58.9,935.4,1.97,3680.0,0.0
34680,249.0,276.0,290.0,1.3,1.8,2.2,19.2,57.8,935.4,1.97,3680.0,0.0
34740,22.0,313.0,165.0,0.3,1.3,1.9,19.3,57.7,935.4,1.97,3680.0,0.0
34800,283.0,292.0,310.0,1.6,1.9,2.1,19.4,57.3,935.4,1.97,3680.0,0.0
34860,224.0,284.0,342.0,0.3,0.8,1.8,19.5,57.2,935.4,1.97,3680.0,0.0
34920,296.0,312.0,325.0,1.4,1.7,1.9,19.6,56.7,935.4,1.97,3680.0,0.0
34980,291.0,309.0,318.0,0.7,1.1,1.2,19.6,56.1,935.4,1.97,3680.0,0.0
35040,43.0,286.0,260.0,0.3,1.3,2.1,19.7,56.3,935.3,1.97,3680.0,0.0
35100,229.0,250.0,275.0,1.3,2.4,3.0,19.7,56.7,935.3,1.97,3680.0,0.0
35160,262.0,274.0,284.0,2.2,2.5,3.1,19.7,55.9,935.3,1.97,3680.0,0.0
35220,227.0,237.0,248.0,2.2,2.9,3.3,19.6,56.1,935.3,1.97,3680.0,0.0
35280,231.0,248.0,264.0,2.2,2.6,2.8,19.5,56.2,935.3,1.97,3680.0,0.0
35340,256.0,267.0,277.0,1.9,2.7,3.4,19.4,56.8,935.3,1.97,3680.0,0.0
35400,117.0,239.0,328.0,0.3,0.9,1.8,19.5,57.4,935.3,1.97,3680.0,0.0
35460,138.0,271.0,301.0,0.2,1.7,2.3,19.6,56.6,935.3,1.97,3680.0,0.0
35520,134.0,296.0,150.0,0.3,1.2,2.2,19.6,56.7,935.4,1.97,3680.0,0.0
35580,241.0,261.0,273.0,2.1,2.8,3.5,19.7,56.3,935.3,1.97,3680.0,0.0
35640,242.0,251.0,259.0,2.2,3.1,3.6,19.7,55.7,935.3,1.97,3680.0,0.0
35700,231.0,241.0,248.0,3.0,3.6,4.2,19.7,55.6,935.3,1.97,3680.0,0.0
35760,242.0,249.0,257.0,2.7,3.0,3.3,19.6,55.5,935.3,1.97,3680.0,0.0
35820,230.0,256.0,313.0,0.8,2.1,3.0,19.4,56.3,935.3,1.97,3680.0,0.0
35880,223.0,247.0,257.0,2.3,3.1,3.9,19.4,56.1,935.2,1.97,3680.0,0.0
35940,213.0,236.0,253.0,1.6,2.4,3.2,19.4,56.0,935.2,1.97,3680.0,0.0
36000,189.0,227.0,259.0,1.3,1.8,3.0,19.5,56.4,935.2,1.97,3680.0,0.0
36060,124.0,261.0,313.0,0.2,1.1,2.4,19.7,55.5,935.2,1.97,3680.0,0.0
36120,248.0,270.0,307.0,1.4,2.3,3.1,19.8,55.3,935.2,1.97,3680.0,0.0
36180,253.0,280.0,301.0,0.9,2.2,2.7,19.9,54.2,935.2,1.97,3680.0,0.0
36240,227.0,245.0,286.0,0.7,2.1,3.2,19.9,54.9,935.2,1.97,3680.0,0.0
36300,155.0,237.0,278.0,0.4,1.5,2.7,19.9,54.2,935.2,1.97,3680.0,0.0
36360,245.0,271.0,290.0,1.3,1.6,1.8,20.0,53.4,935.2,1.97,3680.0,0.0
36420,60.0,239.0,95.0,0.1,1.4,2.3,20.1,54.1,935.2,1.97,3680.0,0.0
36480,226.0,253.0,271.0,1.1,2.2,3.0,20.1,54.0,935.2,1.97,3680.0,0.0
36540,16.0,279.0,153.0,0.5,1.9,2.8,20.2,53.3,935.2,1.97,3680.0,0.0
36600,230.0,249.0,266.0,1.5,2.8,3.4,20.3,52.1,935.2,1.97,3680.0,0.0
36660,252.0,266.0,288.0,0.8,2.3,2.9,20.3,51.8,935.2,1.97,3680.0,0.0
36720,66.0,306.0,270.0,0.4,1.5,2.6,20.3,51.1,935.2,1.97,3680.0,0.0
36780,251.0,289.0,323.0,0.4,0.7,1.2,20.3,50.1,935.2,1.97,3680.0,0.0
36840,88.0,241.0,272.0,0.3,1.8,2.4,20.3,51.8,935.2,1.97,3680.0,0.0
36900,235.0,252.0,264.0,2.0,2.5,3.2,20.4,51.2,935.2,1.97,3680.0,0.0
36960,95.0,300.0,173.0,0.1,0.6,1.5,20.4,49.9,935.2,1.97,3680.0,0.0
37020,30.0,317.0,150.0,0.0,0.5,0.9,20.6,51.4,935.2,1.97,3680.0,0.0
37080,258.0,283.0,314.0,0.8,1.8,2.3,20.7,48.7,935.2,1.97,3680.0,0.0
37140,246.0,271.0,307.0,0.7,1.4,2.6,20.8,49.0,935.2,1.97,3680.0,0.0
37200,219.0,230.0,237.0,1.7,2.2,2.9,20.9,49.3,935.2,1.97,3680.0,0.0
37260,249.0,263.0,297.0,2.0,2.3,2.5,20.9,49.7,935.2,1.97,3680.0,0.0
37320,290.0,310.0,334.0,0.6,1.3,1.6,21.0,49.2,935.2,1.97,3680.0,0.0
37380,215.0,247.0,265.0,0.8,2.1,2.8,21.1,49.6,935.2,1.97,3680.0,0.0
37440,267.0,292.0,334.0,0.8,1.9,2.6,21.2,49.2,935.2,1.97,3680.0,0.0
37500,284.0,303.0,314.0,1.3,1.7,2.1,21.2,48.6,935.2,1.97,3680.0,0.0
37560,271.0,309.0,330.0,1.2,1.7,2.3,21.3,48.9,935.2,1.97,3680.0,0.0
37620,237.0,246.0,265.0,1.1,3.1,3.5,21.4,48.7,935.2,1.97,3680.0,0.0
37680,233.0,244.0,254.0,2.8,3.2,3.8,21.5,48.1,935.2,1.97,3680.0,0.0
37740,223.0,231.0,254.0,1.2,1.9,2.5,21.4,47.9,935.2,1.97,3680.0,0.0
37800,241.0,271.0,301.0,0.6,2.1,2.9,21.4,48.5,935.2,1.97,3680.0,0.0
37860,222.0,243.0,263.0,2.4,3.0,3.6,21.4,47.8,935.2,1.97,3680.0,0.0
37920,200.0,215.0,230.0,1.3,2.0,2.3,21.3,48.3,935.3,1.97,3680.0,0.0
37980,202.0,265.0,316.0,0.5,1.3,2.2,21.3,49.3,935.3,1.97,3680.0,0.0
38040,227.0,272.0,304.0,1.1,2.2,3.5,21.4,49.7,935.2,1.97,3680.0,0.0
38100,128.0,213.0,275.0,0.3,1.5,2.4,21.5,48.6,935.3,1.97,3680.0,0.0
38160,124.0,220.0,256.0,0.3,2.0,2.9,21.5,48.3,935.2,1.97,3680.0,0.0
38220,214.0,235.0,252.0,3.3,4.0,5.0,21.5,47.9,935.2,1.97,3680.0,0.0
38280,207.0,219.0,230.0,2.3,2.7,3.0,21.4,48.2,935.3,1.97,3680.0,0.0
38340,220.0,232.0,241.0,3.2,3.5,4.0,21.3,48.8,935.2,1.97,3680.0,0.0
38400,228.0,247.0,264.0,1.7,3.5,4.2,21.3,48.9,935.2,1.97,3680.0,0.0
38460,254.0,266.0,276.0,2.5,3.0,3.4,21.2,49.1,935.2,1.97,3680.0,0.0
38520,253.0,287.0,322.0,0.3,1.4,3.3,21.1,48.8,935.3,1.97,3680.0,0.0
38580,259.0,300.0,324.0,1.8,2.5,3.2,21.1,50.0,935.3,1.97,3680.0,0.0
38640,251.0,272.0,285.0,3.4,4.2,4.6,21.3,50.1,935.2,1.97,3680.0,0.0
38700,245.0,259.0,273.0,2.7,3.4,4.1,21.4,49.3,935.2,1.97,3680.0,0.0
38760,223.0,235.0,248.0,1.9,3.2,4.0,21.5,49.0,935.3,1.97,3680.0,0.0
38820,243.0,259.0,277.0,1.5,3.9,4.7,21.6,49.1,935.3,1.97,3680.0,0.0
38880,235.0,244.0,253.0,3.0,3.5,4.6,21.6,48.5,935.3,1.97,3680.0,0.0
38940,229.0,255.0,276.0,2.4,4.0,5.3,21.6,48.3,935.3,1.97,3680.0,0.0
39000,246.0,258.0,268.0,2.8,3.5,4.6,21.6,47.7,935.3,1.97,3680.0,0.0
39060,241.0,253.0,264.0,1.1,1.5,2.0,21.5,48.3,935.3,1.97,3680.0,0.0
39120,231.0,242.0,254.0,3.4,4.1,4.6,21.5,49.2,935.2,1.97,3680.0,0.0
39180,210.0,249.0,267.0,1.0,3.2,4.6,21.4,49.9,935.3,1.97,3680.0,0.0
39240,215.0,233.0,248.0,2.2,2.8,3.7,21.4,50.2,935.3,1.97,3680.0,0.0
39300,258.0,277.0,289.0,2.7,3.5,4.1,21.4,51.0,935.2,1.97,3680.0,0.0
39360,239.0,255.0,269.0,3.1,4.0,4.6,21.5,50.8,935.2,1.97,3680.0,0.0
39420,257.0,281.0,299.0,2.4,3.2,4.4,21.6,51.4,935.3,1.97,3680.0,0.0
39480,215.0,248.0,286.0,1.4,2.8,3.9,21.7,50.6,935.3,1.97,3680.0,0.0
39540,233.0,269.0,288.0,2.1,3.4,4.5,21.8,50.1,935.2,1.97,3680.0,0.0
39600,220.0,249.0,255.0,1.9,4.3,5.7,21.8,50.5,935.2,1.97,3680.0,0.0
39660,262.0,270.0,280.0,3.3,3.7,4.2,21.8,49.7,935.2,1.97,3680.0,0.0
39720,228.0,257.0,281.0,1.6,2.4,3.4,21.7,49.6,935.3,1.97,3680.0,0.0
39780,245.0,248.0,256.0,3.1,3.4,3.6,21.7,48.6,935.3,1.97,3680.0,0.0
39840,203.0,227.0,242.0,2.4,3.5,4.9,21.6,49.9,935.3,1.97,3680.0,0.0
39900,211.0,243.0,268.0,3.2,4.1,5.4,21.5,50.7,935.2,1.97,3680.0,0.0
39960,112.0,244.0,330.0,0.5,3.9,5.6,21.5,51.0,935.2,1.97,3680.0,0.0
40020,236.0,259.0,278.0,2.7,3.5,4.4,21.6,50.9,935.3,1.97,3680.0,0.0
40080,257.0,280.0,334.0,0.7,2.7,4.3,21.8,51.1,935.3,1.97,3680.0,0.0
40140,234.0,248.0,282.0,0.5,3.2,3.7,21.9,50.8,935.3,1.97,3680.0,0.0
40200,245.0,259.0,269.0,2.1,2.3,2.5,21.8,50.4,935.3,1.97,3680.0,0.0
40260,259.0,266.0,270.0,4.4,5.1,5.8,21.7,52.8,935.2,1.97,3680.0,0.0
40320,273.0,283.0,291.0,4.7,6.1,6.8,21.6,52.7,935.1,1.97,3680.0,0.0
40380,248.0,254.0,264.0,3.0,3.5,4.7,21.6,52.8,935.3,1.97,3680.0,0.0
40440,143.0,247.0,284.0,0.6,2.3,4.0,21.5,54.0,935.3,1.97,3680.0,0.0
40500,225.0,248.0,287.0,1.6,3.1,4.4,21.6,53.9,935.3,1.97,3680.0,0.0
40560,235.0,250.0,262.0,4.5,5.7,7.3,21.8,53.9,935.2,1.97,3680.0,0.0
40620,223.0,234.0,245.0,3.7,4.2,4.7,21.8,54.2,935.2,1.97,3680.0,0.0
40680,249.0,260.0,274.0,4.2,4.8,5.5,21.7,54.6,935.2,1.97,3680.0,0.0
40740,244.0,251.0,259.0,4.5,4.9,5.4,21.5,55.2,935.2,1.97,3680.0,0.0
40800,236.0,246.0,256.0,4.0,5.1,6.0,21.3,55.8,935.2,1.97,3680.0,0.0
40860,260.0,274.0,287.0,3.0,5.0,5.9,21.2,56.7,935.2,1.97,3680.0,0.0
40920,251.0,272.0,285.0,1.1,3.4,4.3,21.3,56.2,935.3,1.97,3680.0,0.0
40980,238.0,254.0,266.0,2.5,3.4,4.1,21.5,55.2,935.3,1.97,3680.0,0.0
41040,236.0,253.0,271.0,2.4,4.3,6.1,21.6,55.6,935.2,1.97,3680.0,0.0
41100,226.0,255.0,277.0,2.6,4.4,6.0,21.6,56.2,935.2,1.97,3680.0,0.0
41160,251.0,290.0,337.0,1.4,2.7,3.7,21.6,55.8,935.3,1.97,3680.0,0.0
41220,198.0,233.0,355.0,0.7,2.8,4.2,21.6,56.7,935.3,1.97,3680.0,0.0
41280,249.0,274.0,294.0,2.3,3.7,5.1,21.6,56.5,935.3,1.97,3680.0,0.0
41340,249.0,264.0,273.0,2.5,3.6,4.7,21.7,56.0,935.3,1.97,3680.0,0.0
41400,227.0,260.0,280.0,2.6,3.4,3.9,21.6,56.3,935.3,1.97,3680.0,0.0
41460,246.0,256.0,274.0,4.1,5.0,6.6,21.5,56.6,935.2,1.97,3680.0,0.0
41520,27.0,265.0,233.0,1.0,4.1,5.8,21.4,57.3,935.3,1.97,3680.0,0.0
41580,247.0,260.0,273.0,3.5,4.3,5.3,21.3,57.3,935.3,1.97,3680.0,0.0
41640,262.0,277.0,289.0,1.7,3.2,4.8,21.1,57.9,935.3,1.97,3680.0,0.0
41700,245.0,254.0,265.0,3.3,3.9,4.9,21.1,57.7,935.3,1.97,3680.0,0.0
41760,235.0,264.0,284.0,1.1,2.7,4.4,21.1,58.0,935.3,1.97,3680.0,0.0
41820,237.0,248.0,255.0,4.7,5.3,6.2,21.2,57.8,935.2,1.97,3680.0,0.0
41880,216.0,276.0,331.0,1.6,3.1,3.8,21.1,58.3,935.2,1.97,3680.0,0.0
41940,238.0,257.0,278.0,3.5,4.6,5.5,21.2,58.7,935.2,1.97,3680.0,0.0
42000,19.0,249.0,90.0,0.3,1.4,3.3,21.5,57.8,935.3,1.97,3680.0,0.0
42060,221.0,250.0,277.0,0.8,1.2,1.6,21.7,55.7,935.3,1.97,3680.0,0.0
42120,186.0,233.0,264.0,3.1,4.4,5.3,21.8,56.5,935.2,1.97,3680.0,0.0
42180,248.0,260.0,268.0,3.8,4.7,5.6,21.8,56.4,935.2,1.97,3680.0,0.0
42240,245.0,260.0,281.0,1.8,2.5,3.1,21.7,56.3,935.2,1.97,3680.0,0.0
42300,244.0,252.0,263.0,3.0,3.5,4.0,21.4,57.3,935.2,1.97,3680.0,0.0
42360,216.0,232.0,245.0,2.1,3.4,4.5,21.2,57.8,935.3,1.97,3680.0,0.0
42420,232.0,252.0,267.0,2.6,3.3,4.3,21.1,58.4,935.2,1.97,3680.0,0.0
42480,241.0,257.0,282.0,1.8,3.7,5.3,21.0,58.7,935.2,1.97,3680.0,0.0
42540,203.0,229.0,261.0,1.6,2.4,3.1,21.0,58.6,935.3,1.97,3680.0,0.0
42600,241.0,268.0,278.0,1.8,2.9,3.7,20.9,59.0,935.3,1.97,3680.0,0.0
42660,242.0,250.0,263.0,2.7,3.2,3.7,20.8,59.3,935.3,1.97,3680.0,0.0
42720,225.0,260.0,323.0,0.4,1.1,2.2,20.8,59.1,935.3,1.97,3680.0,0.0
42780,250.0,261.0,268.0,2.8,3.2,3.5,20.8,59.2,935.3,1.97,3680.0,0.0
42840,242.0,252.0,264.0,2.2,3.1,4.0,20.6,59.8,935.2,1.97,3680.0,0.0
42900,238.0,251.0,263.0,1.6,2.3,2.6,20.5,60.0,935.3,1.97,3680.0,0.0
42960,268.0,302.0,321.0,2.1,3.0,3.9,20.5,60.8,935.3,1.97,3680.0,0.0
43020,278.0,259.0,279.0,0.5,2.4,3.6,20.6,60.1,935.3,1.97,3680.0,0.0
43080,248.0,266.0,284.0,3.5,4.5,5.7,20.8,59.8,935.2,1.97,3680.0,0.0
43140,217.0,241.0,255.0,2.5,2.8,3.5,21.0,59.2,935.3,1.97,3680.0,0.0
43200,250.0,258.0,270.0,3.6,4.5,5.2,21.1,58.8,935.2,1.97,3680.0,0.0
43260,166.0,224.0,251.0,1.3,2.3,2.9,20.9,59.4,935.3,1.97,3680.0,0.0
43320,232.0,276.0,296.0,2.2,3.8,5.0,21.0,59.3,935.2,1.97,3680.0,0.0
43380,233.0,255.0,282.0,2.5,3.2,4.2,21.1,59.2,935.2,1.97,3680.0,0.0
43440,234.0,253.0,279.0,0.4,1.8,3.2,21.2,59.0,935.2,1.97,3680.0,0.0
43500,245.0,256.0,267.0,2.7,3.7,5.2,21.3,58.2,935.2,1.97,3680.0,0.0
43560,259.0,277.0,293.0,3.6,4.3,4.9,21.4,58.0,935.2,1.97,3680.0,0.0
43620,243.0,252.0,264.0,1.5,2.1,2.7,21.5,57.2,935.2,1.97,3680.0,0.0
43680,250.0,272.0,296.0,0.9,4.2,5.7,21.4,57.9,935.2,1.97,3680.0,0.0
43740,215.0,244.0,264.0,1.3,2.7,4.6,21.3,57.8,935.3,1.97,3680.0,0.0
43800,226.0,245.0,261.0,2.6,3.8,4.6,21.3,58.2,935.3,1.97,3680.0,0.0
43860,254.0,262.0,270.0,2.8,3.6,4.1,21.3,57.6,935.2,1.97,3680.0,0.0
43920,221.0,241.0,266.0,2.3,3.3,4.3,21.2,58.4,935.3,1.97,3680.0,0.0
43980,115.0,224.0,299.0,0.2,1.5,3.6,21.1,58.3,935.3,1.97,3680.0,0.0
44040,245.0,256.0,278.0,1.8,4.2,5.7,21.2,58.2,935.2,1.97,3680.0,0.0
44100,214.0,251.0,283.0,1.6,2.2,3.0,21.3,58.1,935.3,1.97,3680.0,0.0
44160,252.0,268.0,309.0,2.1,3.6,4.3,21.5,57.7,935.3,1.97,3680.0,0.0
44220,265.0,275.0,283.0,3.4,4.6,5.8,21.5,57.7,935.2,1.97,3680.0,0.0
44280,273.0,288.0,302.0,2.2,3.0,3.6,21.6,56.8,935.3,1.97,3680.0,0.0
44340,210.0,237.0,276.0,1.8,2.5,3.3,21.6,57.0,935.3,1.97,3680.0,0.0
44400,240.0,260.0,285.0,3.1,4.3,5.5,21.4,57.7,935.2,1.97,3680.0,0.0
44460,15.0,256.0,228.0,0.3,3.3,5.4,21.4,57.8,935.2,1.97,3680.0,0.0
44520,272.0,280.0,296.0,3.9,4.4,5.0,21.7,57.3,935.2,1.97,3680.0,0.0
44580,263.0,273.0,284.0,3.6,4.2,5.3,21.8,56.3,935.2,1.97,3680.0,0.0
44640,239.0,251.0,266.0,2.0,5.8,6.5,21.8,56.6,935.1,1.97,3680.0,0.0
44700,130.0,245.0,282.0,0.7,4.2,5.8,21.6,57.6,935.2,1.97,3680.0,0.0
44760,240.0,255.0,273.0,2.9,4.7,6.1,21.6,57.3,935.1,1.97,3680.0,0.0
44820,245.0,267.0,280.0,3.1,4.4,5.4,21.6,57.1,935.1,1.97,3680.0,0.0
44880,265.0,276.0,285.0,4.8,5.4,6.2,21.6,57.0,935.2,1.97,3680.0,0.0
44940,242.0,261.0,277.0,3.1,4.4,5.1,21.5,57.2,935.2,1.97,3680.0,0.0
45000,235.0,258.0,282.0,1.2,4.3,6.1,21.5,57.4,935.1,1.97,3680.0,0.0
45060,221.0,248.0,266.0,3.3,4.7,6.3,21.4,57.6,935.1,1.97,3680.0,0.0
45120,253.0,261.0,266.0,4.3,5.4,5.9,21.3,58.0,935.1,1.97,3680.0,0.0
45180,221.0,235.0,243.0,4.1,4.6,5.2,21.3,57.9,935.2,1.97,3680.0,0.0
45240,238.0,266.0,314.0,0.7,3.1,5.1,21.2,58.6,935.2,1.97,3680.0,0.0
45300,221.0,245.0,264.0,2.2,3.3,4.5,21.3,58.5,935.2,1.97,3680.0,0.0
45360,247.0,256.0,271.0,3.8,4.6,6.3,21.4,57.8,935.1,1.97,3680.0,0.0
45420,231.0,252.0,272.0,2.6,3.7,4.3,21.5,57.9,935.2,1.97,3680.0,0.0
45480,244.0,251.0,256.0,5.0,5.5,6.7,21.5,57.5,935.1,1.97,3680.0,0.0
45540,244.0,270.0,287.0,4.2,5.3,6.2,21.4,58.0,935.2,1.97,3680.0,0.0
45600,213.0,253.0,358.0,0.6,4.4,6.4,21.3,58.7,935.2,1.97,3680.0,0.0
45660,251.0,257.0,262.0,4.2,4.9,5.7,21.5,57.7,935.1,1.97,3680.0,0.0
45720,206.0,237.0,258.0,3.7,4.6,5.5,21.3,58.6,935.2,1.97,3680.0,0.0
45780,217.0,247.0,274.0,2.7,4.6,6.1,21.4,58.5,935.2,1.97,3680.0,0.0
45840,251.0,260.0,276.0,3.9,5.4,6.2,21.5,57.4,935.2,1.97,3680.0,0.0
45900,223.0,241.0,259.0,4.1,4.6,5.1,21.4,58.0,935.2,1.97,3680.0,0.0
45960,252.0,258.0,270.0,4.6,5.9,6.8,21.3,58.7,935.2,1.97,3680.0,0.0
46020,253.0,259.0,271.0,5.5,6.1,7.1,21.4,58.2,935.2,1.97,3680.0,0.0
46080,230.0,239.0,255.0,4.6,5.7,7.7,21.3,57.9,935.2,1.97,3680.0,0.0
46140,252.0,262.0,274.0,4.8,6.2,7.6,21.2,58.5,935.1,1.97,3680.0,0.0
46200,242.0,250.0,257.0,4.1,4.8,5.5,21.0,59.2,935.2,1.97,3680.0,0.0
46260,231.0,247.0,260.0,2.5,4.6,6.4,21.0,59.6,935.2,1.97,3680.0,0.0
46320,232.0,252.0,270.0,3.1,4.2,5.6,21.1,59.4,935.2,1.97,3680.0,0.0
46380,244.0,249.0,256.0,4.6,5.1,5.5,21.3,58.4,935.2,1.97,3680.0,0.0
46440,238.0,249.0,264.0,3.6,4.8,5.5,21.2,58.8,935.2,1.97,3680.0,0.0
46500,235.0,250.0,268.0,3.6,4.0,4.6,21.2,58.7,935.2,1.97,3680.0,0.0
46560,223.0,244.0,270.0,3.5,4.5,6.3,21.1,58.9,935.2,1.97,3680.0,0.0
46620,243.0,255.0,264.0,4.0,4.9,6.5,21.1,58.8,935.2,1.97,3680.0,0.0
46680,256.0,267.0,275.0,4.7,5.7,6.2,21.2,59.3,935.2,1.97,3680.0,0.0
46740,256.0,264.0,276.0,5.7,6.4,7.6,21.2,58.7,935.1,1.97,3680.0,0.0
46800,231.0,245.0,260.0,3.8,5.0,5.8,20.9,59.4,935.3,1.97,3680.0,0.0
46860,231.0,238.0,246.0,3.5,3.9,4.3,20.7,59.6,935.3,1.97,3680.0,0.0
46920,252.0,264.0,276.0,3.6,4.7,5.4,20.7,60.5,935.2,1.97,3680.0,0.0
46980,243.0,260.0,272.0,3.9,4.7,5.3,20.9,59.7,935.2,1.97,3680.0,0.0
47040,246.0,254.0,260.0,5.1,7.7,9.4,20.9,60.3,935.1,1.97,3680.0,0.0
47100,201.0,243.0,264.0,0.9,5.2,7.4,20.9,60.0,935.1,1.97,3680.0,0.0
47160,243.0,280.0,305.0,3.6,4.8,6.6,21.0,60.2,935.2,1.97,3680.0,0.0
47220,201.0,235.0,270.0,1.0,3.1,4.7,21.0,59.9,935.3,1.97,3680.0,0.0
47280,241.0,257.0,275.0,1.9,5.4,6.5,21.1,59.6,935.2,1.97,3680.0,0.0
47340,244.0,262.0,275.0,4.5,5.0,5.8,21.1,59.0,935.2,1.97,3680.0,0.0
47400,219.0,239.0,245.0,4.0,5.8,6.5,21.0,59.2,935.2,1.97,3680.0,0.0
47460,110.0,245.0,325.0,0.7,3.8,5.8,21.0,60.0,935.3,1.97,3680.0,0.0
47520,251.0,256.0,261.0,3.0,3.7,4.2,21.0,59.5,935.3,1.97,3680.0,0.0
47580,215.0,241.0,269.0,2.7,3.6,5.2,20.8,60.0,935.3,1.97,3680.0,0.0
47640,217.0,233.0,245.0,1.6,4.0,5.2,20.7,60.3,935.3,1.97,3680.0,0.0
47700,249.0,258.0,265.0,5.7,6.5,8.1,20.8,60.2,935.2,1.97,3680.0,0.0
47760,239.0,254.0,268.0,4.7,5.3,6.1,20.8,60.4,935.2,1.97,3680.0,0.0
47820,244.0,257.0,265.0,5.1,5.5,6.5,20.8,60.5,935.2,1.97,3680.0,0.0
47880,250.0,263.0,281.0,4.8,6.1,7.2,20.8,60.5,935.2,1.97,3680.0,0.0
47940,244.0,256.0,262.0,5.6,6.1,6.8,20.8,60.6,935.1,1.97,3680.0,0.0
48000,240.0,250.0,260.0,4.6,5.8,7.0,20.8,60.3,935.2,1.97,3680.0,0.0
48060,238.0,253.0,268.0,3.5,5.0,6.2,20.6,61.1,935.2,1.97,3680.0,0.0
48120,242.0,251.0,256.0,5.2,5.3,5.5,20.5,61.2,935.2,1.97,3680.0,0.0
