t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,159.0,196.0,284.0,0.9,1.8,2.3,10.2,90.2,933.6,0.53,2250.0,0.0
32160,172.0,178.0,186.0,2.3,2.5,2.7,10.2,89.9,933.6,0.53,2250.0,0.0
32220,186.0,193.0,201.0,1.5,1.6,1.8,10.1,89.6,933.6,0.53,2250.0,0.0
32280,179.0,184.0,188.0,2.1,2.3,2.4,9.8,89.7,933.6,0.53,2250.0,0.0
32340,188.0,191.0,195.0,2.0,2.2,2.4,10.0,89.6,933.6,0.53,2250.0,0.0
32400,160.0,180.0,275.0,0.5,1.3,1.7,9.9,89.7,933.6,0.53,2250.0,0.0
32460,151.0,167.0,187.0,1.2,1.5,1.9,10.0,90.0,933.6,0.53,2250.0,0.0
32520,160.0,167.0,173.0,1.2,1.7,2.1,10.0,90.1,933.6,0.53,2250.0,0.0
32580,53.0,181.0,292.0,0.1,0.8,1.4,10.0,90.1,933.7,0.53,2250.0,0.0
32640,170.0,183.0,217.0,0.9,1.1,1.5,10.0,89.9,933.6,0.53,2250.0,0.0
32700,164.0,181.0,204.0,1.0,1.3,1.6,10.0,89.9,933.6,0.53,2250.0,0.0
32760,171.0,189.0,203.0,0.5,1.0,1.4,10.0,90.0,933.6,0.53,2250.0,0.0
32820,180.0,215.0,242.0,0.6,0.8,1.0,10.1,90.3,933.6,0.53,2250.0,0.0
32880,168.0,177.0,190.0,1.2,1.6,1.8,10.1,90.2,933.6,0.53,2250.0,0.0
32940,173.0,191.0,218.0,1.1,1.8,2.7,10.1,90.3,933.6,0.53,2250.0,0.0
33000,198.0,205.0,213.0,1.6,2.1,2.3,10.2,90.3,933.7,0.53,2250.0,0.0
33060,172.0,182.0,189.0,1.4,1.5,1.7,10.1,89.8,933.6,0.53,2250.0,0.0
33120,155.0,184.0,210.0,0.5,0.8,1.2,10.0,89.5,933.7,0.53,2250.0,0.0
33180,158.0,203.0,300.0,0.3,0.7,1.5,9.9,89.8,933.7,0.53,2250.0,0.0
33240,188.0,229.0,296.0,0.1,0.6,1.1,10.1,90.2,933.7,0.53,2250.0,0.0
33300,98.0,227.0,327.0,0.1,0.3,1.1,10.2,90.4,933.7,0.53,2250.0,0.0
33360,159.0,171.0,188.0,0.8,1.5,1.8,10.2,90.0,933.7,0.53,2250.0,0.0
33420,90.0,185.0,311.0,0.1,1.4,2.6,10.1,89.8,933.6,0.53,2250.0,0.0
33480,172.0,179.0,184.0,1.8,1.9,2.1,10.1,89.8,933.6,0.53,2250.0,0.0
33540,169.0,178.0,229.0,1.4,2.3,3.0,10.1,89.4,933.7,0.53,2250.0,0.0
33600,8.0,196.0,257.0,0.1,1.0,2.1,10.1,89.6,933.7,0.53,2250.0,0.0
33660,206.0,216.0,223.0,1.5,1.7,1.9,10.1,90.0,933.7,0.53,2250.0,0.0
33720,192.0,204.0,215.0,0.8,1.0,1.3,10.2,90.2,933.7,0.53,2250.0,0.0
33780,163.0,218.0,279.0,0.2,0.7,1.1,10.3,90.2,933.7,0.53,2250.0,0.0
33840,200.0,216.0,241.0,0.7,1.1,1.4,10.4,90.5,933.7,0.53,2250.0,0.0
33900,47.0,274.0,173.0,0.0,0.4,0.8,10.5,90.7,933.7,0.53,2250.0,0.0
33960,281.0,261.0,296.0,0.2,1.3,2.0,10.6,90.7,933.7,0.53,2250.0,0.0
34020,239.0,256.0,270.0,0.9,1.5,1.8,10.6,90.3,933.8,0.53,2250.0,0.0
34080,224.0,249.0,270.0,0.7,1.0,1.3,10.5,89.9,933.8,0.53,2250.0,0.0
34140,238.0,250.0,273.0,1.2,1.5,1.9,10.7,90.0,933.7,0.53,2250.0,0.0
34200,197.0,258.0,301.0,0.5,1.3,2.1,10.4,89.9,933.7,0.53,2250.0,0.0
34260,229.0,244.0,268.0,0.6,0.9,1.2,10.5,90.1,933.8,0.53,2250.0,0.0
34320,216.0,250.0,273.0,0.6,1.4,2.0,10.5,90.0,933.8,0.53,2250.0,0.0
34380,245.0,268.0,281.0,1.6,1.9,2.5,10.4,89.9,933.7,0.53,2250.0,0.0
34440,149.0,236.0,256.0,0.6,1.4,1.8,10.4,89.9,933.8,0.53,2250.0,0.0
34500,228.0,241.0,249.0,0.9,1.1,1.3,10.4,89.9,933.8,0.53,2250.0,0.0
34560,128.0,203.0,297.0,0.2,0.7,1.2,10.4,90.1,933.8,0.53,2250.0,0.0
34620,242.0,251.0,266.0,1.6,2.1,2.7,10.5,90.2,933.8,0.53,2250.0,0.0
34680,222.0,246.0,261.0,1.4,1.7,2.1,10.5,90.0,933.8,0.53,2250.0,0.0
34740,178.0,268.0,356.0,0.3,1.4,2.0,10.5,89.7,933.8,0.53,2250.0,0.0
34800,261.0,273.0,283.0,1.5,1.7,1.8,10.4,89.7,933.8,0.53,2250.0,0.0
34860,90.0,212.0,300.0,0.0,0.2,0.4,10.4,89.8,933.8,0.53,2250.0,0.0
34920,285.0,310.0,351.0,0.1,0.9,1.7,10.4,90.0,933.8,0.53,2250.0,0.0
34980,267.0,278.0,297.0,1.4,1.6,1.8,10.5,90.0,933.8,0.53,2250.0,0.0
35040,234.0,248.0,262.0,1.3,1.6,2.0,10.4,89.8,933.8,0.53,2250.0,0.0
35100,265.0,283.0,293.0,1.5,2.0,2.3,10.4,89.9,933.8,0.53,2250.0,0.0
35160,279.0,295.0,321.0,1.1,1.7,2.1,10.4,89.6,933.8,0.53,2250.0,0.0
35220,232.0,251.0,264.0,0.8,1.1,1.3,10.3,89.5,933.8,0.53,2250.0,0.0
35280,222.0,245.0,275.0,0.3,0.8,1.3,10.4,89.8,933.8,0.53,2250.0,0.0
35340,232.0,294.0,355.0,0.2,1.0,2.1,10.5,89.9,933.8,0.53,2250.0,0.0
35400,258.0,275.0,295.0,0.6,1.3,2.1,10.5,89.9,933.8,0.53,2250.0,0.0
35460,245.0,268.0,284.0,0.7,1.4,2.0,10.5,89.8,933.9,0.53,2250.0,0.0
35520,270.0,281.0,297.0,1.3,1.6,1.9,10.5,89.2,933.8,0.53,2250.0,0.0
35580,48.0,309.0,270.0,0.3,0.7,1.1,10.4,89.0,933.9,0.53,2250.0,0.0
35640,133.0,252.0,348.0,0.1,0.5,1.1,10.4,89.3,933.9,0.53,2250.0,0.0
35700,277.0,291.0,306.0,1.1,1.3,1.5,10.5,89.5,933.9,0.53,2250.0,0.0
35760,95.0,248.0,318.0,0.0,0.5,0.9,10.5,89.3,933.9,0.53,2250.0,0.0
35820,255.0,266.0,289.0,1.4,1.6,1.9,10.5,89.3,933.9,0.53,2250.0,0.0
35880,90.0,212.0,353.0,0.1,0.5,1.2,10.5,89.2,933.9,0.53,2250.0,0.0
35940,197.0,219.0,264.0,0.6,1.1,1.8,10.5,89.6,933.9,0.53,2250.0,0.0
36000,211.0,234.0,254.0,1.1,1.8,2.3,10.6,89.6,933.9,0.53,2250.0,0.0
36060,238.0,256.0,270.0,1.3,2.5,3.1,10.7,89.4,933.9,0.53,2250.0,0.0
36120,203.0,234.0,249.0,2.2,2.9,3.5,10.6,89.2,933.9,0.53,2250.0,0.0
36180,122.0,242.0,275.0,0.1,1.5,2.8,10.6,89.0,933.9,0.53,2250.0,0.0
36240,197.0,228.0,255.0,1.2,2.3,2.9,10.6,89.3,933.9,0.53,2250.0,0.0
36300,192.0,208.0,222.0,2.1,2.5,3.0,10.6,89.1,934.0,0.53,2250.0,0.0
36360,214.0,224.0,230.0,2.2,2.5,2.7,10.5,88.8,933.9,0.53,2250.0,0.0
36420,208.0,226.0,245.0,1.6,2.3,2.8,10.4,88.6,934.0,0.53,2250.0,0.0
36480,201.0,221.0,245.0,1.5,2.4,3.0,10.4,88.6,934.0,0.53,2250.0,0.0
36540,192.0,217.0,235.0,0.8,1.7,2.6,10.4,89.0,934.0,0.53,2250.0,0.0
36600,206.0,239.0,258.0,1.7,2.2,2.9,10.4,89.4,934.0,0.53,2250.0,0.0
36660,225.0,241.0,261.0,1.9,2.7,3.4,10.5,89.3,934.0,0.53,2250.0,0.0
36720,221.0,226.0,230.0,1.9,2.1,2.3,10.4,89.0,934.0,0.53,2250.0,0.0
36780,62.0,191.0,253.0,0.1,1.5,2.8,10.3,88.7,934.0,0.53,2250.0,0.0
36840,212.0,220.0,231.0,1.6,2.0,2.4,10.4,89.2,934.0,0.53,2250.0,0.0
36900,236.0,246.0,269.0,1.9,2.7,3.2,10.4,89.2,934.0,0.53,2250.0,0.0
36960,215.0,221.0,233.0,2.3,2.5,3.0,10.4,89.0,934.0,0.53,2250.0,0.0
37020,211.0,218.0,226.0,2.3,2.5,2.9,10.4,89.1,934.0,0.53,2250.0,0.0
37080,81.0,269.0,185.0,0.2,0.6,1.5,10.3,88.9,934.0,0.53,2250.0,0.0
37140,231.0,245.0,251.0,2.1,2.8,2.9,10.3,89.0,934.0,0.53,2250.0,0.0
37200,185.0,207.0,226.0,1.9,2.0,2.3,10.3,89.1,934.0,0.53,2250.0,0.0
37260,194.0,209.0,227.0,1.0,1.5,1.8,10.3,89.2,934.0,0.53,2250.0,0.0
37320,214.0,247.0,280.0,0.6,2.1,3.0,10.4,89.4,934.0,0.53,2250.0,0.0
37380,245.0,249.0,253.0,3.0,3.1,3.4,10.4,89.3,934.0,0.53,2250.0,0.0
37440,239.0,244.0,250.0,2.8,3.0,3.1,10.3,89.1,934.0,0.53,2250.0,0.0
37500,234.0,246.0,261.0,2.0,2.8,3.9,10.3,88.9,934.0,0.53,2250.0,0.0
37560,229.0,240.0,245.0,2.0,2.4,2.7,10.2,89.0,933.9,0.53,2250.0,0.0
37620,140.0,244.0,275.0,0.3,1.1,1.8,10.2,89.2,933.9,0.53,2250.0,0.0
37680,241.0,252.0,263.0,1.7,2.3,2.6,10.3,89.7,933.9,0.53,2250.0,0.0
37740,221.0,235.0,249.0,1.9,2.3,2.8,10.4,89.7,933.9,0.53,2250.0,0.0
37800,194.0,209.0,216.0,1.4,2.3,2.5,10.4,89.5,933.9,0.53,2250.0,0.0
37860,201.0,220.0,241.0,1.2,1.6,2.0,10.4,89.5,933.9,0.53,2250.0,0.0
45300,205.0,238.0,251.0,0.7,3.0,4.3,12.6,79.1,934.0,0.53,2250.0,0.0
45360,230.0,237.0,241.0,4.1,4.6,5.1,12.7,79.3,933.9,0.53,2250.0,0.0
45420,229.0,233.0,239.0,3.6,4.3,4.9,12.6,77.2,933.9,0.53,2250.0,0.0
45480,195.0,219.0,240.0,2.1,3.1,4.3,12.4,78.8,934.0,0.53,2250.0,0.0
45540,154.0,184.0,218.0,1.0,2.2,2.8,12.4,79.2,934.0,0.53,2250.0,0.0
45600,190.0,231.0,254.0,0.9,2.0,2.5,12.5,78.1,934.0,0.53,2250.0,0.0
45660,218.0,228.0,240.0,1.9,2.6,3.0,12.6,78.8,934.0,0.53,2250.0,0.0
45720,189.0,211.0,242.0,1.8,3.3,4.2,12.7,78.5,934.0,0.53,2250.0,0.0
45780,195.0,209.0,216.0,3.8,4.4,5.3,12.9,76.9,933.9,0.53,2250.0,0.0
45840,231.0,239.0,249.0,3.9,4.3,4.8,12.9,76.9,933.9,0.53,2250.0,0.0
45900,235.0,244.0,256.0,3.3,3.7,4.1,12.8,77.2,933.9,0.53,2250.0,0.0
45960,234.0,240.0,251.0,2.7,3.4,4.1,12.8,77.0,934.0,0.53,2250.0,0.0
46020,239.0,255.0,266.0,4.2,4.9,5.5,12.8,77.4,933.9,0.53,2250.0,0.0
46080,237.0,247.0,266.0,3.5,4.8,5.9,12.9,76.7,933.9,0.53,2250.0,0.0
46140,218.0,225.0,229.0,3.8,4.4,5.1,12.9,76.2,933.9,0.53,2250.0,0.0
46200,235.0,259.0,281.0,2.6,3.5,4.0,12.7,77.0,933.9,0.53,2250.0,0.0
46260,258.0,278.0,292.0,2.1,2.5,2.9,12.7,77.4,933.9,0.53,2250.0,0.0
46320,223.0,252.0,324.0,0.3,4.5,6.2,12.8,78.1,933.8,0.53,2250.0,0.0
46380,255.0,261.0,271.0,4.2,5.1,6.0,12.9,76.7,933.8,0.53,2250.0,0.0
46440,242.0,249.0,256.0,4.0,5.1,6.2,12.8,76.6,933.8,0.53,2250.0,0.0
46500,242.0,253.0,270.0,3.4,4.0,4.5,12.7,77.0,933.9,0.53,2250.0,0.0
46560,239.0,249.0,258.0,2.8,3.6,4.1,12.7,78.1,933.9,0.53,2250.0,0.0
46620,250.0,261.0,273.0,2.4,2.8,3.5,12.7,77.6,933.9,0.53,2250.0,0.0
46680,232.0,244.0,260.0,3.4,4.2,4.8,12.8,77.4,933.9,0.53,2250.0,0.0
46740,254.0,261.0,274.0,3.9,4.5,5.2,12.8,76.9,933.9,0.53,2250.0,0.0
46800,251.0,259.0,272.0,3.3,4.2,5.2,12.8,77.1,933.9,0.53,2250.0,0.0
46860,203.0,218.0,232.0,2.9,4.4,5.8,12.7,77.4,933.9,0.53,2250.0,0.0
46920,202.0,230.0,256.0,2.3,4.0,5.6,12.9,77.5,933.9,0.53,2250.0,0.0
46980,224.0,235.0,241.0,2.7,4.7,5.4,13.0,76.0,933.9,0.53,2250.0,0.0
47040,216.0,226.0,234.0,3.5,5.0,5.8,12.9,76.7,933.9,0.53,2250.0,0.0
47100,190.0,225.0,242.0,0.4,4.1,5.4,12.9,77.0,933.9,0.53,2250.0,0.0
47160,231.0,238.0,248.0,3.4,4.0,4.6,12.8,76.6,933.9,0.53,2250.0,0.0
47220,226.0,237.0,252.0,4.2,5.1,5.7,12.7,77.4,933.9,0.53,2250.0,0.0
47280,196.0,208.0,226.0,3.7,4.4,4.9,12.7,78.2,933.9,0.53,2250.0,0.0
47340,190.0,238.0,255.0,3.1,3.5,5.2,12.7,77.8,933.9,0.53,2250.0,0.0
47400,233.0,245.0,258.0,3.4,4.3,5.6,12.8,77.9,933.9,0.53,2250.0,0.0
47460,216.0,239.0,261.0,1.5,4.4,6.5,12.9,77.3,933.8,0.53,2250.0,0.0
47520,232.0,261.0,281.0,4.1,4.7,5.8,13.1,76.8,933.8,0.53,2250.0,0.0
47580,241.0,262.0,280.0,3.3,4.8,6.1,13.1,76.6,933.9,0.53,2250.0,0.0
47640,229.0,255.0,296.0,1.4,3.9,5.6,13.1,76.8,933.9,0.53,2250.0,0.0
47700,247.0,255.0,264.0,4.4,4.9,5.3,13.1,76.1,933.8,0.53,2250.0,0.0
47760,220.0,242.0,264.0,3.0,3.9,4.7,13.0,77.0,933.8,0.53,2250.0,0.0
47820,235.0,246.0,260.0,4.1,4.5,5.2,13.0,77.3,933.8,0.53,2250.0,0.0
47880,237.0,256.0,273.0,2.7,4.6,5.4,13.0,76.7,933.8,0.53,2250.0,0.0
47940,240.0,257.0,271.0,3.2,5.0,5.5,13.0,76.5,933.8,0.53,2250.0,0.0
48000,223.0,247.0,266.0,2.0,5.0,7.5,13.0,76.7,933.7,0.53,2250.0,0.0
48060,244.0,249.0,254.0,4.9,5.6,6.7,12.8,76.6,933.7,0.53,2250.0,0.0
48120,254.0,265.0,300.0,1.5,4.2,5.2,12.6,77.5,933.8,0.53,2250.0,0.0
48180,170.0,239.0,342.0,0.3,3.0,5.0,12.5,78.7,933.9,0.53,2250.0,0.0
48240,220.0,228.0,237.0,3.2,3.7,4.2,12.5,78.1,933.8,0.53,2250.0,0.0
48300,221.0,243.0,261.0,2.8,3.6,4.6,12.4,78.4,933.8,0.53,2250.0,0.0
48360,221.0,227.0,238.0,3.0,3.4,3.8,12.4,78.9,933.8,0.53,2250.0,0.0
48420,186.0,204.0,215.0,1.8,2.3,2.8,12.5,78.9,933.8,0.53,2250.0,0.0
48480,201.0,209.0,213.0,2.8,3.3,3.8,12.5,78.0,933.8,0.53,2250.0,0.0
48540,182.0,197.0,208.0,2.4,2.7,3.2,12.6,77.9,933.8,0.53,2250.0,0.0
48600,162.0,212.0,279.0,0.2,1.7,2.3,12.6,78.1,933.8,0.53,2250.0,0.0
48660,244.0,253.0,257.0,3.7,4.3,5.1,12.6,78.6,933.7,0.53,2250.0,0.0
48720,201.0,236.0,255.0,1.7,2.5,3.5,12.8,77.9,933.8,0.53,2250.0,0.0
48780,235.0,251.0,271.0,2.4,4.3,5.7,12.8,78.1,933.7,0.53,2250.0,0.0
48840,195.0,208.0,219.0,3.1,3.5,4.0,12.9,77.4,933.8,0.53,2250.0,0.0
48900,208.0,246.0,340.0,0.8,2.4,5.0,12.8,78.7,933.8,0.53,2250.0,0.0
48960,237.0,249.0,258.0,4.7,5.4,6.2,12.8,77.6,933.7,0.53,2250.0,0.0
49020,247.0,255.0,268.0,3.9,4.5,4.9,12.7,78.2,933.7,0.53,2250.0,0.0
49080,213.0,228.0,242.0,3.2,4.5,5.3,12.7,78.5,933.8,0.53,2250.0,0.0
49140,232.0,240.0,246.0,4.2,4.7,5.0,12.7,78.2,933.7,0.53,2250.0,0.0
49200,209.0,229.0,237.0,2.7,3.1,3.9,12.6,78.4,933.8,0.53,2250.0,0.0
49260,231.0,249.0,262.0,4.2,5.6,6.6,12.4,79.6,933.7,0.53,2250.0,0.0
49320,252.0,257.0,269.0,4.5,4.8,5.3,12.5,79.3,933.7,0.53,2250.0,0.0
49380,248.0,255.0,258.0,4.9,5.5,5.9,12.5,79.1,933.7,0.53,2250.0,0.0
49440,213.0,232.0,250.0,3.2,3.9,4.5,12.5,79.1,933.8,0.53,2250.0,0.0
49500,126.0,133.0,189.0,0.2,2.4,4.3,12.6,78.6,933.8,0.53,2250.0,0.0
49560,234.0,239.0,249.0,4.8,5.7,7.6,12.7,78.8,933.7,0.53,2250.0,0.0
49620,260.0,273.0,288.0,2.5,4.2,5.1,12.8,77.9,933.8,0.53,2250.0,0.0
49680,241.0,260.0,277.0,3.0,4.5,6.3,12.8,78.4,933.8,0.53,2250.0,0.0
49740,249.0,255.0,262.0,3.9,4.6,4.9,12.8,77.8,933.7,0.53,2250.0,0.0
49800,250.0,260.0,266.0,5.1,5.9,6.5,12.7,77.7,933.7,0.53,2250.0,0.0
49860,253.0,264.0,274.0,3.3,4.1,4.9,12.6,78.2,933.8,0.53,2250.0,0.0
49920,262.0,277.0,297.0,3.1,3.5,3.9,12.4,78.6,933.8,0.53,2250.0,0.0
49980,269.0,277.0,289.0,4.5,5.0,5.9,12.4,78.9,933.7,0.53,2250.0,0.0
50040,230.0,239.0,252.0,5.8,6.3,6.6,12.4,79.1,933.7,0.53,2250.0,0.0
50100,247.0,256.0,271.0,1.9,5.1,6.0,12.4,79.2,933.8,0.53,2250.0,0.0
50160,252.0,260.0,269.0,5.0,5.6,6.6,12.3,79.3,933.7,0.53,2250.0,0.0
50220,245.0,254.0,267.0,2.5,3.3,3.7,12.3,79.2,933.8,0.53,2250.0,0.0
50280,204.0,232.0,249.0,3.6,4.6,5.3,12.2,80.1,933.8,0.53,2250.0,0.0
50340,106.0,230.0,261.0,0.4,3.5,7.4,12.2,79.7,933.8,0.53,2250.0,0.0
50400,235.0,249.0,263.0,5.3,6.9,7.9,12.2,79.4,933.6,0.53,2250.0,0.0
50460,229.0,234.0,241.0,4.9,5.7,6.5,12.1,79.6,933.7,0.53,2250.0,0.0
50520,253.0,263.0,278.0,2.3,3.2,4.3,12.0,80.2,933.8,0.53,2250.0,0.0
50580,230.0,248.0,266.0,2.5,3.0,3.7,12.0,80.5,933.8,0.53,2250.0,0.0
50640,235.0,255.0,270.0,2.9,4.4,5.5,12.1,80.5,933.7,0.53,2250.0,0.0
50700,191.0,256.0,284.0,1.2,5.2,6.8,12.2,79.5,933.7,0.53,2250.0,0.0
50760,251.0,255.0,257.0,5.0,5.3,5.6,12.2,79.1,933.7,0.53,2250.0,0.0
50820,253.0,258.0,262.0,4.0,4.3,4.6,12.1,79.8,933.7,0.53,2250.0,0.0
50880,227.0,237.0,248.0,2.7,3.6,4.4,12.0,80.0,933.8,0.53,2250.0,0.0
50940,223.0,249.0,263.0,2.5,3.4,3.9,12.1,79.9,933.8,0.53,2250.0,0.0
51000,221.0,249.0,258.0,4.2,6.1,6.9,12.1,79.8,933.7,0.53,2250.0,0.0
51060,238.0,244.0,251.0,4.1,4.5,5.0,12.1,79.7,933.7,0.53,2250.0,0.0
51120,239.0,257.0,271.0,2.3,4.0,4.8,12.0,80.0,933.8,0.53,2250.0,0.0
51180,248.0,260.0,268.0,4.1,4.7,5.0,12.1,79.8,933.7,0.53,2250.0,0.0
51240,248.0,260.0,276.0,2.7,3.5,4.1,12.0,79.9,933.8,0.53,2250.0,0.0
51300,17.0,129.0,194.0,0.2,0.8,1.8,12.1,80.4,933.9,0.53,2250.0,0.0
51360,229.0,238.0,246.0,1.9,2.6,3.2,12.2,78.9,933.8,0.53,2250.0,0.0
51420,236.0,245.0,255.0,4.6,5.3,6.5,12.1,79.3,933.7,0.53,2250.0,0.0
51480,228.0,238.0,244.0,4.5,5.5,6.4,12.1,78.8,933.7,0.53,2250.0,0.0
51540,222.0,239.0,249.0,5.6,5.9,7.5,12.0,79.7,933.7,0.53,2250.0,0.0
51600,224.0,234.0,244.0,4.4,5.4,6.1,11.9,79.9,933.7,0.53,2250.0,0.0
51660,209.0,233.0,246.0,4.0,4.9,5.7,11.8,80.5,933.8,0.53,2250.0,0.0
51720,221.0,238.0,255.0,3.0,4.3,5.0,11.8,80.2,933.8,0.53,2250.0,0.0
51780,183.0,215.0,226.0,2.5,4.0,5.3,11.8,80.0,933.8,0.53,2250.0,0.0
51840,206.0,213.0,222.0,4.2,4.4,4.7,11.8,80.2,933.8,0.53,2250.0,0.0
51900,120.0,203.0,255.0,1.1,3.9,5.7,11.8,80.8,933.8,0.53,2250.0,0.0
51960,220.0,235.0,245.0,4.6,6.5,7.6,12.0,80.4,933.7,0.53,2250.0,0.0
52020,232.0,237.0,244.0,4.8,5.2,5.6,12.0,79.5,933.7,0.53,2250.0,0.0
52080,225.0,233.0,242.0,3.6,4.6,5.3,12.0,79.7,933.7,0.53,2250.0,0.0
52140,226.0,240.0,251.0,2.7,3.4,4.6,11.9,80.1,933.7,0.53,2250.0,0.0
52200,223.0,231.0,235.0,4.4,5.3,6.4,11.9,80.4,933.7,0.53,2250.0,0.0
52260,99.0,220.0,280.0,0.1,2.7,7.0,11.9,79.9,933.7,0.53,2250.0,0.0
52320,232.0,241.0,248.0,4.6,5.6,6.3,12.0,79.4,933.7,0.53,2250.0,0.0
52380,208.0,226.0,237.0,3.1,4.1,4.8,11.8,79.9,933.7,0.53,2250.0,0.0
52440,227.0,242.0,265.0,2.3,2.9,3.7,11.7,80.5,933.7,0.53,2250.0,0.0
52500,217.0,238.0,255.0,3.7,4.7,5.7,11.7,80.5,933.7,0.53,2250.0,0.0
52560,222.0,236.0,256.0,3.3,4.8,5.7,11.8,80.3,933.7,0.53,2250.0,0.0
52620,228.0,236.0,242.0,2.6,3.3,4.0,11.8,80.2,933.7,0.53,2250.0,0.0
52680,234.0,253.0,266.0,4.1,4.9,5.9,11.9,80.3,933.6,0.53,2250.0,0.0
52740,225.0,229.0,233.0,4.9,5.3,5.9,12.1,78.8,933.7,0.53,2250.0,0.0
52800,217.0,238.0,264.0,3.0,4.5,7.1,12.0,79.1,933.7,0.53,2250.0,0.0
52860,237.0,255.0,270.0,3.5,4.4,5.3,12.0,79.4,933.7,0.53,2250.0,0.0
52920,227.0,237.0,250.0,3.7,4.1,4.6,11.9,79.2,933.7,0.53,2250.0,0.0
52980,241.0,247.0,251.0,4.6,4.8,5.2,12.0,79.8,933.7,0.53,2250.0,0.0
53040,253.0,258.0,264.0,3.0,3.3,3.6,12.0,79.1,933.8,0.53,2250.0,0.0
53100,243.0,262.0,301.0,1.8,2.3,2.9,11.9,79.6,933.8,0.53,2250.0,0.0
53160,229.0,246.0,257.0,3.9,4.9,5.9,11.9,80.2,933.7,0.53,2250.0,0.0
53220,232.0,248.0,283.0,2.2,4.5,5.6,12.0,79.5,933.7,0.53,2250.0,0.0
53280,232.0,248.0,268.0,2.5,3.3,4.0,12.1,79.1,933.8,0.53,2250.0,0.0
53340,219.0,240.0,256.0,3.1,3.9,4.6,12.2,78.8,933.7,0.53,2250.0,0.0
53400,198.0,240.0,268.0,2.1,4.2,5.1,12.3,77.7,933.7,0.53,2250.0,0.0
53460,225.0,235.0,245.0,4.0,4.7,5.4,12.3,78.3,933.7,0.53,2250.0,0.0
53520,218.0,230.0,240.0,2.3,2.8,3.4,12.4,77.1,933.7,0.53,2250.0,0.0
53580,254.0,258.0,264.0,4.5,4.8,5.1,12.3,77.8,933.6,0.53,2250.0,0.0
53640,226.0,237.0,253.0,2.8,3.8,4.8,12.2,78.6,933.6,0.53,2250.0,0.0
53700,191.0,205.0,221.0,4.4,5.1,5.7,12.3,78.0,933.6,0.53,2250.0,0.0
53760,165.0,231.0,259.0,0.9,4.1,5.5,12.2,78.3,933.6,0.53,2250.0,0.0
53820,206.0,222.0,230.0,3.4,4.3,5.1,12.2,78.3,933.6,0.53,2250.0,0.0
53880,196.0,224.0,256.0,2.2,2.8,3.8,12.1,78.8,933.6,0.53,2250.0,0.0
53940,206.0,233.0,261.0,2.1,3.1,4.0,12.2,79.0,933.6,0.53,2250.0,0.0
54000,220.0,231.0,242.0,3.5,4.1,4.5,12.4,78.7,933.6,0.53,2250.0,0.0
54060,204.0,213.0,222.0,3.6,4.1,4.7,12.7,77.0,933.6,0.53,2250.0,0.0
54120,185.0,209.0,226.0,3.4,3.9,4.4,12.6,77.1,933.6,0.53,2250.0,0.0
54180,244.0,253.0,263.0,3.6,4.3,4.8,12.6,77.4,933.6,0.53,2250.0,0.0
54240,105.0,221.0,246.0,0.7,3.2,5.4,12.5,77.7,933.6,0.53,2250.0,0.0
54300,238.0,262.0,279.0,3.5,5.0,6.2,12.5,77.8,933.6,0.53,2250.0,0.0
54360,236.0,251.0,264.0,4.7,5.4,6.4,12.6,77.7,933.6,0.53,2250.0,0.0
54420,255.0,265.0,279.0,3.8,4.6,5.7,12.5,77.1,933.5,0.53,2250.0,0.0
54480,217.0,228.0,240.0,2.8,4.0,4.7,12.4,77.6,933.6,0.53,2250.0,0.0
54540,182.0,228.0,255.0,1.8,3.6,5.0,12.4,79.0,933.6,0.53,2250.0,0.0
54600,236.0,247.0,262.0,2.9,5.4,6.4,12.6,78.2,933.5,0.53,2250.0,0.0
54660,30.0,199.0,307.0,0.2,1.5,3.3,12.8,77.0,933.6,0.53,2250.0,0.0
54720,230.0,246.0,264.0,2.0,3.5,4.6,12.9,77.0,933.6,0.53,2250.0,0.0
54780,242.0,254.0,266.0,4.8,5.7,6.8,12.9,76.5,933.5,0.53,2250.0,0.0
54840,257.0,268.0,279.0,2.7,3.2,3.9,12.8,76.2,933.5,0.53,2250.0,0.0
54900,241.0,249.0,254.0,5.1,5.5,6.2,12.7,76.9,933.5,0.53,2250.0,0.0
54960,241.0,250.0,263.0,3.7,4.2,4.7,12.5,77.6,933.5,0.53,2250.0,0.0
55020,227.0,240.0,258.0,3.3,3.8,4.1,12.4,78.5,933.6,0.53,2250.0,0.0
55080,203.0,217.0,233.0,0.8,2.7,3.8,12.4,78.6,933.6,0.53,2250.0,0.0
55140,240.0,247.0,254.0,3.0,3.5,4.1,12.5,78.5,933.6,0.53,2250.0,0.0
55200,246.0,266.0,291.0,3.2,3.8,4.6,12.5,77.9,933.5,0.53,2250.0,0.0
55260,254.0,261.0,269.0,4.8,5.4,6.4,12.6,78.4,933.5,0.53,2250.0,0.0
55320,248.0,257.0,264.0,4.1,4.6,4.9,12.5,77.9,933.5,0.53,2250.0,0.0
55380,248.0,256.0,267.0,1.7,2.3,2.7,12.4,78.4,933.5,0.53,2250.0,0.0
55440,254.0,265.0,276.0,2.4,3.2,4.3,12.4,78.6,933.5,0.53,2250.0,0.0
55500,248.0,265.0,287.0,1.1,4.5,5.5,12.4,79.4,933.4,0.53,2250.0,0.0
